,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_xg_per90,season_xa_per90,season_team_goals_conceded_per90,season_xgot_faced_per90,season_saves_per90,team_fixture_elo,is_home,opponent_strength,opponent_fixture_elo,fixture_elo_difference,now_cost,selected_by_percent,status_a,status_d,status_i,status_u,chance_of_playing_this_round,form,points_per_game
3530,327,5,-0.00010694907,-0.0026527015,-0.0030058206,-0.0005673167,-0.003632256,0.007347022,0.038400184,0.02258553,-0.00013888447,-0.04783462,0.0051513547,-0.002659309,-0.033139218,-0.0047813077,0.040932093,-0.081748985,-0.058148485,-0.0023700702,0.0002578321,-0.0020836508,-0.4416923,-0.48108658,-0.093003295
3531,328,5,-0.0001172303,-0.0015801452,-0.0019930142,-0.005145703,0.028100677,0.072199754,-0.024767792,-0.008103162,0.000276501,-0.13498595,0.020962374,0.0037264016,-0.04712264,-0.03991806,0.09612398,-0.12120866,-0.0875126,-0.008969712,-0.053119935,0.0005989536,0.4457391,-0.48708227,0.030176237
3532,329,5,-0.00020733831,0.009726968,0.039961968,-0.0056352285,0.16447732,0.17801155,-0.040367313,-0.004855821,0.0066300095,-0.20010886,0.02391831,0.039865665,-0.15868337,-0.07678465,-0.026816294,0.66018325,0.025292244,-0.0015574858,0.006469521,0.0002983592,0.40478826,0.8446714,0.22203985
3533,330,5,-0.0017561016,0.003966303,0.004357417,-0.00082797284,-0.007783726,0.023356343,-0.014667745,-0.011247953,0.0017806394,-0.14035037,0.0081517715,-0.0144920675,-0.05391921,-0.051650446,-0.042884737,-0.22010016,0.021013103,-0.001114828,0.0055334666,0.0002983592,0.10919761,0.8423928,-0.013316053
3534,331,5,-0.0017160131,-0.0062890397,-0.031542648,-0.00063992816,0.13674217,0.03913321,0.036818273,-0.012993239,0.00069396064,-0.11826025,0.00873845,-0.022061793,-0.051128253,-0.07568943,-0.104017936,-0.23324908,0.021392323,-0.0013893542,0.0056035304,0.0002983592,0.21564195,0.7069495,-0.060913812
3535,332,5,-0.00048775767,0.0041128127,0.0067383605,-0.0009443848,0.06604887,0.10517742,-0.053098217,-0.010118841,0.00115378,-0.15195571,0.009669352,-0.0051773055,-0.058973927,-0.051286735,-0.049009778,-0.22704832,0.02460694,-0.0013893542,0.006096198,0.0002983592,0.233495,0.9875664,0.105490886
3536,333,5,-0.00014555843,-0.0026527015,-0.0032767125,-0.00054387894,-0.00043542066,0.0010588015,0.025830615,0.02421473,-0.0001776531,-0.051924363,0.005106559,-0.0036750631,-0.031665117,-0.0054739383,-0.041768875,-0.081114985,-0.0577878,-0.002382459,0.00031195514,-0.0020836508,-0.39630693,-0.45128262,-0.083375014
3537,334,5,-0.00014555843,-0.0026527015,-0.0032767125,-0.00054387894,-0.00043542066,0.0010588015,0.025830615,0.02421473,-0.0001776531,-0.051924363,0.005106559,-0.0036750631,-0.031665117,-0.0054739383,-0.041768875,-0.081114985,-0.0577878,-0.002382459,0.00031195514,-0.0020836508,-0.39630693,-0.45128262,-0.083375014
3538,335,5,-0.00021387507,-0.004628757,-0.012100058,-0.00069565803,0.035162013,-0.03887562,0.0027543386,-0.008381331,-0.0030549574,-0.08870936,0.005648899,-0.004791683,-0.054871578,-0.036121998,-0.04740609,0.06477145,-0.124717005,0.026872786,0.0047537745,0.0002983592,-0.8023671,-0.0649995,0.05319472
3539,336,5,-0.00048727944,-0.0021598043,-0.0035229311,-0.0012664883,0.125226,0.24288793,0.034918282,-0.009130746,0.0015914037,-0.103572816,0.0078605795,-0.013541145,0.002953935,-0.029777335,-0.15619634,-0.19460745,0.023209365,-0.0024081778,0.005212025,0.0002983592,0.1344487,0.95672464,0.49731573
3540,337,5,-0.00046440537,0.0031871286,0.017575763,0.01915771,-0.070282325,-0.09698509,-0.17311,-0.0067908936,-0.002399502,-0.24463996,0.0087754885,0.012243581,-0.102282986,-0.020205345,0.16593587,-0.085958175,0.025861414,-0.001980674,0.006030082,0.0002983592,0.25503552,1.1035597,0.31190515
3541,338,5,-0.00014527235,-0.006987613,0.0016063991,0.0055853883,0.019766005,-0.065102644,-0.028367676,-0.007942677,0.00044439468,-0.06816195,0.0054952805,-0.0046394574,-0.03522849,-0.018635033,0.0306901,-0.038598247,-0.083767466,-0.0056531797,-0.047113333,0.0005989536,-0.59404796,-0.37035272,0.043202832
3542,339,5,0.0010778387,-0.005698227,0.0046693017,-0.0006218965,-0.014062494,-0.008967848,-0.007320023,0.027699126,-0.0019207455,0.026898282,0.0045337733,-0.0033610093,-0.0071673123,-0.020312442,-0.106801435,-0.09422581,0.008602462,-0.0007569804,0.0020388234,0.0015525348,0.028322881,-0.74270946,-0.16861117
3543,340,5,0.0010778387,-0.005704441,0.0046693017,-0.0006218965,-0.03531598,-0.008005855,-0.007696991,0.027699126,-0.0019207455,0.025407678,0.004690101,-0.0033610093,-0.0065257447,-0.020311786,-0.09619185,-0.096472345,0.008557322,-0.0007569804,0.0016802285,0.0015525348,0.02801544,-0.7394371,-0.1688954
3544,341,5,0.0019768525,-0.003225421,0.008259892,-0.0010002311,-0.038203027,-0.00037501653,-0.009312816,0.15062359,0.0577463,0.06739083,0.005776706,-0.0012014203,-0.007764505,-0.0364024,-0.20358784,0.020894822,0.020381514,-0.0011055754,0.0035159604,0.0005989536,0.04062516,-0.6904884,0.09364098
3545,342,5,-0.00060166337,0.008797213,0.0026174418,-0.0019154993,0.005799807,0.032964405,-0.022219157,-0.011880599,0.0024222252,0.056682386,0.006742372,-0.009730204,-0.016552644,-0.03793184,-0.05167627,-0.16918989,-0.19312307,0.024591591,0.0037014445,0.0002983592,-0.7313611,0.523887,0.023940723
3546,343,5,-0.0017045958,-0.0009280925,0.0073285773,-0.0011205726,0.22058162,0.009003161,-0.09100051,-0.008429512,0.0019142382,0.07551336,0.008049769,0.018712884,-0.02277112,-0.083349936,-0.1077817,-0.19450094,0.023984186,-0.0015659546,0.0061424174,0.0002983592,0.220613,1.0737028,0.21973802
3547,344,5,-0.0017096269,-0.0025206993,0.0059727747,-0.0024826815,-0.035767596,-0.0024351017,-0.13746162,-0.009931043,0.00126688,0.03769525,0.014270788,0.013406863,-0.016801283,-0.06712255,-0.26586384,-0.16305268,0.022313446,-0.002676442,0.005499851,0.0002983592,0.24205685,1.1270853,0.15317091
3548,345,5,-0.0016561942,0.0027402092,0.0020527113,-0.000854194,-0.07154411,-0.038998485,-0.06400024,-0.016033093,0.0012717018,0.0825515,0.012905191,-0.008254612,-0.011379271,-0.058594964,-0.23976618,-0.21363458,0.019788785,-0.0014103883,0.004800022,0.00041336473,0.18507421,0.70107657,0.023030207
3549,346,5,-0.00036666178,0.010894375,0.004486495,-0.0009291652,-0.058528543,-0.08247911,-0.00094712613,-0.0067571145,0.006810819,0.036567047,0.0041790525,-0.0004654493,-0.0041275574,-0.023136113,-0.112896174,-0.098512426,0.011426733,-0.00069764775,0.0017000606,0.0009888837,0.02605308,-0.6577505,-0.11334615
3550,347,5,-0.00046948064,-0.023416307,0.006782289,-0.0012426551,-0.038989015,0.058662523,-0.05892135,-0.012458739,-0.0017554357,0.11604124,0.01222458,-0.01225972,-0.03940881,-0.113479964,-0.26407713,0.18870807,0.022841489,-0.0014058544,0.0051992848,0.0002983592,0.24448706,0.9840191,0.020290853
3551,348,5,-0.0005473063,-0.020637885,0.006343557,-0.00865679,-0.02192996,-0.035201225,-0.033717733,-0.014026205,0.0002724158,0.024626128,0.0059854826,-0.0052499524,-0.023129184,-0.08010222,-0.19401093,-0.014702669,-0.15033281,0.030557027,0.0008083399,0.0002983592,-0.7910788,0.35805032,0.1546241
3552,349,5,-0.00014522678,0.009406174,0.0040882076,-0.0006089904,-0.025557237,0.0059014964,0.01360677,0.02442762,-0.0012576714,0.02233008,0.004078159,-0.0032100736,-0.005692999,-0.018628621,-0.06246604,-0.08150196,-0.058062393,-0.0024464824,0.00027335787,-0.0020836508,-0.39782137,-0.46019036,-0.08987712
3553,350,5,-0.00025675236,-0.00023908378,-0.0039727385,-0.0063450234,0.13117997,0.18848397,-0.12623324,-0.005595666,0.0017533916,0.02212543,0.014119533,0.010191428,-0.028360164,-0.050774112,0.03598706,-0.32990578,0.027257498,-0.0017175482,0.0059876977,0.0002983592,0.12812035,1.2862431,0.17490172
3554,351,5,-0.00021738127,-0.0024480154,-0.0043535503,-0.0016060395,0.031089125,0.09171656,0.019403448,-0.012280416,0.0012280045,0.055758156,0.008672111,-0.022780163,-0.012814342,-0.07715319,0.013562531,-0.30465335,0.020905204,-0.0014107799,0.005218168,0.0002983592,0.22321917,0.68159014,-0.09037052
3555,352,5,-0.0001871866,-0.009661177,-0.005389879,-0.0008275028,0.08011315,0.08461421,-0.014193087,-0.0067329993,0.00038171286,0.04421355,0.007876021,-0.0007660659,-0.0015301281,-0.06555354,0.04757023,-0.13738681,0.012782418,-0.00096067996,0.004364741,0.00053875125,0.26033518,-0.4015664,-0.15575846
3556,353,5,-0.00011034784,-0.009286379,-0.0029797705,-0.00081669976,0.10475901,0.022761822,0.016241588,-0.006658669,0.00077450596,0.0311571,0.0044758595,-0.0023893188,-0.0003155991,-0.03586065,-0.009900205,-0.14248015,-0.06615562,-0.0036849303,-0.044790015,0.0005989536,-0.5374862,-0.4168009,-0.06525244
3557,354,5,-0.0017212539,0.0010031976,-0.004177695,-0.002299019,0.08802506,0.02779179,-0.072054684,-0.009996301,0.0011689701,0.07629587,0.009040865,0.006378198,-0.006117496,-0.06631123,-0.08524537,-0.25790936,0.024008838,-0.001980674,0.0059961416,0.0002983592,0.2709417,1.0558591,0.22355554
3558,355,5,-0.00014957273,-0.004736334,-0.0019623307,-0.00063242816,-0.007529515,0.0011201035,0.022479564,0.022236783,-0.0013796935,0.021036133,0.0047818455,-0.0021331203,-0.00356055,-0.017804278,-0.015801903,-0.09563305,-0.05708495,-0.0023700702,0.0002578321,-0.0020836508,-0.4235453,-0.46040067,-0.10003856
3559,356,5,-0.0017234838,-0.0029660244,-0.005385626,-0.0010041607,-0.050774306,0.02698668,0.005692501,-0.012370122,0.0024336167,0.05518828,0.00755896,-0.014168527,-0.011183294,-0.055191282,-0.0766604,-0.22068317,0.020788485,-0.0011338114,0.0057358905,0.0002983592,0.08907573,0.82822955,-0.020605924
3560,357,5,-0.00014957273,-0.004736334,-0.0019623307,-0.00063242816,-0.007529515,0.0011201035,0.022479564,0.022236783,-0.0013796935,0.021036133,0.0047818455,-0.0021331203,-0.00356055,-0.017804278,-0.015801903,-0.09563305,-0.05708495,-0.0023700702,0.0002578321,-0.0020836508,-0.4235453,-0.46040067,-0.10003856
3561,358,5,-0.00046762783,-0.0020370525,-0.0063938596,-0.0008734761,0.069649994,0.063738026,0.030043807,-0.012886934,0.0015008412,0.056430474,0.010074403,-0.0246602,-0.010436009,-0.079015285,-0.07846321,-0.20043622,0.020896485,-0.0013893542,0.0054563535,0.0002983592,0.22985871,0.5813358,0.030548874
3562,359,5,-0.00014555843,-0.004736334,-0.0023834773,-0.0006089904,-0.007356004,0.0022367064,0.0151810935,0.023879616,-0.0014125174,0.020942982,0.0047640507,-0.0028473262,-0.0042152377,-0.017506992,-0.04071334,-0.09586976,-0.058405977,-0.002382459,0.00031195514,-0.0020836508,-0.4033891,-0.45954534,-0.08940324
3563,360,5,-0.00014555843,-0.004736334,-0.0023834773,-0.0006089904,-0.007356004,0.0022367064,0.0151810935,0.023879616,-0.0014125174,0.020942982,0.0047640507,-0.0028473262,-0.0042152377,-0.017506992,-0.04071334,-0.09586976,-0.058405977,-0.002382459,0.00031195514,-0.0020836508,-0.4033891,-0.45954534,-0.08940324
3564,361,5,-0.00014555843,-0.004736334,-0.0023834773,-0.0006089904,-0.007356004,0.0022367064,0.0151810935,0.023879616,-0.0014125174,0.020942982,0.0047640507,-0.0028473262,-0.0042152377,-0.017506992,-0.04071334,-0.09586976,-0.058405977,-0.002382459,0.00031195514,-0.0020836508,-0.4033891,-0.45954534,-0.08940324
3565,362,5,-0.0003659082,-0.011465621,0.005659396,0.0059415544,0.07290475,0.07002282,-0.010911429,-0.0063024564,0.00031448837,0.0415739,0.007654543,-0.0034220195,0.0053249896,-0.071682975,0.0071672373,-0.10907789,0.01164031,-0.0009529449,0.0051180907,0.00037334976,0.26080942,-0.26915413,-0.16685756
3566,363,5,-0.00014924108,-0.00473012,0.0044040643,0.0056376304,-0.00836614,-0.0028267417,0.023439275,0.022243693,-0.001203769,0.021463722,0.0047629653,-0.0023931877,-0.0038025922,-0.017435636,-0.0190653,-0.0848762,-0.05708495,-0.0023700702,0.00034346437,-0.0020836508,-0.42600343,-0.46378607,-0.10025216
3567,364,5,-0.00014924108,-0.004736334,0.0044040643,0.0056376304,-0.0076079387,0.00041648536,0.023912441,0.022222115,-0.0012847891,0.02016439,0.004783764,-0.002345178,-0.0034264235,-0.017880708,0.0020319272,-0.09606389,-0.05708495,-0.0023700702,0.0002578321,-0.0020836508,-0.44888407,-0.46049792,-0.09899853
3568,365,5,-0.0017031333,-0.007568305,0.0076210266,0.0075639742,0.1415278,0.04074969,0.03249354,-0.0067138458,-0.00014719112,0.05614008,0.00898348,-0.021672834,-0.010566139,-0.0922968,0.009355162,-0.17155394,0.023641165,-0.001429304,0.0071188314,0.0002983592,0.27705476,0.25808993,0.12696007
3569,366,5,0.0023283774,0.017147925,-0.0013437648,-0.0017817687,-0.0852055,-0.109835766,0.11148207,0.1102547,0.0857268,-0.17735285,0.036063284,-0.1489597,-0.11826384,-0.17614569,0.028744085,0.32216057,0.022829462,-0.0017143616,0.0064267325,0.0002983592,0.22668484,1.3056016,0.23366685
3570,367,5,0.0020230392,-0.0012404803,0.0018982571,-0.0016872558,-0.046396825,-0.0923391,0.019822301,0.10698489,-0.09664943,-0.07530512,0.036798403,-0.07416109,-0.036928836,-0.046717558,-0.17270412,-0.11909538,0.018915307,-0.0020471117,0.008156941,0.0005989536,0.024207594,-0.66797835,0.029031135
3571,368,5,0.0011032326,-0.0046057208,0.005898602,-0.00062204286,-0.019095056,-0.0008730786,0.004665156,0.0262904,0.00014263477,-0.055222824,0.010197098,-0.05194103,-0.03094882,-0.03576473,-0.08269494,-0.08884356,0.008032143,-0.00073252467,0.0017658608,0.0015525348,0.025739891,-0.70424455,-0.14844875
3572,369,5,0.0011032326,-0.004611935,0.005898602,-0.00062204286,-0.019085271,0.0002375848,0.0044342047,0.0262904,0.00014263477,-0.052843835,0.010197098,-0.05194103,-0.029525314,-0.03576473,-0.08263428,-0.08912465,0.008032143,-0.00073252467,0.0016802285,0.0015525348,0.025739891,-0.704429,-0.14848052
3573,370,5,-0.00021891162,-0.033764888,0.0030344045,-0.003171963,-0.094618745,0.20906642,0.40482157,-0.007454337,-0.0033931506,-0.18123357,0.03411572,-0.15676372,-0.14621364,-0.15461035,0.1075948,0.30252934,0.020459773,-0.0016322696,0.00547322,0.0002983592,0.24763165,1.3365991,0.36023727
3574,371,5,-0.0005608253,-0.029605353,-0.0017613738,-0.0025375667,0.021664785,-0.01817413,-0.048906337,-0.0076437835,-0.0029691472,-0.15642346,0.015903875,-0.14886135,-0.1289594,-0.09450082,0.13054344,0.1495953,0.020873943,-0.0010918151,0.0054488727,0.0002983592,0.11552488,0.8751782,0.012600358
3575,372,5,-0.00023412205,0.0007911209,0.0062774606,-0.0025755535,-0.037257683,0.15381771,-0.07245818,-0.008006685,0.0005107455,-0.13806649,0.015594307,-0.13667135,-0.081749074,-0.087362885,0.100074165,0.050015192,0.019265886,-0.0011011412,0.0057535185,0.0002983592,0.11992202,0.8458552,-0.022833323
3576,373,5,-0.00041141576,0.0063258926,-0.012123702,-0.009079656,-0.0031654807,-0.008476528,-0.027159477,-0.0070689693,-0.00094789854,-0.14979047,0.048637867,-0.09313222,-0.17723979,-0.17160735,0.009881444,0.9037371,0.028608287,-0.001595356,0.005706756,0.0002983592,0.133076,1.0556929,0.04834506
3577,374,5,-0.00046394393,-0.03176399,-0.0013834044,-0.0023985172,-0.025120677,-0.010047291,0.13163312,-0.007786795,-0.0030929751,-0.16905741,0.03889865,-0.15180378,-0.11098004,-0.17346282,0.07444973,0.1550939,0.022402223,-0.0018075862,0.0056270384,0.0002983592,0.2712861,1.1948332,0.2291655
3578,375,5,-0.0004943749,-0.0069165607,-0.0055187526,-0.0011792248,-0.059717882,0.07898618,-0.06720998,-0.012763256,0.0010194457,-0.18480994,0.023048418,-0.13272224,-0.10175515,-0.09962896,-0.050202254,-0.20130089,0.016489346,-0.0012210949,0.0055838716,0.0002983592,0.20320521,0.94492257,0.019016607
3579,376,5,-0.0004650325,-0.00052842573,-0.00021169556,-0.0014501127,0.05581245,0.1371896,0.057554808,-0.011104845,0.000615351,-0.09840052,0.030736098,-0.16022272,-0.110907495,-0.10676535,-0.03412417,-0.24273986,0.01676234,-0.0011336545,0.0051932717,0.0002983592,0.20772555,0.5062445,0.17243549
3580,377,5,-0.00015142978,0.0076407087,0.0061273933,-0.0006091367,0.0060248156,0.006883831,0.0239393,0.02270216,0.0007281494,-0.05649105,0.009337485,-0.041203015,-0.024505561,-0.032809347,-0.04332192,-0.08123667,-0.054551337,-0.0023497785,0.00027335787,-0.0020836508,-0.38382834,-0.4469488,-0.07269174
3581,378,5,-0.00014477875,0.009509686,0.0061553796,-0.0005860173,-0.018626213,-0.027820442,-0.011353375,0.025980389,0.00071158126,-0.05733662,0.012536587,-0.06517728,-0.03291743,-0.04705208,-0.09942949,-0.0696316,0.008169497,-0.0008597617,0.001734852,0.0015525348,0.17851672,-0.7010693,-0.15881526
3582,379,5,-0.00020907547,0.009647219,0.0058998098,-0.00062204286,-0.012154527,-0.0006260036,0.003891163,0.026288526,0.00014263477,-0.055554546,0.010197011,-0.05213283,-0.028042523,-0.03620372,-0.08302075,-0.08652272,0.008032143,-0.0007366889,0.0016416312,0.0015525348,0.025915746,-0.71561956,-0.14713098
3583,380,5,-0.00020907547,0.009647219,0.0058998098,-0.00062204286,-0.012154527,-0.0006260036,0.003891163,0.026288526,0.00014263477,-0.055554546,0.010197011,-0.05213283,-0.028042523,-0.03620372,-0.08302075,-0.08652272,0.008032143,-0.0007366889,0.0016416312,0.0015525348,0.025915746,-0.71561956,-0.14713098
3584,381,5,-8.580826e-05,0.01258966,0.013802928,-0.005350684,0.02390729,0.514825,0.047392443,-0.011229965,-0.0063958243,-0.16120122,0.068907924,-0.10261381,-0.21690714,0.036304373,2.068872,0.3734601,-0.15794583,-0.012452265,-0.0075291996,0.0002983592,-1.524618,0.52775204,0.0016874559
3585,382,5,-0.00014582067,0.02241177,-0.0024719147,-0.005088356,0.047840107,0.33738294,0.059885696,-0.0037489787,-0.0073900116,-0.2217017,0.042479794,-0.17669986,-0.161543,-0.24976817,1.1861804,0.4189112,0.036599953,-0.0015066821,0.007856158,0.0002983592,0.3288083,1.291342,0.42917514
3586,383,5,-0.000112890746,-0.0031088223,-0.0028969364,-0.0007043607,-0.02872282,0.0017822486,0.09888234,0.020244211,0.0012106247,-0.07644947,0.00781429,-0.0415159,-0.00061978673,-0.028755054,0.61882484,-0.042906504,-0.07154827,-0.0019149395,0.027693858,-0.0020836508,-0.45920625,-0.51362884,0.04881397
3587,384,5,-0.00021712558,0.0116302455,-0.002231861,-0.00467359,0.100496165,0.1802717,0.19824098,-0.008530772,-0.002999431,-0.23008882,0.044179767,-0.16401505,-0.14686747,-0.11790675,0.5896795,0.23345493,0.034623586,-0.0017191673,0.008386152,0.0002983592,0.36513844,0.775309,0.27675107
3588,385,5,-0.00022332293,-0.0061875964,-0.0041204235,-0.0015467319,-0.0056209224,0.07462397,-0.0457833,-0.007934948,-0.0008386888,-0.17418565,0.017862963,-0.11380705,-0.102800295,-0.12116596,0.11170656,-0.2551947,0.016103255,-0.0012238189,0.005356262,0.0002983592,0.21321328,0.5491658,-0.09214402
3589,386,5,-0.0005280104,-0.00039766834,-0.009203034,-0.002444869,0.08916308,-0.007553325,-0.05268998,-0.009050691,-0.00074518233,-0.15234211,0.016965901,-0.14409629,-0.10725476,-0.10697315,0.18566057,-0.03112304,0.017331127,-0.0012148236,0.00589601,0.0002983592,0.24217485,0.7356112,-0.009254498
3590,387,5,-0.00028398662,0.014002546,0.0059641395,-0.0053767576,0.100514054,0.17556728,0.03612814,-0.007425373,-0.0035542555,-0.1844586,0.05140321,-0.15856811,-0.14568137,-0.14066759,0.15617983,0.2660339,0.028953234,-0.0017191673,0.008388485,0.0002983592,0.31281137,0.6647013,0.33909538
3591,388,5,-0.00023813282,0.0036058526,-0.0290542,-0.0016972091,0.048763093,0.08066366,-0.011714852,-0.0072901063,-0.00025697643,-0.11465144,0.019001344,-0.11800802,-0.07883415,-0.118172996,0.057154644,-0.31435695,0.02088149,-0.001223467,0.00602363,0.0002983592,0.21317539,1.0181967,-0.047519173
3592,389,5,-0.00038390112,-0.0104227485,-0.0030283763,-0.0007595561,0.1752976,0.066239946,-0.0070342445,-0.007437718,0.0018778712,-0.060130704,-0.0031010807,-0.0019944732,0.039230846,0.1108126,0.021416286,-0.14364225,0.014828389,-0.0012597608,0.0026175412,0.0009888837,0.35005173,-0.6191078,-0.14746602
3593,390,5,-0.0007448814,0.017452097,-0.037378993,-0.013869976,-0.051936347,-0.03256135,0.11450386,-0.007784951,-0.005882265,-0.21136121,0.04765398,-0.19338411,-0.16268401,-0.21882805,0.059818253,0.4795449,0.023153074,-0.0013664709,0.0065863514,0.0002983592,0.36059773,0.95579493,0.089008756
3594,391,5,-0.0001489572,-0.002030707,-0.0039943224,-0.0011540275,0.15359643,0.038660068,0.008153692,-0.007270732,0.00016783096,-0.05408261,0.008042713,-0.0061328574,-0.034919657,-0.04258721,-0.087309964,-0.13711934,-0.06947146,-0.005678785,-0.046027537,0.0005989536,-0.52182513,-0.38792637,0.011438865
3595,392,5,-0.00021487134,-0.0040739668,-0.003787869,-0.00094158464,-0.025444329,-0.046127185,0.006648653,-0.007525489,0.0008551527,-0.07052959,0.008881741,-0.05352497,-0.025713693,-0.03901756,-0.025243148,-0.0754939,-0.058213096,-0.0035590285,-0.04470081,0.0005989536,-0.38955188,-0.36346182,-0.045872286
3596,393,5,-0.00015263767,-0.004421893,-0.0029018042,-0.0006091367,0.0042836983,0.011214885,0.023287656,0.022987997,0.0007769382,-0.050752256,0.008523071,-0.04075433,-0.020559078,-0.032783125,-0.060805827,-0.08017696,-0.054511983,-0.0022881865,-0.033795517,0.0015525348,-0.3766815,-0.40757978,-0.07706314
3597,394,5,-0.00015263767,-0.0036438284,-0.0029018042,-0.0006091367,0.0014329962,0.008495126,0.022593608,0.022517048,0.00066087575,-0.05131092,0.0093390355,-0.040909864,-0.021526257,-0.03306083,-0.041188784,-0.083350986,-0.05477568,-0.002358003,0.00031195514,-0.0020836508,-0.38223854,-0.43326962,-0.07881354
3598,395,5,-0.00015263767,-0.0036438284,-0.0029018042,-0.0006091367,0.0014329962,0.008600112,0.022717671,0.022470891,0.00066087575,-0.05131092,0.00933857,-0.040909864,-0.021526257,-0.03232343,-0.04219459,-0.083309874,-0.054567453,-0.002358003,0.00031195514,-0.0020836508,-0.38313526,-0.43235612,-0.07899371
3599,396,5,-0.00040360345,-0.007680335,-0.0024572094,-0.00063162885,-0.07461484,-0.08576814,-0.022734176,-0.0070743575,0.0020667615,-0.06673995,0.008353341,-0.054762553,-0.029659657,-0.05073119,-0.08385842,-0.08784228,0.010397205,-0.00077353785,0.0036859044,0.0004883553,0.046384096,-0.30422392,-0.096289776
3600,397,5,-0.00011168285,-0.0036438284,0.097867675,0.007582513,-0.012543712,-0.0067363293,0.045670312,0.02028938,0.0008934406,-0.059694964,0.00838345,-0.042285096,-0.01958792,-0.037135147,0.16589896,-0.08758369,-0.056380123,-0.0023456144,0.0002578321,-0.0020836508,-0.43594748,-0.47913155,0.032992724
3601,398,5,-0.00015142978,-0.004421893,0.0061273933,0.005484171,0.00340141,0.009715412,0.02706964,0.022994908,0.0008658984,-0.049377196,0.008504191,-0.04172235,-0.020493748,-0.032493718,-0.06411631,-0.080086395,-0.054511983,-0.0022881865,-0.033795517,0.0015525348,-0.3802061,-0.42105043,-0.07421058
3602,399,5,0.0006211362,-0.004270173,0.0062375977,-0.0005650771,-0.0032771262,0.0140517345,0.033027,0.022166083,0.0012569454,-0.07774883,-0.005447665,-0.035979375,-0.03565145,0.03182942,0.034312844,-0.048158307,-0.056749407,-0.0021656556,0.0005073516,-0.0020836508,-0.42795914,-0.5252744,-0.10318564
3603,400,5,0.0011032326,-0.005277351,0.00884566,-0.0005545455,-0.008834942,-0.0041996404,-0.0067956448,0.02488898,0.00047299222,-0.078051284,-0.006762208,-0.04425258,-0.040279824,0.035084065,-0.04202421,-0.0890905,0.008103846,-0.0005451299,0.001960704,0.0015525348,0.0191028,-0.73791987,-0.14133236
3604,401,5,0.0010165289,-0.0052031926,0.005936808,-0.0005185201,-0.027894074,-0.043628972,-0.013505488,0.024984166,0.0011216642,-0.077220045,-0.008337852,-0.052026756,-0.042340253,0.037357114,-0.08785439,-0.08268323,0.008062278,-0.00071371935,0.0016877418,0.0015525348,0.18246534,-0.7059566,-0.17764488
3605,402,5,-0.00011160076,0.0054555954,0.011688318,-0.002608085,-0.05557637,0.0671257,-0.032046597,-0.0069147437,-0.0032722002,-0.16818638,-0.0068429443,-0.048381377,-0.057581287,0.027939439,0.0570353,0.14812864,-0.09714818,-0.005445122,0.0052832603,0.0004637607,-0.8405392,-0.21008095,0.061233386
3606,403,5,-5.247543e-05,0.027294463,0.012168952,-0.0055816914,0.13585344,-0.044926662,-0.02926349,-0.00741342,-0.0056229485,-0.21091668,-0.008254525,-0.07430774,-0.066503465,0.13952017,0.20296766,0.19782166,-0.20982628,-0.02560017,-0.10232197,0.0002983592,-1.5053207,0.77796197,0.00988316
3607,404,5,-0.00011168285,0.008790194,0.0059361137,-0.0005650771,0.0017724892,0.0087507,0.03111595,0.021598684,0.0015576865,-0.080989994,-0.0053358073,-0.034154363,-0.033557348,0.031797845,0.05270206,-0.060172267,-0.055454943,-0.0023214957,0.0004611659,-0.0020836508,-0.42474437,-0.5267825,-0.1029513
3608,405,5,-0.0005704004,-0.0041805618,-0.00022091495,-0.000826879,0.04118998,0.03813667,-0.0024827742,-0.010535673,0.002032668,-0.1864088,-0.015056734,-0.12017776,-0.11057223,0.09284178,0.05855529,-0.14156622,0.019997418,-0.0010973341,0.005587234,0.0002983592,0.09287321,0.8381002,0.00031630273
3609,406,5,-0.0001405246,0.0062864963,0.0017221309,-0.0006039242,-0.09871425,-0.05948018,0.017513959,-0.006600195,-0.00035601665,-0.17848648,-0.012461912,-0.06990158,-0.06437578,0.07360808,0.09599785,-0.12114079,0.017736677,-0.0013386849,0.009109148,0.0002983592,0.2385828,-0.27743563,0.11113247
3610,407,5,-0.00051585725,-0.015189472,0.016207116,-0.0084850555,-0.07168411,-0.07434792,0.043068945,-0.006009535,0.0024235374,-0.20192519,-0.00624105,-0.17476407,-0.09492349,0.25866428,0.13729353,0.27157083,0.019936062,-0.0013511956,0.005620234,0.0002983592,0.054482356,1.4070039,-0.033336326
3611,408,5,-0.00033655742,-0.0053182435,0.008708408,-0.0056137512,-0.043515816,0.020861698,-0.14011563,-0.0052100853,-0.005731616,-0.055796374,-0.034841202,-0.09366442,-0.081432834,0.35024342,0.041179623,0.3193791,-0.16492604,0.03928346,-0.011686692,0.0002983592,-1.4140425,1.4004593,0.0072406167
3612,409,5,-0.00014292738,0.007747474,0.008036197,-0.00059327576,-0.03534786,0.006511723,-0.013233398,-0.0063374164,5.625211e-05,-0.12751737,-0.005781222,-0.05151293,-0.037174582,0.041549206,0.029085139,-0.044380665,-0.062437076,0.02132216,0.005978817,0.0005989536,-0.5624908,-0.44454685,0.045110926
