,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_xg_per90,season_xa_per90,season_team_goals_conceded_per90,season_xgot_faced_per90,season_saves_per90,team_fixture_elo,is_home,opponent_strength,opponent_fixture_elo,fixture_elo_difference,now_cost,selected_by_percent,status_a,status_d,status_i,status_u,chance_of_playing_this_round,form,points_per_game
4580,631,6,-0.0003851495,0.012562481,0.0038458584,-0.0006489494,0.029944018,0.046181533,0.0118759,-0.0056927665,0.0010798026,0.12383508,-0.0046544643,0.0048531564,-0.005498095,-0.08607868,-0.13624044,-0.104803815,-0.09319817,-0.004586871,0.0077364394,0.0002983592,0.0634088,-0.20033713,-0.036418203
4581,632,6,-0.0017260995,0.0112627605,0.007156554,-0.0010041607,-0.0351585,0.014785446,0.034260616,-0.012832645,0.0023170048,0.11256405,-0.0046595903,-0.0015731903,-0.01592652,-0.067099035,-0.07400082,-0.19345845,0.019285824,-0.00093974185,0.0054331636,0.0002983592,0.089760095,0.8008223,-0.17019789
4582,633,6,-0.0004933589,-0.011705348,0.010185945,-0.0012512571,0.051309053,0.09196992,0.27066723,-0.010126544,0.0022019888,0.16679074,-0.025899177,0.0017091793,-0.022090374,-0.08678383,-0.16157953,-0.22182627,0.024656076,-0.0011348666,0.0060103163,0.0002983592,0.09558866,1.2987903,0.089355625
4583,634,6,-0.0017454692,-0.0030679419,0.0060212985,-0.0010041607,0.046961132,0.034905065,0.021203589,-0.01074045,0.002122474,0.13757968,-0.0038714334,-0.001535385,-0.02456262,-0.099162415,-0.11475162,-0.19311944,0.019999363,-0.0009345257,0.0053766463,0.0002983592,0.09700089,0.8633757,-0.17221431
4584,635,6,-0.00039807617,0.016202169,0.007591267,-0.00062684075,0.061682902,0.03756774,0.0037248877,-0.0070265704,0.0034190689,0.12715939,-0.006749222,0.0009279606,0.010582335,-0.051388003,-0.100787416,-0.12991247,-0.08516884,-0.0057757325,-0.046154667,0.0005989536,0.0450346,-0.63059163,0.054617032
4585,636,6,-0.0017437288,-0.013093454,0.0055232747,-0.003087175,0.16572207,0.029028557,-0.02262019,-0.010585717,0.0021308935,0.19615617,-0.012505445,0.0063258694,-0.028115265,-0.08324596,-0.17399566,-0.25384316,0.025086699,-0.0023999298,0.0055299583,0.0002983592,0.09624725,0.9391619,0.13115548
4586,637,6,-0.0017094478,0.010343715,0.0045496724,-0.0010041607,-0.076569855,0.016153289,0.023019826,-0.006654829,0.00055928197,0.10142702,-0.003799676,-0.009370193,-0.023171596,-0.06604482,-0.14993258,-0.1427862,-0.10328271,-0.004139352,-0.071270496,0.0002983592,0.05660904,0.25647336,-0.07733531
4587,638,6,-0.00047930318,0.013615085,0.008980237,-0.0009902165,-0.10619982,0.044168722,0.021560827,-0.013002988,0.0008593002,0.11050587,-0.003780528,-0.017157951,-0.015110495,-0.088966586,-0.19164906,0.009674117,0.011777519,-0.0007441927,0.0037818642,0.00037334976,0.052989643,0.08736682,-0.15267624
4588,639,6,-0.00020287247,0.01041786,0.0046967627,-0.0006218965,-0.033434607,-0.018050855,0.0030542563,0.022245696,-0.002051286,0.073985316,-0.004011087,-0.0029370615,-0.006766636,-0.032511894,-0.09533271,-0.0996201,-0.058008585,-0.002502098,0.0016613705,-0.0020836508,0.0300013,-0.6994284,-0.15544687
4589,640,6,-0.00020287247,0.0104054315,0.0046967627,-0.0006218965,-0.034092423,-0.021109274,0.007464552,0.022245696,-0.0019643218,0.07245321,-0.004011087,-0.003269307,-0.0075060646,-0.03279046,-0.10108436,-0.0872019,-0.05859727,-0.002502098,0.0017470028,-0.0020836508,0.03044193,-0.70370114,-0.15563954
4590,641,6,-0.00019448203,0.009310753,0.0050849537,-0.0006694359,-0.07374915,-0.012403136,0.0038983,0.019947933,-0.0020489027,0.07725123,-0.0028354914,-0.0053661778,-0.010397661,-0.03473251,-0.1574421,0.016251111,0.008705355,-0.0007611446,0.001741299,0.0015525348,0.032905985,-0.7768005,-0.16903731
4591,642,6,-0.0002525886,0.0002644476,-0.008051359,-0.0013638312,0.05985809,0.07252781,0.19167459,-0.006525477,0.001236593,0.15989907,-0.026219735,-0.0060514905,-0.024198322,-0.058035534,0.07184762,-0.3277233,-0.21451221,0.02449633,0.0057758265,0.0002983592,0.11979496,1.1883355,0.059445705
4592,643,6,-0.0004946738,0.0056794914,-0.0078055137,-0.0010615209,-0.037875123,0.028503463,0.022408629,-0.011748151,0.0022627697,0.15014969,-0.00597336,-0.0053667137,-0.00996433,-0.062133607,0.04132975,-0.23447487,0.024445977,-0.0011200442,0.0056501157,0.0002983592,0.11678756,0.90897834,0.0559177
4593,644,6,-0.00023777872,-0.0047555245,-0.005622484,-0.0012187397,0.08546906,0.058638204,0.01188752,-0.011187021,0.0023968862,0.13913712,-0.0058789863,-0.008839505,-0.006066362,-0.086968504,0.044508897,-0.19810079,-0.14662227,-0.0067301593,-0.11113354,0.0002983592,0.11316308,0.5043011,-0.04660244
4594,645,6,-0.00023777872,-0.0037848798,-0.004596953,-0.0017367238,0.061718974,0.05241578,0.06426869,-0.006045308,0.0008863096,0.15832296,-0.0046852394,-0.0020720793,-0.014058254,-0.081995994,0.02542306,-0.2366,0.013710468,-0.00074035,0.00433259,0.0002983592,0.09536475,0.24405818,-0.16442181
4595,646,6,-0.0005113254,0.0056416322,-0.0031047002,-0.0010615209,-0.016545525,0.039115105,-0.00047127632,-0.011319018,0.0027836026,0.15696251,-0.005972015,-0.0048729833,-0.014286082,-0.06633811,0.035611544,-0.23260617,-0.19924927,0.02449633,0.0053350437,0.0002983592,0.1109105,0.82304597,0.03272847
4596,647,6,-0.00013041269,-0.0051692524,-0.0036463488,-0.0007389763,-0.024694877,-0.016141588,0.0111003695,0.01939097,-0.0018247742,0.07655222,-0.0044725803,-0.0008486463,-0.0038129357,-0.032155693,0.12059694,-0.13517153,-0.059052356,-0.002478109,0.001689277,-0.0020836508,0.06328221,-0.7014776,-0.15757386
4597,648,6,-0.00019099841,-0.0075844023,-0.004549636,-0.0007063095,0.12629272,0.028888626,0.0735972,-0.006141091,0.0031005268,0.13388126,-0.008251097,0.010196502,0.0045162956,-0.06204896,0.08816234,-0.14335178,-0.08968308,-0.0057612183,-0.052817382,0.0005989536,0.08086301,-0.6697513,0.15851267
4598,649,6,-0.00020436032,-0.0051692524,-0.0034960934,-0.0006792566,-0.020598108,-0.023044782,0.008211873,0.01995225,-0.0021257882,0.074617766,-0.004555397,-0.001151147,-0.002721305,-0.030863667,0.06484265,-0.12931734,-0.05704405,-0.002478109,0.001689277,-0.0020836508,0.06839716,-0.6738182,-0.15329647
4599,650,6,-0.00036699342,-0.007610192,-0.0072123823,-0.0009291652,-0.05325294,-0.11108839,-0.005379162,-0.0063074133,0.0035829577,0.085776575,-0.004071004,0.0015908676,-0.0064043254,-0.04080039,-0.09537316,-0.1037412,0.014707294,-0.0006651016,0.00352231,0.00053875125,0.04989103,-0.39485455,-0.15706721
4600,651,6,-0.00020320412,-0.0055086436,-0.005222192,-0.0006218965,-0.017327275,-0.023599457,-0.008610675,0.025016747,-0.0020084393,0.07316499,-0.0038452817,-0.0024527751,-0.0063407635,-0.031554673,-0.090162255,-0.093954146,0.008636729,-0.0007495443,0.0020452708,0.0015525348,0.031663854,-0.7430013,-0.16740997
4601,652,6,-0.00019481368,-0.0049891123,-0.009864362,-0.0006694359,-0.054368958,-0.025424814,0.009400106,0.018666366,-0.0020930201,0.08018535,-0.003225186,-0.0044298605,-0.013783525,-0.033888374,-0.11636388,0.044386175,0.0087504955,-0.0007495443,0.0020528592,0.0015525348,0.0343807,-0.77349895,-0.16996695
4602,653,6,-0.00020320412,-0.0051692524,-0.005222192,-0.0006218965,-0.02185133,-0.020819714,0.00029647496,0.021681245,-0.0022114667,0.07213462,-0.0046407063,-0.0018303188,-0.0048663104,-0.028513804,-0.06810288,-0.12309861,-0.05835217,-0.0024904977,0.0016999678,-0.0020836508,0.026182853,-0.6947595,-0.14252463
4603,654,6,-0.00046582767,-0.008046634,0.01119013,0.010361753,0.10357827,0.012734975,-0.009192309,-0.005149559,0.00090458785,0.13192329,-0.005466095,-0.008103144,-3.933111e-05,-0.12460837,0.15391058,-0.17055604,0.019692225,-0.0011547778,0.007180592,0.0002983592,0.12382119,0.22812214,-0.02756955
4604,655,6,-0.00020402866,-0.0051692524,0.005933434,0.005938962,-0.02335909,-0.026541566,0.007865748,0.020027393,-0.0019558081,0.07138857,-0.004602443,-0.0017918481,-0.0026038147,-0.028809806,-0.017063081,-0.12484979,-0.05704405,-0.002478109,0.001689277,-0.0020836508,0.035570923,-0.7003529,-0.15444458
4605,656,6,-0.00039923235,-0.0051127453,0.005734544,0.0068886345,-0.043780133,0.03516157,0.009773687,-0.0072943945,0.0034886973,0.10384144,-0.005153119,0.0034844896,0.0016798354,-0.038005926,-0.0076108794,-0.11978328,-0.060416207,-0.002418636,0.0017132653,-0.001320756,0.034462087,-0.6522834,-0.13940243
4606,657,6,-0.00020287247,-0.0058351024,0.007920562,0.0055698617,-0.022737086,-0.020022064,0.00103086,0.021734312,-0.0021225065,0.07137042,-0.004619772,-0.0022029816,-0.0043145698,-0.028847773,-0.067346394,-0.12225066,-0.0582967,-0.002420681,-0.034792364,0.0015525348,0.028976845,-0.67041224,-0.13771577
4607,658,6,-0.00019448203,-0.0049891123,0.008862227,0.007108194,-0.056357354,-0.026482051,0.005165344,0.022194726,-0.0020040604,0.07559391,-0.0032047168,-0.0047147754,-0.013490504,-0.033618443,-0.11849063,0.05116237,0.0087504955,-0.0007495443,0.0020528592,0.0015525348,0.03669504,-0.78072,-0.16876219
4608,659,6,-0.0017094478,0.003220487,0.0043400307,-0.0010041607,0.055385586,0.015930727,0.048627753,-0.01041245,0.0013672021,0.18547525,0.0131178675,-0.011770875,-0.029648025,-0.07515928,-0.23093368,-0.18000011,0.022381779,-0.0011320243,0.005599134,0.0002983592,0.09601427,0.8317123,-0.026709467
4609,660,6,-0.0004860683,0.017812211,-0.015370544,-0.0039018448,0.078680135,0.14935632,0.08651268,-0.012919511,0.0008558978,0.071341075,-0.01801635,0.021045234,-0.14495233,-0.08228132,-0.074273884,0.30009925,0.023275586,-0.0017848805,0.0066152024,0.0002983592,0.051973853,1.1993893,0.54497623
4610,661,6,0.00036666027,0.0011661346,-0.0019205197,0.028240131,-0.21440691,0.06438092,0.13296042,-0.009131726,0.0027630231,-0.3904728,-0.009331572,0.008122972,0.14321774,-0.14224228,1.54723,0.51099986,-0.15129778,0.03161833,0.0076762163,0.0002983592,0.06948197,1.6843143,0.3457273
4611,662,6,-0.00013923098,0.009894879,0.002452742,-0.0006075276,-0.05344225,0.05959429,0.063824795,-0.006934991,0.0035210545,-0.20460212,-0.0042613274,-0.0022910296,0.012694437,0.05377285,0.08885468,-0.072981775,-0.07906656,-0.00594721,-0.049409784,0.0005989536,0.05866927,-0.56717706,0.049524404
4612,663,6,-0.0017386723,0.0011866842,-0.0077396384,-0.0012865086,0.06751123,0.035992254,0.10013632,-0.010740251,0.0026156006,0.15106636,-0.0058731586,-0.02967376,-0.0115165,-0.058141407,-0.05113995,-0.21390656,0.023515057,-0.0011162064,0.005913752,0.0002983592,0.11058432,1.1799874,0.02635469
4613,664,6,0.0011012534,-0.0044218805,0.0063293637,-0.0006218965,-0.014856545,-0.00014645154,0.0041921115,0.026541885,0.00035302708,-0.055215567,-0.007520596,-0.054961022,-0.034758285,-0.029764635,-0.09423489,-0.06624329,0.008422629,-0.00073252467,0.0017734492,0.0015525348,0.028808821,-0.72027606,-0.13285471
4614,665,6,0.0084432075,0.0037320962,0.005293401,-0.0062425435,-0.033902053,-0.10864831,-0.028837815,0.21553291,0.14487857,0.05856572,-0.009959,0.008986749,-0.07471513,-0.048069935,-0.07223791,-0.2841589,0.023375766,-0.0011324331,0.006059611,0.0002983592,0.082069695,1.0967866,0.10812269
4615,666,6,-0.00041913,-1.040045e-05,-0.0011144459,0.016370742,-0.08425121,-0.02202617,-0.077094294,-0.0061097164,-0.006083365,-0.75924224,-0.027777718,-0.021673465,-0.0772678,-0.090321675,0.6369633,0.28076306,0.02055465,-0.00096948096,0.008676893,0.00041336473,0.11220068,0.83224595,0.22836259
4616,667,6,-0.00020287247,0.008049019,0.006270319,-0.0005586617,-0.0015732502,-0.009680593,-0.0076188995,0.023445036,-7.967017e-06,-0.036678396,0.0029020766,-0.0052086506,0.006743115,0.030970743,-0.10755807,-0.11766913,0.008767496,-0.0008083426,0.0019145937,0.0015525348,0.021132454,-0.76394147,-0.16355951
4617,668,6,-0.000251144,0.015773736,-0.030019732,-0.0069915336,-0.10727816,0.070324674,0.020625131,-0.014358751,-0.00734644,0.25351956,0.033437505,-0.14827932,-0.16380133,-0.099508695,-0.038177166,0.48531374,0.022747967,-0.0016242084,0.00670075,0.0002983592,0.10473794,1.4094993,0.05439479
4618,669,6,-0.0001379752,-0.005477212,-0.021737313,-0.00077021314,0.0441212,0.0931073,-0.008888476,-0.0051954747,0.0010961997,0.19304618,0.0046403115,0.005470346,0.01056322,0.07659913,0.08811296,-0.08770721,-0.08303578,0.029510072,0.010530794,0.0004637607,0.15643287,-0.31175846,0.3405028
4619,670,6,0.0082176365,0.018182551,0.010997739,-0.0060594985,-0.115442015,-0.06234435,-0.041640583,0.049565148,0.07888461,0.111224234,0.030344168,-0.1731823,-0.09776889,-0.11491649,-0.12965794,0.5276011,0.02097263,-0.0016280459,0.006144168,0.0002983592,0.08560462,1.0639418,0.32486877
4620,671,6,-0.0004926018,-0.014837861,0.010171747,0.010361753,0.069871366,0.038942523,0.071046606,-0.00539346,0.0011636053,0.19932315,0.010395641,-0.013507402,-0.03659224,-0.056059077,0.08233943,-0.19421697,0.024576386,-0.0012789755,0.0055469256,0.0002983592,0.12927707,1.0241802,0.2731954
4621,672,6,-0.0003851495,0.015491929,0.007002079,-0.0005851931,-0.048899803,0.047400028,0.009497288,-0.007442742,0.0018379751,-0.059154056,0.0035571381,-0.0010107403,-0.02371037,0.05335686,-0.07098007,-0.10341212,0.016216194,-0.00073656254,0.0046104165,0.00053875125,0.033583798,-0.37537107,-0.1344556
4622,673,6,-0.00047367474,0.00048473023,-0.0031006925,-0.0038955952,0.012182254,-0.02462772,-0.050100047,-0.0073282607,0.0007283655,-0.1334089,0.026788685,-0.007046187,-0.06516367,-0.0681836,0.13211139,0.008415765,0.022924582,-0.0017075262,0.0058795325,0.0002983592,0.12051186,0.934435,0.18228015
4623,674,6,0.00843173,-0.001909879,0.008659008,-0.0009984601,-0.06447102,-0.016500417,0.047740225,0.19876117,0.13345088,-0.12895772,-0.0021140743,-0.026271755,-0.028971242,0.08835727,-0.010743861,-0.1729039,0.020801371,-0.0011672422,0.0052076927,0.0002983592,0.06913479,0.7258387,-0.030698106
4624,675,6,0.0010474233,-0.0043048994,0.009835381,-0.0005961745,-0.07757271,-0.007578084,-0.0033801412,0.01825701,0.0006209706,0.05785984,0.0020604867,-0.006244089,0.010607895,0.038790964,-0.18198457,0.025733147,0.0087302625,-0.0008345827,0.0020464119,0.0015525348,0.027402604,-0.8327417,-0.19109458
4625,676,6,-0.0017249997,0.003619523,-0.003996391,-0.0013086173,0.14061376,0.022032138,-0.051544,-0.0096318275,0.0025771828,0.18011785,-0.006098716,0.012257488,-0.049075887,-0.05562016,-0.07523918,-0.24438007,0.02376732,-0.0012789755,0.00598562,0.0002983592,0.12293115,1.2143095,0.19082601
4626,677,6,-0.00013381148,-0.010265588,-0.0029412438,-0.0008545512,0.14959238,0.090305075,-0.06171062,-0.0053258287,0.00076212216,-0.06324406,0.0062537948,-0.0031988334,0.008036943,0.09247811,0.1315102,-0.13007,-0.09297328,-0.005547853,0.008364592,0.0004637607,0.09883441,-0.32790744,0.12267574
4627,678,6,-0.00040720962,0.015172951,0.0070598167,-0.00067658175,0.009021175,0.04478565,0.010539959,-0.006512946,0.0031892832,0.1354999,0.014633478,-0.07846075,-0.030950159,-0.039115462,-0.11779438,-0.065891795,-0.06342915,-0.0024287994,0.0028707625,0.0009888837,0.033245105,-0.62483937,-0.06427761
4628,679,6,0.0019943188,-0.003567974,0.0040811296,-0.00087550475,-0.030508108,-0.048731823,0.04774177,0.19843858,0.07869844,0.09919527,0.015686283,0.0015470461,-0.004437878,-0.044236533,-0.18126555,-0.12053499,0.014567986,-0.0011055754,0.008005015,0.0005989536,0.037674334,-0.7233706,0.039610934
4629,680,6,-0.00048063762,-0.015218217,0.00572537,0.012601745,0.18171825,0.019815598,0.08240166,-0.010638977,0.0027873395,0.26702037,-0.005867596,-0.026572008,-0.0372164,-0.08234639,0.035183948,-0.22145791,0.022287767,-0.00112761,0.005864971,0.0002983592,0.124351874,1.4766179,0.05466673
4630,681,6,-0.00047114174,0.003225574,0.008643676,0.016391711,0.06371017,-0.12235094,0.03845319,-0.006938069,-0.0027088036,-0.162973,-0.0031677575,-0.028604202,-0.059943132,0.049644012,0.47438064,0.14407218,0.039477784,-0.0011821247,0.008521297,0.0002983592,0.16037104,0.8352254,0.094793595
4631,682,6,-0.00048769364,0.009622894,0.007850366,-0.0010041607,-0.053671356,0.084416665,0.035384435,-0.011784071,0.001799361,0.13190393,-0.003870315,-0.012695317,-0.023495069,-0.07751095,-0.105082415,-0.19654115,0.018806532,-0.00095313234,0.004921365,0.0002983592,0.0884662,0.7694498,-0.17716263
4632,683,6,-0.0016731166,-0.03322603,0.0068208277,-0.0025446857,-0.082608975,-0.01279071,-0.07742655,-0.01374446,-0.0021701823,0.20868975,0.032260675,-0.22355068,-0.12835388,-0.1304427,-0.23824805,0.2139222,0.018987242,-0.0016854756,0.0056713857,0.0002983592,0.06964474,1.2246163,0.23991397
4633,684,6,-0.0017180634,-0.014262245,0.007999681,-0.0029364661,0.06497808,-0.04670759,0.12439501,-0.011790054,-0.00019373723,-0.03298973,-0.010715055,0.01193171,-0.060822465,0.105047025,-0.052952502,0.25976276,0.020916251,-0.0017265016,0.0057240347,0.0002983592,0.128286,1.7190123,0.049657658
4634,685,6,-0.00040006082,0.007033369,0.0029569615,-0.000583838,-0.07513378,0.03801845,-0.030492742,-0.006304159,0.00084266503,-0.10592486,-0.0052803564,0.0021495027,-0.025205404,-0.038858104,-0.11835116,-0.100208305,0.016337994,-0.0012162849,0.010383944,0.0002983592,0.08503157,-0.17754117,0.20828342
4635,686,6,-0.00016868455,-0.009469286,-0.00816831,-0.001054582,0.16451849,-0.015985634,-0.023320349,-0.005360522,0.00087781384,-0.074109145,-0.0018805872,-0.010527142,0.06706498,0.0706817,-0.035448164,-0.13279197,0.017117444,-0.0011629426,0.012372626,0.0004637607,0.04084445,-0.32374758,0.095159374
4636,687,6,-0.00020320412,-0.0036536644,-0.0056337765,-0.0005567851,-0.009936084,-0.012202203,0.0013360633,0.027573433,-0.000930363,-0.053905454,-0.0043784506,-0.0035554296,-0.03511736,-0.019641796,-0.0638599,-0.108664155,0.008694683,-0.0007495443,0.001953191,0.0015525348,0.023855824,-0.7140401,-0.14150111
4637,688,6,0.0010778387,-0.004944768,0.0064615384,-0.0005545455,-0.028037585,-0.009293605,-0.008096879,0.02397166,7.285453e-05,-0.033753883,0.0046932283,-0.00822382,-0.015007905,0.030057663,-0.091770865,-0.06734375,0.008727998,-0.00080417836,0.0017734492,0.0015525348,0.019080816,-0.7817574,-0.15223213
4638,689,6,-0.00020320412,-0.005063727,-0.0054962886,-0.0005569314,-0.0056007155,-0.009589584,-0.017837038,0.024096048,-0.0003136518,-0.038139343,-0.0029229918,-0.004813178,0.0038363263,0.031611934,-0.081651516,-0.09707333,0.0086235395,-0.0007967423,0.001953191,0.0015525348,0.022799268,-0.7499604,-0.16451505
4639,690,6,-0.00020320412,-0.004627877,-0.005958252,-0.00055051164,-0.006465407,-0.008411963,-0.0033987397,0.020182693,0.0004920112,-0.032582622,0.003548908,-0.005700224,0.024056947,0.0274434,-0.06252673,-0.11085625,-0.05914399,-0.0027113538,-0.03506696,0.0015525348,0.017010616,-0.67348933,-0.14577195
4640,691,6,-0.0003908877,0.0029627497,0.012075237,0.053649403,0.061089944,-0.04617002,-0.12602778,-0.00693683,-0.00697311,0.09828794,-0.013396605,0.009480902,-0.15073921,-0.081832156,0.11585004,0.38431847,0.024744704,-0.0016870799,0.0063230274,0.0002983592,0.15267742,1.2125502,0.1808173
4641,692,6,-0.000114041686,0.0098880045,0.0058942717,-0.0006061415,-0.007993054,-0.014046248,0.00301228,0.018726476,0.0005717953,-0.03900871,-0.002215691,-0.00532568,0.03727154,0.00023555361,-0.020242708,-0.12801673,-0.05764548,-0.002703129,-0.033220276,0.0015525348,0.021304592,-0.6645651,-0.14366855
4642,693,6,-0.00025184275,-0.003954974,-0.018785316,-0.0013903014,0.2015996,0.09506933,0.068485126,-0.0051060664,0.0022182646,0.1558543,0.0050220266,0.020259345,-0.024371909,0.16401106,-0.015801888,-0.34561357,0.024663405,-0.0013665998,0.00598562,0.0002983592,0.10609399,1.4657123,0.2947998
4643,694,6,-0.0016240908,-0.032640852,0.019666206,-0.0077873277,-0.16484508,-0.03919718,-0.056826927,-0.011747203,-0.0065605463,0.18968888,0.030771444,-0.19279763,-0.14947356,-0.14533135,-0.33951876,0.32020718,0.02166614,-0.0012792486,0.005506361,0.0002983592,0.06376853,1.115598,0.096552424
4644,695,6,-0.00048769364,0.011572876,0.007851453,-0.0010041607,-0.024823835,0.08656136,0.042552214,-0.012009354,0.0019871925,0.13499004,-0.0046549626,-0.0025546893,-0.020344941,-0.06351147,-0.0780501,-0.20322071,0.019031176,-0.0009360112,0.005346832,0.0002983592,0.09238655,0.8257135,-0.12729408
4645,696,6,-0.00019141262,-0.012207873,0.026909525,0.0074749864,0.02574744,0.037472878,-0.03323547,-0.0052509,0.000904081,0.11903282,0.003629194,-0.0025911496,0.026381742,0.07527166,0.15983976,-0.1374276,0.011679971,-0.0010018023,0.0038389158,0.00037334976,0.08964104,-0.34153956,-0.21814854
4646,697,6,-0.00023777872,-0.011276205,-0.00518174,-0.00061908946,0.16085248,0.04591827,-0.018208848,-0.005448032,0.0003418416,-0.078385614,-0.003969298,0.0031707345,-0.04365662,-0.053829744,0.07893754,-0.14334033,0.013454834,-0.00082472357,0.0043830485,0.0002983592,0.09041225,-0.09469883,-0.1296946
4647,698,6,-0.00026554716,-0.001110734,-0.0070409747,-0.0010991319,0.046949774,0.043235723,0.0029017895,-0.0057493835,0.000326782,0.061610244,-0.007278694,-0.0070673344,-0.09019597,-0.05004838,0.076871455,-0.25497773,0.024180526,-0.0011162064,0.005606035,0.0002983592,0.12660463,0.94661915,0.12100016
4648,699,6,-0.0004891815,-0.0034845073,-0.01901291,-0.0013195334,0.0022006778,0.07590129,0.028870802,-0.00621269,0.0013094437,0.11454822,0.003967653,-0.0058332556,0.06108123,0.08177038,-0.010605237,-0.18259303,0.01524492,-0.0010284918,0.004326143,0.0002983592,0.07651841,0.33972076,-0.14981014
4649,700,6,-0.00040038695,-0.008321725,0.005172623,-0.00056063547,0.058289986,0.032502968,-0.04345236,-0.005631104,0.0030144372,-0.21256824,-0.007998832,-0.014329042,-0.036261607,0.0019618722,-0.061767578,-0.050080698,-0.078646466,-0.005946254,-0.051344533,0.0005989536,0.014429288,-0.6188563,0.09722797
4650,701,6,-0.00020287247,0.010270285,0.0061591784,-0.0005545455,-0.019682083,-0.0077017643,0.0031033186,0.021196866,-1.4109817e-05,-0.033174727,0.0046883067,-0.0067727547,-0.012583688,0.028762998,-0.0864592,-0.09434783,-0.059141878,-0.0025492958,0.0016549234,-0.0020836508,0.019476332,-0.72872525,-0.14438923
4651,702,6,-0.00036699342,-0.004257768,-0.006776709,-0.0008618142,-0.036430795,-0.07518698,-0.009794336,-0.008048833,0.004408882,-0.041127864,0.0050775283,-0.0033452865,-0.0052771554,0.036044665,-0.06629992,-0.1099929,0.011565086,-0.0007332454,0.0020116207,0.0009888837,0.0177104,-0.68310845,-0.124305956
4652,703,6,0.0010778387,-0.004944768,0.0064615384,-0.0005545455,-0.028037585,-0.009293605,-0.008096879,0.02397166,7.285453e-05,-0.033753883,0.0046932283,-0.00822382,-0.015007905,0.030057663,-0.091770865,-0.06734375,0.008727998,-0.00080417836,0.0017734492,0.0015525348,0.019080816,-0.7817574,-0.15223213
4653,704,6,-0.00020320412,-0.00377661,-0.0057070754,-0.0005586617,-0.012305479,-0.012864386,-0.0035006488,0.020153152,-0.0005060572,-0.03768986,0.0037493706,-0.0047270427,0.009338903,0.031285804,-0.06425802,-0.13359134,-0.059618346,-0.0025376957,0.0016935205,-0.0020836508,0.016463067,-0.6968496,-0.14335123
4654,705,6,-0.00020287247,0.008049019,0.006270319,-0.0005586617,-0.022859782,-0.011387948,-0.0075083626,0.023445036,7.899733e-05,-0.03580258,0.0030584044,-0.005183803,0.0070041283,0.030930392,-0.095769286,-0.107311584,0.0087223565,-0.0008083426,0.0016416312,0.0015525348,0.02085476,-0.7589521,-0.16395418
4655,706,6,-0.0017103298,-0.0067759226,0.007449751,-0.0012849723,-0.06738203,-0.1782635,0.07232316,-0.018032737,0.00110053,0.039842445,-0.005120361,-0.024621086,-0.07280601,-0.06872991,-0.19192143,-0.22249372,0.019414509,-0.0011372407,0.004633171,0.0002983592,0.076838516,0.7939193,-0.1064616
4656,707,6,-0.0004946738,-0.0009013293,-0.030451711,-0.00082984945,0.012699428,0.040974803,0.052086707,-0.011176545,0.0030566165,-0.046104804,0.0045916797,-0.010673297,-0.0026453063,0.07870367,0.066832624,-0.24025697,0.02113279,-0.0009779526,0.005205109,0.0002983592,0.0978519,0.9402644,-0.13750982
4657,708,6,-0.00025675236,0.0035417324,-0.0033895553,-0.0028261647,0.01791078,0.07352841,-0.08106854,-0.005462837,0.0013748487,0.25939256,0.010414076,0.014996465,-0.033531465,-0.042500023,0.0637996,-0.2524318,0.026802707,-0.0017089047,0.00598562,0.0002983592,0.11328456,1.2797254,0.20258138
4658,709,6,-0.00049826846,-0.01086157,0.0054989397,-0.0012512571,0.043250345,0.07905718,-0.05137395,-0.011060307,0.0028452622,0.18216147,-0.0058871047,-0.0023907784,-0.012694143,-0.06821664,-0.1310345,-0.2012694,0.023996994,-0.001129342,0.0061384966,0.0002983592,0.100338876,1.1049153,0.0458383
4659,710,6,-0.00020287247,0.010270285,0.0061591784,-0.0005545455,-0.020904299,-0.009582331,-0.0085949795,0.023969786,7.285453e-05,-0.0338668,0.0046931407,-0.0070959087,-0.012223633,0.029923692,-0.091198646,-0.08840606,0.0085784,-0.0008083426,0.0016416312,0.0015525348,0.019634664,-0.7731372,-0.15098977
4660,711,6,-0.00020518327,-0.0045937574,-0.004705067,-0.0005545455,-0.0031124805,-0.006962052,-0.02323856,0.024391228,-0.0007049034,-0.1325807,-0.0040120473,-0.009440653,-0.017840914,-0.0028934348,-0.046130378,-0.083013676,0.008516972,-0.00058968435,0.0019951575,0.0015525348,0.012974089,-0.6991174,-0.13900752
4661,712,6,-0.00025749818,-0.0024851647,0.002246729,-0.0014206961,0.16273066,0.036832873,0.08310764,-0.00660532,0.0019764828,-0.07902648,0.0050206603,-0.016178409,0.0031304474,0.060997806,0.07353382,-0.29145303,0.023676233,-0.0012024523,0.0062431977,0.0002983592,0.13784279,1.1518397,0.06873427
4662,713,6,-0.0017417442,-0.008886042,0.033363037,-0.0007706126,-0.01682449,0.024791013,0.111955814,-0.011745991,0.0022987165,-0.090687305,-0.0052036555,-0.010865061,-0.06079515,-0.06723258,-0.101912275,-0.20295285,0.021184579,-0.001129342,0.0055406303,0.0002983592,0.09659861,0.90154225,-0.013458522
