,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_xg_per90,season_xa_per90,season_team_goals_conceded_per90,season_xgot_faced_per90,season_saves_per90,team_fixture_elo,is_home,opponent_strength,opponent_fixture_elo,fixture_elo_difference,now_cost,selected_by_percent,status_a,status_d,status_i,status_u,chance_of_playing_this_round,form,points_per_game
3454,295,5,-0.001803095,-0.007464358,0.013619119,-0.007438871,0.0015204953,-0.011786162,0.13230558,-0.013307769,0.0041475175,-0.1212992,-0.010924834,0.014725958,0.15878211,0.2072767,-0.14635858,0.7046263,0.02027849,-0.0013151162,0.0054585524,0.0002983592,0.079027966,1.6251498,0.12984355
3455,296,5,-0.0017180085,0.0020542962,0.0015969949,-0.0026156001,-0.015256215,-0.1753848,-0.03299158,-0.017265776,-0.0017763256,-0.1139266,-0.006551213,0.01927278,0.023143418,0.059495404,-0.1214706,-0.27120954,0.01837087,-0.0025137775,0.00544989,0.00041336473,0.07454965,0.8456799,-0.12586753
3456,297,5,-0.00020287247,0.009037522,0.006297448,-0.0005586617,-0.02345774,-0.012177872,-0.005508531,0.023523787,9.382689e-05,-0.03532426,-0.0031279025,-0.004484094,0.0117318975,0.03152624,-0.09452671,-0.107112795,0.0087223565,-0.0008083426,0.0016416312,0.0015525348,0.024196338,-0.76213855,-0.16076484
3457,298,5,-0.00020287247,0.009037522,0.006297448,-0.0005586617,-0.023434471,-0.010619186,-0.005508531,0.023523787,6.862316e-06,-0.036200076,-0.0031279025,-0.004508942,0.0117318975,0.031567246,-0.093313575,-0.11323852,0.0087223565,-0.0008083426,0.0016416312,0.0015525348,0.024166595,-0.7626364,-0.16058643
3458,299,5,-0.00023320458,0.004937475,-0.00605188,-0.0049899123,0.23991168,0.22756413,0.006806099,-0.009189424,-0.00060863927,-0.09048324,-0.00940694,0.007796917,0.0544984,0.04614536,0.26272035,0.22364056,-0.21013638,-0.025816364,0.0064028413,0.0002983592,0.1530562,0.89310586,0.17794721
3459,300,5,-0.000266293,-0.0018562187,-0.02923213,-0.0009852882,0.07505485,0.19067955,0.09902903,-0.006752538,0.0017990329,-0.043454304,-0.0052384245,-0.012533894,0.0026886244,0.076442465,0.08333597,-0.37705213,0.023807596,-0.0011720479,0.0055334666,0.0002983592,0.11699455,0.96757907,-0.009104869
3460,301,5,-0.000479086,-0.004896231,-0.0056203306,-0.0009870683,0.24170572,0.039278947,0.0012852636,-0.01114108,0.0024797157,-0.04895008,-0.0037520323,-0.012562207,0.007976751,0.0890372,0.008885396,-0.26624066,-0.19592127,-0.0100223925,-0.12177068,0.0002983592,0.11424036,0.73443234,-0.0116172135
3461,302,5,-0.0004820651,-0.0018514874,0.0010485238,-0.0021264507,0.12502678,0.036000147,0.09480093,-0.0051537626,0.00064401183,-0.055295385,-0.0045751194,0.007180968,0.009073922,0.04962173,0.070571035,-0.17371434,-0.15064093,-0.0111986585,0.005668521,0.0002983592,0.08984835,0.1998559,0.17775692
3462,303,5,-0.00048589334,0.0019390878,-0.0368418,-0.0031195977,0.0019010808,0.02597952,0.11300137,-0.012569956,0.0025781938,-0.14864714,-0.0030710313,0.022232728,0.06381864,0.16879535,-0.04728996,0.18487036,0.020437595,-0.0018289594,0.006846431,0.0002983592,0.1400433,1.2334515,-0.063784264
3463,304,5,-0.001733281,-0.0016226554,0.004087894,-0.0010195858,-0.031088619,0.033298913,-0.042576514,-0.011315685,0.0030122055,-0.08391146,-0.0041221813,-0.007879649,0.012053931,0.057188816,-0.079391144,-0.2512729,0.024253493,-0.0011634044,0.0062537394,0.0002983592,0.09349725,1.1184981,0.06527695
3464,305,5,-0.00020660288,-0.0054999106,-0.0064305956,-0.001103103,-0.049677793,-0.0052375947,0.006577454,-0.0075408644,0.0012308116,-0.046458382,-0.003730708,-0.0010886331,0.015183409,0.04099641,-0.07449711,-0.18804206,0.01265533,-0.00082687725,0.0036828415,0.00053875125,0.042463362,-0.41563386,-0.16501282
3465,306,5,-0.00020320412,-0.004576578,-0.0057192957,-0.0005586617,-0.0054290663,-0.012304026,-0.014198147,0.023521923,-0.00037516444,-0.03678359,-0.0029722573,-0.004291434,0.011679446,0.030947272,-0.08520439,-0.12324224,0.008767496,-0.0007967423,0.001953191,0.0015525348,0.02458017,-0.7451772,-0.16015033
3466,307,5,-0.00020320412,-0.0044406443,-0.0057192957,-0.0005586617,-0.014071668,-0.013130943,-0.014193376,0.023005493,-0.0004912276,-0.03733563,-0.0037623828,-0.004206855,0.013037982,0.030532032,-0.06582653,-0.13314247,0.008767496,-0.0007967423,0.001953191,0.0015525348,0.020624291,-0.74561775,-0.14648205
3467,308,5,-0.00020320412,-0.0044406443,-0.0057192957,-0.0005586617,-0.012893419,-0.013654313,-0.0022116732,0.02018642,-0.0004912276,-0.037211552,-0.003767682,-0.004027335,0.013231612,0.030142922,-0.065281406,-0.13428992,-0.059618346,-0.0025376957,0.0016935205,-0.0020836508,0.019400928,-0.69570196,-0.1378448
3468,309,5,-0.00020320412,-0.0044406443,-0.0057192957,-0.0005586617,-0.012893419,-0.013654313,-0.0022116732,0.02018642,-0.0004912276,-0.037211552,-0.003767682,-0.004027335,0.013231612,0.030142922,-0.065281406,-0.13428992,-0.059618346,-0.0025376957,0.0016935205,-0.0020836508,0.019400928,-0.69570196,-0.1378448
3469,310,5,-0.00049728923,-0.008360427,9.916054e-05,0.0112247355,0.069802694,0.010742423,-0.110551454,-0.006532557,0.0021481789,-0.09514191,-0.003616084,-0.005561168,-0.0015171102,0.10316509,0.08628668,-0.25176817,0.025767898,-0.0011620258,0.0061627426,0.0002983592,0.13109697,1.1802309,0.035469633
3470,311,5,-0.0017159181,-0.003334932,0.035250265,0.008541651,-0.0144431,0.01443043,0.10057142,-0.01128943,0.00048557884,-0.08285542,-0.0034775054,-0.040901143,0.0361635,0.08217026,-0.000497337,-0.009081793,0.02396183,-0.0011620258,0.0066599622,0.0002983592,0.12378599,0.865797,0.0012810398
3471,312,5,-0.00020402866,-0.0044406443,0.0069807237,0.0055389856,-0.013985274,-0.020457545,0.00889635,0.01858835,8.969342e-05,-0.034423314,-0.0037294186,-0.0040606563,0.009254727,0.033131693,-0.011672725,-0.13915099,-0.05831023,-0.002525307,0.0016828297,-0.0020836508,0.028993815,-0.711095,-0.14726235
3472,313,5,-0.00020287247,-0.0044406443,0.008967853,0.0051698857,-0.013741657,-0.015170951,0.0012937721,0.020239487,-5.902389e-05,-0.036182724,-0.0037467477,-0.0043122494,0.013109273,0.029392598,-0.06541547,-0.13400322,-0.059826575,-0.0025376957,0.0016935205,-0.0020836508,0.022089459,-0.7103811,-0.13508888
3473,314,5,0.008436714,0.0054305037,-0.0048038843,-0.001229494,-0.042027347,-0.15827471,0.03570332,0.094667114,-0.031330157,-0.16964446,0.0075243004,-0.015145251,-0.07817337,0.06966329,-0.089517154,0.03524416,0.022962442,-0.0012841916,0.0057157394,0.0002983592,0.11173104,1.2824794,0.1761799
3474,315,5,0.0010778387,-0.0036208082,0.006248995,-0.0005567851,-0.02317192,-0.007669125,0.019043524,0.025261324,-0.0004296021,-0.051105745,0.0050244485,-0.004214005,-0.036727857,-0.006769494,-0.08846395,-0.09010072,-0.05750698,-0.0024979338,0.0016935205,-0.0020836508,0.025911467,-0.6949766,-0.15041341
3475,316,5,-0.000506829,-0.011764523,0.0036729057,-0.0029551627,-0.046470124,0.15648219,-0.12688151,-0.009970401,0.0027471266,-0.1877942,0.008747335,0.013976179,-0.09583425,0.05419808,-0.11622073,-0.13495508,0.024824902,-0.0017182949,0.0060101915,0.0002983592,0.109255515,1.3887008,0.19405526
3476,317,5,-0.0004881377,-0.015939318,0.00019330281,-0.0024210317,-0.059959505,0.003993514,0.08394582,-0.011173345,-0.001007951,-0.18674204,0.016267937,-0.0036959487,-0.13433185,0.097855926,-0.14858249,0.22019295,0.022222307,-0.0017800194,0.0057600145,0.0002983592,0.090847,1.2902517,0.049588352
3477,318,5,-0.0017354204,-0.0113580935,-0.0038301712,-0.0024135332,-0.0012467136,-0.00027975184,0.0007324383,-0.0107010165,0.002123778,-0.16621265,0.008850618,-0.00032943286,-0.063746974,-0.03890592,-0.12670833,-0.18963704,-0.22176945,-0.025744796,0.00393754,0.0002983592,0.09536846,0.8277062,0.10094663
3478,319,5,-0.0017094478,0.01110785,0.008351865,-0.0006319422,0.068802744,0.022975432,0.03179386,-0.0058676996,0.0005376606,-0.08684356,0.005178256,-0.0067701773,-0.05681718,-0.053763203,-0.11359542,-0.10864427,0.014439678,-0.0008259559,0.0042982358,0.0002983592,0.07530583,0.13039862,-0.1344812
3479,320,5,-0.0003925599,0.01461074,0.00602398,-0.0008646496,-0.06690134,0.002249693,0.014302333,-0.006702569,0.0010707377,-0.07821372,0.0049126092,-0.0010519836,-0.039174497,-0.027931606,-0.08954312,-0.09213174,0.012417693,-0.00078180153,0.0046625356,0.00037334976,0.069426335,-0.2237792,-0.073756434
3480,321,5,-0.0017207831,-0.028071508,-0.005197445,-0.0028276877,-0.076259114,0.0064987573,0.030470729,-0.010712187,0.0022381428,-0.1638758,0.043362528,0.0085491305,-0.09246533,-0.01863142,-0.20169017,-0.21930248,0.02273732,-0.0024044635,0.0059254076,0.0002983592,0.09523503,1.0977963,0.044930108
3481,322,5,-0.001731209,-0.012415302,-0.004039426,-0.0026126043,-0.03382862,0.0028403199,0.1074841,-0.012968728,0.0027887542,-0.18322577,0.01953299,-0.006991785,-0.06939591,0.08580337,-0.11932788,-0.1607677,-0.15250184,0.07054967,0.00585381,0.0002983592,0.089510016,1.1915231,0.018666787
3482,323,5,-0.00020287247,0.007240321,0.0062493267,-0.0005567851,-0.020633016,-0.008854587,0.0075256024,0.028032364,-0.0004296021,-0.053737853,0.005029195,-0.0045576855,-0.039607152,-0.0072762156,-0.09286263,-0.08679197,0.008649544,-0.0007611446,0.0016416312,0.0015525348,0.026249189,-0.7368543,-0.15859729
3483,324,5,-0.00024194246,-0.0008541916,-0.0022023858,-0.0032163067,0.034066394,0.16667359,-0.055538513,-0.0053778174,0.00030466518,-0.08672631,0.008533696,0.006179462,-0.06134542,-0.057907954,0.36984238,-0.10106064,-0.15013927,-0.011160104,0.005815222,0.0002983592,0.10576173,0.1511384,0.34617358
3484,325,5,-0.00049389596,-0.0016526391,-0.033161163,-0.0011302833,0.048495974,0.022236822,0.06136021,-0.0065724077,0.00094871485,-0.13411084,0.0075813993,-0.039252657,-0.07052042,-0.04091124,0.11496001,-0.195603,0.024127917,-0.0011162064,0.006053566,0.0002983592,0.12171553,1.0978252,0.012623909
3485,326,5,-0.00048900646,-0.0022746697,-0.003990899,-0.001503176,0.05156007,0.09946582,0.020052848,-0.00621755,0.0006869089,-0.08406056,0.0060272566,-0.00921487,-0.061340284,-0.058557834,0.02273016,-0.20817442,0.013236248,-0.0006500059,0.003751107,0.00037334976,0.08824237,0.24765185,-0.167921
3486,327,5,-0.00013041269,-0.0036536644,-0.0040457128,-0.00061414525,-0.01189086,-0.008021303,0.02320709,0.023067174,-0.00077303033,-0.04977864,0.005811673,-0.0032336093,-0.043387044,-0.0057905572,0.10441382,-0.11328022,-0.058224156,-0.002478109,0.0016828297,-0.0020836508,0.06044077,-0.6916006,-0.14616509
3487,328,5,-0.00013762778,-0.001759203,-0.002045376,-0.0051817284,0.017109713,0.0043276832,-0.037803352,-0.0075535965,0.0031640544,-0.116825156,0.018689131,0.0077175433,-0.045716353,-0.02135999,0.10999165,-0.10454486,-0.08753708,-0.0086965645,-0.053119935,0.0005989536,0.046479627,-0.59929734,-0.09801037
3488,329,5,-0.00022773576,0.009673484,0.03938252,-0.0057659126,0.20489982,0.14877003,-0.037953872,-0.004416506,0.0077207237,-0.17453963,0.01863417,0.034926068,-0.14784397,-0.0491066,-0.025619447,0.6458895,0.025297834,-0.0012843382,0.006469521,0.0002983592,0.16197336,1.200325,0.10221999
3489,330,5,-0.0017561016,0.003966303,0.004357417,-0.00082797284,-0.007783726,0.023356343,-0.014667745,-0.011247953,0.0017806394,-0.14035037,0.0081517715,-0.0144920675,-0.05391921,-0.051650446,-0.042884737,-0.22010016,0.021013103,-0.001114828,0.0055334666,0.0002983592,0.10919761,0.8423928,-0.013316053
3490,331,5,-0.0017364105,-0.0061206603,-0.0315956,-0.0007706126,0.13389279,0.031022223,0.042350385,-0.011530048,0.0016620315,-0.11099968,0.006476452,-0.020906739,-0.054303147,-0.06453486,-0.1076799,-0.22149605,0.021404566,-0.0011162064,0.0056035304,0.0002983592,0.09696743,0.79999095,-0.059990223
3491,332,5,-0.00050815515,0.00409737,0.006685413,-0.0010750693,0.06261808,0.094806865,-0.049888607,-0.009932639,0.0024459427,-0.14492057,0.008850613,-0.006182891,-0.058423042,-0.036056586,-0.05368116,-0.2148333,0.02461253,-0.0011162064,0.006096198,0.0002983592,0.11102852,1.0887446,0.10251007
3492,333,5,-0.00020320412,-0.0036536644,-0.005621556,-0.0005567851,-0.009416869,-0.012207255,0.010809896,0.02474048,-0.0009276922,-0.054988243,0.0057201614,-0.004076078,-0.035569187,-0.0062865955,-0.06237427,-0.107760146,-0.05785057,-0.0024904977,0.0016935205,-0.0020836508,0.021483522,-0.6808221,-0.13523927
3493,334,5,-0.00020320412,-0.0036536644,-0.005621556,-0.0005567851,-0.009416869,-0.012207255,0.010809896,0.02474048,-0.0009276922,-0.054988243,0.0057201614,-0.004076078,-0.035569187,-0.0062865955,-0.06237427,-0.107760146,-0.05785057,-0.0024904977,0.0016935205,-0.0020836508,0.021483522,-0.6808221,-0.13523927
3494,335,5,-0.0003770907,-0.004309529,-0.020132327,-0.0007085642,0.06991534,-0.043654144,0.005574283,-0.00838571,-0.002468872,-0.0916699,0.007187307,-0.00083668856,-0.060388494,-0.05474587,-0.066052854,0.13093719,-0.124786116,0.02750576,0.010358981,0.0002983592,0.0673963,-0.06902551,0.06506375
3495,336,5,-0.00048727944,-0.0021598043,-0.0035229311,-0.0012664883,0.125226,0.24288793,0.034918282,-0.009130746,0.0015914037,-0.103572816,0.0078605795,-0.013541145,0.002953935,-0.029777335,-0.15619634,-0.19460745,0.023209365,-0.0024081778,0.005212025,0.0002983592,0.1344487,0.95672464,0.49731573
3496,337,5,-0.0004848028,0.003183867,0.017626274,0.02003557,-0.058178652,-0.10620068,-0.17379075,-0.0062983497,-0.0011865102,-0.23221648,0.007950348,0.009833893,-0.09887051,-0.0012127777,0.18063582,-0.072080456,0.025867004,-0.0017075262,0.006030082,0.0002983592,0.151846,1.2337354,0.28375715
3497,338,5,-0.00019882302,-0.0067274286,0.00042534937,0.0058867196,0.045213103,-0.06736029,-0.020991433,-0.0077873496,0.0033666214,-0.08184782,0.007471616,-0.003049928,-0.04526936,-0.026064597,0.09332845,-0.07591479,-0.08464684,-0.0057612183,-0.048524413,0.0005989536,0.08358831,-0.59708214,0.08159752
3498,339,5,0.0010778387,-0.005698227,0.0046693017,-0.0006218965,-0.014062494,-0.008967848,-0.007320023,0.027699126,-0.0019207455,0.026898282,0.0045337733,-0.0033610093,-0.0071673123,-0.020312442,-0.106801435,-0.09422581,0.008602462,-0.0007569804,0.0020388234,0.0015525348,0.028322881,-0.74270946,-0.16861117
3499,340,5,0.0010778387,-0.005704441,0.0046693017,-0.0006218965,-0.03531598,-0.008005855,-0.007696991,0.027699126,-0.0019207455,0.025407678,0.004690101,-0.0033610093,-0.0065257447,-0.020311786,-0.09619185,-0.096472345,0.008557322,-0.0007569804,0.0016802285,0.0015525348,0.02801544,-0.7394371,-0.1688954
3500,341,5,0.0019768525,-0.003225421,0.008259892,-0.0010002311,-0.038203027,-0.00037501653,-0.009312816,0.15062359,0.0577463,0.06739083,0.005776706,-0.0012014203,-0.007764505,-0.0364024,-0.20358784,0.020894822,0.020381514,-0.0011055754,0.0035159604,0.0005989536,0.04062516,-0.6904884,0.09364098
3501,342,5,-0.0017409886,0.0037634762,0.0052905665,-0.0010041607,0.02369356,0.03020508,-0.023143513,-0.011755437,0.0024065701,0.06692488,0.007867965,-0.009004963,-0.0229508,-0.053098712,-0.06392851,-0.20015551,-0.18661731,0.025020631,0.005411497,0.0002983592,0.09200671,0.7562334,0.03900674
3502,343,5,-0.0017300243,-0.00089129637,0.0065853605,-0.0012512571,0.22879465,0.0027214321,-0.09131162,-0.008904392,0.0028917622,0.07382146,0.0072225356,0.0036356726,-0.016321123,-0.055395436,-0.086933434,-0.1976049,0.023989776,-0.001292807,0.0061424174,0.0002983592,0.10694951,1.2473013,0.21187052
3503,344,5,-0.0017300243,-0.00247172,0.0048826966,-0.002613366,-0.03176931,-0.008603996,-0.10325828,-0.009791221,0.0025475232,0.060023207,0.013491085,0.004702315,-0.01431659,-0.045095555,-0.26796672,-0.16699968,0.022319036,-0.0024032947,0.005521384,0.0002983592,0.09403885,1.1509988,0.116034076
3504,345,5,-0.001720491,0.002713042,0.0021005657,-0.00090561394,-0.07060989,-0.03024329,-0.06433135,-0.0124828145,0.002245456,0.08387254,0.010641011,-0.0023828822,-0.010923032,-0.047064465,-0.2262506,-0.20518795,0.019801028,-0.0011372407,0.004800022,0.00041336473,0.085639514,0.7519067,0.022575721
3505,346,5,-0.00036666178,0.010894375,0.004486495,-0.0009291652,-0.058528543,-0.08247911,-0.00094712613,-0.0067571145,0.006810819,0.036567047,0.0041790525,-0.0004654493,-0.0041275574,-0.023136113,-0.112896174,-0.098512426,0.011426733,-0.00069764775,0.0017000606,0.0009888837,0.02605308,-0.6577505,-0.11334615
3506,347,5,-0.00050358253,-0.022798514,0.007128403,-0.0013733396,-0.03842834,0.038858816,-0.02565858,-0.012669517,-0.00026911055,0.1115399,0.007815889,-0.018949648,-0.041157447,-0.073529705,-0.27999508,0.18734796,0.02223855,-0.0011327068,0.005084175,0.0002983592,0.087841235,0.9049365,0.026017109
3507,348,5,-0.0017076604,0.012035761,0.0076078987,-0.0014070547,-0.0060834684,-0.036547292,-0.03434231,-0.013180108,0.00025676074,0.042870406,0.006727728,-0.0022414401,-0.02197706,-0.093166456,-0.28743392,0.090989724,-0.17292005,-0.016132006,-0.10809681,0.0002983592,0.092624225,0.6215386,0.1811367
3508,349,5,-0.00020287247,0.011548254,0.004669633,-0.0006218965,-0.030342061,-0.006988861,0.0034392448,0.024924334,-0.00200771,0.027357582,0.0046851793,-0.0033704957,-0.0078104176,-0.019788044,-0.091828465,-0.10011609,-0.058125157,-0.002502098,0.0016549234,-0.0020836508,0.02803296,-0.70302045,-0.15480411
3509,350,5,-0.00025675236,-0.00023908378,-0.0039727385,-0.0063450234,0.14104627,0.18848397,-0.12623324,-0.005595666,0.0017533916,0.02150532,0.014119533,0.010191428,-0.027711784,-0.050774112,0.002294504,-0.33025125,0.027257498,-0.0017175482,0.0059876977,0.0002983592,0.12812035,1.3106812,0.17460686
3510,351,5,-0.0002514831,-0.0022764378,-0.00726717,-0.0017367238,0.026756622,0.08772449,0.029108383,-0.011326665,0.0022072145,0.05353376,0.0064160046,-0.015525116,-0.01599103,-0.06412382,0.016715474,-0.2983815,0.021037081,-0.0011376321,0.00559284,0.0002983592,0.10851934,0.8091392,-0.07753047
3511,352,5,-0.00020758406,-0.011271009,-0.0054422407,-0.0008635283,0.07563091,0.060923528,-0.009326152,-0.0061480952,0.0010601586,0.042222492,0.0056006997,0.00032823053,-0.0019913476,-0.041157924,0.051363062,-0.12376549,0.012794661,-0.0006875323,0.004364741,0.00053875125,0.074401535,-0.41677698,-0.13395385
3512,353,5,-0.00013381148,-0.009796983,-0.004382854,-0.0008635283,0.12977697,0.04938347,-0.00097504264,-0.006713488,0.0037006678,0.038427014,0.0054590926,0.0006424169,0.00049453025,-0.047929116,0.056839075,-0.1820851,-0.06603793,-0.0037420567,-0.04635851,0.0005989536,0.07261103,-0.62163275,-0.10208323
3513,354,5,-0.0017416514,0.0009846468,-0.0041788816,-0.0024297033,0.084219374,0.014587954,-0.06929143,-0.009801675,0.0024721166,0.04681238,0.008218182,0.012943421,-0.0007872175,-0.040620424,-0.10430536,-0.24000053,0.02284929,-0.0017075262,0.00598562,0.0002983592,0.10685689,1.3618584,0.19406323
3514,355,5,-0.00020436032,-0.0057372972,-0.003483873,-0.0006792566,-0.018946871,-0.013450167,0.00745884,0.022765085,-0.0020138384,0.027566658,0.0054041008,-0.0017228322,-0.0041985447,-0.019439891,-0.008053225,-0.12785901,-0.057160627,-0.002478109,0.0016828297,-0.0020836508,0.032395996,-0.6949441,-0.15306793
3515,356,5,-0.0017234838,-0.0029660244,-0.005385626,-0.0010041607,-0.050774306,0.02698668,0.005692501,-0.012370122,0.0024336167,0.05518828,0.00755896,-0.014168527,-0.011183294,-0.055191282,-0.0766604,-0.22068317,0.020788485,-0.0011338114,0.0057358905,0.0002983592,0.08907573,0.82822955,-0.020605924
3516,357,5,-0.00020436032,-0.0057372972,-0.003483873,-0.0006792566,-0.018946871,-0.013450167,0.00745884,0.022765085,-0.0020138384,0.027566658,0.0054041008,-0.0017228322,-0.0041985447,-0.019439891,-0.008053225,-0.12785901,-0.057160627,-0.002478109,0.0016828297,-0.0020836508,0.032395996,-0.6949441,-0.15306793
3517,358,5,-0.000507395,0.00015832126,-0.009308831,-0.0010041607,0.0598741,0.065000154,0.07586574,-0.01127513,0.0022881222,0.06531043,0.007864413,-0.015906163,-0.027655294,-0.041813225,-0.090379834,-0.20494758,0.02324522,-0.0011162064,0.005774508,0.0002983592,0.09895832,0.9511754,0.031046264
3518,359,5,-0.00020320412,-0.0057372972,-0.0052099717,-0.0006218965,-0.01870326,-0.011011462,0.00016036624,0.024405366,-0.0021625557,0.027366558,0.005386306,-0.002263754,-0.006316659,-0.018837726,-0.06133342,-0.12422874,-0.058468748,-0.0024904977,0.0016935205,-0.0020836508,0.024183426,-0.6940832,-0.14189999
3519,360,5,-0.00020320412,-0.0057372972,-0.0052099717,-0.0006218965,-0.01870326,-0.011011462,0.00016036624,0.024405366,-0.0021625557,0.027366558,0.005386306,-0.002263754,-0.006316659,-0.018837726,-0.06133342,-0.12422874,-0.058468748,-0.0024904977,0.0016935205,-0.0020836508,0.024183426,-0.6940832,-0.14189999
3520,361,5,-0.00020320412,-0.0057372972,-0.0052099717,-0.0006218965,-0.01870326,-0.011011462,0.00016036624,0.024405366,-0.0021625557,0.027366558,0.005386306,-0.002263754,-0.006316659,-0.018837726,-0.06133342,-0.12422874,-0.058468748,-0.0024904977,0.0016935205,-0.0020836508,0.024183426,-0.6940832,-0.14189999
3521,362,5,-0.00038630568,-0.013075455,0.005706518,0.0061835516,0.082029425,0.043420948,-0.011154011,-0.0059448667,0.0010652811,0.03952673,0.0056561343,0.000901266,0.01102709,-0.04879794,0.00056952046,-0.09908789,0.011653386,-0.0006797972,0.0051180907,0.00037334976,0.07693058,-0.20455503,-0.14861397
3522,363,5,-0.00020402866,-0.005731083,0.005906305,0.005938962,-0.0197835,-0.01732863,0.008229785,0.022771996,-0.0018379141,0.028453337,0.0053852205,-0.0019828991,-0.0044347206,-0.019071247,-0.011635028,-0.117742375,-0.057160627,-0.002478109,0.001768462,-0.0020836508,0.03356529,-0.6994146,-0.15378118
3523,364,5,-0.00020402866,-0.0057372972,0.005906305,0.005938962,-0.018232351,-0.014445632,0.008530577,0.02270376,-0.001918934,0.027870296,0.005452736,-0.0019348896,-0.0040323357,-0.02092287,0.06653619,-0.12918553,-0.057160627,-0.002478109,0.0016828297,-0.0020836508,0.067503184,-0.67761195,-0.1534056
3524,365,5,-0.0017235308,-0.0075347926,0.0076688807,0.00751791,0.11484416,0.032585546,0.035243217,-0.0058429125,0.00091250095,0.0538676,0.0074066687,-0.013003296,-0.0082981065,-0.06850694,0.01519282,-0.14047861,0.022217073,-0.0011561564,0.0071188314,0.0002983592,0.090541966,0.16745113,0.13577013
3525,366,5,0.002415081,0.017119989,-0.007761149,-0.0019124533,-0.078859024,-0.081025116,0.09706376,0.12189907,0.077416785,-0.18046105,0.03137775,-0.13071181,-0.105067655,-0.12232457,0.025368333,0.31565246,0.022835052,-0.0015912887,0.00642908,0.0002983592,0.09474606,1.2348802,0.21294557
3526,367,5,0.0020230392,-0.0012404803,0.0018982571,-0.0016872558,-0.046396825,-0.0923391,0.019822301,0.10698489,-0.09664943,-0.07530512,0.036798403,-0.07416109,-0.036928836,-0.046717558,-0.17270412,-0.11909538,0.018915307,-0.0020471117,0.008156941,0.0005989536,0.024207594,-0.66797835,0.029031135
3527,368,5,0.0011032326,-0.0046057208,0.005898602,-0.00062204286,-0.019095056,-0.0008730786,0.004665156,0.0262904,0.00014263477,-0.055222824,0.010197098,-0.05194103,-0.03094882,-0.03576473,-0.08269494,-0.08884356,0.008032143,-0.00073252467,0.0017658608,0.0015525348,0.025739891,-0.70424455,-0.14844875
3528,369,5,0.0011032326,-0.004611935,0.005898602,-0.00062204286,-0.019085271,0.0002375848,0.0044342047,0.0262904,0.00014263477,-0.052843835,0.010197098,-0.05194103,-0.029525314,-0.03576473,-0.08263428,-0.08912465,0.008032143,-0.00073252467,0.0016802285,0.0015525348,0.025739891,-0.704429,-0.14848052
3529,370,5,-0.00023930908,-0.03387654,0.028180314,-0.0033026475,-0.09074905,0.20622104,0.49212638,-0.0072067208,-0.0018452369,-0.11585312,0.029438512,-0.12973082,-0.13441692,-0.09302978,0.093876444,0.2603534,0.020465363,-0.0015091967,0.005475567,0.0002983592,0.10537117,1.4354128,0.34128532
3530,371,5,-0.0005608253,-0.029605353,-0.001748632,-0.0025375667,0.02163248,-0.018057166,-0.039728988,-0.007546182,-0.0029966508,-0.14951059,0.015903875,-0.14883184,-0.12906192,-0.092780046,0.12234631,0.14966415,0.020873943,-0.0010918151,0.0054488727,0.0002983592,0.11552488,0.88219464,0.012600358
3531,372,5,-0.00023412205,0.00075327914,0.0062768757,-0.0025755535,-0.03487667,0.15358306,-0.07930277,-0.008080577,0.0005107455,-0.13594632,0.015594307,-0.13670562,-0.08509188,-0.08851276,0.10037694,0.054660503,0.019146254,-0.0011011412,0.005378846,0.0002983592,0.11383495,0.7876643,-0.033406634
3532,373,5,-0.00041141576,-0.0069391904,-0.012250628,-0.009079656,-0.024979122,-0.011541298,-0.026292931,-0.0072034714,-0.00094789854,-0.14751066,0.048637867,-0.092612736,-0.17629166,-0.17369948,0.030061742,0.9108251,0.028608287,-0.001595356,0.005706756,0.0002983592,0.13098618,1.0477692,0.043077506
3533,374,5,-0.00048434138,-0.03177123,-0.008004973,-0.0025292018,-0.02962907,-0.020110099,0.09075843,-0.007566145,-0.0017366181,-0.17846742,0.03796559,-0.1368741,-0.09847013,-0.12804312,0.07216023,0.1351355,0.022407813,-0.0016845134,0.0056485715,0.0002983592,0.11684812,1.1735711,0.1922662
3534,375,5,-0.0005147723,-0.0067840056,-0.0053394586,-0.0013099093,-0.05608879,0.054914717,-0.088721804,-0.012134274,0.0023482577,-0.2133552,0.022076316,-0.12721612,-0.100352444,-0.111752234,-0.046335835,-0.19495983,0.016494937,-0.0010980221,0.0055838716,0.0002983592,0.10085832,1.0057988,0.025889767
3535,376,5,-0.00048542995,0.0022370522,-0.00016393082,-0.0014421267,0.057798658,0.13171215,0.060011752,-0.005711886,1.9835357e-05,-0.10418252,0.028200347,-0.12688746,-0.108714536,-0.10045837,-0.033535194,-0.19093388,0.01647253,-0.0011538729,0.0069321757,0.0002983592,0.07746083,0.19886638,0.19653003
3536,377,5,-0.00020907547,0.0100087775,0.008570215,-0.00062204286,0.0014943324,-0.004020435,0.010622934,0.023230465,-7.737715e-06,-0.076448716,0.010885886,-0.0485833,-0.048621412,-0.034705527,-0.061225597,-0.11183428,-0.054627012,-0.0024578173,0.0016549234,-0.0020836508,0.020665333,-0.6787194,-0.12164454
