,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,early_season_flag,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
4512,458,6,-6.6491775e-05,-9.031565e-06,-0.000498778,8.475162e-06,-0.0005003322,-0.19483833,0.013469577,-0.016649634,-0.0185706,0.010163605,-0.11478788,0.046343148,-0.0029293015,-0.014848134,0.0036680575,-0.0076479777,0.029821856,-0.04151113,-0.019369457,0.01861151,0.03692219,0.0013781156,0.03046103,-0.026416529,0.012955434,0.033532016,-0.011976424,0.03188639,0.008462198,0.008256085,0.0010253825,-0.007505881,0.0010147677,-0.0016475297,0.041457515,0.222224,-0.088793516,-0.12053221,0.5096929,0.22979377,0.02659183,-0.033997886,-0.102586195,0.015591416,-0.0010547342,0.0014731309,0.00017441633,0.00037863475,0.016758978,-0.006015468,-0.042294588,-0.051281396,-0.01500957,-0.0001659533,-0.075350545
4513,459,6,-5.250985e-06,-0.00039286088,0.0004612764,1.2457225e-05,-0.0009333598,0.18341643,-0.058930807,-0.011261689,-0.01683269,0.0124364775,0.0077846423,0.04705757,-0.0042498414,-0.0055929744,0.0011186425,-0.006091287,-0.004469775,-0.02661859,-0.024546925,0.014631467,-0.01770029,-0.009602865,0.01547033,-0.010773717,0.01774449,-0.002492993,-0.013306214,-0.02276215,0.0047035837,0.020232588,0.0021232506,-0.0075920764,0.0016396702,-0.0013904076,0.017819341,0.10331814,-0.086637326,-0.14366709,0.517086,0.22722547,0.037207685,-0.0151145775,-0.090930715,0.019360399,-0.0014663631,0.0021955825,0.00017440118,0.00048079723,0.025523376,-0.0072791474,-0.03511877,-0.029445142,-0.030143084,-0.010244507,-0.08796201
4514,460,6,-3.0712217e-05,-1.041084e-06,-0.0005200493,1.3796278e-05,-0.0012869128,-0.17142816,0.0015381244,-0.024663761,-0.028632872,-0.0028280844,0.003221961,-0.014270735,0.015583547,-0.03077605,-0.006792118,0.0075696716,0.020896632,-0.058003183,-0.025674418,0.061972547,0.067413576,0.008235485,-0.05616676,-0.009882155,0.012826398,-0.023218643,0.007923612,-0.04927874,-0.009205324,0.0077783703,9.735247e-05,0.0066949916,0.021739518,-0.0005721173,0.026881529,0.23574679,-0.0646986,-0.056693498,-0.50466317,-0.19965677,-0.029599627,-0.019888382,-0.017477823,0.00891937,-0.0005822298,0.00062508066,0.0009524274,2.7528775e-05,0.012321635,-0.0044240598,-0.020663327,-0.015340602,-0.0021436815,0.0021944419,-0.040186
4515,461,6,-1.0421332e-05,3.6868532e-06,-0.0005395389,1.3796278e-05,-0.0015588166,-0.17841831,0.0015402149,-0.023647109,-0.029507212,-0.0024440004,0.0034209932,-0.011495759,0.015718827,0.017793193,-0.012690254,0.0064332057,0.0196944,-0.057960648,-0.02161907,0.03282399,0.06504513,0.008413742,-0.02141417,0.0031743327,0.01266354,-0.004811552,0.008685153,-0.024932152,-0.0032678547,0.007625095,9.666143e-05,0.0067334687,0.02226284,-0.00061160186,0.030938273,0.026328612,-0.060628083,-0.055359323,-0.53369766,-0.2107324,-0.030270265,-0.018775735,-0.016353156,0.010059904,-0.0005822298,0.00062508066,0.0009524274,2.7528775e-05,0.010502461,-0.0046453443,-0.021425614,-0.012002034,-0.0024062037,0.0013297794,-0.03676792
4516,462,6,-6.3822317e-06,-1.5568428e-05,0.0005880519,3.8582357e-06,-0.0016278087,-0.1659103,0.013491019,-0.020130932,-0.012781501,0.008570389,0.007487664,0.034457754,-0.009228894,0.00023364619,-0.00080487353,-0.0056538056,0.01964082,0.02485432,0.0010847575,-0.029594922,-0.009163701,0.03220826,-0.018088419,-0.005719438,0.025715806,-0.0061587677,-0.0033880863,0.02963645,0.008128071,0.016927779,0.0016954457,-0.0071356203,0.0013290183,-0.00053904374,0.015612633,0.040052712,-0.065988876,-0.05684582,-0.4489504,-0.14962739,-0.026003465,-0.01274582,-0.036544286,0.008213988,-0.0006384586,0.0006932958,0.00036452294,0.00026218418,0.0147914635,-0.005521598,-0.030036613,-0.02787415,-0.013480441,0.00095818355,-0.033126812
4517,463,6,-1.0421332e-05,3.6868532e-06,-0.0005395389,1.3796278e-05,-0.0015588166,-0.17841831,0.0015402149,-0.023647109,-0.029507212,-0.0024440004,0.0034209932,-0.011495759,0.015718827,0.017793193,-0.012690254,0.0064332057,0.0196944,-0.057960648,-0.02161907,0.03282399,0.06504513,0.008413742,-0.02141417,0.0031743327,0.01266354,-0.004811552,0.008685153,-0.024932152,-0.0032678547,0.007625095,9.666143e-05,0.0067334687,0.02226284,-0.00061160186,0.030938273,0.026328612,-0.060628083,-0.055359323,-0.53369766,-0.2107324,-0.030270265,-0.018775735,-0.016353156,0.010059904,-0.0005822298,0.00062508066,0.0009524274,2.7528775e-05,0.010502461,-0.0046453443,-0.021425614,-0.012002034,-0.0024062037,0.0013297794,-0.03676792
4518,464,6,-1.0421332e-05,1.179496e-05,-0.0005252757,1.3796278e-05,-0.0015497472,-0.11738313,0.001470364,-0.02369247,-0.02897696,-0.002096985,0.020963965,-0.006444433,0.015346815,0.017664522,-0.029650196,0.0023626727,0.036652386,-0.045914773,-0.02663059,0.02419991,0.06847285,0.00935911,-0.0020468784,0.010662888,0.012148026,-0.005388745,0.009100385,-0.022875361,-0.0007101985,0.007082309,2.2753306e-05,0.0067309323,0.020853087,-0.0005345476,0.033144232,-0.40114462,-0.03451918,-0.04682151,-0.37736893,-0.13980748,-0.015678857,-0.010812668,-0.012094445,-0.031846706,-0.0028037443,0.00030527805,-0.0012302898,-0.00023332954,0.008215596,-0.004462795,-0.021512259,-0.008272164,-0.0023441997,0.00056563254,-0.02947487
4519,465,6,-1.0421332e-05,1.179496e-05,0.0015312192,4.4084678e-05,-0.0015497472,-0.11531586,-0.0027943298,-0.01999739,-0.028841902,-0.0013617259,0.02389871,-0.001669666,0.015552942,0.018271472,-0.02920447,0.0022270875,0.033796202,-0.045637444,-0.023811704,0.021771722,0.0681641,0.010391537,-0.0035233581,0.009113915,0.01252954,-0.005322932,0.0070092045,-0.022995543,0.0004823076,0.0043589235,6.7628236e-05,0.006664576,0.024331134,-0.00050281134,0.037197992,-0.52854073,0.12709287,-0.047334652,-0.3764234,-0.13548762,-0.016344767,-0.011324652,-0.014925639,-0.03481227,-0.0028037443,0.00030527805,-0.0012302898,-0.00017628435,0.00814867,-0.004319105,-0.022970393,-0.009790184,-0.001416599,0.001385825,-0.02946984
4520,466,6,-7.115457e-05,-2.0296367e-05,0.0014392908,-3.5045872e-05,-0.0015426652,-0.17205605,0.010725838,-0.016683469,-0.011066238,0.042804103,0.03833535,0.07435103,0.039759964,0.03555105,-0.08265535,0.082024865,0.009691495,0.007928063,0.0023287572,0.0069826823,-0.009832863,-0.004341093,-0.0042372276,-0.010841406,-0.0243474,-0.017691296,-0.0002877668,0.03113843,0.009625975,0.00048607733,0.0030515988,-0.007609379,0.0010658432,-0.0009184591,0.0074077947,-0.16761012,0.082801215,-0.13783883,0.38484797,0.03950097,0.04408802,-0.029575095,-0.07385982,-0.075102165,0.012193776,0.0014404104,0.00028449477,-0.0010679106,0.014116106,-0.0034246473,-0.027001033,-0.012707128,-0.046201542,-0.007907527,-0.065468706
4521,467,6,-1.0421332e-05,3.6868532e-06,0.0015340719,4.4084678e-05,-0.0015588166,-0.18248478,0.0016215945,-0.023647109,-0.027728248,-0.0009720363,0.002279536,-0.0127235325,0.016604852,0.021371651,-0.012730835,0.0049504503,0.019647934,-0.055688333,-0.020726435,0.0341172,0.06494805,0.008271304,-0.020003084,0.00263676,0.012061617,-0.0048262062,-0.002374656,-0.025596263,-0.0032338512,0.008279471,1.8137438e-05,0.0067334687,0.02124244,-0.00060176174,0.02880185,0.025375307,-0.07506413,0.00088242954,-0.55888647,-0.22348943,-0.030446513,-0.018892903,-0.017378248,0.010350642,-0.0005822298,0.00060548907,0.0009524274,2.7528775e-05,0.011335078,-0.0045419135,-0.02138737,-0.015405947,-0.001903726,0.0006891374,-0.036194608
4522,468,6,-3.0712217e-05,-1.041084e-06,0.0014950926,4.4084678e-05,-0.0012869128,-0.17141531,0.0015381244,-0.024663761,-0.028640093,-0.0028383536,0.003217465,-0.014260068,0.015585626,-0.030629631,-0.0067429263,0.007576257,0.02089724,-0.057776693,-0.025674418,0.061972547,0.06741418,0.008227572,-0.056117788,-0.009891481,0.012826398,-0.023222193,0.007917409,-0.04927355,-0.009205324,0.0077783703,9.735247e-05,0.0066949916,0.021739518,-0.0005721173,0.029196704,0.23569693,-0.064556874,-0.05633085,-0.5105682,-0.19970612,-0.029863289,-0.0198857,-0.017434007,0.00891937,-0.0005822298,0.00062508066,0.0009524274,2.7528775e-05,0.012321635,-0.004424751,-0.020823251,-0.015333572,-0.0010944204,0.0021944419,-0.040186
4523,469,6,0.01142722,-9.357858e-05,-0.0007421842,2.1242355e-05,-0.0005044973,0.10651994,0.04230225,0.07260964,-0.012311641,0.016626818,0.007408135,-0.06367136,-0.046175357,-0.02042718,-0.017135534,-0.018453365,-0.02035998,0.21337494,0.056212828,0.042176314,-0.06751707,0.020193508,-0.017913913,0.020357883,-0.020344999,-0.022364927,-0.033869386,0.08389896,0.0018487686,-0.048556272,0.0037820581,0.0761447,0.018983688,-0.0010807895,-0.01667749,0.29486683,-0.008101062,0.20186089,0.94375557,0.25083548,0.1160936,0.24535716,-0.05411764,0.01575512,-0.0009477168,0.002439226,0.00017440118,-0.0038974483,0.06754027,0.021389652,-0.057624035,-0.01304434,0.060922414,-0.012989433,-0.29591882
4524,470,6,0.010617286,0.002694542,-0.015990747,0.00018110772,0.0008742565,0.08516126,0.040255155,-0.006943955,0.19774747,0.010708301,-0.0023769524,-0.11055418,-0.019212276,-0.0889119,0.0047713113,-0.012062503,-0.03286555,0.019552447,0.095304914,0.010521911,-0.042525515,0.03568651,-0.043819357,-0.034309216,0.004644338,0.023697196,-0.015966274,0.045902118,0.012108308,0.010190655,-0.042078845,0.19772565,0.063947774,0.0035772854,-0.03031832,0.21147862,-0.2087805,0.12291917,0.8192651,0.21747652,0.07340657,0.29885322,0.12398961,0.012692993,-0.0009425128,0.0021997343,0.00017440118,-0.010131261,-0.12804444,-0.012383027,0.10036331,-0.01163961,-0.03794045,-0.004177274,-0.12185287
4525,471,6,5.215885e-06,-3.9931074e-06,0.00046260576,1.3796278e-05,-0.0015588166,-0.18801078,0.0013889234,-0.022017106,-0.029906565,-0.0023282934,-0.0051705306,-0.015302925,0.015680164,0.016517906,-0.012825169,0.00520309,0.019661363,-0.05930953,-0.021150943,0.034293175,0.059712496,0.008845937,-0.021388454,0.0026445754,0.011719598,-0.005375508,0.011038629,-0.0200511,-0.003222631,0.0075570433,9.666143e-05,0.0067334687,0.0242368,-0.00054211845,0.028529549,0.024895076,-0.07064485,-0.054144282,-0.53892183,-0.21094638,-0.034913145,-0.016834201,-0.016399259,0.010059904,-0.0005822298,0.0006687223,0.0009524274,-0.0005645897,0.012860195,0.006028493,-0.009877678,-0.011440733,0.005050697,-0.00038385496,-0.03755333
4526,472,6,5.215885e-06,4.114998e-06,0.00045975312,1.3796278e-05,-0.00088712014,-0.12393523,0.0013848332,-0.022062467,-0.029376313,-0.0019976245,0.015839256,-0.010218948,0.01557764,0.016105272,-0.029688753,0.0010805456,0.03657168,-0.047385734,-0.026162466,0.025918905,0.06299971,0.009791305,-0.0020211611,0.010028593,0.011204083,-0.0057636406,0.011737435,-0.017994309,-0.00066497485,0.0069862655,9.404372e-05,0.0067309323,0.021553984,-0.00050648645,0.030519562,-0.4018094,-0.043779895,-0.04601806,-0.38217282,-0.14050995,-0.019839209,-0.008736411,-0.012139848,-0.031846706,-0.0028037443,0.00039740387,-0.0012302898,-0.000825448,0.010441414,0.0056496547,-0.010706741,-0.0087132035,0.003338594,-4.409731e-05,-0.030260282
4527,473,6,-0.0015556104,0.00017463585,-0.010936632,6.82493e-05,-0.00050512777,0.10553721,-0.043494407,-0.023454769,-0.019168882,0.03312585,0.022948135,0.032369416,-0.04900725,0.11360951,0.001984077,-0.014681889,0.022056488,-0.049825236,-0.047316253,0.019847695,0.07193295,0.012182273,0.092964366,-0.009641465,0.009430188,-0.0036325548,0.036663864,0.019886723,-0.012264363,-0.009415878,0.002819357,-0.0075881826,-0.00015989905,-0.0006626806,-0.09842613,0.27198923,0.015236394,0.055496797,0.88489425,0.07971186,0.08154009,0.016374886,0.21836966,0.020923423,-0.0014720089,0.0024437092,0.00017483716,0.0016604448,0.0746757,0.027364036,-0.015882006,-0.06715187,0.02343101,0.008498406,-0.13904236
4528,474,6,-0.0015417007,2.6696425e-06,-0.010960432,1.3701225e-05,-0.0007538311,-0.065863855,-0.029260281,-0.011620693,-0.011385562,0.039418437,-0.001196605,0.0343312,-0.01527823,-0.003976087,0.0038639307,-0.0058156387,-0.013255731,-0.029798174,-0.025362002,0.027108857,-0.0038771378,0.047610458,-0.02921101,-0.014602864,0.0174429,-0.010936373,0.085096315,0.019640472,0.00094710285,-3.3127748e-05,0.0032867223,-0.007784705,-0.0025654158,-0.0005004971,0.007910565,-1.4173747,0.015107799,-0.054243296,0.57146746,0.20134188,0.03371941,0.018092792,0.1500733,-0.15573373,-0.01787256,-0.06437128,0.00017440118,-0.0018021775,0.03155598,0.012538172,-0.018088784,-0.040832046,0.007734007,0.0023956115,-0.056889273
4529,475,6,-0.0015556104,7.2282273e-06,-1.4229758e-05,1.3836869e-05,-0.00050512777,0.16984709,-0.06345515,-0.012166233,-0.015407707,0.015694166,0.040101502,-0.08493752,-0.03162999,-0.0032554131,0.012606581,-0.015323677,-0.0046667005,-0.02863093,-0.03506052,0.013375816,-0.005867873,0.0058423695,-0.033289358,-0.035743326,0.0004508409,6.777258e-05,0.09169689,0.0060673817,0.0089341765,-0.002623347,0.0023777345,-0.00826658,0.0005494448,-0.0006241986,-0.0050041075,0.21203747,-0.03882252,-0.14687528,0.7890747,0.12884714,0.04680738,0.008273035,0.076033995,0.018329835,-0.0013465598,0.0024300704,0.00017450163,0.001586753,0.04172959,0.012957283,-0.03695907,-0.03877079,0.037763603,0.007292043,-0.11856723
4530,476,6,-0.008789501,3.8010992e-05,-0.0012111603,2.1194428e-05,-0.0013524244,0.19817607,-0.06967058,-0.014573683,-0.014292872,0.0077976896,-0.013336847,-0.04953726,-0.03364632,-0.0025260525,0.002648275,-0.014844526,-0.0054324446,-0.04424036,-0.003464064,0.0060164095,-0.026486544,0.010924405,-0.04401943,-0.00394041,0.058120694,-0.02862187,0.09971459,0.012339594,0.018277645,0.023752367,0.0023901737,-0.008290255,-0.003961347,-0.0006647867,-0.03559155,0.3750557,0.04709815,0.04600686,-0.44884783,-0.14205249,0.013798343,0.05247292,-0.08219589,0.028915452,-0.0016484133,0.003445858,0.00036449172,0.0006110498,0.04066435,0.010890767,-0.064751215,-0.030372024,0.0258348,-0.00036686414,-0.1571062
4531,477,6,-0.0015370379,-1.913124e-06,-0.00014269141,1.3836869e-05,-0.002160053,0.12764454,-0.039526124,-0.00992589,-0.015145292,0.0050160172,0.03297588,-0.03047856,-0.028145378,-0.009302429,-5.9727114e-05,-0.0068947743,0.01662144,-0.032203242,-0.00853034,0.0049591167,0.07310113,-0.00073513365,0.00357234,0.0006069381,-0.01007667,-0.00067609886,-0.00985918,0.048593454,-0.011438581,-0.006356174,0.0033226288,-0.008194233,-0.0026239925,-0.00046765662,0.015129293,-0.8782095,-0.015558836,0.011429719,-0.120220594,-0.03964451,0.05101353,-0.006284756,-0.015052014,-0.040941995,-0.004130485,-0.050168566,0.00017437656,-0.0020875859,0.026529787,0.009767324,-0.040325988,-0.014107731,-0.019275647,0.008372143,-0.046080247
4532,478,6,-0.0014812603,2.258635e-05,-8.1642844e-05,1.3836869e-05,-0.0005181877,0.19412915,-0.070714794,-0.013827154,-0.020492338,0.013453595,0.009449025,-0.08654695,-0.03081655,0.043450728,0.0021858206,-0.01432738,0.049715705,-0.058209915,-0.028769104,0.08483459,-0.004387637,-0.0061944094,-0.029179258,-0.01178063,0.013051825,0.019346615,-0.007427318,-0.07198231,-0.022716062,0.004540131,0.0038058888,-0.0080032535,0.00017352893,-0.0012652632,0.013980247,0.27827045,-0.025257424,0.05555766,0.51224506,0.1958574,0.051786244,0.027205918,0.073245585,0.019116338,-0.0013259619,0.0024018483,0.00017450163,0.0011663489,0.044817675,0.01448972,-0.020545157,-0.052436877,-0.0047382377,-0.0034688516,-0.09568866
4533,479,6,-2.038071e-05,3.277496e-05,-0.00042391074,1.3796278e-05,-0.00095311116,-0.09324865,0.011893834,-0.010177197,-0.010870074,0.0072854664,-0.0014329783,0.00019814481,-0.013507663,-0.0045757,-0.004392524,-0.0068842275,-0.013981075,-0.025884222,0.009193882,0.033988986,-0.0141199315,-0.015448427,-0.015604715,-0.0020684246,-0.0063580014,0.016568584,-0.006649037,0.020635117,0.00012836028,0.037865583,0.0034775632,-0.0077174786,0.0019000707,-0.0012827241,-0.008127645,-0.42151588,-0.04344617,-0.08690833,-0.32066035,-0.076707624,-0.004608374,0.01767067,-0.007931636,-0.031759,-0.0028808636,-0.014744567,0.0009524274,-0.00038284884,0.0097092,0.0055138064,-0.017132357,-0.009844773,0.0010020651,0.001241863,-0.026321275
4534,480,6,-2.0755982e-05,1.1395583e-05,-1.5580214e-05,6.8494955e-05,-0.0009186713,-0.10921998,0.0077320836,-0.009552518,-0.013865221,0.010455358,-0.001575601,0.015480476,0.02636348,-0.011005557,0.011513803,-0.0007056692,-0.017344533,-0.04391564,0.009864037,0.0016619079,-0.0130820675,-0.016503481,-0.029672721,-0.0074552028,-0.024770284,-0.0006099735,0.020418031,0.0043045287,0.020975873,-0.007398642,0.002591551,-0.007346071,0.0019358313,-0.00059917185,0.019517727,-0.41760477,-0.055095002,-0.04856695,-0.3464853,-0.09818854,-0.0043292036,0.010728407,-0.02082105,-0.029032243,0.0054114754,0.00045881773,0.0009524274,-0.0010752664,0.007921687,0.0059992387,-0.021195883,-0.009097736,0.0035973422,-0.0018595015,-0.028318537
4535,481,6,-1.0421332e-05,2.4991095e-08,0.00046260576,1.3796278e-05,-0.0015588166,-0.19161087,0.0013889234,-0.022015296,-0.029906565,-0.0023621814,-0.006469694,-0.015285674,0.016032087,0.018481003,-0.012820205,0.0052342694,0.019402742,-0.05926305,-0.01931031,0.034269854,0.059717555,0.008711413,-0.021387903,0.0026459398,0.011719598,-0.0054630986,0.011050945,-0.020720407,-0.0032346735,0.008463541,9.666143e-05,0.0067334687,0.0242368,-0.00054211845,0.028529191,0.025130792,-0.07458398,-0.035246458,-0.54356056,-0.21769708,-0.034870747,-0.017082436,-0.018341167,0.010260196,-0.0005822298,0.0006687223,0.0009524274,-0.0005645897,0.013666405,0.006030376,-0.0099581145,-0.012332769,0.004961749,-0.0003974781,-0.03819659
4536,482,6,-1.0421332e-05,-4.0290615e-06,0.00045975312,1.3796278e-05,-0.00088712014,-0.12399065,0.0013848332,-0.022060657,-0.029376313,-0.0019976245,0.015833993,-0.010252599,0.015572378,0.016100796,-0.029688753,0.0010805456,0.036594786,-0.047392257,-0.026175901,0.025895592,0.06300477,0.009791305,-0.0020206098,0.01004212,0.011204083,-0.0057446053,0.011737435,-0.017994309,-0.0006770171,0.006994666,9.404372e-05,0.0067309323,0.021553984,-0.00050648645,0.030519204,-0.40181664,-0.04366346,-0.04600463,-0.38216996,-0.14051145,-0.019845624,-0.008692241,-0.012134801,-0.031846706,-0.0028037443,0.0003489197,-0.0012302898,-0.000825448,0.010440433,0.005651538,-0.010712176,-0.0087199835,0.003338594,-4.409731e-05,-0.030255225
4537,483,6,-1.0421332e-05,2.4991095e-08,0.00046260576,1.3796278e-05,-0.0015588166,-0.1880177,0.0013889234,-0.022015296,-0.029906565,-0.0023282934,-0.0051757935,-0.015285674,0.015674902,0.016513431,-0.012820205,0.0052342694,0.019684464,-0.059316054,-0.02116438,0.034269854,0.059717555,0.008845937,-0.021387903,0.0026459398,0.011719598,-0.0053564725,0.011038629,-0.020325249,-0.0032346735,0.007565444,9.666143e-05,0.0067334687,0.0242368,-0.00054211845,0.028529191,0.024916418,-0.07315295,-0.051291395,-0.53892785,-0.2109479,-0.034891315,-0.017082436,-0.01637776,0.010059904,-0.0005822298,0.0006687223,0.0009524274,-0.0005645897,0.012859213,0.006030376,-0.009883112,-0.011051916,0.005050697,-0.00038385496,-0.037840668
4538,484,6,-1.0421332e-05,-4.0290615e-06,0.00045975312,1.3796278e-05,-0.00088712014,-0.12394216,0.0013848332,-0.022060657,-0.029376313,-0.0019976245,0.015833993,-0.010219948,0.015572378,0.016100796,-0.029688753,0.0010805456,0.036594786,-0.047392257,-0.026175901,0.025895592,0.06300477,0.009791305,-0.0020206098,0.01004212,0.011204083,-0.0057446053,0.011737435,-0.017994309,-0.0006770171,0.006994666,9.404372e-05,0.0067309323,0.021553984,-0.00050648645,0.030519204,-0.40181664,-0.043779895,-0.04600463,-0.38218316,-0.14051145,-0.019845624,-0.008692241,-0.012134801,-0.031846706,-0.0028037443,0.00039740387,-0.0012302898,-0.000825448,0.010440433,0.005651538,-0.010712176,-0.0087199835,0.003338594,-4.409731e-05,-0.030255225
4539,485,6,-0.0015602732,-2.7976328e-05,0.0011501883,2.1983436e-05,-0.000755473,0.20582074,-0.073679306,-0.019687805,-0.017684897,0.05234223,0.038835965,0.076269515,0.036859475,-0.0054480988,-0.08930466,0.043841694,0.03284892,0.011259879,0.023850337,0.024383366,-0.011844877,0.0072471155,0.04202352,-0.016491143,-0.041413102,-0.036303356,0.027505301,0.04896662,0.00199549,-0.0017783068,0.003773218,-0.008274197,-0.00013187244,-0.0015630326,-0.059767067,0.32909268,0.38963312,0.00867768,0.5841097,0.20199597,0.039581172,0.0037272745,0.15349786,0.024354277,-0.0014663631,0.0024329969,0.00017483716,-0.0002030764,0.037547074,0.006360817,-0.047479857,-0.0840973,0.0013151607,-0.016932689,-0.09364629
4540,486,6,-2.8486378e-05,-2.423975e-05,0.0023935451,0.00033965224,-0.0016270275,0.29126662,-0.058215946,-0.018506855,-0.0131741185,-0.0019349641,-0.026707955,0.03804656,0.051054895,0.0020228743,0.020989176,-0.011477707,0.0035935503,0.018773986,0.005500961,0.009013049,0.052046556,-0.02084978,0.008613814,-0.0040627033,-0.034114357,-0.022945357,-0.021976842,-0.04517473,-0.0069311652,-0.011043476,0.0043550637,-0.007063442,-0.0038062176,-0.0004733637,0.013529585,0.2713374,0.13465884,0.041334823,-0.19048771,-0.11404143,0.0758975,-0.016108688,-0.042667273,0.01564475,-0.0010889272,0.005545163,0.00028419378,-0.010481327,0.021515444,0.018388558,-0.024801454,-0.041604504,0.0053828144,-0.00164069,-0.06227457
4541,487,6,-0.0015417007,-2.796922e-05,0.005111953,1.3701225e-05,-0.0009928832,0.19102308,-0.06951688,-0.01843777,-0.016645774,-0.02033648,0.014468182,0.14813022,0.054290716,0.04348431,-0.11075433,0.092943475,0.013289718,0.01766181,0.06079408,0.024854856,0.04431982,-0.022415578,0.0007504599,-0.009160332,-0.031976707,-0.018260272,0.039519876,0.019728296,0.002627455,-0.005610839,0.003960007,-0.006960087,0.0010437727,-0.00067875825,-0.11287235,0.1719714,0.16430232,0.020433048,0.9816402,0.25757104,0.055583406,-0.020778172,0.201826,0.020898523,-0.0014920523,0.0023283837,0.00028449477,0.0011315184,0.045222055,0.033524547,-0.0033068592,-0.058568228,-0.014379136,-0.008059324,-0.11993818
4542,488,6,-0.008783155,-2.0045663e-05,0.001180211,0.00014930528,-0.00073608017,0.25006208,0.045175415,0.08195063,-0.012104979,0.007085144,0.01911215,-0.023298366,0.08609652,0.059415065,-0.1774539,0.04768471,0.07262802,-0.06428315,-0.113632135,0.026339453,0.07963333,-0.012752101,0.026159296,0.055620033,0.0067134383,0.048866674,0.060205717,-0.06922431,0.019615315,-0.015650567,0.003711828,-0.008898196,-0.00043585827,-0.00016792136,-0.017947871,0.3579054,0.53857625,0.29036292,0.7137418,0.21288934,0.062254004,0.2935733,-0.18544395,0.02023054,-0.0010830266,0.0023550496,0.00013033704,-0.016417144,0.08552365,0.057653718,-0.035545245,-0.07932075,0.04467523,-0.010154799,-0.21357523
4543,489,6,-0.0015602732,-2.2975366e-05,0.0005015331,1.457795e-05,-0.0006637583,0.22183554,-0.072216816,-0.019895155,-0.017934674,0.0819534,0.040720917,0.08570287,0.06437293,-0.05309049,0.017241277,0.05799504,0.08405196,0.008949122,0.008258955,-0.0005171798,0.015139077,0.018781599,0.023513094,-0.021032378,-0.029263595,0.014223286,0.009459808,-0.04289996,-0.018199893,-0.017024577,0.0032709276,-0.006571042,0.000764613,-0.0009304596,-0.025445957,0.28824478,0.0797238,-0.08783102,0.36272684,0.018240964,0.09059536,0.04908337,0.05717413,0.016901929,-0.0013732495,0.0024058158,0.00017450163,0.0010399091,0.039524443,0.004046757,-0.038963236,-0.035988536,-0.016939776,-0.008819019,-0.10564965
4544,490,6,-0.0015370379,-1.9314211e-05,0.00036778447,1.3701225e-05,-0.00075914874,0.09057318,0.023351148,0.056067076,-0.010305259,0.02029314,-0.0016495215,-0.00088557234,0.020813048,-0.00734225,-0.11025753,-0.01638178,-0.0046452386,0.01838256,-0.019935481,0.034802493,-0.017139742,-0.032427814,-0.025261564,-0.015541805,0.025174733,-0.013646234,-0.013091915,0.0028726142,0.022305967,0.00425502,0.0015095198,-0.0074237897,0.0012564341,-0.0006021737,-0.045850642,-1.3854887,0.029231623,-0.10098396,0.6874982,0.014691313,-0.06743814,0.013087261,0.049795903,-0.15828796,-0.01787256,-0.064919285,0.00017450163,0.0008941052,0.04213937,0.023965048,-0.015166419,-0.02080224,0.012085192,0.0074014002,-0.0703732
4545,491,6,-0.0015556104,-1.6164626e-05,0.00049729896,1.2321581e-05,-0.0005453725,0.22557405,0.039451506,0.09705937,-0.018786265,0.01032953,0.030598646,0.054264694,0.0024712053,-0.026236603,0.007951322,-0.016834017,-0.036030322,-0.049488563,-0.028904518,0.017105024,0.0713136,-0.0027038779,0.010847392,-0.0021302286,0.016680308,-0.0053690067,0.005931284,0.010523499,0.008337485,0.039811417,0.002624255,-0.007618963,-2.4417826e-05,-0.001382437,0.008450095,0.26120368,-0.015392281,-0.06208911,0.58550704,0.23396009,0.03156418,-0.0049996525,-0.06375071,0.018128414,-0.0014663631,0.0024350742,0.00017450163,0.0002214636,0.05018853,0.0166557,-0.021058338,-0.061760522,0.025530446,-0.022204533,-0.11805089
