,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,early_season_flag,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
3903,660,5,-0.008783155,-2.0496107e-05,0.0011943276,0.00012385985,-0.00024320625,0.072887495,0.020687625,0.08775792,-0.011613642,0.14805329,-0.027215533,0.056964707,0.0338691,0.27940917,0.051442824,-0.020392481,0.06642356,-0.013011221,-0.038392596,0.0007045915,0.07375641,-0.00096906733,-0.0077598775,0.015093799,-0.03511875,0.0268086,-0.015107584,0.06419086,-0.0070549925,-0.015752157,0.004022747,-0.006433687,0.00018005079,-0.00053828483,0.0743313,0.23236893,-0.09661131,0.14020938,0.69530004,0.1181309,-0.08585896,0.1242564,0.43801546,0.02056391,-0.0014733934,0.0022042175,0.00013033704,0.002105141,-0.28312585,0.053664345,-0.050857604,-0.03204062,-0.09011971,-0.034416396,-0.24992368
3904,661,5,-0.0087771,-5.521367e-05,0.0013853186,-0.0003162027,-0.00094637217,0.23987706,-0.08904291,-0.020578321,-0.0006527804,-0.064536184,-0.02688785,0.056795053,0.14040416,0.04744698,0.028146874,0.1257221,-0.015451538,0.3347709,0.03369453,-0.051423814,0.018910728,0.018215146,0.21325076,0.0075161946,0.009541603,-0.033675883,0.106809214,0.051139794,0.04849682,0.10223745,0.0056904843,-0.007199933,-0.0010754673,0.001199936,0.12839961,0.36384407,1.3902227,0.87036395,0.6035769,0.24521625,0.06737585,-0.0015744993,0.31082547,0.024724966,-0.0011154017,0.001625331,0.00028483028,0.0012855364,0.020143801,0.018091122,-0.18863644,-0.010398245,0.28757364,-0.013507199,0.16651052
3905,662,5,-7.125152e-05,2.4264871e-05,-0.00010594795,8.388893e-06,-0.0013150051,-0.15660533,0.014075536,-0.012205195,-0.0117272,0.010118279,0.008972626,-0.030204546,-0.015447967,0.020625085,-0.0022600233,-0.010142544,-0.0071362187,-0.034566663,0.0032326356,0.0061572916,-0.006777496,0.011406221,-0.030508121,-0.0036463323,0.028789304,-0.0050963014,0.025188316,0.021853974,-0.0055505657,-0.010013809,0.0020780645,-0.007661945,0.00023655863,-0.00049650803,0.006357775,0.3133928,0.06760177,-0.05995571,-0.4076052,-0.11430642,-0.042477194,-0.021432694,-0.023348691,0.0143708475,-0.00059359404,0.00077672245,0.00036406898,0.004498182,0.005932644,-0.004032278,-0.08833079,-0.01715341,0.049378738,0.0038627868,-0.040591456
3906,663,5,-0.0015370379,-3.639079e-05,-0.015101672,0.00011507471,-0.0009333598,0.1772116,-0.030584088,-0.020456871,-0.0148353595,-0.0047774836,-0.023446428,0.032615144,0.065120205,-0.021010676,0.006475753,-0.022038767,-0.0058590826,0.014214051,0.013410324,0.013734103,0.034641758,-0.015231069,0.010437609,-0.018503493,0.027078044,0.019710895,0.010511498,-0.028320013,0.007992298,0.020155871,0.0017701761,-0.0075214384,0.0014024529,-0.0006880641,0.09085624,0.12679866,-0.06203117,-0.16648883,0.80111176,0.22850007,0.037919838,-0.009437101,-0.108985946,0.019582199,-0.001486961,0.0021955825,0.00017450163,0.0022279783,-0.06280924,0.02039666,0.0881136,-0.022791887,-0.030402822,-0.0070123794,-0.07345135
3907,664,5,5.215885e-06,-3.9931074e-06,0.0015340719,2.2322913e-05,-0.0015588166,-0.18650638,0.0015381264,-0.02199938,-0.031028083,-0.0026204279,0.00090426265,-0.013203503,0.016274614,0.017540036,-0.01262174,0.00469371,0.019624157,-0.055218637,-0.019581793,0.031269457,0.06378815,0.00828319,-0.02127249,0.0044742287,0.012643574,-0.0056254035,0.01091669,-0.027537175,-0.002968728,0.00796753,0.00019848571,0.0067336513,0.022308087,-0.00052226323,0.033083804,0.02571579,-0.07976331,-0.04077387,-0.54912424,-0.21840714,-0.03106319,-0.028112464,-0.019814884,0.010260196,-0.0005822298,0.0005765965,0.0009524274,0.000103011684,0.011241124,0.004547187,-0.017082468,0.0063563157,-0.0013846535,-0.00047293573,-0.032171976
3908,665,5,0.010621246,-9.165859e-05,-0.00023435424,1.3836869e-05,0.000562171,0.12656711,0.052301075,0.10144891,-0.019451305,0.007786605,0.00094197446,-0.022887707,-0.060735665,-0.013855744,-0.023392256,-0.010735597,-0.052399002,0.04510997,0.03126198,0.017895533,-0.030169366,0.017065885,-0.022742717,-0.05143025,-0.019683776,-0.01648769,-0.0006575964,0.031400666,-0.0012934951,-0.010921239,0.04160314,0.10411879,0.080478765,0.023678489,-0.0125817675,0.18338943,-0.16805518,-0.23113082,0.6457323,0.23438002,-0.013930234,-0.006325217,0.011477236,0.014939347,-0.0013310532,0.002161841,0.00017440118,0.0015659457,-0.16998798,0.006627861,-0.009660806,-0.018786553,-0.07537353,-0.05716932,-0.23224497
3909,666,5,-0.0015495545,-0.00012128301,-0.0064748162,-3.263879e-05,-0.00085747486,0.2379586,0.05559569,0.10640918,-0.014902816,0.012377319,0.01143325,0.15327536,0.121739365,-0.04220711,0.118075445,0.105469815,-0.055277757,0.43993023,0.15729064,-0.038621742,-0.060238656,0.038892835,-0.03448069,0.015787525,0.0018750275,-0.015102131,0.032071464,-0.034498226,0.021524113,0.043702386,0.0064324895,-0.0074213278,0.0013869778,-0.0006354765,0.010859895,0.2920201,0.8506911,0.45042282,0.7022266,0.16009034,0.09423028,0.04708078,0.041815788,0.028205499,-0.0010920558,0.0022269348,0.00028449477,0.006134544,-0.009989725,0.001304843,-0.33358198,-0.14048697,0.30860144,-0.038624343,-0.102900945
3910,667,5,-3.0712217e-05,-1.4152945e-05,0.0014950926,1.3796278e-05,-0.000624286,-0.16486396,0.0008169637,-0.02466195,-0.028588174,-0.003106445,0.0021653615,-0.014291924,0.015745357,-0.03171088,-0.0067089116,0.0052013905,0.0208175,-0.055317357,-0.025687221,0.060223818,0.066965684,0.008118562,-0.055955764,-0.008723181,0.012607349,-0.023005951,0.008207186,-0.04954198,-0.009214,0.007169956,0.00016874164,0.006695174,0.021793235,-0.0006273313,0.02901653,0.23395626,-0.07876406,-0.054299045,-0.51233727,-0.20536187,-0.027479816,-0.020494325,-0.018968089,0.008947012,-0.0005822298,0.00062508066,0.0009524274,2.7528775e-05,0.012762938,-0.0043066563,-0.010957928,-0.014779175,-0.007743297,0.0019673118,-0.040464677
3911,668,5,-0.0015370379,-6.6269575e-05,1.7330702e-05,0.00018097207,-0.0006984911,0.11752325,0.014475728,-0.00062652794,0.13443781,0.020005995,-0.14989518,-0.058151968,-0.013316205,-0.009120277,0.0017303769,-0.016694667,0.020829722,-0.06288757,-0.004834756,0.023401756,0.023034783,0.031087955,-0.03726426,-0.0074938964,-0.0068880552,0.036747828,-0.0050279694,0.0351487,0.00037510355,0.0002746151,0.0029063046,-0.009985473,0.00089274143,-0.0012263795,0.026777495,-1.4821694,-0.032276336,0.03669702,0.34437594,0.13690068,0.0077056135,0.12564747,-0.16994666,-0.14211443,-0.0049247076,-0.06483788,0.00017450163,-0.0053295065,-0.102631845,-0.01137135,0.1734331,-0.012751369,-0.05305936,0.0015890292,-0.094830096
3912,669,5,-0.001551238,-2.9240711e-05,0.0014982953,7.583235e-06,-0.0010601432,0.23887245,-0.061072905,-0.019980796,-0.0132437665,0.003717251,0.026540983,0.0532726,-0.013950113,0.011799008,0.007709262,-0.023042627,0.0004600078,0.03150704,0.017584575,-0.046614442,0.079956,-0.005247635,0.029444396,0.03324941,0.031396016,-0.00059499615,0.037222467,-0.031048892,0.006969711,0.0132499,0.001511908,-0.006930384,0.00027442066,-0.00081302907,-0.037091788,0.34402168,0.09866194,-0.033308316,-0.14142388,-0.14688915,-0.023829615,-0.0145650385,0.04096323,0.02150461,-0.0014173427,0.0038431678,0.00017325132,-0.0002373181,-0.021766746,0.005591697,0.019361239,-0.030749071,-0.057371598,0.005092871,-0.05478514
3913,670,5,0.010791278,-0.00019822251,-0.0002422437,0.00018110772,-8.311745e-05,0.15290348,0.050020516,-0.007795904,0.17918487,0.015723586,0.0073766103,-0.095353335,-0.033004392,-0.015422408,-0.020571815,-0.022401808,0.007463586,0.05529126,0.035447244,0.018557424,-0.03350889,0.033077892,-0.044518035,-0.03959304,0.008455599,0.0077690897,0.016607685,0.058875237,-0.011179771,0.0021722547,-0.15714106,0.024001993,0.04923077,-0.016617432,-0.017314082,0.13529806,-0.1378933,0.28773555,0.84945065,0.35492635,0.060489457,0.36415178,-0.052752543,0.013369533,-0.0009477168,0.002189022,0.00017440118,-0.014082738,-0.099245235,-0.010528295,0.25432706,0.023734527,-0.057889946,-0.0007743157,-0.1379505
3914,671,5,-0.001530982,-3.639079e-05,0.001353914,-1.5450573e-06,-0.0009927818,0.21083207,-0.06849366,-0.020812398,-0.013474331,-0.08718174,-0.030396678,0.023304889,0.106768385,-0.036724593,-0.023826394,0.057108276,-0.021232054,0.1744456,0.1228645,0.015492525,-0.050497,-0.0064813416,0.05157023,-0.00820585,-0.017576093,-0.020152697,-0.013496938,0.037281487,0.029115824,0.03348325,0.0014274208,-0.007480109,0.0011579547,-0.000540064,0.03520316,0.12501621,0.08453159,-0.118011706,0.5145746,0.26120982,0.057608455,0.031479552,0.11951635,0.019821022,-0.0030643973,0.002130064,0.00028449477,0.00094537466,-0.1146964,-0.0046264636,0.19607283,-0.1151517,-0.08480513,-0.10153427,-0.16621917
3915,672,5,-7.115457e-05,3.8501184e-07,0.00019840768,0.000332931,-0.00063481304,-0.16265717,0.012304295,-0.01811206,-0.014564774,0.0062979627,0.012173818,-0.022942174,0.0046317982,0.0037450267,-0.0018542135,-0.0061158664,-0.009828838,-0.03831615,-0.009563708,0.009652498,-0.014979312,0.039091792,0.00417915,-0.010750905,0.017882988,-0.007382745,-0.021602148,-0.025708009,0.025119552,0.0054284832,0.0019385683,-0.007954376,0.0005506561,-0.001054331,0.019406125,0.18093243,-0.07447271,-0.09081272,0.33219594,0.011197573,0.059895787,-0.015579655,-0.086194895,0.009260034,-0.00081301597,0.0014731309,0.00017441633,0.0025221445,0.013828307,-0.008502049,-0.018476708,-0.0098787155,-0.05012784,-0.07146555,-0.08008094
3916,673,5,-0.0015602732,-0.0011016538,0.00048381218,2.222786e-05,-0.00053841574,0.21499589,-0.06192152,-0.01644717,-0.012457428,0.082275085,-0.0041957786,0.06723057,-0.008729192,-0.01609186,2.8847084e-05,-0.0058827014,0.007031352,0.00190617,-0.028910551,0.014073898,-0.012243414,-0.0036779528,-0.015380348,0.00052589056,0.026056468,-0.009063243,-0.008928505,0.07552361,6.375917e-05,0.006988448,0.002940245,-0.0076941918,5.736658e-05,-0.0013721475,-0.023363044,0.30669618,0.087591276,-0.0795143,0.57273006,0.24476935,0.048407488,0.12274577,0.069975585,0.020430045,-0.0014527955,0.0024300704,0.00017440118,0.0015920637,0.041342992,-0.0017849209,-0.0593352,0.009288688,0.019739985,-0.0048077274,-0.13187876
3917,674,5,9.357191e-07,-8.865091e-05,-0.00025974965,1.6405273e-05,-0.0034877367,0.30788842,-0.07852693,-0.011440262,-0.013846085,0.008226428,0.006707747,-0.024653543,-0.048234724,-0.006280793,-0.026300471,-0.011148042,-0.012304022,0.044123765,0.007002718,0.009056862,-0.04465124,0.03517607,-0.021166094,-0.034942485,-0.026439955,-0.04690052,0.0009799965,0.023673676,-0.0065737655,-0.006364126,0.0027453506,0.15381606,0.055723786,0.00073533395,-0.017449338,0.090423994,-0.026955249,-0.043732062,-0.43947437,-0.14119919,-0.032922387,-0.02011965,-0.030060047,0.023271838,-0.0016480797,0.0034444807,0.00036406898,0.00020012057,0.030475333,0.0044936114,-0.025791308,-0.0030367055,0.046057187,0.004043793,-0.043850183
3918,675,5,1.19795095e-05,-8.721045e-06,0.0014950926,1.3796278e-05,-0.000624286,-0.17003052,0.0008169637,-0.024302006,-0.022481976,-0.005176453,-0.0008662121,-0.015470288,0.014999882,-0.031472202,-0.007730836,0.006057126,0.020939754,-0.057050902,-0.026006699,0.061431587,0.06623999,0.008333231,-0.055542894,-0.010677323,0.012778375,-0.023473747,0.009921889,-0.052842762,-0.009150324,0.009110749,0.00016533323,0.003673175,0.021784365,-0.00052815245,0.025095984,0.23294188,-0.08929992,-0.014613792,-0.53056604,-0.21305616,-0.028057866,-0.020168656,-0.014340206,0.009175828,-0.0005822298,0.00060548907,0.0009524274,2.2618871e-05,-0.006945436,-0.0028052086,0.01134988,-0.018476868,-0.0074228193,0.0018336929,-0.037386477
3919,676,5,-0.0015556104,-3.8517624e-05,0.00046817248,9.170566e-06,-0.0005453725,0.17205179,0.032312207,0.095208764,-0.010696642,0.030619431,-0.0011071624,0.0640708,0.03279578,-0.004529218,0.028585365,-0.027036043,-0.006246082,-0.010504781,0.020516746,0.037254937,-0.013054799,0.007343066,-0.03544652,-0.01795323,0.019039745,0.0011776328,0.0025357534,0.042582624,0.0071424027,0.019941913,0.003828807,-0.007546724,0.0003060166,-0.00064305874,-0.007822316,0.22556853,-0.09913238,-0.20116167,0.7743895,0.30414727,0.06071824,0.09869714,0.118706875,0.020298103,-0.001486961,0.0021905787,0.00017440118,0.0012497957,-0.10615072,0.0067380704,0.13335034,-0.09152204,-0.06627714,-0.01955698,-0.15508206
3920,677,5,2.97699e-05,-2.2319757e-05,0.00074095716,1.2321581e-05,-0.0011254535,0.32083496,-0.084496945,-0.016139682,-0.01331438,-0.0034283055,0.0049031163,0.039236605,0.0643489,-0.015049172,0.016024891,0.06491996,-0.007352536,0.12470435,0.010934891,-0.034277406,-0.05335917,-0.021611115,0.042237535,-0.0068365303,-0.023430137,0.0061929985,0.0066057155,0.024823353,-0.0022094515,0.011045002,0.0031595347,-0.006904441,0.0005188485,-0.0008148421,-0.02319406,0.2783012,0.11289915,-0.05543285,-0.11903633,-0.06505997,0.06248804,-0.0072331023,-0.046528913,0.010731496,-0.0010889272,0.004242967,0.00028419378,-0.0005417045,-0.012385499,-0.0043454673,-0.03178574,-0.03381885,-0.11167231,0.008392964,-0.056021225
3921,678,5,-1.7100927e-05,2.0472757e-05,-2.160099e-05,0.00014844442,-0.0009544732,-0.07228805,0.009451179,-0.00745285,-0.011332286,0.008537762,-0.0061653326,0.002950561,-0.012151276,0.0045386376,0.0013221563,-0.0074151433,-0.00869168,-0.010571653,0.0032049452,0.0050698174,-0.0016352998,0.010396517,0.0355432,-0.0044203848,0.018884677,-0.032502573,-0.0068867337,-0.034934837,0.004856516,0.04101705,0.002086896,-0.0074816076,0.0012780196,-0.0007476927,-0.009558841,-0.47982147,-0.06092397,-0.061272565,-0.26905316,-0.07833003,-0.01531021,-0.00085086335,-0.008764708,-0.0396073,-0.0028904486,0.00031820772,-0.00047125338,-0.0008030308,-0.032751728,-0.004370363,0.035482734,-0.0033300282,-0.02335905,0.0004988042,-0.02335004
3922,679,5,4.0900723e-06,-9.580809e-05,0.0011353911,8.388893e-06,-0.0005204147,-0.13436133,0.015603332,-0.011165115,-0.016265156,0.009907049,0.0025595117,0.0049920375,-0.012416762,-0.010270205,-0.024982806,-0.0033590847,-0.010012338,0.050316498,-0.029270923,0.0060182232,-0.03178102,0.041086867,-0.015024433,-0.050800256,-0.024849763,-0.027445527,-0.008958858,0.032363728,-0.007266457,-0.0067296214,0.03916318,0.12916441,0.05824367,0.09671279,0.030022085,0.03024894,-0.08205683,-0.08881815,-0.50084805,-0.13781358,-0.02431032,-0.016803477,-0.029183751,0.008425247,-0.0006007429,0.0006845966,0.00036406898,0.0004020328,-0.051301245,-0.0030613714,0.059995666,-0.03277367,-0.031158727,-0.039219067,-0.07068094
3923,680,5,-0.0015495545,-3.8317885e-05,0.0013895577,-7.11557e-05,-0.0005321427,0.18198799,-0.051119197,-0.02186001,-0.015751407,0.02826405,-0.030196443,0.055112917,0.053683076,-0.022234464,0.0076000127,0.013716333,-0.0073319194,0.18050483,0.017954165,-0.062007178,-0.023360297,-0.018547092,0.022941187,-0.033476148,-0.016865864,-0.020354988,4.8852875e-05,0.021549208,0.019504951,0.0164876,0.001309365,-0.007539635,0.00054079475,-0.001418388,0.06685157,0.23261344,-0.0026309614,-0.1922261,0.4374838,0.1831399,0.026353616,-0.050759073,-0.11106967,0.017385101,-0.0014663631,0.0021955825,0.00028449477,0.0014190888,-0.07229651,0.017610664,0.14597143,-0.017953133,-0.06282036,-0.0062243044,-0.07703755
3924,681,5,-0.0015602732,-3.125173e-05,-0.0003809915,-0.0005711121,-0.00073497934,0.2541302,-0.066945516,-0.021633515,-0.008411009,0.0289028,0.034760352,0.17459576,0.051795088,-0.05167351,-0.13283968,0.017052565,-0.06496659,0.26177305,0.06306876,0.109938994,-0.05245554,-0.023662454,-0.027688617,-0.0155554,-0.051949814,-0.029756114,0.07660292,0.016049923,0.0033738136,0.0781494,0.0018902823,-0.007492226,0.00020223511,-0.0005916706,-0.056252446,0.29122463,0.2544147,-0.046754442,1.088737,0.12458479,0.03157961,-0.013603263,0.15002795,0.023267586,-0.001486961,0.002701501,0.00028449477,0.0035672898,0.04410122,0.026072213,-0.062224545,-0.02078146,0.017117748,-0.016649317,0.087109864
3925,682,5,-1.159727e-05,4.206621e-05,0.0013219442,1.781668e-05,-0.0031575856,0.23605321,-0.07168902,-0.013695631,-0.0106208725,0.017030478,-0.09726865,-0.048922487,-0.037248977,0.01944784,-0.006610108,-0.02001054,0.0018825927,0.0915215,0.01719514,0.008638058,0.10211363,0.020559449,-0.002790675,-0.0075965407,0.016610548,-0.026846362,-0.017208938,0.042610835,0.040561676,-0.0003384624,0.0014193319,-0.0074695162,0.000982361,-0.00040942576,0.060971748,0.087045595,-0.06943398,-0.05931611,-0.19086048,-0.14233561,-0.02269975,-0.007971697,-0.03890297,0.020955078,-0.001276608,0.0038431678,0.0001730754,0.0010540216,-0.024348436,0.017138537,0.04887493,0.020106958,-0.06626034,0.006919069,-0.04587727
3926,683,5,-0.0015602732,0.00013353661,-0.00020315532,0.00050542795,-0.00024794156,0.17695367,0.027966198,0.07752135,-0.01152175,0.005407153,-0.0031290278,0.0434246,-0.0048351395,-0.008608062,0.007895457,0.0059056864,-0.0043849153,0.01242497,-0.046651624,0.009437414,-0.01653792,0.00072740804,-0.0030306485,-0.012271071,-0.0077813896,-0.028085621,0.09837284,0.056952354,-0.0005766458,0.0030566826,0.0032417185,-0.007939017,-0.0032794469,-0.00230722,-0.011117473,0.27098268,-0.17665824,0.11052282,0.7212321,0.266952,0.030684544,0.23462926,-0.120171614,0.01624304,-0.0010624287,0.0021935052,0.00017440118,-0.0023683254,-0.1401914,-0.014203536,0.2880636,0.0017200939,-0.07880484,-0.029616868,-0.1854501
3927,684,5,-0.0015370379,0.00012066419,4.3202992e-05,-0.00032531813,-0.0009875628,0.2545065,0.034341823,0.07694009,-0.0050028074,0.040729813,-0.00019333075,-0.054431215,-0.009730566,-0.028196843,0.02192511,-0.040562127,-0.051404048,-0.041804194,-0.07136693,0.01489699,-0.015028967,0.003284566,-0.025172783,0.0807163,0.0032602858,0.006357367,0.041048147,-0.005499836,0.0052997624,0.0014202298,0.0040265964,-0.009377272,-0.0023383468,-0.0005571385,-0.0918686,0.12238932,-0.06085189,0.17247008,1.1072744,0.116613194,-0.22918783,0.3434444,-0.28474313,0.016006459,-0.0009426255,0.0024437092,0.00017440118,0.0005955008,0.07941507,0.037169788,0.02642416,-0.061078563,0.059696045,-0.020538097,-0.23712386
3928,685,5,-0.0014859231,3.0378698e-05,-0.00013953527,1.2457225e-05,-0.0015452593,0.33025983,-0.07822578,-0.015115898,-0.013231495,-0.003977336,0.0065189702,-0.04395305,-0.045093857,-0.0010240835,-0.010482391,-0.026565723,-0.020091778,-0.032313805,-0.011205437,0.0043116137,-0.015449681,0.018044136,-0.035792176,-0.03402368,0.040373713,-0.0089268405,0.07831925,0.017463688,-0.0052641174,-0.0009584761,0.0003986877,-0.008035854,0.0004569052,-0.0017358492,-0.01046464,0.29970312,-0.12890889,-0.07254322,-0.120984204,-0.12532447,0.09479775,-0.06297803,0.047850344,0.010353427,-0.0010083852,0.0055987546,0.00017416938,0.0008021026,0.039693076,0.0038708171,-0.03110621,0.04324249,0.13555437,0.006689635,0.112815544
3929,686,5,-6.141734e-06,-0.00035841347,-0.000662361,1.4561245e-05,-0.005030334,-0.38310063,0.00610093,-0.030409994,-0.011908364,0.29443946,0.008203656,0.094315305,0.069237985,0.07504737,0.11790168,0.11739958,0.05564744,-0.046985377,-0.040608652,-0.0066023828,-0.019101996,0.041917406,0.13397788,-0.01065978,-0.019267732,-0.005274221,0.00022365342,-0.016540281,-0.004284207,0.005281919,0.00307537,-0.0062834746,0.0017258796,-0.00047723766,0.088642806,0.06073655,-0.091517806,-0.092473,-0.027569225,-0.065268695,0.055910695,0.029349808,-0.008474508,0.010564453,-0.0006338781,0.0009521763,0.0002845293,0.0023293586,0.008842618,0.005196964,-0.013617494,0.004337306,0.15497991,-0.012154573,0.095393166
3930,687,5,-1.0421332e-05,-1.01716505e-05,0.00012963463,1.3796278e-05,-0.0017514197,-0.21799998,-0.00044346845,-0.029901462,-0.030572621,-0.0036337213,0.0054536113,-0.012645532,0.017131919,0.015110848,-0.014799524,0.0086246645,0.018199757,-0.052489117,-0.019833852,0.030064499,0.046623535,0.005611785,-0.019364608,0.0050907796,0.012349901,-0.0063589285,0.012493926,-0.026286468,-0.0030809809,0.005998414,-0.0014430367,0.0068198713,0.022141347,-0.0005895811,0.031316806,0.026259998,-0.069573425,-0.06375669,-0.5654271,-0.2180991,-0.039515615,-0.033487022,-0.01803053,0.010225998,-0.0006366643,0.0008295231,0.0009524274,0.00059819326,0.011774854,0.0036265852,-0.016553791,0.018735271,0.023092035,-0.00035010517,0.042325232
3931,688,5,5.215885e-06,-1.2969729e-05,0.00049458793,1.3796278e-05,-0.0019828316,-0.22590454,-0.00061703933,-0.028262122,-0.025191817,0.00040352205,-0.0037059747,-0.019687288,0.018228525,0.017491495,-0.015655069,0.0063011935,0.016408302,-0.054280613,-0.017706782,0.037721626,0.049127672,0.0064493343,-0.019499961,0.0041345726,0.011333965,-0.0071806703,0.014130006,-0.018514952,-0.0039851754,0.01135145,-0.0014339664,0.0068198713,0.024146935,-0.0005200977,0.034272566,0.02325308,-0.07817783,-0.039470557,-0.58581614,-0.23635657,-0.042431932,-0.036273185,-0.021963757,0.01042629,-0.0006366643,0.0007810389,0.0009524274,2.537093e-05,0.012845063,-0.001998823,-0.0066176686,0.02152776,0.026171554,0.0011460596,0.046384443
3932,689,5,-1.0421332e-05,-3.9931074e-06,0.00013200085,2.2322913e-05,-0.0015588166,-0.19080819,-0.0007878858,-0.023563685,-0.03053118,-0.0022837757,-0.0048045213,-0.0160758,0.016433787,0.014585589,-0.012674002,0.008088109,0.019794097,-0.059381776,-0.020746488,0.03454087,0.0591001,0.009023815,-0.021189122,0.0030134872,0.011784248,-0.0051904703,0.010247389,-0.020414706,-0.0031336572,0.007330014,0.00019848571,0.0067334687,0.0242368,-0.00059174676,0.028084828,0.026356576,-0.06345043,-0.05808213,-0.53929526,-0.21093537,-0.03535883,-0.018392289,-0.01666401,0.010059904,-0.0005822298,0.00071720645,0.0009524274,-0.0004891068,0.012120865,0.004213202,-0.009095604,-0.008527369,0.00951948,-0.0004157147,-0.026348528
3933,690,5,-1.0421332e-05,1.179496e-05,-0.0005252757,1.3796278e-05,-0.0015497472,-0.12641305,0.001470364,-0.023620406,-0.028904822,-0.002328524,0.01923921,-0.00687081,0.015118997,0.020167155,-0.028707989,0.0034164963,0.03705419,-0.043240022,-0.026663776,0.022125637,0.068908185,0.010404006,-0.0015978303,0.011326412,0.012018573,-0.005157013,0.009241854,-0.02318138,0.00022013615,0.0074289064,-0.00018567436,0.006661364,0.02085172,-0.00054205174,0.033167828,-0.37231255,-0.039263397,-0.04412722,-0.39294526,-0.14340325,-0.019478656,-0.0044363826,-0.007869292,-0.027077155,0.0047746673,0.00030527805,0.0009524274,-0.00023332954,-0.0035073352,-0.003412625,-0.017924381,-0.011777021,-0.0029194928,0.0006591786,-0.030941095
3934,691,5,-0.008787818,-0.00012329404,-0.00017785879,-3.263879e-05,-0.0005447172,0.25886732,0.056328837,0.09229783,-0.010413462,-0.06282394,0.038377054,0.18100019,0.12223579,-0.056136012,-0.12816836,0.09986622,-0.0013629136,0.16191885,0.08989378,0.016571997,-0.020469273,0.015635038,0.10220312,0.010296018,0.009911027,-0.037523955,0.01499505,0.19716011,-0.010430652,0.0031098323,0.0068274173,-0.007603313,-0.00014296453,-0.00052305154,0.06569056,0.28787306,0.05316006,0.4172946,0.90447,0.24259351,0.057299186,0.19979751,0.10952282,0.013405722,-0.001263772,0.0021048456,0.00028449477,0.0032180846,-0.23428454,0.032009188,0.051419638,-0.07155907,-0.087437764,-0.0546347,-0.3306115
3935,692,5,-1.0421332e-05,7.4526906e-07,0.0004917353,1.3796278e-05,-0.001973762,-0.13488959,-0.0010445494,-0.029838942,-0.025522416,-0.00031169597,0.022889521,-0.011912317,0.016766574,0.020355897,-0.03195064,0.0031200324,0.0333667,-0.03948791,-0.023810811,0.029277198,0.054458648,0.0075921547,-0.00019013461,0.009137734,0.0115111265,-0.006638226,0.011672224,-0.015568158,-0.0024862478,0.0072819507,-0.0014605494,0.006672997,0.022091271,-0.00052327424,0.0363293,-0.44957966,-0.015386599,-0.053586435,-0.38826495,-0.1393715,-0.027458267,-0.022949936,-0.017601188,-0.03274447,-0.0035694696,-0.013484712,0.0009524274,0.0009605151,0.010013785,0.0027874499,-0.0039052097,-0.0049511315,0.015772525,4.9199647e-05,0.03616446
3936,693,5,-0.0015370379,-1.3944539e-05,0.00033228606,1.462408e-05,-0.0017399393,0.20646948,-0.055312324,-0.017586408,-0.024532905,0.01880593,-0.06125767,0.07794166,0.06263886,0.016674105,0.015117366,0.018880427,0.011669567,-5.453454e-06,0.004289234,-0.009598612,0.01893891,-0.012323437,0.07945292,-0.010496451,0.018461496,0.0124644935,-0.02936924,-0.013040878,0.017912354,0.008613914,0.0021330009,-0.00681022,0.0013355389,-0.00086916407,0.0061582667,0.13327533,0.012307803,-0.17361781,0.521809,0.01937018,0.07422433,-0.027609674,0.0207851,0.016536377,-0.0013653792,0.0021900267,0.00017483716,0.0009653385,-0.0058766725,-0.004600333,0.030416507,-0.025245685,-0.07390893,-0.0013806071,-0.11220187
3937,694,5,-0.002598998,0.00015116869,0.0013510376,-0.00032518245,-0.00010080202,0.08943927,0.030876165,-0.001789049,0.15441027,0.053552084,-0.026331376,-0.10746624,-0.010126539,-0.021096906,0.013585146,-0.01791191,-0.025818206,-0.056854118,0.003538097,0.003688801,0.048909362,-0.019949254,-0.06608689,-0.016670002,-0.0004489297,-0.02051494,0.055789623,0.01992773,-0.006022608,-0.025166938,0.0037860305,-0.010441604,-0.0034159059,-0.00068477105,0.0012326916,0.13794085,-0.14092341,0.05090857,0.8028921,0.16205327,-0.10012224,0.4329026,-0.046020616,0.008589701,-0.0009426255,0.0019223759,0.00013033704,-0.023164328,-0.18230334,-0.020636618,0.21914516,0.038216688,-0.058169745,0.014575517,-0.1934065
