,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,early_season_flag,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
3647,416,5,-0.0015370379,-1.28821075e-05,0.0004427167,0.00011521036,-0.0015039917,0.2059459,0.031815547,0.073833086,-0.009369737,0.03499038,-0.017107587,-0.078184865,-0.06146278,-0.00880229,-0.003914652,-0.014896627,-0.008322025,-0.040085822,-0.03868272,0.00870359,0.07174193,0.0058235745,0.02512744,-0.016294157,0.0125174485,0.011545396,0.003688336,-0.015438837,0.006349507,0.009355763,0.0011196189,-0.008313848,0.0009215202,-0.00061940314,-0.0028113816,0.11260854,0.15353642,-0.11532895,0.6822744,0.34840223,0.042636994,0.012728732,-0.028652234,0.01776117,-0.0013459194,0.0024791565,0.00017450163,0.006560564,0.035328776,0.01312473,-0.12185233,-0.014826574,-0.015108552,0.010134061,0.10730041
3648,417,5,-0.002598998,1.1378019e-05,0.0012499092,5.205845e-05,-0.0017212001,0.25284815,-0.04746029,-0.02487017,-0.011381949,0.0032894148,-0.14729017,0.21050185,0.08067911,0.092311904,-0.044712808,-0.018334638,0.007192133,-0.02134493,-0.06996485,0.0038458921,0.033232868,0.012723164,0.12832235,0.056622718,0.028459406,0.023550242,-0.03471328,0.0032934318,-0.034283347,0.012102701,0.0018614482,-0.009313333,0.00042952597,-0.0006156474,-0.056332335,0.14642501,0.17923346,0.4153414,0.9862772,0.28503042,0.053724263,0.05005952,-0.10497067,0.020095289,-0.001071683,0.0027095983,0.00017483716,0.0019027232,0.028043924,-0.0016471369,-0.14248188,-0.04751804,0.055962387,-0.01713613,0.18915696
3649,418,5,-0.0015370379,-0.00050591555,0.0013504088,2.2029566e-05,-0.001564318,0.24885698,-0.043710783,-0.025659569,-0.013774386,0.012259786,-0.11689474,0.09583174,0.02685346,0.07148955,0.026619058,0.009275992,0.13537373,-0.012899768,0.005603582,0.011957053,0.05427775,-0.004499962,0.06895274,-0.008896936,0.10629444,0.012634915,-0.012710765,0.009462969,0.066975385,-0.013411572,0.0006419664,-0.008511046,0.00037949742,-0.001274946,0.011040661,0.16143581,0.13113381,-0.0067876424,0.6008187,0.24143153,0.052752465,-0.0072181923,0.097251706,-0.17399302,-0.017847124,-0.077250846,0.00017483716,0.0024654309,0.023597183,0.004011499,-0.13619535,-0.044197652,0.042273697,-0.0044340277,0.13936394
3650,419,5,-0.0015370379,-0.00015971325,0.0014745839,1.9519615e-05,-0.0010639615,0.21371436,0.03681056,0.068166,-0.015247335,0.038349304,0.041520555,-0.006487254,0.012961164,0.1693513,0.022879329,-0.040776942,0.072171286,0.000252771,-0.0058768354,0.0322793,0.048180487,0.027763978,0.018689374,-0.009705571,0.009840476,0.047478464,-0.008800037,0.033695027,0.0040635774,-0.0052875825,0.003939663,-0.008593768,0.0005464964,-0.0005780826,0.011211374,0.16461414,0.11615602,0.278271,0.9988954,0.33432165,0.036441352,0.09954593,0.089781664,-0.14581025,-0.0072930004,-0.06500631,0.00017450163,0.0007726969,0.064145915,-0.0011730306,-0.0021723884,-0.042858366,-0.017807463,0.0019451778,-0.16251047
3651,420,5,-1.0421332e-05,-3.9931074e-06,6.803658e-05,1.3796278e-05,-0.004876584,-0.21164481,-0.0056810994,-0.021649096,-0.02558938,-0.0010607594,0.0007738342,-0.019213153,0.02025612,0.01855576,-0.014382592,0.0072208475,0.013566652,-0.054102536,-0.016876105,0.028771583,0.055669755,0.007956687,-0.0029312118,0.010261253,0.0055007166,-0.0051324507,0.010352969,-0.016568389,-0.0061603715,0.007487013,-0.0014775567,0.0066794017,0.03022233,-0.0007158712,0.03300893,0.18591532,0.39620116,-0.06176027,-0.48428103,-0.18805836,-0.029095558,-0.03862258,-0.018444283,-0.03519824,-0.0028016868,0.00072880345,-0.0012302898,0.0009360255,0.0113659175,0.002977078,-0.037645444,-0.0083408095,0.029906472,0.003834017,0.045486018
3652,421,5,-5.250985e-06,-7.285207e-05,0.00041322006,1.2457225e-05,-0.0014823357,0.22814834,-0.038398873,-0.014060742,-0.018714016,0.012810742,0.0053629377,-0.0686007,-0.10300654,0.060576692,0.013269314,-0.020827206,0.047126513,-0.01720685,0.0007323976,0.018470956,-0.013341942,0.021159464,-0.024471136,-0.006173335,0.02464521,-0.0066987206,-0.01978746,-0.0153243905,-0.018615061,-0.01744402,0.0009178865,-0.008212731,0.0011653049,-0.0017564835,-0.0014792001,0.12553053,0.16629072,-0.25414258,0.5006242,0.20558944,0.03647619,-0.06953621,-0.042723693,0.016252652,-0.0013184795,0.0024791565,0.00017441633,0.00685737,0.03146869,0.0058090063,-0.06825276,-0.021638816,0.052894093,-0.0016437108,0.11445388
3653,422,5,-2.038071e-05,-0.00029136922,0.0011772974,1.4719135e-05,-0.0049179383,-0.23039462,0.0041353214,-0.02902917,-0.006725708,0.0059084957,0.008919305,-0.013219678,-0.025716694,-0.0038487476,-0.0009900862,-0.012554033,-0.017337881,-0.0234304,0.00816346,0.05367859,-0.021482822,-0.0053515984,0.11019318,-0.0007254525,-0.01068961,0.0090692025,-0.005051383,0.017488735,0.0011168437,-0.0049469704,0.0039655576,-0.007814484,0.0014576362,-0.0007868338,0.023910986,0.0100497585,0.07836169,-0.0904894,-0.4468995,-0.11362955,-0.0379594,-0.0366093,-0.018580768,-0.08051429,-0.0028731993,-0.016433451,0.00095334713,0.0015332135,0.010039692,0.0020893936,-0.03692992,-0.008745341,0.04728872,0.007926437,0.03835829
3654,423,5,-0.0015370379,-2.5652753e-07,0.000548879,0.000116589996,-0.0020042066,0.27295765,-0.045531154,-0.0149174165,-0.012239447,-0.0007120826,0.007260018,0.0708009,-0.044489004,-0.007050197,-0.0053453194,-0.029050415,-0.012745814,-0.032926798,0.007654091,0.008217239,-0.0205709,0.029009793,0.022708941,-0.0007837278,0.019882428,0.035247285,-0.01490302,0.031698205,-0.004453003,0.013232591,0.0011367141,-0.0075681745,0.00076079683,-0.0008360678,0.03361638,0.120446,0.09136823,-0.121133894,0.44941533,0.0274544,0.067951635,-0.014684275,0.13284826,0.020497123,-0.0013661006,0.0032859123,0.00017450163,-0.0051462795,0.03375144,0.004009818,-0.036599137,-0.009117127,0.12902026,-0.002937384,0.11357859
3655,424,5,-6.3822317e-06,-1.394454e-05,0.0004042715,1.7838385e-05,-0.004598514,-0.16194856,0.0124882795,-0.019317163,-0.0125819305,0.009747361,-0.08332474,0.04649126,-0.01361872,-0.035403643,-0.004381462,-0.0071036634,0.0067178532,0.009625051,0.0054159304,-0.042999174,0.015988002,-0.033238176,0.05120601,-0.0044742525,0.02169296,-0.025005803,-0.020719282,0.032448817,0.0035651587,-0.0028627813,0.0007519652,-0.0066249343,0.0016682579,-0.00049554615,0.004939098,0.0488323,0.010213396,-0.08830247,-0.43489784,-0.11708271,-0.035197295,-0.019318921,-0.010839007,-0.042665094,-0.003198899,-0.014761712,0.0009538011,0.00047299464,0.00953545,0.0070440737,-0.030310538,0.0058684614,-0.018761251,-0.0052937483,-0.042895135
3656,425,5,-1.0421332e-05,-3.9931074e-06,6.803658e-05,1.3796278e-05,-0.004876584,-0.21213049,-0.0011687636,-0.021651264,-0.025459422,-0.0010654104,0.00250377,-0.019319499,0.018226441,0.018664397,-0.01490611,0.007286435,0.016688647,-0.053923514,-0.019859927,0.030037854,0.059839036,0.007157325,-0.002277153,0.010229372,0.010747089,-0.0051571024,0.010342781,-0.016659992,-0.006189572,0.0074872905,-0.0014772464,0.0066794017,0.03024131,-0.0007158712,0.030025696,0.028008383,0.05376151,-0.06171802,-0.5698864,-0.19624089,-0.04717286,-0.038057145,-0.01865877,-0.03539398,-0.0028016868,0.00072880345,-0.0012302898,0.0009360255,0.011855594,0.002977078,-0.039803915,-0.00812546,0.02986868,0.003834017,0.04727779
3657,426,5,-1.7100927e-05,-8.738652e-05,-0.0003211754,3.8582357e-06,-0.004519061,-0.15270379,0.013841233,-0.012975299,-0.017319655,0.008450327,0.0068858056,-0.022125196,-0.012413048,-0.0057774456,0.0010592043,-0.006641126,0.015956359,0.03087633,0.019302564,-0.00011751297,-0.016156647,-0.00074724393,0.034781616,-0.008108441,-0.009034415,-0.019095454,-0.0077417665,0.027558293,0.009591108,0.0069141095,0.0027913707,-0.0072055035,0.0020149453,-0.0006977001,0.034742292,0.044161852,-0.009618856,-0.068416834,-0.46771693,-0.14959773,-0.028334234,-0.013944736,-0.032675795,0.012177238,-0.00059565157,0.0006864945,0.00036452294,7.550425e-05,-0.00043920093,-0.005242799,0.02123027,-0.022648899,-0.01632892,0.011075773,-0.033464607
3658,427,5,-0.0015417007,-1.9291903e-05,0.0015184793,5.195954e-05,-0.001567376,0.28022066,0.044214115,0.12213999,-0.002549348,-0.053402428,-0.03936771,0.17778347,0.11154338,-0.013503302,0.02559019,0.097002275,-0.020863509,0.006570554,-0.058004282,0.007967512,0.040753387,-0.006973245,0.021137623,-0.0035506815,-0.016627597,-0.022094978,0.029469967,0.029956078,0.0009452659,0.01646782,0.0020588865,-0.009110006,-0.0026704012,-0.00055332546,-0.012550722,0.14094965,0.002022436,0.33443478,1.0089391,0.15577255,0.06270365,0.20620757,0.09060354,0.017225644,-0.0010823862,0.002712213,0.00017450163,7.298136e-05,0.041925546,-0.0055479356,-0.11245894,-0.040222358,-0.0023497106,-0.02708785,0.19298798
3659,428,5,-1.0421332e-05,-3.9931074e-06,6.803658e-05,1.3796278e-05,-0.004876584,-0.216174,-0.0011687636,-0.0251402,-0.026279358,-0.0017604763,0.0036218804,-0.021203637,0.01820466,0.017604448,-0.014593485,0.007298046,0.016459582,-0.05387727,-0.019718042,0.030211754,0.057073284,0.007465803,-0.0007678252,0.010234405,0.010747089,-0.0051571024,0.011738778,-0.016659992,-0.012408418,0.007493972,-0.0014772464,0.0066794017,0.024720944,-0.00072029955,0.030667251,0.023246342,-0.014870767,-0.061615583,-0.5498896,-0.19710036,-0.04487616,-0.035702266,-0.022634033,-0.035444956,-0.0028016868,0.00072880345,-0.0012302898,0.0010085453,0.011855594,0.002977078,-0.03578518,-0.01065262,0.02986868,0.0023176984,0.048484735
3660,429,5,-1.0421332e-05,-3.9931074e-06,6.803658e-05,1.3796278e-05,-0.004876584,-0.21925347,-0.00067570846,-0.025344174,-0.02654519,-0.0021495447,-0.00251666,-0.023129389,0.018293422,0.018872615,-0.014767726,0.0077315546,0.016666275,-0.053851396,-0.019708788,0.037376724,0.057084743,0.0077563976,-0.019006802,0.0044672424,0.011542105,-0.0052018133,0.012441435,-0.017834738,-0.0061350204,0.010618904,-0.0015090161,0.0067377044,0.024756882,-0.00054813526,0.030492488,0.02553479,-0.052442327,-0.06317003,-0.557407,-0.21363555,-0.043532185,-0.03577481,-0.022710422,0.010154824,-0.0005801723,0.00072880345,0.0009524274,0.0010085453,0.0118988985,-0.000981854,-0.02550952,-0.010619648,0.029159512,0.0010500083,0.045636345
3661,430,5,-0.0025929422,0.0066704247,-0.0028835207,-0.00031964842,-0.0023261013,0.28561503,0.072182536,-0.00465662,0.22833972,0.08642902,0.060125764,0.06046106,0.092404604,-0.044633575,-0.24367608,0.08240262,0.025808664,0.25618482,0.20041186,-0.043164734,-0.09424565,-0.0058119204,-0.11557108,0.09745814,0.15061419,0.025002977,0.058854643,0.044404935,0.18459041,-0.014572904,0.006933487,-0.007429207,-0.0004422226,0.0005634879,-0.027377171,0.24875976,2.7462738,0.49990463,0.71781045,0.34293616,0.14598447,-0.20004068,-0.4355904,0.014622138,-0.0012262118,0.0022262116,0.00018521417,-0.0031189208,0.0150743015,-0.019462746,-0.40760097,-0.15708125,-0.028948147,0.04330434,0.19503066
3662,431,5,-1.8990413e-06,-8.865091e-05,-0.00025819254,2.0935931e-05,-0.0036746706,0.32422626,-0.090646155,-0.011269011,-0.02502945,0.0027694784,0.0006779019,-0.021032508,-0.040729225,0.0009168265,-0.024840211,-0.012144941,-0.0072860904,0.09436388,0.022311378,0.02359641,-0.050225917,0.042546023,-0.009959509,-0.09094262,-0.027887758,-0.05665622,0.0039963396,0.023723984,-0.011643657,-0.033381395,0.035207134,0.13859573,0.080520965,0.031329066,-0.0022785715,0.09009697,-0.069075346,-0.080653496,-0.46411845,-0.17259839,-0.030023655,-0.025805866,-0.033042442,0.026370374,-0.0016480797,0.0034560775,0.00036406898,0.0010284081,0.03333921,0.004081914,-0.036314026,0.00028547132,0.042628266,0.0025459947,0.0593467
3663,432,5,5.215885e-06,-3.9931074e-06,0.00046339448,2.2322913e-05,-0.0046456736,-0.21161725,-2.542224e-05,-0.023359707,-0.030738885,-0.0024037678,0.010620371,-0.011579713,0.017249886,0.015391533,-0.012764048,0.008723431,0.019003281,-0.056932133,-0.01969177,0.025946282,0.060274016,0.007826829,-0.0023203164,0.009369659,0.011286549,-0.0057242024,0.007280878,-0.02396785,-0.0029899913,0.0042281235,0.00017228178,0.0066709816,0.023004271,-0.00072029955,0.028588789,0.024903325,-0.011657548,-0.06253405,-0.54877895,-0.19536307,-0.03961058,-0.030346526,-0.018851515,-0.03351554,-0.0028037443,0.00072880345,-0.0012302898,0.00059819326,0.011900105,0.0037423887,-0.020229148,-0.0070083775,0.0061494536,0.00085197575,0.03998255
3664,433,5,5.215885e-06,-3.9931074e-06,0.00046339448,2.2322913e-05,-0.0017514197,-0.21621192,0.00046763296,-0.023563685,-0.031028327,-0.0024355948,0.0044464236,-0.014725851,0.017493287,0.014367831,-0.012867549,0.0066446993,0.018955613,-0.057441674,-0.019668724,0.026305936,0.060358964,0.007849608,-0.0023555986,0.010831618,0.012869431,-0.005579854,0.008263621,-0.024025014,-0.0028539074,0.0069165584,0.00019848571,0.0067334687,0.022159392,-0.0005895576,0.028367152,0.020723324,-0.06996161,-0.057658628,-0.5493785,-0.19944017,-0.034519266,-0.030645048,-0.017677452,-0.031919993,-0.0028037443,0.00072880345,-0.0012302898,0.00059819326,0.012040891,0.0038346935,-0.020366447,-0.007111193,0.006400377,-0.00029181712,0.036763806
3665,434,5,5.215885e-06,-3.9931074e-06,0.00046339448,2.2322913e-05,-0.0017514197,-0.21553108,0.00046763296,-0.021948483,-0.031004714,-0.0024361499,0.0044464236,-0.012703045,0.01758194,0.015157628,-0.012867549,0.006724396,0.019162303,-0.057363912,-0.019668724,0.033546,0.060358964,0.008117423,-0.020438662,0.0034979589,0.012971156,-0.0062399465,0.0082671065,-0.02521929,-0.0031484815,0.0073250607,0.00019848571,0.0067334687,0.022159392,-0.0005200741,0.02818319,0.02504479,-0.071918495,-0.059328604,-0.55795866,-0.21406327,-0.036919024,-0.030628638,-0.018660283,0.010059904,-0.0005822298,0.00068031927,0.0009524274,0.00059819326,0.012203957,0.0038457138,-0.020288453,-0.0071039903,0.0062883985,-0.0004157147,0.037135366
3666,435,5,5.215885e-06,-3.9931074e-06,0.00046339448,2.2322913e-05,-0.0017514197,-0.21553108,0.00046763296,-0.021948483,-0.031004714,-0.0024361499,0.0044464236,-0.0127212955,0.01758194,0.015157628,-0.012867549,0.006724396,0.019162303,-0.057363912,-0.019668724,0.033546,0.060358964,0.008117423,-0.020438662,0.0034979589,0.012971156,-0.0062399465,0.0082671065,-0.025199762,-0.0031484815,0.0073250607,0.00019848571,0.0067334687,0.022159392,-0.0005200741,0.02818319,0.02504479,-0.071918495,-0.059373517,-0.55795866,-0.21406327,-0.036937274,-0.03059086,-0.018660283,0.010059904,-0.0005822298,0.00068031927,0.0009524274,0.00059819326,0.012203957,0.0038457138,-0.020288453,-0.007066212,0.0062883985,-0.0004157147,0.0371217
3667,436,5,-0.0015433842,5.5434866e-06,-0.00015645637,2.7427557e-05,-0.0047431462,0.32880306,-0.05312258,-0.012139024,-0.01369666,0.007195783,0.006767542,0.04931407,0.008821724,-0.006690078,0.0088291345,-0.012094641,-0.012044815,0.017144885,-0.00885008,0.004505474,0.013143437,0.032263104,-0.017756708,-0.01155947,0.032900628,-0.009522554,0.068703204,0.02381259,0.0076035294,-0.007289147,0.003520843,-0.007162316,-0.0024879375,-0.0007365082,-0.0083751995,0.108414136,0.016897218,0.011113044,-0.5017388,-0.15737638,-0.04859005,-0.018607063,0.01706683,-0.06499117,-0.010757628,-0.029980006,0.00036449172,0.0006590344,0.040843032,0.0046118693,-0.040961,-0.013089318,0.027507396,-0.00037333736,0.07065204
3668,437,5,-5.250985e-06,2.810307e-05,4.2537387e-05,2.098386e-05,-0.0011227061,0.17107566,-0.071305595,-0.013845829,-0.022554696,0.018945806,0.0056150896,-0.05489256,-0.032604747,-0.00873309,0.010377423,0.0016990064,-0.0055197147,-0.059083007,-0.035048723,0.01965163,-0.0068555735,0.005454149,0.08096507,-0.025004378,0.013842642,0.013558563,0.13702671,0.011630047,-0.016738374,-0.0009279695,0.002801382,-0.008286314,0.0014543927,-0.0014063814,-0.0041669807,0.11528139,-0.051974826,-0.111058325,0.8088042,0.15064967,0.04747587,-0.008497817,-0.031001639,0.018726494,-0.0013465598,0.0024791565,0.00017450163,0.0036770764,0.033640195,0.0027169413,-0.07691937,-0.024794394,0.040667094,0.005622658,0.112975456
3669,438,5,-1.2438126e-05,2.6922866e-05,0.0003470582,1.6915528e-05,-0.005813943,-0.22177227,0.015291083,-0.012199926,-0.013204193,0.0078056892,0.0044661006,-0.029445937,-0.024040908,0.009733518,0.0014964388,-0.0056801657,0.0022427817,-0.051884674,-0.013107665,0.017070912,0.075373985,0.009830099,0.0012372431,-0.0014044789,0.02254134,0.020243568,0.08686455,0.008355494,0.012476943,0.008154065,0.0025112466,-0.0076597943,0.0009131311,-0.0006814158,0.035276707,0.04152933,0.022396458,-0.05955043,-0.18925986,-0.16509645,-0.03833653,-0.008134555,-0.033902127,0.011433181,-0.0005664381,0.0011095536,0.00017262143,0.0005411996,0.014680641,0.0044872775,-0.035453007,-0.011608771,0.0038588978,0.005941757,0.04100567
3670,439,5,-1.0421332e-05,2.4991095e-08,0.00046339448,2.2322913e-05,-0.0017514197,-0.21548954,0.00046763296,-0.023561874,-0.031004714,-0.0024361499,0.0044411616,-0.012689647,0.017576786,0.015153154,-0.012867549,0.0066446993,0.019185405,-0.05745013,-0.019682162,0.033522684,0.060364015,0.008117423,-0.02043811,0.0034993242,0.012971156,-0.0055608177,0.0082671065,-0.025199762,-0.003160524,0.007333461,0.00019848571,0.0067334687,0.022159392,-0.0005895576,0.028182833,0.025300419,-0.072034925,-0.059360087,-0.5579943,-0.21306585,-0.036943693,-0.03054669,-0.01865151,0.010059904,-0.0005822298,0.00072880345,0.0009524274,0.00059819326,0.012202976,0.003847597,-0.02036337,-0.007072992,0.0062883985,-0.0004157147,0.037126757
3671,440,5,-0.0015370379,1.4818557e-05,-0.00024409036,0.00025827976,-0.0011345586,0.2466779,0.053577013,0.10136845,-0.013232845,0.0006941044,-0.063030645,-0.054434404,-0.0054383148,-0.034881502,-0.0056582787,-0.010424125,0.0036408044,0.008414571,0.018157886,0.017157748,0.0828319,-0.0005270002,0.018354876,-0.013732398,0.0076999012,-0.0042972527,0.013380731,0.037236787,0.003658017,-0.0051870546,0.003714423,-0.012704243,-0.0030679419,-0.0013150501,-0.02347254,0.1391266,-0.09275649,0.004952957,0.674407,0.32298383,0.06149216,0.17470951,0.11647203,0.01790614,-0.001306041,0.002701501,0.00017450163,0.0017840711,0.050310887,0.008535021,-0.06968719,-0.024388473,0.03851515,-0.0144360615,0.14907347
3672,441,5,-0.0015370379,0.015282402,2.2946188e-05,-0.00022256497,-0.0011740288,0.24107064,-0.049022984,-0.0133320065,-0.009005614,0.12725814,0.03131171,-0.032788098,0.011483283,0.017061358,0.034199063,-0.01343978,0.03858305,-0.112122945,0.021284161,0.03778151,0.0026819094,-0.04814928,0.013508579,0.061035313,-0.010808809,0.041704074,0.01394242,0.019065198,-0.018541656,0.00626007,0.001738378,-0.008930146,0.0006292986,-0.0005886365,-0.090524055,0.016596915,-0.15473174,0.48152322,1.3320035,0.43438205,-0.2590357,0.3791531,0.11492661,-0.14364848,-0.007287334,-0.0772398,0.00028449477,0.0066801277,0.07946396,0.05843946,-0.08357969,-0.0003292762,0.0388983,0.009621607,0.24132821
3673,442,5,-0.0037860626,1.6629841e-05,-0.00018026041,2.222786e-05,-0.0011337369,0.24816197,-0.07388866,-0.02261732,-0.018116785,0.15249194,-0.06742526,0.062574565,0.01992614,-0.02802314,0.01501018,-0.011690053,-0.0027997233,0.014126972,0.00042595257,0.015338497,-0.024300296,0.0033917024,-0.033275504,-0.015444351,0.0055547743,-0.008090661,0.027163763,0.015879039,-0.0007437898,0.007223987,0.0017089054,-0.0075295134,0.0009933702,-0.0021853538,0.1424095,0.1447435,-0.1068962,0.013086786,0.60408765,0.29186702,0.027350768,-0.001897693,0.015897632,0.017711565,-0.0014663631,0.0026748353,0.00017440118,0.001914425,0.047670662,0.007537758,-0.07387885,-0.03874516,0.014374718,-0.019839678,0.11297993
3674,443,5,-0.0014673505,2.810307e-05,-5.0215385e-05,2.6391242e-05,-0.0011345586,0.25141385,0.05859092,-0.008704666,0.25358567,0.011463348,0.050943512,-0.057752457,-0.029260034,-0.013102425,0.010496566,-0.018042564,-0.010794652,-0.066174194,-0.027240591,0.019498743,0.0848319,0.013568248,-0.012945343,-0.0071518444,0.018667676,-0.02975215,-0.0055173077,0.027796825,-0.00021448973,0.0026557774,0.00245081,-0.009131099,0.0010802513,-0.0013384495,0.02614242,0.12968943,-0.050545104,-0.119003356,0.54816747,0.29478887,0.050538268,0.08944278,-0.05227937,0.01712266,-0.0013259619,0.0024746736,0.00017450163,0.0019184866,0.057488166,0.0046423273,-0.060067136,0.00037923688,0.06672691,-0.0037702788,0.14893267
3675,444,5,-0.0015417007,3.0430056e-06,-7.2837494e-05,2.098386e-05,-0.006499127,0.25898802,-0.07816787,-0.013774476,-0.017692417,0.0047573815,0.008124041,-0.051835228,-0.0012142493,-0.010530586,-0.0018115131,-0.011109637,-0.015692122,-0.018239044,-0.01714148,0.0062502776,-0.013841157,0.016232053,-0.020534908,-0.019118132,0.011221901,-0.007098013,0.046401445,0.01570014,0.006958051,-0.003333195,0.0033834288,-0.008107625,-0.0029175298,-0.0014999476,0.019027565,0.10537222,-0.119065575,-0.005905409,0.15378109,-0.1636865,0.08350517,-0.014788462,-0.06701595,0.010212507,-0.00095395074,0.0029864702,0.00017416938,0.004990639,0.04068592,0.0048495433,-0.039048776,-0.027656225,0.0073564835,-0.00800836,0.0826022
3676,445,5,-1.0421332e-05,2.4991095e-08,0.00046339448,2.2322913e-05,-0.0017514197,-0.21621886,0.00046763296,-0.023561874,-0.031028327,-0.0024355948,0.0044411616,-0.014726853,0.017488025,0.014363357,-0.012867549,0.0066446993,0.018978713,-0.057448197,-0.019682162,0.026282623,0.060364015,0.007849608,-0.0023550473,0.010832983,0.012869431,-0.0055608177,0.008263621,-0.024025014,-0.0028659494,0.006924959,0.00019848571,0.0067334687,0.022159392,-0.0005895576,0.028366795,0.020728216,-0.06996161,-0.057645198,-0.549401,-0.19944169,-0.034525685,-0.030600877,-0.017672405,-0.031919993,-0.0028037443,0.00072880345,-0.0012302898,0.00059819326,0.012039909,0.0038365766,-0.020371882,-0.007117973,0.006400377,-0.00029181712,0.036768865
3677,446,5,-9.662017e-06,3.912732e-05,-0.0004244376,2.2322913e-05,-0.0017927742,-0.21948218,0.014975315,-0.008656545,-0.014349256,0.005978583,0.0009669969,-0.013798221,-0.021197839,-0.012599359,-0.009752212,-0.013769185,-0.0159965,-0.010332332,0.07234155,-0.013433796,-0.018198743,-0.026870767,-0.030256113,-0.008766457,-0.009442561,0.0049503134,0.015957385,-0.05310901,0.026425293,-0.0047080605,0.0028360407,-0.007406425,0.0018651074,-0.00062886474,0.02051,0.03301003,-0.086683966,-0.078085236,-0.47632787,-0.15376149,-0.028926143,-0.023485418,-0.022997234,0.007426858,-0.0006007429,0.00087806315,0.0009524274,0.00064423494,0.011749862,0.0035560909,-0.032705266,-0.0097403275,0.008671043,0.0031675084,0.026021548
3678,447,5,-0.0015370379,5.5434866e-06,-0.00043741043,2.098386e-05,-0.0016292736,0.21611379,-0.07906282,-0.01244226,-0.02090018,0.008691696,-0.02461689,-0.056183178,-0.0025939376,-0.010534788,-0.0033057583,-0.0050172196,-0.014276587,-0.01297439,-0.017222261,0.008005114,-0.016864588,0.005404683,-0.0031139392,-0.024852257,-0.014365006,-0.01854709,0.05628301,0.012272465,0.009195612,-0.0046565137,0.0050890483,-0.008132525,-0.0031550464,-0.0018671146,-0.006798056,0.11193894,-0.13944569,-0.035007562,0.5016364,0.033532742,0.069125324,-0.015391407,-0.07159349,0.013847912,-0.001227757,0.0022742185,0.00017440118,0.0049424414,0.043028504,0.0067853094,-0.03480364,-0.038064968,0.018515626,-0.01406119,0.084925674
3679,448,5,-2.038071e-05,0.00032322688,-0.0004244376,2.2322913e-05,-0.0017927742,-0.22016628,0.01415743,-0.008510529,-0.016606577,0.008422985,0.004088062,-0.014174205,-0.023030294,-0.014349181,-0.0038398113,-0.010505236,-0.019474838,-0.015977545,-0.00971426,0.042797424,-0.013784408,-0.014706495,-0.047283657,-0.009383184,-0.0099077765,0.0084838895,0.019888895,0.0068136714,-0.0017417264,-0.004314295,0.0026745275,-0.0077886926,0.0019533995,-0.0005741968,0.017953707,0.025145864,-0.09021035,-0.07233855,-0.47881883,-0.15305944,-0.028410323,-0.021280894,-0.023181956,0.0111891925,-0.00059565157,0.00087806315,0.0009524274,0.0010148512,0.012942985,0.0039952314,-0.024355307,-0.0071085235,0.009175473,0.00036672654,0.032005522
3680,449,5,-0.002598998,0.006777404,0.019921748,0.00018097207,0.0028058693,0.27887824,0.06141929,0.05448318,-0.005381293,-0.14903411,-0.15788756,0.07621905,0.008720194,0.09320785,-0.15325475,-0.0017592825,-0.0007166197,-0.0669707,-0.110021114,0.13922255,-0.062186625,0.020799404,-0.0096433405,0.043440912,0.021762133,-0.028429417,-0.009091286,0.012041454,-0.00848482,0.01565968,0.004093765,-0.009048549,0.00049017783,-0.00023832376,-0.010317633,0.14532118,1.1537489,0.45455605,1.1007996,0.15232836,0.0304391,-0.02829125,-0.612858,0.013946259,-0.0014942308,0.0017032785,0.00013033704,-0.019916186,0.06461341,0.004407799,-0.0994133,-0.054784544,-0.014323544,-0.045809787,0.108109504
3681,450,5,-0.0015370379,-0.0001673932,0.001119736,0.00020863822,-0.0014897927,0.3832757,0.056968592,0.05339945,-0.010969921,-0.03644612,0.014090542,0.3651017,0.06270279,-0.012928426,0.15113844,0.047042098,0.007700798,-0.07771985,0.017952204,0.041753612,0.09496135,0.012040736,0.1424813,0.106512435,0.02609583,0.048222296,0.09262303,-0.014773039,0.03741717,-0.009189441,0.002465655,-0.008711972,0.0005300176,-0.00065777655,-0.091870785,0.1616304,0.7449567,0.40885624,1.242343,0.37304845,0.08407658,0.011494533,0.13997328,0.022659246,-0.0010886927,0.0017139906,0.00017483716,0.0063963826,0.04243842,0.018705547,-0.117092565,-0.052342962,0.012299257,-0.023168318,0.09323725
