,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,early_season_flag,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
4323,449,6,-0.002598998,-0.0010866724,-0.002514014,0.00037662586,-0.0014459785,0.27603126,0.038663555,-0.007185872,0.13590305,-0.005768835,-0.11562105,0.088123865,0.029435303,0.07403977,-0.21974847,0.044617586,0.10649018,-0.03985393,-0.06873892,0.16952851,-0.081245266,0.050947383,-0.025005843,0.03130598,0.0068462533,-0.009632563,0.033600964,-0.04188449,-0.001549388,0.009212614,0.0040701376,-0.009237089,0.0007133967,-0.000697723,0.04941043,0.16091244,0.9891252,0.4619526,1.1042272,0.27903378,0.03358684,-0.086198695,-0.23261167,-0.10510371,-0.007698538,-0.035038024,0.00013033704,-0.010649577,0.06935531,0.009595102,-0.09332051,-0.06265062,0.017238349,-0.005111693,0.0038537488
4324,450,6,-0.0015370379,-3.5683108e-05,0.0011217375,0.00024117704,-0.001305013,0.35303122,0.056125943,0.082354836,-0.011028389,-0.013982398,0.038879443,0.26054868,0.018740531,0.07310733,0.1360168,0.0088257855,-0.0009924757,0.021574406,0.04221467,0.024578122,0.12229716,0.008983902,0.15183054,0.009796619,0.02216881,0.07869753,0.099837065,-0.021653688,0.0026985488,0.026361562,0.0035382335,-0.008701363,0.00071773014,-0.0007810936,-0.07444544,0.16752155,0.6745316,0.42183593,1.2302552,0.24444522,0.06093076,0.036155786,0.10707443,0.02099582,-0.0010737405,0.0017032785,0.00017483716,0.00174638,0.03128841,0.020792557,-0.094673984,-0.023107203,0.01581474,-0.02308809,0.098807715
4325,451,6,-1.0421332e-05,-3.9931074e-06,0.00012963463,2.2322913e-05,-0.006397497,-0.21240546,-0.0042940965,-0.019967645,-0.029746618,-0.0018717279,0.008043376,-0.009629318,0.01707553,0.015980303,-0.012742866,0.009317593,0.018362936,-0.058173977,-0.016849836,0.024703626,0.05894076,0.0039654146,-0.0049340082,0.009376059,0.0134182945,-0.011176098,0.006400343,-0.022084342,0.0032286951,0.0072088316,0.00019542853,0.0066709816,0.028505659,-0.0007158712,0.029892245,0.18587281,0.45231473,-0.06483633,-0.5056156,-0.18583558,-0.023406181,-0.034418795,-0.020620245,-0.036310013,-0.0028037443,0.00072880345,-0.0012302898,0.00059654727,0.010966288,0.005128647,-0.019279504,-0.0108402865,0.0067776986,0.0031334106,0.030061333
4326,452,6,-0.0015370379,-2.6157935e-05,0.0003825713,2.222786e-05,-0.0011236346,0.29604968,0.049581587,0.098879345,-0.014440505,8.17269e-06,0.012538818,0.062366586,0.064389616,-0.01328082,0.03475154,0.03803743,0.06893695,-0.03523243,0.011896901,0.019670755,0.11107474,0.017944373,0.024449524,-0.007025171,0.016564004,0.02313048,0.020856204,0.0028400202,0.00051181845,-0.0029626659,0.0013402413,-0.0070480537,0.0011712023,-0.0006543862,-0.032911114,0.20492184,0.14188743,-0.05566683,0.7916595,0.33606118,0.0495321,0.03917868,0.10260282,-0.16785266,-0.01787256,0.0026985747,0.00017450163,0.0022796756,0.035545006,0.004918973,-0.04444917,-0.03599302,0.047740974,-0.022177791,0.10088161
4327,453,6,8.049119e-07,-2.324839e-05,0.00049891544,9.170566e-06,-0.0012227002,0.24373089,-0.06517194,-0.016313067,-0.015641432,0.016277147,-0.10461586,0.08133914,0.049734484,0.045226425,0.0060290825,0.019699652,0.021887481,0.015794234,-0.009902555,-0.04833758,0.09701485,0.019944873,0.022519754,0.026467258,0.001308768,-0.015763024,-0.020054113,0.026586702,0.00079319393,-0.0051990463,0.00038996123,-0.0068919384,0.0011040362,-0.0013468349,-0.016328942,0.17179844,0.1582028,-0.11694822,0.4948878,0.17488895,0.042027295,-0.06133358,0.096805006,0.021198936,-0.003291337,0.0027024648,0.00017450163,0.0032357378,0.027062157,0.0062630908,-0.022616122,-0.017844586,0.09519392,-0.019471727,0.19082929
4328,454,6,-1.0421332e-05,-3.9931074e-06,0.00012963463,2.2322913e-05,-0.0044530705,-0.2098135,-0.0042940965,-0.019868605,-0.029754141,-0.0016937829,0.007761312,-0.009603376,0.017743751,0.01630059,-0.01312655,0.0086512575,0.01615459,-0.057296265,-0.016849836,0.02602135,0.061651774,0.008443286,-0.003972024,0.0094058355,0.0134182945,-0.005936789,0.005895069,-0.023970533,0.0032488788,0.0039961506,0.00017228178,0.0066709816,0.028524637,-0.0007158712,0.030557754,0.03399575,0.0910569,-0.06323535,-0.57117754,-0.20312521,-0.043207236,-0.033163995,-0.01850773,-0.035288945,-0.0028037443,0.00072880345,-0.0012302898,0.00059654727,0.011464769,0.0037446741,-0.017573392,-0.0034829099,0.008131398,0.0031334106,0.035049494
4329,455,6,-0.0015370379,0.00090174534,0.0005554416,0.000120450335,-0.0009970083,0.22061415,-0.05609795,-0.020461617,-0.013213909,0.056447696,0.0059762024,0.06271444,0.086086564,0.013589563,0.012173634,-0.00057051406,0.002136497,0.049889125,0.07746065,0.018702518,-0.022007935,0.061624486,0.0014550132,-0.0075097173,-0.027886614,0.03425286,-0.017367903,-0.013348328,-0.021569427,0.017254168,0.0053869225,-0.0073360843,0.0013807579,-0.0010411515,-0.019819964,0.15337414,0.07385074,-0.15044357,1.0360645,0.12668793,0.04793177,-0.018522825,0.07503678,-0.14438279,0.025314089,0.0026980224,0.00017450163,0.0040677455,0.043207657,0.011116557,-0.043492407,-0.0028413865,0.047886904,-0.0037499315,0.113838196
4330,456,6,-1.6860427e-05,-6.790051e-07,2.7211292e-05,6.930761e-05,-0.0030123417,-0.25424004,0.010803306,-0.015839627,-0.011877797,0.020184644,0.011952387,0.07559549,0.041870017,0.020985229,-0.0012891169,0.025121795,0.009384277,-0.03307234,-0.01776296,-0.009739754,-0.016723799,0.004302207,0.05387153,0.00124216,-0.02435483,-0.024527265,0.0009965352,0.034569852,-0.0058850423,-0.017757403,0.0035384456,-0.005927939,0.0016929383,-0.00047746612,0.03161359,0.07184255,0.08525047,-0.09966938,-0.17100029,-0.1490342,0.101259924,-0.015100702,-0.045612462,0.01238812,-0.00058659253,0.0011220166,0.00017453617,-0.000750844,0.0054843156,0.0048832647,-0.01316809,0.0075628473,0.07182039,0.002059309,-0.05321296
4331,457,6,-0.002598998,-1.4146491e-05,0.00021409083,2.222786e-05,-0.0010107044,0.3259803,0.03913075,0.0923617,-0.0059631695,0.0016810234,0.04835384,0.07998621,0.07868041,-0.033841554,0.013549963,-0.019586764,-0.005146318,-0.055705823,-0.053104192,0.0146322725,-0.0036067967,-0.016843151,-0.017351935,0.0070031756,0.019516736,0.039175227,0.012804318,0.009257942,0.004215143,0.035314757,0.004246724,-0.0073768883,-0.00276759,-0.0006759175,0.06328475,0.16033322,0.08354476,-0.017503528,1.0180813,0.1767189,-0.0078840805,0.11618216,0.035919387,0.01927444,-0.001486961,0.0026855473,0.00017450163,0.005584287,0.062106237,0.016151618,-0.053641547,-0.013580578,0.03655484,-0.009467229,0.15779604
4332,458,6,-1.2197628e-05,-4.9716036e-06,0.00022250024,1.7001797e-05,-0.0030854503,-0.22338426,0.012846639,-0.013964514,-0.0141123,0.009353875,-0.0020043417,0.046883903,0.0003215792,0.012464195,0.00012679628,-0.007865349,0.018220907,-0.048262715,0.00038734966,0.009018846,0.03519039,0.020333976,0.032619026,-0.008440944,0.0043883314,0.026780142,-0.0059447,0.027212286,0.009776879,0.008717381,0.0010459591,-0.00705927,0.0017772771,-0.00042193645,0.024126071,0.05254615,-0.054998524,-0.06274008,-0.1471537,-0.13678153,0.06543146,-0.029233133,-0.041745383,-0.057234593,-0.0030394767,-0.01955958,0.00017420064,0.00030876326,0.014210765,0.006239585,-0.021963567,-0.0072862743,-0.0030470872,0.0023804982,0.03433831
4333,459,6,-5.250984e-06,-0.0011577607,0.00021726397,0.000123737,-0.0014405319,0.20084639,-0.07695265,-0.00889624,-0.02267941,0.010936675,0.006242413,-0.05410401,-0.05559897,-0.0066832458,-0.0019119447,-0.010586941,-0.009261723,-0.018314559,-0.023174962,0.006461029,-0.021819687,0.013035156,0.009359074,-0.015168716,0.014440436,-0.004658651,-0.009179981,-0.010366909,0.0054504788,0.025969049,0.0011960163,-0.008062982,0.0016054597,-0.0010429067,0.03913954,0.09501334,-0.08981517,-0.15859142,0.43849152,0.01949729,0.05946039,-0.029263606,-0.0974575,0.013242546,-0.0012223321,0.0024791565,0.0001742431,0.0038061216,0.027742976,0.0061831367,-0.02614347,-0.016079772,0.0065382617,-0.0058362745,0.07549828
4334,460,6,-1.0421332e-05,-3.9931074e-06,0.00012963463,2.2322913e-05,-0.0044530705,-0.21447036,0.00024181888,-0.023563685,-0.030554792,-0.0023214254,0.0044708145,-0.014724683,0.01773867,0.015719011,-0.012988254,0.008944332,0.019011388,-0.057370875,-0.019668724,0.02603281,0.060591485,0.007861536,-0.0026266952,0.010945482,0.01303678,-0.0059814993,0.007980047,-0.024027698,-0.0028370954,0.0067192614,0.00012709634,0.0067334687,0.022159392,-0.00054813526,0.027881911,0.022492459,-0.056289025,-0.061845277,-0.5499005,-0.19731012,-0.037566766,-0.030573597,-0.017833855,-0.031919993,-0.0028037443,0.00072880345,-0.0012302898,0.00058307016,0.011336202,0.0038468482,-0.018188948,-0.0050361613,0.00807002,-0.00029181712,0.034917753
4335,461,6,-1.0421332e-05,-3.9931074e-06,0.00012963463,2.2322913e-05,-0.0015588169,-0.21406762,0.00024181888,-0.023563685,-0.03053118,-0.0023219804,0.0044708145,-0.012687479,0.01782743,0.01650881,-0.01290331,0.008944332,0.019218078,-0.057401985,-0.019668724,0.033272874,0.060676433,0.008129352,-0.020709762,0.00358265,0.013138505,-0.00579244,0.008172592,-0.025202446,-0.0031316695,0.0071277637,0.00012709634,0.0067334687,0.022159392,-0.00054813526,0.027684791,0.026542226,-0.060036846,-0.06356018,-0.5584938,-0.213624,-0.038076073,-0.03051941,-0.01881296,0.010059904,-0.0005822298,0.00072880345,0.0009524274,0.00058307016,0.011499268,0.0038578694,-0.018209608,-0.0049911793,0.007920942,-0.0004157147,0.035275646
4336,462,6,-2.038071e-05,-8.2385566e-05,0.00064933003,1.7792254e-05,-0.0031234364,-0.2695314,0.01570509,-0.02474791,-0.013436505,0.004742322,0.0025471223,-0.012472241,-0.040552054,-0.017050004,-0.023574717,-0.0020220517,0.039425224,0.08964103,0.0035429508,-0.016886577,-0.027899303,-0.027425196,-0.02345829,-0.000739772,0.021179447,-0.0074791373,-0.003166564,0.020164227,0.005531193,-0.000394817,0.0012371556,-0.0077025355,0.000776057,-0.00053951045,0.035719927,0.05177677,-0.09607573,-0.072288655,-0.21631984,-0.14795095,0.04897769,-0.08224515,-0.050357435,0.009456342,-0.0005392097,0.0011473604,0.00028306854,0.00069300306,0.015844772,0.0056312685,-0.04620611,-0.014913237,-0.001854841,0.0033955118,0.030919304
4337,463,6,-1.0421332e-05,-3.9931074e-06,0.00012963463,2.2322913e-05,-0.0015588169,-0.21406762,0.00024181888,-0.023563685,-0.03053118,-0.0024258806,0.004435407,-0.012687479,0.01803116,0.015006737,-0.01290331,0.008944332,0.019170407,-0.05749461,-0.019668724,0.033522684,0.060676433,0.008129352,-0.020709762,0.0035072851,0.013138505,-0.00579244,0.0082671065,-0.025202446,-0.0031316695,0.00709977,0.00019848571,0.0067334687,0.022159392,-0.0005895576,0.027479561,0.026829455,-0.06421729,-0.06115055,-0.55852246,-0.21317118,-0.038076073,-0.030547867,-0.01881296,0.010059904,-0.0005822298,0.00072880345,0.0009524274,0.00058307016,0.011730422,0.0038479993,-0.018011456,-0.005081986,0.007931768,-0.0004157147,0.035275646
4338,464,6,-1.0421332e-05,-3.9931074e-06,0.00012963463,2.2322913e-05,-0.0044530705,-0.21447036,0.00024181888,-0.023563685,-0.030554792,-0.0023214254,0.0044708145,-0.014724683,0.01773867,0.015719011,-0.012988254,0.008944332,0.019011388,-0.057370875,-0.019668724,0.02603281,0.060591485,0.007861536,-0.0026266952,0.010945482,0.01303678,-0.0059814993,0.007980047,-0.024027698,-0.0028370954,0.0067192614,0.00012709634,0.0067334687,0.022159392,-0.00054813526,0.027881911,0.022492459,-0.056289025,-0.061845277,-0.5499005,-0.19731012,-0.037566766,-0.030573597,-0.017833855,-0.031919993,-0.0028037443,0.00072880345,-0.0012302898,0.00058307016,0.011336202,0.0038468482,-0.018188948,-0.0050361613,0.00807002,-0.00029181712,0.034917753
4339,465,6,-1.0421332e-05,-3.9931074e-06,0.00046339448,9.978132e-06,-0.0044530705,-0.20944193,-0.0042940965,-0.019868605,-0.029761363,-0.0017040521,0.0077568167,-0.009559143,0.01774583,0.016338373,-0.012553843,0.008646234,0.016155198,-0.057157587,-0.016849836,0.02475508,0.0618316,0.008435372,-0.0041031726,0.009396509,0.0134182945,-0.0059156856,0.0058888663,-0.023850633,0.0032780794,0.003995874,0.00017197151,0.0066709816,0.028505659,-0.0007158712,0.030873785,0.18853764,0.40277252,-0.06284637,-0.4858463,-0.18605402,-0.024261612,-0.033260297,-0.020544961,-0.035288945,-0.0028037443,0.00072880345,-0.0012302898,0.00059654727,0.010966288,0.0037439826,-0.018327102,-0.003531641,0.0077122496,0.0031334106,0.03505139
4340,466,6,-1.6860427e-05,-2.9233599e-05,0.00039314275,1.0609692e-05,-0.0009742982,-0.24587582,0.013631239,-0.02371949,-0.012420605,-0.03812477,-5.654583e-06,0.07436223,0.043281425,-0.0051916973,-0.01682955,0.08398876,0.004746701,0.030087931,0.026509957,0.0043387427,0.036835656,-0.017348459,-0.019961316,-0.0020618606,-0.020703657,-0.013731544,0.00768424,0.031742435,0.0048219496,0.013878191,0.0033337628,-0.007677399,0.00091534224,-0.0016383731,-0.0150692025,0.11637725,0.056813918,-0.19174284,0.64382225,0.20263544,0.04329774,-0.051527947,-0.112865604,0.01503934,-0.0010547342,0.0015518804,0.0002844095,0.005296578,0.020538602,0.005601045,-0.02259048,-0.022351012,0.0025082617,-0.013628278,0.060235463
4341,467,6,-1.0421332e-05,-3.9931074e-06,0.00046339448,9.978132e-06,-0.0015588169,-0.21813409,0.00032319856,-0.023563685,-0.028752217,-0.0009539174,0.0036313364,-0.014050324,0.018917186,0.017884027,-0.012968641,0.0074615763,0.019461332,-0.055244494,-0.018776093,0.0348159,0.060579363,0.0079869125,-0.019298675,0.0029697116,0.012536581,-0.005815529,-0.0027927016,-0.024842609,-0.0031073142,0.007754145,0.00011996172,0.0067334687,0.021138992,-0.00057971745,0.023687365,0.025936313,-0.0831385,-0.008717475,-0.57381904,-0.2236989,-0.03753235,-0.030556874,-0.019838057,0.010350642,-0.0005822298,0.0007092118,0.0009524274,0.00058307016,0.012572686,0.0039077466,-0.017973213,-0.0067266757,0.0070317797,-0.0010563568,0.033451155
4342,468,6,-1.0421332e-05,-3.9931074e-06,0.00046339448,9.978132e-06,-0.0044530705,-0.21445753,0.00024181888,-0.023563685,-0.030562013,-0.0023316946,0.004466318,-0.0147140175,0.017740749,0.015865428,-0.012939062,0.008950916,0.019011997,-0.057144385,-0.019668724,0.02603281,0.060592096,0.007853623,-0.0025777216,0.010936156,0.01303678,-0.0059850477,0.007973843,-0.023979872,-0.0028370954,0.0067192614,0.00012709634,0.0067334687,0.022159392,-0.00054813526,0.028541313,0.02250106,-0.056285948,-0.061439995,-0.55064815,-0.19735947,-0.037830424,-0.030570915,-0.017790038,-0.031919993,-0.0028037443,0.00072880345,-0.0012302898,0.00058307016,0.011336202,0.003846157,-0.018348873,-0.0050717657,0.0073794317,-0.00029181712,0.034917753
4343,469,6,0.010798013,-8.491964e-05,-0.008202135,2.1194428e-05,-0.004549227,0.06843173,0.058779683,0.17097957,-0.0092699565,0.040869173,0.014495643,-0.017831303,-0.029188946,0.0053710947,-0.020759992,-0.026975794,-0.015636828,0.13655114,0.011828165,0.005596375,-0.05074251,0.02035759,-0.012698495,-0.023232464,-0.019489858,0.086478524,-0.02047606,0.024085606,-0.0032417148,-0.036508568,-0.064576894,0.011143451,0.045618128,0.0041350713,-0.029034436,0.10566721,0.0007909789,0.07342998,-0.5264919,-0.110161476,-0.025526967,-0.018798022,0.015440658,0.027619075,-0.0015348757,0.0021310921,0.00036449172,-0.0035528087,0.020122742,-0.0070648086,-0.045650907,-0.050156556,-0.054567095,-0.022503898,-0.050471213
4344,470,6,0.010614189,0.0065443036,-0.008029152,-0.0002137728,-5.162337e-05,0.092310295,0.0494329,-0.005293977,0.19083133,0.00929705,0.001658541,-0.09026041,-0.017840585,-0.07840496,-0.011487542,-0.008978111,-0.030461535,0.01277846,0.057349738,0.021227036,-0.038276058,0.051372018,-0.033647995,-0.10253623,-0.026243594,-0.0043271706,-0.010411254,0.043939043,0.0011083054,-0.00056017423,-0.049780846,0.23156056,0.08230542,0.0019230638,-0.055708766,0.12777613,-0.19344512,0.20608325,1.0111232,0.24582626,0.09243908,0.2495275,0.10602523,0.013008971,-0.0010257111,0.002646694,0.00017440118,-0.0024217414,-0.19944672,-0.0015735058,0.11462512,0.06610896,0.058766738,-0.010694797,0.17791234
4345,471,6,5.215885e-06,3.6868532e-06,0.0015332832,1.3796278e-05,-0.0015588169,-0.16687855,0.00023725354,-0.022299005,-0.028669504,-0.002939783,-0.0031875093,-0.012250002,0.015585791,0.018625729,-0.012611091,0.0040756473,0.019437872,-0.05590488,-0.021925498,0.038964696,0.063239835,0.008843047,-0.01995552,0.0026744388,0.011800647,-0.004617033,0.011835944,-0.021482674,-0.0036911587,0.007422657,0.000105633255,0.006754487,0.024359116,-0.0004585391,0.03409955,0.020960758,-0.065662615,-0.05582164,-0.5449152,-0.21469922,-0.033983476,-0.013119405,-0.01651964,0.010087546,-0.0005822298,0.0005765965,0.0009524274,-0.0005029584,0.008053664,-0.008079751,-0.007818787,-0.008922327,-0.01273973,-0.030167285,-0.03846592
4346,472,6,5.215885e-06,3.6868532e-06,0.0015332832,1.3796278e-05,-0.0015588169,-0.16757786,0.00023725354,-0.022299005,-0.028693117,-0.002939228,-0.0031875093,-0.014254557,0.015650379,0.01783593,-0.012611091,0.0040756473,0.01923118,-0.055902943,-0.021925498,0.031724624,0.063239835,0.008575231,-0.0018724531,0.0100080995,0.011698922,-0.004617033,0.011832457,-0.02030793,-0.0033965851,0.007014155,0.000105633255,0.006754487,0.024359116,-0.0004585391,0.034283515,0.016388556,-0.06370573,-0.054106735,-0.5363351,-0.20107503,-0.0315724,-0.013173595,-0.015540532,-0.031956334,-0.0028037443,0.00062508066,-0.0012302898,-0.0005029584,0.007890597,-0.008090772,-0.0078273,-0.00896731,-0.012691734,-0.030043386,-0.038823813
4347,473,6,-5.250984e-06,0.00017328106,2.0830264e-05,5.946417e-05,-0.00093010324,0.18625072,-0.048771918,-0.025425455,-0.018256612,0.012495996,-0.107807405,0.04855276,-0.02856117,-0.006776736,-0.008731983,-0.01094257,-0.040785514,-0.042780552,-0.030211838,0.017064026,0.059879795,0.018230561,0.06264489,-0.01624538,0.004359155,0.030593172,0.038660202,0.0036499272,-0.013418925,-0.002322175,0.0036976177,-0.0077193314,-0.0027573232,-0.00095736777,0.0096616605,0.114674605,-0.0010972692,-0.017717691,0.56244457,0.23829438,0.03241556,-0.020255443,-0.070881516,0.018357031,-0.0014604228,0.0021148734,0.00017483716,-0.0005109668,0.014856184,-0.033084624,-0.026920438,-0.079884745,-0.048110243,-0.075019926,-0.10481103
4348,474,6,-0.0015417007,1.703509e-06,-5.3661926e-05,1.3701225e-05,-0.0014421709,0.15117568,-0.05363305,-0.014267294,-0.013789579,0.011060623,0.016952073,0.044639066,0.0015194959,-0.009796647,0.021752883,-0.009438613,-0.0073297746,-0.048247278,-0.023342032,0.020755725,-0.005362574,0.027430486,-0.015976964,-0.009445061,0.025890665,-0.0023524845,0.08304344,0.023978641,0.01016965,-0.006322914,0.0033763538,-0.007508706,-0.0029769333,-0.0007714451,-0.0068652225,0.11319322,0.049711265,0.008517076,0.5691871,0.013787011,0.058361307,-0.007271777,0.05553525,0.016806655,-0.0013681581,0.0021425849,0.00017440118,0.0006751199,0.02725007,-0.0100147985,-0.009826918,-0.03832741,-0.08050791,-0.052002,-0.108252674
4349,475,6,-0.0015387214,2.3082885e-05,-0.011062083,1.3788942e-05,-0.0045554386,0.15820728,-0.06183962,-0.010651713,-0.0122502465,0.0063589755,0.011385914,-0.05968888,-0.040790953,-0.004729482,0.0032564923,-0.012731215,-0.0062094918,-0.025238035,-0.01201499,0.0008096829,-0.009829639,0.016807001,-0.023961002,-0.017491823,0.018976271,0.033049643,0.08443316,0.019753039,-0.009961909,-0.0025770026,0.0023038134,-0.0077014067,0.0013884553,-0.0004662202,0.001226898,0.0675419,0.010331986,-0.061524134,-0.46309856,-0.13484772,-0.052351035,0.015752295,0.117181964,-0.036723968,0.025479276,0.0021324854,0.00036469888,0.0008126631,0.01548394,-0.010885452,-0.034676615,-0.01574131,-0.06712907,-0.032496348,-0.06776626
4350,476,6,-0.0026036608,3.235795e-05,2.1596898e-05,2.1242355e-05,-0.000951187,0.17609629,0.047359448,0.08162726,-0.008837609,0.018986564,-0.034173034,-0.06834726,-0.037059262,-0.019906832,0.008291807,-0.019374875,-0.008548367,-0.04528332,-0.018563887,0.01741735,-0.01935162,-0.0090181045,-0.034330472,-0.005679241,0.015974136,-0.03808401,0.08930959,-0.018850133,0.007858079,0.010236798,0.0032414866,-0.013057774,-0.0031010942,-0.0005233298,-0.030023891,0.09591079,-0.0068769297,0.06251683,0.85943645,0.20533428,0.026803413,0.13357387,-0.14821783,-0.14487214,-0.004950972,-0.064990014,0.00017440118,0.0017340247,0.016709385,-0.034906138,-0.022299197,-0.04309285,-0.052447237,-0.045063067,-0.21224725
4351,477,6,-0.002598998,3.2342883e-05,-0.00041502164,0.000116589996,-0.0014475412,0.18238541,-0.0625724,-0.013007826,-0.01688133,0.01339805,0.005358382,-0.06763462,-0.049354255,-0.011279803,-0.002578077,-0.014638208,-0.029236088,-0.035688307,-0.020125318,0.012968543,0.08288317,0.008386229,0.029660268,0.007200082,-0.00051096187,-0.0037887427,-0.016356073,0.028388215,-0.0106522385,-0.0070444364,0.0037072827,-0.008157682,-0.0026356222,-0.00068661425,0.01878864,0.09984763,-0.03514853,0.068118066,0.5188482,0.063151,0.06882115,0.00970125,-0.014943476,-0.07402282,0.0163256,0.0028241691,0.00017450163,0.0011224622,0.015378658,-0.019072583,-0.03420476,-0.04733064,-0.06748803,-0.049309514,-0.105497025
4352,478,6,-6.8690297e-06,9.034175e-06,-4.045155e-05,1.3788942e-05,-0.0045636026,0.27278325,-0.055879027,-0.011834951,-0.010605368,0.008597688,0.013482231,-0.03859813,-0.035918616,-0.0007042788,-0.0017532131,-0.01134593,0.030458795,-0.04368872,-0.012494015,0.024839005,-0.008994674,0.016611367,-0.027957175,-0.005347654,0.016559735,0.019133415,-0.008068724,-0.021666087,-0.022702418,0.006228208,0.0036221673,-0.007670198,0.001131139,-0.00041626074,0.005323277,0.056049738,-0.0061972146,0.037905503,-0.47903866,-0.16075541,-0.033805214,-0.012276301,0.007328642,-0.03913338,0.025479276,0.0021240702,0.00036469888,0.00045657298,0.026457356,-0.014619234,-0.019774858,-0.033231344,-0.06465433,-0.031035785,-0.06438023
4353,479,6,-2.038071e-05,3.298903e-05,-0.0003903267,1.3796278e-05,-0.0016248077,-0.17420813,0.015646333,-0.0129808355,-0.009891157,0.007144477,0.0057237404,-0.0107715875,-0.0160284,-0.008298397,-0.006374842,-0.0083109345,-0.013966467,-0.02762549,0.006113554,0.040600322,-0.015530733,-0.017041404,-0.008697721,-0.0022563366,-0.007298628,0.01743781,-0.007403445,0.023508143,-0.0010826013,0.037498917,0.0042972956,-0.0076939245,0.0019181757,-0.0012267845,-0.0048550135,0.023431355,-0.058254384,-0.09705717,-0.4522814,-0.13629636,-0.021439863,-0.000197724,-0.018014688,-0.027264237,0.0049211397,0.0006845966,0.0009524274,0.00026788673,0.0007320821,-0.008881263,-0.015415515,-0.005196715,-0.02057537,-0.03329414,-0.03416699
4354,480,6,-2.0755982e-05,1.1609656e-05,0.0010628101,6.8494955e-05,-0.0015903679,-0.19059473,0.0111669935,-0.012606752,-0.0131044565,0.013565471,0.005395295,0.028307322,0.029746521,-0.009357592,0.009881596,-0.0021345099,-0.017207129,-0.04572061,0.005892195,0.0064749997,-0.014514029,-0.018211331,-0.023794675,-0.0074439123,-0.025898466,-0.0008009172,0.01704036,0.008903395,0.025306439,-0.009803417,0.0035752766,-0.0071947523,0.002006215,-0.0005330694,0.023695853,0.03522521,-0.067595705,-0.060853142,-0.47317517,-0.15585364,-0.019050932,-0.007766448,-0.0268934,-0.029092962,0.0054114754,0.0006864945,0.0009524274,-0.00045527733,-0.001073782,-0.009392321,-0.018025968,-0.0050508287,-0.016433839,-0.039659385,-0.035551433
4355,481,6,-1.0421332e-05,-1.5334928e-05,0.0015332832,1.3796278e-05,-0.0015588169,-0.17047867,0.00023725354,-0.022297194,-0.028669504,-0.003113376,-0.0044866716,-0.012232752,0.015937714,0.020588828,-0.012606127,0.004106827,0.01916773,-0.05583858,-0.020084862,0.038941376,0.06330249,0.008708522,-0.019954968,0.0026758031,0.011800647,-0.004704624,0.011848258,-0.022151982,-0.0037032007,0.008329155,0.000105633255,0.006754487,0.024359116,-0.0004585391,0.034099195,0.021207243,-0.069601715,-0.036869254,-0.5495539,-0.22144994,-0.03394108,-0.013367634,-0.018461548,0.010287838,-0.0005822298,0.0005765965,0.0009524274,-0.0005029584,0.008859877,-0.008077868,-0.007899222,-0.009814363,-0.012828677,-0.030126348,-0.03913222
4356,482,6,-1.0421332e-05,-1.5334928e-05,0.0015332832,1.3796278e-05,-0.0015588169,-0.1668855,0.00023725354,-0.022297194,-0.028669504,-0.002939783,-0.0031927722,-0.012251004,0.0155805275,0.018621255,-0.012611091,0.0040756473,0.019449452,-0.055911403,-0.021938935,0.038941376,0.06330249,0.008843047,-0.019954968,0.0026758031,0.011800647,-0.0045979978,0.011835944,-0.021482674,-0.0037032007,0.0074310577,0.000105633255,0.006754487,0.024359116,-0.0004585391,0.034099195,0.020965645,-0.065662615,-0.05580821,-0.5449377,-0.21470074,-0.033989895,-0.013075236,-0.016514592,0.010087546,-0.0005822298,0.0005765965,0.0009524274,-0.0005029584,0.0080526825,-0.008077868,-0.007824222,-0.008929107,-0.01273973,-0.030167285,-0.038483903
