,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,early_season_flag,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
3669,570,5,-9.848346e-06,0.0006029021,-6.364323e-05,1.2457225e-05,-0.0011227061,0.1987806,-0.08146465,-0.013233145,-0.021537164,0.007826311,0.007594563,-0.08547804,-0.044887803,-0.0049542305,0.003482889,-0.009642237,-0.04194281,-0.026975058,-0.018263321,0.013967541,-0.0083443895,0.006325463,-0.036386084,-0.028663244,0.0115011325,0.0013665907,-0.04411785,0.0073014693,-0.010870881,-0.0035726586,0.0005812141,-0.008210279,0.00097518106,-0.00196906,0.0017520196,0.07817643,-0.103308946,-0.21383189,0.5116426,0.1865628,0.01575065,-0.04480454,-0.07259419,0.014805792,-0.0015583264,0.002864534,0.00017440118,0.0049459008,0.03656695,-0.0019006096,-0.040502954,0.020537524,0.056668177,-0.0047384026,0.14518878
3670,571,5,-7.0012065e-05,0.001143564,-1.3476356e-05,8.388893e-06,-0.001528427,-0.27739966,0.015657961,-0.014392946,-0.01472532,0.00635396,0.0038104379,-0.018237814,-0.03135362,-0.038333237,-0.002687516,-0.007181103,-0.024578774,-0.029427292,-0.0045063794,0.01304456,-0.012421137,-0.029625058,-0.037335344,-0.020383112,0.037828356,0.011199335,0.04601597,0.008834177,0.0018018979,-0.013729916,-0.0006842889,-0.0077160876,0.00014454738,-0.0005534494,0.025472391,0.18939382,-0.10324719,-0.07387492,-0.2687886,-0.15356001,-0.034908194,-0.021898074,-0.055361565,0.010131508,-0.0006208725,0.0011733007,0.00028261458,0.0010847881,0.014318863,-0.0024872178,-0.029942907,0.008227054,0.0421744,0.006226613,0.059810486
3671,572,5,-3.0712217e-05,5.9813065e-06,0.00045460163,1.3796278e-05,-0.0014938748,-0.2466335,-0.0004434705,-0.03199862,-0.029324854,0.038454067,0.00893565,-0.0149474135,-0.014749448,-0.026806735,-0.008342758,0.01008029,0.022086702,-0.051621724,-0.020080492,0.051887546,0.049756132,-0.0072432403,-0.031908847,0.004372373,0.012344015,-0.024095668,0.0063518956,-0.042320248,-0.0066955048,0.007594796,-0.0014168707,0.0066722506,0.043877885,-0.000480613,0.03126729,0.21628384,-0.080766015,-0.06779035,-0.23059373,-0.24628676,-0.04359325,-0.03531721,-0.043152437,0.010074225,-0.0006074507,0.0011507573,0.00028261458,0.00059819326,0.013271387,-0.002065975,-0.017317792,0.008304014,0.021855913,0.0019293276,0.05305106
3672,573,5,-0.0015370379,1.9592884e-05,1.1924421e-06,1.3701225e-05,-0.0011345586,0.2371834,0.050343648,0.07657768,-0.017712876,0.011535263,0.005048919,-0.091713965,-0.034618605,-0.019636737,-0.0033868882,-0.014942525,-0.010344865,-0.030374575,0.012607426,0.015560106,0.031119933,-0.0045803795,0.023197731,-0.012467516,0.014710287,-0.00749194,-0.008644747,0.024979344,0.02696665,0.0095616765,0.00072226167,-0.0076826853,0.0009779865,-0.0013348446,0.0054811486,0.13145141,-0.184927,-0.051156763,0.91914403,0.110303916,0.06002309,0.010267357,0.12669913,0.018616946,-0.0015789244,0.0026245108,0.00017440118,0.00065213675,0.0499762,0.0004726519,-0.066259,-0.0008941484,0.074167676,0.0021495062,0.15171927
3673,574,5,-6.9344696e-06,2.7643142e-05,-6.449067e-05,1.2409297e-05,-0.004880637,0.13480818,-0.037591245,-0.016152617,-0.012764852,0.0052187424,0.0035002895,-0.01572743,-0.018823525,-0.002703253,-0.0014310322,-0.008855165,0.020148817,-0.01893468,-0.008068976,0.0041907406,-0.007122291,-0.009786015,-0.0068639806,-0.005481898,0.0053407084,-0.0012316769,-0.00077519525,-0.010970472,0.00067186245,0.0072417418,-0.0009012086,-0.0077206474,0.0012689797,-0.00048516828,0.020960905,-0.74748915,-0.04812861,-0.055956014,-0.08840026,-0.07111359,-0.011467319,-0.017466722,-0.0326472,-0.04889719,-0.007043935,-0.04738865,0.0001730754,0.00033949412,0.016124036,-0.0043608025,-0.021499418,0.0122797415,0.048125833,0.0047405004,0.055117823
3674,575,5,-0.0026036608,-0.0017030706,-0.010983804,4.655216e-05,-0.0011416449,0.24588276,0.062408492,-0.011782613,0.16524233,0.041197173,0.0038169855,-0.19654654,0.015379323,-0.06573479,0.044627115,-0.011871075,-0.01863002,-0.01620332,-0.061129235,0.023131128,-0.004386003,-0.0047993893,-0.023553155,0.0140694985,-0.0067263525,-0.0065162247,0.07325376,0.047919244,0.022068752,0.01674889,0.0024429432,-0.010349669,-0.003449725,0.0014159412,-0.0184182,0.096795,-0.14758897,0.19141999,0.87950367,0.14317423,0.1184109,0.43915135,-0.14716208,0.008445004,-0.0010309152,0.0026511766,0.00017440118,-0.012902523,0.07616087,-0.002978104,-0.115338,0.020845259,0.063117854,-0.012727152,0.29300365
3675,576,5,-1.0421332e-05,7.4526906e-07,0.00046054184,1.3796278e-05,-0.0010797234,-0.13759097,-0.00037374638,-0.028293932,-0.030087989,-0.003301391,0.022946056,-0.0073138615,0.016816726,0.016744297,-0.031230113,0.0019399395,0.035134096,-0.037184507,-0.025019657,0.02144503,0.058711022,0.006478822,-1.0247329e-05,0.013392172,0.0126851415,-0.007345601,0.011888029,-0.023582213,-0.00067141466,0.005050733,-0.001445694,0.006740131,0.02069462,-0.00055316754,0.034088444,-0.42334133,-0.04747433,-0.052377656,-0.39594153,-0.14273836,-0.021680593,-0.024702223,-0.014688864,-0.03114893,-0.003571527,0.00050972047,-0.0012302898,8.2105704e-05,0.008726773,-0.0021853189,-0.018279726,0.006458218,0.019221667,0.000426085,0.035088938
3676,577,5,-3.0712217e-05,5.9813065e-06,0.00042441514,1.3796278e-05,-0.00069582765,-0.2114327,-0.0004434705,-0.030787623,-0.029646873,-0.0034523173,0.005062497,-0.015341944,0.017499229,-0.031986363,-0.008383438,0.007749175,0.0183085,-0.051615186,-0.023873419,0.051939327,0.04984108,0.0065666027,-0.032003764,-0.0071650324,0.012473048,-0.024693932,0.008780593,-0.042320248,-0.00916654,0.003194783,-0.0013709959,0.006703595,0.021581054,-0.0005997439,0.027825734,0.2449679,-0.085568555,-0.06359233,-0.530752,-0.21449661,-0.04171297,-0.034130238,-0.019777864,0.008959855,-0.0006366643,0.0008295231,0.0009524274,0.00059819326,0.013531935,-0.0021170953,-0.017042503,0.0069555934,0.02022515,0.0019293276,0.05108273
3677,578,5,-1.0421332e-05,7.4526906e-07,0.00046054184,1.3796278e-05,-0.0010797234,-0.13763945,-0.00037374638,-0.028293932,-0.030087989,-0.003301391,0.022946056,-0.007328259,0.016816618,0.016744297,-0.031230113,0.0020196354,0.035134096,-0.03710481,-0.025019657,0.02144503,0.058711022,0.006478822,-1.0247329e-05,0.013392172,0.0126851415,-0.007345601,0.011888029,-0.023601737,-0.00067141466,0.005050733,-0.001445694,0.006740131,0.02069462,-0.00048368415,0.034088444,-0.42334133,-0.047357894,-0.052332744,-0.39592832,-0.1430329,-0.021662343,-0.024740001,-0.0146925915,-0.03114893,-0.003571527,0.00046123634,-0.0012302898,8.2105704e-05,0.008726773,-0.0021853189,-0.018210243,0.00642044,0.019221667,0.000426085,0.035102606
3678,579,5,-1.0421332e-05,-2.0635453e-06,0.00082477886,1.3796278e-05,-0.0036869051,-0.15839459,-0.004909662,-0.025527412,-0.033431508,-0.013768708,0.003512281,-0.018073875,-0.04570994,0.05747484,-0.118375316,0.009459467,0.037231807,-0.041755937,-0.02039175,0.020411214,0.09033734,-0.015218353,-0.016112814,-0.006136931,0.0028376826,0.009776978,0.011269935,-0.025305975,-0.0005937647,0.09435891,-0.0014465123,0.006697857,0.023956686,-0.000518846,0.032538205,-0.6139888,0.7463011,0.039528716,-0.3974856,-0.14895819,-0.022778464,-0.019245166,-0.01470098,-0.03513556,-0.003571527,0.00046729806,-0.0012302898,9.5582815e-05,-0.002759704,-0.0031938707,0.03534646,0.061723668,0.10532932,0.00069485244,0.040563494
3679,580,5,-9.913785e-06,-2.5690353e-05,0.010105688,1.7728964e-05,-0.0043686205,0.2993009,-0.06804544,-0.020786917,-0.012183399,0.014156803,0.010745121,0.07404817,0.086704396,-0.0080891205,0.10295155,-0.032416932,-0.009711881,0.24704011,0.02422511,0.025327913,0.11939739,-0.0067425114,-0.013856309,0.029662536,-0.032555327,-0.003854319,-0.017949883,0.037460923,-0.0079078125,-0.031643894,0.00026308058,-0.0074963896,0.00024681046,-0.0008069393,-0.011332792,0.1840641,0.1878451,0.06676554,0.3397002,-0.09489472,0.105937734,-0.037761107,-0.10116983,0.024140114,-0.0014171677,0.0018556067,0.00017450163,0.0056375843,0.008008614,-0.0020073554,-0.04496989,0.043844827,0.20384422,-0.011422043,0.15164651
3680,581,5,-1.0421332e-05,-2.0635453e-06,0.00014389784,1.3796278e-05,-0.0036867766,-0.13124387,-0.004909662,-0.026215864,-0.029247833,-0.0025529438,0.02578615,-0.002189493,0.01595304,0.019136516,-0.03427986,0.004768774,0.032231454,-0.037744246,-0.02217354,0.020214679,0.055406403,-0.022865888,0.0010151052,0.011984999,0.009436924,-0.011963467,0.010168744,-0.024437618,0.00051954144,0.009250496,-0.0014465123,0.0066737747,0.023956686,-0.000518846,0.03660892,-0.5634483,0.20133528,-0.056300353,-0.4152458,-0.13560711,-0.022528347,-0.026760869,-0.01579707,-0.03513556,-0.003571527,-0.015127015,0.0009524274,9.5582815e-05,0.008199575,-0.0020260112,-0.019844567,0.007841564,0.020312876,0.0012462772,0.04087237
3681,582,5,-0.000860926,-5.9149985e-05,0.0014597757,5.205845e-05,-0.00062244496,0.24700814,0.04233556,0.1197263,-0.011560903,0.020413587,-0.07684841,0.030622287,-0.013521356,0.0793412,0.04227853,-0.025110457,0.020663856,0.023451034,0.04245305,0.0073664845,0.017394947,0.022058913,0.12234964,-0.015357945,-0.034481734,0.0077143116,-0.0052955537,0.042897247,-0.007202637,-0.016234955,0.005219735,-0.007876674,-0.00013179431,-0.00060004543,-0.035517976,0.34545338,0.106045604,0.36668304,0.9295379,0.027552294,0.0447992,-0.0030535467,-0.055753965,0.01632739,-0.001156939,0.002648562,0.00017483716,0.0010691694,0.038806353,-0.011466833,-0.07881042,-0.01826686,0.07818331,-0.012164294,0.19740069
3682,583,5,-1.0421332e-05,-2.0635453e-06,0.00014389784,1.3796278e-05,-0.0017423502,-0.13006635,-0.004909662,-0.026215864,-0.029255357,-0.0025529438,0.025930464,-0.0021482364,0.016621264,0.019275358,-0.03608994,0.004768774,0.032301065,-0.036808457,-0.02217354,0.020266132,0.05829662,0.0073620095,-0.0015108398,0.012014774,0.009436924,-0.006692127,0.00966098,-0.023436122,0.00051954144,0.0023469392,-0.0014699693,0.0066737747,0.023956686,-0.000518846,0.03660892,-0.55848974,0.1279015,-0.05580468,-0.3728943,-0.13612686,-0.023141056,-0.025620272,-0.01590559,-0.03411449,-0.003571527,-0.015127015,0.0009524274,9.5582815e-05,0.008199575,-0.00202657,-0.01861495,0.0052804467,0.02079265,0.0012462772,0.036142275
3683,584,5,-1.2197628e-05,-2.5690353e-05,0.00017995902,3.7003463e-06,-0.0026235539,-0.22144349,0.015680088,-0.02480846,-0.017495107,-0.0580308,0.005207132,0.04617139,0.041537937,-0.00012301753,-0.023734633,0.08397914,-0.013315468,0.38599882,0.03673181,0.036624063,0.14443563,0.02038102,0.06332709,-0.011744571,-0.025279207,0.0144961085,-0.0032881242,0.040482245,0.016916726,0.016685847,0.004960733,-0.0071003856,0.0013054338,-0.0011178122,0.020132013,0.13057928,0.16976596,-0.1336027,0.39993232,0.031243242,0.09146348,-0.02663373,-0.049863227,0.012322037,-0.0009102574,0.0021143244,0.0001742431,0.0043273172,-0.00897742,-0.0023551171,-0.048627667,0.0589655,0.20889026,0.009279255,0.11392691
3684,585,5,-0.0015370379,-3.2308555e-05,0.005204277,0.00011645436,-0.0011345586,0.18825044,0.046772175,0.072171204,-0.00787488,0.0006776925,0.02912287,-0.016383132,-0.04497557,-0.007177999,-0.0011287234,-0.01740692,-0.025672784,-0.009473752,-0.014015613,0.020656817,-0.018441329,0.00054155826,-0.019920724,-0.02415747,0.008883127,-0.0028144883,-0.010253334,0.017051421,0.0067767296,0.012997402,-1.1244556e-05,-0.007578632,0.00086474663,-0.00068650785,-0.01251095,0.14086948,0.008210685,-0.16745844,0.93765306,0.101473354,0.06390688,0.00283243,0.1794111,0.017798549,-0.0015789244,0.002754245,0.00017450163,0.0019747945,0.038501065,-0.00058776326,-0.06443664,0.005196013,0.08024471,0.002337858,0.16141781
3685,586,5,-0.0015602732,-3.5419253e-05,0.00084887946,1.2321581e-05,-0.001746631,0.16868655,-0.04408294,-0.012924745,-0.014248797,0.024330579,-0.10906513,0.03785624,0.029189827,-0.00990962,-0.0058963355,-0.0040754024,-0.016087804,0.030679017,0.0030039728,0.025716597,-0.027241847,0.008191229,0.023503864,-0.016500806,-0.048210602,-0.011110369,-0.0002872755,0.024694717,0.013058109,0.01869053,0.0019517485,-0.007640946,0.00086263265,-0.00090499857,-0.026200414,-0.29274413,0.019645859,-0.14000827,0.36469302,0.027414858,0.07829014,-0.015844902,-0.037174482,-0.09142232,0.021006063,0.0028362963,0.00017450163,-0.0015685296,0.032083802,-0.0023158935,-0.04690893,0.0040494143,0.07736856,-0.005479161,0.12748848
3686,587,5,-1.0421332e-05,-2.0635453e-06,0.00014389784,1.3796278e-05,-0.0017423502,-0.13064595,-0.00086680165,-0.026218032,-0.029034229,-0.0027305507,0.028264526,-0.0022512807,0.016598286,0.018669123,-0.036354005,0.004168027,0.035386924,-0.03684218,-0.025157075,0.021532403,0.05877487,0.0065626474,-0.0013388003,0.011982891,0.011097013,-0.0067167785,0.009622369,-0.023527728,-0.00071317283,0.0023472144,-0.001469659,0.0066737747,0.021321775,-0.000518846,0.033396475,-0.45988727,0.021407252,-0.05510712,-0.39476356,-0.13866298,-0.02462487,-0.025131099,-0.01591708,-0.03431023,-0.003571527,0.00050972047,0.0009524274,9.5582815e-05,0.008709156,-0.00202657,-0.020033756,0.0071301376,0.020426856,0.0007315114,0.037638195
3687,588,5,-2.3823579e-05,-1.7266328e-05,0.0003862658,5.946417e-05,-0.00177479,0.30327934,-0.05694197,-0.023474813,-0.016290022,0.0014862721,-0.012054456,0.061631728,0.057126176,0.0022193838,-0.024730595,0.023174422,0.018453214,0.018900588,0.010119016,0.009284816,0.05349563,-0.023084724,0.08112862,-0.018070975,-0.027094923,0.0078840805,-0.0038003072,0.04003742,0.0050088484,-0.009350103,0.003465319,-0.0071422732,0.0014642457,-0.0008766703,0.008388404,0.34863788,0.05070813,-0.13155226,0.15997243,-0.10414427,0.113345705,-0.05496768,-0.0834393,0.013485509,-0.0011428461,0.0030501345,0.00017471208,0.0043850103,0.029790338,-0.0047501484,-0.0194309,0.008991723,0.119244084,-0.0018064898,0.120887145
3688,589,5,-1.0421332e-05,-2.0635453e-06,0.00014389784,1.3796278e-05,-0.0017423502,-0.13064595,-0.00086680165,-0.026218032,-0.029034229,-0.0027305507,0.0276604,-0.0022512807,0.016598286,0.018669123,-0.036613457,0.004168027,0.035387114,-0.036858737,-0.025157358,0.021532403,0.05981143,0.0062948335,-0.0013386583,0.011982891,0.011097013,-0.0067167785,0.009622369,-0.023527728,0.0004903417,0.0023472144,-0.001469659,0.0066737747,0.023975663,-0.000518846,0.033553954,-0.4708114,0.031646907,-0.055141445,-0.3992631,-0.13956223,-0.024689548,-0.0251929,-0.015798096,-0.03431023,-0.003571527,0.00050972047,-0.0012302898,9.5582815e-05,0.008709156,-0.0020353533,-0.019277425,0.006981114,0.020426856,0.0012462772,0.037638195
3689,590,5,-1.0421332e-05,-2.0635453e-06,0.00014389784,1.3796278e-05,-0.0017423502,-0.13387036,-0.00086680165,-0.029706968,-0.029766563,-0.0033463216,0.028168265,-0.0041354215,0.016576504,0.017609172,-0.031187987,0.004168027,0.03515805,-0.03683303,-0.025015473,0.02114877,0.058620404,0.0066033117,-9.7292805e-06,0.011987924,0.01110226,-0.0067167785,0.011018366,-0.023527728,-0.00092728576,0.0023538962,-0.001469659,0.0066737747,0.021321775,-0.00052327424,0.03365103,-0.44852817,-0.016815234,-0.0551689,-0.3936616,-0.1394671,-0.022552583,-0.024599943,-0.015892455,-0.03274447,-0.003571527,0.00050972047,-0.0012302898,8.2105704e-05,0.008709156,-0.0020353533,-0.018575132,0.0065147104,0.020426856,0.0007315114,0.035407543
3690,591,5,-2.3823579e-05,-3.7430276e-05,0.00051543326,1.2321581e-05,-0.00060995744,0.19765343,-0.07557005,-0.023617769,-0.013910314,0.085318685,0.0042339307,-0.055078417,-0.0077693076,0.0067217164,-0.10796275,-0.015768923,-0.012394087,0.03398751,0.0017360148,0.012805527,-0.012237839,0.008892107,-0.026991049,-0.021512277,0.012970666,-0.0016688243,-0.013716728,0.016589448,0.0059224684,-0.021143591,0.00019068748,-0.007836069,0.00047395666,-0.0010845602,-0.007626175,0.25952214,-0.08354453,-0.17878202,0.6953682,0.020561693,0.04218927,-0.062637396,-0.04092738,0.017457128,-0.0015606749,0.002869017,0.0001742431,0.004965999,0.033282757,0.0002114889,-0.10739367,0.018803949,0.079261616,-0.0008845568,0.16075023
3691,592,5,-1.0421332e-05,-2.0635453e-06,0.00014389784,1.3796278e-05,-0.0017423502,-0.13387036,-0.00086680165,-0.029706968,-0.029766563,-0.0033463216,0.028168265,-0.0041354215,0.016576504,0.017609172,-0.031187987,0.004168027,0.03515805,-0.03683303,-0.025015473,0.02130741,0.058608945,0.0066033117,0.00017066936,0.011987924,0.011097013,-0.0067167785,0.011018366,-0.023527728,-0.00092728576,0.0023538962,-0.001469659,0.0066737747,0.021321775,-0.00052327424,0.033638574,-0.44852817,-0.014820038,-0.055181354,-0.3936616,-0.13894098,-0.022552583,-0.024599943,-0.015892455,-0.034764588,-0.003571527,0.00050972047,-0.0012302898,8.2105704e-05,0.008709156,-0.0020353533,-0.018575132,0.0065147104,0.020426856,0.0007315114,0.03539509
3692,593,5,-0.0015370379,2.6980666e-05,0.0006763773,1.3701225e-05,-0.0051490148,0.14104292,-0.0247312,-0.01328893,-0.009860562,-0.07152398,-0.06990354,0.021956729,0.02317555,-0.006357676,-0.025238488,0.0013169408,-0.016040578,-0.006652066,-0.011115868,0.0026468348,-0.0120821595,-0.02366746,0.0054952614,-0.005234454,0.018501086,-0.007845399,-0.012804125,0.03681092,0.0062774103,0.027811598,-0.0006671777,-0.007696913,0.00085405185,-0.00053527084,-0.019636039,-1.067713,-0.063580394,-0.018899748,-0.057314597,0.017080521,0.073514976,-0.03614116,0.031445853,-0.062317494,-0.0072402963,0.0053569,0.00017437656,-0.0014612094,0.023802204,-0.003977172,-0.025758177,0.01326653,0.09585935,0.0014413808,0.064451784
3693,594,5,-1.0421332e-05,-2.0635453e-06,0.00014389784,1.3796278e-05,-0.0017423502,-0.13728125,-0.00037374638,-0.029910946,-0.030080767,-0.003187222,0.022991223,-0.0073116915,0.016616182,0.018099949,-0.031362228,0.0042395727,0.03515805,-0.03704528,-0.02500622,0.021195216,0.058620404,0.0064867353,1.4755656e-05,0.01355442,0.0126851415,-0.0067614885,0.011717534,-0.023584895,-0.0006482536,0.005070326,-0.0015169844,0.006740131,0.02069462,-0.0005117452,0.03364778,-0.42719555,-0.03869229,-0.053863328,-0.39473912,-0.14075948,-0.021962583,-0.02467645,-0.014717372,-0.03114893,-0.003571527,0.00050972047,-0.0012302898,8.2105704e-05,0.008589393,-0.002179735,-0.01861843,0.0065027,0.019825453,0.000426085,0.03508388
3694,595,5,-1.0421332e-05,-1.01716505e-05,0.00012963463,1.3796278e-05,-0.0017514197,-0.21758923,-0.00044137996,-0.029865587,-0.03051399,-0.0036705746,0.0053066923,-0.012326661,0.017432457,0.017938532,-0.01440228,0.008735487,0.018200055,-0.051443435,-0.019865561,0.029819297,0.04888972,0.0055413656,-0.019113189,0.006003954,0.012240414,-0.0062651574,0.011690922,-0.026026083,-0.0032059099,0.00561311,-0.0014430761,0.0067420714,0.022104375,-0.0005895811,0.031441815,0.026305195,-0.068203,-0.06428364,-0.5537228,-0.22305,-0.03874048,-0.035168994,-0.019012885,0.010100389,-0.0006366643,0.0008295231,0.0009524274,0.00059819326,0.011453192,-0.0023277467,-0.018015254,0.0089167375,0.023318823,0.0010646654,0.04317031
3695,596,5,-1.0037287e-05,-2.4042622e-05,-0.00016613251,-0.00022664276,-0.003476823,-0.11634135,0.0076234094,0.0010531393,-0.010779397,0.022118712,0.0030776933,-0.099865206,0.05401294,-0.0027852196,0.14358567,-0.0242024,-0.019671569,0.13061538,0.05454677,-0.003300618,-0.047567293,-0.037021827,-0.029607764,-0.015185195,0.100529365,0.030708766,-0.015810505,0.0177645,-0.008072697,-0.017719064,-0.00034640986,-0.0070607257,0.001496172,-0.0004826856,0.034946345,-0.66196907,0.19920965,-0.03769974,-0.36976728,-0.095638625,-0.010568417,-0.032623146,-0.013957877,-0.043340735,-0.0039671976,-0.016679764,0.0009524274,-0.016194584,0.0063761584,-0.0032462764,-0.04737615,0.01594792,0.04685244,-0.0019062336,0.041675363
3696,597,5,-0.001530982,-0.00022156285,-0.00055659784,-4.615506e-05,-0.0011923416,0.32306305,0.0531006,0.102826074,-0.003242449,-0.119805746,-0.15174603,0.13027129,0.051845375,-0.0667162,-0.12103794,0.11867266,-0.017961795,0.2303298,0.07062642,-0.12391927,-0.038757876,-0.015077141,-0.021403028,0.010370786,-0.04707039,-0.013754803,-0.028455753,0.030796561,0.005977098,0.043027412,0.004094232,-0.008990009,0.00048105337,-0.0006791094,-0.029181661,0.19342528,0.12249853,0.42279154,1.0119188,0.06373101,0.048483714,-0.030907936,0.038709603,0.018463457,-0.0011718911,0.002551805,0.00017450163,0.0057410873,0.037560843,-0.01147813,-0.10481242,0.013611581,0.0925901,-0.01960924,0.15659791
3697,598,5,-1.0421332e-05,-2.0635453e-06,0.00046054184,4.4084678e-05,-0.0017423502,-0.13726842,-0.00037374638,-0.029910946,-0.030087989,-0.0031974916,0.022986727,-0.007301026,0.016618261,0.018246368,-0.03130163,0.004246158,0.03515866,-0.036818784,-0.02500622,0.021195216,0.058621015,0.006478822,6.3729254e-05,0.013545094,0.0126851415,-0.006765037,0.011711331,-0.023579704,-0.0006482536,0.005070326,-0.0015169844,0.006740131,0.02069462,-0.0005117452,0.03430718,-0.42720407,-0.038689215,-0.053489275,-0.39547545,-0.14080884,-0.022226248,-0.024673767,-0.014673555,-0.03114893,-0.003571527,0.00050972047,-0.0012302898,8.2105704e-05,0.008589393,-0.0021804266,-0.018778354,0.006509728,0.01913486,0.000426085,0.03508388
3698,599,5,-1.0421332e-05,-1.01716505e-05,0.00046339448,4.4084678e-05,-0.0017514197,-0.2211696,-0.00044137996,-0.029865587,-0.030521212,-0.0038850992,0.004008297,-0.012297743,0.017791724,0.019502273,-0.014335547,0.008851624,0.017909013,-0.051216938,-0.018011488,0.029819297,0.04889033,0.0053989273,-0.01906422,0.0059946277,0.012240414,-0.006607183,0.011697033,-0.026397804,-0.0032059099,0.006511204,-0.0014430761,0.0067420714,0.022104375,-0.0005895811,0.03210122,0.02670981,-0.069001034,-0.04044804,-0.564256,-0.22882828,-0.038964503,-0.03516631,-0.020916026,0.010300682,-0.0006366643,0.0008295231,0.0009524274,0.00059819326,0.012261343,-0.0023284382,-0.019359225,0.0092702815,0.022597037,0.0010646654,0.045325372
3699,600,5,0.010614189,-0.00010681617,-0.0007281578,1.3836869e-05,-4.9738803e-05,0.18032403,0.05850012,0.0474223,-0.021438753,0.0045924624,0.18624477,-0.013846719,-0.03725812,-0.019765474,-0.025993185,-0.015085319,-0.011511401,0.06706536,0.14309174,0.014467016,-0.031423815,0.022098983,-0.018634055,-0.09550469,-0.030490518,-0.034461837,0.004162237,0.038616396,0.00055253954,-0.0095786145,-0.114252,0.06890629,0.10892552,1.7487182e-06,-0.023118801,0.12723875,-0.12723845,0.013070932,0.71908057,0.34228507,0.042980988,-0.0010706439,0.042275865,0.017485945,-0.0015634177,0.0025850611,0.00017440118,0.0049437108,-0.10569748,0.0036352987,0.23673543,0.07197872,0.041839495,-0.0075415787,0.12900265
3700,601,5,5.215885e-06,-1.1140723e-05,0.00046054184,1.3796278e-05,-0.0010797234,-0.14031905,-0.00037583488,-0.028209051,-0.024833329,-0.005491003,0.019552093,-0.0074128024,0.015893778,0.019089343,-0.03133241,0.005369854,0.036197655,-0.038463045,-0.025043136,0.023044854,0.056021415,0.008222118,-1.8013452e-05,0.0076893643,0.014405661,-0.008460005,0.010024447,-0.021169962,-0.0002387674,0.0053260755,-0.00144661,0.003709711,0.020791585,-0.0004563245,0.034353442,-0.41805303,-0.049354,-0.057651944,-0.4031544,-0.1536586,-0.023268243,-0.025837712,-0.0042009875,-0.032155063,-0.003571527,0.00050972047,-0.0012302898,5.8565856e-05,-0.029750653,0.0027905127,0.07451894,0.03171924,0.0052545574,0.0004828795,0.033512965
3701,602,5,5.215885e-06,-1.9248828e-05,0.00046339448,1.3796278e-05,-0.0017514197,-0.20807853,-0.00044346845,-0.028163688,-0.025237063,-0.0058704535,0.0018492278,-0.012133632,0.016460104,0.020429999,-0.014453061,0.01025594,0.019287333,-0.052519664,-0.019902475,0.03141912,0.046363614,0.007256782,-0.01940157,5.55292e-06,0.014921174,-0.008039656,0.009917802,-0.023573373,-0.0027535367,0.0058968524,-0.0014439923,0.003711652,0.022201339,-0.00049273804,0.03236343,0.0251302,-0.077587545,-0.067001484,-0.569952,-0.23462579,-0.041504346,-0.036387347,-0.0078084227,0.010069158,-0.0006366643,0.0007810389,0.0009524274,0.0005746534,-0.0334125,0.002916251,0.07648054,0.03579502,0.007545087,0.0014733749,0.04057835
3702,603,5,-0.0015417007,2.3435805e-05,-9.446228e-05,0.000116589996,-0.0008888176,0.098145425,0.025636166,0.058071595,-0.013532645,0.003580371,-0.1102857,0.029114071,-0.019331187,-0.00473101,-0.004034885,-0.012052866,-0.010187186,0.004393801,0.010303294,0.017098587,0.04383154,0.0028209758,-0.008509631,-0.027523529,0.021099381,-0.011343563,0.07354974,0.009127588,-0.013214315,0.014639476,0.002068576,-0.007460013,-0.003168984,-0.0019674792,-0.015889369,-1.521053,-0.093084045,0.003708795,0.37742084,0.07498923,0.023100894,-0.021574602,0.019765226,-0.14752722,-0.02575591,0.00030190565,0.00017450163,-0.00033705216,-0.054746836,0.004343284,0.17975031,0.06187436,0.018803926,-0.0073919273,0.07727911
