,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,early_season_flag,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
3252,153,5,-1.0421332e-05,2.4991095e-08,0.00046339448,2.2322913e-05,-0.0017514199,-0.21205881,0.00024390737,-0.023576673,-0.03049712,-0.0023815818,0.004908645,-0.014653809,0.017889766,0.017509287,-0.012918714,0.008970654,0.018973399,-0.05717765,-0.019713871,0.025798813,0.06134453,0.008249158,-0.0025826436,0.011840774,0.012927292,-0.00573442,0.0082577765,-0.023904676,-0.0029969444,0.006694503,0.00012709634,0.0067334687,0.022159392,-0.00054813526,0.028724534,0.02167885,-0.058155224,-0.06130779,-0.541103,-0.19999859,-0.033510834,-0.03259419,-0.015349227,-0.031919993,-0.0028037443,-0.013821257,0.0009524274,0.00059819326,0.010701038,-0.0026335577,-0.020329785,-0.0040151677,0.006906146,0.0014234442,0.03705244
3253,154,5,-1.0421332e-05,2.4991095e-08,0.00046339448,2.2322913e-05,-0.0017514199,-0.21599337,0.00024390737,-0.021961471,-0.03049712,-0.0024724472,0.004873239,-0.014650511,0.018093385,0.014210936,-0.012932837,0.006744134,0.01892592,-0.057366073,-0.019713871,0.026048627,0.06134453,0.007981342,-0.0026422674,0.011765408,0.012927292,-0.006394513,0.008350439,-0.023904676,-0.0029969444,0.0066665094,0.00019848571,0.0067334687,0.022159392,-0.0005200741,0.028447581,0.02022858,-0.07000118,-0.057606865,-0.5506916,-0.20054469,-0.033517335,-0.03261673,-0.017809086,-0.031919993,-0.0028037443,0.00072880345,-0.0012302898,0.00059819326,0.010981491,-0.0026522106,-0.019788979,-0.0045330585,0.007161198,0.0014234442,0.037335526
3254,155,5,-1.0421332e-05,2.4991095e-08,0.00046339448,2.2322913e-05,-0.0017514199,-0.21599337,0.00024390737,-0.023576673,-0.03049712,-0.0024724472,0.004873239,-0.014650511,0.018093493,0.014210936,-0.012932837,0.0066644372,0.01892592,-0.05744577,-0.019713871,0.026048627,0.06134453,0.007981342,-0.0026422674,0.011765408,0.012927292,-0.00573442,0.008350439,-0.023904676,-0.0029969444,0.0066665094,0.00019848571,0.0067334687,0.022159392,-0.0005895576,0.028447581,0.020479321,-0.07000118,-0.057606865,-0.5506916,-0.19954577,-0.033517335,-0.03261673,-0.01780536,-0.031919993,-0.0028037443,0.00072880345,-0.0012302898,0.00059819326,0.010981491,-0.0026522106,-0.01985846,-0.0045330585,0.007161198,0.0014234442,0.037335526
3255,156,5,-1.0421332e-05,2.4991095e-08,0.00046339448,2.2322913e-05,-0.0017514199,-0.21531254,0.00024390737,-0.021961471,-0.030473508,-0.0024730023,0.004873239,-0.012645957,0.018182145,0.0150007345,-0.012932837,0.006744134,0.01913261,-0.057368007,-0.019713871,0.03328869,0.06134453,0.008249158,-0.020725332,0.004431749,0.013029018,-0.006394513,0.008353925,-0.025079424,-0.0032915184,0.0070750117,0.00019848571,0.0067334687,0.022159392,-0.0005200741,0.028263615,0.024800783,-0.071958065,-0.059321754,-0.55927175,-0.21416888,-0.035935342,-0.032562535,-0.01878819,0.010059904,-0.0005822298,0.00068031927,0.0009524274,0.00059819326,0.011144554,-0.0026411903,-0.019780466,-0.0044880765,0.007049218,0.0012995467,0.037693422
3256,157,5,-8.785737e-07,-1.8247429e-05,0.0007695516,0.00014901841,-0.006153323,0.36582854,-0.060842615,-0.020572802,-0.012255152,0.063083306,0.017402776,0.038380932,0.03967407,-0.0003692024,0.0023429294,-0.0011767928,0.030703504,0.058365826,0.0019285647,-0.038340442,0.14298446,-0.0022777861,0.018006524,0.034832843,0.0009095748,-0.0052470113,0.009402304,-0.06693047,0.04839801,0.020446505,0.0020038793,-0.007106528,0.00072308286,-0.0009280742,-0.050016448,0.2033879,0.18896638,0.0234822,-0.19848302,-0.13907906,-0.020394377,-0.038249385,0.05049558,-0.048253596,0.02047381,0.0055898125,0.00028306854,7.49624e-05,0.021854626,-0.0057256683,-0.029816123,-0.018109843,-0.010058406,0.0038518969,0.06658591
3257,158,5,-0.0015417007,-2.6157933e-05,0.00045633526,2.7635244e-05,-0.0012083312,0.2674472,0.052232172,0.093888104,-0.009067806,0.0029945693,-0.01162364,0.08322243,0.04181263,0.03507548,0.027652455,0.004145368,0.0025017213,0.03667915,0.011399744,0.03626378,-0.02879054,-0.0060712895,0.06882674,-0.03346306,0.0007534884,-0.03223026,0.00020738039,0.037856966,-2.8854874e-05,0.006377622,0.0034483476,-0.007613166,0.0010850143,-0.0005700779,0.012278572,0.15255468,0.06311832,-0.23655243,0.9555743,0.15397342,0.053709753,0.012004178,0.13982424,0.02035341,-0.001486961,0.0026985747,0.00017450163,0.00075079536,0.034484085,-0.0013068956,-0.050285067,-0.012119693,0.034869112,0.012584126,0.11564598
3258,159,5,-1.0421332e-05,-3.9931074e-06,0.00012963463,2.2322913e-05,-0.0046456736,-0.20851934,-0.004292008,-0.019883404,-0.029533327,-0.001743671,0.008208902,-0.0095002,0.01789803,0.017944444,-0.01319192,0.008826937,0.016008744,-0.05720244,-0.016881546,0.025787354,0.06373981,0.008039457,-0.0039624046,0.010456831,0.013308807,-0.005878769,0.005983738,-0.023850195,0.0029581236,0.0039629918,0.00017228178,0.0066709816,0.028524637,-0.0007158712,0.030754486,0.033660185,0.083706915,-0.06306631,-0.5616703,-0.20292243,-0.039820023,-0.035187267,-0.016311146,-0.035288945,-0.0028037443,-0.013821257,0.0009524274,0.0006116704,0.010830587,-0.0024891759,-0.020055853,-0.0022937646,0.0076868716,0.004848672,0.038246986
3259,160,5,-0.0015417007,-8.295609e-05,0.0022320698,0.00018647837,-0.0012052672,0.27424863,0.048908263,-0.01684461,0.22234455,0.021028982,-0.12638941,0.046461675,0.045607165,0.102099754,0.03841383,-0.025959834,0.05501377,0.029500972,0.038133416,0.02265875,0.040985752,-0.034267623,0.10122094,-0.0009741468,0.012895356,-0.00483163,-0.079019904,0.023833264,0.008652136,0.008284925,0.0049795387,-0.009537828,0.00072475936,-0.0013976062,-0.039407965,0.19768754,0.100204185,0.26755488,0.70272404,0.32379818,0.023626039,0.11726605,-0.108549245,0.018062273,-0.0010653158,0.0027015011,0.00017483716,0.0009524253,0.041166514,-0.0063088625,-0.054466516,-0.050359417,0.03323547,-0.011762171,0.14316621
3260,161,5,-1.0421332e-05,-3.9931074e-06,0.00012963463,2.2322913e-05,-0.0046456736,-0.20775181,-0.00024914782,-0.019885568,-0.029468123,-0.0017352863,0.009938837,-0.0095879305,0.017875053,0.01614817,-0.01319192,0.008892524,0.019178942,-0.05720244,-0.019865366,0.025787354,0.0640082,0.0077716415,-0.003970345,0.010306378,0.011339163,-0.005878769,0.005971698,-0.023850195,0.0029581236,0.0039629918,0.00017228178,0.0066709816,0.028524637,-0.0007158712,0.027356157,0.03268553,0.063257895,-0.06297194,-0.56985253,-0.19767635,-0.03974493,-0.03467713,-0.018721532,-0.035484683,-0.0028037443,0.00072880345,-0.0012302898,0.0006116704,0.010841686,-0.0024979592,-0.019581802,-0.0024216752,0.007600861,0.004848672,0.039242215
3261,162,5,-5.250984e-06,-1.3944539e-05,8.452887e-05,2.1771071e-05,-0.0019024479,0.22338477,-0.077707894,-0.017466666,-0.019791279,0.038805272,-0.04286639,0.07217399,0.05607328,0.01939016,-0.022342417,0.061750747,0.0076988903,0.013987202,0.014524238,0.022189924,0.06259463,-0.015539478,0.038767125,-0.013762318,-0.027446892,0.0052135396,-0.049680423,-0.044092167,0.0016538542,0.016031824,0.0039008674,-0.0072971173,0.0012780665,-0.00077749987,0.022770353,0.12258768,0.015843112,-0.18245973,0.49110112,0.011241343,0.06483444,-0.048151217,-0.11682269,0.016201727,-0.0013622178,0.0025073015,0.00017483716,0.0045094867,0.028950114,-0.0057323948,-0.026595144,-0.010892995,-0.0004923255,-0.0029989954,0.063195586
3262,163,5,-5.250984e-06,-2.79413e-05,-0.0015617557,2.222786e-05,-0.001191571,0.2000482,-0.06725256,-0.020230608,-0.012762338,0.046305828,0.0040552374,0.07100839,-0.01344612,-0.013509872,0.01455231,-0.010047672,-0.012886737,0.00911673,-0.006429368,0.02198621,-0.023751935,-0.009880216,-0.026958108,-0.01860977,-0.011652505,-0.017008573,-0.009332831,0.037352663,-0.015182237,0.01725379,0.0036205114,-0.0073511573,0.0016600876,-0.0006573277,0.10913172,0.13160281,-0.021706298,-0.16946004,0.92003614,0.22765665,0.0332208,-0.06323981,0.060568802,0.020219527,-0.0014687115,0.0026743198,0.00017450163,0.0050120126,0.03365417,-0.0017075354,-0.054019865,0.0013188503,0.028207647,0.0009867491,0.1277731
3263,164,5,-0.0031215798,-2.324839e-05,0.0011930558,2.5465679e-05,-0.0049544126,-0.12832683,0.0147582395,-0.0099704,-0.009666812,0.3738299,-0.008412345,0.0879829,0.21034147,-0.0027712064,0.055584665,0.058553398,0.04013685,0.086832315,0.010107994,-0.003112608,0.0846558,-0.014740981,-0.02512467,0.019457856,-0.031016422,0.06937983,-0.0019296358,0.012741938,0.03294666,-0.026869794,0.0039840075,-0.007889851,0.002114567,-0.0008526055,0.0032157153,0.0006601641,0.035947632,-0.074624866,-0.23637795,-0.084294304,0.036155134,-0.014737868,0.95925456,-0.035234194,-0.003204506,0.0009751511,-0.00051511725,-0.0049598278,0.014882306,-0.006912782,-0.0501081,-0.004088055,0.004720033,-0.004548212,0.03324429
3264,165,5,-1.0421332e-05,-3.9931074e-06,0.00012963463,2.2322913e-05,-0.0046456736,-0.20775181,-0.00024914782,-0.019885568,-0.029468123,-0.0017352863,0.009938837,-0.0095879305,0.017875053,0.01614817,-0.01319192,0.008892524,0.019178942,-0.05720244,-0.019865366,0.025787354,0.0640082,0.0077716415,-0.003970345,0.010306378,0.011339163,-0.005878769,0.005971698,-0.023850195,0.0029581236,0.0039629918,0.00017228178,0.0066709816,0.028524637,-0.0007158712,0.027356157,0.03268553,0.063257895,-0.06297194,-0.56985253,-0.19767635,-0.03974493,-0.03467713,-0.018721532,-0.035484683,-0.0028037443,0.00072880345,-0.0012302898,0.0006116704,0.010841686,-0.0024979592,-0.019581802,-0.0024216752,0.007600861,0.004848672,0.039242215
3265,166,5,-0.0015370379,-9.425665e-06,0.0004828876,2.222786e-05,-0.001197493,0.2640055,0.038771473,0.09992107,-0.018101066,0.008374625,0.00991944,0.07940765,0.06958059,-0.0067709335,0.011533719,0.0010535363,-0.007589433,-0.017036932,-0.013043941,0.014901032,0.0027346998,0.016932894,0.01266494,-0.010874008,0.017200552,-0.0024402924,0.003379268,-0.012933556,0.006898349,0.015879123,0.0030948087,-0.0077078007,0.0011371921,-0.0013723779,0.0141508635,0.15269671,-0.044279348,-0.18510991,0.5791034,0.24263573,0.056799706,-0.013584849,0.06581439,0.02090846,-0.0014663631,0.0026743198,0.00017450163,0.003689034,0.040128116,-0.001996988,-0.033629008,-0.009362003,0.028051121,-0.016736537,0.12806775
3266,167,5,-5.250984e-06,-8.865091e-05,0.0004739768,0.000123737,-0.001633135,0.21584311,-0.07202044,-0.013733763,-0.01630995,0.0106609035,0.008962258,0.044061687,-0.03597857,-0.0068886485,-0.003345169,-0.0051901806,-0.014554679,0.012180175,0.0056757573,0.0053563775,-0.020355368,0.018668445,0.0023117824,-0.010733609,0.015465346,0.030210078,-0.013326653,-0.011028793,0.009889628,0.02291951,0.004143957,-0.0075804694,-0.0022717132,-0.0009449594,-0.007137671,0.10799276,-0.093862794,-0.018000372,0.4959913,0.032849047,0.06857408,-0.03541698,-0.10987245,-0.08798792,-0.012941584,0.0023984474,0.00017440118,0.00501318,0.032133564,-0.002563323,-0.030130757,-0.027015425,0.019990942,-0.010849273,0.074146576
3267,168,5,-1.2294571e-05,-7.41107e-05,0.00060889276,3.8582357e-06,-0.004484622,-0.16613877,0.014094816,-0.018856622,-0.015690614,0.009692384,0.005721852,-0.003759151,0.007663982,0.30009243,-0.012300372,-0.0066185985,0.0031680316,0.039343268,0.0013010211,0.0104340175,-0.05720137,0.098055534,-0.013440779,-0.0017806233,-0.01444775,0.0018927156,-0.00415001,0.027999405,-0.007980382,-0.009269043,0.0035789057,-0.0067903227,0.0022185487,-0.0010436586,-0.008319308,0.03290481,-0.060307425,-0.07431058,-0.45221198,-0.1732109,-0.033159174,0.06813987,-0.069165014,0.0074161747,-0.0006007429,0.0007835237,0.00036452294,0.00037222728,0.08279209,-0.0050666425,-0.0017711752,-0.0150147835,0.0068700397,0.0039226054,-0.031205472
3268,169,5,-0.0015417007,-2.7969218e-05,0.00061981706,0.000124981,-0.0011902157,0.24965967,-0.06477806,-0.018741263,-0.014602538,-0.045908283,0.0011549615,0.06952983,0.06920633,-0.008527547,-0.03116823,0.07489555,0.013348832,0.02101814,-0.0050149993,0.012098836,0.008046625,-0.002675782,0.008577869,-0.004070798,0.020983363,-0.002456782,0.012474456,-0.013047525,0.01145278,-0.0047554406,0.0017393318,-0.0077741155,0.0016989529,-0.0014644427,-0.021660019,0.15370138,-0.04882647,-0.19832438,0.69163984,0.32277647,0.038983937,-0.0076467344,0.05988729,0.020922728,-0.001486961,0.0026743198,0.00017450163,0.0040181484,0.037364714,-0.0007983674,-0.04162228,0.0011593251,0.020343173,-0.0054581547,0.12839131
3269,170,5,-1.2438126e-05,-0.0010718051,0.00022351596,0.00014234555,-0.0062346165,-0.29141933,0.011045659,-0.010723146,-0.011920516,0.005718988,-0.045894835,0.06573691,0.055230327,0.09817414,-0.066632636,0.02270731,0.01420717,-0.03635097,0.019730128,0.021327214,0.013940533,0.016811486,-0.02650893,3.136319e-05,0.023696875,0.0052085174,-0.0040087886,0.0046243733,-0.012557238,0.014928072,0.0029573159,-0.0064469646,0.0015504184,-0.0006105209,0.052736517,0.041336086,0.024339687,-0.072133064,-0.1516022,-0.14185028,0.079722896,-0.023187576,-0.029016204,0.0099748345,-0.0006017842,0.0009506113,0.0001730754,-0.00031626332,0.04007623,-0.0065037985,-0.013568137,-0.0020912245,-0.01672765,-0.011336289,0.03526501
3270,171,5,-1.0421332e-05,-3.9931074e-06,0.00012963463,2.2322913e-05,-0.0046456736,-0.21139418,-0.00024914782,-0.023374505,-0.030200457,-0.002430351,0.011056946,-0.011472071,0.017853275,0.015088217,-0.012879301,0.008892524,0.01894988,-0.057156198,-0.01972348,0.025688972,0.061253905,0.007966477,-0.0026414176,0.010311411,0.0113444105,-0.005878769,0.0073676975,-0.023850195,-0.003263934,0.003969674,0.00017228178,0.0066709816,0.023004271,-0.00072029955,0.028010169,0.024650877,-0.011453627,-0.06285073,-0.5493498,-0.19541782,-0.038436517,-0.03232089,-0.019008256,-0.03351554,-0.0028037443,0.00072880345,-0.0012302898,0.00059819326,0.010841686,-0.0024979592,-0.020091956,-0.0044180113,0.007600861,0.0025672368,0.040549215
3271,172,5,-1.7100927e-05,-1.9511812e-05,0.00050981535,1.1693387e-05,-0.0056028273,-0.24820022,0.014059837,-0.013839963,-0.011810549,0.015005616,0.0079434905,0.06115888,0.014578239,0.009329306,-0.0038041463,0.039658472,-0.012000308,0.024745574,0.0021903417,0.0050583943,-0.029672801,0.024345929,-0.015983567,-0.011438132,-0.008746752,-0.0015941197,-0.009427614,0.034811527,0.0002361754,0.029830653,0.0047062235,-0.0066637616,0.0013919398,-0.0006579191,0.01293505,0.07233751,-0.010217984,-0.068906166,-0.16152124,-0.13335457,0.08082763,-0.024469145,-0.053220794,0.009488812,-0.0005871081,0.0011492583,0.00017262143,0.0006602337,0.012697129,-0.003464768,-0.0267799,-0.007151148,-0.008797472,-0.002352923,0.03732906
3272,173,5,-0.0015370379,-0.0010952677,0.000447919,0.000148485,-0.0011329198,0.30208293,0.033594657,0.07941558,-0.009748424,0.016254904,-0.09097311,0.02037414,0.009656632,0.020738238,0.010729148,-0.014704625,0.0020349864,-0.052488014,-0.015707998,0.022705913,6.448322e-05,0.013727395,-0.005661055,-0.015513606,0.018478002,0.0014860647,0.12211211,-0.087292984,-0.016984316,-0.00444618,0.0026732313,-0.0079322355,0.0015448662,-0.0006684141,-0.07876107,0.12793392,-0.046017487,-0.15532951,0.93312114,0.13064893,0.046891075,0.10345339,0.06734368,0.020923303,-0.001486961,0.0026985747,0.00017450163,0.0021337266,0.042874265,-0.0017094411,-0.07586586,0.009239954,0.04853998,0.010297543,0.15580095
3273,174,5,-1.0421332e-05,-3.9931074e-06,0.00012963463,2.2322913e-05,-0.0046456736,-0.21139418,-0.00024914782,-0.023374505,-0.030200457,-0.002430351,0.011056946,-0.011472071,0.017853275,0.015088217,-0.012879301,0.008892524,0.01894988,-0.057156198,-0.01972348,0.025847614,0.061242446,0.007966477,-0.0024610176,0.010311411,0.011339163,-0.005878769,0.0073676975,-0.023850195,-0.003263934,0.003969674,0.00017228178,0.0066709816,0.023004271,-0.00072029955,0.027997712,0.024650877,-0.009458433,-0.062863186,-0.5493498,-0.19489169,-0.038436517,-0.03232089,-0.019008256,-0.03553566,-0.0028037443,0.00072880345,-0.0012302898,0.00059819326,0.010841686,-0.0024979592,-0.020091956,-0.0044180113,0.007600861,0.0025672368,0.04053676
3274,175,5,-9.662015e-06,-9.011032e-05,0.0016673977,1.7792254e-05,-0.0017871056,-0.21000949,0.017543513,-0.017958868,-0.011543989,0.0034698332,0.002063382,-0.0059308126,-0.018981367,-0.048028216,-0.02829156,-0.0120702665,-0.012414554,0.18223937,0.07716559,-0.02165889,-0.059428234,-0.031915754,-0.023337806,0.0010987859,-0.008443051,0.016349826,0.0002713257,-0.048749957,0.033182483,-0.006881919,0.0030191254,-0.007417477,0.0021619666,-0.0007513339,0.022841897,0.03990607,-0.08194086,-0.08234794,-0.49796665,-0.17543353,-0.029801793,-0.01765661,-0.02517488,0.007443369,-0.0006007429,0.001029926,0.0009524274,0.00080783124,0.013306929,-0.003297835,-0.05830629,-0.012891826,0.010000531,0.0049527935,0.027655955
3275,176,5,-1.0421332e-05,-3.9931074e-06,0.00012963463,2.2322913e-05,-0.0046456736,-0.21515979,0.00024390737,-0.023578484,-0.0304899,-0.0023582778,0.0049184035,-0.014648341,0.01789295,0.015566591,-0.013053542,0.008964069,0.01894988,-0.057368446,-0.019700436,0.025798813,0.061253905,0.007989256,-0.002616933,0.011877907,0.012927292,-0.0059234793,0.008066866,-0.02390736,-0.0029849024,0.0066861026,0.00012709634,0.0067334687,0.022159392,-0.00054813526,0.028006917,0.022243595,-0.056261424,-0.06155658,-0.54854304,-0.19725806,-0.03522549,-0.03259096,-0.017833173,-0.031919993,-0.0028037443,0.00072880345,-0.0012302898,0.00059819326,0.010721924,-0.002642341,-0.020135254,-0.0044300216,0.007878058,0.0014234442,0.037330467
3276,177,5,-1.0421332e-05,-3.9931074e-06,0.00012963463,2.2322913e-05,-0.0046456736,-0.21515979,0.00024390737,-0.023578484,-0.0304899,-0.0023582778,0.0049184035,-0.014648341,0.01789295,0.015566591,-0.013053542,0.008964069,0.01894988,-0.057368446,-0.019700436,0.025798813,0.061253905,0.007989256,-0.002616933,0.011877907,0.012927292,-0.0059234793,0.008066866,-0.02390736,-0.0029849024,0.0066861026,0.00012709634,0.0067334687,0.022159392,-0.00054813526,0.028006917,0.022243595,-0.056261424,-0.06155658,-0.54854304,-0.19725806,-0.03522549,-0.03259096,-0.017833173,-0.031919993,-0.0028037443,0.00072880345,-0.0012302898,0.00059819326,0.010721924,-0.002642341,-0.020135254,-0.0044300216,0.007878058,0.0014234442,0.037330467
3277,178,5,-0.001530982,-2.4512774e-05,-0.0015042309,-0.00056884676,-0.0018962618,0.26079264,-0.0792057,-0.026292868,-0.012409878,-0.058805693,0.0073043336,0.08915296,0.107538365,-0.022387067,-0.0883907,0.07056435,-0.0117548965,0.23145837,0.018969392,-0.037202258,-0.025708023,0.013784129,-0.024269108,0.0035507253,0.0026391044,-0.0038924022,0.046541087,0.10190028,-0.016473237,0.013760813,0.001549577,-0.011734653,0.0006971942,-0.00081680453,-0.027231017,0.1647145,0.17753361,0.11752852,0.55542386,0.080274895,0.073620364,-0.015852787,0.20531963,0.016039561,-0.0010977874,0.0026128413,0.00028449477,0.0027763268,0.035817217,-0.0022408378,-0.075372405,-0.018550549,-0.05763074,-0.0064377543,0.087218225
3278,179,5,-1.0421332e-05,-3.9931074e-06,0.00046339448,9.978132e-06,-0.0046456736,-0.21193859,-0.004292008,-0.019885568,-0.029475344,-0.0017362153,0.008204405,-0.009486236,0.01790011,0.016294591,-0.013142727,0.008833521,0.017337494,-0.056975946,-0.016881546,0.025787354,0.06374041,0.007763728,-0.003913289,0.010297052,0.013308807,-0.005882317,0.0059654955,-0.02380237,0.0029581236,0.0039629918,0.00017228178,0.0066709816,0.028524637,-0.0007158712,0.03127527,0.033719536,0.0832427,-0.06255879,-0.5706003,-0.20297015,-0.04000859,-0.035526115,-0.018677715,-0.035484683,-0.0028037443,0.00072880345,-0.0012302898,0.0006116704,0.010850491,-0.0024986507,-0.02021578,-0.0027738693,0.007240507,0.004848672,0.03853007
3279,180,5,4.70677e-05,-1.8247429e-05,0.0005292122,-1.1461409e-05,-0.0018770075,-0.2485503,0.015049764,-0.022340355,-0.019302098,-0.05290116,-0.18360063,0.041155532,0.031945508,0.0055014985,-0.07111807,0.00044863846,0.0041807443,0.07698795,0.014289402,-0.031111166,-0.034631256,0.042425815,0.018839678,-0.0069198147,-0.017070249,-0.020415697,0.074238844,-0.024956344,-0.022006785,0.036186785,0.0031367,-0.0074552526,0.0016118394,-0.0011050755,0.047178213,0.06594854,0.032074455,-0.14428432,0.3047226,0.08275388,0.07248761,-0.026364848,-0.09565567,-0.08919169,-0.011117099,-0.04488372,0.0002844095,0.0045429403,0.014721659,0.0043863594,-0.042459734,-0.0148182595,-0.011801127,-0.0020213402,0.05261002
3280,181,5,-6.525778e-06,-0.0004949527,0.0006019633,-0.0007664793,-0.0057696356,-0.23786587,0.010242908,-0.022089561,-0.015399796,0.2687849,0.0030624291,-0.1379708,0.27615115,0.058929905,-0.03691568,-0.05067682,0.1126313,-0.05595748,0.003489195,-0.0022442166,-0.016445719,0.018981803,0.08272025,-0.0058800126,-0.012344231,-0.02311463,-0.011380799,0.085594416,0.025280535,0.029846622,0.0029923716,-0.007057145,0.0016896337,-0.0015545238,0.061772604,0.052458204,-0.019924596,-0.13427462,0.117928565,-0.11011302,0.036435746,-0.047647428,-0.06295013,0.012390692,-0.00059005385,0.0007416283,0.0002845293,0.002993239,0.008380939,-0.0036813922,-0.044015165,-0.0050771874,-0.022346884,-0.008248557,0.05015136
3281,182,5,4.0900723e-06,-9.762753e-05,-0.00054232246,1.2223145e-05,-0.004884841,-0.20771377,0.015783053,-0.014169132,-0.009183368,0.0009527687,-0.007407357,-0.016544221,-0.03171569,-0.013216246,-0.022882488,-0.005344923,-0.0143867815,0.038338047,0.0036176897,0.003103727,-0.037181195,0.029911716,-0.014877179,-0.068328984,-0.015243798,-0.003260519,-0.011192417,0.03276678,-0.014680711,-0.017966071,-0.07151272,0.03204933,0.065096766,0.012251541,0.005442087,0.029597491,-0.1031832,0.0014836823,-0.5722114,-0.16485848,-0.04421138,-0.029810637,-0.057380382,0.010514313,-0.00061474094,0.00085488183,0.00036406898,0.0017878127,0.016341262,0.0028858548,-0.0039950246,0.02318201,0.08430188,0.005631427,0.053047135
3282,183,5,5.215885e-06,-1.3070285e-05,0.0015340719,2.2322913e-05,-0.0015588169,-0.17248063,-0.0014472598,-0.02349179,-0.024859553,-0.0052047577,0.000288771,-0.013518938,0.016374994,0.017485911,-0.012980264,0.009127049,0.01959701,-0.059596177,-0.020941792,0.031380907,0.06283731,0.009837726,-0.02125907,6.384775e-05,0.014513042,-0.005120072,0.008469408,-0.024994196,-0.0022607334,0.007611055,0.00019852506,0.003711652,0.022320757,-0.00058037345,0.033648677,0.028658217,-0.06468005,-0.0604046,-0.55007285,-0.21667968,-0.035388224,-0.03332554,-0.007868445,0.010025625,-0.0005822298,0.00062508066,0.0009524274,9.818842e-05,-0.032555487,0.0029633015,0.040015005,-0.008058266,-0.014564639,0.0013618935,-0.010723629
3283,184,5,5.215885e-06,-1.3070285e-05,0.0015340719,2.2322913e-05,-0.0015588169,-0.1741497,-0.0014472598,-0.021876587,-0.024883166,-0.0052042026,0.000288771,-0.015974978,0.01643947,0.016696112,-0.012994386,0.008848676,0.019390319,-0.05969004,-0.020941792,0.024140839,0.06283731,0.009569911,-0.0032357727,0.0073975106,0.014411315,-0.005780164,0.0084659215,-0.02385723,-0.001966159,0.0072025526,0.00019852506,0.003711652,0.022320757,-0.00051088986,0.033832643,0.022297768,-0.07160063,-0.05741838,-0.5428572,-0.2040544,-0.033005565,-0.03341751,-0.0068940865,-0.03161269,-0.0028037443,0.00062508066,-0.0012302898,9.818842e-05,-0.03258276,0.002952281,0.03980621,-0.008141027,-0.014516644,0.0015123412,-0.011067855
3284,185,5,5.215885e-06,-1.3070285e-05,0.0015340719,2.2322913e-05,-0.0015588169,-0.17303158,-0.0014472598,-0.021876587,-0.024859553,-0.0052047577,0.000288771,-0.013551586,0.016374884,0.017485911,-0.012994386,0.008848676,0.01959701,-0.059691973,-0.020941792,0.031380907,0.06283731,0.009837726,-0.021318834,6.384775e-05,0.014513042,-0.005780164,0.008469408,-0.025031975,-0.0022607334,0.007611055,0.00019852506,0.003711652,0.022320757,-0.00051088986,0.033648677,0.02686997,-0.07355752,-0.059133284,-0.5514373,-0.21767859,-0.035416637,-0.03336332,-0.007873192,0.010025625,-0.0005822298,0.0005765965,0.0009524274,9.818842e-05,-0.032825258,0.0029633015,0.039814718,-0.008096045,-0.014564639,0.0013618935,-0.010709961
3285,186,5,-1.0421332e-05,9.102168e-06,0.0015340719,2.2322913e-05,-0.0015588169,-0.17115773,-0.0014472598,-0.02348998,-0.024883166,-0.005113339,0.00031891465,-0.015979277,0.016230589,0.018856501,-0.012980264,0.009127049,0.0194609,-0.05950814,-0.02095523,0.023867711,0.06284236,0.009837726,-0.0031755967,0.0074742413,0.014411315,-0.0051010367,0.008373258,-0.023819452,-0.0019782013,0.007238947,0.00012713592,0.003711652,0.022320757,-0.00053895114,0.034081355,0.023752926,-0.05805632,-0.06120556,-0.5336963,-0.20350982,-0.03302364,-0.03331302,-0.004943862,-0.03161269,-0.0028037443,-0.012996109,0.0009524274,9.818842e-05,-0.032546874,0.0029728173,0.040369645,-0.007610293,-0.014344703,0.0015123412,-0.010857671
