,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
3918,715,5,0.0038733499,-0.002201842,0.0017305259,-0.0014019222,-0.057343993,0.0068101776,-0.02422054,-0.022579953,-0.056794282,0.022939375,0.01822828,0.04908856,0.099296354,-0.03455354,0.023387253,0.016485704,-0.052071147,-0.03191882,0.04208783,0.07759897,0.010764107,0.01123345,0.032010853,0.084003314,0.0049997047,0.026881311,0.020997964,0.017768325,0.036545828,-0.0033352717,0.029040875,0.009661808,-0.0033936943,0.17289765,-0.035728026,-0.1182009,-0.18507817,0.27439964,0.43653712,0.09717933,-0.07210476,-0.050491307,-0.103957996,0.016763948,0.005812905,-6.0090144e-07,-0.0064041866,-0.036448978,-0.0060246657,0.015348775,-0.030467985,0.027329177,-0.013599629,0.07916004
3919,716,5,-0.00012717258,0.0009755065,0.00053552556,-0.0055032596,0.11626229,-0.039650768,-0.010017451,-0.019761682,0.08829527,-0.0061755925,-0.028056098,0.0287893,-0.016877042,0.04883133,-0.015924195,-0.0013068095,0.028829591,0.04319211,0.020514017,0.100639515,0.011188599,-0.0193528,-0.0251113,0.0070372396,-0.028975865,-0.03409467,-0.08681457,-0.00044633375,0.010689992,0.0006099567,-0.003981971,0.00052682124,-0.004466764,-0.018622978,0.07271951,-0.1290966,-0.16639446,0.42076606,0.40408352,0.034159616,-0.007838281,0.037626393,0.026031075,-0.0014728832,0.006271766,-6.0167906e-07,0.0036864178,-0.08966607,-0.0029550819,0.021387896,-0.040415622,0.03368208,-0.0014132012,0.081871025
3920,717,5,-0.00010311763,-0.00023819385,-0.00036247846,-0.0014367328,0.20299746,-0.040753853,-0.015424881,-0.009218989,0.012899816,-0.02937132,0.0030653155,0.06522452,0.04065858,0.07213595,-0.03288127,0.02217626,0.0019864445,-0.0011710305,0.028092895,0.0019306892,0.014849331,0.054346655,-0.009436418,0.023390263,0.008912644,0.010928659,0.014230549,0.03290183,0.012152923,-0.0005007215,-0.0032746582,5.5302924e-05,-0.000652069,-0.02748079,0.35542083,0.082554124,-0.0820824,-0.13627148,-0.17653388,0.022193719,-0.0035236543,0.032228004,0.024650743,-0.00089011487,0.0067548077,-6.8398947e-07,-0.0006612674,-0.05015788,-0.017713834,-0.05839426,-0.03680937,-0.09697204,0.00066061475,-0.037801705
3921,718,5,-0.00012563316,-0.00093279534,-0.0061648954,-0.0007749863,0.12514436,-0.04173534,-0.01626588,-0.02384389,0.015888587,0.006354138,-0.029746694,0.007209223,-0.0028702775,0.05493733,-0.00928353,-0.008124966,0.018742844,-0.0014109655,0.013302997,-0.0139213195,-0.008418391,-0.02047544,-0.00638966,0.00020244936,-0.0027334706,-0.003624973,-0.059626408,-0.0207102,0.0073354673,0.0012909457,-0.0038102616,0.00035564404,-0.004582511,0.11522345,0.069207236,-0.043339685,-0.18374087,0.51113564,0.40006483,0.03302228,-0.036017224,-0.019450797,0.025082203,-0.0014939733,0.006271766,-6.0167906e-07,0.002366037,-0.10246979,-0.015898533,0.10498458,-0.0077753165,0.044801097,-0.008213637,0.14436653
3922,719,5,-0.00011153396,0.003764189,0.00040301928,-0.0063022575,0.09506093,-0.037070714,-0.013716935,-0.014191931,0.0045641316,-0.077751145,0.0071389317,-0.019003343,0.0086693745,-0.05012585,-0.009707016,-0.016787486,0.003408699,-0.06153828,0.00026548383,-0.062086716,0.019512104,-0.018264823,-0.0066910097,-0.00067948515,-0.022431076,-0.030783447,0.022742452,-0.015172379,-0.008862665,0.0023570384,-0.0067637074,0.00019677595,-0.0030175345,-0.012081873,0.23864615,-0.12118227,-0.1631988,0.41043842,0.3133767,0.030664664,-0.028340787,-0.06281478,0.022633927,-0.0011300527,0.005951814,-3.6138385e-07,0.0007803878,0.046040352,-0.0038017977,-0.03475375,-0.023707377,0.117870726,-0.017718028,-0.029631177
3923,720,5,-0.00013273807,-0.0003141061,0.004870623,0.020125424,0.083204016,-0.047109727,-0.044156063,-0.012463364,0.051843874,0.011967141,0.07825045,0.029842496,-0.002611441,0.03236226,-0.043462414,-0.00736813,0.025509462,0.07534219,-0.0031847402,-0.060284756,-0.050192572,0.058512565,-0.025869777,-0.0110243475,-0.014232621,-0.035351068,0.046923082,-0.022969227,0.010318643,0.0020584364,-0.004324835,0.00044481666,-0.0035099138,0.11533231,0.080569685,0.038297176,-0.19376104,0.7486812,0.45926914,0.030593205,0.014642628,-0.061558384,0.02297367,-0.001256971,0.005326471,-6.0167906e-07,-0.008617117,-0.06194559,0.023318715,0.10148068,-0.061688352,-0.053621653,-0.005816518,-0.102948524
3924,721,5,-9.4571966e-05,0.003950807,0.00041683082,-0.002589128,-0.06245762,0.008747099,-0.01550964,-0.012675945,0.0003272738,-0.002354184,-0.020835925,0.029704915,0.048756424,8.9772795e-05,-0.0014280798,-0.006767262,0.0312886,-0.012524635,0.016417539,-0.028659396,-0.004396576,-0.022103848,-0.0012609888,-0.002267033,-0.013326172,0.057314925,0.016658412,0.0013817193,-0.006024841,9.124255e-06,-0.008363641,0.00016539737,-0.000951275,-0.00879947,0.15968195,-0.060616802,-0.05307759,-0.29220346,-0.186589,-0.008284908,-0.010508386,0.0088570705,-0.059074443,-0.0043849777,-0.047665536,-1.5127171e-06,0.0003416235,0.008027241,0.011425949,0.001328786,-0.028015567,-0.04954665,0.0038933277,-0.030326298
3925,722,5,-0.00012211775,-0.00086273183,-0.0012511788,-0.00080294313,0.14204141,0.03800594,0.10775377,-0.021446683,0.013461031,0.011696633,-0.010645421,0.004240268,-0.0028564888,0.009389071,-0.05069237,0.0011229807,0.01262219,-0.07040369,0.017043782,-0.023936057,0.0070539187,-0.045210313,-0.02158855,0.0014098731,0.008154531,-0.02495842,-0.04774153,0.021270351,0.011407252,0.0013383044,-0.0075365743,4.8642265e-05,-0.004808392,-0.0033794295,0.094654314,-0.082319275,-0.1629257,0.43516466,0.32556295,0.03406993,-0.021085951,0.011062882,0.020532079,-0.0019495693,0.0061858483,-6.0167906e-07,0.00070004136,-0.12780914,0.016379109,0.11407318,-0.012424495,-0.06427949,-0.008364838,0.13793744
3926,723,5,-0.00012345356,0.0049078893,0.00030105136,-0.0024465173,-0.09549814,0.009667212,-0.020436516,-0.010791566,0.007046363,-0.0004020501,-0.021163998,-0.019378386,0.012765852,-0.010976922,0.0015223586,-0.007884207,-0.031811148,-0.023311272,-0.0040143547,-0.027105294,-0.0027926306,-0.0266537,-0.007311657,0.0033553725,-0.02127052,-0.036441233,0.018432073,0.0024962423,0.0105351,0.00292153,-0.0072485465,0.00035276724,-0.004403983,-0.0081293555,0.21657172,-0.058036093,-0.06685431,0.1288052,-0.14630905,0.044527724,0.004268822,-0.072236866,0.012991109,-0.0008053998,0.002527301,-5.076629e-07,0.00071015797,-0.028332055,-0.0052233813,-0.038266677,-0.0246166,-0.05169208,-0.0027377338,-0.03828933
3927,724,5,-0.00012846087,0.0007943343,0.0037043542,-0.0011293446,0.10558365,-0.030273346,-0.011313736,-0.011595844,0.010940762,0.0001486209,-0.032285977,0.012556806,-0.00028666088,-0.058154397,-0.014665685,-0.012310555,0.016962867,0.0092790155,0.018851826,-0.05911175,0.0175352,-0.011906003,-0.010615099,-0.002145102,0.0005828597,-0.054105625,0.00709192,-0.009374466,-0.004049658,0.0010343643,-0.0041043037,0.0006828277,-0.004510973,-0.026130397,0.05717959,-0.1198237,-0.15914902,0.64942366,0.29562783,0.04920969,-0.0055999076,-0.045244854,0.014764305,-0.00092316314,0.0052524623,-6.0167906e-07,-0.0017041069,-0.06341601,-0.018006898,0.06431978,0.011739355,-0.03352576,-0.09503753,-0.07836657
3928,725,5,-0.00010593935,0.00085477496,0.010696515,0.00023925619,0.15135403,-0.012356396,-0.0074165286,-0.009438627,0.013869832,0.00858995,-0.016850926,0.016543634,-0.0024029994,-0.028176026,-0.01711138,-0.011350734,-0.034757867,-0.07386137,0.021067606,0.022512712,0.020885732,-0.020362813,-0.0151746385,0.015060665,-0.011967685,0.13599484,-0.047479857,0.06621075,0.012224047,0.0035808154,-0.006053225,-0.0006110045,-0.0024921903,0.027437678,0.33379185,-0.022513574,0.0036121998,0.6436928,0.33818862,0.068527035,-0.012787762,0.055216536,0.02452386,-0.0014298288,0.005757463,-4.3473938e-07,0.028298024,0.07298598,0.015911972,-0.27182493,0.06489646,0.17449906,-0.010947719,0.21914014
3929,726,5,-0.00011776655,-0.00035536996,0.00063094555,0.028109472,0.12703316,-0.058572024,-0.023629112,-0.017638898,0.025901351,0.0022790148,0.038856857,0.05915857,-0.060085382,0.06518928,-0.009653597,0.0030684404,0.11583887,0.011670065,-0.10164694,-0.06712582,-0.07187437,0.10237913,-0.015764806,-0.0055919783,-0.018781302,-0.010542014,-0.025589956,0.008410737,0.012806444,0.003064045,-0.0038838522,0.00021942738,-0.0032395083,0.0011069799,0.25769094,0.3381373,-0.18404487,0.2939637,0.28583342,0.029279523,0.008533198,-0.07076683,0.026021082,-0.0012243261,0.0066468776,-4.3473938e-07,-7.916214e-06,-0.016364282,-0.0102788685,-0.076772675,-0.04864242,-0.07247339,-0.0039516403,-0.051335484
3930,727,5,-0.00018066115,-0.00018547928,-0.0032989308,-0.0014658058,-0.05099994,0.005915022,-0.015686939,-0.025493136,-0.120179094,-0.009217428,-0.008539408,0.021522198,0.09722193,-0.08728931,-0.011242321,0.08288086,0.033395056,0.037956733,-0.011533644,-0.0066344747,0.034238406,0.13309303,-0.013598788,-0.003032149,-0.016574766,-0.012395316,-0.00058488635,-0.002655396,0.006720271,0.0012037577,-0.0051259384,0.00028219403,-0.00077255466,0.05486961,-1.0457928,0.03043122,-0.1070337,0.22186685,0.04575083,0.031007197,-0.002691674,0.009648653,-0.13901643,-0.028728725,0.002599305,-7.329414e-07,0.0015996839,0.0014267202,0.0061185746,-0.04682012,-0.009379337,-0.0417189,-0.004991949,-0.016301222
3931,728,5,-0.00013104724,0.00014746444,-0.0015644731,-0.005535188,-0.0759884,0.010346654,-0.016726155,-0.030065095,0.016031165,0.0016665512,0.034113478,0.03731025,0.0005026118,-0.009668803,-0.022937458,0.008258599,0.07310909,0.042537734,0.005414247,0.11632128,-0.052092105,-0.035830837,-0.006639745,0.0030552673,0.044675145,-0.016956022,-0.07868084,-0.006820495,0.021587713,0.00397074,-0.006672611,0.00031231408,-0.0024613151,0.030140793,0.22441489,-0.030857174,-0.18698077,0.4113432,0.24028642,0.03468425,-0.033918977,-0.06797365,0.018099895,-0.00124664,0.0055016913,-5.076629e-07,-0.0043814946,0.039473616,-0.0034451475,-0.013075156,-0.014733096,0.023367079,-0.005075686,-0.027589865
3932,729,5,-5.946051e-05,0.00341942,0.00091494253,-0.001350601,-0.06611465,0.0022428432,-0.021294573,-0.022363586,0.0045839893,0.011449134,0.0035639547,0.0017923864,0.04239885,-0.0036735362,0.015326943,0.011991274,-0.047245827,-0.020987771,0.021232337,0.01236962,0.00844157,0.014555555,0.0014162415,0.012918964,0.0011948848,-0.018727997,-0.0052541336,0.0028489106,0.024317177,-0.0039973874,0.022903416,0.009736099,-0.0016300243,0.01995581,-0.39086786,-0.0347969,-0.049081415,-0.31849623,-0.19827315,-0.024624007,-0.06441051,-0.04786579,-0.044222012,-0.0018840708,0.0007462866,9.2891736e-07,-0.00069573795,-0.022388756,-0.00388771,0.007593459,-0.0072535225,0.006575727,0.00073837565,0.027985176
3933,730,5,-3.28511e-05,-0.00032379272,0.003737194,0.14516097,0.14825799,-0.052945603,-0.019250229,-0.0030798118,-0.019842574,0.052363917,0.050746255,0.049020063,-0.015193844,0.038253993,0.13312481,0.0427989,0.49674842,0.12368648,-0.03222806,-0.08100077,-0.1234541,-4.0911254e-06,-0.019495724,0.0007802647,0.0074645476,0.0035719452,0.026346868,0.039042022,0.029245265,0.0018907766,-0.0044540535,0.00025347466,-0.0028886427,0.016986087,0.2293495,0.08044807,-0.19489801,0.626025,0.35232642,0.028842794,7.752818e-05,0.02000701,0.015484495,-0.0012817746,0.0050312523,-4.3473938e-07,-0.02035965,-0.12208232,-0.01960696,0.1080007,-0.0200372,-0.06709454,-0.16877279,-0.11347889
3934,731,5,-0.000120279794,-0.00043120736,-0.012252208,-0.0041929237,0.09334025,-0.074018106,-0.05217655,-0.0153818205,0.019299353,0.004981359,0.03331284,0.027035404,0.046560846,0.027039194,0.10591383,0.004513502,0.019024564,0.034792993,-0.00507959,0.076721735,0.017425021,0.1632295,-0.0025740522,0.004628789,-0.011120042,0.015680287,-0.10561574,-0.008342624,0.0050302045,0.0015133701,-0.0043707998,0.00025276293,-0.002580846,0.102942675,0.2639611,0.05392706,-0.19286872,0.39369363,0.39740336,0.026479041,-0.010498193,-0.07972005,0.020634519,-0.001239199,0.0074280533,-4.3473938e-07,0.0011096997,0.005887419,0.008897579,-0.093609676,-0.028900553,-0.08981609,-0.015274517,-0.017517947
3935,732,5,-3.214318e-05,0.00026516715,0.0014306182,0.028588546,-0.09026944,0.011994351,-0.033872828,-0.016911253,0.052338175,-0.01742487,0.06663483,0.043288216,0.0009968552,0.072907805,0.036156476,0.009002046,0.027180731,0.040171962,0.018874519,-0.042848542,-0.0033536258,-0.032651693,-0.010915854,-0.012524987,0.07041164,0.0015968252,-0.05519058,-0.00045658727,0.006984246,0.004006168,-0.005589793,0.00021506836,-0.002521548,0.046985578,0.08222988,0.09093069,-0.16086516,0.5183057,0.24540684,0.03045565,0.004765198,-0.10252148,0.016401932,-0.0011727264,0.0056467154,-7.329414e-07,0.0004708625,-0.024530744,-0.0056578065,-0.040746022,-0.040731505,-0.0358747,-0.0128741255,-0.034818415
3936,733,5,0.0038688327,-0.0030441561,0.011176843,-0.0049697305,0.13741367,0.02378794,0.06805511,-0.013540125,0.010605625,-0.031871025,0.010529685,-0.00249297,-0.05802281,0.0012172286,-0.0008868657,-0.018365685,0.07312067,0.11996329,-0.013250216,-0.052538916,-0.0021048284,-0.043174665,-0.008145223,0.00086464034,0.008447746,0.008165309,0.053521615,0.04625575,-0.0337319,0.05323783,0.27194875,0.14581496,0.047991388,0.15923056,0.08033275,-0.04888618,-0.03529374,0.8151434,0.46767312,0.038221207,-0.0022501836,0.07098583,0.026561001,-0.0010237158,0.0060096188,-6.0167906e-07,-0.0022579369,0.061220076,0.006778294,-0.03300863,0.029276136,0.08763983,-0.003645954,0.050765537
3937,734,5,-2.9924775e-05,-0.0001469013,-0.0015661723,-0.010517923,-0.13314171,0.011760029,-0.03542799,-0.017700406,0.01339248,-0.046996787,0.04730379,0.05173016,0.021039773,0.016204128,0.00936874,0.038817063,-0.001415386,0.0033795952,-0.014068298,0.09731369,-0.07324101,0.030231172,-0.013798238,-0.0040572747,-0.021378102,-0.008636415,-0.04733172,-0.0051978566,0.0056936755,0.0015240106,-0.0053079897,0.0001600644,-0.0016568012,0.046449136,0.24356097,0.03660347,-0.20362559,0.33458441,0.002491918,0.03515965,-0.01586632,-0.08491322,0.017663974,-0.0015658548,0.005260178,-5.076629e-07,0.002333446,-0.032819696,-0.0061887084,0.013078885,-0.025086237,0.027435398,-0.006042089,0.038638063
3938,735,5,-0.00013497894,-0.00017742101,-0.00083677785,-0.015702864,0.0880836,-0.02150519,-0.03062393,-0.016093105,0.017920947,0.0056434604,0.030562606,0.025578005,0.0054835165,0.06935161,0.08360492,0.0015119753,0.004682721,0.007903468,-0.035422865,-0.031253964,0.07242812,0.20889974,-0.04339923,-0.005261552,0.0023701855,-0.019802017,0.024279108,0.006486165,-0.0024409431,0.00018055603,-0.0036396976,0.0002955229,-0.0010390107,-0.011310063,-0.7742715,0.018420117,-0.06203788,-0.07270094,-0.0629552,0.016865533,0.034550037,0.02854563,-0.11632515,-0.0055276314,0.00797467,-6.0167906e-07,-0.00071216625,-0.028980827,-0.015379628,0.002104572,0.03372475,-0.027586773,-0.07178014,-0.04380357
3939,736,5,0.004076022,-0.0033101137,0.01117876,-0.0016097927,-0.004325903,0.020962577,0.08657461,-0.0072106794,0.009670175,-0.016588487,-0.038578466,-0.004741066,-0.10888629,-0.015629051,-0.012328056,-0.012277842,0.15085198,0.028767841,-0.02071658,-0.037931997,-0.011859578,-0.037016064,-0.019368162,-0.0014293877,0.014350529,0.01638596,0.03382806,-0.04564927,-0.034438,0.0031804745,-0.006957132,0.0005867724,0.08545673,0.022486234,0.09028257,0.06723173,0.23763847,1.042086,0.36116773,0.012865567,-0.11154493,0.048917472,0.025650539,-0.00165552,0.005207463,-6.0167906e-07,-0.00540342,0.052815292,-0.023494214,-0.45855534,-0.076596014,0.10623086,-0.16443321,-0.13243614
3940,737,5,-4.8744045e-05,0.000112430265,0.0005175136,0.05562944,-0.0909272,0.010351673,-0.021578697,-0.018460654,5.492184e-06,-0.0032238949,0.012911909,-0.01745113,0.015247293,-0.041749477,0.008932238,0.0009122774,0.014285369,0.04005144,0.003006113,-0.11541596,-0.026177647,-0.021098912,-0.01445487,-0.00088119856,0.000998078,-0.0016582638,0.016741652,-0.0029382922,0.03589688,0.004193479,-0.0068626953,0.00032427986,-0.0011318772,0.050802667,0.02257381,-0.065039426,-0.09676978,-0.1772036,-0.24105278,0.01561353,-0.028569983,-0.03028183,0.010860071,-0.0008053998,0.003957388,-1.5127171e-06,-0.000906888,0.0035766212,0.0005277621,-0.037910655,-0.0066022607,-0.021871625,-0.00037688663,-0.0149331335
3941,738,5,0.009088419,-0.0011810622,0.0010788856,-0.001350601,-0.08173721,0.0015640425,-0.021259155,-0.026125032,0.00825388,0.01047461,0.0009778065,0.00029287426,0.041474864,-0.0054112636,0.014933667,0.011818407,-0.038279828,-0.020445842,0.023970736,0.009141998,0.009404555,0.005739747,0.0006329715,-0.0024061496,0.0011322775,-0.017930666,-0.006266401,0.002090861,0.023036929,-0.003997302,0.025703616,0.018281845,-0.0015368765,0.019819427,-0.3693037,-0.037763547,-0.048486363,-0.336604,-0.19859804,-0.02631485,-0.07317684,-0.04769474,-0.04225499,0.012174923,0.0041421917,-1.1353436e-06,-0.00087454653,-0.03107147,-0.0051687025,0.035225626,0.00066973915,0.0062746503,0.0015052793,0.051032674
3942,739,5,-3.2208565e-05,-6.2178704e-05,-0.0005149336,-0.0012385534,-0.09944801,0.008576615,-0.013581314,-0.020032264,-0.0008570243,0.010788889,0.006671741,-0.017461043,0.023260323,-0.030088546,-7.814207e-05,-0.006596996,-0.05570225,-0.029454654,0.027334934,-0.027267864,-0.03556105,-0.018942628,-0.016384218,-0.0042968327,0.007338405,-0.0134783555,0.015633175,0.053664036,0.04001829,0.0024386358,-0.010395213,-0.00072890305,-0.0013337707,0.0038079568,0.013613078,-0.048493706,-0.06198101,-0.21066165,-0.21613231,0.018011613,-0.03879894,-0.020206772,0.011718918,-0.0005469227,0.005565808,-1.1353436e-06,-0.00079324533,0.02246142,-0.004480123,-0.09405841,-0.03401279,0.0225621,-0.030224247,-0.026348919
3943,740,5,-5.7548685e-05,0.007995593,0.0008302668,-0.0012276248,-0.11990677,0.0066166287,-0.022729436,-0.019683536,0.0014028249,0.012304945,-0.0047759637,0.0015794128,0.039742447,0.0018463616,0.017660253,0.016906923,-0.047449414,-0.018760141,0.023781054,0.017838087,0.012602784,0.0052940543,-0.0019324868,0.0078398585,0.00513379,-0.009787139,0.0015203843,-0.0016547355,0.026729144,-0.0032681064,0.029218577,0.008968733,-0.0014582975,0.015562416,0.01111633,-0.06608864,-0.048965044,-0.48091942,-0.2783819,-0.05036953,-0.06545521,-0.047562305,0.0069644204,-0.00048596045,0.0020695294,-1.1353436e-06,-0.0005680981,0.015265127,-0.007222376,-0.04378597,-0.021577016,0.015456348,-0.035088986,-0.029401664
3944,741,5,-2.9397383e-05,-0.001139525,0.00081755384,0.059875064,-0.15146805,0.005026036,-0.022658201,-0.020795157,0.008300497,0.02337057,0.00096878334,-0.012382539,-0.026961543,0.0019729042,0.029161228,-0.009832919,-0.060476664,-0.03472212,0.040960614,-0.05305115,0.006133812,0.009756908,-0.0036208034,0.0059380643,-0.009736978,-0.027152156,-0.01134319,-0.014738955,0.023944901,-0.0040768366,0.026898753,0.0073568663,-0.0012882184,0.00430977,0.23096593,-0.059268538,-0.063248776,-0.43972972,-0.27671576,-0.027584584,-0.07374259,-0.04574071,0.0059642554,-0.00052014564,0.0020695294,-6.830414e-07,-0.00041228766,-0.0499257,0.0065710675,0.016246203,-0.0061893533,-0.015762374,0.0013666902,0.026955537
3945,742,5,-5.7548685e-05,-0.0023281688,-0.0012889014,-0.0012276248,-0.118884146,0.0066166287,-0.020815406,-0.019596344,0.005721473,0.011401727,-0.005751624,0.0012956188,0.03949182,0.0013801169,0.017977357,0.011598812,-0.0393334,-0.018466879,0.023593284,0.013963117,0.009302052,0.0054237326,-0.0019303985,0.007810957,0.00513379,-0.011271121,0.00040097698,-0.0015380008,0.026866637,-0.0028855188,0.029190077,0.008970603,-0.0014582975,0.013520262,0.011888935,-0.047655925,-0.051653266,-0.48056042,-0.2830927,-0.031429812,-0.06545399,-0.04661562,0.007103329,-0.00048271526,0.0020695294,-1.1353436e-06,-0.0005691422,0.015503745,-0.007299103,-0.049014535,-0.022097055,0.015548608,-0.035558205,-0.029039914
3946,743,5,-5.176937e-05,-0.0011843635,-0.0013999293,-0.0013349165,-0.12392733,0.0062477435,-0.024170129,-0.020310855,0.0025005012,0.009573518,-0.009677534,-0.013057372,0.052472748,-0.0013987095,0.016093157,0.010190172,-0.056311205,-0.016202332,0.022582542,0.007821789,0.012558427,0.0070265983,0.0032194036,0.0073112473,0.0014232164,-0.02056841,-0.010206935,-0.001966672,0.024389146,-0.0032299536,0.021728221,0.008924967,-0.0014060237,0.0165351,0.0077022146,-0.06704217,-0.052088317,-0.5297958,-0.31806445,-0.023726258,-0.06829721,-0.039880056,0.007289127,-0.00051204953,0.0023303784,-1.1353436e-06,-0.00035669815,0.022404695,-0.004234126,-0.02297314,0.013481885,0.020953968,0.0011163373,0.051026054
3947,744,5,-8.122148e-05,-0.0027149292,-0.003912205,-0.005219977,-0.13106863,0.009234618,-0.020936467,-0.020582162,0.00026885292,-0.0147286495,-0.008418942,-0.0056918976,-0.0037968548,-0.038984533,0.0010135374,-0.03752612,0.3162862,0.076122,-0.039070576,-0.07909093,-0.06683063,-0.03577728,-0.057107326,-0.0015590985,0.008714581,-0.02491023,0.02700243,0.0010663281,-0.014091621,0.01343728,-0.0384669,-0.00082070305,-0.0024153492,0.0054789474,0.016478842,-0.076666474,-0.07051145,-0.45727488,-0.274941,-0.01695346,-0.03198603,-0.02316484,0.008801109,-0.00059573574,0.002259957,-1.5127171e-06,-0.00026355725,0.025374157,0.0023782987,-0.054567683,0.0015691891,0.020507095,0.0031829444,0.01238653
3948,745,5,-5.713146e-05,0.0034227213,0.00082809693,-0.0013333756,-0.12417001,0.0066693835,-0.022596229,-0.020402027,0.0020526617,0.014584921,0.0006003659,-0.0040726266,0.048183918,0.004864297,0.025479896,0.009737456,-0.06765047,-0.034468472,0.022265743,0.015902678,0.009799005,0.007007672,-0.0022822279,0.007644661,0.001706881,-0.026577886,-0.0027308036,-0.006864463,0.025507385,-0.0038090798,0.03268128,0.007164211,-0.0016875246,0.018362261,0.012856551,-0.08049288,-0.05198509,-0.45027155,-0.2673827,-0.017517598,-0.03927696,-0.04814585,0.0066493335,-0.00048596045,0.0020695294,-1.1353436e-06,-0.0007770146,-0.010392175,-0.0060973456,-0.036765113,-0.017277252,-0.011496171,-0.00034581686,-0.022672987
3949,746,5,-5.6325058e-05,-0.001140308,-0.0012889014,-0.001333089,-0.12294183,0.007375258,-0.020391827,-0.019861192,0.00091923634,0.010130516,-0.00496795,-0.0018702165,0.040215075,0.0036415395,0.022120256,0.012137458,-0.039781217,-0.021429285,0.025527168,0.008499995,0.008532988,0.006414886,-0.0024673953,0.007641378,0.003369463,-0.027143702,-0.0050421674,-0.0059609595,0.025919307,-0.0030555709,0.032291386,0.009055531,-0.0014443913,0.013817943,0.010228242,-0.05856085,-0.05022531,-0.4541585,-0.27251846,-0.020584632,-0.04992077,-0.050755963,0.006767576,-0.00048271526,0.0020695294,-1.1353436e-06,-0.0005691422,0.016620781,0.00783438,-0.02173928,-0.01958744,-0.014228354,-0.040244706,-0.027314618
3950,747,5,-0.00012670633,0.0006622662,0.0009104102,-0.0059169945,-0.14495943,0.006484156,-0.015982524,-0.023546366,0.0025661816,-0.00056822214,0.054439347,0.0491716,0.005709655,-0.0053847693,-0.0022641793,-0.004701171,-0.06753213,-0.047886472,0.027126204,0.060743097,0.00799758,-0.022636544,-0.015946543,0.0049186945,0.015365074,0.021131508,0.03046789,-0.004513432,-0.014656619,0.0019080401,-0.006308236,8.716083e-05,-0.0045014014,0.023685085,0.024586983,-0.138131,-0.08121466,0.16394863,-0.1964672,0.017050868,-0.027414722,-0.07867499,0.011414316,-0.0012351169,0.0038325114,-7.329414e-07,0.00416407,-0.06148891,-0.00059699506,0.04642444,0.007238539,0.028028237,0.00030542866,0.0815447
3951,748,5,-1.8121218e-05,-0.0011810622,-0.0015663601,-0.001324735,-0.05660459,0.0042768354,-0.019312778,-0.020135477,0.0043789484,0.019777978,-0.0043951757,0.0016636412,0.042419612,0.00039605453,0.017354786,0.011888356,-0.036842275,-0.017491248,0.017729463,0.0087375995,0.008337965,0.01082966,0.001481308,0.013252719,0.00013485155,-0.017094735,-0.0028874604,0.00040720135,0.025592742,-0.003277225,0.031558044,0.009504021,-0.0014991047,0.017002815,-0.40113476,-0.01558883,-0.04570057,-0.2918592,-0.17774586,-0.017361341,-0.048844147,-0.046862885,-0.044393513,-0.0018710631,-0.03423743,-1.1353436e-06,-0.0008385429,0.020973232,-0.0062541557,-0.031856805,-0.015940825,-0.007022215,0.0024415057,-0.023138875
3952,749,5,-0.00015239597,-0.0003180739,0.0048733233,0.097685345,-0.070828594,0.03553075,-0.027717408,-0.017448533,0.08332807,-0.069501586,0.06291293,0.031548906,-0.0030793683,0.045726925,0.079136565,-0.02142883,0.019490091,0.119486034,0.004428628,0.20903766,0.03180873,0.1135633,-0.044520006,0.013908444,-0.00733979,-0.026818912,0.02109161,0.020724542,0.034844864,0.0026965647,-0.0049429187,0.0006266544,-0.0047251554,0.18912554,0.05482114,-0.0850858,-0.20323902,0.79209167,0.36750922,0.07329947,0.007879342,0.06588278,0.021089347,-0.0012715824,0.0045658355,-7.329414e-07,0.005594873,-0.09620442,0.027764179,0.133591,-0.07041674,-0.011599211,0.011986666,-0.12261431
