,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_xg_per90,season_xa_per90,season_team_goals_conceded_per90,season_xgot_faced_per90,season_saves_per90,team_fixture_elo,is_home,opponent_strength,opponent_fixture_elo,fixture_elo_difference,now_cost,selected_by_percent,status_a,status_d,status_i,status_u,chance_of_playing_this_round,form,points_per_game
3883,9,6,-3.8956496e-05,0.007635493,0.0056661842,-0.0006061415,0.0014998531,-0.0030689726,0.015716735,0.018898964,0.0011455042,-0.17326905,-0.0019232668,-0.008018408,-0.030511502,0.047279492,0.1053139,-0.10398935,-0.057667363,-0.0026278035,0.0016861986,-0.0020836508,0.05268536,-0.7121984,-0.13892314
3884,10,6,-0.00030326733,0.013428604,0.008185286,-0.0009235919,-0.021920336,0.035062723,-0.010549765,-0.006990382,-0.001233524,-0.15589316,-0.001947738,-0.0019420673,-0.029476833,0.07606199,0.03598433,0.09427293,0.014722528,-0.000895763,0.0055368277,0.00037334976,0.079798274,-0.058204744,-0.12452468
3885,11,6,2.4284705e-05,0.00017431185,-0.009243071,-0.009757297,0.06706835,0.28698075,0.0047551673,-0.011692463,0.009268938,-0.18052837,-0.0053706397,-0.0142911235,-0.05934338,-0.026482983,-0.06470999,-0.05583047,-0.21128684,-0.020550264,-0.12936144,0.0002983592,0.06465937,0.69751626,0.09781594
3886,12,6,-0.00021233699,0.016893148,0.0039207973,-0.0007063095,-0.0323795,0.1054966,0.01600739,-0.006952467,0.0010590107,0.007861634,0.0065446733,0.0034263781,-0.016519628,-0.031197637,-0.011591718,-0.10704224,0.018493302,-0.0007402554,0.007978971,0.0004637607,0.059883554,-0.34264553,-0.008951509
3887,13,6,-0.00011288549,0.007261506,0.0052828174,-0.00054878136,-0.012554328,-0.0022156697,-0.0023504586,0.024424583,0.00057712017,-0.13805477,-0.0014668102,-0.008997919,-0.030609254,0.044599894,-0.07793752,-0.05944931,0.008609039,-0.0007529607,0.00176923,0.0015525348,0.019161789,-0.7644979,-0.15640253
3888,14,6,-0.00011288549,0.0072739343,0.004980126,-0.00054878136,-0.011287094,-0.0024835218,0.008770629,0.021651663,0.0004901558,-0.13314384,-0.001471644,-0.008243177,-0.029471993,0.04230608,-0.07410958,-0.07469745,-0.05802665,-0.0026476283,0.0014239271,-0.0020836508,0.0198034,-0.70625514,-0.15266752
3889,15,6,-0.00011288549,0.0072739343,0.004980126,-0.00054878136,-0.012341489,-0.002648589,-0.0026465617,0.024424583,0.00057712017,-0.13563932,-0.0014668102,-0.008566332,-0.029188372,0.044161454,-0.076969154,-0.068960354,0.00845944,-0.0007529607,0.0016835977,0.0015525348,0.01998244,-0.75535756,-0.15644509
3890,16,6,-0.00034151867,0.0036822993,0.020122843,-0.006369477,0.03794229,-0.32040268,0.09977215,-0.0046529258,0.0058680307,-0.8488049,-0.012826891,0.008105006,-0.22089835,-0.008472545,1.6624098,0.51242,0.033008575,-0.0008999282,0.0076909293,0.00041336473,0.17188859,1.556882,0.33047962
3891,17,6,-9.220685e-05,0.002481771,0.009853737,-0.0026877858,0.082647085,0.36242384,0.06924046,-0.0062452145,-0.0006396948,-0.47172064,-0.003837066,-0.04329225,-0.06637405,-0.0064800694,0.953334,0.13703524,0.029794985,-0.001015409,0.034547813,0.0002983592,0.18362863,0.9164486,0.28930205
3892,18,6,-0.00020363241,-0.0011680796,-0.00018985572,-0.0014824162,0.13594715,0.10955085,-0.05705556,-0.0048599215,0.0021654181,-0.28252473,-0.0030832381,-0.023442281,-0.029206118,0.36417568,0.3836317,-0.15605901,0.03185432,-0.0013126583,0.01111233,0.0002983592,0.13209899,0.44821197,0.09377032
3893,19,6,-0.0004437551,-0.006559788,-0.0049890834,-0.0009639379,0.0791524,0.022152053,-0.06090149,-0.0064583165,0.002592896,-0.26617247,-0.0027411922,-0.032484192,-0.028093567,0.34342778,0.30032763,-0.18340299,0.029637206,-0.0011101586,0.00726647,0.0002983592,0.13808715,0.77388823,0.00950855
3894,20,6,-0.00010556384,0.00027099336,0.020126732,-0.0074010305,0.14766236,0.17156932,0.17791522,-0.007465863,0.0035140433,-0.26672003,-0.0045912378,-0.020681988,-0.09631732,0.14091267,0.53500307,0.08282735,0.027317885,-0.0018024346,0.007279996,0.00041336473,0.11895822,0.9695976,0.43957278
3895,21,6,-0.00034151867,0.0059638442,0.0012258128,-0.007538123,0.05684778,0.34490567,-0.06363669,-0.011683763,0.006232925,-0.6472797,-0.008356841,0.0125151165,-0.17096645,-0.08172744,0.6398176,0.4646066,0.032248717,-0.0013018922,0.008542029,0.00041336473,-5.9357386e-05,0.9101595,0.14814548
3896,22,6,-8.985116e-05,0.0059948065,-0.0038519157,-0.00097281585,0.08904877,-0.0007019759,0.15379375,-0.005690682,-0.00086665846,-0.5458747,-0.0021824823,-0.009173995,-0.11251106,-0.014801454,0.04772229,0.0065706456,0.024225786,-0.0015452898,0.006893284,0.0002983592,0.09676638,1.0400159,0.34639928
3897,23,6,-9.1356786e-05,-0.0034844538,-0.0024938455,-0.0006061415,-0.001872392,-0.0020417215,0.013809844,0.018900838,0.001061738,-0.17351669,-0.0019413661,-0.008964464,-0.029734364,0.051226877,0.10928615,-0.10714509,-0.057667363,-0.0024719634,0.0017247961,-0.0020836508,0.05099761,-0.69410104,-0.14897269
3898,24,6,-0.00035640495,-0.009954306,0.00071928714,-0.000726199,0.10512122,-0.0801786,0.034342296,-0.0074131195,0.0075724977,-0.19037244,0.0015731826,-0.0070008337,-0.051307477,0.111891516,0.06561766,-0.097990885,0.008766855,-0.00045373512,0.0021368307,0.0015525348,0.052313477,-0.6466188,-0.12050198
3899,25,6,-0.00036405804,-0.005081522,0.00017228708,-0.00075898226,0.07622428,0.020470066,0.24140424,-0.005783132,0.0042412463,-0.1924617,-0.0022692373,-0.006034555,-0.0021925787,0.10175364,0.05434541,-0.076723084,0.015361014,-0.00072381925,0.008579646,0.0005989536,0.06476992,-0.6469213,-0.05194591
3900,26,6,-9.26895e-05,-0.0003578356,0.010270321,-0.0023341652,0.050600715,0.0005541636,0.057141688,-0.01161985,4.546375e-05,-0.24065003,-0.0038488384,-0.03268993,-0.06226375,0.1427268,0.016874965,0.06265662,0.021614803,-0.0017264588,0.0059079193,0.00041336473,0.09936398,0.92434496,0.33199233
3901,27,6,-0.00020660288,-0.010366404,-0.0060745175,-0.00062812155,0.007072005,0.005732203,-0.026111985,-0.0066726496,0.0007068148,-0.09752547,-0.0069872844,-0.015235935,-0.051751845,-0.05712764,-0.04890838,-0.13254307,0.011177793,-0.0007134662,0.0038496067,0.00037334976,0.052555807,-0.24347886,-0.13851956
3902,28,6,-0.00016528579,-0.0034844538,-0.0040696887,-0.00054878136,-0.0013632383,-0.004582694,0.00045188324,0.021121321,0.00033530933,-0.13604657,-0.0021094927,-0.008922977,-0.027990708,0.039538518,-0.05583163,-0.0963756,-0.05837024,-0.002484352,0.0017354869,-0.0020836508,0.014022794,-0.6731711,-0.1444021
3903,29,6,-0.00016528579,-0.0034844538,-0.0040696887,-0.00054878136,-0.0013632383,-0.004582694,0.00045188324,0.021121321,0.00033530933,-0.13604657,-0.0021094927,-0.008922977,-0.027990708,0.039538518,-0.05583163,-0.0963756,-0.05837024,-0.002484352,0.0017354869,-0.0020836508,0.014022794,-0.6731711,-0.1444021
3904,30,6,-0.00011852781,-0.008565969,0.00458108,0.0108523145,-0.001300349,0.011728478,-0.05148556,-0.006813656,0.004159151,-0.23324496,-0.0011279511,0.00082203356,-0.024392955,0.078386895,0.4786268,-0.10519796,-0.06939919,0.001572538,0.004072564,0.0015525348,0.11552291,-0.5789521,-0.15331247
3905,31,6,-0.00010028806,-0.011944674,0.0149343815,0.0074999477,0.03807391,0.01052544,0.030094655,-0.0047282395,0.0010304042,-0.27701116,-0.0017245598,-0.006346757,-0.009447414,0.20100401,0.14714657,-0.1026171,0.016690033,-0.0008933038,0.0041136025,0.00037334976,0.093076386,-0.15815894,-0.18541558
3906,32,6,0.0084961,0.009214175,-0.0035449301,-0.002214734,-0.061515976,-0.08875885,0.01723552,0.20952238,0.051290322,-0.11495864,0.009888495,-0.0006787992,-0.023556996,0.05388041,-0.0028518047,0.21229278,0.022195734,-0.0018272726,0.0064039803,0.00041336473,0.10754246,0.96173906,0.042419076
3907,33,6,0.002007268,-0.004983055,0.0031990106,-0.00080929947,-0.066331394,-0.101923764,-0.019298375,0.14738971,0.1009361,-0.03642059,0.0041729882,-0.006849969,0.008396448,0.060374163,-0.1787772,-0.13792174,0.020477362,-0.0012654046,0.007876028,0.0002983592,0.050743185,-0.27406785,0.12991247
3908,34,6,0.0010778387,-0.004950982,0.006158847,-0.0005545455,-0.026597992,-0.0029233561,0.0031111897,0.021274362,-4.8959955e-06,-0.030265484,0.0040494027,-0.005383473,0.002668386,0.029314071,-0.0857937,-0.09791499,-0.059141878,-0.0025451318,0.0016935205,-0.0020836508,0.019419795,-0.71811366,-0.1646833
3909,35,6,0.0010778387,-0.004950982,0.006158847,-0.0005545455,-0.026587978,-0.0029233561,0.0031100302,0.021274362,-4.8959955e-06,-0.030265484,0.0040494027,-0.005383473,0.0026633262,0.029329147,-0.0857937,-0.09859238,-0.059141878,-0.0025451318,0.0016935205,-0.0020836508,0.019391926,-0.71731555,-0.164795
3910,36,6,-0.00041467944,-0.015432198,-0.0036788513,-0.0032163924,-0.07576757,-0.014164211,0.11251055,-0.01477718,-0.0059468998,-0.09791268,0.0101309335,-0.008421026,0.008848997,0.12826422,-0.08907828,0.49417174,-0.20835605,-0.025764469,0.005288016,0.0002983592,0.08574923,1.3375053,-0.05673922
3911,37,6,-0.0004961769,0.003044396,-0.0043294816,-0.000860762,-0.026531776,0.20585439,0.051758416,-0.012959011,-0.00049206323,-0.070719376,0.0070854397,-0.006923912,0.033209573,0.077835925,-0.11301115,0.0077291983,0.023111787,-0.0015935933,0.00561461,0.0002983592,0.09852715,0.95335287,0.31493965
3912,38,6,-0.001721634,-0.017358439,-0.0040469863,-0.0011864846,-0.07668727,-0.029835552,0.08872183,-0.0007786414,-0.0062934286,-0.0645359,0.007822741,-0.012102613,-0.014166743,0.10133284,-0.14853239,0.50602794,0.022556936,-0.0013379769,0.0056262477,0.0002983592,0.05824308,1.2273365,0.2278126
3913,39,6,-0.00048769364,0.011427061,0.005914044,-0.0007695188,0.05655091,0.0698621,-0.016142633,-0.010841974,0.0022526807,-0.07045227,0.0045967135,-0.02725701,-0.0016135084,0.08201426,-0.17686555,-0.16856435,0.020873586,-0.00090175436,0.0051703556,0.00037334976,0.08148182,0.795029,-0.14778645
3914,40,6,-0.00040006082,0.0042989757,0.0021904653,-0.0020180158,0.0062782727,0.024404129,0.06527176,-0.006138867,0.0039759437,-0.025592377,0.0059995158,0.00090300554,0.009579579,0.039947342,-0.11727779,-0.08771425,-0.08428557,-0.008251611,-0.053714238,0.0005989536,0.0006694353,-0.6858622,0.08099914
3915,41,6,-0.0017243591,8.3879284e-05,0.0019370974,-0.0007369421,-0.07975892,-0.032162517,0.10157646,-0.010605324,0.0017261109,-0.021247182,0.006380108,-0.0084416075,0.012622386,0.05930881,-0.16094394,-0.23047136,-0.21845952,-0.024391908,-0.12756564,0.0002983592,0.08260253,0.7659159,0.203133
3916,42,6,-0.00020287247,0.010270285,0.0061591784,-0.0005545455,-0.020899765,-0.005667511,-0.009130147,0.024045408,8.206835e-05,-0.033658903,0.004054149,-0.0058707884,0.0045215343,0.03099109,-0.09087793,-0.09018319,0.008578399,-0.00080834265,0.0016416312,0.0015525348,0.019759387,-0.77493656,-0.1699343
3917,43,6,-0.00019448203,0.009163179,0.0070748655,-0.00060117844,-0.0586348,-0.011143582,0.014212101,0.019159248,-0.0009659372,-0.053889785,0.0039086114,-0.00809325,0.0010312579,0.032406032,-0.13250127,0.018632613,-0.060835943,-0.0025492958,0.0017064353,-0.0020836508,0.021872735,-0.7624748,-0.1543326
3918,44,6,-0.0017094478,0.004416746,0.008198026,-0.00063084834,-0.10021123,0.028936887,0.001885864,-0.006522246,0.00063218677,-0.051424194,0.0042780777,-0.018798241,-0.01671409,0.09814154,-0.1457949,-0.11273516,0.020137902,-0.0012243883,0.006998794,0.0002983592,0.047823414,0.14870094,0.010421068
3919,45,6,-0.00020287247,0.010257858,0.0061591784,-0.0005545455,-0.020909552,-0.0067781727,-0.008899193,0.024045408,8.206835e-05,-0.036037892,0.004054149,-0.0058707884,0.0031166829,0.03099109,-0.09093859,-0.08992077,0.008578399,-0.00080834265,0.0017272636,0.0015525348,0.019759387,-0.77473354,-0.16990253
3920,46,6,-0.00020287247,0.010270285,0.0061591784,-0.0005545455,-0.019677546,-0.0037869394,0.0025681509,0.021272488,-4.8959955e-06,-0.032966834,0.004049315,-0.0055476325,0.00416148,0.0298304,-0.08613848,-0.09612497,-0.059141878,-0.0025492958,0.0016549234,-0.0020836508,0.019601054,-0.73052466,-0.16333371
3921,47,6,-0.0004795219,0.007017014,-0.022083482,-0.0070764883,0.23472482,0.014374702,0.19469288,-0.00558109,0.008901395,-0.1438824,0.011646677,0.025913635,0.001127562,0.12785566,0.95329905,0.94508606,0.044268534,-0.0011080909,0.007378072,0.0002983592,0.17002073,1.292083,0.09138974
3922,48,6,-0.00025675236,0.004002394,0.008358215,-0.0015653839,0.04638028,0.15461987,0.10431635,-0.005774452,0.0018177201,-0.07551975,0.006945183,-0.003529442,0.043471888,0.12279018,0.04659686,-0.19928814,0.024516292,-0.0011720479,0.006174215,0.0002983592,0.13055663,1.2909727,0.2595249
3923,49,6,-0.00013041269,-0.004983838,-0.003908225,-0.0006716253,-0.016284568,-0.0055218088,0.0066855173,0.018536918,-4.3013326e-05,-0.03440018,0.004740477,-0.004583758,0.0036279517,0.028169898,0.12239495,-0.12351833,-0.060230058,-0.002525307,0.0016828297,-0.0020836508,0.05133172,-0.7085463,-0.1658002
3924,50,6,-0.00026554716,0.001443899,-0.026089143,-0.00080477033,0.077002496,0.18384498,-0.049731147,-0.009876341,0.0026740255,-0.05498885,0.0072756787,-0.0011200305,0.04225477,0.052436218,0.0015094512,-0.30085632,0.024885638,-0.0017647458,0.005656102,0.0002983592,0.11607087,1.0133966,0.324979
3925,51,6,-0.00013041269,-0.004983838,-0.003908225,-0.0006716253,-0.016274553,-0.0055218088,0.0066843573,0.018536918,-4.3013326e-05,-0.03440018,0.004740477,-0.004583758,0.0036228918,0.028184973,0.12239495,-0.124195725,-0.060230058,-0.002525307,0.0016828297,-0.0020836508,0.05130385,-0.7077482,-0.1659119
3926,52,6,-0.00024287884,-0.0055628745,-0.0052096057,-0.0010628129,0.017752217,0.06076329,-0.00020140046,-0.011536254,0.0020383955,-0.11137761,-0.012493501,-0.11904625,-0.090388134,-0.07512656,0.039115015,-0.17313717,0.017376281,-0.00070938026,0.005064075,0.00037334976,0.08703649,0.501069,-0.12884314
3927,53,6,-0.0017385291,-0.016043797,-0.030161653,-0.0009619891,0.032898936,0.020554177,0.1657877,-0.009936282,0.0020124586,-0.08693477,0.009386109,-0.03326318,-0.0074151726,0.06385463,0.020940688,-0.17773393,0.023243,-0.0011634044,0.005643858,0.0002983592,0.11414619,0.9270291,0.21025333
3928,54,6,-0.00025675236,0.0012511298,0.007977317,-0.0008329527,0.057234906,0.059807107,0.07864943,-0.0054424196,0.0017123906,-0.06290297,0.0069173365,-0.015828649,0.0076708524,0.08024961,0.07436613,-0.18334816,0.023789981,-0.0011634044,0.0062632603,0.0002983592,0.119063675,1.1661077,0.13329405
3929,55,6,-0.00020660288,-0.010824331,-0.0052645733,-0.00056063547,0.042674206,0.121818274,-0.016309116,-0.0065648938,0.000983826,-0.06196676,0.00578735,-0.0071029617,0.016363656,0.07261367,-0.07991212,-0.13832074,-0.09012109,-0.005007134,-0.08451481,0.0004637607,0.05364056,-0.3243954,0.12721731
3930,56,6,-0.00020436032,-0.004983838,-0.00375797,-0.00061190565,-0.012317643,-0.012444069,0.0038039682,0.019098202,-0.00034402718,-0.035955906,0.004830425,-0.004959066,0.004455741,0.029931838,0.06767003,-0.11885315,-0.058177345,-0.002525307,0.0016828297,-0.0020836508,0.056432918,-0.68110424,-0.16171926
3931,57,6,-0.00020436032,-0.004983838,-0.00375797,-0.00061190565,-0.012317643,-0.012444069,0.0038039682,0.019098202,-0.00034402718,-0.035955906,0.004830425,-0.004959066,0.004455741,0.029931838,0.06767003,-0.11885315,-0.058177345,-0.002525307,0.0016828297,-0.0020836508,0.056432918,-0.68110424,-0.16171926
3932,58,6,-0.0017392957,0.0035667934,0.0010484132,-0.0023008012,-0.03323729,-0.014061367,0.1709382,-0.0097677065,0.0030357812,-0.050254807,0.0071262056,0.00083797623,0.032605257,0.15336008,-0.09063493,-0.17285457,-0.22095418,-0.025100274,0.004501196,0.0002983592,0.10302172,1.3421861,0.1856975
3933,59,6,-0.0017313506,0.0036088906,0.005778579,-0.002243441,0.0033223606,0.00703712,0.107532084,-0.0102122715,0.003524997,-0.030556306,0.0075474866,-0.010392864,0.015960306,0.11689549,-0.10143966,-0.18420616,0.021889102,-0.001754724,0.0063238693,0.0002983592,0.097278066,1.2638854,0.23247558
3934,60,6,-0.00020320412,-0.004977624,-0.0054840688,-0.0005545455,-0.0146573,-0.009462836,-0.01638085,0.023526438,-0.00041602168,-0.037177544,0.00474995,-0.005606673,0.002093271,0.031590782,-0.060984813,-0.104551345,0.008607725,-0.00079674233,0.0020388234,0.0015525348,0.015272552,-0.74978244,-0.15843217
3935,61,6,-0.00020320412,-0.004983838,-0.0054840688,-0.0005545455,-0.013446006,-0.0073439884,-0.004934215,0.020753518,-0.00050298596,-0.034106486,0.004745116,-0.0052835164,0.0031567125,0.0304314,-0.060211662,-0.11335492,-0.05948546,-0.0025376957,0.0016935205,-0.0020836508,0.015093515,-0.7025723,-0.15260749
3936,62,6,-0.00020320412,-0.004983838,-0.0054840688,-0.0005545455,-0.014624247,-0.0067934818,-0.016611803,0.023526438,-0.00050298596,-0.03450741,0.00474995,-0.005463037,0.0035167644,0.03163179,-0.062164016,-0.11224419,0.008607725,-0.00079674233,0.001953191,0.0015525348,0.015242802,-0.7514994,-0.1607955
3937,63,6,-0.00020320412,-0.0051135574,-0.0058684386,-0.0005545455,-0.006249161,-0.007708036,-0.018260093,0.024047786,-0.00029995845,-0.036720593,0.0039344514,-0.006983324,0.0010784193,0.0308816,-0.08173448,-0.074190214,0.008773137,-0.00079674233,0.0020464119,0.0015525348,0.019745642,-0.76901764,-0.17012854
3938,64,6,-0.0004848028,-0.006927586,0.019144863,0.027935777,-0.06892002,-0.037446328,0.3209805,-0.0028719618,-0.007017875,-0.34270605,0.009463848,-0.010015922,-0.049982663,0.09864046,1.0123945,0.5094919,0.033277955,-0.0012649812,0.007557918,0.0002983592,0.17777577,1.6193267,0.2556891
3939,65,6,-0.00020287247,-0.004977624,0.008829583,0.0051612207,-0.014369093,-0.011444422,-0.0010830928,0.020760428,1.6182134e-05,-0.03599995,0.0047262358,-0.005674095,0.0015181962,0.030460576,-0.06031036,-0.10603111,-0.05948546,-0.0025376957,0.0017791528,-0.0020836508,0.016709853,-0.71370107,-0.14682814
3940,66,6,0.0010778387,-0.0039682416,0.009057521,-0.00055051164,-0.0059638163,-0.014893732,0.0035448985,0.020164376,0.0005189539,-0.033126283,-0.0022287997,-0.00499472,0.009271306,0.042419318,-0.06969198,-0.12087041,-0.05938821,-0.0027811704,0.0017279736,-0.0020836508,0.016744815,-0.7370862,-0.13305666
3941,67,6,0.008472177,0.006122003,0.0012035259,-0.0006285329,-0.052626118,-0.12911828,-0.0066683437,0.18880612,0.0036241082,-0.08379056,-0.0028358102,-0.012646511,-0.024236625,0.10381606,-0.10945119,0.30455405,0.021240642,-0.0013643138,0.006189288,0.0002983592,0.064116836,1.0274619,0.10182218
3942,68,6,0.0010778387,-0.0039291712,0.006689808,-0.00055051164,-0.022565823,-0.010492776,-0.005294554,0.023473023,0.0006769985,-0.029232236,-0.0015274466,-0.0067077205,0.013542938,0.04421793,-0.09661811,-0.06604615,0.008877355,-0.00083458284,0.002080865,0.0015525348,0.01937113,-0.8098691,-0.1576894
3943,69,6,0.0010778387,-0.0039353855,0.0063871164,-0.00055051164,-0.021594424,-0.0117611345,-0.0029311292,0.02346878,0.0006769985,-0.02953041,-0.0016094884,-0.005415648,0.008536105,0.043458946,-0.09679676,-0.09657023,0.008727757,-0.00083458284,0.0017146816,0.0015525348,0.01977774,-0.7873835,-0.15837389
3944,70,6,0.0010778387,-0.0039353855,0.0063871164,-0.00055051164,-0.02054898,-0.010062894,0.008767164,0.020695863,0.0005900342,-0.03028215,-0.0016143224,-0.005260975,0.0096624335,0.04159253,-0.09228308,-0.10360356,-0.059044626,-0.0027886066,0.0017279736,-0.0020836508,0.019635485,-0.74210507,-0.14988258
3945,71,6,-0.00020402866,0.008666764,0.007070724,-0.0006078718,-0.0009342842,-0.020292906,0.0099754715,0.01847595,0.0006779126,-0.032569878,-0.0021435781,-0.0048344294,0.0037759473,0.050622087,0.069519736,-0.12235037,-0.058080092,-0.0027729461,0.0016786853,-0.0020836508,0.0602822,-0.7198868,-0.14240685
3946,72,6,-0.00045761254,-0.027641898,-0.016127037,-0.0038855118,-0.08846507,0.16911478,-0.012872766,-0.020683262,0.0041931784,-0.13598539,-0.0060534715,0.0110139055,-0.09325353,0.1998271,-0.12457462,0.41858318,0.023823252,-0.0017740725,0.0054798443,0.0002983592,0.05262878,1.2923443,0.08058952
3947,73,6,-0.0017094478,0.004141825,0.008546142,-0.00074606563,-0.04956846,-0.010682302,0.05541029,-0.012360695,0.0016160256,-0.06378293,-0.0024743802,-0.015982773,0.08784954,0.10450688,-0.11552182,-0.21737278,0.022292277,-0.0012114781,0.005588586,0.0002983592,0.08945488,0.8894306,0.056202307
3948,74,6,-0.0017228186,-0.002250266,0.0010845903,-0.0023151357,-0.058511566,-0.0053952592,-0.06748007,-0.011473894,0.0005091114,-0.1286648,-0.0028651906,0.0011287052,0.0065824874,0.1674888,-0.1539397,0.07575421,0.019536948,-0.002482748,0.0058028465,0.0002983592,0.08597494,1.1691382,0.13603535
3949,75,6,-0.00020287247,0.008508686,0.0063874484,-0.00055051164,-0.016448515,-0.013507659,0.009416353,0.020693988,0.0006769985,-0.03177002,-0.0016144097,-0.004876242,0.007934404,0.04395561,-0.094613776,-0.09405187,-0.054620344,0.02542406,0.0015897114,0.0015525348,0.0061407355,-0.7451681,-0.15454815
3950,76,6,-0.00020287247,0.008305205,0.0063874484,-0.00055051164,-0.017846564,-0.012624718,-0.0034741722,0.023466904,0.0006769985,-0.0322323,-0.0016095759,-0.005579808,0.007599565,0.043507993,-0.09714155,-0.09316124,0.008727757,-0.0008387471,0.0016760844,0.0015525348,0.019959003,-0.79184467,-0.15754233
3951,77,6,-0.00039807617,0.00815252,0.0082822535,-0.00055929093,0.0059697162,0.051964745,0.0670109,-0.0054903124,0.00095889467,-0.04774343,-0.0037862386,-0.0028439204,0.03812324,0.13324443,-0.17014487,-0.07549421,0.022836339,-0.0015276746,0.0116740335,0.0002983592,0.05123958,-0.20429185,0.14821315
3952,78,6,-0.00020287247,0.0082927765,0.0066901394,-0.00055051164,-0.019026194,-0.012921989,-0.0058582975,0.023471147,0.0006769985,-0.032019604,-0.0016095759,-0.006871881,0.012618259,0.0441937,-0.09816393,-0.062012024,0.008877355,-0.0008387471,0.0017693051,0.0015525348,0.019531684,-0.81113166,-0.15714501
3953,79,6,-0.00020287247,0.008305205,0.0063874484,-0.00055051164,-0.01680112,-0.010926474,0.008224125,0.020693988,0.0005900342,-0.03298403,-0.0016144097,-0.0054251347,0.008725894,0.041641578,-0.09262787,-0.10019457,-0.059044626,-0.002792771,0.0016893761,-0.0020836508,0.019816749,-0.7465663,-0.14905103
3954,80,6,-0.00036666178,0.010526576,0.0059676524,-0.000639119,-0.108701065,-0.10222437,0.00040570187,-0.0065424936,0.0045044087,-0.03818163,-0.0013528698,-0.0065634637,0.012525431,0.058386862,-0.10746884,-0.10522108,0.010396478,-0.0010378462,0.0037444388,0.00037334976,0.03906652,-0.3110166,-0.145714
3955,81,6,-0.0002514831,-0.0055914354,-0.03334151,-0.0014973038,0.11434217,0.188074,0.2807366,-0.0066517303,0.0011602206,-0.11810796,-0.0045219376,-0.020420382,0.0926708,0.16663554,0.71707016,-0.27486768,0.038697783,-0.0012024523,0.0074738017,0.0002983592,0.1655809,0.85258526,0.13962835
3956,82,6,-0.0004795219,0.0036404296,0.048856307,-0.006033227,-0.005715689,0.045744263,0.26389468,-0.011228151,0.005978083,-0.123893246,-0.036069676,0.02544252,-0.17623013,0.18068057,0.8170649,0.54885346,0.02582359,-0.0030661589,0.0075589893,0.0002983592,0.09932583,1.5574936,-0.0019557825
3957,83,6,-0.00049771223,-0.0103977425,0.0020597028,-0.014015001,0.16211864,0.025828939,-0.093375266,-0.0066051967,0.0012744997,-0.17205095,-0.01952496,0.0043607424,-0.08558043,-0.09159424,0.17721777,-0.19311237,-0.23698477,-0.025760522,0.002326733,0.0002983592,0.1217929,0.99555576,0.013954397
3958,84,6,-0.0002483619,0.0051895007,-0.032265745,-0.0045488486,0.043451987,0.022479853,-0.06411838,-0.0078537045,-0.00036685163,-0.15064329,-0.004557021,0.013194917,-0.053912822,0.190409,0.04726111,0.1585538,0.025856333,-0.0018593636,0.0069767553,0.0002983592,0.12623589,1.2827699,0.02541164
3959,85,6,-0.001740546,-0.00094576157,0.005989367,-0.00080342585,-0.052049506,0.0147842085,-0.0061389836,-0.010476999,0.0028857687,-0.07693196,-0.0031501413,7.962163e-05,0.06755794,0.1059048,-0.043257054,-0.18996008,-0.20821054,-0.024797507,-0.13505746,0.0002983592,0.1004077,0.8018177,0.13995095
3960,86,6,-0.0004891815,-0.007146261,-0.00503755,-0.0012993014,0.045008957,-0.04333511,0.066012196,-0.0057824026,0.0011665607,-0.052264214,-0.0027993354,-0.016395528,0.045001946,0.17958319,0.019173414,-0.18683985,0.024263943,-0.0013727063,0.009238383,0.0002983592,0.10041103,0.37096268,0.043098103
3961,87,6,-0.00038663732,-0.009607033,-0.005477584,-0.0005945424,0.039855316,0.051981904,-0.0077127083,-0.0058263936,0.0009888968,-0.04827629,-0.0023436774,-0.007002342,0.02372924,0.11085854,-0.012120818,-0.123266295,0.017609017,-0.0011543406,0.011602015,0.0004637607,0.056250017,-0.3701424,0.07333529
3962,88,6,-0.0017109356,-0.0014592599,-0.005986249,-0.00080342585,-0.080633156,0.028087046,0.012025837,-0.012078472,0.002517394,-0.061040584,-0.0023224617,-0.022264937,0.081616424,0.13991554,-0.023414483,-0.18785296,0.018496161,-0.0012387699,0.0053876196,0.0002983592,0.09233493,0.63183343,0.03993144
3963,89,6,-0.00020436032,-0.0039682416,-0.0042431913,-0.0006078718,-0.005993546,-0.019040944,0.0068762396,0.018528167,0.000583905,-0.03257593,-0.0022315616,-0.004871454,0.004701546,0.044907205,-0.011905121,-0.12516268,-0.058080092,-0.0027687817,0.0017172828,-0.0020836508,0.02401139,-0.72394365,-0.14823548
3964,90,6,-0.0017249997,0.00050626585,0.005719581,-0.0008741938,0.111616716,0.009118313,-0.07247926,-0.009775904,0.0034837746,-0.08305159,-0.00309749,-0.0028422016,-0.0053948024,0.14372641,-0.052821994,-0.21604456,0.023020176,-0.0013565777,0.0062785773,0.0002983592,0.10904627,1.1271111,0.11647827
3965,91,6,-0.00020436032,-0.0039682416,-0.0042431913,-0.0006078718,-0.004478282,-0.01882731,0.007880361,0.018477825,0.00059414655,-0.031000676,-0.0021640472,-0.0047985986,0.004556103,0.050453123,0.073645055,-0.12515812,-0.058080092,-0.0027687817,0.0017172828,-0.0020836508,0.05943447,-0.70201325,-0.14733021
