,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_xg_per90,season_xa_per90,season_team_goals_conceded_per90,season_xgot_faced_per90,season_saves_per90,team_fixture_elo,is_home,opponent_strength,opponent_fixture_elo,fixture_elo_difference,now_cost,selected_by_percent,status_a,status_d,status_i,status_u,chance_of_playing_this_round,form,points_per_game
3845,746,5,-0.00020518327,-0.003434457,-0.005496289,-0.0005545455,-0.010602113,-0.00919856,-0.0031028418,0.023342138,-0.0005173465,-0.038863648,-0.0035191327,-0.005202097,-0.03209499,0.037635837,-0.066027604,-0.1059841,0.008587626,-0.0008168411,0.001987644,0.0015525348,0.01591251,-0.7486658,-0.1549734
3846,747,5,-0.00020627123,0.01230217,0.006530378,-0.0010748028,-0.11056144,0.037665658,0.01826104,-0.0054140044,0.0012196205,0.10421896,0.009763155,-0.005265608,0.03257418,0.053143032,-0.11796448,-0.17557484,0.010276738,-0.000954132,0.003644244,0.00037334976,0.034315437,-0.35444066,-0.18073526
3847,748,5,-0.00020436032,-0.0048537273,-0.0040869643,-0.00061602186,-0.013930503,-0.013509266,0.004211113,0.018680286,0.0005305242,-0.04136698,0.0037671654,-0.0046362993,-0.018620778,0.034771156,-0.0054930993,-0.11863968,-0.057913646,-0.0024554904,-0.034776963,0.0015525348,0.025502646,-0.6656571,-0.14444584
3848,749,5,-0.00049191754,-0.0018897394,0.0077238493,0.018685604,0.027916772,0.0614765,0.03977806,-0.012052794,0.001306399,0.13815844,-0.012265908,-0.15361767,-0.07902319,-0.05887466,-0.109446004,-0.2956995,0.018357761,-0.0011032246,0.0056307786,0.0002983592,0.08347424,0.8143152,-0.050266072
3849,750,5,-0.00020287247,0.008305205,0.0063886303,-0.00055051164,-0.018750729,-0.004534654,-0.006188673,0.023480926,0.0005578393,-0.032832313,-0.0016095759,-0.005347728,0.016387712,0.03043746,-0.09235752,-0.107412055,0.008523636,-0.0008387471,0.0019145937,0.0015525348,0.020997196,-0.77044934,-0.16437526
3850,751,5,-0.00020320412,-0.0039682416,-0.0059704725,-0.00055051164,-0.008009105,-0.008552452,-0.014648148,0.022916475,0.00040299282,-0.03396786,-0.0022445223,-0.005045641,0.01757011,0.031386897,-0.06712228,-0.1277312,0.008552961,-0.00082714675,0.001953191,0.0015525348,0.01648979,-0.7510681,-0.15183069
3851,752,5,-0.00020287247,0.012103678,0.0047079544,-0.000548635,-0.028140517,-0.012098777,-0.033884283,0.02305507,-0.0016438186,0.067926936,0.0042297137,-0.003983658,0.022793025,0.037251957,-0.098342285,-0.11194566,0.008627762,-0.0008186482,0.0019145937,0.0015525348,0.02656834,-0.79958963,-0.17572023
3852,753,5,0.0010778387,-0.004611818,0.0062117074,-0.00062204286,-0.024494682,0.00054320076,-0.015126433,0.026125679,5.448679e-06,-0.03536496,0.008152171,-0.0055119856,-0.03455902,-0.0331954,-0.076055326,-0.09893133,0.008525736,-0.00075698044,0.001953191,0.0015525348,0.02440132,-0.72397417,-0.1515125
3853,754,5,-0.00020320412,-0.0049282224,-0.005747859,-0.0005545455,-0.0135713285,-0.008620039,-0.016687218,0.0235739,0.000330624,-0.040133562,-0.0060154903,-0.0058920314,-0.04339436,0.037489586,-0.05603522,-0.11138719,0.008425721,-0.00079674233,0.001953191,0.0015525348,0.016976789,-0.7424444,-0.13266306
3854,755,5,-0.00037209355,-0.01175216,-0.007135618,-0.0009089332,0.15025935,-0.08958265,-0.009887375,-0.007667738,0.0014096111,-0.063119516,-0.009858479,-0.074383095,0.13300173,-0.039744414,-0.08713604,-0.13285485,0.0142643405,-0.0014165314,0.0037262219,0.00053875125,0.05210876,-0.36951932,-0.12577035
3855,756,5,-0.00020830422,-0.0044612633,-0.00539223,-0.00062377314,-0.0036456704,-0.0074159126,-0.0042459248,0.025774574,-4.164217e-05,-0.042781547,0.01061433,-0.050626274,-0.03513007,-0.033778995,-0.06258606,-0.10557012,0.008205424,-0.00072508864,0.001953191,0.0015525348,0.021774806,-0.68810856,-0.12765115
3856,757,5,0.0010778387,-0.0048953663,0.006277649,-0.0005545455,-0.026723318,-0.0035386148,-0.00793212,0.024140224,0.00048547046,-0.036454648,-0.005380457,-0.005991988,-0.04278445,0.036358453,-0.07998315,-0.096418194,0.0083963955,-0.0008041784,0.001953191,0.0015525348,0.021303074,-0.7586972,-0.14526756
3857,758,5,-0.00036699342,-0.013361815,-0.0067634336,-0.00061513385,0.14349376,-0.10453814,0.0023863593,-0.00709957,0.004421342,0.12765928,0.010459423,-0.007408152,0.02716183,0.06308168,-0.07084176,-0.1657226,0.011758056,-0.00086378795,0.0037262219,0.00037334976,0.061583493,-0.29396304,-0.1734502
3858,759,5,-0.00020485162,0.009733212,0.005576999,-0.0005545455,-0.012373504,-0.0020068681,-0.016872162,0.024869068,-0.00020475949,-0.12996708,0.004528285,-0.010300142,-0.014577516,-0.00049527676,-0.06334429,-0.06361847,0.0084876465,-0.0007529607,0.0019565597,0.0015525348,0.018858662,-0.743183,-0.15213408
3859,760,5,-0.00020485162,0.0070853457,0.0061863074,-0.0005545455,-0.022034012,-0.004975051,0.0059845103,0.023872482,-1.9256582e-05,-0.037723992,-0.0028841866,-0.005466213,-0.035034906,0.037317228,-0.09024376,-0.08726248,0.0085583,-0.0008284414,0.0019490464,0.0015525348,0.020420045,-0.7651781,-0.1667464
3860,761,5,-0.00020287247,0.008460286,0.006196507,-0.0005586617,-0.024798881,-0.008361744,-0.006097405,0.023629654,-1.063805e-05,-0.039734203,-0.0018040265,-0.005361357,0.009772413,0.032228112,-0.09197483,-0.11344469,0.008578399,-0.00080834265,0.0019145937,0.0015525348,0.02247214,-0.7625051,-0.15979724
3861,762,5,-0.00036699342,-0.005991635,-0.0072033484,-0.00093104184,-0.06745034,-0.09641342,-0.01168284,-0.0075624734,0.001190229,-0.072582565,0.008587531,-0.0021555433,-0.036471095,-0.048532207,-0.06642908,-0.11604199,0.009763428,-0.0007177584,0.0035158624,0.00037334976,0.042454056,-0.23516722,-0.1328852
3862,763,5,-0.00016528579,-0.003948411,-0.004318456,-0.00054878136,-0.008096032,-0.014610765,-0.023619426,0.023906121,0.00044008874,0.027432907,0.0033905585,-0.00971753,0.016288517,0.06395959,-0.07741144,-0.1269434,0.008564379,-0.0005571659,0.0019951572,0.0015525348,0.012021672,-0.8080953,-0.1723282
3863,764,5,-0.00016528579,-0.003948411,-0.004318456,-0.00054878136,-0.008096032,-0.014610765,-0.023619426,0.023906121,0.00044008874,0.027432907,0.0033905585,-0.00971753,0.016288517,0.06395959,-0.07741144,-0.1269434,0.008564379,-0.0005571659,0.0019951572,0.0015525348,0.012021672,-0.8080953,-0.1723282
3864,765,5,-0.00020287247,0.009657099,0.006212039,-0.00062204286,-0.01757367,-0.00032038032,-0.015669473,0.026123805,5.448679e-06,-0.038072255,0.0081520835,-0.005676145,-0.03306592,-0.033630326,-0.076441206,-0.09636013,0.008525736,-0.0007611447,0.0019145937,0.0015525348,0.024577174,-0.7352057,-0.15016799
3865,766,5,-0.00020709632,0.013372743,0.004755118,-0.0006218965,-0.017927352,-0.014612601,-0.008075987,0.026542442,-0.002226508,0.065871075,-0.007487616,-0.052044153,-0.029119695,-0.006766978,-0.08957794,-0.10236916,0.008183439,-0.0007267786,0.0019210408,0.0015525348,0.027369289,-0.7343445,-0.15207951
3866,767,5,-0.00020830422,-0.0065202545,-0.0053427774,-0.0006218965,-0.009585955,-0.015669355,-0.010833769,0.025977993,-0.0023866887,0.06287607,-0.008124569,-0.05485034,-0.031386755,-0.0054263934,-0.06712957,-0.12456298,0.008212765,-0.00071517826,0.0019596382,0.0015525348,0.02257295,-0.71843827,-0.1386876
3867,768,5,-0.00020287247,0.010150115,0.0062779807,-0.0005545455,-0.019802872,-0.004402201,-0.00847516,0.024138348,0.00048547046,-0.03915599,-0.0053805443,-0.0061561475,-0.041291356,0.036698993,-0.08036904,-0.09462819,0.0083963955,-0.00080834265,0.0019145937,0.0015525348,0.021484327,-0.77071536,-0.14391801
3868,769,5,-0.00020830422,-0.0044609513,-0.005865723,-0.00062377314,-0.008910627,0.0011166132,-0.013201977,0.026765281,0.0010359347,-0.050312348,-0.007950518,-0.058819316,0.009482534,-0.024202123,-0.08467645,-0.11797699,0.009972233,-0.0014731628,0.001953191,0.0015525348,0.02535142,-0.7221548,-0.12787656
3869,770,5,-0.00020320412,-0.0046446742,-0.0055495054,-0.0006218965,-0.008284064,-0.008156884,-0.006669486,0.026291039,-0.0009923361,-0.05473838,0.0069973813,-0.004891572,-0.02291094,-0.02651733,-0.06483901,-0.109819405,0.008678868,-0.00074954436,0.001953191,0.0015525348,0.02180947,-0.7169515,-0.13430229
3870,771,5,-0.00020830422,-0.0044609513,-0.005865723,-0.00062377314,-0.008910627,0.0011166132,-0.013201977,0.026765281,0.0010359347,-0.050312348,-0.007950518,-0.058819316,0.009482534,-0.024202123,-0.08467645,-0.11797699,0.009972233,-0.0014731628,0.001953191,0.0015525348,0.02535142,-0.7221548,-0.12787656
3871,772,5,-0.00020320412,-0.0046446742,-0.0056554927,-0.00062204286,-0.010609182,-0.004797354,-0.023143709,0.025604835,-0.00014939772,-0.03958144,0.008847884,-0.005412029,-0.035302483,-0.032734107,-0.05164414,-0.11434855,0.00855506,-0.00074954436,0.001953191,0.0015525348,0.019973371,-0.7080273,-0.13666275
3872,773,5,-0.00020287247,0.009238248,0.006212039,-0.00062377314,-0.018406004,-0.0019010298,0.0001924737,0.026162025,0.0004423578,-0.053459506,0.0081520835,-0.00580529,-0.032253567,-0.034652367,-0.08908494,-0.08967212,0.008201699,-0.0007611447,0.0019145937,0.0015525348,0.025218576,-0.7320442,-0.14792448
3873,774,5,-0.00020287247,0.011610768,0.0046863863,-0.0006161324,-0.026742756,-0.018380448,-0.010864412,0.024982948,-0.0020089769,0.08034072,-0.0040775747,-0.0019957684,-0.0021216068,-0.025014734,-0.09383737,-0.09996917,0.008510641,-0.0007611447,0.0019145937,0.0015525348,0.030693991,-0.76055187,-0.17571822
3874,775,5,-0.00020320412,-0.005734324,-0.0051080524,-0.0006161324,-0.014324689,-0.02173155,-0.0136813875,0.024418497,-0.0021691571,0.07833809,-0.0047071944,-0.0008890266,-0.0009230899,-0.022549964,-0.066659436,-0.123444505,0.008539965,-0.00074954436,0.001953191,0.0015525348,0.026875537,-0.7530322,-0.16214348
3875,1,6,0.0018115132,0.0060397275,-0.024395889,-0.0060445536,-0.14490685,-0.10190895,0.033315696,0.27716568,0.08891163,-0.72544295,-0.0076657967,-0.0031042753,-0.16284908,0.0062223272,0.19299728,-0.008308537,0.022967048,-0.001686248,0.006739294,0.00041336473,0.0077274474,1.0883229,0.13754427
3876,2,6,0.0009827756,-0.003445383,0.004927726,-0.00054878136,-0.016240196,-0.0025886062,-0.0014208404,0.024426457,0.00057712017,-0.13769706,-0.001308358,-0.008243212,-0.030335592,0.0451709,-0.07084513,-0.069832444,0.008563801,-0.0005971205,0.0020807898,0.0015525348,0.01976242,-0.7605643,-0.15644518
3877,3,6,0.0009827756,-0.0034515972,0.004927726,-0.00054878136,-0.014996228,-0.0020865903,0.009338886,0.021653537,0.00057712017,-0.13307725,-0.0014715567,-0.008014377,-0.028530939,0.043274514,-0.07377633,-0.073483676,-0.05802665,-0.0024917882,0.0017354869,-0.0020836508,0.019269764,-0.70465255,-0.15034723
3878,4,6,0.0009827756,-0.003445383,0.004927726,-0.00054878136,-0.016057847,-0.003336801,-0.0018427956,0.024426457,0.00057712017,-0.1375605,-0.0014667227,-0.008193898,-0.029770875,0.0451709,-0.07668445,-0.07244952,0.00845944,-0.0005971205,0.0018078273,0.0015525348,0.019398354,-0.750712,-0.15670417
3879,5,6,-0.0004816895,0.009734699,-0.0054711043,-0.006893247,0.08444598,-0.005048089,0.11548772,-0.012705254,0.0015374601,-0.297224,-0.005646575,0.0030233618,-0.08991222,0.028714174,0.41293845,0.32940543,0.020025754,-0.002803578,0.013454864,0.0010274118,0.025969759,-0.21717675,0.44415417
3880,6,6,0.00036966635,-0.011999779,-0.0077264956,-0.005287653,-0.14486918,-0.0073423595,0.017546553,-0.018524388,-0.002109034,-0.37419423,-0.005463226,0.009029193,-0.0879407,0.15313293,0.19002584,0.39732897,0.023026824,-0.0016380018,0.005699875,0.00041336473,0.124322996,0.9938203,0.1846763
3881,7,6,0.00034149943,-0.016390868,-0.01174398,-0.005935761,0.19709489,0.033103343,-0.023779815,-0.0077280495,-0.0003380111,-0.524058,-0.0050853943,0.00785019,-0.09219755,0.1614077,0.10698104,0.32939997,-0.16736376,0.042423163,0.005257885,0.00041336473,0.08440073,0.9904068,0.2512965
3882,8,6,-0.0006047922,-0.0043118987,-0.040274248,-0.006096974,0.19842775,0.012099999,0.013443122,-0.018211503,0.003802969,-0.5587123,-0.009424548,-0.018986063,-0.14009327,0.18056838,0.20556785,-0.3791116,-0.18251215,0.032020934,0.005604877,0.00041336473,0.055720534,0.7588494,0.17303613
3883,9,6,-3.8956496e-05,0.007635493,0.0056661842,-0.0006061415,0.0014998531,-0.0030689726,0.015716735,0.018898964,0.0011455042,-0.17326905,-0.0019232668,-0.008018408,-0.030511502,0.047279492,0.1053139,-0.10398935,-0.057667363,-0.0026278035,0.0016861986,-0.0020836508,0.05268536,-0.7121984,-0.13892314
3884,10,6,-0.00030326733,0.013428604,0.008185286,-0.0009235919,-0.022150457,0.0356091,-0.0102434615,-0.0074568545,0.0015270226,-0.15589316,-0.001947738,-0.0019420673,-0.027731018,0.07606199,0.035950363,0.09835834,0.014722528,-0.000895763,0.0055785365,0.00037334976,0.07971685,-0.058786403,-0.12478328
3885,11,6,-0.00022694306,0.00017431185,-0.009245854,-0.009757297,0.06708322,0.2903212,-0.006880507,-0.011692463,0.009268938,-0.16732028,-0.0054402766,-0.0142911235,-0.06708501,-0.0015497602,-0.089065656,-0.024591967,-0.21128684,-0.020550264,-0.12936144,0.0002983592,0.06466199,0.71478003,0.09322183
3886,12,6,-0.00021233699,0.016893148,0.0039207973,-0.0007063095,-0.0323795,0.1054966,0.01600739,-0.006952467,0.0010590107,0.007861634,0.0065446733,0.0034263781,-0.016519628,-0.031197637,-0.011591718,-0.10704224,0.018493302,-0.0007402554,0.007978971,0.0004637607,0.059883554,-0.34264553,-0.008951509
3887,13,6,-0.00011288549,0.007261506,0.0052828174,-0.00054878136,-0.012554328,-0.0022156697,-0.0023504586,0.024424583,0.00057712017,-0.13805477,-0.0014668102,-0.008997919,-0.030609254,0.044599894,-0.07793752,-0.05944931,0.008609039,-0.0007529607,0.00176923,0.0015525348,0.019161789,-0.7644979,-0.15640253
3888,14,6,-0.00011288549,0.0072739343,0.004980126,-0.00054878136,-0.011287094,-0.0024835218,0.008770629,0.021651663,0.0004901558,-0.13314384,-0.001471644,-0.008243177,-0.029471993,0.04230608,-0.07410958,-0.07469745,-0.05802665,-0.0026476283,0.0014239271,-0.0020836508,0.0198034,-0.70625514,-0.15266752
3889,15,6,-0.00011288549,0.0072739343,0.004980126,-0.00054878136,-0.012341489,-0.002648589,-0.0026465617,0.024424583,0.00057712017,-0.13563932,-0.0014668102,-0.008566332,-0.029188372,0.044161454,-0.076969154,-0.068960354,0.00845944,-0.0007529607,0.0016835977,0.0015525348,0.01998244,-0.75535756,-0.15644509
3890,16,6,-0.00034151867,0.0036822993,0.020122843,-0.006369477,0.03794229,-0.32040268,0.09977215,-0.0046529258,0.0058680307,-0.8488049,-0.012826891,0.008105006,-0.22089835,-0.008472545,1.6624098,0.51242,0.033008575,-0.0008999282,0.0076909293,0.00041336473,0.17188859,1.556882,0.33047962
3891,17,6,-9.220685e-05,0.002481771,0.009853737,-0.0026877858,0.08345295,0.36234838,0.069229916,-0.0062452145,-0.0006396948,-0.4714027,-0.003837066,-0.04329225,-0.06637405,-0.0064800694,0.953334,0.13606353,0.029794985,-0.001015409,0.034547813,0.0002983592,0.18362863,0.9163823,0.28930205
3892,18,6,-0.00020363241,-0.0011680796,-0.00018985572,-0.0014824162,0.13594715,0.10955085,-0.05705556,-0.0048599215,0.0021654181,-0.28252473,-0.0030832381,-0.023442281,-0.029206118,0.36417568,0.3836317,-0.15605901,0.03185432,-0.0013126583,0.01111233,0.0002983592,0.13209899,0.44821197,0.09377032
3893,19,6,-0.0004437551,-0.006559788,-0.0049890834,-0.0009639379,0.0791524,0.022152053,-0.06090149,-0.0064583165,0.002592896,-0.26617247,-0.0027411922,-0.032484192,-0.028093567,0.34342778,0.30032763,-0.18340299,0.029637206,-0.0011101586,0.00726647,0.0002983592,0.13808715,0.77388823,0.00950855
3894,20,6,-0.00010556384,0.00027099336,0.020126732,-0.0074010305,0.14766236,0.17156932,0.17791522,-0.007465863,0.0035140433,-0.26672003,-0.0045912378,-0.020681988,-0.09631732,0.14091267,0.53500307,0.08282735,0.027317885,-0.0018024346,0.007279996,0.00041336473,0.11895822,0.9695976,0.43957278
3895,21,6,-0.00034151867,0.0059638442,0.0012258128,-0.007538123,0.05684778,0.34490567,-0.06363669,-0.011683763,0.006232925,-0.6472797,-0.008356841,0.0125151165,-0.17096645,-0.08172744,0.6398176,0.4646066,0.032248717,-0.0013018922,0.008542029,0.00041336473,-5.9357386e-05,0.9101595,0.14814548
3896,22,6,-8.985116e-05,0.0059948065,-0.0038519157,-0.00097281585,0.08324424,0.003576333,0.15379375,-0.0056118187,-0.0008617101,-0.54620063,-0.0021824823,-0.009173995,-0.110811085,-0.014811043,0.03106294,0.05505105,0.024225786,-0.0015452898,0.006893284,0.0002983592,0.09186377,1.0179298,0.34808695
3897,23,6,-9.1356786e-05,-0.0034844538,-0.0024938455,-0.0006061415,-0.001872392,-0.0020417215,0.013809844,0.018900838,0.001061738,-0.17351669,-0.0019413661,-0.008964464,-0.029734364,0.051226877,0.10928615,-0.10714509,-0.057667363,-0.0024719634,0.0017247961,-0.0020836508,0.05099761,-0.69410104,-0.14897269
3898,24,6,-0.00035640495,-0.009954306,0.00071928714,-0.000726199,0.10512122,-0.0801786,0.034342296,-0.0074131195,0.0075724977,-0.19037244,0.0015731826,-0.0070008337,-0.051307477,0.111891516,0.06561766,-0.097990885,0.008766855,-0.00045373512,0.0021368307,0.0015525348,0.052313477,-0.6466188,-0.12050198
3899,25,6,-0.00036405804,-0.005081522,0.00017228708,-0.00075898226,0.07622428,0.020470066,0.24140424,-0.005783132,0.0042412463,-0.1924617,-0.0022692373,-0.006034555,-0.0021925787,0.10175364,0.05434541,-0.076723084,0.015361014,-0.00072381925,0.008579646,0.0005989536,0.06476992,-0.6469213,-0.05194591
3900,26,6,-9.26895e-05,-0.0003578356,0.010270321,-0.0023341652,0.050600715,0.0005541636,0.057141688,-0.01161985,4.546375e-05,-0.24065003,-0.0038488384,-0.03268993,-0.06226375,0.1427268,0.016874965,0.06265662,0.021614803,-0.0017264588,0.0059079193,0.00041336473,0.09936398,0.92434496,0.33199233
3901,27,6,-0.00020660288,-0.010366404,-0.0060745175,-0.00062812155,-0.0030203215,0.0057237837,-0.024291402,-0.0066957967,0.0007068148,-0.09765883,-0.006988837,-0.012132749,-0.052584484,-0.05334606,-0.049495667,-0.12966827,0.012599707,-0.0007047469,0.0038496067,0.00053875125,0.048229706,-0.3715706,-0.13439947
3902,28,6,-0.00016528579,-0.0034844538,-0.0040696887,-0.00054878136,-0.0013632383,-0.004582694,0.00045188324,0.021121321,0.00033530933,-0.13604657,-0.0021094927,-0.008922977,-0.027990708,0.039538518,-0.05583163,-0.0963756,-0.05837024,-0.002484352,0.0017354869,-0.0020836508,0.014022794,-0.6731711,-0.1444021
3903,29,6,-0.00016528579,-0.0034844538,-0.0040696887,-0.00054878136,-0.0013632383,-0.004582694,0.00045188324,0.021121321,0.00033530933,-0.13604657,-0.0021094927,-0.008922977,-0.027990708,0.039538518,-0.05583163,-0.0963756,-0.05837024,-0.002484352,0.0017354869,-0.0020836508,0.014022794,-0.6731711,-0.1444021
3904,30,6,-0.00011852781,-0.008565969,0.00458108,0.0108523145,-0.001300349,0.011728478,-0.05148556,-0.006813656,0.004159151,-0.23324496,-0.0011279511,0.00082203356,-0.024392955,0.078386895,0.4786268,-0.10519796,-0.06939919,0.001572538,0.004072564,0.0015525348,0.11552291,-0.5789521,-0.15331247
3905,31,6,-0.00010028806,-0.011944674,0.0149343815,0.0074999477,0.03807391,0.01052544,0.030094655,-0.0047282395,0.0010304042,-0.27701116,-0.0017245598,-0.006346757,-0.009447414,0.20100401,0.14714657,-0.1026171,0.016690033,-0.0008933038,0.0041136025,0.00037334976,0.093076386,-0.15815894,-0.18541558
3906,32,6,0.0084961,0.009214175,-0.0035449301,-0.002214734,-0.061515976,-0.08875511,0.01723552,0.20952238,0.051290322,-0.11495864,0.009888495,-0.0006787992,-0.023556996,0.05388089,-0.0028518047,0.21240841,0.022195734,-0.0018272726,0.0064039803,0.00041336473,0.10748253,0.9616791,0.042419076
3907,33,6,0.002007268,-0.004983055,0.0031990106,-0.00080929947,-0.066331394,-0.101923764,-0.019298375,0.14738971,0.1009361,-0.03642059,0.0041729882,-0.006849969,0.008396448,0.060374163,-0.1787772,-0.13792174,0.020477362,-0.0012654046,0.007876028,0.0002983592,0.050743185,-0.27406785,0.12991247
3908,34,6,0.0010778387,-0.004950982,0.006158847,-0.0005545455,-0.026597992,-0.0029233561,0.0031111897,0.021274362,-4.8959955e-06,-0.030265484,0.0040494027,-0.005383473,0.002668386,0.029314071,-0.0857937,-0.09791499,-0.059141878,-0.0025451318,0.0016935205,-0.0020836508,0.019419795,-0.71811366,-0.1646833
3909,35,6,0.0010778387,-0.004950982,0.006158847,-0.0005545455,-0.026587978,-0.0029233561,0.0031100302,0.021274362,-4.8959955e-06,-0.030265484,0.0040494027,-0.005383473,0.0026633262,0.029329147,-0.0857937,-0.09859238,-0.059141878,-0.0025451318,0.0016935205,-0.0020836508,0.019391926,-0.71731555,-0.164795
3910,36,6,-0.00041467944,-0.015432198,-0.0036788513,-0.0032163924,-0.07580165,-0.014164211,0.113692366,-0.012381515,-0.0059468998,-0.0977791,0.0101309335,-0.008543417,0.008848997,0.12826212,-0.089073226,0.53137,-0.20835605,-0.025764469,0.005288016,0.0002983592,0.08574923,1.3228656,-0.056605645
3911,37,6,-0.0004961769,0.003044396,-0.0043294816,-0.000860762,-0.025353258,0.20813528,0.056199223,-0.013424561,0.0026066117,-0.070719376,0.0070854397,-0.006923912,0.03816107,0.077835925,-0.11299912,0.019411277,0.023111787,-0.0015935933,0.005747732,0.0002983592,0.09799736,0.955579,0.31379515
3912,38,6,-0.001721634,-0.017358439,-0.0040469863,-0.0011864846,-0.07668727,-0.029835552,0.08872183,-0.0007786414,-0.0062934286,-0.0645359,0.007822741,-0.012102613,-0.014166743,0.10133284,-0.14853239,0.50602794,0.022556936,-0.0013379769,0.0056262477,0.0002983592,0.05824308,1.2273365,0.2278126
3913,39,6,-0.00048769364,0.011427061,0.005914044,-0.0007695188,0.05655091,0.0698621,-0.016142633,-0.010841974,0.0022526807,-0.07045227,0.0045967135,-0.02725701,-0.0016135084,0.08201426,-0.17686555,-0.16856435,0.020873586,-0.00090175436,0.0051703556,0.00037334976,0.08148182,0.795029,-0.14778645
3914,40,6,-0.00040006082,0.0032071038,0.0021904653,-0.0020180158,0.006098292,0.028127706,0.063349,-0.006138867,0.0039759437,-0.025332352,0.0059995158,0.000924205,0.0089113675,0.04302514,-0.10525987,-0.08510328,-0.0711009,0.06366191,0.009176021,0.0005989536,-0.012293385,-0.72979707,0.14021362
3915,41,6,-0.0017243591,-0.004136795,0.0019370974,-0.0007369421,-0.0796105,-0.030359697,0.10142824,-0.010605324,0.0017261109,-0.020811386,0.006380108,-0.00793301,0.009595357,0.061119866,-0.15238938,-0.23686743,-0.17554596,0.04162944,0.0054136566,0.0002983592,0.06834125,0.81446534,0.2318863
3916,42,6,-0.00020287247,0.010270285,0.0061591784,-0.0005545455,-0.020899765,-0.005667511,-0.009130147,0.024045408,8.206835e-05,-0.033658903,0.004054149,-0.0058707884,0.0045215343,0.03099109,-0.09087793,-0.09018319,0.008578399,-0.00080834265,0.0016416312,0.0015525348,0.019759387,-0.77493656,-0.1699343
3917,43,6,-0.00019448203,0.009163179,0.0070748655,-0.00060117844,-0.0586348,-0.011143582,0.014212101,0.019159248,-0.0009659372,-0.053889785,0.0039086114,-0.00809325,0.0010312579,0.032406032,-0.13250127,0.018632613,-0.060835943,-0.0025492958,0.0017064353,-0.0020836508,0.021872735,-0.7624748,-0.1543326
3918,44,6,-0.0017094478,0.004416746,0.008198026,-0.00063084834,-0.10021123,0.028936887,0.001885864,-0.006522246,0.00063218677,-0.051424194,0.0042780777,-0.018798241,-0.01671409,0.09814154,-0.1457949,-0.11273516,0.020137902,-0.0012243883,0.006998794,0.0002983592,0.047823414,0.14870094,0.010421068
3919,45,6,-0.00020287247,0.010257858,0.0061591784,-0.0005545455,-0.020909552,-0.0067781727,-0.008899193,0.024045408,8.206835e-05,-0.036037892,0.004054149,-0.0058707884,0.0031166829,0.03099109,-0.09093859,-0.08992077,0.008578399,-0.00080834265,0.0017272636,0.0015525348,0.019759387,-0.77473354,-0.16990253
3920,46,6,-0.00020287247,0.010270285,0.0061591784,-0.0005545455,-0.019677546,-0.0037869394,0.0025681509,0.021272488,-4.8959955e-06,-0.032966834,0.004049315,-0.0055476325,0.00416148,0.0298304,-0.08613848,-0.09612497,-0.059141878,-0.0025492958,0.0016549234,-0.0020836508,0.019601054,-0.73052466,-0.16333371
3921,47,6,-0.0004795219,0.007017014,-0.022083482,-0.0070764883,0.23472482,0.014374702,0.19469288,-0.00558109,0.008901395,-0.1438824,0.011646677,0.025913635,0.001127562,0.12785566,0.95329905,0.94508606,0.044268534,-0.0011080909,0.007378072,0.0002983592,0.17002073,1.292083,0.09138974
3922,48,6,-0.00025675236,0.004002394,0.008358215,-0.0015653839,0.04638028,0.15461987,0.10431635,-0.005774452,0.0018177201,-0.07551975,0.006945183,-0.003529442,0.043471888,0.12279018,0.04659686,-0.19928814,0.024516292,-0.0011720479,0.006174215,0.0002983592,0.13055663,1.2909727,0.2595249
3923,49,6,-0.00013041269,-0.004983838,-0.003908225,-0.0006716253,-0.016284568,-0.0055218088,0.0066855173,0.018536918,-4.3013326e-05,-0.03440018,0.004740477,-0.004583758,0.0036279517,0.028169898,0.12239495,-0.12351833,-0.060230058,-0.002525307,0.0016828297,-0.0020836508,0.05133172,-0.7085463,-0.1658002
3924,50,6,-0.00026554716,0.001443899,-0.026089143,-0.00080477033,0.077002496,0.18384498,-0.049731147,-0.009876341,0.0026740255,-0.05498885,0.0072756787,-0.0011200305,0.04225477,0.052436218,0.0015094512,-0.30085632,0.024885638,-0.0017647458,0.005656102,0.0002983592,0.11607087,1.0133966,0.324979
3925,51,6,-0.00013041269,-0.004983838,-0.003908225,-0.0006716253,-0.016274553,-0.0055218088,0.0066843573,0.018536918,-4.3013326e-05,-0.03440018,0.004740477,-0.004583758,0.0036228918,0.028184973,0.12239495,-0.124195725,-0.060230058,-0.002525307,0.0016828297,-0.0020836508,0.05130385,-0.7077482,-0.1659119
3926,52,6,-0.00024287884,-0.0055628745,-0.0052096057,-0.0010628129,0.017752217,0.06076329,-0.00020140046,-0.011536254,0.0020383955,-0.11137761,-0.012493501,-0.11904625,-0.090388134,-0.07512656,0.039115015,-0.17313717,0.017376281,-0.00070938026,0.005064075,0.00037334976,0.08703649,0.501069,-0.12884314
3927,53,6,-0.0017385291,-0.016043797,-0.030161653,-0.0009619891,0.032898936,0.020554177,0.1657877,-0.009936282,0.0020124586,-0.08693477,0.009386109,-0.03326318,-0.0074151726,0.06385463,0.020940688,-0.17773393,0.023243,-0.0011634044,0.005643858,0.0002983592,0.11414619,0.9270291,0.21025333
