,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
4134,260,6,-0.00017611697,0.003385755,0.010696257,-0.0010529957,0.09479406,0.019416401,-0.026572894,0.1668832,0.02961436,-0.17143545,-0.08470539,0.058346298,9.6865995e-05,0.047427922,-0.09425585,-0.04215457,-0.04682213,-0.081015654,0.03403308,0.01054365,0.013261348,-0.025213942,0.075381264,0.008231487,-0.008975331,0.018939164,0.03227958,0.01506276,-0.012186431,0.002094089,-0.0074159713,-0.0013942688,-0.0018016571,0.0050663515,0.39665073,0.03315001,0.3610096,0.6017642,0.16403781,0.05336878,0.09636866,-0.018054646,0.027568335,-0.0016105227,0.0034362248,-4.3473938e-07,-0.0018993635,0.09904151,0.039465632,-0.18382052,-0.15086679,-0.08852083,0.0052495813,-0.26541635
4135,261,6,-0.00028496984,0.0067181773,0.011017958,-0.0026275066,0.092735775,0.0020139797,-0.01533265,0.17464642,0.026107159,0.0044335346,-0.037803464,-0.027447402,-0.0032225025,0.003296561,-0.016885359,-0.022928685,0.012452138,0.021690834,-0.004638122,-0.019438654,0.001527082,-0.018112667,0.00028596903,-0.0066618505,-0.08639935,0.0002514649,0.022583768,0.008514361,-0.009954606,0.003098736,-0.009590435,-0.0003024946,-0.0021881135,-0.0044494537,-0.82036614,-0.074663445,0.07847395,0.4158001,0.18896079,0.04082078,0.06854988,-0.06606284,-0.14155497,0.04397234,0.0023514442,-6.0167895e-07,0.0002878112,0.046722278,0.0010476739,-0.22218066,-0.043936186,-0.0068474906,0.004687333,-0.14165998
4136,262,6,-5.8995254e-05,0.003293872,0.0010825783,-0.0013257316,-0.07945835,0.0027127985,-0.021333778,-0.020580372,0.0013023317,0.013351581,-0.0051212814,0.0026356631,0.04087675,0.005231758,0.014572749,0.013473121,-0.045876212,-0.017780457,0.02561675,0.011862975,0.010982379,0.0044098715,0.00062561047,0.013336809,0.00016559823,-0.019460201,-0.0020561507,-0.00039900473,0.025293015,-0.003909976,0.034386113,0.018175088,-0.0014598158,0.019444177,-0.34611994,-0.04790143,-0.04242529,-0.32067847,-0.18739697,-0.016690858,-0.050036594,-0.05438236,-0.040242624,0.009955882,0.0007462866,-1.1353436e-06,-0.0008390649,0.011027869,0.006160587,-0.033915132,-0.019141177,-0.012356877,6.714339e-05,-0.024955276
4137,263,6,-0.00015169321,0.0020167544,0.001189985,-0.0006072736,-0.08933997,0.009346103,-0.019137945,-0.013898076,0.001760473,0.002691268,-0.0035294998,0.03858138,0.005831575,0.00015734466,-0.00075763126,-0.002697764,0.020577103,0.019111738,-0.0829263,-0.052263495,-0.025851345,-0.007325816,-0.017045053,-0.0015337217,-0.012906929,0.037894823,0.016939834,0.00023793931,-0.01705741,0.0027802035,-0.007927458,0.00047829232,-0.0036626211,0.006562504,0.040675864,-0.12515981,-0.064770035,0.1947303,-0.102899596,0.025925439,-0.016828414,-0.07263457,0.012326112,-0.0007900328,0.005120776,-7.329413e-07,0.00015747502,0.024343466,0.0036439314,-0.04628289,-0.050205417,-0.04752093,-0.0057961824,-0.03764224
4138,264,6,-5.8995254e-05,0.003293872,0.0009186353,-0.0013257316,-0.06082133,0.0027127985,-0.021333778,-0.020580372,-0.0025952153,0.013362985,-0.004767431,0.0026356631,0.042064153,0.005231758,0.014572749,0.013480831,-0.045877073,-0.017780688,0.022667523,0.011862975,0.010982379,0.011318101,0.0012801413,0.013336809,0.00016559823,-0.019460201,-0.0017023012,0.00046782932,0.025341948,-0.003909976,0.031585917,0.009629345,-0.0014774646,0.018956864,-0.37706003,-0.046459448,-0.043367133,-0.3088257,-0.18917908,-0.016690858,-0.04367198,-0.05359005,-0.043009635,-0.0018723772,0.0007462866,9.2891736e-07,-0.0008390649,0.011114125,0.0061561037,-0.03404532,-0.019165412,-0.012336656,6.46794e-05,-0.024225803
4139,265,6,-1.8797533e-05,0.003293872,0.0009186353,-0.0013257316,-0.056585155,0.0027127985,-0.021333778,-0.020580528,-0.00012921894,0.013298545,-0.004767431,0.0025939194,0.042064153,0.0046573477,0.014572749,0.013480831,-0.045877073,-0.017780457,0.01876578,0.011862975,0.010982379,0.010014835,0.0012801413,0.013377007,0.00016559823,-0.01692747,-0.0017023012,0.00046782932,0.025548764,-0.003909976,0.031585917,0.009629345,-0.0014774646,0.018956864,-0.3747456,-0.04640497,-0.0432935,-0.2941832,-0.1757989,-0.016543351,-0.044460893,-0.05269247,-0.043009635,-0.0018723772,-0.03423743,-1.1353436e-06,-0.0008390649,0.011114125,0.0061561037,-0.03404532,-0.018361544,-0.012336656,-0.00011131845,-0.024225803
4140,266,6,-0.00030992762,-7.126155e-05,-0.0012078271,-0.000535358,0.20820318,0.016901447,0.1265887,-0.006566027,-0.038966887,-0.050289527,0.04444271,0.017824631,0.14910066,-0.009691251,0.1253079,-0.0016132263,0.004850696,0.022212842,-0.009090161,-0.027790276,0.028767625,0.070437014,0.0166077,0.001853662,-0.014299759,-0.028916087,0.032994464,0.037431788,-0.028763933,-0.0014974156,-0.007052492,-0.000850183,-0.00076126936,0.03564058,0.04713941,0.31308123,0.30755058,0.62240213,-0.010758021,0.06881957,-0.051827677,0.16282116,0.041294772,-0.0019182184,0.005712596,-6.0167895e-07,0.013759382,0.023966692,0.0060157645,-0.25113544,-0.049149472,0.108739465,-0.015441116,-0.101107955
4141,267,6,-0.00082060933,-8.013114e-05,-0.001804761,-0.0008893509,0.087198794,0.0041457233,0.06347424,-0.010251572,-0.022727061,0.030784845,0.021777079,0.020825496,-0.006036037,0.03240659,-0.03825543,-0.00213615,0.09900129,0.033714585,-0.011862925,-0.038750317,-0.045018494,-0.026934551,0.0006066407,0.012310207,-0.002734534,0.0026233217,0.009738171,0.007996131,-0.016165413,0.0010428408,-0.008734746,-0.00048618412,-0.0010341996,0.021799026,-0.932226,0.09108178,0.0044697397,-0.052781086,-0.06779599,0.04753633,-0.0036170718,0.0073307254,-0.12935899,-0.0072044856,0.0066018063,-6.0167895e-07,-0.0006277323,0.03216112,0.013321644,-0.05390299,-0.035614677,-0.04638994,0.0017357591,-0.039789956
4142,268,6,-1.7258119e-05,-0.0011362237,-0.0015663601,-0.0013257316,-0.05608705,0.0040650624,-0.019402893,-0.020441825,0.0043834927,0.017572414,-0.0060209166,0.0022099186,0.042249884,0.0011714911,0.014888049,0.01329426,-0.03693844,-0.017280068,0.017693091,0.008866584,0.010935295,0.010756165,0.0014094876,0.013252721,0.00014306162,-0.016997967,-0.002749131,0.00022717298,0.025641488,-0.0032776028,0.031557415,0.00957441,-0.0014774646,0.01666739,-0.40195158,-0.015619516,-0.045941785,-0.2917595,-0.17937858,-0.017385716,-0.044124294,-0.05054787,-0.044393513,-0.0018710631,-0.03423743,-1.1353436e-06,-0.0008385429,0.0113336025,0.006303305,-0.03300984,-0.018713664,-0.0125954505,0.00032451638,-0.02334662
4143,269,6,-8.551859e-05,0.00023961057,-0.000875001,-0.004889256,-0.07273369,0.009967895,-0.06955042,-0.014647251,0.0017362095,0.0016195499,0.014671711,-0.0034562708,0.002116667,-0.028078148,0.004634748,0.002067418,0.031325344,0.019282958,-0.01387529,-0.030326588,-0.021357728,0.14162998,-0.0038197078,-0.001137564,0.0040604295,-0.0048459233,0.01669039,0.00023848884,0.037275642,0.00448304,-0.0076947007,0.00020079382,-0.0021540178,0.039258283,-7.034747e-05,-0.062246364,-0.06163917,-0.43536547,-0.27908653,-0.005068099,-0.022351641,-0.027538009,0.013260323,-0.00069928495,0.0046127373,-1.5127171e-06,-0.0013680146,0.015821908,0.0033494113,-0.04180149,-0.028407197,-0.022461858,-0.00026383123,-0.032259718
4144,270,6,-0.00014861503,0.00012255952,-0.000582788,-0.0049574105,0.13555408,-0.03164386,-0.0140739875,-0.016272604,0.0061901994,-0.0005662601,-0.019414244,0.0070362603,0.009190009,-0.009509343,-0.009391987,0.009415818,0.020425083,0.01549093,0.010097997,0.11323156,0.03420151,0.0022651346,-0.00923366,0.009763637,0.0043592546,-0.009666961,0.023329668,-0.010207298,0.0073524723,0.0022543222,-0.005102537,0.0005622683,-0.002562115,-0.020105494,0.2877829,-0.042605914,-0.10164333,0.2234918,-0.13825367,0.049791344,-0.00974805,-0.06855617,0.023190562,-0.00077847816,0.0058391625,-4.3473938e-07,0.00093512924,0.025271123,0.013305719,-0.041807957,-0.047542542,-0.09306675,-0.012528597,-0.033731066
4145,271,6,-3.723801e-05,-0.00029436665,-0.0017267372,-0.0016832859,0.054778438,0.0050012437,0.070277505,-0.01139324,0.016062245,-0.0035761043,0.033675224,0.01237597,0.004474466,0.027824638,-0.012234033,0.0002779559,0.0032666402,0.0062321885,0.020105118,0.025962966,-0.0068522496,-0.03463487,-0.0052280547,-0.0009817535,0.056472242,-0.0004002062,-0.032394975,0.017741984,0.016643,0.0022673255,-0.008268711,-0.00038780045,-0.002415233,0.018572263,-1.1923518,-0.04757878,-0.1130524,0.2805546,0.13953948,0.030780315,0.00091906777,0.05604265,-0.20095326,-0.028673558,-0.15143156,-6.0167895e-07,-0.0014489386,0.041167006,-0.0076207966,-0.021458289,-0.038750146,-0.022607207,0.0047685145,-0.040845886
4146,272,6,-0.00012105807,-6.288577e-05,-0.00063146045,-0.00088310195,0.09956654,-0.027118886,-0.011609341,-0.01563921,0.011846805,-0.028979613,0.073774755,0.0314341,0.0051280055,0.094276465,-0.014815638,0.006985993,-0.006172978,-0.0016660428,0.032958698,-0.012487397,0.01318096,-0.015688572,-0.009741243,0.026871996,0.026037645,0.014287109,-0.0010928552,0.014985208,0.004556114,0.0004694659,-0.0040434124,-7.522176e-05,-0.0025878693,-0.024233293,0.07536162,-0.02774427,-0.13436462,0.4314598,0.22997262,0.026281433,0.0074883895,-0.06614175,0.02127531,-0.0012229636,0.0064767366,-6.0167895e-07,0.0001517405,0.04002909,0.013847201,-0.038872853,-0.042922836,-0.054241013,-0.0123376455,-0.051605362
4147,273,6,-0.00012001846,-0.00030236828,-0.011406381,-0.0048398185,0.09751719,0.017817222,0.087299675,-0.008687945,0.014219203,-0.010859021,0.03978529,0.022120537,0.04840775,0.03250379,-0.013111356,0.024156885,-0.0058528967,-0.0065115266,0.030396236,0.12864533,0.012656706,-0.025612103,-0.0039138375,0.014382239,0.01636289,0.011709879,-0.05889632,0.051771145,-0.013649055,0.003430771,-0.007117601,0.00032441027,-0.002069908,0.083067276,0.31237602,-0.08292879,-0.12052775,0.8788311,0.21861106,0.11862362,-0.0066841664,0.107052885,0.023756443,-0.0016153893,0.004401283,-4.3473938e-07,-0.0024402388,0.0874318,0.03335348,-0.055589907,-0.07212563,-0.07827527,-0.0039594937,-0.10723648
4148,274,6,-5.632505e-05,-0.001139525,-0.0012867316,-0.0013343722,-0.12258259,0.006311398,-0.020254312,-0.020539772,0.0022410294,0.012807955,-0.0058217645,-0.0038100563,0.04715306,0.005101453,0.023765871,0.011246876,-0.05976467,-0.022259425,0.024987828,0.011199697,0.010468982,0.0056243814,-0.0024828517,0.007476005,0.001288706,-0.025951944,-0.004076956,-0.0071260454,0.025801478,-0.0034167194,0.03255743,0.0072345985,-0.0014482968,0.014388403,0.010501153,-0.07551377,-0.051821344,-0.45332152,-0.27074295,-0.018768862,-0.04644622,-0.050905153,0.0067099766,-0.00048271526,0.0020695294,-1.1353436e-06,-0.0008385429,0.012679887,0.0063005234,-0.035307772,-0.021856673,-0.015938755,-0.00017559997,-0.027253583
4149,275,6,-5.632505e-05,-0.001139525,-0.0012867316,-0.0013343722,-0.12258259,0.006311398,-0.020254312,-0.020539772,0.0022410294,0.012807955,-0.0058217645,-0.0038100563,0.04715306,0.005101453,0.023765871,0.011246876,-0.05976467,-0.022259425,0.024987828,0.011199697,0.010468982,0.0056243814,-0.0024828517,0.007476005,0.001288706,-0.025951944,-0.004076956,-0.0071260454,0.025801478,-0.0034167194,0.03255743,0.0072345985,-0.0014482968,0.014388403,0.010501153,-0.07551377,-0.051821344,-0.45332152,-0.27074295,-0.018768862,-0.04644622,-0.050905153,0.0067099766,-0.00048271526,0.0020695294,-1.1353436e-06,-0.0008385429,0.012679887,0.0063005234,-0.035307772,-0.021856673,-0.015938755,-0.00017559997,-0.027253583
4150,276,6,-2.105054e-05,5.0700095e-05,-0.0013205709,-0.00059318094,-0.06401169,0.010775203,-0.01820504,-0.016934896,-0.01109437,-0.0026769848,0.01248575,0.037136365,-0.013604302,-0.006150234,0.04929142,-0.00077014195,0.03820739,0.06656606,0.02122105,-0.035307415,-0.002343971,0.022013854,0.009725769,-0.0045134714,-0.011955766,0.0077148792,-0.011863167,0.0023637423,0.08073605,0.003494953,-0.006701322,0.0003028034,-0.002888794,0.09594815,0.21175352,-0.17254338,-0.062498547,0.40074372,0.43573424,0.026263932,-0.030155089,-0.058257435,0.016084127,-0.0011952731,0.0055271937,-5.076629e-07,-0.0018751505,0.02537475,0.020194551,-0.0633278,-0.0992309,-0.050573923,-0.022837749,-0.06672179
4151,277,6,-5.8995254e-05,-0.0011362237,-0.001537844,-0.0013257316,-0.060323227,0.0027127985,-0.019419748,-0.02049318,0.0017233725,0.0126998015,-0.0057852324,0.002351869,0.041813515,0.0047163926,0.014888049,0.013306659,-0.037395265,-0.017487422,0.022479754,0.007988006,0.010891996,0.011447779,0.0012806633,0.013307909,0.00016559823,-0.01985849,-0.0027870508,0.00022717298,0.025479443,-0.003527389,0.031557415,0.009629946,-0.0014774646,0.016912779,-0.38208348,-0.031985696,-0.04487296,-0.30706257,-0.19293185,-0.017525654,-0.04368548,-0.05262194,-0.044314265,-0.0018710631,0.0007462866,9.2891736e-07,-0.0008385429,0.011352745,0.0062443954,-0.03345222,-0.019126877,-0.012489289,0.00038064254,-0.023878777
4152,278,6,-5.8995254e-05,-0.0011362237,-0.001537844,-0.0013257316,-0.060323227,0.0027127985,-0.019419748,-0.02049318,0.0017233725,0.0126998015,-0.0057852324,0.002351869,0.041813515,0.0047098496,0.014881506,0.013306659,-0.037395265,-0.017487422,0.022666454,0.007988006,0.010891996,0.011447779,0.0012806633,0.013307909,0.00016559823,-0.01985849,-0.0027870508,0.00022717298,0.025479443,-0.003527389,0.031557415,0.009629946,-0.0014774646,0.016912779,-0.38189316,-0.03227542,-0.04487296,-0.30711,-0.19293185,-0.017525654,-0.043712318,-0.05262194,-0.044314265,-0.0018710631,0.0007462866,9.2891736e-07,-0.0008385429,0.011352745,0.0062443954,-0.03345222,-0.019126877,-0.012489289,0.00038064254,-0.023878777
4153,279,6,-5.8995254e-05,-0.0011362237,-0.001537844,-0.0013257316,-0.060323227,0.0027127985,-0.019419748,-0.02049318,0.0017233725,0.0126998015,-0.0057852324,0.002351869,0.041813515,0.0047163926,0.014888049,0.013306659,-0.037395265,-0.017487422,0.022479754,0.007988006,0.010891996,0.011447779,0.0012806633,0.013307909,0.00016559823,-0.01985849,-0.0027870508,0.00022717298,0.025479443,-0.003527389,0.031557415,0.009629946,-0.0014774646,0.016912779,-0.38208348,-0.031985696,-0.04487296,-0.30706257,-0.19293185,-0.017525654,-0.04368548,-0.05262194,-0.044314265,-0.0018710631,0.0007462866,9.2891736e-07,-0.0008385429,0.011352745,0.0062443954,-0.03345222,-0.019126877,-0.012489289,0.00038064254,-0.023878777
4154,280,6,-5.8995254e-05,-0.0011362237,-0.001537844,-0.0013257316,-0.060323227,0.0027127985,-0.019419748,-0.02049318,0.0017233725,0.0126998015,-0.0057852324,0.002351869,0.041813515,0.0047163926,0.014888049,0.013306659,-0.037395265,-0.017487422,0.022479754,0.007988006,0.010891996,0.011447779,0.0012806633,0.013307909,0.00016559823,-0.01985849,-0.0027870508,0.00022717298,0.025479443,-0.003527389,0.031557415,0.009629946,-0.0014774646,0.016912779,-0.38208348,-0.031985696,-0.04487296,-0.30706257,-0.19293185,-0.017525654,-0.04368548,-0.05262194,-0.044314265,-0.0018710631,0.0007462866,9.2891736e-07,-0.0008385429,0.011352745,0.0062443954,-0.03345222,-0.019126877,-0.012489289,0.00038064254,-0.023878777
4155,281,6,-5.632505e-05,-0.001139525,-0.0012867316,-0.0013343722,-0.12199374,0.006311398,-0.020254312,-0.020539772,0.0022410294,0.012279603,-0.0058935424,-0.0038100563,0.047010843,0.005101453,0.023812057,0.011246876,-0.05909512,-0.0219617,0.024987828,0.011199697,0.010468982,0.005739654,-0.0024828517,0.007476005,0.001288706,-0.025951944,-0.0043298015,-0.0074558035,0.025801478,-0.0034452183,0.03252893,0.007236468,-0.0014482968,0.014388783,0.00918129,-0.060070243,-0.054408103,-0.4531397,-0.27661422,-0.018768862,-0.04648132,-0.050905153,0.006788242,-0.00048271526,0.0020695294,-1.1353436e-06,-0.0008385429,0.012679887,0.0063005234,-0.035336487,-0.02182566,-0.016092869,0.0001392997,-0.026906557
4156,282,6,-5.8995254e-05,-0.0011362237,-0.001537844,-0.0013257316,-0.060323227,0.0027127985,-0.019419748,-0.02049318,0.0017233725,0.0126998015,-0.0057852324,0.002351869,0.041813515,0.0047163926,0.014888049,0.013306659,-0.037395265,-0.017487422,0.022479754,0.007988006,0.010891996,0.011447779,0.0012806633,0.013307909,0.00016559823,-0.01985849,-0.0027870508,0.00022717298,0.025479443,-0.003527389,0.031557415,0.009629946,-0.0014774646,0.016912779,-0.38208348,-0.031985696,-0.04487296,-0.30706257,-0.19293185,-0.017525654,-0.04368548,-0.05262194,-0.044314265,-0.0018710631,0.0007462866,9.2891736e-07,-0.0008385429,0.011352745,0.0062443954,-0.03345222,-0.019126877,-0.012489289,0.00038064254,-0.023878777
4157,283,6,-0.000120131575,-0.0002729324,0.010754601,0.020574197,0.15896489,0.03524824,-0.033088244,0.15759131,-0.15005274,-0.01017195,0.17438759,0.10519315,-0.052612547,0.015314849,0.13058557,-0.0063795233,0.18931147,0.17055194,-0.07745226,-0.06970056,0.055572126,-0.03460008,-0.02057078,-0.012599001,0.009023672,-0.02778738,0.030698568,-0.009320723,-0.03493419,0.00224988,-0.007589614,-0.00023942834,-0.0015038204,0.014972521,0.36073318,0.41322783,0.4912473,0.64572155,0.4760189,0.032892596,-0.013141665,0.12254032,0.034210037,-0.0018447853,0.00462378,-4.3473938e-07,-0.009452841,0.058157288,0.053644918,-0.16309465,-0.10988006,-0.051388387,-0.0069107683,-0.13997644
4158,284,6,-0.00012864817,-0.001749299,0.0069788094,0.020253977,0.08661369,-0.042663895,-0.031286724,-0.013325882,-0.058599453,0.012713395,0.018312192,-0.010753522,0.009995083,0.028094226,0.15081488,0.049316768,0.007941982,0.042080104,-0.10492552,-0.054946586,-0.041487943,0.011800888,-0.011086139,0.0020670106,-0.016925832,-0.035878472,0.017593794,0.012420245,0.016614454,0.0019953134,-0.005007666,0.0002424116,-0.0029886076,0.15757614,-0.24452378,0.069702744,-0.11851429,0.21060537,0.2944698,0.013719477,0.020777872,-0.063181065,-0.17682138,0.03453433,0.0065888115,-6.0167895e-07,0.00069425866,0.023585964,0.011558718,-0.0549788,-0.08586491,-0.016268836,-0.0073938887,-0.09514037
4159,285,6,-6.542994e-05,-0.004823768,0.0005322454,0.0396866,-0.038312882,0.005883047,-0.015553315,-0.014682164,0.004592765,-0.027770175,0.014962936,-0.0019731657,-0.0060625807,-0.038129456,0.008900598,0.006333251,-0.022729592,0.07496679,0.0035506198,-0.084373936,-0.018138822,-0.013569682,-0.004942611,-0.00042286844,0.0051528476,-0.0010577969,0.017676756,-0.002033311,-0.010980486,0.004607278,-0.00811592,-6.212859e-05,-0.0023786016,0.056460395,-0.41450006,-0.0060556848,-0.055514615,-0.30542314,-0.14417772,-0.008696233,-0.018939128,-0.018557154,-0.05350041,-0.0028220029,0.00091387675,1.2376772e-06,-0.00020592334,0.023282355,0.006067417,-0.06738855,-0.021134352,-0.0154006835,0.00085557724,-0.029501026
4160,286,6,-5.632505e-05,-0.001139525,0.00082809693,0.05878119,-0.12121813,0.006311398,-0.022168342,-0.020539265,0.0022380524,0.024483642,-0.005637871,-0.00356503,0.044108268,0.0051211007,0.023120273,-0.005125321,-0.059319604,-0.021869138,0.024633348,-0.04283847,0.010413781,0.0068396456,-0.0029095802,0.0074800663,0.00060720555,-0.025492977,-0.004538848,-0.0077321203,0.025014216,-0.0038562194,0.03252893,0.007236468,-0.0014482968,0.015710784,0.00933431,-0.059764452,-0.0551753,-0.4530953,-0.2767869,-0.018768102,-0.046275325,-0.049348492,0.0067829047,-0.00048596045,0.0020695294,-1.1353436e-06,-0.000376284,0.012679887,0.0063182986,-0.0355877,-0.022527855,-0.01599232,0.00013823659,-0.027211484
4161,287,6,0.0040681562,-0.003044795,0.010595461,-0.004929429,0.14672068,0.04303107,-0.017066501,0.2594026,0.02398844,-0.008561983,-0.03802425,0.0042070355,-0.08695584,0.005595011,-0.03283039,-0.0151496865,0.010068909,0.039229285,0.20463929,-0.07130029,0.0066118105,-0.01275826,0.006799061,0.0009147129,0.003070219,0.025000138,0.040608454,0.030802596,-0.021573057,0.042596262,0.01769467,0.0023816002,0.07650936,0.03735515,0.07929499,0.0025748962,0.35150087,0.8161963,0.3889185,0.032361746,0.13013233,-0.012673627,0.027855385,-0.0016618877,0.0053884643,-6.0167895e-07,-0.0080806585,0.023026217,0.013366885,-0.08386133,-0.0750625,0.06843373,-0.012783633,0.15192987
4162,288,6,0.009065168,-0.001139525,0.00083078054,-0.0013602382,-0.123397045,0.0068480126,-0.022847895,-0.022240132,0.0019517838,0.012291706,-0.007640208,-0.0037259234,0.046820078,-6.552999e-05,0.014345988,0.011554297,-0.057674713,-0.015767982,0.02885771,0.010574086,0.006944165,0.0033613234,-0.0022515259,-0.008481476,0.0020420274,-0.025245216,-0.009002416,-0.003921089,0.023558106,-0.006158639,0.02205532,0.007103988,-0.0014056235,0.017110417,0.008842866,-0.0770746,-0.05670734,-0.47050962,-0.29470155,-0.027109673,-0.05781286,-0.0475675,0.0070457286,-0.0005152948,0.005465434,-1.1353436e-06,-0.00075726624,0.0121696405,0.003673245,-0.034730468,-0.012792983,0.013688278,-0.00042250674,0.03253096
4163,289,6,0.009065168,-0.001139525,0.00083078054,-0.0013602382,-0.12383082,0.0068480126,-0.022847895,-0.022327831,-0.0023638292,0.012603804,-0.007640208,-0.0034421298,0.046930734,0.00040486775,0.014074808,0.011554297,-0.057574157,-0.015732924,0.02885771,0.010574086,0.0070734913,0.0033613234,-0.0022515259,-0.008481476,0.0020420274,-0.023890689,-0.006225099,-0.003921089,0.023558106,-0.006158639,0.02205532,0.007103988,-0.0014056235,0.017939897,0.008383436,-0.081544586,-0.05661678,-0.47073582,-0.29522493,-0.02608013,-0.05771188,-0.047949143,0.0069850856,-0.0005152948,0.005465434,-1.1353436e-06,-0.00075726624,0.011931023,0.003673245,-0.034730468,-0.012973241,0.013716723,-0.00042250674,0.03253096
4164,290,6,-1.611378e-05,0.003293872,0.00093082426,-0.0013515976,-0.058251962,0.0043819444,-0.022770243,-0.021155909,0.0040929033,0.01641644,-0.0069616567,0.00229405,0.040901184,-0.003969962,0.010180193,0.013768918,-0.043647252,-0.009891698,0.021733837,0.011237339,0.007893136,0.008663846,0.0016393813,0.012671633,0.0048076957,-0.017459825,-0.005983568,0.003320245,0.024154186,-0.0060196077,0.022780199,0.009443929,-0.0013734816,0.02045907,-0.44724405,0.011985925,-0.05033897,-0.30282626,-0.19310652,-0.025774242,-0.054883726,-0.04563541,-0.045802098,-0.0018840708,-0.03537751,-1.1353436e-06,-0.00075778825,0.010195813,0.003596416,-0.033992473,-0.010008805,0.010783165,-7.2967996e-05,0.030451357
4165,291,6,-0.00014704363,0.0010318754,0.010710884,-0.00064337126,0.14445052,0.04340492,-0.021157645,0.20537366,0.02480879,0.015825141,-0.07186912,0.0048996876,-0.0019010181,0.023369398,-0.09646006,-0.024376495,-0.01024812,-0.07164942,0.022079876,-0.0021028826,0.017035566,-0.014815982,0.035233278,0.0010932022,0.015756074,-0.11934703,0.029544089,-0.006693753,-0.028123159,0.00034156808,-0.0070600067,0.00061983714,-0.0014501762,0.029641746,0.07627169,0.08925756,0.3399251,0.94942296,0.30616775,0.07701796,0.2355356,-0.10228237,0.025303062,-0.0016618877,0.0046497704,-6.0167895e-07,-0.0029820444,0.0663834,0.009455187,-0.1629207,-0.04960795,0.04712057,0.012571445,0.18925151
4166,292,6,-0.0001206463,0.0010068269,0.011027868,-0.00067449274,0.12304408,0.028318569,0.1014755,-0.011686627,0.008599332,-0.0021125155,-0.020044569,-0.009580078,0.010863378,0.011578011,-0.020464193,-0.014332103,0.0518418,0.05096388,0.035370234,-0.0032232779,-0.0059883376,-0.036095846,-0.0034132178,-0.008015366,-0.00805004,0.1386843,-0.02600528,-0.007877513,0.01610006,-0.001024813,-0.0071857744,-0.0006157752,-0.0028733597,0.03277046,0.29585585,-0.120363176,-0.17742385,0.64484894,0.39696223,0.049883973,-0.012847015,0.06450255,0.024976429,-0.0010471,0.0051920433,-4.3473938e-07,0.00026450207,0.05915592,0.014166997,-0.06596118,-0.08301781,0.07247519,-0.00649959,0.1215733
4167,293,6,-0.000121371246,0.0034787657,0.010700742,-0.00032273284,0.15142058,0.030038066,-0.01322938,0.26768506,0.019915432,-0.0064658155,-0.0005650885,0.003759375,-0.0050901272,-0.011433413,-0.021555793,-0.022484425,0.023949131,0.06478284,0.014578299,0.028394923,0.0071198107,-0.015570718,-0.00396851,-0.0075197816,0.017668743,0.075507335,0.029749805,0.023350405,-0.018282004,0.0026739598,-0.005252032,-0.0004402185,-0.002352766,0.031291503,0.07870273,-0.110190876,-0.17865103,0.6540362,0.34948996,0.0468722,-0.004891224,0.05188923,0.02523666,-0.001537553,0.0050996775,-6.0167895e-07,0.0032884595,0.07153779,0.015758954,-0.14184299,-0.046478137,0.06153608,-0.0013873212,0.13039167
4168,294,6,-2.5556386e-05,0.0039422475,0.00038629165,-0.0051439083,-0.03997336,0.0068749157,-0.009651778,-0.016587546,0.0037921993,-0.0034533509,0.018381672,-0.000101375445,0.003433314,-0.030844714,0.005155775,0.0015022246,0.00626322,-0.0063012745,-0.0075446134,-0.043504007,-0.032413263,-0.015580304,-0.0022118776,-0.0002449773,0.0031399946,-0.011845347,-0.027765429,0.006358742,-0.011317025,0.0034616962,-0.006426315,-0.00069475954,-0.001581318,0.011056843,-0.4071177,-0.04987444,-0.058284692,-0.2557537,-0.11206825,-0.00528956,-0.027058702,-0.012206552,-0.053107005,-0.002833007,-0.036887556,-1.5127171e-06,-0.00034384627,0.012904696,0.0031237272,-0.026842268,-0.009462568,0.014883695,-0.0012204448,0.030245066
