,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
3372,169,5,-8.666276e-05,-0.00026982225,-0.0008807645,-0.00010039739,0.23295777,0.05822901,0.05228119,-0.01791125,0.028416658,0.0072295596,0.043112475,0.01812641,-0.0017429303,0.043167148,0.009299743,0.022722298,-0.0045284643,0.022589779,-0.011268466,0.0061331843,-0.012978751,0.017767815,0.11860716,-0.022567505,0.0032962607,0.0074932803,-0.096474014,0.069098145,0.009804206,-0.00071017834,-0.000446919,-0.0011885603,-0.0023445913,-0.029566478,0.2639406,-0.028029121,-0.12814653,0.606657,0.61216176,0.090003766,0.051676378,0.059302624,0.07987106,-0.0009096571,0.003048079,0.00024183071,0.0061713625,0.09784092,0.062211543,-0.0047222236,0.022425408,0.017275328,0.023320401,0.11965201
3373,170,5,7.546137e-05,-0.00023089554,-0.0005428343,-0.0053439266,-0.19992644,0.017341433,-0.014135278,-0.023244573,-0.058402862,-0.027706794,0.029675292,0.05443339,0.004736868,0.048231117,-0.0068150596,0.012315139,-0.014933559,-0.020634165,0.026013833,0.082116455,0.053990286,-0.022571325,0.07890573,0.008224924,0.003852437,-0.012780406,-0.11606342,-0.06445415,0.05049793,-0.0018353105,-0.00034206864,-0.0028809237,-0.00078942906,0.032946296,0.33659002,-0.003767933,-0.13866098,0.092348546,-0.032545466,-0.014957079,0.024254309,0.015533834,0.0263553,-0.0010078002,0.0014682083,0.0003283345,0.002020476,0.062412128,0.035989936,-0.0062476094,0.0057535456,0.00892519,0.015544338,-0.0027495602
3374,171,5,-2.063804e-06,-0.0007358157,-0.0008136579,-0.0004839497,-0.19650207,0.013163778,-0.008403388,-0.071304806,0.0061992016,0.0025535289,0.006314955,0.013827723,0.0022541578,-0.006621493,0.03655374,-0.017255355,-0.0038326508,-0.0058190906,0.009963224,0.013495257,-0.0051141973,0.012599648,-0.053770207,0.02396459,-0.0077973115,0.03606772,-0.017537393,-0.008222455,0.031116204,0.003138161,0.007970716,0.016275497,-0.0010512922,-0.020494591,-0.18867125,-0.0070899413,-0.06938651,-0.33368212,-0.035466645,-0.08307053,-0.049074285,-0.01984481,-0.23623787,-0.002337879,-0.0006743405,-0.00217266,-0.00054175354,0.00881436,0.011970701,-0.007549277,0.012280868,0.01099454,0.0018267576,0.015497133
3375,172,5,7.1466384e-05,-0.00083672645,-0.00076625246,-0.00047012017,-0.2163338,0.021679498,-0.017161528,-0.0296351,0.0019903528,0.0021292232,0.03435673,0.012902639,0.010202907,0.111045025,0.041004155,-0.015700977,0.0073566022,0.016477125,0.034784343,-0.022885645,0.06730216,-0.019092077,0.048952516,-0.010481564,0.010879696,0.002719996,0.053949613,-0.067626655,0.045244806,-0.00012667786,-0.0005835735,-0.00066878076,-0.0016315072,0.03587655,0.32934028,-0.029283669,-0.13139549,-0.1295354,-0.046466213,-0.024891432,-0.051718846,-0.047811836,0.036638226,-0.00088156795,0.00088203506,0.0003283345,0.0010925342,0.040384427,0.030092742,-0.0052899984,0.016017571,0.005957407,0.012296322,0.024651188
3376,173,5,-5.201704e-07,-0.00031473266,-0.0008946543,-0.00034444738,0.12569676,0.04348219,0.059918553,-0.019307462,-0.011510362,-0.05516627,0.015757928,0.013563592,-0.003206134,0.006332372,0.00040276334,0.015743028,-0.007711649,0.010586835,0.03595013,-0.006498195,0.027491795,0.01860635,0.0959519,-0.015064475,-8.032011e-05,0.12759632,-0.09435718,0.06979173,-0.0019161026,-0.0007574005,-0.00060947845,-0.0021753695,-0.0032022572,-0.029464029,-0.44979164,-0.031188149,-0.12236792,0.2324916,-0.04359083,0.13292393,0.10840721,-0.013582199,-0.9903484,-0.01147694,-0.068993956,0.00024183071,0.0028503062,0.08476677,0.043298185,0.0008185133,0.024854619,0.02586548,0.013750762,0.068736196
3377,174,5,-2.063804e-06,-0.0007358157,-0.0008136579,-0.00050661503,-0.19548286,0.013163778,-0.008403388,-0.07130046,0.006132668,0.0025535289,0.006314955,0.013827723,0.0022541578,-0.006621493,0.03655374,-0.017255355,-0.0038326508,-0.0058190906,0.01022477,0.013432404,-0.004444105,0.012774498,-0.053770207,0.02396459,-0.0073334244,0.035875868,-0.017537393,-0.008222455,0.031116204,0.003138161,0.007970716,0.016277742,-0.0010512922,-0.020475928,-0.1900361,0.0011478672,-0.06938299,-0.33315617,-0.035516273,-0.08281763,-0.049074285,-0.01984481,-0.23726483,-0.002337879,-0.0006743405,-0.00217266,-0.00054175354,0.00881436,0.011973813,-0.007549277,0.012280868,0.01099454,0.0018267576,0.015497133
3378,175,5,-4.286813e-05,-0.00030504804,-0.0014957158,-0.0003680577,-0.1642164,0.00828682,-0.006829291,-0.025608005,-0.02093375,0.0067221164,-0.02799548,-0.00039578124,-0.00061249826,0.0018063762,0.00095699786,-0.0054716845,0.12133004,0.026742492,-0.05615793,-0.011644801,-0.026194163,-0.0089391945,0.010944702,-0.08461466,0.0383597,-0.0061783977,0.021211587,-0.018206231,-0.031619005,0.0022888826,-0.00021125683,-0.0013093158,-0.0014477147,0.009594145,-0.026627505,-0.06413422,-0.064143464,-0.55556107,-0.05418851,-0.12653595,-0.04696005,-0.018400274,0.03713583,-0.000490205,0.0014472529,0.0016950164,8.684087e-05,0.029980542,0.016186021,-0.016489994,0.0023734493,0.006496896,0.005765308,0.015577612
3379,176,5,-2.063804e-06,-0.0007358157,-0.0008136579,-0.0004839497,-0.19252664,0.01785641,-0.008527618,-0.07219956,0.006053404,-0.000568877,0.006347833,0.013784991,0.0021295818,-0.006643411,0.03654968,-0.01727195,-0.0038036443,-0.0056645246,0.010043864,0.013694277,-0.0067937598,0.012522236,-0.052623916,0.02396459,-0.0077766455,0.032976735,-0.017189015,-0.005280199,0.031179165,0.003141884,0.007970716,0.016164467,-0.00087879144,-0.020881724,-0.17569171,-0.04310654,-0.06905817,-0.32650292,-0.036713254,-0.08182329,-0.049246877,-0.019568969,-0.22779782,-0.002337879,-0.0006743405,-0.00217266,-0.0005437577,0.00894128,0.011969464,-0.007769172,0.012250306,0.011123198,0.0018712392,0.01538291
3380,177,5,-2.063804e-06,-0.0007358157,-0.0008136579,-0.0004839497,-0.19252664,0.01785641,-0.008527618,-0.07219956,0.006053404,-0.000568877,0.006347833,0.013784991,0.0021295818,-0.006643411,0.03654968,-0.01727195,-0.0038036443,-0.0056645246,0.010043864,0.013694277,-0.0067937598,0.012522236,-0.052623916,0.02396459,-0.0077766455,0.032976735,-0.017189015,-0.005280199,0.031179165,0.003141884,0.007970716,0.016164467,-0.00087879144,-0.020881724,-0.17569171,-0.04310654,-0.06905817,-0.32650292,-0.036713254,-0.08182329,-0.049246877,-0.019568969,-0.22779782,-0.002337879,-0.0006743405,-0.00217266,-0.0005437577,0.00894128,0.011969464,-0.007769172,0.012250306,0.011123198,0.0018712392,0.01538291
3381,178,5,2.081202e-05,-0.00050349586,0.00080245093,0.018440489,0.23374026,-0.08567436,-0.0128289955,-0.024162438,-0.0606796,0.0008382582,0.10206953,0.07506407,-0.0014873575,-0.02317269,0.008961308,0.013271151,0.062101845,0.019838039,-0.057264592,-0.04310319,-0.013676757,0.012501926,0.071670786,-0.011273956,0.014682107,-0.01651592,0.04458727,-0.023427593,0.025231905,-0.00093617546,-0.00044766482,-0.0011095267,-0.00231894,-0.01996392,0.38081852,0.13116919,0.2718078,0.79707056,-0.0025630214,0.18753688,0.01316308,0.03848809,0.07941442,-0.00096833956,0.0025396934,0.00024183071,-0.00050174876,0.07292278,0.05199878,-0.0007275126,0.027946014,0.034022518,0.0062050875,0.023980334
3382,179,5,-1.2521319e-06,-0.0007358157,-0.00016255783,0.028688086,-0.19696112,0.013320218,-0.008403388,-0.07122905,0.007804901,-0.0025658293,0.0060591316,0.0127911195,-0.001011569,-0.0068407515,0.033578172,-0.014772444,-0.0034161704,-0.004611695,0.010299871,-0.013109323,-0.0017599389,0.013118421,-0.053359617,0.020489022,-0.008057876,0.035517555,-0.021761306,-0.009234045,0.031119723,0.0031428705,0.007970716,0.016277742,-0.0010512922,-0.014741109,-0.20356639,0.041407544,-0.07020697,-0.32677746,-0.031169344,-0.09156286,-0.047588915,-0.01929736,-0.24769403,-0.002337879,-0.0006743405,-0.00217266,-0.00053862797,0.008401915,0.011968585,-0.0065814704,0.0124613475,0.014348745,0.0017094389,0.012052709
3383,180,5,7.399196e-05,-0.00042412494,5.5113873e-05,0.038147993,-0.0993814,0.012575649,-0.0039210403,-0.027757045,-0.113467835,-0.09486401,0.012023884,0.026877724,-0.0022350566,-0.07971174,-0.021099646,-0.0081998585,0.011301606,0.013040217,-0.050695192,-0.06801887,-0.008044509,0.0077205133,0.038424786,-0.03655476,0.009011605,-0.0052439035,-0.029222175,-0.025008721,0.08212891,0.00019145077,-0.000765488,-0.0015972602,-0.0021701027,0.03341015,-0.24137126,0.022056155,-0.053056248,-0.3621495,-0.0063405884,-0.07648421,0.010657719,-0.024807915,-0.3078552,-0.0035968665,-0.02143549,0.0011486071,-0.0001604355,0.016546553,0.022577932,0.005993849,0.0040705227,0.009771303,0.003726785,0.010175209
3384,181,5,0.00019827527,-0.00039164672,3.564369e-05,0.0376857,-0.23694281,0.02111589,-0.01029532,-0.034186553,-0.0395486,-0.13844784,-0.08304774,-0.031952444,0.05051662,-0.08402919,0.10697,-0.04466292,0.10036578,-0.027068859,0.016081458,-0.07764061,-0.057732087,0.015293854,0.049074583,-0.016686505,-0.0017501967,-0.0053470377,-0.027798047,0.10477774,0.017556408,0.0004752364,-0.0015881183,-0.0020241234,-0.0018009838,0.040348545,0.06040269,-0.053491596,-0.23237203,0.56685084,-0.047906425,0.16613196,0.002170096,-0.063416876,0.04803653,-0.0019128473,0.0014680583,0.0003283345,-0.0011875752,0.035923854,0.04445424,0.00718875,0.020915527,0.020232871,0.009150372,-0.024571376
3385,182,5,0.00436018,-0.0005909824,0.00022171088,-0.00052882277,-0.15216237,0.021296188,-0.0021730561,-0.014397193,-0.015702989,-0.0067207725,-0.023836985,-0.014159108,-0.0006557181,0.0067214943,0.0027920047,-0.0041831215,0.009117303,-0.005894171,0.02971058,-0.02045158,0.00447965,0.008291085,0.0523398,-0.016246378,-0.004568758,-0.011396799,0.020643367,-0.044531703,-0.017694062,-0.050928626,-0.009602283,0.010259039,0.006745642,-0.001984244,-0.030573782,-0.055381056,-0.03483837,-0.5224788,-0.05276959,-0.1117965,0.031239534,-0.029625863,0.04360217,-0.00045689318,0.001477671,0.0006732978,0.0062545785,0.021649666,-0.037455447,-0.061545648,0.01024098,0.024202429,-0.032234684,-0.07434031
3386,183,5,0.004375699,-0.00088820833,-0.0011766835,-0.0004821708,-0.21458784,0.016784417,-0.017655496,-0.06497949,0.00665044,0.013278968,0.0012033859,0.01064452,0.001780152,0.015002948,0.03567502,-0.021338489,-0.0034781215,-0.02594255,0.0018296773,0.018432898,-0.01230582,0.00870134,-0.089703314,0.038221125,-0.024874229,0.025810843,-0.021032915,0.006935311,0.013968861,0.0013725308,0.0048197974,0.014700662,-0.0005257681,-0.022514904,-0.005125675,-0.06308006,-0.076654725,-0.5437276,-0.04405946,-0.13429816,-0.07777168,-0.0053968187,0.024015443,-0.00051559636,0.0007128228,0.0016950164,-0.00059803936,-0.023260629,0.010235389,0.021258581,-0.0054756613,0.0025920752,0.0017276395,0.06843742
3387,184,5,0.004375699,-0.0008916205,-0.0011766835,-0.00048214596,-0.18138655,0.016548693,-0.017324151,-0.06505499,0.0099077,0.004770224,0.00539804,0.01512123,0.0016534835,0.024020582,0.032315433,-0.017980779,-0.0041209613,-0.022967555,0.006956366,0.019914847,-0.0072160847,0.01454177,-0.05619529,0.03200609,-0.016727619,0.03020144,-0.02026854,-0.010903999,0.03297925,0.005961205,0.0064546317,0.01754615,-0.0005091782,-0.018470095,-0.16934909,-0.041816793,-0.07121038,-0.33868688,-0.038079888,-0.080179095,-0.07683296,-0.013575877,-0.23646803,-0.0023330818,-0.0006743405,-0.00217266,-0.0004756047,-0.023459086,0.009864819,0.020521099,-0.002043884,0.002227429,0.0023820791,0.05546624
3388,185,5,0.004375699,-0.00088820833,-0.0011766835,-0.0004821708,-0.21379825,0.017279739,-0.017655496,-0.063729994,0.0069442485,0.013066943,0.0012033859,0.01093425,0.0015667727,0.019448908,0.035695724,-0.021338489,-0.0034708139,-0.025690857,0.00211462,0.018432898,-0.012304012,0.008691874,-0.08970184,0.038297273,-0.027045524,0.025858806,-0.021032915,-0.010281864,0.013924621,0.0013725308,0.0048197974,0.014700662,-0.0005257681,-0.021672359,-0.0052648596,-0.058872093,-0.07587526,-0.5453381,-0.044056937,-0.13429816,-0.07742688,-0.0053728437,0.024015443,-0.00051559636,0.0007128228,0.0016950164,-0.00059803936,-0.023260629,0.010149202,0.021258581,-0.0054385797,0.0025950742,0.0027144137,0.06910196
3389,186,5,-2.063804e-06,0.0016219926,-0.0011766835,-0.0004839497,-0.19312824,0.017275834,-0.017324151,-0.06665392,0.010284273,-0.0014126223,0.005231487,0.014805368,0.0018300434,0.019305997,0.029069416,-0.017981939,-0.0042092237,-0.023211893,0.006350039,0.018522516,-0.0071990695,0.015619984,-0.050492585,0.028615488,-0.008842533,0.03327624,-0.024462055,0.006386571,0.048019834,0.005961205,0.0064493893,0.017489381,-0.0005091782,-0.018750658,-0.17374517,-0.04235144,-0.06693516,-0.3472495,-0.03786906,-0.078804485,-0.07783356,-0.012736284,-0.22764337,-0.0023330818,-0.0065503344,0.0016950164,-0.00047645575,-0.020564888,0.00994851,0.020520328,-0.00251771,0.0022248602,0.0014112904,0.054938927
3390,187,5,-5.2790256e-08,0.00845443,0.00022580434,-0.00033322943,0.21071179,0.09420642,-0.008841053,0.32015756,-0.010621407,0.0056428197,-0.033699878,-0.013597226,0.004418106,-0.013137977,-0.0045979363,-0.0038814817,0.0023007113,0.028149804,0.046855748,0.0009638917,0.03047216,0.016089672,0.08155723,-0.009333997,0.020107172,0.0071142083,0.02420216,0.019466873,-0.004910575,-0.002768223,-0.00036968818,-0.0009445987,-0.0010165203,-0.0139329275,0.21258338,-0.10274287,-0.09943418,0.44029123,0.09745233,0.13171189,-0.008915504,-0.077328466,0.075554535,-0.0010202255,0.0029390473,0.00024183071,0.0067060823,-0.14728273,0.027655426,0.0075030834,-0.02770314,0.01350272,0.020387137,0.24400894
3391,188,5,-2.063804e-06,0.0016174429,-0.0011766835,-0.00048397455,-0.2134744,0.017279739,-0.017655496,-0.063730635,0.006892267,0.01030039,0.0010368323,0.0109081175,0.0015665408,0.019180281,0.035695724,-0.021339647,-0.0035404512,-0.025682848,0.002114605,0.018127741,-0.012302989,0.00865507,-0.089702785,0.038297273,-0.021323757,0.025859514,-0.021341246,-0.010286394,0.015124196,0.0013725308,0.0048197974,0.014700662,-0.0005257681,-0.02162558,-0.005639963,-0.058872115,-0.07591211,-0.54638696,-0.043987837,-0.134266,-0.07774666,-0.005368921,0.024015443,-0.00051559636,0.0007128228,0.0016950164,-0.00059889036,-0.02326378,0.010149202,0.021260398,-0.005428788,0.0025955045,0.0027162503,0.06934696
3392,189,5,-2.063804e-06,0.0016219926,-0.0011766835,-0.0004839497,-0.18106268,0.016548693,-0.017324151,-0.06505563,0.009855764,0.0020036658,0.005231487,0.015085853,0.0016532516,0.023751955,0.032396436,-0.017981939,-0.004190598,-0.022959545,0.006956351,0.01960969,-0.007216871,0.014504966,-0.056196224,0.03200609,-0.011013831,0.030202145,-0.020576872,-0.010908528,0.034178827,0.005961205,0.0064546317,0.01754615,-0.0005091782,-0.018423317,-0.16971621,-0.041816816,-0.07132322,-0.33973572,-0.038012713,-0.08014692,-0.07715274,-0.013571957,-0.23646803,-0.0023330818,-0.0006743405,-0.00217266,-0.00047645575,-0.023462238,0.009864819,0.020522915,-0.002034092,0.002227859,0.0023839157,0.05571124
3393,190,5,-9.12581e-05,0.007774245,0.0012471208,-0.00063894084,0.16406222,-0.13246714,-0.0045771217,-0.0154196285,-0.013431125,0.007713394,-0.05162019,0.0009415231,-0.010856119,0.05244568,0.016989619,-0.001017309,0.024945956,0.036136895,0.0005380366,-0.014958189,0.0002975543,-0.032348007,0.119231075,0.0038010522,0.046895977,0.059503254,0.023439543,0.036541708,-0.021612506,-0.0006296181,-0.0003381369,-0.0012045478,-0.0020195157,-0.07178536,0.06644795,-0.20548806,-0.06703962,0.23700155,1.0933185,-0.054464508,0.0050646453,-0.011439979,0.07739695,-0.0009846868,0.0019054069,0.00024183071,0.008304167,-0.054146796,0.04370626,0.023537518,0.00094865315,0.027649758,0.02554494,0.23708677
3394,191,5,2.0000349e-05,0.008520991,0.003629926,-0.0019477138,0.14543913,0.055047613,0.012076276,-0.015994303,-0.014539441,0.0039436016,-0.010473163,-0.003074576,0.0014617896,0.008368175,-0.0056498754,0.0038832913,0.005785374,-0.014308157,0.007159807,-0.014334201,0.046031203,-0.014445693,0.0567609,-0.0017045966,-0.007048458,0.071834505,0.0137714455,-0.006509935,-0.047366414,-0.0012902473,-0.014491417,-0.0023633402,-0.0031080903,-0.0072659254,-0.13328865,-0.09673505,0.04662187,-0.25775823,-0.05669304,-0.026372766,-0.0331614,-0.005629528,-0.4573233,-0.008547848,-0.06930659,0.00024183071,0.0015147671,-0.07237978,0.018145053,0.021684606,-0.0024685967,0.00668834,0.012137382,0.1011914
3395,192,5,-8.293991e-06,0.008379814,0.0003739616,-0.003239262,0.22681047,0.09843899,0.034732725,-0.01591178,0.003226334,-0.08803953,-0.011594823,-0.01507464,0.0022216395,0.037761863,-0.0052766004,0.019453038,-0.0029080892,0.019814331,0.039552134,0.046806693,0.050480656,0.023836149,0.09833175,-0.0024236396,0.0038682693,0.02721692,0.0112763895,-0.094295144,-0.01833697,-0.0017841088,-0.00015600932,-0.0011359941,-0.002666791,-0.025104048,-0.008554489,-0.14181559,-0.068326145,0.12982915,-0.0470952,0.24365859,-0.04182893,0.010836729,0.06454969,-0.0012543194,0.005533819,0.00024183071,0.006054678,-0.07401748,0.024269098,0.026652228,0.0015164196,0.0076118037,0.015566248,0.13888885
3396,193,5,-0.00018058448,0.0080094375,0.00012355296,-0.00062094163,-0.21688254,0.02550018,-0.014141432,-0.019701188,-0.010078204,0.0068362732,-0.04933456,0.038510196,0.004552337,-0.012230893,0.0012366478,-0.032542586,-0.0014762504,-0.08404526,0.02784536,-0.01891406,0.033727385,-0.023763163,0.10310854,-0.0139287375,0.023317061,0.045759253,0.029560853,-0.003254061,0.027333345,-0.003243105,-0.00044491154,-0.0023465918,-0.0005818313,0.015634533,0.1869591,-0.17167404,-0.24218275,0.4164815,0.40134177,0.050536755,0.079463325,-0.019790132,0.056308784,-0.00078817864,0.0012308733,0.0003283345,0.0027179949,-0.08534985,0.024126586,0.024675462,-0.0042546,0.012484029,0.01192735,0.11135087
3397,194,5,-2.063804e-06,0.0016219926,-0.0011766835,-0.0004839497,-0.19233865,0.017771158,-0.017324151,-0.06505563,0.009855764,0.0020036658,0.005231487,0.015085853,0.0016532516,0.023751955,0.02917112,-0.017981939,-0.004190598,-0.022959545,0.007304347,0.01960969,-0.007216871,0.014504966,-0.056196224,0.03200609,-0.011013831,0.033324204,-0.020576872,-0.010908528,0.047975596,0.005961205,0.0064546317,0.01754615,-0.0005091782,-0.017908113,-0.16975877,-0.041776776,-0.06639927,-0.3496236,-0.038012948,-0.078804485,-0.07715274,-0.012712308,-0.23334849,-0.0023330818,-0.0065503344,0.0016950164,-0.00047645575,-0.020564888,0.009864819,0.020522915,-0.002034092,0.002227859,0.0023839157,0.05571124
3398,195,5,-0.0004236898,0.0012537467,0.0003101654,-0.004907613,-0.16644348,0.023568913,-0.01345205,-0.019251443,0.00379626,0.0032013564,-0.004654339,0.008632028,0.005034365,0.031392127,-0.0070316214,0.021871949,0.012814757,0.033963077,0.018918512,0.078510165,0.033931043,0.052599374,0.0903332,0.010319449,0.05529743,0.0019320354,0.022594009,-0.0431573,0.0124300085,-0.002646604,-0.0003500439,-0.0013815808,-0.0022403495,-0.011316133,0.21404497,-0.16612795,-0.24922143,0.39303473,0.3690604,0.069745,-0.041251134,-0.047526866,0.052073985,-0.00078314985,0.0011218414,0.0003283345,0.0024923813,-0.07303856,0.029466912,0.028954618,-0.005470235,0.011235159,0.009984704,0.1478223
3399,196,5,-2.063804e-06,0.0016219926,-0.0011766835,-0.0004839497,-0.18106268,0.016548693,-0.017324151,-0.06505563,0.009855764,0.0020036658,0.005231487,0.015085853,0.0016532516,0.023751955,0.032396436,-0.017981939,-0.004190598,-0.022959545,0.006956351,0.01960969,-0.007216871,0.014504966,-0.056196224,0.03200609,-0.011013831,0.030202145,-0.020576872,-0.010908528,0.034178827,0.005961205,0.0064546317,0.01754615,-0.0005091782,-0.018423317,-0.16971621,-0.041816816,-0.07132322,-0.33973572,-0.038012713,-0.08014692,-0.07715274,-0.013571957,-0.23646803,-0.0023330818,-0.0006743405,-0.00217266,-0.00047645575,-0.023462238,0.009864819,0.020522915,-0.002034092,0.002227859,0.0023839157,0.05571124
3400,197,5,-0.00011028543,0.008398689,0.00014227381,-0.0054638847,-0.1803607,0.023500808,-0.008171041,-0.020452015,-0.013393154,0.005401949,0.050344456,-0.0036972677,-0.004561137,-0.122955374,-0.025465775,0.023232615,0.021934165,0.023641035,0.03498454,0.03849475,0.042065777,0.012583188,0.0766329,-0.010629098,0.020746095,-0.017174643,0.023083972,0.06199606,0.036959924,-0.0029163298,-0.0003140717,-0.0013221946,-0.0019994727,0.011993594,0.03349445,-0.13462867,-0.20488034,0.43392757,0.1633002,0.12519997,0.030070577,-0.04049967,0.056317527,-0.00078314985,0.0013413967,0.0003283345,0.0017741799,-0.0601847,0.0327109,0.027019626,-0.011586221,0.013505431,0.02368278,0.15306427
3401,198,5,-8.293991e-06,0.008567352,0.00037367598,-0.000417986,0.0772043,-0.08712324,-0.0041031977,-0.019962655,-0.013558641,0.0052612103,-0.029074505,-0.027771695,0.005509508,-0.010186603,0.005074235,-0.003169691,0.0023819215,-0.02289646,0.01927036,-0.008795232,0.027117372,-0.0073902244,0.040097415,0.00649772,-0.005869093,0.05675301,0.015276263,-0.05064381,-0.0011918353,-0.0023179355,-0.0005052628,-0.0023573665,-0.0025693802,0.007959754,-0.30849817,-0.086911045,-0.01329902,-0.15789607,-0.049603947,0.014582157,0.028869728,-0.020737799,-0.47508508,-0.0080360165,0.0034437312,0.00024183071,0.002508194,-0.04701533,0.015513319,0.022920758,-0.008131289,-0.0010832081,0.008169342,0.07840415
3402,199,5,-8.023337e-06,0.0019183496,0.00040523795,-0.000600457,-0.10395351,0.017608706,-0.0064044083,-0.03935926,-0.02011954,0.006306188,-0.012137057,-0.021834092,0.0046724323,-0.0077956896,0.004524885,-0.0065247742,0.01710751,0.0052610296,-0.002383447,-0.012051904,0.030486144,-0.007519673,0.036908366,0.009351146,-0.0069302204,0.08205404,0.019876674,-0.020253416,0.004982352,-0.0023647994,-0.00021695078,-0.0011792067,-0.0017150727,0.012534334,-0.24746291,-0.07116488,-0.060788132,-0.09252103,-0.053707883,-0.031390682,-0.029045966,-0.019786822,-0.3888117,0.014361833,0.002421248,0.0003283345,0.0014760997,-0.028855799,0.012592667,0.017864292,-0.003828398,0.004997192,0.006690338,0.060056005
3403,200,5,2.3646211e-05,-0.005409724,-0.0006455998,-0.00060939224,0.21981086,0.08787528,0.03932123,-0.018278198,-0.020295106,0.009973734,0.078928664,0.030921932,0.004220569,-0.09657042,-0.008966744,0.010362496,0.006583385,0.0063035735,0.030059015,-0.0094952285,0.026389172,0.010596237,0.07445414,0.009279368,0.020455554,-0.012893981,-0.03190845,0.023695892,0.03230357,-0.0024143814,-7.5160795e-05,-0.0010607701,-0.0024784137,-0.018723415,0.32211784,0.01796118,-0.074854806,0.55972046,-0.054977577,0.217071,0.117356226,0.043770682,0.080260456,-0.0009370396,0.0033764518,0.00024183071,0.0054802233,-0.09555389,0.035738084,0.044786982,-0.033759873,0.0031291929,0.011498133,0.13915132
3404,201,5,-2.063804e-06,-0.0008916205,0.00012831509,-0.0005057925,-0.18449926,0.011593242,-0.017199922,-0.061591253,0.011454372,0.0051259347,0.005212663,0.0146479225,0.0026658445,0.02299986,0.032425232,-0.016730163,-0.004166647,-0.023099067,0.006275963,0.018700723,-0.0021563515,0.01429158,-0.051431328,0.02513883,-0.008199012,0.033121366,-0.024554107,0.0035690244,0.032957014,0.0059574824,0.0064493893,0.017560154,-0.00062699994,-0.018965969,-0.19523406,0.015332958,-0.07261972,-0.34177405,-0.031443756,-0.0909985,-0.084547356,-0.0137944305,-0.2426921,-0.0023330818,-0.0006743405,-0.00217266,-0.00047106753,-0.023922727,0.009952333,0.02217688,-0.0024992826,0.002023924,0.0013655408,0.053806264
3405,202,5,-3.6986526e-06,-0.0013213964,-0.0007792285,-0.0054506944,0.15226123,-0.0902289,-0.009625804,-0.019920235,0.005243968,0.0071511185,0.031378925,0.026332702,0.0027098116,0.031910904,0.0014808283,0.03353084,0.013062495,0.017301701,0.047533687,0.06533404,-0.03415577,0.031789206,0.053077016,0.01250882,0.012135543,0.0039847484,0.025907336,-0.055692237,-0.022331668,-0.0021917773,-0.00034372022,-0.0012501117,-0.002964945,-0.0054608597,0.29191867,0.05943785,-0.21331923,0.45519128,0.21316954,0.11890042,0.055450637,-0.081516914,0.056490447,-0.00088276004,0.0018838708,0.00024183071,0.003429842,-0.10294871,0.0326969,0.024121564,-0.015587955,0.014036332,0.011407365,0.1563682
3406,203,5,-2.063804e-06,-0.00088820833,0.00012831509,-0.00048397455,-0.21459115,0.016782546,-0.017655496,-0.060368866,0.007363595,0.0033615478,0.0010508875,0.01041821,0.002101089,0.018062381,0.03567502,-0.021373842,-0.0034894398,-0.026056983,-0.00039778545,0.017396709,-0.012231421,0.008147082,-0.05717766,0.029327659,-0.019135833,0.025811857,-0.02558423,0.0071241492,0.013965342,0.0013744035,0.004814555,0.014601391,-0.00064830726,-0.02240155,-0.008683859,-0.058824137,-0.07851949,-0.55266637,-0.040470157,-0.13554458,-0.085321985,-0.0052835494,0.023042753,-0.00051559636,0.0007128228,0.0016950164,-0.00059803936,-0.024040496,0.010232368,0.022451393,-0.005923961,0.0025982636,0.0016813802,0.06837096
3407,204,5,-2.063804e-06,-0.0008916205,0.00012831509,-0.0004839497,-0.18592046,0.011593242,-0.017199922,-0.06159251,0.010472842,0.0044562235,0.005212663,0.0146479225,0.0022250016,0.022655975,0.03229879,-0.017999534,-0.004168594,-0.02336571,0.0059722397,0.018803257,-0.005463934,0.0141167315,-0.05136842,0.028614944,-0.008838587,0.033245463,-0.024558105,0.0034422155,0.032957014,0.0059574824,0.0064493893,0.01755791,-0.00062699994,-0.018812157,-0.18643755,-0.009492925,-0.071876705,-0.34604675,-0.03366912,-0.08140712,-0.08463991,-0.013768568,-0.23909006,-0.0023330818,-0.0006743405,-0.00217266,-0.00047360055,-0.024339702,0.009949219,0.02196402,-0.0024987026,0.0021019613,0.0013655408,0.054716114
