,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
3577,458,5,1.1621901e-05,-0.00017810577,-0.0050828406,-0.009647001,-0.0855525,0.01630219,-0.005888366,-0.016397486,-0.0035589365,0.0046831323,-0.005263013,-0.0055352347,0.0095674945,0.007868557,0.0036213896,0.04100422,-0.0041941814,-0.016668597,0.018397743,0.037690606,0.025411747,0.025451548,0.02936772,0.006582729,0.0065507703,0.016989606,-0.00938719,0.02121366,-0.0023138435,-0.004243048,-0.0013574486,0.00035610612,-0.0006806577,0.008847178,-0.17717744,-0.05507538,-0.047997154,0.00023238536,-0.049564235,0.006781874,0.00021617746,-0.034510717,-0.4721698,-0.0056790616,-0.09121185,-1.6412565e-07,0.00042424607,0.010543324,-0.030142616,-0.00908665,0.008403666,-0.004386967,-0.02891989,-0.12132596
3578,459,5,7.590832e-05,-8.770819e-05,-0.0009844617,-0.0007634454,0.16738534,-0.08991018,-0.013706656,-0.014939927,-0.008735269,0.008151476,-0.013826477,-0.038572513,0.0060651232,0.0112828,-0.0005808118,-0.013041043,0.0012910697,-0.0049622296,0.020970307,-0.015621719,0.066664934,0.01817543,0.04502063,0.01849376,0.010324425,0.005260495,-0.016391408,0.05522183,0.03657187,-0.0042058,-0.0044967947,0.00040583414,-0.00071941456,0.0079524005,0.051512297,-0.100564316,-0.12723666,0.4921032,-0.058337796,0.12756407,0.0030022988,-0.0925477,0.040969137,-0.0012774193,0.0068363436,-2.3813924e-07,0.0022918729,0.03133567,-0.0382995,-0.016825084,0.018981589,-0.020710602,-0.06274345,-0.19646299
3579,460,5,5.898288e-06,-0.00013115288,-3.3125839e-06,-0.00035871298,-0.33120495,0.008545508,-0.020040132,-0.055373073,0.018656826,0.069661625,0.013978888,0.025907895,0.020349974,0.035704598,0.019470135,0.014297491,-0.007064863,-0.008752722,5.4597866e-05,-0.038588922,0.016959503,-0.017954275,-0.009206805,-0.013464039,0.0002665243,0.111877784,-0.009731128,-0.02468685,0.019250648,0.017295673,0.027498795,0.0033559396,-0.0016554279,0.014531244,-0.10737301,-0.050626148,-0.053168133,-0.31896353,-0.045795534,-0.07227016,-0.059274714,-0.027632376,-0.2171931,-0.002926018,0.0064281784,3.332655e-07,0.00036491425,0.0026632687,-0.023737358,-0.0070068426,0.0060624937,-0.0030962522,-0.023148373,-0.07097549
3580,461,5,5.898288e-06,-0.00012659848,-3.3125839e-06,-0.00035182375,-0.31098807,0.003842597,-0.014222267,-0.048838772,0.017372292,0.029410897,0.011025802,0.01883799,0.01930908,0.023954242,0.023986531,0.011289051,-0.007671717,-0.015124243,-0.0015277241,-0.03924967,0.013243711,-0.012060419,-0.011091412,-0.016455004,0.00046740845,0.111474656,-0.010863834,-0.0033003164,0.0066646207,0.014819524,0.02823919,0.003324337,-0.0016506043,0.0070001693,0.0018664576,-0.07382266,-0.06267813,-0.5075924,-0.046218477,-0.07964167,-0.065104954,-0.026039535,0.021173567,-0.0006528068,0.007662267,-4.1658194e-07,0.00040433608,0.001777637,-0.024544356,-0.006769632,0.0063884147,-0.0074860784,-0.02806473,-0.0902216
3581,462,5,1.1950236e-05,-0.00014715714,-0.0051036826,-0.0006104069,-0.1890383,0.0214819,-0.010748622,-0.01285592,-0.008972423,0.010234077,-0.0087518105,-0.055747252,-6.0020247e-05,9.009725e-05,-0.0025588798,-0.008021298,0.018236667,0.004056084,-0.02773849,-0.013695214,-0.02848935,-0.015588652,0.020997299,0.015491906,-0.0076129953,-0.0055139633,0.006916497,-0.00047640744,0.013735636,-0.006237041,-0.002014136,0.00022718037,-0.0005855493,0.010966955,0.0055836975,-0.09490207,-0.07196405,-0.09396383,-0.044541303,-0.0052475096,0.00194564,-0.03754219,0.04775026,-0.00092619815,0.004034597,-1.6412565e-07,-0.00022488454,0.01803343,-0.021758022,-0.010103923,0.011922158,-0.011948911,-0.040812455,-0.109642185
3582,463,5,5.898288e-06,-0.00012659848,-3.3125839e-06,-0.00035182375,-0.31098807,0.003842597,-0.014222267,-0.053360887,0.017088797,0.02870528,0.01106925,0.018726101,0.01930908,0.023527686,0.023985157,0.011289051,-0.007671717,-0.015404562,-0.0015277241,-0.03924967,0.016092043,-0.012060419,-0.010671501,-0.013931103,0.00046740845,0.11141438,-0.010863834,-0.0033445319,0.0066646207,0.014819524,0.02823919,0.003324337,-0.0016506043,0.0067150905,0.0028690468,-0.07741032,-0.06056645,-0.50771326,-0.04612232,-0.079393625,-0.06508755,-0.025941843,0.021107998,-0.0006528068,0.007662267,-4.1658194e-07,0.00040433608,0.001777637,-0.02457537,-0.0067473883,0.0063618124,-0.0074860784,-0.02806473,-0.08910025
3583,464,5,5.898288e-06,-0.00013115288,-3.3125839e-06,-0.00035871298,-0.33120495,0.008545508,-0.020040132,-0.055373073,0.018656826,0.069661625,0.013978888,0.025907895,0.020349974,0.035704598,0.019471323,0.014297491,-0.007064863,-0.008752722,5.4597866e-05,-0.038588922,0.016959503,-0.017954275,-0.009206805,-0.013464039,0.0002665243,0.111877784,-0.009731128,-0.02468685,0.019250648,0.017295673,0.027498795,0.0033559396,-0.0016554279,0.014531244,-0.106581055,-0.0505005,-0.055724494,-0.31896353,-0.044157967,-0.07227016,-0.059274714,-0.027632376,-0.2171931,-0.002926018,0.0064281784,3.332655e-07,0.00036491425,0.0026632687,-0.023737358,-0.0070068426,0.0060624937,-0.0030962522,-0.023148373,-0.07097549
3584,465,5,5.898288e-06,-0.00013115288,0.00016425867,0.015878879,-0.34318277,0.0044075083,-0.019811906,-0.054775998,0.01812639,0.07193611,0.012419619,0.021395296,0.017955758,0.038099993,0.019159721,0.020361433,-0.007632267,-0.0074629677,-0.00607132,-0.040664773,0.012348629,-0.018621791,-0.010570209,-0.016471293,0.00015839926,0.09893356,-0.009540427,-0.03734074,0.01892302,0.017283618,0.035389785,0.0046307277,-0.0016444271,0.016986977,-0.13806827,0.06917661,-0.05626241,-0.34173647,-0.039959695,-0.074940994,-0.06102911,-0.024857942,-0.24406151,-0.002926018,0.0069043045,3.332655e-07,0.0003210047,0.0028130691,-0.024304878,-0.006125343,0.010295718,-0.002766516,-0.022354623,-0.069620736
3585,466,5,1.1299755e-05,-0.00012068049,0.0015845684,0.022667116,-0.21823488,0.02476954,-0.027622577,-0.020642312,-0.03870861,0.021328662,0.045812327,0.009391092,-0.02984571,-0.008420629,0.01412795,0.0059496462,0.0050449083,0.0013855738,-0.0060557337,-0.0429208,-0.045644473,0.005806987,0.032418977,0.048998363,-0.0011040474,0.015314132,0.002000395,0.017917788,0.022913374,-0.0023836184,-0.0023301344,0.00027130637,-0.00075948855,-0.006627704,0.17621179,0.113468125,-0.106045574,0.4406236,0.20823652,0.10484608,0.017681323,-0.06089293,0.045215975,-0.001171072,0.006673605,-1.4660931e-07,0.00045032846,0.011275356,-0.07224354,-0.037796162,-0.017540492,-0.011177884,-0.074248746,-0.23908761
3586,467,5,5.898288e-06,-0.00012659848,0.00016425867,0.015868545,-0.3103844,0.0038162356,-0.014222346,-0.05327114,0.015491431,0.021345884,0.0100156255,0.006121988,0.02657106,0.008806963,0.022847125,0.019357657,-0.007648046,-0.018818922,-0.0012876785,-0.040504333,0.018469384,-0.012592722,-0.017713105,-0.004763165,0.0011481609,0.09683148,-0.009259758,-0.008152871,0.0067290897,0.014819817,0.02823919,0.0028051643,-0.001664355,0.0028268348,0.0030552493,-0.08776928,0.026294323,-0.5425466,-0.044985592,-0.084869616,-0.0650928,-0.024503777,0.021183379,-0.0006528068,0.007866724,-4.1658194e-07,0.00035199127,0.0020129741,-0.024529036,-0.006565289,0.0056353877,-0.002108736,-0.030926332,-0.10801618
3587,468,5,5.898288e-06,-0.00013115288,0.00016425867,0.015878879,-0.33140337,0.008519146,-0.02004021,-0.055373013,0.017987639,0.06542051,0.014592907,0.022639168,0.020531425,0.03568307,0.01900077,0.020778459,-0.007130144,-0.008590433,4.827465e-05,-0.039727364,0.017058028,-0.017901149,-0.00937947,-0.014325724,0.0002676228,0.094443165,-0.0077667213,-0.024697438,0.01905193,0.017295644,0.027498795,0.0033559396,-0.0016554279,0.016191997,-0.10663969,-0.050504327,-0.055049147,-0.31911513,-0.0432361,-0.0723183,-0.060056806,-0.026557464,-0.2171931,-0.002926018,0.0065914644,3.332655e-07,0.00036491425,0.0027012574,-0.024363365,-0.0067585194,0.0058939704,-0.0031004096,-0.023291497,-0.07094867
3588,469,5,1.4828963e-05,-8.783559e-08,0.0007184129,-0.00038899505,0.32541686,0.06771931,0.06786541,-0.008448629,-0.024178084,-0.0014787063,-0.020640872,-0.034727994,-0.044911098,-0.00269312,-0.009208658,-0.01535135,0.01678657,0.01107704,0.02035751,-0.034715436,0.036117267,-0.033382528,0.04976838,-0.04528111,0.009227979,-0.01489992,0.03782702,-0.053719293,-0.03881662,-0.06510633,0.013008464,0.013076449,-0.022981223,0.029382432,0.26505104,0.0049771746,0.13487107,-0.6133305,-0.045733195,-0.12084871,-0.06545519,0.013611509,0.058048774,-0.0012273068,0.017338566,-2.3813924e-07,0.00219478,0.046540383,0.0608582,-0.041994423,-0.027504778,-0.04550624,0.0036640242,-0.10849
3589,470,5,-0.0012782126,-0.002071554,0.00084412115,-0.00057416805,-0.06947373,0.091922015,-0.0052746874,0.13445643,-0.06371937,0.015189402,-0.015337083,-0.030725503,-0.07786946,-0.011851197,-0.03816928,-0.012633857,0.025735972,0.05771426,0.034507226,-0.03303102,0.20743467,-0.027501557,0.048642788,-0.0065238806,0.00965363,-0.031444956,0.03868664,-0.012737036,-0.015408765,-0.23139462,0.2135537,0.014110226,-0.022780027,-0.078000724,0.08356837,-0.2667472,0.6067541,0.43394312,0.71203315,0.004595877,0.285336,0.03301795,0.04742044,-0.002457784,0.00792998,-1.45475e-07,0.0014357385,-0.09377473,0.047657445,0.115041785,0.19782884,-0.009677663,0.02072107,-0.06946323
3590,471,5,2.2349543e-05,-0.00015285608,0.0001615648,-0.0003732819,-0.3577273,0.006204877,-0.0141463,-0.059625823,0.011737433,0.028881557,0.015436887,0.013499595,0.025661977,0.022489913,0.021160295,0.0050261808,-0.0068445303,-0.017241387,-0.00068476703,-0.03953128,0.010481751,-0.015613098,-0.012545371,-0.021481832,-0.00060768984,0.11276969,-0.013221088,0.0065964786,0.003448289,0.015030623,0.03435847,0.002966603,-0.0018304553,0.0055569466,-0.00050670357,-0.06746426,-0.06379337,-0.54433805,-0.04865168,-0.084419325,-0.06434711,-0.023252744,0.024515703,-0.0006528068,0.007825034,-4.1658194e-07,0.0004871554,0.0021966037,0.026091637,-0.007617722,0.0009536213,-0.010137068,0.00278769,-0.048840974
3591,472,5,2.2349543e-05,-0.00015741047,0.0001615648,-0.0003801711,-0.3594981,0.010247175,-0.022062514,-0.06616013,0.013021967,0.06971867,0.021031972,0.020116745,0.026702868,0.033581726,0.016593402,0.0080699595,-0.006065342,-0.010876003,0.00089755544,-0.03863779,0.014177527,-0.022248615,-0.009099063,-0.018490866,-0.0008085738,0.11317282,-0.012169989,-0.0128041925,0.01730828,0.017506775,0.03361808,0.0029982058,-0.0018352788,0.013497511,-0.11057495,-0.044824827,-0.053707216,-0.34828588,-0.047919106,-0.0772174,-0.058310498,-0.025796233,-0.22609551,-0.002926018,0.0065909456,3.332655e-07,0.00044773356,0.0025057786,0.02579545,-0.007854933,0.0014578258,-0.0072686407,0.0020990062,-0.040618755
3592,473,5,5.6155304e-06,0.0004120118,0.0007075697,-0.0029688987,0.21619357,-0.09971244,-0.013197048,-0.012365494,-0.011645818,-0.008312716,0.021811781,-0.022599764,0.0073314244,-0.015670566,0.007403876,-0.0016191526,-0.0055031083,-0.03388592,0.025013288,0.051694438,0.047192354,0.05477412,0.052963164,0.015504156,0.033624627,0.014038017,0.0076099336,0.03505699,-0.0104944995,-0.0041239015,-0.002552655,0.00011740427,-0.0005138177,-0.035683718,0.23430268,0.018742533,0.07629759,0.59721214,0.13808066,0.11987337,0.008917602,-0.007557076,0.057477444,-0.0012758166,0.0091862455,-1.4660931e-07,0.0014133521,0.07615578,0.103628084,-0.02462075,0.0069676097,-0.024047652,0.001076846,-0.13810194
3593,474,5,4.4572835e-06,0.00040099566,0.00071285415,-0.00066425756,0.22367866,-0.08646952,-0.01498933,-0.0143497195,-0.0064713634,0.013488827,0.009287909,0.01221499,-0.00257559,0.009837413,0.024313305,-0.0038764789,-0.008898073,-0.029133987,-0.015144021,-0.017176697,0.023118945,-0.039266944,0.046356224,0.020773688,-0.0039447197,0.028845392,-0.009794421,0.031170331,0.01968978,-0.0044737635,-0.0021618595,-0.00033839484,-0.00045838938,-0.02489385,0.26390916,0.092698626,0.06351992,0.52071315,-0.046501152,0.04012418,0.024436356,0.06936597,0.05856492,-0.0012774193,0.009313994,-4.1658194e-07,0.0007941371,0.04690282,0.046559803,-0.021199012,-0.020521166,-0.027099501,0.003851421,-0.12806588
3594,475,5,4.4572835e-06,0.0005921108,0.0007437403,-0.00048436297,0.10997461,-0.050276447,-0.010549875,-0.015437579,-8.396225e-05,0.008152453,-0.007750091,-0.018829955,0.0018165709,0.0035995382,0.00461465,-0.004275755,-0.015232163,-0.019967282,0.023868259,-0.011604282,0.007236389,-0.023445867,0.028340798,0.03763255,0.031381156,0.04783814,0.0062935706,-0.013226278,0.004841557,-0.0047267936,-0.0043147993,0.00069951196,-0.0006356838,0.039863475,-0.1770567,-0.017042305,-0.04413972,-0.3333849,-0.036553446,-0.08958641,0.0118897315,0.018098056,-0.44820687,0.02164192,0.0084811365,-1.6412565e-07,0.0010651217,0.025596485,0.03658642,-0.020023523,-0.0037124837,-0.014115835,0.0032272718,-0.05105414
3595,476,5,9.4131633e-07,0.0002797211,0.009847818,-0.000646639,0.14293641,0.046940003,0.060687155,-0.02396966,0.007136444,-0.037854906,-0.01024604,-0.027626976,-0.0041168956,0.0027170952,-0.02033277,-0.0056554726,-0.0015838685,0.0050272844,0.021475954,-0.016416539,0.027316837,-0.022355357,0.089918785,0.04103443,-0.015377929,0.049393933,-0.0027264487,0.041452855,0.0052009053,-0.0021664053,-0.0047090235,0.00043936315,-0.0008435731,0.0051219957,-0.3836609,-0.084154576,0.07123711,0.39966848,0.1907291,0.0672528,-0.007413689,-0.01384613,-1.1968127,-0.029673038,-0.22553709,-1.45475e-07,0.00136977,0.06916713,0.080172285,-0.04787255,-0.007583659,-0.010381541,0.006096863,-0.12939416
3596,477,5,5.8631085e-06,0.00023518212,0.00060360465,-0.0014406042,0.12492816,-0.045334134,-0.0089997025,-0.021205489,-0.0025685583,-0.015880285,-0.013173664,-0.0275844,0.004419211,0.01288407,0.0017034987,0.0042056604,0.0013792547,-0.0147558665,0.01575764,0.08685221,0.043391258,0.01754869,0.052919455,0.012052497,0.016047388,0.013946924,0.035602946,-0.02681934,-0.0010361174,-0.0038390108,-0.0042157164,0.0006796755,-0.00076719304,0.05887642,-0.29034472,0.002900558,0.038406365,0.33137602,-0.06673483,0.105010524,-0.010760607,0.04271237,-0.9996014,0.019019702,-0.0025348924,-1.6412565e-07,0.0008708991,0.027287195,0.03898604,-0.022208411,-0.019431138,-0.0129364375,0.00095688656,-0.06621772
3597,478,5,4.4572835e-06,0.00043633732,0.009918149,-0.004147187,0.11068482,-0.058902968,-0.004418066,-0.017164953,-0.0040782047,0.006124251,-0.00392397,-0.030363897,0.008230105,0.011153929,0.0023910203,0.020369671,-0.008907304,-0.024896588,0.016745493,0.045056723,0.025890833,0.008290261,0.032562662,0.023479521,0.00030879682,-0.0045106304,-0.03202886,-0.042918667,0.006745751,-0.0050321333,-0.0043269936,0.00060615235,-0.0008971263,-0.025098605,-0.2035469,-0.0122410245,0.0251822,-0.35585102,-0.043467153,-0.084107,0.017515041,0.022382457,-0.44658816,0.02171596,0.008565549,-1.6412565e-07,0.00092317647,0.023334062,0.02273987,-0.018057363,-0.008581281,-0.016270638,-8.038456e-05,-0.06105199
3598,479,5,-1.5606589e-05,0.0010372243,0.00029852104,-0.0034497748,-0.11169668,0.016081067,-0.0022276707,-0.014508714,-0.009634314,0.008726764,0.0002771358,-0.019985272,0.0014046199,-0.003948893,0.001987386,-0.008108999,-0.0013657014,0.016510515,0.019182166,-0.00921286,-0.038445707,-0.011286872,0.015818214,-0.00394658,-0.0020302779,-0.003342157,0.0090945,0.02903487,0.026716668,-0.00053560344,-0.0023195094,0.00030643586,-0.0056100916,-0.0085015185,-0.118982986,-0.06812374,-0.046937075,-0.3372574,-0.038277645,-0.06602935,0.0011114972,-0.022495588,-0.2933215,0.017156666,0.0032229344,-2.3813924e-07,0.0002905218,0.015532654,0.024330761,-0.013786271,-0.0022072059,-0.006662111,0.002298228,-0.040085807
3599,480,5,4.712024e-08,0.0012933332,0.00481073,-0.00053008273,-0.11550931,0.009321998,-0.006526422,-0.048564605,-0.010446874,0.00804841,0.02738846,0.0070383633,-0.00021043734,0.009825061,0.004262269,-0.0097619165,0.00018517385,0.014875663,0.03621647,-0.042227898,-0.03401129,-0.014111719,0.01738162,-0.017275238,-0.0039112754,0.15925628,0.0021187332,0.007931709,-0.024100855,-0.00021008361,-0.001489331,0.0003543802,-0.00065188017,0.031542968,-0.12320486,-0.058374614,-0.0637245,-0.33776337,-0.049962636,-0.08563352,-0.010288639,-0.028181355,-0.28268328,0.016867444,-0.00058099045,-4.1658194e-07,-0.00018085766,0.013331855,0.024216248,-0.012170045,0.0016782639,-0.009627013,0.00077597884,-0.03782793
3600,481,5,-1.0186634e-06,0.0010216989,0.0001615648,-0.0003732819,-0.35746655,0.006203792,-0.014147979,-0.059622277,0.011730065,0.028883234,0.015436887,0.014464203,0.025660181,0.023104997,0.021154791,0.0072085042,-0.006845998,-0.035487488,-0.0007247715,-0.03955033,0.010475191,-0.015698008,-0.017580273,-0.02148298,0.0015537692,0.12063122,-0.013929016,0.0029046214,0.0032479595,0.015030623,0.03435847,0.0029540574,-0.0018544196,0.0018990558,0.0001179619,-0.067892924,-0.03210914,-0.55882615,-0.04952333,-0.084226824,-0.06417309,-0.022943933,0.024657398,-0.0006528068,0.007825034,-4.1658194e-07,0.00035922765,0.0026231066,0.0260404,-0.008472843,0.0008414671,-0.010373535,0.0036791062,-0.04848518
3601,482,5,-1.0186634e-06,0.0010216989,0.00021288032,-0.00037425707,-0.34684935,0.0054756333,-0.023181533,-0.050845064,0.004504047,0.0338347,0.016251428,0.018407168,0.01408967,0.015954163,0.016331086,0.005031333,-0.009093984,-0.022126656,-0.011321589,-0.05043226,0.010925302,-0.017739985,-0.018442752,-0.022475595,-0.002281537,0.109820805,-0.013648716,0.0045046294,-0.013551551,0.015088565,0.03435847,0.002978959,-0.0017515238,0.0075228773,0.18463275,-0.08084638,-0.066923596,-0.52376336,-0.06388366,-0.09057913,-0.06369564,-0.022279838,0.018050853,-0.0006528068,0.0078547485,-4.1658194e-07,0.0004871554,0.0043217237,0.04054844,-0.008522657,-0.0004352865,-0.019494211,0.0030621113,-0.05242914
3602,483,5,-1.0186634e-06,0.0010216989,0.0001615648,-0.0003732819,-0.3575403,0.006203792,-0.014147979,-0.059626684,0.011730065,0.028883234,0.015436887,0.013496833,0.025660181,0.023033671,0.021154791,0.0072085042,-0.0068676625,-0.017241387,-0.0012114227,-0.03955033,0.010607317,-0.015698008,-0.017580273,-0.02148298,-0.00060781837,0.11269747,-0.013265989,0.0033835182,0.0034471385,0.015030623,0.03435847,0.0029540574,-0.0018544196,0.0018879636,0.00019103952,-0.06796946,-0.04808481,-0.55006284,-0.049523346,-0.084226824,-0.06417309,-0.022943933,0.024600245,-0.0006528068,0.007825034,-4.1658194e-07,0.0004871554,0.002550692,0.02608859,-0.008472843,0.0008907883,-0.010372754,0.00278769,-0.04846225
3603,484,5,-1.0186634e-06,0.0010262533,0.0001615648,-0.0003801711,-0.35931113,0.01024609,-0.022064194,-0.06616099,0.013014599,0.06971897,0.021031972,0.020113984,0.026702868,0.032238957,0.016587898,0.008069974,-0.006065342,-0.010876003,0.0008963473,-0.038656842,0.014170157,-0.022248615,-0.0090813665,-0.018492013,-0.0008087023,0.113160506,-0.012169989,-0.012801257,0.017307129,0.017506775,0.03361808,0.0029982058,-0.0018352788,0.013497511,-0.11057495,-0.044824827,-0.053691268,-0.34769332,-0.048805505,-0.077196315,-0.058234524,-0.02558363,-0.2260879,-0.002926018,0.0065909456,3.332655e-07,0.00044773356,0.0024927405,0.025792403,-0.007852767,0.0013845167,-0.0072719078,0.0020990062,-0.04053146
3604,485,5,6.7512256e-06,-0.0020618346,-0.00074721937,-0.0016024057,0.18012358,-0.11336331,-0.008352639,-0.0055746036,-0.31584442,-0.030328633,0.074611366,0.052528873,-0.012856003,-0.11127592,0.023553712,0.055208065,0.0048540714,0.03312793,0.026631325,0.021575093,0.052263603,0.036262114,0.034966942,-0.022697262,-0.021676606,0.016510751,-0.04100964,0.018280935,-0.00051097316,0.0021505584,-0.0028966714,0.00029033583,-0.001035637,-0.050080948,0.28132892,0.7167994,0.25434154,0.19173335,1.5519565,0.14581473,0.05259286,0.1040525,0.08024046,-0.0012208079,0.010250233,-1.4660931e-07,0.0016498227,0.06285043,0.15529418,-0.019941282,-0.0011915528,-0.02525236,0.009448021,-0.19584948
3605,486,5,6.3057596e-06,-0.00015123328,-0.0009483634,-0.006342875,0.1492189,-0.057406463,-0.015703183,-0.03137143,-0.00037290977,0.0064823255,0.0011515822,0.0076183397,0.004483528,0.038119335,-0.002353255,0.0061625056,0.0010725078,0.01639954,0.026297912,0.02823044,-0.010263579,-0.0023394756,0.010365966,0.005706464,-0.017191574,0.0028026518,0.0074075703,-0.05469334,-0.03290367,7.519346e-05,-0.0032023,0.00036467865,-0.00065061974,-0.042919226,0.15043546,0.116447344,0.06307804,0.18394384,-0.034270298,0.075675525,0.022675937,-0.09141376,-0.64837235,0.01931268,0.009959701,-2.406696e-07,0.0003893332,0.034982864,0.03872103,-0.020085715,-0.03853259,-0.010587088,-0.006162476,-0.058718197
3606,487,5,5.118901e-06,-0.00014123585,-0.0055123176,-0.0037373803,0.25105515,-0.08135501,-0.011296811,-0.0205901,-0.1397688,0.009925329,0.069227636,0.033406496,0.0835879,0.0015241802,-0.001002837,0.012554446,0.042243328,0.02217472,0.004327837,0.039199684,-0.05111136,0.022507416,0.01646452,-0.0012856185,-0.012692766,0.006689463,0.022440873,-0.022889648,0.0037557927,-0.00010216335,-0.0024522094,0.00032720133,-0.00048081024,-0.031538963,0.046748713,0.13449748,-0.04539243,0.5816457,-0.065488644,0.10628641,0.0039090374,0.08358722,0.05469729,-0.0012978304,0.009394935,-2.406696e-07,0.00072890066,0.03396438,0.040429235,-0.026245644,-0.020364232,-0.020966938,-0.0010588006,-0.10337355
3607,488,5,2.1969652e-06,-0.0020408062,-0.0007321263,-0.00043670877,0.115955584,0.062428545,-0.011046759,0.105461515,-0.03212025,-0.014021084,0.050860252,0.030453114,0.006808989,-0.059715364,-0.008038696,0.010619688,-0.043913387,-0.07422225,0.038942125,-0.026854843,0.045238152,-0.016625479,0.10916655,0.015097158,0.0030690578,0.012144187,-0.015481006,0.03421952,-0.02444482,-0.0041364105,-0.0026259755,6.881074e-05,-0.0015336369,-0.02055472,0.08061201,0.31059566,0.29271236,0.24123013,1.002734,0.09736911,-0.06376069,0.043369856,0.0676934,-0.001638228,0.010106021,-1.4660931e-07,0.00127708,0.0878294,0.12392925,-0.037584748,-0.0010904709,-0.020681491,-0.003871446,-0.25124186
3608,489,5,6.277148e-06,-2.187306e-05,-0.0005948069,-0.0045042075,0.1768421,-0.086876296,-0.014083714,-0.021182401,0.029217068,-0.00545277,0.07150284,0.0072859507,0.031435512,0.13421635,0.031849943,0.0455831,0.020184327,0.031506892,0.025296329,0.027451623,-0.018232914,0.041243717,0.054630045,0.0015549698,-0.009883437,0.004248843,-0.052303545,-0.010867629,-0.02015624,0.00024402363,-0.0025664554,5.3720396e-07,-0.0015975614,0.007719892,0.055984356,0.11560381,-0.12597531,0.5861897,0.031550743,0.12731944,-0.006899582,0.08686414,0.051856786,-0.0012758166,0.009718628,-1.4660931e-07,0.00026937603,0.023365289,0.035934597,-0.052599486,-0.018437838,-0.02093837,0.0027868461,-0.10794871
3609,490,5,4.4572835e-06,-0.00016138436,-0.0008710836,-0.0013439782,0.22396103,-0.09202069,-0.01663276,-0.01171088,0.0037354636,0.0041266726,0.0068746754,0.021473456,-0.0012745954,0.027230436,-0.010118723,0.0036434962,-0.0021639362,0.008084398,0.03146408,-0.019311033,-0.04262083,-0.004710156,0.02622923,0.009111227,0.025810212,-0.0042436677,-0.0029806779,0.037486747,0.028126169,-0.0040860204,-0.0026642594,5.799182e-05,-0.00049836526,-0.03828756,0.2563786,0.12713149,-0.14549336,0.47116992,-0.070614845,0.088249944,0.0189399,-0.04772704,0.05135112,-0.0012852129,0.009338426,-2.406696e-07,0.0018558011,0.05213648,0.056498624,-0.012984168,-0.019293966,-0.034020342,0.0070905285,-0.087805465
3610,491,5,9.4131633e-07,-0.00014064972,-0.0009163915,-0.0042779287,0.25849172,0.06274886,0.055660117,-0.011354512,-0.0015621088,0.019094404,-0.0071863546,-0.03707266,0.0030356466,0.043705385,0.0008173663,0.0058577294,-0.024576705,-0.028101936,-0.011093615,0.04212552,0.03540615,0.020559413,0.036481764,0.016849997,0.030483723,-0.0023739757,-0.013299919,-0.015978064,0.024646174,-0.005635846,-0.0026617742,-0.00013548347,-0.0004900979,0.01441138,0.24216343,0.029137366,-0.081309706,0.5044159,-0.01639777,0.098885655,0.0061008255,0.004286385,0.05789053,-0.0012758166,0.009427949,-1.4660931e-07,0.0007987478,0.07141349,0.075913765,-0.022770738,-0.015668837,-0.046791468,0.008501704,-0.13070142
3611,492,5,-1.0186634e-06,-0.00015741047,-3.4075897e-06,-0.0003801711,-0.36305523,0.0058349934,-0.022062436,-0.061428748,0.020085223,0.07425006,0.021464191,0.020107705,0.026684945,0.032516886,0.016740568,0.014313846,-0.006153299,-0.009667111,0.00089596893,-0.038739834,0.011602353,-0.0222484,-0.009529368,-0.021104265,-0.0013716565,0.11737851,-0.013497822,-0.016860465,0.014270955,0.017506778,0.03406607,0.0029602626,-0.0018499288,0.012291433,-0.113924585,-0.012646543,-0.05628753,-0.35649472,-0.04783783,-0.080660366,-0.05745205,-0.02596472,-0.24067928,-0.002926018,0.006454683,3.332655e-07,0.00044773356,0.002563984,0.025882386,-0.008119565,0.0014989869,-0.007196002,0.0017958818,-0.040482994
