,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
4020,789,5,0.009064368,-0.001139525,0.00083078054,-0.0013359131,-0.124947995,0.00628831,-0.026227402,-0.025789216,-0.0030728162,0.010818349,-0.008530498,-0.0120983645,0.04694106,-0.0057619964,0.012267401,0.011550021,-0.058035526,-0.017700825,0.02834368,0.008460889,0.007425945,0.006440709,-0.0029053248,-0.008027118,0.0014759596,-0.0201241,-0.0074830847,-0.004281434,0.02299744,-0.0036149917,0.02205532,0.008923097,-0.0014060237,0.018110879,0.006562838,-0.08283295,-0.049034048,-0.4970098,-0.29773578,-0.027491545,-0.06853696,-0.046365704,0.0071502184,-0.0005152948,0.005465434,-1.1353436e-06,-0.00075726624,0.02074465,0.0040014354,-0.024103643,0.0003732247,0.030749604,0.00030549086,0.058900777
4021,790,5,-5.6325058e-05,-0.001139525,-0.0012889014,-0.001593207,-0.13225693,0.0068114894,-0.020709809,-0.019861192,0.0040050014,0.011346133,-0.004644728,-0.0018471583,0.040243804,0.004255582,0.022213936,0.012051131,-0.04030543,-0.021429673,0.025538618,0.0029341076,0.008950144,0.0065617147,-0.002121977,0.0077488674,-0.00010700151,-0.02653012,-0.0038242768,-0.0060127955,0.025837481,-0.0035623463,0.032139372,0.0072616455,-0.001429007,0.003931802,0.012419235,-0.054194603,-0.0582032,-0.45353273,-0.2725853,-0.018924842,-0.064684846,-0.051863708,0.0057456684,-0.00048271526,0.0020695294,-1.1353436e-06,-0.00060590217,0.017606135,0.007811785,-0.02387535,0.041000873,-0.010811767,-0.041347433,-0.032548063
4022,791,5,-2.0191776e-05,-0.00135322,0.0013225249,0.059923626,-0.118740976,0.009882909,-0.039945334,-0.022807652,-0.03700865,0.03466066,-0.002482277,-0.0070625865,0.052737333,0.004049196,0.039101817,-0.0023468328,-0.08560782,-0.03724755,0.024934415,-0.027397517,0.0025089202,0.016311308,-0.001958946,0.008625327,0.017350864,-0.006327943,-0.010910301,-0.005479844,0.03361932,-0.0036236132,0.052575037,0.00750172,-0.0016512391,0.061047822,0.07048994,0.10888068,-0.18341166,0.560397,0.17482148,0.025163021,-0.00030747056,-0.0674546,0.010158556,-0.00079694274,0.0050915536,-6.0090144e-07,-0.00050363265,-0.04839305,0.008002495,0.07123764,-0.029612731,-0.030048255,-0.01175632,-0.034485564
4023,792,5,-5.471069e-05,-0.0011362237,-0.0016492262,-0.0013272725,-0.08165087,0.0045950566,-0.02158351,-0.021831939,0.003163962,0.015521384,-0.008656191,0.0003898362,0.0397229,-0.0059281816,0.0095352,0.0135827605,-0.036128376,-0.012311961,0.02761058,0.008429263,0.0075907777,0.0058367704,0.0005253494,0.01363566,0.0003303152,-0.022349495,-0.009302094,0.0025275773,0.02414723,-0.0030851185,0.025580399,0.0198089,-0.0014904226,0.016996404,-0.39763847,-0.0034812952,-0.04788434,-0.33605963,-0.2015541,-0.027656548,-0.070360325,-0.047532752,-0.04332902,0.011888011,0.0007462866,-1.1353436e-06,-0.00075726624,0.019968837,0.0037193005,-0.019630367,-0.0074312715,0.021259535,0.0009851329,0.029858785
4024,793,5,-5.4345783e-05,0.0032971734,0.00083078054,-0.0013371963,-0.124998584,0.0060265013,-0.02486488,-0.02261097,-0.0034487532,0.01159154,-0.0034267283,-0.01209845,0.04793667,0.003105917,0.01342093,0.012627403,-0.0668725,-0.015308196,0.019022528,0.016989226,0.009036245,0.0058419,0.0035159753,0.007606417,0.0019202516,-0.018038262,-0.0064153206,-0.003810167,0.02276781,-0.0036031785,0.022178538,0.007239231,-0.0015719715,0.018311819,0.008098737,-0.084840596,-0.053978708,-0.5200787,-0.30344564,-0.023350922,-0.053749967,-0.041864038,0.0071502184,-0.0005152948,0.0023303784,-1.1353436e-06,-0.00069573795,-0.015421042,0.0036666181,-0.03081048,0.01502726,0.026031552,-0.0010989261,0.049874865
4025,794,5,-2.0547603e-05,0.04892812,0.0014624962,-0.0009942873,-0.07906265,0.006598777,-0.026335899,-0.01857104,-0.02019379,0.036262,-0.0008534407,0.01249164,0.12049955,-0.014537129,0.019923406,0.084122986,-0.09689853,-0.08266315,0.029201109,0.12498375,0.044330414,0.01277692,0.02026096,0.011142378,0.0118145645,0.087618224,0.05882187,0.0048652696,0.050385974,-0.0029254525,0.034834787,0.00989837,-0.003933867,0.12420065,0.034174602,-0.105824515,-0.17518064,0.4490038,0.4394052,0.12279439,-0.06595663,-0.02095261,0.013136441,-0.0007991548,0.0047148922,-6.0090144e-07,-0.0054737725,0.031461075,0.005867185,0.04792625,-0.03941802,0.054413963,-0.024032595,-0.08064803
4026,795,5,-5.713146e-05,-0.0011843635,-0.0012867316,-0.0013333756,-0.12170128,0.0066762483,-0.020412367,-0.020819703,0.0020844778,0.012522147,-0.0042498754,-0.004337703,0.048725992,0.00463426,0.018466698,0.008817165,-0.059216682,-0.022535812,0.026417606,0.010539184,0.0072291913,0.005156486,-0.0022515233,0.0074942308,0.0009899936,-0.02521738,-0.018856283,-0.007275775,0.02309797,-0.0034165236,0.027210874,0.0071528414,-0.0014699369,0.015338281,0.010535918,-0.060619768,-0.05595672,-0.46091503,-0.27705836,-0.018394785,-0.055359468,-0.045582477,0.0067906487,-0.00048271526,0.0020695294,-1.1353436e-06,-0.0008385429,0.02249534,-0.0054519647,-0.03304163,-0.014663066,0.016152311,0.0022499412,-0.017296894
4027,796,5,-2.058962e-05,-0.0021587086,-0.0020460666,-0.0018546605,-0.09769417,0.014389465,-0.03904136,-0.021323128,-0.04403276,0.025190955,0.011228117,0.016647613,0.11789022,-0.016790101,0.036704432,0.017472437,-0.06802294,-0.045985557,0.030510966,0.070309244,0.037063673,0.014593663,0.0007288933,0.010150776,0.018042458,-0.03511201,0.00894741,-0.0033519203,0.03725951,-0.002856574,0.054676678,0.0077533755,-0.003592505,0.11094998,0.06307254,0.10636386,-0.1908944,0.44472077,0.5312467,0.017095106,-0.05549351,-0.09169134,0.0108074285,-0.0007959096,0.0050319377,-6.0090144e-07,-0.0006359264,0.020027686,0.009028828,-0.045645043,0.011869761,-0.024114745,-0.05907822,-0.082971685
4028,797,5,-5.4326396e-05,-0.001139525,0.00082809693,0.05878119,-0.12237178,0.0066749845,-0.022080673,-0.020600732,0.002189836,0.023527741,-0.0075159203,-0.003379939,0.044108216,0.0055941828,0.021609457,-0.0051183472,-0.059277892,-0.02512252,0.024731968,-0.04270787,0.007257954,0.005641783,-0.0029095802,0.0074800663,0.00064440654,-0.02735715,-0.006859177,-0.007461439,0.024974668,-0.0038558415,0.03252956,0.007166081,-0.0014482968,0.017474487,0.008915684,-0.059623636,-0.055919357,-0.45495522,-0.27683887,-0.019087795,-0.048134148,-0.044391774,0.0067829047,-0.00048596045,0.0020695294,-1.1353436e-06,-0.000376284,0.0135710975,0.005084747,-0.036623623,-0.014948642,-0.0130523555,0.00021812192,-0.022228995
4029,798,5,-5.4345783e-05,0.0032971734,0.00083078054,-0.0013371963,-0.124998584,0.0060265013,-0.02486488,-0.02261097,-0.0034487532,0.01159154,-0.0034267283,-0.01209845,0.04793667,0.003105917,0.01342093,0.012627403,-0.0668725,-0.015308196,0.019022528,0.016989226,0.009036245,0.0058419,0.0035159753,0.007606417,0.0019202516,-0.018038262,-0.0064153206,-0.003810167,0.02276781,-0.0036031785,0.022178538,0.007239231,-0.0015719715,0.018311819,0.008098737,-0.084840596,-0.053978708,-0.5200787,-0.30344564,-0.023350922,-0.053749967,-0.041864038,0.0071502184,-0.0005152948,0.0023303784,-1.1353436e-06,-0.00069573795,-0.015421042,0.0036666181,-0.03081048,0.01502726,0.026031552,-0.0010989261,0.049874865
4030,799,5,-5.7150846e-05,-0.0011843635,-0.0012876261,-0.0013638369,-0.12181404,0.0060527055,-0.020411149,-0.025867285,0.0017440055,0.010410209,-0.0042156447,-0.0054435497,0.04661526,-0.0039439467,0.017862096,0.010141456,-0.05807435,-0.01545232,0.028157309,0.00973564,0.0067414595,0.0027241728,-0.0021797055,0.0068731634,0.0013175411,-0.022149317,-0.009703096,-0.0058998866,0.02503239,-0.0057761376,0.022026822,0.0072074262,-0.0014056235,0.016919542,0.009938087,-0.06440791,-0.055751488,-0.49246264,-0.29432014,-0.028769847,-0.06630925,-0.045705725,0.007123995,-0.00051204953,0.0020695294,-1.1353436e-06,-0.00075726624,0.016736733,-0.004067059,-0.026316952,-0.006792287,0.0082961945,0.0006379884,0.06035793
4031,800,5,-1.6860278e-05,-0.0011362237,-0.0015599838,-0.0013525427,-0.06198477,0.0032950402,-0.019084815,-0.019908505,0.008675508,0.015107523,-0.0014692649,0.0022113044,0.042354297,-0.0007999273,0.015877143,0.012939847,-0.03834795,-0.029551322,0.01529827,0.010098913,0.009156198,0.015179366,0.00028011086,0.013603499,0.0007782043,-0.022523269,-0.0027809003,0.00072370784,0.024078317,-0.0039205137,0.02944461,0.009765195,-0.0015602412,0.021731455,-0.41417766,-0.008377483,-0.055029094,-0.29018828,-0.17729443,-0.01994143,-0.061961528,-0.044700682,-0.042892676,-0.001872627,-0.03423743,-1.1353436e-06,-0.00095582317,-0.032896884,0.004101737,0.04426955,-0.0076567964,-0.0101659,0.0012889521,-0.013542459
4032,801,5,-5.6446366e-05,-0.0011843635,-0.0012941015,-0.0013638369,-0.12067603,0.0073383143,-0.020394294,-0.025614835,0.001980868,0.015347265,-0.004451329,-0.0055437568,0.045674212,-0.0069750715,0.017862096,0.010162168,-0.05790522,-0.015245194,0.027272392,0.009734296,0.007025139,0.004872466,-0.0011155416,0.006282152,0.0012950045,-0.022761166,-0.009742094,-0.0059266826,0.025109308,-0.0055263513,0.022026822,0.007010094,-0.0014056235,0.016896416,0.038268756,0.021272192,-0.058155276,-0.4884174,-0.28989738,-0.028798435,-0.068976544,-0.04531626,0.007128398,-0.00051204953,0.0020695294,-1.1353436e-06,-0.00075726624,0.01671759,-0.004182083,-0.02589541,-0.0080277305,0.008356609,0.0011765327,0.06289504
4033,802,5,-5.43878e-05,-0.001139525,-0.0012868306,-0.0013611832,-0.12845807,0.006751569,-0.019919379,-0.021116657,0.0066693574,0.014751763,-0.0027083175,-0.0038997373,0.046571445,0.00047019322,0.024960801,0.010906313,-0.060338344,-0.034025826,0.021449199,0.013891995,0.008897876,0.012148074,-0.002811251,0.0070882193,0.0019072087,-0.032027632,-0.005926571,-0.006959271,0.02426023,-0.0034343235,0.030416125,0.007229791,-0.0015310734,0.017469298,0.03954361,0.023668734,-0.06426391,-0.4468379,-0.2743493,-0.021304617,-0.06701919,-0.043964773,0.0066130925,-0.0004805032,0.0020695294,-1.1353436e-06,-0.00095582317,-0.03653756,0.00421398,0.048051,-0.011403024,-0.012206244,0.0016189261,-0.013067725
4034,803,5,0.008405593,-0.0012373779,0.00027553472,-0.0011895353,-0.13145842,0.0075962576,-0.01273845,-0.024730284,-0.022350885,0.047323555,-0.028168341,-0.039112188,0.017261662,-0.049674682,0.007835282,0.01613901,-0.08761704,-0.019835638,0.00064325705,-0.046193335,0.01705161,-0.0021618123,-0.016936036,0.004911025,-0.008111424,-0.027509123,-0.031041795,-0.00042290823,0.0127788335,-0.007831785,0.018223198,0.011884883,-0.002145859,0.016453266,-0.101748526,0.16824837,0.26940945,-0.6812748,-0.6437238,0.12209259,0.04144207,0.102466606,-0.07522923,-0.0040426897,0.0056337654,-6.0090144e-07,-0.0008584227,0.024773952,0.0010962134,-0.020063128,0.0069099613,0.02310849,0.0019488651,0.08433834
4035,804,5,-5.1491683e-05,0.0035122742,0.0002735364,-0.0022268787,-0.14149795,0.008801324,-0.009173097,-0.019131681,-0.020403171,0.049743515,-0.02047846,-0.0288918,0.012195443,-0.030190734,0.016801372,0.020489639,-0.09011877,-0.021228423,-0.003891942,-0.06199358,0.021891203,-0.0022828563,-0.014321649,0.01934217,-0.008053206,-0.03555053,-0.039001293,0.00075482926,0.018668337,-0.008063175,0.025334712,0.009617977,-0.0022167198,0.00386594,-0.08009678,0.18805604,0.2537699,-0.62874013,-0.5673879,0.11222686,0.03990995,0.09082248,-0.07273955,-0.0040133554,0.002237861,-6.0090144e-07,-0.00015932244,0.018875336,0.0045661964,-0.015180098,0.043571055,0.0027348264,-0.03998843,-0.064012945
4036,805,5,-5.30925e-05,-0.0012373779,0.00026716,0.04613652,-0.13171187,0.00822247,-0.00846516,-0.02031112,-0.021154566,0.05312133,-0.019536598,-0.028399935,0.0066712657,-0.028093068,0.0162116,0.03297077,-0.06594214,-0.0318918,0.0046903417,-0.08506981,0.02116676,0.000662292,-0.014993608,0.019184534,-0.00785253,-0.032929033,-0.04216304,0.0014980402,0.016156208,-0.0066567166,0.026851825,0.009843921,-0.002230578,0.014007013,-0.104106925,0.13911402,0.26193184,-0.61416525,-0.56053406,0.12536968,0.04122346,0.08403847,-0.07341781,-0.0040133554,0.002237861,-6.0090144e-07,-0.00039508974,-0.015430526,0.004234559,0.02146788,-0.03027239,-0.008949932,-0.035395946,-0.033246875
4037,806,5,0.008414808,-0.0012822164,0.00027553472,-0.0012174591,-0.13003805,0.0073606535,-0.008818582,-0.026765542,-0.021998476,0.042143032,-0.023760939,-0.031368814,0.015919127,-0.048306923,0.013142029,0.013033223,-0.089767866,-0.015136648,0.00024926683,-0.044940602,0.016561393,-0.0064534456,-0.016038528,0.004716158,-0.008260837,-0.027829021,-0.019448152,-9.103654e-05,0.017864274,-0.00889415,0.018223198,0.009577058,-0.0021454587,0.018931076,-0.095493436,0.178944,0.26212746,-0.69079584,-0.6390474,0.12384835,0.03036463,0.100920275,-0.074135296,-0.0040426897,0.0056337654,-6.0090144e-07,-0.0008584227,0.021578757,-0.0014286635,-0.008039337,-0.0059584593,-0.001124858,0.0020320527,0.084674194
4038,807,5,-5.231747e-05,-0.0012822164,0.0018812948,-0.0012174591,-0.13003841,0.0073606535,-0.0066904286,-0.026765704,-0.021996211,0.042105854,-0.024016613,-0.031368814,0.015922962,-0.048302006,0.013142029,0.013031083,-0.08975769,-0.01513372,0.00024840722,-0.0445287,0.016561337,-0.006453509,-0.016038528,0.01845155,-0.008260837,-0.027958479,-0.019448152,7.753657e-05,0.017864274,-0.007236537,0.018223198,0.009577058,-0.0021454587,0.017354432,-0.104225814,0.17958124,0.26212746,-0.6932869,-0.63855124,0.12383242,0.030373437,0.10479504,-0.074135296,-0.0040394445,0.002237861,-6.0090144e-07,-0.0008584227,0.021578757,-0.0014323124,-0.007940886,-0.005711061,-0.0011146356,0.0020323885,0.084674664
4039,808,5,-4.791159e-05,-0.0012373779,0.00027553472,0.04614765,-0.13013618,0.009374127,-0.010860009,-0.021086074,-0.022490917,0.050754923,-0.028007831,-0.037496816,0.014350431,-0.04674731,0.008614957,0.023686603,-0.087941445,-0.018385924,0.00013314394,-0.088182196,0.01686314,-0.0073972023,-0.017362764,0.018865166,-0.008792174,-0.032233495,-0.03167954,0.0006428878,0.012718527,-0.007831785,0.018223198,0.011884883,-0.002218739,0.015975296,-0.08458744,0.16686277,0.26494324,-0.6801544,-0.6422983,0.11747869,0.04089514,0.09604031,-0.07442139,-0.0040426897,0.002237861,-6.0090144e-07,-0.00039932993,0.024646612,0.0009825246,-0.019188613,-0.0072584758,0.02053825,0.0019488651,0.06387132
4040,1,6,0.0040676068,-0.0032576958,0.025625035,-0.0015960577,0.101380564,0.023785789,-0.038989153,0.22505558,0.01984295,-0.00848971,-0.12002228,-0.004369225,-0.018082913,-0.022318246,-0.029771147,-0.014850717,0.1334442,0.0730093,0.05128308,-0.101834096,-0.015525719,-0.02543424,0.0061893268,0.0013167424,0.018500535,0.02235214,0.042821907,-0.053055417,-0.028332422,0.021529434,-0.010224218,-0.008278806,0.04512182,-0.03186536,0.038191564,0.019464973,0.17615974,0.79801625,0.3253543,-0.017507821,0.15213652,-0.21956433,0.027145803,-0.0016382847,0.005859965,-6.0167906e-07,0.09658652,0.060275562,0.025944538,-0.509087,-0.06665884,0.09579014,-0.030901318,-0.1688643
4041,2,6,0.009066367,-0.0022833303,0.00082809693,-0.0012181252,-0.11102542,0.0049968883,-0.032071162,-0.02045094,-0.002179216,0.009444809,-0.0075284843,-0.0041996255,0.046298556,0.004612955,0.014452104,0.012009061,-0.05890636,-0.021534983,0.02244407,0.013936715,0.009394348,0.007129625,-0.0025149838,-0.003854126,0.0026743654,-0.008047204,-0.0009357026,-0.0034221404,0.028221892,-0.0038382248,0.029186139,0.008968781,-0.0015300751,0.022166863,0.009567295,-0.06541754,-0.051619988,-0.48081443,-0.28606138,-0.031926803,-0.07012973,-0.05351811,0.006965305,-0.00048596045,0.005465434,-1.1353436e-06,0.0131262075,0.018659567,0.0061521917,-0.06488773,-0.015183922,0.024493534,-0.0015587381,-0.032109834
4042,3,6,0.009074377,-0.0022800288,0.0009186353,-0.0012094846,-0.057126686,0.0018042857,-0.0312366,-0.02048755,-0.00024140676,0.009641593,-0.01028542,0.007197233,0.04110124,0.004245392,0.0102392575,0.014068844,-0.03706461,-0.017441634,0.020175304,0.010719141,0.01000995,0.013068288,0.0012485307,0.0019777752,0.0015584128,-0.0032214264,-0.0011547077,0.004260841,0.028706022,-0.0039203954,0.02993952,0.011363527,-0.0015592428,0.02180537,-0.37841907,-0.038073294,-0.040583864,-0.33393362,-0.2024605,-0.029602809,-0.068004474,-0.052784923,-0.043387387,-0.0018723772,0.0041421917,9.2891736e-07,0.0131262075,0.017383605,0.0061009186,-0.054963455,-0.01290399,0.018221349,-0.0010633295,-0.029082045
4043,4,6,0.009066367,-0.0022833303,0.00082809693,-0.0012181252,-0.11157955,0.0049968883,-0.032071162,-0.02045094,0.0010368071,0.009444809,-0.01080724,-0.0041996255,0.046298556,0.0045896797,0.014452104,0.012009061,-0.05890636,-0.021534983,0.02244407,0.0139308255,0.009586934,0.007129625,-0.0025149838,-0.003854126,0.0026815196,-0.008047204,-0.0009357026,-0.0034221404,0.028221892,-0.0038382248,0.029186139,0.008968781,-0.0015300751,0.019279439,0.009558396,-0.06733391,-0.0488785,-0.47936818,-0.28645876,-0.03084601,-0.07082153,-0.05212432,0.006904662,-0.00048596045,0.005465434,-1.1353436e-06,0.0131262075,0.01842095,0.0061521917,-0.06497983,-0.015183922,0.024570683,-0.0015587381,-0.032109834
4044,5,6,-0.0033800218,0.0016281477,0.011193627,-0.001888064,0.07069014,0.008434267,0.16330549,-0.007483699,0.048379987,-0.1319014,0.090611085,0.24874581,-0.015638817,0.16410989,-0.03616383,-0.036154654,-0.07509506,-0.04536697,0.07628582,-0.07075728,0.02866754,-0.056843005,0.053418834,0.024000507,-0.09449925,0.17877658,0.036268752,0.058282863,-0.033908073,0.0018574669,-0.007972679,-0.0014012639,-0.0017340285,-0.025537653,0.33774158,0.42218405,0.59014976,0.67671025,0.45798805,-0.12166294,0.17655455,-0.2802998,0.03472544,-0.0016775616,0.0035890092,-3.6138385e-07,0.049765956,0.05995469,0.03445022,-0.1615869,-0.062168423,0.08302111,-0.0036689637,-0.1917568
4045,6,6,-0.00011932966,0.0014997447,0.011018105,-0.0006310913,0.13910115,0.0065137018,0.12472306,-0.005613097,0.0124735115,-0.0049145506,-0.08131638,-0.014882839,-0.0013152225,0.013693848,-0.020352436,0.0006092716,-0.04317126,-0.04676361,0.04053862,-0.009591191,0.0024578546,-0.053539287,-0.00758934,-0.003564007,0.011320234,0.06668542,0.01780677,0.019903045,-0.027752036,0.0049980367,-0.008766261,-0.00049817655,-0.0017063924,-0.022176102,0.3411658,0.16116557,0.31241083,0.7610284,0.29173082,-0.028931135,-0.080389716,0.029986871,0.024594761,-0.00165552,0.0046689296,-3.6138385e-07,0.053123496,0.1049888,0.032743976,-0.5185302,-0.10252112,0.12459236,-0.020807305,-0.17040935
4046,7,6,-0.00069165026,0.0035890753,0.00071818125,-0.00064095645,0.1691347,-0.022926971,-0.018400328,-0.009810877,0.009504844,-0.027231427,0.07366524,0.07925563,0.039519645,0.061047286,-0.02723693,-0.009324822,0.020949818,0.011120141,0.053673882,-0.004292078,0.009629872,0.006924548,-0.09081606,0.0069376174,0.016531184,-0.0067838077,0.02318313,0.1506051,-0.001296089,-6.580018e-05,-0.008228865,-0.0008996099,-0.0011202985,0.17117983,0.54558355,0.026186107,0.16347812,-0.21957658,-0.020920057,0.022773052,0.11961764,0.3379591,-0.085802756,0.018367812,0.016745722,-1.1375661e-06,0.012309911,0.047092877,0.010021909,-0.1269921,-0.026938042,0.07003298,-0.0017481948,-0.06462628
4047,8,6,-0.00032464555,0.0013281076,0.011479746,-0.0005101419,0.007864786,0.008096265,0.19236837,-0.002701261,0.035489157,-0.10008251,0.058368642,0.04749045,-0.00083294406,0.06419616,-0.050334822,-0.020035474,-0.00843735,-0.027200732,0.04897363,-0.0068373927,0.06474893,-0.035025265,-0.012959824,0.0041469126,-0.043665595,-0.07369603,0.059988808,0.087377995,0.03289156,0.0028291077,-0.007584279,-0.00082801026,-0.001585533,0.014958132,0.4279132,0.1532582,0.604574,0.6631468,0.1411201,0.022291698,0.1442515,-0.083541825,0.027808942,-0.0015543734,0.0048965183,-4.3473938e-07,0.044367027,0.07907624,0.051870164,-0.37516785,-0.05438836,0.14741015,-0.015094889,-0.20345023
4048,9,6,-5.6709352e-05,0.007866743,0.00092814065,-0.0012094846,-0.05674774,0.0035113373,-0.03199351,-0.019680105,0.004427688,0.013212618,-0.009758988,0.006850757,0.040308047,0.0007947519,0.010619105,0.019357618,-0.04428985,-0.015280178,0.019221818,0.015588148,0.013610618,0.013441174,0.001453214,0.017456617,0.0054471884,-0.0053022373,-0.0022011828,0.004083304,0.02852376,-0.003719438,0.02991102,0.011300798,-0.0014979332,0.0221899,-0.4324298,0.016403705,-0.046932217,-0.3334396,-0.2145401,-0.050463747,-0.06830272,-0.050812453,-0.044771265,-0.0018723772,0.0007918036,9.2891736e-07,0.0131272515,0.01737635,0.0060753636,-0.06614611,-0.020759268,0.017505927,-0.0006655381,-0.02916253
4049,10,6,-0.00011912034,0.00042539183,0.0002936695,-0.0006090124,-0.10773512,0.0076764477,-0.014738505,-0.014195007,0.007337743,0.019222444,-0.035190377,-0.013544196,0.010454344,0.0020758116,0.0006843941,-0.0020261623,-0.022303764,-0.026443198,0.008327342,-0.0264056,0.022286825,0.09405426,-0.018883556,0.0001884702,0.005374358,-0.009627335,0.011598452,0.08127787,0.016906416,0.002682009,-0.0067000324,0.00014627978,-0.0012530376,0.0011952786,0.051175866,0.04570996,0.006121549,-0.012142801,-0.13448083,0.034872163,-0.00648741,-0.049987245,0.012412499,-0.0007805851,0.0053271237,-7.329414e-07,0.012265901,0.023871556,0.0054461365,-0.05115423,-0.037681315,0.10431893,0.0016384164,-0.028249515
4050,11,6,-0.00014598812,0.00085576385,0.00053950323,-0.0016600272,-0.101439245,0.0064759124,-0.017840164,-0.013346787,0.012523096,-0.062215354,0.057744846,0.03520719,-0.0014280071,0.029854137,-0.024331892,-0.00015110333,-0.051119242,-0.013023803,0.027165432,0.1145336,0.024921672,-0.012981145,-0.018486056,-0.007434863,0.00610644,-0.05387501,-0.035668775,0.03900629,0.008096397,0.0007550808,-0.0067753666,-0.0009834473,-0.0012791117,0.025189724,0.36679515,0.00867542,-0.10251396,0.32111368,0.17243934,-0.013255282,-0.05390869,0.08468882,0.017323611,-0.0016186344,0.006125137,-5.076629e-07,0.014475859,0.047986504,0.015907453,-0.28406313,-0.044446692,0.10402603,-0.012523105,-0.05783754
4051,12,6,-0.00011637985,0.00085619855,0.00027993615,-0.00078031037,-0.100796655,0.010059911,-0.011088073,-0.012128283,0.0039177444,0.00037599288,0.051860437,-0.019211818,0.03237771,0.00543957,-0.029092692,0.003920291,-0.031316306,-0.041556228,0.0448712,0.01082185,0.011254932,-0.010419854,-0.004332873,0.0015561866,0.015377046,-0.007441592,-0.06714634,-0.015570654,-0.009833314,0.00210144,-0.005047137,7.475401e-05,-0.0014304223,-0.018932536,0.259702,-0.0069134254,-0.07279778,-0.14865707,-0.1967103,-0.002232205,-0.01547857,-0.036370046,0.012947858,-0.00071560807,0.007618383,-6.830414e-07,0.0014121488,-0.04034703,-0.009609739,0.013671326,-0.012563003,-0.03942885,-0.0035120153,-0.030182637
4052,13,6,-5.474362e-05,0.0078700455,0.00082809693,-0.0012181252,-0.11146115,0.0049968883,-0.032071162,-0.02045094,-0.002179926,0.009453775,-0.006832422,-0.0041996255,0.046295635,0.0046150056,0.014453652,0.017310234,-0.06680827,-0.021534983,0.022444544,0.017813003,0.012695026,0.0071146195,-0.002517072,0.011470985,0.0026743654,-0.008047204,-0.00093552377,-0.0035072318,0.0280844,-0.0038383103,0.029186139,0.008968781,-0.0015300751,0.02250633,0.009558926,-0.06736256,-0.051619988,-0.4820754,-0.28649634,-0.050832815,-0.07028551,-0.05382904,0.006904662,-0.00048596045,0.0020695294,-1.1353436e-06,0.0131272515,0.01842095,0.0060725817,-0.059398454,-0.015186237,0.024502613,-0.0015587381,-0.03211336
4053,14,6,-5.7413825e-05,0.007866743,0.0009186353,-0.0012094846,-0.05712865,0.0018042857,-0.0312366,-0.02048755,-0.00024211712,0.00965056,-0.009589357,0.0072347587,0.041098315,0.004254506,0.010247866,0.019370018,-0.044951532,-0.017509162,0.02017578,0.0145954285,0.013181301,0.01195329,0.0012464424,0.017302891,0.0015584128,-0.0032214264,-0.0011545289,0.00444643,0.028568529,-0.0039204806,0.02993952,0.011363527,-0.0015592428,0.02180537,-0.37844473,-0.038101945,-0.039775226,-0.33667064,-0.20251313,-0.049589615,-0.06826615,-0.053095855,-0.043387387,-0.0018723772,0.0007462866,9.2891736e-07,0.0131272515,0.017383605,0.0060164537,-0.049474176,-0.013137288,0.018229311,-0.0010633295,-0.028692592
4054,15,6,-5.474362e-05,0.0078700455,0.00082809693,-0.0012181252,-0.11158151,0.0049968883,-0.032071162,-0.02045094,0.0010360967,0.009453775,-0.0101111755,-0.0041996255,0.046295635,0.004591731,0.014453652,0.017310234,-0.06680827,-0.021534983,0.022444544,0.017807113,0.012758285,0.0071146195,-0.002517072,0.011470985,0.0026815196,-0.008047204,-0.00093552377,-0.0035072318,0.0280844,-0.0038383103,0.029186139,0.008968781,-0.0015300751,0.019279439,0.009550028,-0.06736256,-0.0488785,-0.4821314,-0.28651053,-0.050832815,-0.070956916,-0.052435253,0.006904662,-0.00048596045,0.0020695294,-1.1353436e-06,0.0131272515,0.01842095,0.0060725817,-0.05949055,-0.015186237,0.024578648,-0.0015587381,-0.03211336
