,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_xg_per90,season_xa_per90,season_team_goals_conceded_per90,season_xgot_faced_per90,season_saves_per90,team_fixture_elo,is_home,opponent_strength,opponent_fixture_elo,fixture_elo_difference,now_cost,selected_by_percent,status_a,status_d,status_i,status_u,chance_of_playing_this_round,form,points_per_game
3900,761,5,-0.00020287247,0.007240321,0.0061591784,-0.0005586617,-0.023841336,-0.008931968,0.00018535001,0.023546709,-1.5918344e-05,-0.03994203,0.004255077,-0.005248734,-0.035598192,0.032584343,-0.09097637,-0.088918835,0.0085784,-0.0008083426,0.0019145937,0.0015525348,0.021468654,-0.75787383,-0.1571632
3901,762,5,-0.00036699342,-0.00663859,-0.0077151055,-0.0008659304,-0.07239798,-0.09976665,-0.013955016,-0.0077680405,0.004382783,-0.046628967,-0.0021488336,-0.0053032334,-0.008296094,0.03976152,-0.06755114,-0.12759075,0.01035965,-0.00076495635,0.0035158626,0.00037334976,0.03669351,-0.3078869,-0.15190063
3902,763,5,-0.00020518327,-0.005057715,-0.0059667965,-0.0005545455,-0.01130446,-0.006791986,-0.024771903,0.024274569,-0.00051494426,-0.09295024,-0.0033732997,-0.0076824315,0.00337564,0.028591065,-0.04740357,-0.093290724,0.008547974,-0.00058968435,0.0019951575,0.0015525348,0.012892265,-0.7380354,-0.16553476
3903,764,5,-0.00020518327,-0.005057715,-0.0059667965,-0.0005545455,-0.01130446,-0.006791986,-0.024771903,0.024274569,-0.00051494426,-0.09295024,-0.0033732997,-0.0076824315,0.00337564,0.028591065,-0.04740357,-0.093290724,0.008547974,-0.00058968435,0.0019951575,0.0015525348,0.012892265,-0.7380354,-0.16553476
3904,765,5,-0.00020709632,0.009238248,0.0059269387,-0.00062204286,-0.01009453,0.00081827294,0.0029653334,0.026478179,0.00011053348,-0.052745093,-0.0076446827,-0.052702304,-0.035472814,-0.036682736,-0.08757597,-0.08757983,0.008032143,-0.0007366889,0.0019145937,0.0015525348,0.027610268,-0.7179425,-0.1288093
3905,766,5,-0.00020287247,0.01041786,0.0045779594,-0.0006218965,-0.034204733,-0.0193068,-0.010861573,0.024964575,-0.0027148006,0.074707,0.0055543263,-0.0037171564,0.011660896,-0.03265622,-0.098523945,-0.11360594,0.008535,-0.0007611446,0.0019210408,0.0015525348,0.02894462,-0.7394757,-0.1754337
3906,767,5,-0.00020320412,-0.0051692524,-0.0049584014,-0.0006218965,-0.02262146,-0.022736443,-0.012909655,0.024445606,-0.003218225,0.072856314,0.0062554535,-0.002610414,0.013904465,-0.028659444,-0.069669165,-0.13729998,0.008564325,-0.0007495443,0.0019596382,0.0015525348,0.02512617,-0.7355069,-0.16214134
3907,768,5,-0.00020287247,0.010270285,0.0061591784,-0.0005545455,-0.020850314,-0.006490459,-0.008575434,0.023969786,-1.4109817e-05,-0.033575647,0.0046931407,-0.0069522746,-0.012228692,0.029979775,-0.08878449,-0.09404219,0.0085784,-0.0008083426,0.0019145937,0.0015525348,0.01959775,-0.7761934,-0.15313835
3908,769,5,-0.00020320412,-0.0051375,-0.005233882,-0.00053043343,0.099161886,-0.0063847303,-0.007981147,0.0076577724,0.00047774008,-0.042764064,0.005000228,-0.008082232,0.013882975,0.038933754,-0.07588832,-0.15137169,0.011577793,-0.00082845334,0.0038643375,0.0004883553,0.058736663,-0.20687127,-0.19251451
3909,770,5,-0.00020320412,-0.0046446742,-0.0055617257,-0.0006218965,-0.009825684,-0.011505935,-0.0050149458,0.028054824,-0.0009950068,-0.058015436,-0.005377996,-0.004120369,-0.020749858,-0.026182834,-0.065009326,-0.107497245,0.008678868,-0.0007495443,0.001953191,0.0015525348,0.02328017,-0.7154523,-0.12880988
3910,771,5,-0.00020320412,-0.0044406443,-0.005561493,-0.0005586617,-0.014356164,-0.0133474395,-0.015585209,0.023058182,-0.00028890552,-0.040573984,0.0049508773,-0.0049846172,0.014958637,0.034086313,-0.065719135,-0.13271102,0.008607725,-0.0007967423,0.001953191,0.0015525348,0.017137267,-0.7434753,-0.15095
3911,772,5,-0.00020830422,-0.0044612633,-0.0052588675,-0.00062204286,-0.0031300338,-0.0033550954,-0.005218614,0.025913734,-4.4312972e-05,-0.05259081,-0.008280634,-0.052780665,-0.038311638,-0.035064008,-0.065094516,-0.10556826,0.008061468,-0.0007250886,0.001953191,0.0015525348,0.022863906,-0.691327,-0.1164826
3912,773,5,-0.00020287247,0.008460286,0.006389122,-0.0005586617,-0.023853566,-0.0066125705,-0.0056338003,0.02349754,0.000555267,-0.037996016,-0.0018040265,-0.0045396416,-0.010349261,0.031223888,-0.092170455,-0.0968097,0.00857577,-0.0008083426,0.0019145937,0.0015525348,0.022957548,-0.7648888,-0.15634039
3913,774,5,-0.00020287247,0.012103678,0.0046971613,-0.00055102096,-0.024730368,-0.018955298,-0.015228987,0.02735532,-0.0021039234,0.07370603,0.0052959286,-0.002612919,0.0024228487,-0.024633436,-0.09568492,-0.11024856,0.008525288,-0.0007714502,0.0019145937,0.0015525348,0.028736273,-0.75521445,-0.18675204
3914,775,5,-0.00020320412,-0.0060174433,-0.005281629,-0.00055102096,-0.012312303,-0.022181876,-0.017364375,0.026836352,-0.0022641036,0.071697995,0.005997055,-0.0015061763,0.0034977333,-0.023044761,-0.06725495,-0.13258989,0.008554612,-0.0007598499,0.001953191,0.0015525348,0.024912553,-0.74694735,-0.17326376
3915,776,5,-0.00020320412,-0.0060174433,-0.0053019444,-0.00055102096,-0.018571574,-0.030559456,-0.028230071,0.02252003,-0.0018066698,0.07740545,-0.004769172,-0.0010323181,0.022018535,0.035347875,-0.06896125,-0.13335413,0.008657088,-0.0008070479,0.001953191,0.0015525348,0.02380504,-0.78428054,-0.15988141
3916,777,5,-0.00020320412,-0.0051692524,-0.0049584014,-0.0006218965,-0.02262146,-0.022736443,-0.012909655,0.024445606,-0.003218225,0.072856314,0.0062554535,-0.002610414,0.013904465,-0.028659444,-0.069669165,-0.13729998,0.008564325,-0.0007495443,0.0019596382,0.0015525348,0.02512617,-0.7355069,-0.16214134
3917,778,5,-0.00020320412,-0.0051692524,-0.0049584014,-0.0006218965,-0.02262146,-0.022736443,-0.012909655,0.024445606,-0.003218225,0.072856314,0.0062554535,-0.002610414,0.013904465,-0.028659444,-0.069669165,-0.13729998,0.008564325,-0.0007495443,0.0019596382,0.0015525348,0.02512617,-0.7355069,-0.16214134
3918,779,5,-0.00020287247,-0.0046446742,0.00891884,0.005571113,-0.01247952,-0.012718762,-0.0012722388,0.027853807,-0.0005589612,-0.045362815,-0.0049912254,-0.004951424,-0.016629029,-0.027236799,-0.06564194,-0.10881575,0.008581936,-0.0007495443,0.001953191,0.0015525348,0.023736283,-0.7251699,-0.13373886
3919,780,5,-0.00020287247,-0.0041878773,0.009059527,0.0051698857,-0.015359705,-0.012119877,-0.010225691,0.02294,0.00048938044,-0.038102753,-0.0024185036,-0.004522469,-0.008335508,0.031993497,-0.06759498,-0.11628046,0.008605095,-0.0007967423,0.001953191,0.0015525348,0.020036597,-0.75879294,-0.1416676
3920,781,5,-0.00029939666,0.0068362495,0.0046235207,-0.00078759313,0.020993875,-0.05411788,0.030552516,0.019486932,-0.00036918203,-0.054648664,0.00763532,-0.0026023118,-0.018072039,0.030488541,0.28045446,0.12418637,-0.06480729,-0.00277841,0.0027104134,0.0015525348,-0.054150015,-1.3839518,0.027352208
3921,782,5,0.0012890183,-0.002705547,0.0048954203,-0.0007174511,0.0556701,-0.061870035,0.042099457,0.019762443,6.133031e-05,0.001183595,-0.0016522817,-0.0009760269,0.0034821127,0.05390629,0.35122335,0.1024549,-0.06491912,-0.0030177208,0.002908095,0.0015525348,-0.062063638,-1.4256673,0.023816241
3922,783,5,-0.0002997283,-0.0021581468,-0.0040707765,-0.0007905636,0.023580361,-0.055241264,0.036462158,0.019621622,-0.00079800084,-0.049152203,0.007645058,-0.0011613478,-0.042403303,0.039555572,0.28586292,0.11535046,-0.06480729,-0.002774246,0.002775783,0.0015525348,-0.048894085,-1.3678608,0.022550223
3923,784,5,-0.0002997283,-0.0045219255,-0.00590039,-0.000719837,0.014171884,-0.0882954,0.025232948,0.019447204,-0.0015832218,0.123910144,-0.0034667193,0.002796208,0.021387529,0.036872804,0.32192618,0.07637927,-0.06236461,-0.002843908,0.002775783,0.0015525348,-0.056242887,-1.452661,0.0006243392
3924,785,5,-0.00029939666,-0.004597223,0.006586286,0.008984225,0.019541064,-0.072497025,0.039354015,0.021324297,-0.0017476957,0.12976202,-0.0059471885,0.0015313362,-0.042388808,-0.039839268,0.31015354,0.07161522,-0.0645147,-0.002727048,0.002775783,0.0015525348,-0.052154202,-1.3938935,0.0242053
3925,1,6,0.0018118606,0.016602151,-0.03761782,-0.0060445536,-0.17507383,-0.20706587,-0.010208965,0.2743121,0.06456114,-0.562376,0.016719224,-0.0020898653,0.06495133,-0.0023418844,0.16124125,-0.13834895,0.022079539,-0.0015230267,0.0067392946,0.00041336473,-0.008190916,1.1153924,0.10195928
3926,2,6,0.0009827756,-0.003445383,0.005316479,-0.00054878136,-0.014813483,-0.004304066,-0.011787577,0.024641074,0.0005800359,-0.12783824,0.0025363807,-0.008599994,0.03655953,0.06564118,-0.06970898,-0.087483875,0.008490882,-0.0005646019,0.00208079,0.0015525348,0.01963649,-0.77907974,-0.16354616
3927,3,6,0.00069866556,-0.0025282172,0.0049035395,-0.0005358752,-0.011678762,0.011759693,0.014458999,0.024312349,0.0013300744,-0.10840391,0.002314333,-0.007261908,0.024886118,0.066176414,-0.04911881,-0.07249782,-0.056075487,-0.0019038286,0.00050270726,-0.0020836508,-0.38790214,-0.51931864,-0.09922026
3928,4,6,0.0009827756,-0.003445383,0.005316479,-0.00054878136,-0.014631131,-0.0050522587,-0.012919219,0.024641074,0.0005800359,-0.1277017,0.0026927085,-0.008550679,0.034145337,0.06564118,-0.07821252,-0.08394004,0.0083865225,-0.0005646019,0.0018078273,0.0015525348,0.019069307,-0.76922745,-0.16372485
3929,5,6,-0.0011008234,-0.04370093,0.0038770016,-0.007260076,0.1652908,-0.066310816,-0.10418791,-0.009884064,0.0030969009,-0.71521384,0.011787428,0.021839278,0.10032855,-0.037153192,0.15764108,0.6899013,0.01667116,-0.0014515563,0.0056334925,0.00041336473,0.39688617,0.5500899,0.2476916
3930,6,6,0.0003615495,-0.03000617,-0.02368725,-0.005236233,-0.11390263,0.029281624,-0.010531336,-0.015853526,-0.0031883263,-0.52443886,0.008784396,-0.0056129005,0.04428327,0.21757233,0.12231537,0.39951226,0.021376612,-0.0017860087,0.0055043944,0.00041336473,0.28737652,0.9313261,0.24383824
3931,7,6,0.0005740868,0.021823261,-0.0031682916,-0.005537277,0.1874986,0.0008044439,-0.020674096,-0.0077241096,-0.001521482,-0.28170323,0.0061268844,0.004943896,0.062236797,0.14915356,0.08582622,0.24498914,-0.19337672,-0.020009093,-0.09978417,0.00041336473,-1.4003437,0.66088706,0.11782892
3932,8,6,-0.00017108527,-0.017641943,-0.0068992497,-0.006062524,0.14771953,-0.06531303,-0.05221532,-0.0123736635,0.0035480848,-0.6961341,0.014042699,0.0018780531,0.071532354,-0.004007777,0.2492108,0.44941986,0.023952058,-0.0014493836,0.0058360877,0.00041336473,0.3712843,0.7049894,0.28573507
3933,9,6,-1.5492878e-05,0.005267424,0.00512853,-0.000559313,0.007448967,0.018658824,0.02316056,0.021587828,0.001782566,-0.13292705,0.00296643,-0.007201115,0.022866774,0.06892061,0.04737213,-0.088351645,-0.055703294,-0.0019874207,0.0004099867,-0.0020836508,-0.4419947,-0.53803813,-0.10467002
3934,10,6,-0.0016109141,0.009972304,0.008574824,-0.0011103667,-0.07062513,0.007886235,-0.025994066,-0.007964343,0.0016607745,-0.16484652,0.003749638,-0.02568775,0.08998554,0.14861113,-0.008549627,0.1098739,0.01697598,-0.0008207853,0.003745198,0.00037334976,0.08021758,0.4540614,-0.15980151
3935,11,6,8.842191e-05,0.00038470374,-0.007861208,-0.005369227,0.110131934,0.39399374,0.07709925,-0.00792837,0.0034310755,-0.12389317,0.011682757,-0.0027351724,0.072968945,0.26616114,-0.0572401,-0.018565325,0.017231343,-0.001954931,0.011704467,0.0002983592,0.41850775,0.15134105,0.31930822
3936,12,6,-0.00019193954,0.019944549,0.022634821,-0.00058113487,-0.05601125,0.14414884,0.050609324,-0.0074836323,0.0010594579,0.14431031,-0.0046860883,0.0039454834,-0.02349614,0.081440605,0.014595446,-0.12232023,0.015465314,-0.001478069,0.005643773,0.0002983592,0.308195,-0.286944,-0.06450028
3937,13,6,-0.00011288549,0.007261506,0.00567157,-0.00054878136,-0.011127615,-0.0039311214,-0.013426887,0.024639199,0.0005800359,-0.12819597,0.002692621,-0.009354702,0.033306967,0.06507017,-0.0794656,-0.07093979,0.008536121,-0.0007204421,0.00176923,0.0015525348,0.018832741,-0.7830133,-0.16342318
3938,14,6,-5.5239798e-05,0.0051318537,0.00495594,-0.0005358752,-0.009666794,0.010978248,0.011282389,0.024310475,0.0012431093,-0.10847051,0.0023142456,-0.007490709,0.023945063,0.065206185,-0.04907856,-0.0737116,-0.056075487,-0.0020596688,0.00019114728,-0.0020836508,-0.3900094,-0.51112884,-0.101649985
3939,15,6,-0.00011288549,0.0072739343,0.0053688795,-0.00054878136,-0.010914777,-0.0043640435,-0.013722988,0.024639199,0.0005800359,-0.12864643,0.002692621,-0.008923114,0.02804855,0.06463171,-0.078497246,-0.08713017,0.0083865225,-0.0007204421,0.0016835977,0.0015525348,0.019653397,-0.773873,-0.16351587
3940,16,6,-0.0003211212,0.009536343,0.022614663,-0.006318057,0.03277959,-0.31581965,0.01107537,-0.0047313794,0.0039429227,-0.8498597,0.016527481,0.006929362,0.17722742,0.23106287,1.5913506,0.733169,0.026141206,-0.0011465988,0.0076909303,0.00041336473,0.34430578,1.5574884,0.4912837
3941,17,6,-7.180937e-05,0.0025945834,0.0028010302,-0.002636366,0.24659684,0.08155054,0.15789105,-0.0060348012,-0.0026877024,-0.6451724,0.006599964,-0.03278813,0.122724086,0.15238698,1.0052997,0.05265494,0.028123291,-0.0012620796,0.013146946,0.0002983592,0.25705212,1.117647,0.39357242
3942,18,6,-7.9267666e-05,-0.0045280876,-0.0007018499,-0.0012833425,0.15749592,-0.05181781,0.04023473,-0.0050020097,0.0006948217,-0.3095413,0.005817831,-0.021437082,0.06704509,0.2840962,0.38199583,-0.12551013,0.0305996,-0.0017384792,0.014694649,0.0002983592,0.36097488,-0.16576219,0.20029567
3943,19,6,-0.00042335762,-0.0072353124,-0.0044305557,-0.00076486415,0.1505318,0.06668721,-0.029864842,-0.0054448848,0.00036287768,-0.235006,0.00535317,-0.01569057,0.07825426,0.4167061,0.309281,-0.13481727,0.0312766,-0.0015591225,0.013394712,0.0002983592,0.3509635,0.19764665,0.1415851
3944,20,6,-0.00032456627,0.00055950385,-0.0077363024,-0.011624775,0.22163548,0.38090774,0.22726871,-0.007096033,0.0023104928,-0.3346377,0.00981453,0.00048614264,0.018593993,-0.022069963,0.28965488,-0.0828452,0.027159939,-0.0015390563,0.0077558546,0.00041336473,0.3973877,0.7243469,0.3398913
3945,21,6,-0.00026223832,0.002387722,0.027700974,-0.014787857,0.19402105,0.25895852,-0.11921157,-0.006195863,0.0068055554,-0.37450558,0.009483628,0.014347733,0.09708744,0.09436576,0.33964556,0.75732476,-0.22420232,0.025797337,0.0037973858,0.00041336473,-0.93062484,0.45958316,0.23650165
3946,22,6,-7.739693e-05,-0.0012852554,0.0040965257,-0.000993833,0.18045902,0.0034105664,0.13184384,-0.006229839,-0.0001875206,-0.361367,0.005608612,-0.04744719,0.0996135,0.26219302,0.120838486,-0.011771892,0.02115745,-0.0013820683,0.006731285,0.0002983592,0.12686451,1.00239,0.4060139
3947,23,6,-6.789316e-05,-0.0024834909,-0.0015603042,-0.000559313,0.005680694,0.019754471,0.022540938,0.021589702,0.0016987992,-0.1337731,0.0029876805,-0.00814717,0.02365066,0.07233445,0.050783392,-0.09251506,-0.055703294,-0.0018315805,0.0004485842,-0.0020836508,-0.43834698,-0.5295614,-0.11215242
3948,24,6,-0.00026462198,-0.0057009547,-0.0036865312,-0.00081594224,0.1650373,-0.14884081,0.035716735,-0.0070402315,0.0038310038,-0.2331449,0.0064569055,-0.010636823,0.037891664,0.09671206,0.022719013,-0.14339924,0.014366757,-0.0008600887,0.0039902176,0.00053875125,0.20596209,-0.41849455,-0.19702029
3949,25,6,-0.00036537062,-0.005081522,6.593667e-05,-0.0006017635,0.08086825,0.020473035,0.25288066,-0.005506685,0.0042331764,-0.16931571,0.0037021977,-0.0072886758,0.08737273,0.122949205,0.054904908,-0.09663271,0.016178017,-0.0006913007,0.008579646,0.0005989536,0.06904541,-0.6580584,-0.053377364
3950,26,6,-7.339751e-05,0.002094501,0.003083548,-0.002299715,0.08926754,-0.0039078463,0.03620856,-0.011440179,-0.00079691113,-0.41781798,0.008536536,-0.041334845,0.06812894,0.013144192,0.027378013,0.04093316,0.019580893,-0.0018744655,0.006202602,0.00041336473,0.29453823,0.76110595,0.2831286
3951,27,6,-0.00018620542,-0.008993146,-0.0054948763,-0.000592096,0.1187556,0.1822886,-0.024908517,-0.006978364,0.0005658348,-0.09149251,-0.009205176,-0.0050703124,-0.03799775,-0.078908406,-0.044923563,-0.18208884,0.0115188565,-0.000986614,0.0038496067,0.00037334976,0.23814054,-0.22492176,-0.17804678
3952,28,6,-0.00010764009,-0.0024834909,-0.0018311961,-0.0005358752,0.00691269,0.00916052,0.008620454,0.02379731,0.0010882639,-0.11001851,0.002996318,-0.008278968,0.02541051,0.062440965,-0.03434544,-0.087795176,-0.0565238,-0.0018439695,0.00050270726,-0.0020836508,-0.39503247,-0.48686177,-0.10450558
3953,29,6,-0.00010764009,-0.0024834909,-0.0018311961,-0.0005358752,0.00691269,0.00916052,0.008620454,0.02379731,0.0010882639,-0.11001851,0.002996318,-0.008278968,0.02541051,0.062440965,-0.03434544,-0.087795176,-0.0565238,-0.0018439695,0.00050270726,-0.0020836508,-0.39503247,-0.48686177,-0.10450558
3954,30,6,-9.8130346e-05,-0.0042681834,0.0042003933,0.010722607,0.00107902,0.051080883,0.009837136,-0.007399929,0.0014447896,-0.24196205,0.0030631418,-0.0019646843,0.050441176,0.12576704,0.5236574,-0.09222746,0.028813958,-0.00074857095,0.0041589374,0.0015525348,0.3930862,-0.55690587,-0.19597487
3955,31,6,-0.0003543057,-0.006145559,0.0146062765,0.007846355,0.123314284,-0.0006313858,-0.049938854,-0.007106759,0.0011898747,-0.2875466,0.004861548,-0.047898468,0.06808308,0.2744913,0.1415008,-0.24552295,0.022304613,-0.0012581656,0.005517771,0.0002983592,0.23833387,0.7462726,-0.017038869
3956,32,6,0.008409397,0.0067925216,-0.00328491,-0.0018436103,-0.06250766,-0.06688861,-0.0065662814,0.113891385,0.039033562,-0.123873755,-0.004815633,-0.008345681,0.049980957,0.10282004,-0.0047219885,0.26737818,0.022420077,-0.0023548836,0.0062994803,0.0002983592,0.28090698,0.910987,0.17716295
3957,33,6,0.002007268,-0.004941389,0.003275116,-0.00080929947,-0.03621368,-0.10108997,-0.013643758,0.14715596,0.103310555,-0.035409547,-0.0016044407,-0.002192332,0.035743203,0.06103244,-0.18496765,-0.16024743,0.019444421,-0.0010026061,0.007876028,0.0004637607,0.052723933,-0.38665637,0.12507328
3958,34,6,0.00079372857,-0.0030124343,0.0057832357,-0.00054163934,-0.019700166,0.006190616,0.018677693,0.02252174,0.0007560808,-0.029073818,-0.0013250629,-0.0044357,0.014351344,0.030737184,-0.059835408,-0.09718336,-0.058945496,-0.0026633292,0.00031195514,-0.0020836508,-0.4006928,-0.481347,-0.09797511
3959,35,6,0.00079372857,-0.0030124343,0.0057832357,-0.00054163934,-0.019690149,0.006190616,0.018676532,0.02252174,0.0007560808,-0.029073818,-0.0013250629,-0.0044357,0.014346283,0.03075226,-0.059835408,-0.09760529,-0.058945496,-0.0026633292,0.00031195514,-0.0020836508,-0.4004652,-0.48111892,-0.09802773
3960,36,6,-0.0003976856,-0.010656063,-0.0018080381,-0.0026380639,-0.038678203,0.049535055,0.08101782,-0.015035493,-0.0005758599,-0.10360678,-0.0104863625,-0.010833223,0.19407482,0.12051525,-0.11633103,0.6720393,0.021384599,-0.0023299681,0.0056133056,0.0002983592,0.34582487,0.8638615,-0.026573533
3961,37,6,-0.00046207506,0.00316184,0.0057636905,-0.0006705385,0.029370666,0.21773991,0.008048049,-0.011574169,0.001137813,-0.052575205,-0.0038724635,-0.005370569,0.020911861,0.13199858,-0.052583404,0.031090016,0.020990739,-0.0019877714,0.009507752,0.0002983592,0.3190388,-0.04429177,0.26224777
3962,38,6,-0.0017092756,-0.0076310746,-0.0026321535,-0.0011270437,-0.044123124,-0.035109688,0.08829071,-0.005104519,-0.0019837979,-0.036363956,-0.008611533,-0.030580895,0.13683644,0.14633517,-0.0952658,0.7268835,0.02147673,-0.001768773,0.0055676554,0.0002983592,0.28996554,0.8395727,0.21431825
3963,39,6,-0.00048769364,0.011755495,0.0060346955,-0.0007695188,0.06320995,0.073032014,-0.014763498,-0.010730212,0.0026396618,-0.06929246,-0.0013354389,-0.02417533,0.007643623,0.08255051,-0.17967322,-0.18986213,0.020853488,-0.0009218532,0.0051703556,0.00037334976,0.08164079,0.7819747,-0.15193748
3964,40,6,-0.00023684515,0.004154066,0.0019312063,-0.0020051096,0.01675513,0.032677516,0.03174764,-0.0064690597,0.0042869565,-0.014198136,-0.0023056217,0.0035350267,0.037781727,0.0610071,-0.06469665,-0.073068224,-0.06987302,0.061463628,0.006940737,0.0005989536,-0.57982326,-0.45417386,0.11356237
3965,41,6,-0.0005881827,-0.0033928626,0.0016296636,-0.00072403596,-0.024662368,-0.017053824,0.064134605,-0.011528289,0.00260659,-0.015676081,-0.0017637202,-0.0053214408,0.026037255,0.09595614,-0.10426615,-0.13621508,-0.12830287,0.039771177,0.00030881035,0.0002983592,-0.9882595,0.3845425,0.19413093
3966,42,6,-0.00013857575,0.008173389,0.006149385,-0.0005185201,-0.03088041,-0.053459056,-0.018878553,0.022933003,0.00095300627,-0.031593956,-0.0023574184,-0.008735736,0.009209476,0.049514607,-0.10890704,-0.116675876,0.008546057,-0.0014032861,0.0016416312,0.0015525348,0.20030785,-0.7327242,-0.17743985
3967,43,6,-0.00013683633,0.0050561237,0.006370513,-0.0005882723,-0.056742776,-0.0079863975,0.030794475,0.020374859,4.598518e-06,-0.0521116,-0.0012548284,-0.0065464997,0.018581158,0.033481244,-0.08119553,-0.00355672,-0.060643766,-0.0026674932,1.3500456e-05,-0.0020836508,-0.43386915,-0.48509312,-0.086605094
3968,44,6,-0.00036475202,0.008300575,0.008226002,-0.0005467186,-0.07823665,0.08080974,-0.01126212,-0.0070291534,0.00094141386,-0.046025872,-0.0023826128,-0.007026522,0.026571192,0.09332184,-0.13364056,-0.11382056,0.016291372,-0.0013847599,0.00545486,0.0004637607,0.25382447,-0.39575434,-0.09321321
3969,45,6,-0.00020287247,0.008292884,0.006196507,-0.0005545455,-0.021776933,-0.01120914,-0.006012941,0.023444112,9.300711e-05,-0.03634672,-0.0016095759,-0.005604897,0.009988006,0.036206104,-0.09376218,-0.10637887,0.0085583,-0.00082844135,0.0017272636,0.0015525348,0.02059041,-0.765062,-0.16503683
3970,46,6,-0.00014522678,0.0061632306,0.005783567,-0.00054163934,-0.017556835,0.004942524,0.015619485,0.022519866,0.0007560808,-0.03177517,-0.0013251503,-0.0045998604,0.013414799,0.030783873,-0.059889488,-0.09377436,-0.058945496,-0.0026674932,0.00027335787,-0.0020836508,-0.40323523,-0.47601587,-0.097273804
3971,47,6,-0.00020733831,0.004941448,-0.03022794,-0.0070556984,0.24766958,0.04850309,0.124266624,-0.01064285,0.008627717,-0.17697857,-0.014371809,0.027045634,0.21855365,0.19428016,1.1762286,0.9690802,0.03779102,-0.0017030346,0.0076613515,0.0002983592,0.4376956,1.0930852,0.04884423
3972,48,6,-0.0002363549,0.0008080609,-0.0027083321,-0.0011577379,0.035684086,0.18461888,-0.20757422,-0.006211934,0.00087883644,-0.085057944,-0.0032501696,-0.0020208969,0.0019399595,0.13934243,0.07783825,-0.24358602,0.024505338,-0.0017669917,0.006241727,0.0002983592,0.2531314,1.1226451,0.15369263
3973,49,6,-0.00010694907,-0.0029677076,-0.0029579778,-0.0006247968,-0.0030655027,0.008188864,0.023639718,0.019787993,0.0006020711,-0.030593177,-0.001891816,-0.0035711613,0.015834823,0.030307822,0.060513858,-0.112077616,-0.060020767,-0.0025910812,0.0002578321,-0.0020836508,-0.46142873,-0.4883836,-0.10604253
3974,50,6,-0.0002451497,-0.00047786187,-0.026217615,-0.0006740858,0.13878226,0.17915708,0.19036469,-0.01072044,0.0018960517,-0.08560867,-0.005218583,-0.011278383,0.026177729,0.07147346,0.001683849,-0.3500926,0.024859667,-0.0021754014,0.0056561027,0.0002983592,0.27171302,0.93038094,0.4168791
3975,51,6,-0.00010694907,-0.0029677076,-0.0029579778,-0.0006247968,-0.0030554868,0.008188864,0.02363856,0.019787993,0.0006020711,-0.030593177,-0.001891816,-0.0035711613,0.015829764,0.030322896,0.060513858,-0.11249953,-0.060020767,-0.0025910812,0.0002578321,-0.0020836508,-0.4612011,-0.4881555,-0.10609514
3976,52,6,-0.00021738127,-0.0071005775,-0.005143534,-0.00069858035,0.022462765,0.09054193,0.01902829,-0.012233767,0.0015795928,-0.054126147,0.008643003,-0.023712112,-0.032352805,0.10433536,0.041255295,-0.20832784,0.018982694,-0.00145922,0.0050259167,0.00037334976,0.23151352,0.56579655,-0.15020756
3977,53,6,-0.0017100148,-0.00631832,-0.0053781057,-0.0009619891,0.04105524,0.03558515,0.042120323,-0.01006257,0.0023957035,-0.10530336,-0.0030780986,-0.032307744,0.0037760069,0.04868376,0.035972882,-0.19310601,0.022973472,-0.0011835033,0.005831452,0.0002983592,0.114237055,0.86999947,0.16086854
3978,54,6,-0.00027045677,-0.001153817,0.0073942104,-0.0007943023,0.08443704,0.0717771,0.061443463,-0.005717765,0.0015550182,-0.053390536,-0.002873979,-0.019091174,0.021231836,0.07083335,0.11221721,-0.19871263,0.023158656,-0.0011835033,0.005780984,0.0002983592,0.12498764,0.92209667,0.14277425
3979,55,6,-0.0001489572,-0.007207176,-0.003182488,-0.0005477293,-0.017803106,0.08555331,-0.012416932,-0.007298624,0.0010388094,-0.057908922,-0.0022357332,-0.008078941,0.038616955,0.0074950685,-0.065298274,-0.11016597,-0.08079273,-0.005881094,-0.046027537,0.0005989536,-0.5892461,-0.42787424,0.06548404
3980,56,6,-0.00014957273,-0.0029677076,-0.002807722,-0.0005650771,0.00090142543,0.0008466637,0.020758163,0.020349275,0.00030105753,-0.032167323,-0.0019323286,-0.0039464687,0.01648985,0.032069765,0.006706781,-0.10845012,-0.057968054,-0.0025910812,0.0002578321,-0.0020836508,-0.4549956,-0.45985222,-0.103553146
3981,57,6,-0.00014957273,-0.0029677076,-0.002807722,-0.0005650771,0.00090142543,0.0008466637,0.020758163,0.020349275,0.00030105753,-0.032167323,-0.0019323286,-0.0039464687,0.01648985,0.032069765,0.006706781,-0.10845012,-0.057968054,-0.0025910812,0.0002578321,-0.0020836508,-0.4549956,-0.45985222,-0.103553146
3982,58,6,-0.0017212539,0.0014050234,0.007789036,-0.0021701166,-0.036174312,0.043231253,0.1055451,-0.010324572,0.002116989,-0.08307534,-0.003693536,-0.00040940553,0.020932088,0.13106425,-0.09990396,-0.22265917,0.022938516,-0.0023496675,0.0061462657,0.0002983592,0.2784592,1.066139,0.22128251
