,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
3817,658,5,-1.7629432e-05,-3.7491864e-05,0.00049692614,0.0034351125,-0.2910627,0.0036328088,-0.034990232,-0.06953908,0.009203036,0.011173902,-0.011177761,0.02421191,-0.049815115,-0.019808648,0.019063728,0.0056781657,0.003378759,-0.00730925,0.009039936,0.023082796,0.0011503506,0.010779945,-0.018532839,-0.008071075,0.0071375743,0.07049469,-0.019695085,-0.0026946778,0.009726048,0.04061023,0.01875071,0.009486474,-0.0004543722,-0.00017528847,-0.0023483038,-0.08599782,0.003714255,-0.56193215,-0.04781114,-0.12214339,-0.08222504,-0.014590209,0.0201543,-0.0003310933,0.0034111477,0.00075319223,-0.00041019777,-0.048885997,0.008518383,0.035152428,0.0023153424,-0.004459797,0.0020848901,0.0055418173
3818,659,5,-7.36351e-06,0.00043663057,0.00035180844,-0.00011427976,0.15502638,-0.084622756,-0.016467357,-0.018932879,0.011057622,0.008868525,-0.061344165,0.06866892,-0.0057053166,0.07713653,0.008733561,-0.00075029675,0.003948764,0.016693145,0.011100973,-0.019682618,0.029708272,0.0075348653,0.065063044,0.034222685,0.0012953083,0.003722047,0.0032046495,0.037553538,0.022461401,-0.0002901324,-0.0006251139,-0.00021727636,-0.0015855134,0.0037186379,0.054014046,-0.1523375,-0.08050992,0.481405,-0.10668268,0.15776885,0.050543293,-0.07642648,0.05784403,-0.0011489934,0.0031408358,0.00015974534,0.0016323284,-0.019805178,-0.013390938,0.061192125,0.006041537,-0.038646016,0.019418897,-0.12884463
3819,660,5,-2.7062939e-05,0.0002519652,0.00048248825,-0.002894897,0.20635615,0.05630153,0.13647488,-0.007871195,0.05846068,-0.017387837,0.058614854,0.050529927,-0.011883081,0.06731082,-0.05330138,-0.024313843,-0.011467623,-0.012389427,-0.0027374262,0.07827864,0.03431434,0.048210002,0.11165883,0.057556167,-0.0360119,-0.018791664,0.053827237,0.0055157123,0.014303675,-0.00045374825,-0.0024778924,-0.00060713495,-0.0013397933,-0.083912596,0.21648718,-0.20098056,0.060895476,0.17481539,0.7917137,-0.0075911125,-0.01519658,0.12504688,0.05292304,-0.0017638784,0.0047817104,0.00015974534,0.001500939,-0.092876345,0.06916714,0.045982223,0.0976511,-0.028096274,-0.101783276,-0.4064253
3820,661,5,-2.7421112e-05,-0.002343879,0.005958794,-0.00035679838,0.05440227,0.09819657,0.09020703,0.0050118477,-0.1949767,-0.014360917,0.14584033,-0.0016036446,0.055086527,-0.20296846,0.018284949,0.015177293,0.031278864,0.018171815,-0.020409087,0.010155847,0.050563127,0.03735802,0.035785995,0.026695032,-0.020381028,-0.026585098,-0.034457013,0.095465384,0.0080357585,0.0027572808,-0.0020887724,-0.00028031628,-0.003022733,-0.06786461,0.33300388,0.5770453,0.74079466,0.6978099,0.8967162,0.19057842,-0.07238063,-0.070127696,0.075049244,-0.0014116839,0.0038934266,0.00063375104,0.00036840426,0.10393198,0.10315092,-0.18688366,-0.033312745,0.048587948,0.0122927595,-0.24208711
3821,662,5,-8.059674e-06,3.7553255e-06,0.0019611842,1.3264711e-05,0.07146039,-0.06315911,-0.008194014,-0.018906854,-0.0011379556,0.007218008,-0.0047126906,-0.018178346,0.04828411,-0.012421825,0.008996119,-0.0037348554,-0.0122237755,-0.011438791,0.007836616,-0.014933267,-0.0023912305,-0.03126535,0.044626474,0.021984944,0.0033235294,0.011503706,0.009727395,-0.035293218,-0.018243281,0.00020630046,-0.0018552816,-0.00015718478,-0.0066630356,0.008889905,-0.23380218,0.0146878315,-0.043581568,-0.28919286,-0.03950998,-0.06370813,-0.0005596268,-0.008486819,-0.40842962,-0.005682019,-0.043611962,0.0008303914,0.0017536979,0.060373124,-0.014015725,-0.09648834,-0.0056653805,0.0020973014,-0.0075937966,0.069710985
3822,663,5,-2.5826586e-05,-1.6069635e-05,-0.00028279613,-0.00023346592,0.17004281,-0.07502507,-0.008635699,-0.025993945,0.0024386833,0.0067771077,0.04604327,0.06442596,-0.009726902,0.007943169,0.008861254,0.019515738,0.0051322444,0.008676895,0.010315068,0.06479289,-0.023760673,0.014219978,0.105814345,0.039557114,0.0036363257,0.00047912056,0.013964294,0.029391937,0.0029162057,-9.913964e-05,-0.0010461818,-0.00059557165,-0.0021117884,0.0031667547,0.061764304,-0.027687166,-0.14560716,0.5681776,-0.026853696,0.17166838,0.05128346,-0.08416492,0.058217354,-0.0011528084,0.0031415743,0.00015974534,0.0017802854,-0.13407555,0.018493852,0.06477251,0.007492272,-0.019935075,0.015295332,-0.018685784
3823,664,5,5.4084576e-05,-5.9437265e-05,0.0003175365,-3.3888384e-05,-0.24919757,0.0066467063,-0.037009403,-0.07251007,0.008325607,0.007880779,-0.007374826,0.030780863,-0.047794648,-0.01666945,0.02161519,0.0003401265,-0.0046549756,-0.00783397,0.009548079,0.023492051,-0.0023384807,0.013570272,-0.017780129,-0.005772297,0.007440567,0.050414827,-0.01609687,-0.004182398,0.0064015137,0.03827286,0.020191161,0.0063066655,-0.0009842755,0.0054558967,0.0047720345,-0.077112906,-0.042117767,-0.5043148,-0.059674248,-0.114442036,-0.07211456,-0.0160284,0.01774196,-0.0003213214,0.00357358,0.00075319223,-0.00033597118,-0.0016804998,-0.012829068,-0.00022413736,0.02221236,-0.003170663,0.0029929555,-0.053767942
3824,665,5,0.00038255446,-1.7144865e-05,-0.0026747547,-0.000117285024,0.2516768,0.07764561,0.075308174,-0.009853599,-0.00052520656,0.0069836285,0.01408421,-0.017004957,-0.018111281,-0.028075097,-0.00547307,-0.016964696,0.045957703,0.02400841,0.05459853,-0.02554282,0.106172666,-0.034310974,0.12537831,-0.017727569,0.0026086231,0.014411642,0.00057346246,0.041220933,-0.019382345,0.018717473,0.049066007,-0.0053773904,0.03929985,-0.019977678,0.21125154,-0.165292,-0.13318785,0.5539308,0.4514077,0.16185394,-0.08571596,0.09378993,0.053785134,-0.0013832758,0.003374042,0.00015974534,0.002109708,-0.0381833,0.044464614,0.048643775,0.11078635,0.022603039,-0.061965775,-0.2577954
3825,666,5,-3.065838e-05,0.001319455,-0.001283624,0.059933264,0.2271921,0.06908519,0.070757635,0.000524533,-0.091406964,-0.015973207,0.050501723,-0.005217404,-0.028525325,-0.025189282,0.0051042675,0.03410957,0.19807972,-0.0757558,-0.04599325,0.0014908856,0.023229858,0.02408782,0.019581133,-0.054599043,-0.019917917,-0.02039433,0.026810475,0.008862423,0.061185453,0.0021714338,-0.003707714,-0.00037058204,-0.0018469485,0.044992574,0.41363686,0.46249327,0.32136422,0.53109723,0.0039523807,0.20014656,0.008857129,0.13276272,0.06319698,-0.0013538745,0.0035004294,0.00063375104,-0.0039541163,0.15350191,0.0061250026,-0.25030088,-0.024030572,0.025887128,0.018307423,0.06704123
3826,667,5,-4.36821e-05,0.0012803045,0.00031990992,-3.3888384e-05,-0.30926362,0.0064572007,-0.04132358,-0.055039074,0.017121999,0.011654135,-0.010424163,0.031740516,-0.08432378,-0.020729994,0.027802853,-0.004608847,-0.0043029273,-0.011815789,0.01871481,0.013156929,-0.0051971856,-0.05224939,-0.021146595,0.012402606,0.008676546,0.049139597,-0.024098055,-0.00815398,-0.010465903,0.039464377,0.020201558,0.004509038,-0.0010962451,0.0074696555,0.23114239,-0.10020059,-0.054121092,-0.4541807,-0.060094543,-0.103155464,-0.058966182,-0.02258718,0.01168641,-0.0003310933,0.0034510186,0.00075319223,-0.00024209461,-0.0015443488,-0.015167713,-0.003944076,0.020459615,-0.0025490415,0.00247394,-0.058429983
3827,668,5,-2.6386271e-05,-4.455151e-05,0.002989432,5.1801933e-05,0.297389,0.09076159,-0.011040928,0.3173896,-0.00016546041,-0.021983163,-0.04276076,-0.006622768,0.013320494,0.07478298,-0.03985745,0.011280077,-0.03937846,-0.02493431,0.0803065,0.20402783,0.053460345,0.01980787,0.18895711,-0.0071204165,0.021224068,0.142582,0.03430953,0.016943492,0.009001394,-0.00038886294,-0.00093111885,0.00011355727,-0.00087657,0.07319455,0.044023313,-0.026384935,0.29905593,0.69780356,0.37264302,0.17093061,0.4296223,-0.08410108,0.089791164,-0.0013710733,0.0048661623,0.00032866886,0.0027339342,-0.12697513,0.018403426,0.18099184,-0.087456174,-0.0021917424,0.012449217,0.6077215
3828,669,5,-4.275109e-06,1.411624e-06,-0.00018926515,-8.1989136e-05,0.10811569,-0.05857016,-0.0063066646,-0.01839816,0.004411869,-0.0027494829,-0.0056814076,-0.013355744,-0.018037185,0.03180447,-0.0007263591,0.02153505,0.02130244,0.0028387876,-0.017293315,0.026495257,-0.018000597,0.004837858,0.053544287,0.019137457,-0.009551754,-0.009540934,-0.043604758,-0.05011084,0.011098543,5.866881e-05,-0.000758783,-0.00064971764,-0.0010938599,-0.04284967,-0.23017354,0.040706694,-0.047235996,-0.035087887,-0.09269354,-0.008598878,0.044813924,0.0025061185,-0.47743136,0.017099766,0.005079532,0.00032866886,-0.0001565424,-0.03332078,0.01773151,0.020095184,0.01586277,-0.02060016,0.0070284274,-0.02155874
3829,670,5,0.00038166408,0.0001487559,-0.005858643,-0.00014101977,0.18899661,0.113733865,-0.008907791,0.3529156,-0.015866892,0.026928846,-0.036506157,-0.11683784,-0.05856833,-0.017194867,-0.008019542,0.0044512665,-0.008929899,0.03138911,-0.005885095,-0.011256665,0.031894714,-0.028121052,0.11699423,0.052507173,0.053391844,-0.019031677,0.016153172,0.00089731574,0.049926315,-0.1070708,-0.012207128,-0.0045860163,-0.0014413997,0.14910865,0.011715373,-0.08069417,0.14956811,0.5711647,0.63361984,0.12861034,0.4623676,-0.011820996,0.077836424,-0.0015214749,0.005003527,0.00015974534,0.005468527,-0.12959939,0.03334928,0.28054243,-0.13060373,-0.008810992,-0.0023540882,0.36494583
3830,671,5,-2.961115e-05,5.06688e-05,-0.006207966,0.01022688,0.1661726,-0.096978106,-0.020193541,-0.013913633,-0.072797194,-0.017526478,0.031013802,0.026007403,0.00028943588,-0.06684233,0.04724647,0.021407155,0.1269504,0.048883967,-0.012936207,-0.017102554,0.024940947,0.0154613415,-0.019964894,-0.002964478,-0.002907974,0.011182111,0.013600585,-0.024558118,0.012558656,-0.00025300906,-0.00091644714,-0.0008563511,-0.0014033632,-0.03321395,0.09361807,0.13530762,-0.06704743,0.58457536,0.10560384,0.18155307,0.021751903,0.05591204,0.05869637,-0.0013572793,0.004688509,0.00032866886,-0.009383305,-0.04961112,-0.024412975,0.04334626,-0.009553986,-0.011514796,0.018463941,-0.16409332
3831,672,5,-3.7118666e-06,0.00080697075,0.00035787426,-5.6974786e-05,-0.10206825,0.022672875,-0.007664874,-0.017515246,-0.0032921568,0.009590339,0.0027412428,-0.0119684385,-0.01943214,-0.007212512,0.007960135,-0.0046628397,-0.0069879363,-0.015047893,0.015993876,-0.010382679,0.023957964,0.005100618,0.054082453,0.02611368,0.0044698296,-0.0037627725,-0.03147762,-0.037111133,0.003207594,-9.5950025e-05,-0.00057934993,-0.0002546641,-0.0034179995,0.0023837371,-0.19253357,-0.040513393,-0.044560824,-0.3321001,-0.08497753,-0.07165451,-0.03152532,-0.0049621756,-0.2939984,0.011448052,0.0021883762,0.00031173928,0.0006409902,0.018558508,0.016925927,-0.018961307,-0.02004018,0.0073002237,0.0046265544,0.063615926
3832,673,5,-2.6503254e-05,-1.3239451e-05,-0.0001469991,-0.00011266626,0.21668752,0.07445788,0.071277186,-0.011792681,-0.0018432189,0.0041603926,0.0016366784,-0.0049961917,-0.027497217,0.08987517,-0.017391855,-0.0050086654,-0.00022893795,0.0053730556,0.017162114,-0.018085545,0.042427182,0.008154349,0.121509716,0.022595184,0.0035949755,0.003611013,0.011447859,0.008022711,0.019486539,6.665548e-05,-0.0020166207,-0.00023664837,-0.0016917731,-0.03803707,0.06401701,0.0974363,-0.031189881,0.6677957,-0.065839514,0.15740936,0.08876005,0.037999325,0.075766064,-0.0013626305,0.0034436393,0.00032866886,0.00043398186,0.010557917,0.044909503,-0.06302747,0.0612374,-0.053278495,-0.022277119,-0.26274407
3833,674,5,0.00042688847,2.4743222e-06,0.00050615595,-0.000117285024,0.15131797,-0.11242558,-0.008972686,-0.015707744,-0.0026849585,0.008138612,-0.0073739984,-0.023395585,-0.007578717,-0.015076898,-0.0069118333,-0.002631311,0.011175719,0.016512059,0.0062223435,-0.018995753,0.032437135,-0.011734166,0.039923716,-0.014288473,0.0030621616,0.00088416866,0.012774669,0.03422146,-0.020746306,0.031741433,0.06402489,-0.0012270492,-0.0023688686,-0.009680367,0.057661336,-0.04109674,-0.072048254,0.6965088,-0.05245296,0.16856281,-0.023392063,-0.07965768,0.056451894,-0.0011485787,0.003523534,0.00015974534,0.00028501602,0.0284009,-0.033343576,-0.029035602,0.0025843119,-0.023565566,-0.01724722,-0.11132274
3834,675,5,3.6716134e-05,-3.8719958e-05,0.00045928147,-3.3888384e-05,-0.3413645,0.006073899,-0.036881164,-0.054906275,0.019333543,0.011570403,-0.011885701,0.03822203,-0.0853046,-0.018173737,0.024042716,-0.002629336,-0.0010751026,-0.017362207,0.016484067,0.015675206,-0.0068256627,-0.053362474,-0.02106877,0.008409345,0.00818768,0.06446631,-0.059834138,-0.008657831,-0.0060509075,0.050692152,0.015984371,0.0052249148,-0.00088566635,0.004618741,0.23697676,-0.106705144,-0.025666771,-0.4936211,-0.06330721,-0.113247454,-0.08107879,-0.02112242,0.014226754,-0.0003213214,0.003430879,0.00075319223,-0.00024209461,0.0012780802,0.011853151,0.013208538,0.011265637,-0.0023827218,0.0022919604,-0.016257936
3835,676,5,-3.0635863e-05,7.453096e-05,0.0013668992,-0.00011039622,0.2904602,0.086855024,0.14451273,-0.010773538,-0.004661599,0.004103882,0.013770636,0.03062293,-0.011885574,0.08349262,-0.030594971,0.004888203,0.0060057053,0.019615786,0.019968925,-0.016989315,0.04067011,0.009115765,0.11440487,0.022816664,0.0065243947,-0.009440993,0.03292066,0.022757571,-0.0040979553,0.0031881528,-0.0013516137,0.00052745594,-0.00092203007,0.05804027,0.27983212,-0.03078456,-0.18662775,0.56852657,0.42495126,0.12674485,-0.015422504,0.040427443,0.085036084,-0.0013753914,0.0044546966,0.00032866886,0.0015098513,-0.09295341,-0.050394483,0.09119969,-0.02280026,0.051338483,0.014324078,0.25007883
3836,677,5,-4.275109e-06,-2.1747259e-05,-0.00024385379,3.8689104e-06,0.0839115,-0.06416772,-0.0066551887,-0.01647939,0.007538947,-0.028536165,-0.0017772012,0.0239311,0.015118338,0.029494096,-0.02829617,-0.0069610793,0.028955484,0.019530121,-0.028790902,-0.014554311,0.018970363,0.0045268056,0.017193578,-0.013281162,0.004938704,-0.0012897977,0.021981543,0.026221447,0.023831988,0.0015993328,-0.00076641154,-0.00012397178,-0.0016053693,0.011662168,-0.36579528,0.055302072,-0.048764307,-0.11797311,-0.098918095,-0.07928986,0.005907578,-0.027045716,-0.5217229,-0.0070948144,0.0022880042,0.00032866886,-0.0013924001,0.019881075,0.027441353,-0.029940873,0.022885561,0.075036936,0.008003961,-0.03041126
3837,678,5,-3.7118666e-06,0.0012467422,0.00052733126,-8.146573e-05,-0.09417101,0.021337451,-0.007582187,-0.01901452,0.008824062,0.009440906,-0.018813204,-0.008963294,-0.002998445,-0.010922664,0.0030283572,0.015120454,0.0016577034,0.011120744,0.012448528,0.031617418,-0.013817441,0.004779178,0.03417521,-0.0059605394,-0.007126676,0.014776076,-0.02745131,0.011372486,0.0110463025,-0.0013832183,-0.00047506174,-0.0003273394,-0.0011445545,-0.0012075483,-0.1934289,-0.055243094,-0.04266136,-0.32941547,-0.09974179,-0.0675407,-0.01468238,-0.015773058,-0.31114578,-0.0034196738,0.0021682368,0.00031173928,-0.0005638299,-0.03542687,0.006898635,0.028682696,-0.023759035,-0.0026326438,0.0066267094,0.06383076
3838,679,5,9.154257e-05,4.7391673e-06,0.00033029524,-0.0001238313,-0.17820649,0.028367413,-0.019397361,-0.019932035,-0.0011177133,0.011407259,0.0008749427,-0.010999702,-0.015548386,-0.01694325,-0.0008021847,-0.01127656,0.019891057,0.020271048,0.026659379,-0.012337769,0.035766244,-0.0068168873,0.03288061,-0.022351224,-0.011603033,-0.0032652884,0.009084688,-0.035460692,-0.029564118,0.013066493,0.06365798,0.030826999,0.052528836,0.010332654,0.0013055254,-0.09464914,-0.047849383,-0.5071522,-0.10584773,-0.11102395,-0.061557896,-0.013697108,0.035564095,-0.0008115156,0.0013313274,0.00031173928,0.00079629774,-0.027595136,-0.012757753,0.026318006,0.020040438,-0.007736381,0.0059466264,-0.062439233
3839,680,5,-3.0635863e-05,9.77878e-05,-0.0031065606,0.007254946,0.25964344,-0.15248969,-0.03057871,-0.0106729185,0.025057731,0.023040097,0.03756147,0.031236656,-0.02833431,-0.006478993,0.102125734,-0.009089998,0.03742454,-0.01093881,-0.033992365,-0.051936764,0.00549356,0.008824469,0.091164924,0.0052495366,0.0052043665,-0.0051584914,0.028757678,0.021222979,-0.009947261,0.002614635,-0.00072671083,0.00060307025,-0.0012431314,0.099786,0.27652884,0.018925551,-0.17940848,0.48078734,0.46351153,0.13392156,0.10339178,-0.06278731,0.0698532,-0.0013321969,0.0042611794,0.00032866886,-0.00081411126,-0.06757791,-0.039564066,0.07449705,-0.0027815914,0.027193688,0.021996515,0.303125
3840,681,5,-3.957518e-06,5.8357975e-05,0.0006013628,0.0075278487,0.19773567,-0.17124267,-0.018602688,-0.013151017,-0.027123164,-0.0081694145,0.0644958,0.038674142,-0.007908261,0.03793296,0.0478453,0.04820447,0.04536914,0.0014455537,0.0068372404,-0.010700003,-0.059907556,0.022086166,0.058932412,0.036268134,-0.006201478,-0.00491519,0.03428362,0.10215649,0.024031939,0.0010688604,-0.0021508997,-9.795802e-05,-0.0021922921,-0.044059254,0.35200176,0.39293614,0.04141707,0.6138665,-0.09579346,0.13763699,0.032749824,0.031691328,0.07028089,-0.0011676663,0.0040432015,0.00032866886,0.0007103949,0.03366401,0.024593767,-0.060040608,0.0048051765,0.024076086,0.021959413,-0.059886705
3841,682,5,-2.9102903e-06,0.00054495974,0.000509479,-0.00029482765,0.1274255,-0.10100193,-0.0120763015,-0.019350491,0.009759092,-0.043192107,-0.026621507,-0.031378757,-0.010960178,-0.01830173,0.00104221,0.023575753,0.021709343,0.02119955,0.0027952113,0.03574409,0.023173826,0.014635322,0.08134195,0.026134342,-0.0032587002,-0.0024549633,0.00895902,-0.041138206,0.016668273,-0.0008578331,-0.00096520595,-0.00058042246,-0.0036526239,0.00078563497,0.04652524,-0.17410186,-0.11358986,0.5963373,-0.055257488,0.16487916,-0.01648867,-0.08249595,0.05570462,-0.0011489934,0.003005367,0.00015974534,0.00060385774,-0.15488222,0.01566607,0.055882636,0.00305771,-0.016747527,0.015679218,-0.0033781128
3842,683,5,-2.325361e-05,0.00037543487,-0.0026044832,-0.00016838865,0.21015815,0.111519285,0.11990763,-0.008042021,0.0018321672,0.022971127,0.0035904988,0.042016476,-0.020224344,0.07991758,-0.010676966,-0.01993448,0.006806983,-0.0023180887,-0.023401542,0.005561695,0.023643624,0.031517897,0.19015379,-0.05748509,0.010980613,0.04811932,0.044323605,0.021883301,0.029206244,-0.0008764301,-0.0012856794,-0.0008055821,-0.0010118361,0.14715855,0.3059348,-0.2852898,0.18214907,0.60833764,0.5227133,-0.024349535,0.49998248,-0.023096753,0.09061128,-0.0015348115,0.0045304117,0.00015974534,0.005439325,-0.124067575,0.027385559,0.24108827,-0.11004531,-0.032041337,-0.0042177783,0.52176464
3843,684,5,-2.3675824e-05,0.0025815296,-0.006274718,-0.00011266626,0.2105467,0.08315253,0.07208704,-0.011919807,0.007548201,0.005278008,0.0011420368,0.012974595,-0.005181846,0.06459258,-0.02265911,-0.003088156,-0.005655781,0.0006365953,0.014688202,-0.01420171,0.041593343,-0.04352768,0.070814066,0.00905425,-0.0033311546,0.04165042,0.007275455,0.013218557,0.050397433,0.00014314736,-0.0021213116,-0.00026322363,-0.0046901433,-0.044683132,0.053719975,-0.01998445,0.099653184,0.6400138,0.091973834,0.16969101,0.050848536,0.033267055,0.08411581,-0.0013626305,0.003947447,0.00032866886,0.0004813199,0.050744765,-0.031774912,-0.058293395,-0.005124925,-0.06955798,-0.04404779,-0.25692433
3844,685,5,-1.1463404e-05,0.0008879978,0.00042833894,-0.00011401383,0.24168222,0.10064473,0.09144574,-0.012442488,-0.0070040766,0.006411319,-0.0006444773,-0.022217749,0.0039991494,-0.045154892,-0.015120339,-0.005946147,-0.00023727742,-0.013597234,0.015246817,-0.04321922,0.028045528,-0.062306937,0.081600994,0.035616703,0.0035197996,0.078496575,0.018521566,-0.026340766,0.06150862,0.00058218424,-0.0015240286,-0.00023702047,-0.0063880817,-0.024113353,0.28984034,-0.18819427,-0.14055413,0.74005747,-0.052523702,0.15467967,-0.002039012,0.14468569,0.08229258,-0.0014162032,0.0040363856,0.00015974534,0.00049363147,-0.039946735,-0.012769947,-0.031341594,-0.051289365,0.1060786,0.011351107,0.60175866
3845,686,5,-2.6770251e-06,-0.0005200748,-0.006293354,-3.916838e-05,-0.2740379,0.015353618,-0.04568273,-0.036857247,-0.06864505,0.0065520727,-0.027909998,0.07562389,0.0053224857,-0.030689992,0.026378468,-0.053243846,-0.009571921,-0.025706187,-0.031698108,-0.021096842,0.0072149285,0.04600506,0.03333585,-0.036198705,0.007390859,-0.016878372,-0.035750348,0.025791066,0.010979274,0.0009647807,-0.00052296836,-8.433475e-05,-0.0014129143,0.01890424,-0.0035384805,-0.092488214,-0.061026458,-0.259874,-0.06361305,-0.08814791,-0.017969655,-0.026616983,0.042790174,-0.00080830633,0.0038390658,0.00025216816,0.00032352022,0.020471007,0.014632877,-0.03900498,0.01324459,0.026640633,0.0036075623,-0.06218026
3846,687,5,-4.36821e-05,-5.9437265e-05,-0.0007085411,-3.5235957e-05,-0.33819908,7.1208335e-05,-0.037081793,-0.06796261,0.007745075,0.011546453,-0.013149588,0.017707882,-0.04554479,-0.0027912923,0.021172207,0.0052502253,-0.0018105753,-0.0051559363,0.008260469,0.027029738,0.000799295,0.02032637,-0.020083748,-0.0120523125,0.009529121,0.058876473,-0.014797286,-0.0017138446,0.028912554,0.038100865,0.015835905,0.005668475,-0.0003430219,0.004330739,-0.0068402365,-0.064551644,-0.0580477,-0.5858954,-0.04477881,-0.13109966,-0.1553851,-0.012173626,0.022496643,-0.00034423775,0.0035879845,0.00075319223,-0.0003562992,0.012703208,-0.010825079,-0.0056094374,-0.031630106,0.023918059,0.0032389245,0.19079174
3847,688,5,3.6716134e-05,-5.4783613e-05,0.0004530552,-3.3888384e-05,-0.27554366,0.008126466,-0.032737393,-0.07021495,0.0075665712,0.007851734,-0.010801212,0.02371601,-0.04135317,-0.021391992,0.021574013,-5.0957096e-05,-0.0041911323,-0.008738014,0.009741841,0.019145796,-0.0012150481,0.013452157,-0.018062998,-0.012726571,0.009272827,0.049721938,-0.02079107,0.0049142926,0.008554516,0.039755713,0.02056636,0.0044498863,-0.001404115,0.002847623,0.0047373674,-0.07796384,-0.04627285,-0.54066247,-0.06172694,-0.11933995,-0.057381697,-0.016808048,0.019637272,-0.0003213214,0.00357358,0.00075319223,-0.00032582824,0.0058199754,0.0132631585,-0.015680062,0.02531556,0.01805933,0.0022058468,-0.019340321
3848,689,5,-4.4767898e-05,-5.5289474e-05,-0.00020533834,-3.3888384e-05,-0.23539923,0.0050001745,-0.036782905,-0.069622405,0.007317126,0.008328721,-0.006684719,0.019106869,-0.04044254,-0.021092588,0.022346597,-0.0030654299,-0.002721695,-0.0078115333,0.0103899175,0.033364534,0.0018041071,0.012882309,-0.01821262,-0.005976482,0.010544384,0.047812745,-0.015974022,0.0043528234,0.0074481675,0.03827286,0.022921685,0.0063066655,-0.001404115,0.005802628,-0.0012037447,-0.059662905,-0.053657826,-0.48222673,-0.059993926,-0.11473609,-0.046445645,-0.016035927,0.017092517,-0.0003310933,0.0033928375,0.00075319223,-0.00033597118,-0.00068522984,-0.017609697,-0.021993328,0.004259687,-0.010127273,-0.010922876,-0.065332614
3849,690,5,-4.36821e-05,-5.9437265e-05,-0.0002032206,-9.968404e-06,-0.27546325,0.005275792,-0.04134722,-0.07452573,0.009818476,0.047266636,-0.012668628,0.029841067,-0.047534782,0.012230715,0.015714174,0.00029468833,-0.00454194,-0.0053783893,0.0061962954,0.022848872,0.004728149,0.008994964,-0.016304255,0.0030197757,0.009195207,0.0589065,-0.013630897,-0.0022125999,0.0077519845,0.04250071,0.016332919,0.009216407,-0.0006216678,0.0037815738,-0.16039877,-0.04103425,-0.049525697,-0.32346496,-0.049348373,-0.071423605,-0.04413371,-0.019116962,-0.20469524,0.00011590888,-0.035917662,0.00075319223,-0.0003806897,0.001042629,-0.008014905,-0.0066626826,0.0016975991,-0.0006950619,0.002339988,0.0357018
3850,691,5,-2.809778e-05,-0.0001240349,-0.0008186629,0.0030971325,0.051896207,0.047455218,0.17692979,0.0039951643,-0.07584345,0.054392733,0.18868497,0.062322736,0.011911295,-0.11404061,0.046670742,0.012814183,0.057092413,0.03543546,0.0029950656,-0.02871129,0.053541202,0.010635766,0.15224445,0.011991598,0.055084966,0.023767535,0.103300355,-0.013475613,0.017297762,0.0009127954,-0.0044651385,-0.00086019107,-0.0012108578,-0.111220986,0.3016378,-0.095289364,0.100723416,0.30623212,0.8242287,0.25939354,0.1250984,0.0671159,0.05815557,-0.0029971171,0.0035409802,0.00032866886,-0.0021523896,-0.14477149,0.06996846,0.0519038,0.07342282,-0.008278946,-0.1012259,-0.46707997
3851,692,5,-1.7629432e-05,0.0011108997,0.00045132358,-1.1228643e-05,-0.27537495,0.010376334,-0.036608726,-0.07024144,0.010860347,0.049674578,-0.0093103275,0.026246402,-0.041210055,0.012047363,0.022829773,0.000107220156,-0.0045737214,-0.007779829,0.0053053848,0.02004843,0.002319773,0.0098250415,-0.01459119,-0.0007936779,0.009436989,0.056767818,-0.021103183,-0.0008590456,0.0118993325,0.04516326,0.020959096,0.012266131,-0.001550808,0.0074628,-0.1683021,-0.0137004685,-0.045851525,-0.31959715,-0.061372958,-0.071269915,-0.051372603,-0.021817118,-0.19970348,0.00010975799,-0.03656439,0.00075319223,-5.2284704e-05,0.0037304594,0.017791469,-0.015233951,0.025087077,0.0024472189,0.0014077363,-0.04633288
