,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_xg_per90,season_xa_per90,season_team_goals_conceded_per90,season_xgot_faced_per90,season_saves_per90,team_fixture_elo,is_home,opponent_strength,opponent_fixture_elo,fixture_elo_difference,now_cost,selected_by_percent,status_a,status_d,status_i,status_u,chance_of_playing_this_round,form,points_per_game
3986,272,6,-0.0017275873,-0.008224059,-0.00069423654,-0.00066229963,0.105036125,0.015701458,0.06690108,-0.011134646,0.0027298466,-0.04935381,0.0058464305,-0.016368305,-0.061195593,0.09762811,-0.021721285,-0.18008548,0.01756466,-0.00087482657,0.004588007,0.00037334976,0.10605369,0.6547418,-0.13069879
3987,273,6,-0.00048775767,0.015562355,0.003297119,-0.001189623,-0.122289225,0.0084385,0.057394467,-0.010887288,0.0020679277,-0.07980348,0.008745904,0.00026342215,-0.06729334,0.081378765,-0.052679442,-0.21357243,0.022819733,-0.0021584216,0.006146265,0.00041336473,0.23984115,1.0658149,0.29061648
3988,274,6,-0.00020320412,-0.0036536644,-0.0054840688,-0.0005545455,-0.014902009,-0.012706022,-0.008100939,0.023027737,-0.00051400857,-0.03902041,0.0049508773,-0.005903417,-0.031361394,0.035295602,-0.064202674,-0.10762974,0.008607725,-0.00079674233,0.001953191,0.0015525348,0.016616967,-0.74751514,-0.14633974
3989,275,6,-0.00020320412,-0.0036536644,-0.0054840688,-0.0005545455,-0.014891993,-0.012733153,-0.008406206,0.023073893,-0.00051400857,-0.03902041,0.0049513425,-0.005903417,-0.031366453,0.0344994,-0.062795445,-0.1082704,0.0086235395,-0.00079674233,0.001953191,0.0015525348,0.017663166,-0.74770564,-0.1469007
3990,276,6,-0.00048454443,-0.0072270473,-0.017780203,-0.0007940431,0.047923874,0.027831782,-0.016960377,-0.01745809,0.0031870478,-0.09662065,0.005352781,-0.037437644,-0.05708831,0.06307027,-0.09790573,-0.05047178,0.017868051,-0.0007934227,0.004702852,0.00037334976,0.0856542,0.57505673,-0.12797774
3991,277,6,-0.00014555843,-0.002652701,-0.0031392248,-0.00054163934,-0.0040641744,0.00044175994,0.018626012,0.022078471,0.0002360307,-0.036607865,0.004559636,-0.0048535094,-0.02757076,0.03141353,-0.041346706,-0.08273981,-0.059422698,-0.0024296567,0.00031195526,-0.0020836508,-0.4054153,-0.4634773,-0.08730499
3992,278,6,-0.00014555843,-0.002652701,-0.0031392248,-0.00054163934,-0.0040641744,0.0003367738,0.01850195,0.022124628,0.0002360307,-0.036607865,0.0045601013,-0.0048535094,-0.02757076,0.030676125,-0.040340897,-0.08278092,-0.059630927,-0.0024296567,0.00031195526,-0.0020836508,-0.4045186,-0.4643908,-0.08712482
3993,279,6,-0.00014555843,-0.002652701,-0.0031392248,-0.00054163934,-0.0040641744,0.00044175994,0.018626012,0.022078471,0.0002360307,-0.036607865,0.004559636,-0.0048535094,-0.02757076,0.03141353,-0.041346706,-0.08273981,-0.059422698,-0.0024296567,0.00031195526,-0.0020836508,-0.4054153,-0.4634773,-0.08730499
3994,280,6,-0.00014555843,-0.002652701,-0.0031392248,-0.00054163934,-0.0040641744,0.00044175994,0.018626012,0.022078471,0.0002360307,-0.036607865,0.004559636,-0.0048535094,-0.02757076,0.03141353,-0.041346706,-0.08273981,-0.059422698,-0.0024296567,0.00031195526,-0.0020836508,-0.4054153,-0.4634773,-0.08730499
3995,281,6,-0.00020320412,-0.0036536644,-0.0054840688,-0.0005545455,-0.014891993,-0.012706022,-0.008102099,0.023027737,-0.00051400857,-0.03902041,0.0049508773,-0.005903417,-0.031366453,0.03531068,-0.064202674,-0.10830713,0.008607725,-0.00079674233,0.001953191,0.0015525348,0.016589098,-0.746717,-0.14645144
3996,282,6,-0.00014555843,-0.002652701,-0.0031392248,-0.00054163934,-0.0040641744,0.00044175994,0.018626012,0.022078471,0.0002360307,-0.036607865,0.004559636,-0.0048535094,-0.02757076,0.03141353,-0.041346706,-0.08273981,-0.059422698,-0.0024296567,0.00031195526,-0.0020836508,-0.4054153,-0.4634773,-0.08730499
3997,283,6,-0.00016690933,0.020607777,-0.002804151,0.016726324,-0.0980682,-0.03800404,-0.07960226,-0.006658385,-0.0072452524,-0.16603695,0.008319641,-0.0050004357,-0.2198716,0.050410468,0.74243605,0.41901535,0.033962987,-0.0010407763,0.008649092,0.00041336473,0.13849843,1.289661,0.22680731
3998,284,6,-0.0003830433,-0.007885635,0.008654537,0.008650357,-0.3369146,-0.13145012,0.017238567,-0.010158513,-0.003563895,-0.09110417,0.0063280775,-0.038583748,-0.04942297,0.085596554,0.08198162,-0.23517013,0.014399281,-0.0017496527,0.0055155572,0.0002983592,0.2078822,0.67665654,-0.027834486
3999,285,6,-0.00023699123,-0.0038546296,0.0010656577,0.0060935044,-0.030677207,-0.046862263,-0.006109554,-0.0074615846,0.0026704625,-0.0338393,0.002227494,0.00054751127,-0.026741397,0.036824897,-0.00042178557,-0.07141224,-0.065921664,-0.0023929768,0.00048630315,-0.0020836508,-0.45323798,-0.40472168,-0.048189037
4000,286,6,-0.00020287247,-0.0036474501,0.008829583,0.0051612207,-0.0158251,-0.016806455,-0.0042498205,0.023034647,5.159338e-06,-0.03974691,0.004931997,-0.0061255125,-0.032999903,0.03532478,-0.064301364,-0.099138945,0.008607725,-0.00079674233,0.0020388234,0.0015525348,0.0182333,-0.7586439,-0.14306282
4001,287,6,0.0022723174,0.020092726,-0.0070374487,-0.007604395,-0.1133568,0.007441791,-0.008128966,0.15153575,-0.0051797987,-0.1501919,0.042425442,-0.09920076,-0.14861542,-0.10770741,0.13154037,0.41923824,0.023010215,-0.0016664618,0.00662411,0.0002983592,0.10553902,1.2411582,0.039636537
4002,288,6,0.0011012534,-0.0044612633,0.008569007,-0.00062377314,-0.004622185,-0.0070820046,-0.0028891757,0.025888769,0.00038592378,-0.04493819,0.010596002,-0.050679054,-0.031161766,-0.031544458,-0.06365065,-0.10531867,0.008077282,-0.00072508864,0.001953191,0.0015525348,0.024274722,-0.7029378,-0.12223866
4003,289,6,0.0011012534,-0.004428407,0.0058986023,-0.00062377314,-0.018256703,-0.001471764,0.0018276385,0.026363457,0.00045700406,-0.04313196,0.009919623,-0.049881756,-0.030566843,-0.031195423,-0.08798316,-0.08999611,0.008032142,-0.0007325247,0.001953191,0.0015525348,0.02629274,-0.70497644,-0.1416385
4004,290,6,-0.00011084128,0.008394112,0.005659461,-0.0006343048,0.0034266554,0.00911848,0.027472213,0.020892011,0.00096689304,-0.04099904,0.00908701,-0.04090382,-0.022420378,-0.02578742,0.040712617,-0.072224125,-0.054664433,-0.002279962,-0.031957503,0.0015525348,-0.4317039,-0.4487397,-0.072465256
4005,291,6,-0.00048433704,-0.034271844,0.00062856346,-0.008235844,-0.041731793,-0.03976717,0.019483173,-0.007430835,-0.008459541,-0.1698079,0.043663617,-0.10806576,-0.14592858,-0.16262002,0.12746091,0.45228246,0.0223591,-0.001663371,0.005356706,0.0002983592,0.116938315,1.3167218,0.005346643
4006,292,6,-0.00047758583,0.0049135853,0.0028161167,-0.00090013625,-0.048294708,0.06462371,0.029393516,-0.014986682,0.00070299977,-0.102025464,0.017546633,-0.13649528,-0.0764327,-0.101036,-0.012855918,-0.17257543,0.01747966,-0.0012207866,0.0057255696,0.0002983592,0.22107968,0.69440186,-0.038829133
4007,293,6,-0.0017366665,-0.01748229,-0.010194535,-0.0009595771,0.0071248338,0.0034469077,0.015055785,-0.010136465,0.0026333793,-0.1374992,0.03322142,-0.13063529,-0.080508605,-0.12579289,-0.06486873,-0.14873946,0.01799017,-0.0016845132,0.0060037747,0.0002983592,0.104757614,1.1275274,0.19556308
4008,294,6,-0.00040041638,0.013593311,0.0038205928,-0.00063335913,-0.044451844,-0.07716198,-0.004525449,-0.008292189,0.0019115625,-0.054199748,0.008873022,-0.05121669,-0.029019076,-0.038396448,-0.06517683,-0.10283876,0.010847382,-0.0006448101,0.0035616746,0.0011024023,0.04856935,-0.33214992,-0.08996696
4009,295,6,-0.001698357,-0.010865095,0.0057760985,-0.0075578624,0.04619216,-0.008048686,-0.08945611,-0.01564078,0.005112398,-0.20479044,0.07144578,-0.18209462,-0.1287244,-0.14842975,-0.18314365,0.06573812,-0.118004754,0.058939368,0.0059177475,0.0002983592,0.08469349,1.2746549,0.0020996155
4010,296,6,-0.0001427996,0.009530912,0.008523094,-0.0005877476,-0.004099913,-0.03680912,-0.01989945,0.025574515,0.00085684936,-0.045872096,0.01301997,-0.0608557,-0.03142062,-0.042773567,-0.060569894,-0.10788032,0.008065039,-0.0008523257,0.0019145937,0.0015525348,0.19495483,-0.6762418,-0.13331357
4011,297,6,-0.00020709632,0.009238248,0.00589981,-0.00062377314,-0.011642078,-0.005257917,0.0012638946,0.026361583,0.0005439684,-0.045346964,0.009919535,-0.051597167,-0.028471487,-0.032259785,-0.09078317,-0.08281695,0.008032142,-0.00073668896,0.0016416312,0.0015525348,0.026477639,-0.7117207,-0.140354
4012,298,6,-0.00020709632,0.009238248,0.00589981,-0.00062377314,-0.0113564,-0.0038685303,0.0012638946,0.026361583,0.00045700406,-0.045839246,0.009919535,-0.050073557,-0.028471487,-0.032236114,-0.08957004,-0.08739421,0.008032142,-0.00073668896,0.0016416312,0.0015525348,0.026447892,-0.71221864,-0.1405846
4013,299,6,-0.00041897342,0.004991718,-0.017692298,-0.010246232,0.13927636,0.13853842,0.10469977,-0.007424534,-0.0062252623,-0.13710706,0.049794357,-0.18652977,-0.15734778,-0.18167043,0.21077241,0.4169656,0.028101802,-0.001382955,0.006586351,0.0002983592,0.39632407,1.0059758,0.4045446
4014,300,6,-0.00020788741,-0.011975957,-0.00030831585,-0.0007778422,-0.06667817,-0.05925121,0.03479143,-0.006881861,0.004046645,-0.07519031,0.009709006,-0.048429154,-0.034946743,-0.0011399538,0.1647156,-0.12245563,0.009237948,-0.0005891393,0.0020948644,0.0015525348,0.06780028,-0.59666973,-0.05593377
4015,301,6,-0.00021712863,-0.007367089,-0.0008910786,-0.0006467953,0.07442214,0.05111842,0.007017372,-0.0064391927,0.00094238773,-0.05449415,0.014314838,-0.075838566,-0.040923204,-0.03653493,0.112245254,-0.10417124,0.011963452,-0.00074502284,0.004581509,0.0004883553,0.084315,-0.20811412,-0.10996535
4016,302,6,-0.0005000045,0.005554105,0.005282897,-0.0024274255,0.104897365,0.0143345,0.11783427,-0.005558973,0.0006817598,-0.10555234,0.029193545,-0.0977462,-0.04376735,-0.1035753,0.14073068,-0.21181452,0.021203117,-0.0016844487,0.005996141,0.0002983592,0.117091045,1.3330635,0.16682163
4017,303,6,-0.0005025467,0.0038667477,0.0029276963,-0.0056363004,0.07137914,2.768349e-05,-0.028155353,-0.013191137,0.0029218295,-0.14182061,0.04640895,-0.15246652,-0.09652609,-0.14025486,-0.1112877,0.04687775,0.01579665,-0.0017573056,0.0060280315,0.0002983592,0.11019091,1.258084,0.24091853
4018,304,6,-0.0017270789,-0.00034925493,-0.00041046264,-0.0009648507,0.034948114,-0.15520017,-0.053064246,-0.014653179,-0.0017980917,-0.08070921,0.023153622,-0.11711535,-0.07342642,-0.07564104,-0.058522943,-0.22541706,0.015611007,-0.0010903722,0.0055151097,0.00041336473,0.08615271,0.73589796,-0.031638026
4019,305,6,-0.00023840867,-0.0042133974,-0.000116569034,-0.000620453,-0.025474727,-0.03838805,-0.009261769,-0.00832971,0.0017460303,-0.040291835,0.006894081,-0.039379623,-0.022843294,-0.028371653,-0.0545384,-0.070558526,-0.056486472,-0.0023337118,0.000454794,-0.0020836508,-0.38628086,-0.36843508,-0.035316147
4020,306,6,-0.00020830422,-0.0044612633,-0.0052466476,-0.00062377314,-0.0043712016,-0.006508716,-0.006189661,0.025842613,0.0003021576,-0.045684967,0.01061433,-0.050151918,-0.031310312,-0.030617394,-0.06463552,-0.10538262,0.008061468,-0.00072508864,0.001953191,0.0015525348,0.021722231,-0.6889989,-0.12805013
4021,307,6,-0.00020830422,-0.0044612633,-0.0052466476,-0.00062377314,-0.004361185,-0.006535847,-0.00649493,0.025888769,0.0003021576,-0.045684967,0.010614796,-0.050151918,-0.03131537,-0.031413596,-0.06322829,-0.10602327,0.008077282,-0.00072508864,0.001953191,0.0015525348,0.02276843,-0.6891894,-0.12861109
4022,308,6,-0.00015065852,-0.0034603006,-0.0029018042,-0.000610867,0.0019557658,0.0039681965,0.020090403,0.022543946,0.0010622088,-0.04431352,0.009061094,-0.039874956,-0.024719428,-0.027870104,-0.042412408,-0.08019101,-0.054567453,-0.002358003,0.00031195526,-0.0020836508,-0.38532278,-0.42884004,-0.07167969
4023,309,6,-0.00015065852,-0.0034603006,-0.0029018042,-0.000610867,0.0019557658,0.0039681965,0.020090403,0.022543946,0.0010622088,-0.04431352,0.009061094,-0.039874956,-0.024719428,-0.027870104,-0.042412408,-0.08019101,-0.054567453,-0.002358003,0.00031195526,-0.0020836508,-0.38532278,-0.42884004,-0.07167969
4024,310,6,-0.00047839482,-0.0024235263,0.0018304687,0.009756803,0.09357828,0.040162396,0.17911309,-0.0071192784,0.0013173161,-0.005086687,0.015820546,-0.11082072,-0.06387387,-0.019403948,0.12513325,-0.17906328,0.016736263,-0.0006998316,0.0047487123,0.00037334976,0.10479189,0.4915198,-0.1405425
4025,311,6,-0.00047831275,0.010151023,0.0029021348,0.008671339,0.09460507,-0.023686333,0.053011063,-0.011371669,-0.0030531546,-0.12093894,0.020754458,-0.12223103,-0.10995323,-0.062150236,0.10895027,0.28548148,0.018806344,-0.0010903722,0.0068223556,0.0002983592,0.12800041,0.7892951,0.02176287
4026,312,6,-0.00015346493,-0.0034603006,0.005656678,0.0056388816,0.00085926027,0.00088032044,0.03107827,0.020922376,0.0008791781,-0.04137901,0.009060009,-0.039843097,-0.025481528,-0.027861398,-0.021014543,-0.0814422,-0.053246427,-0.0023456144,0.0002578322,-0.0020836508,-0.40458274,-0.44431746,-0.07962927
4027,313,6,-0.00014945063,-0.0034603006,0.0061273943,0.0054880646,0.0007747297,0.00097434863,0.023748325,0.022597013,0.0012381335,-0.042440534,0.009042679,-0.042366583,-0.024654098,-0.028341776,-0.043477196,-0.073111296,-0.05477568,-0.002358003,0.00031195526,-0.0020836508,-0.3879209,-0.44169167,-0.068406954
4028,314,6,0.008436714,0.004406899,0.0039403727,-0.00642463,-0.036742512,-0.22894862,-0.024154015,0.13760202,0.13645642,0.041778363,-0.0034724416,-0.008257461,0.0042311684,-0.015839353,-0.07428562,0.0845768,0.02479691,-0.0011200442,0.0058488613,0.0002983592,0.11170822,1.1782879,0.16778989
4029,315,6,0.00079372857,-0.0045836978,0.0038542445,-0.0006089904,-0.022025362,0.0101287365,0.018402172,0.02526937,0.00027858518,-0.0007453839,-0.0032574032,-0.00304281,0.0055754604,-0.01707058,-0.062318724,-0.080678724,-0.05822948,-0.0024423182,0.00031195526,-0.0020836508,-0.38978693,-0.4694757,-0.09998536
4030,316,6,-0.0001955722,0.0347616,0.0028398908,-0.0006256097,-0.06767253,0.18641457,0.019539969,-0.0080638975,0.00038947462,0.00080664706,-0.004909084,0.0010210444,-0.0071952804,-0.04711871,0.026234621,-0.06865888,0.012833734,-0.0009950072,0.0050934907,0.0011024023,0.24115284,-0.4060313,-0.11499279
4031,317,6,-0.00048310653,-0.029765148,0.011195586,-0.0028956025,-0.03103896,0.008667471,-0.08895086,-0.015419494,-0.0005229426,0.04303835,-0.01619569,0.0074756565,-0.04235006,-0.08467094,-0.19187249,0.27924097,0.023028472,-0.002405454,0.005769188,0.0002983592,0.10140794,1.200218,-0.0037163224
4032,318,6,-0.0017234564,-0.007985657,0.004975285,-0.0062967995,-0.033818044,0.012959969,-0.034286287,-0.012079582,0.0026725964,0.0054211337,-0.0049800565,-0.005083314,-0.009658912,-0.031298593,-0.08748633,-0.19773725,0.024821837,-0.0011286596,0.006186643,0.0002983592,0.096393615,1.1800579,0.08190482
4033,319,6,-0.0017094478,0.010215686,0.0066492637,-0.0010041607,0.20333347,0.010491206,0.022828678,-0.0122951465,0.0026500947,-0.010178685,-0.0039828513,-0.009755714,-0.008382934,-0.04787094,-0.087301455,-0.19242483,0.01804094,-0.0008311844,0.005069401,0.0002983592,0.08700151,0.55483186,-0.16383366
4034,320,6,-0.00039349278,0.00848358,0.005922309,-0.00092976104,-0.060419712,0.027573159,0.027372062,-0.007468607,0.0009226405,-0.00048343843,-0.0052525704,-0.0026328547,0.0070422897,-0.03929495,-0.063917175,-0.12812635,0.021447718,-0.0012162849,0.009928167,0.0002983592,0.07424776,-0.1627819,0.14235811
4035,321,6,-0.00039349278,0.011688697,0.004211492,-0.0006320783,-0.05997943,0.033503078,0.04041111,-0.00763429,0.0012845403,-0.006944206,-0.0048353006,0.004077894,-0.006608043,-0.04107123,-0.06247603,-0.118535355,0.01667342,-0.00073925365,0.007950209,0.0004637607,0.06712852,-0.35150003,-0.0035032853
4036,322,6,-0.0003128008,0.009304795,2.3274424e-05,-0.00084878376,-0.009541568,0.032805283,-0.02738002,-0.011091989,0.0015470572,-0.0059890463,-0.0049307407,0.0062869987,-0.010485403,-0.018209584,-0.081180006,-0.12822193,-0.19788624,-0.015495952,-0.120900854,0.0002983592,-1.0560826,0.4822117,0.067475796
4037,323,6,-0.00020287247,0.011482972,0.004267516,-0.0006218965,-0.021682698,-0.004169459,-0.0063835466,0.028541135,-0.0004714525,0.0021466892,-0.003713797,-0.0035990013,0.0039275326,-0.019721273,-0.09157111,-0.09552152,0.008703908,-0.0007611447,0.0016416312,0.0015525348,0.028254218,-0.7506348,-0.17241792
4038,324,6,-0.00023466557,0.004763768,-0.02683949,-0.008165454,0.030928321,0.24853966,-0.12761757,-0.008860736,-0.00056842127,0.07139552,-0.022838056,0.032906294,0.0063091232,-0.059212625,0.22523913,-0.0041140094,0.03202937,-0.0017848805,0.0061261384,0.0002983592,0.15008879,1.322792,0.19714412
4039,325,6,-0.00048644366,-0.0073165237,-0.0013598858,-0.00097426417,0.10605347,0.028642416,0.0454191,-0.0071717235,0.0010275749,-0.023761224,-0.01009505,-0.012885275,-0.0073023913,-0.08630861,0.11101533,-0.20126028,0.018591724,-0.0010128651,0.0055315457,0.00041336473,0.11291801,0.49996006,-0.05020119
4040,326,6,-0.00023777872,-0.0032136478,-0.0031900532,-0.0015795052,-0.019577421,-0.016416525,0.04766319,-0.011804178,0.0027025752,-0.006261615,-0.0040359744,-0.011515421,-0.0008017623,-0.054808628,0.036100324,-0.23595208,0.018461945,-0.00073695503,0.0052447952,0.00037334976,0.10487152,0.5078687,-0.17534877
4041,327,6,-0.00010694907,-0.0045389705,-0.0015407503,-0.00063242816,-0.0065212464,0.011640876,0.025731068,0.023044808,-0.0001807353,0.0042270147,-0.0038770738,-0.0020703964,0.005946166,-0.017324679,0.038339593,-0.092784286,-0.05893375,-0.0023700702,0.0002578322,-0.0020836508,-0.44099295,-0.48730356,-0.10683819
4042,328,6,-0.0002339992,0.0036587345,-0.0051573617,-0.005718462,0.11080944,0.07679291,-0.1538192,-0.0063162707,-2.7351969e-05,0.032597963,-0.011705839,0.02170213,-0.012503758,-0.05739924,0.051616997,-0.2810679,0.022990195,-0.0019875765,0.0056099747,0.0002983592,0.2672613,0.9963498,0.12984055
4043,329,6,-0.00047766225,0.004057399,0.0021621266,-0.00090628053,0.09842781,0.01835363,0.073429026,-0.010492014,0.0017609737,0.036697745,-0.009946269,0.0020729117,0.01101879,-0.08476815,0.037369072,-0.20858407,0.023380747,-0.0015535017,0.006146265,0.0002983592,0.24182208,1.1237532,0.20508598
4044,330,6,-0.0017561016,0.0029901015,0.0004931813,-0.0010615209,0.017391773,0.019104483,-0.016533032,-0.011452925,0.0022635218,0.008789645,-0.0051763495,-0.012607822,0.0010288941,-0.04795501,-0.034415144,-0.23382209,0.022321029,-0.001114828,0.0055334666,0.0002983592,0.10807856,0.90890497,0.021778308
4045,331,6,-0.0017238624,-0.009189,-0.003820161,-0.0010388164,0.10635181,0.00066346163,0.012955411,-0.011288994,0.002616568,-0.017164657,-0.0039108754,-0.009259552,1.0450676e-05,-0.06282186,-0.021966318,-0.21273911,0.018831689,-0.0007377578,0.00410034,0.00037334976,0.09181849,0.56857646,-0.19034418
4046,332,6,-0.000508901,0.005120917,0.0025014495,-0.0015855788,0.072407976,0.11316165,0.05617284,-0.011186203,0.002509615,-0.00055420294,-0.004897271,-0.007674041,0.0071909777,-0.045312744,-0.022861244,-0.27753335,-0.20629634,0.024817819,0.005797959,0.0002983592,0.111592256,1.0712975,0.07302921
4047,333,6,-0.00014555843,-0.0045389705,-0.0018116422,-0.0006089904,-0.0033244076,0.0053526554,0.015243043,0.024674008,-0.00021950439,0.0013699209,-0.0039032626,-0.0030133429,0.0062849903,-0.016318081,-0.042178523,-0.09216889,-0.058573063,-0.002382459,0.00031195526,-0.0020836508,-0.39674282,-0.4624981,-0.097209916
4048,334,6,-0.00014555843,-0.0045389705,-0.0018116422,-0.0006089904,-0.0033244076,0.0053526554,0.015243043,0.024674008,-0.00021950439,0.0013699209,-0.0039032626,-0.0030133429,0.0062849903,-0.016318081,-0.042178523,-0.09216889,-0.058573063,-0.002382459,0.00031195526,-0.0020836508,-0.39674282,-0.4624981,-0.097209916
4049,335,6,-0.0017192253,0.010526571,-0.014659684,-0.0010936664,0.21630543,-0.011402594,0.04990742,-0.014279098,-0.0023034234,0.02837539,-0.006001549,-0.023489406,-0.023987573,-0.06335988,-0.09984427,0.24879599,0.021393083,-0.0011285953,0.006833046,0.0002983592,0.10750134,0.9094889,-0.046904694
4050,336,6,-0.00020320412,-0.00553372,-0.004156486,-0.0006218965,-0.014873568,-0.009879354,-0.01139012,0.028022842,-0.0008825781,0.0052020513,-0.0043482776,-0.0032720661,0.0029067076,-0.01955698,-0.061403193,-0.1069286,0.008749048,-0.00074954436,0.0020388234,0.0015525348,0.024885932,-0.73811245,-0.15901573
4051,337,6,-0.00023238665,-0.0056894184,0.0041598654,0.009727947,0.02079158,-0.09840538,-0.051051244,-0.01022056,-0.0011137358,0.0048723593,-0.008498376,-0.013026497,0.00025911466,-0.045494042,0.2533431,-0.16896231,-0.19021323,0.024394667,0.005103871,0.00041336473,-0.2775491,0.62337106,-0.07172804
4052,338,6,-0.00027273878,-0.0035585922,0.00071155356,0.018353378,-0.016059548,-0.028488789,0.023885354,-0.008815649,0.0003551944,-0.004347577,-0.003555703,-0.009803398,0.02039597,-0.042127375,0.049626373,0.0006277717,-0.20720229,-0.015481438,-0.12773128,0.0002983592,-1.2479422,0.43463087,0.09208642
4053,339,6,0.0011012534,-0.006284615,0.00797771,-0.0006218965,-0.011352706,-0.007818688,-0.013110474,0.026554901,-0.0018729655,0.026196098,-0.007834173,-0.045485567,-0.034458615,-0.018690765,-0.05979567,-0.10276688,0.0082878,-0.00072508864,0.0020388234,0.0015525348,0.02971519,-0.7214155,-0.12881602
4054,340,6,0.0011012534,-0.006467645,0.00475391,-0.0006218965,-0.026305445,-0.001003662,-0.009115029,0.027075069,-0.0017965513,0.021687916,-0.0072181528,-0.041385237,-0.034190267,-0.018477209,-0.089745566,-0.10107882,0.008183439,-0.0007325247,0.001953191,0.0015525348,0.030006384,-0.71984065,-0.1461244
4055,341,6,0.008727677,0.0028196124,0.0033092173,-0.001085978,-0.05336589,-0.06962854,0.024516461,0.116816394,0.08083561,0.075553335,-0.013855787,-0.13797878,-0.08650424,-0.047185425,-0.28090674,0.013790099,0.01940403,-0.001111342,0.006288782,0.0002983592,0.08617355,0.85861146,-0.011181357
4056,342,6,-0.0017059682,-0.0135928,0.0037590663,-0.00087954977,-0.06975278,0.015722966,0.062008906,-0.010754144,0.0004567515,0.07570663,-0.019081706,-0.14977245,-0.0782415,-0.052251995,-0.15265131,-0.22611062,0.02115289,-0.002497864,0.0060143163,0.0002983592,0.23098175,0.9651474,0.15733601
4057,343,6,-0.0017849184,-0.008949084,0.004761456,-0.0026470812,0.09282711,0.008081152,-0.01834768,-0.010802905,0.00092712237,0.077539645,-0.018129984,-0.15046339,-0.09736257,-0.0705987,-0.15657556,-0.18575746,0.019995762,-0.0023747913,0.005599547,0.0002983592,0.096340574,0.939996,0.108537704
4058,344,6,-0.0001427996,0.012762197,0.0047079967,-0.000585871,-0.025537442,-0.032504898,-0.023096833,0.026760813,-0.0013229029,0.0263975,-0.009528994,-0.05995872,-0.03472685,-0.030617764,-0.10516853,-0.10068133,0.008171196,-0.0008597618,0.0016416312,0.0015525348,0.17245318,-0.69726145,-0.15731257
4059,345,6,-0.0001427996,0.012762197,0.0047079967,-0.000585871,-0.025537442,-0.032504898,-0.023096833,0.026760813,-0.0013229029,0.0263975,-0.009528994,-0.05995872,-0.03472685,-0.030617764,-0.10516853,-0.10068133,0.008171196,-0.0008597618,0.0016416312,0.0015525348,0.17245318,-0.69726145,-0.15731257
4060,346,6,-0.00037088562,0.0099921785,0.0045332033,-0.0009291652,-0.05544583,-0.07013933,0.0046955473,-0.0069988105,0.0039824992,0.028554942,-0.007480721,-0.04457271,-0.028895605,-0.020408336,-0.10492904,-0.09729977,0.010993647,-0.00067319203,0.0017856929,0.0009888837,0.02811172,-0.6332477,-0.09148038
4061,347,6,-0.0016930972,-0.022206489,0.0068272995,-0.0009955587,-0.11859439,0.0016835155,-0.015812358,-0.01569785,-0.0053371564,0.091083445,-0.02219147,-0.16945569,-0.1334289,-0.13164744,-0.35722917,0.18030553,0.021857992,-0.001882001,0.0057037547,0.0002983592,0.24940819,0.65801626,0.18168463
4062,348,6,-0.00090289005,-0.03333609,0.008766884,-0.0078104613,-0.088557854,-0.13315302,-0.09784976,-0.016409978,-0.009272994,0.052657977,-0.030366331,-0.17289175,-0.12210249,-0.14552067,-0.33404443,0.20615509,0.021351175,-0.001948651,0.005542909,0.0002983592,0.21607079,1.0845591,-0.008802123
4063,349,6,-0.00014945063,0.010739559,0.0041736923,-0.0006089904,-0.0178211,0.006643077,0.010785314,0.023799552,-0.001123464,0.024384351,-0.0058299196,-0.038335696,-0.025004568,-0.016778382,-0.060188606,-0.07936232,-0.055106062,-0.0024220266,0.000273358,-0.0020836508,-0.3807072,-0.46144706,-0.07604257
4064,350,6,-0.00025988184,1.8766113e-05,-0.0011206163,-0.0015855788,0.18270504,0.15322408,0.08800611,-0.005448943,0.0011886858,0.07807643,-0.013922707,-0.1379749,-0.0810614,-0.09153086,-0.001384857,-0.29747766,0.02115281,-0.0011003943,0.006082552,0.0002983592,0.122761376,1.4053925,0.16409098
4065,351,6,-0.00014329371,-0.008315097,-0.0030044424,-0.00081669976,0.017088361,0.020088147,-0.013273408,-0.00623649,0.00015765375,0.03975581,-0.0078358855,-0.05174234,-0.032053225,-0.03948347,0.012290281,-0.091268346,-0.07291523,0.011794584,0.004649121,0.0004637607,-0.63549614,-0.2192269,-0.013604044
4066,352,6,-0.00024778844,-0.016367529,-0.0034163431,-0.0011855671,0.041226957,0.10904991,0.06422252,-0.011674391,0.0023704572,0.06729013,-0.01295938,-0.12415411,-0.064643465,-0.0317898,0.040142104,-0.17896888,0.016431827,-0.00071330206,0.00410034,0.00037334976,0.10283624,0.52792287,-0.1486172
4067,353,6,-0.00012035752,-0.011930041,-0.0029532716,-0.00065948104,0.10248028,0.037709806,0.008072991,-0.006470502,0.00015089176,0.048805155,-0.008253016,-0.048425354,-0.03073702,-0.05346303,-0.009542965,-0.087228805,-0.08164097,-0.0048738685,-0.08498746,0.0004637607,-0.65528333,-0.20667283,0.031039478
4068,354,6,-0.0017243834,0.004240416,-0.0007862641,-0.00093691,-0.06433235,0.033147443,0.06728525,-0.01133027,0.0005597698,0.07038622,-0.016475966,-0.1471339,-0.079281725,-0.06399064,-0.07502512,-0.23901685,0.02038239,-0.0013828088,0.006003405,0.0002983592,0.21538274,1.0707427,0.15671627
