,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_xg_per90,season_xa_per90,season_team_goals_conceded_per90,season_xgot_faced_per90,season_saves_per90,team_fixture_elo,is_home,opponent_strength,opponent_fixture_elo,fixture_elo_difference,now_cost,selected_by_percent,status_a,status_d,status_i,status_u,chance_of_playing_this_round,form,points_per_game
4271,557,6,-0.00020320412,-0.0053195944,-0.005248719,-0.0006218965,-0.017606871,-0.027113214,-0.0067918138,0.033544593,-0.003094309,0.023343567,0.006939145,-0.004348655,-0.017692083,-0.021532405,-0.06508581,-0.12113945,0.008426542,-0.00074954436,0.0019596382,0.0015525348,0.025729503,-0.73917335,-0.13959329
4272,558,6,-0.00020320412,-0.0053195944,-0.005248719,-0.0006218965,-0.018041829,-0.029187262,-0.0067918138,0.033544593,-0.0030073444,0.021903992,0.006939145,-0.004631584,-0.017692083,-0.021795893,-0.06384594,-0.11485569,0.008426542,-0.00074954436,0.0019596382,0.0015525348,0.025759246,-0.7379989,-0.13976647
4273,559,6,-0.00014555843,-0.0043186313,-0.0024222243,-0.0006089904,-0.0062831757,-0.00284968,0.020085385,0.025141446,-0.0023480211,0.019288324,0.005881579,-0.0043023624,-0.01403735,-0.01871532,-0.04351287,-0.09446458,-0.057628945,-0.002382459,0.00043026987,-0.0020836508,-0.39738172,-0.4698047,-0.08195923
4274,560,6,-0.0004779173,0.0028845372,0.0056450143,0.030941792,0.22638416,-0.016372722,0.096088044,-0.0076007843,-0.0014174503,0.13953106,0.017529083,-0.00792646,-0.055633277,-0.06850495,0.14350541,0.1860091,0.02414849,-0.0017075259,0.006694939,0.0002983592,0.14352919,1.4788908,0.3250187
4275,561,6,-0.00048437165,-0.006389352,0.0040234514,0.012701709,0.12945646,0.0328344,-0.020956354,-0.0061284318,0.0006031429,0.021597983,0.01348937,-0.007905023,-0.022273859,-0.10269352,0.13189033,-0.14050418,0.017175581,-0.0011547778,0.0072531602,0.00041336473,0.10269408,0.15002058,0.1014406
4276,562,6,-0.00020287247,-0.00531338,0.007991017,0.0055698617,-0.018996995,-0.031322327,-0.0056360825,0.033551503,-0.0025751411,0.024385065,0.0069202646,-0.0050719013,-0.017374637,-0.02080397,-0.062286757,-0.10006482,0.008485762,-0.00074954436,0.0020452708,0.0015525348,0.029125845,-0.747205,-0.13950719
4277,563,6,-0.00014522678,-0.0043186313,0.0049723634,0.0054868134,-0.0070355185,-0.0040687546,0.02063754,0.025148356,-0.0019158171,0.018086245,0.005862699,-0.004693364,-0.014315266,-0.01773847,-0.046153452,-0.094956286,-0.057628945,-0.002382459,0.00043026987,-0.0020836508,-0.40164447,-0.47398928,-0.081977
4278,564,6,-0.00014522678,-0.0043186313,0.0049723634,0.0054868134,-0.0070355185,-0.0040687546,0.02063754,0.025148356,-0.0019158171,0.018086245,0.005862699,-0.004693364,-0.014315266,-0.01773847,-0.046153452,-0.094956286,-0.057628945,-0.002382459,0.00043026987,-0.0020836508,-0.40164447,-0.47398928,-0.081977
4279,565,6,0.009501738,0.00846032,0.0026970957,-0.003555165,-0.094793856,-0.023158776,0.035434555,0.16919413,-0.035430305,-0.08637763,0.009954746,0.019090733,-0.029390134,0.085880764,-0.08468645,0.6695381,0.021616537,-0.00132673,0.006019884,0.00041336473,0.07841048,1.0582405,0.14830154
4280,566,6,0.0010778387,-0.004148807,0.00626072,-0.0005586617,-0.027462829,-0.008565363,-0.0069912774,0.023579026,0.0006236179,-0.041324187,0.003058492,-0.00506163,-0.01813973,0.032204848,-0.09507965,-0.09051625,0.008575769,-0.0008041784,0.0017658608,0.0015525348,0.021461995,-0.7549061,-0.15889901
4281,567,6,0.0010474233,-0.0036292758,0.0072023855,-0.00060529466,-0.06833379,-0.012683846,0.004324777,0.021465784,-0.00043612963,-0.05477796,0.0029177335,-0.0071886485,-0.027011482,0.03273202,-0.14733988,0.013228496,0.008748756,-0.0008041784,0.0017317404,0.0015525348,0.024463806,-0.7925732,-0.15203276
4282,568,6,-0.00020984243,-0.026519736,-0.009862007,-0.0065011303,-0.06577657,0.06859385,-0.044656914,-0.0067053465,0.0025657576,-0.112073444,0.010287163,0.017069634,-0.036020942,0.11886087,0.14111796,0.8077438,0.030795217,-0.0017436681,0.005578761,0.00041336473,0.07878693,1.2455096,0.06268066
4283,569,6,-0.0017202351,-0.0080969585,0.004082034,-0.0033526313,-0.08061261,-0.01941951,0.034473717,-0.012467157,-0.00046661458,-0.13944176,0.010803031,0.009377143,-0.009702899,0.10587645,-0.06517944,0.68337536,0.02080623,-0.0017395583,0.0054279035,0.00041336473,0.08630103,0.9371922,-0.0057154596
4284,570,6,-0.00039619254,0.015147145,0.004218783,-0.0005682478,-0.078873925,-0.0889967,-0.0069929557,-0.00701814,0.0051381113,-0.045818247,0.000735966,-0.0031252252,-0.013987344,0.041223753,-0.092795685,-0.10844819,0.011163386,-0.0008493557,0.0035616746,0.0004883553,0.045922905,-0.30046755,-0.11374073
4285,571,6,-0.00013857575,0.009002045,0.008884335,-0.00052263617,-0.0068583656,-0.053245343,-0.014031294,0.02028939,0.0011278553,-0.040528998,0.005185942,-0.0040240143,-0.02125175,0.05002573,-0.1001158,-0.1136351,-0.055755854,0.06891485,0.0018282209,0.0015525348,0.23017263,-0.6803395,-0.16040488
4286,572,6,-0.00014522678,0.0076161507,0.0064886347,-0.00054575555,-0.0020363638,0.0041627926,0.0125193475,0.022107042,0.0012156122,-0.04201662,0.0033440832,-0.0043005683,-0.013348396,0.03043727,-0.044457767,-0.086831436,-0.059124794,-0.0023640045,-0.032005887,0.0015525348,-0.40957505,-0.44181374,-0.08003069
4287,573,6,-0.0017196015,0.0013416065,0.0030154972,-0.0021283207,-0.01817713,-0.025327513,-0.061860386,-0.013839025,0.00066151994,-0.10784922,0.0067712315,-0.011326595,-0.03364414,0.051503927,-0.1417953,0.0095615,0.019816225,-0.0022194656,0.0055976575,0.00041336473,0.06903876,0.6476842,0.13955103
4288,574,6,-0.0004722058,0.010795121,0.0052561373,-0.0006092281,-0.06910665,0.043700572,0.080586545,-0.016080808,0.0019906976,-0.07649293,0.006561756,-0.026431305,-0.02180128,0.09346012,-0.07090657,-0.16388483,0.020453118,-0.0015632701,0.0055729775,0.0002983592,0.22911072,0.7369283,-0.11712145
4289,575,6,-0.0014744252,0.000757109,-0.027503923,-0.002692454,0.1338977,-0.047763757,-0.15356365,-0.02414776,-0.00028865683,-0.13112125,0.019828284,-0.032362644,-0.031139087,0.038698796,-0.19830208,-0.15100196,0.017868541,-0.0017343422,0.005668756,0.00041336473,0.013324519,0.8973227,-0.016393293
4290,576,6,-0.00014522678,0.006318206,0.005848112,-0.00054575555,-0.019785887,0.006664644,0.013872627,0.022656918,0.0012866916,-0.041170593,0.002677989,-0.0043706167,-0.0146978805,0.02955391,-0.06271018,-0.077824034,-0.059044905,-0.0024936805,0.000273358,-0.0020836508,-0.40086928,-0.47114405,-0.08728017
4291,577,6,-0.000121049205,0.0064916606,0.005878827,-0.00081746886,-0.009695357,-0.0070956876,-0.001267005,0.022369752,0.00030883995,-0.043296814,0.00279023,-0.0037758711,-0.017285647,0.03262777,-0.07509694,-0.079911284,-0.055883944,0.024519553,0.0015555636,0.0015525348,-0.21313046,-0.53784776,-0.12008198
4292,578,6,-0.00014522678,0.0063057775,0.006150804,-0.00054575555,-0.020145904,0.0035675184,0.014069046,0.022656918,0.0013736562,-0.04221378,0.002677989,-0.004338763,-0.016140934,0.02930794,-0.06521029,-0.06676271,-0.06073843,-0.0024936805,8.6027794e-05,-0.0020836508,-0.40341568,-0.46917802,-0.0873334
4293,579,6,-0.00010694907,-0.0026519084,-0.0043709823,-0.00067309453,-0.032807156,-0.022144947,0.25608745,0.019915495,0.0015816673,-0.10444572,0.004713694,-0.004948561,-0.015038545,0.032623008,0.8227969,-0.03961377,-0.05981965,-0.0018337484,0.027693858,-0.0020836508,-0.47666064,-0.48168516,-0.12514056
4294,580,6,-0.0004773074,0.0030738192,-0.0048098243,-0.0009260275,0.12558277,-0.023834335,0.016209286,-0.007326288,-0.000814113,-0.06922421,0.00798114,-0.017538039,-0.05642661,0.040340647,0.37391454,0.21192108,0.02880339,-0.0011005725,0.008371531,0.00041336473,0.11328485,0.63926333,0.24115777
4295,581,6,-0.00010694907,-0.0033343877,-0.003589079,-0.00067309453,-0.03163155,-0.019359494,0.022924796,0.019901082,0.0015135702,-0.046008475,0.0043313536,-0.0028684018,-0.017871585,0.029758569,0.19605301,-0.107582726,-0.0746294,-0.0023474514,-0.0347363,0.0015525348,-0.482714,-0.44720954,-0.1349225
4296,582,6,-0.0004795219,0.007353673,0.037597906,-0.006468193,0.27532125,0.14389503,-0.02610498,-0.010354401,0.006167867,-0.097079605,0.015752254,0.03796629,-0.06634734,0.12710062,0.48905793,0.4759526,0.03395036,-0.001331536,0.00839912,0.00041336473,0.08037185,1.5341548,0.35562885
4297,583,6,-0.00010694907,-0.0038527644,-0.0032745048,-0.0006879212,-0.0153432945,0.0149477525,0.022589367,0.019938389,0.0014446774,-0.037240606,0.0031991154,-0.0030236458,-0.014865443,0.031476244,0.10367225,-0.09200741,-0.06089306,-0.0023474514,-0.033747133,0.0015525348,-0.47682557,-0.46165973,-0.105463654
4298,584,6,-0.0005005077,0.0009499802,0.0073532593,-0.000940476,0.10267974,-0.01929977,-0.027284626,-0.005998156,0.0012047861,-0.063705094,0.005735576,-0.00061843987,-0.029076928,0.08809802,0.19885962,-0.26582104,0.021582276,-0.0013261733,0.0060071526,0.00041336473,0.12108139,1.1225082,0.12191791
4299,585,6,-0.0002712026,-0.0017279378,0.007364481,-0.0008359231,-0.045192264,0.07308081,0.15333381,-0.011793884,0.0032265796,-0.06670226,0.0053872694,-0.018319266,-0.001861852,0.08154692,0.06502607,-0.18346517,0.02339876,-0.0011634044,0.0055334666,0.0002983592,0.11294041,0.8892261,0.04822004
4300,586,6,-0.00048324972,-0.0007663587,0.0006060748,-0.0021552271,0.23614608,0.027134916,0.059297338,-0.005789141,0.001582776,-0.06871006,0.0071502207,-0.00096713635,-0.032510735,0.0785339,0.104976505,-0.17457294,0.02176623,-0.0017561023,0.0058795325,0.00041336473,0.116269946,0.9209083,0.20955442
4301,587,6,-7.9913385e-05,-0.0038297551,-0.0032335627,-0.0010320478,0.0019133568,-0.0027499695,0.00816921,0.020210529,0.00031295262,-0.040245105,0.0035200003,-0.0037342724,-0.020263473,0.03299754,0.061982922,-0.091600664,-0.05853486,-0.002383243,-0.034549918,0.0015525348,-0.21203463,-0.5075562,-0.12042274
4302,588,6,-0.0002426883,-0.015586947,-0.0017495109,-0.0007972728,0.25048605,0.08644779,0.07208246,-0.010972939,0.003037652,-0.046964735,0.004581225,-0.011022878,-0.015820563,0.10937447,-0.00201318,-0.22385868,0.02054532,-0.0009747194,0.0055377157,0.0002983592,0.1160638,0.8246684,-0.13117282
4303,589,6,-0.00010694907,-0.0031869146,-0.0031973273,-0.00056919333,-0.007318372,0.009866922,0.02221385,0.019936418,0.0014759252,-0.037280798,0.003354326,-0.0033417754,-0.01394959,0.02945648,0.060107,-0.09186208,-0.060148235,-0.002417268,0.0002578322,-0.0020836508,-0.45489904,-0.4857291,-0.09823475
4304,590,6,-0.00014957273,-0.0031869146,-0.0030470723,-0.00056919333,-0.0039344225,0.0020005833,0.018521938,0.02050138,0.0011646702,-0.03946918,0.0033807582,-0.0037900829,-0.013316285,0.030829176,-0.014115331,-0.09011982,-0.058067467,-0.002417268,0.0002578322,-0.0020836508,-0.42713687,-0.46047235,-0.0976631
4305,591,6,-0.00040695007,-0.0050805905,-0.0032828718,-0.00052491954,-0.07506,0.046967845,-0.058598466,-0.0078008478,0.0016366211,-0.04197497,0.0046113324,-0.006102858,-0.0061312355,0.059490025,-0.056248907,-0.12489858,0.018210353,-0.0012510295,0.009966764,0.00041336473,0.041526694,-0.22855449,0.13619457
4306,592,6,-0.00014957273,-0.0031869146,-0.0030470723,-0.00056919333,-0.0032121027,0.0025744599,0.019403825,0.020497698,0.0011749115,-0.039138842,0.003401557,-0.0037172264,-0.013315609,0.030316927,0.0070684287,-0.09011526,-0.058067467,-0.002417268,0.0002578322,-0.0020836508,-0.4502154,-0.45652208,-0.09646962
4307,593,6,-0.00046819,-0.0004911747,-0.02971991,-0.005312682,0.044662952,0.002104518,0.063925,-0.013205595,-0.0005866288,-0.11331977,0.010524265,-0.01660337,-0.038482714,0.060388193,0.022889718,0.06003592,0.020417534,-0.002330947,0.005724968,0.00041336473,0.29427645,0.7442453,0.15807545
4308,594,6,-0.00014555843,-0.0031869146,-0.0034682197,-0.00054575555,-0.0037609132,0.0036654512,0.011223464,0.022108916,0.0011318458,-0.040825028,0.0033629634,-0.0042149597,-0.012915969,0.029841494,-0.041715585,-0.089021236,-0.059388496,-0.0024296567,0.00031195526,-0.0020836508,-0.4052971,-0.45925665,-0.08702778
4309,595,6,-0.00020320412,-0.0041878773,-0.005813063,-0.0005586617,-0.014221938,-0.010830044,-0.015807595,0.023104338,0.00046877144,-0.042534158,0.0037546698,-0.004961674,-0.015727572,0.032509588,-0.06319886,-0.10509038,0.008620909,-0.00079674233,0.001953191,0.0015525348,0.018230494,-0.74352026,-0.14656018
4310,596,6,-0.00014051456,-0.0054674344,0.005815311,0.015427224,-0.034393247,-0.005418524,0.025941977,-0.0073283217,0.006496944,-0.06254705,-0.0064323978,-0.0048259846,-0.0018759958,0.027415775,0.3198143,-0.0020756542,-0.079681404,0.014700262,0.0013312538,0.0015525348,-0.59425765,-0.40771374,-0.100475594
4311,597,6,-0.00020272908,0.0059457356,0.0120116975,0.028865244,0.106854536,-0.09844658,0.102914944,-0.009068705,0.0021518099,-0.10969396,0.011916945,0.017394338,-0.006465421,0.16865246,0.28429335,0.69878024,0.029013159,-0.0017328993,0.008041605,0.00041336473,0.08048774,1.4828777,0.22880068
4312,598,6,-0.00014522678,-0.0031869146,0.0064886347,0.005086837,-0.004729592,0.0021075613,0.015032397,0.022115827,0.0012208059,-0.03944434,0.0033440832,-0.004461903,-0.01276807,0.029918838,-0.04509852,-0.08913669,-0.059388496,-0.0024296567,0.00031195526,-0.0020836508,-0.40859413,-0.47198462,-0.08581243
4313,599,6,-0.00020287247,-0.004181663,0.009234148,0.0051698857,-0.015403459,-0.012769895,-0.011902909,0.023111248,0.00055773143,-0.047122303,0.0037357896,-0.0061959843,-0.017003108,0.032397047,-0.064051345,-0.082706735,0.008770507,-0.00079674233,0.0020464119,0.0015525348,0.020446543,-0.77698517,-0.14303708
4314,600,6,0.008727677,0.0031858133,0.009950332,-0.0013554423,-0.037004042,-0.12524644,0.0033988622,0.14640595,0.02523091,0.12642068,0.015899599,-0.15139157,-0.06993464,-0.040372405,-0.16720435,0.067200266,0.020465493,-0.0010980668,0.0053917076,0.0002983592,0.07890669,0.8899921,0.000822584
4315,601,6,0.0008171434,-0.0055380496,0.0041453554,-0.0006089904,-0.023044456,-0.0051675756,0.014350845,0.02377801,-0.00015789071,0.061975185,0.008000334,-0.050214216,-0.023482814,-0.013775617,-0.05765409,-0.07704094,-0.055106062,-0.002407952,0.00039758754,-0.0020836508,-0.38284755,-0.4665985,-0.082329065
4316,602,6,0.0011012534,-0.006467645,0.004726781,-0.0006218965,-0.02737629,-0.0170536,-0.009804282,0.027047638,-0.00091794226,0.067273065,0.009546589,-0.061074488,-0.029778108,-0.016224012,-0.085535794,-0.09911926,0.008183439,-0.00072261435,0.001953191,0.0015525348,0.029847817,-0.72616595,-0.1542287
4317,603,6,-0.00047956948,-0.029679455,0.011978119,-0.0028956025,-0.039809465,-0.00910009,-0.07651409,-0.015387483,-0.00074768864,0.25217268,0.028225616,-0.17531782,-0.10817873,-0.09505116,-0.15901962,0.31107065,0.01923545,-0.0017598064,0.0057767825,0.0002983592,0.08237869,1.2355293,0.13584794
4318,604,6,-0.00014945063,0.010805239,0.0049331356,-0.0006089904,0.0027733843,-0.006224722,0.01024813,0.023272412,-0.00032126915,0.061634813,0.008666496,-0.05003454,-0.021251595,-0.013282566,-0.039656702,-0.09324463,-0.05565788,-0.0023522568,0.000273358,-0.0020836508,-0.3954871,-0.46385992,-0.07617794
4319,605,6,-0.0017861979,-0.005141956,0.00597029,-0.0010041607,0.0026192751,0.027698299,-0.01975873,-0.011601557,0.0026658268,0.15348904,0.022295365,-0.15760903,-0.07578656,-0.080670476,-0.10906181,-0.20426326,0.018745849,-0.0010942935,0.0055406303,0.0002983592,0.09257596,0.83670115,-0.026603242
4320,606,6,-0.0017849184,-0.014361393,0.0046855337,-0.0012849723,0.0414071,0.030380832,-0.012665106,-0.01056136,0.0027989515,0.15569113,0.023581902,-0.16349955,-0.086189575,-0.06461971,-0.14150596,-0.2046985,0.019919317,-0.0015058224,0.0054604346,0.0002983592,0.10194864,0.9278894,0.25577435
4321,607,6,-0.0002261577,0.008826822,0.0047092116,-0.00063604326,0.014597864,0.028800016,0.022998232,-0.0073920763,0.0014051367,0.099500366,0.010068046,-0.063644074,-0.025723299,-0.029230759,-0.04324099,-0.09390196,-0.0626173,-0.003669477,0.004319661,-0.0008035372,-0.4847855,-0.41723564,-0.004377237
4322,608,6,-0.00020709632,0.013173306,0.00795179,-0.0006218965,-0.0049127047,-0.019709269,-0.014908021,0.026571076,-0.0010813208,0.06902512,0.010221879,-0.063163616,-0.027721254,-0.015958812,-0.058940485,-0.12180315,0.00822858,-0.0007193425,0.0019145937,0.0015525348,0.028256556,-0.73554856,-0.13506503
4323,609,6,-0.00037088562,0.010474808,0.008457172,-0.0009573934,-0.039786514,0.0325783,0.10622307,-0.006882357,0.004094378,0.097481064,0.012235986,-0.068821624,-0.033611465,-0.022495722,-0.095447,-0.10349346,0.013375517,-0.0006119081,0.0018737715,0.0009888837,0.037645895,-0.6751861,-0.053208884
4324,610,6,-0.00036058543,0.00681762,0.0123335915,-0.0007546606,-0.14528129,0.027290883,0.08842448,-0.006967823,-0.013781489,0.1294727,0.019413142,-0.11116285,-0.07731381,-0.11688108,-0.15372403,0.21371838,0.013028387,-0.00088785373,0.0042479704,0.00037334976,0.20603858,-0.30270925,-0.20781004
4325,611,6,-0.00014945063,0.010739559,0.0041465634,-0.0006089904,-0.017349813,-0.0030771391,0.010214194,0.023776134,-0.00024485515,0.06332148,0.008000246,-0.049054597,-0.0211342,-0.0147705255,-0.056204677,-0.082790315,-0.055106062,-0.0024121162,0.000273358,-0.0020836508,-0.38542837,-0.46771982,-0.080618106
4326,612,6,-0.00031344284,0.01697304,-0.011396151,-0.0041525057,0.09920943,0.18060988,0.050163154,-0.010498847,-0.0006342585,0.23181656,0.024297124,-0.18014085,-0.094093196,-0.044975813,0.22207472,0.30347547,0.023587693,-0.0015957431,0.006624833,0.0002983592,0.14326337,1.058776,0.23913625
4327,613,6,-0.00012480599,-0.0050541544,-0.0036928477,-0.0011127385,0.019395838,-0.05860432,0.025683077,-0.006577768,0.00072273146,0.08675791,0.009344435,-0.06483003,-0.0207979,-0.007928738,0.07401533,-0.10066943,0.018460127,-0.0004776083,0.0005854567,0.0009888837,-0.44467965,-0.4721014,-0.08505877
4328,614,6,-0.00024287884,-0.0029766366,-0.0033574342,-0.0016138763,-0.00495647,0.07418895,0.010950659,-0.0054443567,0.0011016944,0.12480827,0.017504906,-0.12366246,-0.06839356,-0.06664911,0.082934216,-0.16361955,0.017899498,-0.0011368521,0.007027444,0.0002983592,0.09903665,0.1316359,0.027320279
4329,615,6,-0.00022467444,-0.0020347065,-0.0031011365,-0.0010862751,0.15396154,0.07104373,-0.004321856,-0.006711323,3.6626756e-05,0.12425165,0.022061052,-0.18769324,-0.07721456,-0.085698575,0.05763165,-0.26602122,0.020971524,-0.0012113313,0.0058015157,0.0002983592,0.23414023,0.7693428,0.10272793
4330,616,6,-0.00015467283,-0.0052898657,-0.0020829155,-0.00063242816,-0.0034941449,-0.006510406,0.020225199,0.021657597,-0.00046410997,0.05916722,0.008702706,-0.05325668,-0.024511538,-0.013046883,-0.020442767,-0.09445616,-0.054128624,-0.0023421221,0.0002578322,-0.0020836508,-0.40671438,-0.46017638,-0.09026756
4331,617,6,-0.00015467283,-0.0052898657,-0.0020829155,-0.00063242816,-0.003484128,-0.006510406,0.020224039,0.021657597,-0.00046410997,0.05916722,0.008702706,-0.05325668,-0.024516597,-0.013031807,-0.020442767,-0.09487807,-0.054128624,-0.0023421221,0.0002578322,-0.0020836508,-0.40648675,-0.45994833,-0.09032018
4332,618,6,-0.0004072329,-0.0031187835,-0.005006583,-0.00061637274,-0.013619077,0.025012985,0.01666276,-0.007040072,0.004265077,0.12185608,0.021243356,-0.08503843,-0.05469182,-0.05006001,-0.048622828,-0.1245137,0.018577263,-0.0010525864,0.008679656,0.0005989536,0.03558047,-0.6787473,0.07910034
4333,619,6,-0.0016591494,-0.00715091,-0.0045410534,-0.0011670407,0.074939884,-0.12989525,0.034564342,-0.0072424375,0.0007669075,0.09985805,0.01586661,-0.121563755,-0.05454143,-0.06851097,-0.012461601,-0.15522829,0.013290297,-0.0008221443,0.003195722,0.00037334976,0.20015518,0.10770974,-0.16308098
4334,620,6,-0.00015065852,-0.0059557157,-0.0025040621,-0.0006089904,-0.0025207014,-0.002888116,0.01369557,0.023228131,-0.00040503536,0.060059104,0.008684911,-0.049679738,-0.02309165,-0.01232064,-0.038635373,-0.09383144,-0.05518595,-0.002278276,-0.033795517,0.0015525348,-0.38701198,-0.4330673,-0.07645509
4335,621,6,-0.00021170298,-0.0063703787,-0.0059533142,-0.001166338,-0.07567888,0.065728046,0.018706677,-0.007489982,0.0016310825,0.0972085,0.013080233,-0.08022448,-0.03751641,-0.03435353,-0.07061101,-0.12496392,0.011105299,-0.0008342677,0.0043925964,0.00037334976,0.04076294,-0.2904063,-0.18719985
4336,622,6,-0.00015065852,-0.0052898657,-0.0025040621,-0.0006089904,-0.0024356847,-0.005026989,0.012895246,0.023274288,-0.00040503536,0.060033742,0.0086853765,-0.04959199,-0.023427548,-0.013111945,-0.03760092,-0.09566357,-0.05565788,-0.0023480926,0.00031195526,-0.0020836508,-0.38828883,-0.45992,-0.079616584
4337,623,6,-0.0017065712,-0.00698213,-0.010211104,-0.001145706,-0.06962568,0.033815242,0.02197784,-0.007772838,0.0020151383,0.102933496,0.013389416,-0.10788773,-0.06316776,-0.0435348,-0.06803118,-0.10264582,0.012292078,-0.0007211683,0.0034937083,0.00037334976,0.06226813,0.09419051,-0.15729551
4338,624,6,0.006584324,0.019063089,0.024862904,0.081653334,0.21656081,-0.08464056,0.2414321,-0.006204471,-0.0052993405,0.3345493,0.021920988,-0.2906484,-0.16454557,-0.099413574,1.2830912,0.44168743,0.04086196,-0.0009924967,0.007431189,0.0002983592,0.24016085,1.0567895,0.22663657
4339,625,6,-0.00046630573,-0.007268666,0.0075891437,0.009483894,0.07001431,0.028287206,-0.003244466,-0.007876096,0.00029092893,0.14120923,0.019697929,-0.17231117,-0.05880525,-0.09614801,0.08666442,-0.20525579,-0.15362906,0.031892285,0.0056209583,0.0002983592,0.22656941,0.7070599,-0.05158984
4340,626,6,-0.00037088562,-0.015176849,0.010257449,0.008396577,0.068280034,-0.080263756,0.02593877,-0.007425217,0.0014633803,0.095319614,0.012969528,-0.085965395,-0.026808402,-0.053551894,-0.06104061,-0.10688086,0.0133821415,-0.0007475012,0.0038194426,0.00037334976,0.066831425,-0.28668946,-0.12855288
4341,627,6,0.008429989,-0.00092385506,0.0047177994,-0.00085135776,-0.065294,-0.11091466,-0.036287203,0.12720306,-0.0069203395,0.14676255,-0.015509213,0.00586457,-0.07757711,-0.06242499,-0.08625003,-0.26969382,0.02151421,-0.0011324331,0.005602508,0.0002983592,0.05438503,0.8622953,0.09684938
4342,628,6,0.0019639034,-0.008842053,0.011700929,-0.0010002311,-0.0711238,0.0049627717,0.055421613,0.16734782,0.048913747,0.14059564,-0.007345594,-0.00042163936,-0.043875154,-0.05028926,-0.057336688,0.117453046,0.011906612,-0.00077763724,0.0060692476,0.00037334976,0.06927574,-0.40321752,-0.103198946
4343,629,6,0.0010778387,-0.0064614303,0.0049889227,-0.0006218965,-0.036984522,-0.023885228,-0.00808429,0.025616545,-0.0019888608,0.07956022,-0.006495087,-0.004296424,-0.038530197,-0.030609056,-0.09597997,-0.06985936,0.008502594,-0.00075698044,0.0020464119,0.0015525348,0.030432569,-0.761767,-0.15461396
4344,630,6,0.0010708381,-0.0039026616,0.006260816,-0.00067040604,-0.062106263,0.004892911,0.012707739,0.021132957,0.00048207666,-0.04996388,0.0090216845,-0.054483358,-0.031683885,-0.031385187,-0.13621397,0.018550523,0.008205129,-0.0007325247,0.0020464119,0.0015525348,0.028854799,-0.73815876,-0.13901821
4345,631,6,-0.0017094478,0.0038916569,0.007122225,-0.0010041607,0.022383453,0.034967124,0.021985313,-0.011483606,0.0019724444,0.18310192,-0.012444809,-0.0043042963,-0.091192305,-0.07492761,-0.090376,-0.19362928,0.02136605,-0.001129342,0.0055971476,0.0002983592,0.09914899,0.84104264,-0.0051573985
4346,632,6,-0.00023858548,0.012153546,0.004691272,-0.0006636756,-0.0021073457,0.033133794,0.019795604,-0.007483735,0.0037517687,0.12129388,-0.006780529,0.0015290802,-0.03082012,-0.035007592,-0.051018056,-0.08321941,0.009554902,-0.0005221093,0.0012608912,0.0009888837,-0.4534864,-0.45303604,-0.045456193
4347,633,6,-0.00047787104,-0.010535893,0.004321087,-0.001397534,-0.017256213,0.010328395,0.101314835,-0.0114209885,0.0014412336,0.17973036,-0.013295154,-0.0055418764,-0.08925858,-0.121022545,-0.09910184,-0.28619662,0.023143062,-0.0014111333,0.0061201947,0.0002983592,0.21492927,1.1094573,0.0860724
4348,634,6,-0.0016909601,0.014394071,0.0077205556,-0.0011463019,0.014485933,-0.10097347,0.041627057,-0.0077372626,0.0019746637,0.116920665,-0.0073030745,0.0032083497,-0.06402099,-0.07447306,-0.06613516,-0.1378591,0.01388215,-0.00082447025,0.004268676,0.0002983592,0.07482921,0.15176617,-0.13981654
4349,635,6,-0.00020627123,0.019762522,0.0071718837,-0.00062684075,0.16226055,0.07482205,0.022857761,-0.0068663456,0.003096822,0.15102386,-0.01451889,0.00015092111,-0.074045666,-0.049867216,-0.0857476,-0.13961494,0.020196613,-0.0010950484,0.008721515,0.0005989536,0.043351356,-0.722733,0.08528291
4350,636,6,-0.0017300243,-0.0064363983,0.0058321315,-0.0028240436,0.22879751,-0.016848592,0.0081367865,-0.011576956,0.0014422567,0.25140294,-0.022980226,0.010101784,-0.11357078,-0.120644964,-0.16592458,-0.3151077,0.023360131,-0.0024665794,0.0060993615,0.0002983592,0.09745825,1.2856022,-0.050458044
4351,637,6,-0.0004887163,0.013930148,0.008467231,-0.0011739342,-0.04355637,-0.0152498195,0.09570979,-0.006798473,9.405842e-05,0.11468759,-0.007508325,-0.00900397,-0.0679845,-0.052330304,-0.09734834,-0.11455538,0.012749887,-0.0007596986,0.003180809,0.00037334976,-0.085829124,0.037279435,-0.13876702
4352,638,6,-0.00017748332,0.0077771083,0.006680569,-0.0012550388,-0.13156584,0.097709484,0.05798659,-0.011784266,0.00035623115,0.13683487,-0.008826686,-9.608605e-05,-0.052512497,-0.07037024,-0.18834555,0.007566192,0.014208311,-0.0009949007,0.0026995204,0.0009888837,0.24094471,-0.6814285,-0.14171082
4353,639,6,-0.00014522678,0.010739559,0.004105137,-0.0006089904,-0.022902366,-0.005791993,0.012276917,0.022341028,-0.0013157737,0.07117301,-0.0056804847,-0.0034448209,-0.028413849,-0.028790025,-0.059953254,-0.08117058,-0.05707432,-0.0024464824,0.000273358,-0.0020836508,-0.39361426,-0.46898678,-0.08043535
