,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
4697,613,6,-0.00012232269,-0.0003214256,-0.0061276075,-0.0006705876,0.043265734,-0.050890654,-0.027316863,-0.011405074,0.08831905,0.0033999225,0.08217104,0.0329302,-0.0016304103,0.0052348087,-0.046173424,0.0060243877,0.009762532,0.04014883,0.0296476,-0.031106947,-0.00044933805,0.005159924,-0.006620977,0.046430346,-0.016226795,0.17000481,0.0036454494,0.015543587,0.010396988,0.00040877095,-0.003272701,0.00014505767,-0.0027628154,0.04824551,0.2351825,0.07196373,-0.14862862,0.56124467,0.39831892,0.030583594,0.027672626,-0.036495063,0.024338339,-0.0012207514,0.00507555,-4.3473938e-07,-0.0051048226,-0.1005944,-0.010446832,0.13853256,-0.014430855,-0.05519771,0.0021777044,-0.07080734
4698,614,6,-0.00067693664,0.00014702191,-0.0028081136,-0.0141453175,-0.07450149,0.009852522,-0.01746656,-0.010388812,0.011121988,0.0031265037,-0.034476403,0.002263434,0.002563206,-0.0047460645,-0.0030297746,0.039543703,0.06610361,-0.013157714,0.036721315,0.09722579,0.0072295293,-0.015651584,-0.004090987,0.001615818,-0.020573989,-0.01727617,0.08007697,-0.007449507,0.018038478,0.0029225214,-0.0067104553,-0.00014205527,-0.002090872,0.015492646,0.034316882,0.0745416,-0.11894735,-0.4254431,-0.26540282,-0.015301946,-0.009796551,-0.032051384,0.012437857,-0.0006828441,0.004261191,-1.5127171e-06,0.0011651685,-0.04871199,-0.0028800773,0.06407533,-0.005361018,-0.026367845,0.0019501296,-0.011236719
4699,615,6,-0.000131373,-0.00036227904,-0.0035824387,-0.0007500623,0.06786976,-0.06398768,0.002070016,-0.0068882704,0.025491524,0.0015476899,0.07539718,0.04801794,-0.013850149,0.07402534,-0.055194546,-0.013763423,0.0024093112,0.0227317,0.015254275,-0.034757502,-0.040868163,0.033490863,-0.006673779,0.0008746182,0.0010839817,-0.005878165,0.03422582,0.01958266,0.004194955,0.0012855082,-0.0038659025,0.00051181274,-0.0030073156,-0.00049755606,0.26930016,0.030505484,-0.20543282,0.63079286,0.29357144,-0.12902749,-0.051498037,0.13366331,0.023712615,-0.0017093219,0.00454542,-4.3473938e-07,-0.00054889644,-0.16421324,-0.018482016,0.12065916,-0.0044461354,-0.057056025,0.023161948,-0.06631685
4700,616,6,-5.79211e-05,-0.0011810622,-0.0015599838,-0.001351546,-0.06633698,0.0032824064,-0.01908237,-0.020919602,0.0061051333,0.015435676,0.0009217087,0.0015869755,0.042877823,-0.0024338875,0.021095365,0.011527081,-0.039118063,-0.028595777,0.019172147,0.010109938,0.0089017255,0.016409563,0.0011954719,0.013406149,0.00078410073,-0.025091313,-0.0028033415,0.00093053107,0.023808576,-0.0034712397,0.02944461,0.009765195,-0.0015602412,0.020337403,-0.4074296,-0.016899217,-0.049021594,-0.30883726,-0.18672095,-0.02001602,-0.06096409,-0.045995824,-0.042892676,-0.001872627,0.0007462866,9.2891736e-07,-0.00095582317,-0.03283455,-0.004510631,0.039157383,-0.006987666,-0.01081494,0.0019492016,-0.012446263
4701,617,6,-5.79211e-05,-0.0011810622,-0.0015599838,-0.001351546,-0.06633698,0.0032824064,-0.01908237,-0.020919602,0.0061051333,0.015435676,0.0009217087,0.0015869755,0.042877823,-0.0024338875,0.021095365,0.011527081,-0.039118063,-0.028595777,0.019172147,0.010109938,0.0089017255,0.016409563,0.0011954719,0.013406149,0.00078410073,-0.025091313,-0.0028033415,0.00093053107,0.023808576,-0.0034712397,0.02944461,0.009765195,-0.0015602412,0.020337403,-0.4074296,-0.016899217,-0.049021594,-0.30883726,-0.18672095,-0.02001602,-0.06096409,-0.045995824,-0.042892676,-0.001872627,0.0007462866,9.2891736e-07,-0.00095582317,-0.03283455,-0.004510631,0.039157383,-0.006987666,-0.01081494,0.0019492016,-0.012446263
4702,618,6,-0.0001537088,0.0013638905,-0.0018008358,-0.0049818093,-0.031434096,0.007195495,-0.01040758,-0.015838172,0.0075269467,0.00173292,-0.0034479299,-0.006036451,0.004703295,-0.01433708,-7.6949575e-05,-0.0028835973,0.0009026633,4.8189224e-05,0.023320466,-0.015033164,0.0021549317,-0.02331534,-0.0067118304,0.0037636186,0.0068990174,-0.009521612,-0.04451788,-0.009663142,0.006637129,0.0021101513,-0.0061342944,0.00042062247,-0.0012281267,0.035636216,-0.48101202,-0.03421918,-0.06222117,-0.14581895,-0.15545039,-0.007676218,-0.018926263,-0.019504076,-0.06520965,-0.0026161987,0.0042640264,1.2376772e-06,-0.0006357632,-0.03932522,-0.0019562196,0.0432484,0.00021899646,-0.016371964,0.0013862615,-0.009321821
4703,619,6,-6.994587e-05,0.0013650502,-0.0020241241,-0.0007669707,-0.03681745,0.004817961,-0.01156893,-0.014110858,0.0066002137,0.0061740153,-0.012619708,0.008783911,0.0042571784,-0.01711811,0.011485663,-0.0041246004,0.05785317,0.00872545,-0.0659089,-0.026146257,0.0032355713,0.08784093,-0.0051642233,-0.0020056968,-0.0013379354,-0.010110869,0.012523189,-0.0013470598,0.005757715,0.0035461728,-0.0072427425,0.00027908557,-0.001524903,0.037412863,-0.44410738,-0.018508175,-0.06529137,-0.28471452,-0.14161439,-0.0027626925,-0.019058505,-0.022626508,-0.051760964,-0.0027348066,0.002689553,1.2376772e-06,-0.0009173088,-0.046159204,-0.0028492603,0.045809373,-0.00090981193,-0.02310885,0.0024014383,-0.008054528
4704,620,6,-8.9807945e-05,0.0013261243,-0.0011839516,-0.005174123,-0.037486345,0.0054761623,-0.0153614795,-0.016481886,0.002035103,-0.0047682608,0.013683837,-0.011168142,0.004664901,-0.041907914,0.0036649806,-0.0036259175,0.06428523,0.004115242,-0.026010629,-0.025884565,-0.027651653,-0.0184679,-0.009811594,-0.00023427766,0.010046052,0.0074914033,0.024324229,0.043228094,-0.014010569,0.01362996,-0.03688433,0.0001269272,-0.0023125047,0.05013338,-0.3979915,-0.039765216,-0.062441513,-0.302851,-0.14929791,-0.010049883,-0.034724712,-0.01722588,-0.048199814,-0.0027352849,0.00091387675,1.2376772e-06,-0.00061220484,-0.039583508,-0.0021893438,0.05769338,-0.004695189,-0.01698094,0.0017407255,-0.011581994
4705,621,6,-0.0006792043,0.0013336333,-0.001045397,-0.0045216996,-0.032684635,0.005989064,-0.010867497,-0.015222939,0.011025384,0.0026269995,0.013417646,-0.0024900807,0.009372953,-0.039036553,0.0042840997,0.022514274,-0.02784351,-0.0469631,0.021215074,0.01233771,0.0063949027,-0.018032115,-0.005344959,0.0020245912,-0.0017117544,0.001087131,0.020244507,-0.0060782554,-0.004243797,0.0022742313,-0.005979257,0.00014378407,-0.0014121593,0.04182772,-0.4046271,-0.05810241,-0.07725768,-0.27691212,-0.14839296,-0.009979903,-0.011222975,-0.0139236525,-0.053994954,-0.0027352849,0.0028886518,1.2376772e-06,-7.886167e-05,-0.04595936,-0.0027526482,0.040187053,-0.0018028356,-0.010876785,-0.0011024097,-0.0103885075
4706,622,6,-5.946051e-05,-0.0011810622,-0.0015314677,-0.001351546,-0.06633698,0.0019967975,-0.019099226,-0.020987049,0.00591101,0.010498623,0.0011573931,0.0016871821,0.042441454,0.0010226652,0.021088822,0.01153948,-0.039577305,-0.0288029,0.020243764,0.010111283,0.008715666,0.015719365,0.0010666474,0.013511131,0.00082002045,-0.025419101,-0.0028412594,0.00093053107,0.02379835,-0.0037210262,0.02944461,0.009820731,-0.0015602412,0.020360526,-0.38209534,-0.036037866,-0.046586294,-0.30952704,-0.18694325,-0.02000845,-0.061221603,-0.047172755,-0.042813428,-0.001872627,0.0007462866,9.2891736e-07,-0.00095582317,-0.032766182,-0.004451721,0.037029177,-0.006663445,-0.010708776,0.0016558281,-0.013969913
4707,623,6,-0.00012315172,4.593579e-05,-0.0029848556,-0.0055584754,0.13988647,-0.024196476,-0.022389976,-0.013474164,0.0065201856,0.02257378,-0.0252553,-0.018987909,0.017280698,-8.865431e-05,-0.0079499995,0.0057189586,0.023850951,0.0010530277,0.019980632,0.13871041,-0.0036105851,-0.00899006,-0.008210353,0.007529923,-0.008624179,-0.012289464,0.030027563,0.04043071,0.009377448,5.8219157e-05,-0.0042218585,0.00023328626,-0.0037629136,0.039714493,0.27401498,-0.062994935,-0.08400154,0.14254834,-0.12831737,0.034729622,0.0058829803,-0.053897064,0.022817846,-0.0007845755,0.005887731,-4.3473938e-07,0.00016056036,-0.084952116,-0.011589629,0.07610839,-0.0068700123,-0.08363362,-0.023368636,-0.009090278
4708,624,6,-0.0008229639,-0.0003738862,0.0035580138,0.010764282,0.091372915,0.030862799,-0.0151067795,0.30339387,-0.100422144,-0.024120415,0.051224828,0.047004096,-0.03726338,0.043903146,0.13866334,-0.008324623,0.0764545,0.09449389,-0.07205318,0.17027259,0.011631567,0.058868308,-0.018886717,0.025206909,0.006414177,0.05600091,0.013229453,0.022461638,-0.019596128,0.0015801553,-0.005581617,0.00039899282,-0.0017322891,0.0053248745,0.123680145,0.46691176,0.59853303,0.9398756,0.4852933,0.039750583,-0.032186247,0.017935973,0.034272555,-0.0018108335,0.0045474754,-6.0167906e-07,-0.0007003358,-0.11149406,-0.037387278,0.32627636,0.037631746,-0.056777533,0.02730271,-0.060211807
4709,625,6,-0.0006871846,-0.00013070671,0.0005448853,0.020668546,-0.035636827,0.0061351336,-0.012938305,-0.016720697,0.009795344,0.00179225,0.037453905,0.040459916,-0.0037853403,0.005759824,-0.02767695,0.008430574,0.08210583,-0.016819818,0.007967767,-0.04534693,0.022500768,-0.013147024,0.022946978,0.0016869572,-0.008806612,-0.013275368,0.024927542,0.049321428,0.022548668,0.002516117,-0.0065254825,0.00027342886,-0.0010640123,0.054672584,-0.4877888,0.0149944555,-0.08135755,-0.2823486,-0.15685005,-0.014309676,-0.016252026,-0.018548843,-0.06537774,-0.003991376,0.0028958456,1.2376772e-06,0.0001180867,-0.060860723,-0.0024910073,0.059356287,0.008948731,-0.020446396,0.0040392326,-0.0066485875
4710,626,6,-0.00070338417,-0.0016313308,0.0006109442,0.042157117,0.0025064363,0.005119099,-0.023618888,-0.0031049277,0.00028068046,-0.025366878,0.036147393,0.0353513,0.091888644,-0.018799076,0.016779574,-0.022139005,0.4640054,0.057343207,-0.035402168,-0.1155388,-0.080208704,0.21569738,-0.057775125,0.030679839,-0.007212855,-0.020221224,0.033675637,-0.072271094,0.00068837893,0.0020244534,-0.0072607016,0.00029819517,-0.0024275081,0.06516852,-0.40529114,-0.061325636,-0.05467099,-0.31060392,-0.14698507,-0.013929532,-0.050835434,-0.029063804,-0.059879854,-0.003999207,0.0010062995,1.2376772e-06,-0.0009780844,-0.09415153,0.01310406,0.10764585,0.00068450003,-0.028207213,0.006168146,-0.010730229
4711,627,6,0.009083222,-0.0060080606,0.000104723294,-0.004971751,0.14830239,-0.014844547,-0.013712552,-0.012121385,0.0029541287,-0.006751963,0.0038674395,-0.006713042,-0.003473939,-0.046342526,-0.007303573,-0.0040193833,0.01228817,0.014665692,0.05954538,-0.029189885,0.008947808,-0.023434166,-0.010302449,-0.0022499566,0.0014458088,-0.0104356585,0.023198536,0.0887552,-0.0063102,0.3384508,0.07891394,0.039663073,0.02796563,-0.0017706181,0.015270242,-0.026980445,-0.01713404,-0.41941532,-0.14925608,-0.008081569,-0.0085551515,-0.010493857,0.02372492,-0.0006860893,0.014973958,-1.1375661e-06,-0.00016411865,-0.037996575,0.0070073744,0.0665857,0.03650543,0.020145006,-0.07139145,-0.031793416
4712,628,6,0.0038845073,-0.0030461096,0.0038299274,-0.004862023,0.124704726,-0.027160265,-0.009181537,-0.008513727,0.010933199,2.8396687e-05,-0.0042713336,-0.0056368145,-0.037773803,-0.027678128,-0.012297422,-0.013867027,0.13915674,0.09996594,0.033363845,-0.05849686,0.005288084,-0.021060778,-0.0070190923,-0.007828453,0.014417854,-0.019607589,0.030301172,-0.037195567,-0.026631907,0.03794001,0.10920223,0.0006685077,0.18128368,-0.0508546,0.052801322,-0.18762045,-0.07556822,0.8299012,0.25890312,0.11290259,-0.017899578,-0.0037307634,0.02101993,-0.0011278406,0.0060096188,-6.0167906e-07,-0.0105306115,-0.17610684,0.01835364,0.04617625,-0.029883783,-0.02223564,-0.11500406,-0.09465133
4713,629,6,0.0090294285,-0.001139525,0.0011979343,-0.0013343722,-0.16990578,0.0042942306,-0.026970886,-0.018714024,9.742516e-05,0.012392773,0.01123551,-0.009890327,-0.027483217,0.004517998,0.027219309,0.00785939,-0.043209177,-0.037509624,0.040373113,-0.00016871565,0.012059304,0.013461057,-0.009339529,-0.007774165,-0.008076828,-0.02562531,-0.0018697595,-0.013761608,0.02337231,-0.004328525,0.03209377,0.0074724625,-0.0012653546,0.01284619,0.22009172,-0.08524923,-0.06843163,-0.42404506,-0.25624737,-0.020957414,-0.06104369,-0.05342043,0.005810017,-0.00048374842,0.005465434,-6.830414e-07,-0.0008461276,-0.028540721,0.010743124,0.053597253,-0.020200767,-0.0049607027,-0.041081768,-0.02924017
4714,630,6,0.009065168,-0.001139525,0.00083078054,-0.0013648336,-0.12720458,0.006075198,-0.018495481,-0.025814647,-0.012716697,0.011947204,0.00034222333,-0.01103672,0.046891745,-0.004596235,0.011846727,0.010881803,-0.056399606,-0.017686151,0.03378968,-0.0073926016,0.007422821,0.005357306,-0.0031844275,-0.008583367,0.0018331547,-0.015853593,-0.0072255125,-0.0042393585,0.022761587,-0.0062807957,0.018826365,0.007103988,-0.0013327436,0.019443113,0.0037775284,-0.08835388,-0.020715937,-0.509839,-0.2828147,-0.025674852,-0.06493231,-0.047823202,0.0073584677,-0.0005152948,0.005465434,-1.1353436e-06,-0.00075726624,0.016930128,0.0039637173,-0.031565815,0.001730491,0.023948213,-0.0009924136,0.05745172
4715,631,6,-0.00067348994,0.005095709,0.0012524701,-0.00058462255,0.15542246,-0.021829017,-0.020920934,-0.009214935,-0.0061287233,0.003687887,-0.0010939419,0.020866465,0.030171752,0.020110462,-0.018994315,-0.018278481,-0.029664097,-0.02303741,0.047025923,-0.0025526758,0.0034530542,-0.027437108,-0.0096618,0.0064881276,0.0070603606,0.11039463,0.021185186,0.045040503,0.0148909725,0.0003230758,-0.0032486327,0.00029570906,-0.0012825801,-0.013211037,0.36296403,-0.09664765,-0.06615562,-0.32460946,-0.189965,-0.008008111,-0.008365778,-0.008829294,0.02469921,-0.0006860893,0.0118043935,-6.8398947e-07,-9.387155e-05,-0.060684774,0.0125471065,0.07021848,-0.04237756,-0.07396794,-0.08033187,-0.032809556
4716,632,6,-0.0006717707,0.00037052162,0.0002920793,-0.0007076267,0.13809368,-0.026012009,-0.013836155,-0.01169508,-0.0037051626,0.004190547,-0.029226026,-0.021882407,0.031689778,-0.015549685,-0.012666642,-0.00043092755,0.0075793085,0.025533551,0.030763397,-0.005799164,0.006175274,-0.027499206,-0.009940027,0.005093752,-0.0014389312,0.042186595,-0.02891915,0.05815613,0.009119285,0.0009827812,-0.0058068424,0.0005240712,-0.0011047213,-0.02009782,0.3480088,-0.07480909,-0.06519613,-0.3309826,-0.20468047,-0.008625669,-0.02263616,-0.012256798,0.024614673,-0.00067777984,0.011774883,-6.8398947e-07,0.00019263658,-0.05529127,0.008920568,0.05459785,-0.035222642,-0.042148706,-0.07957934,-0.028487345
4717,633,6,-0.00012267886,0.0012609665,0.005051642,-0.004548714,0.05429061,-0.028082892,-0.020404039,-0.012400086,0.030640746,-0.0027897884,-0.0065015745,0.01377649,-0.0077347844,0.041136615,-0.06047575,0.0037401915,-0.031980306,0.011638892,-0.0057598148,-0.03427881,0.0030276703,0.053930886,-0.02016517,0.012544022,0.083069675,-0.050697666,0.00090124697,0.010674302,0.007919528,-0.00063433824,-0.004233914,0.00080023904,-0.004211681,-0.029221881,0.22053905,-0.16087101,-0.1351681,0.67444116,0.3006958,-0.0034539583,-0.052399457,-0.009297492,0.021965468,-0.0011259579,0.00400469,-4.3473938e-07,-0.0051075183,-0.086176515,0.02982995,0.090179995,-0.048377123,-0.032301467,-0.16257025,-0.11110751
4718,634,6,-0.00012428728,0.0008395186,0.0036731558,-0.0005815424,0.097782865,-0.032220908,-0.010518473,-0.009567842,0.010148418,0.0028573293,0.048959162,0.034808442,0.012762565,0.038879078,-0.04170978,-0.0077701015,0.023350462,0.060820658,0.014000678,-0.021794436,0.014864466,-0.018486276,-0.011925876,0.0063908724,0.02526256,0.14228211,0.011060303,-0.01907021,0.004155079,0.0001824589,-0.0037174446,0.0007932558,-0.004418853,-0.09119735,0.2368647,-0.15999235,-0.12721023,0.63582057,0.2468549,0.10253594,0.015219646,-0.04432695,0.022743337,-0.0012588537,0.0040122974,-4.3473938e-07,-0.0023833802,-0.116679765,0.025925908,0.108269826,-0.07042101,-0.05097017,-0.10253216,-0.09425545
4719,635,6,-0.00014672829,0.06066201,0.0016221812,-0.00061635236,-0.14804971,0.0069911005,-0.023634624,-0.015020436,-0.007340402,0.0059127123,0.053276405,0.018386776,0.028197732,0.051847868,-0.027230596,-0.0047387546,3.776644e-06,0.0065080957,-0.022178525,0.0016279976,0.009466206,-0.0058122193,-0.024722086,0.03284493,0.0004514903,-0.020039307,0.01999515,0.0124884285,-0.0027038318,0.0015913341,-0.0053765196,0.000555894,-0.00094807113,-0.0038893975,0.2707593,-0.06201525,-0.090896495,-0.11058636,-0.15911184,0.00634296,0.050442744,-0.0027162428,0.014105326,-0.0009417546,0.0059909048,-5.076629e-07,6.726997e-05,-0.036880534,0.0144113405,0.039817713,-0.051419657,-0.041682247,-0.07125641,-0.0354266
4720,636,6,-0.00012504733,0.0008596132,0.0036752904,-0.00060043804,0.13567244,-0.025239343,-0.009539492,0.008398888,0.041542374,4.8346403e-05,-0.048010726,0.026532304,0.009837077,0.16003624,-0.051896866,-0.023580447,0.0030714027,0.025399564,-0.0028449104,-0.028246794,0.0016624691,-0.024845783,-0.012610392,0.05626734,0.049081024,0.08117597,0.01656829,0.0036457207,0.004572431,0.0007462053,-0.00411933,0.00071136944,-0.0031173518,-0.06761436,0.24933638,-0.12973182,-0.12574068,0.67416555,0.23259781,0.0632151,0.022200603,0.02774643,0.021391632,-0.0016182937,0.004560317,-4.3473938e-07,0.0015041853,-0.16363709,0.036153335,0.13177474,-0.09525396,-0.05468384,-0.12405198,-0.13218443
4721,637,6,-0.000102869206,0.0036248968,0.0013581117,-0.0005891518,0.05212696,-0.023420189,-0.017078903,-0.00987956,0.0023733797,0.0016221469,-0.013554161,-0.005083175,0.015107596,-0.003084437,-0.028224833,-0.009281916,-0.020988053,-0.027769675,0.022407304,-0.010932844,-0.0031058472,-0.020133216,-0.0106400745,0.013263458,-0.0029135512,0.09159697,0.009370203,-0.009353148,0.00012030353,0.00083020615,-0.004261703,8.372108e-05,-0.0015861227,0.010791759,-0.46838015,-0.06695267,-0.042616334,-0.21478844,-0.112492934,-0.011051414,0.0050349818,-0.00010590826,-0.06820784,-0.002736599,-0.053613894,-1.1375661e-06,8.25192e-05,-0.04290402,0.008191869,0.052016098,-0.021954894,-0.003036676,-0.049522053,-0.028548539
4722,638,6,-0.0006790683,0.0010558125,0.0013742524,-0.0025420913,0.007875822,0.0056929756,-0.01660863,-0.013930104,0.007975094,-0.0006341044,-0.017529456,-0.00039988224,0.007676932,0.0078175,-0.029419357,-0.011780387,0.08855828,0.03403649,0.03422448,0.054701082,0.008335531,0.17215213,-0.007399628,0.0056136334,-0.004431232,0.17276372,0.018382404,0.018330056,0.0036480753,0.0016016685,-0.006022696,0.00028322538,-0.0013758357,0.023732018,-0.42741197,-0.06541658,-0.020100052,-0.252348,-0.16766521,0.008073543,0.0022410776,-0.0031883777,-0.057324525,-0.0027361207,0.0029309627,1.2376772e-06,-0.0003201379,-0.03551062,0.011126391,0.03844012,-0.020346688,0.004829546,-0.049442295,-0.029032692
4723,639,6,-6.0596078e-05,0.003293872,0.0012926395,-0.0013257316,-0.08291328,0.001672246,-0.025334165,-0.01977461,-5.8447768e-06,0.012229537,0.0067887525,0.0049871868,0.040270295,0.0039060018,0.014370695,0.014179818,-0.043958765,-0.027312977,0.019135837,0.014152155,0.013863489,0.019076647,-0.0049525085,0.0134267835,0.0021709625,-0.022652246,0.00059947534,-0.00020819716,0.023325922,-0.0042943265,0.031570364,0.009867208,-0.0015478046,0.024622835,-0.37183067,-0.049393814,-0.050864797,-0.3070983,-0.18525769,-0.018842252,-0.056124754,-0.052762963,-0.04123688,-0.0018739409,0.0007462866,9.2891736e-07,-0.0008466496,-0.022844989,0.007310803,0.045671545,-0.017158937,0.0026680361,-0.030227868,-0.025331957
4724,640,6,5.8107044e-06,0.0035216354,0.0012007095,-0.0013343722,-0.17431761,0.0042942306,-0.026925664,-0.018802626,0.00061906327,0.012433126,0.022405494,-0.007018741,-0.027453348,0.00989542,0.014527836,0.011255676,-0.05115662,-0.031636532,0.089562416,0.0037316198,0.011937134,0.021445122,-0.010655062,0.009502492,-0.0072036646,-0.016474906,-0.0018695807,-0.012101099,0.024455799,-0.004327818,0.03209377,0.0075361873,-0.0011256343,0.009488597,0.20498772,-0.09179032,-0.071664244,-0.1308317,-0.22537966,-0.021523831,-0.059255507,-0.061720308,0.00598098,-0.00048374842,0.004874119,-6.830414e-07,-0.0008466496,-0.028383663,0.01065866,0.05292355,-0.020243237,-0.007598553,-0.046605956,-0.029243696
4725,641,6,-6.0596078e-05,0.003293872,0.0012926395,-0.0013257316,-0.082780905,0.001672246,-0.02536223,-0.01977461,-0.007379464,0.011891625,0.010303142,0.004990532,0.041629083,0.004041293,0.012767959,0.01342584,-0.043384593,-0.02747207,0.019193316,0.008908483,0.014016342,0.019185197,-0.0009706236,0.013053237,0.0024164768,-0.017128086,0.00042718626,-0.00026365276,0.023225997,-0.004387664,0.031566795,0.009867208,-0.0015478046,0.025674544,-0.37788463,-0.05177136,-0.03703367,-0.311173,-0.18209685,-0.018683638,-0.05558069,-0.05415675,-0.042165708,-0.0018739409,0.0007462866,9.2891736e-07,-0.0008466496,-0.022730239,0.007310803,0.042454004,-0.017758371,0.002624366,-0.03114588,-0.024858497
4726,642,6,-0.00013297798,-0.00027661968,-0.0068080965,-0.0006814316,0.16484831,-0.0482783,-0.030024352,-0.0076951263,0.07588437,-0.011100364,0.032918632,0.04328691,-0.027262123,0.05473541,-0.041809224,-0.007925057,0.27775297,-0.0070862193,0.056448102,0.08109504,0.027061228,-0.0304823,-0.019517237,0.00076749816,-0.026064854,-0.008522416,0.041768506,-0.005874848,0.08205462,-0.000545416,-0.004475212,0.00043558463,-0.0029770397,-0.05885739,0.23780991,0.05809582,-0.21270384,0.6516591,0.29727933,0.1377299,-0.012314252,-0.053605,0.022181833,-0.0012207514,0.0040726583,-4.3473938e-07,0.0019312863,-0.13965364,0.025573716,0.10247622,-0.06359049,-0.04887449,-0.09949722,-0.09632102
4727,643,6,-0.00012274788,-0.039292805,-0.048375558,-0.0012501567,0.12630366,0.022728516,0.10792304,-0.012569857,0.0071458654,0.002221498,-0.017259527,-0.028780652,0.0034214593,-0.011428166,-0.0029379386,0.0013464567,0.031875808,-0.032308694,0.014294251,0.017683597,0.0036224595,-0.052884657,-0.008980545,0.010655088,0.01823134,-0.027946806,-0.07053409,0.024239464,0.008911373,0.004496643,-0.0074886815,0.00014044288,-0.0025736217,-0.012843075,0.24728148,0.031698205,-0.1478432,0.3235352,0.12570404,0.043685377,-0.059563123,-0.05804366,0.019592997,-0.0011162859,0.006775687,-4.3473938e-07,-0.0024045638,-0.08411245,0.019088987,0.07585295,-0.040832687,-0.07927738,-0.10557535,-0.048769906
4728,644,6,-0.0006696702,-0.00020633897,-0.0028922183,-0.0007980044,0.17741527,-0.02083641,-0.013839905,-0.011865142,0.014265676,0.0015798502,0.040684894,0.04678048,0.019501932,0.036089677,-0.040103465,0.004805153,0.015513615,0.020361211,0.017960854,0.2601706,0.000391652,0.08465672,-0.0097540505,0.0049740323,-0.007500156,-0.016353106,0.1512125,0.011397883,0.0028770594,0.0013975024,-0.0042756386,0.0003698387,-0.0011136692,-0.011085827,0.3745316,-0.0044744704,-0.055943,-0.35801956,-0.22614478,-0.007714694,0.007794804,-0.006123023,0.025887277,-0.0008843195,0.0118043935,-6.8398947e-07,-0.0007082637,-0.051899515,0.019601496,0.0668599,-0.051600497,-0.062864795,-0.07649539,-0.061196882
4729,645,6,-7.063432e-05,-0.00024105907,-0.0017186468,-0.0007058769,-0.030829642,0.004915278,-0.021596422,-0.017646762,0.0072892928,-0.024793932,-0.0068318355,0.013303091,-0.0076255263,0.022735832,-0.016258296,-0.0040486725,0.0031578345,0.0048077167,0.029523565,0.016211534,-0.034556285,0.049770102,-0.016284492,-0.003543724,0.004597841,-0.007431166,0.035251815,0.00027267067,0.020525634,0.0008824741,-0.005879262,-0.00019230269,-0.00096452143,0.031297326,-0.456553,-0.00134466,-0.080610484,-0.2554258,-0.1498522,-0.008313354,-0.0030789005,-0.013790905,-0.064568736,-0.0039904434,0.002755636,1.2376772e-06,-0.0017386075,-0.026711676,0.0145857865,0.04678613,-0.021852108,-0.013356317,-0.035605144,-0.026472507
4730,646,6,-0.0001214764,-0.002035343,-0.0044301855,-0.0011845157,0.1307564,0.021229194,0.076155685,-0.0068037417,0.012521421,-0.004412391,-0.019405928,0.0022307925,0.009870228,0.02177705,-0.045039665,-0.006294098,-0.029822202,-0.07389485,0.02160763,0.03351575,0.025902411,0.0584561,-0.008980502,-0.008133374,0.0011034467,-0.009697068,-0.08705728,-0.008664617,0.018340714,0.00045781228,-0.0064580645,0.00014202305,-0.0026370778,-0.02784156,0.24144217,0.005009443,-0.17833999,0.62118345,0.35491237,0.027814966,-0.024266748,-0.00964029,0.021131912,-0.001130208,0.005326471,-4.3473938e-07,-0.0070926086,-0.094047174,0.031906817,0.07750538,-0.039261248,-0.05775993,-0.07847053,-0.08330744
4731,647,6,-5.905666e-05,-0.0011362237,-0.0022645444,-0.0013257316,-0.083637245,0.004069271,-0.020621492,-0.019661967,0.0046669357,0.016378189,0.005535265,0.002353591,0.039930202,-0.00021813156,0.014733328,0.014047466,-0.034930833,-0.024429167,0.018405292,0.009878429,0.013652871,0.020334873,-0.0047977967,0.013258303,0.005298569,-0.027208634,-0.00015173666,-0.0007505775,0.023473643,-0.003661953,0.03154633,0.009812366,-0.0013446532,0.022372205,-0.44589373,0.035681065,-0.053766966,-0.30301327,-0.18961659,-0.019521633,-0.05571417,-0.049776465,-0.04262076,-0.001872627,0.0007918036,9.2891736e-07,-0.0008461276,-0.023393854,0.007618458,0.047177684,-0.017515007,0.004488694,-0.030987544,-0.024258949
