,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
3250,111,5,-0.00067138963,0.0005120167,0.00089328183,-0.002566885,-0.06372118,0.008849036,-0.017562106,-0.012022365,0.0042193276,0.002799712,0.008661976,-0.009991687,0.034714494,-0.03692769,-0.00080434274,-0.004080694,0.045954928,0.009914994,0.024231747,-0.035498407,0.011824614,-0.0068496363,-0.0046231155,0.00563278,0.0050834506,0.09728904,0.020634832,0.078116916,-0.008265502,0.0025477984,-0.0071929623,0.00022586432,-0.0011712698,-0.0014325686,0.30184448,-0.107295774,-0.057586577,-0.34516212,-0.23127253,-0.006382333,-0.015021526,-0.0124792745,0.014586209,-0.00068830134,0.004259528,-8.4401603e-07,8.116366e-05,0.016261613,-0.012650948,-0.041315913,-0.05088463,-0.0370083,-0.0022354838,-0.02883765
3251,112,5,-5.9858357e-05,0.00341942,0.0009186353,-0.001324735,-0.060378622,0.0027279605,-0.021331334,-0.020246454,0.0017814175,0.014891325,-0.0013550487,0.0016675155,0.041994676,0.0037518307,0.01818587,0.012081789,-0.04532181,-0.016562238,0.022542516,0.011603704,0.009744637,0.0114404475,0.0013519615,0.01349396,0.00015970133,-0.020254321,-0.0028093131,-3.929121e-05,0.025310747,-0.0043877494,0.031589855,0.009629946,-0.0014774646,0.018577324,-0.37900925,-0.03186779,-0.044583403,-0.30682915,-0.19208264,-0.017749496,-0.04333677,-0.048780404,-0.044314265,-0.0018723772,0.0007462866,9.2891736e-07,-0.0008390649,0.011142167,-0.0064256922,-0.033885464,-0.024566647,-0.012066027,0.00088624825,-0.024039367
3252,113,5,-0.00012247868,0.00095948443,0.011038734,-0.002468582,0.10864315,0.025351116,0.08141754,-0.009940451,0.014846065,-0.018385487,-0.022303097,0.018922908,0.013477017,0.013019086,-0.036247164,-0.0008014745,0.04210063,-0.06373467,-0.0014507177,-0.038585357,0.020019557,-0.02986154,-0.0012723292,0.004714498,-0.030609045,-0.06309165,0.019849148,0.03393889,-0.02570868,0.002681214,-0.00799856,0.00062219176,-0.0030501676,-0.009635346,0.26084968,-0.13400187,-0.0741237,0.37897432,0.35412392,0.026970591,0.0018418864,0.036918275,0.02351907,-0.0014158282,0.005565973,-4.3473938e-07,-0.00021976982,0.0526148,-0.02471288,-0.061216712,-0.11982117,-0.09576246,-0.019681996,-0.11600865
3253,114,5,-3.065832e-05,0.0034227213,0.0008239302,-0.0013333756,-0.14755504,0.005843566,-0.022973834,-0.019476926,0.00078438723,0.015578502,0.0021591878,-0.013258887,-0.021485519,0.0048057614,0.031312697,0.00633758,-0.06939151,-0.028304651,0.04402369,0.003078407,0.0060433736,0.004739038,-0.0030355821,0.0076181265,-0.010087342,-0.02326237,-0.004956808,-0.016196502,0.02521964,-0.0043443483,0.03214176,0.0072345985,-0.0011950146,0.009782786,0.21871434,-0.08431476,-0.056870416,-0.43062565,-0.2572853,-0.019385386,-0.048894428,-0.049606495,0.0060102358,-0.00048596045,0.0020695294,-6.830414e-07,-0.0008390649,0.013136426,-0.010550494,-0.03604445,-0.030581187,-0.019320752,-0.0010982445,-0.02828901
3254,115,5,-5.9858357e-05,0.00341942,0.0009186353,-0.001324735,-0.060876723,0.0027279605,-0.021331334,-0.020334153,-0.0025341953,0.015508358,-0.0012832703,0.0019513094,0.042247556,0.004263,0.01786196,0.012081789,-0.045890804,-0.016824905,0.022729216,0.011603704,0.009873964,0.011325174,0.0013519615,0.01349396,0.00015970133,-0.019985493,-0.0017247414,0.0002904673,0.025310747,-0.0043592504,0.031618353,0.009629345,-0.0014774646,0.019406425,-0.37430337,-0.046324145,-0.04307758,-0.3085695,-0.18716256,-0.016719949,-0.04322754,-0.04916205,-0.043009635,-0.0018723772,0.0007462866,9.2891736e-07,-0.0008390649,0.0109035475,-0.0064256922,-0.033856753,-0.024353493,-0.011883467,0.00057134865,-0.024386395
3255,116,5,-0.00012385138,0.0013637303,0.0018095698,-0.0025933785,-0.054024216,0.009668425,-0.02405153,-0.014815551,0.01587811,0.0015467062,0.0028787467,0.030113058,0.014158907,0.019105833,-0.04174567,-0.0027297002,0.04013972,0.01097748,0.020831805,-0.04454007,0.010223966,-0.016238593,-0.0025073525,0.0035778238,0.0036901985,-0.004065121,0.020099565,0.00017727805,-0.007886783,0.0034541134,-0.0066031306,0.00061377045,-0.0031360462,0.040852375,0.19443902,-0.17749895,-0.13055806,0.36907548,0.3458696,0.024053475,0.00459658,-0.07164683,0.016323412,-0.0011300527,0.0053432784,-5.076629e-07,0.00030916726,0.03633542,-0.015183062,-0.04977495,-0.0776613,-0.057093516,-0.020701727,-0.08019594
3256,117,5,-5.9858357e-05,0.00341942,0.0009186353,-0.001324735,-0.060876723,0.0027279605,-0.021331334,-0.020334153,-0.0025341953,0.015508358,-0.0012832703,0.0019513094,0.042247556,0.004263,0.01786196,0.012081789,-0.045890804,-0.016824905,0.022729216,0.011603704,0.009873964,0.011325174,0.0013519615,0.01349396,0.00015970133,-0.019985493,-0.0017247414,0.0002904673,0.025310747,-0.0043592504,0.031618353,0.009629345,-0.0014774646,0.019406425,-0.37430337,-0.046324145,-0.04307758,-0.3085695,-0.18716256,-0.016719949,-0.04322754,-0.04916205,-0.043009635,-0.0018723772,0.0007462866,9.2891736e-07,-0.0008390649,0.0109035475,-0.0064256922,-0.033856753,-0.024353493,-0.011883467,0.00057134865,-0.024386395
3257,118,5,-5.9858357e-05,0.00341942,0.0009186353,-0.001324735,-0.060876723,0.0027279605,-0.021331334,-0.020334153,-0.0025341953,0.015508358,-0.0012832703,0.0019513094,0.042247556,0.004263,0.01786196,0.012081789,-0.045890804,-0.016824905,0.022729216,0.011603704,0.009873964,0.011325174,0.0013519615,0.01349396,0.00015970133,-0.019985493,-0.0017247414,0.0002904673,0.025310747,-0.0043592504,0.031618353,0.009629345,-0.0014774646,0.019406425,-0.37430337,-0.046324145,-0.04307758,-0.3085695,-0.18716256,-0.016719949,-0.04322754,-0.04916205,-0.043009635,-0.0018723772,0.0007462866,9.2891736e-07,-0.0008390649,0.0109035475,-0.0064256922,-0.033856753,-0.024353493,-0.011883467,0.00057134865,-0.024386395
3258,119,5,-0.00031637846,-0.00048994663,-0.0013693575,-0.0035031175,0.033899803,0.007985121,0.035435222,-0.01498043,-0.113552116,0.01769067,0.01636574,0.01643543,0.011489759,-0.036146227,0.092834346,0.05723332,-0.018767366,0.05079265,-0.028768217,0.1291841,0.014802673,0.014129583,0.00052208663,0.0059006265,0.026700186,-0.016730953,-0.003650288,0.0034340865,0.008148463,-6.734519e-05,-0.0060482426,0.00024860183,-0.0016093479,-0.021761216,-1.7320473,0.21707286,0.1774044,0.3200805,0.29116777,0.069075696,-0.034630906,-0.061634887,-0.24876173,-0.02716268,-0.0020648008,-6.0167906e-07,0.00047902716,0.037801795,0.013481851,-0.05487915,-0.010429199,0.011128714,-0.002608869,0.013955379
3259,120,5,-0.0008187262,-0.00036263987,-0.011836535,-0.00054562686,0.1260241,0.04400084,0.098330036,-0.0060000303,-0.116288595,0.05234672,0.02486899,0.012989369,-0.047344487,0.030506901,0.1133211,0.0051392857,0.22914523,0.102074146,0.0029022375,-0.026471011,-0.051294383,-0.044538055,5.071558e-05,0.10759259,0.027197462,0.029528713,0.03477714,-0.004798749,0.018749245,0.0013994551,-0.0057851467,-0.0001396795,-0.0014055254,0.049615048,0.3212687,0.2349446,-0.11611683,0.81670594,0.30067632,0.13170905,0.003324804,0.07969502,0.030796219,-0.001798314,0.00454542,-4.3473938e-07,-0.0013195572,0.056971833,-0.037443772,-0.07762744,-0.11692551,-0.087189846,0.015333841,-0.13494669
3260,121,5,-0.000123302,-0.00044882263,-0.00063972676,-0.0049719466,0.09118634,-0.050820567,-0.017701091,-0.013200655,0.009954091,-0.048901975,0.060596585,0.020506907,-0.011486432,0.030215818,-0.028455902,0.06738774,-0.006688985,0.04081038,0.04299489,0.14518449,0.0048543173,0.043638796,0.009243539,0.008538154,0.01635911,-0.004360425,-0.09702006,0.0034386981,-0.0039183977,-4.9147697e-05,-0.0036640705,-2.1437882e-07,-0.0015497427,-0.021339307,0.10645361,0.07499504,-0.14234838,0.5777842,0.41884673,0.023353491,-0.015915442,0.16077171,0.022130815,-0.0016445672,0.007061574,-6.0167906e-07,0.0005659031,0.042008847,-0.016522914,-0.04939476,-0.093128815,-0.055907313,0.0003144378,-0.06473824
3261,122,5,-3.071992e-05,0.0013261243,-0.0012934555,-0.004850114,-0.030663662,0.0058994996,-0.014973834,-0.0150548015,0.008649478,-0.00729423,0.014501396,-0.0027291204,0.0005973275,-0.03366835,0.004652433,-0.001572483,0.046946716,0.019227898,0.02111657,-0.029692404,-0.019260528,-0.01335188,-0.003956641,-5.047128e-05,-0.0009435264,-0.0050863316,0.016331065,-0.00055266643,-0.022937557,0.0046702554,-0.007920911,-0.0003023056,-0.0013789948,0.04093098,-0.43334728,0.0007690039,-0.05410278,-0.28470528,-0.14333403,-0.009900644,0.0016304504,-0.012850903,-0.0575195,-0.0028206888,-0.042033337,-1.5127171e-06,-0.0003461811,0.01615496,-0.005026991,-0.047427256,-0.022185089,-0.015160132,0.0004639497,-0.031810757
3262,123,5,-2.2178461e-05,-0.00010091251,-0.0023681049,-0.0066543985,-0.04132444,-0.03897183,-0.011907288,-0.013830871,-0.007218225,0.006731016,0.018497726,0.0357051,0.015736885,0.043027516,0.040906146,0.0038859714,0.020169802,0.062065076,-0.031041346,0.07601896,0.052242834,0.06826738,-0.011596233,-0.0019296962,0.008438934,-0.00052058895,0.03121468,0.012337767,0.010943648,0.004999503,-0.0061863814,0.00042905466,-0.0013712825,0.01720676,-0.4633023,-0.02146544,-0.08987098,-0.26879135,-0.12572269,0.013585761,-0.021672718,-0.001466056,-0.06643184,-0.004016838,-0.040612888,-1.5127171e-06,0.0013581193,0.013708205,-0.008346489,-0.04128456,-0.047616992,-0.037644934,-0.0040093376,-0.030583424
3263,124,5,-0.00012159193,-0.00014884467,-0.011442065,-0.0040990245,0.1050352,0.022734514,0.096271954,-0.008916058,0.01122765,-0.038009632,-0.03490386,-0.005544666,-0.012691771,0.02005912,-0.032506365,0.0030350368,-0.016444106,-0.11035182,0.054023642,0.09441956,0.010508064,-0.031940497,-0.0037131433,0.021324765,0.012056518,0.010116147,0.03606262,-0.004533059,-0.016873507,0.002666644,-0.0065249503,6.412255e-05,-0.0031535295,-0.0300243,0.2441974,-0.10807671,-0.19623013,0.6436337,0.22826102,0.031126196,0.024659483,0.08461375,0.021342598,-0.0013403224,0.0057388726,-4.3473938e-07,0.0010950817,0.07342029,-0.0388891,-0.042989105,-0.09338729,-0.07851732,-0.009701628,-0.10680647
3264,125,5,-0.000120552635,-0.00093130756,-0.013170187,-0.004052239,0.09211895,-0.024089405,-0.021971289,-0.011517288,0.015731664,-0.0397363,0.046501383,0.032053914,0.032269098,0.024063434,-0.018250039,0.0006203068,-0.05519085,-0.109794,0.026645446,0.073869094,0.016917467,-0.012355838,-0.005403363,0.023274858,0.0030327907,-0.05273063,0.0132088065,0.01669668,0.012158929,0.00197538,-0.003910652,0.0003257617,-0.0028226438,-0.014670751,0.24376832,-0.10205389,-0.17707504,0.62923735,0.27598017,0.04282738,0.015761018,-0.04748693,0.022207024,-0.001231273,0.0040122974,-4.3473938e-07,-0.004878673,0.08319484,-0.029448396,-0.08012933,-0.0910307,-0.06665203,-0.0047629927,-0.097721905
3265,126,5,-0.00012396788,-0.000489959,-0.0030084036,-0.004878451,0.075402394,-0.03378001,-0.013428392,-0.017408704,-0.038513083,-0.0011795607,0.0040849075,0.0273684,0.021949027,0.039658714,-0.021957451,-0.00028498445,0.015457811,-0.0121330395,0.030350866,0.08872622,0.005232413,0.046024498,-0.016818786,0.00037592987,-0.0040476685,-0.031918243,-0.079973094,0.0013859866,-0.008640165,0.0018605082,-0.0041510696,0.00012935496,-0.0033549797,0.01671099,0.07276766,-0.05077317,-0.15663409,0.38321418,0.34702405,0.024108365,0.00019731512,-0.0699425,0.019975444,-0.001155341,0.006271766,-6.0167906e-07,0.00015128934,0.025849251,-0.007863741,-0.068531066,-0.069409594,-0.0652127,-0.0061643715,-0.07099715
3266,127,5,-2.9118908e-05,-0.0011843635,-0.00125933,-0.0013333756,-0.14653242,0.00719583,-0.021042947,-0.019324023,0.0053243316,0.01963645,0.00089999125,-0.013605362,-0.02272097,0.0013055298,0.032570433,0.0061841207,-0.060745753,-0.027933288,0.040423192,8.6625594e-05,0.007542982,0.0066418317,-0.0019708965,0.00700781,-0.010109879,-0.02438445,-0.009246349,-0.018893015,0.025379056,-0.0037119747,0.03211326,0.007039006,-0.0011950146,0.007469732,0.23028964,-0.013803863,-0.061290946,-0.4281151,-0.26259264,-0.020248769,-0.051694144,-0.048380677,0.006153548,-0.00048271526,0.0020695294,-6.830414e-07,-0.0008385429,0.013355903,-0.010747612,-0.034619708,-0.031324554,-0.019398186,0.002062278,-0.028243951
3267,128,5,-6.191626e-05,0.0013993824,-0.0030642243,-0.0009768546,-0.023680884,0.008525004,-0.06071907,-0.011453723,0.0037962527,0.08810491,0.02900229,-0.005301397,0.08685393,-0.0350922,0.012340078,0.0046407804,0.07126522,0.03484906,0.02933444,-0.021571016,-0.011728315,0.12519279,-0.015764521,-0.004649453,0.01070125,0.023225829,-0.023780081,-0.00424289,0.02742889,0.0024324413,-0.0077302214,0.00019588778,-0.0012521805,0.04997398,-0.42129907,-0.050309654,-0.051143087,-0.26744515,-0.13464396,-0.00393679,-0.0101976,-0.009136524,-0.05932369,-0.0026303835,0.0032908453,-1.5127171e-06,-0.0015688015,0.014674769,-0.004446748,-0.023383303,-0.029558169,-0.02038878,0.0003751392,-0.028623262
3268,129,5,-0.000120552635,-0.0002905294,-0.011405375,-0.0008794205,0.11384232,0.02013243,0.09833594,-0.0069984896,0.012531417,-0.066454016,-0.014264277,0.0047621555,-0.0026901297,0.018070396,-0.032652568,0.0029305522,0.020397184,-0.0052906736,0.020121971,-0.006130782,0.02481326,-0.019208793,-0.0038136074,0.009041607,0.017048372,0.01041206,-0.057063617,-0.015435865,0.009673418,0.00379429,-0.00722164,0.00021674982,-0.003121958,-0.023285689,0.24866137,-0.075521976,-0.17029358,0.6692856,0.2619904,0.0466897,-0.003819527,0.057221726,0.022499006,-0.0008415599,0.0052524623,-4.3473938e-07,-0.0052672904,0.06798939,-0.032145243,-0.05238429,-0.062442366,-0.07684211,-0.0016574393,-0.08835921
3269,130,5,-5.913012e-05,-0.0011843635,-0.0012867316,-0.0013333756,-0.12204914,0.0063171647,-0.020251868,-0.020293552,0.002203078,0.014410564,-0.002409381,-0.004494409,0.047194246,0.0041326946,0.027101273,0.009847833,-0.059108853,-0.021005921,0.02504952,0.010940425,0.009360565,0.0058000754,-0.0024110314,0.007633157,0.0012828093,-0.02647724,-0.0043522427,-0.007275775,0.025770277,-0.0038944925,0.03256137,0.007236468,-0.0014482968,0.01483834,0.011626029,-0.059881594,-0.054118548,-0.4525831,-0.27459773,-0.018797949,-0.046036877,-0.046477158,0.006788242,-0.00048271526,0.0020695294,-1.1353436e-06,-0.0008385429,0.012469309,-0.006546251,-0.03514792,-0.026742259,-0.015856985,0.0006993149,-0.02706715
3270,131,5,-5.913012e-05,-0.0011843635,-0.0012867316,-0.0013333756,-0.12263799,0.0063171647,-0.020251868,-0.020293552,0.002203078,0.014938918,-0.0023376027,-0.004531935,0.047336463,0.0041326946,0.027055087,0.009847833,-0.059793387,-0.021236118,0.02504952,0.010940425,0.009360565,0.0067847935,-0.0024110314,0.007633157,0.0012828093,-0.02647724,-0.004099397,-0.0072089527,0.025770277,-0.0038944925,0.03256137,0.0072345985,-0.0014482968,0.01483834,0.012945892,-0.07532513,-0.052340426,-0.45276493,-0.2685741,-0.018797949,-0.045910574,-0.046477158,0.0067099766,-0.00048271526,0.0020695294,-1.1353436e-06,-0.0008385429,0.012469309,-0.006546251,-0.035154305,-0.026542291,-0.015701149,0.0003844152,-0.02784225
3271,132,5,-3.065832e-05,-0.0011843635,-0.0012528546,-0.0013333756,-0.14653242,0.005843566,-0.021059802,-0.019389734,0.005100112,0.014699399,0.0011356752,-0.013505155,-0.022753682,0.0043366537,0.032570433,0.0061634076,-0.060894713,-0.02814041,0.0413081,-0.00079195073,0.0059529915,0.0047998526,-0.0030350601,0.0075892247,-0.010087342,-0.024746355,-0.009284269,-0.018893015,0.025357133,-0.0039617615,0.03211326,0.007236468,-0.0011950146,0.007715121,0.22730069,-0.055174295,-0.058749992,-0.42882675,-0.2622194,-0.020220181,-0.04886803,-0.048758,0.0061491453,-0.00048271526,0.0020695294,-6.830414e-07,-0.0008385429,0.013375046,-0.010632588,-0.03545135,-0.030956589,-0.019473389,0.0015237337,-0.027549008
3272,133,5,-5.913012e-05,-0.0011843635,-0.0012867316,-0.0013333756,-0.12204914,0.0063171647,-0.020251868,-0.020293552,0.002203078,0.014410564,-0.002409381,-0.004494409,0.047194246,0.0041326946,0.027101273,0.009847833,-0.059108853,-0.021005921,0.02504952,0.010940425,0.009360565,0.0058000754,-0.0024110314,0.007633157,0.0012828093,-0.02647724,-0.0043522427,-0.007275775,0.025770277,-0.0038944925,0.03256137,0.007236468,-0.0014482968,0.01483834,0.011626029,-0.059881594,-0.054118548,-0.4525831,-0.27459773,-0.018797949,-0.046036877,-0.046477158,0.006788242,-0.00048271526,0.0020695294,-1.1353436e-06,-0.0008385429,0.012469309,-0.006546251,-0.03514792,-0.026742259,-0.015856985,0.0006993149,-0.02706715
3273,134,5,-5.9858357e-05,-0.0011810622,-0.001537844,-0.001324735,-0.060378622,0.0027279605,-0.019417303,-0.02024696,0.0017843936,0.014828559,-0.0023010715,0.0016675155,0.041996922,0.0037476341,0.018177262,0.011907617,-0.037409,-0.016531643,0.022541443,0.0077287355,0.009783581,0.011454852,0.0013524835,0.013465059,0.00015970133,-0.020383779,-0.002809492,0.00040720135,0.025448242,-0.0039766626,0.031589855,0.009629946,-0.0014774646,0.017362338,-0.37932682,-0.03185039,-0.044583403,-0.3068064,-0.19091533,-0.017554745,-0.04324104,-0.04819394,-0.044314265,-0.0018710631,0.0007462866,9.2891736e-07,-0.0008385429,0.011142167,-0.0065077865,-0.033263654,-0.024314955,-0.0120361,0.0008873116,-0.024039367
3274,135,5,-2.04596e-05,-0.000508748,0.0017135234,0.068358414,-0.11614495,0.01247824,-0.05483109,-0.0140404655,-0.11331372,-0.0018037306,0.060497455,0.08887499,0.13275595,0.10449516,0.031369615,-0.007187219,0.21557933,0.033535756,-0.003815485,-0.088833034,0.02599295,-0.007587429,-0.022684326,-0.015017536,-0.059083063,-0.024973493,0.019762374,-0.010583134,-0.007867569,0.0051885927,-0.0069462666,0.00018106849,-0.00272106,0.09082985,0.24592713,0.45469615,-0.12858316,0.4124962,0.42391327,0.034758832,-0.0027542114,-0.06843078,0.01642374,-0.001278735,0.004595475,-5.076629e-07,-0.013514216,0.02281862,-0.021080362,-0.09034861,-0.12379489,-0.05076294,-0.06170016,-0.06744799
3275,136,5,-0.0008177917,-0.00035575754,0.010845351,0.020800905,0.1999487,0.030860059,-0.027994934,0.20606731,-0.13853304,-0.017714353,0.11590589,0.09180664,-0.015535624,0.004282623,0.07833776,-0.023826,0.22130777,0.09425395,0.04793132,0.0069099036,-0.08390421,0.00075392675,-0.00093533215,-0.008323775,-0.041583933,-0.08876871,0.05931393,0.03420167,0.0915782,0.0023607374,-0.006307473,0.0004890997,-0.0016297325,0.028756507,0.38370177,0.29071027,0.6473354,0.26314786,0.39793092,0.0109506855,-0.013150077,0.04168382,0.032451276,-0.0014992302,0.00633986,-4.3473938e-07,-0.00065504183,0.043599665,-0.029016173,-0.1572332,-0.15488143,-0.11673859,-0.02823121,-0.17387924
3276,137,5,-5.9858357e-05,-0.0011810622,0.0009186353,0.057090454,-0.059482638,0.0027279605,-0.021331334,-0.020246454,-0.0014346046,0.027032593,0.001227638,0.0019125417,0.039094355,0.0037594493,0.017477646,-0.004464578,-0.037687764,-0.01643908,0.022560364,-0.04340436,0.009728381,0.012554844,0.0009257549,0.0134691205,-0.0005217993,-0.019924812,-0.0025822418,0.0001308856,0.025111618,-0.0043876637,0.031589855,0.009629946,-0.0014774646,0.021945907,-0.3801561,-0.032142382,-0.048081595,-0.30684522,-0.1918656,-0.01755399,-0.042509414,-0.0480893,-0.04430642,-0.0018723772,0.0007462866,9.2891736e-07,-0.000376284,0.011142167,-0.0065314565,-0.033514865,-0.025031678,-0.011935554,0.00088624825,-0.024380917
3277,138,5,0.00907702,-0.001139525,0.00082809693,-0.0013611832,-0.12316437,0.006777914,-0.022328842,-0.021153115,0.0031892115,0.012756651,-0.007784244,-0.0037805184,0.047748506,0.0031434984,0.015160995,0.0104714865,-0.05933026,-0.023739267,0.026772987,0.008932994,0.0072142733,0.005841754,-0.0023233437,-0.00780198,0.0009934397,-0.026332136,-0.006017538,-0.0069756163,0.023160897,-0.0037990257,0.027239373,0.0071509713,-0.0014567949,0.017558888,0.0089714,-0.084537014,-0.05431687,-0.45990372,-0.2722843,-0.018689113,-0.056038365,-0.04771323,0.0070457296,-0.00048596045,0.005465434,-1.1353436e-06,-0.0008385429,0.015595222,0.0036895534,-0.033001877,-0.009049346,0.007618518,-0.00032379426,-0.017677365
3278,139,5,0.003881148,-0.00626615,0.010603775,-0.004995537,0.13798405,0.032485325,-0.014524756,0.27398172,0.013595654,-0.0108713955,-0.014973519,0.004008807,-0.0563718,-0.024584616,-0.026451865,-0.010164962,0.015638307,-0.000772654,0.02437864,-0.046532,0.0049285684,-0.012948746,0.008720015,-0.0003765997,0.037749704,0.031737294,0.04117009,0.03465035,-0.027526205,-0.08423714,0.009683841,0.05891302,0.048253417,-0.0034217644,0.06544248,-0.13781412,0.15251374,0.6192737,0.34811562,0.059647586,0.10405793,0.04698815,0.026284495,-0.0015736817,0.0057479325,-6.0167906e-07,-0.004956047,0.07431694,0.011977472,-0.122726545,0.0022286281,0.06589978,-0.0070057814,-0.08761255
3279,140,5,0.00907702,-0.001139525,0.00082809693,-0.0013611832,-0.12359813,0.006777914,-0.022328842,-0.021153115,-0.0011264017,0.012756651,-0.007784244,-0.0034510621,0.047748506,0.0037174595,0.014989097,0.0104714865,-0.0592297,-0.023714501,0.026772987,0.008938882,0.0072803404,0.005841754,-0.0023233437,-0.00780198,0.0009862857,-0.026332136,-0.0059327446,-0.0069756163,0.023160897,-0.0037990257,0.027239373,0.0071509713,-0.0014567949,0.018254295,0.008808402,-0.08130953,-0.05435498,-0.4604113,-0.2726533,-0.017608317,-0.055966653,-0.04771323,0.0069850865,-0.00048596045,0.005465434,-1.1353436e-06,-0.0008385429,0.015356605,0.0036895534,-0.032909784,-0.009049346,0.0075709284,-0.00032379426,-0.017677365
3280,141,5,0.00908503,-0.0011362237,0.0009186353,-0.0013525427,-0.06292462,0.0030262363,-0.021494279,-0.021106523,-0.001644056,0.012953431,-0.0076816445,0.0027483893,0.042551175,0.003366312,0.010792671,0.01253127,-0.037394892,-0.019759681,0.024504226,0.0057213022,0.00767525,0.010680426,0.001440171,-0.0019700779,-0.00012966827,-0.021324374,-0.0044075875,0.0009780419,0.023645027,-0.0038811958,0.027992753,0.0095457155,-0.0014859627,0.020832086,-0.38385105,-0.047042623,-0.045278315,-0.31133303,-0.1871544,-0.01636511,-0.053426914,-0.048355486,-0.04441822,-0.0018723772,0.0041421917,9.2891736e-07,-0.0008385429,0.014029463,0.0036382799,-0.032079205,-0.0073451744,0.005035514,-8.2450766e-05,-0.014913354
3281,142,5,0.00908503,-0.0011362237,0.0009186353,-0.0013525427,-0.06292462,0.0030262363,-0.021494279,-0.021106523,-0.001644056,0.012953431,-0.0076816445,0.0027483893,0.042551175,0.003366312,0.010792671,0.01253127,-0.037394892,-0.019759681,0.024504226,0.0057213022,0.00767525,0.010680426,0.001440171,-0.0019700779,-0.00012966827,-0.021324374,-0.0044075875,0.0009780419,0.023645027,-0.0038811958,0.027992753,0.0095457155,-0.0014859627,0.020832086,-0.38385105,-0.047042623,-0.045278315,-0.31133303,-0.1871544,-0.01636511,-0.053426914,-0.048355486,-0.04441822,-0.0018723772,0.0041421917,9.2891736e-07,-0.0008385429,0.014029463,0.0036382799,-0.032079205,-0.0073451744,0.005035514,-8.2450766e-05,-0.014913354
3282,143,5,-0.00012295207,0.0013487116,0.00054260273,-0.0050159697,-0.121257454,0.013289706,-0.013867002,-0.013718608,0.018200379,-0.0051120897,-0.0070890263,-0.010195471,-0.004544547,-0.03398544,-0.036895696,-0.01730318,-0.10462005,-0.09392179,0.017586974,0.14178355,0.015856748,-0.02194997,-0.020326635,-0.0013276304,0.013705481,0.064198785,0.013063151,0.032612123,0.022124425,0.002902575,-0.008230983,-0.00042200618,-0.0023552661,0.02410751,0.048820492,-0.17863153,-0.13827947,0.46626377,0.33804268,-0.01574083,-0.043203387,0.023119876,0.016195111,-0.0015058593,0.005251539,-6.0090144e-07,0.0006011613,0.049175337,0.00125035,-0.024991838,-0.021675378,0.019465072,-0.0015489737,-0.06321831
3283,144,5,-0.00014813303,0.0034431643,0.0017036153,-0.0025069145,-0.07477932,0.010327007,-0.021298353,-0.017094024,0.019384867,0.0014249351,0.012390888,-0.009768556,0.011528675,-0.04693132,-0.0012534374,0.0011903568,-0.01838749,-0.04704663,0.006857139,-0.039531793,0.032158654,-0.0048301117,-0.013544462,0.0036398165,-0.006774817,0.09135869,-0.0115598515,0.0304508,0.005683348,0.0030405035,-0.007134771,0.00036791654,-0.0028566164,0.1013799,0.050035823,-0.14011517,-0.12091475,0.56806326,0.21696681,0.020344017,-0.02673468,-0.061091576,0.016743034,-0.0011217432,0.00568142,-7.329414e-07,0.00064784824,0.033927053,0.002698074,-0.028002916,-0.016700204,0.030579511,-0.0125649655,-0.045598965
3284,145,5,-0.00014732673,0.0011920149,0.010693285,-0.006653161,0.11240861,-0.044364765,-0.018679293,-0.015077315,0.15844226,0.0064561316,-0.007770329,0.06791718,0.07060841,0.07457801,-0.08212086,0.06075176,-0.006151116,-0.020724608,0.009416062,0.14740428,0.0073837996,-0.012333684,-0.0050543165,0.0003429415,0.086477816,-0.016277518,-0.052137293,0.0033419798,0.030403143,0.0026229497,-0.0037322436,0.0005946447,-0.0029054414,0.0006895586,0.27441335,-0.16711855,-0.030069524,0.5966298,0.31152245,0.055488903,-0.042524192,0.059899967,0.022521691,-0.0011300527,0.0053191497,-4.3473938e-07,-0.0031036001,0.05794048,0.015420868,-0.06253148,-0.043136235,0.07031261,-0.012164614,-0.08670726
