,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,early_season_flag,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
3377,386,5,-2.3823579e-05,-1.6711527e-05,0.0003788491,1.3701225e-05,-0.00073720206,0.23205698,-0.044682175,-0.016358335,-0.0047410736,0.017641412,-0.05729593,0.04792733,0.009570398,-0.01795929,-0.0010744375,-0.0032156196,0.020383956,-0.009456353,-0.027366793,0.016199993,-0.014442784,0.0035369352,-0.005718894,-0.0007083541,0.03161437,-0.005610999,0.012165584,-0.023800556,-0.023104414,-0.0022166665,4.7495196e-05,-0.00802937,0.00023416616,-0.0005642281,0.030078301,0.24987327,0.11988166,-0.021083733,0.8256513,0.14906502,0.031458553,-0.07246839,0.0967036,0.01929744,-0.0016939272,0.0032621734,0.00017441633,0.0061902255,0.035754118,-0.0003166197,-0.0020483874,-0.02266762,-0.005614889,-0.0078446735,0.1530491
3378,387,5,-0.002598998,-8.713934e-06,-0.00032679382,2.110671e-05,-0.0017568893,0.32260266,0.024130758,-0.015328774,0.090425245,0.061492056,0.013532041,0.056346633,0.039753765,-0.033563606,-0.037968,-0.015122505,0.049428415,-0.06293662,-0.051504154,0.046649877,0.08188709,0.018791726,-0.0029208877,-0.011518511,0.012028139,-0.012390513,-0.011152076,-0.018086204,0.007848609,0.00883214,0.0022888896,-0.012876995,0.0007449379,-0.00056712155,-0.03471345,0.1963864,0.17772391,0.15362234,0.9275783,0.11270814,0.09782963,0.0059786467,-0.11737261,0.022135364,-0.0011698335,0.0027122132,0.00017450163,0.0035235723,0.053542193,0.0051245606,-0.029222127,-0.06271742,-0.008652027,0.0007000931,0.20134811
3379,388,5,-2.6538019e-06,4.6435023e-05,0.00036822876,1.232158e-05,-0.0012465175,0.15390919,-0.02781353,-0.007819725,-0.010966549,0.004393675,0.008659459,0.049698267,0.0098888455,0.023963228,-0.002600223,-0.01896461,0.019212041,-0.021086285,0.009383715,0.01553218,-0.015958859,0.008377738,0.046328787,-0.0058877193,0.023741117,-0.007030886,-0.0040711244,0.027290393,0.0041928706,-0.009433499,-0.00043213405,-0.007326251,0.0010502726,-0.0006169268,0.026583027,-1.2003704,0.025763458,-0.084129296,0.20258434,0.043984942,0.06820339,-0.036805615,-0.07005436,-0.076567486,0.02088251,0.00019151767,0.00017475185,0.0029673607,-0.002309404,0.0032148224,-0.021486266,-0.01706089,0.10016762,-0.004159863,0.07402993
3380,389,5,-1.7100927e-05,-1.2088531e-06,0.00024982722,1.3796278e-05,-0.0015812982,-0.087312244,0.0070767207,-0.008995103,-0.008672462,0.010774328,0.0018871869,0.019866876,0.02803312,-0.00046868308,0.007192684,-0.0069003953,-0.0166366,-0.038795035,0.00034174862,0.008257815,0.011966442,-0.018206704,-0.019018175,0.0021942332,-0.023840912,-0.024439288,-0.0008079068,0.026231308,-0.0074471347,-0.009550135,0.003891285,-0.0068908236,0.0016456882,-0.0007673535,-0.007668041,-0.446392,0.018965764,-0.052508414,-0.30264592,-0.082605675,-0.016434925,-0.015472446,-0.027010025,0.012899252,-0.0022415842,0.0003666918,0.0009524274,-0.00010129071,0.010191292,0.011732527,-0.014975964,0.02985921,-0.008156003,-0.04444686,-0.055332553
3381,390,5,-0.008787818,-1.6164626e-05,0.0012926568,2.110671e-05,-0.001196771,0.16727667,0.02349525,0.07632034,-0.007558827,0.038323995,-0.0029846062,0.056319002,-0.035820473,-0.026297195,0.0324639,-0.011690942,-0.025854759,-0.08006381,-0.037518654,0.026015308,-0.028369864,-0.018638011,0.019663515,0.02350401,0.02962624,-0.0069041667,0.021772224,0.064496264,-0.0013998682,-0.00542449,0.0016958362,-0.011249219,-0.0029667187,-0.00054057606,0.012860771,-0.32335472,0.074120685,0.110464625,0.5976186,-0.016402407,0.069659986,-0.025700916,0.055934235,0.0059310026,-0.0011698335,0.0030363374,0.00013033704,-0.015304498,0.05107453,-0.006720688,-0.02943133,-0.051074203,-0.093341075,-0.03676126,0.15935378
3382,391,5,-6.1417322e-06,-0.00016237576,0.00045482523,9.351888e-06,-0.002853905,-0.22378942,0.012538188,-0.0211276,-0.013731242,0.013865706,-0.16924544,0.02874609,0.04683189,0.017075855,-0.0039569833,-0.009002356,0.025492568,-0.01055313,-0.0027821208,-0.034815647,-0.010562743,-0.0027491488,-0.009527826,-0.0097059915,0.021198709,0.06633633,-0.007671118,0.005493019,-0.0031347757,0.010394954,0.0009394911,-0.007856739,0.0010823205,-0.00073426455,-0.002062954,0.061389986,-0.02002334,-0.08762037,0.10852623,-0.028095517,0.044326223,-0.05091454,-0.055874463,0.011932058,-0.0005820168,0.0009155827,0.00028419378,0.0008579346,0.0063426485,0.009721936,0.018449878,-0.030652331,-0.028684434,-0.015342231,-0.048223343
3383,392,5,-7.467486e-05,-0.00045640313,0.0007049989,2.0803027e-05,-0.0015520761,-0.2177672,0.013731428,-0.017322196,-0.0085837515,0.006736643,-0.14869392,-0.021175066,-0.016374346,-0.016667008,-0.0056199525,-0.006779936,0.067933254,-0.043817043,-0.0024161364,0.015226566,-0.076453164,0.04433227,-0.03228632,0.009320299,-0.014696684,0.005622648,0.10287342,-0.027567789,0.019910337,0.03935395,0.003961619,-0.008456633,0.0011288433,-0.0007860657,0.03778737,0.29045734,0.0070244647,-0.06442656,-0.4073515,-0.14114814,-0.027733572,-0.041203856,-0.048110507,0.004646769,-0.0006627046,0.0007883194,0.00036452294,0.002107661,0.01823319,-0.002621128,-0.022338651,-0.008160299,0.049044393,0.009212955,0.054298304
3384,393,5,-1.0421332e-05,4.114998e-06,8.229977e-05,1.3796278e-05,-0.0013106335,-0.13769303,-0.0002544945,-0.020528803,-0.02554106,-0.00028307922,0.01800447,-0.015081982,0.017299175,0.019005261,-0.032166604,0.0033606703,0.033148624,-0.040039815,-0.023825979,0.029339463,0.054731417,0.0077520716,-0.00021305853,0.011317919,0.012801096,-0.0072099348,0.012720232,-0.015507666,-0.00248158,0.009363883,-0.0014365844,0.0067393533,0.021489652,-0.00055316754,0.032551717,-0.42390868,-0.040862147,-0.052797444,-0.38836288,-0.14314449,-0.025468906,-0.025270661,-0.016026145,-0.03114893,-0.0035694696,-0.013484712,0.0009524274,0.0009605151,0.0096465,-0.0018117342,-0.0021135285,-0.00928357,0.021451768,0.0003603171,0.036362264
3385,394,5,-1.0421332e-05,4.114998e-06,8.229977e-05,1.3796278e-05,-0.0013106335,-0.14112511,-0.0002544945,-0.022144007,-0.02554106,-0.00016614329,0.018039877,-0.015078683,0.017095448,0.01871106,-0.032166604,0.0033606703,0.033196483,-0.03994719,-0.023825979,0.029089645,0.054731417,0.0074842544,-0.00021291651,0.011393284,0.012801096,-0.006549843,0.012597292,-0.015507666,-0.00248158,0.009391877,-0.0015078748,0.0067393533,0.021489652,-0.0005117452,0.032685217,-0.42593962,-0.037848257,-0.05269747,-0.39576146,-0.14264984,-0.024728699,-0.02521752,-0.018559614,-0.03114893,-0.0035694696,0.00040900073,-0.0012302898,0.0009605151,0.009557436,-0.0018149335,-0.00231168,-0.00966745,0.021685164,0.0003603171,0.03664535
3386,395,5,-1.0421332e-05,4.114998e-06,8.229977e-05,1.3796278e-05,-0.0013106335,-0.14098063,-0.0002544945,-0.022144007,-0.02554106,-0.00016614329,0.018039877,-0.015078683,0.017095448,0.01871106,-0.032251548,0.0033606703,0.033196483,-0.039918017,-0.023825979,0.029089645,0.05464647,0.0074842544,-0.00021291651,0.011422457,0.012801096,-0.006625824,0.012521311,-0.015507666,-0.00248158,0.009391877,-0.0015078748,0.0067393533,0.021489652,-0.0005117452,0.03269837,-0.42642218,-0.036838613,-0.05269747,-0.39576146,-0.14254174,-0.025211232,-0.02521752,-0.018559614,-0.03114893,-0.0035694696,0.00040900073,-0.0012302898,0.0009605151,0.009557436,-0.0018149335,-0.0022825073,-0.00966745,0.021609183,0.0003603171,0.03664535
3387,396,5,-1.0421332e-05,-3.9931074e-06,6.803658e-05,1.3796278e-05,-0.0019823296,-0.22898512,6.8248e-05,-0.020573674,-0.025974283,-0.0008275388,-0.0041468525,-0.02004467,0.018342575,0.01996697,-0.015274063,0.00812389,0.015946835,-0.054254264,-0.01776077,0.03771373,0.045141224,0.0064043617,-0.01934086,0.0039339005,0.012356369,-0.0071280613,0.012507017,-0.018325765,-0.005039236,0.010832756,-0.0014339664,0.006741889,0.024172468,-0.0005895811,0.030492414,0.026251273,-0.06718376,-0.039773017,-0.5610219,-0.22773224,-0.04194949,-0.035710055,-0.024857821,0.010300682,-0.00063460675,0.00072880345,0.0009524274,0.0010085453,0.012950203,-0.0019966841,-0.002882917,-0.009498042,0.029618377,0.0011244635,0.0464461
3388,397,5,-1.0421332e-05,4.114998e-06,0.0004917353,4.4084678e-05,-0.002499095,-0.1344135,-0.0052598855,-0.018448927,-0.0245441,0.0004709037,0.020376962,-0.009942519,0.017628387,0.019223593,-0.036918666,0.0039080684,0.030304158,-0.039454628,-0.0209933,0.028160565,0.052026264,0.007948568,-0.0018139727,0.009843708,0.013182611,-0.006560011,0.010430132,-0.015353706,-0.0013169968,0.0066684904,-0.0014608597,0.006672997,0.024751713,-0.000518846,0.03632577,-0.55679566,0.12910631,-0.053804684,-0.38862717,-0.12800612,-0.025475172,-0.02617156,-0.019625397,-0.034681164,-0.0035694696,0.00040900073,-0.0012302898,0.00088799535,0.009187523,-0.0016665957,-0.0042992607,-0.009377905,0.021127911,0.0011805095,0.03807443
3389,398,5,-1.0421332e-05,4.114998e-06,0.0004917353,4.4084678e-05,-0.0013106335,-0.13768022,-0.0002544945,-0.022144007,-0.02554828,-0.0001894487,0.018037485,-0.015071317,0.017097529,0.020653754,-0.032106005,0.0033672557,0.0331969,-0.039720695,-0.023825979,0.029089645,0.05473203,0.007608923,-0.00016408514,0.011383958,0.012801096,-0.0065533915,0.012619513,-0.015502475,-0.00248158,0.009391877,-0.0015078748,0.0067393533,0.021489652,-0.0005117452,0.03349493,-0.4253426,-0.038065452,-0.052368686,-0.38907054,-0.1426992,-0.025730466,-0.025239522,-0.016117562,-0.03114893,-0.0035694696,-0.013484712,0.0009524274,0.0009605151,0.009537534,-0.0018068419,-0.0024747606,-0.009233336,0.020846296,0.0003603171,0.036362264
3390,399,5,5.215885e-06,-4.861622e-06,0.0004917353,1.3796278e-05,-0.0019732604,-0.13290991,-0.0010445494,-0.027961792,-0.024012016,-0.0020283642,0.021084804,-0.0127431555,0.015895562,0.023439618,-0.038687307,0.0028905296,0.033476256,-0.04139948,-0.021664996,0.025527202,0.05541313,0.0071711075,-0.0012588502,0.010022377,0.010240551,-0.0070311273,0.014717995,-0.017355714,-0.0037103358,-0.0005950842,-0.0014605494,0.0067509795,0.024745446,-0.000518846,0.035920285,-0.493848,0.03168545,-0.025305053,-0.41894764,-0.17315535,-0.028683947,-0.02455369,-0.021025721,-0.035092294,-0.003079971,0.00050972035,-0.0012302898,0.0009898583,0.013418933,0.002659087,-0.006236837,0.047714103,0.04964073,-1.7854909e-05,0.039717652
3391,400,5,5.215885e-06,-1.2969729e-05,0.00049458793,1.3796278e-05,-0.004876584,-0.22203799,-0.0011121826,-0.031699583,-0.025571544,-0.0026749582,0.0022341555,-0.01993602,0.016012294,0.017919892,-0.016659478,0.007434645,0.016409252,-0.05780087,-0.019134846,0.029713925,0.044281427,0.006529387,-0.019057872,0.0042322674,0.011169264,-0.006302661,0.016163863,-0.019382222,-0.0064767045,-0.0011847601,-0.0014580307,0.006757384,0.02477425,-0.00075068325,0.03420922,0.012551892,-0.026704693,-0.06958715,-0.5749248,-0.225954,-0.04839402,-0.03422517,-0.021880178,0.009976429,-0.00059990207,0.0008295231,0.0009524274,0.0012590296,0.015447517,0.00302827,-0.0024027387,0.045553368,0.05767473,0.00050182745,0.046318885
3392,401,5,1.19795095e-05,-1.7697666e-05,0.00045560856,1.3796278e-05,-0.00082509744,-0.21584725,-0.00062121794,-0.034300894,-0.025028052,-0.0024786093,-0.004290577,-0.02126796,0.016325543,-0.032952473,-0.014512424,0.0059469,0.01577063,-0.059120834,-0.02312001,0.05211354,0.04079399,0.008223727,-0.031958718,-0.009031275,0.011527969,-0.024780978,0.025771791,-0.045177545,-0.012280277,-0.056601893,-0.0013618863,0.006735154,0.0236239,-0.0005302605,0.029712455,0.29113466,-0.0834165,-0.05770925,-0.56042963,-0.21989469,-0.046074655,-0.034058593,-0.03453984,0.008839387,-0.00059990207,0.0008295231,0.0009524274,0.0012590296,0.03782375,0.0025394,-0.0028036155,0.102607995,0.059016563,-0.00035281485,0.053632274
3393,402,5,-7.139507e-05,3.3176773e-05,-0.0003328563,0.00013008797,-0.0028713453,-0.22498788,0.0064216964,-0.011443705,-0.0050769034,-0.0023269672,0.013718462,0.039790515,0.013572895,0.016143095,-0.0005532071,-0.008357591,0.006533173,-0.07741148,0.0012701397,0.039825004,-0.017003607,-0.0005155926,0.035270028,0.010188923,0.058971718,0.00041098893,0.13555238,-0.04269918,0.017551642,-0.03408827,0.0012014608,-0.007939048,-0.0038769662,-0.0006099392,0.023233965,0.4082046,0.14856647,0.13072598,-0.20534231,-0.1238769,0.09669823,-0.026799439,0.08868988,0.019950394,-0.00047131308,0.0014129417,0.0001730754,0.007553729,0.027386636,0.0027741727,-0.01971596,0.17999272,0.25101534,0.0001503019,0.0685269
3394,403,5,-0.007256031,9.2429174e-05,-0.00017771553,5.2095187e-05,-0.00074480387,0.15625814,-0.051983792,-0.018710028,-0.0035138947,0.016665766,-0.05019918,0.081413455,-0.06077259,-0.013548089,0.01662693,-0.01659066,-0.011130344,-0.08380575,-0.02783442,0.020439975,-0.0011670352,0.027886886,-0.02897228,0.012269472,0.044151917,-0.005298769,0.16982146,0.04629875,-0.002622874,0.058897585,0.0022671416,-0.0076983273,-0.0041497657,-0.0013533552,0.007163157,0.53942585,0.11330632,0.30409488,0.5866193,0.17139141,0.055636927,-0.08246989,-0.008102657,0.019071817,-0.0010921848,0.0032520574,0.00017440118,-0.008124622,0.03844427,0.0054870723,-0.05346279,0.29189268,0.1336745,-0.019339599,0.23850185
3395,404,5,-1.0421332e-05,3.5433477e-06,0.0004917353,1.3796278e-05,-0.0019732604,-0.13198,-0.0010445494,-0.027959982,-0.024012016,-0.0017933236,0.021769311,-0.012744156,0.015734108,0.017622305,-0.0389643,0.0027809772,0.033571742,-0.042231597,-0.023532785,0.025503889,0.056454748,0.0073056323,-0.0012579671,0.010060302,0.010240551,-0.006673616,0.014619124,-0.016960558,-0.0025299818,-0.0014847791,-0.0014605494,0.0067509795,0.024745446,-0.000518846,0.036101803,-0.49708518,0.033392612,-0.05594021,-0.41427502,-0.14910999,-0.029217122,-0.024571387,-0.019748947,-0.03285855,-0.003079971,0.00050972035,-0.0012302898,0.0009898583,0.012846595,0.0026609702,-0.0036716363,0.03984547,0.049671926,0.00050199,0.03873283
3396,405,5,-1.6860427e-05,1.1306374e-05,-3.1606047e-05,1.3882547e-05,-0.0012238849,-0.19362217,0.0110132955,-0.017748525,-0.0061035254,0.012336051,0.016719854,0.06643549,0.012983043,0.0045148726,-0.0081555685,-0.016068965,0.0012671374,-0.091213375,0.016403167,0.026315393,0.00019469597,-0.0109858215,-0.043822754,-0.015038657,0.003700189,-0.010987186,0.090290934,0.02544939,0.0046626083,-0.016750118,0.00022592259,-0.007952613,0.0006903277,-0.0016022681,0.017036743,0.039740097,0.057635255,-0.15756369,0.6807796,0.23649807,0.06337196,-0.059665184,-0.08233277,0.01374815,-0.0011368976,0.002142693,0.00017441633,0.0025628146,0.016183954,0.004907487,-0.029504916,0.1199812,0.054228865,-0.012696384,0.15042076
3397,406,5,-3.0104424e-05,3.8596078e-05,-0.00045714356,0.00011654207,-0.0018682911,0.39238474,-0.068451054,-0.015552904,-0.005019113,-0.0017772634,0.013368881,-0.04680741,-0.08231228,1.766335e-05,-0.00944741,-0.013390671,-0.03406095,-0.05768408,-0.0054479474,-0.003391632,-0.020158764,0.03109364,0.032762934,-0.010928776,0.0367629,-0.004539586,0.15990075,0.018226353,0.011657244,0.05516824,0.00056227914,-0.008183386,0.00025337897,-0.0007317158,0.08067706,0.5523612,0.09431554,-0.08877338,-0.46834132,-0.11879972,-0.0314159,-0.038504384,0.04248732,0.040120546,-0.0016606607,0.0068727713,0.00036406898,0.0012633145,0.049672008,0.0033293313,-0.008726321,0.22985105,0.17575169,0.0055963527,0.10034963
3398,407,5,-5.250984e-06,9.49509e-06,4.092751e-05,1.3701225e-05,-0.0014953978,0.28195977,0.038718875,0.057903238,-0.010040493,0.02806301,0.007745799,-0.06887533,-0.051218487,-0.014665487,-0.032148734,-0.021688381,-0.003240585,-0.11418543,-0.04019021,0.013012513,-0.0121098375,-0.02364645,0.07905883,-0.047058694,0.020886397,-0.029898474,0.10642441,-0.0026703316,0.008307087,0.007169139,0.00070959027,-0.007458849,0.00085605326,-0.000611084,0.0043776073,0.08671254,0.016261183,-0.07769247,0.7861093,-0.007847183,0.045091532,-0.012420282,0.047716785,0.01691227,-0.0014287232,0.00337655,0.00017440118,0.0023323908,0.0350422,-0.010179407,-0.0151467435,0.1250357,0.039377995,-0.0011904445,0.14305277
3399,408,5,-0.0015417007,3.567548e-05,0.00011646325,2.6649737e-05,-0.0014953978,0.2358515,0.031609483,-0.008226071,0.074641354,0.02449378,0.010696268,-0.08943788,-0.06669715,-0.017328039,0.009522782,-0.011959799,-0.026993318,-0.10979173,-0.02386237,0.012349423,-0.01714805,-0.005253189,-0.03920726,-0.0037626543,0.02697166,-0.009537613,0.09927087,0.05291287,-0.00625116,-0.0008544833,0.0018883497,-0.011866879,-0.0026686778,-0.0007156759,0.021409823,0.075771935,0.05698445,0.19509484,0.9598326,0.04269022,0.060324855,-0.02027345,-0.017557807,0.015821455,-0.0009778065,0.0032582865,0.00017440118,0.005877864,0.047099918,0.005601786,-0.034268364,0.09010591,-0.05546369,-0.006515356,0.17376356
3400,409,5,-2.3758139e-05,3.3176777e-05,-5.005214e-05,1.2457225e-05,-0.0019803143,0.3338094,-0.06267367,-0.023336925,-0.009651661,-0.006134855,-0.016177349,-0.050766844,-0.060267832,-0.013226713,-0.015081387,-0.0232149,-0.023143422,-0.03624598,0.010303542,0.0012052467,-0.01701899,-0.021284213,0.009584863,-0.009252295,0.015578403,0.00055439933,0.09701528,0.02817574,-0.022413194,0.05037204,0.0004881546,-0.007995041,-0.00020168375,-0.0013931327,-0.016010959,0.47445667,0.102478296,-0.06895138,0.16653907,-0.09674712,0.093765736,-0.06853879,0.025462942,0.0101321,-0.0009676154,0.003074024,0.00017374667,0.0037383507,0.0546348,0.0032612435,-0.0028369543,0.27338484,0.26894432,0.0037999265,0.1185012
3401,410,5,-7.139507e-05,3.018705e-05,3.7011476e-05,1.7630528e-05,-0.0016416071,-0.26021194,0.013564452,-0.01753115,-0.0029916838,-0.00043308636,-0.22870803,-0.12449257,-0.006446994,0.07975387,-0.006713029,-0.0112130325,0.030968161,-0.037918817,-0.010915948,0.002959948,-0.013134604,0.031628016,-0.02609245,-0.010462062,0.03874503,-0.030240694,-0.031411145,-0.044041786,-0.02990854,0.010822855,0.0005688964,-0.0077358596,-0.0009043967,-0.0009479175,-0.009315068,0.33621088,0.04435546,0.034775645,-0.18409446,-0.1312168,0.069701165,-0.03557908,0.11933491,0.009366027,-0.0005582992,0.0011777087,0.0001730754,0.0031844184,0.026000038,0.003918138,-0.032889772,0.16722761,0.15269163,-0.00081044075,0.06858441
3402,411,5,-0.008787818,0.00033503628,0.00039554934,-0.00038983583,-0.0006892327,0.30780104,0.019774461,0.11127972,-0.004285968,0.048829664,0.016746964,0.052896615,0.016681954,-0.053593483,-0.015224791,-0.009428692,-0.05012366,-0.03886649,-0.028648365,0.022869086,0.10848084,-0.059979912,-0.0017058296,0.095397554,0.031416938,-0.022518063,0.0875896,0.04339231,0.012965476,0.03443019,0.00056805904,-0.0074956375,0.0004938401,-0.00060161436,0.027976662,0.42855904,-0.09844169,-0.017304482,0.9373347,-0.009000051,-0.3490395,-0.041325893,-0.2735978,0.018702392,-0.0015691244,0.0032361038,0.00028449477,-0.0035174622,0.08572706,0.005047379,-0.012268216,0.21125793,-0.009021951,-0.018702067,0.18812674
3403,412,5,-1.0421332e-05,3.5433477e-06,0.0004917353,1.3796278e-05,-0.0019732604,-0.13520442,-0.0010445494,-0.03144892,-0.024831954,-0.0024090954,0.02227718,-0.01464915,0.015712326,0.016562354,-0.03353883,0.0027809772,0.033342674,-0.04220589,-0.023390897,0.025278896,0.055252273,0.0076141106,0.00025136032,0.010065337,0.010240551,-0.006673616,0.016015122,-0.01694103,-0.003944396,-0.0014873421,-0.0014605494,0.0067509795,0.022091558,-0.00052327424,0.03618642,-0.47480193,-0.013064572,-0.055860728,-0.40867344,-0.1484887,-0.027098414,-0.023940647,-0.019843306,-0.03331291,-0.003079971,0.00050972035,-0.0012302898,0.001062378,0.012846595,0.0026609702,-0.0029693434,0.03934062,0.049671926,-1.2776174e-05,0.03638845
3404,413,5,-6.043588e-05,-0.00064262695,0.012462884,1.6559346e-05,-0.0021399672,-0.33320996,0.015501688,-0.039174978,-0.007955322,0.025568932,-0.1647783,0.12967828,0.08806692,0.089999154,0.056689404,0.034756657,0.013457487,0.028545355,-0.02028052,-0.0022133272,-0.028599845,-0.074692704,0.14201562,-0.014708105,0.029938357,0.04492863,-0.027050981,0.02057699,0.003234086,0.021791171,0.000799722,-0.0076219835,-0.0019775701,-0.00093732536,0.089909464,0.39613357,0.6159579,0.20503259,0.057711396,-0.11870837,0.050942555,-0.09475563,0.007166597,0.01561519,-0.00059917354,0.0008688769,0.0002845293,-0.00042356004,0.0267268,0.00554196,-0.09736125,0.17879872,0.25257987,-0.016107734,0.10050878
3405,414,5,-2.3823579e-05,-2.5336272e-05,0.0036189917,1.6576052e-05,-0.0010017486,0.33014143,0.027864,0.100134015,-0.0067549013,0.038947776,-0.00590694,0.10617555,0.14290924,-0.03490012,0.062558055,-0.0012914235,-0.010433759,-0.07800079,-0.027823519,0.00828439,0.054760307,0.06394727,0.04859331,-0.044068255,-0.043518193,0.02842384,0.046491385,0.064646885,-0.00467332,0.12700176,0.0047224825,-0.0074916645,-0.00038450464,-0.0013089912,0.039067887,0.4514969,1.0859478,0.19661444,0.58529276,0.26713073,0.102576904,-0.07162652,0.13844785,0.024121284,-0.0010934497,0.002253835,0.00017441633,0.0024977787,0.047809396,-0.0031435578,-0.04585815,0.2391634,0.069931835,-0.046188883,0.17452504
3406,415,5,2.97699e-05,-4.0228355e-05,0.00079167815,7.790922e-06,-0.0008959434,0.25420445,-0.05632703,-0.017194487,-0.010341247,0.018606948,-0.10891337,0.057606503,-0.025143057,0.075813845,0.038106896,0.06503515,-0.008627556,-0.0060324906,-0.0038451494,-0.035818107,0.04515171,-0.029561324,0.096077085,-0.0061394167,0.06349018,-0.00081213564,0.0003555842,0.014296817,0.019016007,0.020180484,0.0003788793,-0.007511313,-3.7140093e-05,-0.0013430992,0.016077103,0.36841154,0.28607327,-0.15064625,0.49981752,0.23681328,0.042040143,-0.07175023,-0.05659249,0.023539761,-0.0015457836,0.0034806095,0.00017441633,0.004666555,0.056312405,-0.0038558238,0.005665061,0.16494505,0.027319036,-0.016383048,0.2033801
3407,416,5,-5.185546e-06,-8.454673e-05,0.00041360964,1.2457225e-05,-0.0015637747,0.20670432,-0.0602102,-0.011236279,-0.015710026,0.01156722,0.0048585027,-0.09315901,-0.07660468,0.095647834,-0.008951517,-0.024312308,0.039914448,-0.025477936,-0.01267931,0.009425207,0.010559073,0.013919002,-0.040287163,-0.008867812,0.0219286,0.012456067,0.0078109084,-0.022620475,-0.017536744,0.001581559,0.00038275405,-0.007520796,0.0009862528,-0.0017469584,0.030547729,0.12995568,0.18031661,-0.17463286,0.45686322,0.19017875,0.034356155,-0.07329943,-0.054948255,0.016640536,-0.0014041176,0.0034761266,0.00017441633,0.00687879,0.044073418,0.0067980294,-0.027318481,0.08008955,0.068417825,-0.0067616627,0.14088531
3408,417,5,-7.115457e-05,-1.9708688e-05,0.0012706268,1.4940082e-05,-0.00065683835,-0.26025963,0.011751195,-0.025893914,-0.00887344,-0.20913874,-0.17015214,0.1802532,0.00059781113,0.16920418,-0.13125084,0.1040469,0.030021207,-0.16069825,-0.043533694,0.05480403,-0.052304313,-0.026759252,-0.028031312,-0.019273063,0.005515789,-0.004370917,0.011241867,-0.017886858,-0.0029744974,-0.0068370043,0.0019888494,-0.0070665427,-0.0004668447,-0.0011219387,0.010808454,0.23655902,0.10255478,0.108546786,1.043909,-0.06575365,0.028943295,-0.09455604,0.033073075,0.014492351,-0.0011395796,0.0019361316,0.00017441633,0.0058178576,0.019637182,0.014106559,-0.0024518552,0.25008342,0.013919499,-0.049346004,0.17556937
3409,418,5,-9.913784e-06,-0.0006443594,0.0024681739,2.2029566e-05,-0.0015735172,0.3220903,-0.04499312,-0.030933995,-0.005423419,0.012963367,-0.15215898,0.053935766,0.070292905,0.15450116,0.03163113,0.009070756,0.02003542,0.02384298,-0.00608191,0.0376341,0.04464898,-0.020064533,0.107703574,-0.0010154595,0.04372978,-0.024856536,0.018222347,0.02010469,0.01966726,-0.035199396,0.00058738794,-0.0077937385,0.0003952709,-0.0012745571,0.033006087,0.1548093,0.12793636,0.23534752,0.6169299,0.18378124,0.06055769,-0.10996333,0.06549236,0.019471224,-0.0010902522,0.0032645972,0.00017483716,0.0076935585,0.02314742,0.0061553577,-0.02093224,0.18902,0.22826771,-0.024980098,0.19415183
3410,419,5,-0.0072513684,-0.019542964,0.0025593066,1.9519613e-05,-0.00089809956,0.21775143,0.04349989,0.11171937,-0.013766396,0.04512124,-0.11594853,0.067029886,0.02287611,-0.00960587,-0.0041599004,-0.026852494,0.0006271359,0.029114902,-0.0016189342,0.0011932919,0.062105738,0.027104411,0.09083844,0.020141184,0.027321024,0.011876893,0.030592825,0.06460604,-0.06346922,0.01806029,0.0012301803,-0.0074116676,-0.0005552121,0.0014577998,-0.019406116,0.3962517,0.35157084,0.37123382,0.43022728,-0.036035493,0.07201896,-0.05407668,-0.029124232,0.018673416,-0.0011148133,0.0027122132,0.00017483716,0.00079406134,-0.015536875,0.0029488364,-0.021896474,-0.04104548,-0.021521952,-0.030816728,0.10384495
3411,420,5,-1.0421332e-05,-4.861622e-06,8.229977e-05,1.3796278e-05,-0.0019732604,-0.1314898,-0.005556885,-0.027959624,-0.024134757,-0.0017784047,0.020591497,-0.012653894,0.016288804,0.01736725,-0.03850208,0.0027088043,0.030426035,-0.04258721,-0.020535529,0.024237614,0.054865338,0.008248142,-0.0016712988,0.010087985,0.012210194,-0.0066489642,0.014629313,-0.016852109,-0.0024776205,-0.0014934567,-0.0014608597,0.0067509795,0.02472647,-0.000518846,0.038347412,-0.58320516,0.12721477,-0.056400087,-0.40139654,-0.14912954,-0.026761066,-0.02492867,-0.019536184,-0.032662813,-0.003079971,0.00050972035,-0.0012302898,0.0009898583,0.012363495,0.0026609702,-0.004570957,0.0397093,0.048966266,0.00050199,0.037501264
