,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_xg_per90,season_xa_per90,season_team_goals_conceded_per90,season_xgot_faced_per90,season_saves_per90,team_fixture_elo,is_home,opponent_strength,opponent_fixture_elo,fixture_elo_difference,now_cost,selected_by_percent,status_a,status_d,status_i,status_u,chance_of_playing_this_round,form,points_per_game
3057,74,5,-0.0016779599,-0.008781654,0.007683586,-0.0027506743,-0.053234875,-0.06232294,0.019402567,-0.015532722,0.0026245564,-0.12589929,0.012546074,0.020218467,0.0014064193,0.12266754,-0.1880831,0.10608286,0.019345323,-0.002519676,0.0059020733,0.0002983592,0.08615968,1.3300399,0.15022296
3058,75,5,-0.00020287247,0.010137579,0.0061591784,-0.0005586617,-0.019747104,-0.009019017,-0.011044522,0.024045408,7.1046015e-05,-0.041784775,0.004255077,-0.0045263097,-0.00054641167,0.0325587,-0.09285942,-0.08603558,0.008578399,-0.00080834265,0.0017272636,0.0015525348,0.0214964,-0.7711864,-0.16641445
3059,76,5,-0.00020287247,0.010150009,0.0061591784,-0.0005586617,-0.019737318,-0.007908355,-0.011275475,0.024045408,7.1046015e-05,-0.03940578,0.004255077,-0.0045263097,0.00085843867,0.0325587,-0.092798755,-0.08629803,0.008578399,-0.00080834265,0.0016416312,0.0015525348,0.0214964,-0.7713894,-0.16644622
3060,77,5,-0.0017409886,0.0018198494,-0.0059377984,-0.0006300186,-0.053096477,0.0059807454,0.018889535,-0.01117831,0.0019699854,-0.07917927,0.006313053,-0.018427288,-0.006911854,0.07892361,-0.2361365,-0.120980345,0.021363027,-0.0011799048,0.00585361,0.0002983592,0.08451323,0.7686137,0.017434709
3061,78,5,-0.00013857575,0.010005657,0.006414748,-0.00052263617,-0.026127048,-0.051574014,-0.02665692,0.02373727,0.0007439356,-0.039980642,0.006526027,-0.008670782,-0.0033563862,0.03626481,-0.109196745,-0.07138683,0.008715754,-0.0013831875,0.001734852,0.0015525348,0.19767645,-0.75833774,-0.17868438
3062,79,5,-0.00014522678,0.008007927,0.0057462393,-0.00054575555,-0.015828034,0.0073126834,0.0106201405,0.023125174,0.0007341198,-0.038931243,0.0038746616,-0.0036711365,0.0046948823,0.029466672,-0.061371006,-0.07482009,-0.059079107,-0.0024936805,0.000273358,-0.0020836508,-0.40020314,-0.48453054,-0.09614131
3063,80,5,-0.00033189583,0.0076982654,0.0012616683,-0.0005489387,-0.058595367,-0.1150563,-0.009927364,-0.008371049,0.0028863326,-0.036865704,0.0042984597,-0.0021927482,0.0031555693,0.044717822,-0.15084168,-0.09696819,0.0103579955,-0.0012757529,0.002057433,0.0015525348,0.21295486,-0.6311358,-0.10604699
3064,81,5,-0.00022871031,0.0018957047,0.005556179,-0.00269741,0.1840239,0.2774845,0.02014164,-0.007935403,0.00054509885,-0.15732594,0.006834713,-0.020973599,-0.020377435,0.09489288,0.62876976,-0.044063978,0.034700368,-0.0017468928,0.0077732992,0.0002983592,0.2549112,1.0258368,0.081949815
3065,82,5,-0.0006432868,-0.0056211087,0.03756059,-0.006059674,-0.21516433,0.011389516,0.17708223,-0.011356961,0.008270862,-0.21942967,0.011243657,-0.02267103,-0.024972443,0.2563979,0.7376462,0.9230708,0.034081608,-0.001104739,0.0078044,0.0002983592,0.17474242,1.5822039,-0.711123
3066,83,5,-0.00023948435,-0.010165479,0.0006644749,-0.006524508,0.07354795,0.027581371,0.09083625,-0.008284313,-0.0006344022,0.008877362,-0.02841319,-0.15995452,0.21055579,-0.00858482,0.29346332,-0.2014308,0.05143284,-0.0018632823,0.0061162882,0.0002983592,0.23494005,1.2106673,0.24067077
3067,84,5,-0.00023466557,0.004368851,-0.0069239805,-0.00728721,0.13337627,0.26502773,0.034759384,-0.008491689,0.004543657,-0.095015936,0.009758626,0.03667455,0.045973744,0.11478736,0.14782299,0.1574473,0.022378122,-0.0018320783,0.0060280315,0.0002983592,0.1252682,1.5155846,0.24770427
3068,85,5,-0.0017416514,0.003259568,0.008513942,-0.0008359231,-0.044034235,0.009617796,0.055280365,-0.010761792,0.0033290777,-0.08748034,0.0074589914,-0.007052136,0.012470626,0.076875165,-0.040932182,-0.19550885,0.02287038,-0.0013261733,0.006146265,0.0002983592,0.10375766,1.1256956,0.1548262
3069,86,5,-0.0002593816,-0.0070633194,-0.00012859452,-0.0012053631,0.16805147,0.0015838633,0.019446723,-0.006101949,0.00070978055,-0.05864417,0.005870637,-0.017456083,-0.0023916606,0.06792512,-0.023290148,-0.14921853,0.00868533,-0.0012119979,0.007027444,0.00041336473,-0.21127994,0.19993399,-0.009694357
3070,87,5,-0.0017219997,-0.016708938,0.0042837504,-0.00092415273,0.008092562,0.043286737,-0.052441843,-0.011541294,0.0015951793,-0.09808608,0.0072204457,-0.01928451,-0.010921001,0.09013827,-0.01694034,-0.23906223,0.024364157,-0.0017368707,0.00602363,0.0002983592,0.2391015,1.0227299,0.02534518
3071,88,5,-0.0003038529,-0.004845349,-0.0049940455,-0.000887265,-0.07343742,-0.15192322,-0.010037993,-0.007446565,0.0011040147,-0.04458859,0.0071630557,-0.0031483246,-0.015252527,0.05668137,-0.011652924,-0.14110263,0.010435589,-0.0013274124,0.0035051715,0.00037334976,0.20015611,-0.27231702,-0.17185634
3072,89,5,-0.00014957273,-0.00392683,-0.0027180775,-0.00056919333,-0.003198125,0.0024485833,0.015268291,0.020969635,0.00026885467,-0.03747993,0.004577431,-0.0030906028,0.0022476362,0.030839667,-0.014601155,-0.08593991,-0.05810167,-0.002417268,0.0002578322,-0.0020836508,-0.42419901,-0.46568185,-0.10657803
3073,90,5,-0.0017553559,0.006115431,0.008796002,-0.00068737875,0.10678052,0.019296885,0.10384703,-0.01011119,0.0032702812,-0.081924304,0.008327416,0.003435199,-0.006098939,0.06002489,-0.032490563,-0.18714413,0.020816753,-0.0015749333,0.005656102,0.00041336473,0.113722265,0.94300187,0.35939273
3074,91,5,-0.00014957273,-0.00392683,-0.0027180775,-0.00056919333,-0.0024758056,0.0030224612,0.01615018,0.020965952,0.00027909642,-0.037149593,0.0045982297,-0.0030177464,0.0022483105,0.030327417,0.006582604,-0.08593535,-0.05810167,-0.002417268,0.0002578322,-0.0020836508,-0.44727755,-0.46173155,-0.10538455
3075,92,5,-0.00014555843,-0.00392683,-0.0031392248,-0.00054575555,-0.0030346294,0.0041134516,0.00797098,0.022577174,0.0002360307,-0.03883578,0.004559636,-0.00351548,0.0036741188,0.02983691,-0.04118031,-0.08441941,-0.059422698,-0.0024296567,0.00031195526,-0.0020836508,-0.40463096,-0.46469346,-0.095888905
3076,93,5,-0.00020303193,-0.0008562363,-0.0051794806,-0.0025150701,-0.03624372,-0.091152854,0.025877768,-0.008784492,0.0007016504,-0.077435665,0.0063636857,0.0029113074,0.008576418,0.021995809,-0.09870623,-0.058949277,-0.053776972,-0.008654384,0.0041676518,-0.0008035372,-0.5025232,-0.41696343,-0.04527457
3077,94,5,-0.00014555843,-0.00392683,-0.0031392248,-0.00054575555,-0.0030246135,0.0041134516,0.00796982,0.022577174,0.0002360307,-0.03883578,0.004559636,-0.00351548,0.003669058,0.029851984,-0.04118031,-0.08484133,-0.059422698,-0.0024296567,0.00031195526,-0.0020836508,-0.40440333,-0.46446544,-0.095941536
3078,95,5,-0.00014555843,-0.00392683,-0.0031392248,-0.00054575555,-0.0030346294,0.0040084654,0.007846917,0.022623327,0.0002360307,-0.03883578,0.0045601013,-0.00351548,0.0036741188,0.029099505,-0.040174495,-0.08446052,-0.059630927,-0.0024296567,0.00031195526,-0.0020836508,-0.40373427,-0.46560696,-0.095708735
3079,96,5,-0.0002037778,-0.0036911198,-0.0041870186,-0.00085302425,-0.022934664,-0.053379036,0.0010240506,-0.008275728,0.0019458027,-0.044482563,0.0042439215,-0.0019000665,0.0048713167,0.03418042,-0.045929708,-0.08258893,-0.060779337,-0.00236616,0.00037038428,-0.001320756,-0.39238706,-0.4259274,-0.063693635
3080,97,5,-0.00026827562,-0.0017908472,0.011888649,0.016288158,0.21416026,-0.09237876,0.10042307,-0.006824168,-0.0013106146,-0.09757003,0.005987864,-0.017321486,0.009837004,0.04728876,0.24828531,0.013724568,-0.1615062,0.025491022,-0.00048403782,0.0002983592,-1.2654155,0.36148253,0.17291898
3081,98,5,-7.997952e-05,-0.006895157,0.0020142267,0.0064035007,-0.04566228,-0.10963702,0.03774275,-0.0066490965,0.0022451507,-0.03846763,0.002410538,0.0016524717,-0.0035890597,0.043457184,0.13085215,-0.12000922,0.011177452,-0.0006999108,0.003589581,0.0011024023,0.020078527,-0.38632438,-0.11197445
3082,99,5,-0.00014522678,-0.00392683,0.006386762,0.005086837,-0.003968166,0.0009503014,0.0116558485,0.022630237,0.0007551986,-0.036579255,0.004541221,-0.0037375756,0.003391147,0.02913584,-0.042317554,-0.07559557,-0.059630927,-0.0024296567,0.00031195526,-0.0020836508,-0.40700153,-0.4768023,-0.094664246
3083,100,5,-0.0016767753,-0.015827324,0.010486331,0.016985277,-0.01555109,-0.05016639,-0.12347115,-0.0132138245,0.00055073627,-0.19964394,0.006288741,0.0011263072,-0.04896703,0.10236806,-0.14037344,0.15785453,0.00984545,-0.0025123346,0.006996085,0.0002983592,0.117234774,1.0675427,0.017731782
3084,101,5,0.008115675,0.01858063,0.007997962,-0.0050737234,-0.140642,-0.104609534,-0.015893865,0.10090945,0.0608843,-0.15783474,-0.023792796,-0.17308713,0.012997521,-0.17674471,-0.21711704,0.51071584,0.047294892,-0.0016963118,0.006421883,0.0002983592,0.21955316,1.0681524,0.1778719
3085,102,5,0.0011012534,-0.0044218805,0.006407457,-0.0006218965,-0.014888642,0.001802054,-0.004498192,0.02719843,0.00035329332,0.007606928,-0.0073144794,-0.054876264,0.064864956,-0.013726788,-0.10110835,-0.096926086,0.03402302,-0.0014805989,0.0020388234,0.0015525348,0.030232498,-0.7373504,-0.14467439
3086,103,5,0.0011012534,-0.004428095,0.006407457,-0.0006218965,-0.01459318,0.0043021035,-0.0047291433,0.02719843,0.00026632895,0.009493628,-0.0073144794,-0.053352658,0.06628845,-0.013723541,-0.09983454,-0.10180485,0.03402302,-0.0014805989,0.001953191,0.0015525348,0.030202756,-0.73799175,-0.14493676
3087,104,5,0.0011012534,-0.004428095,0.006407457,-0.0006218965,-0.01459318,0.0043021035,-0.0047291433,0.02719843,0.00026632895,0.009493628,-0.0073144794,-0.053352658,0.06628845,-0.013723541,-0.09983454,-0.10180485,0.03402302,-0.0014805989,0.001953191,0.0015525348,0.030202756,-0.73799175,-0.14493676
3088,105,5,0.0011012534,-0.0044218805,0.0067101484,-0.0006218965,-0.01515298,0.0038433452,-0.0074634384,0.027202673,0.00035329332,0.007324786,-0.0073144794,-0.05765321,0.06390666,-0.013884917,-0.10327109,-0.07599478,0.03417262,-0.0014805989,0.0017734492,0.0015525348,0.030500308,-0.75107765,-0.14481074
3089,106,5,-0.0017199678,-0.013154329,0.0037349008,-0.0015172982,-0.09473248,-0.061135452,-0.04313334,-0.011876971,0.0029716897,-0.104428336,-0.019237293,-0.1702441,0.050981283,-0.03011515,-0.10369883,-0.0116886115,0.04655008,-0.001740274,0.005946473,0.0002983592,0.102253765,1.2211969,0.120766096
3090,107,5,-0.0004979833,0.0006653842,0.0015248349,-0.0010615209,-0.03986049,0.036626734,-0.017342793,-0.011768634,0.0017994634,-0.047630902,-0.017247288,-0.14784354,-0.0107909,-0.059033662,-0.03747754,-0.18817414,0.03849722,-0.0011482586,0.0050536296,0.0002983592,0.097915776,0.62121165,-0.047053654
3091,108,5,-0.00049286947,-0.012677373,-0.004991044,-0.0015282186,0.10454555,0.077807225,0.11691104,-0.01022455,0.002630539,-0.05437524,-0.021891367,-0.15453793,0.10292236,-0.05903012,-0.1707223,-0.23788522,0.05026962,-0.0013334382,0.0060143163,0.0002983592,0.09978611,1.1587986,0.14216805
3092,109,5,-0.00038937334,0.014123199,0.009336169,-0.00067658175,0.028311139,0.025221754,0.044727117,-0.00688818,0.000521727,-0.024441767,-0.01233692,-0.08912919,0.058779113,-0.040916715,-0.07846791,-0.11893906,0.03947962,-0.0008173368,0.0038110095,0.00037334976,0.066005535,-0.18303515,-0.09419423
3093,110,5,-0.00049286947,-0.013841589,-0.0046815933,-0.0010102344,-0.14380856,0.048669796,0.06971095,-0.011171775,0.0026162823,-0.08374913,-0.019559091,-0.15759468,0.052390933,-0.06660828,-0.15503794,-0.21639523,0.046509787,-0.0015892973,0.006153429,0.0002983592,0.08956758,1.176415,0.14006251
3094,111,5,-0.00036897586,0.011269186,0.0069666356,-0.00064055633,-0.042575102,0.052969147,-0.009439138,-0.007802993,0.00042711207,-0.009830865,-0.011464391,-0.07301684,0.06843331,-0.032556098,-0.11845236,-0.10502123,0.039642222,-0.0009093146,0.0026329313,0.0009888837,0.2272949,-0.57878065,-0.08591585
3095,112,5,-0.00014945063,0.0072217514,0.006636249,-0.0006089904,0.0076637394,0.003827875,0.013297316,0.02332755,0.00095530006,-0.034843147,-0.006548707,-0.043295275,0.019408932,-0.011087673,-0.05700478,-0.087745726,-0.08166198,-0.0031102418,0.000273358,-0.0020836508,-0.3877027,-0.4575046,-0.07383935
3096,113,5,-0.0017263656,-0.01697573,-0.0012035329,-0.0013352117,0.03414526,-0.013325237,-0.033486973,-0.010331332,0.0028108596,-0.10653341,-0.021884846,-0.15870415,0.04206088,-0.030529361,-0.18516304,-0.16774827,0.045450874,-0.0015714937,0.006181379,0.0002983592,0.09953466,1.0995702,0.20868488
3097,114,5,-0.00020709632,0.009228262,0.006408665,-0.0006218965,-0.007968249,0.0005159559,-0.005292886,0.027196554,0.00035329332,0.0072786175,-0.007314567,-0.05506806,0.06837351,-0.014767476,-0.102634564,-0.09460529,0.03402302,-0.0014847631,0.0016416312,0.0015525348,0.030387651,-0.7447667,-0.14365223
3098,115,5,-0.00014945063,0.007086181,0.0059957257,-0.0006089904,-0.01086274,0.008460769,0.01603771,0.023922909,0.0010263796,-0.03369136,-0.005923092,-0.042828724,0.02026057,-0.011735827,-0.07143199,-0.08068183,-0.08131839,-0.0031701012,0.000273358,-0.0020836508,-0.37782326,-0.4640232,-0.07854134
3099,116,5,-0.00028428575,-0.0057976595,0.0019647817,-0.001476662,-0.029024528,0.014553034,0.008676408,-0.012317329,0.001942559,-0.065531574,-0.0065691667,-0.08035814,0.01668289,-0.03106501,-0.09504391,-0.11110257,-0.13919711,0.0175932,-0.00018458389,0.00037334976,-0.803069,0.2845112,-0.10674023
3100,117,5,-0.00014945063,0.007086181,0.0059957257,-0.0006089904,-0.010976633,0.0069275885,0.015923817,0.023922909,0.0010263796,-0.03369136,-0.005923092,-0.042828724,0.02026057,-0.011735827,-0.0725502,-0.08068183,-0.08131839,-0.0031701012,3.9547376e-07,-0.0020836508,-0.3777612,-0.46066684,-0.07880765
3101,118,5,-0.00014945063,0.007086181,0.0059957257,-0.0006089904,-0.01086274,0.008460769,0.01603771,0.023922909,0.0010263796,-0.03369136,-0.005923092,-0.042828724,0.02026057,-0.011735827,-0.07143199,-0.08068183,-0.08131839,-0.0031701012,0.000273358,-0.0020836508,-0.37782326,-0.4640232,-0.07854134
3102,119,5,-0.0004795219,0.00404603,0.008611282,-0.006479526,-0.088485345,0.01549989,0.02357063,-0.0046921186,0.0067596654,-0.16153951,0.0051286835,0.027111199,-0.24720934,0.06381677,0.82165205,0.5515549,0.037861876,-0.00111121,0.007548019,0.0002983592,0.13340303,1.3752612,0.27884352
3103,120,5,-0.00023712865,-0.012010459,0.00022646118,-0.003159785,0.121553294,-0.030135399,0.18809257,-0.0061703655,-0.0005270278,0.02145575,-0.017316936,-0.19078337,0.34207246,-0.1201119,0.5517654,-0.20125997,0.06916889,-0.0018632823,0.0077458103,0.0002983592,0.23807044,1.0270878,0.393119
3104,121,5,-0.00025988184,0.0066310707,0.0072723865,-0.007291004,-0.073664606,0.23767129,0.10154742,-0.008806852,0.00057928334,0.0044639413,-0.027934087,-0.16751936,0.17687058,0.022615643,0.23972097,-0.19268312,0.048052177,-0.001748853,0.0061527723,0.0002983592,0.15424722,1.3147274,0.18689144
3105,122,5,-0.00014329371,-0.0038901272,-0.004588525,-0.0006588852,-0.026765645,0.0059637325,0.009383797,-0.007722812,1.9224351e-05,-0.040514458,-0.006703583,-0.048987154,0.039795417,-0.003775118,0.031131128,-0.093493104,-0.08524339,-0.00241593,-0.03630563,0.0009888837,-0.43900296,-0.3845229,-0.05569687
3106,123,5,-0.00039173744,-0.009361532,-0.0031265335,-0.0006842009,0.11952171,0.030288965,0.04979473,-0.005945468,2.888042e-05,-0.025019335,-0.017792031,-0.078507364,0.042656496,-0.05423088,-0.018581929,-0.15499038,0.043631256,-0.0010543074,0.009342333,0.0004637607,0.04993733,-0.33068985,0.1468059
3107,124,5,-0.0005112846,0.0030976036,0.007839094,-0.0010675945,-0.12993032,0.03619303,0.0672181,-0.011182006,0.0023249183,-0.06807501,-0.019334598,-0.15456878,0.032090478,-0.05997159,-0.06160872,-0.20538825,0.046634026,-0.0011527278,0.006146265,0.0002983592,0.11288468,1.1220618,0.105161056
3108,125,5,-0.00054565474,-0.0023313207,0.0057258164,-0.001416244,0.0977866,0.077685796,0.04538348,-0.012087892,0.0007360104,-0.050997026,-0.014054085,-0.14498568,0.012125881,-0.070103206,-0.035056353,-0.2616338,0.043244712,-0.0012792281,0.005729966,0.0002983592,0.21550113,0.63859916,-0.07708681
3109,126,5,-0.0017281292,0.000120936995,0.0062923613,-0.0012865086,0.058715258,-0.0037241038,-0.041928247,-0.009948303,0.0022801158,-0.039151173,-0.02184975,-0.14278577,0.12945306,-0.036801312,-0.0838854,-0.23480244,0.05153022,-0.0011475116,0.006104085,0.0002983592,0.11689478,1.1762446,0.08489996
3110,127,5,-0.00014516368,-0.0044463505,-0.004232845,-0.00064323115,-0.008338922,-0.03653771,-0.01455927,0.022048563,0.0005391642,0.009599112,-0.01010978,-0.0628864,0.05912013,-0.025449686,-0.016846363,-0.13175641,0.033414416,-0.0015838468,0.0019425,0.0015525348,0.20053937,-0.6719067,-0.15416896
3111,128,5,-0.00049919117,-0.0017429534,-0.002876991,-0.0015795052,-0.052593887,0.043307006,0.030846057,-0.006856493,0.00047485274,-0.03400359,-0.014947406,-0.107149474,0.03234771,-0.061855968,-0.043933075,-0.18042165,0.043077715,-0.0012077017,0.0070672906,0.0002983592,0.08157647,0.2272982,0.041921947
3112,129,5,-0.0017447809,0.004198623,0.007856728,-0.0010675945,-0.07476065,0.006823935,0.029462779,-0.0103631355,0.0020323705,-0.11183859,-0.02197868,-0.12823623,-0.017810274,-0.032775994,-0.03890369,-0.21198452,-0.1853742,0.030721664,0.0057010264,0.0002983592,0.10345737,1.0275757,0.09120263
3113,130,5,-0.00020830422,-0.0044609513,-0.0060113054,-0.0006218965,-0.00091464986,-0.00073484617,-0.013644363,0.026632106,0.00011148251,0.0066940896,-0.007950518,-0.0538992,0.065377265,-0.014133152,-0.07790953,-0.11586547,0.034052346,-0.0014731628,0.001953191,0.0015525348,0.025632251,-0.7219637,-0.12912796
3114,131,5,-0.00020830422,-0.0044609513,-0.0060113054,-0.0006218965,-0.0012003283,-0.0021513668,-0.013948473,0.026678262,0.00019844684,0.0071863793,-0.007950054,-0.0554228,0.065377265,-0.014947679,-0.075262435,-0.10877802,0.03406816,-0.0014731628,0.001953191,0.0015525348,0.026736066,-0.72146064,-0.12933907
3115,132,5,-0.0001440075,-0.0044463505,-0.005958944,-0.000585871,-0.0073664263,-0.03162495,-0.028758444,0.026319725,0.00057407434,0.0060516354,-0.010127575,-0.0624411,0.059859525,-0.025131922,-0.0680247,-0.12008086,0.034040105,-0.0015962354,0.001953191,0.0015525348,0.19359098,-0.6702348,-0.14200473
3116,133,5,-0.00020830422,-0.0044609513,-0.0060113054,-0.0006218965,-0.00090463395,-0.0007619793,-0.013949632,0.026678262,0.00011148251,0.0066940896,-0.007950054,-0.0538992,0.0653722,-0.01492935,-0.0765023,-0.11650611,0.03406816,-0.0014731628,0.001953191,0.0015525348,0.02667845,-0.7221543,-0.12968892
3117,134,5,-0.00015065852,-0.0034599882,-0.0036664612,-0.0006089904,0.0024569263,0.0053060087,0.012517572,0.023329426,0.00087153364,-0.033867322,-0.0065691755,-0.042852722,0.017243281,-0.010917055,-0.054254744,-0.09012141,-0.08166198,-0.0031060777,0.00031195526,-0.0020836508,-0.38124582,-0.44424033,-0.07692331
3118,135,5,-0.00010661742,-0.00405146,0.016596287,0.0070851506,-0.035132773,-0.021330727,0.035944764,0.020376246,0.0012078283,-0.04344968,0.004653383,-0.0033732946,-0.014798698,0.027260486,0.35141984,-0.08361932,-0.07674079,-0.0019167768,-0.03335696,0.0015525348,-0.49848315,-0.50983036,-0.13359992
3119,136,5,-0.00050335226,0.002183933,0.027115315,0.06148434,0.13263161,-0.08887273,-0.17113891,-0.006569588,1.592098e-05,-0.061367158,-0.01857301,-0.19759923,0.17804605,0.019485833,0.19200449,0.1650774,0.05231376,-0.0012977805,0.0066345455,0.0002983592,0.16004251,1.1204972,0.3011863
3120,137,5,-0.00020709632,-0.004454737,0.009079069,0.0055698617,-0.0021672135,-0.004619392,-0.010085965,0.026685173,0.0002874068,0.0028337212,-0.007929584,-0.05696603,0.06410034,-0.01365556,-0.07614332,-0.10379816,0.03412738,-0.0014731628,0.0020388234,0.0015525348,0.028664429,-0.73798406,-0.12646021
3121,138,5,0.0010778387,-0.0047743935,0.008882112,-0.00062377314,-0.0035331636,-0.009932045,-0.0026555452,0.02852953,0.00015348186,-0.055302337,0.008013593,-0.0054346058,-0.037610162,-0.029815659,-0.07964515,-0.09189226,0.008271791,-0.00074954436,0.0020388234,0.0015525348,0.027165487,-0.7192391,-0.14741124
3122,139,5,0.008401314,0.012090593,0.010464254,-0.0013537687,-0.060329746,-0.03765596,0.017919669,0.21127239,0.17567182,-0.1024486,0.00990874,-0.018131476,-0.08978078,-0.101176955,-0.04381663,0.29261518,0.020593908,-0.0011324331,0.0065087113,0.0002983592,0.0662446,0.9324855,-0.021842008
3123,140,5,0.0010778387,-0.004605604,0.0062117074,-0.00062377314,-0.02506186,-0.005245864,0.0020672013,0.028533269,0.00010849879,-0.05273179,0.008152171,-0.0056162826,-0.037344098,-0.029935144,-0.08812248,-0.08624601,0.008226651,-0.00075698044,0.0020388234,0.0015525348,0.025112936,-0.7222185,-0.15273403
3124,141,5,0.00079372857,-0.0036884383,0.0057987687,-0.000610867,-0.019932792,0.0075770677,0.026195366,0.025263641,0.0007853359,-0.049300395,0.007181578,-0.0046758526,-0.028871424,-0.027552698,-0.05989374,-0.075155616,-0.056308698,-0.0024423182,0.00031195526,-0.0020836508,-0.3871808,-0.45355943,-0.08264707
3125,142,5,0.00079372857,-0.0036884383,0.0057987687,-0.000610867,-0.019932792,0.0075770677,0.026195366,0.025263641,0.0007853359,-0.049300395,0.007181578,-0.0046758526,-0.028871424,-0.027552698,-0.05989374,-0.075155616,-0.056308698,-0.0024423182,0.00031195526,-0.0020836508,-0.3871808,-0.45355943,-0.08264707
3126,143,5,-0.00020287247,0.010127299,0.008882443,-0.00062377314,0.003420903,-0.008126274,-0.0049960585,0.028527657,6.651722e-05,-0.05650645,0.0080135055,-0.005623613,-0.034693573,-0.030209575,-0.08057126,-0.098180905,0.008271791,-0.0007537086,0.0019145937,0.0015525348,0.027407505,-0.7321876,-0.145735
3127,144,5,-0.00036666178,0.010125513,0.008492639,-0.00093104184,-0.04162571,-0.08893558,-0.0036721346,-0.006399497,0.0012822398,-0.07467774,0.0075631686,-0.0024309698,-0.033245765,-0.040646527,-0.09067329,-0.1024398,0.012235697,-0.0007256335,0.0034772651,0.00053875125,0.04642794,-0.37211007,-0.114357084
3128,145,5,-0.00048318505,-0.0056168144,0.0021647054,-0.001517157,0.15813045,0.17138274,-0.026767936,-0.014053269,-0.0026151668,-0.120667286,0.017235564,-0.032469273,-0.10427414,-0.10265567,-0.16254249,0.08382511,0.021557331,-0.0014111333,0.00557457,0.0002983592,0.23767003,0.8303169,-0.048839483
3129,146,5,-0.0017084678,0.00087418733,0.008681959,-0.0014106687,0.032244265,-0.02711845,0.007948906,-0.017520728,0.0025216062,-0.121904336,0.014571124,-0.034958273,-0.08283176,-0.089995295,-0.087951936,0.010211896,0.017735789,-0.0010253182,0.0053639766,0.0002983592,0.0943889,0.56092155,-0.020485628
3130,147,5,-0.00014522678,0.0076505872,0.006439623,-0.000610867,0.0039772294,0.0013924836,0.021107621,0.024711886,0.00071425585,-0.05350463,0.007847586,-0.0046822173,-0.028057192,-0.027356332,-0.043478232,-0.079627246,-0.056652285,-0.002386623,0.000273358,-0.0020836508,-0.4001323,-0.44871923,-0.07706103
3131,148,5,-0.0004926032,0.01318794,0.0062001296,-0.0010060373,0.0108722,0.065290235,0.020525575,-0.012370008,0.0022936892,-0.102031596,0.009508875,-0.017117146,-0.07823509,-0.08153538,-0.06809724,-0.15265155,0.016533526,-0.0008456671,0.005031243,0.00037334976,0.08365228,0.6317241,-0.13651848
3132,149,5,-0.00033189583,0.013151308,0.0054092547,-0.0006121735,-0.0520787,-0.13187425,-0.019251073,-0.00870772,0.0016465442,0.07995106,-0.005181537,0.0020439597,-0.03701961,-0.036174923,-0.062496603,-0.12387342,0.011304354,-0.0009424135,0.0035616746,0.0011024023,0.17581788,-0.40376976,-0.11772751
3133,150,5,-0.00014522678,0.0076505872,0.006439623,-0.000610867,0.003967213,0.0012874975,0.02098472,0.024758043,0.00071425585,-0.05350463,0.00784805,-0.0046822173,-0.028052133,-0.028108813,-0.04247242,-0.07924646,-0.056860514,-0.002386623,0.000273358,-0.0020836508,-0.3994632,-0.44986075,-0.07682823
3134,151,5,-0.0017166028,-0.009292464,0.0071666846,-0.0013769536,0.0074213482,-0.0729379,-0.08679079,-0.015862267,0.0031049263,-0.21869452,0.0153482,0.0035217928,-0.10015361,-0.17348066,-0.15022893,0.010545416,0.02208407,-0.001292807,0.0061703674,0.0002983592,0.10542404,1.1194094,0.17714767
3135,152,5,-0.00016327691,0.0068801153,0.006185424,-0.00093163765,-0.02863598,-0.0857714,0.037461527,-0.01005663,0.0007374196,-0.075755626,0.0089535,-0.002620049,-0.03535044,-0.048326813,-0.047054753,-0.096056096,-0.062060475,0.02652533,0.0076913666,0.0005989536,0.03921671,-0.45409697,0.03751497
3136,153,5,-0.00014522678,0.008812963,0.006439623,-0.000610867,0.0038922126,0.003321388,0.021659818,0.024758043,0.00071425585,-0.053479277,0.00784805,-0.0047699646,-0.027721297,-0.028039841,-0.042501073,-0.07971142,-0.05659681,-0.0023168065,-0.032005887,0.0015525348,-0.39706206,-0.42552757,-0.07352749
3137,154,5,-0.00014522678,0.0075150174,0.0057991003,-0.000610867,-0.014615745,0.0063289735,0.023137158,0.025261765,0.0007853359,-0.052007686,0.0071814903,-0.004840013,-0.027378324,-0.02798941,-0.059988916,-0.072584465,-0.056308698,-0.0024464824,0.000273358,-0.0020836508,-0.3897286,-0.4549988,-0.08143276
3138,155,5,-0.00014522678,0.0075150174,0.0057991003,-0.000610867,-0.014625761,0.0063289735,0.023138316,0.025261765,0.0007853359,-0.052007686,0.0071814903,-0.004840013,-0.027373265,-0.028004486,-0.059988916,-0.072162524,-0.056308698,-0.0024464824,0.000273358,-0.0020836508,-0.3899562,-0.45522684,-0.081380144
3139,156,5,-0.00020287247,0.009657099,0.006212039,-0.00062377314,-0.018128498,-0.0049732807,0.0012725065,0.028531395,2.1534206e-05,-0.053935904,0.0081520835,-0.00580529,-0.034427505,-0.03032906,-0.08843557,-0.09008163,0.008226651,-0.0007611447,0.0016416312,0.0015525348,0.025238343,-0.7307759,-0.15153
