,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_xg_per90,season_xa_per90,season_team_goals_conceded_per90,season_xgot_faced_per90,season_saves_per90,team_fixture_elo,is_home,opponent_strength,opponent_fixture_elo,fixture_elo_difference,now_cost,selected_by_percent,status_a,status_d,status_i,status_u,chance_of_playing_this_round,form,points_per_game
3049,66,5,0.00079372857,-0.0031869146,0.0063966294,-0.0005433696,-0.0045399535,0.00048458623,0.014952268,0.022108916,0.0006709915,-0.035736088,0.0033441707,-0.0046548024,0.013487801,0.031134786,-0.04438925,-0.10636063,-0.059422698,-0.0024296567,0.00031195526,-0.0020836508,-0.40965924,-0.47768113,-0.089849696
3050,67,5,0.008412791,0.006972019,0.0076298737,-0.001836954,-0.052347716,-0.1064744,0.18483132,0.1970505,-0.02887542,-0.09111189,0.008326566,-0.017286552,0.12901685,0.17561316,-0.1525764,0.44213915,0.021827515,-0.0018303078,0.006556649,0.0002983592,0.08917969,1.4750723,0.10287986
3051,68,5,0.0010474233,-0.0036292758,0.0064717378,-0.0006029087,-0.042252928,-0.0059690936,-0.008645645,0.018882353,1.7105353e-05,-0.049238425,0.0023746358,-0.007079869,0.00939682,0.035692833,-0.14594696,-0.023544492,0.008727998,-0.0008041784,0.0020464119,0.0015525348,0.02337221,-0.79512876,-0.16145796
3052,69,5,0.0010778387,-0.004155021,0.0061690463,-0.0005562758,-0.028267127,-0.0090520345,-0.0075519,0.023579026,7.899733e-05,-0.035199463,0.003058492,-0.0059461175,0.00931437,0.033847548,-0.093820415,-0.10899596,0.008578399,-0.0008041784,0.001953191,0.0015525348,0.021087179,-0.7632951,-0.1640001
3053,70,5,0.00079372857,-0.0032316414,0.0057561067,-0.0005433696,-0.022374496,0.005020328,0.016838178,0.022658791,0.00074207096,-0.034724925,0.0026780765,-0.0048125987,0.012474211,0.03030532,-0.06257948,-0.09739627,-0.059079107,-0.002489516,0.00031195526,-0.0020836508,-0.399038,-0.48289034,-0.0936816
3054,71,5,-0.00014924108,0.0064537763,0.005926246,-0.0005668074,-0.0018372391,-0.0018544928,0.019929634,0.020495825,0.0007140577,-0.036612015,0.0033826767,-0.0043212287,0.012132112,0.032047268,0.0034985812,-0.10616164,-0.05810167,-0.0024214324,0.00021923492,-0.0020836508,-0.45518637,-0.46906966,-0.09806062
3055,72,5,-0.0007429475,-0.0267974,-0.012352506,-0.0046856357,-0.042756066,0.07667536,0.059213042,-0.01608821,0.009468453,-0.107799925,0.015642261,-0.0029172127,0.19963343,0.1315114,-0.15569253,0.9087781,0.023003364,-0.0013407604,0.005716996,0.0002983592,0.060443863,1.2639188,0.3926371
3056,73,5,-0.00037966334,0.0040812576,0.0018847769,-0.00051472645,-0.058406234,0.06842886,0.073136136,-0.008141012,0.0014146516,-0.060980275,0.0076581175,-0.007979026,0.040029857,0.07318017,-0.06195827,-0.14902048,0.019356165,-0.0017216248,0.008717767,0.0005989536,0.35393807,-0.65522915,0.15212941
3057,74,5,-0.0016779599,-0.0019383171,0.0081901075,-0.002780348,-0.0557679,-0.038194474,0.013509883,-0.014751894,0.0045588687,-0.05467539,0.011349819,0.018835211,0.04163061,0.22881308,-0.19147052,0.1094112,0.019345323,-0.002519676,0.0059020733,0.0002983592,0.08932977,1.7548667,0.17953627
3058,75,5,-0.00020287247,0.0084478585,0.006169378,-0.0005562758,-0.024549749,-0.012559466,-0.007884691,0.02357715,7.899733e-05,-0.04028035,0.0030584044,-0.006110277,0.0069729756,0.034271304,-0.09546796,-0.10694358,0.008578399,-0.00080834265,0.0017272636,0.0015525348,0.021247737,-0.76380414,-0.1629059
3059,76,5,-0.00020287247,0.008460286,0.006169378,-0.0005562758,-0.024539964,-0.011448801,-0.008115643,0.02357715,7.899733e-05,-0.037901353,0.0030584044,-0.006110277,0.008377829,0.034271304,-0.0954073,-0.107206,0.008578399,-0.00080834265,0.0016416312,0.0015525348,0.021247737,-0.76400715,-0.16293767
3060,77,5,-0.0017466538,-0.002240803,-0.005888823,-0.0006276328,-0.050430033,0.0057693385,0.01575425,-0.01076904,0.0028923512,-0.080874525,0.0051167975,-0.019172022,0.002319443,0.076495364,-0.22960462,-0.1549911,0.021612456,-0.0011799048,0.005797093,0.0002983592,0.08464202,0.8380877,0.02750644
3061,78,5,-0.00013857575,0.008315935,0.0064249476,-0.00052025035,-0.030903826,-0.05511447,-0.023387771,0.023070283,0.00075188687,-0.03840331,0.005329354,-0.009958691,0.0041239327,0.03959635,-0.11180223,-0.09236771,0.008715754,-0.0013831875,0.001734852,0.0015525348,0.19908054,-0.750937,-0.17512633
3062,79,5,-0.00014522678,0.006318206,0.0057564382,-0.0005433696,-0.020230602,0.003772237,0.013779971,0.022656918,0.00074207096,-0.03742682,0.002677989,-0.004976758,0.01153767,0.030727291,-0.06267466,-0.09560633,-0.059079107,-0.0024936805,0.000273358,-0.0020836508,-0.4015804,-0.4771666,-0.09246229
3063,80,5,-0.00033189583,0.008231699,0.0013106443,-0.00054655276,-0.05852888,-0.1139181,-0.012528766,-0.008509215,0.0052633267,-0.033456147,0.0031009363,-0.0029700128,0.015784882,0.048907317,-0.15331164,-0.12353005,0.0103579955,-0.0012757529,0.002057433,0.0015525348,0.21436937,-0.63559717,-0.11074304
3064,81,5,-0.00022871031,-0.00051071146,0.0051281992,-0.0026950245,0.1948386,0.27081573,0.04081425,-0.007686043,0.0009781709,-0.1425101,0.006485579,-0.015565647,0.008722799,0.12961316,0.60042346,-0.07038518,0.03415207,-0.0017468928,0.0077732992,0.0002983592,0.24225162,1.1208107,0.107091494
3065,82,5,-0.0006432868,0.004972031,0.036814783,-0.0059889867,-0.20335056,0.016718412,0.18690038,-0.011273342,0.010258072,-0.21357815,0.010903164,-0.024871487,0.25861058,0.2820336,0.7442243,1.181755,0.034081608,-0.001104739,0.0078044,0.0002983592,0.14867046,1.5576866,-0.84567547
3066,83,5,-0.00023712865,-0.010159388,-0.0012657313,-0.013643295,0.08305394,0.018351318,0.03583697,-0.0066686273,-0.0003312838,-0.12025689,-0.02841319,-0.13689111,0.18637517,0.006369947,0.24644713,-0.21190532,0.028579086,-0.0018632823,0.00612681,0.0002983592,0.23601167,1.103415,0.22856198
3067,84,5,-0.00023466557,0.0013306541,-0.008135465,-0.0073137293,0.13523957,0.20838556,0.07608002,-0.005635704,0.0048262225,-0.0073938915,0.0017850177,0.029732555,0.021763485,0.2470271,0.13503562,0.099822916,0.022355758,-0.0018320783,0.0060280315,0.0002983592,0.13137601,1.4514749,0.20753868
3068,85,5,-0.0017416514,0.0008565549,0.007969969,-0.00083353725,-0.041441143,0.017860811,0.069857396,-0.009943889,0.0037467908,-0.100464284,0.0062540937,-0.0019039427,0.034922153,0.11681276,-0.052509632,-0.2292878,0.02287038,-0.0013261733,0.006146265,0.0002983592,0.11128309,1.2792406,0.16591513
3069,86,5,-0.0002593816,-0.0072969054,-0.0002799527,-0.0011459824,0.16769876,-0.002894991,0.014240188,-0.006039823,0.0009998566,-0.05243936,0.004809108,-0.014856031,0.01843435,0.07182879,-0.020710148,-0.16116734,0.0072489944,-0.0012119979,0.007027444,0.00041336473,-0.21818072,0.08180573,0.0027477331
3070,87,5,-0.0017357041,-0.006285039,0.0041922336,-0.00067467045,-0.014021412,0.047874067,-0.013740629,-0.0116661955,0.0017571796,-0.08398366,0.007576551,-0.030419722,0.012717247,0.08935994,-0.01091372,-0.27141523,0.023181533,-0.0017368707,0.0055334666,0.0002983592,0.2477913,0.76416355,0.03133097
3071,88,5,-0.0016281512,-0.0043633287,-0.0053662485,-0.0009329834,-0.0717922,-0.13231124,-0.009047112,-0.009731025,0.0034810095,-0.044021327,0.0059655323,-0.010972744,-0.003391446,0.065077856,-0.013907428,-0.18090099,0.011174564,-0.0012849532,0.0031552997,0.00037334976,0.20380007,0.10767252,-0.21566701
3072,89,5,-0.00014957273,-0.0031869146,-0.0027955016,-0.0005668074,-0.004369125,-0.0008918252,0.018428123,0.02050138,0.000276806,-0.035725404,0.0033807582,-0.004396225,0.013257446,0.032017637,-0.014079795,-0.10866726,-0.05810167,-0.002417268,0.0002578322,-0.0020836508,-0.42762038,-0.46626687,-0.10289781
3073,90,5,-0.0017416514,0.0040663765,0.008152481,-0.0007236432,0.10825651,0.029738408,0.10930331,-0.009875706,0.003717913,-0.07765792,0.0070145195,0.00420476,0.0047824583,0.08094775,-0.04056794,-0.22976197,0.0212229,-0.0015749333,0.006146265,0.00041336473,0.11270002,1.1563635,0.35606265
3074,91,5,-0.00014957273,-0.0031869146,-0.0027955016,-0.0005668074,-0.003646807,-0.00031794864,0.019310009,0.020497698,0.00028704776,-0.03539507,0.003401557,-0.0043233675,0.01325812,0.031505384,0.0071039633,-0.1086627,-0.05810167,-0.002417268,0.0002578322,-0.0020836508,-0.45069888,-0.46231657,-0.101704344
3075,92,5,-0.00014555843,-0.0031869146,-0.003216649,-0.0005433696,-0.00420563,0.000773043,0.011130809,0.022108916,0.00024398201,-0.03708126,0.0033629634,-0.004821102,0.013662823,0.031014876,-0.041680053,-0.10714678,-0.059422698,-0.0024296567,0.00031195526,-0.0020836508,-0.4060082,-0.46527916,-0.092209876
3076,93,5,-0.00020303193,-0.0010898224,-0.0055512544,-0.0025126843,-0.036021568,-0.07790027,0.028024483,-0.008792095,0.0030786449,-0.080513485,0.0051661623,0.0012835187,0.03270158,0.023888009,-0.09920595,-0.08608623,-0.053776972,-0.008654384,0.0041676518,-0.0008035372,-0.5049157,-0.41939363,-0.04083068
3077,94,5,-0.00014555843,-0.0031869146,-0.003216649,-0.0005433696,-0.004195615,0.000773043,0.01112965,0.022108916,0.00024398201,-0.03708126,0.0033629634,-0.004821102,0.013657762,0.03102995,-0.041680053,-0.10756869,-0.059422698,-0.0024296567,0.00031195526,-0.0020836508,-0.4057806,-0.46505114,-0.09226251
3078,95,5,-0.00014555843,-0.0031869146,-0.003216649,-0.0005433696,-0.00420563,0.0006680569,0.011006747,0.022155069,0.00024398201,-0.03708126,0.0033634286,-0.004821102,0.013662823,0.030277472,-0.04067424,-0.10718789,-0.059630927,-0.0024296567,0.00031195526,-0.0020836508,-0.40511152,-0.46619266,-0.092029706
3079,96,5,-0.0002037778,-0.003924705,-0.0045587923,-0.00085063843,-0.022899304,-0.052149124,0.0030978627,-0.008283331,0.0043227975,-0.041605577,0.0030463978,-0.0026950438,0.021196483,0.035140127,-0.046429455,-0.10911387,-0.060779337,-0.00236616,0.00037038428,-0.001320756,-0.3939498,-0.42863786,-0.06790966
3080,97,5,-0.00026827562,-0.0028880707,0.012374984,0.015359464,0.21095604,-0.065046914,0.084568456,-0.006026329,0.0010792585,-0.07340638,0.005520577,-0.008233156,0.034667592,0.04845692,0.24915309,0.037200797,-0.14434871,0.029494388,0.0064749937,0.0002983592,-1.1302992,0.09434118,0.18277834
3081,98,5,-7.997952e-05,-0.007128743,0.002063203,0.006398729,-0.05965491,-0.108397044,0.03230253,-0.0067824465,0.0046221465,-0.034635067,0.001212941,-0.0039230133,0.011168731,0.045553092,0.12565142,-0.14926162,0.0108906245,-0.00083280273,0.003589581,0.0004883553,-0.020211948,-0.3305337,-0.12382512
3082,99,5,-0.00014522678,-0.0031869146,0.006396961,0.0050820652,-0.005190422,-0.0024485218,0.014815677,0.02216198,0.0007631499,-0.034824733,0.0033445484,-0.0050431974,0.013467477,0.030306652,-0.042817302,-0.098381355,-0.059630927,-0.0024296567,0.00031195526,-0.0020836508,-0.40837878,-0.47738087,-0.09098522
3083,100,5,-0.0016767753,-0.0052341837,0.010584581,0.016843902,-0.038929384,-0.0335085,-0.12114582,-0.013128232,0.002485049,-0.13674524,0.005092485,-0.0011256962,0.046725497,0.23163696,-0.1404552,0.21996592,0.009847621,-0.0025123346,0.006996085,0.0002983592,0.11736431,1.1937073,-0.005662659
3084,101,5,0.008120706,0.01857454,0.00010390154,-0.005074694,-0.13628262,-0.0763747,0.0094519835,0.10078518,0.06058118,-0.15566117,-0.023792796,-0.12740812,-0.063307114,-0.08878825,-0.20126571,0.5222031,0.022964098,-0.0016963118,0.006413709,0.0002983592,0.21893454,1.2109679,0.1953523
3085,102,5,0.0011012534,-0.0044218805,0.0061528115,-0.00062377314,-0.01670712,0.0023671181,-0.003589185,0.02574219,0.00035329332,-0.052373827,-0.0073144794,-0.05227535,0.00985141,-0.013855063,-0.100893274,-0.09491754,0.009942908,-0.0014805989,0.0020388234,0.0015525348,0.028410481,-0.7369388,-0.15646304
3086,103,5,0.0011012534,-0.004428095,0.0061528115,-0.00062377314,-0.01641166,0.0048671714,-0.0038201362,0.02574219,0.00026632895,-0.050487127,-0.0073144794,-0.050751746,0.011274903,-0.013851817,-0.099619485,-0.09979632,0.009942908,-0.0014805989,0.001953191,0.0015525348,0.028380731,-0.7375801,-0.15672539
3087,104,5,0.0011012534,-0.004428095,0.0061528115,-0.00062377314,-0.01641166,0.0048671714,-0.0038201362,0.02574219,0.00026632895,-0.050487127,-0.0073144794,-0.050751746,0.011274903,-0.013851817,-0.099619485,-0.09979632,0.009942908,-0.0014805989,0.001953191,0.0015525348,0.028380731,-0.7375801,-0.15672539
3088,105,5,0.0011012534,-0.0044218805,0.006455503,-0.00062377314,-0.016971461,0.0044084094,-0.006554438,0.025746433,0.00035329332,-0.05265597,-0.0073144794,-0.055052303,0.008893119,-0.014013191,-0.103056,-0.07398623,0.010092506,-0.0014805989,0.0017734492,0.0015525348,0.028678287,-0.75066614,-0.15659939
3089,106,5,-0.001717612,-0.013172601,0.0068336935,-0.0015182683,-0.08930306,-0.07705953,-0.06463727,-0.011827406,0.003274808,-0.16414016,-0.019237293,-0.16661042,0.023899231,-0.07003578,-0.1005816,0.030279215,0.022843083,-0.001740274,0.005956995,0.0002983592,0.09951067,1.17104,0.16478641
3090,107,5,-0.0004979833,0.0006653842,0.0013519952,-0.0010633975,-0.03871437,0.032984447,-0.01921755,-0.011746559,0.0016075345,-0.10357142,-0.016881442,-0.16043219,-0.063184276,-0.05176115,-0.040645577,-0.19130358,0.015698269,-0.0011482586,0.0050536296,0.0002983592,0.09161573,0.72806734,-0.057019535
3091,108,5,-0.00049286947,-0.012534183,0.0018052548,-0.0015300952,0.16890733,0.07599883,0.13739601,-0.009974084,0.0027872398,-0.08458492,-0.02185968,-0.13670728,0.08223346,-0.07068011,-0.12893201,-0.23475794,0.025702422,-0.0013334382,0.0059927832,0.0002983592,0.09439263,1.4441789,0.19083448
3092,109,5,-0.00038937334,0.014048039,0.009166768,-0.00067845837,0.02795372,0.02275665,0.040684123,-0.0069141774,0.0005415027,-0.073213905,-0.012515555,-0.07542516,0.009601013,-0.034073353,-0.078145556,-0.11725157,0.015462599,-0.0008173368,0.0038110095,0.00037334976,0.053369176,-0.22908168,-0.112882294
3093,110,5,-0.00049286947,-0.013841589,0.0019552961,-0.001012111,-0.14720994,0.059089255,0.04343084,-0.010281275,0.0026162823,-0.14256752,-0.019527404,-0.15457408,0.0078442665,-0.051090308,-0.15277824,-0.2031644,0.022490894,-0.0015892973,0.006131896,0.0002983592,0.08315902,1.3196831,0.16970041
3094,111,5,-0.00036897586,0.011269186,0.0067930315,-0.00064243295,-0.045150883,0.053145997,-0.008277551,-0.007686785,0.00042711207,-0.0555533,-0.011464391,-0.06945533,0.016183894,-0.03567952,-0.124138154,-0.10298592,0.015562108,-0.0009093146,0.0026329313,0.0009888837,0.2300078,-0.5871307,-0.10335211
3095,112,5,-0.00014945063,0.0072217514,0.0063816034,-0.000610867,0.005845258,0.0049546747,0.014206318,0.021871312,0.00095530006,-0.04868437,-0.006548707,-0.040502973,0.010369924,-0.011478022,-0.057911996,-0.0858059,-0.059426725,-0.0031102418,0.000273358,-0.0020836508,-0.38927913,-0.45685044,-0.08631154
3096,113,5,-0.0017263656,-0.016835943,-0.0012456969,-0.0013370883,0.036050662,-0.011584468,-0.045506753,-0.010105551,0.0028252285,-0.13632584,-0.021853158,-0.14311273,0.0094887195,-0.012554865,-0.17366593,-0.17222151,0.02143198,-0.0015714937,0.006181379,0.0002983592,0.0940337,1.2250012,0.24611963
3097,114,5,-0.00020709632,0.009228262,0.0061540194,-0.00062377314,-0.00978673,0.0010810193,-0.0043838834,0.025740314,0.00035329332,-0.052702125,-0.007314567,-0.052467145,0.013359963,-0.014895749,-0.10241951,-0.092596754,0.009942908,-0.0014847631,0.0016416312,0.0015525348,0.028565634,-0.74435514,-0.15544088
3098,115,5,-0.00014945063,0.007086181,0.0057410803,-0.000610867,-0.012681221,0.009587569,0.016946709,0.02246667,0.0010263796,-0.04753259,-0.005923092,-0.04003642,0.011221564,-0.012126177,-0.072339185,-0.07874202,-0.05908314,-0.0031701012,0.000273358,-0.0020836508,-0.3793997,-0.46336913,-0.09101351
3099,116,5,-0.00028428575,-0.0029480522,0.0018074565,-0.0013398682,-0.02971273,0.021175973,0.009101582,-0.0068906657,0.00032768585,-0.056364723,-0.0066952435,-0.06974863,0.0050242897,-0.03845736,-0.08906789,-0.08838572,-0.08178391,0.017380761,0.0020339882,0.00037334976,-0.6851382,0.07794884,-0.09857405
3100,117,5,-0.00014945063,0.007086181,0.0057410803,-0.000610867,-0.012795114,0.008054391,0.016832815,0.02246667,0.0010263796,-0.04753259,-0.005923092,-0.04003642,0.011221564,-0.012126177,-0.07345741,-0.07874202,-0.05908314,-0.0031701012,3.9547376e-07,-0.0020836508,-0.3793376,-0.4600127,-0.09127984
3101,118,5,-0.00014945063,0.007086181,0.0057410803,-0.000610867,-0.012681221,0.009587569,0.016946709,0.02246667,0.0010263796,-0.04753259,-0.005923092,-0.04003642,0.011221564,-0.012126177,-0.072339185,-0.07874202,-0.05908314,-0.0031701012,0.000273358,-0.0020836508,-0.3793997,-0.46336913,-0.09101351
3102,119,5,-0.0004795219,0.0051102117,0.006663194,-0.006479526,-0.06910957,0.12388995,-0.14550893,-0.004650238,0.0078042476,-0.27825248,0.0050968565,0.058428265,-0.14086734,0.049534153,0.58409286,0.8611712,0.029716859,-0.0011099036,0.007548019,0.0002983592,0.040016852,1.92997,0.2627199
3103,120,5,-0.00023712865,-0.012010459,-0.0015644596,-0.010278571,0.123487525,-0.033124134,0.18036447,-0.0061043557,-0.00022390943,-0.09341169,-0.017316936,-0.16738775,0.28954917,-0.09982838,0.48228547,-0.2093767,0.041566882,-0.0018632823,0.0077458103,0.0002983592,0.24616133,1.0353408,0.36310253
3104,121,5,-0.00025988184,0.0066310707,0.00081760436,-0.014409791,-0.054209918,0.22041503,0.10825461,-0.00700301,0.00057928334,-0.12353145,-0.0279024,-0.15018494,0.12900284,0.10558662,0.20109566,-0.1939219,0.024033282,-0.001748853,0.006144238,0.0002983592,0.13096718,1.4725221,0.23484658
3105,122,5,-0.00014329371,-0.0038901272,-0.0042497898,-0.00066076184,-0.029406264,0.007048049,0.018012129,-0.0076066037,1.9224351e-05,-0.043075237,-0.006703583,-0.04524114,0.031063646,-0.00781241,0.029089857,-0.09128621,-0.06300813,-0.00241593,-0.03630563,0.0009888837,-0.43913347,-0.39014047,-0.08039137
3106,123,5,-0.00039173744,-0.009361532,-0.0026735435,-0.0006860775,0.10990675,0.031153673,0.042180993,-0.0058561508,2.888042e-05,-0.09232283,-0.017785972,-0.078041375,-0.011886264,-0.06379894,-0.0164096,-0.15838596,0.019562569,-0.0012285423,0.009342333,0.0002983592,0.053363156,-0.20084654,0.14228632
3107,124,5,-0.0004964747,-0.0017561361,0.0016507667,-0.0010308208,-0.0861981,0.053854123,0.05739904,-0.011428096,0.0017544875,-0.10318538,-0.019472513,-0.1499624,-0.056246366,-0.017862251,-0.029195879,-0.19020556,0.020303618,-0.0011527278,0.005851583,0.0002983592,0.10443961,0.77791893,0.13455327
3108,125,5,-0.0005604647,0.002481807,0.0060645514,-0.0014181206,0.09807503,0.076069355,0.04523147,-0.011643242,0.0007360104,-0.07349655,-0.014054085,-0.14388753,-0.046370085,-0.068701975,-0.05441291,-0.26974833,0.01947525,-0.0012792281,0.005534485,0.0002983592,0.22072229,0.7292205,-0.09346257
3109,126,5,-0.0017949903,5.13639e-05,0.0068102265,-0.0012883852,0.055076938,0.028884176,-0.01720131,-0.010033136,0.002103878,-0.08674822,-0.021988802,-0.13807969,-0.041342977,-0.00388847,-0.064998575,-0.23351319,0.021415837,-0.0011475116,0.0056139217,0.0002983592,0.10848116,0.8593151,0.10698814
3110,127,5,-0.00014516368,-0.0044463505,-0.0037798546,-0.00064510776,-0.010026948,-0.036318384,-0.013462048,0.020592324,0.0005391642,-0.048364323,-0.01010978,-0.060323454,0.0068707154,-0.025116848,-0.022303766,-0.13076615,0.0093343025,-0.0015838468,0.0019425,0.0015525348,0.20325226,-0.6744507,-0.16673137
3111,128,5,-0.00049919117,-0.0017429534,-0.0025382568,-0.0014427113,-0.05378639,0.045876104,0.033152156,-0.0066876183,0.00045883362,-0.06437304,-0.015199708,-0.09398125,-0.015666204,-0.06955606,-0.04435613,-0.16479112,0.018087242,-0.0012077017,0.0070672906,0.0002983592,0.072508626,0.121289335,0.042932287
3112,129,5,-0.001811642,0.0039925305,0.008468847,-0.0010308208,-0.06406775,0.034477733,0.03199097,-0.0103448,0.0013227984,-0.08280277,-0.022116598,-0.12124842,-0.056899827,-0.009404348,-0.035021503,-0.20875376,-0.14471544,0.030721664,0.0052108634,0.0002983592,0.09585364,0.7997885,0.11766465
3113,130,5,-0.00020830422,-0.0044609513,-0.0055583147,-0.00062377314,-0.0026026766,-0.00016978233,-0.01254714,0.025175868,0.00011148251,-0.053040147,-0.007950518,-0.051336255,0.010363719,-0.01380031,-0.07769162,-0.11478201,0.009972233,-0.0014731628,0.001953191,0.0015525348,0.023810226,-0.7215521,-0.14169037
3114,131,5,-0.00020830422,-0.0044609513,-0.0055583147,-0.00062377314,-0.0028883538,-0.0015863017,-0.012851247,0.025222024,0.00019844684,-0.05254785,-0.007950054,-0.05285986,0.010363719,-0.014614843,-0.07504453,-0.107694566,0.009988048,-0.0014731628,0.001953191,0.0015525348,0.024914041,-0.721049,-0.14190148
3115,132,5,-0.0001440075,-0.0044463505,-0.0055059534,-0.0005877476,-0.009054451,-0.031405628,-0.02766123,0.024863487,0.00057407434,-0.051911797,-0.010127575,-0.059878163,0.00761011,-0.024799084,-0.07348213,-0.1190906,0.00995999,-0.0015962354,0.001953191,0.0015525348,0.19630387,-0.67277884,-0.15456711
3116,133,5,-0.00020830422,-0.0044609513,-0.0055583147,-0.00062377314,-0.0025926603,-0.00019691548,-0.012852405,0.025222024,0.00011148251,-0.053040147,-0.007950054,-0.051336255,0.010358659,-0.014596515,-0.07628439,-0.11542266,0.009988048,-0.0014731628,0.001953191,0.0015525348,0.024856426,-0.7217427,-0.14225133
3117,134,5,-0.00015065852,-0.0034599882,-0.0032134713,-0.000610867,0.0007688994,0.0064328066,0.013614801,0.021873187,0.00087153364,-0.047462024,-0.0065691755,-0.04009839,0.008204267,-0.0108462935,-0.055159114,-0.08910666,-0.059426725,-0.0031060777,0.00031195526,-0.0020836508,-0.38282222,-0.44358623,-0.09016926
3118,135,5,-0.00010661742,-0.004051889,0.016596287,0.0070851506,-0.035081845,-0.025237652,0.036471244,0.020376246,0.001193573,-0.04470016,0.004786946,-0.0045709587,-0.030385353,0.027200188,0.35167998,-0.0808508,-0.07674079,-0.0019167768,-0.03335696,0.0015525348,-0.49822298,-0.50896674,-0.11644671
3119,136,5,-0.00050335226,0.0029556346,0.01106667,0.062057164,-0.013162279,-0.096731655,-0.14408647,-0.007704928,-0.00076375226,-0.15055084,-0.025146993,-0.13211069,0.13228686,0.16531222,0.24846789,0.19737636,0.028317232,-0.0012977805,0.0066345455,0.0002983592,0.13870093,1.1982872,0.34226516
3120,137,5,-0.00020709632,-0.004454737,0.008824424,0.005571113,-0.003985695,-0.004054327,-0.009176968,0.025228934,0.0002874068,-0.057143908,-0.007929584,-0.054365117,0.009086796,-0.013783834,-0.07593158,-0.10178919,0.010047268,-0.0014731628,0.0020388234,0.0015525348,0.026842404,-0.73757243,-0.13825221
3121,138,5,0.0010778387,-0.0047743935,0.008882112,-0.00062377314,-0.0035376572,-0.009932045,-0.0026555452,0.02852953,0.00015348186,-0.055302337,0.008013593,-0.0054346058,-0.037794694,-0.029866472,-0.07964515,-0.09163691,0.008271791,-0.00074954436,0.0020388234,0.0015525348,0.027165487,-0.719243,-0.1474229
3122,139,5,0.008401314,0.012092788,0.010463669,-0.0013537687,-0.06606793,-0.037778065,0.01819477,0.211835,0.17567182,-0.09915508,0.00990874,-0.03044855,-0.09391342,-0.102525204,-0.042413134,0.29723334,0.020549273,-0.0011324331,0.006134039,0.0002983592,0.06405527,0.86632234,-0.03294378
3123,140,5,0.0010778387,-0.004605604,0.0062117074,-0.00062377314,-0.025066353,-0.005245864,0.0020672013,0.028533269,0.00010849879,-0.05273179,0.008152171,-0.0056162826,-0.03752863,-0.029985957,-0.08812248,-0.08599067,0.008226651,-0.00075698044,0.0020388234,0.0015525348,0.025112936,-0.7222224,-0.15274568
3124,141,5,0.00079372857,-0.0036884383,0.0057987687,-0.000610867,-0.019937284,0.0075770677,0.026195366,0.025263641,0.0007853359,-0.049300395,0.007181578,-0.0046758526,-0.029055957,-0.02760351,-0.05989374,-0.07490027,-0.056308698,-0.0024423182,0.00031195526,-0.0020836508,-0.3871808,-0.45356327,-0.08265872
3125,142,5,0.00079372857,-0.0036884383,0.0057987687,-0.000610867,-0.019937284,0.0075770677,0.026195366,0.025263641,0.0007853359,-0.049300395,0.007181578,-0.0046758526,-0.029055957,-0.02760351,-0.05989374,-0.07490027,-0.056308698,-0.0024423182,0.00031195526,-0.0020836508,-0.3871808,-0.45356327,-0.08265872
3126,143,5,-0.00020287247,0.010127299,0.008882443,-0.00062377314,0.0034164095,-0.008126274,-0.0049960585,0.028527657,6.651722e-05,-0.05650645,0.0080135055,-0.005623613,-0.0348781,-0.030260388,-0.08057126,-0.09792556,0.008271791,-0.0007537086,0.0019145937,0.0015525348,0.027407505,-0.7321915,-0.14574665
3127,144,5,-0.00036666178,0.010125513,0.008492639,-0.00093104184,-0.0658801,-0.089021936,-0.0058718794,-0.00637635,0.0012822398,-0.07454439,0.007562393,-0.0063863806,-0.0325707,-0.04040371,-0.08942086,-0.102955185,0.010919516,-0.00081493973,0.0034772651,0.00037334976,0.04405757,-0.27593654,-0.12348619
3128,145,5,-0.00046381535,0.0061239866,0.008923305,-0.0014731456,0.16766894,0.12999737,-0.022060435,-0.008875337,-0.0036230101,-0.09313625,0.016786568,-0.029118216,-0.085370876,-0.121659115,-0.11591849,0.108970314,0.019758783,-0.0014510831,0.007013116,0.0002983592,0.26211777,0.13348128,0.0020961002
3129,146,5,-0.0017084678,0.00087418733,0.008681959,-0.0014106687,0.032266736,-0.02711845,0.007948906,-0.017520728,0.0025216062,-0.121904336,0.014571124,-0.034958273,-0.08298933,-0.09004478,-0.087951936,0.010408114,0.017735789,-0.0010253182,0.0053639766,0.0002983592,0.0943889,0.56092155,-0.020497285
3130,147,5,-0.00014522678,0.0076505872,0.006439623,-0.000610867,0.0039727357,0.0013924836,0.021107621,0.024711886,0.00071425585,-0.05350463,0.007847586,-0.0046822173,-0.028241728,-0.027407145,-0.043478232,-0.0793719,-0.056652285,-0.002386623,0.000273358,-0.0020836508,-0.4001323,-0.44872308,-0.07707268
3131,148,5,-0.0004926032,0.012907744,0.0061533046,-0.0010060373,0.024770029,0.06657825,0.020382822,-0.012674356,0.0026498814,-0.10717865,0.009226467,-0.017481614,-0.073879056,-0.07368669,-0.06664962,-0.14100526,0.017196005,-0.0007423258,0.005069401,0.00037334976,0.07883183,0.54457885,-0.12700908
