,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,early_season_flag,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
3287,280,5,-1.0421332e-05,1.179496e-05,-0.0005229095,1.3796278e-05,-0.0015497472,-0.10835584,-0.0005745354,-0.02394477,-0.028547535,-0.0032694652,0.014319446,-0.007157365,0.015466451,0.018314704,-0.029573586,0.002113688,0.03878695,-0.046496894,-0.026532298,0.027196709,0.06201406,0.009744542,-0.0018631484,0.010186693,0.01139462,-0.00428365,0.012005833,-0.018888522,-0.00076373434,0.007244853,2.261544e-05,0.0067519504,0.0216763,-0.00046585142,0.03223672,-0.39321014,-0.03745808,-0.048988122,-0.38549945,-0.12551498,-0.020923847,-0.007970039,-0.012443996,-0.031034227,-0.0028037443,0.00030527794,-0.0012302898,-0.00076381676,0.008385354,0.0072839484,-0.0093989745,0.01688866,-0.016916983,-0.018075548,-0.047827996
3288,281,5,-1.0421332e-05,3.6868532e-06,-0.0005371727,1.3796278e-05,-0.0044530705,-0.15911686,-0.0013143771,-0.023899408,-0.029077787,-0.0038821627,-0.006275451,-0.012100185,0.015517863,0.020115186,-0.012672795,0.0062092165,0.021876639,-0.055620342,-0.021483708,0.03543967,0.05824021,0.008781101,-0.019053977,0.0028026763,0.011910135,-0.0038955165,0.011307027,-0.020245086,-0.0035663922,0.00781563,2.5134203e-05,0.006754487,0.024359116,-0.00050148345,0.031135399,0.023798319,-0.056699473,-0.05931713,-0.5419645,-0.19188003,-0.036463402,-0.016740547,-0.016534738,0.010292147,-0.0005822298,0.00062508066,0.0009524274,-0.0005029584,0.013433447,0.010016016,-0.008599637,0.012426931,-0.021396875,-0.025035724,-0.056529783
3289,282,5,-1.0421332e-05,1.179496e-05,-0.0005229095,1.3796278e-05,-0.0015497472,-0.10835584,-0.0005745354,-0.02394477,-0.028547535,-0.0032694652,0.014319446,-0.007157365,0.015466451,0.018314704,-0.029573586,0.002113688,0.03878695,-0.046496894,-0.026532298,0.027196709,0.06201406,0.009744542,-0.0018631484,0.010186693,0.01139462,-0.00428365,0.012005833,-0.018888522,-0.00076373434,0.007244853,2.261544e-05,0.0067519504,0.0216763,-0.00046585142,0.03223672,-0.39321014,-0.03745808,-0.048988122,-0.38549945,-0.12551498,-0.020923847,-0.007970039,-0.012443996,-0.031034227,-0.0028037443,0.00030527794,-0.0012302898,-0.00076381676,0.008385354,0.0072839484,-0.0093989745,0.01688866,-0.016916983,-0.018075548,-0.047827996
3290,283,5,-0.0010611552,0.006647193,-0.0014881875,-0.00022374406,-0.0013089884,0.3448734,0.028564576,-0.0053638704,0.036640286,-0.15241928,0.01640427,0.16327626,0.12542543,-0.046189066,-0.18994011,-0.043774813,-0.086435236,0.26836672,0.115507185,-0.16273417,-0.00094566523,-0.00993804,-0.009086384,0.041356895,-0.01624187,-0.060991738,-0.027411763,-0.013213951,0.0012172911,0.0010772722,0.003209186,-0.009314758,0.00096298615,0.0014799127,0.06229203,0.20568843,0.49590227,0.3433708,0.7603337,0.237242,0.09574181,0.014820746,-0.19423857,0.020398846,-0.0010868899,0.00198397,0.00017440118,-0.009090036,0.06351743,0.041057926,-0.11116413,-0.05021935,-0.040556617,-0.00998091,-0.2791009
3291,284,5,-1.6860427e-05,-0.0010282985,0.0017626,-0.00022877712,-0.003025528,-0.12367083,0.0020704637,-0.0069582416,-0.019395968,0.030843416,0.0028571412,0.022040213,-0.015428393,0.08898272,0.017290214,-0.008900194,0.09851458,0.050172657,0.030492863,-0.00038867551,-0.023295183,0.02018439,-0.00044265,-0.010703461,0.03470546,-0.004053181,-8.375748e-06,0.0076575996,-0.0004716603,0.09280583,0.0012882932,-0.0067643784,0.0012262445,-0.00032170344,0.046201397,-0.68530774,0.04759316,-0.06704211,-0.22500266,-0.062088262,0.060533307,-0.008563107,-0.023457041,-0.010156513,0.0047943518,0.00048987236,0.00017453617,-0.0021694426,0.002942174,0.007754892,-0.06171165,0.023778556,-0.06360671,-0.026239848,-0.05130109
3292,285,5,-9.662015e-06,-7.008704e-05,-0.00041400496,4.6350007e-05,-0.0015911016,-0.13805422,0.006510345,-0.020774767,-0.008752305,0.007320371,0.0018405323,-0.0024311638,-0.018542176,0.0029590854,-0.0015656322,-0.007713817,-0.013241971,0.0041260347,0.035948295,-0.022966588,-0.015999248,-0.022436146,-0.01678811,0.058782108,-0.0084523065,0.022953307,0.0022384683,0.009917589,-0.053435612,-0.0035223924,0.0031911484,-0.008178526,0.0014138427,-0.0004910078,0.015410734,-0.39845935,-0.013096396,-0.060745668,-0.3324499,-0.059863202,-0.008190191,0.0044609024,-0.007960629,-0.03059506,-0.0028037443,0.00071630825,-0.0012302898,-0.0008708806,0.0054138624,0.006234715,-0.02856943,0.005175661,-0.022213614,-0.017574433,-0.050028443
3293,286,5,-1.0421332e-05,3.6868532e-06,0.0015332832,4.4084678e-05,-0.0044530705,-0.15910405,-0.0013143771,-0.023899408,-0.029085007,-0.003892431,-0.0062778443,-0.01207127,0.015519942,0.020261604,-0.0126236025,0.0062158015,0.021877246,-0.05539385,-0.021483708,0.03543967,0.05824082,0.008773187,-0.019005004,0.00279335,0.011910135,-0.0038990648,0.011300824,-0.020514043,-0.0035663922,0.00781563,2.5134203e-05,0.006754487,0.024359116,-0.00050148345,0.033450574,0.02380692,-0.0566943,-0.058527634,-0.5478476,-0.19192939,-0.036706712,-0.017030263,-0.016490921,0.010292147,-0.0005822298,0.00062508066,0.0009524274,-0.0005029584,0.013433447,0.010015325,-0.008762718,0.012829559,-0.020347614,-0.025035724,-0.05682218
3294,287,5,0.004363007,-0.00018722533,-0.00013696795,4.6687805e-05,-0.0009340745,0.19597603,0.061413776,-0.010581325,0.14232017,0.020438692,0.010085323,-0.10005423,-0.033202387,-0.043929487,-0.016072813,0.0064196656,-0.032978583,0.062268093,0.07121953,0.16762467,-0.012883886,0.04161148,-0.03485499,-0.053476803,-0.033028465,-0.06765524,-0.017314803,0.039024092,-0.009842717,-0.010207641,0.017867574,0.043835197,0.04595995,0.0028249621,0.0029468816,0.118686266,0.075017184,0.38569137,0.9165774,0.26514143,0.06021164,0.018200804,0.041939937,0.013943884,-0.0009533828,0.002189022,0.00017440118,-0.0016160898,0.00964347,-0.014085911,-0.0678284,-0.038758002,-0.027812034,0.0079367375,-0.1267925
3295,288,5,5.215885e-06,3.6868532e-06,0.0015340719,1.3796278e-05,-0.0015588169,-0.16603097,0.00023725354,-0.023656541,-0.028715415,-0.0025145616,0.0013337748,-0.01214549,0.015466672,0.022051334,-0.012687713,0.0050565503,0.020144673,-0.05491429,-0.022017766,0.03471844,0.0643914,0.008310617,-0.021978414,0.0043072584,0.012374716,-0.0041517857,0.009172,-0.026725085,-0.0032644882,0.0070642694,2.5272067e-05,0.0067336513,0.022316556,-0.00048660024,0.033505585,0.025477657,-0.05791591,-0.05604165,-0.5394067,-0.21581657,-0.032941446,-0.01251354,-0.017848173,0.010087546,-0.0005822298,0.00062508066,0.0009524274,2.7528804e-05,0.005146071,-0.004279574,-0.01349203,-0.009152807,-0.013094952,0.0011348494,-0.03719745
3296,289,5,5.215885e-06,3.6868532e-06,0.0015340719,1.3796278e-05,-0.0015588169,-0.16658193,0.00023725354,-0.02204134,-0.028715415,-0.0026184618,0.0012983684,-0.012178139,0.01567029,0.020549264,-0.0127018355,0.0028300276,0.020097,-0.05510271,-0.022017766,0.034968253,0.0643914,0.008310617,-0.022038179,0.0042318935,0.012374716,-0.004811876,0.009266515,-0.026725085,-0.0032644882,0.007036274,9.666143e-05,0.0067336513,0.022316556,-0.0004585391,0.033300355,0.02403044,-0.06909598,-0.054017648,-0.5407998,-0.21636264,-0.03296986,-0.012541997,-0.01785292,0.010087546,-0.0005822298,0.0005765965,0.0009524274,2.7528804e-05,0.0054066195,-0.0043296413,-0.012951228,-0.008471776,-0.013084127,0.0011348494,-0.03719745
3297,290,5,-1.0421332e-05,-1.9388983e-05,0.0015312192,1.3796278e-05,-0.0015497472,-0.10170663,7.460949e-05,-0.020007178,-0.027821757,-0.001398161,0.024250941,-0.0024589556,0.015586706,0.022774968,-0.029515177,0.001117222,0.037295442,-0.042706735,-0.027207373,0.025158944,0.06803622,0.009764776,-0.003964126,0.010224357,0.0102710705,-0.004665232,0.0076150047,-0.024903527,-0.00075908424,0.003778779,6.793851e-05,0.0066653546,0.024403827,-0.00041923192,0.034147672,-0.42883062,0.024129534,-0.047427587,-0.381694,-0.14337824,-0.021006303,-0.0047695804,-0.012771619,-0.03504435,-0.0028037443,-0.012659565,0.0009524274,-0.0001762844,0.003379076,-0.004213831,-0.014229064,-0.005707509,-0.010792908,0.00062964275,-0.030814411
3298,291,5,-0.0015417007,0.000121926205,0.00029329566,5.195954e-05,-0.0009517591,0.14718312,0.040773053,-0.010760433,0.13848472,0.040707704,0.004054237,-0.08373354,-0.01758864,-0.019613,-0.0057050083,-0.010488265,-0.02011038,-0.010115589,-0.02179283,0.021067906,-0.014731489,0.008313812,-0.03488732,-0.010446432,0.016256848,-0.04376088,-0.03890751,0.024785714,0.017038124,-0.009631386,0.003515622,-0.010757174,-0.0028445362,-0.0007544836,0.006229129,0.11285481,0.029176958,0.15263233,0.88330954,0.21132685,-0.04119474,-0.0019441154,0.013084985,0.015995223,-0.0009482915,0.002189022,0.00017450163,-0.0018216829,0.011456013,-0.015924215,-0.06861328,-0.047268637,-0.034398668,-0.0032738582,-0.14710003
3299,292,5,-2.8486378e-05,3.286249e-05,-1.2660803e-05,1.2457225e-05,-0.0005169802,0.18962191,0.05024807,0.09037063,-0.0118034845,0.0037869753,0.007416767,-0.054094903,-0.056956206,0.008906677,0.001222023,-0.019848393,0.0044186586,0.018128037,0.034158368,0.024405422,0.019800164,0.0074754213,-0.032454424,-0.024948314,0.009833905,-0.010790769,0.07576676,-0.0072943782,-0.028566184,0.012541986,0.0026442155,-0.008255474,0.00036825577,-0.0011523081,-0.0053342367,0.23907168,-0.024176842,-0.16859636,0.54070985,0.23102601,0.027220167,-0.011106006,-0.069303766,0.015874596,-0.0013256284,0.0021955825,0.0001742431,0.0016507846,0.015679691,-0.011725788,-0.0543959,-0.033060614,-0.048394933,-0.0006101852,-0.10387293
3300,293,5,-9.913784e-06,9.798372e-06,-1.25528495e-05,1.7728964e-05,-0.0014497328,0.19815803,0.04774603,0.077917516,-0.01133255,0.0076706675,0.007853244,-0.06000811,-0.005193013,0.0039923713,-0.0071234056,-0.019769935,0.004452004,0.02261811,0.023833444,0.01150591,0.09971749,0.03021875,-0.033111464,-0.006448356,0.004700597,-0.028840216,0.07745079,0.011850024,0.0072577726,-0.0050025852,0.0015430298,-0.007895381,0.0010343384,-0.00078891893,0.0061489022,0.11335676,-0.022206165,-0.13593186,0.47966498,0.0618317,0.060501583,-0.00479914,-0.050572548,0.01587948,-0.0013205371,0.0021955825,0.00017440118,0.0014941473,0.0124341445,-0.006110738,-0.05165683,-0.031538222,-0.07050218,-0.010839921,-0.098802015
3301,294,5,-9.662015e-06,0.00086303684,-0.0005176039,9.265619e-06,-0.0016001713,-0.19726378,0.01612115,-0.024912726,-0.010373265,0.0061775963,0.0013516655,-0.0032082892,-0.02051802,-0.00544833,-0.021922804,-0.011182593,-0.013611211,0.027174095,0.04578666,-0.033698473,-0.019637931,-0.030605977,-0.016740303,-0.0025271734,-0.0077463007,0.024146853,0.0034151284,0.019831728,-0.00039188695,-0.006291892,0.0031105946,-0.0074172947,0.0020271265,-0.00047511456,0.01833928,0.040789776,-0.06626687,-0.070281245,-0.45241252,-0.15172659,-0.028763931,-0.012784246,-0.019748772,0.0074747885,-0.00059565157,0.00094387407,0.0009524274,0.00014385152,-0.005675535,-0.0032053336,-0.024655204,-0.018458297,-0.0195526,0.004334828,-0.038971324
3302,295,5,-0.008787818,0.00012054309,0.00048900506,-0.00048718156,-0.00051925663,0.08684895,0.03192917,-0.01776165,0.15728839,0.055339035,0.0062114852,0.008862556,-0.005670843,-0.046106428,0.0090630185,-0.043485984,-0.02135301,0.037583034,-0.0023209031,0.013665059,-0.03212822,-0.0072321137,0.003785568,0.012765425,0.030741276,-0.035365425,-0.059118453,0.021285428,0.0026608529,-0.0070562162,0.003907622,-0.008935223,-0.003000785,-0.00091941905,-0.0063187773,0.27596,-0.1302677,0.051781397,0.58864707,0.1000912,-0.12849686,0.05010735,0.14130428,0.013261511,-0.001486961,0.0021775516,0.00013023659,-0.005790814,0.040006336,-0.03403025,-0.073969595,-0.014576904,-0.059677698,-0.004500308,-0.24827185
3303,296,5,-1.0421332e-05,-1.9388983e-05,0.0015312192,1.3796278e-05,-0.00088712026,-0.11343968,0.0005676647,-0.023700094,-0.028185163,-0.0022714455,0.018977638,-0.008018125,0.015405635,0.02041612,-0.029551297,0.0011887678,0.037066378,-0.042996734,-0.027042724,0.026320862,0.067966715,0.009523801,-0.0026099505,0.011518383,0.011859201,-0.004520882,0.009870807,-0.024686005,-0.00074104965,0.0065018903,2.2753306e-05,0.006731711,0.020906804,-0.00045096825,0.035492808,-0.3978873,-0.036337566,-0.045742992,-0.38694406,-0.14959852,-0.018002683,-0.0045039277,-0.013578895,-0.027457142,0.0047746673,0.00030527794,0.0009524274,-0.00023332954,0.0032792175,-0.004358213,-0.013400742,-0.0050365604,-0.010648498,0.0003242163,-0.03038128
3304,297,5,-1.0421332e-05,-1.5334928e-05,0.0015340719,1.3796278e-05,-0.0015588169,-0.16658884,0.00023725354,-0.022039529,-0.028715415,-0.0026184618,0.0012931058,-0.012179141,0.015665028,0.02054479,-0.0127018355,0.0028300276,0.020108582,-0.055109233,-0.022031203,0.034944937,0.06445406,0.008310617,-0.022037627,0.004233258,0.012374716,-0.0047928407,0.009266515,-0.027017483,-0.0032765307,0.0070446744,9.666143e-05,0.0067336513,0.022316556,-0.0004585391,0.033299997,0.024035327,-0.06909598,-0.05352262,-0.54082227,-0.21636416,-0.032976277,-0.012790228,-0.017847871,0.010087546,-0.0005822298,0.0005765965,0.0009524274,2.7528804e-05,0.005405639,-0.004327758,-0.012956661,-0.008082958,-0.013084127,0.0011348494,-0.03750783
3305,298,5,-1.0421332e-05,-1.5334928e-05,0.0015340719,1.3796278e-05,-0.0015588169,-0.16658884,0.00023725354,-0.022039529,-0.028715415,-0.0026184618,0.0012931058,-0.012179141,0.015665028,0.02054479,-0.0127018355,0.0028300276,0.020108582,-0.055109233,-0.022031203,0.034944937,0.06445406,0.008310617,-0.022037627,0.004233258,0.012374716,-0.0047928407,0.009266515,-0.026725085,-0.0032765307,0.0070446744,9.666143e-05,0.0067336513,0.022316556,-0.0004585391,0.033299997,0.024035327,-0.06909598,-0.05400422,-0.54082227,-0.21636416,-0.032976277,-0.012497828,-0.017847871,0.010087546,-0.0005822298,0.0005765965,0.0009524274,2.7528804e-05,0.005405639,-0.004327758,-0.012956661,-0.008478556,-0.013084127,0.0011348494,-0.03721543
3306,299,5,-0.008783155,-0.0045487327,0.0019438695,5.205845e-05,-0.00085718854,0.20970525,0.052605897,-0.021388527,0.15136895,0.022427019,0.029897118,-0.04834946,0.057667937,0.010581096,-0.14248662,0.0070461985,0.009623532,0.047227,0.10106011,-0.025767047,0.008330424,-0.023762077,0.11126778,0.010776515,-0.009643756,-0.037049934,-0.03597779,-0.031909797,-0.01068129,0.0006801431,0.003050841,-0.009089046,-0.0006869407,-0.00063079613,-0.019446708,0.32423863,0.15862706,0.24215147,0.6627058,0.13296044,0.0369642,0.028223751,0.14350145,0.01813124,-0.0010737405,0.0021236553,0.00018554946,-0.0021049408,0.026590033,-0.04558635,-0.058433652,-0.03676616,-0.0035791881,-0.018812018,-0.1842188
3307,300,5,-2.0515483e-05,-1.2026878e-05,0.00090897724,9.351888e-06,-0.0031342683,-0.22029439,0.011520877,-0.019721761,-0.011041551,0.009712642,0.016133225,0.05320851,0.050018203,-0.0065064942,0.00020418575,-0.002437278,0.071591586,0.02100008,0.008034525,-0.0050918306,-0.028521929,-0.017973961,-0.015370736,-0.008930756,-0.009351791,0.03428797,-0.017568246,0.0070227995,0.003946927,0.021861585,0.0037974375,-0.0069876835,0.0015574311,-0.00039734135,0.02919671,0.068883225,0.12832338,-0.07636188,-0.17110057,-0.1482412,0.0721854,-0.02776049,-0.031256955,0.008746863,-0.0005820168,0.0012927756,0.00028419378,0.00031576678,-0.0011978137,-0.0046994532,-0.01182604,-0.03559967,-0.0440108,-0.0016493965,-0.038202457
3308,301,5,-1.2197628e-05,-1.7591821e-05,0.00033263362,3.7003463e-06,-0.0032212976,-0.21534209,0.016878681,-0.021085296,-0.018698577,0.013891791,0.009740759,0.029992294,0.0061986474,0.007602598,0.011529786,0.008135652,-0.0026121892,0.016303279,0.0025711565,0.0010502719,-0.021862216,-2.2816988e-05,0.035449896,-0.0099082375,0.0026281928,-0.004320642,-0.014946821,-0.028339574,0.009707002,-0.0021704363,0.0018506598,-0.007570255,0.0011563418,-0.0010220737,0.0015277002,0.083614185,0.027536904,-0.074988335,0.20599231,0.023498438,0.067375444,-0.012878007,-0.053781178,0.01168268,-0.0005820168,0.0008872101,0.00028407533,0.0012053285,0.00045288188,-0.0044681616,-0.03157364,-0.061085757,-0.05459606,-0.0085256165,-0.05655891
3309,302,5,-0.0015370379,-2.6021307e-05,0.00011052124,9.170566e-06,-0.00094316516,0.24327312,0.029437443,-0.014610984,0.1419332,0.016780134,0.0034395584,0.033926025,-0.0032946588,0.018880911,0.027904382,-0.009990599,-0.012408636,0.030170912,-0.05021704,0.01821687,-0.015595968,0.00431926,0.026671419,-0.012152385,0.016317088,0.038795926,0.017875485,0.031129137,0.0069110696,-0.007732851,0.001101566,-0.007989046,0.0010997904,-0.00060688343,0.03997306,0.13594131,0.019956548,-0.15557796,0.868728,0.16847384,0.17463635,0.0028770047,0.04268184,0.019789387,-0.001486961,0.002309478,0.00017450163,0.0016212368,0.043976463,-0.029781675,-0.035906088,0.06221808,-0.06407148,-0.0067734867,-0.12255504
3310,303,5,-0.0015417007,-1.4037785e-05,0.00037094636,1.3701225e-05,-0.0010060995,0.27293658,0.035697225,-0.014168369,0.17578067,0.028876217,0.037315805,0.065992884,0.010022916,-0.015049955,0.011348648,-0.0016242698,-0.00035683697,-0.042312957,-0.022988135,0.017939392,0.012722783,0.0047915066,-0.033483002,0.0017227445,0.01544652,-0.0013319794,-0.0025068736,-0.026452335,0.0009729065,-0.0007781792,0.0021354961,-0.008447713,0.0013816939,-0.0008126694,0.015233128,0.14324741,-0.05083556,-0.09597937,0.6312047,0.23490822,0.063991405,0.012282321,0.08480171,0.020887591,-0.0014663631,0.0021905787,0.00017450163,-0.0041139866,0.02686943,-0.018744728,-0.04608404,-0.034176603,-0.043340612,-0.005280152,-0.14113335
3311,304,5,-5.250984e-06,-2.4052193e-05,0.0007043783,7.926566e-06,-0.0009448023,0.19038284,-0.05513801,-0.015880102,-0.013760913,0.0057198713,-0.11456628,0.04774344,-0.008452374,-0.0037098937,-0.007165818,-0.0011932184,-0.0014582879,0.02079136,0.013738442,0.008199339,-0.032136694,-0.012046309,0.0027073403,-0.00063553645,0.01973599,0.004240403,-0.0020086714,0.024911206,0.0102211125,-0.0048898626,0.0013487894,-0.008354895,0.0006536995,-0.000649472,0.03353711,0.106985144,-0.034584347,-0.18144248,0.47865084,0.20318526,0.033646796,-0.0154877445,-0.058528848,0.019968336,-0.0014609382,0.002857395,0.0001742431,0.0022093242,0.016202252,-0.00899558,-0.02869087,-0.048201088,-0.037491508,-0.008425072,-0.085636385
3312,305,5,-9.662015e-06,-8.008222e-05,0.0016897914,9.265619e-06,-0.0015854329,-0.100437686,0.012321342,-0.015060489,-0.0103817275,0.0036570383,0.0013813733,0.0029326638,-0.013682343,-0.0441481,-0.025241306,-0.009915943,-0.010457413,0.17211781,0.085164525,-0.02731808,-0.05091115,-0.027015025,-0.018320458,0.0014228238,-0.008100774,0.020802375,0.00079588336,-0.05031184,0.03432825,-0.0134790735,0.0029766508,-0.0074192355,0.0022660182,-0.0008841341,0.022174763,-0.4124499,-0.057263736,-0.06488676,-0.34090424,-0.089668885,-0.01396907,0.015819455,-0.014266989,-0.031836864,-0.0028808636,0.00071630825,-0.0012302898,-4.4974746e-05,-0.0065185362,-0.0030682376,-0.044249967,-0.015075573,-0.018179331,0.0033542553,-0.029185068
3313,306,5,-1.0421332e-05,3.6868532e-06,-0.0005395389,1.3796278e-05,-0.0015588169,-0.16603339,0.00023725354,-0.023656541,-0.028708195,-0.0025042924,0.0013382707,-0.012144321,0.015464592,0.021900443,-0.012737596,0.005049965,0.020144064,-0.05514078,-0.022017766,0.034695122,0.06439079,0.00831853,-0.022012295,0.0043165847,0.012374716,-0.0041327495,0.009172,-0.02672777,-0.0032644882,0.0070642694,2.5272067e-05,0.0067336513,0.022316556,-0.00048660024,0.03119041,0.025474103,-0.057918984,-0.056396667,-0.53355145,-0.21576722,-0.032775734,-0.012472054,-0.01787196,0.010087546,-0.0005822298,0.00062508066,0.0009524274,2.7528804e-05,0.005146071,-0.004277691,-0.013332105,-0.009147357,-0.014144212,0.0011348494,-0.03719745
3314,307,5,-1.0421332e-05,3.6868532e-06,-0.0005395389,1.3796278e-05,-0.0015588169,-0.16603339,0.00023725354,-0.023656541,-0.028708195,-0.0025042924,0.0013382707,-0.012144321,0.015464592,0.021900443,-0.012737596,0.005049965,0.020144064,-0.05514078,-0.022017766,0.034695122,0.06439079,0.00831853,-0.022012295,0.0043165847,0.012374716,-0.0041327495,0.009172,-0.02672777,-0.0032644882,0.0070642694,2.5272067e-05,0.0067336513,0.022316556,-0.00048660024,0.03119041,0.025474103,-0.057918984,-0.056396667,-0.53355145,-0.21576722,-0.032775734,-0.012472054,-0.01787196,0.010087546,-0.0005822298,0.00062508066,0.0009524274,2.7528804e-05,0.005146071,-0.004277691,-0.013332105,-0.009147357,-0.014144212,0.0011348494,-0.03719745
3315,308,5,-1.0421332e-05,1.179496e-05,-0.0005252757,1.3796278e-05,-0.0015497472,-0.11079145,0.0005676647,-0.023701904,-0.028177943,-0.0022611762,0.018987397,-0.007092993,0.015408819,0.0202697,-0.029697534,0.0011821825,0.03705438,-0.043125622,-0.027029289,0.026320862,0.06781851,0.009263898,-0.0026450031,0.011791686,0.011859201,-0.004709942,0.009681747,-0.024670979,-0.00070683216,0.0064934897,2.2753306e-05,0.006731711,0.020906804,-0.00045096825,0.03319114,-0.3990116,-0.03525765,-0.046999983,-0.3770136,-0.14438948,-0.018412674,-0.004537449,-0.013613244,-0.031883046,-0.0028037443,0.00030527794,-0.0012302898,-0.00023332954,0.0032801987,-0.004366996,-0.01328251,-0.00473646,-0.011678699,0.0003242163,-0.0299044
3316,309,5,-1.0421332e-05,1.179496e-05,-0.0005252757,1.3796278e-05,-0.00088712026,-0.11079145,0.0005676647,-0.023701904,-0.028177943,-0.0022611762,0.018987397,-0.007092993,0.015408819,0.0202697,-0.029697534,0.0011821825,0.03705438,-0.043125622,-0.027029289,0.026320862,0.06781851,0.009263898,-0.0026450031,0.011791686,0.011859201,-0.004709942,0.009681747,-0.024670979,-0.00070683216,0.0064934897,2.2753306e-05,0.006731711,0.020906804,-0.00045096825,0.03319114,-0.398349,-0.03525765,-0.046999983,-0.3770136,-0.14571474,-0.018412674,-0.004537449,-0.013613244,-0.031883046,-0.0028037443,0.00030527794,-0.0012302898,-0.00023332954,0.0032801987,-0.004366996,-0.01328251,-0.00473646,-0.011678699,0.0003242163,-0.0299044
3317,310,5,8.049119e-07,-1.7591821e-05,-0.00013611477,-7.1698276e-05,-0.0014637107,0.2688877,-0.04995973,-0.020751124,-0.013561694,0.007993689,0.014002286,0.062437695,0.07818013,0.0058790096,0.0031893624,-0.014859419,-0.006922267,0.11757636,0.014630374,-0.061476655,-0.047439866,-0.0174763,0.018964685,-0.009976631,0.0014319716,0.04268811,0.008663102,0.026862014,0.0046627414,0.03277543,0.0013095129,-0.007527401,0.0011934303,-0.0007682099,0.038231168,0.12868536,0.06154975,-0.12643333,0.3014371,0.019679587,0.046829995,-0.03141276,-0.09323099,0.018584594,-0.0013627333,0.002857395,0.00028423624,0.0012269244,0.009026391,-0.006860413,-0.025614696,-0.050071742,-0.067645445,-0.0062207715,-0.07261445
3318,311,5,8.049119e-07,-0.0010929948,-0.0005883214,-2.1015538e-05,-0.0009932992,0.18655416,-0.05684682,-0.021314027,-0.0137129845,0.018550016,0.0075337742,0.06454915,0.11806659,-0.018610522,-0.05989223,-0.029911287,-0.0160748,0.15117267,0.13306159,0.010977947,-0.06878051,-0.0050358255,-0.015258934,-0.0014204667,-0.03331773,-0.0029685805,-0.03919012,0.042224355,0.0061798203,0.018583773,0.0033748546,-0.008660899,0.0016910355,-0.0006543525,0.0044083535,0.13224342,0.02098178,-0.08271462,0.5464012,0.2539065,0.037777215,-0.016263444,-0.09227418,0.018345883,-0.0014609382,0.002141539,0.0002844095,0.0026342252,0.011892192,0.0045759855,-0.045713007,-0.056137227,-0.06340089,-0.018373441,-0.09247215
3319,312,5,-1.0421332e-05,1.179496e-05,0.0015312192,4.4084678e-05,-0.0015497472,-0.10736772,7.460949e-05,-0.023497926,-0.02787096,-0.0022584153,0.024159946,-0.0039060558,0.015371223,0.019918744,-0.029462699,0.001117222,0.03705499,-0.042686876,-0.027052335,0.026211021,0.06781911,0.009372561,-0.002620514,0.010215864,0.0102763185,-0.00466878,0.008976374,-0.02460862,-0.0009858636,0.0037770593,6.793851e-05,0.0066653546,0.021749942,-0.00043302894,0.035509568,-0.41717428,-0.015115093,-0.047931492,-0.38191897,-0.14317873,-0.019266335,-0.004300531,-0.014745283,-0.03347859,-0.0028037443,0.00030527794,-0.0012302898,-0.00023332954,0.0033999614,-0.0042233053,-0.013447789,-0.0046687727,-0.010975677,0.00062964275,-0.030419327
3320,313,5,-1.0421332e-05,1.179496e-05,0.0015312192,4.4084678e-05,-0.00088712026,-0.110923104,0.0005676647,-0.023701904,-0.028185163,-0.0022714455,0.018982902,-0.0070823263,0.015410897,0.02041612,-0.02955199,0.0011887678,0.03705499,-0.04299021,-0.027029289,0.026320862,0.067904055,0.009255985,-0.0025960295,0.011691276,0.011859201,-0.0045244303,0.009864603,-0.024665786,-0.00070683216,0.0064934897,2.2753306e-05,0.006731711,0.020906804,-0.00045096825,0.03549316,-0.39787498,-0.03631539,-0.04662592,-0.38288543,-0.14587218,-0.018193802,-0.004534766,-0.013569427,-0.031883046,-0.0028037443,0.00030527794,-0.0012302898,-0.00023332954,0.0032801987,-0.0043676873,-0.013409697,-0.004729432,-0.010666538,0.0003242163,-0.0299044
