,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
3358,379,5,-5.1769362e-05,0.0034235045,0.000884757,-0.0013620366,-0.13182582,0.0072234464,-0.026464326,-0.023542905,-0.005541584,0.011107135,-0.009103474,-0.011615787,0.05148369,-0.006806319,0.016663667,0.012669856,-0.06319931,-0.015073031,0.029195946,0.017243298,0.01254794,0.0066366247,-0.0030640094,0.0075301565,0.0007147647,-0.022405142,-0.010457514,-0.00209075,0.022293886,-0.003682939,0.021486737,0.008923097,-0.0013974727,0.01799504,0.012950835,-0.091411576,-0.05014902,-0.5090439,-0.30115053,-0.024387067,-0.07842118,-0.045726515,0.007063151,-0.0005152948,0.0021877366,-1.1353436e-06,0.008546304,0.020802924,-0.004113984,0.013209098,-0.009195678,0.008812561,0.00015766305,0.061878096
3359,380,5,-5.1769362e-05,0.0034235045,0.000884757,-0.0013620366,-0.13182582,0.0072234464,-0.026464326,-0.023542905,-0.005541584,0.011097725,-0.009103474,-0.011615787,0.05148369,-0.006806319,0.016663667,0.012669856,-0.06319931,-0.015073031,0.029195946,0.017243298,0.01254794,0.006658834,-0.0030640094,0.0075301565,0.0007147647,-0.022405142,-0.010457514,-0.00209075,0.022293886,-0.003682939,0.021486737,0.008923097,-0.0014789037,0.01799504,0.010548574,-0.08853418,-0.05014902,-0.5090439,-0.30863723,-0.024387067,-0.07842118,-0.045726515,0.007063151,-0.0005152948,0.0021877366,-1.1353436e-06,0.008546304,0.020802924,-0.004113984,0.013209098,-0.009195678,0.008812561,0.00015766305,0.061878096
3360,381,5,-0.00031286513,-0.000501135,-0.0035669236,-0.009081027,0.18415356,0.05844346,0.11305908,-0.009830757,0.023617784,-0.026630366,0.08139567,-0.0019078875,0.015847418,-0.025270673,0.19607227,0.03338803,0.046874505,0.17361933,-0.19953312,0.25012648,0.095458835,-0.01130438,0.020029467,0.0056840708,-0.017792042,0.09621209,0.059102733,-0.008560803,0.11786204,0.0034978942,-0.005429651,-0.001156394,-0.0009880309,-0.046027903,0.124217585,1.7684973,0.858651,0.72674966,0.7722657,0.004606795,-0.025661135,-0.08874186,0.030898787,-0.0014795619,0.0060389056,-6.0167895e-07,0.014995868,-0.014791358,-0.020404942,0.15312122,0.004248553,-0.012311667,-0.019185089,0.1966766
3361,382,5,-9.946882e-05,-0.00014201544,-0.001197868,-0.01381352,0.15120281,0.043385472,0.088608414,-0.01571978,0.030153781,0.010351865,0.1130191,0.034898832,0.02544087,0.14970934,-0.043502357,0.04446664,-0.024479164,-0.02900043,0.027481362,0.05446171,0.02278255,0.027159141,0.008234478,-0.0035191567,0.023115966,-0.015343029,-0.025660444,-0.023667771,0.07660307,0.0021971301,-0.005200062,-0.0006772692,-0.002133747,0.031555586,0.12607677,0.7297081,0.50456226,0.5234218,0.32060212,0.062160794,-0.024970304,-0.07122271,0.033700578,-0.0014886544,0.005283931,-6.0167895e-07,0.033280097,0.0069472436,-0.04383503,0.066231765,-0.0015355328,0.04164333,-0.015538752,0.17838341
3362,383,5,-4.708263e-05,-0.0011818452,-0.0016795578,-0.001353396,-0.06474163,0.0060939346,-0.025553297,-0.022724101,-0.011316777,0.012859767,-0.011701708,-0.0032229892,0.026116628,-0.021067714,0.012203816,0.015369026,-0.035577264,0.0024499982,0.01597651,0.0052765817,0.013678724,0.014526475,-0.006934243,0.011724302,0.003258469,-0.041086935,0.026395882,0.0031592012,0.016532892,-0.003148543,0.022223577,0.011263274,-0.0013963575,0.02546008,-0.5000358,0.24172895,-0.04740785,-0.36955366,-0.2688554,-0.0248961,-0.068141595,-0.044527162,-0.0451354,-0.001880848,0.000819791,9.2891736e-07,0.00854526,0.009705352,-0.0070158704,0.03175718,-0.00202278,0.0017901977,0.0034141734,0.054737713
3363,384,5,-0.00031273268,-0.00048684905,-0.011383899,-0.010830285,0.029289395,0.032741297,0.16362272,-0.009769714,-0.12869269,0.016969673,0.089566156,-0.0040967427,0.05020046,0.07070352,-0.018507507,-0.0025122857,-0.026485883,0.011522978,-0.15873645,0.12105485,0.043165915,0.033514842,0.005644219,0.0038787564,0.01498645,0.01592747,0.0067044566,0.14240356,0.053925995,0.0013885037,-0.005756946,0.00017935318,-0.0010034192,7.8774276e-05,0.13199322,0.78060305,0.688107,0.9341781,0.6118621,0.14394994,-0.032001946,0.056139123,0.033662923,-0.0016420237,0.004399181,-6.0167895e-07,0.08141257,0.01742446,0.0007278128,0.11331645,0.023178717,0.09344007,0.05325537,0.34987375
3364,385,5,-0.00011067832,-0.0009740463,-0.015356328,-0.002385678,-0.15818076,0.030488797,-0.04167005,-0.009329439,-0.009787632,0.027021535,0.031931266,-0.058305193,-0.017612323,0.051375452,0.005689142,-0.011264071,-0.02728574,0.060694084,0.008730552,-0.019283455,-0.08284795,-0.019971356,0.013546422,0.028600669,0.01960246,0.006124413,-0.0026680084,0.0072882026,0.025397724,0.0035910192,-0.0065042223,0.00023558432,-0.0025902872,0.31370735,0.21677168,0.21259864,-0.19427827,0.71163464,0.4033111,-0.044415902,-0.09094195,0.013255379,0.022384191,-0.002075154,0.0042256457,-5.076629e-07,0.018379271,0.033011585,-0.011441136,0.07027754,-0.029096488,-0.039687615,-0.0062991097,0.12306596
3365,386,5,-0.0001064655,-0.00028633515,-0.0007334555,-0.00083648006,0.12830397,-0.08638146,-0.02329485,-0.015652021,0.007249787,-0.070404775,0.060170453,0.031067174,-0.01332508,0.034972876,-0.01802969,0.0029237461,-0.028061481,-0.05623989,0.026064876,-0.04027616,0.035532854,-0.0015105291,-0.005802476,0.003128255,0.0064664874,-0.0067391386,-0.03375097,-0.013192339,-0.005028116,0.0012121578,-0.0059791,-0.0009858132,-0.0027365538,0.03324765,0.30378264,0.15133494,-0.061054975,0.40455294,0.3657774,0.04278888,-0.039350107,-0.053223494,0.027132154,-0.0011483204,0.0063378904,-4.3473938e-07,0.013376746,0.04040044,-0.02261312,0.054860156,-0.04370078,0.047958653,-0.021993216,0.13820298
3366,387,5,-0.00013354534,-0.0014365582,-0.011274077,-0.005395319,0.15096335,0.052855507,0.1265548,-0.011170563,0.04359175,-0.00071563385,0.08419648,0.069674894,-0.014935341,0.065372,-0.045041516,-0.018168684,-0.022256345,-0.057861343,0.036658883,0.06925856,0.025613025,-0.042146135,0.01272377,0.024051322,0.013606721,-0.028889919,-0.02594624,0.01021254,0.021686474,0.003094357,-0.0056802803,0.000113993156,-0.0014587299,-0.010584258,0.08018804,0.21536405,0.11131757,0.8433526,0.38166273,-0.019541012,-0.019892123,0.079294614,0.026463341,-0.0014991617,0.0057150805,-4.6963908e-07,0.03443993,0.056285,0.013791761,0.1333318,-0.035910916,-0.05169196,0.004612274,0.20776168
3367,388,5,-5.671967e-06,0.00018335653,-0.0007020254,-0.00045361478,0.18571001,-0.043121256,-0.018111758,-0.01639947,-0.010580994,0.006330391,0.005719092,0.03765625,0.0014755976,-0.014407719,-0.0033530735,0.007473715,-0.010738502,-0.051775616,0.02132579,0.042325757,0.026421204,0.046026178,0.0013156275,-0.0023349272,0.0064039915,-0.0017139197,0.021393886,0.0052078837,0.0035732032,0.0048561175,-0.0044444907,3.524292e-06,-0.002589171,-0.010130693,0.29645813,0.039774153,-0.1630845,0.3283841,0.16472228,0.04915369,-0.044547513,-0.073690206,0.022117842,-0.0013508354,0.006712331,-3.6138385e-07,0.012257842,0.040918015,-0.006109381,0.040454462,-0.018478576,0.09217822,-0.021606034,0.13634299
3368,389,5,-2.3883913e-05,0.00017681892,-0.00034416522,-0.0070629125,-0.15504304,0.009837091,-0.011496146,-0.022440612,0.00063874957,-0.0052111703,0.06071709,0.048305124,0.0073285797,-0.006340083,0.0060005677,-1.2861736e-05,-0.032837424,-0.040314373,0.01770904,0.0588578,-0.03424763,-0.017104868,-0.015285211,-0.000245889,0.0018321164,-0.007365345,0.040741295,-0.003969989,-0.019292988,0.0036230304,-0.005787788,-0.00037988983,-0.0014778922,-0.019545574,0.06314991,0.06999666,-0.07481496,-0.17274494,-0.21582231,0.028538484,-0.028003044,-0.03526358,0.013168302,-0.0012340837,0.0035802722,-1.5127171e-06,0.00021767855,0.03014418,-6.136608e-06,-0.012517892,0.00400504,0.061711814,0.0031110065,0.058206785
3369,390,5,-0.0001402771,-0.008190002,-0.011735708,-0.0006404138,0.19481608,0.032924205,0.101651706,-0.013038821,0.034771156,-0.051172677,0.11173529,0.011601056,-0.020447444,-0.029846521,-0.032335985,0.009945939,-0.022813026,-0.039280083,0.021259647,-0.043181904,0.015723601,0.008439263,0.033952355,0.022702092,0.011399731,-0.0060134446,0.0115518235,-0.0038402348,-0.024616504,0.001969779,-0.006203902,-0.00101349,-0.0013874135,-0.056332428,0.46956056,0.07914067,0.12334994,0.61554754,0.12297379,0.15471378,0.038218085,0.16701601,-0.1561235,0.09758971,0.0057150805,-3.6138385e-07,0.03231568,0.083010666,-0.027565312,0.2292761,-0.032935906,-0.06921009,0.009272322,0.18465766
3370,391,5,-0.00011538761,-0.00076905097,-0.0031733033,-0.0016913278,-0.11586007,0.010179228,-0.014131107,-0.015173565,0.006340331,0.23530558,0.033885676,0.04813286,0.037216775,0.06943964,-0.010111848,0.02973813,0.020035636,0.054538846,0.023105599,-0.029449796,0.009338549,-0.01199327,0.00037175184,-0.0094502205,0.0008394289,-0.023544958,-0.08407834,-0.039493997,-0.06951319,0.0021537007,-0.008046028,-3.1170945e-05,-0.0017676888,0.003038046,0.089436315,-0.0302853,-0.28179893,0.6199026,0.43718928,0.03929208,-0.14684734,-0.0934991,0.017814934,-0.0014975368,0.005539863,-7.329413e-07,0.0026165724,0.09845349,-0.030600954,0.01594175,0.3362306,0.033088572,0.14719297,0.123536356
3371,392,5,-6.90209e-06,-0.004824333,0.019186778,-0.0013728502,-0.09444082,0.0071577826,-0.03381491,-0.014663806,-0.0020327123,0.059473418,-0.015492002,-0.010671056,-0.0035545812,-0.05945661,0.002139588,0.117953144,-0.035783667,-0.024826689,0.017448716,-0.012396888,0.01438486,-0.020092353,0.0066090636,-0.0026155408,-0.010133693,0.004812505,-0.031634416,0.035702635,0.016630964,0.003657935,-0.0064091226,-0.00015454044,-0.0018599533,0.028050939,-0.53657556,-0.035651576,-0.09032246,-0.21678628,-0.14729097,0.01497453,-0.043731704,0.0012024983,0.014961638,-0.0007103392,0.0026354962,-1.5127171e-06,0.012362674,0.03212988,-0.0044837683,0.03433303,-0.009627561,0.016956924,0.0015265582,0.060685825
3372,393,5,-1.229988e-05,-0.0011818452,-0.0016510417,-0.001353396,-0.057344053,0.0027632318,-0.023715733,-0.023281507,-6.819822e-05,0.01075477,-0.009412105,-0.0005069454,0.04600121,-0.00822345,0.012752346,0.014555466,-0.03388211,-0.010472803,0.02302437,0.010156641,0.012750501,0.010939184,0.0007006823,0.013373356,-0.0004083442,-0.015806077,-0.009769628,0.0044882237,0.023064498,-0.0033540234,0.022240117,0.011318444,-0.0015080714,0.018494144,-0.4018825,-0.040049385,-0.043145053,-0.32779884,-0.20379561,-0.02383115,-0.07594785,-0.04533088,-0.046016786,-0.0018827567,-0.03423743,-1.1353436e-06,0.00854526,0.0197144,-0.004157614,0.012454818,-0.007869591,0.0027475962,0.0006834595,0.052885864
3373,394,5,-5.24976e-05,-0.0011818452,-0.0016510417,-0.001353396,-0.06158023,0.0027632318,-0.023715733,-0.02328135,-0.0025341955,0.01081921,-0.009412105,-0.0004652017,0.04600121,-0.0076490366,0.012752346,0.014555466,-0.03388211,-0.0104730325,0.026926111,0.010156641,0.012750501,0.01224245,0.0007006823,0.01333316,-0.0004083442,-0.01833881,-0.009769628,0.0044882237,0.022857685,-0.0033540234,0.022240117,0.011318444,-0.0015080714,0.018494144,-0.40419692,-0.040103868,-0.043218695,-0.34244135,-0.21717578,-0.023978656,-0.07515894,-0.046228454,-0.046016786,-0.0018827567,0.0007462866,9.2891736e-07,0.00854526,0.0197144,-0.004157614,0.012454818,-0.008673457,0.0027475962,0.00085945736,0.052885864
3374,395,5,-5.24976e-05,-0.0011818452,-0.0016510417,-0.001353396,-0.06158023,0.0027632318,-0.023715733,-0.02328135,-0.0025341955,0.01081921,-0.009412105,-0.0004652017,0.04600121,-0.007642493,0.012758889,0.014555466,-0.03388211,-0.0104730325,0.026739411,0.010156641,0.012750501,0.01224245,0.0007006823,0.01333316,-0.0004083442,-0.01833881,-0.009769628,0.004495968,0.022857685,-0.0033825221,0.022211619,0.011318444,-0.0015080714,0.018494524,-0.40438727,-0.03981414,-0.043218695,-0.34239396,-0.21699111,-0.023978656,-0.07518868,-0.046228454,-0.046016786,-0.0018827567,0.0007462866,9.2891736e-07,0.00854526,0.0197144,-0.004157614,0.012398236,-0.008673457,0.0026910151,0.00085945736,0.05291981
3375,396,5,-5.1769362e-05,-0.0011851465,-0.0013999293,-0.0013620366,-0.13127169,0.0072234464,-0.024550296,-0.023455715,-0.004439018,0.010722863,-0.006776456,-0.011899581,0.05137979,-0.007250575,0.016933298,0.0124956835,-0.05538706,-0.0148442285,0.029194875,0.01337422,0.012394298,0.0067032143,-0.003061921,0.007501255,0.00070761074,-0.023889128,-0.013235013,-0.0016461315,0.022431381,-0.0032718529,0.021486737,0.008923097,-0.0014789037,0.019179394,0.011034438,-0.08406019,-0.05298107,-0.508874,-0.30735043,-0.025221862,-0.07788898,-0.04594035,0.007123794,-0.00051204953,0.0020695294,-1.1353436e-06,0.00854526,0.021041544,-0.0041960785,0.013923011,-0.008767309,0.008571723,0.00015872662,0.061878096
3376,397,5,-4.708263e-05,-0.0011818452,0.0009848007,0.058248483,-0.061941296,0.0060939346,-0.02763695,-0.01744788,-0.0048385435,0.025648503,-0.0060461927,-0.0031060309,0.039134335,-0.010802608,0.009952217,-0.0015699095,-0.03495208,0.0018883666,-1.33702415e-05,-0.045316402,0.0134138,0.020428976,-0.0073609715,0.0115448125,0.0025777174,-0.036984857,-0.0039245402,0.0016131382,0.02186735,-0.0035639813,0.022216082,0.011263156,-0.0014467618,0.026241543,-0.48664764,0.083519116,-0.048175927,-0.33982038,-0.2204068,-0.0232685,-0.07152645,-0.0437942,-0.04608819,-0.0018840708,0.0007918036,9.2891736e-07,0.009007519,0.019275777,-0.0038676697,0.019664058,-0.005346745,0.0023158854,0.0024795702,0.05295014
3377,398,5,-1.229988e-05,-0.0011818452,0.0009752954,0.058248483,-0.056568436,0.0027632318,-0.025629763,-0.023280999,-7.117426e-05,0.02296052,-0.009162146,-0.00022439338,0.04309412,-0.008228365,0.012059274,-0.002053373,-0.034145895,-0.010681038,0.02285659,-0.043600313,0.012758562,0.010939184,0.00027395366,0.013377418,-0.0010890956,-0.014755229,-0.009520517,0.0044844626,0.022727875,-0.003765024,0.022240117,0.011318444,-0.0015080714,0.019850826,-0.4028834,-0.04005165,-0.04314797,-0.32785073,-0.20478761,-0.023829913,-0.075767465,-0.0442757,-0.04600894,-0.0018840708,-0.03423743,-1.1353436e-06,0.009007519,0.0197144,-0.004181284,0.01219461,-0.0077368016,0.0032089078,0.0006823962,0.052896377
3378,399,5,0.009062962,-0.0011370067,0.0009848007,-0.0013272725,-0.0644582,0.0042107557,-0.027464498,-0.01898916,-0.0076892604,0.014084245,-0.00931353,0.0011427758,0.045187533,-0.005120793,0.0087671755,0.012577829,-0.032754947,-0.011113408,0.025854792,0.0011666558,0.013796473,0.017557573,0.000787772,-0.002280283,0.0059686815,-0.019872876,-0.010317309,0.007219329,0.016794683,-0.0035294194,0.022208048,0.011263156,-0.0014467618,0.0220954,-0.48122275,0.015739238,-0.028903993,-0.35262188,-0.22538297,-0.02210448,-0.06678236,-0.0462456,-0.04869506,-0.0018840708,0.0042126765,9.2891736e-07,0.00017622754,0.019415641,0.0035670665,-0.013842285,-0.00912994,0.0134087335,0.055170037,0.03203965
3379,400,5,0.009060587,-0.001140308,0.0008869153,-0.0013359131,-0.1500475,0.00912589,-0.027497228,-0.01978191,0.0017219894,0.014405531,-0.013413399,-0.010984324,0.05136484,-0.0049467916,0.01348307,0.010404935,-0.05503351,-0.016290229,0.028093485,0.008392101,0.013514018,0.013505818,-0.003491166,-0.0084056845,0.002958895,-0.026278071,-0.01390727,0.0043530753,0.015618857,-0.0033539112,0.021458238,0.008928508,-0.0014789037,0.01769854,0.014930596,-0.03706014,-0.060421314,-0.5118395,-0.32597792,-0.023603363,-0.08025382,-0.044868905,0.0072064614,-0.0005152948,0.0054904018,-1.1353436e-06,0.00017622754,0.021302473,0.0036744545,-0.010611758,-0.007540988,0.020737343,0.0680947,0.036089383
3380,401,5,0.009010197,-0.001140308,0.0008805903,-0.0013359131,-0.17630962,0.007366679,-0.038450163,-0.018961333,-0.0009341993,0.010633896,-0.011645993,-0.022200344,-0.017694898,-0.00058872096,0.017722385,0.0070841103,-0.05729861,-0.023208983,0.047976643,-0.0030549488,-0.003107469,0.008315174,-0.005723288,-0.00784001,-0.0058140075,-0.020786822,-0.015186588,-0.0006390738,-0.0017620961,-0.0035798363,0.020840313,0.008923097,-0.0012256214,0.0053099585,0.24861723,-0.08092795,-0.056021985,-0.49409673,-0.30954218,-0.02322169,-0.08417429,-0.053234868,0.006424054,-0.0005152948,0.0054904018,-6.830414e-07,0.00017622754,0.022849942,0.0065846243,-0.012770284,-0.00883876,0.029296482,0.079417,0.03847509
3381,402,5,-0.0006574424,-0.0007643856,0.00048541138,-0.00078008475,0.2684847,-0.04810779,-0.016631749,-0.007317371,-0.021800661,-0.0059244707,0.037487634,-0.041213736,0.06953425,0.00952177,-0.0086798165,-0.004575878,0.04891475,-0.019389458,-0.05071771,-0.030677944,0.0070795105,-0.041579496,-0.015760813,0.0018067842,0.007950486,0.12733713,0.0017605815,0.064764045,-0.02092965,0.0025849016,-0.007448339,-0.0006355094,-0.00087581493,0.09925438,0.1936586,0.122997776,0.0529824,-0.40157297,-0.18763292,-0.013103897,-0.025485847,0.030011108,0.018651899,-0.0007354709,0.011940895,-1.1375661e-06,0.0019681917,0.028119316,0.00736407,0.032905288,-0.012765396,0.02498466,0.09058905,0.09237851
3382,403,5,-0.00013127479,0.005881538,0.010727092,-0.0012564466,0.05364085,-0.049809027,-0.015804963,-0.0030333425,0.0044739433,-0.07774645,0.055876285,-0.008483913,0.007245729,0.022135507,-0.036910154,0.0056575686,-0.0736285,-0.009581633,0.057532072,0.0055291746,0.027277619,0.016812444,0.025137048,0.020285442,-0.004772637,0.115514375,0.06755304,-0.030520706,0.014625395,0.001642633,-0.006173665,0.00029749286,-0.0014298983,0.022155361,0.43994895,0.09985972,0.13400894,0.8786696,0.2944854,0.018924387,-0.07731654,0.07685271,0.025470005,-0.0018174808,0.0047192667,-3.6138385e-07,0.0043460834,0.08606746,0.0061535295,0.057177804,-0.048695922,0.0067366664,0.16144015,0.18294685
3383,404,5,-5.0930026e-05,0.0032946554,0.0009848007,-0.0013272725,-0.06514834,0.0046292352,-0.027436431,-0.01898916,0.0005847992,0.01448948,-0.012131858,0.00041253393,0.046511088,-0.0052017947,0.009347841,0.013499044,-0.041246008,-0.010779264,0.025797907,0.010434262,0.01363047,0.018817704,0.000676973,0.013418378,0.0057224184,-0.021936582,-0.010144841,0.0069124405,0.016757116,-0.003436167,0.022211619,0.011263156,-0.0014467618,0.020991832,-0.4739976,0.02611992,-0.04892354,-0.35491726,-0.23288761,-0.02241704,-0.0678833,-0.045175623,-0.046096034,-0.0018840708,0.0008167719,9.2891736e-07,0.00017727164,0.019719614,0.0034826011,-0.013438702,-0.0083187455,0.013638841,0.05290396,0.03274759
3384,405,5,-0.00010763682,0.0013265266,0.010767676,-0.003720995,0.09884523,-0.0454057,-0.013788605,-0.010848418,-0.002406397,0.00050105114,0.05816664,0.027594185,0.010230366,-0.013907203,-0.011040912,-0.0091559915,-0.0679991,-0.07887226,0.028212726,0.08309941,0.024397785,-0.015739352,-0.007380586,-0.0020046022,0.012069686,0.123713955,0.03440937,0.007427692,-0.0030205343,0.00066950964,-0.005955946,-0.0006166463,-0.002767573,0.016265009,0.08715887,0.0918849,-0.09682899,0.46998093,0.43441617,0.006210838,-0.100391634,-0.04921697,0.023816912,-0.0011515656,0.005776987,-4.6963908e-07,0.0045728483,0.05562906,0.0012654569,0.01280132,-0.036818076,0.05875748,0.17736112,0.10927572
3385,406,5,-0.0006585964,0.007988998,0.000656458,-0.0016215664,0.10040788,-0.018406795,-0.014301229,-0.009967798,0.0008592319,0.0033335555,0.004790723,-0.0025960447,0.018575618,-0.039428953,-0.005148862,-0.00010309949,-0.018195812,-0.0245843,0.0077566416,-0.04503578,0.007204097,0.030821161,-0.0044101328,0.0057192696,-0.001765635,0.09575751,0.010472748,0.02927176,0.012185651,0.0027749545,-0.007063342,-0.0014358872,-0.0014400908,0.012744213,-0.6332066,0.018385142,-0.0513469,-0.29297087,-0.1542309,0.011802433,-0.02070828,0.002711753,-0.078122266,0.014213515,0.010346488,-1.1375661e-06,0.0018570673,0.021555506,-0.020285213,-0.00070517167,-0.0076128123,0.005958332,0.069147274,0.041013893
3386,407,5,0.00010725046,0.0015157739,0.010730539,-0.000606537,0.08616666,-0.024481732,-0.008260276,-0.011743354,0.061415814,-0.013163768,-0.007876728,0.0123904655,0.0062817107,0.09605242,-0.011947123,-0.031184105,0.06728006,-0.025541024,0.15956576,-0.0028981157,0.0059638578,0.025320156,0.013677052,0.0062229824,0.0018806313,0.28970078,-0.061340444,0.018759295,-0.018280484,-0.00014789627,-0.0044734534,-0.00034167332,-0.0014888846,-0.0051336745,0.05831243,-0.014927872,-0.09694964,0.860277,0.46386424,-0.012566951,-0.0460138,-0.11454738,0.023640288,-0.0017458298,0.004817067,-4.6963908e-07,0.006735569,0.069193386,0.014290459,0.06703404,-0.051891625,0.02186177,0.17525674,0.20227826
3387,408,5,-0.00013270102,0.0013208038,0.01106517,-0.001531536,0.043075375,0.03764922,0.09197738,-0.0063917963,0.001003376,-0.03435396,-0.0152372625,0.006206722,-0.020512516,-0.0116322795,-0.023255218,-0.017290546,-0.00651316,-0.050593875,0.009541,-0.005050813,0.0046084984,-0.043308802,0.0112344725,0.0031161238,-0.011447374,0.12808393,0.057961755,-0.0026731663,0.009997325,0.0029568803,-0.00738979,0.00055399357,-0.0012688612,-0.028664235,0.0610911,0.13749094,0.039724894,1.0795584,0.52429175,0.048802026,-0.047936633,-0.07601371,0.025284413,-0.0017124229,0.004730082,-4.6963908e-07,0.008042458,0.06467734,-0.007024152,0.019725345,-0.037383407,-0.015835868,0.14698978,0.17837825
3388,409,5,-0.0006535273,0.00038738459,0.00038464562,-0.0016487244,0.2251926,-0.04988172,-0.017738247,-0.012422065,-0.004553466,0.00056148006,-0.0016535994,-0.025889618,-0.0020173145,-0.060187392,-0.006412446,-0.0023698444,-0.0011075173,-0.0136635145,0.01769156,-0.023964789,0.016051339,-0.016148334,-0.0016541583,0.012533182,-0.0016844656,0.04889728,0.033324037,-0.011689064,0.013399856,0.0022212602,-0.0074079293,0.00015738908,-0.0010533312,-0.017796993,0.3991542,0.08431608,-0.053486638,-0.40127584,-0.26935637,-0.008781467,-0.043129493,-0.006211231,0.029327624,-0.0005070082,0.011827853,-5.230148e-07,-0.008036533,0.033228043,0.0042931545,0.025963401,-0.007983401,0.020573469,0.15504032,0.056845367
3389,410,5,-0.00010730404,0.00048847654,0.00062341016,-0.0011394538,-0.18361223,0.010874038,-0.018374875,-0.017308958,0.008207374,-0.08108326,-0.01764059,-0.030487023,0.075181395,1.0967127e-05,6.0307255e-05,0.009975821,-0.038958676,-0.027546942,0.013178966,-0.034071382,0.0097138565,-0.027661983,0.00017037429,0.0008402057,-0.040883504,-0.011111808,-0.05923911,-0.013860729,0.008745118,0.001073118,-0.007379066,-0.00036155418,-0.002666614,-0.03009301,0.25755385,-0.0062536364,-0.044173036,0.24472146,-0.05579961,0.028597439,-0.042982727,0.12291395,0.01725873,-0.0007334974,0.0032256946,-4.3430737e-07,0.00085536146,0.043719403,0.0023996776,0.0044514355,-0.0064976066,0.088049255,0.24007662,0.057573933
3390,411,5,-0.0003104621,0.0029561224,0.011179596,-0.004735599,0.15461881,-0.028779862,-0.039467983,-0.010591375,-0.031062867,-0.047169928,0.03376692,0.041231137,-0.012149946,0.04312883,0.014928349,-0.04662268,-0.07513397,-0.13875471,0.020793675,0.11424175,-0.06168668,-0.0017250001,0.0051453887,0.007371412,0.051576905,-0.03659123,-0.041959163,0.03195373,-0.006790008,0.002319443,-0.0053845183,0.0005262108,-0.0013838209,-0.023234045,0.3727516,-0.09055749,-0.06739738,0.65341717,0.34634995,-0.09358018,-0.0324218,-0.06881544,0.02523066,-0.0017460026,0.0047052265,-4.3473938e-07,0.00018289294,0.09427105,0.005711872,0.0393048,-0.03654471,0.020235859,0.2010582,0.15772694
3391,412,5,-5.0930026e-05,0.0032946554,0.0009848007,-0.0013272725,-0.06459253,0.0042107557,-0.026662664,-0.01974853,0.00043238452,0.015247435,-0.012131858,0.0004500597,0.046511088,-0.005246976,0.009300509,0.013499044,-0.041240152,-0.012264405,0.025680253,0.010286614,0.013103111,0.01794231,0.000676973,0.013357496,0.0018182587,-0.020770567,-0.010144841,0.0071052243,0.016757116,-0.003436167,0.022211619,0.011263156,-0.0015080714,0.020215861,-0.44865596,-0.004653301,-0.04826595,-0.3533002,-0.22365032,-0.022580026,-0.06814958,-0.045889422,-0.046096034,-0.0018840708,0.00077125465,9.2891736e-07,0.00017727164,0.020347156,0.0034826011,-0.013586534,-0.008370469,0.013988897,0.05365993,0.031980507
3392,413,5,-0.00059100287,-8.0545e-05,-0.0007927725,-0.0007257201,-0.14031559,0.012016002,-0.037534904,-0.021723941,0.06491917,0.026103567,0.052920792,0.051524997,0.046936195,0.014134787,0.22883706,-0.0047538206,0.012833895,-0.024319245,-0.030732393,-0.030839944,-0.019038262,0.19664913,-0.021567613,0.01106936,0.0039322013,-0.026034757,0.035553936,0.11568357,0.0064819315,0.00023349928,-0.0067102136,-9.427099e-05,-0.0007171626,-0.018832875,0.16312754,0.41637066,0.21212146,-0.37581527,-0.24318972,-0.02642164,0.004955155,0.17522185,0.006385416,-0.0016054872,0.0044317595,-1.5127171e-06,-0.00024430413,0.01369781,-0.009468147,0.0008127135,-0.022176834,0.01960429,0.08767743,0.0545756
3393,414,5,-0.00010356691,-0.0014264102,-0.011129261,-0.01155536,0.18629695,-0.0636274,-0.029087557,-0.02090354,-0.0047405018,0.0812753,0.13401906,0.0669562,0.023638943,0.0938285,-0.017868955,0.08798748,-0.115180075,-0.08904362,0.020268649,0.30463073,0.043051805,0.03994977,0.002273676,0.0059791496,0.005410568,0.0059927683,0.051981293,0.00032138787,0.014332002,0.0003498542,-0.0050513623,-0.0005343248,-0.00124955,0.02181646,0.4445676,0.544454,0.19348992,0.4850139,0.3763712,0.013520028,-0.027371034,0.10739932,0.03124577,-0.0019135769,0.0061248173,-3.6138385e-07,0.0022761226,0.15662529,-0.0155236935,0.009422939,-0.042213913,0.091177486,0.1538803,0.17130274
