,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_xg_per90,season_xa_per90,season_team_goals_conceded_per90,season_xgot_faced_per90,season_saves_per90,team_fixture_elo,is_home,opponent_strength,opponent_fixture_elo,fixture_elo_difference,now_cost,selected_by_percent,status_a,status_d,status_i,status_u,chance_of_playing_this_round,form,points_per_game
3399,420,5,-0.00010694464,-0.0038071303,-0.0020793779,-0.0010416243,-0.009444919,0.0133522125,0.040881984,0.01995505,0.0014878501,-0.06473576,0.002886708,0.093861446,-0.008954762,0.0012882513,0.13351868,-0.1040805,-0.06512177,-0.0023990485,0.00026223224,-0.0020836508,-0.52193314,-0.53357923,-0.12220791
3400,421,5,-0.00011525299,-0.008432361,0.00930259,-0.0008862027,0.14411025,0.03160493,0.058207512,-0.0056323316,0.0006680592,-0.101000704,0.003523448,0.13547423,-0.0067222617,0.14388275,0.15088232,-0.08290055,-0.12870057,0.034914438,0.009671838,0.0002983592,-0.82449955,-0.07474809,0.10844921
3401,422,5,-0.00013644167,-0.0106738135,-0.00015496736,-0.00084534526,-0.09582919,-0.12893054,0.027354645,-0.007890245,0.0041612736,-0.0628452,0.0020277658,0.14585958,-0.0020586057,0.047399335,0.19051087,-0.17288171,0.010919184,-0.0013660176,0.003826702,0.0004883553,0.23474139,-0.35411707,-0.18473311
3402,423,5,-0.00025749375,-0.0021450198,0.009700938,-0.0014749048,-0.050497103,0.05074032,0.015833901,-0.008195449,0.001405247,-0.082010604,0.005374553,0.20127693,-0.04802121,-0.064169206,0.09997236,-0.28449246,-0.24721561,0.027163738,0.0064761546,0.0002983592,0.06305396,0.92945796,0.08998203
3403,424,5,-0.00024268388,-0.0017346253,0.011084513,-0.003951359,0.1144318,-0.017039157,0.05386717,-0.0059431205,0.0009090688,-0.0862301,0.004615211,0.33304483,-0.028227283,0.0579406,0.05730688,-0.28813094,0.027027363,-0.001177528,0.0069495807,0.0002983592,0.10433105,0.9590467,0.12051659
3404,425,5,-0.00010694464,-0.0038071303,-0.0020022006,-0.0009228963,-0.0032728706,0.009133623,0.03910836,0.01995308,0.0015190977,-0.058729317,0.0030419184,0.092305645,-0.008782541,-0.0034074953,0.058735646,-0.10054759,-0.06427316,-0.0023990485,0.00026223224,-0.0020836508,-0.48568463,-0.52141345,-0.11403451
3405,426,5,-0.00013381148,-0.009870386,-0.004714212,-0.00086293253,-0.038584817,0.09846131,0.0034967172,-0.0069224904,0.0006573893,0.039493185,0.008513479,-0.0020417213,-0.024844812,-0.02162711,0.0552771,-0.11686175,0.011539242,-0.000853126,0.0038389158,0.00037334976,0.064257,-0.29380676,-0.20494245
3406,427,5,-0.0006211883,0.0029529792,0.21153173,-0.0053030537,0.21832284,-0.018735921,0.01595184,-0.016801808,-0.0019253748,-0.18245524,0.014782457,0.21470916,-0.1400976,-0.009215547,0.0925908,0.037111685,0.026773384,-0.0016724253,0.0069821198,0.0002983592,0.021446014,1.0417027,0.10471572
3407,428,5,-0.00015070588,-0.0038071303,-0.0018519452,-0.0009228963,0.00083307613,0.0018411621,0.036298335,0.020132445,0.0014002593,-0.060479242,0.0030891495,0.09451216,-0.0067897197,-0.0026483296,0.0076671406,-0.09918614,-0.062192395,-0.0023990485,0.00026223224,-0.0020836508,-0.48092616,-0.49767354,-0.11220813
3408,429,5,-0.00020549346,-0.004808093,-0.0028918376,-0.0009697249,-0.009681354,-0.011473337,0.0156176,0.018378882,0.000755872,-0.06601918,0.0034536412,0.1160042,-0.006085961,-0.0002486441,-0.014812289,-0.12906742,0.008416232,-0.00061241945,0.0019469,0.0015525348,0.011391493,-0.8208106,-0.17976438
3409,430,5,-0.0013686502,-0.011417169,0.010359868,0.037291538,0.08495383,0.061776217,0.2739914,-0.0077020563,0.004432607,-0.28145608,0.021700332,0.348522,-0.115044415,-0.32224214,3.0234635,2.0409944,0.030513886,-0.0014799627,0.0070075705,0.00041336473,0.22701998,3.280023,1.7261353
3410,431,5,0.008434781,-0.0023701948,0.0042115524,-0.0011512825,-0.05919142,0.015822247,0.06489863,0.22963938,0.09854387,-0.07840399,-0.0068082027,-0.011032353,-0.07536522,-0.08269116,-0.029004306,-0.11610912,0.017266372,-0.0011599939,0.0069980244,0.0002983592,0.066038534,0.15342171,0.07299333
3411,432,5,0.00080298254,-0.0036437116,0.005995705,-0.0006343048,-0.002261868,0.0003896854,0.032225773,0.021352472,0.00080845866,-0.05014259,-0.006200665,-0.003594092,-0.033827994,-0.031573325,-0.020548977,-0.07537369,-0.055331256,-0.0023700702,0.0002578322,-0.0020836508,-0.40933517,-0.4466496,-0.07984296
3412,433,5,0.00079372857,-0.0036884383,0.0058258977,-0.000610867,-0.020648055,0.008473269,0.027521752,0.02355537,0.00078266487,-0.050935503,-0.005593157,-0.004201614,-0.032326646,-0.031496696,-0.059358772,-0.07499019,-0.056308698,-0.0024423182,0.00031195526,-0.0020836508,-0.38405952,-0.45247948,-0.073458284
3413,434,5,0.0010778387,-0.004605604,0.0062388363,-0.00062377314,-0.025660187,-0.004169634,0.0035117152,0.026829012,0.00010582799,-0.054366905,-0.006412091,-0.0048450786,-0.041341107,-0.03408587,-0.08781331,-0.08609884,0.008226651,-0.00075698044,0.0020388234,0.0015525348,0.026444701,-0.72114116,-0.13968706
3414,435,5,0.0010778387,-0.004611818,0.0062388363,-0.00062377314,-0.025627136,-0.0015002801,0.003280763,0.026829012,1.8863406e-05,-0.052863732,-0.006412091,-0.0048699263,-0.039917618,-0.03404486,-0.086539514,-0.092505656,0.008226651,-0.00075698044,0.001953191,0.0015525348,0.026414955,-0.72182333,-0.1395404
3415,436,5,-0.0017319348,-0.031242486,0.005623135,-0.0027708092,0.020564413,-0.04632962,-0.104173474,-0.011185847,-0.0005201531,-0.20612043,-0.016942007,-0.008782608,-0.1331045,-0.14581847,-0.058367334,0.20694286,0.022356685,-0.0017089688,0.0056375596,0.0002983592,0.123428956,1.1138148,0.17920774
3416,437,5,-0.00014522678,0.008812963,0.0064667524,-0.000610867,0.0026829643,0.0040844255,0.02303184,0.023191275,0.0006950925,-0.054220468,-0.0062007527,-0.004444944,-0.032321572,-0.03124251,-0.038209155,-0.08037012,-0.056372467,-0.0023044178,-0.032005887,0.0015525348,-0.4015492,-0.4243065,-0.063310094
3417,438,5,-0.00014413703,0.0038937582,0.0013570169,-0.0009344167,-0.035674945,0.018295255,0.07729859,-0.0072563384,0.0033741193,-0.07531024,-0.008976488,0.0025355718,-0.053504873,-0.044367693,-0.020984251,-0.07672127,0.033289324,-0.0010561378,0.008434112,0.0005989536,-0.20356406,-0.51302916,0.14572094
3418,439,5,-0.00020287247,0.010127299,0.008909573,-0.00062377314,0.00282258,-0.0070500453,-0.004261234,0.026823398,6.384642e-05,-0.058141574,-0.006236064,-0.0048524095,-0.03869059,-0.0343603,-0.07994741,-0.09803375,0.008271791,-0.0007537086,0.0019145937,0.0015525348,0.028739266,-0.73111033,-0.1326077
3419,440,5,-0.00047109957,-0.014937341,0.0067195245,-0.0016404334,-0.09406533,0.16337013,-0.15475816,-0.010571361,0.0017830295,-0.18097791,-0.012930182,0.01663604,-0.156528,-0.17141771,-0.17404237,-0.13984211,0.019450163,-0.0026933171,0.005792645,0.0002983592,0.23556761,1.0336837,0.22229141
3420,441,5,-0.00048421277,0.0030446118,0.0071856957,-0.00094798795,0.019885946,0.034310143,0.05099644,-0.009285807,-0.0025980163,-0.1054744,-0.00825219,-0.023091225,-0.104073524,-0.10940357,-0.06944204,0.24588555,0.024634978,-0.0011748164,0.0077990326,0.0002983592,0.076215945,0.21187896,-0.018979928
3421,442,5,-0.0017207831,-0.008166111,0.0031410628,-0.0032787456,0.07217642,-0.13203041,-0.0015170507,-0.010512022,0.0005989077,-0.20999327,-0.023083633,-0.0018815807,-0.11181343,-0.17062955,-0.16957629,-0.14063872,0.022104185,-0.0023992471,0.0058403173,0.0002983592,0.10488483,1.141533,6.469759e-05
3422,443,5,-0.0017317648,-0.006004975,-0.0015993745,-0.001012111,-0.033401247,-0.0073505365,-0.008399776,-0.011372893,0.0017134635,-0.13394588,-0.01189543,-0.0069610844,-0.096106865,-0.07926709,-0.11346007,-0.18457364,0.021179957,-0.0011286596,0.0061699064,0.0002983592,0.08702823,1.0429987,-0.015939593
3423,444,5,-0.0017287704,-0.009142507,0.00090117106,-0.0064224964,0.007880446,-0.020445243,-0.027677149,-0.013076781,-0.0006860546,-0.1564721,-0.011602138,-0.027088417,-0.11905119,-0.06080467,-0.12017623,0.011342395,0.020834222,-0.0011286596,0.005591307,0.0002983592,0.10281763,0.8738436,0.053730935
3424,445,5,-0.00014522678,0.0075150174,0.005826229,-0.000610867,-0.015341019,0.007225175,0.024464702,0.023553494,0.00078266487,-0.053642794,-0.0055932445,-0.0043657734,-0.030828487,-0.03194848,-0.059453942,-0.07199713,-0.056308698,-0.0024464824,0.000273358,-0.0020836508,-0.38683492,-0.4541469,-0.07219134
3425,446,5,-0.00020287247,0.009657099,0.006239168,-0.00062377314,-0.018726822,-0.0038970464,0.002717019,0.026827136,1.8863406e-05,-0.05557102,-0.0064121787,-0.005034086,-0.038424514,-0.03447979,-0.0881264,-0.089934476,0.008226651,-0.0007611447,0.0016416312,0.0015525348,0.026570108,-0.7296986,-0.13848302
3426,447,5,-0.00015851912,0.0076776114,0.0018116166,-0.00075717905,-0.046791792,-0.07615286,0.00023354322,-0.012519238,0.002328525,-0.06254478,0.002789508,-0.0018121585,-0.039134573,-0.042061202,-0.17672342,0.022303045,0.008449526,-0.0006537102,0.0018776908,0.0015525348,0.035715744,-0.5502578,-0.062219616
3427,448,5,-0.00020287247,0.0096446695,0.006239168,-0.00062377314,-0.01896293,-0.0061387676,0.002799239,0.026827136,0.00010582799,-0.05728364,-0.0064121787,-0.005058553,-0.039754935,-0.034520794,-0.09032426,-0.077475555,0.008285871,-0.0007611447,0.0017272636,0.0015525348,0.026773524,-0.734281,-0.13861738
3428,449,5,-0.0002075359,0.014643503,0.042593118,-0.0060115485,0.05897138,0.095638126,0.1474081,-0.015047805,0.0006457887,-0.28666374,-0.020884773,0.0036507924,-0.24984683,-0.082619905,1.394004,0.5292534,0.029681439,-0.0012937594,0.007953326,0.0002983592,0.17223881,1.4749794,0.15803616
3429,450,5,-0.00021390039,0.008511097,-0.003967054,-0.0015090209,0.015491425,0.08875238,0.015063423,-0.008329664,-0.003919117,-0.19872975,-0.012173277,-0.017693952,-0.13544576,-0.14087112,0.7790701,0.37280348,0.03501272,-0.0012710026,0.035115417,0.0002983592,0.29013678,0.724724,0.14800239
3430,451,5,-0.00010694907,-0.0031253346,-0.0034437294,-0.000706091,-0.030862296,-0.021133903,0.025284855,0.02073428,0.0011130401,-0.060256124,-0.0048023397,-0.0027463941,-0.04934909,-0.030082166,0.20491831,-0.10524976,-0.07268426,-0.0023700702,0.0009123709,-0.0020836508,-0.46558064,-0.45150167,-0.12845843
3431,452,5,-0.00024241472,-0.010044148,0.007841307,-0.0017333092,0.042285714,0.15304488,0.07632162,-0.008324589,-0.0006173843,-0.14441022,-0.008296786,-0.02969423,-0.1261025,-0.09240842,0.19323526,-0.032843526,0.022007456,-0.0013979977,0.00578993,0.0002983592,0.25696078,0.9126057,0.045645986
3432,453,5,-0.00024778844,-0.0027595295,-0.0016531523,-0.001244683,-0.0018932102,0.022714261,0.044685587,-0.007549508,0.0009743324,-0.14368495,0.014081794,-0.11564375,-0.030294657,-0.089741275,0.15723446,-0.19308394,0.024736606,-0.00084996084,0.0053403135,0.0002983592,0.09960091,0.43879217,-0.14667052
3433,454,5,-0.00010694907,-0.0036437116,-0.003051978,-0.0007530326,-0.0126859965,0.009712054,0.032750078,0.020769617,0.0009493127,-0.050776206,-0.006018841,-0.0033370757,-0.035512026,-0.033154853,0.0702603,-0.087665886,-0.05738397,-0.0023700702,0.0002578322,-0.0020836508,-0.4428796,-0.4615578,-0.08466868
3434,455,5,-0.0002339992,0.00019045405,-0.0005367749,-0.0016405883,0.2187638,0.110098034,0.15522265,-0.0059999162,0.0005894765,-0.12663242,-0.0130841285,0.015918015,-0.10524763,-0.20630698,0.086334355,-0.28937763,0.022309415,-0.0015621452,0.0061352537,0.0002983592,0.24765818,1.1452272,0.24672478
3435,456,5,-0.000121956255,-0.007295291,-0.0013315169,-0.0011670982,0.034455735,-0.017641146,0.06282766,-0.0065448065,0.0013705979,-0.041453928,0.00085385004,-0.007686379,0.043288063,0.09445917,0.1721381,-0.15246311,0.011155869,-0.0012941412,0.0027966546,0.0015525348,0.36417434,-0.64024764,-0.16258761
3436,457,5,-0.00046241353,-0.0052106883,-0.0009378741,-0.0009377473,0.07824046,0.018097917,0.124021694,-0.0077519477,-0.0006715382,-0.09580434,-0.009957939,-0.020861778,-0.1173686,-0.10791682,0.08646661,-0.21328203,0.01876631,-0.0013879756,0.005354275,0.0002983592,0.23751095,0.662518,-0.02403082
3437,458,5,-0.0004880253,-0.0057267384,-0.0103821885,-0.0010054415,0.0067840717,0.055931967,0.027051434,-0.012354463,0.0023496675,-0.11423185,-0.006763252,-0.018885288,-0.088702254,-0.06377057,-0.06647828,-0.16315925,0.017110476,-0.0007377578,0.004113017,0.00037334976,0.07652853,0.53182447,-0.1593547
3438,459,5,-0.0017097794,-0.0008793915,-0.007263836,-0.0012868489,-0.04724352,0.032127593,0.014413463,-0.012738089,0.00194682,-0.09838508,-0.006499313,-0.02487461,-0.08997747,-0.07208836,-0.07860243,-0.19902907,0.019649671,-0.001114828,0.005365984,0.0002983592,0.0885106,0.74298537,-0.059089024
3439,460,5,-0.00014555843,-0.0036437116,-0.00332287,-0.000610867,-0.0018040845,0.0037668154,0.021132793,0.02296001,0.00062781887,-0.0539174,-0.006239016,-0.0042101173,-0.03308611,-0.030864568,-0.041481785,-0.082762584,-0.056652285,-0.002382459,0.00031195526,-0.0020836508,-0.3905541,-0.43376252,-0.07145659
3440,461,5,-0.00020320412,-0.0046446742,-0.0056677135,-0.00062377314,-0.0117316125,-0.00686797,-0.005751498,0.026308844,-0.00013598299,-0.057080213,-0.007046659,-0.00476997,-0.040666137,-0.034379773,-0.06197316,-0.10856354,0.008271791,-0.00074954436,0.001953191,0.0015525348,0.023033202,-0.7060277,-0.1251723
3441,462,5,-0.00020320412,-0.0046446742,-0.0056677135,-0.00062377314,-0.011741628,-0.00686797,-0.0057503376,0.026308844,-0.00013598299,-0.057080213,-0.007046659,-0.00476997,-0.040661078,-0.034394845,-0.06197316,-0.10788615,0.008271791,-0.00074954436,0.001953191,0.0015525348,0.02306107,-0.7068258,-0.1250606
3442,463,5,-0.00020320412,-0.0046446742,-0.0056677135,-0.00062377314,-0.011741628,-0.00686797,-0.0057503376,0.026308844,-0.00013598299,-0.057080213,-0.007046659,-0.00476997,-0.040661078,-0.034394845,-0.06197316,-0.10788615,0.008271791,-0.00074954436,0.001953191,0.0015525348,0.02306107,-0.7068258,-0.1250606
3443,464,5,-0.00014555843,-0.0036437116,-0.00332287,-0.000610867,-0.0018040845,0.0037668154,0.021132793,0.02296001,0.00062781887,-0.0539174,-0.006239016,-0.0042101173,-0.03308611,-0.030864568,-0.041481785,-0.082762584,-0.056652285,-0.002382459,0.00031195526,-0.0020836508,-0.3905541,-0.43376252,-0.07145659
3444,465,5,-0.00010661742,-0.0036374973,0.015648412,0.007586406,-0.0145524265,-0.014750904,0.043481387,0.020778498,0.0009473485,-0.05555013,-0.0046858224,-0.0032066372,-0.03805243,-0.035555996,0.12542664,-0.084083505,-0.056342855,-0.0023700702,0.0003434645,-0.0020836508,-0.46246898,-0.48629513,-0.08627593
3445,466,5,-0.00017101514,-0.011068302,0.0061039203,0.007831589,-0.03423891,0.052938443,-0.023136735,-0.005673707,-0.00064163015,-0.08324711,-0.008522517,-0.009454915,-0.046766847,-0.0920974,0.08516166,-0.10844999,0.011489276,-0.0010426263,0.0045922655,0.00037334976,0.1613458,-0.22805403,-0.10564123
3446,467,5,-0.00019448203,-0.004254862,0.00982526,0.0071088406,-0.04682214,-0.014478727,0.0125937285,0.024652231,-0.000892001,-0.06661003,-0.0061230767,-0.007293607,-0.04612065,-0.035415098,-0.101772934,0.04913167,0.008444777,-0.00074954436,0.002004703,0.0015525348,0.03293567,-0.75609595,-0.12807891
3447,468,5,-0.00014522678,-0.0036437116,0.0064667524,0.0054880646,-0.0026994415,0.0022673404,0.024914779,0.022966921,0.0007167786,-0.052536707,-0.0062185475,-0.0044570607,-0.033020776,-0.030454919,-0.044831607,-0.082672045,-0.056652285,-0.002382459,0.00031195526,-0.0020836508,-0.39407873,-0.44727257,-0.07016369
3448,469,5,0.0029997868,0.021560166,0.0023567928,-0.004115627,-0.07166695,-0.14017422,0.013889732,0.41298577,0.03919793,-0.020524986,-0.0069841687,0.015722807,-0.046043392,0.07410605,-0.074585654,0.54815465,0.022794176,-0.00132673,0.0062518236,0.0002983592,0.08322035,1.2783139,0.19364117
3449,470,5,0.0082927225,0.012223562,-0.027376512,-0.010229809,-0.123219416,-0.20204295,-0.010471946,0.24287218,-0.07343642,0.36956587,-0.027940229,-0.015795143,-0.0049343463,-0.13596387,-0.4820237,0.17791621,0.02279537,-0.0020674632,0.006263801,0.0002983592,0.24264081,1.3817345,0.13916387
3450,471,5,0.0010778387,-0.004950982,0.006185976,-0.0005545455,-0.02767567,-0.0021593731,-0.0124327,0.024099786,-1.2212466e-05,-0.031939626,-0.0030785499,-0.004534594,0.0006479997,0.0314198,-0.08794316,-0.09418526,0.008578399,-0.0008041784,0.001953191,0.0015525348,0.021943135,-0.7640454,-0.16795704
3451,472,5,0.00079372857,-0.0040276013,0.0057730367,-0.00054163934,-0.021913812,0.010174274,0.0119239865,0.02317554,0.0007378257,-0.02998724,-0.0027941242,-0.0036731907,0.003341486,0.028084103,-0.060119603,-0.07677993,-0.059079107,-0.002489516,0.00031195526,-0.0020836508,-0.39598113,-0.48273566,-0.09829716
3452,473,5,-0.0001564059,0.0059523927,0.0007054886,-0.0005324807,-0.035309408,0.00490917,-0.0060565798,-0.0068702484,0.0012248236,-0.036842555,-0.0046125655,0.0113329785,0.020738443,0.0363389,0.031090997,-0.04306354,-0.07838843,-0.0062712855,-0.052234303,0.0011626047,-0.60700417,-0.42470106,0.050628446
3453,474,5,-0.00036810475,0.0021724948,0.008347374,-0.009494919,-0.036833223,0.068789,-0.07298265,-0.008667041,0.0011968331,-0.11821826,-0.009332267,0.04795098,0.006926678,0.053189896,0.08884326,0.037852556,0.013110365,-0.0016480696,0.009197409,0.0011626047,0.80141336,-0.52261704,0.9474868
3454,475,5,-0.0017399777,-0.024350675,-0.0067825615,-0.005369329,-0.043082364,-0.010857354,-0.06435111,-0.012761224,0.003177265,-0.11420403,-0.0073738727,0.012767058,-0.017499749,0.08555403,-0.12219052,-0.14318444,0.01873231,-0.0018241818,0.0061147823,0.00041336473,0.0679947,1.132735,-0.12403922
3455,476,5,-0.0017326651,-0.04607977,0.0087015685,-0.004732376,-0.069921695,0.0013848292,-0.09544111,-0.0111355,-0.0023142868,-0.06358651,-0.007908806,0.010304294,-0.026218966,0.13000192,-0.1368461,0.4233857,0.023082899,-0.0013281729,0.0054735364,0.0002983592,0.07391822,1.4246398,0.31115696
3456,477,5,-0.004453299,0.025187692,0.00031674452,-0.0066378433,-0.015883815,-0.057396807,-0.06884665,-0.013928909,0.0007172468,-0.07914848,-0.0063773054,0.021561472,-0.030074745,0.0814406,-0.12714255,0.09873178,-0.1607463,-0.04535585,-0.10312928,0.00041336473,-1.3719435,0.4165971,0.038925044
3457,478,5,-0.00049174554,-0.0133942235,-0.0037741654,-0.0027414123,-0.07091936,0.03002196,0.08343018,-0.013338513,-0.001078523,-0.13501893,-0.007807353,-0.0073631695,-0.026498515,0.07765299,-0.014647269,0.1922595,0.022415152,-0.002348815,0.005508271,0.0002983592,0.29966056,0.81927496,0.15450801
3458,479,5,-0.00020287247,0.0106318435,0.008856712,-0.0005545455,-0.007869128,-0.008677674,-0.019586174,0.023577742,-8.329244e-05,-0.037595436,-0.0036926495,-0.0044324985,0.0024296634,0.032375857,-0.062245067,-0.10817525,0.0086235395,-0.00080090656,0.0019145937,0.0015525348,0.020368278,-0.7746578,-0.14970054
3459,480,5,-0.00036666178,0.017304944,0.009116234,-0.0008679338,0.030135633,-0.08457703,-0.021728627,-0.008118206,0.004734627,-0.05377546,-0.00360758,-0.005490979,-0.00237081,0.037651647,-0.07499218,-0.119863585,0.012051206,-0.00072128343,0.001934304,0.0009888837,0.028570259,-0.71123284,-0.10872698
3460,481,5,-0.00020287247,0.010257858,0.006488999,-0.0005545455,-0.021053448,-0.0062875994,-0.01571003,0.024102153,7.475188e-05,-0.036489327,-0.0030786374,-0.00566127,0.00028108532,0.031740643,-0.09172447,-0.062839195,0.008727998,-0.00080834265,0.001734852,0.0015525348,0.022540072,-0.79146487,-0.1668588
3461,482,5,-0.00014522678,0.00929058,0.0057733683,-0.00054163934,-0.016829528,0.007868202,0.009429305,0.023173664,0.0008247903,-0.031787418,-0.0027942115,-0.0039002514,0.005175534,0.028596466,-0.06184823,-0.068485394,-0.05881541,-0.0024238639,-0.03159338,0.0015525348,-0.39648575,-0.4573796,-0.09573085
3462,483,5,-0.00020287247,0.010270285,0.0061863074,-0.0005545455,-0.020799194,-0.00611483,-0.012996443,0.02409791,7.475188e-05,-0.033765156,-0.0030786374,-0.004673906,0.0021410945,0.03189512,-0.09070209,-0.08626956,0.008578399,-0.00080834265,0.0016416312,0.0015525348,0.022133436,-0.7726019,-0.16707303
3463,484,5,-0.00014522678,0.008128205,0.0057733683,-0.00054163934,-0.016630618,0.007367491,0.008866939,0.023173664,0.0008247903,-0.031812772,-0.0027942115,-0.0038125035,0.0048396387,0.028542569,-0.06138683,-0.068442345,-0.059079107,-0.0024936805,0.000273358,-0.0020836508,-0.3987214,-0.48508444,-0.09720363
3464,485,5,-0.00048372208,-0.0070650266,0.001066595,-0.00091028755,0.037305146,-0.005824073,0.097905,-0.0076061063,-0.0034564477,-0.1857297,-0.0059908633,-0.024118323,-0.044792376,0.12969705,0.8762544,0.1869946,0.034301806,-0.001611254,0.034918915,0.0002983592,0.31899172,0.7102473,0.1205407
3465,486,5,-0.00047442058,0.0040856823,-0.012946709,-0.0022305031,0.26283118,-0.033648323,0.038705155,-0.0065382556,-0.002513569,-0.08779778,-0.005059563,-0.022705022,-0.050193302,0.14693917,0.35240996,0.24413328,0.033942558,-0.0011599308,0.00840598,0.0002983592,0.14566615,0.8515135,0.0120126875
3466,487,5,-0.0002426883,-0.005695701,-0.0004819499,-0.0012990119,0.10199482,0.11421471,0.13723662,-0.0068485234,0.0016119957,-0.09991428,-0.0032808054,-0.027372425,-0.0041813557,0.07370697,0.21537326,-0.22282754,0.024696248,-0.0010687067,0.005532564,0.0002983592,0.12882002,0.5081636,-0.077149585
3467,488,5,-0.00023466557,-0.002439699,-0.042901024,-0.00819247,0.106549986,0.0110190725,0.13211259,-0.0058365385,-0.00046378426,-0.12161308,-0.008127437,0.024234243,-0.014458105,0.13816111,0.18432258,-0.08949316,0.028538248,-0.0018289592,0.005891088,0.0002983592,0.15179056,1.2352395,0.06256394
3468,489,5,-0.00024632097,-0.0063175736,0.001701963,-0.0012990119,0.12548001,0.11112546,-0.018986162,-0.0074312515,0.0012644822,-0.061477356,-0.0032561996,-0.018242812,0.006289923,0.071685225,0.20915422,-0.21659331,0.021036156,-0.0011720479,0.005976465,0.00041336473,0.13864094,0.84902304,0.03375188
3469,490,5,-0.00017856818,-0.0016203395,0.0084396275,-0.0008988552,0.08181493,0.025514033,0.030162375,-0.0069415104,0.0011999256,-0.061129205,-0.004260697,-0.012386096,0.0005177619,0.057194997,0.14092521,-0.17641748,0.010612117,-0.0011634044,0.005672579,0.00041336473,-0.31636548,0.66516787,-0.02674691
3470,491,5,-0.0002315971,0.0041202903,0.006507409,-0.0007954586,0.07480359,0.29651916,0.07967021,-0.008660809,0.0010890227,-0.05448213,-0.0060813497,0.015410928,0.04884543,0.12739715,0.069860406,-0.02695337,0.022718152,-0.0019110403,0.006174215,0.00041336473,0.26476684,1.3223222,0.29772112
3471,492,5,-0.00014957273,-0.0039828746,-0.0027302979,-0.0005650771,-0.0039768736,0.0040620817,0.0127419615,0.020972645,0.00027256052,-0.033445988,-0.0034221886,-0.0032568176,0.003986119,0.029274153,-0.016905144,-0.0856879,-0.05810167,-0.002417268,0.0002578322,-0.0020836508,-0.4211533,-0.46630153,-0.10558312
3472,493,5,-0.00050892885,0.0025238013,-0.007535085,-0.0057053315,-0.026588308,0.081076406,0.020963743,-0.0084083965,0.0007128962,0.13015474,-0.017230604,-0.20138639,-0.08162269,-0.09438043,-0.13594958,-0.1688731,0.020820955,-0.0016844487,0.00615476,0.0002983592,0.10359561,0.9489776,0.011058857
3473,494,5,-0.00033431654,-0.0026400357,-0.0006460597,-0.0006039242,0.08008047,-0.012491864,-0.002443888,-0.0076058256,0.0011810947,-0.027924538,-0.0067622853,-0.0038278948,0.0141724255,0.064978525,0.025981892,-0.1414211,0.014779924,-0.0017025769,0.008668966,0.0011626047,0.3123926,-0.6505738,0.09188413
3474,495,5,-0.00014555843,-0.0039828746,-0.0031514452,-0.00054163934,-0.0038033605,0.005726948,0.005506924,0.02258018,0.00023973656,-0.032593664,-0.0034399834,-0.0036816949,0.0038138162,0.02879366,-0.041276123,-0.084589325,-0.059422698,-0.0024296567,0.00031195526,-0.0020836508,-0.40295133,-0.46508512,-0.09674616
3475,496,5,-0.00014555843,-0.0039828746,-0.0031514452,-0.00054163934,-0.0038033605,0.005621961,0.0053828615,0.022626337,0.00023973656,-0.032593664,-0.0034395182,-0.0036816949,0.0038138162,0.028056256,-0.04027031,-0.08463044,-0.059630927,-0.0024296567,0.00031195526,-0.0020836508,-0.40205467,-0.46599862,-0.09656599
3476,497,5,-0.00024983496,-0.0010616507,-0.0041933847,-0.000750868,-0.051204592,0.23329963,-0.027710482,-0.014141345,-0.001638494,-0.047757916,-0.0048315255,-0.022136258,0.007845885,0.09862024,-0.086907,0.019260349,0.019706588,-0.0011960334,0.005773579,0.00041336473,-0.25145814,0.64271504,-0.034989975
3477,498,5,-0.00014555843,-0.0039828746,-0.0031514452,-0.00054163934,-0.0038033605,0.005726948,0.005506924,0.02258018,0.00023973656,-0.032593664,-0.0034399834,-0.0036816949,0.0038138162,0.02879366,-0.041276123,-0.084589325,-0.059422698,-0.0024296567,0.00031195526,-0.0020836508,-0.40295133,-0.46508512,-0.09674616
3478,499,5,-0.00018441494,0.0043342244,0.010088518,0.016334176,-0.13472411,0.1664601,-0.014807813,-0.0067661377,-0.0045810505,-0.46126628,-0.03763362,-0.04789691,-0.02172279,0.0812499,1.6095835,0.5154066,-0.10196173,0.06528004,0.009554529,0.0002983592,0.3146385,1.2827216,0.40026444
3479,500,5,-0.0004824793,-0.006364997,0.004083443,0.01148949,0.04760021,0.04616912,-0.0428536,-0.0071276063,0.0017042224,-0.07444808,-0.0034224945,-0.02872449,-0.00603835,0.06821394,0.05921475,-0.2149378,0.019530198,-0.0010586847,0.005532564,0.0002983592,0.11740645,0.5273505,-0.04457829
3480,501,5,-0.00020287247,-0.004983838,0.008856712,0.0051612207,-0.01543699,-0.010257708,-0.017871741,0.023586528,8.865663e-06,-0.034128137,-0.0036926495,-0.004656734,0.0009213028,0.031753723,-0.061910357,-0.101251066,0.0086235395,-0.00079674233,0.001953191,0.0015525348,0.020307265,-0.7614666,-0.15255664
3481,502,5,0.008276926,0.021490715,0.003173505,-0.00513481,-0.075154915,-0.122645624,0.03984605,0.2754146,0.013971303,0.07702793,0.014426198,-0.02200666,-0.06447848,-0.09866593,-0.09348832,0.5177839,0.022144422,-0.0011244114,0.0061808485,0.0002983592,0.09219184,0.94856834,0.06391554
