,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_xg_per90,season_xa_per90,season_team_goals_conceded_per90,season_xgot_faced_per90,season_saves_per90,team_fixture_elo,is_home,opponent_strength,opponent_fixture_elo,fixture_elo_difference,now_cost,selected_by_percent,status_a,status_d,status_i,status_u,chance_of_playing_this_round,form,points_per_game
3935,211,6,-0.00013716798,-0.004599152,-0.0041558724,-0.00065652974,-0.041420516,-0.027386595,0.016417217,0.019294683,-0.0035877305,0.09062873,0.0077373674,-0.0046294695,-0.024516089,-0.02982974,-0.03600516,0.07779428,-0.062046386,-0.002382459,0.00041614525,-0.0020836508,-0.46408603,-0.4677935,-0.090434976
3936,212,6,-0.00014555843,-0.0052898657,-0.002054483,-0.0006089904,-0.008375341,-0.007999969,0.012412271,0.021855589,-0.0023561267,0.068788595,0.007834545,-0.0032991718,-0.020562198,-0.025640212,-0.041914735,-0.095688574,-0.058323607,-0.002382459,0.00031195526,-0.0020836508,-0.40263975,-0.4627319,-0.083885245
3937,213,6,-0.00020320412,-0.0062908293,-0.0048809773,-0.0006218965,-0.021558018,-0.022519222,-0.014267027,0.02515425,-0.0031161786,0.07961426,0.008824617,-0.0027623882,-0.026374757,-0.027990207,-0.06297521,-0.123140514,0.008564324,-0.00074954436,0.001953191,0.0015525348,0.024614546,-0.7377721,-0.14923093
3938,214,6,-0.00020320412,-0.0062908293,-0.0048809773,-0.0006218965,-0.021568032,-0.022546353,-0.014569979,0.025200406,-0.0031161786,0.07961426,0.008825081,-0.0027623882,-0.026369698,-0.02881656,-0.06156798,-0.12242639,0.008580139,-0.00074954436,0.001953191,0.0015525348,0.025716491,-0.73955894,-0.14956848
3939,215,6,-0.00047687077,-0.005067495,0.0039922833,0.00851445,0.093285,-0.1106983,-0.019650899,-0.0139530385,0.0035205535,0.116256095,0.007811959,-0.0025530073,-0.045242537,-0.07625934,0.08395652,-0.21802838,0.016517295,-0.0007242873,0.0050345156,0.0004883553,0.10155898,0.54736364,-0.15042007
3940,216,6,-0.00014924108,-0.0059557157,0.004302191,0.0056376304,-0.009339495,-0.008773559,0.020845406,0.020199185,-0.0019829976,0.06926282,0.00783346,-0.0028922341,-0.021416983,-0.025365872,-0.020466775,-0.096207865,-0.056738876,-0.0023002536,-0.033747133,0.0015525348,-0.41958672,-0.44205993,-0.09130748
3941,217,6,-0.0005587803,-0.0011398017,0.007997968,0.013152894,0.131304,-0.0056009786,-0.011020775,-0.012256926,-0.00036251105,0.15284891,0.011383126,-0.025234757,-0.06739442,-0.07078107,-0.0606219,0.03920725,-0.13705438,0.022698335,0.001811487,0.0002983592,-0.24213676,0.43784878,0.14951968
3942,218,6,-0.0003878021,-0.008617746,0.0066216476,0.010439012,-0.083628,-0.107268795,-0.040232476,-0.01416168,0.0021641664,0.105027154,0.010517707,-0.0016960955,-0.032449584,-0.047169134,-0.062660754,0.091020696,0.010931188,-0.0007979935,0.0036934929,0.0004883553,0.057282925,-0.32916796,-0.12674336
3943,219,6,-0.00014522678,-0.0052898657,0.0047729067,0.0054868134,-0.009562645,-0.015106303,0.012840362,0.021908656,-0.0018369585,0.06787621,0.00781613,-0.0036173502,-0.020840108,-0.026231458,-0.04231248,-0.087283276,-0.058531836,-0.002382459,0.00031195526,-0.0020836508,-0.4059761,-0.46665555,-0.08378993
3944,220,6,0.008275186,0.012040689,-0.015678003,-0.0039586537,-0.00076977187,-0.068998225,0.03926498,0.5344269,0.08957504,-0.00045999925,-0.0034549823,0.36401245,-0.022410389,0.09067495,-0.14688706,0.49267456,0.026550332,-0.0013558555,0.006428937,0.0002983592,0.028615909,1.1585714,0.19147664
3945,221,6,0.002007268,-0.006312381,0.006174395,-0.0009467159,-0.03530929,-0.061711613,0.0048101083,0.16320226,0.0529393,-0.037738647,-0.0012241976,0.099404976,-0.0022510057,0.04563614,-0.053847596,-0.12745905,0.01525206,-0.0007094067,0.0021004302,0.0009888837,0.012446897,-0.7488654,-0.13058414
3946,222,6,0.00079372857,-0.0034460344,0.005754976,-0.00089945854,-0.01677694,0.0070172963,0.028499013,0.021960616,0.0015944431,-0.0286271,-0.0013379636,0.09718798,-0.0029875257,0.03481313,-0.059856296,-0.08645584,-0.063993886,-0.0026633292,0.00031635526,-0.0020836508,-0.42872196,-0.54937655,-0.11117564
3947,223,6,0.0010778387,-0.0043694144,0.006167915,-0.0009123647,-0.022457693,-0.002776373,0.0027760826,0.022884859,0.0008444049,-0.029583251,-0.0016263002,0.117845155,-0.0024180803,0.041073125,-0.09341126,-0.10474646,0.009299494,-0.0008242772,0.0016846285,0.0015525348,0.010433374,-0.87176985,-0.18983617
3948,224,6,-0.00019286084,-0.015594706,0.009392373,-0.009225445,-0.062123183,0.09178951,0.05312847,-0.0059096897,0.0024562848,-0.09410484,-0.009233951,0.26708308,0.010069755,0.19893645,0.34019464,0.7240015,0.034482982,-0.0017637667,0.0058058673,0.0002983592,0.043197125,1.4732394,0.047980838
3949,225,6,-0.00021294199,-0.0040300977,0.00681874,-0.0050962963,-0.009217139,0.124935195,0.04742743,-0.005277326,-0.0009784034,-0.1097723,0.013560363,0.33045244,-0.10005531,0.23041609,0.064234436,0.38276637,0.026770934,-0.0023307707,0.0057396633,0.0002983592,0.36189625,1.2043544,0.011581538
3950,226,6,-0.00042811825,-0.0032572367,0.010676178,-0.007981418,0.038777996,0.07501456,-0.07662182,-0.009186711,0.0023450658,-0.119816184,-0.013995249,0.48039883,0.039503008,0.14976743,-0.034819737,0.61194557,0.02576023,-0.0018219077,0.0057312567,0.0002983592,0.57613295,0.48531792,0.74376225
3951,227,6,-0.00014522678,0.008187915,0.0063958303,-0.00089945854,0.0043310057,0.0030235308,0.023692353,0.021643464,0.0015297866,-0.03281865,-0.0019455585,0.09866673,-0.0015885453,0.035356477,-0.03643308,-0.09276894,-0.064057656,-0.002525429,-0.0317018,0.0015525348,-0.4526065,-0.51831496,-0.09871777
3952,228,6,-0.0017485643,-0.0027804512,-0.005992865,-0.0035741641,-0.039054926,0.011367108,0.07637057,-0.008551907,0.0020249693,-0.083422296,-0.0023776835,0.40288478,-0.030295476,0.08231494,-0.011958691,0.025816496,-0.25347102,-0.010748412,0.0055309935,0.0002983592,0.09210277,0.9697646,0.097157255
3953,229,6,-0.00022193386,0.00970031,0.006743412,-0.0009358703,-0.021631608,0.025689293,0.034991458,-0.0074880994,0.00089674996,-0.042605147,-0.0032259119,0.09787766,-0.008070629,0.039311167,-0.04748391,-0.09272326,-0.0707012,-0.002513526,-0.035906434,0.0009888837,-0.48977816,-0.4706478,-0.05489998
3954,230,6,-0.00032826318,0.019358456,0.0061276047,-0.0007116623,-0.049802903,-0.027588991,0.02675383,-0.008740621,0.001699434,-0.04306782,-0.0032516816,0.16071618,0.0022892992,0.057350397,-0.06351962,-0.1269014,0.015229697,-0.0012884156,0.0026690096,0.0009888837,0.27623937,-0.7197286,-0.14429101
3955,231,6,-0.00014522678,0.00702554,0.0063958303,-0.00089945854,0.0049100122,0.0012277908,0.022598844,0.021410324,0.0015233638,-0.032199837,-0.0019633533,0.09833661,-0.0032273326,0.035278834,-0.04383536,-0.09201148,-0.06433748,-0.0026076343,0.00027775802,-0.0020836508,-0.44480217,-0.5386538,-0.106327705
3956,232,6,-0.00038140366,0.0061687343,0.0025254854,-0.0006186769,-0.07645381,0.0978236,0.10822283,-0.0073823114,0.00093213154,-0.045593824,-0.00402201,0.274239,0.044614792,0.14422537,-0.048242167,-0.1292685,0.023135686,-0.0019887304,0.013298375,0.0002983592,0.35230732,-0.25348955,0.20582916
3957,233,6,-0.0009529434,0.007176273,0.013015458,-0.007272473,0.24247105,-0.11637744,0.27066278,-0.009117912,0.008244756,0.010859387,-0.0082103275,0.44148624,-0.030290117,0.17351067,0.066520415,0.0010268476,0.017465744,-0.004628363,0.0056545977,0.0002983592,0.35987732,1.6291744,0.49669027
3958,234,6,-0.00014522678,0.006889969,0.0057553076,-0.00089945854,-0.014643624,0.005769206,0.025441967,0.021958742,0.0015944431,-0.03132846,-0.0013380509,0.09818416,-0.0039190073,0.03484474,-0.05991037,-0.0826249,-0.063993886,-0.0026674937,0.00027775802,-0.0020836508,-0.4341505,-0.54410684,-0.110250436
3959,235,6,-2.2362008e-05,-0.0008018517,-0.0118742585,-0.0042457716,-0.056955744,0.14082792,-0.02258733,-0.00723139,-0.0023162726,0.048357546,-0.035760976,0.12993239,-0.035051875,-0.0039334893,1.1520611,0.09148393,-0.13360791,-0.006049018,-0.07428005,0.0005989536,-0.9796569,-0.68005383,0.32222024
3960,236,6,-0.00015337176,-0.0015092979,-0.009907225,-0.0063792793,0.060697597,0.10881757,-0.032172807,-0.0046229656,-0.0008566667,-0.15165009,-0.0073734764,0.23760296,-0.0736813,0.17411368,0.39138287,0.2242313,0.035247855,-0.001687847,0.008532887,0.00041336473,-0.5166093,1.1239294,0.19363491
3961,237,6,-0.00035695586,-0.00065319287,-0.01199867,-0.008868674,0.008996454,0.055422354,0.050632615,-0.010103278,0.0056371354,-0.113083,-0.017230105,0.2837301,0.009474379,0.12251387,0.044583485,0.48248547,0.017730203,-0.0013429911,0.008403934,0.0002983592,-0.41612318,0.86558354,0.7188203
3962,238,6,-0.00024963886,-0.00014144141,-0.023999147,-0.0020936308,0.042457458,0.2186123,-0.07236415,-0.005885603,-0.00036442495,-0.04271825,-0.011079098,0.3331237,-0.056254137,0.13041797,0.0646577,0.00015994301,0.034676485,-0.0017848447,0.00804058,0.00041336473,0.12072087,1.5358495,0.33386263
3963,239,6,-0.00024632097,-0.0058362354,-0.0016361933,-0.0009793941,0.06552687,0.04702245,0.03618421,-0.0056032664,0.0012001485,-0.062018115,-0.00011180388,0.16960059,0.03341608,0.09998295,0.2015009,-0.17565387,0.015932193,-0.00092864456,0.0031137492,0.0004883553,0.086256094,0.18084656,-0.22087264
3964,240,6,-0.00010694907,-0.003401308,-0.0027406765,-0.0010416243,-0.007823242,0.008446551,0.03614445,0.01962161,0.0016061291,-0.031204157,-0.0019047167,0.09486553,0.00016888077,0.034715064,0.07188023,-0.10200747,-0.06502474,-0.0025910812,0.00026223224,-0.0020836508,-0.5041244,-0.54998034,-0.11967473
3965,241,6,-0.00030357146,0.0041397684,0.025762968,-0.010066225,0.022127517,0.0070489943,-0.03343584,-0.009945013,0.005920575,-0.07719995,-0.009217629,0.27581143,0.0025435882,0.16173981,0.07868351,0.46383783,0.02575317,-0.0013416128,0.006804283,0.0002983592,-0.43346334,1.0223292,0.35842493
3966,242,6,-0.00046455732,0.013530453,-0.0008748205,-0.0012704056,0.06554446,0.060855307,0.07461307,-0.012292385,-0.0010070214,-0.08516681,-0.012543311,-0.018228676,-0.09390405,-0.10456363,-0.03628858,0.21539848,0.019516729,-0.0013351658,0.006824804,0.0002983592,0.2733085,0.5345525,0.23880544
3967,243,6,-0.0004069216,-0.010609064,-0.0010778235,-0.0007168427,0.15461093,0.050320502,0.009746473,-0.0063847406,0.0040130424,-0.03283894,-0.003754244,0.12215862,-0.0010945845,0.058201306,-0.0361457,-0.11035069,0.011749068,-0.000684916,0.0027230075,0.0015525348,0.013055205,-0.76568186,-0.1116235
3968,244,6,-0.0016905381,-0.008967482,-0.0053968653,-0.0010705313,-0.07966033,0.050887026,0.07507893,-0.01080666,0.0008761208,-0.03965681,-0.004133864,0.30770677,0.023713145,0.096751206,-0.011380871,-0.24954614,0.01977992,-0.0015223054,0.0038480104,0.00037334976,0.2598835,0.56149924,-0.2644459
3969,245,6,-0.00014957273,-0.003401308,-0.0025904216,-0.0009228963,0.003467445,0.0016733466,0.032397963,0.019800978,0.0014826636,-0.031640906,-0.0019452292,0.09707197,-0.00079734833,0.03654319,0.0061789453,-0.09856266,-0.063016444,-0.0025910812,0.00026223224,0.0015525348,-0.48326287,-0.52680033,-0.116507
3970,246,6,-0.0017096663,-0.0144462995,-0.0022007872,-0.00058024854,0.1505616,0.063119575,0.0072014085,-0.0072053503,0.00061905,-0.029438434,0.00052886223,0.24184388,0.003748396,0.12254024,-0.07212398,-0.15886565,0.014604371,-0.0015118539,0.0032635524,0.0004883553,0.2933901,0.18102519,-0.20359711
3971,247,6,-0.00014555843,-0.0041793725,-0.003011569,-0.00089945854,0.0059986645,0.005287632,0.022552503,0.021927843,0.0015556597,-0.030643653,-0.0011932319,0.097509064,-0.0022359984,0.034003206,-0.059899513,-0.09184115,-0.06428201,-0.0025336533,-0.03349143,0.0015525348,-0.42899045,-0.50972104,-0.10365559
3972,248,6,-0.00014555843,-0.003401308,-0.003011569,-0.00089945854,0.003071945,0.0027643365,0.02197922,0.021412198,0.0014395973,-0.030903718,-0.0019838228,0.09710895,-0.0018050291,0.035112236,-0.040826313,-0.097468644,-0.06433748,-0.0026034699,0.00031635526,-0.0020836508,-0.43569222,-0.53172594,-0.10954497
3973,249,6,-0.0011461615,0.005891034,-0.024421394,0.040389877,0.12779616,-0.07960278,0.16548719,-0.01270798,0.0013558195,-0.1748255,-0.011858762,0.27685407,0.03415413,-0.0027926152,1.0516505,0.8389365,0.033949144,-0.0011226651,0.008233972,0.0002983592,0.08215131,0.9420581,0.2858213
3974,250,6,-0.00015451357,-0.010294196,0.0051215743,0.007855677,0.04636144,0.013722062,0.07871737,-0.005664433,0.0010348894,-0.041802905,-0.0017697779,0.11567202,-0.003847727,0.055980433,0.12001356,-0.0572766,-0.07907689,-0.0038384846,-0.05108562,0.0005989536,-0.6660789,-0.42861232,-0.043965064
3975,251,6,-0.00010661742,-0.003401308,0.09964558,0.009565816,-0.008396835,-0.012334786,0.046341103,0.019630492,0.0016592148,-0.026823211,-0.0024876492,0.09909888,1.49983425e-05,0.037743684,0.19097368,-0.100393526,-0.06806792,-0.0025910812,0.00026223224,-0.0020836508,-0.5158263,-0.5749306,-0.0013957954
3976,252,6,-0.0016973116,-0.009533102,0.0063161533,0.009948644,0.079038456,0.06022227,0.16239572,-0.0060371957,-0.002984686,-0.05709604,-0.006972567,0.34576434,-0.027850494,0.15687402,-0.17898361,0.627937,0.021682601,-0.0015098257,0.0032530369,0.00037334976,0.3597019,0.20628452,-0.21232846
3977,253,6,0.0084961,0.006559622,-0.0054161516,-0.0021809728,-0.0749753,-0.04624407,-0.07899036,0.14075902,0.07206363,-0.09972375,-0.004193921,0.27933958,0.044610664,0.11841479,-0.02843823,0.6780582,0.02572572,-0.0016908816,0.006428937,0.0002983592,0.056409042,1.1194891,0.18077633
3978,254,6,0.0009911351,-0.0079738395,0.006251591,-0.0006230549,-0.035575073,-0.049193885,-0.0053744745,0.02240859,0.001643921,-0.030309297,-0.0023741422,0.15294272,0.009189968,0.056821797,-0.11018917,-0.12336046,0.0091745835,-0.001399122,0.0020432235,0.0015525348,0.22646439,-0.8507468,-0.20267108
3979,255,6,0.0010778387,-0.0043689855,0.006298712,-0.0009123647,-0.026616735,-0.0029930787,0.00619468,0.022919696,0.0008236278,-0.03125176,-0.0016263002,0.11760724,0.010933493,0.040913597,-0.093669765,-0.11320774,0.009186827,-0.0008242772,0.001957591,0.0015525348,0.010848651,-0.87251455,-0.18343547
3980,256,6,-0.00043491522,-0.005443607,0.007736127,-0.008423229,0.06754551,0.22708203,0.000607335,-0.006100482,0.005950982,-0.092208646,-0.0048693833,0.2866069,-0.0046350015,0.2106128,-0.0018662557,0.76663613,0.028671876,-0.0013523815,0.0056914687,0.0002983592,0.06285776,1.3523326,0.26113477
3981,257,6,-0.0017451167,-0.012419179,-0.0025097907,-0.0035261004,-0.026522376,-0.009321713,-0.09143439,-0.009015649,0.0019425508,-0.11418218,-0.0067872196,0.3020743,-0.001072413,0.12804426,-0.031771578,0.31645915,0.023833215,-0.001843598,0.0056652823,0.0002983592,0.06761248,0.97606635,0.11471027
3982,258,6,-0.0005117956,-0.0032960519,-0.0028800105,-0.0059202123,0.017198,-0.045449276,-0.03016346,-0.008706504,-0.00078038883,-0.12553546,-0.005722837,0.33824992,0.03885334,0.088456005,-0.0019376895,0.14446929,0.023309384,-0.0018442804,0.0065438547,0.0002983592,0.09320667,0.9922253,-0.13606375
3983,259,6,-0.00020402866,0.009393503,0.0069823195,-0.0009697249,-0.008527325,-0.014662025,0.013807258,0.018084385,0.0009012652,-0.034823783,-0.0022230702,0.119115904,0.0070199277,0.044382155,-0.017160937,-0.13214038,0.008590465,-0.0008086166,0.001908303,0.0015525348,0.013590586,-0.8759039,-0.17714609
3984,260,6,-0.0019642792,-0.009296754,-0.0095115015,-0.0051125563,0.08616442,-0.13599344,-0.06588665,-0.01724951,0.005481744,-0.102182545,-0.009693497,0.30709136,0.026607024,0.21279594,-0.15831806,0.041380107,0.01633832,-0.0032714014,0.0059478497,0.0002983592,-0.021272905,1.38859,0.13320518
3985,261,6,-0.00048739568,-0.008352583,-0.0007760747,-0.0028806233,0.011596254,-0.0039242306,-0.057544988,-0.009792,-0.000374254,-0.13300505,-0.005840787,0.27034757,0.025072353,0.14682516,-0.11905293,0.19588132,0.020836499,-0.0025345585,0.0060992152,0.0002983592,0.07398245,1.263797,-0.1498935
3986,262,6,-0.00014522678,0.008052237,0.0058861044,-0.00089945854,-0.015912386,0.006053211,0.029514957,0.021993576,0.0015736661,-0.033961695,-0.0013380509,0.09842558,0.009557805,0.034887284,-0.060583998,-0.091400415,-0.06298118,-0.002597677,-0.0317018,0.0015525348,-0.43325502,-0.52300423,-0.09771019
3987,263,6,-0.00039619254,0.008953678,0.0018818106,-0.0006787678,-0.06477028,-0.076582365,-0.024826635,-0.0070585036,0.007495898,-0.03483496,0.0005016406,0.09942605,0.01443826,0.044768922,-0.13297984,-0.085449934,0.011059701,-0.000721007,0.0018745024,0.0015525348,0.002578338,-0.7332219,-0.09889899
3988,264,6,-0.00014522678,0.006889862,0.0058861044,-0.00089945854,-0.01582737,0.004019323,0.028838698,0.021993576,0.0015736661,-0.03398705,-0.0013380509,0.09794624,0.0092219105,0.03510078,-0.060555343,-0.091508165,-0.06324488,-0.0026674937,0.00027775802,-0.0020836508,-0.4354286,-0.5432333,-0.104189485
3989,265,6,-0.00014522678,0.008052237,0.0058861044,-0.00089945854,-0.015912386,0.006053211,0.029514957,0.021993576,0.0015736661,-0.033961695,-0.0013380509,0.09842558,0.009557805,0.034887284,-0.060583998,-0.091400415,-0.06298118,-0.002597677,-0.0317018,0.0015525348,-0.43325502,-0.52300423,-0.09771019
3990,266,6,-0.00016907702,0.019186947,0.021520711,-0.0043611433,0.06292824,0.4220944,-0.047375645,-0.008745181,0.0042102914,-0.6197155,0.008644508,0.010160904,0.0724415,-0.17391716,0.739893,0.71654147,0.033016857,-0.0014256191,0.008792002,0.00041336473,0.06666337,1.186879,0.40887642
3991,267,6,-0.00045564375,0.004815847,-0.05234171,-0.009162992,0.06492051,-0.039355803,0.05083242,-0.0038626536,0.00094013923,-0.15433931,-0.018030653,0.344713,-0.02556383,0.20945805,0.1382584,0.48452964,0.027723458,-0.0038454991,0.006830502,0.0002983592,0.493366,0.9211586,0.27459624
3992,268,6,-0.00014957273,-0.0040667285,-0.0031136076,-0.0009228963,0.0016190959,0.0013834735,0.03320679,0.019839495,0.0014516448,-0.032180317,-0.001966028,0.09777525,0.010719388,0.03579303,-0.0143313585,-0.10348147,-0.06200374,-0.0025212646,-0.033443045,0.0015525348,-0.4568024,-0.5098856,-0.10759466
3993,269,6,-0.00040576543,-0.0060247267,-0.0033184004,-0.00065948255,-0.05147695,0.036363237,-0.011833977,-0.007893045,0.004223287,-0.03651655,-0.0003838311,0.10566579,0.015679065,0.049774688,-0.04865491,-0.121284045,0.010956543,-0.00069701794,0.002724173,0.0015525348,0.0033312393,-0.7482237,-0.107088946
3994,270,6,-0.00019590385,-0.0069389762,-0.00059075444,-0.0006133546,0.059357457,0.22597207,-0.019318087,-0.006445887,0.00052774657,-0.036463622,-0.0043066205,0.1855108,0.044564266,0.18914364,0.0047642933,-0.17062,0.021924127,-0.0019765857,0.012483529,0.00041336473,0.36613408,-0.22551996,0.108013645
3995,271,6,-0.00048775767,0.0014124915,0.007546924,-0.00596588,0.029630587,0.14464235,0.058182,-0.006765131,0.0005617495,-0.052130826,-0.005797474,0.28200367,-0.021756705,0.18333434,-0.10456601,-0.36828384,0.024943922,-0.0023596894,0.0062149577,0.0002983592,0.3086653,1.1016722,0.13825518
3996,272,6,-0.0017275873,-0.010291021,-0.001597822,-0.0007445799,0.11752428,0.037749812,0.08040301,-0.00533321,0.0011840961,-0.036156204,-0.0024942597,0.19706535,0.02111555,0.09455729,-0.003386785,-0.16817553,0.014608119,-0.0009151741,0.0036395742,0.00037334976,0.07493733,0.20424692,-0.15347329
3997,273,6,-0.00050146214,0.0008143244,0.002380511,-0.0015929238,-0.006468847,0.00057609245,0.08803358,-0.006910562,0.0010294216,-0.06294944,-0.0042124516,0.41333875,0.0069787856,0.120049186,-0.029545793,-0.25435102,0.028059773,-0.0019311389,0.006239294,0.0002983592,0.2999282,0.8573406,0.21300861
3998,274,6,-0.00020320412,-0.0044018417,-0.005879598,-0.0009123647,-0.01172631,-0.007901597,-0.0029672543,0.022412356,0.0006687817,-0.03476296,-0.002260869,0.11763666,0.011477995,0.040821932,-0.0676563,-0.13008116,0.009231966,-0.0008168411,0.001957591,0.0015525348,0.007596448,-0.85858357,-0.1712005
3999,275,6,-0.00020320412,-0.0044018417,-0.005879598,-0.0009123647,-0.011716294,-0.007901597,-0.0029684138,0.022412356,0.0006687817,-0.03476296,-0.002260869,0.11763666,0.011472936,0.04083701,-0.0676563,-0.13075855,0.009231966,-0.0008168411,0.001957591,0.0015525348,0.0075685754,-0.8577854,-0.1713122
4000,276,6,-0.00048454443,-0.008838863,-0.014422194,-0.0009949185,0.04838072,0.06355609,-0.028238859,-0.011736742,0.0015637572,-0.071116395,-0.0015493166,0.26664737,0.03935177,0.08411762,-0.07689038,0.05900656,0.0149379205,-0.00093711156,0.0037481666,0.00037334976,0.062650785,0.21925928,-0.14081913
4001,277,6,-0.00014555843,-0.0034008792,-0.003534755,-0.00089945854,0.001877625,0.0010144528,0.025377113,0.02144703,0.0014188203,-0.033561777,-0.0019838228,0.09687103,0.010686967,0.03535262,-0.04176855,-0.10432471,-0.06358846,-0.0026034699,0.00031635526,-0.0020836508,-0.43719792,-0.5310803,-0.103431344
4002,278,6,-0.00014555843,-0.0034008792,-0.003534755,-0.00089945854,0.001877625,0.0009151403,0.02525305,0.021459075,0.0014188203,-0.033561777,-0.0019833576,0.09687103,0.010686967,0.034629278,-0.04074869,-0.1043655,-0.06379669,-0.0026034699,0.00031635526,-0.0020836508,-0.43630123,-0.5319938,-0.103251174
4003,279,6,-0.00014555843,-0.0034008792,-0.003534755,-0.00089945854,0.001877625,0.0010144528,0.025377113,0.02144703,0.0014188203,-0.033561777,-0.0019838228,0.09687103,0.010686967,0.03535262,-0.04176855,-0.10432471,-0.06358846,-0.0026034699,0.00031635526,-0.0020836508,-0.43719792,-0.5310803,-0.103431344
4004,280,6,-0.00014555843,-0.0034008792,-0.003534755,-0.00089945854,0.001877625,0.0010144528,0.025377113,0.02144703,0.0014188203,-0.033561777,-0.0019838228,0.09687103,0.010686967,0.03535262,-0.04176855,-0.10432471,-0.06358846,-0.0026034699,0.00031635526,-0.0020836508,-0.43719792,-0.5310803,-0.103431344
4005,281,6,-0.00020320412,-0.0044018417,-0.005879598,-0.0009123647,-0.011716294,-0.007880137,-0.0026643015,0.022400308,0.0006687817,-0.03476296,-0.002261334,0.11763666,0.011472936,0.041634228,-0.06907758,-0.13079563,0.009216151,-0.0008168411,0.001957591,0.0015525348,0.006494505,-0.8567968,-0.17086294
4006,282,6,-0.00014555843,-0.0034008792,-0.003534755,-0.00089945854,0.001877625,0.0010144528,0.025377113,0.02144703,0.0014188203,-0.033561777,-0.0019838228,0.09687103,0.010686967,0.03535262,-0.04176855,-0.10432471,-0.06358846,-0.0026034699,0.00031635526,-0.0020836508,-0.43719792,-0.5310803,-0.103431344
4007,283,6,-0.0003908877,-0.0037501561,0.011572486,0.030631823,-0.1933027,-0.11440998,0.031156037,0.018909419,0.0027789122,-0.194125,-0.0070692697,0.15060303,-0.053832557,0.078911036,0.61487037,1.1719328,0.02964695,-0.0015340506,0.0076491213,0.00041336473,0.05373078,1.3588718,0.06601962
4008,284,6,-0.00024556392,-0.015005449,0.044170387,0.018493013,-0.19343609,0.08606981,0.1432485,-0.0062096934,-0.00015124204,-0.014333581,-0.003453011,0.43197298,-0.002046771,0.12948732,0.025567427,-0.2730173,0.026321588,-0.0017797736,0.006660568,0.0002983592,0.26441503,0.9051948,-0.0065465174
4009,285,6,-0.00023699123,-0.005121263,0.0013359869,0.006788082,-0.034500334,-0.059358682,-0.010325838,-0.0071623945,0.0045612925,-0.029591972,0.0003089637,0.08065778,0.009123448,0.038186792,-0.000518252,-0.089332245,-0.07008743,-0.00256679,0.0004907032,-0.0020836508,-0.48718736,-0.42486268,-0.055680554
4010,286,6,-0.00020287247,-0.0043956274,0.0089694485,0.007550522,-0.0126787545,-0.011999796,0.0018715258,0.022407219,0.000844706,-0.03557112,-0.002240865,0.122761935,0.010084257,0.04164834,-0.06921562,-0.11968006,0.009216151,-0.0008168411,0.0020432235,0.0015525348,0.009196775,-0.882447,-0.165841
4011,287,6,0.0023278077,0.022896364,-0.0032952563,-0.003759277,-0.08481918,0.07950601,0.012093966,0.114913285,0.18932848,-0.16007477,-0.012002136,-0.0005914706,-0.07669935,-0.047971446,0.09752781,0.4630955,0.02457401,-0.0016235851,0.006468218,0.0002983592,0.09189102,1.0623915,0.13883637
4012,288,6,0.0010778387,-0.004642208,0.008817568,-0.0005586617,-0.012810591,-0.0081752725,-0.0016381524,0.02795302,-0.00052145065,-0.047992818,-0.004990673,-0.0045238347,-0.02252093,-0.02380607,-0.06468504,-0.10867244,0.008453795,-0.00074954436,0.001953191,0.0015525348,0.023769293,-0.7262285,-0.13144472
4013,289,6,0.0010778387,-0.004609352,0.0061471635,-0.0005586617,-0.026445113,-0.002261433,0.0037883585,0.028473187,-0.00045037066,-0.044361006,-0.0043766615,-0.0047900896,-0.022681007,-0.023441924,-0.08954467,-0.09334986,0.0084086545,-0.00075698044,0.001953191,0.0015525348,0.025644751,-0.72693443,-0.15062025
4014,290,6,-7.958174e-05,0.0078184055,0.0060122274,-0.000874829,0.0084797535,-0.0042626783,0.019880325,0.022686029,-0.00038096693,-0.043267325,-0.00444999,-0.002867011,-0.0234838,-0.022342557,0.062024474,-0.078127325,-0.05477061,0.019359259,0.0015448729,0.0015525348,-0.21449998,-0.5351974,-0.11660754
4015,291,6,-0.00048681107,-0.032521993,-0.002588909,-0.0047104293,-0.041142482,-0.026577387,-0.00410694,-0.00743223,-0.007733077,-0.15551138,-0.01341666,0.010948404,-0.12065092,-0.08400236,0.10374807,0.48985368,0.024177043,-0.0016878266,0.005578761,0.0002983592,0.08003466,1.1838918,0.008378368
4016,292,6,-0.00050187635,-0.005147771,-0.0027118314,-0.0006991649,-0.0026504577,0.112860225,0.035658978,-0.012691972,0.0009700123,-0.10706413,-0.0064280233,-0.017940406,-0.04051573,-0.08023674,-0.030472826,-0.184912,0.021441536,-0.0013953173,0.0055273594,0.0002983592,0.2231764,0.76510024,-0.05333547
4017,293,6,-0.0017540297,-0.008708604,-0.0064909444,-0.0008359231,0.00017822176,0.015910432,0.032033443,-0.010181231,0.0027262121,-0.124856286,-0.010092181,-0.004607268,-0.050027587,-0.0626565,-0.039875142,-0.16382669,0.020929947,-0.0012804184,0.0055136112,0.0002983592,0.11085139,0.8672068,0.13225125
