,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_xg_per90,season_xa_per90,season_team_goals_conceded_per90,season_xgot_faced_per90,season_saves_per90,team_fixture_elo,is_home,opponent_strength,opponent_fixture_elo,fixture_elo_difference,now_cost,selected_by_percent,status_a,status_d,status_i,status_u,chance_of_playing_this_round,form,points_per_game
3496,505,5,-0.00047408894,-0.014642677,0.009582513,-0.0013054791,0.02521146,-0.0016712579,0.0088739125,-0.013150091,0.00025557907,0.055456202,-0.004912583,-0.012978784,0.093928024,-0.105550826,0.043351725,0.33714458,0.021602526,-0.00081879564,0.005131523,0.0002983592,0.117428035,0.5616195,-0.09671429
3497,506,5,-0.00045369146,0.0056900564,0.009389836,-0.0010555628,-0.050869383,0.008796158,0.0036058486,-0.016710123,-4.1451844e-05,0.068374574,-0.006395662,-0.024171162,0.042292703,-0.07249411,0.060492128,0.04260191,0.021321341,-0.0013946348,0.0055193305,0.0002983592,0.23793302,0.78851885,-0.028276054
3498,507,5,-0.00014514469,0.009428185,0.007441999,-0.0007607695,-0.017681181,0.05219182,0.019115258,-0.010127562,-0.0009128082,0.04857773,-0.003961772,0.0013321632,0.05868771,-0.022662887,-0.034257825,0.072923295,-0.08792617,-0.0056848153,-0.057150118,0.0005989536,-0.59757876,-0.3697797,0.04690372
3499,508,5,-0.0017177091,-0.016614925,0.011289637,-0.0011262432,0.07818558,1.5263751e-05,0.00011564529,-0.013581228,0.0007818143,0.04613965,-0.004491512,-0.020223748,0.07778093,-0.093466975,-0.07312094,0.19080673,0.021168878,-0.0010260006,0.0053185294,0.0002983592,0.10171904,0.573783,-0.028262947
3500,509,5,-0.00014522678,0.009541743,0.0048102355,-0.0006089904,-0.0058624814,2.7221035e-05,0.013813184,0.023880752,-0.0019973489,0.023148997,-0.00363684,-0.0025559466,0.015788363,-0.01594429,-0.04315923,-0.10644495,-0.05844018,-0.002386623,0.000273358,-0.0020836508,-0.40762258,-0.45668826,-0.089434475
3501,510,5,-0.00039081956,0.007033274,0.0059387223,-0.00092976104,-0.04098171,-0.09641925,0.017183859,-0.0066910563,0.0056968876,0.064136185,-0.004470372,0.006695671,0.038402896,-0.022489024,-0.12740283,-0.14184272,0.02103199,-0.0011400916,0.0080465665,0.0005989536,0.037783388,-0.70493966,0.12610038
3502,511,5,-0.0003925599,0.01585962,0.006878544,-0.00092976104,-0.03084104,-0.012123958,0.0075692027,-0.008490239,0.004270009,0.037772167,-0.0039304895,0.00534988,0.03148384,-0.030367417,-0.06102185,-0.1363526,0.017343603,-0.0009054482,0.007784964,0.0005989536,0.042581376,-0.66457266,-0.04173255
3503,512,5,-0.00014522678,0.009541743,0.0048102355,-0.0006089904,-0.0058624814,2.7221035e-05,0.013813184,0.023880752,-0.0019973489,0.023148997,-0.00363684,-0.0025559466,0.015788363,-0.01594429,-0.04315923,-0.10644495,-0.05844018,-0.002386623,0.000273358,-0.0020836508,-0.40762258,-0.45668826,-0.089434475
3504,513,5,-0.00020287247,0.011548254,0.004605089,-0.0006218965,-0.031260163,-0.009880849,-0.0061417995,0.027749754,-0.0025893433,0.028421529,-0.0034676674,-0.0029009928,0.013163127,-0.018952731,-0.09575491,-0.10773692,0.008559952,-0.0007611447,0.0016416312,0.0015525348,0.029434899,-0.7423347,-0.16871874
3505,514,5,-0.00020287247,0.011535824,0.004605089,-0.0006218965,-0.031473007,-0.010865216,-0.005986668,0.027749754,-0.0025893433,0.030137666,-0.0034676674,-0.0029503081,0.0129300365,-0.018952731,-0.10029341,-0.09724497,0.008619172,-0.0007611447,0.0017272636,0.0015525348,0.029817915,-0.74744076,-0.16864665
3506,515,5,-0.0002483619,0.011792853,-0.02096145,-0.0013870766,0.15304841,0.04829341,-0.023873117,-0.006775852,0.0007228372,0.06258844,-0.0041920887,0.011973603,0.066004924,-0.060110476,0.44038707,0.13623372,0.034693982,-0.0012858785,0.007944738,0.0002983592,0.16157861,1.2303599,0.18700132
3507,516,5,-0.0002426883,-0.0019168186,-0.0060789236,-0.0017525468,0.090370424,0.087661505,-0.05687573,-0.007247081,0.0012409003,0.051256713,-0.0042699534,-0.021360323,0.023690812,-0.053224374,0.08150863,-0.21175548,-0.18923582,0.024817819,0.004794147,0.0002983592,0.11791874,0.7529266,-0.026442865
3508,517,5,-0.0002483619,0.014654305,-0.007845354,-0.0013953567,0.08105962,0.18211094,-0.07668635,-0.012250716,0.001760105,0.063589334,-0.0045415643,0.0055944403,0.07333005,-0.034088846,0.0036405276,0.20171507,0.025266983,-0.0015332599,0.006383663,0.0002983592,0.13172296,1.2455426,0.3187902
3509,518,5,-0.00014923666,-0.0064629335,-0.0009471666,-0.00064201414,-0.030934364,-0.04010515,0.021595297,-0.006868927,0.0041150446,0.027229406,-0.0014831538,0.0036858532,0.023752576,-0.020835603,0.08144576,-0.11005403,-0.06657069,-0.002345779,0.00040067095,-0.0020836508,-0.45001078,-0.41655657,-0.057666812
3510,519,5,-0.00038289148,-0.008279101,-0.004526664,-0.00069791643,-0.06932661,0.063524336,0.01664213,-0.007824326,0.00060819584,0.038493156,-0.0059885676,7.8952246e-05,0.02012957,-0.048876856,0.02885517,-0.15007839,0.014037605,-0.0010627767,0.0034036627,0.00037334976,0.21968912,-0.3012514,-0.1630081
3511,520,5,-0.00014957273,-0.004736334,-0.0017229806,-0.00063242816,-0.0072911764,0.0007406387,0.024631856,0.022218214,-0.0023855902,0.02196105,-0.0036187156,-0.0017330513,0.017555287,-0.016389618,0.0050362432,-0.10978925,-0.057119153,-0.0023700702,0.0002578322,-0.0020836508,-0.44366232,-0.4569633,-0.102120854
3512,521,5,-0.0017275873,-0.0044438005,-0.004271517,-0.00092285033,0.043560278,0.050601736,-0.0077002808,-0.0064054793,0.0016623827,0.050667655,-0.005243639,-0.0041471473,0.031908106,-0.06738861,-0.014915621,-0.1514141,0.019596249,-0.0011547778,0.006926378,0.0002983592,0.09157684,0.20764957,0.03233956
3513,522,5,-0.0005123046,-0.0010552747,-0.0048520844,-0.0010041607,-0.01028837,0.02266077,0.010115267,-0.011711035,0.0024979534,0.06188385,-0.004357064,-0.009923598,0.02844779,-0.042017333,-0.07805733,-0.24809733,0.02013733,-0.0011285953,0.005683121,0.0002983592,0.09424455,0.9104981,-0.03701996
3514,523,5,-0.00014555843,-0.004736334,-0.0021441276,-0.0006089904,-0.00785,0.0012833679,0.016452659,0.023882626,-0.0024243589,0.02153757,-0.003657309,-0.002520114,0.01690499,-0.015606255,-0.04107006,-0.10960862,-0.05844018,-0.002382459,0.00031195526,-0.0020836508,-0.40065524,-0.46028632,-0.092626385
3515,524,5,-0.00014555843,-0.004736334,-0.0021441276,-0.0006089904,-0.007839984,0.0012833679,0.016451498,0.023882626,-0.0024243589,0.02153757,-0.003657309,-0.002520114,0.016899928,-0.015591179,-0.04107006,-0.110030524,-0.05844018,-0.002382459,0.00031195526,-0.0020836508,-0.4004276,-0.46005827,-0.09267902
3516,525,5,-0.00014438281,-0.004543292,0.0075065503,0.015297682,-0.13408192,-0.014170734,-0.0040834267,-0.0067426166,-0.0027806105,0.06929213,-0.005106262,0.0036683846,0.13811363,-0.035646547,0.22388485,0.22314721,-0.15156063,0.026847167,0.008304291,0.0002983592,-1.0324198,-0.14219685,0.16052414
3517,526,5,-0.0004943421,-0.009790959,0.01102279,0.010361753,-0.0030640191,0.018023973,0.051254153,-0.006814544,0.0015386173,0.050963633,-0.0031362872,-0.018872302,0.0062722,-0.045127515,0.0922755,-0.19636361,0.022871967,-0.0009179727,0.005372171,0.0002983592,0.11857037,0.9444543,-0.17908993
3518,527,5,-0.0004824793,-0.009987905,0.0031885845,0.009995634,0.16452378,0.030440541,0.078720525,-0.01132311,0.0032836287,0.042210784,-0.0042763064,-0.003647949,0.0024913636,-0.064901724,0.06080099,-0.19430938,0.01772877,-0.0007337335,0.0042394525,0.00037334976,0.11196451,0.5170975,-0.19858122
3519,528,5,0.0011012533,-0.006866172,0.00797771,-0.0006218965,-0.0049074003,-0.016834961,-0.00987799,0.026583102,-0.002099895,0.052516226,-0.0070711193,-0.06415562,-0.03491239,-0.0030020878,-0.07794565,-0.10325249,0.00822858,-0.00071517826,0.0019596382,0.0015525348,0.0295956,-0.72263676,-0.1511463
3520,529,5,0.0011012533,-0.006691168,0.00475391,-0.0006218965,-0.026648108,-0.013487053,-0.003652037,0.02658684,-0.0021395436,0.052921742,-0.0072452263,-0.062079035,-0.034360662,-0.0032570504,-0.092276245,-0.08854044,0.008242659,-0.00072261435,0.0020452708,0.0015525348,0.027913423,-0.7272522,-0.1543675
3521,530,5,0.0011012533,-0.0066973823,0.00475391,-0.0006218965,-0.026089001,-0.013192295,-0.004466246,0.02658684,-0.002226508,0.05084503,-0.0072452263,-0.051938213,-0.034837045,-0.0062065753,-0.08772563,-0.104109526,0.008183439,-0.00072261435,0.0016866756,0.0015525348,0.02747996,-0.7208934,-0.15492333
3522,531,5,-0.0018292002,-0.00917329,0.01677722,-0.0071464083,0.14783065,-0.02044624,-0.263882,-0.018344551,-0.00093844923,0.18301547,-0.025659721,-0.19179398,-0.098071,-0.040033698,-0.18914054,0.09032591,0.015731731,-0.001533302,0.0059255,0.00041336473,0.34947327,0.89075106,0.23918517
3523,532,5,-0.001722519,-0.037200507,0.0059034075,-0.0027362583,-0.0539769,0.021389818,-0.021444935,-0.012584978,0.00072279753,0.16105175,-0.027340274,-0.19303384,-0.070051216,-0.0877001,-0.19942842,-0.16883242,0.017528359,-0.001754282,0.006161222,0.00041336473,0.06639859,1.141299,0.020336611
3524,533,5,-0.00012527306,0.011414102,0.004204407,-0.0008807037,-0.0068870545,-0.019920317,0.00045674306,0.023024155,-0.002331401,0.05498068,-0.0061500524,-0.04218858,-0.028312437,-0.004427604,-0.069225185,-0.08548421,-0.0519451,0.018657638,0.0016738783,0.0015525348,-0.17613943,-0.5447222,-0.114730746
3525,534,5,-0.00020709632,0.0133703,0.004755118,-0.0006218965,-0.019747794,-0.017690537,-0.005063271,0.026584964,-0.0021395436,0.055745117,-0.007245314,-0.06227083,-0.032246664,-0.0034149622,-0.09359239,-0.085913934,0.008242659,-0.0007267786,0.0017337106,0.0015525348,0.028065352,-0.73456895,-0.15207747
3526,535,5,-0.00012527306,0.011414102,0.004204407,-0.0008807037,-0.0068870545,-0.019920317,0.00045674306,0.023024155,-0.002331401,0.05498068,-0.0061500524,-0.04218858,-0.028312437,-0.004427604,-0.069225185,-0.08548421,-0.0519451,0.018657638,0.0016738783,0.0015525348,-0.17613943,-0.5447222,-0.114730746
3527,536,5,-0.00012527306,0.011414102,0.004204407,-0.0008807037,-0.0068870545,-0.019920317,0.00045674306,0.023024155,-0.002331401,0.05498068,-0.0061500524,-0.04218858,-0.028312437,-0.004427604,-0.069225185,-0.08548421,-0.0519451,0.018657638,0.0016738783,0.0015525348,-0.17613943,-0.5447222,-0.114730746
3528,537,5,-0.00014945063,0.011240647,0.0041736923,-0.0006089904,-0.017951757,-0.00399603,0.015454789,0.02331132,-0.0014664563,0.04792293,-0.005856993,-0.040697966,-0.025688121,-0.004070778,-0.05818084,-0.08336183,-0.055106062,-0.0024121162,0.0003916726,-0.0020836508,-0.38376617,-0.47086817,-0.08070257
3529,538,5,-0.00020709632,0.0133703,0.004755118,-0.0006218965,-0.019545577,-0.017462933,-0.0056258272,0.026584964,-0.0021395436,0.056242708,-0.007245314,-0.06141924,-0.0329763,-0.0034149622,-0.08911456,-0.090831235,0.008183439,-0.0007267786,0.0017337106,0.0015525348,0.02768234,-0.73124224,-0.15205748
3530,539,5,-0.0001427996,0.013263287,0.0047079967,-0.000585871,-0.024029888,-0.041549142,-0.018703165,0.026272584,-0.0016658952,0.05133805,-0.009556067,-0.060028866,-0.03541546,-0.004639602,-0.10195971,-0.10522836,0.008171196,-0.0008498514,0.0019210408,0.0015525348,0.18181504,-0.7025782,-0.16423723
3531,540,5,-0.00020709632,0.0133703,0.004755118,-0.0006218965,-0.019747794,-0.017690537,-0.005063271,0.026584964,-0.0021395436,0.055745117,-0.007245314,-0.06227083,-0.032246664,-0.0034149622,-0.09359239,-0.085913934,0.008242659,-0.0007267786,0.0017337106,0.0015525348,0.028065352,-0.73456895,-0.15207747
3532,541,5,-0.0016493278,-0.02076206,0.0032676843,-0.0009762764,-0.11567836,-0.027730176,-0.042901494,-0.01551536,-0.008664456,0.121682525,-0.02512279,-0.17059323,-0.1004727,-0.13546494,-0.30351418,0.19048361,0.02024251,-0.0012214511,0.0053895446,0.0002983592,0.20104107,0.71011585,0.05869862
3533,542,5,-0.00023356812,0.0133269075,0.002172741,-0.00064679474,-0.048961587,0.013450747,0.05879337,-0.007477976,0.0003751203,0.054074682,-0.007051093,-0.051574748,-0.0026618603,0.05274698,-0.062858716,-0.08088986,-0.060945854,-0.002387825,0.0011416879,-0.001320756,-0.40665206,-0.41364715,-0.04181281
3534,543,5,-0.00021759374,-0.004974448,-0.0033120546,-0.0008309516,0.014838175,0.06462896,0.12165748,-0.0067316317,0.00297851,0.11049559,-0.018486738,-0.089607775,-0.061571766,0.010830705,0.063940786,-0.09995876,0.018048864,-0.0010539647,0.009428763,0.0005989536,0.07675908,-0.6699114,0.07336905
3535,544,5,-0.00016086148,-0.0036421362,-0.00035955652,-0.000598686,0.0639662,-0.0015068813,-0.03604063,-0.00660007,-0.00095660496,0.06682334,-0.009773308,-0.06438555,-0.03979855,-0.027680418,0.044274323,-0.08624077,-0.06856367,-0.0061946963,-0.051448356,0.0011626047,-0.58071494,-0.40209574,0.015504162
3536,545,5,-0.00015622038,-0.0071092397,-0.003664563,-0.0006588852,0.04495432,0.007594159,0.022719385,-0.006017181,-0.00042490588,0.07184981,-0.0076668947,-0.047797583,-0.02761917,-0.016034586,0.064083725,-0.09846504,-0.06829847,-0.0023057288,0.0004096602,-0.001320756,-0.5046038,-0.45019144,-0.07236405
3537,546,5,-0.00015467283,-0.005519603,-0.0020951359,-0.00063242816,-0.004086076,-0.005622584,0.024754932,0.021149438,-0.0016857113,0.04639428,-0.006485279,-0.040356934,-0.029070515,-0.005159126,-0.019127876,-0.09793445,-0.054128624,-0.0023421221,0.0003761468,-0.0020836508,-0.4048246,-0.46295503,-0.090772666
3538,547,5,-0.001725568,0.0041796993,-0.0016255439,-0.0022683896,0.11058267,0.021204092,0.067225896,-0.010269295,-0.00064600544,0.16406494,-0.02875194,-0.14965206,-0.08414404,-0.10067671,-0.112829104,-0.20391716,0.019030454,-0.0017101723,0.0061519803,0.0002983592,0.26005018,1.2042731,0.21559392
3539,548,5,-0.00015467283,-0.006185453,-0.0020951359,-0.00063242816,-0.0041710925,-0.0035886955,0.025431192,0.021149438,-0.0016857113,0.046194132,-0.006485279,-0.04044468,-0.02873462,-0.0051052286,-0.01905402,-0.0961789,-0.053864922,-0.0022723055,-0.033854324,0.0015525348,-0.40278962,-0.43660024,-0.0874266
3540,549,5,-0.0004016243,-0.010771487,-0.004393864,-0.0006314825,-0.07395705,-0.08874986,-0.033812795,-0.008670277,0.0008080452,0.04055578,-0.006048304,-0.062542796,-0.03454321,-0.018909317,-0.055212423,-0.12917362,0.010298305,-0.0007576568,0.0036067192,0.0004883553,0.044866934,-0.29241675,-0.09869355
3541,550,5,-0.00020830422,-0.0065205665,-0.0053427774,-0.0006218965,-0.012442897,-0.015624319,-0.008057496,0.026294872,-0.002448,0.052206438,-0.007864472,-0.054015957,-0.04003101,-0.007823663,-0.051852874,-0.12647492,0.008110883,-0.00070920767,0.0019596382,0.0015525348,0.025241401,-0.72111404,-0.13852306
3542,551,5,-0.0017351639,-0.0067441594,-0.0045725624,-0.00086169,0.028513731,0.025676865,-0.05330383,-0.012732227,0.0015994073,0.095865116,-0.010074597,-0.1269399,-0.06612665,-0.050553564,-0.084027424,-0.19045773,0.014659508,-0.00089002476,0.0052009816,0.00041336473,0.08686282,0.72850806,-0.13730365
3543,552,5,-0.0017951455,0.0031746167,-0.0013511244,-0.00090628053,-0.05584937,0.046809938,-0.034493502,-0.01326484,0.0003732768,0.12546171,-0.023321055,-0.13531919,-0.09135096,-0.07392024,-0.010118836,-0.21553215,0.017789291,-0.0012165474,0.0055607148,0.00041336473,0.21226825,0.76352453,-0.0073240553
3544,553,5,-0.0017484135,0.0022508122,-0.0020523553,-0.0009577005,0.17709419,0.039470054,-0.032374077,-0.010515727,0.0022479543,0.1431755,-0.02045151,-0.119744204,-0.083080456,-0.09169699,-0.13554454,-0.18720832,0.018433802,-0.0015870996,0.006162502,0.00041336473,0.10519582,1.295232,0.33669698
3545,554,5,-0.00020830422,-0.0068599577,-0.005727147,-0.0006218965,-0.0050114254,-0.015769254,-0.008186448,0.026583102,-0.0021836613,0.054286577,-0.0070916764,-0.064834036,-0.034949087,-0.004067479,-0.08280681,-0.091771066,0.008378177,-0.00071517826,0.0020452708,0.0015525348,0.02802042,-0.7259346,-0.15284978
3546,555,5,-0.00015065852,-0.005519603,-0.0025162825,-0.0006089904,-0.0030276151,-0.0040341797,0.017549053,0.022717837,-0.0016266368,0.044787135,-0.006503074,-0.04123535,-0.027986525,-0.0025424927,-0.04183495,-0.09661588,-0.05544965,-0.0023480926,0.00043026987,-0.0020836508,-0.38729575,-0.46178514,-0.08030186
3547,556,5,-0.00015065852,-0.005519603,-0.0025162825,-0.0006089904,-0.0030276151,-0.0040341797,0.017549053,0.022717837,-0.0016266368,0.044787135,-0.006503074,-0.04123535,-0.027986525,-0.0025424927,-0.04183495,-0.09661588,-0.05544965,-0.0023480926,0.00043026987,-0.0020836508,-0.38729575,-0.46178514,-0.08030186
3548,557,5,-0.00020830422,-0.0065205665,-0.0053427774,-0.0006218965,-0.010795578,-0.015413302,-0.008897971,0.026066672,-0.0023866887,0.050673403,-0.0078818025,-0.054936193,-0.03501904,-0.005835179,-0.06278414,-0.12362146,0.00822858,-0.00071517826,0.0019596382,0.0015525348,0.023951028,-0.7200136,-0.13911635
3549,558,5,-0.00020830422,-0.0065205665,-0.0053427774,-0.0006218965,-0.011163389,-0.015902972,-0.008897971,0.026066672,-0.0022997241,0.051755138,-0.0078818025,-0.06422544,-0.03501904,-0.0028856539,-0.06154427,-0.1146693,0.00822858,-0.00071517826,0.0019596382,0.0015525348,0.023980774,-0.71883917,-0.1388805
3550,559,5,-0.00015065852,-0.005519603,-0.0025162825,-0.0006089904,-0.0030276151,-0.004139165,0.01742499,0.022763994,-0.0016266368,0.044787135,-0.0065026083,-0.04123535,-0.027986525,-0.0032798972,-0.04082914,-0.096656986,-0.05565788,-0.0023480926,0.00043026987,-0.0020836508,-0.38639906,-0.46269864,-0.08012169
3551,560,5,-0.0004742586,0.002522202,0.003051888,0.030203588,0.09198979,-0.038756836,0.051246736,-0.010535496,-0.0020908534,0.22534287,-0.02086843,-0.15650032,-0.09585047,-0.037749406,0.16909307,0.19309326,0.021851435,-0.001585721,0.0064455853,0.0002983592,0.1369505,1.3614172,0.27425057
3552,561,5,-0.00021592074,-0.009412244,0.003907011,0.006400716,0.12960799,0.009987137,-0.039659504,-0.0058262,-0.00059055234,0.113081135,-0.016963841,-0.10085123,-0.04594934,-0.08786706,0.13242728,-0.11317346,0.015641674,-0.0011692892,0.010843366,0.00041336473,0.10923904,-0.17397997,0.14623594
3553,562,5,-0.00020709632,-0.0068599577,0.007978918,0.0055698617,-0.0057537556,-0.01905816,-0.009097011,0.026590012,-0.0020947012,0.053543594,-0.007071207,-0.0654481,-0.034456335,-0.0025818206,-0.08326387,-0.09519679,0.0082878,-0.00071517826,0.0020452708,0.0015525348,0.030086776,-0.7261964,-0.152359
3554,563,5,-0.00014945063,-0.005519603,0.004960265,0.0054868134,-0.00377996,-0.005358242,0.017977146,0.022770904,-0.0015376769,0.043585055,-0.0064821397,-0.04192699,-0.027921194,-0.0020028518,-0.04350907,-0.097491935,-0.05565788,-0.0023480926,0.00043026987,-0.0020836508,-0.39066175,-0.46692273,-0.07983928
3555,564,5,-0.00014945063,-0.005519603,0.004960265,0.0054868134,-0.00377996,-0.005358242,0.017977146,0.022770904,-0.0015376769,0.043585055,-0.0064821397,-0.04192699,-0.027921194,-0.0020028518,-0.04350907,-0.097491935,-0.05565788,-0.0023480926,0.00043026987,-0.0020836508,-0.39066175,-0.46692273,-0.07983928
3556,565,5,0.008215277,0.021898359,-0.0035577875,-0.0025161041,-0.08500685,-0.090185866,0.0019250733,0.13935284,0.016628254,-0.11048127,0.015586737,0.0034918305,-0.038679503,0.0861805,-0.13917488,0.55406463,0.021338977,-0.0017381154,0.0061349934,0.00041336473,0.08308661,1.3493826,-0.0023230375
3557,566,5,0.0010778387,-0.004888723,0.006158847,-0.0005586617,-0.02673288,-0.0069452277,-0.0067873653,0.024047282,7.1046015e-05,-0.039124444,0.004894136,-0.0046615014,-0.0037234027,0.028088678,-0.092118666,-0.09197378,0.008578399,-0.0008041784,0.0017658608,0.0015525348,0.022353841,-0.75919217,-0.16434895
3558,567,5,0.0010474233,-0.0043691914,0.007074534,-0.00060529466,-0.06718914,-0.011750672,0.00447517,0.021934036,-0.000982181,-0.050490733,0.0047533778,-0.0067885187,-0.0068299207,0.028645966,-0.13893199,0.020038906,0.008751386,-0.0008041784,0.0017317404,0.0015525348,0.025355648,-0.7958683,-0.15740328
3559,568,5,-0.00019286084,-0.020786023,-0.009580286,-0.004585835,-0.079143,0.19754425,0.048482306,-0.0056827944,0.003546078,-0.0733308,0.012380048,0.036488615,0.056471996,0.15073073,0.13472804,0.59704447,0.023435172,-0.0017552647,0.005587935,0.00041336473,0.06905685,1.5518959,0.092923746
3560,569,5,-0.00037606174,0.0010301424,0.002982877,-0.0026634163,-0.11627431,0.056887764,-0.017074803,-0.009877036,-0.0028246958,-0.11866755,0.022083577,-0.008228347,-0.051339403,0.035995856,0.06319433,0.33208898,0.025468277,-0.0021140412,0.01141158,0.00041336473,0.38887927,-0.20720842,0.2561788
3561,570,5,-0.0017317648,-0.005984917,-0.0027094078,-0.00066866894,-0.05410138,-0.0075273435,0.058096834,-0.0107719805,0.0020289016,-0.09910604,0.009867052,-0.007302165,-0.019186303,0.070093155,-0.14700453,-0.22569413,0.022862248,-0.0011810737,0.006027046,0.0002983592,0.087039456,1.1059903,0.013257534
3562,571,5,-0.00014522678,0.0093583055,0.006386762,-0.00054575555,0.0055508814,0.0065047704,0.01273073,0.0230924,0.0007791028,-0.0396167,0.0040012463,-0.0039850185,0.0040688827,0.025688801,-0.06389056,-0.08464947,-0.059367225,-0.0023640045,-0.032005887,0.0015525348,-0.40193683,-0.45505133,-0.088016234
3563,572,5,-0.00014522678,0.009305873,0.006386762,-0.00054575555,0.0018667353,0.0058794166,0.012979812,0.022575298,0.0006630402,-0.039961725,0.0048167445,-0.0039004392,0.0043210913,0.026255678,-0.04433646,-0.08641328,-0.059158996,-0.0023640045,-0.032005887,0.0015525348,-0.40595987,-0.45497736,-0.08696135
3564,573,5,-0.0017252667,-0.009987836,-0.0042839446,-0.00079248875,-0.06996773,-0.052060846,-0.050935965,-0.013362644,0.003310621,-0.1386077,0.012914468,0.004289158,-0.035060626,0.058431294,-0.19320713,-0.007268506,0.022578217,-0.002446445,0.006181379,0.00041336473,0.07543575,1.1824123,0.17095178
3565,574,5,-0.00019078335,0.012419361,0.0045972867,-0.0005171124,-0.065675475,0.051312644,0.056446407,-0.0076520313,0.0009825487,-0.05943657,0.007957908,-0.008580194,0.0021783528,0.041756827,-0.04857263,-0.09718048,0.011782379,-0.0014956738,0.006407813,0.0002983592,0.24487422,-0.3286547,-0.08849516
3566,575,5,-0.0015264851,-0.038446397,-0.00468418,-0.0040873513,0.3326918,-0.11504202,-0.26216322,-0.016618725,0.0073826425,-0.18883453,0.014017198,0.008123102,-0.012456815,0.10905035,-0.2899652,0.24121416,0.0203376,-0.0013229568,0.0057629533,0.00041336473,-0.03041736,1.6231782,0.2859271
3567,576,5,-0.00014522678,0.008007927,0.0057462393,-0.00054575555,-0.015882785,0.008522891,0.014333091,0.023125174,0.0007341198,-0.0388656,0.00415065,-0.003970488,0.0037755119,0.02580894,-0.061348364,-0.07932742,-0.059079107,-0.0024936805,0.000273358,-0.0020836508,-0.39772972,-0.48430765,-0.09468646
3568,577,5,-0.00014522678,0.009170303,0.0057462393,-0.00054575555,-0.015977815,0.010556783,0.01501051,0.023125174,0.0007341198,-0.038840245,0.00415065,-0.0040582353,0.0041164667,0.025847763,-0.06137702,-0.07894854,-0.05881541,-0.0024238639,-0.032005887,0.0015525348,-0.39578378,-0.4604306,-0.09128047
3569,578,5,-0.00014522678,0.007995499,0.0057462393,-0.00054575555,-0.016242802,0.0048034973,0.014302577,0.023125174,0.00082108437,-0.03997973,0.00415065,-0.0038610671,0.0024501514,0.025752857,-0.06387757,-0.0695184,-0.059667792,-0.0024936805,8.6027794e-05,-0.0020836508,-0.40011576,-0.48149115,-0.094736256
3570,579,5,-0.00010694907,-0.0033918247,-0.004041988,-0.00067309453,-0.03176296,-0.018334862,0.18222034,0.02038375,0.0006858525,-0.100814365,0.005188146,-0.0045484314,0.040463056,0.030917557,0.86589956,-0.036270045,-0.05989826,-0.0018337484,0.027693858,-0.0020836508,-0.47136748,-0.48692054,-0.13243227
3571,580,5,-0.0004773074,0.0035591894,-0.008672187,-0.0009645806,0.05603865,-0.051737953,-0.07262441,-0.007489803,-0.0024493528,-0.073658526,0.015466985,-0.0076562753,-0.044614796,0.05626218,0.20629735,0.103621826,0.027190385,-0.0011620258,0.008521297,0.00041336473,0.14807288,0.83301854,0.16462557
3572,581,5,-0.00010694907,-0.004074303,-0.0032600847,-0.00067309453,-0.030587362,-0.01770859,0.015290763,0.020369336,0.00061775534,-0.042345278,0.004805806,-0.0024682726,-0.005966676,0.028054869,0.19552894,-0.106467284,-0.074708015,-0.0023474514,-0.0347363,0.0015525348,-0.47742084,-0.4524725,-0.1422241
3573,582,5,-0.00062084536,0.017230887,0.030927656,-0.0059444956,0.2683387,0.22958407,-0.057476565,-0.012222852,0.0033535783,-0.10056483,0.023193834,-0.019137612,0.061487738,0.08238873,0.27015415,0.5688765,-0.16795667,0.046000574,0.008271788,0.00041336473,0.054248057,0.9712595,0.06166224
3574,583,5,-0.00010694907,-0.00459268,-0.002945511,-0.0006879212,-0.01481162,0.016625024,0.023049831,0.020406643,0.00054886244,-0.035143644,0.004529331,-0.0026235157,-0.00012003537,0.027494976,0.10299276,-0.09137876,-0.06097167,-0.0023474514,-0.033747133,0.0015525348,-0.4715324,-0.46692273,-0.112761535
3575,584,5,-0.00048281098,-0.0017674672,0.0017365882,-0.00084483094,0.063286774,-0.009850333,0.035982523,-0.0053920583,0.00021901156,-0.068180315,0.0075504165,-0.006762687,-0.038648535,0.041955095,0.2098863,-0.15915129,0.019486718,-0.0012019759,0.007116845,0.00041336473,0.11006724,0.13521223,0.056961156
3576,585,5,-0.00049570395,0.0029807377,-0.0050860792,-0.0055793994,-0.00822571,0.0050882236,0.1268793,-0.008331186,0.0042341333,-0.0860391,0.019330291,0.01964905,0.0034633244,0.10625136,-0.0048762835,-0.17301998,0.024541214,-0.0017561023,0.00612681,0.0002983592,0.12061507,1.3049291,0.08784592
3577,586,5,-0.0004856978,-0.0034334902,0.0018931713,-0.00068737875,0.07798776,0.013198115,-0.024978269,-0.0068508997,0.0016047016,-0.06422372,0.008661502,-0.00410842,-0.017325936,0.041339673,0.11958421,-0.19026795,-0.16029651,-0.0067773573,-0.112071656,0.00041336473,0.10374827,0.5359511,0.1298218
3578,587,5,-0.00010694907,-0.00459268,-0.002868333,-0.00072641205,-0.0063612163,0.013160939,0.024983402,0.020965952,0.00027909642,-0.036120467,0.0048804204,-0.003404844,0.00039892778,0.026298955,0.03647722,-0.08800297,-0.057837967,-0.0023474514,-0.033747133,0.0015525348,-0.44475386,-0.46150792,-0.10029327
