,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_xg_per90,season_xa_per90,season_team_goals_conceded_per90,season_xgot_faced_per90,season_saves_per90,team_fixture_elo,is_home,opponent_strength,opponent_fixture_elo,fixture_elo_difference,now_cost,selected_by_percent,status_a,status_d,status_i,status_u,chance_of_playing_this_round,form,points_per_game
3236,229,5,-0.00022193386,0.0070699635,0.00660388,-0.0005963247,-0.019955747,0.020971345,0.044235077,-0.007979087,0.00089456997,-0.0429949,0.0064289714,-0.0008586056,-0.02817276,0.035456143,-0.047016807,-0.075388916,-0.06265349,0.016222572,0.001164993,0.0009888837,-0.47636905,-0.46492377,-0.05798031
3237,230,5,-0.0016574193,-0.02805343,-0.005524198,-0.000939256,-0.042776566,0.009854453,0.01562554,-0.010759999,0.0019815587,-0.05055202,0.008390452,-0.0008575016,-0.09281152,0.023773853,-0.12347853,-0.21175897,0.022704352,-0.0019148497,0.0059505985,0.0002983592,0.23812671,1.017774,0.16972443
3238,231,5,-0.00014522678,0.005354088,0.006386762,-0.00054163934,-0.0026575183,0.00061402854,0.01776629,0.022533959,0.0006740626,-0.031969674,0.0043398286,-0.0047597373,-0.030959789,0.028504303,-0.043176256,-0.07670521,-0.059422698,-0.002433821,0.000273358,-0.0020836508,-0.41273636,-0.46446422,-0.0889444
3239,232,5,-0.001705702,0.0036068575,0.0022918524,-0.00060625764,-0.0731699,0.05574673,0.04193945,-0.009197714,0.0005582537,-0.033504974,0.0058273454,-0.027589198,-0.045511883,0.108569145,-0.17518018,-0.14620784,0.021329967,-0.0017992331,0.0071386495,0.0002983592,0.25371417,0.25488082,0.06343428
3240,233,5,-0.0017387983,-0.012053739,0.012058891,-0.0072001917,0.31598046,-0.07652597,-0.00818948,-0.014269417,0.009696887,-0.09868921,0.012233733,0.0011852426,-0.077521354,0.11345445,-0.034986865,-0.016602838,0.018831355,-0.0026806018,0.005257988,0.0002983592,0.3114768,1.2898086,0.5234863
3241,234,5,-0.00014522678,0.0052185175,0.0057462393,-0.00054163934,-0.020502076,0.005291392,0.019796986,0.023083838,0.00074514217,-0.030848194,0.0036737344,-0.004917533,-0.031164404,0.027659755,-0.06065342,-0.06931848,-0.059079107,-0.0024936805,0.000273358,-0.0020836508,-0.40208465,-0.46991742,-0.0927879
3242,235,5,-2.2362008e-05,0.002394907,-0.010717786,-0.0038879518,-0.060189266,0.15698722,-0.050917,-0.0074959225,-0.007942553,0.036550276,0.037432328,-0.02159135,-0.08883947,-0.001960228,1.2812449,0.034473203,-0.117021136,0.030027015,0.017532548,0.0005989536,-0.94924164,-0.6236715,0.3706182
3243,236,5,-0.00014566375,0.009083699,-0.029807322,-0.004905621,0.32279432,0.30754137,-0.08202938,-0.0044353125,-0.00047429028,-0.16544478,-0.01709153,0.054552943,-0.056700803,0.10141413,0.35120478,0.14565694,-0.21498594,0.04587462,0.008099704,0.00041336473,-0.41998693,0.73618203,0.4417097
3244,237,5,-0.00014275243,0.006658777,0.035213463,-0.0052411673,0.054939546,0.16936989,-0.005005074,-0.01582582,-0.00044821898,-0.11225305,0.022548323,-6.8543115e-05,-0.07758936,0.08615338,0.3181173,0.5748621,-0.17305322,0.090133995,0.008005876,0.0002983592,0.5082787,0.68001664,0.51445884
3245,238,5,-0.000265699,0.009974828,-0.0054071536,-0.0015175813,-0.04910643,0.17314567,-0.08868489,-0.0071521443,-0.001993449,-0.077352196,0.014082395,-0.030876279,-0.0378493,0.06642618,0.12233361,-0.0012850629,0.027173046,-0.0011720479,0.0064915987,0.00041336473,0.15943438,0.84108347,0.29015374
3246,239,5,-0.0002426883,-0.020040572,-0.0008531985,-0.0007792861,0.1729938,0.025958912,0.08048139,-0.0069866134,0.0017734333,-0.08418464,0.006532006,-0.013194956,-0.06036578,0.06730069,0.21950446,-0.21668905,0.017281404,-0.00078495574,0.00410034,0.0004883553,0.098858796,0.5471961,-0.2151235
3247,240,5,-0.00010694907,-0.0027087454,-0.002868333,-0.00068380503,-0.015420297,0.0077934465,0.028773068,0.020363336,0.0005957592,-0.030671328,0.0043500713,-0.0038888336,-0.03061464,0.025746288,0.0685169,-0.084282584,-0.06015438,-0.002417268,0.0002578322,-0.0020836508,-0.4585415,-0.48525843,-0.103138484
3248,241,5,-0.00047247336,0.01613771,-0.00064066146,-0.0072875204,0.015352094,0.03452501,0.020873802,-0.007780372,0.0072543775,-0.13740912,0.018037405,0.0105499085,-0.11123288,0.12970598,0.2337421,0.9353385,0.02694035,-0.0018977372,0.0068059913,0.0002983592,0.40758303,0.97402453,0.34833845
3249,242,5,-0.0004793672,0.019128324,-0.0019300835,-0.0029170862,0.12513404,0.12765886,0.1269696,-0.011011222,-0.0012506129,-0.12313899,-0.018167367,-0.0041603725,-0.13917515,-0.1313699,-0.10000901,0.31799525,0.021302003,-0.0019906955,0.0067398525,0.0002983592,0.28325516,1.2073739,0.26254234
3250,243,5,-0.00040328896,-0.011570319,-0.0013748833,-0.0005836775,0.14336155,0.030994589,0.10682846,-0.005955201,0.0014138971,-0.044911064,0.0050647017,-0.004686901,-0.022428531,0.061342444,0.008131335,-0.10174929,0.015512725,-0.00068780885,0.004581509,0.00053875125,0.05914261,-0.39054397,-0.14819136
3251,244,5,-0.00022627982,-0.007646129,-0.0037616685,-0.0005915342,-0.041101694,0.02578625,0.0007135221,-0.006641138,0.00066850526,-0.04435104,0.0044049947,-0.004678683,-0.029639073,0.040015437,-0.02303246,-0.076118365,-0.0852203,-0.004302557,-0.062221654,0.00037334976,-0.6381934,-0.144424,-0.069559745
3252,245,5,-0.00014957273,-0.0027087454,-0.0027180775,-0.0005650771,-0.0041294354,0.0010011693,0.025684573,0.020924617,0.00029011874,-0.031595994,0.0043973024,-0.004264141,-0.027833436,0.027838089,0.004730176,-0.080433786,-0.05810167,-0.002417268,0.0002578322,0.0015525348,-0.44756535,-0.4562914,-0.10010328
3253,246,5,-0.0003817353,-0.009958201,-0.002009377,-0.00047878994,0.08552093,0.074616805,0.04553321,-0.007058094,0.00064888987,-0.03463256,0.0071702325,-0.0036432513,-0.04052906,0.074960366,-0.0717994,-0.093926705,0.012285721,-0.0014039101,0.00534555,0.0004883553,0.29191193,-0.20920043,-0.15615194
3254,247,5,-0.00014555843,-0.00348681,-0.0031392248,-0.00054163934,-0.00092581316,0.004751403,0.016995564,0.02305294,0.0003631151,-0.0302431,0.0035432107,-0.0049342024,-0.027922725,0.02692024,-0.060687862,-0.07586293,-0.059367225,-0.00235984,-0.033795517,0.0015525348,-0.39958307,-0.4343969,-0.08982572
3255,248,5,-0.00014555843,-0.0027087454,-0.0031392248,-0.00054163934,-0.004524936,0.0020921596,0.01642442,0.022535834,0.00024705255,-0.03075326,0.004358709,-0.004761876,-0.02800641,0.027869847,-0.040503822,-0.07933977,-0.059422698,-0.0024296567,0.00031195526,-0.0020836508,-0.40628484,-0.46027806,-0.092588134
3256,249,5,-0.00047819575,0.025982738,-0.015165779,0.03700421,0.027899504,-0.06908774,0.089901954,-0.013275142,0.0060320124,-0.22464941,0.01669687,0.014334327,-0.17635815,0.012717766,0.88523716,0.17465366,0.037869222,-0.0011025663,0.007778181,0.0002983592,0.09291825,1.4569839,0.23708779
3257,250,5,-0.00018290896,-0.0046395212,0.0057699922,0.015281364,0.15112492,-0.00038646447,-0.015820973,-0.007026415,0.0003737688,-0.13262773,-0.004609218,-0.0064134467,-0.08183089,0.11028608,0.17384858,-0.012245342,0.014449531,-0.0014724191,0.008778507,0.00041336473,0.35258323,-0.22599614,-0.016477885
3258,251,5,-0.00010661742,-0.0027087454,0.098127045,0.0071765142,-0.015964549,-0.012968672,0.03757839,0.020372218,0.0009920886,-0.02618145,0.004847017,-0.0037297574,-0.030429443,0.0287749,0.18733002,-0.08222113,-0.06123537,-0.002417268,0.0002578322,-0.0020836508,-0.47185233,-0.5031251,0.015220154
3259,252,5,-0.0016441711,0.0018664849,0.0027696802,0.00981132,0.18722257,0.005475225,0.02724883,-0.01155859,-0.0069464846,-0.094345376,0.009902227,-0.040085945,-0.08069607,0.100081936,-0.23369917,0.48427045,0.017405363,-0.0013600554,0.006107007,0.00037334976,0.2790751,0.5592207,-0.14643724
3260,253,5,0.008449892,0.029352855,0.00089691684,-0.0062520383,-0.09500937,-0.045939654,0.010768987,0.18817589,0.083239585,-0.16141918,0.04753942,-0.13500857,-0.14033936,-0.21151721,-0.05113165,0.50758964,0.019814996,-0.0015991293,0.0062708957,0.00041336473,0.1063259,1.2421407,0.054235995
3261,254,5,0.0010145499,-0.0043835617,0.0058514806,-0.0005860173,-0.024911167,-0.032262787,-0.008678018,0.02609039,0.0008244264,-0.049583536,0.012621153,-0.06031353,-0.029419292,-0.04970784,-0.10633393,-0.09344352,0.008019899,-0.00085559755,0.0020388234,0.0015525348,0.17815419,-0.6762893,-0.15249799
3262,255,5,0.0011012534,-0.004428095,0.0058986023,-0.00062204286,-0.018365687,-0.0016803253,0.0035238615,0.02640277,0.00016851551,-0.049226254,0.010197098,-0.05024802,-0.025577359,-0.039588902,-0.0909214,-0.093816884,0.008032142,-0.0007325247,0.0016802285,0.0015525348,0.026370803,-0.70449924,-0.14108776
3263,256,5,-0.00064241304,-0.06220159,0.0018668532,-0.011591826,0.040199865,0.15085085,0.005874362,-0.0076094694,0.0038013726,-0.17727871,0.049439907,-0.1912087,-0.0679651,-0.2395481,0.1349319,0.52399856,0.022226198,-0.001260629,0.0054735364,0.00041336473,0.095686495,1.1297693,0.18005125
3264,257,5,-0.0019999146,-0.060925744,0.009398793,-0.007325611,-0.08773261,-0.0014910365,-0.053442612,-0.013466356,0.002387713,-0.14313677,0.048650548,-0.20939192,-0.08013144,-0.21100025,-0.09480981,0.26070347,0.017505798,-0.0013404603,0.0056096357,0.00041336473,0.091927886,1.0703905,-0.0003075871
3265,258,5,-0.0005146324,-0.035240553,0.009156169,-0.009893911,-0.044604577,0.012703848,-0.052568227,-0.013533952,0.0022303343,-0.16447535,0.04760947,-0.20404834,-0.07835937,-0.16739792,-0.06726042,0.10206938,0.017563729,-0.0013411427,0.005752419,0.00041336473,0.08799742,1.1275754,-0.10738546
3266,259,5,-0.00040041638,0.013583324,0.0038205928,-0.00063162885,-0.048147995,-0.077237904,-0.006291145,-0.008180363,0.0020542913,-0.057579536,0.009167828,-0.050662715,-0.030248767,-0.057459347,-0.043680362,-0.11047286,0.010729685,-0.00063242135,0.0035616746,0.0011024023,0.04946535,-0.3412897,-0.08294604
3267,260,5,-0.0021283214,-0.031212725,-0.034284916,-0.008370071,0.12680309,-0.073871315,-0.046801683,-0.022622846,0.0032920456,-0.16462715,0.072768405,-0.099443525,-0.109262265,-0.14634322,-0.1444653,0.07185476,0.009429365,0.080607064,0.0056124697,0.0002983592,0.08430739,1.0143292,0.34932268
3268,261,5,-0.00041922292,-0.042218354,0.002958366,-0.002527738,0.01713824,0.01901723,-0.07114513,-0.015250747,-0.00096437463,-0.14156613,0.048603665,-0.1894955,-0.074062884,-0.21312073,-0.18958299,0.17138611,0.014619717,-0.002565879,0.0056520416,0.00041336473,0.3503389,0.76166224,0.34480602
3269,262,5,-0.0001427996,0.0091031585,0.0058526886,-0.0005860173,-0.01790378,-0.030571,-0.009530583,0.026088515,0.00073746184,-0.050398655,0.012621066,-0.060424667,-0.025915794,-0.050725438,-0.1055234,-0.096269496,0.008019899,-0.0008597618,0.0019145937,0.0015525348,0.17838305,-0.6871525,-0.15143812
3270,263,5,-0.00040041638,0.006926844,0.0011501878,-0.00063162885,-0.054949086,-0.057308704,-0.024420451,-0.0076785977,0.0046760445,-0.054197915,0.008414568,-0.052334305,-0.023277849,-0.04883502,-0.12708648,-0.07213618,0.009823997,-0.00062925456,0.0018701024,0.0015525348,0.024329081,-0.6084747,-0.068969995
3271,264,5,-0.00014945063,0.007086181,0.005486871,-0.0006091367,-0.011649137,0.008447576,0.024428384,0.023131264,0.0009285667,-0.05065079,0.008653908,-0.040493604,-0.016847601,-0.037962362,-0.062794775,-0.07358466,-0.054223865,-0.0024220266,0.000273358,-0.0020836508,-0.3817083,-0.45104754,-0.07032978
3272,265,5,-0.00014945063,0.0082485555,0.005486871,-0.0006091367,-0.011734154,0.010481467,0.025104642,0.023131264,0.0009285667,-0.05062543,0.008653908,-0.04058135,-0.016511707,-0.037908465,-0.06282343,-0.07362772,-0.053960163,-0.00235221,-0.032005887,0.0015525348,-0.37953475,-0.4269425,-0.06697642
3273,266,5,-7.680181e-06,0.0027231635,-0.025354872,-0.0044638226,0.30930623,0.16231476,-0.06133443,-0.008929829,0.0019950082,-0.55388653,0.009035028,0.010699449,-0.010469192,0.11195466,0.7920581,0.64860696,0.033675976,-0.0013579424,0.0077008274,0.00041336473,0.1102696,1.1671221,0.1849294
3274,267,5,-0.0006807306,-9.9122146e-05,-0.004955469,-0.009689013,0.14135194,-0.022665067,0.054444376,-0.0132403085,-0.008271377,-0.09742686,0.074982285,-0.11433452,-0.18824016,-0.14831732,0.4480177,1.1022811,0.027200185,-0.0013743115,0.008044673,0.00041336473,0.443347,0.89425457,0.40309805
3275,268,5,-0.00015467283,-0.0041258377,-0.0024806568,-0.0006325745,0.001581324,0.0057383017,0.029689474,0.02095478,0.0007146464,-0.04900104,0.009356365,-0.03932909,-0.02016922,-0.036610737,-0.018908063,-0.08322083,-0.052982725,-0.0022757978,-0.033747133,0.0015525348,-0.40063348,-0.40779087,-0.078148365
3276,269,5,-0.00041086556,-0.005110334,-0.0024614134,-0.0005877049,-0.04091638,0.028042153,-0.010152232,-0.008496493,0.0035410454,-0.05336974,0.011708977,-0.052447833,-0.02998477,-0.04776317,-0.06290136,-0.09782608,0.009844538,-0.00061765424,0.002719773,0.0015525348,0.01836985,-0.6395834,-0.07294873
3277,270,5,-0.0004812702,-0.0017127546,-0.0024209318,-0.00081156206,0.014523313,0.13979732,-0.04333328,-0.010194926,-0.00028658827,-0.067827515,0.020173624,-0.12071721,-0.08222249,-0.12042587,-0.06363796,-0.13808951,0.016614253,-0.001260298,0.007039153,0.00041336473,0.23343508,0.19958673,-0.034870807
3278,271,5,-0.00049088715,0.004030192,0.012496017,-0.002375421,0.01955523,0.12147276,0.029879656,-0.011163302,0.0010924374,-0.10983171,0.04984339,-0.12734078,-0.084765606,-0.10202821,-0.066746615,-0.2284216,0.017722376,-0.0018130458,0.0060071526,0.00041336473,0.25861743,0.99247694,0.14265837
3279,272,5,-0.0017511301,0.004657976,0.00602146,-0.0009589925,0.17271292,0.0155715225,-0.091905326,-0.011526897,0.0022959812,-0.06867443,0.025945114,-0.101975404,-0.062717155,-0.09294513,-0.08228376,-0.22223087,0.016458169,-0.0010903722,0.00602363,0.00041336473,0.09307328,1.0504726,-0.02304762
3280,273,5,-0.00054293824,0.0007342138,0.013509493,-0.0013869065,-0.05928679,0.11035998,0.035454977,-0.013517504,0.0008437529,-0.10896545,0.0358089,-0.1552345,-0.09625778,-0.10383124,-0.033672743,-0.20739345,0.018131869,-0.001223467,0.005851583,0.0002983592,0.24030031,0.70805043,0.12831467
3281,274,5,-0.00020830422,-0.0044609513,-0.0052466476,-0.00062204286,-0.0044594794,-0.005211233,-0.004776841,0.025928084,1.3669072e-05,-0.051779274,0.010892271,-0.05051818,-0.026130108,-0.03982214,-0.064774804,-0.10916254,0.008077282,-0.00072508864,0.001953191,0.0015525348,0.022895068,-0.69325244,-0.12766153
3282,275,5,-0.00020830422,-0.0044609513,-0.0052466476,-0.00062204286,-0.0044494644,-0.005211233,-0.0047780015,0.025928084,1.3669072e-05,-0.051779274,0.010892271,-0.05051818,-0.026135167,-0.039807063,-0.064774804,-0.10983992,0.008077282,-0.00072508864,0.001953191,0.0015525348,0.022867195,-0.69245434,-0.12777323
3283,276,5,-0.00020822212,-0.010489582,-0.0076386314,-0.0006747658,0.012045836,0.07886515,0.0035632069,-0.0113003235,0.0009073734,-0.091464475,0.011961847,-0.068218194,-0.034045056,-0.0689467,-0.116863824,0.0031720938,0.013567835,-0.00061909773,0.005878963,0.00053875125,0.065527976,-0.36437148,-0.10846799
3284,277,5,-0.00015065852,-0.0034599882,-0.0029018042,-0.0006091367,0.0018674871,0.0052928147,0.02180733,0.022583261,0.0007737207,-0.05058022,0.00933857,-0.04024122,-0.019501409,-0.036171023,-0.044004224,-0.08392409,-0.054567453,-0.002358003,0.00031195526,-0.0020836508,-0.3853585,-0.43192866,-0.07087959
3285,278,5,-0.00015065852,-0.0034599882,-0.0029018042,-0.0006091367,0.0018674871,0.0051878276,0.021683266,0.022629417,0.0007737207,-0.05058022,0.0093390355,-0.04024122,-0.019501409,-0.036908433,-0.042998407,-0.083965205,-0.05477568,-0.002358003,0.00031195526,-0.0020836508,-0.3844618,-0.43284217,-0.07069942
3286,279,5,-0.00015065852,-0.0034599882,-0.0029018042,-0.0006091367,0.0018674871,0.0052928147,0.02180733,0.022583261,0.0007737207,-0.05058022,0.00933857,-0.04024122,-0.019501409,-0.036171023,-0.044004224,-0.08392409,-0.054567453,-0.002358003,0.00031195526,-0.0020836508,-0.3853585,-0.43192866,-0.07087959
3287,280,5,-0.00015065852,-0.0034599882,-0.0029018042,-0.0006091367,0.0018674871,0.0052928147,0.02180733,0.022583261,0.0007737207,-0.05058022,0.00933857,-0.04024122,-0.019501409,-0.036171023,-0.044004224,-0.08392409,-0.054567453,-0.002358003,0.00031195526,-0.0020836508,-0.3853585,-0.43192866,-0.07087959
3288,281,5,-0.00020830422,-0.0044609513,-0.0052466476,-0.00062204286,-0.0044494644,-0.0051841023,-0.0044738892,0.025881927,1.3669072e-05,-0.051779274,0.010891805,-0.05051818,-0.026135167,-0.038995784,-0.06618204,-0.10987667,0.008061468,-0.00072508864,0.001953191,0.0015525348,0.021793127,-0.6914656,-0.12732397
3289,282,5,-0.00015065852,-0.0034599882,-0.0029018042,-0.0006091367,0.0018674871,0.0052928147,0.02180733,0.022583261,0.0007737207,-0.05058022,0.00933857,-0.04024122,-0.019501409,-0.036171023,-0.044004224,-0.08392409,-0.054567453,-0.002358003,0.00031195526,-0.0020836508,-0.3853585,-0.43192866,-0.07087959
3290,283,5,-0.0006020181,-0.0024459437,-0.004517478,0.031227017,0.11514934,-0.058775473,-0.13826849,-0.011522837,-0.00048831734,-0.2794474,0.05386341,-0.07573382,-0.022749014,-0.14894913,0.67723036,0.32833573,0.032908518,-0.0014422981,0.007892581,0.00041336473,0.12274664,1.1514891,0.23044866
3291,284,5,-0.00011424004,-0.0075255125,0.010194399,0.015788602,0.08608084,-0.019578738,0.08802877,-0.004886546,-0.0007203189,-0.0619018,0.0103284875,-0.05637693,-0.115297996,-0.078700274,0.046567716,-0.11055324,-0.08461935,0.024993755,0.0064937663,0.0002983592,-0.7025328,-0.11408625,0.106070586
3292,285,5,-0.00024121506,-0.0042130854,0.0009070556,0.0064995033,-0.030171895,-0.042498697,-0.0067723184,-0.007520329,0.0016860733,-0.045187738,0.007189342,-0.04086338,-0.019040719,-0.043056678,-0.0022757056,-0.07071529,-0.0603451,-0.0023213231,0.00040067095,-0.0020836508,-0.4278764,-0.36478752,-0.033292856
3293,286,5,-0.00020709632,-0.004454737,0.008570215,0.0055672196,-0.0056272135,-0.009115235,-0.00064971764,0.025888838,0.00018959335,-0.052889295,0.010872926,-0.05300981,-0.02742538,-0.038709633,-0.06620826,-0.10285408,0.008061468,-0.00072508864,0.0020388234,0.0015525348,0.023437332,-0.7039549,-0.12193989
3294,287,5,0.0022571324,0.02389021,-0.0022923446,-0.0077142892,-0.07878168,-0.0002638456,0.09737315,0.10795356,0.01964574,-0.13490911,-0.01893451,0.0009311115,-0.15060014,-0.14206766,0.06629273,0.42465946,0.02427707,-0.0016235851,0.0065196096,0.0002983592,0.11794669,1.2514627,0.13499124
3295,288,5,0.0010778387,-0.0044612633,0.009010183,-0.00062377314,-0.0114120515,-0.008030185,-0.00047882623,0.025564099,3.8613034e-05,-0.04383308,-0.007026102,-0.0047160056,-0.039844625,-0.033564992,-0.062811986,-0.1060069,0.0083907945,-0.00074954436,0.001953191,0.0015525348,0.024584621,-0.7212386,-0.121284306
3296,289,5,0.0010778387,-0.004428407,0.0063397777,-0.00062377314,-0.025067277,-0.0036495205,0.0049269763,0.026084267,0.00010969331,-0.040363364,-0.006412091,-0.0049822615,-0.039249696,-0.033215962,-0.08811766,-0.09068431,0.008345655,-0.00075698044,0.0016802285,0.0015525348,0.026439374,-0.71992093,-0.14074695
3297,290,5,-0.00010661742,0.008394112,0.0060997605,-0.0006343048,0.0005097727,0.008131736,0.037963822,0.020563327,0.0008324991,-0.037803344,-0.0061923587,-0.003656788,-0.029633677,-0.031971343,0.03662267,-0.07121442,-0.056765575,-0.0023044178,-0.031957503,0.0015525348,-0.43616214,-0.45449394,-0.07567158
3298,291,5,-0.00048715845,-0.034054693,-0.0017135938,-0.0031778947,-0.046321157,-0.022770146,0.10244419,-0.0072340965,-0.003174833,-0.13669835,-0.019759353,0.0016427964,-0.115744166,-0.1530314,0.12205558,0.2611788,0.0244531,-0.0016119711,0.0056392853,0.0002983592,0.124098495,1.1929309,0.10568639
3299,292,5,-0.00050187635,-0.0066081155,-0.0037931532,-0.00090013625,-0.043107875,0.08067954,0.037350994,-0.012656092,0.0007174759,-0.093642525,-0.014084798,-0.019365769,-0.109041214,-0.10225706,-0.04097492,-0.1719761,0.020064134,-0.0013953173,0.0055300887,0.0002983592,0.22436926,0.7577176,-0.011374515
3300,293,5,-0.0017272558,-0.0003019293,0.00041892336,-0.0010308208,-0.01542903,-0.011693918,0.056028854,-0.011646104,0.0012518071,-0.09864608,-0.011906513,-0.016980607,-0.10533781,-0.10348474,-0.029972957,-0.15641452,0.016999092,-0.0011162709,0.005431352,0.0002983592,0.10320453,0.62372094,0.0022731503
3301,294,5,-0.00039619254,0.010826704,0.0041634827,-0.00063335913,-0.03987386,-0.0605673,-0.0045215124,-0.007819552,0.0045707556,-0.048266303,-0.004494084,0.0014494809,-0.037822675,-0.041919924,-0.08418362,-0.09089255,0.01025592,-0.0006462742,0.002057433,0.0015525348,0.030511761,-0.6258682,-0.05388549
3302,295,5,-0.0016946816,-0.012644147,0.013922326,-0.0074367104,0.060284745,-0.07717218,0.0063292794,-0.017926766,0.0051691276,-0.1931642,-0.027631696,0.020284139,-0.11093764,-0.20270996,-0.21723798,0.11305328,0.017872414,-0.0023283416,0.006061626,0.0002983592,0.2958612,0.9409919,0.055776276
3303,296,5,-0.00014522678,0.0074352184,0.006567694,-0.000610867,0.004239107,0.0019825755,0.0244801,0.022259546,0.0007986642,-0.042670958,-0.006218082,-0.0037962685,-0.030677442,-0.033277653,-0.043606266,-0.0776684,-0.05299768,0.018837621,0.0004466555,0.0015525348,-0.40495,-0.4505894,-0.073743165
3304,297,5,-0.00020287247,0.009238248,0.0063401093,-0.00062377314,-0.018169533,-0.006071796,0.0043839384,0.02608239,0.00019665764,-0.042194836,-0.0064121787,-0.0051215733,-0.037154336,-0.034273736,-0.08971668,-0.081966996,0.008345655,-0.0007611447,0.0016416312,0.0015525348,0.026644979,-0.7300931,-0.13958083
3305,298,5,-0.00020287247,0.009238248,0.0063401093,-0.00062377314,-0.018146265,-0.004513107,0.0043839384,0.02608239,0.00010969331,-0.04307066,-0.0064121787,-0.005146421,-0.037154336,-0.03425315,-0.08850353,-0.08811314,0.008345655,-0.0007611447,0.0016416312,0.0015525348,0.026615232,-0.7305502,-0.13940242
3306,299,5,-0.0001640578,0.019914562,-0.028693391,-0.0102768615,0.11335887,0.17681798,-0.088728875,-0.010038053,-0.0073047113,-0.15396185,-0.035357773,0.030838441,-0.20645699,-0.2668502,0.16200073,0.3987856,0.032227132,-0.0015574855,0.008052127,0.0002983592,0.40411675,0.9368491,0.3755766
3307,300,5,-0.00020278731,-0.013187557,-0.0009993506,-0.0007283304,-0.022461368,-0.064915776,0.037560076,-0.006707672,0.0014210404,-0.09309927,-0.0030539383,0.005695499,-0.05512915,-0.06908869,0.13689084,-0.11673517,0.012571652,-0.00076947856,0.0037999405,0.0004883553,0.08616022,-0.20907964,-0.10265591
3308,301,5,-0.00048281098,-0.0070467507,-0.0020220228,-0.0011874437,0.07465995,0.042590544,0.038872097,-0.0061591202,0.0011057251,-0.07280663,-0.006768178,-0.0074925977,-0.07885255,-0.08181617,0.04747022,-0.13613828,0.014997531,-0.00072701945,0.0033624077,0.00037334976,0.090572044,0.2693926,-0.14677624
3309,302,5,-0.0004945193,0.005702235,-0.0013564316,-0.0056058466,0.13356052,0.012036586,0.119609565,-0.0055956044,0.0006873475,-0.11757632,-0.018923584,0.024512626,-0.09161075,-0.17100097,0.079112425,-0.20436402,0.023585264,-0.0017089045,0.0059876973,0.0002983592,0.12076772,1.2394726,0.103241384
3310,303,5,-0.0005218596,0.0035201274,0.0053184745,-0.0056770905,0.07405106,0.074836105,0.09827398,-0.010334779,0.0018247479,-0.115156524,-0.023028033,-0.0055676396,-0.12994306,-0.09090691,-0.0796225,-0.11114267,0.02111155,-0.0017089045,0.005662609,0.0002983592,0.11862181,0.92824286,0.10013521
3311,304,5,-0.0017366161,-0.00034850335,0.0059108585,-0.0009648507,0.028701775,0.013912766,-0.08252954,-0.011922017,0.001758953,-0.080240615,-0.015449671,-0.008019098,-0.09689201,-0.091738485,-0.0465682,-0.19369695,0.017281203,-0.001114828,0.0056652296,0.00041336473,0.09705338,0.7704451,-0.04218456
3312,305,5,-0.00023330857,-0.0042133974,-0.0005485008,-0.000620453,-0.023802407,-0.04103875,-0.0096996995,-0.008597259,0.0017980494,-0.040705584,-0.0041409656,0.0010866198,-0.02997674,-0.035736006,-0.04425053,-0.07141569,-0.05930895,-0.0023581677,0.000454794,-0.0020836508,-0.39171767,-0.37418362,-0.03221454
3313,306,5,-0.00020320412,-0.0044612633,-0.005813296,-0.00062377314,-0.011291524,-0.0074840277,-0.004271645,0.025564099,-4.515314e-05,-0.044826373,-0.007046659,-0.004844334,-0.039993163,-0.033565946,-0.062350277,-0.10606482,0.0083907945,-0.00074954436,0.001953191,0.0015525348,0.023106199,-0.7082798,-0.12520626
3314,307,5,-0.00020320412,-0.0044612633,-0.005813296,-0.00062377314,-0.011281507,-0.0074840277,-0.0042728055,0.025564099,-4.515314e-05,-0.044826373,-0.007046659,-0.004844334,-0.039998222,-0.03355087,-0.062350277,-0.1067422,0.0083907945,-0.00074954436,0.001953191,0.0015525348,0.02307833,-0.70748174,-0.12531796
3315,308,5,-0.00014555843,-0.0034603006,-0.0034684523,-0.000610867,-0.0013539819,0.003150756,0.022611486,0.022215266,0.0007148982,-0.041940402,-0.006239016,-0.004284481,-0.031826694,-0.029890725,-0.041896734,-0.08094502,-0.056668594,-0.002382459,0.00031195526,-0.0020836508,-0.39046773,-0.43535745,-0.07178159
3316,309,5,-0.00014555843,-0.0034603006,-0.0034684523,-0.000610867,-0.0013539819,0.003150756,0.022611486,0.022215266,0.0007148982,-0.041940402,-0.006239016,-0.004284481,-0.031826694,-0.029890725,-0.041896734,-0.08094502,-0.056668594,-0.002382459,0.00031195526,-0.0020836508,-0.39046773,-0.43535745,-0.07178159
3317,310,5,-0.00047323812,-0.009026368,0.0021733586,0.009756803,0.055239517,0.0010398821,0.07536199,-0.007545446,0.0013260508,-0.08789677,-0.0070248414,-0.010301944,-0.079806335,-0.09194302,0.108582705,-0.17799152,0.01749514,-0.0007242873,0.0047487123,0.00037334976,0.10151657,0.5228647,-0.14171022
3318,311,5,-0.00047408894,0.010163218,0.004802912,0.011296165,0.03986928,0.033319306,0.021815704,-0.0117254425,-0.0019223143,-0.122922376,-0.011677864,-0.034803506,-0.121390894,-0.110328235,0.036472633,0.11106194,0.01913493,-0.001114828,0.006858234,0.0002983592,0.13261053,0.82690734,-0.02754077
