,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,early_season_flag,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
3894,165,6,-1.0421332e-05,-2.0635453e-06,0.00014389784,1.3796278e-05,-0.0017423503,-0.1313084,-0.0005739789,-0.018803502,-0.029099124,-0.0027017556,0.027395206,-0.0024620907,0.016632332,0.018620275,-0.03651058,0.0037302154,0.035131514,-0.03926926,-0.025153745,0.023731835,0.059209663,0.0063033984,-0.0013526632,0.009714894,0.011944571,-0.0067882556,0.008780674,-0.023382146,0.00073556334,0.0021562956,-0.001469659,0.006672997,0.023940813,-0.000518846,0.031049674,-0.46874255,0.03272307,-0.053550992,-0.39201447,-0.13814028,-0.026866257,-0.020438192,-0.015821712,-0.03431023,-0.003571527,0.00040900073,-0.0012302898,9.5582815e-05,0.008593246,0.0031614816,-0.02126406,-0.009516293,0.020233415,0.00071077584,0.037041467
3895,166,6,-5.250984e-06,-2.7587734e-05,0.0004158864,1.232158e-05,-0.001197493,0.20695652,0.037925154,0.09617568,-0.0108134765,0.028946802,0.0058647497,0.067567125,0.015397966,-0.0057765557,0.0063406895,-0.0047777067,0.020187924,0.0073712133,0.0053242836,0.01481259,0.09397466,-0.005897937,0.006683731,-0.0032065357,0.021431755,0.021376148,0.0031657114,-0.017991768,0.008815196,0.017387897,0.00088208774,-0.0075055356,0.0013416699,-0.0013491606,-0.009566183,0.14519541,-0.03616948,-0.1907087,0.549691,0.21309851,0.061199863,-0.03777388,-0.028585512,0.021013165,-0.0016933028,0.0024791565,0.00017441633,0.005028419,0.03759115,0.005436766,-0.029966708,-0.017341223,0.072129324,-0.03177021,0.13963334
3896,167,6,-5.250984e-06,-9.482945e-05,0.00041437417,1.2457225e-05,-0.001153776,0.22392438,-0.07100932,-0.014897381,-0.0148770865,0.013892529,0.008306653,0.046905946,-0.0408042,-0.018824968,0.0008196108,-0.014508461,-0.014329749,0.013595063,0.0054001394,0.0133884195,-0.048532877,0.017179113,0.0046140794,-0.009968909,0.019071534,0.018028622,0.003924047,-0.016289117,0.011225491,0.01901146,0.002391972,-0.0075908294,-0.0023138141,-0.001303152,0.0052964957,0.12635566,-0.086741015,-0.013294976,0.5357023,0.24695735,0.053320687,-0.037569538,-0.0971713,0.018664815,-0.0016933028,0.0023984474,0.0001742431,0.0049983193,0.04099567,0.005450341,-0.027986962,-0.029503984,0.059618417,-0.013025528,0.14619447
3897,168,6,-6.658872e-05,-7.883864e-05,0.00062838243,3.8582357e-06,-0.0013184638,-0.1616064,0.013554103,-0.022894785,-0.0153405005,0.0092735775,0.007236282,-0.0030260447,0.0075339023,0.30742162,-0.012037538,-0.009417014,0.00554001,0.039661914,0.0075448947,0.009059689,-0.059420243,0.102342874,-0.018263917,-0.005281727,-0.013770484,0.0034686713,-0.005810448,0.031050855,-0.009740743,-0.012437314,0.0038407764,-0.006775043,0.0018891247,-0.0010778245,-0.012295966,0.263252,-0.023394322,-0.07709644,-0.42451277,-0.16296136,-0.03067882,0.06993959,-0.07333381,0.006457927,-0.0006007429,0.0007835237,0.00036452294,0.0017718023,0.08466704,-0.004658842,-0.002038276,-0.03293239,0.007385086,0.005931059,-0.039445765
3898,169,6,-2.3823579e-05,-0.0014599562,0.0005696859,1.232158e-05,-0.0006263279,0.21358745,-0.068276554,-0.017528992,-0.014187189,0.004533295,0.0067742877,0.051782176,-0.018815378,-0.0050622947,-0.00879627,-0.012210777,-0.01149837,0.019975139,0.009330464,0.019663436,0.03632796,0.02114115,-0.018777529,-0.0017863368,0.02923386,0.0010504413,-0.0015257014,-0.021827938,-0.0028950337,0.0290292,4.317297e-05,-0.0076195165,0.00028559074,-0.0017000979,-0.029763592,0.28158167,-0.018787373,-0.19643678,0.5027516,0.17780565,0.044087797,-0.041147258,-0.08695455,0.019108724,-0.0016933028,0.0024791565,0.00017441633,0.004875551,0.030530127,0.005351671,-0.028757667,-0.022440748,0.05803246,-0.009274923,0.15054597
3899,170,6,-1.2197628e-05,-1.6151109e-05,0.00015367573,1.5237754e-05,-0.0013204858,-0.17177974,0.01354333,-0.015608851,-0.02661986,-0.09346956,-0.011770761,-0.042357612,0.042498313,0.19683936,-0.08765968,-0.019821243,0.0054638297,0.120116875,0.063271895,0.025962224,0.1506677,0.005109507,-0.033052597,-0.007941852,0.0021611275,0.020326085,-0.009420712,-0.04538552,-0.0146263465,0.023668755,0.0016142644,-0.0069493647,0.001520858,-0.0016104248,0.054260813,0.08773991,-0.045814574,-0.20009093,0.5504866,0.13994291,0.061345976,-0.04499543,-0.08255296,0.015657064,-0.001264059,0.0015235118,0.00017441633,0.0039909114,0.06567004,0.00890957,-0.01711292,-0.02557066,0.030312633,-0.022119446,0.12061498
3900,171,6,-1.0421332e-05,-2.0635453e-06,0.00014389784,1.3796278e-05,-0.0017423503,-0.13453281,-0.0005739789,-0.022292439,-0.029831458,-0.0033175265,0.02790307,-0.004346233,0.016610552,0.017560324,-0.03108511,0.0037302154,0.034902446,-0.03924355,-0.02501186,0.023348201,0.058018636,0.0066118767,-2.3734625e-05,0.009719927,0.011949818,-0.0067882556,0.01017667,-0.023382146,-0.0006820641,0.0021629774,-0.001469659,0.006672997,0.021286925,-0.00052327424,0.031146752,-0.44645935,-0.015739072,-0.053578448,-0.38641298,-0.13804515,-0.024729293,-0.019845234,-0.015916072,-0.03274447,-0.003571527,0.00040900073,-0.0012302898,8.2105704e-05,0.008593246,0.0031614816,-0.020561764,-0.0099826995,0.020233415,0.00019600961,0.03481081
3901,172,6,-6.6732275e-05,-3.5419253e-05,0.0009600629,3.166752e-06,-0.0014599332,-0.23728636,0.010841647,-0.01493874,-0.0108075915,0.019398412,0.007329762,0.06729935,0.027671015,0.014427406,-0.025890533,0.031239327,-0.020333484,0.043810073,0.0072555677,0.009646487,-0.050025027,0.047212604,-0.026399346,-0.015931215,-0.035910003,-0.0029434734,-0.014030821,0.04430314,-0.0007135591,-0.02711445,0.004868913,-0.00661088,0.0014380891,-0.00065091497,0.014773258,0.27038223,0.029751018,-0.069349766,-0.2427635,-0.14703602,-0.042510338,-0.021655718,-0.057867672,0.007930997,-0.0006687708,0.0011182528,0.00017262143,0.0015417162,0.015440934,0.0046677887,-0.022013022,-0.005806567,0.034810517,-0.0032745788,0.06837656
3902,173,6,-2.3823579e-05,-0.0005322526,0.0002923296,1.3836869e-05,-0.000579926,0.27670932,-0.046237536,-0.012522855,-0.015663821,0.028700547,-0.07167675,0.037539005,-0.0014838084,0.011685862,0.015914524,-0.014059152,-0.00216365,-0.05724034,-0.008708216,0.02142014,-0.011524545,0.02007733,0.09698952,-0.004757089,0.027844965,0.05465662,0.16124839,-0.00786771,-0.006733853,0.010481461,0.0009825835,-0.007505434,0.00037264678,-0.0005648368,-0.012540767,0.26746184,-0.05428799,-0.16365477,0.8973753,-0.0008377544,0.063703515,-0.005219326,0.09556314,0.020632584,-0.0016959847,0.0027092868,0.00017441633,0.0050896993,0.051416475,0.012334908,-0.082463786,-0.032404557,0.081904896,0.00067931705,0.1739531
3903,174,6,-1.0421332e-05,-2.0635453e-06,0.00014389784,1.3796278e-05,-0.0017423503,-0.13453281,-0.0005739789,-0.022292439,-0.029831458,-0.0033175265,0.02790307,-0.004346233,0.016610552,0.017560324,-0.03108511,0.0037302154,0.034902446,-0.03924355,-0.02501186,0.023506843,0.058007177,0.0066118767,0.00015666494,0.009719927,0.011944571,-0.0067882556,0.01017667,-0.023382146,-0.0006820641,0.0021629774,-0.001469659,0.006672997,0.021286925,-0.00052327424,0.031134294,-0.44645935,-0.013743877,-0.0535909,-0.38641298,-0.13751902,-0.024729293,-0.019845234,-0.015916072,-0.034764588,-0.003571527,0.00040900073,-0.0012302898,8.2105704e-05,0.008593246,0.0031614816,-0.020561764,-0.0099826995,0.020233415,0.00019600961,0.034798358
3904,175,6,-1.0421332e-05,-1.01716505e-05,0.00012963463,1.3796278e-05,-0.0046456736,-0.21782885,0.00024181888,-0.022451054,-0.030578885,-0.0035378793,0.005066103,-0.012588072,0.017262775,0.019391758,-0.014384437,0.008453617,0.017992122,-0.053670246,-0.01989343,0.03176891,0.048203003,0.0055499314,-0.019127196,0.0039024067,0.013087972,-0.006412616,0.01067873,-0.025842726,-0.0031036371,0.0054501835,-0.0015144654,0.006741889,0.022069527,-0.0005481588,0.029153487,0.02656423,-0.061200324,-0.06500052,-0.5414354,-0.21964514,-0.042825885,-0.030348044,-0.019495055,0.010100389,-0.0006366643,0.00072880345,0.0009524274,0.00059819326,0.011352057,0.003632839,-0.020768935,-0.010043233,0.023038575,-0.0004491739,0.042559907
3905,176,6,-1.0421332e-05,-2.0635453e-06,0.00014389784,1.3796278e-05,-0.0017423503,-0.1379437,-8.092368e-05,-0.022496415,-0.030145662,-0.0031584268,0.022726025,-0.00749237,0.016650226,0.018051103,-0.031259432,0.003957702,0.034902446,-0.039455798,-0.025002606,0.023394644,0.058018636,0.0064953,7.4984473e-07,0.011286424,0.013532699,-0.006832965,0.010875838,-0.023439312,-0.0005459802,0.0048794057,-0.0015169844,0.0067393533,0.02065977,-0.0005117452,0.0311435,-0.42512673,-0.03736958,-0.05227288,-0.3874905,-0.13933752,-0.024139293,-0.019921742,-0.014740988,-0.03114893,-0.003571527,0.00040900073,-0.0012302898,8.2105704e-05,0.008473483,0.003263656,-0.021141214,-0.009994711,0.019632012,-0.00010941684,0.034487147
3906,177,6,-1.0421332e-05,-2.0635453e-06,0.00014389784,1.3796278e-05,-0.0017423503,-0.1379437,-8.092368e-05,-0.022496415,-0.030145662,-0.0031584268,0.022726025,-0.00749237,0.016650226,0.018051103,-0.031259432,0.003957702,0.034902446,-0.039455798,-0.025002606,0.023394644,0.058018636,0.0064953,7.4984473e-07,0.011286424,0.013532699,-0.006832965,0.010875838,-0.023439312,-0.0005459802,0.0048794057,-0.0015169844,0.0067393533,0.02065977,-0.0005117452,0.0311435,-0.42512673,-0.03736958,-0.05227288,-0.3874905,-0.13933752,-0.024139293,-0.019921742,-0.014740988,-0.03114893,-0.003571527,0.00040900073,-0.0012302898,8.2105704e-05,0.008473483,0.003263656,-0.021141214,-0.009994711,0.019632012,-0.00010941684,0.034487147
3907,178,6,-9.913784e-06,-6.808605e-05,0.00013826652,0.0045244563,-0.001198029,0.17378223,0.045584876,0.012025786,-0.009102759,-0.0121024195,0.0047268136,0.08651435,0.07727205,-0.051610038,-0.11715456,0.079004735,0.016864168,0.18590866,0.06512515,0.026386432,-0.04170024,0.11845671,-0.01775995,0.040941093,-0.031120038,-0.034490652,-0.002914462,-0.0016488808,0.010817057,0.04445159,0.003840905,-0.011608592,0.001278807,-0.00093476084,0.064470336,0.22053497,0.12264323,0.06787634,0.8558376,-0.053918634,0.022750031,-0.04505216,-0.098033294,0.019298408,-0.0011536415,0.0026235536,0.00028449477,0.0043500764,0.049044997,0.018513309,-0.07433425,-0.046178438,0.07558394,-0.020512521,0.29769006
3908,179,6,-1.0421332e-05,-2.0635453e-06,0.00046054184,4.4084678e-05,-0.0017423503,-0.13549519,-0.0046168393,-0.018803502,-0.029106343,-0.0027026846,0.025660774,-0.0023603959,0.016657388,0.018766692,-0.03644998,0.0036712133,0.033290062,-0.039042767,-0.022169927,0.023731835,0.058941875,0.006295486,-0.0012956073,0.009705568,0.0139142135,-0.006791804,0.0087744715,-0.023376955,0.00073556334,0.0021562956,-0.001469659,0.006672997,0.023940813,-0.000518846,0.03496879,-0.46959928,0.050834276,-0.05316907,-0.3927508,-0.14014441,-0.027129916,-0.020875435,-0.015777893,-0.03431023,-0.003571527,0.00040900073,-0.0012302898,9.5582815e-05,0.008602051,0.00316079,-0.021898037,-0.009780138,0.019873058,0.00071077584,0.036329314
3909,180,6,4.139585e-05,-2.9426934e-05,-4.4409368e-05,-0.00022840191,-0.0011441708,-0.23488125,0.013529115,-0.01789082,-0.021794206,0.008931664,-0.19113076,0.08168537,0.03835326,0.0034523725,-0.0012517778,-0.012076999,-0.0035912285,0.05762913,0.043034777,-0.020157274,-0.03962523,-0.013418997,0.07637841,-0.014500916,-0.009581075,-0.0043592853,-0.004537718,0.036241528,-0.0058635883,0.03808166,0.0035117047,-0.0074682725,0.0013350189,-0.0016318688,0.028308777,0.09250397,0.033321436,-0.24672107,0.6616038,0.1038664,0.051783253,-0.064016335,-0.119444534,0.014063898,-0.0012870986,0.0015518804,0.0002844095,0.0033644645,0.011304897,0.006199084,-0.03867962,-0.0018164839,0.05062072,-0.016231265,0.11054848
3910,181,6,-6.525778e-06,-0.00064012525,0.0006036418,-0.00029042197,-0.000933439,-0.24017534,0.0068612997,-0.012543405,-0.019842962,0.27639672,-0.0015750926,-0.08518106,-0.060835477,-0.002921202,-0.0017082775,0.017691411,-0.057612967,-0.046208944,-0.0054526497,0.02688315,-0.04575769,-0.0013156942,0.08313019,-0.003807157,-0.012593993,-0.0054828073,-0.00094556843,-0.0055133067,-0.059877917,0.0709968,0.003073792,-0.007072096,0.0013379814,-0.0020591454,0.04311503,0.10724474,-0.086829156,-0.23169357,0.6504844,-0.0128160035,-0.0687849,-0.07186,0.11696693,0.011723258,-0.0012951358,0.0019847017,0.00028457175,-0.016334252,0.007918135,0.0059569813,-0.065304846,-0.03554405,0.035081014,-0.009549115,0.14064527
3911,182,6,9.357191e-07,-9.762753e-05,-0.0005400878,1.3788942e-05,-0.0064793276,0.39437568,-0.08323862,-0.01939906,-0.007637552,0.0025685595,0.0019220802,-0.055315107,-0.076900445,-0.011039989,-0.02008029,-0.015175497,-0.023031201,0.036615815,0.0026219387,0.0041993004,-0.0322357,0.025157355,-0.013466103,0.040412843,-0.014937596,0.013309265,-0.012787831,0.033884056,-0.020762738,-0.0015887688,-0.053075217,0.029651374,0.14194456,0.0118487105,0.0016439254,0.07921011,-0.09751666,0.03038838,-0.585006,-0.16338995,-0.046716858,-0.03193608,-0.047905512,0.02655459,-0.0016620778,0.0034642352,0.00036406898,0.0013155594,0.030039465,0.003377972,-0.015592787,0.10440934,0.17089345,0.03929206,0.07621748
3912,183,6,5.215885e-06,-5.390324e-06,0.0015340719,1.3796278e-05,-0.0015588169,-0.15346766,-0.0013122886,-0.023873262,-0.022189958,-0.004000106,-0.00058431807,-0.01181082,0.015014,0.021551209,-0.0132321175,0.006565169,0.019891597,-0.0548898,-0.022046657,0.030676205,0.062863365,0.010097077,-0.017620765,-0.0007293421,0.013908082,-0.005107589,0.009406517,-0.024023259,-0.0033940193,0.0064297575,2.5311649e-05,0.003711652,0.022320757,-0.00055880623,0.03424243,0.023378173,-0.056187835,-0.05735643,-0.5462357,-0.21792106,-0.034870733,-0.02176257,-0.007837532,0.010313962,-0.0005822298,0.00062508066,0.0009524274,-0.00017718134,-0.03271562,-0.0032091888,0.04798135,-0.017421255,-0.020618048,-0.030871786,-0.03471743
3913,184,6,5.215885e-06,2.7177812e-06,0.0015312192,1.3796278e-05,-0.00088712026,-0.10872395,-0.0005724469,-0.022303421,-0.021689197,-0.0041043954,0.016476879,-0.0070904177,0.015077221,0.019551877,-0.030135632,0.0021912684,0.036754247,-0.04625734,-0.02709525,0.023236942,0.06665964,0.011067186,-0.00022685925,0.0068791048,0.013392567,-0.0061099525,0.009857981,-0.022959094,-0.00060568214,0.005830988,9.4083065e-05,0.003709711,0.020911004,-0.00049511314,0.03512959,-0.3811505,-0.04588742,-0.046798494,-0.38775778,-0.1487918,-0.020906463,-0.013189583,-0.0036756704,-0.031601585,-0.0028037443,0.00030527794,-0.0012302898,0.00047649536,-0.030323224,-0.003764513,0.045301676,-0.012647372,-0.015971389,-0.020541195,-0.029034274
3914,185,6,5.215885e-06,-5.390324e-06,0.0015340719,1.3796278e-05,-0.0015588169,-0.15397012,-0.0013122886,-0.02225806,-0.022189958,-0.004104006,-0.0006197244,-0.01181082,0.015217617,0.021182619,-0.01324624,0.006286798,0.019843929,-0.05507822,-0.022046657,0.030926019,0.062863365,0.010097077,-0.01768053,-0.00080470706,0.013908082,-0.005767681,0.0095010325,-0.024315657,-0.0033940193,0.0064017638,9.670078e-05,0.003711652,0.022320757,-0.00053074514,0.0340372,0.021930952,-0.0691571,-0.054850828,-0.547642,-0.21846715,-0.034899145,-0.022083426,-0.007842279,0.010313962,-0.0005822298,0.00062508066,0.0009524274,-0.00017718134,-0.032754235,-0.0032592562,0.047412477,-0.016344627,-0.020607222,-0.030871786,-0.03500983
3915,186,6,-1.0421332e-05,-1.0311804e-05,0.0015312192,1.3796278e-05,-0.00088712026,-0.10607373,-0.0005724469,-0.023916814,-0.021689197,-0.004013532,0.016507022,-0.0070947167,0.014868342,0.021712266,-0.030121505,0.0024696416,0.036813308,-0.04607544,-0.027108688,0.022963814,0.06672229,0.011335,-0.0001666837,0.0069679967,0.013392567,-0.005430825,0.009791887,-0.022666695,-0.0006177244,0.0058673825,2.2792421e-05,0.003709711,0.020911004,-0.00052317424,0.0353783,-0.3829268,-0.036936738,-0.048073534,-0.38026232,-0.14800413,-0.021642826,-0.012849242,-0.0016477867,-0.031601585,-0.0028037443,-0.012659565,0.0009524274,0.00047649536,-0.03016515,-0.003733523,0.04586512,-0.0129603185,-0.015799446,-0.020541195,-0.028541064
3916,187,6,-0.0015370379,4.324642e-05,0.00038770642,-0.00024662373,-0.0009419557,0.097825475,0.030952636,-0.007855119,0.16747916,0.023933148,-0.0581493,-0.052788217,0.0019575676,-0.015299985,-0.009206293,-0.0034108583,-0.030225027,5.5560078e-05,0.007931694,0.013533837,-0.027807148,0.0019254005,-0.04114052,-0.001052159,0.019067446,-0.009486388,0.07018477,0.022196976,0.022963991,0.017505428,0.0033221738,-0.008042672,-0.0027690604,-0.0012849141,-0.041927397,0.099674724,-0.13144468,0.02866426,0.94791704,0.1892589,0.091471136,0.079556584,0.12468366,0.0194928,-0.0013465598,0.0021730685,0.00017440118,-0.027780019,-0.1371993,-0.022894906,0.26166156,-0.061228022,-0.08344038,-0.0486812,-0.14052314
3917,188,6,-1.0421332e-05,-6.257752e-06,0.0015340719,1.3796278e-05,-0.0015588169,-0.15402552,-0.0013122886,-0.02225625,-0.022189958,-0.004104006,-0.00062498706,-0.011844468,0.015212354,0.021178145,-0.01324624,0.006286798,0.01985551,-0.055084743,-0.022060093,0.030902706,0.06292602,0.010097077,-0.017679978,-0.0008033422,0.013908082,-0.005748646,0.0095010325,-0.024315657,-0.0034060618,0.0064101643,9.670078e-05,0.003711652,0.022320757,-0.00053074514,0.034036845,0.02193584,-0.06904066,-0.0548374,-0.5476513,-0.21846867,-0.034923717,-0.022039259,-0.007837231,0.010313962,-0.0005822298,0.0005765965,0.0009524274,-0.00017718134,-0.03273706,-0.003257373,0.047407046,-0.016369563,-0.020607222,-0.030871786,-0.035027813
3918,189,6,-1.0421332e-05,-1.0311804e-05,0.0015312192,1.3796278e-05,-0.00088712026,-0.10873087,-0.0005724469,-0.02230161,-0.021689197,-0.0041043954,0.016471615,-0.007091418,0.015071959,0.019547403,-0.030135632,0.0021912684,0.03676583,-0.046263862,-0.027108688,0.023213629,0.06672229,0.011067186,-0.00022630791,0.0068926313,0.013392567,-0.006090917,0.009857981,-0.022666695,-0.0006177244,0.005839389,9.4083065e-05,0.003709711,0.020911004,-0.00049511314,0.035129234,-0.3811578,-0.04588742,-0.047266662,-0.38776812,-0.14879332,-0.020931032,-0.012853016,-0.0036706226,-0.031601585,-0.0028037443,0.00030527794,-0.0012302898,0.00047649536,-0.03030605,-0.0037626298,0.045296244,-0.013067903,-0.015971389,-0.020541195,-0.02875986
3919,190,6,-1.159727e-05,1.887555e-05,-0.00015270147,1.8900922e-05,-0.0031608443,0.27061692,0.05253826,0.0750475,-0.011306703,-0.0018744058,0.011714736,-0.03038684,-0.023469906,0.0015056678,-0.007775904,-0.021257795,-0.0075130602,0.046297863,0.018021781,0.0082307765,-0.017573839,0.008077847,-0.04216863,-0.0052296226,0.018292317,-0.029537687,0.042183638,0.003089547,0.005223325,-0.0046641184,0.0052925185,-0.008640072,-0.0035639426,-0.0008124345,-0.009782048,0.08627812,-0.094841525,0.010808619,-0.18413289,-0.18087022,-0.021856375,0.0008537538,0.056221068,0.017986331,-0.0012715167,0.0038309293,0.00017304414,-0.011233025,-0.057530485,-0.0034305493,0.09601374,-0.05537167,-0.103667624,-0.04049456,-0.060573973
3920,191,6,-1.1210149e-05,6.1459374e-05,-0.0004612717,5.2095187e-05,-0.00093336176,0.17738156,0.054833405,-0.010829365,0.20916243,0.00736029,0.011815481,-0.09426172,-0.017927438,-0.006732248,0.0139770685,-0.008073416,-0.013906779,0.059237912,0.027598264,0.01606526,-0.033239834,-0.010275174,-0.036037035,-0.0054973974,0.021021303,-0.0657213,-0.038465135,0.03831255,0.006617825,-0.0031759993,0.0056794817,-0.010021717,-0.0027593751,-0.002459388,-0.021205496,0.11109131,-0.15359749,0.24495219,0.7207102,0.27048305,-0.05330091,-0.023074917,0.0097471755,0.013834319,-0.00092769356,0.0021692505,0.00017440118,-0.02283535,-0.06687636,-0.038292162,0.18525234,-0.067520976,-0.06740138,-0.042553287,-0.16007988
3921,192,6,-0.0015417007,0.00013644641,0.00040096263,-0.00048704588,-0.00093336176,0.17324303,0.0333229,-0.012155235,0.16719069,0.033099815,-0.095028386,-0.078028366,-0.0165118,0.065243654,-0.0030037318,-0.016709384,-0.00046123745,0.060594432,0.06957196,0.014033976,0.11290968,0.00766943,-0.014588695,-0.021485308,0.026983283,-0.062326804,0.07425058,0.04840792,-0.013599806,0.0062946724,0.0022935478,-0.008541651,0.000792331,-0.0020155383,-0.043530013,0.106697544,-0.14365122,-0.094455674,0.9296802,0.14105818,0.03959024,0.031041842,0.04910137,0.013448574,-0.0013516512,0.0022012908,0.00017450163,-0.025770703,-0.14397036,-0.016258037,0.28907302,-0.06590087,-0.043055806,-0.03879441,-0.09228332
3922,193,6,-6.395617e-05,3.035232e-05,0.0010270148,9.265619e-06,-0.0006558371,-0.15001452,0.009833189,-0.023050502,-0.010464076,0.0067583034,8.1342645e-05,-0.013663592,-0.012647455,-0.025041925,-0.0055304333,-0.012159993,-0.015394624,-0.07428858,0.031533357,-0.009891264,-0.012363583,-0.014892012,-0.023169797,-0.026746236,-0.017089704,0.020306958,-0.0042483374,0.033158325,-0.0067123687,-0.009978106,0.0025247042,-0.007275783,0.0018913817,-0.0008855377,0.032054357,0.19993366,-0.08198124,-0.068342924,-0.4363785,-0.16267172,-0.022548417,-0.019011341,-0.0014009739,0.0074264663,-0.0006007429,0.00069139793,0.0009524274,-0.0053733746,-0.032361683,-0.006018711,0.0582912,-0.026149368,-0.023735445,-0.031374987,-0.034076117
3923,194,6,-1.0421332e-05,-1.0311804e-05,0.0015312192,1.3796278e-05,-0.00088712026,-0.106234446,-0.0005724469,-0.02230161,-0.021689197,-0.004117432,0.016471615,-0.0070947167,0.015071959,0.021343676,-0.030135632,0.0021912684,0.03676564,-0.046263862,-0.027108688,0.023213629,0.06672229,0.011335,-0.00022644947,0.0068926313,0.013392567,-0.006090917,0.009886403,-0.022666695,-0.0006177244,0.005839389,9.4083065e-05,0.003709711,0.020911004,-0.00049511314,0.035173073,-0.38055217,-0.0460842,-0.04731193,-0.38074604,-0.14879332,-0.02167124,-0.0128777,-0.0016518356,-0.031601585,-0.0028037443,-0.012659565,0.0009524274,0.00047649536,-0.030325955,-0.0037538463,0.045296244,-0.012640819,-0.01578862,-0.020541195,-0.028541064
3924,195,6,-1.0421332e-05,-6.257752e-06,0.0015340719,1.3796278e-05,-0.0015588169,-0.15402552,-0.0013122886,-0.02225625,-0.022189958,-0.004104006,-0.00062498706,-0.011844468,0.015212354,0.021178145,-0.01324624,0.006286798,0.01985551,-0.055084743,-0.022060093,0.030902706,0.06292602,0.010097077,-0.017679978,-0.0008033422,0.013908082,-0.005748646,0.0095010325,-0.024315657,-0.0034060618,0.0064101643,9.670078e-05,0.003711652,0.022320757,-0.00053074514,0.034036845,0.02193584,-0.06904066,-0.0548374,-0.5476513,-0.21846867,-0.034923717,-0.022039259,-0.007837231,0.010313962,-0.0005822298,0.0005765965,0.0009524274,-0.00017718134,-0.03273706,-0.003257373,0.047407046,-0.016369563,-0.020607222,-0.030871786,-0.035027813
3925,196,6,-1.0421332e-05,-1.0311804e-05,0.0015312192,1.3796278e-05,-0.00088712026,-0.10873087,-0.0005724469,-0.02230161,-0.021689197,-0.0041043954,0.016471615,-0.007091418,0.015071959,0.019547403,-0.030135632,0.0021912684,0.03676583,-0.046263862,-0.027108688,0.023213629,0.06672229,0.011067186,-0.00022630791,0.0068926313,0.013392567,-0.006090917,0.009857981,-0.022666695,-0.0006177244,0.005839389,9.4083065e-05,0.003709711,0.020911004,-0.00049511314,0.035129234,-0.3811578,-0.04588742,-0.047266662,-0.38776812,-0.14879332,-0.020931032,-0.012853016,-0.0036706226,-0.031601585,-0.0028037443,0.00030527794,-0.0012302898,0.00047649536,-0.03030605,-0.0037626298,0.045296244,-0.013067903,-0.015971389,-0.020541195,-0.02875986
3926,197,6,-1.7100927e-05,2.0686832e-05,0.0013028234,9.265621e-06,-0.0016221402,-0.15170611,0.0133838095,-0.020997673,-0.00965257,0.011148601,0.008968113,0.043308374,-0.016728861,0.0038047433,-0.0022026217,-0.0072067445,0.006966174,0.30594403,0.016548764,0.022699308,0.035954095,-0.028046068,0.023365056,0.009097748,0.028438129,-0.015680304,-0.0027822512,-0.0068763397,-0.023798564,0.009006541,0.0010760917,-0.0080374675,0.0008037155,-0.00047306946,0.026204914,0.032409735,0.015695076,-0.059325725,-0.48536417,-0.12103232,-0.030409647,-0.004309315,-0.03720047,0.012663096,-0.0006435499,0.0006448116,0.00095288135,-0.004229177,-0.044718992,-0.010230208,0.07628168,-0.03850283,-0.027322337,-0.063796744,-0.033610195
3927,198,6,-2.9654435e-05,4.375095e-05,-0.00039391953,1.9244251e-05,-0.0005051277,0.154413,-0.06879955,-0.016136982,-0.017487654,0.0065079886,0.009783461,-0.05520589,-0.056141213,-0.035667766,-0.015787091,-0.005305292,-0.05616301,0.042593986,-0.0071457527,0.0040905094,-0.018175287,0.010028652,-0.034522045,-0.02375162,0.013205197,-0.023509441,-0.049888533,0.022975339,-0.01438629,0.00094006746,0.0034113894,-0.007995855,-0.0032415143,-0.0016017002,-0.0011416308,0.16733491,-0.140919,0.014404154,0.67836004,0.22978063,0.015809128,-0.044264928,0.0672471,0.016820326,-0.0013283103,0.0017636582,0.0001742431,-0.012442188,-0.07562077,-0.0072644223,0.1929383,-0.08458332,-0.045393568,-0.055392034,-0.092856884
