,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,early_season_flag,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
4173,444,6,-9.913784e-06,9.686741e-06,-2.6279038e-05,1.2457225e-05,-0.0011259649,0.24768269,0.050271243,0.0776847,-0.010044653,0.004387478,0.010377942,-0.057904065,-0.023992363,-0.0036290346,0.010297075,-0.013153815,-0.0028212615,0.0019738735,-0.027638644,0.016242774,-0.0029377872,0.0065236026,-0.024337571,-0.00757522,0.023801887,-0.012200064,0.05622492,0.023161618,-0.01112665,-0.004621739,0.0018004144,-0.008361067,-0.0030800167,-0.0014948433,-0.018711112,0.1252053,-0.082420535,0.022259451,0.7433301,0.19891296,0.051715482,-0.046329923,-0.022854812,0.016458357,-0.0015555836,0.0018556066,0.00017440118,0.0048774937,0.038087618,0.0001429596,-0.07777915,0.055461437,0.07119857,-0.009123692,0.16661556
4174,445,6,-1.0421332e-05,7.4526906e-07,0.00046054184,1.3796278e-05,-0.0010797235,-0.13724642,-0.00037374638,-0.028293932,-0.030087989,-0.0033210996,0.024001084,-0.007316163,0.01676278,0.016348863,-0.031209802,0.0016926739,0.03497094,-0.039841913,-0.025020288,0.023410462,0.058635812,0.0066638603,-3.1835967e-05,0.012118511,0.012981944,-0.007393539,0.011857508,-0.023290299,-0.0007791619,0.0051963865,-0.001445694,0.0067393533,0.02065977,-0.00048368415,0.033342384,-0.42413276,-0.04629046,-0.0522902,-0.40131015,-0.1429372,-0.023082903,-0.022228567,-0.012922697,-0.03114893,-0.003571527,0.00050972035,-0.0012302898,8.2105704e-05,0.008237464,-0.002242756,-0.021614997,0.012388213,0.020815134,0.0005116525,0.035115972
4175,446,6,-1.0421332e-05,4.7993217e-06,0.00046339448,1.3796278e-05,-0.0017514199,-0.2180943,-0.0004413795,-0.028248573,-0.030521212,-0.003700552,0.0064935233,-0.012363779,0.01737533,0.017689517,-0.014330447,0.0061885915,0.01806061,-0.054056358,-0.019879628,0.03178473,0.04882018,0.0057184906,-0.019159783,0.0047223317,0.012537217,-0.0069731893,0.0116604,-0.025693713,-0.0033368184,0.0057671634,-0.0014430761,0.006741889,0.022069527,-0.0005200977,0.031354804,0.0241549,-0.07473889,-0.06259968,-0.56262875,-0.22400406,-0.040343326,-0.032654874,-0.016817601,0.010100389,-0.0006366643,0.0007810389,0.0009524274,0.00059819326,0.010997344,-0.0024189232,-0.021242717,0.015299162,0.024221698,0.0012917947,0.043188732
4176,447,6,-7.101102e-05,2.7849932e-05,0.0004518798,1.3882547e-05,-0.0008605299,-0.22367695,0.015592304,-0.017778767,-0.01313609,0.004846287,-0.13546981,-0.0054408074,-0.020768858,0.07604522,-0.031136727,-0.011028104,-0.0026454362,0.04182505,-0.014296324,0.04359292,-0.04081107,0.10998379,-0.047534,-0.031361096,-0.026337644,-0.010829282,0.12845442,0.01763212,0.0012236024,-0.010924335,0.0043761088,-0.0070887203,0.0018342419,-0.001056616,0.046376612,0.27264526,-0.0934442,-0.07451227,0.38191643,0.09585959,0.06601437,-0.036967803,-0.09430532,0.012869993,-0.0012442915,0.0020926015,0.00017441633,0.0057051927,0.016708689,-0.0026948166,-0.05951401,0.04256976,0.08929619,-0.00040987803,0.13654964
4177,448,6,-1.0421332e-05,4.7993217e-06,0.00046339448,1.3796278e-05,-0.0017514199,-0.2180943,-0.0004413795,-0.028248573,-0.030521212,-0.003700552,0.0064935233,-0.012345527,0.01737533,0.017689517,-0.014330447,0.0061885915,0.01806061,-0.054056358,-0.019879628,0.03178473,0.04882018,0.0057184906,-0.019159783,0.0047223317,0.012537217,-0.0069731893,0.0116604,-0.02571324,-0.0033368184,0.0057671634,-0.0014430761,0.006741889,0.022069527,-0.0005200977,0.031354804,0.0241549,-0.07473889,-0.06255477,-0.56262875,-0.22400406,-0.040325075,-0.032692652,-0.016817601,0.010100389,-0.0006366643,0.0007810389,0.0009524274,0.00059819326,0.010997344,-0.0024189232,-0.021242717,0.015261384,0.024221698,0.0012917947,0.0432024
4178,449,6,-0.0010672112,-7.274405e-05,-0.00053143024,0.00025976464,-0.0015358,0.35985404,0.039687734,-0.008965704,0.14075953,-0.1434833,-0.008646082,0.117148004,0.15006042,0.5490709,-0.27369007,0.13338935,0.028887242,-0.11663538,-0.030395195,0.005557853,-0.051093422,0.1252109,-0.055397086,0.030235445,0.037914097,0.013230087,-0.027396472,-0.030949296,0.005793162,0.009071514,0.0013722575,-0.009405333,0.0005319959,-0.00055478676,-0.022791285,0.17993923,1.1321595,0.48219845,0.9439387,0.27950418,0.057818335,-0.032082986,-0.14332205,0.019412806,-0.0011485502,0.0016422424,0.00017441633,-0.0012076416,0.06947129,0.0010717128,-0.064140506,0.023890369,0.1260284,-0.0176034,0.18635745
4179,450,6,-2.3823579e-05,-3.7430276e-05,0.0056718285,1.5196409e-05,-0.00074176973,0.27845144,-0.048381124,-0.016392581,-0.017094733,0.06987974,-0.031960003,0.16600502,0.062261797,0.03638957,0.18228558,-0.0054030363,0.035434466,0.027411362,0.024166828,0.033784986,-0.00537377,-0.05795731,0.09486888,0.026291482,0.040878348,0.049340732,0.1346733,0.06359197,0.010676605,0.017635155,0.00046928134,-0.008534196,-0.0008040131,-0.00057327433,-0.0019995922,0.39748415,0.66818726,0.04991923,0.89296955,0.025091454,0.03485219,-0.07451106,-0.06735,0.022913331,-0.0013657121,0.0017198535,0.000284745,0.0041649737,0.023634147,0.0063974825,-0.1057871,0.077181816,0.10985447,-0.02876069,0.17142643
4180,451,6,-1.0421332e-05,-2.0635453e-06,0.00014389784,1.3796278e-05,-0.0036867766,-0.13423005,-0.004909662,-0.026690168,-0.029247833,-0.0029235543,0.026841179,-0.0021884951,0.015899202,0.018026207,-0.03425955,0.004453423,0.035462443,-0.040543254,-0.022174174,0.02218011,0.055331193,-0.022948664,0.0009936597,0.010649428,0.013363457,-0.012011407,0.010109801,-0.022127252,0.00016699186,0.015327824,-0.0014465123,0.006672997,0.023921836,-0.000518846,0.035468996,-0.56520015,0.19058403,-0.055562887,-0.4326887,-0.1374546,-0.02318315,-0.024262525,-0.013811149,-0.03513556,-0.003571527,0.00050972035,-0.0012302898,9.5582815e-05,0.00773017,-0.003251308,-0.024917716,0.015861029,0.022142481,0.0013318448,0.040860347
4181,452,6,-2.3823579e-05,-3.4354605e-05,0.00037899305,1.232158e-05,-0.00061648455,0.28119522,0.03168474,0.09088699,-0.014124586,0.022549907,0.028172305,0.03624595,0.075920686,0.080928706,0.0005199192,0.014010772,0.056868933,-0.0013698395,0.0018622476,0.018816177,-0.012995148,0.006367599,0.043976594,-0.0059476695,0.012606476,0.0039381036,0.011466528,-0.02492698,0.008975102,-0.0108407615,-0.0001265502,-0.0077051152,-0.000609465,-0.0005856375,0.02895836,0.3011546,0.13289674,0.05477338,0.7407348,0.15668969,0.03412491,-0.06375044,-0.03338117,0.018933428,-0.0016959847,0.0024671992,0.00017441633,0.0044234837,0.031847462,-0.0015689712,-0.063257344,0.050936524,0.093135074,-0.010159094,0.13388146
4182,453,6,-6.1417322e-06,-2.9233599e-05,0.0005223727,9.10773e-06,-0.0010149521,-0.22136912,0.016461315,-0.022843638,-0.014109449,-0.095620014,0.010306333,0.067848116,0.017823946,0.028971262,-0.09468368,0.042656146,-0.0028578325,-0.008573867,0.039706454,0.010827564,-0.032558948,0.04976954,0.03584093,-0.004936373,-0.0031327996,-0.0120251775,-0.012196676,0.022259457,-0.00018904169,0.0053772368,0.0025785654,-0.007712814,0.0009470041,-0.0010286858,-0.012578224,0.13777986,0.21049607,-0.22792667,0.8448443,0.15275663,0.026255958,-0.028049963,-0.054301314,0.014400509,-0.0010574162,0.0015031319,0.00017441633,0.0011949788,0.011518888,-0.0070769195,-0.04222778,-0.0726802,0.027035154,-0.00033932825,-0.06363287
4183,454,6,-1.0421332e-05,-2.0635453e-06,0.00014389784,1.3796278e-05,-0.0017423503,-0.13305251,-0.004909662,-0.026215864,-0.029255355,-0.0027456093,0.026985493,-0.0021625531,0.016567426,0.018273685,-0.036593147,0.0037754772,0.032138098,-0.03974914,-0.022174174,0.023497839,0.058042202,0.0072792335,-0.001352163,0.010679202,0.013363457,-0.0067647174,0.009602035,-0.023235815,0.00038259441,0.002492868,-0.001469659,0.006672997,0.023940813,-0.000518846,0.036134508,-0.47294003,0.058567367,-0.05502871,-0.40459922,-0.14157365,-0.026633954,-0.022811713,-0.013921846,-0.03411449,-0.003571527,0.00050972035,-0.0012302898,9.5582815e-05,0.008228652,-0.0020927908,-0.02309432,0.01250173,0.022358896,0.0013318448,0.036464162
4184,455,6,-2.8486378e-05,-3.616589e-05,0.00041791305,1.457795e-05,-0.0010443686,0.21465299,-0.035245296,-0.012500599,-0.009568486,-0.008379245,0.011343892,0.05112101,0.009865124,0.007301016,0.014383729,-0.0029736734,0.028786251,0.05570899,-0.006495797,0.018064475,-0.020528877,0.003553468,-0.0019434679,-0.007575489,-0.060240485,-0.008367695,-0.009255931,0.052845035,0.009376602,0.009536056,0.00086140214,-0.008003388,0.00074447313,-0.00050963985,0.035233036,-0.29652855,0.059124306,-0.17980993,0.8491275,0.053792506,0.033748195,-0.055622634,0.11238651,-0.1109853,0.03421495,0.003367532,0.00017441633,0.0019021188,0.042863294,-0.011101325,-0.07263072,-0.021492306,0.07869054,-0.007944609,0.14873825
4185,456,6,-6.067638e-05,-1.5504305e-05,5.190742e-05,6.780348e-05,-0.0009797248,-0.22227809,0.010830233,-0.010403996,-0.010754545,0.008784538,0.009163478,0.029453795,0.10782427,0.018497512,-0.013204813,0.00912907,-0.031680025,-0.028348247,0.014687867,0.028063137,-0.028218495,-0.028895993,0.07032823,0.0016488241,-0.01835508,0.015745327,-0.014211204,0.020480474,0.021495,-0.023554167,0.0037856407,-0.006588844,0.0015418057,-0.00040364536,0.04035739,0.2459136,0.10460216,-0.062009003,-0.20412841,-0.1431949,-0.026356243,-0.024473134,-0.04479776,-0.012318264,-0.0006143364,0.0012602049,0.00028353438,0.0012952429,0.017592728,0.010468571,-0.020271527,-0.0041028396,-0.041179094,-0.04432532,-0.049269166
4186,457,6,-2.3823579e-05,0.00079831143,3.660278e-05,-0.00049258897,-0.00061857176,0.3559638,-0.03966232,-0.019416722,-0.0064857933,-0.008947887,-0.0050427886,0.07241277,0.085878655,-0.013658255,0.0012697938,-0.0053248424,-0.028008433,-0.03764417,-0.037218437,0.023853205,-0.024014194,0.0022664708,-0.014077364,-0.0155936275,0.016104681,-0.009089945,0.022908436,0.10384041,0.0010511352,-0.030372685,0.00058292854,-0.0074631376,-7.897522e-05,-0.00055852724,0.049664237,0.31813297,0.0806806,-0.17145261,0.9255555,0.15196191,0.09479315,-0.058379244,0.014177338,0.020259796,-0.0016959847,0.0032878905,0.00017450163,0.003295492,0.058572482,-0.008760705,0.00096030126,0.006248201,0.08879905,0.004140852,0.25031894
4187,458,6,-1.2197628e-05,-1.1150147e-05,0.000225998,8.475162e-06,-0.0016179897,-0.23765688,0.011769208,-0.012696432,-0.019755397,0.015687797,0.010071397,0.03983108,-0.0024641547,0.0005501716,-0.0013499247,-0.01699495,0.016544996,-0.042871375,-0.011991807,0.004526426,0.07778946,0.03736332,0.04024812,-0.0031995922,0.021136642,0.0015412616,-0.002133069,0.036472946,0.0034362078,-0.011186713,0.00065725343,-0.0077516306,0.00120486,-0.0011221597,0.027448814,0.06792664,-0.04997362,-0.11872247,0.45900422,0.011645665,0.08515015,-0.03726284,-0.09823447,0.012096979,-0.0009102574,0.002142693,0.00017441633,0.0034304883,0.015025785,-0.0014576996,-0.024826793,0.05671604,0.05887337,-0.0061556706,0.11215897
4188,459,6,-5.250984e-06,-0.0015130731,0.00021775329,1.2457225e-05,-0.001633135,0.22433387,-0.07421151,-0.019968992,-0.020516118,0.011447962,0.009906424,-0.041637447,-0.04600216,-0.007390018,-0.008079552,-0.02318235,-0.010697883,0.014870291,-0.0048252563,0.008388421,-0.02128365,0.014273875,-0.021653043,-0.0028131239,0.011306481,0.035696194,0.007608665,-0.018330177,0.0013201382,0.02357668,-0.00044203608,-0.0082184635,0.001097116,-0.0013391518,0.04397393,0.1038954,-0.042220995,-0.14765441,0.38887876,0.022537818,0.07534949,-0.036902927,-0.093694426,0.013049362,-0.0012767665,0.002869017,0.0001742431,0.005067082,0.030427484,-0.0029802725,-0.032118373,0.053920742,0.0626547,-0.0027861919,0.13418461
4189,460,6,-1.0421332e-05,-2.0635453e-06,0.00014389784,1.3796278e-05,-0.0010797235,-0.1369367,-0.00037374638,-0.029910946,-0.030080767,-0.0032069306,0.024046252,-0.0073139938,0.016562345,0.017704513,-0.031341918,0.003912611,0.034994893,-0.039844286,-0.025006851,0.023160648,0.058545195,0.0066717737,-6.8329837e-06,0.012218849,0.012981944,-0.006809427,0.011687012,-0.023292981,-0.00075600087,0.00521598,-0.0015169844,0.0067393533,0.02065977,-0.0005117452,0.032901723,-0.4273244,-0.037446514,-0.05377588,-0.40010777,-0.14198904,-0.023364892,-0.022202794,-0.012947477,-0.03114893,-0.003571527,0.00050972035,-0.0012302898,8.2105704e-05,0.008100084,-0.0022371726,-0.021961272,0.0124326935,0.02141892,0.0005116525,0.035110913
4190,461,6,-1.0421332e-05,-1.01716505e-05,0.00012963463,1.3796278e-05,-0.0017514199,-0.21753882,-0.0004413795,-0.029865587,-0.03051399,-0.003586384,0.0065386877,-0.012328961,0.017174894,0.01904517,-0.014366206,0.008408525,0.018084569,-0.054087907,-0.019866195,0.031534918,0.04881451,0.005726404,-0.019134779,0.0048056585,0.012537217,-0.006313096,0.011565885,-0.025696395,-0.0033136574,0.0057867565,-0.0015144654,0.006741889,0.022069527,-0.0005481588,0.030900987,0.02564748,-0.062790066,-0.06653826,-0.56049335,-0.22340712,-0.04014279,-0.032629102,-0.01684169,0.010100389,-0.0006366643,0.0008295231,0.0009524274,0.00059819326,0.010737779,-0.0024090533,-0.021618163,0.015391244,0.024901465,0.0012917947,0.043183673
4191,462,6,-1.0421332e-05,-1.01716505e-05,0.00012963463,1.3796278e-05,-0.0017514199,-0.21753882,-0.0004413795,-0.029865587,-0.03051399,-0.003586384,0.0065386877,-0.012328961,0.017174894,0.01904517,-0.014366206,0.008408525,0.018084569,-0.054087907,-0.019866195,0.031534918,0.04881451,0.005726404,-0.019134779,0.0048056585,0.012537217,-0.006313096,0.011565885,-0.025696395,-0.0033136574,0.0057867565,-0.0015144654,0.006741889,0.022069527,-0.0005481588,0.030900987,0.02564748,-0.062790066,-0.06653826,-0.56049335,-0.22340712,-0.04014279,-0.032629102,-0.01684169,0.010100389,-0.0006366643,0.0008295231,0.0009524274,0.00059819326,0.010737779,-0.0024090533,-0.021618163,0.015391244,0.024901465,0.0012917947,0.043183673
4192,463,6,-1.0421332e-05,-1.01716505e-05,0.00012963463,1.3796278e-05,-0.0017514199,-0.21753882,-0.0004413795,-0.029865587,-0.03051399,-0.003586384,0.0065386877,-0.012328961,0.017174894,0.01904517,-0.014366206,0.008408525,0.018084569,-0.054087907,-0.019866195,0.031534918,0.04881451,0.005726404,-0.019134779,0.0048056585,0.012537217,-0.006313096,0.011565885,-0.025696395,-0.0033136574,0.0057867565,-0.0015144654,0.006741889,0.022069527,-0.0005481588,0.030900987,0.02564748,-0.062790066,-0.06653826,-0.56049335,-0.22340712,-0.04014279,-0.032629102,-0.01684169,0.010100389,-0.0006366643,0.0008295231,0.0009524274,0.00059819326,0.010737779,-0.0024090533,-0.021618163,0.015391244,0.024901465,0.0012917947,0.043183673
4193,464,6,-1.0421332e-05,-2.0635453e-06,0.00014389784,1.3796278e-05,-0.0017423503,-0.1369367,-0.00037374638,-0.029910946,-0.030080767,-0.0032069306,0.024046252,-0.0073139938,0.016562345,0.017704513,-0.031341918,0.003912611,0.034994893,-0.039844286,-0.025006851,0.023160648,0.058545195,0.0066717737,-6.8329837e-06,0.012218849,0.012981944,-0.006809427,0.011687012,-0.023292981,-0.00075600087,0.00521598,-0.0015169844,0.0067393533,0.02065977,-0.0005117452,0.032901723,-0.42798704,-0.037446514,-0.05377588,-0.40010777,-0.14066379,-0.023364892,-0.022202794,-0.012947477,-0.03114893,-0.003571527,0.00050972035,-0.0012302898,8.2105704e-05,0.008100084,-0.0022371726,-0.021961272,0.0124326935,0.02141892,0.0005116525,0.035110913
4194,465,6,-1.0421332e-05,-2.0635453e-06,0.00046054184,4.4084678e-05,-0.0017423503,-0.1330397,-0.004909662,-0.026215864,-0.029262578,-0.002755878,0.026980996,-0.002118321,0.016569508,0.018311467,-0.036009032,0.003782062,0.032138705,-0.039566964,-0.022174174,0.022231564,0.058222022,0.007271321,-0.0014833116,0.010669876,0.013363457,-0.006743614,0.009595832,-0.023158545,0.0004117951,0.0024925924,-0.0014699693,0.006672997,0.023921836,-0.000518846,0.036450543,-0.5577521,0.12863342,-0.054677278,-0.39320832,-0.1395863,-0.024038581,-0.023136273,-0.013878029,-0.03411449,-0.003571527,0.00050972035,-0.0012302898,9.5582815e-05,0.00773017,-0.0020934823,-0.02384803,0.012495631,0.021939749,0.0013318448,0.036466062
4195,466,6,-7.139507e-05,-0.0014536908,0.00036681714,-0.00022437744,-0.0015944156,-0.3570095,0.013264291,-0.028312964,-0.006848381,0.008453898,0.00624278,0.01424869,0.02388713,0.012811977,0.0030848794,0.07090008,0.0075635896,-0.040451176,0.0036052908,0.0033689842,-0.016912453,-0.011240898,0.056606937,-0.004684502,-0.024761021,0.0079287905,-0.008415318,-0.020234412,-0.0060585123,-0.01573086,0.002967651,-0.006713747,0.0016646519,-0.00065659056,0.025773883,0.27077907,0.11359554,-0.071457505,-0.21316785,-0.10411318,0.12354947,-0.030025983,-0.06844766,0.007333948,-0.0006364512,0.0012130054,0.00028306854,0.0005267282,0.010819599,-0.0036673313,-0.03172498,0.024547352,0.09375515,0.0030209944,0.06814935
4196,467,6,-1.0421332e-05,-1.01716505e-05,0.00046339448,4.4084678e-05,-0.0017514199,-0.22110283,-0.00035999983,-0.029865587,-0.028735029,-0.0022183214,0.004149688,-0.013691808,0.01731064,0.020873785,-0.014380085,0.008689521,0.0167783,-0.051755156,-0.018973038,0.033077933,0.04871744,0.0055839657,-0.017663928,0.0041927206,0.0075636655,-0.0065596,0.00715222,-0.02610589,-0.003289302,0.0064131357,-0.0015216003,0.006741889,0.0210676,-0.00057974097,0.019589175,0.026734915,-0.074928224,0.0038889998,-0.5873026,-0.23289455,-0.04026533,-0.032520108,-0.017565463,0.010391127,-0.0006366643,0.00071861537,0.0009524274,0.00059819326,0.011781801,-0.002432406,-0.022763979,0.020561662,0.024981221,0.0006511522,0.04399819
4197,468,6,-1.0421332e-05,-2.0635453e-06,0.00046054184,4.4084678e-05,-0.0017423503,-0.13692388,-0.00037374638,-0.029910946,-0.030087989,-0.0032172003,0.024041755,-0.0073033273,0.016564427,0.017850932,-0.031281315,0.003919196,0.034995504,-0.039617795,-0.025006851,0.023160648,0.058545806,0.0066638603,4.214061e-05,0.012209523,0.012981944,-0.0068129753,0.01168081,-0.02328779,-0.00075600087,0.00521598,-0.0015169844,0.0067393533,0.02065977,-0.0005117452,0.033561125,-0.42799556,-0.037443437,-0.053401828,-0.40084407,-0.14071314,-0.023628557,-0.022200111,-0.012903661,-0.03114893,-0.003571527,0.00050972035,-0.0012302898,8.2105704e-05,0.008100084,-0.002237864,-0.022121198,0.012439722,0.020728327,0.0005116525,0.035110913
4198,469,6,0.010791278,-0.00018914531,-0.0004524114,4.6687805e-05,-0.0011220758,0.11148524,0.04729498,-0.0043168273,0.14238979,0.05605543,0.016184846,-0.12278625,-0.045019925,-0.026502332,-0.025272185,-0.017722288,-0.03709729,0.21889803,0.037175998,0.048218425,-0.051270228,0.011057837,-0.037654962,0.0014549551,-0.01693842,-0.07005057,0.013421891,0.05607835,-0.0014377625,-0.030041613,0.0053794524,0.039653122,0.019045023,-0.00035897893,-0.005250729,0.14305551,-0.039276958,0.367642,0.94326097,0.15008989,0.047340702,0.032701764,0.08559195,0.015139463,-0.0010365811,0.0033193226,0.00013023659,0.007979514,0.042622164,0.0014104189,-0.06443984,-0.012209387,0.09174046,0.09977062,0.16469081
4199,470,6,0.010617286,0.0025892137,-0.0029639506,-0.00045960236,0.0005659552,0.06736245,0.037950013,-0.015930792,0.16993393,0.010743533,0.008143178,-0.09256647,-0.023115115,-0.05546545,-0.006514681,-0.006756162,-0.04612686,0.07145764,0.04089065,0.016280448,-0.09553772,0.018276384,-0.019552343,-0.027458671,-0.03043156,0.014362857,-0.024151815,0.011591324,0.016548196,-0.00040673098,-0.048216097,0.20006725,0.07248553,0.0044310214,-0.021728028,0.18432876,-0.19844832,0.2303755,0.8796383,0.15651184,-0.13661341,0.013884598,0.05427768,0.0132469805,-0.0009481788,0.0021997343,0.00017440118,-0.036281027,-0.18970795,-0.03739339,-0.081232764,0.0024812655,-0.033487007,-0.011638444,-0.12901847
4200,471,6,5.215885e-06,-3.9931074e-06,0.00049458793,1.3796278e-05,-0.0017514199,-0.22536893,0.00074074016,-0.047002025,-0.031056229,-0.002742034,-0.0023768537,-0.023579573,0.013255772,0.01801091,-0.02054383,0.0070245033,0.01871606,-0.054139744,-0.019285025,0.03243369,0.051726382,0.0077992245,-0.013931848,0.0029904512,0.0118546,-0.006928442,0.013334941,-0.02251015,-0.0032032973,0.0058222366,-0.0014339664,0.006741889,0.024172468,-0.0005200977,0.030956168,0.028074754,-0.07486808,-0.06355192,-0.56361693,-0.23964746,-0.04287404,-0.03437913,-0.019803995,0.010181588,-0.0006366643,0.00072880345,0.0009524274,0.0010708356,0.013011293,0.0033039243,-0.007675189,-0.0069813747,0.03244269,0.060293015,0.037592348
4201,472,6,5.215885e-06,4.114998e-06,0.0004917353,1.3796278e-05,-0.0010797235,-0.14064498,0.00020388355,-0.04695715,-0.030525977,-0.0023887944,0.018632926,-0.0133446185,0.011476692,0.016670259,-0.03175788,0.0025285871,0.03562638,-0.0399253,-0.024466885,0.024059422,0.06054562,0.008043873,0.0051960917,0.010374471,0.012299327,-0.0073487917,0.013532048,-0.01954756,-0.00064564106,0.005467876,-0.0014365844,0.0067393533,0.021489652,-0.00048368415,0.03294618,-0.4346684,-0.04633085,-0.052112807,-0.3974958,-0.15065993,-0.025613619,-0.022798121,-0.016120257,-0.031848423,-0.003571527,0.00040900073,-0.0012302898,0.0010228057,0.010082164,0.002964694,-0.009987408,-0.0077275382,0.028726453,0.044785,0.030560745
4202,473,6,-1.2438126e-05,0.0008414435,-7.501952e-05,0.000114976276,-0.0017850669,-0.101093,0.011030615,-0.0066804164,-0.0107976,0.009425476,0.004581907,-0.012308109,-0.020654911,-0.005047308,-0.0036990594,-0.0034342844,-0.008766993,-0.016600734,0.00411917,0.016166275,-0.012860506,0.019772382,0.0047392654,-0.0013119666,0.019798027,-0.0021484392,-0.009476316,-0.015295605,-0.002200798,-0.00037588362,0.0008914678,-0.007766338,0.0012358081,-0.0004824289,0.01153522,-0.5611053,0.03046061,-0.02930549,-0.30459562,-0.09657049,-0.025838852,-0.014088226,0.026216537,-0.04098314,-0.003643555,-0.01983744,0.00036406898,0.0019317395,0.011846501,0.0027985421,-0.020563034,-0.00021953057,0.03652061,0.032548126,0.033375964
4203,474,6,-0.0072577144,3.102367e-05,-3.236417e-05,1.3788942e-05,-0.0015610254,0.1957617,-0.06116013,-0.016583959,-0.011041622,0.057518546,0.011537548,0.089438334,-0.074026525,-0.002588843,-0.009218583,-0.025957685,-0.006657099,-0.053631175,-0.013198845,0.048406955,-0.007210008,0.07099855,-0.0439366,0.008239812,0.075536326,-0.0014197575,0.15174805,0.037720934,0.005773978,0.010394755,0.0018972877,-0.0077334647,-0.0036624,-0.0006771573,0.0858665,0.48162392,0.13452801,0.030871244,-0.37984827,-0.1319833,-0.021210885,-0.013058681,0.34375638,0.03978915,-0.0014663523,0.008571584,0.0001289108,-0.011606837,0.0368225,0.0034234123,-0.024157105,-0.010273136,0.10397315,0.080288604,0.08970605
4204,475,6,-5.250984e-06,2.8103073e-05,7.9204365e-05,1.3836869e-05,-0.0011384725,0.27591357,-0.07334266,-0.014895428,-0.022243926,0.016380565,0.008138575,-0.11667773,-0.059476472,-0.010875913,0.018356653,-0.0156733,0.002537678,-0.051965505,-0.02456233,0.019637017,-0.016536064,-0.0019387496,-0.034512073,0.00033619895,0.015739754,0.039756984,0.09643814,0.0260601,-0.008448817,0.008386008,0.0012106735,-0.008389304,0.0013792042,-0.0010490202,0.005510351,0.08854621,-0.052393284,-0.13369589,0.8838031,0.06651487,0.030023595,-0.052451022,-0.08362361,0.019338435,-0.0015606749,0.0033101672,0.00017450163,-0.004794912,0.035036027,0.0015281267,-0.02905251,-0.0041615036,0.095319204,0.06508065,0.1394247
4205,476,6,-0.0026036608,5.6222183e-05,0.0001385017,4.6687805e-05,-0.0011437902,0.16035056,0.043663926,-0.0032711728,0.14862528,0.06233186,-0.08673726,-0.12773955,-0.0319504,-0.020707287,0.0021038353,-0.01424923,-0.0012784074,0.04685087,0.026448779,0.026497746,-0.026451226,-0.027190477,-0.04063552,0.0108633265,0.021603128,-0.0014296453,0.063595176,-0.022408435,0.010994429,0.029776882,0.0017540519,-0.012093049,-0.00285606,-0.00078061287,0.012733078,0.12855785,-0.026154848,0.28653452,0.9297493,0.12645076,0.042827543,-0.0031051987,0.067767374,0.015466916,-0.0010314898,0.0033193226,0.00013023659,0.0070447535,0.04284807,0.009399791,-0.08230163,-0.030479608,0.09617204,0.09372227,0.20216478
4206,477,6,-0.0025246476,3.3882498e-05,-0.00023253247,2.1242355e-05,-0.0008904899,0.03529376,0.031069767,0.05930347,-0.020320473,0.040266283,-0.07299393,-0.022835305,-0.06153087,-0.012788591,-0.024524525,-0.0071272557,-0.014412433,0.022482133,0.0071855467,0.015120599,-0.024218602,0.0092107495,0.018244319,0.027677523,-0.010091569,0.04051876,-0.013548664,0.053496227,-0.012587262,0.0028248057,0.005706564,-0.011875671,-0.0029341222,-0.0012941515,0.008909106,-1.6751359,-0.037623078,-0.050684895,0.23853277,0.05003225,0.022500383,-0.012860844,-0.012370309,-0.14599492,-0.023413882,-0.07887345,0.00013033704,-0.0040662047,0.019711975,0.0036422266,-0.048778772,-0.011480751,0.054076627,0.08154121,0.052201647
4207,478,6,-2.3758139e-05,2.4267554e-05,-0.0002161191,2.1242355e-05,-0.0005966862,0.28410769,0.0497241,0.08668207,-0.013037315,0.008587067,0.010590266,-0.065145925,-0.06035578,0.096353,-0.007748865,-0.02532867,0.016854843,-0.04668965,-0.0115333935,0.043693278,-0.0055400925,0.007162645,-0.04632696,0.0020543565,0.014137136,0.0055787084,-0.004864437,-0.029262705,-0.020043036,0.0012646517,0.0023494791,-0.008462622,6.909958e-05,-0.0013508532,-0.0017329406,0.2933214,-0.03727836,0.070313744,0.555801,0.23629342,0.05859942,-0.05290333,0.039919417,0.020956011,-0.0015583264,0.0031425226,0.00017450163,0.003504385,0.036653288,0.002919086,-0.031922765,-0.023011107,0.08225029,0.10818032,0.12062903
