,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
4114,355,6,-5.7057998e-05,-0.0011362237,-0.0015599838,-0.0013257316,-0.06640113,0.0032587661,-0.019083764,-0.020790389,0.0051338966,0.016449602,-0.002775187,0.0022485396,0.042721674,0.0012928798,0.017059242,0.012965907,-0.038391676,-0.029535906,0.017307207,0.0118279075,0.011917837,0.0163015,1.6924707e-05,0.013554674,0.0010549962,-0.02486952,-0.0022562984,0.00021088356,0.02519503,-0.003948831,0.031678874,0.009812229,-0.0016064447,0.019097503,-0.4059705,-0.017357845,-0.04855924,-0.3043177,-0.19315574,-0.019527819,-0.06038446,-0.050393727,-0.042892676,-0.001872627,0.0007462866,9.2891736e-07,-0.00095582317,-0.032594137,0.006251786,0.040799297,-0.010970296,-0.010346494,0.0015981088,-0.018676557
4115,356,6,-0.00067266007,-0.005897718,-0.001280911,-0.0049098455,-0.069345415,0.010048192,-0.010481513,-0.014003358,0.008641476,0.00028923756,0.013861488,-0.00472077,-0.0015004425,-0.03694558,-0.0040812837,-0.0008253935,0.008896262,-0.02874437,0.025343778,-0.026551815,0.0053963107,-0.015512665,-0.010594488,0.00052634533,-0.0030820114,-0.009101241,-0.05236285,-0.015357438,-0.010405282,0.0028645217,-0.0069167526,0.00029532664,-0.0015864476,0.0047377395,0.0182722,-0.047401033,-0.073732786,-0.3941762,-0.24137641,-0.010356871,-0.019483699,-0.0127860615,0.012310547,-0.0006637919,0.0042347317,-1.5127171e-06,0.00024115248,-0.04640485,0.0046983515,0.053392388,-0.010039085,-0.022298105,0.0033681493,-0.027949367
4116,357,6,-5.7057998e-05,-0.0011362237,-0.0015599838,-0.0013257316,-0.06640113,0.0032587661,-0.019083764,-0.020790389,0.005133956,0.016449602,-0.002775187,0.0022485396,0.042721674,0.0012928798,0.017059242,0.012965907,-0.038391676,-0.029535906,0.017307207,0.0118279075,0.011917837,0.0163015,1.6924707e-05,0.013554674,0.0010549962,-0.02486952,-0.0021793805,0.00021088356,0.02519503,-0.003948831,0.031678874,0.009812229,-0.0016064447,0.019097503,-0.4059705,-0.017551126,-0.04855924,-0.3043177,-0.19303943,-0.019527819,-0.06038446,-0.050393727,-0.042892676,-0.001872627,0.0007462866,9.2891736e-07,-0.00095582317,-0.032594137,0.006251786,0.040799297,-0.010970296,-0.010346494,0.0015981088,-0.018676557
4117,358,6,-0.00012195168,-0.00055698236,-0.00059059163,-0.00070546096,0.11968739,-0.029669724,-0.008620757,-0.016996002,0.010069422,-0.0015012609,-0.0023344,0.008512171,0.011253464,-0.017699933,-0.016073132,0.004635245,-0.025258234,-0.06922706,0.020775724,-0.017407319,-0.0023041598,-0.017714936,-0.006648128,0.0025093937,0.006511263,-0.009043917,-0.059327383,-0.02221576,-0.0041565546,0.0016420174,-0.0048477342,0.0002205795,-0.0047381846,-0.020333318,0.23514274,-0.10485931,-0.1674197,0.38226518,0.24984066,0.038642462,-0.0236955,-0.068267584,0.019190911,-0.0008286051,0.00600017,-4.3473938e-07,0.0014307337,-0.0785562,0.010803438,0.092556596,-0.019362168,-0.07263226,-0.018916342,-0.059186976
4118,359,6,-5.859741e-05,-0.0011362237,-0.0015314677,-0.0013257316,-0.06640113,0.0019065018,-0.01910062,-0.020857833,0.004939833,0.01151255,-0.0025395027,0.0023487462,0.042285305,0.004755973,0.017059242,0.012978306,-0.038848497,-0.029743029,0.018192122,0.011829252,0.011874539,0.015689846,-0.00011189954,0.013650059,0.0010909159,-0.025197309,-0.0022173002,0.00021088356,0.025184806,-0.0041986173,0.031678874,0.009867766,-0.0016064447,0.01912063,-0.3829455,-0.03545995,-0.046190597,-0.30496013,-0.19326174,-0.01952025,-0.06057566,-0.05157021,-0.042813428,-0.001872627,0.0007462866,9.2891736e-07,-0.00095582317,-0.03252577,0.0061928765,0.038710568,-0.010579643,-0.010240333,0.0013832813,-0.019208713
4119,360,6,-5.859741e-05,-0.0011362237,-0.0015314677,-0.0013257316,-0.06640113,0.0019065018,-0.01910062,-0.020857833,0.004939833,0.01151255,-0.0025395027,0.0023487462,0.042285305,0.004755973,0.017059242,0.012978306,-0.038848497,-0.029743029,0.018192122,0.011829252,0.011874539,0.015689846,-0.00011189954,0.013650059,0.0010909159,-0.025197309,-0.0022173002,0.00021088356,0.025184806,-0.0041986173,0.031678874,0.009867766,-0.0016064447,0.01912063,-0.3829455,-0.03545995,-0.046190597,-0.30496013,-0.19326174,-0.01952025,-0.06057566,-0.05157021,-0.042813428,-0.001872627,0.0007462866,9.2891736e-07,-0.00095582317,-0.03252577,0.0061928765,0.038710568,-0.010579643,-0.010240333,0.0013832813,-0.019208713
4120,361,6,-5.859741e-05,-0.0011362237,-0.0015314677,-0.0013257316,-0.06640113,0.0019065018,-0.01910062,-0.020857833,0.004939833,0.01151255,-0.0025395027,0.0023487462,0.042285305,0.004755973,0.017059242,0.012978306,-0.038848497,-0.029743029,0.018192122,0.011829252,0.011874539,0.015689846,-0.00011189954,0.013650059,0.0010909159,-0.025197309,-0.0022173002,0.00021088356,0.025184806,-0.0041986173,0.031678874,0.009867766,-0.0016064447,0.01912063,-0.3829455,-0.03545995,-0.046190597,-0.30496013,-0.19326174,-0.01952025,-0.06057566,-0.05157021,-0.042813428,-0.001872627,0.0007462866,9.2891736e-07,-0.00095582317,-0.03252577,0.0061928765,0.038710568,-0.010579643,-0.010240333,0.0013832813,-0.019208713
4121,362,6,-0.00011514344,-4.5265813e-05,0.0005306513,0.026784502,-0.14129308,0.008820172,-0.014443362,-0.013942623,0.0086928485,-0.027512081,0.059066895,0.10938229,0.022768507,0.039097663,0.071651444,-0.0024662148,0.12200266,0.031721715,-0.009959416,-0.05847785,0.007407724,-0.045487016,-0.014720211,0.0014750843,-0.0017826189,-0.016797991,0.040699054,-0.00035240332,-0.016903166,0.0025434538,-0.0056807273,0.00021825245,-0.0010097353,0.016099125,0.25158983,-0.004166454,-0.09991199,-0.14278756,-0.187914,0.007202874,-0.015054231,-0.03169657,0.014103298,-0.0008922863,0.004665467,-5.076629e-07,0.0001657164,-0.062960885,0.013337948,0.051893335,-0.015057174,-0.047295358,0.00022460328,-0.026795465
4122,363,6,-5.7057998e-05,-0.0011362237,0.0009217643,0.057130903,-0.065505154,0.0032587661,-0.020997794,-0.020789882,0.0019148991,0.028653638,0.0007535228,0.002493566,0.0398191,0.001311238,0.016366173,-0.0034062858,-0.038670436,-0.029443344,0.017139427,-0.03939698,0.0118626375,0.01740149,-0.0004098039,0.013558735,0.0003734955,-0.02441055,-0.0020392677,-6.5432214e-05,0.024858408,-0.004359832,0.031678874,0.009812229,-0.0016064447,0.023700194,-0.40696937,-0.017322088,-0.052057434,-0.30431134,-0.19417511,-0.019527063,-0.059625983,-0.050289094,-0.04288483,-0.0018739409,0.0007462866,9.2891736e-07,-0.00049356435,-0.032594137,0.0062695616,0.040535334,-0.011687023,-0.01024595,0.0015970455,-0.019018106
4123,364,6,-5.7057998e-05,-0.0011362237,0.0009217643,0.057130903,-0.06545409,0.0032587661,-0.020997794,-0.020789882,0.0051386347,0.028653638,-0.002525227,0.0025310917,0.0398191,0.0012879643,0.016366173,-0.0034062858,-0.038655452,-0.029510872,0.017139427,-0.039430484,0.0119258985,0.01642572,-0.0004098039,0.013558735,0.00037424453,-0.02441055,-0.0019623498,0.0002052483,0.024858408,-0.004359832,0.031678874,0.009812229,-0.0016064447,0.020473303,-0.4136864,-0.008324401,-0.048456136,-0.30334502,-0.19451512,-0.019527063,-0.060195353,-0.048895307,-0.04288483,-0.0018739409,0.0007462866,9.2891736e-07,-0.00049356435,-0.032594137,0.0062695616,0.04050506,-0.0119180055,-0.01025238,0.0015970455,-0.018498765
4124,365,6,-0.00013091142,-0.0017538383,0.005017982,0.034545496,0.12559097,-0.026596405,-0.026613092,-0.011380796,-0.011438204,-0.021827936,0.08176595,0.042045593,-0.005515411,0.11502266,0.10984917,-0.0023968746,0.12139766,0.13966411,0.063804954,-0.09380077,-0.056630068,-0.008365234,-0.012090303,-0.010109915,-0.0008992169,-0.050583318,0.032391746,0.002370391,0.011476808,0.0015854682,-0.0044804453,0.00042553493,-0.0044496832,0.0012538363,0.25414684,-0.02562854,-0.19506562,0.556075,0.40216497,0.03321595,-0.05168907,-0.068576425,0.022926023,-0.0012734651,0.0048234263,-4.3473938e-07,-0.0038655177,-0.08287899,0.030250933,0.115786105,-0.044966344,-0.050462876,-0.017041987,-0.0508495
4125,366,6,0.009068945,-0.004900907,0.00047303204,-0.0025167158,0.095096216,-0.021024909,-0.012228578,-0.011791053,0.00833331,-0.0056406436,-0.008116498,-0.005082107,-0.007011358,-0.02549013,0.004885808,-0.009685353,0.0046593104,0.0017390817,0.0056633856,-0.03402453,0.008545831,-0.017228829,0.0078076907,-0.016124336,0.02685075,-0.015286714,0.02347148,-0.0064469324,-0.018499468,0.0052497378,-0.0072684633,-0.0008017945,0.020117206,0.02072433,-0.60072225,0.025026537,0.07548296,-0.31556907,-0.1607585,-0.011225696,-0.033876326,0.0059797755,-0.07266429,0.016747762,0.0131512955,-1.1375661e-06,0.0005633789,0.021788104,-0.0023849392,-0.012864664,0.00702947,0.0345428,0.009040309,-0.036541037
4126,367,6,0.003876912,-0.0064282403,0.01058228,-0.0024738868,0.14364286,-0.03232628,-0.015038798,-0.011770754,0.014595812,-0.013313853,-0.019296093,-0.00457661,-0.03166122,-0.023053985,0.0011214588,-0.011095639,0.01770011,0.061377104,0.0007346149,-0.04067362,0.00088176713,-0.013794092,0.000615748,-0.0034033512,0.003243341,0.010904207,0.041013036,0.011783045,-0.016263826,-0.28875217,0.026946757,0.061415065,0.40942773,-0.04512169,0.053528663,-0.17243302,-0.049597237,0.8963494,0.16938849,0.08669703,-0.069022946,0.06122254,0.023604317,-0.0016205057,0.0064998963,-6.0167895e-07,-0.0065264823,0.08564732,-0.00950637,0.06885502,0.039735515,0.08183016,0.011932148,-0.08638332
4127,368,6,0.0090727825,-0.0011851465,0.00082809693,-0.001321596,-0.12476367,0.0068809334,-0.024584834,-0.02028482,-0.007159396,0.012498076,-0.0019005061,-0.011308353,0.04652106,0.0015681308,0.017652437,0.009096851,-0.05968912,-0.02231368,0.026743766,0.011819334,0.00716641,0.0072740954,-0.0027647892,-0.007007504,0.0025426121,-0.028107055,-0.009387979,-0.007583089,0.024597796,-0.0036006686,0.02696939,0.00897008,-0.0015300751,0.020313984,0.009756519,-0.08044449,-0.050293423,-0.4706325,-0.27344143,-0.019344848,-0.054474164,-0.049541317,0.007063151,-0.00048596045,0.005465434,-1.1353436e-06,-0.00030561723,0.020795861,-0.0053446507,-0.02092358,-0.013019224,0.027169246,0.0009102719,-0.024327358
4128,369,6,0.0090727825,-0.0011851465,0.00082809693,-0.001321596,-0.12488404,0.0068809334,-0.024584834,-0.02028482,-0.003943375,0.012498076,-0.0051792553,-0.011308353,0.04652106,0.0015448552,0.017652437,0.009096851,-0.05968912,-0.02231368,0.026743766,0.011813444,0.00722967,0.00724412,-0.0027647892,-0.007007504,0.002549766,-0.028107055,-0.009387979,-0.007583089,0.024597796,-0.0036006686,0.02696939,0.00897008,-0.0015300751,0.017087093,0.00974762,-0.08044449,-0.04755193,-0.4705703,-0.27366203,-0.019344848,-0.055145573,-0.04814753,0.007063151,-0.00048596045,0.005583641,-1.1353436e-06,-0.00030561723,0.020795861,-0.0053446507,-0.021015676,-0.013019224,0.027245281,0.0009102719,-0.024327358
4129,370,6,-3.9391332e-05,0.0024964425,0.00036739957,-0.0029108827,-0.05108178,0.008680764,-0.03640193,-0.022469152,0.03314359,0.0042842263,0.044132095,0.04113593,0.062484525,0.018504089,0.048888013,-0.011574807,-0.11562354,-0.01034844,0.017980475,0.15360443,-0.044822663,0.063795656,-0.0064312117,0.022317402,0.00064958073,0.04886882,0.019327069,0.024190098,0.008745896,0.0011329829,-0.0070046326,-0.00029900201,-0.0010520709,0.03383297,-0.67546195,0.02110592,0.047841966,-0.06709889,-0.16106017,0.0019003032,-0.038427487,0.0043645394,-0.08031114,-0.003032475,-0.08998834,-1.5127171e-06,-0.015364455,0.018470066,-0.0060935984,0.04890653,-0.014375267,0.035961628,0.010675299,-0.03617285
4130,371,6,-0.00012652177,0.005372977,0.00089529576,-0.0020945917,0.11228795,0.041820254,0.084084876,-0.012212066,0.080758415,-0.0059859785,-0.041103847,0.09111534,0.007461163,0.06684014,-0.0069196103,-0.008351443,-0.018441364,-0.07127243,0.029221995,0.17706656,0.025126457,-0.03478144,-0.0041715587,-0.0072448025,-0.012919558,0.1115962,-0.004251874,0.057291295,-0.021241637,0.003171417,-0.0048020915,1.3887677e-05,-0.0027111245,-0.046669982,0.07198632,0.13982071,0.030560536,0.50104785,0.38242158,0.031217154,-0.019247778,-0.046336964,0.025310595,-0.0010736027,0.006504659,-6.0167895e-07,0.00390915,0.026858492,-0.009696166,-0.009490059,-0.0493123,0.10523149,-0.008217346,-0.16091043
4131,372,6,-0.00012580339,0.001624265,0.00057529483,-0.0051000263,0.12793733,-0.045327015,-0.014247282,-0.015330902,0.010893258,0.0813819,0.05787544,0.0019637458,0.008128587,0.014020251,-0.014397211,0.04527207,-0.058336664,-0.07637746,0.035940986,0.2767521,0.032720324,-0.0011817756,-0.006547638,0.0043730354,-0.0070825433,-0.016955819,0.014435341,0.0005038081,-0.021583615,0.0025373795,-0.0046564513,2.1028862e-05,-0.0032788136,-0.024610309,0.090040356,0.09466668,-0.062697224,0.5081,0.35910115,0.00802906,-0.02284814,-0.073735185,0.026306577,-0.0010298408,0.0065412093,-6.0167895e-07,0.0014750593,0.15865874,-0.0032623846,-0.00887188,-0.038763843,0.11124689,-0.010766837,-0.06832189
4132,373,6,-0.0001220985,0.0016340655,0.010715538,-0.0015306731,0.1308319,0.046157494,-0.037816063,0.0017090236,0.029477894,-0.0046554687,-0.0784049,0.018735755,0.004239859,0.018278398,-0.039034788,0.008116496,0.0059038117,-0.082690515,0.05229353,-0.027831757,0.014993345,-0.016235135,0.009234019,-0.011246658,-0.051125854,-0.065349594,0.0072391313,0.033818845,-0.016455306,0.0026854377,-0.0072710863,0.00010009749,-0.0018159738,0.030466612,0.07749046,0.095821925,0.6634788,0.70109975,0.42352754,0.025258776,-0.025111275,-0.08998349,0.02564776,-0.001540163,0.004828386,-4.6963908e-07,-0.0069970516,0.10412492,-0.018963914,-0.040427446,-0.020387737,0.10112867,-0.004251289,-0.13195384
4133,374,6,-0.00011814442,0.0014463332,0.01070811,-0.00053903944,0.1508822,0.035898503,-0.018365908,0.17315254,0.015121864,0.0032982307,-0.04789464,0.031072928,-0.0020377266,0.014376369,-0.021930985,-0.009274046,-0.044441864,-0.073782794,0.024932524,-0.03300978,0.015213739,-0.008231029,0.008744393,-0.012667397,-0.0173451,-0.029784093,0.024599925,-0.0039848327,0.0021837277,0.0043941075,-0.0068968995,3.6486614e-05,-0.0017218048,-0.010421899,0.29987696,0.09430561,0.04113082,0.61857593,0.24225377,0.040063974,-0.0065031135,0.10270896,0.02526234,-0.0015736817,0.0054724226,-3.6138385e-07,0.00079483626,0.080014184,-0.021049658,-0.034491334,-0.023760801,0.10848406,0.0004421138,-0.12197388
4134,375,6,-0.00011819411,0.0012120891,0.010681291,-0.0020856566,0.13708794,-0.03791007,-0.013543628,-0.009899642,0.010456929,0.0033224635,-0.063101545,-0.011845215,0.0043285377,-0.0052953353,-0.0198047,-0.0071735415,-0.06859471,-0.09330691,0.023623934,0.121610776,0.018196937,-0.009212706,-0.0050117187,-0.0040545687,-0.0038609765,-0.018607622,-0.03824764,0.022083461,0.024329683,0.0030538675,-0.004575545,-2.3401188e-05,-0.0030862761,-0.025627498,0.24259786,-0.078650765,-0.18345292,0.5299945,0.30070117,0.04389531,-0.040530223,-0.05720376,0.021364288,-0.0011217432,0.0052243397,-4.3473938e-07,-0.00093475054,0.052582413,-0.012189276,0.002811269,-0.022752728,0.09962492,-0.0022511526,-0.08529406
4135,376,6,-1.7025744e-05,0.0021581943,0.00022769511,-0.0015584799,-0.16175677,0.009027591,-0.018848296,-0.013169567,-0.0020615233,-0.0008277171,0.049357783,0.06296267,0.026218442,-0.012629993,-0.0024362863,-0.0068087424,-0.037492074,0.0030608731,0.016664688,-0.024699626,-0.041519083,-0.022240032,-0.006896587,-0.00057134376,-0.029657722,0.007013429,0.034173436,0.019566076,0.02147426,0.0036110715,-0.0066553853,-0.00022403024,-0.0011076232,-0.009430931,0.27154094,0.004839235,-0.07737982,-0.14261517,-0.14130504,0.013961856,-0.052170753,-0.05467672,0.013495007,-0.00088618894,0.0025965455,-5.076629e-07,0.0006939348,0.027032686,-0.008619771,-0.01214986,-0.0034315444,0.09880284,0.010879116,-0.02299184
4136,377,6,-5.6278255e-05,0.0034202032,0.00092814065,-0.0013129554,-0.062967174,0.0044815205,-0.023733417,-0.02022624,-0.0007347773,0.016832225,-0.004055164,-0.00025797274,0.04152244,-0.002255562,0.013788524,0.011311473,-0.044998683,-0.017818067,0.023549043,0.0124780405,0.0081182625,0.012775928,0.0007957851,0.014025928,0.0014216492,-0.022997525,-0.008826659,-0.0004016711,0.024860295,-0.0034818815,0.027694272,0.011367494,-0.0015592428,0.019195974,-0.39905396,-0.028191097,-0.045857877,-0.31829783,-0.19494638,-0.01934349,-0.053201392,-0.047150034,-0.046096034,-0.0018723772,0.0007462866,9.2891736e-07,-0.00030457313,0.01971718,-0.005285541,-0.018480245,-0.01119684,0.020430217,0.0016115857,-0.0211645
4137,378,6,-2.7078228e-05,0.0034235045,0.0008239302,-0.001321596,-0.15000513,0.0064073335,-0.025711985,-0.01930879,-0.005022728,0.012788376,0.002340613,-0.023497397,-0.027721811,0.0023926937,0.022181245,0.006509257,-0.06936884,-0.029303733,0.04567867,0.0039586327,-0.008246564,0.0021477256,-0.00472162,0.008273675,-0.008827539,-0.02692103,-0.011440066,-0.016558882,0.024047157,-0.0036256362,0.026521282,0.00897008,-0.0012767928,0.01329098,0.23111878,-0.08572591,-0.05486834,-0.44987088,-0.25892758,-0.020421432,-0.06289666,-0.052136995,0.006424054,-0.00048596045,0.0021877366,-6.830414e-07,-0.00030457313,0.022983797,-0.008275053,-0.021678612,-0.012985483,0.034738634,-0.00057132426,-0.024888853
4138,379,6,-5.555002e-05,0.0034235045,0.00082809693,-0.001321596,-0.12488599,0.0068809334,-0.024584834,-0.02028482,-0.0039440854,0.012523662,-0.004483193,-0.011308353,0.046518136,0.0015469078,0.017653987,0.009264087,-0.06759103,-0.02231368,0.02674436,0.01568973,0.00719067,0.007229652,-0.0027668774,0.008317607,0.002549766,-0.028107055,-0.0093878005,-0.008025571,0.0244603,-0.003600754,0.02696939,0.00897008,-0.0015300751,0.017087093,0.009734935,-0.08047315,-0.04755193,-0.47330678,-0.2737138,-0.019557146,-0.055280957,-0.048467115,0.007063151,-0.00048596045,0.0021877366,-1.1353436e-06,-0.00030457313,0.020795861,-0.0052650953,-0.0212415,-0.013021539,0.027253246,0.0009102719,-0.024326887
4139,380,6,-5.555002e-05,0.0034235045,0.00082809693,-0.001321596,-0.12488599,0.0068809334,-0.024584834,-0.02028482,-0.0039440854,0.012523662,-0.004483193,-0.011308353,0.046518136,0.0015701816,0.017653987,0.009264087,-0.06759103,-0.02231368,0.02674436,0.01569562,0.00712741,0.007229652,-0.0027668774,0.008317607,0.0025426121,-0.028107055,-0.0093878005,-0.008025571,0.0244603,-0.003600754,0.02696939,0.00897008,-0.0015300751,0.017035235,0.009743835,-0.08047315,-0.047590043,-0.47330678,-0.27369967,-0.019557146,-0.05518886,-0.048467115,0.007063151,-0.00048596045,0.0021877366,-1.1353436e-06,-0.00030457313,0.020795861,-0.0052650953,-0.021149402,-0.013021539,0.02717721,0.0009102719,-0.024326887
4140,381,6,-0.00031664578,-0.00042824217,-0.012681804,-0.0009881613,-0.011418503,0.036208984,-0.039209824,0.21248724,0.11727883,-0.026442364,0.07504728,-0.014977132,0.047002174,-0.060320217,0.07304884,0.07335487,0.08334749,0.16044457,-0.077677,0.21649048,-0.01441868,-0.06427991,-0.02152729,-0.0011136896,-0.016285654,-0.032344714,0.043186292,0.0218628,0.112712204,0.003412508,-0.0047754725,-0.00020574921,-0.001571519,-0.14112563,0.17293815,1.8269298,0.7865065,1.0884057,0.6049743,0.091430284,0.013835007,-0.19380866,0.024907976,-0.0015272642,0.004246396,-6.0167895e-07,-0.020311113,0.010670067,-0.028665602,0.009764041,0.0974852,0.068968974,-0.0023226019,-0.12721418
4141,382,6,-0.00011081079,-0.000278838,-0.0007373284,-0.013525095,0.14057961,0.035345085,0.10271625,-0.013686861,0.029702168,0.011657757,0.092663124,0.057708953,0.03104438,0.10388116,-0.0514503,0.05544743,0.06035814,-0.016020367,0.029782634,0.11303065,0.014952655,0.00535387,-0.0034715568,0.010366141,0.0058710845,-0.0344729,-0.01968314,-0.023352893,0.041426763,0.0027926678,-0.0049104155,0.00025986158,-0.00222137,-0.05376612,0.11480277,0.59975564,0.46977615,0.5757833,0.27513352,0.042398553,-0.013964923,-0.063906595,0.033361018,-0.0012717025,0.005189127,-6.0167895e-07,0.011373388,0.008511752,-0.044732794,-0.0130146025,-0.015262076,0.10931224,-0.0059489226,-0.075047046
4142,383,6,-5.0863287e-05,-0.0011818452,-0.0015663601,-0.0013129554,-0.066128574,0.0055262814,-0.023673804,-0.020083716,-0.009686291,0.014947257,-0.007200432,-0.0029155535,0.020864334,-0.011928101,0.013224842,0.011963259,-0.03332337,-0.0050715655,0.0054240357,0.0038625854,0.007957363,0.014235961,-0.006693931,0.012608042,0.005093471,-0.04609534,0.027377669,0.00014345301,0.020938074,-0.0030663577,0.02770623,0.011310126,-0.001447529,0.024534496,-0.47847286,0.21749452,-0.04372515,-0.31848863,-0.22074299,-0.017154612,-0.048981342,-0.046100408,-0.0451354,-0.0018691544,0.000819791,9.2891736e-07,-0.00030561723,0.009698288,-0.008166982,-0.013689621,-0.0170203,0.015861653,0.0028247908,-0.017682774
4143,384,6,-0.00031651332,-0.00035387732,-0.011275348,-0.011825585,0.08905675,0.0397795,0.086812444,-0.0063104415,-0.052667554,-0.09368301,0.09082334,0.03160883,0.063120805,-0.02262147,-0.035055153,0.007388348,-0.0032897391,0.011129441,-0.008870987,0.1272644,-0.06440737,0.020971103,0.0073208,0.031546228,0.0079467045,0.028804593,0.029673466,0.0068551893,0.023279918,0.0025934004,-0.0053516766,0.000114902425,-0.0014722145,-0.052589227,0.10321954,0.4537681,0.5730348,0.8657636,0.5168322,0.040258095,-0.00494902,0.04422595,0.03513927,-0.0014747259,0.004776565,-6.0167895e-07,0.01293823,0.0025076615,-0.041783806,-0.049766142,-0.026639594,0.09571098,0.021395387,-0.10685566
4144,385,6,-0.00011407234,-0.00012135001,-0.0020538336,-0.0006681248,-0.12329158,0.018740047,-0.028027078,-0.010453985,-0.016317155,0.011920939,-0.040153194,0.111161545,0.006244904,0.09756318,0.02965861,0.009041726,-0.03846219,0.027170917,0.032358985,-0.042183556,-0.061172426,-0.074956775,-0.017120397,0.06751552,0.050524883,-0.021751864,0.0024171015,0.019289624,0.019294653,0.0010873773,-0.0059605995,9.840647e-05,-0.0031082511,-0.010657218,0.2707226,0.16371028,-0.18954808,0.36982957,0.22562905,-0.017327081,-0.06696045,-0.043655097,0.020642944,-0.0011303386,0.005327785,-5.076629e-07,-0.0010029736,0.03150075,-0.014261055,-0.04878422,-0.047458556,0.075723514,-0.014831799,-0.044195145
4145,386,6,-0.00011780747,-0.00039489532,-0.01139233,-0.0008375679,0.157519,0.036507767,0.13721386,-0.006986294,0.014977432,-0.032017116,0.04575102,0.040999867,0.012035187,0.028752958,-0.017903253,0.005927068,-0.030224688,-0.050756957,0.026118733,-0.024665307,0.027739666,-0.024303224,-0.0043885577,0.008265996,0.000698945,0.014838192,0.010693541,-0.015568708,0.022888921,0.0013072821,-0.0071563157,-0.0009317626,-0.0028271072,0.037359215,0.3123646,0.18365918,-0.06155269,0.4287434,0.34356335,0.029745916,-0.020419287,-0.07489709,0.02840089,-0.0011255284,0.0063378904,-4.3473938e-07,0.011243614,0.04533955,-0.013600644,-0.0030794397,-0.048553336,0.13647383,-0.023014886,-0.061796453
4146,387,6,-0.00013719354,-0.0013293793,-0.0106400605,-0.0030699142,0.17116383,0.032138657,-0.025432639,0.20036271,0.039530016,0.012481779,0.078986526,0.05265016,-0.015549108,0.054295357,-0.03376197,0.047357313,-0.072657436,-0.08775746,0.04078144,0.10708713,0.025090529,0.011180449,-0.0052692136,0.09189716,-0.0006960302,-0.06382933,-0.06100613,0.013231932,-0.00024086554,0.0027388786,-0.0048420806,0.00010911892,-0.0018548103,-0.04428747,0.084439725,0.18700948,0.12929426,0.79897153,0.2550026,-0.027568236,-0.011600034,0.10005743,0.033338252,-0.0015930155,0.0055622957,-4.6963908e-07,-0.0014032752,0.089903906,-0.0033905064,-0.002101025,-0.061954837,0.0817607,0.013533315,-0.14602554
4147,388,6,-0.00011800393,-0.00013181266,-0.0017203236,-0.00074882054,0.23670073,-0.033760276,-0.04474031,-0.02251861,-0.0012435606,0.0014014669,0.0888355,0.052050725,-0.008471152,0.022570087,-0.0235444,0.009663899,-0.03391276,-0.03890589,0.012551591,0.0057091657,0.021170493,0.12601073,-0.0027527586,-0.0001522197,0.008993068,-0.007569717,0.041428275,0.030650707,-0.010765779,0.0017819842,-0.0035855642,-6.8575166e-05,-0.0028171334,0.0045211925,0.3598626,0.043283973,-0.11466922,0.29566327,-0.06892103,0.02891008,-0.050184637,-0.09128361,0.036004305,-0.0008901149,0.0059332475,-3.6138385e-07,0.00015620037,0.035968713,-0.00713696,-0.012136151,-0.02651433,0.18869461,-0.01328871,-0.033083625
4148,389,6,-5.510698e-05,0.00015531911,-0.00033003127,-0.0068038288,-0.10956794,0.009497636,-0.014611081,-0.014546247,0.0030078194,-0.0052200626,0.050656553,0.05047553,0.02999188,-0.002290106,0.007002655,-0.0017516322,-0.034638528,-0.028837033,0.030378181,0.060768932,-0.04734358,-0.009092781,-0.008859307,-0.00018798473,-0.0043149735,-0.005062612,0.049391493,-0.008389627,-0.016899332,0.003706023,-0.0068004746,-0.00045795616,-0.0015705066,-0.025834275,0.3155875,0.042576566,-0.08624646,-0.37291062,-0.24808097,-0.0036691031,-0.022616694,-0.035984814,0.011423675,-0.0007895217,0.004106672,-8.4401603e-07,-0.00022226654,0.031466756,0.004395322,-0.015350787,-0.0033613848,0.016774412,-0.0025481365,-0.025712952
