,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_xg_per90,season_xa_per90,season_team_goals_conceded_per90,season_xgot_faced_per90,season_saves_per90,team_fixture_elo,is_home,opponent_strength,opponent_fixture_elo,fixture_elo_difference,now_cost,selected_by_percent,status_a,status_d,status_i,status_u,chance_of_playing_this_round,form,points_per_game
3541,462,5,-0.00037209355,-0.006074094,-0.0067987056,-0.00093104184,-0.04138694,-0.087831296,-0.0076135513,-0.006581426,0.0012606535,-0.06879397,0.009647686,-0.051799495,-0.0249959,-0.053712986,-0.093542315,-0.1021241,0.011923805,-0.0006845833,0.0035158624,0.00053875125,0.045120172,-0.35867718,-0.11113407
3542,463,5,-0.00020830422,-0.004596885,-0.0052466476,-0.00062377314,0.0032684475,-0.004369525,-0.004758289,0.026397493,0.00012947386,-0.05242632,0.010076308,-0.050286956,-0.026127761,-0.038930926,-0.08353336,-0.10214684,0.008077282,-0.00072508864,0.001953191,0.0015525348,0.026744291,-0.69164467,-0.14180577
3543,464,5,-0.00020830422,-0.0044609513,-0.0052466476,-0.00062377314,-0.0042005214,-0.005762204,0.0072281756,0.023107473,1.341063e-05,-0.05287604,0.010886972,-0.048128013,-0.025734035,-0.037597496,-0.06383084,-0.11084154,-0.05463022,-0.0024660418,0.0016935205,-0.0020836508,0.021565054,-0.6493103,-0.12136846
3544,465,5,-0.0001343049,-0.004454737,0.016235461,0.007887738,-0.016467907,-0.02734865,0.03345476,0.020860909,0.0002881208,-0.047977973,0.009008591,-0.050280876,-0.03043158,-0.045762744,0.27075166,-0.12039651,-0.054333705,-0.0024536531,0.001768462,-0.0020836508,0.1143156,-0.66898817,-0.13651349
3545,466,5,-0.0005517226,-0.014348396,0.0336306,0.010390608,-0.06476473,0.031817105,0.11229176,-0.006890851,0.00057834724,-0.09867998,0.01803928,-0.1364624,-0.07995128,-0.082050145,0.11122803,-0.1881814,0.019925999,-0.0010903722,0.005535453,0.0002983592,0.11505081,0.9251613,-0.01747829
3546,467,5,-0.00019870588,-0.0039023496,0.0068154973,0.0071088406,-0.043153085,-0.004871908,0.017194247,0.024228182,-0.00015739056,-0.057879943,0.0096863825,-0.055477798,-0.019994225,-0.040584795,-0.13852838,0.043389156,0.008250268,-0.0007325247,0.002004703,0.0015525348,0.031008024,-0.741196,-0.13526234
3547,468,5,-0.00020709632,-0.0044609513,0.008570215,0.005571113,-0.005095877,-0.0071932874,0.010821396,0.023114383,0.000102370585,-0.052093737,0.010868091,-0.049096033,-0.025600752,-0.03730809,-0.06503627,-0.11115074,-0.05463022,-0.0024660418,0.0016935205,-0.0020836508,0.023179505,-0.6634759,-0.11625248
3548,469,5,0.0019771748,-0.0004196996,0.00040989937,-0.0016721108,-0.06621977,-0.1012175,0.07611957,0.13179402,0.002182424,-0.026598727,-0.008687388,0.015658824,-0.012184654,0.07706667,0.059638802,0.34694153,-0.055730794,0.035915095,0.013896114,0.0005989536,0.03029216,-0.69143975,0.0011268067
3549,470,5,0.031280335,0.017230226,-0.014966099,-0.005112793,-0.10361883,-0.15230052,0.119976684,0.12444631,0.038726874,0.26781577,-0.06323944,-0.045122825,-0.07273736,0.11833368,-0.36529294,0.48096344,0.02046786,-0.0011093138,0.006798703,0.0002983592,0.038908232,0.9521713,0.10560934
3550,471,5,0.0010778387,-0.0039353855,0.005726489,-0.00054878136,-0.024913818,-0.0077620666,-0.02195722,0.023717552,0.0005322827,-0.012821156,-0.0016088146,-0.005931756,0.013259466,0.015897095,-0.08569711,-0.10445775,0.008583801,-0.00083458284,0.0017146816,0.0015525348,0.017181681,-0.76879865,-0.15803894
3551,472,5,0.0010778387,-0.0039353855,0.005726489,-0.00054878136,-0.023881631,-0.0076225153,-0.010260101,0.020944636,0.0005322827,-0.012420234,-0.0016136486,-0.005752235,0.013827057,0.014004759,-0.08239656,-0.10604274,-0.05891174,-0.0027886066,0.0017279736,-0.0020836508,0.017041305,-0.7222244,-0.1498377
3552,473,5,-0.0002487761,-0.0011879428,-0.0036375492,-0.0011546479,0.024621926,0.049441647,-0.043109383,-0.011780178,0.0031623915,-0.07617816,-0.002113891,-0.02226175,0.07354054,0.009236906,-0.023278367,-0.04724275,0.024492305,-0.0012000802,0.0062609687,0.0002983592,0.1012808,0.99918115,0.06427772
3553,474,5,-0.00047353323,0.002039117,0.0007087952,-0.00092666113,0.014915171,0.012478524,-0.036422364,-0.012045567,0.0031386954,-0.07801978,-0.0029886672,-0.028401803,0.10109442,0.10064586,0.051648233,0.03980669,0.020430561,-0.0012215185,0.0056218845,0.0002983592,0.10659537,0.712514,0.1402885
3554,475,5,-0.000401217,-0.0018524814,-0.004818004,-0.0006017635,-0.062157627,0.035245188,0.11843373,-0.007031932,0.0042139916,0.002412881,-0.0039806203,0.011444318,0.016434984,0.050081708,-0.03169142,-0.11561642,-0.06819084,0.031141272,0.009290054,0.0005989536,-0.0043144105,-0.7198305,0.16612743
3555,476,5,-0.0017314123,0.020914994,0.0046383096,-0.0028062742,-0.058044847,0.0017213202,0.09199358,-0.012501485,-0.000503424,-0.017040791,-0.0091561135,0.0038594033,-0.10162022,-0.04055052,-0.14848027,0.25012317,-0.2006002,-0.02588966,-0.11645563,0.0002983592,0.061077308,0.985882,-0.039247382
3556,477,5,-0.0017179621,0.025621394,0.043114033,-0.0027870678,-0.10422591,-0.04335773,0.010958546,-0.015864238,0.0002907716,-0.07065952,-0.00565609,-0.0024166226,0.075534545,0.038929746,-0.0246815,0.34595793,-0.19603416,-0.02598734,-0.11338708,0.0002983592,0.09437145,0.9052958,-0.060565818
3557,478,5,-0.00020220623,0.0067104436,-0.0025845284,-0.0007255833,-0.057898525,0.06485411,0.073738106,-0.008543607,0.0044156755,-0.00279574,-0.0034389845,0.007900158,0.037195094,0.03558786,-0.029471964,0.06356919,-0.08338271,-0.007822611,-0.054538213,0.0005989536,0.0015353784,-0.6917328,0.14378798
3558,479,5,-0.0003925599,0.013887593,0.0064640045,-0.000665617,-0.043993518,-0.06756938,-0.012162746,-0.007229722,0.007686181,-0.022763195,-0.0012004696,-0.00035873908,0.018709833,0.010143537,-0.08029856,-0.113549575,-0.067075536,-0.0026912265,-0.035344906,0.0009888837,0.023944419,-0.598597,-0.06650537
3559,480,5,-0.00036666178,0.017875142,0.00879062,-0.00064350833,0.16832094,-0.11082228,-0.054201297,-0.0070737028,0.0069790925,-0.041064095,-0.0013686249,-0.0033846644,0.034829497,0.024673233,-0.0822861,-0.15349057,-0.05728955,0.021583633,0.0018823843,0.0009888837,0.006336997,-0.6959764,-0.10949233
3560,481,5,-0.00020287247,0.0082927765,0.006029512,-0.00054878136,-0.022368854,-0.010252245,-0.024666155,0.02371992,0.00061924703,-0.013443061,-0.0015268603,-0.0073631415,0.017570984,0.01518,-0.08829017,-0.06562178,0.008733398,-0.0008387471,0.0017693051,0.0015525348,0.016965372,-0.79052806,-0.15698847
3561,482,5,-0.00020287247,0.008305205,0.0057268203,-0.00054878136,-0.021165954,-0.008625651,-0.022500264,0.023715677,0.0005322827,-0.015523044,-0.0016089021,-0.0060959156,0.012322924,0.015946133,-0.08604188,-0.10104877,0.008583801,-0.0008387471,0.0016760844,0.0015525348,0.017362941,-0.7732599,-0.1572074
3562,483,5,-0.00020287247,0.0082927765,0.006029512,-0.00054878136,-0.021402063,-0.009751426,-0.021972874,0.023715677,0.00061924703,-0.014298792,-0.0016089021,-0.0065026586,0.017554104,0.01634357,-0.0882234,-0.07883471,0.008733398,-0.0008387471,0.0017617167,0.0015525348,0.016572032,-0.7819023,-0.1572931
3563,484,5,-0.00020287247,0.008305205,0.0057268203,-0.00054878136,-0.020167047,-0.0100447945,-0.010801979,0.02094276,0.00061924703,-0.014246302,-0.0016137359,-0.005891547,0.012895568,0.013997711,-0.08395448,-0.095830664,-0.05891174,-0.002792771,0.0016893761,-0.0020836508,0.017280184,-0.7269859,-0.14907289
3564,485,5,-0.00024600624,0.003852244,-0.0074176216,-0.0016623022,-0.19552483,0.034951735,0.06484665,-0.004468828,-4.4213797e-05,0.021432243,-0.030301044,0.033360936,-0.005741478,0.2515506,0.29151148,0.040314056,0.03438029,-0.0017951502,0.008087573,0.0002983592,0.11948139,1.8466864,0.39285895
3565,486,5,-0.00049921,0.006042423,-0.054189894,-0.0022775952,0.18426321,-0.10029051,0.08124906,-0.0066983965,-0.0024884625,-0.07515849,-0.010810693,-0.024814824,0.038521342,0.030625349,0.03945732,0.08419383,0.026079835,-0.0011938089,0.0066589573,0.0002983592,0.1280273,0.9091656,-0.058846135
3566,487,5,-0.000233552,-0.0022021893,0.005968538,-0.0016360143,-0.0059288647,0.11232836,-0.10355113,-0.007238329,0.001579111,-0.09783216,-0.00207704,-0.023401452,0.11167693,0.045623478,0.10275031,-0.0011782064,0.020271305,-0.0012024523,0.005956734,0.0002983592,0.1166964,0.9424093,0.23908459
3567,488,5,-0.00043624136,0.006178746,-0.036429577,-0.007130033,0.18142617,0.12796366,0.13246118,-0.009602881,0.0059679933,-0.10375353,-0.010325592,0.034425016,-0.16301362,-0.018645233,0.5328084,0.69130987,0.036571596,-0.0013588213,0.008301268,0.0002983592,0.059424385,1.1208735,0.20812157
3568,489,5,-0.00024194246,-0.0047635385,0.010547031,-0.0014031418,0.122368835,0.20068628,0.09609218,-0.0060978956,0.0018428982,-0.06867115,-0.0027436137,-0.013349412,0.090964995,0.10097645,0.12444645,-0.17299218,0.017940175,-0.0013665998,0.005956734,0.0002983592,0.14261746,0.8238446,0.31349608
3569,490,5,-0.00048281098,-0.0018582935,0.009822901,-0.0010029852,0.055036105,0.037341963,0.07744383,-0.0069844336,0.0012938441,-0.034879185,-0.002545502,-0.021766752,0.18778779,0.07642317,0.14629583,-0.20976543,0.020807082,-0.0011938089,0.005715101,0.0002983592,0.12742566,0.8446536,0.10925753
3570,491,5,-0.00023429787,-0.0023433298,0.009393784,-0.00091235805,-0.026058482,0.04644125,0.11408967,-0.012148762,0.0026652105,-0.0046109334,-0.0024603398,-0.030845197,0.14755267,0.060582876,0.06120547,-0.019519567,0.02090983,-0.0011993332,0.0057341047,0.0002983592,0.1162977,0.86338824,0.09753513
3571,492,5,-0.00020436032,-0.0039682416,-0.0030138516,-0.0006061415,-0.009205747,-0.016600568,-0.012025076,0.018776942,0.00052615354,-0.01880224,-0.0022337898,-0.0054006856,0.017859763,0.009818057,-0.013960735,-0.1274989,-0.057947207,-0.0027687817,0.0017172828,-0.0020836508,0.020495288,-0.6884249,-0.15056725
3572,493,5,-0.00021076661,-0.0006508958,-0.003638907,-0.0006489494,0.074916795,0.1547356,-0.028364897,-0.006950332,0.0041948403,0.034865946,0.007572087,0.010233524,0.033990417,-0.025417099,-0.0549726,-0.15079698,-0.09100023,-0.0075265905,-0.055288263,0.0005989536,0.0052445824,-0.6789309,0.18364416
3573,494,5,-0.0017109356,-0.0047127022,-0.0048672226,-0.00080284127,0.05867548,0.021247484,0.014931016,-0.011256248,0.0028840837,-0.043485235,-0.0021214972,-0.014736443,0.0973497,0.07479931,0.021489155,-0.1933551,0.020939382,-0.0010225379,0.005098528,0.0002983592,0.09618436,0.624018,-0.14209619
3574,495,5,-0.00020320412,-0.0039682416,-0.0047399504,-0.00054878136,-0.008962132,-0.011851346,-0.019115053,0.02041315,0.00037743617,-0.01601076,-0.0022515845,-0.0056522796,0.013203011,0.008747664,-0.06695116,-0.12365782,-0.059255324,-0.0027811704,0.0017279736,-0.0020836508,0.012255385,-0.6878223,-0.14119881
3575,496,5,-0.00020320412,-0.0039682416,-0.0047399504,-0.00054878136,-0.008962132,-0.0118728,-0.01941916,0.020425197,0.00037743617,-0.01601076,-0.0022458471,-0.0056522796,0.013203011,0.015556548,-0.05814653,-0.12304637,-0.059463553,-0.0027811704,0.0017279736,-0.0020836508,0.013746411,-0.7050224,-0.14119868
3576,497,5,-0.00048443268,0.0065698205,-0.017889265,-0.0009374251,0.07429699,0.11529119,-0.067755826,-0.010447166,-7.632669e-06,-0.032199904,-0.0030050762,0.014436323,-0.008280719,0.09207876,-0.056336053,0.11079577,0.023115916,-0.0012117221,0.0070323404,0.0002983592,0.079824716,1.1962895,0.25662962
3577,498,5,-0.00020320412,-0.0039682416,-0.0047399504,-0.00054878136,-0.008962132,-0.011851346,-0.019115053,0.02041315,0.00037743617,-0.01601076,-0.0022515845,-0.0056522796,0.013203011,0.008747664,-0.06695116,-0.12365782,-0.059255324,-0.0027811704,0.0017279736,-0.0020836508,0.012255385,-0.6878223,-0.14119881
3578,499,5,-0.0004705024,-0.015616532,0.006747065,0.02320889,0.00817875,0.11170793,0.1805223,-0.0065413225,-0.0022899082,-0.11869179,0.03732999,-0.038862556,0.009213813,0.054740023,2.5225072,0.25323334,-0.08385861,-0.0058445833,-0.13451333,0.0002983592,0.17371286,1.3728893,0.7492604
3579,500,5,-0.00019141262,-0.0071145482,0.006079478,0.0062962407,0.0489937,0.05065458,-0.031737644,-0.0057794717,0.0035896401,-0.020162534,-0.0025500415,-0.003477914,0.026591396,0.04577445,0.099533126,-0.12655398,-0.068324804,0.03292077,0.007783633,0.0005989536,0.049550198,-0.6844677,0.05909231
3580,501,5,-0.00020287247,-0.0039682416,0.008397225,0.0051081907,-0.010945351,-0.01414641,-0.027436236,0.023205027,0.00055336056,-0.014759576,-0.0022229142,-0.006053896,0.0127892215,0.01583462,-0.05972645,-0.113523066,0.00862894,-0.00082714675,0.001987644,0.0015525348,0.01552369,-0.76715225,-0.1423514
3581,502,5,0.007977249,0.017439868,0.0058199246,-0.0013527985,-0.090528116,-0.0073837084,0.015414101,0.16870126,0.21543747,0.080563806,0.019430848,-0.20708661,-0.0013064285,0.012348591,-0.109357834,0.2838726,0.046604007,-0.0011493315,0.006560556,0.0002983592,0.07052356,0.9741623,0.0817229
3582,503,5,0.0011012534,-0.005323355,0.0043994077,-0.0006218965,-0.019457683,0.0022019355,0.002645297,0.024349721,0.0012015263,0.0145862,0.008820305,-0.056138277,0.017491208,-0.0055882707,-0.094749466,-0.10812642,-0.08004565,-0.0032116421,0.0016935205,-0.0020836508,0.029483614,-0.69707674,-0.14759436
3583,504,5,0.0011012534,-0.005323355,0.0043994077,-0.0006218965,-0.019457683,0.0022019355,0.002645297,0.024349721,0.0012015263,0.0145862,0.008820305,-0.056138277,0.017491208,-0.0055882707,-0.094749466,-0.10812642,-0.08004565,-0.0032116421,0.0016935205,-0.0020836508,0.029483614,-0.69707674,-0.14759436
3584,505,5,-0.001737724,-0.031834263,0.0010746504,-0.0013115527,-0.07028401,-0.028358798,0.039982684,-0.0132131055,-0.0005871542,0.09631717,0.018838305,-0.1507191,0.04300446,-0.054976262,-0.029326696,0.12566732,0.046199698,-0.0011440839,0.0057455036,0.0002983592,0.11432975,1.0602715,0.02955699
3585,506,5,-0.00046868992,-0.0004064407,0.004758218,-0.0026838616,-0.06225599,-0.034351308,0.008410462,-0.01327111,-0.0007100155,0.06374175,0.019905562,-0.17089003,0.0075184703,-0.03202323,0.015120023,0.062053096,0.04597868,-0.0016429247,0.0055488087,0.0002983592,0.10728271,0.8447942,0.13328274
3586,507,5,-0.00020701422,0.0052186837,0.010183385,-0.0007736756,-0.032937516,0.044760257,0.00028643402,-0.011938632,0.0015333825,0.028028002,0.017469935,-0.07880182,0.0023509613,-0.019322764,-0.044051804,0.061501175,-0.091407634,0.03263868,0.008993824,0.0005989536,0.025040166,-0.63435996,0.07637654
3587,508,5,-0.00048447907,-0.031626116,0.0037035332,-0.0011323168,0.015180276,-0.04867621,0.029677143,-0.013704541,0.00030195017,0.08364764,0.01977232,-0.155411,0.018076321,-0.058780003,-0.12140415,0.15148887,0.0457554,-0.0013148843,0.005776692,0.0002983592,0.09732625,1.2397057,0.21205556
3588,509,5,-0.00020709632,0.011415693,0.007071021,-0.0006218965,0.0010416415,-0.0033731908,-0.0034943756,0.023827003,0.001130446,0.015625527,0.009496132,-0.05712737,0.019179324,-0.006014848,-0.069664344,-0.12637945,-0.08038924,-0.0032083702,0.0016549234,-0.0020836508,0.02669605,-0.7042612,-0.12609154
3589,510,5,-0.00038716086,0.0043160035,0.0026662084,-0.00092976104,-0.0560668,-0.0877274,0.017237099,-0.007105619,0.0029048072,0.04311051,0.014827515,-0.08633474,0.03591419,-0.0042005023,-0.12051629,-0.12857258,0.04516209,-0.0012701487,0.0080465665,0.0005989536,0.029842153,-0.6708684,0.07127477
3590,511,5,-0.0017936083,-0.008299858,0.0049108313,-0.0012849723,-0.0438814,0.015580649,-0.0008763981,-0.0119091,0.0028289764,0.05649385,0.01751011,-0.1299653,0.010304046,-0.03973376,-0.1486955,-0.21449202,0.04573097,-0.0011552705,0.0054731644,0.0002983592,0.08612334,0.8473761,-0.027947012
3591,512,5,-0.00020709632,0.011415693,0.007071021,-0.0006218965,0.0010416415,-0.0033731908,-0.0034943756,0.023827003,0.001130446,0.015625527,0.009496132,-0.05712737,0.019179324,-0.006014848,-0.069664344,-0.12637945,-0.08038924,-0.0032083702,0.0016549234,-0.0020836508,0.02669605,-0.7042612,-0.12609154
3592,513,5,-0.00037088562,0.011039923,0.004178701,-0.0009291652,-0.065058835,-0.094931066,0.0050899806,-0.006744159,0.0014960031,0.045111302,0.008362998,-0.06359665,0.059556525,-0.01572559,-0.1135841,-0.10414239,0.03755925,-0.001430276,0.0034748598,0.00053875125,0.046397798,-0.36014792,-0.10943867
3593,514,5,-0.00020709632,0.011041707,0.0044006156,-0.0006218965,-0.013044756,-0.0029224842,0.0025122087,0.024347847,0.0012884906,0.016046412,0.008820217,-0.058705274,0.01936,-0.006632208,-0.10208799,-0.092564344,-0.08063433,-0.0032158063,0.001467593,0.0015525348,0.030051526,-0.7045373,-0.14565802
3594,515,5,-0.00031835242,0.015913058,-0.009033033,-0.002767535,0.07125249,-0.062161773,0.017516397,-0.008433098,-0.0012598778,0.04823522,0.01487759,-0.16140077,0.13522963,-0.043095052,0.5612725,0.16404244,0.060543977,-0.0016428605,0.008228884,0.0002983592,0.1392675,0.9051476,0.3063838
3595,516,5,-0.00025261656,0.00038686077,-0.0054792827,-0.0014816589,0.12923498,0.11505322,-0.122173406,-0.0055047213,0.001952597,0.04310503,0.017930211,-0.19163702,0.053749844,-0.070015594,0.046195965,-0.22062679,0.05021613,-0.0011526631,0.0061632036,0.0002983592,0.1230579,1.2359794,0.17321013
3596,517,5,-0.00025149138,0.016585102,-0.031815756,-0.0028779616,0.05610181,-0.036373556,0.010430383,-0.014283415,-0.00083794916,0.09305228,0.031470463,-0.15498856,0.03366753,-0.015938511,0.06490658,0.2943584,0.048174106,-0.0016103203,0.0067218267,0.0002983592,0.09489965,1.255014,0.0710742
3597,518,5,-0.00017835663,-0.0046301405,-0.004713843,-0.0009865253,-0.049621627,-0.075182356,-0.01778732,-0.0070556896,0.0035174626,0.0072163953,0.008623785,-0.062075056,0.028160717,-0.0068936404,0.11539146,-0.14199086,-0.083301306,-0.0031347384,0.0017412592,-0.001320756,0.051702425,-0.6005265,-0.10741688
3598,519,5,-0.0004942816,-0.0060422462,-0.0045285774,-0.0007057137,0.0715723,0.015755018,0.032847665,-0.0061036646,0.0012049795,0.044016786,0.014580202,-0.09294788,0.042134024,-0.051181283,0.022126144,-0.14789894,0.039340615,-0.00075885665,0.0032821875,0.00037334976,0.07849722,-0.10585304,-0.13312626
3599,520,5,-0.00020946041,-0.005356211,-0.0028677462,-0.0006792566,-0.0055624526,-0.0069429614,0.0057720705,0.022227703,0.0010177138,0.019672696,0.009600321,-0.05919123,0.016923573,-0.0090167085,0.055365708,-0.13830355,-0.07908112,-0.0031982355,0.0016828297,-0.0020836508,0.06577364,-0.671905,-0.14363296
3600,521,5,-0.00050892885,0.004511159,-0.001780699,-0.0024297035,0.0245172,0.04403785,-0.024680743,-0.009468353,0.0011276632,0.024658153,0.028474413,-0.14302239,-0.01023292,-0.05902354,-0.099708155,-0.26001635,-0.22658964,-0.024993936,0.0043341336,0.0002983592,0.10242925,1.0912615,0.096582465
3601,522,5,-0.0017148795,-0.0051070703,-0.0062951813,-0.0006489494,-0.027937451,0.026291596,0.008215858,-0.00803102,0.0013997093,0.007253958,0.014489331,-0.08665817,-0.01565819,-0.037924472,-0.06747804,-0.13362065,-0.11158677,-0.0042518023,-0.05626602,0.0002983592,0.04874672,-0.05478946,-0.071018726
3602,523,5,-0.00020830422,-0.005356211,-0.0045938455,-0.0006218965,-0.0057917116,-0.0022438448,-0.0021421677,0.023828877,0.0010466798,0.017864771,0.009515012,-0.056684818,0.016950779,-0.0058610896,-0.0698648,-0.12740606,-0.08038924,-0.003204206,0.0016935205,-0.0020836508,0.025024107,-0.6908336,-0.13231425
3603,524,5,-0.00020830422,-0.005356211,-0.0045938455,-0.0006218965,-0.005781697,-0.0022438448,-0.002143328,0.023828877,0.0010466798,0.017864771,0.009515012,-0.056684818,0.01694572,-0.0058460133,-0.0698648,-0.12808347,-0.08038924,-0.003204206,0.0016935205,-0.0020836508,0.024996234,-0.6900354,-0.13242595
3604,525,5,-0.00017762315,-0.004514431,0.009614862,0.014116101,-0.09330955,-0.0724101,-0.016533878,-0.00855032,-0.00071296736,0.028609185,0.014210546,-0.105600305,0.08652594,-0.011778388,0.540682,0.23066385,-0.19997987,-0.006465127,-0.083469674,0.0005989536,0.15426543,-0.6353373,0.1457773
3605,526,5,-0.00048939773,-0.011033066,0.0056789806,0.020829668,-0.0044221035,-0.040773332,-0.10535554,-0.007944073,0.0018458758,0.03150835,0.014262579,-0.12533045,0.070259996,-0.030014638,0.12522219,-0.041147795,0.048873216,-0.0011440194,0.006190692,0.0002983592,0.12881188,1.1554883,0.02304032
3606,527,5,-0.00019563647,-0.0068272064,0.0048997994,0.008775258,0.06718156,0.04139044,-0.012967044,-0.006210031,0.001491957,0.051935326,0.014315032,-0.0762782,0.059940204,-0.031168852,0.07184592,-0.12917145,0.038285747,-0.0014130804,0.0045922655,0.00053875125,0.06873407,-0.3928596,-0.14492975
3607,528,5,0.0010778387,-0.006467645,0.004567428,-0.0006218965,-0.015781416,-0.028066615,-0.010798942,0.025499783,-0.002498128,0.07747199,0.0060753096,-0.0036352703,-0.011871037,-0.030334746,-0.105255395,-0.09796989,0.008580139,-0.00075698044,0.001953191,0.0015525348,0.028960915,-0.74997205,-0.16567816
3608,529,5,0.0010778387,-0.0064614303,0.004567428,-0.0006218965,-0.037257526,-0.029199649,-0.009894893,0.025499783,-0.002498128,0.07840391,0.006231637,-0.0036845857,-0.011077558,-0.03033409,-0.09924499,-0.086318865,0.008594219,-0.00075698044,0.0017658608,0.0015525348,0.029036494,-0.7516399,-0.16582988
3609,530,5,0.0010778387,-0.006467645,0.004567428,-0.0006218965,-0.03660972,-0.022433005,-0.0106884,0.025499783,-0.0025850926,0.07718228,0.006231637,-0.0036020067,-0.011610025,-0.0300706,-0.09349336,-0.10175111,0.008535,-0.00075698044,0.0016802285,0.0015525348,0.028623732,-0.74665505,-0.16572124
3610,531,5,-0.0017103241,-0.0335798,0.016941182,-0.006912775,-0.00015400696,0.024347508,0.0013897223,-0.013209966,0.0010868745,0.26992324,0.026546817,0.018781042,-0.046953004,-0.15674362,-0.14013748,0.30365133,0.020407237,-0.0020551942,0.0056424597,0.0002983592,0.107480146,1.218154,0.19147232
3611,532,5,-0.001731209,-0.01529086,0.0037696988,-0.0010102344,-0.04444413,0.04653713,0.07311765,-0.0099722855,0.0026098448,0.23100267,0.0142863225,0.017006764,-0.01328862,-0.08144444,-0.15454605,-0.17858005,0.024425676,-0.0023999293,0.006153429,0.0002983592,0.09182339,1.203315,0.21435943
3612,533,5,-0.00020287247,0.014044014,0.00456776,-0.0006218965,-0.028560925,-0.020940825,0.0002754482,0.022724994,-0.0025850926,0.07951612,0.0062267156,-0.0036743928,-0.009568797,-0.030064525,-0.09002907,-0.1006315,-0.057779085,-0.0024322814,-0.032996897,0.0015525348,0.028440872,-0.68910277,-0.14753675
3613,534,5,-0.00020287247,0.01286921,0.00456776,-0.0006218965,-0.030336503,-0.03006324,-0.011285425,0.02549791,-0.002498128,0.08137924,0.0062315497,-0.0038487453,-0.008963561,-0.031371273,-0.099360116,-0.08372305,0.008594219,-0.0007611447,0.0017272636,0.0015525348,0.029209131,-0.76224136,-0.1636965
3614,535,5,-0.00020287247,0.012881639,0.00456776,-0.0006218965,-0.029657986,-0.021763416,-0.012059388,0.02549791,-0.0025850926,0.08015759,0.0062315497,-0.0037661663,-0.0095197335,-0.031092703,-0.09240745,-0.09981404,0.008535,-0.0007611447,0.0019145937,0.0015525348,0.028789202,-0.7598334,-0.16341242
3615,536,5,-0.00020287247,0.012881639,0.00456776,-0.0006218965,-0.029657986,-0.021763416,-0.012059388,0.02549791,-0.0025850926,0.08015759,0.0062315497,-0.0037661663,-0.0095197335,-0.031092703,-0.09240745,-0.09981404,0.008535,-0.0007611447,0.0019145937,0.0015525348,0.028789202,-0.7598334,-0.16341242
3616,537,5,-0.00020287247,0.012881639,0.00456776,-0.0006218965,-0.028485924,-0.022974713,-0.00039965357,0.022724994,-0.0025850926,0.07952503,0.0062267156,-0.0035866455,-0.009899635,-0.030133497,-0.0900344,-0.09997806,-0.058042787,-0.002502098,0.0016549234,-0.0020836508,0.028667783,-0.7175107,-0.15195219
3617,538,5,-0.00020287247,0.012881639,0.00456776,-0.0006218965,-0.030123666,-0.029078865,-0.012078934,0.02549791,-0.002498128,0.08044731,0.0062315497,-0.0037994299,-0.009514673,-0.031371273,-0.0948216,-0.09357663,0.008535,-0.0007611447,0.0016416312,0.0015525348,0.028826116,-0.7571354,-0.16376859
3618,539,5,0.004659045,0.010004608,0.0049742036,-0.0009573934,-0.06971382,-0.037600927,0.006360051,-0.006727487,0.005159202,0.096403964,0.00643925,0.0005412282,-0.0221475,-0.04245984,-0.10658014,-0.078281514,-0.058708802,-0.002438601,0.0016651084,0.0009888837,-0.03975179,-0.4610788,-0.075248696
3619,540,5,-0.00020287247,0.01286921,0.00456776,-0.0006218965,-0.030336503,-0.03006324,-0.011285425,0.02549791,-0.002498128,0.08137924,0.0062315497,-0.0038487453,-0.008963561,-0.031371273,-0.099360116,-0.08372305,0.008594219,-0.0007611447,0.0017272636,0.0015525348,0.029209131,-0.76224136,-0.1636965
3620,541,5,-0.0017123925,-0.03222116,0.0018269337,-0.0013474001,-0.087697305,-0.014181819,0.066090554,-0.013049464,-0.0004233701,0.23418991,0.017946135,-0.0028966048,-0.04111438,-0.13616495,-0.26057586,0.042021003,-0.20442906,-0.016077759,0.003412506,0.0002983592,0.098442964,1.241354,0.23864914
3621,542,5,-0.0003925599,0.00965902,0.0025054219,-0.0006597009,-0.074901395,0.022590902,0.05100485,-0.007055612,0.0036868658,0.111354396,0.007323425,-0.0010018443,-0.006806045,-0.047590442,-0.11549303,-0.100110136,-0.06473675,-0.0024778068,0.0024049394,-0.001320756,0.03562832,-0.64968204,-0.097879
3622,543,5,-0.0004891815,-0.004036143,-0.004548146,-0.0010615209,0.018569414,0.03512177,0.018816935,-0.0060838973,0.0010206556,0.16566733,0.013463773,-0.004792182,-0.022633566,-0.10579685,-0.020393835,-0.12908794,0.01889903,-0.0011561564,0.0071665565,0.0002983592,0.0929314,0.29660612,0.0016318193
3623,544,5,-0.00020839588,-0.005568231,-0.0015811976,-0.0006455145,0.20634994,0.015752697,0.06368169,-0.005813266,0.0003466963,0.13508707,0.01741597,0.0061357645,-0.0018629857,-0.077119626,0.072536685,-0.13678966,-0.09407485,-0.0049530324,-0.08697649,0.0010274118,0.10563643,-0.30083153,0.1291762
