,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,early_season_flag,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
3618,639,5,-1.0421332e-05,-1.0311804e-05,0.0015312192,1.3796278e-05,-0.00088712026,-0.10873087,-0.0005724469,-0.022012996,-0.021735108,-0.0047630076,0.016705347,-0.007286655,0.014826604,0.018652486,-0.030110195,0.0013745036,0.036919,-0.04817485,-0.027171984,0.02303962,0.06669507,0.011059038,-0.003447671,0.0077448743,0.013259307,-0.005448634,0.009857981,-0.031976264,-5.376692e-05,0.007174253,9.4083065e-05,0.003709711,0.020911004,-0.00045405753,0.034886003,-0.38954905,-0.04661608,-0.046898887,-0.38462433,-0.14652224,-0.021578271,-0.014051392,-0.0033081411,-0.031601585,-0.0028037443,0.00030527794,-0.0012302898,-0.00031372235,-0.027970618,-0.0034694658,0.037903428,-0.0022773414,-0.015651489,0.00026132897,-0.028558552
3619,640,5,-1.0421332e-05,-1.0311804e-05,0.0015312192,1.3796278e-05,-0.00088712026,-0.10908675,-0.0005724469,-0.022012996,-0.021735108,-0.004967265,0.015411446,-0.0072684037,0.014904137,0.019215312,-0.03010523,0.0014056833,0.036779433,-0.04817485,-0.026407061,0.02303962,0.06669507,0.01027648,-0.003447671,0.0077448743,0.013259307,-0.005448634,0.00985175,-0.032713994,-5.376692e-05,0.008072348,9.4083065e-05,0.003709711,0.020911004,-0.00045405753,0.034886003,-0.39042842,-0.04910665,-0.040090054,-0.38312924,-0.1467491,-0.021563925,-0.014343788,-0.0037854142,-0.033835333,-0.0028037443,0.00030527794,-0.0012302898,-0.00031372235,-0.029336598,-0.0034694658,0.038778,-0.001881744,-0.015651489,0.00026132897,-0.029018464
3620,641,5,-1.0421332e-05,-6.257752e-06,0.0015340719,1.3796278e-05,-0.0015588169,-0.15481725,-0.0012309089,-0.021967633,-0.020467265,-0.0035196422,-0.002087303,-0.0132822795,0.015284802,0.02371527,-0.013996527,0.0062869107,0.019957514,-0.057792366,-0.022356974,0.032752518,0.06319021,0.009311142,-0.021655926,-0.00047934355,0.0131728975,-0.006100671,-0.001564025,-0.03477078,-0.0025762815,0.008399406,1.8176554e-05,0.003711652,0.021300357,-0.00047984932,0.028707676,0.025985152,-0.08203392,0.0060985535,-0.5593932,-0.22903167,-0.03573874,-0.022573626,-0.008623015,0.010604699,-0.0005822298,0.0005570049,0.0009524274,-5.2864016e-05,-0.03211007,-0.0032639361,0.047600888,-0.014321569,-0.022786211,0.00034770442,-0.03448307
3621,642,5,-2.8486378e-05,-3.1396936e-05,0.0007606083,0.0003367774,-0.0031430998,0.2638286,-0.038496297,-0.017691404,-0.009204604,0.10393359,0.0027544226,0.0805267,0.05153773,-0.0015637772,-0.102388136,-0.025651291,-0.016881065,0.1979236,0.028882062,0.010327896,-0.03030508,0.0070414837,0.01530811,-0.027334608,-0.005151879,0.041017745,0.00080780423,0.06751092,-0.0118637,0.046796206,0.0015050583,-0.0074853976,0.0010600515,-0.00040250423,-0.022823872,-0.14545721,0.00856949,-0.08036393,0.066237286,-0.092042066,0.04613782,-0.016055193,-0.027352514,-0.05091268,0.012614874,0.0027506247,0.00017374667,-0.0012788655,-0.035278663,-0.0021778233,0.062077638,-0.009115574,-0.1104443,-0.00821964,-0.04576879
3622,643,5,-1.1945149e-05,-8.745995e-05,0.00014065305,1.9463974e-05,-0.00051534106,0.14867744,0.025028147,0.048662543,-0.013510705,0.028123662,0.011850765,-0.054600913,-0.05609113,-0.0024189344,0.009179623,-0.013315848,-0.054741815,0.0001111705,-0.046800006,0.009100957,-0.013800719,0.0039369348,-0.0110249175,-0.0040294575,0.021231381,-0.016220897,-0.031499896,0.002237569,0.005454098,0.006892369,0.0023214773,-0.007951265,-0.000114215174,-0.0016636801,-0.02361003,0.2143163,0.025360296,-0.15962875,0.7995071,0.12763037,0.012374801,-0.00855816,-0.032058712,0.015725737,-0.001323219,0.002219472,0.0001742431,0.0031624306,-0.12896548,-0.012307073,0.1159371,-0.040732205,-0.0576991,-0.0028537433,-0.117009975
3623,644,5,-2.8486378e-05,-2.4372583e-05,-0.00044124492,1.3198307e-05,-0.0031354208,0.18824315,-0.025009181,-0.011994063,-0.013132954,0.0037040475,0.008571537,0.05201152,-0.0057562827,-0.010111451,0.0023982732,-0.0052937176,0.009138865,0.015642308,0.0023855097,0.008022061,0.05634293,0.0058914544,0.03716505,0.021078322,0.017705878,-0.024991965,0.014250878,0.04947615,0.0074478937,0.0026118876,0.002093977,-0.0076074875,0.0010815654,-0.00040933554,0.010855097,-0.13648409,0.03641685,-0.097774446,0.026162077,-0.1085506,0.049295448,-0.013091237,-0.04106599,-0.05204371,0.012584327,0.0027506247,0.00017420064,-0.0029923487,-0.030363368,-0.0063319462,0.079844594,0.003377936,-0.08836344,-0.0071219304,-0.045638938
3624,645,5,-1.7100927e-05,-6.3688194e-06,-0.0006375074,8.574137e-06,-0.004546811,-0.202486,0.013120475,-0.015761565,-0.010210514,0.016760057,-0.15913075,0.06509839,0.024834292,0.03765884,0.0190166,0.017578421,0.014122041,-0.04050854,-0.012074127,0.004156047,0.034544427,0.021635346,0.04648801,-0.010259374,-0.016501036,-0.03192245,-0.024431933,0.04390512,-0.0035080593,0.03604832,0.0028583133,-0.0061745686,0.0016954646,-0.00045086647,0.044919264,0.03759365,0.039186586,-0.103220075,-0.17481907,-0.16071427,0.08802551,-0.047574304,-0.0364907,0.014498751,-0.0005871081,0.0010455357,0.0001730754,0.00028589493,-0.021957403,-0.0063056326,0.06644812,-0.01709807,-0.046332803,-0.0016911029,-0.03490579
3625,646,5,-5.250984e-06,-3.5098485e-05,0.00033007015,0.00012221711,-0.0009403166,0.16546938,0.030799914,-0.0053216936,0.18619524,0.014785823,0.008140926,-0.027973674,-0.013788195,-0.001595682,0.007873775,-0.020436108,-0.015803223,-0.050204508,-0.03387462,0.017796256,0.06530017,0.00059655326,0.015402395,-0.0015471107,0.01628285,0.032923173,-0.031208146,-0.063731775,0.01089511,0.0717292,0.002354316,-0.008504766,0.0009114393,-0.0018853303,-0.014579695,0.12056493,0.011005299,-0.13419202,0.6551025,0.21231183,0.02231176,-0.02075585,-0.04404344,0.017410982,-0.0013863645,0.0021955825,0.00017441633,-0.0016790294,-0.05566863,-0.0059364797,0.12592432,-0.032530297,-0.05401555,0.0018340426,-0.10888939
3626,647,5,-1.0421332e-05,2.7177812e-06,-0.0005252757,1.3796278e-05,-0.0015497472,-0.10817395,-0.0048371404,-0.019937096,-0.021364482,-0.0039260625,0.021077653,-0.0025539524,0.014830214,0.019437235,-0.030380689,0.0015157319,0.035341494,-0.04792877,-0.02433966,0.021629393,0.06748394,0.011307928,-0.004767667,0.006335594,0.012726208,-0.004932891,0.0043944977,-0.031921778,0.0011215804,0.003905809,6.8061214e-05,0.0036433549,0.02432737,-0.0004836101,0.034779195,-0.43073598,0.04999101,-0.05300147,-0.38317508,-0.14530525,-0.023588076,-0.014665812,-0.0049824594,-0.034762885,-0.0028037443,0.00030527794,-0.0012302898,-0.00025667722,-0.02768924,-0.0033047602,0.040532812,-0.004548539,-0.016658,0.0010815214,-0.028618166
3627,648,5,-9.913784e-06,-3.4579505e-05,0.0002839334,0.00033815706,-0.0009994771,0.16271333,0.027357671,0.082462,-0.009790062,0.028650332,0.019137003,0.017193925,0.00069028855,-0.00012574052,0.0068272864,-0.014643421,-0.005897267,0.27139595,0.10145223,0.02432354,0.098030835,-0.01771624,0.031761445,-0.017126195,0.005525302,-0.033770606,-0.03579341,-0.024789724,0.019963156,0.010187687,0.0014875503,-0.007907803,0.000529793,-0.0011660968,-0.05124314,0.13086578,-0.013052143,-0.16505456,1.126411,0.09441058,0.031051101,-0.056422174,0.03758551,0.020374544,-0.0014636202,0.0021946966,0.00017441633,-2.1253509e-05,-0.07331815,-0.016335882,0.118728206,-0.034004334,-0.049045026,0.0048474353,-0.11494258
3628,649,5,-1.0421332e-05,2.7177812e-06,-0.0005252757,1.3796278e-05,-0.0015497472,-0.105010256,-0.0010655021,-0.023426032,-0.021413684,-0.004808695,0.023315456,-0.0041082166,0.014586496,0.018377282,-0.030068066,0.0015747452,0.03695448,-0.04790306,-0.027181594,0.022840109,0.06653541,0.011183528,-0.0032664211,0.006340627,0.011671177,-0.004932891,0.0057904944,-0.031921778,-0.00032075687,0.0039124903,6.8061214e-05,0.0036433549,0.021673484,-0.0004974071,0.032780364,-0.41120213,-0.010902349,-0.053049244,-0.37731993,-0.1424626,-0.022432107,-0.013822904,-0.0050768205,-0.035217244,-0.0028037443,0.00030527794,-0.0012302898,-0.00031372235,-0.027642861,-0.0033047602,0.04196626,-0.0025057972,-0.016988236,0.00056675536,-0.029067952
3629,650,5,-1.0421332e-05,-5.390324e-06,-0.0005395389,1.3796278e-05,-0.0015588169,-0.15347007,-0.0013122886,-0.023584647,-0.022228649,-0.0048919516,-0.00090517674,-0.0119907735,0.014448884,0.0205054,-0.013282362,0.0057418197,0.020044168,-0.060045227,-0.022147024,0.03116558,0.06320439,0.010101616,-0.02305247,0.00013222871,0.013774822,-0.0044004093,0.009406517,-0.034309886,-0.002556494,0.007764624,2.5311649e-05,0.003711652,0.022320757,-0.00055097847,0.031049684,0.026955556,-0.058665868,-0.05655314,-0.538645,-0.21562652,-0.035599872,-0.022409188,-0.007643353,0.010313962,-0.0005822298,0.00062508066,0.0009524274,-5.2864016e-05,-0.030292857,-0.0033598372,0.040762544,-0.006183701,-0.021338856,0.0009883468,-0.0353308
3630,651,5,-1.0421332e-05,-5.390324e-06,-0.0005395389,1.3796278e-05,-0.0015588169,-0.15347007,-0.0013122886,-0.023584647,-0.022228649,-0.0048919516,-0.00090517674,-0.0119907735,0.014448884,0.0205054,-0.01326482,0.005851372,0.020044168,-0.060045227,-0.022147024,0.03116558,0.06320439,0.010101616,-0.02305247,0.00013222871,0.013774822,-0.0044004093,0.009406517,-0.034309886,-0.002556494,0.007764624,2.5311649e-05,0.003711652,0.022320757,-0.00055097847,0.031049684,0.026972007,-0.058035966,-0.051002517,-0.5386286,-0.21562652,-0.03556458,-0.022409188,-0.0076269023,0.010313962,-0.0005822298,0.00062508066,0.0009524274,-5.2864016e-05,-0.030292857,-0.0033598372,0.040762544,-0.006183701,-0.021338856,0.0009883468,-0.0353308
3631,652,5,-1.0421332e-05,-5.390324e-06,-0.0005395389,1.3796278e-05,-0.0015588169,-0.15426177,-0.0012309089,-0.023584647,-0.020460043,-0.0024294578,-0.0020421376,-0.013247461,0.015084367,0.023937441,-0.014019707,0.00663707,0.019992992,-0.057823915,-0.022343537,0.030966166,0.063126944,0.009319056,-0.02163059,-0.00039601672,0.0131728975,-0.005440579,-0.0016585412,-0.03477346,-0.0025642395,0.008645022,-5.7304347e-05,0.003711652,0.021300357,-0.00054113823,0.030731574,0.028013209,-0.06289264,0.009965155,-0.5520548,-0.22962056,-0.035494752,-0.02258108,-0.0086471,0.010604699,-0.0005822298,0.00060548907,0.0009524274,-5.2864016e-05,-0.032088626,-0.0027390898,0.04833512,-0.019856833,-0.02381382,0.00034770442,-0.03446509
3632,653,5,-1.0421332e-05,2.7177812e-06,-0.0005252757,1.3796278e-05,-0.00088712026,-0.108421154,-0.0005724469,-0.02363001,-0.021727886,-0.0046488373,0.016750515,-0.0072844857,0.0146261705,0.018874658,-0.030242305,0.001646291,0.03695448,-0.048115317,-0.027158547,0.022791307,0.06654687,0.011066952,-0.0034223367,0.007907122,0.013259307,-0.004977601,0.009574406,-0.031978946,-4.1724685e-05,0.007193846,2.2792421e-05,0.003709711,0.020911004,-0.0005153465,0.032789566,-0.39238536,-0.036378402,-0.04804035,-0.3782864,-0.14557408,-0.021842107,-0.014058847,-0.0033329274,-0.031601585,-0.0028037443,0.00030527794,-0.0012302898,-0.00031372235,-0.027826985,-0.003449142,0.03860493,-0.0025664547,-0.016641999,0.00026132897,-0.028540568
3633,654,5,-2.8486378e-05,-3.840892e-05,-3.6710728e-05,8.606414e-06,-0.0005501522,0.17561711,-0.053991724,-0.021626368,-0.014662377,0.004534035,0.01449327,0.069592856,0.050345633,-0.019369887,0.023813542,-0.03479102,-0.012536438,0.15136158,0.020171646,0.010891829,-0.05562694,0.010972948,-0.025236245,-0.00321485,-0.034132894,0.038487073,-0.023498228,0.041557364,0.0051636286,0.02022388,0.0034102616,-0.007659599,-0.00018637419,-0.0014381288,0.0070693465,0.22622378,0.11681347,-0.043932013,0.5118849,0.2601806,0.030413441,-0.03943697,-0.086872436,0.018241333,-0.0014609382,0.0021148734,0.00028423624,0.0020945314,-0.047564086,-0.002325535,0.13511066,-0.08351967,-0.06278974,-0.011649291,-0.05211085
3634,655,5,-1.0421332e-05,2.7177812e-06,0.0015312192,4.4084678e-05,-0.0015497472,-0.10499742,-0.0010655021,-0.023426032,-0.021420905,-0.004818965,0.023310961,-0.00409755,0.014588575,0.018523702,-0.030007467,0.0015813301,0.036955092,-0.047676567,-0.027181594,0.022681467,0.066547476,0.011175615,-0.003397848,0.006331301,0.011676425,-0.0049364395,0.005784291,-0.03220899,-0.00032075687,0.0039124903,6.8061214e-05,0.0036433549,0.021673484,-0.0004974071,0.035107996,-0.41121063,-0.012894469,-0.05218113,-0.38319176,-0.14303808,-0.022695769,-0.014112619,-0.0050329994,-0.033197127,-0.0028037443,0.00030527794,-0.0012302898,-0.00031372235,-0.027642861,-0.0033054517,0.041806333,-0.0021031708,-0.015938973,0.00056675536,-0.029347893
3635,656,5,4.129891e-05,-0.0011595616,-5.0301005e-05,4.770185e-05,-0.0015941028,-0.08386432,0.009162865,-0.01987983,-0.010946116,0.012529501,0.006481245,-0.010710864,-0.013550629,0.008316296,-0.0008042705,-0.004945144,-0.008537943,-0.026378728,0.0065852315,-0.016251829,-0.0064647174,-0.008349267,-0.009721914,-0.009067813,0.038657345,-0.00341236,-0.008955383,0.034364432,-0.0020664523,-0.003770153,0.001115338,-0.0076471115,0.0013164419,-0.00050192344,0.016711947,-0.41622996,-0.010191478,-0.065692365,-0.33857784,-0.07336688,-0.022824658,0.005859349,-0.0029804376,-0.034176875,-0.0028757723,0.00071630825,-0.0012302898,-0.00024361623,-0.008974296,-0.0037250533,0.04751155,0.015894348,-0.018752787,0.0034861,-0.024973484
3636,657,5,-1.0421332e-05,2.7177812e-06,0.0015312192,4.4084678e-05,-0.00088712026,-0.10605638,-0.0005724469,-0.02363001,-0.021735108,-0.004672144,0.016746018,-0.007277118,0.014628251,0.020817352,-0.030096762,0.0016528759,0.036954902,-0.047979906,-0.027158547,0.022791307,0.06663242,0.011326853,-0.0033735055,0.007806713,0.013259307,-0.00479209,0.009785684,-0.031973757,-4.1724685e-05,0.007193846,2.2792421e-05,0.003709711,0.020911004,-0.0005153465,0.035135426,-0.39130574,-0.037632916,-0.047711555,-0.37713614,-0.14573152,-0.022363447,-0.014080846,-0.0012703221,-0.031601585,-0.0028037443,-0.012659565,0.0009524274,-0.00031372235,-0.02784689,-0.0034410506,0.03847774,-0.0021323424,-0.015447068,0.00026132897,-0.028321773
3637,658,5,-1.0421332e-05,-5.390324e-06,0.0015340719,4.4084678e-05,-0.0015588169,-0.15424892,-0.0012309089,-0.023581,-0.020479722,-0.002439727,-0.001709249,-0.013236796,0.015086448,0.02338269,-0.013320995,0.0066436552,0.020330982,-0.057559676,-0.022343537,0.03092075,0.06310732,0.009311142,-0.021581618,-0.000405343,0.013189596,-0.005452562,-0.0017288914,-0.034041576,-0.0025321387,0.008645022,-5.7304347e-05,0.003711326,0.021317057,-0.00054113823,0.03304675,0.028013373,-0.062827185,0.006147061,-0.5557613,-0.23022525,-0.03503844,-0.022233957,-0.008667433,0.010604699,-0.0005822298,0.00060548907,0.0009524274,-5.2864016e-05,-0.032088626,-0.002781627,0.048175193,-0.019817704,-0.022427175,0.00034770442,-0.034593124
3638,659,5,-5.250984e-06,1.8186352e-05,-1.1552067e-05,1.2457225e-05,-0.0009343946,0.15711297,-0.06281613,-0.01869771,-0.018739168,0.007868701,0.006397906,-0.02921065,-0.022436474,-0.00334254,5.3891323e-05,-0.008250495,-0.006142377,0.011451769,0.018903874,0.0042608264,-0.018077673,0.019040607,0.017304797,-0.02036391,-0.013073832,-0.0050258343,-0.02710752,0.008527718,0.012248636,0.011952293,0.0028719762,-0.007639322,0.0019990164,-0.0009527368,-0.0006169194,0.095701635,-0.07235303,-0.11874029,0.37527886,0.2134335,0.050730646,-0.023054954,-0.07274931,0.017502567,-0.0013205371,0.0021955825,0.00017441633,0.00046718464,-0.059887327,0.005868276,0.094011724,-0.051394723,-0.052790146,-0.0703075,-0.16142912
3639,660,5,-0.0026036608,-2.9366434e-05,-0.00019838272,2.110671e-05,-0.0010120597,0.16698042,0.022675,-0.016031068,0.19081794,0.051610596,0.004450288,0.043871727,0.026351683,-0.024929298,0.023698583,-0.0043694717,0.07125417,-1.1931403e-05,0.006453276,0.007993143,0.04889486,0.009116772,-0.017959373,0.016450362,-0.0005659787,-0.0058798445,0.00028933163,0.051413868,0.00062396977,0.011232655,0.0029376298,-0.009579353,0.0008690233,-0.0010103795,0.20079666,0.13201828,-0.013823149,0.03512816,0.66362137,0.19096114,0.056619536,0.0016630243,0.23174268,0.01816475,-0.0014663631,0.0021935052,0.00017450163,-0.0112667065,-0.15839756,-0.009361893,0.054956008,-0.05375383,-0.06439609,-0.06433067,-0.20165893
3640,661,5,-0.0072453124,-5.5213663e-05,-0.006069322,-0.0003162027,-0.0022586158,0.2990817,-0.06561949,-0.035207413,-0.004697134,0.14522748,-0.18196964,0.04525396,0.19492312,-0.03834392,-0.007078207,0.17883298,-0.0069808746,0.2027426,0.012900279,-0.13426338,-0.049721554,0.11161107,0.17563467,0.03694116,-0.03175129,-0.03173609,0.009176424,0.05473125,0.0017696636,0.011111775,0.0032439097,-0.008056052,-0.0013279144,-0.0006396804,0.01508636,0.49580297,0.6300321,0.3816737,0.021356743,0.063523315,0.0021655262,-0.014664685,0.12228744,0.017608602,-0.0014008054,0.0022462243,0.00018524847,0.024010822,0.02412204,-0.017969051,-0.20554104,0.0017120072,0.3978427,0.025652802,0.11658127
3641,662,5,-1.153183e-05,2.0582404e-05,-4.6671124e-05,1.2409297e-05,-0.003175323,0.33872682,-0.05809158,-0.013156395,-0.01295502,0.0010626835,0.014508212,-0.034667578,-0.07672876,-0.0006001258,-0.012626141,-0.022731489,-0.01972965,-0.03360126,-0.012272366,0.0017199828,-0.006155117,-0.00097089726,-0.011632545,0.007860906,0.022908676,-0.0070697647,-0.014198101,0.028745512,-0.004273221,-0.0057409494,0.0018212239,-0.008302737,0.0010467337,-0.00041475508,0.050216455,0.11890637,0.06475727,-0.069958195,-0.036980215,-0.1104953,0.090382844,-0.013336135,0.029423663,0.018200023,-0.00094788556,0.008935747,0.00017262143,0.0028444398,0.009022979,0.0018584919,-0.06379362,-0.03917889,0.09795339,-0.023344789,-0.06992269
3642,663,5,-5.250984e-06,-2.9366434e-05,0.0002529131,1.232158e-05,-0.0009979332,0.13195798,-0.026880754,-0.018679423,-0.015003488,0.029264417,0.004663987,0.045171566,0.020506687,-0.0015883232,0.020730868,-0.009493069,0.050049216,0.03272604,0.0038733832,0.0018048638,0.09814094,-8.915653e-06,0.020281898,-0.009564596,0.006750681,0.0139152985,0.004664492,-0.021299213,0.013007477,0.00364668,0.0020422805,-0.00766924,0.0017482915,-0.000843353,0.0014034406,0.1236011,-0.01157983,-0.1634456,0.8692428,0.087247126,0.026892131,-0.031962458,-0.09335441,0.018896809,-0.0014636202,0.0021955825,0.00017441633,0.00040914287,-0.05924315,-0.008847185,0.15534423,-0.065951206,-0.053085115,-0.0075283498,-0.08298196
3643,664,5,5.215885e-06,-3.9931074e-06,0.0015340719,2.2322913e-05,-0.0015588169,-0.19013529,-0.00041077915,-0.021891385,-0.030919172,-0.0036490439,-0.00029029464,-0.012013419,0.017194485,0.018317165,-0.013134498,0.0056181927,0.020067254,-0.0555482,-0.020724837,0.030422844,0.063781336,0.008474754,-0.022389084,0.0031073492,0.012306962,-0.005525989,0.009712839,-0.028569307,-0.003123105,0.0091990605,0.00019852506,0.006791069,0.022307951,-0.00052782975,0.033616904,0.026482113,-0.080671325,-0.04103491,-0.54293865,-0.22352415,-0.030962206,-0.02796509,-0.013514806,0.010198276,-0.0005822298,0.00062508066,0.0009524274,2.2618871e-05,-0.005231619,-0.002677827,0.0052285646,0.004141194,-0.0015000259,0.0015329559,-0.026472645
3644,665,5,4.032836e-06,-0.00010053603,-0.000359644,1.3788942e-05,-0.0010035171,0.22791041,-0.055420067,-0.007621044,-0.013209832,0.0029952263,-0.00089150696,-0.008277087,-0.057094343,-0.01066774,-0.02177592,-0.008771117,-0.018927693,0.04875712,-0.02716933,0.0055977525,-0.030703466,0.02445667,-0.019557107,-0.00800141,-0.02559437,-0.01559774,0.0027732672,0.029992431,-0.007138675,-0.011362273,0.114919275,0.18874341,0.012875746,0.117841855,0.0054045017,0.065351844,-0.07167778,-0.0715948,-0.41542178,-0.10440932,-0.010512374,-0.022920165,0.069953315,0.03316602,-0.0016480797,0.002128135,0.00036406898,-0.0047298092,-0.16039287,0.00998414,0.018100992,-0.017644875,-0.041253492,-0.023920938,-0.09144519
3645,666,5,8.049119e-07,-0.00014823914,-0.00082726096,-3.263879e-05,-0.0014341626,0.29998362,0.08251224,-0.018163575,0.12730464,0.053587437,0.012490049,0.17812239,0.099587806,-0.0047597457,0.0024971273,0.10602452,-0.08228625,0.29945648,0.1556608,0.047294658,0.04262028,0.023064798,-1.0131145e-05,0.008852726,0.07829107,-0.12735179,0.005471859,0.20753342,-0.003974151,-0.008337949,0.0069619496,-0.009324031,0.00134713,0.0015497289,0.15670635,0.22601588,1.0743911,1.0484113,0.70488626,0.24502797,0.103879586,0.019485785,0.2215683,0.021354616,-0.0010606124,0.0021625296,0.0002844095,0.00691026,-0.0034743543,-0.039940327,-0.20418543,-0.19845632,0.0912278,-0.026801217,-0.09323922
3646,667,5,-3.0712217e-05,-1.4152945e-05,0.0014950926,1.3796278e-05,-0.000624286,-0.1634626,0.00023307458,-0.024692794,-0.028771797,-0.003460303,8.192385e-05,-0.014343987,0.015842702,-0.030812576,-0.006706629,0.0062311445,0.020603718,-0.054615043,-0.025782466,0.06736546,0.06625371,0.00799708,-0.054445192,-0.010377424,0.013060384,-0.022674853,0.007891432,-0.04964013,-0.0095063085,0.0075677256,0.00016874164,0.006695174,0.021758387,-0.0005578478,0.02965172,0.2338173,-0.06751616,-0.05760817,-0.51715434,-0.19902124,-0.029162474,-0.016600415,-0.01758961,0.008947012,-0.0005822298,0.00062508066,0.0009524274,8.6955806e-05,0.015103764,0.009388507,-0.019670162,-0.008810227,-0.010804889,-0.02405633,-0.04010901
3647,668,5,-0.002598998,-0.00019515741,-0.0011332144,-0.0004850478,-0.00095303543,0.15277314,0.021448713,-0.0053700726,0.15349904,0.046808828,-0.09015209,-0.08655922,-0.029121859,-0.014230941,0.009298804,-0.027615143,0.025087783,-0.061569,-0.10407212,0.026117053,0.026386952,0.03189914,-0.0560261,0.034952015,0.019707885,-0.0012836212,0.03741889,-0.007337532,0.009269769,-0.0030884217,0.0027159797,-0.012688112,0.00084640173,-0.0007482099,0.01562554,0.109169066,-0.015964732,0.13528645,0.8952121,0.034879632,-0.09618233,0.02746002,-0.19549319,0.01650678,-0.0009482915,0.0028660302,0.00017450163,-0.030623397,-0.19454771,0.016001947,0.039014883,-0.060648676,-0.060640067,-0.0045022843,-0.110085465
3648,669,5,8.049119e-07,-1.6436145e-05,0.0007655323,9.170566e-06,-0.0014474887,0.23540883,0.065249786,0.088028245,-0.021779003,0.048576474,-0.07221028,-0.0655645,-0.052031968,0.006153255,0.006687586,-0.030591765,0.013670038,0.071716025,0.034007292,-0.036398184,0.035436954,0.0039054418,0.05240843,-0.010279086,0.01544207,-0.007419888,-0.100958236,-0.031388484,0.0011879314,0.041072354,0.0033839615,-0.007511738,0.00064144627,-0.000561428,0.00057041703,0.121077135,0.057409756,-0.02878141,0.4604844,0.02551545,0.09559888,-0.037368987,0.12073531,0.014133917,-0.0012223321,0.0021949844,0.00017441633,-0.00015471813,-0.1268199,0.009121444,-0.004800793,-0.05509561,-0.102337316,-0.014332986,-0.09282694
3649,670,5,0.010791278,-0.001148419,0.0008234151,-0.0004866349,-0.0009188435,0.05505037,0.034455158,-0.007929906,0.20367305,0.048130404,0.013916708,-0.034706447,-0.031497777,-0.020573558,-0.0026529692,-0.022139018,-0.049881943,0.035821255,0.09441676,0.012651018,-0.06273718,0.04071385,-0.03464794,0.048991986,-0.036535233,0.018296635,0.00964906,0.030550862,0.0077320593,0.022596631,-0.051104296,0.02498697,0.01854142,0.012621558,0.0261681,0.07751893,-0.16981444,0.22710112,0.71461904,0.35805565,-0.3525566,0.029730937,0.11392027,0.010636184,-0.0009533828,0.0028615468,0.00013023659,-0.040306028,-0.18115057,0.022891026,0.0960613,-0.001136988,-0.035435088,-0.008686472,-0.084779456
3650,671,5,-1.7100927e-05,-2.2366112e-05,-0.00012172488,4.6389185e-05,-0.0042671068,-0.210715,0.009536575,-0.00622329,-0.008356584,-0.04705423,0.0058780042,0.070006825,0.09848034,-0.0070683537,0.0020579186,0.025395976,-0.01182715,0.13985789,0.10377143,-0.005604163,-0.07132184,-0.013055913,0.060288467,-0.051985737,0.0046934737,-0.010901304,-0.011091845,0.024378357,-0.0021195384,0.014656622,0.0012244793,-0.006800189,0.0015147275,-0.0004675748,0.011736331,0.043052804,-0.09755809,-0.09602089,-0.4949926,-0.118489735,-0.031699337,-0.020296276,-0.03463752,0.012959943,-0.00063794304,0.0006649271,0.0009538011,0.0008706942,-0.0412819,0.0052299565,0.0931438,-0.05148598,-0.051105574,-0.094194904,-0.08077844
3651,672,5,-1.6716873e-05,2.0582404e-05,-0.00014918203,1.3882547e-05,-0.0014679912,-0.17689611,0.012538799,-0.015325162,-0.017958988,0.007132209,0.0055813673,-0.026942166,-0.039350435,-0.0066449544,-0.006589505,-0.0072410856,-0.030714136,-0.035252035,-0.023838112,0.008566937,-0.019476052,0.035105657,0.00715979,-0.010969293,0.014272577,-0.023714444,0.0019909889,-0.016863238,-0.01976785,0.008201834,0.0021950842,-0.008065852,0.0011083282,-0.0027133245,0.026503,0.06648872,-0.049870655,-0.14032385,0.36396945,0.049194816,0.05038784,-0.011828404,-0.069669776,0.0074249567,-0.0010170185,0.0014937168,0.0001742431,0.0027300965,0.01615534,0.0108725885,-0.015180996,-0.0040429668,-0.04279478,-0.040302765,-0.08150854
