,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,early_season_flag,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
4366,642,6,-2.8486378e-05,-3.3316923e-05,0.0007606083,0.0003367774,-0.0058685923,0.2821657,-0.04505043,-0.01825805,-0.010962548,0.10610011,0.0055868267,0.076624066,0.045254987,-0.0041409624,-0.10315286,-0.027362403,-0.016886067,0.19766286,0.030700881,0.013372183,-0.030964099,0.006636795,0.018282028,-0.025966883,-0.004035049,0.033900037,-0.0023110819,0.056674797,-0.011696166,0.04571169,-9.750319e-05,-0.0074853976,0.00110653,-0.00042636666,-0.024218408,-0.18787944,0.0063185184,-0.09095883,0.058198623,-0.10184208,0.05285139,-0.031040205,-0.036397547,-0.04822066,0.013525977,0.0027622217,0.00017374667,-0.00097534084,-0.060519587,0.0032200755,0.07470585,-0.02918937,-0.08580461,-0.00818603,0.046038963
4367,643,6,-1.1945149e-05,-8.937994e-05,0.00014065305,1.9463974e-05,-0.0005868828,0.19828352,0.038541604,0.052629624,-0.017117035,0.025013803,0.011670868,-0.04595876,-0.057904694,-0.0010921955,0.010072253,-0.017096883,-0.05294922,0.013374011,-0.032532074,0.009630695,-0.013595749,0.0029143447,-0.0029914877,-0.002296557,0.022454984,-0.031414613,-0.03333541,0.012726868,0.007277372,-0.0035748887,0.0009674267,-0.007951265,-8.9373876e-05,-0.0014801398,-0.014720684,0.24453752,0.028359072,-0.17800671,0.8605331,0.13274437,0.015423245,-0.03877133,-0.028764986,0.014119136,-0.0015555836,0.0022635544,0.0001742431,0.008277696,-0.13162182,0.008777398,0.14135113,-0.01937747,-0.018609572,0.0037752609,0.15011373
4368,644,6,-2.8486378e-05,-3.2052543e-05,-0.00044124492,1.3198307e-05,-0.005860913,0.21069168,-0.037601475,-0.012427763,-0.014241799,0.0030041977,0.008323664,0.045490008,-0.006341276,-0.018252576,0.005714752,-0.007127931,0.00944471,0.01671864,0.0029988685,0.008472219,0.055991184,0.0050266786,0.038902,0.02137866,0.019026818,-0.024552934,-0.0029453165,0.03835102,0.007588058,0.003582949,0.00055328396,-0.0076074875,0.0011099986,-0.00043319797,0.0050857207,-0.19530681,0.036962476,-0.10599934,0.030922683,-0.12251755,0.05162397,-0.02949331,-0.049293917,-0.049351692,0.013495429,0.0027622217,0.00017420064,-0.0026412385,-0.050220136,-0.003257492,0.08698337,-0.03210497,-0.0600803,-0.007187652,0.055210914
4369,645,6,-1.7100927e-05,-1.404878e-05,-0.0006375074,8.574137e-06,-0.0072723026,-0.25957075,0.014199366,-0.015706843,-0.011379336,0.014015577,-0.15628071,0.068196125,0.024898253,0.04718344,0.022142207,0.01938665,0.013251303,-0.042379025,-0.010703558,0.004710536,0.034213297,0.021359142,0.046525557,-0.008974303,-0.016585613,-0.033760097,-0.022658596,0.033394866,-0.0034019477,0.035243884,0.0028848588,-0.0061745686,0.0017238978,-0.00061633834,0.04374603,0.0503211,0.053386312,-0.10814055,-0.1948729,-0.1724456,0.095458895,-0.059456278,-0.038981065,0.013070082,-0.0006415425,0.0010571326,0.0001730754,0.00089223456,-0.03579753,0.005980179,0.0757632,-0.010259331,-0.031575374,-0.004978534,0.048450883
4370,646,6,-5.250984e-06,-3.701848e-05,0.00033007015,0.00012221711,-0.0011329198,0.20778055,0.047933273,-0.005051234,0.21026218,0.011089674,0.00593644,-0.0150135225,-0.020271402,-0.0029252851,0.008766407,-0.024988778,-0.013831048,-0.03877547,-0.024682054,0.018405478,0.0645915,3.5442878e-05,0.016451929,-0.00036913896,0.016722208,0.033772625,-0.03016353,-0.06894244,0.01206798,0.05856825,0.0011326218,-0.008504766,0.0009362804,-0.0017561957,-0.015229572,0.13868046,0.008332451,-0.14807636,0.6561643,0.2314953,0.020121304,-0.04812304,-0.040754296,0.015804384,-0.001618729,0.0022396648,0.00017441633,0.0021240714,-0.06866041,0.0024644989,0.15377419,-0.02877416,-0.006785055,0.0025509906,0.13115515
4371,647,6,-1.0421332e-05,-4.9621794e-06,-0.0005252757,1.3796278e-05,-0.0017423503,-0.13342522,-0.0046284804,-0.019906145,-0.023889208,-0.0053359424,0.022783943,-0.0028208436,0.016080156,0.01978621,-0.030746972,0.005252414,0.034761734,-0.03778718,-0.022634571,0.022539444,0.061581124,0.009081192,-0.0011110944,0.005764785,0.013987177,-0.006597231,0.0034922787,-0.02272541,0.0011341951,0.0023797073,-0.0014726318,0.0036433549,0.024355805,-0.0005074726,0.035524864,-0.45498648,0.05011862,-0.05815143,-0.39155248,-0.1487828,-0.025356162,-0.026810452,-0.006676216,-0.03409363,-0.003571527,0.0003168749,-0.0012302898,7.4247204e-05,-0.030711578,0.0026956587,0.045647986,-0.012670436,-0.005808664,0.0012055944,0.027678382
4372,648,6,-9.913784e-06,-3.6499492e-05,0.0002839334,0.00033815706,-0.0011920802,0.19306827,0.036471974,0.08379179,-0.010176448,0.02592513,0.020308573,0.023478441,0.0009963678,-0.005571334,0.007041432,-0.016405486,-0.0056863083,0.26481527,0.08702431,0.025915151,0.09721255,-0.018020289,0.057618104,-0.015749017,0.006238693,-0.029635532,-0.038051542,-0.012706947,0.021863563,-0.0011867575,-6.980682e-05,-0.007907803,0.00055822876,-0.0009825567,-0.045813564,0.14772674,-0.00822275,-0.18465729,1.182669,0.10429701,0.03405273,-0.078327775,0.070447065,0.018767947,-0.0016959847,0.0024632008,0.00017441633,0.0050464277,-0.08666705,0.013713856,0.14262478,-0.016570345,-0.023407636,0.008309769,0.15032429
4373,649,6,-1.0421332e-05,-4.9621794e-06,-0.0005252757,1.3796278e-05,-0.0017423503,-0.13245001,-0.00058561994,-0.023395082,-0.024621543,-0.0059610535,0.025021747,-0.004796015,0.016035398,0.018726258,-0.030434355,0.0053180014,0.03637472,-0.037761472,-0.025476504,0.022713345,0.060647033,0.00938967,0.00039015085,0.005769818,0.012932146,-0.006597231,0.0048882756,-0.02272541,-0.00028343342,0.002386389,-0.0014726318,0.0036433549,0.021701917,-0.00051190093,0.033526033,-0.43257573,-0.010729772,-0.05819921,-0.38650241,-0.14620677,-0.023219202,-0.025752138,-0.006770577,-0.03454799,-0.003571527,0.0003168749,-0.0012302898,6.0770093e-05,-0.030665196,0.0026956587,0.0469836,-0.01296278,-0.006138896,0.0006908283,0.02968507
4374,650,6,-1.0421332e-05,-1.3070285e-05,-0.0005395389,1.3796278e-05,-0.0017514199,-0.1943585,-0.00010432409,-0.023553697,-0.025436508,-0.006153962,0.0007539329,-0.012692812,0.016594648,0.020601302,-0.013648737,0.010176812,0.019464407,-0.052084405,-0.020344278,0.03103881,0.051085625,0.008307758,-0.019149322,-0.00043858212,0.015035791,-0.006032533,0.008754602,-0.025205515,-0.002662119,0.006238523,-0.0015153814,0.003711652,0.02234919,-0.00053678546,0.03153207,0.028395155,-0.062522136,-0.064481124,-0.5426079,-0.23019297,-0.039955273,-0.036531605,-0.009832465,0.009971191,-0.0006366643,0.0006366776,0.0009524274,0.0005768576,-0.034633357,0.002927857,0.04503181,-0.013280936,-0.0078788735,0.0013599023,0.03489023
4375,651,6,-1.0421332e-05,-1.3070285e-05,-0.0005395389,1.3796278e-05,-0.0017514199,-0.1943585,-0.00010432409,-0.023553697,-0.025436508,-0.006153962,0.0007539329,-0.012692812,0.016594648,0.020601302,-0.013631195,0.010286366,0.019464407,-0.052084405,-0.020344278,0.03103881,0.051085625,0.008307758,-0.019149322,-0.00043858212,0.015035791,-0.006032533,0.008754602,-0.025205515,-0.002662119,0.006238523,-0.0015153814,0.003711652,0.02234919,-0.00053678546,0.03153207,0.028411606,-0.06189223,-0.05893049,-0.54259145,-0.23019297,-0.03991998,-0.036531605,-0.009816014,0.009971191,-0.0006366643,0.0006366776,0.0009524274,0.0005768576,-0.034633357,0.002927857,0.04503181,-0.013280936,-0.0078788735,0.0013599023,0.03489023
4376,652,6,-1.0421332e-05,-1.3070285e-05,-0.0005395389,1.3796278e-05,-0.0017514199,-0.1951502,-2.2944456e-05,-0.023553697,-0.023637865,-0.0036914712,-0.00038302905,-0.014084575,0.017260166,0.024033342,-0.01438608,0.011072063,0.019413231,-0.0498853,-0.020540792,0.030839402,0.051008176,0.0075251996,-0.017727442,-0.0009668276,0.014433867,-0.0070727025,-0.0023104548,-0.025669094,-0.0026698646,0.00711892,-0.0015979974,0.003711652,0.02132879,-0.0005269453,0.031213962,0.030081041,-0.06576437,0.0071750316,-0.55340755,-0.24137023,-0.039850153,-0.036703497,-0.010836219,0.010261928,-0.0006366643,0.000617086,0.0009524274,0.0005768576,-0.036429126,0.0029928552,0.052604385,-0.01919531,-0.01039889,0.00071926025,0.033180095
4377,653,6,-1.0421332e-05,-4.9621794e-06,-0.0005252757,1.3796278e-05,-0.0010797235,-0.1358609,-9.256475e-05,-0.02359906,-0.024935747,-0.0057745096,0.0184568,-0.007942153,0.016075073,0.019223634,-0.030608682,0.005545487,0.03637472,-0.037973724,-0.025453458,0.022664543,0.060658496,0.009273093,0.00023423531,0.0073363157,0.014520276,-0.006641942,0.008672186,-0.022782575,-0.00014734948,0.005667745,-0.0015179006,0.003709711,0.020939436,-0.0005003719,0.033535235,-0.4110326,-0.037270717,-0.053190317,-0.38757992,-0.14931826,-0.022629201,-0.025988083,-0.005026687,-0.030932326,-0.003571527,0.0003168749,-0.0012302898,6.0770093e-05,-0.030849319,0.002797833,0.043037467,-0.012974791,-0.005792659,0.00038540197,0.028852355
4378,654,6,-2.8486378e-05,-4.032891e-05,-3.6710728e-05,8.606414e-06,-0.00062169397,0.11323035,-0.068109855,-0.02163165,-0.015104026,0.0016826334,0.014142205,0.07141494,0.050351895,-0.021656966,0.024039835,-0.035180878,-0.012324122,0.15343702,0.014021198,0.011632991,-0.055669818,0.045479424,-0.024494452,-0.0018382777,-0.03441597,0.010860859,-0.022300323,0.031326182,0.0069671143,0.009399621,0.003482012,-0.007659599,-0.0001621276,-0.0014071004,0.0063734567,0.24273372,0.106908135,-0.061173566,0.5288012,0.2687872,0.029476997,-0.06192876,-0.104358055,0.016634734,-0.0016933028,0.0021589557,0.00028423624,0.005393814,-0.0772278,0.0048404587,0.1542464,-0.038269598,-0.05107055,-0.0114216115,0.082951345
4379,655,6,-1.0421332e-05,-4.9621794e-06,0.0015312192,4.4084678e-05,-0.0017423503,-0.1324372,-0.00058561994,-0.023395082,-0.024628764,-0.0059713232,0.02501725,-0.0047853487,0.016037479,0.018872676,-0.030373756,0.0053245868,0.036375333,-0.037534982,-0.025476504,0.022554703,0.060659107,0.009381756,0.00025872447,0.005760492,0.012937393,-0.0066007795,0.004882072,-0.022757998,-0.00028343342,0.002386389,-0.0014726318,0.0036433549,0.021701917,-0.00051190093,0.035853665,-0.43258426,-0.012721892,-0.057713028,-0.3923742,-0.14678225,-0.023482863,-0.025787234,-0.006726759,-0.032527868,-0.003571527,0.0003168749,-0.0012302898,6.0770093e-05,-0.030665196,0.0026949672,0.04682368,-0.012993528,-0.0050896355,0.0006908283,0.029711196
4380,656,6,4.129891e-05,-0.0011614815,-5.0301005e-05,4.770185e-05,-0.0017867059,-0.104325496,0.010919122,-0.019336142,-0.013947358,0.010799871,0.006195308,-0.009733955,-0.015036425,0.008642276,-0.00066910766,-0.0063805967,-0.008514414,-0.023808671,0.0063842493,-0.008979438,-0.0065068454,-0.008862,-0.011924647,-0.0077142017,0.0389576,-0.004380388,-0.0068203397,0.021942876,-0.0024678148,-0.0028746955,-0.0004872235,-0.0076471115,0.0013448751,-0.0005130693,0.017161302,-0.44308797,-0.013325413,-0.069771394,-0.35707778,-0.0846444,-0.016739314,0.0021070635,-0.004107614,-0.033507615,-0.003643555,0.0007279052,-0.0012302898,0.00010347676,-0.02743983,0.003506264,0.058336105,-0.010155948,-0.010750896,0.0032789952,0.033691503
4381,657,6,-1.0421332e-05,-4.9621794e-06,0.0015312192,4.4084678e-05,-0.0010797235,-0.13349615,-9.256475e-05,-0.02359906,-0.024942966,-0.005797814,0.018452303,-0.007934785,0.016077153,0.021166325,-0.030463137,0.0055520725,0.036375143,-0.037838314,-0.025453458,0.022664543,0.06074405,0.009532996,0.0002830669,0.007235906,0.014520276,-0.006456431,0.008883465,-0.022777384,-0.00014734948,0.005667745,-0.0015179006,0.003709711,0.020939436,-0.0005003719,0.0358811,-0.409953,-0.03855083,-0.052861523,-0.3859149,-0.14947571,-0.02315054,-0.026010085,-0.0024493993,-0.030932326,-0.003571527,-0.013149846,0.0009524274,6.0770093e-05,-0.030869223,0.0028059247,0.042910285,-0.012540677,-0.004597729,0.00038540197,0.02856927
4382,658,6,-1.0421332e-05,-1.3070285e-05,0.0015340719,4.4084678e-05,-0.0017514199,-0.19488275,-2.2944456e-05,-0.023546757,-0.023657545,-0.004180306,-5.0140487e-05,-0.014073907,0.0168967,0.023318827,-0.013687368,0.011146425,0.019818978,-0.04944904,-0.020540792,0.030793985,0.050988555,0.007517286,-0.017678473,-0.0009761539,0.014450566,-0.007084687,-0.002380806,-0.024937207,-0.0026377637,0.0070314594,-0.0015979974,0.003711326,0.021345489,-0.0005269453,0.03352914,0.029993748,-0.065698914,0.005522591,-0.5571142,-0.24190836,-0.039329126,-0.03650283,-0.012390654,0.010261928,-0.0006366643,0.000617086,0.0009524274,0.0005768576,-0.036429126,0.0030235478,0.052444458,-0.019232437,-0.009012245,0.00071926025,0.03305206
4383,659,6,-5.250984e-06,2.2026328e-05,-1.1552067e-05,2.098386e-05,-0.0009343946,0.16338108,-0.07300217,-0.018203998,-0.020023106,0.007985331,0.009229619,-0.031162553,-0.022814741,-0.0028044302,2.118398e-05,-0.009720964,-0.0058241705,0.013462388,0.019495213,0.004898261,-0.01888683,0.01906834,0.01935865,-0.020778075,-0.012979785,-0.00473355,-0.026736453,0.02281699,0.012376651,0.010441135,0.0029572747,-0.0076590893,0.0019990164,-0.0015597455,0.00025054824,0.1064549,-0.07948302,-0.13633965,0.36901188,0.21191742,0.0519785,-0.02744342,-0.072795555,0.016774595,-0.0013205371,0.0021955825,0.00017441633,0.00043670315,-0.05268244,-0.0020465537,0.10323972,-0.035419673,-0.045654032,-0.0021689818,-0.07653601
4384,660,6,-0.0026036608,-2.9366434e-05,-0.00019838272,2.110671e-05,-0.0010120597,0.17011638,0.022665083,-0.015964793,0.19278827,0.05233866,0.016988877,0.04380554,0.043950394,-0.0200939,0.02368608,-0.002655264,0.07198892,0.029887764,0.0069871345,0.007890558,0.04806292,0.009042315,-0.01864319,0.016565593,-0.00061430887,-0.0054190387,0.00019676748,0.07023374,0.0069137043,0.010768836,0.0029377677,-0.009600371,0.0008690233,-0.0009641314,0.19758931,0.13353597,-0.021084417,0.03155062,0.66656196,0.2377298,0.0568181,-0.005091657,0.21009386,0.018811014,-0.0014663631,0.0021935052,0.00017450163,-0.013659195,-0.15097855,0.014972514,0.021431021,-0.033731814,-0.082513824,-0.054151293,-0.09270061
4385,661,6,-0.0072453124,-5.801174e-05,-0.006069322,-0.0003162027,-0.0022586158,0.33456436,-0.09045096,-0.054928206,-0.004940273,0.097095706,-0.19102174,0.075354785,0.24183199,-0.046891756,-0.085561045,0.19707955,-0.008349045,0.2571741,0.0068006394,-0.11630738,-0.05932741,0.1114761,0.18681146,0.03625494,-0.04138479,-0.031599544,0.013101993,0.058388904,0.0087699685,0.05430425,0.0032439097,-0.007731329,-0.0013278113,-0.0006396804,0.014438219,0.5420813,0.68296206,0.3976169,0.01665568,0.021858102,8.430245e-06,-0.02369283,0.15735956,0.019807575,-0.0013832462,0.002236148,0.00018524847,0.024261307,0.02513857,0.022537619,-0.24425252,0.26849294,0.47075957,0.118610196,0.11908873
4386,662,6,-1.153183e-05,2.4422385e-05,-4.3197146e-05,2.0935931e-05,-0.004913346,0.38460022,-0.05423763,-0.012484099,-0.0075025936,-0.00021800518,0.009734463,-0.040490974,-0.07878355,-0.0010928109,-0.01098533,-0.023216669,-0.018576657,-0.03371433,-0.011664863,0.022238329,-0.003876251,-0.00064522726,-0.03183474,0.00818081,0.023063159,-0.0062058778,-0.0133989835,0.025830138,-0.016877368,-0.006122692,0.0018613175,-0.008323754,0.0010467337,-0.0004934144,0.048175193,0.13184378,0.054424163,-0.07414939,-0.0010207654,-0.09390482,0.09447355,-0.016135123,0.03996638,0.018200023,-0.00094788556,0.008935747,0.00017262143,0.0023416604,0.022696406,-0.0050119883,-0.10226569,-0.015157234,0.17865023,0.0010492969,-0.05403687
4387,663,6,-5.250984e-06,-3.7046397e-05,0.0002529131,1.232158e-05,-0.0011905363,0.15265903,-0.042930786,-0.01859,-0.015548536,0.026152998,0.0043232837,0.052833263,0.020392815,-0.00021964814,0.020926666,-0.011150582,0.04467885,0.036170803,0.005444091,0.004950001,0.10516139,-0.0007237565,0.021958124,-0.00818742,0.007395266,0.015153806,0.0021763651,-0.009229726,0.01484338,-0.0070752916,0.00048492337,-0.00766924,0.0017731328,-0.00065981294,7.7927485e-05,0.13926484,-0.01034868,-0.18392056,0.88145775,0.102884926,0.03448125,-0.060416773,-0.106663615,0.01729021,-0.0016959847,0.0022396648,0.00017441633,0.0037560104,-0.07447127,0.006980418,0.17271414,-0.033182528,-0.04246148,-0.007300672,0.10869973
4388,664,6,5.215885e-06,3.6868532e-06,0.0015340719,1.3796278e-05,-0.0015588169,-0.16229898,-0.0013143771,-0.022244466,-0.028656147,-0.004995603,-0.0034682187,-0.010401025,0.01612947,0.021103993,-0.013224704,0.0042303517,0.02255676,-0.052251104,-0.021085408,0.031252902,0.057645332,0.008114013,-0.01957403,0.0024630388,0.012331079,-0.004625227,0.0087386,-0.0286587,-0.0035864087,0.009317193,9.6562915e-05,0.0068120873,0.022307951,-0.00043236674,0.0336154,0.020973846,-0.07351963,-0.038519654,-0.5485702,-0.20095277,-0.032690886,-0.0221985,-0.013471316,0.010430519,-0.0005822298,0.00062508066,0.0009524274,6.5629865e-06,-0.008694335,0.005281382,0.0070912098,-0.008787362,-0.01977365,-0.03061267,-0.054840308
4389,665,6,4.032836e-06,-0.00010053603,-0.000359644,1.3788942e-05,-0.0010035171,0.2306534,-0.055291418,-0.007606245,-0.013682278,0.0031746826,-0.002972053,-0.008171246,-0.039752223,-0.009672975,-0.021788508,-0.008723366,-0.018835139,0.05185933,-0.027267547,0.006174469,-0.031385563,0.024017593,-0.019070938,-0.007883233,-0.025642702,-0.059059482,0.002680704,0.04176833,-0.010606739,-0.01149355,0.11514409,0.2102115,0.012875746,0.117260545,0.004880091,0.06526066,-0.07087361,-0.07118347,-0.4159178,-0.1166598,-0.011336232,-0.024514947,0.033238422,0.03324976,-0.0016480797,0.002128135,0.00036406898,-0.004776347,-0.14956303,-0.008462256,-3.637815e-05,0.022576954,-0.042983882,-0.022583505,-0.049547613
4390,666,6,8.049119e-07,-0.00015015913,-0.000817611,-0.00057031855,-0.0015631599,0.295812,0.07677017,-0.019264616,0.06378625,0.05101933,0.008479413,0.18411122,0.11848826,-0.0022871224,0.005293196,0.13462876,-0.07589684,0.3014807,0.13148046,0.052695062,0.03854036,0.091977276,0.0008800444,0.014453582,0.064387545,-0.12392263,0.013550142,0.20884912,-0.014882096,-0.017684953,0.0070001124,-0.009345049,0.00134713,0.00091522286,0.15505676,0.23970912,1.1808325,1.0819583,0.70388716,0.25203022,0.10476947,0.012329702,0.23163617,0.021354616,-0.0010606124,0.0021625296,0.0002844095,0.0026389034,0.008650388,0.017281542,-0.22263654,-0.014207733,0.03940076,-0.051256176,-0.08706597
4391,667,6,-3.0712217e-05,1.2069759e-06,0.0014950926,1.3796278e-05,-0.000624286,-0.17180969,0.0015381249,-0.02437209,-0.030291844,-0.0031463737,0.0029736664,-0.015113716,0.01591572,-0.031765934,-0.006714496,0.008062861,0.020798933,-0.05500826,-0.025687221,0.0602215,0.06779818,0.00837793,-0.05604326,-0.010118318,0.012766721,-0.023209523,0.008210982,-0.04865799,-0.0091679515,0.007169956,0.00016874164,0.006695174,0.021774366,-0.0005324262,0.029084934,0.23643371,-0.072869055,-0.055632588,-0.51053894,-0.20160832,-0.027384127,-0.0125041,-0.018984204,0.00891937,-0.0005822298,0.00062508066,0.0009524274,0.000103011684,0.012210443,-0.004310272,-0.020400168,-0.01690459,-0.0011994538,0.0019673118,-0.039403122
4392,668,6,-0.002598998,-0.00018747745,-0.0011332144,-0.0004850478,-0.00095303543,0.14313287,0.021645796,-0.009291037,0.13666162,0.045493383,-0.09612932,-0.09577406,-0.039167296,-0.023620967,0.009497473,-0.030491794,0.009994628,-0.0732996,-0.103125766,0.0368969,0.022624647,0.034624133,-0.06673882,0.025258098,0.019703465,-0.0057778764,0.042598054,-0.023634892,0.006971184,0.0014621853,0.002715923,-0.012685468,0.0007557524,-0.00075121736,0.01791433,0.10406778,0.0020111091,0.1665998,0.88279486,-0.07922609,-0.091439836,0.02479367,-0.17956078,0.015860517,-0.0009482915,0.0028660302,0.00017450163,-0.03105212,-0.19936463,-0.017852327,0.029637959,-0.039834008,-0.054253012,-0.10039207,-0.24448441
4393,669,6,8.049119e-07,-2.2614688e-05,0.00078170194,9.170566e-06,-0.0016400918,0.2745581,0.069071874,0.083308585,-0.019929593,0.055477597,-0.07366884,-0.06567936,-0.048257213,0.0071899444,0.010420263,-0.027712446,0.0142940525,0.06631984,0.026748633,-0.03908152,0.027593901,0.00054700125,0.056316044,-0.010733935,0.03835783,-0.0065567726,-0.033229653,-0.030322133,0.0015497099,0.041369114,0.0018266045,-0.007511738,0.0006767727,-0.00072093337,-0.0015788503,0.13295001,0.07162684,0.013903179,0.51246107,0.037729338,0.09890962,-0.042915795,0.09726132,0.014069851,-0.0012767665,0.002641944,0.00017441633,0.00052403944,-0.12833378,-0.0042415624,-0.008217896,0.04963647,-0.031494975,-0.011902263,0.14963752
4394,670,6,0.010791278,-0.001146499,0.0008234151,-0.0004866349,-0.0009188435,0.048938952,0.03465224,-0.011798196,0.17659527,0.05685672,0.016457468,-0.04039116,-0.0019199748,-0.031771865,-0.0024542182,-0.020882927,-0.05396063,0.03950618,0.09235357,0.010432924,-0.06786735,0.043436468,-0.026709555,0.035320375,-0.030782182,0.030200165,0.011488677,0.02742746,0.0048498088,0.014470052,-0.040477242,0.014364017,0.017915023,0.012411973,0.029069189,0.07355202,-0.16874799,0.24228984,0.70964736,0.313964,-0.36033392,0.021422224,0.12030023,0.009989923,-0.0009533828,0.0028615468,0.00013023659,-0.040819127,-0.19013081,-0.018806957,0.109827004,-0.009246778,-0.028980505,-0.0615208,-0.23041193
4395,671,6,-1.7100927e-05,-2.4286102e-05,-0.00012172488,1.2282639e-05,-0.0042671068,-0.2213538,0.011023005,-0.0095155295,-0.008546521,-0.053500053,0.008940099,0.07454581,0.10142566,-0.00080823665,0.0020450656,0.03819001,-0.010966149,0.15807307,0.11103552,-0.00560963,-0.072965674,-0.013896989,0.08355616,-0.05338304,-0.0015768397,-0.01186174,-0.012630315,0.034042,-0.004466785,0.012794527,0.001264573,-0.0068143527,0.0015147275,-0.0005391788,0.012485342,0.06583814,-0.07779259,-0.067178324,-0.4946865,-0.14446607,-0.029888345,-0.0280092,-0.037937544,0.011669446,-0.00063794304,0.0006649271,0.0009538011,0.0008265398,-0.039916925,-0.0030397368,0.10301141,-0.0132165775,-0.04388989,0.0072259186,-0.039794825
4396,672,6,-1.6716873e-05,2.4422385e-05,-0.00039806578,1.3882547e-05,-0.001660594,-0.26642892,0.015965393,-0.019592436,-0.01979508,0.008483877,0.008149631,-0.03856589,-0.049833357,-0.003473552,-0.016102571,-0.0138670895,-0.028503923,-0.039036267,-0.018469278,0.0062823254,-0.021607371,0.02433099,0.023576569,-0.0033302095,0.012184274,-0.018698554,0.0011947027,-0.018442152,-0.017985674,0.008340939,0.000565123,-0.00810783,0.0009849224,-0.0027417878,0.024558589,0.07180487,-0.04477469,-0.16138369,0.42812166,0.0597696,0.061458435,-0.020856973,-0.06795536,0.01158229,-0.0012493829,0.0016059148,0.0001742431,0.0060829828,0.011020022,-0.0020778878,-0.018415086,-0.016917158,0.08974465,0.099534206,0.07878135
4397,673,6,-0.0026036608,-0.001131654,-0.0002456276,-0.00048718156,-0.0010076165,0.1829007,0.03636647,0.08936162,-0.0055326377,-0.052002154,-0.018869508,0.02845373,0.021585237,-0.037599426,-0.113788664,-0.036360774,-0.019764265,0.021475611,-0.05103444,0.019504378,-0.023667574,0.01723224,-0.013839195,-0.0056627714,0.030679952,-0.03155972,0.003636176,-0.023621054,-0.0360964,-0.0050293817,0.0037713323,-0.008803716,-0.0038338327,-0.0005925683,0.030938443,0.13439474,0.15163216,0.0763843,0.76342934,0.09353217,-0.010351678,0.029990403,0.117888674,0.01997854,-0.001486961,0.0022857387,0.00013023659,-0.00041876017,0.064429894,-0.03927536,-0.08452154,-0.057665084,-0.056440014,-0.09471274,-0.16066632
4398,674,6,5.215885e-06,-3.9931074e-06,0.00046260576,2.2322913e-05,-0.0044530705,-0.19382985,-0.0012809406,-0.023563685,-0.031271897,-0.0021588812,7.3131814e-05,-0.016364023,0.016083337,0.017325412,-0.012517197,0.0076246923,0.019710418,-0.05890686,-0.019245291,0.03416249,0.059432983,0.009045779,-0.021204336,0.0031066781,0.01150491,-0.005377762,0.012396487,-0.021389809,-0.0032770217,0.0057325964,0.00018139146,0.0066709816,0.025079813,-0.00058255275,0.028725944,0.028094692,-0.027609913,-0.04763881,-0.5443239,-0.21381408,-0.040620785,-0.026226405,-0.018746182,0.010256703,-0.0005822298,0.00071720645,0.0009524274,0.000740651,0.012817623,0.004148126,-0.00993559,0.010687428,0.007741385,0.00075993757,-0.02997054
4399,675,6,5.215885e-06,-1.01716505e-05,0.00046339448,1.3796278e-05,-0.0017514199,-0.20419787,-0.00035999983,-0.028178487,-0.022451086,-0.005834171,5.886372e-05,-0.013570102,0.0167507,0.023421338,-0.015069764,0.01018858,0.019107133,-0.048626788,-0.020189464,0.032523755,0.047076937,0.01023385,-0.018025588,0.004007142,0.021828154,-0.006705406,0.0059078964,-0.026216561,-0.0032330316,0.008083167,-0.0015225165,0.003711652,0.02118574,-0.0004900379,0.0205953,0.025832826,-0.0870958,-1.3272356e-05,-0.57944345,-0.22508992,-0.04731574,-0.033871464,-0.0026816882,0.010234286,-0.0006366643,0.00071861537,0.0009524274,0.0005746534,-0.054784182,-0.0017318398,-0.0029360428,0.01269718,0.004826849,0.000829888,0.041873552
