,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,early_season_flag,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
3773,570,5,-9.848346e-06,0.00031945782,0.00017757008,1.2457225e-05,-0.00093010324,0.14690639,-0.059106458,-0.014784416,-0.027007408,0.006668224,0.0026463445,-0.07234558,-0.0516164,-0.010715339,0.0013593133,-0.0038070274,-0.03221063,-0.02638534,-0.016067022,0.007592598,-0.009060578,0.007931361,-0.029814882,-0.028162383,0.013409439,-0.0123300655,0.021361558,-0.013876282,0.0018789213,0.0017449758,0.002035849,-0.008115515,0.00097319024,-0.0014545593,0.00308969,0.08566511,-0.095907845,-0.1580397,0.48859882,0.15719485,0.0431796,-0.021579487,-0.078893624,0.014945171,-0.0013259619,0.0021910993,0.00017440118,0.001938747,0.03224198,0.014564503,-0.0440796,-0.01999847,-0.05479186,-0.059060335,-0.14475837
3774,571,5,-1.6860427e-05,1.0963506e-05,0.02172087,1.2065255e-05,0.0006738968,-0.20743018,0.012469173,-0.022799425,-0.016892219,-0.041038096,-0.009328223,0.063403025,0.031765178,0.0122975735,0.08137687,0.14123486,-0.030466003,-0.06819749,0.0018216912,0.016221628,-0.038657773,-0.01744562,-0.02947759,-0.018338649,0.010586192,-0.0042511383,0.041789845,-0.00093726255,-0.010193404,0.0037175422,0.0029570495,-0.007286949,0.0011191308,-0.0008022939,0.006977538,0.07470991,-0.11118803,-0.13862208,0.53297275,0.08966095,0.054979455,-0.043433923,0.017900782,-0.13867152,-0.014800215,-0.06123751,0.00017441633,0.00028282247,0.021742914,0.015407683,-0.040172245,0.09127486,-0.047226172,-0.062070467,-0.13526496
3775,572,5,-1.0421332e-05,-1.5334932e-05,0.0017640186,1.3796278e-05,-0.003060113,-0.17858778,-0.0013143775,-0.022247786,-0.02906951,0.037194777,0.0047176788,-0.010328249,-0.016241513,0.026395347,-0.007807574,0.005509302,0.02093376,-0.057146955,-0.019422758,0.03356104,0.052478142,-0.009827403,-0.020543283,0.0047532488,0.009850337,-0.0037897732,0.006667915,-0.02309706,-0.0033571809,0.0122225415,0.00010929153,0.0067521934,0.044613384,-0.00042417215,0.03232554,0.026257621,-0.05921382,-0.06273481,-0.22506644,-0.23335654,-0.033679806,-0.019622346,-0.03772659,0.008932903,-0.0005530163,0.0009463149,0.00028261458,0.00055417395,0.01294499,0.009573788,-0.020999871,0.017087368,-0.0192409,-0.04277806,-0.05756617
3776,573,5,-0.00084235345,1.0978578e-05,0.00042280665,1.3701225e-05,-0.00094195566,0.1811936,0.035296764,0.07797645,-0.020565636,0.012440113,0.0006749338,-0.07350183,-0.026637526,-0.027535442,-0.00020428596,0.004943641,-0.016245827,-0.045214903,0.0114610195,0.004402366,-0.005731247,0.013915042,0.023585033,-0.011643382,0.013786886,0.0070598866,-0.013731069,0.010530428,-0.0065076873,0.011198346,0.002378179,-0.0076323934,0.0010256271,-0.0005027183,-0.011197338,0.11500924,-0.103718415,0.006187799,0.8965976,0.08839394,0.0426219,0.0929727,0.05105808,0.01562067,-0.0013465598,0.0021709574,0.00017440118,0.0011010147,0.040595405,-0.0009685904,-0.06606289,-0.014732018,-0.062350124,-0.09244919,-0.19670658
3777,574,5,-6.9344696e-06,2.3082885e-05,0.00019211942,1.2409297e-05,-0.0016598962,0.24155663,-0.05330002,-0.012449642,-0.0152970655,0.0042643375,0.017503476,-0.043745194,-0.040502258,-0.0006350788,-0.0031681557,-0.012119342,0.011869785,-0.028952459,-0.011911454,0.00621273,-0.00652428,0.00012421509,0.0033439056,-0.008660258,0.0068833446,-0.003529527,-0.004759142,-0.0062881964,0.004881694,0.0073560076,0.0006704745,-0.0076483707,0.0013770984,-0.0004953422,0.013258798,0.062763706,-0.061041366,-0.070667,-0.42756888,-0.11440491,-0.021964137,-0.007834266,-0.0358534,0.004419411,-0.0016429884,0.002129715,0.00036452294,0.0011240809,0.031175269,0.028154194,-0.0171326,0.019053018,-0.061509784,-0.033445384,-0.078228384
3778,575,5,-0.0015417007,-0.0017477919,-0.002263487,-0.00021390848,-8.842397e-05,0.17195424,0.048245143,-0.011367795,0.16257437,-0.0017791088,0.016345015,-0.19800368,0.00017238039,-0.037471794,0.01040129,-0.014096016,-0.045002084,-0.010582624,-0.11546302,0.015660137,-0.006735476,-0.011216435,0.023185184,-0.0118234735,-0.003535563,-0.021473905,8.0137484e-05,0.015531184,0.010878059,-0.0044906167,0.0038939265,-0.0097274585,-0.0028510022,0.0012559152,0.028996252,0.110541396,-0.13754167,0.10433202,0.72752553,0.00077438256,0.14633839,0.0559686,0.047174454,0.004231977,-0.0009477168,0.0022042175,0.00017440118,0.0036797102,0.09273414,0.06613242,-0.15613566,0.1413318,-0.061488546,-0.06989825,-0.43903977
3779,576,5,-1.0421332e-05,-1.5334932e-05,0.0017605582,1.3796278e-05,-0.0015588166,-0.15975323,-0.0013143775,-0.02199885,-0.02910862,-0.0048986115,0.0008445276,-0.01271951,0.016071629,0.020425932,-0.0078482535,0.0031781879,0.020110436,-0.057083346,-0.019962784,0.026560402,0.05256309,0.0034503436,-0.010660639,0.010501679,0.009763385,-0.0042749606,0.009029406,-0.022260027,-0.0034078564,0.007414024,9.652357e-05,0.006783538,0.022316556,-0.00043236674,0.03255678,0.0151653495,-0.06267296,-0.05826178,-0.5390977,-0.18934174,-0.02938845,-0.019391682,-0.01787646,-0.029381732,-0.0028037443,0.00062508066,-0.0012302898,0.00055417395,0.013042473,0.009469163,-0.020522723,0.02210739,-0.017282542,-0.04265416,-0.05515747
3780,577,5,-1.0421332e-05,-1.5334932e-05,0.0017605582,1.3796278e-05,-0.0015588166,-0.15975323,-0.0013143775,-0.02199885,-0.02910862,-0.0048986115,0.0008445276,-0.01271951,0.016071629,0.020425932,-0.0078482535,0.0031781879,0.020110436,-0.057083346,-0.019962784,0.026560402,0.05256309,0.0034503436,-0.010660639,0.010501679,0.009763385,-0.0042749606,0.009029406,-0.022260027,-0.0034078564,0.007414024,9.652357e-05,0.006783538,0.022316556,-0.00043236674,0.03255678,0.0151653495,-0.06267296,-0.05826178,-0.5390977,-0.18934174,-0.02938845,-0.019391682,-0.01787646,-0.029381732,-0.0028037443,0.00062508066,-0.0012302898,0.00055417395,0.013042473,0.009469163,-0.020522723,0.02210739,-0.017282542,-0.04265416,-0.05515747
3781,578,5,-1.0421332e-05,-1.5334932e-05,0.0017605582,1.3796278e-05,-0.0015588166,-0.15980172,-0.0013143775,-0.02199885,-0.02910862,-0.0048986115,0.0008445276,-0.012733908,0.016071629,0.020425932,-0.0078482535,0.0032578844,0.020110436,-0.05700365,-0.019962784,0.026560402,0.05256309,0.0034503436,-0.010660639,0.010501679,0.009763385,-0.0042749606,0.009029406,-0.022534175,-0.0034078564,0.007414024,9.652357e-05,0.006783538,0.022316556,-0.00043236674,0.03255678,0.0151653495,-0.06255652,-0.057834934,-0.53908455,-0.18949741,-0.0293702,-0.019684084,-0.017880185,-0.029381732,-0.0028037443,0.0005765965,-0.0012302898,0.00055417395,0.013042473,0.009469163,-0.020522723,0.022502987,-0.017282542,-0.04265416,-0.05544987
3782,579,5,-1.0421332e-05,3.6868532e-06,-0.00023613493,1.3796278e-05,-0.0063976254,-0.17490244,-0.005579071,-0.018726889,-0.033160023,-0.01781615,-0.018688876,-0.023930559,-0.036419902,0.061089486,-0.09255114,0.010548351,0.010239852,-0.058707517,-0.01307495,0.024028981,0.08570955,0.0056888205,-0.030070676,-0.018861456,0.0035456566,-0.010511277,0.008295744,-0.023295911,-0.0010955794,0.10634932,9.346643e-05,0.006739529,0.028662823,-0.00048172675,0.028158855,0.14501145,0.78880566,0.029293805,-0.46903083,-0.23301397,-0.022506947,-0.008324359,-0.020837963,-0.033771746,-0.0028037443,0.00058765186,-0.0012302898,0.0006112192,0.011000029,0.010801029,-0.0442733,-0.020676397,-0.023813,-0.05786924,-0.053815052
3783,580,5,-9.913785e-06,-3.3489392e-05,0.010043463,2.513445e-05,-0.0023166493,0.25125614,-0.06795462,-0.024264181,-0.009771313,0.024903033,0.012194512,0.05911191,0.053851977,-0.016930547,0.10447119,-0.042682033,0.018031541,0.25574738,0.018279975,0.02237816,0.082851395,-0.020118281,0.0033651865,-0.0027493485,-0.047810137,-0.008590302,-0.019635493,0.037535552,-0.0075472444,-0.011272009,0.001833929,-0.00734898,0.0006663482,-0.0008352598,0.004283568,0.18057914,0.16880336,0.07321646,0.48658216,0.086878434,0.08639136,-0.051940672,-0.09875469,0.023815004,-0.0014276839,0.0018822724,0.00028449477,0.0056931954,0.003961005,0.0033082534,-0.04841035,0.07022767,0.2844668,-0.013793278,0.15014893
3784,581,5,-1.0421332e-05,3.6868532e-06,-0.0009170161,1.3796278e-05,-0.006397497,-0.17080201,-0.005579071,-0.019920783,-0.028976355,-0.00012194645,0.004271832,-0.008046175,0.015407019,0.02383256,-0.007723572,0.0058576567,0.016044747,-0.057730112,-0.017130459,0.023832446,0.050778586,0.00014918583,-0.012942761,0.009106668,0.010144898,-0.008967295,0.007167981,-0.022337802,-0.00017769197,0.007647173,9.346643e-05,0.0067154467,0.028662823,-0.00048172675,0.032201674,0.17284407,0.45343268,-0.06449746,-0.48633397,-0.18619557,-0.020700566,-0.021419665,-0.018469622,-0.033771746,-0.0028037443,-0.012996109,0.0009524274,0.0006112192,0.012696075,0.009426398,-0.021463154,0.01697144,-0.016735714,-0.059508443,-0.053796507
3785,582,5,-0.0015370379,-2.3282308e-05,0.0022962168,5.205845e-05,-0.001726605,0.19815083,0.035801224,0.08566241,-0.021179609,0.016481018,-0.08055861,-0.005038131,0.02915258,0.034357727,0.03869437,-0.04786489,0.0048807873,-0.005044667,0.059505444,-0.02522483,0.054914292,0.027400242,0.09961379,-2.7555769e-05,-0.022161504,-0.0066899587,-0.03314704,0.039502803,0.0052213045,0.010570184,0.003940193,-0.008398564,0.00065587414,-0.0004624822,0.009283125,0.13212045,0.09972039,0.23350607,0.58541393,0.031748857,0.073155895,0.06548752,0.06738331,-0.09365992,-0.006574485,-0.06501421,0.00017483716,-5.460473e-05,0.028725889,0.053077083,-0.03284978,0.039788406,-0.093545035,-0.1304713,-0.2562301
3786,583,5,-1.0421332e-05,3.6868532e-06,-0.0009170161,1.3796278e-05,-0.0044530705,-0.15355374,-0.005579071,-0.019920783,-0.028983878,-0.00012194645,0.0039897673,-0.008004919,0.016075239,0.024044208,-0.007583741,0.0058576567,0.015972745,-0.056754228,-0.017130459,0.0238839,0.05366881,0.004627056,-0.012160898,0.009136442,0.010144898,-0.0037345684,0.006662707,-0.022113938,-0.00017769197,0.0047102277,7.0009366e-05,0.0067154467,0.028662823,-0.00048172675,0.032201674,0.17489712,0.39067027,-0.062016413,-0.46590334,-0.18592618,-0.021313276,-0.020246824,-0.018435983,-0.032750677,-0.0028037443,-0.012996109,0.0009524274,0.0006112192,0.012696075,0.009425839,-0.020847274,0.024349371,-0.018280983,-0.059508443,-0.052897036
3787,584,5,-0.0015370379,-1.800976e-05,-0.0154850455,1.462408e-05,-0.000997779,0.18617615,-0.06202427,-0.013973453,-0.024032585,-0.059008807,-0.028427152,0.07406486,0.026944807,-0.029450782,-0.019584378,0.027323764,-0.010189715,0.0017933284,0.046130486,0.0140376445,0.05296559,-0.019815667,0.1595392,-0.017418716,-0.023694936,0.021689052,-0.051182747,0.020167591,-0.005562541,-0.0050156503,0.004784979,-0.007300648,0.0015695728,-0.0006930232,0.048441153,0.15587254,0.109613575,-0.20934552,0.7447816,0.31634343,0.025401851,0.035881095,0.0334795,0.017284114,-0.0014720089,0.0020776645,0.00017483716,0.0013131744,0.016860183,0.019888224,-0.053351335,0.015208187,-0.03922255,-0.08435067,-0.14065738
3788,585,5,-0.0015370379,-1.2226501e-05,0.004711899,1.3701225e-05,-0.00094195566,0.10229127,0.03357734,0.07764774,-0.011623468,-0.012323682,0.013641026,-0.06543984,-0.043360554,-0.0077698515,-0.015338795,-0.017033594,-0.021806426,-0.102179006,-0.042485956,0.014964268,-0.01315266,0.0004528439,-0.024683977,-0.008312061,0.012427991,-0.005036886,-0.010986634,-0.005511208,0.005785607,0.015605038,0.0015718882,-0.007873028,0.0008896243,-0.0004935373,-0.021255692,0.11640474,0.0045857723,-0.12676382,0.731129,0.24306755,0.0592575,0.08460821,0.1553625,-0.14267229,-0.01553053,-0.06545963,0.00017450163,0.0007364027,0.03170549,0.025305703,-0.04164316,0.014311887,-0.074299656,-0.07549123,-0.2195317
3789,586,5,-0.0015417007,-2.2592783e-05,0.00031464436,1.2321581e-05,-0.0017098448,0.17711322,-0.051348988,-0.017982658,-0.023430156,0.022402914,-0.08878332,0.036230132,0.009659421,-0.012362501,0.051759362,-0.015851846,-0.01608049,0.013102631,0.007138033,0.011192889,0.038217932,0.020780321,0.020481901,-0.01653581,-0.017150596,-0.024137983,0.0069524734,0.025573894,0.002431733,0.030690437,0.003655672,-0.007544176,0.0012919712,-0.0011221672,-0.03600173,0.10480138,0.000114335315,-0.13064982,0.4504764,0.0071785524,0.072073765,0.000994421,-0.07076994,-0.07358969,0.020094959,0.0021955825,0.00017450163,0.0007179075,0.022654518,0.029175496,-0.042026892,-0.0080542825,-0.06735784,-0.06946917,-0.12303082
3790,587,5,-1.2438126e-05,-0.00039286088,-0.0007103361,6.239609e-05,-0.002845896,-0.20843367,0.009255836,-0.006836376,-0.011160057,0.016061045,0.0006179482,0.027369985,0.10180877,0.0035708728,-0.01111128,-0.0041990876,-0.026207898,-0.024018781,0.06135856,-0.0015179277,-0.016780304,-0.013223453,-0.014240843,-0.008143185,0.090108484,0.0122879455,-0.01247111,0.01886348,-0.0009505159,-0.0144466,0.0013814111,-0.0069594546,0.0013003759,-0.00036606842,0.075873226,0.05172293,0.046652984,-0.0625574,-0.1951522,-0.13341348,-0.025670893,-0.008233848,-0.04745626,0.013005742,-0.0006092451,0.0010077287,0.00028261458,0.0009026591,0.009739981,0.010956933,-0.03358943,0.018284932,-0.02774945,-0.058854114,-0.067404725
3791,588,5,-0.0015370379,-6.2645795e-06,-0.00080982596,5.946417e-05,-0.0009940722,0.17383745,-0.046261463,-0.020452447,-0.025522077,0.008139575,0.013176222,0.07035211,0.069940686,-0.016366908,0.008685987,-0.009168808,0.023604678,0.019510664,0.0058532977,0.013775154,0.10168548,-0.0038781422,0.054903615,0.04891457,0.011632562,0.012754721,0.005659768,0.046075385,0.0017075482,-0.009186095,0.003551129,-0.0073700603,0.0016399289,-0.00077122054,0.032810863,0.122523576,0.015872668,-0.20761478,0.46174812,0.18685143,0.0467644,-0.0050873496,-0.10213481,0.01575243,-0.0014635841,0.0021955825,0.00017483716,0.0013300995,0.027764842,0.020900223,-0.028627861,-0.0145542715,-0.04404292,-0.105187215,-0.13142055
3792,589,5,-1.0421332e-05,3.6868532e-06,-0.0009170161,1.3796278e-05,-0.0044530705,-0.15115292,-0.0018074327,-0.019922951,-0.028762754,-0.0002995534,0.005719703,-0.008107963,0.016052263,0.02235657,-0.008107256,0.005238725,0.0190588,-0.056761008,-0.020114278,0.02515017,0.055169165,0.0035598779,-0.011988717,0.009104559,0.008175257,-0.0037592195,0.0066506676,-0.022205545,-0.00020689219,0.0047105034,7.031964e-05,0.0067154467,0.028681802,-0.00048172675,0.029174605,0.018010698,0.04879856,-0.06197612,-0.5592859,-0.19364148,-0.03499872,-0.019531377,-0.021061806,-0.032946415,-0.0028037443,0.00062508066,-0.0012302898,0.0006112192,0.012902668,0.009417056,-0.020082427,0.023990138,-0.018619288,-0.059508443,-0.05468969
3793,590,5,-1.0421332e-05,3.6868532e-06,-0.0009170161,1.3796278e-05,-0.0044530705,-0.15515403,-0.0018074327,-0.023411887,-0.028811958,-0.0023196042,0.0059312815,-0.009571198,0.01583152,0.021296622,-0.007794636,0.0052503357,0.020145915,-0.056731865,-0.019972393,0.026202248,0.052414875,0.0034354783,-0.010659789,0.009109594,0.008180504,-0.0037592195,0.008046664,-0.022205545,-0.003531898,0.0047171856,7.031964e-05,0.0067154467,0.023161437,-0.0004955236,0.030463599,0.015895203,-0.021959545,-0.061948374,-0.5332293,-0.18437059,-0.03430764,-0.019182177,-0.019080123,-0.030977275,-0.0028037443,0.00062508066,-0.0012302898,0.00055417395,0.012902668,0.009417056,-0.020400109,0.020895286,-0.018619288,-0.05271006,-0.057486974
3794,591,5,-5.250985e-06,-2.7313612e-05,9.87459e-06,1.2321581e-05,-0.0009995722,0.1719265,-0.04358425,-0.021189924,-0.015094174,0.011075996,-0.0034736013,0.05031391,-4.4448476e-05,-0.002825301,-0.004485089,-0.017488563,-0.010406208,0.0317455,0.0020054555,0.013820034,-0.004974113,0.0032095385,-0.014890573,-0.017139314,0.027911201,0.009670726,-0.020746589,0.019954756,-0.0063379947,0.004388555,0.0020141546,-0.0074193217,0.0014583522,-0.0010843636,-0.014010455,0.104733236,-0.07592321,-0.14561218,0.7956585,0.021404607,0.04186863,-0.036024064,-0.08748378,0.016509738,-0.0014687115,0.002223955,0.00017450163,0.001911131,0.037382685,0.018428132,-0.060847607,-0.019196523,-0.0454174,-0.091426715,-0.16397116
3795,592,5,-1.0421332e-05,3.6868532e-06,-0.0009170161,1.3796278e-05,-0.0044530705,-0.15515403,-0.0018074327,-0.023411887,-0.028811958,-0.0023196042,0.0059312815,-0.009571198,0.01583152,0.021296622,-0.007794636,0.0052503357,0.020145915,-0.056731865,-0.019972393,0.02636089,0.052403416,0.0034354783,-0.01047939,0.009109594,0.008175257,-0.0037592195,0.008046664,-0.022205545,-0.003531898,0.0047171856,7.031964e-05,0.0067154467,0.023161437,-0.0004955236,0.030451141,0.015895203,-0.01996435,-0.061960828,-0.5332293,-0.18384446,-0.03430764,-0.019182177,-0.019080123,-0.032997392,-0.0028037443,0.00062508066,-0.0012302898,0.00055417395,0.012902668,0.009417056,-0.020400109,0.020895286,-0.018619288,-0.05271006,-0.057499427
3796,593,5,-0.0015387214,-2.2592783e-05,0.00037524436,1.3493538e-05,-0.0048225275,0.27555254,-0.029968718,-0.016678369,-0.012713169,-0.073962525,-0.05398686,0.049908224,0.030740757,-0.006368984,-0.03595258,0.0047774827,-0.014003304,-0.0020265365,-0.0067499955,0.0005896832,-0.0051585482,-0.007840657,0.0124875065,0.0039002951,0.03666335,-0.013457799,-0.014361357,0.035633862,0.010256394,0.033485517,0.0009212666,-0.007203844,0.0010593358,-0.0004827998,-0.02713583,0.07127912,-0.075077094,-0.032934554,-0.5001418,-0.09883379,-0.039705794,-0.012962206,0.028383337,0.0073687476,-0.0017888144,0.002147134,0.00036469888,-9.4744675e-05,0.03281557,0.028783986,-0.01726635,0.041349642,-0.06548668,-0.040780947,-0.089831665
3797,594,5,-1.0421332e-05,3.6868532e-06,-0.0009170161,1.3796278e-05,-0.0044530705,-0.15891966,-0.0013143775,-0.023615863,-0.0291014,-0.0035765162,0.0008896926,-0.01271734,0.015871195,0.021781582,-0.0079689585,0.0054778215,0.020145915,-0.056944113,-0.019949347,0.026312089,0.052414875,0.0034582566,-0.010635304,0.010676089,0.009763385,-0.0038039305,0.008745831,-0.02226271,-0.003395814,0.007433617,2.5134203e-05,0.006783538,0.022316556,-0.0004936556,0.030460346,0.017126558,-0.04973447,-0.06065422,-0.53181374,-0.18621084,-0.03109661,-0.019399136,-0.01790427,-0.029381732,-0.0028037443,0.00062508066,-0.0012302898,0.00055417395,0.012782905,0.00951923,-0.020930909,0.020834623,-0.018273048,-0.04265416,-0.05513949
3798,595,5,-1.0421332e-05,3.6868532e-06,-0.0009170161,1.3796278e-05,-0.0015588166,-0.15849847,-0.0013143775,-0.023615863,-0.029077787,-0.0036809715,0.00085428625,-0.010680133,0.016010335,0.02106931,-0.007884014,0.0054778215,0.020304939,-0.05712976,-0.019949347,0.033800464,0.052499823,0.003726072,-0.020621406,0.003175981,0.00986511,-0.0036148706,0.009032893,-0.023729853,-0.003690388,0.007814125,9.652357e-05,0.006783538,0.022316556,-0.0005018502,0.029751696,0.021211054,-0.05686146,-0.061152544,-0.5404357,-0.2010206,-0.031598985,-0.019632574,-0.018883377,0.008484675,-0.0005822298,0.00062508066,0.0009524274,0.00055417395,0.013177126,0.009480183,-0.020691507,0.018407114,-0.018076688,-0.04277806,-0.056068733
3799,596,5,-2.0755982e-05,-0.00050053914,0.0015668633,2.327931e-05,-0.004784783,-0.22780143,0.009593325,-0.016536627,-0.010648886,0.022718254,0.005550051,0.079393975,0.019813715,-0.021275941,0.07453194,0.009266116,-0.028142676,0.1236777,0.07938368,-0.019467467,-0.05229439,-0.063381895,0.096822776,-0.008748631,0.09461399,-0.01127184,-0.016570458,0.01815584,0.00087002857,-0.023150748,0.0015938801,-0.006947491,0.0014621838,-0.0003739563,0.025168061,0.09967449,0.1995101,-0.057236426,-0.31960356,-0.12868999,-0.021483935,-0.02351338,-0.052061126,-0.009437422,-0.00060872955,0.0010077287,0.00028353438,-0.00010873981,0.009183425,0.00980533,-0.050587274,0.022957526,-0.036383364,-0.09061189,-0.06365155
3800,597,5,-0.001530982,-0.00016382805,-0.0003838254,-4.615506e-05,-0.0009927818,0.18389532,-0.07826213,-0.010939967,-0.012661571,-0.003191823,-0.1249966,0.09298467,0.05817086,-0.040071987,-0.07658462,0.070228495,-0.0020994514,0.16817504,0.037572805,-0.06740608,-0.03887493,-0.009993298,-0.004494988,0.0035655538,-0.03585989,-0.027871307,-0.04608734,0.0022369206,0.0054570027,0.018372767,0.0015863646,-0.008705635,0.00021044782,-0.0005288748,-0.041568287,0.15249547,0.100240275,0.14392483,0.5502129,0.14987183,0.055650584,0.074892126,0.08444752,-0.13382386,-0.00767794,-0.06393058,0.00017450163,0.0012534347,0.032940138,0.0213865,-0.08362852,0.09985761,-0.03470584,-0.09884243,-0.24538842
3801,598,5,-1.0421332e-05,3.6868532e-06,0.0017605582,4.4084678e-05,-0.0044530705,-0.15890685,-0.0013143775,-0.023615863,-0.02910862,-0.0047947112,0.0008851966,-0.012706675,0.015873276,0.021928003,-0.007919768,0.0054844064,0.020146523,-0.056717623,-0.019949347,0.026312089,0.052415486,0.0034503436,-0.01058633,0.0106667625,0.009763385,-0.003807478,0.008739629,-0.022257518,-0.003395814,0.007433617,2.5134203e-05,0.006783538,0.022316556,-0.0004936556,0.03277552,0.01713516,-0.049731392,-0.06029157,-0.53769684,-0.18626016,-0.03136027,-0.019396454,-0.017860454,-0.029381732,-0.0028037443,0.00062508066,-0.0012302898,0.00055417395,0.012782905,0.009518539,-0.021090835,0.02144562,-0.017223794,-0.04265416,-0.05513949
3802,599,5,-9.662017e-06,-6.747563e-05,0.0012959407,4.6350007e-05,-0.003091664,-0.20608035,0.01125754,-0.020201122,-0.010011384,0.0044794627,-0.0010189952,-0.01305151,-0.03345271,-0.021719625,-0.007299958,-0.007967982,-0.015885709,-0.017931819,-0.011175286,-0.017816346,-0.012091492,-0.018999457,-0.01656368,-0.009292822,-0.01769392,0.02614572,-0.0018820637,0.021356903,-0.004615328,-0.01316822,0.002538551,-0.0077018742,0.0014841642,-0.0008071675,0.03447785,0.033903945,-0.064500675,-0.055616036,-0.24858846,-0.14315604,-0.024561219,-0.0073489766,-0.05026433,0.0073254174,-0.0005715294,0.0010126322,0.00028261458,0.00054432935,0.00971346,0.011546024,-0.030165948,-0.00067928666,-0.023283234,-0.042558808,-0.052657083
3803,600,5,0.010614189,-0.000100637626,-0.00070228643,2.098386e-05,0.00014286424,0.15344453,0.0531261,0.085147716,-0.021222059,0.0057776114,0.1736041,-0.0143654635,-0.038163748,-0.026176613,-0.025358072,-0.016808428,-0.008173863,0.072472155,0.12913835,0.013950381,-0.041886076,0.020626858,-0.019303752,-0.05514158,-0.028686387,-0.026458792,0.0155290915,0.03511846,0.002467915,-0.008866235,-0.1197394,0.12856703,0.08632284,0.0020287451,-0.01649389,0.12016291,-0.13278683,-0.0067034718,0.67843527,0.3334372,0.038538475,-0.009318561,-0.05452866,0.017544923,-0.0013310532,0.0021103905,0.00017440118,0.0017065321,-0.113159925,0.0042099077,0.19297452,-0.045081098,-0.04901148,-0.0003540272,-0.05425816
3804,601,5,5.215885e-06,-1.3070285e-05,0.0015340719,2.2322913e-05,-0.0015588166,-0.17858101,-0.00068612566,-0.021876587,-0.024416853,-0.005027946,0.00022962235,-0.015942117,0.016944766,0.016815403,-0.012982419,0.008848678,0.019476986,-0.058223024,-0.020941792,0.02421325,0.06315539,0.009601335,-0.0035257163,0.0067298054,0.014226158,-0.0060117864,0.0074661467,-0.02349714,-0.0023695878,0.0057933573,0.00019852506,0.003711652,0.022320757,-0.00051088986,0.033832643,0.02231001,-0.071577445,-0.05791708,-0.54317045,-0.20699191,-0.032379914,-0.03465982,-0.0070623285,-0.03161269,-0.0028037443,0.00062508066,-0.0012302898,9.818842e-05,-0.032639123,0.002952281,0.05660089,-0.012980701,-0.010764527,0.0016299471,-0.011208436
3805,602,5,5.215885e-06,-1.3070285e-05,0.0015340719,2.2322913e-05,-0.0015588166,-0.1786295,-0.00068612566,-0.021876587,-0.024416853,-0.005027946,0.00022962235,-0.015974768,0.016944766,0.016815403,-0.012982419,0.008848678,0.019476986,-0.058223024,-0.020941792,0.02421325,0.06315539,0.009601335,-0.0035257163,0.0067298054,0.014226158,-0.0060117864,0.0074661467,-0.02349714,-0.0023695878,0.0057933573,0.00019852506,0.003711652,0.022320757,-0.00051088986,0.033832643,0.02231001,-0.07146101,-0.05791708,-0.5431573,-0.20699191,-0.032379914,-0.03465982,-0.0070623285,-0.03161269,-0.0028037443,0.0005765965,-0.0012302898,9.818842e-05,-0.032639123,0.002952281,0.05660089,-0.012980701,-0.010764527,0.0016299471,-0.011208436
3806,603,5,-0.0015433842,2.2715529e-05,-0.00012970138,0.0001250687,-0.0016681419,0.29679173,0.04720813,0.080810845,-0.010207103,-0.0005549057,-0.08270489,0.053774815,-0.030336488,-0.0023753468,-0.0062603806,-0.02468202,-0.009940418,0.010102993,0.010348574,0.0072115026,0.055195026,0.027084952,-0.0009157255,-0.010790105,0.029605728,-0.02476264,0.05697372,0.022054944,-0.008079623,0.014455518,0.0034448798,-0.0070657195,-0.0031482403,-0.0014350953,-0.020722572,0.09887881,-0.11262236,0.00034549343,-0.52055097,-0.18060456,-0.019311737,-0.024689075,0.010253958,0.028107477,-0.0017888144,0.0021321247,0.00036469888,0.00056274934,-0.07582863,0.0041800146,0.12494795,-0.032838512,-0.049053185,-0.0037491312,-0.022755448
