,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,early_season_flag,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
3817,586,5,-0.0015417007,-1.4484677e-05,0.0004628279,1.232158e-05,-0.0007037974,0.08896249,-0.030859787,-0.011584813,-0.019377314,0.021351183,-0.08637746,0.014101185,0.007620154,-0.011116395,0.047011357,-0.01814221,-0.016803922,0.005897244,0.0032559703,0.01047741,0.031219363,0.01784617,0.015636427,-0.016083427,-0.011112913,-0.025875518,0.0015939861,0.023530917,0.0011092039,0.03031432,0.0036394284,-0.007549483,0.001335874,-0.0008862363,-0.034344308,-1.108905,0.009073001,-0.09148782,0.21316071,0.014331239,0.052208368,0.0024069,-0.036116086,-0.09693778,-0.012947009,-0.0508189,0.00017450163,-0.0019529829,0.010120968,0.024555458,-0.040251907,0.024534404,-0.044684686,-0.038446832,-0.07735764
3818,587,5,-6.6732275e-05,-0.00039758882,-0.0007042095,6.239609e-05,-0.00097456167,-0.20336732,0.009252202,-0.008911782,-0.01060775,0.014799659,0.0005113163,0.0296505,0.10187723,0.01468616,-0.011932671,-0.006500247,-0.036363542,-0.02550473,0.062444348,-0.0029925965,-0.018956885,-0.02441086,-0.019088106,-0.008923703,0.090033755,0.013827065,-0.014881979,0.018421575,0.00044896695,-0.01788671,0.0013948485,-0.0068973936,0.00040935824,-0.00036800612,0.07471694,0.2122366,0.060983635,-0.055101335,-0.21387178,-0.11691128,-0.018736653,-0.009889034,-0.050465994,0.012717285,-0.0006092451,0.0010077287,0.00028261458,0.00090265914,0.0109389825,0.010897607,-0.034697063,0.0152640175,-0.03130096,-0.06559249,-0.06816275
3819,588,5,-0.0015556104,-1.0992517e-05,-0.00080369937,5.946417e-05,-0.0005329157,0.1673645,-0.046250544,-0.021646671,-0.024711559,0.00763732,0.012128092,0.07082977,0.06980191,-0.014448271,0.008184515,-0.011009328,0.02577533,0.01992753,0.0070825885,0.012403624,0.10516455,-0.004101215,0.05828767,0.048565213,0.011831636,0.015935976,0.0052309013,0.050731357,-0.0004212208,-0.010884553,0.0035645661,-0.0073279627,0.001616738,-0.00079048274,0.031927984,0.23221083,0.023456022,-0.20608267,0.43224493,0.1628852,0.042853598,-0.007962851,-0.10389198,0.015540774,-0.0014635841,0.0021955825,0.00017483716,0.0013300995,0.0290588,0.0204811,-0.027677095,-0.022823052,-0.04539879,-0.11194427,-0.1356034
3820,589,5,-1.0421332e-05,1.179496e-05,-0.0009027529,1.3796278e-05,-0.0015497472,-0.10075333,-0.0010675906,-0.019968312,-0.028184129,-0.0017189421,0.023251291,-0.0011279365,0.015936263,0.022890508,-0.025008064,0.001143196,0.036175806,-0.047630686,-0.02516287,0.024147278,0.05757826,0.0047604535,-0.012873724,0.009154917,0.0077614654,-0.0041473527,0.0073153507,-0.022023724,0.0014734918,0.004548228,6.780065e-05,0.006723774,0.024403827,-0.00042628736,0.029698005,-0.4068772,0.033286866,-0.055356104,-0.38789088,-0.1368928,-0.019096754,-0.010517275,-0.01801095,-0.03251716,-0.0028037443,0.00030527794,-0.0012302898,0.0011226664,0.006790588,0.00694616,-0.021104287,0.045600608,-0.013737814,-0.03834738,-0.044842128
3821,590,5,-1.0421332e-05,1.179496e-05,-0.0009027529,1.3796278e-05,-0.0015497472,-0.10429409,-0.0010675906,-0.02345725,-0.02823333,-0.0028880537,0.023475247,-0.0025911725,0.01571552,0.021830559,-0.024695443,0.0011548068,0.037262917,-0.04761035,-0.025020985,0.025199352,0.056387242,0.0046360544,-0.011544797,0.0091599515,0.0077667125,-0.0041473527,0.008711346,-0.022023724,-0.001023813,0.00455491,6.780065e-05,0.006723774,0.021749942,-0.00044008432,0.031074654,-0.39078405,-0.01926258,-0.055408362,-0.38158196,-0.12968244,-0.018558115,-0.010344302,-0.015965449,-0.0309514,-0.0028037443,0.00030527794,-0.0012302898,0.0010656214,0.006790588,0.00694616,-0.020442259,0.03949114,-0.013737814,-0.036816176,-0.047639415
3822,591,5,-2.3823579e-05,-2.9331744e-05,1.600118e-05,1.232158e-05,-0.0005384157,0.16590106,-0.043565277,-0.021658046,-0.014613596,0.011410711,-0.0035533805,0.048869364,-0.00018322532,7.487985e-05,-0.0074380147,-0.017164318,-0.011698256,0.031786017,0.0031734393,0.013516418,-0.0014810053,0.008137513,-0.016067557,-0.016152412,0.027232733,0.01024024,-0.020302905,0.026110196,-0.006414258,0.004300881,0.0020275922,-0.0073572607,0.00059387326,-0.0010863012,-0.014846677,0.21315283,-0.076142415,-0.1446209,0.7139347,0.020617118,0.030506697,-0.035292286,-0.08798146,0.016377406,-0.0014687115,0.002223955,0.00017450163,0.001911131,0.03841231,0.018009005,-0.05996854,-0.023637597,-0.048390366,-0.093369454,-0.16872486
3823,592,5,-1.0421332e-05,1.179496e-05,-0.0009027529,1.3796278e-05,-0.0015497472,-0.10429409,-0.0010675906,-0.02345725,-0.02823333,-0.0028880537,0.023475247,-0.0025911725,0.01571552,0.021830559,-0.024695443,0.0011548068,0.037262917,-0.04761035,-0.025020985,0.025357993,0.056375783,0.0046360544,-0.011364398,0.0091599515,0.0077614654,-0.0041473527,0.008711346,-0.022023724,-0.001023813,0.00455491,6.780065e-05,0.006723774,0.021749942,-0.00044008432,0.031062197,-0.39078405,-0.017267382,-0.055420816,-0.38158196,-0.1291563,-0.018558115,-0.010344302,-0.015965449,-0.03297152,-0.0028037443,0.00030527794,-0.0012302898,0.0010656214,0.006790588,0.00694616,-0.020442259,0.03949114,-0.013737814,-0.036816176,-0.04765187
3824,593,5,-0.0015572939,-2.7320719e-05,0.00039473403,1.3493538e-05,-0.0014126328,0.25233358,-0.029949747,-0.01795207,-0.012441094,-0.074391,-0.053063616,0.05227916,0.030416569,-0.0035495162,-0.036454048,0.0072041973,-0.015275958,-0.0019356159,-0.00097073487,3.061694e-05,0.010431436,-0.008467843,0.01083196,0.00037135894,0.036071002,-0.013632134,-0.015342679,0.049541153,0.016208868,0.06015709,0.0009933468,-0.0071443324,0.0006466599,-0.00050206203,-0.032107897,0.29380047,-0.084875956,-0.030570624,-0.47109202,-0.09598362,-0.033947583,-0.01692091,0.026232861,0.007103832,-0.0017888144,0.0021471335,0.00036469888,-9.4744675e-05,0.034248546,0.028365374,-0.0168434,0.037323225,-0.06575009,-0.04751933,-0.0900124
3825,594,5,-1.0421332e-05,1.179496e-05,-0.0009027529,1.3796278e-05,-0.0015497472,-0.10770499,-0.0005745354,-0.023661226,-0.028547535,-0.0030635279,0.018515958,-0.0057373103,0.015755195,0.022327933,-0.024869766,0.0013822933,0.037262917,-0.047822602,-0.024997938,0.025309192,0.056387242,0.0045194784,-0.011520312,0.010726446,0.009349596,-0.0041920636,0.009410516,-0.02208089,-0.0008877299,0.0072713397,2.261544e-05,0.006791283,0.020906804,-0.00045802363,0.031071402,-0.37867925,-0.03616406,-0.054102786,-0.38254845,-0.13094252,-0.017968118,-0.010568518,-0.014789594,-0.029355856,-0.0028037443,0.00030527794,-0.0012302898,0.0010656214,0.0066708256,0.007048334,-0.020973058,0.03943048,-0.013391579,-0.034130163,-0.047124486
3826,595,5,-1.0421332e-05,3.6868532e-06,-0.0009170161,1.3796278e-05,-0.0015588169,-0.15849847,-0.0013143771,-0.023615863,-0.029077787,-0.0036809724,0.00085428625,-0.010680131,0.016010335,0.02262634,-0.007884014,0.0054778215,0.020304939,-0.05712976,-0.019949347,0.033800464,0.052472904,0.0035560357,-0.020621406,0.003175981,0.00986511,-0.0036148706,0.008995284,-0.023729853,-0.0036903871,0.007814123,9.652357e-05,0.006783538,0.022316556,-0.0005018502,0.029751696,0.021211054,-0.05686146,-0.061152544,-0.5404357,-0.2010206,-0.031598985,-0.019632574,-0.01888341,0.008484675,-0.0005822298,0.00062508066,0.0009524274,0.00055417407,0.012017418,0.009480184,-0.020854224,0.018407114,-0.018076688,-0.04277806,-0.056068733
3827,596,5,-7.505013e-05,-0.00050526706,0.0015546102,2.327931e-05,-0.0014698225,-0.2245288,0.009591233,-0.019919625,-0.009973972,0.021393023,0.005500875,0.08175233,0.01908719,-0.026638735,0.08064734,0.0070924005,-0.038233973,0.11370464,0.07812142,-0.020878626,-0.054476447,-0.080210716,0.14626777,-0.009488891,0.093311794,-0.015854763,-0.0189967,0.01731205,0.0023031582,-0.026605345,0.0015997776,-0.0068624094,0.00057116605,-0.00036605386,0.024237957,0.34002256,0.28434202,-0.042088546,-0.28053877,-0.07538904,-0.0017643447,-0.026706278,-0.057264272,-0.010030769,-0.00060872955,0.0010077287,0.00028353438,-0.00010873978,0.0103881005,0.010366404,-0.052929293,0.01271759,-0.04142674,-0.08350353,-0.06391747
3828,597,5,-0.001530982,-0.00015571994,-0.00039121404,-4.615506e-05,-0.0007470407,0.08147207,-0.046619307,-0.0066535184,-0.010012433,-0.007968514,-0.09914668,0.04455325,0.045604076,-0.033046335,-0.089572966,0.059778027,-0.0054615145,0.1732808,0.02660705,-0.066588536,-0.026540956,-0.0074318796,-0.0033019558,0.0041677104,-0.02952715,-0.031066634,-0.033574883,-0.00049249036,0.0016406873,0.016214818,0.0015520817,-0.008713794,0.00052783184,-0.00046395505,-0.037406843,-1.4822804,0.0522091,0.1453098,0.29896596,0.034184173,0.034474283,0.064411886,0.023798274,-0.13345425,-0.0076779397,-0.0633689,0.00017450163,0.00081090594,0.020036487,0.016296642,-0.092740476,0.14573444,-0.023327773,-0.060011934,-0.1641781
3829,598,5,-1.0421332e-05,1.179496e-05,0.0017577056,4.4084678e-05,-0.0015497472,-0.10769216,-0.0005745354,-0.023661226,-0.028554756,-0.004281723,0.018511463,-0.005726643,0.015757276,0.022474352,-0.024809167,0.0013888784,0.037263528,-0.04759611,-0.024997938,0.025309192,0.056387853,0.0045115654,-0.011471338,0.01071712,0.009349596,-0.004195611,0.009404314,-0.0220757,-0.0008877299,0.0072713397,2.261544e-05,0.006791283,0.020906804,-0.00045802363,0.033386573,-0.37868777,-0.036160983,-0.053728722,-0.38842034,-0.13099188,-0.018231783,-0.010565835,-0.0147457775,-0.029355856,-0.0028037443,0.00030527794,-0.0012302898,0.0010656214,0.0066708256,0.007047643,-0.021132983,0.04004147,-0.012342317,-0.034130163,-0.047124486
3830,599,5,-9.662015e-06,-6.747563e-05,0.0012959407,4.6350007e-05,-0.0030916643,-0.20608035,0.01125754,-0.020201122,-0.010011384,0.0044794623,-0.0010189952,-0.013051512,-0.03345271,-0.021410303,-0.0072999587,-0.007967982,-0.015885709,-0.017931819,-0.011175286,-0.017816346,-0.011979405,-0.018802222,-0.01656368,-0.009292822,-0.01769392,0.02614572,-0.0018597773,0.021356903,-0.004615327,-0.01316822,0.002538551,-0.0077018742,0.0014841642,-0.0008071675,0.03447785,0.033903945,-0.064500675,-0.055616036,-0.24858846,-0.14315604,-0.024561219,-0.0073489766,-0.05026435,0.0073254174,-0.0005715294,0.0010126322,0.00028261458,0.00054432935,0.009132169,0.011546024,-0.030225577,-0.0006792868,-0.023283234,-0.042558808,-0.052657083
3831,600,5,0.010614189,-0.000100637626,-0.00070228643,2.098386e-05,0.00014286424,0.14513132,0.046946518,0.085147716,-0.021222059,0.0057776114,0.1736429,-0.0143654635,-0.038058545,-0.026176032,-0.025358072,-0.018309943,-0.008253037,0.072472155,0.13038082,0.013718938,-0.04189351,0.020606764,-0.019275729,-0.05514158,-0.028882114,-0.026442712,0.015531757,0.034875397,0.0024679154,-0.008962467,-0.1197394,0.12856703,0.08632284,0.0020287451,-0.01649389,0.119062,-0.13468042,-0.0059975237,0.6773856,0.33378747,0.038631506,-0.0033173666,-0.05452866,0.017544923,-0.0013310532,0.0021103902,0.00017440118,0.0016309627,-0.113095075,0.004326643,0.19358325,-0.045190845,-0.049114767,-0.0003540272,-0.08110811
3832,601,5,5.215885e-06,-4.9621794e-06,0.0015312192,2.2322913e-05,-0.00088712026,-0.12135216,-0.0013854181,-0.021921948,-0.023892477,-0.0046978337,0.01771325,-0.008414919,0.015545842,0.017181508,-0.029846013,0.003326424,0.03686572,-0.046386417,-0.026708897,0.022847611,0.0665817,0.011130743,-0.002471508,0.0070799547,0.013450179,-0.0063838386,0.007814927,-0.02243244,-0.00014939164,0.005636034,0.00019590734,0.003709711,0.020911004,-0.0004752579,0.035638694,-0.39377803,-0.047052518,-0.04980942,-0.3875358,-0.15018128,-0.020543315,-0.017999133,-0.0037303106,-0.031539403,-0.0028037443,0.00030527794,-0.0012302898,-0.00023823947,-0.030118208,0.0030427962,0.05540436,-0.012180166,-0.008499876,0.0005049989,-0.017987264
3833,602,5,5.215885e-06,-4.9621794e-06,0.0015312192,2.2322913e-05,-0.00088712026,-0.12140065,-0.0013854181,-0.021921948,-0.023892477,-0.0046978337,0.01771325,-0.008447569,0.015545842,0.017181508,-0.029846013,0.003326424,0.03686572,-0.046386417,-0.026708897,0.022847611,0.0665817,0.011130743,-0.002471508,0.0070799547,0.013450179,-0.0063838386,0.007814927,-0.02243244,-0.00014939164,0.005636034,0.00019590734,0.003709711,0.020911004,-0.0004752579,0.035638694,-0.39377803,-0.046936084,-0.04980942,-0.38752264,-0.15018128,-0.020543315,-0.017999133,-0.0037303106,-0.031539403,-0.0028037443,0.00025679375,-0.0012302898,-0.00023823947,-0.030118208,0.0030427962,0.05540436,-0.012180166,-0.008499876,0.0005049989,-0.017987264
3834,603,5,-0.0015619567,2.3897515e-05,-0.00016868066,0.0001250687,-0.00068752293,0.26532394,0.041024923,0.09450822,-0.009775274,-0.001394958,-0.08279738,0.05633212,-0.030222379,0.00041732087,-0.005633893,-0.026628548,-0.011375592,0.010275841,0.006527394,0.005368173,0.05869359,0.030520922,-0.0056498256,-0.014319041,0.026021453,-0.02369335,0.058676947,0.02612333,-0.0114149805,0.017790832,0.00351696,-0.0070036696,-0.0035609163,-0.0016830894,-0.024489168,0.29372546,-0.13657935,-0.0017390903,-0.49775743,-0.1703659,-0.013173446,-0.027796598,0.007372507,0.027750999,-0.0017888144,0.0021321243,0.00036469888,0.0004871799,-0.07893387,0.0037884498,0.12515086,-0.056233797,-0.057111613,-0.002884471,-0.05191314
3835,604,5,-1.0421332e-05,5.048116e-06,0.0015312192,2.2322913e-05,-0.00088712026,-0.121198356,-0.0013854181,-0.023535341,-0.023892477,-0.004593934,0.017743394,-0.008415919,0.0153369615,0.017545624,-0.029831886,0.0036047962,0.03693649,-0.04620452,-0.026722334,0.022574484,0.06658676,0.011130743,-0.002411191,0.0071688467,0.013450179,-0.0057047117,0.007720411,-0.022415241,-0.00016143364,0.005672431,0.0001246167,0.003709711,0.020911004,-0.0005033191,0.035843566,-0.39651525,-0.037542347,-0.050981726,-0.38706243,-0.14939359,-0.020539466,-0.017909307,-0.003721212,-0.031539403,-0.0028037443,0.00030527794,-0.0012302898,-0.00023823947,-0.02994023,0.003050263,0.055967797,-0.012144696,-0.008510702,0.0005049989,-0.017965008
3836,605,5,-0.0015417007,2.2715529e-05,-4.7455418e-05,2.6391242e-05,-0.0014485233,0.18934582,0.04979254,0.08619064,-0.016556036,0.0047096754,0.0085781915,-0.047910724,-0.023609603,0.0019731473,-0.0003794605,-0.016801223,-0.0063921963,0.023529762,0.0018964696,0.0031891926,-0.012649917,0.014051063,-0.040680926,-0.036291216,0.004092471,-0.004542994,0.12576854,0.008073215,5.022496e-05,0.013825699,0.0024919715,-0.007948102,0.0007662853,-0.002129913,0.0008152147,0.10504732,-0.12159141,-0.12450833,0.5202099,0.014012501,0.06004952,4.4330955e-05,-0.0972503,0.014232454,-0.001227757,0.0021955825,0.00017440118,0.0016532303,-0.08666791,0.004040544,0.1756614,-0.029906275,-0.050492205,-0.0142846685,-0.07257388
3837,606,5,-0.0015602732,2.5062644e-05,-4.890233e-05,2.0848214e-05,-0.0005051277,0.13172688,-0.055302206,-0.020643696,-0.02020058,0.010265517,0.007759308,0.053846546,-0.009015298,-0.010617855,0.0064980173,-0.012843778,-0.03492745,0.016672255,-0.013219213,0.014838513,-0.017909978,-0.016178152,-0.032391343,-0.036242813,0.021067206,-0.0081534935,0.037799824,0.0190103,0.004346453,-0.004480585,0.0023158567,-0.0073955944,0.0005956524,-0.0015738661,-0.0225951,0.21322331,-0.104740895,-0.15907757,0.52695835,0.2174711,0.007038621,-0.026815103,-0.060620014,0.016322078,-0.0014663631,0.0021955825,0.00017440118,0.001637852,-0.08681501,0.0035859072,0.16023864,-0.030980347,-0.041008227,-0.012936698,-0.085600235
3838,607,5,-1.2438126e-05,1.0566613e-05,0.0014072254,1.6915528e-05,-0.0009216726,-0.07951053,0.009344973,-0.0075930017,-0.012771791,0.008629405,0.0034127885,0.022301713,-0.0006865431,0.00291684,0.0029720373,-0.0028261046,-0.01893951,-0.024695612,-0.0136303445,0.0035292376,-0.0075327866,0.012219347,0.0050163227,-0.024714842,-0.0031241663,-0.0020806845,0.10501551,0.026833657,-0.008101221,-0.004014343,0.0020318232,-0.007059809,0.0010653553,-0.00046492455,0.024615355,-0.4600384,-0.05328227,-0.04816649,-0.2825715,-0.10412791,-0.00884578,-0.0071392474,-0.03059233,-0.03879202,-0.003204506,0.0003666918,-0.00047083723,-0.00027840413,-0.042478558,0.0032205658,0.09482914,-0.014560597,-0.011482954,-0.00070495624,-0.018654142
3839,608,5,-2.3823579e-05,2.6211554e-05,-1.1257462e-05,2.098386e-05,-0.00050838426,0.14872721,-0.06972508,-0.021494094,-0.019379178,0.009824541,0.0070331693,-0.057793085,-0.03726939,0.003944724,0.0018261039,-0.010707634,-0.0049750074,-0.026991304,-0.0006790643,0.0140080135,0.030881606,0.020297285,-0.048801005,-0.02534766,0.017133458,0.03816805,0.09603021,-0.021038927,0.014881561,0.005255404,0.0026823303,-0.007936243,0.00068015495,-0.001499065,0.015003942,0.20116091,-0.11458958,-0.1680737,0.531247,0.27409214,0.019794332,-0.030627942,-0.079133056,0.016341178,-0.0013205371,0.0021955825,0.00017441633,0.0016644108,-0.061746094,0.005360239,0.17972511,-0.042152274,-0.034845714,-0.00032862485,-0.07254892
3840,609,5,-0.0014812603,4.527689e-05,-4.8564154e-05,2.098386e-05,-0.00050838623,0.158166,0.056007773,0.09662366,-0.01824789,0.006712876,0.06846165,-0.036442455,-0.05135215,-0.005569316,-0.02227716,-0.018208308,-0.0050248504,0.046399124,0.0004845768,0.011494937,-0.0166864,-0.019125499,-0.03601274,-0.031597234,0.00998336,0.015065289,0.09176273,0.019883161,-0.010832057,-0.007814341,0.0032232176,-0.007895918,0.00040937387,-0.0033801033,-0.00025760883,0.2116782,-0.124343865,-0.15940471,0.5118535,0.22456336,0.03687621,-0.010104891,-0.08887023,0.0155365495,-0.0013259619,0.0021910993,0.00017440118,0.0016572645,-0.10224444,0.003696723,0.1731886,-0.04137806,-0.051317193,-0.009724881,-0.08196925
3841,610,5,-0.0014859231,4.4587694e-05,-0.00042528228,0.00047873845,-0.0010157677,0.1664785,-0.07195405,-0.017868968,-0.019082114,0.005187904,0.004286628,-0.039542235,-0.034066968,-0.0034868259,-0.02346649,-0.018864784,0.0061320015,0.015720254,0.011375539,0.003400788,0.035760622,0.019055184,0.01748662,-0.024358856,0.017379079,-0.020954335,0.063187905,0.041895397,-0.010247551,0.0039855773,0.0022404022,-0.010965957,-0.0032893342,-0.0023222233,-0.0161675,0.25354293,-0.14667319,0.0054759,0.17060885,-0.03030499,0.064013325,-0.009560223,-0.052723378,0.010593599,-0.00089565065,0.0027379203,0.00017437656,-0.010365356,-0.06810493,0.007757444,0.12257276,-0.053894326,-0.08062187,-0.0025613203,-0.07057256
3842,611,5,-1.0421332e-05,5.048116e-06,0.0015312192,2.2322913e-05,-0.00088712026,-0.121359065,-0.0013854181,-0.021920137,-0.023892477,-0.0046978337,0.017707987,-0.008415919,0.015540578,0.017177032,-0.029846013,0.003326424,0.036888823,-0.04639294,-0.026722334,0.022824299,0.06658676,0.011130743,-0.0024709566,0.0070934813,0.013450179,-0.0063648033,0.007814927,-0.022415241,-0.00016143364,0.0056444355,0.00019590734,0.003709711,0.020911004,-0.0004752579,0.035638336,-0.3937853,-0.047052518,-0.049864788,-0.38754615,-0.15018278,-0.020567883,-0.017937763,-0.0037252628,-0.031539403,-0.0028037443,0.00030527794,-0.0012302898,-0.00023823947,-0.030101035,0.0030446793,0.055398922,-0.0121879,-0.008499876,0.0005049989,-0.017965008
3843,612,5,-0.0015370379,-0.0010975291,0.0004641685,2.222786e-05,-0.0007589945,0.1790084,0.018986696,0.08177972,-0.0141973365,-0.035709374,0.021927336,0.03451838,0.03582857,0.0014247876,0.032790896,0.008568115,-0.0053491187,-0.04267929,-0.018447883,0.013042757,0.09880778,-0.016007388,0.0014486221,-0.009232784,-0.008320174,0.034476105,0.033480264,0.03418586,-0.0034932257,-0.0087634185,0.0028921235,-0.0071345563,0.0007817579,-0.0006204258,-0.030962747,-1.5647256,0.018625116,0.024510877,0.64664763,0.005766473,-0.050436687,0.06407361,-0.000735426,-0.15809955,-0.01787256,-0.06350076,0.00017450163,-0.0017556497,-0.10160579,0.0013377384,0.1838991,-0.024395162,-0.024884894,0.0028271198,-0.06770589
3844,613,5,-0.0015602732,-4.032891e-05,-0.00044863857,2.6255599e-05,-0.000536456,0.143286,-0.07492029,-0.02138455,-0.013839293,-0.057356562,-0.00028877408,0.04049998,0.03442099,-0.011394845,-0.030197421,0.09131165,-0.006699964,0.024525052,0.025661131,0.008338365,-0.023861295,0.0067661414,-0.03349364,-0.0262748,0.017479885,-0.024314182,0.1506829,-0.009952793,0.0073198965,0.005436349,0.0015237177,-0.0074969046,0.00010685519,-0.0015009907,0.03563904,0.23059642,0.11988678,-0.15622793,0.505719,0.26703915,0.022646232,-0.018288884,-0.08022209,0.017294703,-0.0014663631,0.0021955825,0.00017450163,0.0008001228,-0.0760984,0.006727803,0.19804128,-0.04136742,-0.040164396,-0.0074413135,-0.07515099
3845,614,5,-1.7100927e-05,-2.3353306e-05,0.0005900535,9.265619e-06,-0.0057303566,-0.07763059,0.011830936,-0.009817763,-0.011722506,0.013768419,0.008705836,-0.04590851,-4.4669003e-05,0.05620731,-0.004275293,-0.0045583397,0.01971737,0.13564254,0.07728496,0.0054043676,0.07897967,0.038750377,-0.03426341,0.020609824,0.026331447,-0.013802847,-0.0068852752,-0.0030411892,-0.0154397385,0.003856289,0.0029576735,-0.0070405547,0.001634891,-0.0005014005,0.014960268,0.04405616,0.07079095,-0.07476195,-0.4609752,-0.15431947,-0.03989244,-0.024694938,-0.036882132,0.014213828,-0.0006007429,0.0006864945,0.00036452294,0.00063497445,-0.047282647,-0.007517278,0.074453376,-0.0047580185,-0.026755014,0.009103327,-0.031083172
3846,615,5,-0.0015556104,-4.032891e-05,0.00032776198,2.222786e-05,-0.0005384157,0.19469433,-0.04325932,-0.015396396,-0.018269,0.0034992928,0.050936583,0.062335584,0.058396384,-0.004876602,-0.00040088268,-0.010320421,0.021161597,0.044030342,0.049995765,-0.021511098,-0.025766682,-0.01935631,0.06222607,-0.018328369,0.0048020887,-0.00076346594,0.00063909334,0.05810882,0.0030265779,0.07308755,0.0018022723,-0.0071917702,0.0001228637,-0.0009676901,-0.041774757,0.25668868,-0.033286773,-0.23447582,0.8938209,0.04341235,0.024049886,-0.0074086706,0.023867585,0.01897754,-0.001486961,0.0021946966,0.00028449477,3.516629e-05,-0.09205321,0.0033440716,0.15076561,-0.02908509,-0.035292283,-0.00053643156,-0.08940683
3847,616,5,-1.0421332e-05,-4.9621794e-06,-0.0005252757,2.2322913e-05,-0.0015497472,-0.11763846,-0.0018784733,-0.023333175,-0.023571055,-0.0046948725,0.024318097,-0.005267611,0.015300469,0.01690183,-0.029803798,0.0033707255,0.036912777,-0.04612115,-0.026731942,0.022464644,0.066496156,0.011255233,-0.0024701068,0.005689233,0.011867298,-0.0058490606,0.0037474402,-0.02236076,-0.0002854751,0.0023826724,0.00016988549,0.0036433549,0.021673484,-0.00048537974,0.03354515,-0.4157937,-0.013298959,-0.05635803,-0.38024175,-0.14664929,-0.02142172,-0.017676046,-0.0054939375,-0.033134945,-0.0028037443,0.00030527794,-0.0012302898,-0.00023823947,-0.029773282,0.0029480886,0.06004655,-0.012102302,-0.009869102,0.0008104253,-0.018484993
3848,617,5,-1.0421332e-05,-4.9621794e-06,-0.0005252757,2.2322913e-05,-0.0015497472,-0.11763846,-0.0018784733,-0.023333175,-0.023571055,-0.0046948725,0.024318097,-0.005267611,0.015300469,0.01690183,-0.029803798,0.0033707255,0.036912777,-0.04612115,-0.026731942,0.022464644,0.066496156,0.011255233,-0.0024701068,0.005689233,0.011867298,-0.0058490606,0.0037474402,-0.02236076,-0.0002854751,0.0023826724,0.00016988549,0.0036433549,0.021673484,-0.00048537974,0.03354515,-0.4157937,-0.013298959,-0.05635803,-0.38024175,-0.14664929,-0.02142172,-0.017676046,-0.0054939375,-0.033134945,-0.0028037443,0.00030527794,-0.0012302898,-0.00023823947,-0.029773282,0.0029480886,0.06004655,-0.012102302,-0.009869102,0.0008104253,-0.018484993
3849,618,5,-1.2438126e-05,-9.772809e-05,-0.00032222923,0.00014303703,-0.003127466,-0.1694395,0.015016262,-0.010755114,-0.015512921,0.0058983043,0.0057847872,-0.017748687,-0.00046618102,0.008069815,-0.00031671044,-0.006716801,-0.00971182,0.017758029,-0.0027185443,0.0013478129,-0.014618779,0.00086460245,-0.01738567,-0.0099348985,0.023255752,0.03307867,-0.0026884715,-0.041924603,-0.020829458,0.011063727,0.0017966165,-0.007573872,0.0011796288,-0.00058909203,0.032897484,0.05957821,-0.027026165,-0.07621062,-0.17268151,-0.17198576,-0.028988933,-0.019812938,-0.046038933,0.007963965,-0.0005811142,0.0010077287,0.00017262143,0.0006117793,-0.033748887,0.0041274866,0.067970306,-0.01395734,-0.019042885,0.006790446,-0.029455138
3850,619,5,4.1155356e-05,-2.5481846e-05,0.0004530861,1.6915528e-05,-0.0015756295,-0.09403515,0.011146077,-0.0065126563,-0.0138110295,0.0051706694,0.0022700867,0.0070110084,-0.0048698774,-0.010518118,0.0022709647,-0.0134413075,-0.0079322355,0.07490206,0.005731362,-0.013826767,-0.036240023,0.009013049,0.03065224,-0.024849398,-0.014299496,-0.003404865,-0.0072889635,0.03446027,-0.0029414226,-0.017406607,0.0033242505,-0.007229162,0.001884173,-0.00046545136,0.032377474,-0.51476717,-0.013259597,-0.06339842,-0.28200227,-0.09903535,-0.013056301,-0.014669501,-0.028227426,-0.038507994,-0.0028808636,0.0003666918,-0.00047125338,-0.0005050532,-0.031120135,0.0034058327,0.079507835,-0.010149581,-0.01741274,0.0015485599,-0.017257275
