,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,early_season_flag,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
4496,487,6,-0.0015417007,-2.796922e-05,0.005214773,2.222786e-05,0.0006970525,0.2130178,-0.058856964,-0.018316634,-0.013245896,-0.10906523,0.016267749,0.07789588,0.05462098,0.027212776,-0.13696359,0.14261292,0.019996334,0.016448038,0.061343465,0.03212799,0.067143574,-0.0020388644,0.013727664,-0.009940299,-0.031972382,-0.01769996,0.03496245,0.06346494,0.0023110781,-0.0068830396,0.0040414543,-0.006961784,0.0010437727,-0.00067198457,-0.06651406,0.1885707,0.15981089,0.02707723,1.0262537,0.21668984,0.038238198,-0.014378454,0.20580338,0.020248055,-0.0030900866,0.0023283837,0.00017450163,0.0011762186,0.025745306,0.0195084,-0.016623285,-0.02338558,0.024691788,0.0048534195,-0.08428871
4497,488,6,-0.008783155,-2.1856948e-05,-0.0005664943,2.326462e-05,-0.0010414199,0.19710498,0.046842035,-0.008189933,0.10940036,0.022996686,0.01803392,-0.06364389,0.052140836,0.03949987,-0.22183251,0.033277757,0.06663599,-0.048365053,-0.07779335,0.077147424,0.060175046,-0.019721871,0.018391151,0.032783404,0.004566876,0.06538677,0.047369916,-0.056410894,0.016543623,-0.02391547,0.0037696948,-0.010830573,0.0004617924,-0.0001865275,-0.010993514,-0.37153706,0.39454582,0.4289201,0.6307298,0.053891446,0.069016345,0.16963096,-0.18548204,-0.12086759,0.01268718,0.002322329,0.00013033704,-0.01824837,0.06907401,0.047399063,-0.05600211,-0.029319366,0.097843915,0.006247853,-0.17389424
4498,489,6,-0.0015417007,-1.51402855e-05,0.00064359,2.3104585e-05,-0.00069204177,0.13479829,-0.024608374,-0.010821015,-0.011802249,0.069043845,0.03746219,0.0568926,0.044481613,-0.059625592,0.01477019,0.044127475,0.08608868,0.0018973753,0.0067202155,0.0006751046,0.0064884545,0.009439713,0.0094041275,-0.020716857,-0.02239325,0.013677856,-0.0013358274,-0.025857842,-0.027496811,-0.011439933,0.002963088,-0.0069662747,0.0018224451,-0.0005955341,-0.020343002,-1.2824566,0.0151360305,-0.09384091,0.26121235,0.022379758,0.06288277,0.04250599,0.034925006,-0.08999778,0.020125508,0.00011817735,0.00017450163,-0.0017654226,0.022091575,-0.0011434663,-0.042631645,-0.018885083,0.008108481,-0.0026140932,-0.0440693
4499,490,6,-0.0015556104,-2.9440445e-05,0.00033696782,2.222786e-05,-0.00054373336,0.25611404,0.039692234,0.09080709,-0.0066466904,0.021566326,0.003850368,0.030309793,0.025398832,-0.006985201,-0.11356627,-0.005225951,0.00040160163,0.03051905,-0.02568074,0.017831394,-0.021934615,-0.029709885,-0.027619066,-0.007583359,0.027287811,-0.015088692,-0.017452452,-0.034972902,0.012067849,-0.0016939973,0.0016195774,-0.0073296917,5.5778208e-05,-0.00060128444,0.012709548,0.2572857,0.09730559,-0.14799008,0.86637884,0.082032226,0.08653234,0.019981248,0.12615739,0.019964725,-0.001486961,0.0024407827,0.00017450163,0.002958608,0.059951182,0.018160466,-0.002967053,0.013777063,0.058324423,0.0128879,-0.1134657
4500,491,6,-0.0015556104,-1.4153602e-05,0.00049729896,0.00012360135,-0.00051534106,0.21456416,0.03153282,0.080594845,-0.009732107,0.010092192,0.028385533,0.060193975,-0.019100174,-0.026394255,-0.000702581,-0.012922152,0.0010814443,-0.04946943,-0.020705068,0.017388295,0.06243845,-0.006954772,-0.003043536,-0.009835379,0.01396918,0.00038875733,0.0037024862,-0.031603314,-0.023028228,0.0420071,0.0028954148,-0.007435079,-8.852437e-05,-0.0013719504,0.01927671,0.26164567,0.00059811195,-0.065781966,0.5110234,0.21041608,0.045187667,0.0029175978,-0.06340216,0.01716452,-0.0014663631,0.0024350742,0.00017450163,0.0014515846,0.044601765,0.0058349567,-0.021208365,-0.03141688,0.030212771,-0.025569277,-0.10662195
4501,492,6,-1.0421332e-05,4.114998e-06,0.00014626404,2.2322913e-05,-0.0015497472,-0.12316518,-0.0012850311,-0.02340507,-0.029686725,-0.0019329735,0.021417717,-0.0075499667,0.016087862,0.015221264,-0.029459614,0.0037380802,0.03675208,-0.047086913,-0.025781058,0.025806952,0.062302373,0.01008576,-0.0018463109,0.008935546,0.009685852,-0.005609873,0.01007653,-0.017955177,-0.0007120842,0.004070801,0.00016976279,0.006664576,0.02239712,-0.0004967531,0.030296473,-0.42561454,-0.015314899,-0.050896138,-0.3824719,-0.13766944,-0.020973353,-0.009631309,-0.013580384,-0.03344225,-0.0028037443,0.00039740387,-0.0012302898,-0.00074996514,0.009712883,0.0037517133,-0.009514189,-0.0067731985,0.007022829,0.00022946935,-0.01955321
4502,493,6,-0.0015619567,-2.0296367e-05,0.00077641016,2.0500287e-05,-0.001341554,0.23997217,-0.033169813,-0.011506894,-0.012676502,0.012898929,-0.082375854,0.06627572,-0.01514982,0.038474202,0.004099806,-0.024658257,0.030426102,-0.0039117225,0.0008214866,0.0051675336,-0.009602998,0.02307211,-0.04944897,-0.008473939,0.020140603,-0.019361127,-0.001329426,-0.058005538,0.017460477,0.0008061861,0.0021445593,-0.00695819,0.0008507608,-0.00079272274,0.0033033253,0.28436035,-0.03667909,-0.08336868,-0.4599484,-0.1357022,-0.02677592,0.00851352,-0.005955402,0.025179263,-0.001901532,0.002147134,0.00036469888,0.00048354175,-0.118816964,0.017888242,-0.016091801,0.009237286,-0.06976971,-0.051586688,-0.062636
4503,494,6,-6.6491775e-05,-2.2975364e-05,0.00023234352,0.00011522427,-0.0010292,-0.21385863,0.010442401,-0.020980151,-0.013476928,0.002147899,0.0065194727,0.035891417,0.043812316,0.008463896,-0.002062472,-0.007831408,0.008536402,-0.004525048,-0.004509843,0.0077488883,-0.024433786,0.024386968,0.001961406,-0.010482534,-0.0005754485,0.00058772904,0.009145295,-0.016382258,0.013709125,-0.001314546,0.0011437661,-0.0075148465,0.000231934,-0.00045193118,0.020749163,0.2475208,0.0196799,-0.066069536,-0.09774785,-0.12060151,0.066642374,-0.017090114,-0.052787535,0.011423519,-0.0005820168,0.0011220166,0.00017420064,-0.00012158586,0.016881088,-0.002284669,-0.02084853,-0.013469232,0.0043349965,-0.00079015666,-0.03558007
4504,495,6,-1.0421332e-05,4.114998e-06,0.00014626404,2.2322913e-05,-0.0015497472,-0.12657608,-0.00079197594,-0.023609046,-0.030000929,-0.0018492076,0.016240671,-0.010696106,0.016127536,0.015712043,-0.029633943,0.003965566,0.03675208,-0.047299165,-0.025758011,0.025916792,0.062302373,0.009969183,-0.0018218264,0.010502044,0.011268733,-0.0056545837,0.010775697,-0.018012341,-0.00057600025,0.00678723,0.00012457758,0.0067309323,0.021553984,-0.0005146924,0.03029322,-0.4074604,-0.03522822,-0.049590565,-0.3834384,-0.13892953,-0.020383352,-0.009865542,-0.0124053005,-0.031846706,-0.0028037443,0.00039740387,-0.0012302898,-0.00074996514,0.009593121,0.0038538878,-0.010093641,-0.0067852084,0.0073000262,-7.595704e-05,-0.019038282
4505,496,6,-1.0421332e-05,4.114998e-06,0.00014626404,2.2322913e-05,-0.00088712014,-0.12672056,-0.00079197594,-0.023609046,-0.030000929,-0.0018492076,0.016240671,-0.010696106,0.016127536,0.015712043,-0.029548999,0.003965566,0.03675208,-0.047328338,-0.025758011,0.025916792,0.06238732,0.009969183,-0.0018218264,0.010472871,0.011268733,-0.005578603,0.010851678,-0.018012341,-0.00057600025,0.00678723,0.00012457758,0.0067309323,0.021553984,-0.0005146924,0.030280067,-0.4063152,-0.036237862,-0.049590565,-0.3834384,-0.14036289,-0.01990082,-0.009865542,-0.0124053005,-0.031846706,-0.0028037443,0.00039740387,-0.0012302898,-0.00074996514,0.009593121,0.0038538878,-0.010122813,-0.0067852084,0.0073760073,-7.595704e-05,-0.019038282
4506,497,6,-0.0015556104,-1.7975908e-05,0.0015173475,0.00025827976,-0.00050512777,0.21272896,-0.039873205,-0.017284013,-0.012130619,0.03872952,0.004464182,0.07460122,0.008612209,0.09139811,0.02104533,0.0035414568,-0.0049324734,-0.04287323,-0.06345559,0.017215397,0.010019654,0.017236304,0.012172848,-0.016124643,0.026545595,0.047973987,-0.030832691,0.05402359,0.0037678012,-0.0214558,0.0025579757,-0.010410682,-0.003228854,-0.00057705696,0.021748818,0.27762568,-0.1002782,0.046888374,0.95208746,0.06811546,0.113913245,0.099179454,0.14363162,0.021304915,-0.0014727062,0.0024437092,0.00017450163,0.0023659763,0.05679768,0.017802138,-0.021012604,-0.033711493,0.05467372,-0.023202123,-0.14300358
4507,498,6,-1.0421332e-05,4.114998e-06,0.00014626404,2.2322913e-05,-0.0015497472,-0.12657608,-0.00079197594,-0.023609046,-0.030000929,-0.0018492076,0.016240671,-0.010696106,0.016127536,0.015712043,-0.029633943,0.003965566,0.03675208,-0.047299165,-0.025758011,0.025916792,0.062302373,0.009969183,-0.0018218264,0.010502044,0.011268733,-0.0056545837,0.010775697,-0.018012341,-0.00057600025,0.00678723,0.00012457758,0.0067309323,0.021553984,-0.0005146924,0.03029322,-0.4074604,-0.03522822,-0.049590565,-0.3834384,-0.13892953,-0.020383352,-0.009865542,-0.0124053005,-0.031846706,-0.0028037443,0.00039740387,-0.0012302898,-0.00074996514,0.009593121,0.0038538878,-0.010093641,-0.0067852084,0.0073000262,-7.595704e-05,-0.019038282
4508,499,6,-8.785755e-07,-2.2583212e-05,-0.009535205,-3.2601594e-05,0.013858436,0.04063405,-0.034944084,0.013357179,-0.001342964,0.032513008,0.005783983,0.052138332,0.062007725,-0.033767503,0.0358516,0.024901614,0.059651107,0.123421304,0.13721964,-0.033884533,-0.11896396,0.11278099,0.034576494,-0.0050959513,0.047052838,-0.08768326,0.0211592,-0.13892034,-0.0010048501,0.011561191,0.004355188,-0.00805977,0.0010498889,-0.000901319,0.1867066,-1.0164396,2.234745,-0.06350918,-0.33704218,-0.08329598,-0.027198898,0.021753108,0.059710573,-0.07088083,-0.010857128,-0.024218595,0.0009524274,0.0006121424,0.024826046,0.016751973,-0.04138562,-0.009206994,0.079112776,-0.020948533,0.05783672
4509,500,6,-6.3822317e-06,-1.6404669e-05,0.00019360613,1.5009395e-05,-0.0018371762,-0.1283994,0.008673596,-0.015368971,-0.011329145,-0.013595869,0.0040108836,0.062551565,0.010022229,-0.0029059907,-0.082092375,0.082970284,-0.009382267,0.1256042,0.013941949,0.0032156177,-0.0467212,0.00030907156,0.06617916,0.0029824986,-0.014843459,-0.01071776,-0.012121326,0.023347456,0.02879223,0.048211988,0.0031246701,-0.0070258505,0.0011702097,-0.0005439835,0.024975933,-0.32046628,0.023182275,-0.07709348,-0.3405348,-0.06361826,-0.016221361,-0.013937131,-0.035444267,-0.037003215,0.0054114754,0.00052948715,0.00095288135,-0.0014447543,0.007559851,0.005460289,-0.076053046,-0.005392163,-0.014957209,0.0017604297,-0.022953482
4510,501,6,-1.0421332e-05,-3.9931074e-06,0.00046260576,9.978132e-06,-0.0015588166,-0.19079535,-0.0007878858,-0.023563685,-0.0305384,-0.002294045,-0.004806914,-0.016083384,0.016435867,0.014732006,-0.0126248095,0.008094695,0.019794706,-0.05915528,-0.020746488,0.03454087,0.05910071,0.009015902,-0.021140153,0.003004161,0.011784248,-0.0051940186,0.010241185,-0.02038513,-0.0031336572,0.007330014,0.00019848571,0.0067334687,0.0242368,-0.00059174676,0.02874423,0.026365178,-0.063445255,-0.057622086,-0.540043,-0.21098472,-0.035638638,-0.018389607,-0.016620193,0.010059904,-0.0005822298,0.00071720645,0.0009524274,-0.0004891068,0.012120865,0.00421251,-0.009258685,-0.008562975,0.0088288905,-0.0004157147,-0.026348528
4511,502,6,0.010617286,-0.00023481385,-0.00047887088,4.6687805e-05,0.0005678397,0.081267,0.058572847,0.0868775,-0.020303018,0.03056753,-0.0055850525,-0.040027734,-0.045420103,-0.044081166,-0.022203464,-0.016209614,0.001903952,0.17873985,0.075175315,0.024464048,-0.03532378,0.03948374,-0.03702088,-0.036870636,-0.023247361,-0.050006896,0.016299747,0.04491082,-0.0038175292,-0.014347325,0.004189237,0.10652549,0.07165879,0.0041809767,-0.023271907,0.20568073,-0.18407807,0.21981406,0.9181046,0.32447773,-0.00045830524,0.113165595,0.05876107,0.016293194,-0.00095338287,0.002189022,0.00017440118,0.0011767667,-0.16861142,0.004036779,0.017330972,-0.06055661,-0.048411123,-0.0025681027,-0.20724757
4512,503,6,5.215885e-06,4.114998e-06,0.0015312192,1.3796278e-05,-0.00088712014,-0.11843583,0.0011494658,-0.02193697,-0.024558986,-0.006327106,0.017730804,-0.007821185,0.015201767,0.016331367,-0.029892039,0.0023483867,0.036938902,-0.045167036,-0.026767245,0.02189406,0.06721402,0.01516286,-0.0030379877,0.010500977,0.025266057,-0.0057783215,0.010181255,-0.024009645,-0.0006586979,0.007239101,9.4083065e-05,0.003709711,0.020897333,-0.00047197813,0.035707567,-0.39236188,-0.04498219,-0.046136327,-0.38489768,-0.13852751,-0.026415043,-0.010150764,0.0035505232,-0.031539403,-0.0028037443,0.00030527805,-0.0012302898,-0.00023823947,-0.04819507,-0.0031816084,0.0015752423,-0.007927323,-0.0064074257,0.0007009768,-0.02652572
4513,504,6,5.215885e-06,4.114998e-06,0.0015312192,1.3796278e-05,-0.00088712014,-0.11843583,0.0011494658,-0.02193697,-0.024558986,-0.006327106,0.017730804,-0.007821185,0.015201767,0.016331367,-0.029892039,0.0023483867,0.036938902,-0.045167036,-0.026767245,0.02189406,0.06721402,0.01516286,-0.0030379877,0.010500977,0.025266057,-0.0057783215,0.010181255,-0.024009645,-0.0006586979,0.007239101,9.4083065e-05,0.003709711,0.020897333,-0.00047197813,0.035707567,-0.39236188,-0.04498219,-0.046136327,-0.38489768,-0.13852751,-0.026415043,-0.010150764,0.0035505232,-0.031539403,-0.0028037443,0.00030527805,-0.0012302898,-0.00023823947,-0.04819507,-0.0031816084,0.0015752423,-0.007927323,-0.0064074257,0.0007009768,-0.02652572
4514,505,6,-0.0015417007,1.598369e-05,0.00029329566,2.5270096e-05,-0.00093336176,0.15740551,0.048693754,-0.006646311,0.16943525,0.03698784,0.0023999033,-0.043231435,-0.020425098,-0.019604748,0.0005889536,-0.0072885747,-0.060048122,0.007976142,-0.043095298,0.0108654015,-0.01610987,-0.0013599736,-0.036321886,-0.021198684,0.012648944,-0.04521254,0.07580341,0.026339367,-0.003414173,-0.0030941712,0.0034019095,-0.010239027,-0.002587222,-0.000883365,-0.007608806,0.12846604,-0.023980796,-0.067759626,0.7779554,0.31936193,-0.011937125,-0.0033477647,-0.04368201,0.016145762,-0.0013465598,0.0021415392,0.00017440118,-0.0010917607,-0.16193664,-0.0038006029,0.032725364,-0.06025374,-0.035201862,-0.0009962004,-0.097011715
4515,506,6,-0.0015556104,5.416943e-06,0.00018406719,1.3701225e-05,-0.0007861389,0.114479065,0.03433326,0.05628644,-0.017956771,0.0003217651,0.0015854533,-0.06950974,-0.027787104,-0.011736556,0.0074358103,-0.018560933,-0.015259045,-0.026299309,-0.033511948,0.015261115,-0.0026964857,-0.010714486,-0.010148675,-0.021090271,0.009246475,-0.0019114532,0.13048227,0.018865889,-0.01838749,0.0028934174,0.0038772475,-0.007508929,-0.0023681445,-0.00058418687,-0.035884395,-0.29329687,0.0187673,0.006499214,0.84118176,0.043521687,-0.02876616,0.01199445,0.091697,-0.11882234,0.02154473,0.002144831,0.00017440118,-0.0008807017,-0.15494831,-0.0026971232,-0.010846054,-0.06743663,-0.03654609,0.0043057585,-0.077744804
4516,507,6,-2.3823579e-05,3.8010996e-05,-1.2171484e-05,1.2457225e-05,-0.00051002344,0.12225939,-0.058729555,-0.016845146,-0.02393562,0.010903644,0.008587161,0.067735374,-0.056902718,-0.0040586255,-0.0014851291,-0.008792225,-0.026277363,-0.009123235,0.0038903765,0.01524719,0.005295294,0.005783684,-0.02230282,-0.010683186,0.015022782,0.031267025,-0.0016584727,0.03880128,-0.016679967,0.004415379,0.0036435295,-0.007373684,-0.0031080674,-0.001372475,0.01750417,0.22814001,-0.07956997,-0.004955672,0.5681008,0.2284678,-0.019069802,-0.027977288,-0.0627689,0.017504703,-0.0014609382,0.0021148734,0.00017441633,0.0015383307,-0.16523263,-0.0013045123,-0.0032353916,-0.060274467,-0.044165283,-0.009790389,-0.082117915
4517,508,6,-0.0015370379,1.6629841e-05,5.5503406e-05,2.1106713e-05,-0.00100489,0.2001405,0.038386025,-0.0045502367,0.24438387,0.0146752875,0.027077377,0.04058284,-0.018940005,-0.008347683,0.017487817,0.013522652,-0.013676017,-0.056761026,-0.004561688,0.012506036,0.03374376,-0.007950743,0.0047698305,-0.0055644666,0.01295169,0.026262771,-0.023332745,-0.031229962,0.014097457,0.007804459,0.0024168245,-0.009324882,-0.0021686857,-0.0011729533,-0.017100504,0.13181622,-0.07342814,-0.0309799,0.7853223,0.2616695,0.0058782287,0.06609823,0.12568165,0.019308068,-0.0014663631,0.0021935052,0.00017450163,-0.003050461,-0.16750117,-0.0024151697,0.04630836,-0.0398848,-0.035091665,-0.015833734,-0.12534294
4518,509,6,-1.0421332e-05,-4.0290615e-06,0.0015312192,1.3796278e-05,-0.0015497472,-0.11813755,0.0011494658,-0.023550363,-0.024558986,-0.006223206,0.017760947,-0.007822186,0.014992886,0.017828966,-0.029962856,0.0030301972,0.037009675,-0.044894055,-0.02678068,0.021620933,0.067134134,0.01516286,-0.00297767,0.010680952,0.025266057,-0.0052882535,0.00989768,-0.024009645,-0.0006707399,0.007275495,2.2792421e-05,0.003709711,0.020897333,-0.0005000393,0.03592559,-0.39588892,-0.035744093,-0.0468845,-0.3844243,-0.1363065,-0.026875585,-0.010078138,0.00355962,-0.031539403,-0.0028037443,0.00030527805,-0.0012302898,-0.00023823947,-0.047631808,-0.0031594015,0.0011357686,-0.0082536,-0.006381154,0.0007009768,-0.026520662
4519,510,6,-2.038071e-05,3.618286e-05,-0.00039179495,1.763053e-05,-0.0015933688,-0.14767094,0.015164216,-0.011442659,-0.017396146,0.0074869995,0.0043873917,-0.006746014,-0.019613365,-0.014211587,-0.022086509,-0.009728739,-0.020646915,0.039680574,0.011673502,0.014522756,-0.033625588,0.030091453,0.066931225,-0.020190412,0.0183729,0.012715853,0.10279959,0.017599728,-0.0013408118,0.004081909,0.0008274178,-0.007937714,0.0010227248,-0.0010092531,-0.012202934,0.0450273,-0.095927864,-0.05738143,-0.49927875,-0.1361071,-0.0145023735,-0.030395638,0.0032852024,0.010749064,-0.00059565157,0.00070952816,0.00036406898,0.0005473124,-0.07995443,-0.0028195893,0.007603353,-0.016377714,-0.028666083,0.010161327,-0.030382419
4520,511,6,-6.8690297e-06,2.6922866e-05,-0.00038722265,1.2409297e-05,-0.0031624814,0.24836205,-0.06829198,-0.01243903,-0.017682424,0.00017826645,-0.0007111666,-0.03310596,-0.044733606,-0.0018797361,-0.0015726499,-0.010468774,-0.019451275,-0.03626324,-0.00031019846,0.00316955,-0.009212964,0.0064955982,-0.025101399,-0.022736616,0.015679276,-0.002502509,0.057346232,0.01290454,0.00794341,0.006358936,0.0019496386,-0.0076069417,0.0009804454,-0.00084914843,-0.0102434335,0.09310473,-0.07924314,-0.056027785,-0.12815014,-0.13624066,-0.0049196146,-0.0143451225,-0.025564525,0.019353928,-0.0012715167,0.0038285197,0.00017304414,0.00037213153,-0.10044955,-0.002544873,-0.00591306,-0.017162515,-0.045120742,0.0040091113,-0.056779463
4521,512,6,-1.0421332e-05,-4.0290615e-06,0.0015312192,1.3796278e-05,-0.0015497472,-0.11813755,0.0011494658,-0.023550363,-0.024558986,-0.006223206,0.017760947,-0.007822186,0.014992886,0.017828966,-0.029962856,0.0030301972,0.037009675,-0.044894055,-0.02678068,0.021620933,0.067134134,0.01516286,-0.00297767,0.010680952,0.025266057,-0.0052882535,0.00989768,-0.024009645,-0.0006707399,0.007275495,2.2792421e-05,0.003709711,0.020897333,-0.0005000393,0.03592559,-0.39588892,-0.035744093,-0.0468845,-0.3844243,-0.1363065,-0.026875585,-0.010078138,0.00355962,-0.031539403,-0.0028037443,0.00030527805,-0.0012302898,-0.00023823947,-0.047631808,-0.0031594015,0.0011357686,-0.0082536,-0.006381154,0.0007009768,-0.026520662
4522,513,6,-2.038071e-05,0.00086395803,0.001065994,1.3796278e-05,-0.0015933688,-0.15386648,0.015213423,-0.010075567,-0.01913502,0.008142884,0.004774933,-0.0156001905,-0.019358255,-0.013857574,-0.0020708838,-0.0060249604,-0.0191171,-0.036883462,0.010179606,0.0053468402,-0.00995669,-0.0086307945,-0.028623914,-0.014238023,0.018028608,-0.025491044,0.021887302,0.013803042,-0.0011026181,-0.004595131,0.00096737593,-0.00794365,0.0010465744,-0.00052280683,0.024530053,0.042738095,-0.08451092,-0.07078779,-0.45076406,-0.13290219,-0.037155807,-0.009685321,-0.023184491,0.0074776537,-0.00059565157,0.00053953513,0.0009524274,0.00048499348,-0.060963873,-0.004388482,0.005095958,-0.007897349,-0.015086054,0.006053943,-0.032946143
4523,514,6,-3.0712217e-05,1.2069759e-06,0.0014950926,1.3796278e-05,-0.000624286,-0.15860958,0.0008169637,-0.024300195,-0.024185406,-0.0071457573,-0.00016458234,-0.015700614,0.015305761,-0.03333179,-0.0070404033,0.007383814,0.021206258,-0.05717645,-0.025824508,0.05961029,0.06624505,0.013421991,-0.05741295,-0.010249746,0.026014203,-0.02313983,0.009346338,-0.051033787,-0.009165865,0.007943561,0.00016878122,0.003673175,0.021783764,-0.00051777303,0.029444508,0.2297055,-0.08588267,-0.051465064,-0.51675045,-0.19782475,-0.03865946,-0.018394975,-0.0019234284,0.008885091,-0.0005822298,0.0005765965,0.0009524274,2.2618871e-05,-0.05661779,-0.0029489456,0.0037008803,-0.012685229,-0.008632981,0.0023859,-0.036778916
4524,515,6,-0.0015602732,-2.9987352e-05,-0.00087010756,0.00034556256,-0.0007215175,0.24400656,0.043448552,-0.012469572,0.17615174,-0.06449855,0.028658647,0.03904638,0.062165007,-0.07401563,-0.122841135,0.026578024,0.030272499,0.049262997,-0.0313316,0.002851512,0.10305693,0.016537244,-0.01624604,0.0048444546,0.0002820306,-0.03358002,0.09072421,0.07304545,-0.013675734,0.00766295,0.0017440489,-0.007814905,-0.00024328505,-0.0005922876,0.0004977443,0.31888953,0.46918553,-0.02828065,0.8305581,0.12514573,-0.023139749,-0.023903225,0.12473497,0.020847129,-0.0014920523,0.0022042175,0.00017450163,0.0016301858,-0.1872031,-0.0037736152,0.092747465,-0.087508366,-0.015907835,-0.00083452207,-0.09371191
4525,516,6,-0.0015602732,0.00011370944,0.00061546545,1.457795e-05,-0.0005317267,0.1594574,-0.055084154,-0.01943322,-0.01529647,-0.041353162,0.0023595807,0.047627427,0.036849145,-0.007106716,0.008749229,-0.01387833,0.027952952,0.029092738,-0.02465866,0.010486724,-0.082923606,0.009958957,0.01554369,-0.015243928,0.0034018597,-0.020245561,-0.008714758,0.045399185,-0.010266472,-0.011413412,0.001707006,-0.007304158,0.00030320295,-0.0015059984,-0.04212271,0.27136403,0.055406753,-0.11264966,0.56936985,0.20514144,-0.0128803775,-0.005782068,0.03408461,0.019487428,-0.0014714544,0.002166324,0.00017450163,0.00091705483,-0.13445555,-0.0021141265,0.0010518349,-0.040252056,-0.060766768,-0.0023324925,-0.107244805
4526,517,6,-0.0015344407,-0.00039225785,-0.00048116688,2.1106713e-05,-0.0009464516,0.19629455,0.028142074,-0.007024315,0.1712147,0.0334621,0.021619385,0.004639615,-0.019648202,-0.02231931,0.066142984,-0.03191945,0.0092589995,-0.075794004,-0.13418734,0.0108278375,-0.07640542,-0.05792514,0.0041261413,0.04600645,-0.010922472,0.010756522,0.032541342,-0.0491458,-0.005163214,0.0067506726,0.0038162316,-0.010260405,0.0008124002,-0.00069466175,-0.036912974,0.137764,-0.028833551,0.1109004,0.79208565,0.027531773,0.008380386,0.081133746,-0.10444942,0.016610824,-0.0010830266,0.0022042175,0.00017450163,-0.0019501196,-0.28983817,-0.04560963,0.06452328,-0.08585631,-0.09367649,-0.007024733,-0.17446522
4527,518,6,-9.662017e-06,-0.001150945,0.00041546318,1.3796278e-05,-0.0015812982,-0.08099407,0.010734556,-0.0071219476,-0.015738472,0.007149675,0.003786179,3.3747896e-05,-0.015429596,-0.004302501,-0.004771557,-0.008211298,-0.01575632,-0.02332117,0.017389687,-0.0060267756,-0.012547303,-0.013425389,-0.030149,-0.01826155,-0.005721372,0.0071477885,0.043901786,0.009376283,0.0012067204,-0.004581262,0.003046981,-0.007392821,0.0015816396,-0.0005222965,0.027733356,-0.45061618,0.054501943,-0.054849483,-0.33418682,-0.058166493,-0.016158652,0.0026743992,-0.020019269,-0.032782234,-0.0028757723,0.00036479402,-0.0012302898,-0.00010600998,-0.043290347,-0.0040863557,0.0054743867,-0.016476545,-0.010455868,0.004519914,-0.023232367
4528,519,6,-2.8486378e-05,-2.9987352e-05,0.00014197826,1.2321581e-05,-0.0005361723,0.15602402,-0.037373833,-0.01691597,-0.022476139,0.021098064,0.006968554,0.036817454,0.021930557,-0.005144754,0.010822095,-0.012321192,0.0047753705,0.04447977,-0.021781897,0.013864083,0.08659314,0.00051109854,-0.01842214,-0.009321358,0.0058980295,-0.0016930623,0.013418993,-0.04158108,0.019276684,0.009942252,0.0027530892,-0.0072059464,0.00078494556,-0.0011473184,-0.048034076,0.22464493,-0.054011527,-0.17278153,0.842209,0.1242207,-0.028408336,-0.02212037,-0.09585537,0.018518073,-0.0014636202,0.002223955,0.00017450163,0.0035397653,-0.19445054,-0.0142780095,-7.801482e-05,-0.047030464,-0.054376654,-0.021117877,-0.10146271
4529,520,6,-1.0421332e-05,4.114998e-06,-0.0005252757,1.3796278e-05,-0.0015497472,-0.11472213,0.0006564105,-0.023348197,-0.024237564,-0.006199907,0.024217129,-0.004643744,0.014956394,0.017185174,-0.02984991,0.0029520663,0.03698596,-0.044901773,-0.026790291,0.021669734,0.06711701,0.01528735,-0.0028561873,0.009110255,0.023677925,-0.005243543,0.00919851,-0.02395516,-0.0009377296,0.003985739,6.8061214e-05,0.0036433549,0.021659812,-0.00048209997,0.03360157,-0.41402227,-0.013626371,-0.048582386,-0.37760362,-0.13446938,-0.027293451,-0.009844878,0.0017859545,-0.03515506,-0.0028037443,0.00030527805,-0.0012302898,-0.00023823947,-0.04756523,-0.0030150197,0.0013072034,-0.008180713,-0.0077766515,0.0010064032,-0.027053103
