,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
4161,422,6,1.8364975e-05,-0.0060002673,-0.00033311825,-0.0024387038,-0.13093159,0.008811257,-0.074881785,-0.010233251,0.0007704281,-0.0040136753,0.0019183119,0.03596205,-0.08440238,-0.037809495,0.01002484,-0.0024166056,-0.031220237,-0.021444459,0.5095263,-0.034437045,-0.065617755,0.20446023,-0.008050091,-0.0017734242,0.021437041,-0.009781335,0.022371475,0.015594787,-0.012806634,0.0036454333,-0.009014096,-0.0010943759,-0.0022550528,0.021432722,0.5150335,0.09296639,-0.061325267,-0.09177248,-0.16848098,0.034875832,-0.04418022,-0.02787224,-0.07869303,-0.0071750446,-0.065440886,-6.830414e-07,-0.00078693544,-0.015494634,-0.010850575,-0.011416332,-0.023188462,0.049641993,0.025000906,-0.028987087
4162,423,6,-0.00011800393,-0.0012315421,-0.010791144,-0.000675081,0.14255561,-0.080246985,-0.018537853,-0.007158119,0.01220428,0.0007495385,0.0075354213,0.005562964,-0.004049279,-0.003618489,-0.007847597,-0.000337987,-0.08449472,-0.058314484,0.024642551,-0.0371712,0.027520677,0.015057028,0.0118016945,0.0034670765,0.013017243,-0.014014651,0.042575706,-0.021831146,0.0066454383,0.0012184539,-0.0088234,-0.0005398801,-0.003104969,0.027002253,0.26908267,0.09610031,-0.16302282,0.5762527,0.29076847,0.0013569114,-0.03506076,-0.0696193,0.021343416,-0.0010413452,0.0052749906,-3.6138385e-07,-0.0048245303,0.044018984,-0.019204982,-0.005189753,-0.041896436,0.105361074,-0.003976641,-0.0914895
4163,424,6,-0.00012534198,0.00017869113,-0.0006413217,-0.00046816783,0.15535215,-0.047285672,-0.050354768,-0.015813753,0.0042385953,-0.03296396,-0.012761767,0.025873676,0.019431874,0.0022434643,-0.016144969,0.026478669,0.0036098312,-0.015826376,0.010870372,0.03762804,-0.08474522,0.09096204,-0.0092726145,0.0012744335,-0.0027063207,-0.0035794957,0.02734718,-0.008876964,0.004677734,0.00052723655,-0.0074328315,-0.0012596094,-0.0020408374,0.01582807,0.05550554,0.06207035,-0.14185244,0.4035165,0.18502118,0.035507277,-0.018810375,-0.07772582,0.02181416,-0.0009322293,0.007595871,-6.0167895e-07,0.00033056672,0.021659292,-0.005374876,-0.012049577,-0.038178626,0.14085095,-0.018028114,-0.0465571
4164,425,6,-5.557378e-05,-0.0011818452,-0.0015663601,-0.0013129554,-0.06419522,0.005099693,-0.020555984,-0.019514492,-0.00053506915,0.017967125,-0.005077027,0.0001109516,0.042912394,-0.00020068113,0.013827249,0.01104049,-0.037193343,-0.016012633,0.021870129,0.009595791,0.00887214,0.011685978,0.0012054968,0.013922961,0.005315435,-0.023946319,-0.007840733,3.8250444e-05,0.025059367,-0.0030787168,0.02991102,0.011309961,-0.0014979332,0.018782565,-0.44628793,0.025883747,-0.04538041,-0.31713217,-0.20212393,-0.018655702,-0.052487202,-0.04703889,-0.046096034,-0.0018710631,0.0007918036,9.2891736e-07,-0.00030561723,0.019423485,-0.006149381,-0.018716933,-0.014254011,0.015444579,0.0015745547,-0.019938601
4165,426,6,-6.641256e-05,0.00011924653,-0.0015244537,-0.0014176018,-0.064717285,0.0078963265,-0.018697007,-0.012249156,0.01448005,0.0050291214,-0.012933514,-0.0040001455,0.010446275,-0.009383936,0.0012210055,0.029614812,0.027573029,-0.039181083,0.01481265,-0.02349527,0.005480284,0.05457118,-0.00471269,-0.0032067888,-0.0022455042,-0.009106059,0.016775422,0.040922374,0.011277121,0.0033558123,-0.0066617597,6.064043e-05,-0.0013117365,0.045606736,0.022721238,0.042047776,-0.09250937,-0.42196426,-0.25861552,-0.004069214,-0.017350052,-0.020138917,0.012876792,-0.00070979365,0.004140039,-1.5127171e-06,-0.00085017626,-0.053613834,0.006172727,0.015404425,-0.013357129,-0.02573297,0.0024676865,-0.019142346
4166,427,6,-0.00012169585,-8.016836e-05,-0.0010711136,-0.00058309257,0.23718326,0.03217269,0.19426803,-0.0064271055,0.009181989,0.024487259,0.11977433,0.051701993,-0.004890684,0.07038515,-0.015220857,0.0003207189,-0.009373811,-0.05925688,0.047841087,0.004851139,-0.002105831,0.03670598,0.0043566376,0.004497274,-0.009640421,-0.014418701,0.06224012,0.022538574,0.0254965,4.7060574e-05,-0.0069662896,-0.00075046334,-0.00076805206,0.039219037,0.09606734,0.088409655,0.6481015,0.5679951,0.16815753,0.04032255,0.005467178,0.03357183,0.02899721,-0.0018168468,0.006791199,-6.0167895e-07,0.012207015,0.074040994,-0.0147085935,-0.02423085,-0.07685169,0.15045163,-0.003533095,-0.07394393
4167,428,6,-5.557378e-05,-0.0011818452,-0.0015663601,-0.0013129554,-0.06280172,0.0044815205,-0.019782217,-0.020182725,-0.0006874845,0.018725079,-0.005077027,0.0001109516,0.042912394,-0.00022258743,0.013779917,0.01104049,-0.037193343,-0.017771825,0.021752477,0.009481648,0.008368483,0.011271934,0.0012054968,0.013862081,0.0014041218,-0.0227803,-0.007840733,4.4821536e-05,0.025059367,-0.0030787168,0.02991102,0.011309961,-0.0015592428,0.01795474,-0.41929224,-0.0050620446,-0.04542901,-0.3166818,-0.19348027,-0.018818691,-0.052535087,-0.047752686,-0.046096034,-0.0018710631,0.0007462866,9.2891736e-07,-0.00030561723,0.020051027,-0.006149381,-0.01877267,-0.014410352,0.0157186,0.0016115333,-0.019839756
4168,429,6,-5.555002e-05,-0.0011851465,-0.0012932069,-0.001321596,-0.12388769,0.008233197,-0.020616781,-0.020005131,0.0005608634,0.018101059,-0.0055287182,-0.011285903,0.047724187,8.670794e-05,0.01797109,0.009013817,-0.05889503,-0.021865174,0.0241663,0.011814763,0.008009371,0.006581309,-0.002965641,0.0073277242,0.002544757,-0.02883095,-0.009945031,-0.0076381564,0.024602558,-0.0029965464,0.02915764,0.008975443,-0.0015300751,0.015456987,0.017024739,-0.03989328,-0.05626603,-0.47120765,-0.27927396,-0.020054327,-0.059774533,-0.047522914,0.0072064614,-0.00048271526,0.0020695294,-1.1353436e-06,-0.00030561723,0.021006344,-0.00624396,-0.02028333,-0.016541118,0.023416212,0.0017636633,-0.025711399
4169,430,6,-0.0003886335,-0.00036812143,0.011857928,0.061316203,0.18939024,0.029197093,0.0009876788,0.20578924,-0.024259051,0.049499948,0.17412795,-0.14694612,-0.019138202,0.0141439,0.097732544,-0.015274503,0.31568956,0.28769252,-0.17179199,-0.09234967,-0.21957034,-0.15916486,0.008323088,-0.057950344,-0.007830674,-0.10270297,0.09245627,-0.012648866,-0.23056951,0.0030758968,-0.0066797943,-0.0008999768,-0.0017015089,-8.1153354e-05,0.06363005,1.756893,0.90377796,1.2673365,0.33799675,0.020784475,-0.034859188,-0.17592943,0.024109889,-0.001790123,0.0029487421,-4.3473938e-07,-0.0065189856,0.010264957,-0.0598077,-0.19594081,0.059958175,0.10193252,0.02449962,-0.18842079
4170,431,6,0.0090766335,0.00025876352,0.00031639182,-0.00497297,0.14382707,-0.031645976,-0.014877527,-0.015182906,0.002714212,-0.010823263,-0.0003865784,-0.008221489,-0.016362421,-0.047008634,0.0012891344,0.0011256542,0.06688029,0.018054184,0.03792002,-0.013414676,0.0053114984,-0.021791697,-0.005786692,-0.015744725,0.0034326385,0.03589526,0.020524364,0.0045205797,-0.01985913,0.13245589,0.07318707,0.19139674,0.019410523,-0.006248587,0.009515771,-0.016482996,-0.07141615,-0.4258832,-0.25363365,-0.009609136,-0.019979855,-0.008016995,0.024002746,-0.00068830134,0.01501627,-1.1375661e-06,-5.1326184e-05,0.062050465,0.0051706247,-0.06354389,0.0007253741,-0.015528717,0.000103568455,-0.02886227
4171,432,6,0.0090727145,-0.0011362237,0.00092814065,-0.0013257316,-0.060838804,0.004275571,-0.021229254,-0.020521259,0.0019425584,0.017535983,-0.0076490054,0.002343073,0.042250514,0.0022537631,0.014029766,0.013308171,-0.03685443,-0.020413574,0.021593828,0.009001749,0.010170581,0.013089001,0.0014094876,-0.0020836897,0.00013485155,-0.021265414,-0.0029419353,-4.751831e-05,0.025395127,-0.0036882258,0.031558044,0.009504021,-0.0014991047,0.019594222,-0.40504947,-0.015408098,-0.04801456,-0.30554485,-0.19412586,-0.01749775,-0.048860256,-0.05163598,-0.044393513,-0.0018723772,0.0041421913,9.2891736e-07,-0.0008385429,0.021163173,0.0059794667,-0.0329436,-0.013462177,-0.005471324,0.0020500775,-0.01915056
4172,433,6,0.00908503,-0.0011362237,0.0009186353,-0.0013257316,-0.061336905,0.0029233072,-0.02124611,-0.02066047,-0.0025671178,0.013215965,-0.0073893946,0.002764599,0.04206703,0.0057354197,0.013705859,0.01332057,-0.03718131,-0.020950895,0.022665445,0.008123172,0.010241112,0.011262083,0.0012806633,-0.0019883038,0.00015738816,-0.021324374,-0.0018183673,0.00055292074,0.025439896,-0.003909513,0.031586546,0.009558955,-0.0014991047,0.02066871,-0.3781817,-0.046705257,-0.044557627,-0.30794573,-0.18916577,-0.016460631,-0.04922743,-0.053209614,-0.043009635,-0.0018723772,0.0041421913,9.2891736e-07,-0.0008385429,0.020943696,0.005920557,-0.033370037,-0.013089352,-0.0054909843,0.0016153057,-0.019636765
4173,434,6,0.00907702,-0.001139525,0.00082809693,-0.0013343722,-0.12416805,0.0066749845,-0.021972388,-0.020707062,-0.002049463,0.013028589,-0.0074919946,-0.0034348515,0.04726435,0.0060865693,0.021983877,0.011260787,-0.058896143,-0.025357638,0.024986818,0.011340752,0.009754835,0.0066017653,-0.0024828517,-0.007820205,0.0012797471,-0.026332136,-0.0029894942,-0.007400737,0.02576193,-0.0038273425,0.03255806,0.007164211,-0.0013885059,0.018090922,0.015204495,-0.08237387,-0.053674664,-0.4522734,-0.24487904,-0.017703833,-0.051863693,-0.05270906,0.00433723,-0.00048596045,0.005583641,-1.1353436e-06,-0.0008385429,0.02227084,0.0059718303,-0.035247874,-0.015229055,-0.008528562,0.0013739632,-0.023057522
4174,435,6,0.00907702,-0.001139525,0.00082809693,-0.0013343722,-0.12416805,0.0066749845,-0.022080673,-0.020707062,-0.002049463,0.013019183,-0.0074919946,-0.0033973258,0.04726435,0.0060632937,0.021983877,0.011260787,-0.05888116,-0.025425166,0.024986818,0.011334864,0.009818096,0.005523983,-0.0024828517,-0.007820205,0.0012804961,-0.026332136,-0.0029894942,-0.0071300566,0.02576193,-0.0038273425,0.03255806,0.007164211,-0.0014699369,0.018142778,0.009549027,-0.07949647,-0.052910384,-0.45252264,-0.2720016,-0.017703833,-0.051996425,-0.051471416,0.0066493335,-0.00048596045,0.005583641,-1.1353436e-06,-0.0008385429,0.02227084,0.0059718303,-0.035254303,-0.015460039,-0.00853499,0.0013739632,-0.022664543
4175,436,6,-0.000119446035,0.0065208147,0.0005570741,-0.0025021555,0.0996782,0.036025103,-0.015469771,0.26924142,0.011333875,9.9981844e-05,-0.03544475,0.01445184,-0.011321332,0.012299736,-0.03340383,-0.005395647,0.029663017,-0.088869356,-0.036672916,-0.020884298,-0.002712758,-0.017221317,0.0021728785,-0.0005863409,-0.010116228,0.099319614,0.0247484,0.03691899,-0.022821544,0.004222486,-0.006000567,0.0003186314,-0.0028543496,-0.0056198607,0.069281615,-0.049084034,-0.0055269888,0.44027627,0.32831088,0.029274456,0.0067102425,-0.008347243,0.023045432,-0.0015736817,0.005865296,-6.0167895e-07,0.00047311274,0.06614491,-0.00532536,-0.100803934,-0.051504835,-0.04346114,-0.006753108,-0.101628765
4176,437,6,-1.6798871e-05,0.003293872,0.00092814065,-0.0013257316,-0.05660459,0.004275571,-0.021229254,-0.020565437,0.0043856916,0.017274484,-0.006787124,0.0023388546,0.04226572,0.0016884634,0.014038376,0.013475408,-0.044640023,-0.020480871,0.017837737,0.011999458,0.010722438,0.010596779,0.0010792896,0.013253429,0.00015237904,-0.01868987,-0.0029417565,0.00013807078,0.025425078,-0.0036883112,0.031558044,0.009561625,-0.0014991047,0.01984273,-0.3885849,-0.029476266,-0.047168918,-0.2939496,-0.18126236,-0.017554969,-0.0507632,-0.050638177,-0.044393513,-0.0018723772,-0.03423743,-1.1353436e-06,-0.0008390649,0.02119216,0.005895002,-0.033770416,-0.012467855,-0.005318671,0.0018740792,-0.019909393
4177,438,6,-0.00066847075,0.00053467817,0.0003048071,-0.008193856,-0.086672634,0.00817348,-0.014674254,-0.013309861,0.004560917,-0.0030376064,-0.006873721,-0.013495275,0.028676387,-0.03969755,0.0009824611,-0.002385468,-0.039598722,-0.021796437,0.04148289,0.06557896,0.018551003,0.05392152,-0.0007539679,0.0048871273,0.0002704569,-0.008201233,0.03266407,0.010414821,0.009616548,0.002763228,-0.008502546,-0.00070055097,-0.0014854685,0.02831679,0.34672344,-0.016798874,-0.077895686,-0.34641993,-0.21286114,0.0038101224,-0.023369182,-0.022802964,0.014404121,-0.0006581678,0.0042770426,-8.4401603e-07,-0.00054441876,0.037716564,0.012513977,-0.017036304,-0.014099143,-0.025457641,-0.0017035557,-0.038503412
4178,439,6,-5.432639e-05,0.0032971734,0.00082809693,-0.0013343722,-0.123736255,0.0066749845,-0.022080673,-0.020619363,0.0022654398,0.012716051,-0.0067959316,-0.0036811193,0.04715077,0.0055949483,0.022256605,0.011428024,-0.06688362,-0.025460225,0.02498741,0.015211153,0.009665519,0.0055394922,-0.0024833737,0.0075049065,0.0012804961,-0.027686663,-0.0041926643,-0.007215148,0.025624435,-0.003827428,0.03255806,0.007164211,-0.0014699369,0.0173133,0.009911253,-0.07579529,-0.05301184,-0.45517787,-0.2713219,-0.018945685,-0.05223278,-0.051393606,0.0067099766,-0.00048596045,0.0020695294,-1.1353436e-06,-0.0008390649,0.022509458,0.00589222,-0.03548013,-0.016019214,-0.008569704,0.0013739632,-0.022664072
4179,440,6,-0.00011923029,0.005043533,0.011030955,-0.0050997017,0.1068081,0.029521406,0.07908024,-0.013289932,0.012294801,-0.02747961,-0.026283469,-0.009253887,0.060754202,0.0058004675,-0.008875231,0.008509081,0.034972865,0.063055515,-7.7929595e-05,0.13044068,-0.0101053165,-0.0325298,-0.00624057,0.010138203,-0.020559734,-0.012469388,0.049105495,-0.004678689,0.027339352,0.0020155085,-0.0074263494,0.000442001,-0.0029638256,-0.026009362,0.2663355,-0.13224709,-0.069158435,0.41941354,0.41254175,0.031316034,0.0032207344,0.049972605,0.025013242,-0.0011300527,0.006202735,-4.3473938e-07,-0.0021837768,0.062541366,0.009926835,-0.049119726,-0.05292693,-0.05181212,-0.0064219334,-0.06665237
4180,441,6,-0.00014676052,0.0026914598,0.00029811735,-0.0059276754,0.0668202,-0.03468902,-0.013381693,-0.023143232,0.013543986,-0.008826717,0.044538572,0.024090964,0.0011146313,0.032163855,-0.0026241431,0.0025202713,0.047462627,0.025983186,-0.0039435825,0.12027154,-0.03154898,-0.008649817,-0.013022864,0.012724494,-0.0045623686,0.0032027597,0.0025450427,-0.026913034,-0.002764142,0.0004051168,-0.0047431723,0.00045371533,-0.000734723,-0.009105013,0.008883805,-0.06654979,0.046877805,-0.09933072,-0.17228968,0.028014205,-0.017741432,-0.030270282,0.024082715,-0.0012495029,0.0062568528,-1.1375661e-06,-7.2142386e-05,0.03359536,0.0060619316,-0.02996191,-0.011704059,-0.06247199,0.002583696,-0.027514068
4181,442,6,-0.00028207034,0.0038712367,0.010732147,-0.0010230326,0.11097961,-0.012884307,-0.012254719,-0.0068878187,-0.046528816,-0.08033632,0.029363403,0.12672335,0.03608284,0.038707476,-0.020441327,-0.0020629938,0.01908738,-0.035843007,0.01914762,-0.05616231,0.009678565,-0.0065921727,0.0032409406,0.01181659,-0.0064605484,0.020251404,0.020033058,0.028029794,-0.00020879655,0.0015672006,-0.008337316,-0.0003830029,-0.0017344203,0.02026295,-0.6645107,-0.08166304,-0.088866666,0.52108186,0.24373464,0.11074042,0.008521097,0.043554675,0.01299618,-0.0015988562,0.005207003,-6.0167895e-07,-0.004033787,0.06423073,0.020906806,-0.1193,-0.02885006,-0.022053294,0.008102215,-0.08957236
4182,443,6,-0.00012098545,0.0006909075,0.010699313,-0.05586661,0.1295005,0.026873726,-0.013126569,0.24277052,0.015960239,-0.05911074,-0.0016132422,0.009053022,-0.014822716,-0.03749241,-0.01547019,-0.017941054,-0.00033260862,-0.10392758,0.020875918,-0.04107775,0.013161302,-0.015800808,-0.012341552,-0.00060103694,-0.005638936,-0.028342705,0.026238613,0.0031593435,0.005697866,0.0044961525,-0.0070450595,0.0005893904,-0.0032207386,0.03553388,0.059405446,-0.15354428,-0.14244623,0.5750957,0.24605392,0.095053345,0.0018335497,0.054885563,0.02272822,-0.0010237158,0.004820634,-6.0167895e-07,-0.0026938457,0.09649342,0.016440215,-0.08579073,-0.038892727,-0.025789347,-0.0016509951,-0.091770835
4183,444,6,-0.00011937425,0.00038565404,0.00074914895,-0.0024439767,0.11606468,0.031859107,0.085475214,-0.014539711,0.00541586,-0.016011886,-0.025594624,0.013562098,0.0020234121,-0.0077004763,-0.0029116997,0.005822097,-0.009521566,-0.046574086,0.016843729,-0.015502756,-0.002057668,-0.042009253,-0.012088435,0.0022608559,-0.010087286,0.065131165,0.012284225,-0.0010338043,0.0044786893,0.003334044,-0.006952165,0.00049619423,-0.0027821988,-0.014982117,0.05386996,-0.10900636,-0.049740538,0.36568543,0.18644859,0.034215912,0.010470213,-0.08279825,0.021682454,-0.0010436941,0.0061886627,-6.0167895e-07,-0.00013756931,0.057243478,0.004816041,-0.040562734,-0.04476135,-0.063593276,-0.024514513,-0.046850357
4184,445,6,-5.6996592e-05,0.003293872,0.0009186353,-0.0013257316,-0.061338868,0.0029233072,-0.02124611,-0.02066047,-0.002567828,0.013224931,-0.0066933325,0.002764599,0.042064104,0.0057445336,0.013714468,0.013487807,-0.045083217,-0.020950895,0.022666037,0.011999458,0.010217862,0.011247615,0.0012801413,0.013336809,0.00015738816,-0.021324374,-0.0018181885,0.00046782932,0.0253024,-0.003909598,0.031586546,0.009558955,-0.0014991047,0.02066871,-0.37820736,-0.046736952,-0.044557627,-0.31068274,-0.18921685,-0.016672932,-0.04936281,-0.053513445,-0.043009635,-0.0018723772,0.0007462866,9.2891736e-07,-0.0008390649,0.020943696,0.005836092,-0.033595864,-0.0130916685,-0.005497252,0.0016153057,-0.019636294
4185,446,6,-5.432639e-05,0.0032971734,0.00082809693,-0.0013343722,-0.12417001,0.0066749845,-0.022080673,-0.020707062,-0.0020501732,0.013028149,-0.0067959316,-0.0033973258,0.047261424,0.0060653444,0.021985427,0.011428024,-0.06678306,-0.025425166,0.02498741,0.015211153,0.009794846,0.0055095158,-0.0024833737,0.0075049065,0.0012804961,-0.026332136,-0.0029893154,-0.007215148,0.025624435,-0.003827428,0.03255806,0.007164211,-0.0014699369,0.018142778,0.009540658,-0.07952817,-0.052910384,-0.45528588,-0.27205175,-0.017916134,-0.05213181,-0.05177525,0.0066493335,-0.00048596045,0.0021877366,-1.1353436e-06,-0.0008390649,0.02227084,0.00589222,-0.03548013,-0.015462356,-0.008541258,0.0013739632,-0.022664072
4186,447,6,-1.9941932e-05,0.0012870374,-0.012840452,-0.001762,-0.060463678,0.006985283,-0.0312687,-0.015070619,0.006414185,0.0971206,0.0016889675,-0.01605315,-0.022234777,-0.039270647,0.00042782817,-0.06110955,0.16236024,-0.052085742,0.028749572,-0.044026025,0.02296449,-0.014441664,-0.012167116,-0.0006475885,-0.023431204,0.049566187,0.006989471,0.002809993,-0.006105187,0.004524943,-0.00744128,-0.0001157516,-0.0014306017,0.039116,0.14947213,-0.1583814,-0.118823394,0.26164487,0.18990004,0.0143443905,-0.029522382,-0.099856324,0.01329247,-0.0010442863,0.005370037,-5.076629e-07,-0.0010209088,0.046255667,0.010334632,-0.028316291,-0.043850955,-0.047569796,-0.019132866,-0.05495924
4187,448,6,-5.432639e-05,0.0032971734,0.00082809693,-0.0013343722,-0.12417001,0.0066749845,-0.022080673,-0.020707062,-0.0020501732,0.013028149,-0.0067959316,-0.0034348515,0.047261424,0.006088619,0.021985427,0.011428024,-0.066798046,-0.025357638,0.02498741,0.015217041,0.009731585,0.0066095074,-0.0024833737,0.0075049065,0.0012797471,-0.026332136,-0.0029893154,-0.0074858293,0.025624435,-0.003827428,0.03255806,0.007164211,-0.0014699369,0.018090922,0.009549557,-0.07952817,-0.053674664,-0.45528588,-0.27203763,-0.017916134,-0.051999077,-0.05177525,0.0066493335,-0.00048596045,0.0021877366,-1.1353436e-06,-0.0008390649,0.02227084,0.00589222,-0.0354737,-0.015231372,-0.00853483,0.0013739632,-0.023057051
4188,449,6,-0.00016530413,-0.0015232316,-0.010671801,-0.012146645,0.10331354,0.033937182,0.010295491,0.22306228,0.08468537,-0.050824814,0.056153115,-0.087939866,0.0188266,-0.17601581,-0.034638237,0.06950041,-0.061074086,-0.24408935,0.3793404,0.09404942,0.026197992,-0.007866774,0.0018966272,0.018607408,-0.02011031,-0.079159304,-0.12978572,0.011421381,-0.039484087,0.0030062045,-0.004405364,7.595831e-05,-0.0015187813,-0.004638031,0.12024123,0.9933806,0.30915728,1.1410917,0.56890166,-0.028545564,0.027002502,-0.22353119,0.026501738,-0.0014006371,0.004246396,-6.0167895e-07,-0.0064387955,0.084778465,0.030751357,-0.12892644,-0.14628093,-0.05250286,0.0054738526,-0.18854322
4189,450,6,-0.00011761382,-0.00028003918,-0.011247574,-0.0005752676,0.19389004,0.057689846,0.12643935,-0.009887341,0.040848974,-0.00020992005,0.11076539,0.051928636,0.12083276,0.13344122,0.14016072,0.020280153,0.0013581672,0.01706037,0.0103393365,-0.067719825,0.03989335,0.110327944,-0.007980508,0.04456011,0.08978195,0.028246246,0.013629502,-0.019050943,0.012924382,0.0044865576,-0.0058956747,0.00033855083,-0.002777493,-0.04353045,0.34129453,0.51489764,0.16565305,0.6468785,0.46854115,0.03810606,-0.013464182,-0.0445095,0.03265052,-0.0010189789,0.0047139884,-4.3473938e-07,-0.0015322352,0.031003017,0.030270908,-0.04423222,-0.049462546,-0.055931956,-0.012174164,-0.11993363
4190,451,6,-5.0746687e-05,-0.0011362237,-0.0015663601,-0.0013257316,-0.06400216,0.0053203315,-0.02133535,-0.014591026,-0.005849199,0.015696522,-0.0051283324,-0.00027698246,0.036784492,-0.007277688,0.011903491,0.014124033,-0.03204386,-0.0080905715,-0.007025442,0.00054211495,0.0066088187,0.012616631,-0.006489939,0.011607109,0.0038242014,-0.041146304,0.0026930375,-0.0012164963,0.023733484,-0.0032727874,0.031570002,0.0095041385,-0.001437795,0.0247845,-0.45937386,0.14081036,-0.048681695,-0.3079448,-0.20199172,-0.01667048,-0.04395524,-0.047614865,-0.043432884,-0.0018710631,0.0007918036,9.2891736e-07,-0.0008385429,0.023318723,0.009925806,-0.032986224,-0.015600791,-0.005378267,0.0034745084,-0.018098045
4191,452,6,-0.00011826877,-0.0005393504,-0.011208907,-0.0011516061,0.15527368,0.05197629,0.09899107,-0.008680036,0.048561797,0.001718732,0.08453075,0.055407323,0.036434043,0.0564454,0.06491606,0.029705957,0.02413918,0.009375844,0.0003226505,0.06905856,0.03526733,0.014829854,-0.034553178,-0.0034681146,-0.04521186,0.022691684,-0.051998198,0.043436926,-0.03111357,0.0029035162,-0.0074899937,-0.00046656193,-0.0013756391,0.058139667,0.35021594,0.31049445,-0.013556071,0.97704774,0.2789752,0.09545647,-0.018524237,0.13930766,0.0251299,-0.0016135066,0.0045454204,-4.3473938e-07,-0.0016961099,0.0656693,0.03919159,-0.07993462,-0.047724575,-0.07119368,0.0047829384,-0.08119933
4192,453,6,-0.00011300982,-0.00027697414,-0.010608011,-0.0009367217,0.09868586,-0.072258644,-0.021889286,-0.008862369,-0.07121714,-0.0020499253,0.09855127,0.036376078,0.0632906,0.027669465,0.07143877,-0.008395226,2.3246841e-05,-0.011334565,-0.06536904,-0.04210385,0.027033996,0.03171388,-0.011828162,-0.0015115173,0.010346988,0.0016301174,0.030386405,0.015677901,0.012728583,0.003066506,-0.007938077,-0.0005240532,-0.0026014778,0.018974876,0.07860348,0.129201,-0.21549827,0.6757255,0.3024294,0.0061678635,-0.032397933,-0.01769602,0.025685128,-0.0013161965,0.005134708,-6.0167895e-07,0.0018835005,0.023757558,0.009081486,-0.029650562,-0.025221612,0.10133472,-0.0053552403,0.02905752
4193,454,6,-5.5457178e-05,-0.0011362237,-0.0015663601,-0.0013257316,-0.062062833,0.0053203315,-0.020088991,-0.019853532,0.0021049518,0.017360298,-0.0077270195,0.0028997194,0.042697757,0.002280587,0.012473734,0.013286448,-0.037567146,-0.018536568,0.023310326,0.008605654,0.010674436,0.012301595,0.0014348528,0.013258618,0.0038434835,-0.024659593,-0.0018179021,-6.254209e-05,0.025395127,-0.0032772252,0.031562507,0.009504021,-0.001437795,0.02438377,-0.44325787,0.046021897,-0.04679696,-0.30726063,-0.20747128,-0.017252836,-0.046496477,-0.05071649,-0.044393513,-0.0018710631,0.0007918036,9.2891736e-07,-0.0008385429,0.020535631,0.0059831114,-0.03258408,-0.0131951505,-0.0052019013,0.0034227602,-0.018130407
4194,455,6,-0.000118401236,-0.00017782024,-0.0006157063,-0.00070839777,0.15359727,-0.043728672,-0.016472233,-0.014609312,0.035662595,-0.0014399211,0.07208456,0.030679297,0.0121113425,0.020711472,-0.034240942,0.06592465,0.012679873,0.025641518,0.0073324265,-0.05547803,0.012653824,-0.015324737,0.010585388,0.0012241547,-0.008790631,-0.018939422,0.022553043,0.010323236,0.0027355156,0.0019582694,-0.007850885,-0.0005489251,-0.002426669,0.04905711,0.3249176,0.076848924,-0.11845454,0.33898184,0.0382088,0.042405862,-0.0029604933,0.040175322,0.022879455,-0.0016515522,0.006578681,-4.3473938e-07,0.0006869926,0.035978317,0.023793038,-0.049316294,-0.045122024,-0.09629753,-0.012902328,-0.05795375
4195,456,6,-1.7994937e-05,-0.00012924886,-0.0012322699,-0.0008311037,-0.19996391,0.011007502,-0.014497567,-0.014259516,-0.007937294,0.0070836763,0.037643705,0.041709136,0.041733105,0.01770317,0.052544106,0.00251155,-0.020783676,-0.014156834,0.008554148,-0.023633067,0.023597196,0.060011037,-0.021666927,-0.004940806,0.016391385,-0.018146554,-0.061593372,-0.0072703497,0.005688385,0.003433869,-0.006241365,-0.0006921992,-0.0025805058,0.04040158,0.26563716,0.08102144,-0.110853,0.19010901,-0.1605416,0.0053623095,-0.03203451,-0.09069899,0.013127456,-0.00093449955,0.0046720803,-4.3430737e-07,-0.00057939877,0.040509116,-0.011777735,-0.026651165,0.0017085042,0.0978205,-0.009878022,0.074593596
