,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,early_season_flag,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
4351,637,6,-2.3823579e-05,3.4681547e-05,0.0013014326,1.2457225e-05,-0.0028202527,0.18168975,-0.03895484,-0.011842368,-0.019614983,0.0039209854,0.001569203,-0.049457338,-0.04346599,0.011470707,0.0050671725,-0.0016652182,-0.00254566,-0.029697845,-0.017443962,0.0038949298,-0.034035914,0.0014601797,0.036075085,-0.011574748,0.0010816753,0.04583296,0.033677824,0.012540992,0.013694946,0.011845983,0.0018810901,-0.0080490755,0.00089350395,-0.000987701,0.053222667,-0.08819321,-0.07903531,-0.07224275,0.042596303,-0.0009416478,0.051545963,-0.027835399,-0.020245852,0.023262342,-0.0009485259,0.0027222522,0.00017420064,-0.0021984712,-0.030299377,-0.013618225,0.07972523,-0.039642505,-0.072662175,-0.0021868597,-0.056309886
4352,638,6,-7.125152e-05,4.4559405e-05,0.0013731358,1.3796278e-05,-0.0008841505,-0.12332554,0.0128933545,-0.010653357,-0.019260554,0.011223898,-0.0010091192,-0.041110363,-0.010555326,0.070389815,-0.023072261,0.05161582,0.027167706,0.071882635,0.08103767,0.0059885764,0.118079744,0.062215198,-0.046308935,0.041990153,0.021393338,-0.025969483,0.07582817,0.05526452,-0.006731944,-0.0141210975,0.0030875925,-0.0073204483,0.00096745713,-0.0005076945,0.047035642,0.24998842,-0.11407867,-0.008647253,-0.47462487,-0.19697109,-0.027868938,-0.03666836,-0.03675467,0.008239448,-0.0006007429,0.0006845966,0.00036452294,0.00044001747,-0.062336475,-0.0069720433,0.039452106,-0.051157635,-0.040418033,0.007437567,-0.04258015
4353,639,6,-1.0421332e-05,5.048116e-06,0.0015312192,1.3796278e-05,-0.00088712026,-0.10873087,-0.0005724469,-0.02201179,-0.021735108,-0.0046213325,0.017473038,-0.00795405,0.014591697,0.017812874,-0.030110195,0.002806271,0.036900435,-0.047019627,-0.027207764,0.022198115,0.06684867,0.01106015,-0.0023387824,0.0068872147,0.013276042,-0.0060966373,0.010238788,-0.023062503,-0.0004571947,0.0058383076,9.4083065e-05,0.003709711,0.020911004,-0.00049511314,0.034886003,-0.38965505,-0.04663981,-0.046967745,-0.3848757,-0.1479021,-0.020564333,-0.01421109,-0.0033081411,-0.031601585,-0.0028037443,0.00030527794,-0.0012302898,-0.00031372235,-0.030228684,-0.0031797253,0.04219891,-0.012805015,-0.015505868,0.00054398587,-0.028811604
4354,640,6,-1.0421332e-05,5.048116e-06,0.0015312192,1.3796278e-05,-0.00088712026,-0.10908675,-0.0005724469,-0.02201179,-0.021735108,-0.004825589,0.016179143,-0.007935798,0.014669227,0.018375695,-0.03010523,0.0028374502,0.036760867,-0.047019627,-0.02644284,0.022198115,0.06684867,0.010277592,-0.0023387824,0.0068872147,0.013276042,-0.0060966373,0.010232558,-0.023800226,-0.0004571947,0.006736401,9.4083065e-05,0.003709711,0.020911004,-0.00049511314,0.034886003,-0.39053443,-0.04913038,-0.04015891,-0.3833806,-0.14812896,-0.02054999,-0.01450349,-0.0037854142,-0.033835333,-0.0028037443,0.00030527794,-0.0012302898,-0.00031372235,-0.031594664,-0.0031797253,0.043073483,-0.012409417,-0.015505868,0.00054398587,-0.029271515
4355,641,6,-1.0421332e-05,9.102168e-06,0.0015340719,1.3796278e-05,-0.0015588169,-0.15481725,-0.0012309089,-0.021966428,-0.020467265,-0.0033779675,-0.0013196085,-0.013949675,0.015049893,0.02287566,-0.013996527,0.007718678,0.019938944,-0.05663714,-0.022392754,0.031911008,0.0633438,0.009312254,-0.020547038,-0.0013370052,0.013189633,-0.006748674,-0.0011832183,-0.025857016,-0.0029797095,0.007063459,1.8176554e-05,0.003711652,0.021300357,-0.0005209049,0.028707676,0.025879167,-0.08205765,0.0060297023,-0.5596446,-0.23041153,-0.034724806,-0.022733325,-0.008623015,0.010604699,-0.0005822298,0.0005570049,0.0009524274,-5.2864016e-05,-0.034368135,-0.0029741952,0.05189638,-0.02484925,-0.022640593,0.0006303616,-0.034736127
4356,642,6,-9.913784e-06,-2.858899e-05,0.0007544817,0.0003367774,-0.0034428544,0.3156486,-0.041258726,-0.021462623,-0.0127397785,0.10430506,0.004680767,0.0844809,0.06452563,-0.0029413896,-0.09727501,-0.027514363,-0.015269883,0.21522322,0.037891872,0.022149134,-0.025978468,0.007864622,0.014942855,-0.023699353,-0.0023797047,0.043114416,0.003673156,0.051696103,-0.010370198,0.044952635,0.0014916211,-0.0074278414,0.001059068,-0.00046383368,-0.009010253,0.1433883,0.009119062,-0.085796356,0.109403886,-0.11752248,0.07741567,-0.020995144,-0.027419684,-0.050772138,0.012614874,0.0027833453,0.00017374667,0.0016461028,-0.0626043,-0.0018976474,0.07272158,-0.05646672,-0.12889533,-8.058851e-05,-0.05447417
4357,643,6,-1.1945149e-05,-8.937994e-05,0.0002506609,0.00011521036,-0.00051534106,0.14807928,0.033562813,0.07959521,-0.014882337,0.01978033,0.0062702466,-0.052286793,-0.058193948,-0.0045092357,0.01064473,-0.013101884,-0.03610284,0.009617582,-0.028582284,0.012422804,-0.01647128,0.009317141,-0.0009491213,-0.005433562,0.0150963,-0.0030903597,-0.031233083,-0.011588814,0.009211833,-0.0032818583,0.0024675326,-0.008169929,-0.00011943966,-0.0016715078,-0.009656461,0.21586744,0.025010066,-0.17411214,0.71636957,0.11566313,0.027149951,-0.024015827,-0.05504042,0.015639786,-0.001323219,0.0021910993,0.0001742431,0.0016777603,-0.06446502,-0.0042307517,0.12809289,-0.05293409,-0.073353216,0.007345961,-0.10026067
4358,644,6,-9.913784e-06,-2.7324606e-05,-0.0004494186,1.3198307e-05,-0.0017139891,0.19025265,-0.036238268,-0.012671068,-0.015571625,0.012454152,0.011836951,0.056636624,-0.0144911455,-0.01744541,0.007990578,-0.004101984,0.009367522,0.021748163,0.007891959,0.009462651,0.061431773,0.0076936767,0.05398127,0.021120999,0.022856623,-0.019367732,0.014252203,0.040183354,0.0071043,0.0027044606,0.0021545128,-0.007541182,0.0011067351,-0.0008524031,0.022111569,0.11600451,0.013494546,-0.12794332,0.3220403,0.021851502,0.07583537,-0.020652017,-0.08161249,-0.07130374,0.01998375,0.0021955825,0.00017441633,7.9611586e-05,-0.04616902,-0.0056992914,0.10160512,-0.062134024,-0.076652646,-0.008487591,-0.082280286
4359,645,6,-1.6860427e-05,-2.6032303e-05,-0.00063400966,9.10773e-06,-0.0028794466,-0.18332157,0.015251235,-0.019354373,-0.013258917,0.018095212,-0.1753403,0.0531194,0.017213892,0.039043397,0.03922922,0.02911065,-0.003415905,-0.05456093,-0.01765374,0.006126079,0.017455848,0.022032237,0.06250128,-0.017665505,-0.020203825,-0.054042086,-0.023931447,-0.01782619,-0.015531248,0.032532502,0.0028879223,-0.006594738,0.0013871324,-0.0011367316,0.050419495,0.05921125,-0.0025321462,-0.1563836,0.3613592,-0.023074063,0.07432137,-0.02933526,-0.11424336,0.012419919,-0.0024589486,0.0015012759,0.00017475185,0.0011015704,-0.039602388,-0.0068055815,0.076346934,-0.06572754,-0.064152434,-0.0080505,-0.061667517
4360,646,6,-5.250984e-06,-8.917309e-05,0.00018277713,0.00012221711,-0.0009403166,0.12512991,0.030799914,-0.005375195,0.205222,0.022751633,0.0053423536,-0.03946771,-0.030194027,-0.0056594396,0.012256056,-0.02216566,-0.008297519,-0.056679856,-0.044684697,0.014933417,0.06326716,-0.0011818487,0.028744472,-0.027798468,0.021453515,0.0062105707,-0.03136248,-0.03399191,0.0105456645,0.06268129,0.002327484,-0.0083812885,0.0009597324,-0.0013947353,-0.01490356,0.11687775,0.013820086,-0.14427902,0.8015078,0.06659452,0.023983028,-0.016908394,-0.025273789,0.018173927,-0.0013863645,0.0021955825,0.00017441633,-0.0016790294,-0.058761526,-0.0057187146,0.14131822,-0.044765834,-0.07364535,0.007963084,-0.10457594
4361,647,6,-1.0421332e-05,-4.9621794e-06,-0.0005252757,1.3796278e-05,-0.0015497472,-0.10817395,-0.0048371404,-0.019935891,-0.021364482,-0.003784387,0.021845346,-0.0032213458,0.014595305,0.018597623,-0.030380689,0.002947499,0.035311405,-0.046773545,-0.024375439,0.020786382,0.06769513,0.01130904,-0.0036587776,0.0054779327,0.012742945,-0.0055808937,0.0047753043,-0.02300802,0.0007181525,0.0025698612,6.8061214e-05,0.0036433549,0.02432737,-0.00049143797,0.034779195,-0.43084198,0.049934804,-0.05307033,-0.38342643,-0.14668511,-0.022574138,-0.014792283,-0.0049824594,-0.034762885,-0.0028037443,0.00030527794,-0.0012302898,-0.00025667722,-0.02994731,-0.0030150197,0.044828303,-0.015076211,-0.01654486,0.0013641783,-0.028894259
4362,648,6,-9.913784e-06,-3.6499492e-05,0.00039771295,1.910861e-05,-0.0009994771,0.14896218,0.039134778,0.09414237,-0.011280031,0.008993096,-0.030672144,0.042298745,0.0073180962,-0.009952965,0.012179189,-0.015826924,-0.004952181,0.21483845,0.02294752,0.023984984,-0.032892287,-0.01153386,0.027835699,-0.013390479,-0.025792094,-0.034416147,-0.027919598,-0.022944728,0.017932773,0.013537284,0.0051497477,-0.008099778,0.0005316996,-0.0012024696,-0.027710065,0.13678148,-0.027276045,-0.15480632,0.91902685,0.06585122,0.02873045,-0.06265322,0.019115655,0.020374544,-0.0014636202,0.002166324,0.0001742431,0.0010502049,-0.0688278,-0.005269731,0.13593224,-0.05136524,-0.05892407,0.010128175,-0.10573847
4363,649,6,-1.0421332e-05,-4.9621794e-06,-0.0005252757,1.3796278e-05,-0.0015497472,-0.105010256,-0.0010655021,-0.023424827,-0.021413684,-0.0046670204,0.024083149,-0.0047756108,0.014351587,0.017537672,-0.030068066,0.0030065123,0.03692439,-0.046747837,-0.027217373,0.021997102,0.06674661,0.01118464,-0.0021575321,0.0054829656,0.011687914,-0.0055808937,0.006171301,-0.02300802,-0.00072418456,0.002576543,6.8061214e-05,0.0036433549,0.021673484,-0.00050523493,0.032780364,-0.41130814,-0.010958558,-0.053118102,-0.3775713,-0.14384246,-0.02141817,-0.013949373,-0.0050768205,-0.035217244,-0.0028037443,0.00030527794,-0.0012302898,-0.00031372235,-0.02990093,-0.0030150197,0.046261743,-0.013033472,-0.016875096,0.0008494123,-0.029344045
4364,650,6,-1.0421332e-05,-1.3070285e-05,-0.0005395389,1.3796278e-05,-0.0015588169,-0.15347007,-0.0013122886,-0.023583442,-0.022228649,-0.004750277,-0.0001374823,-0.012658167,0.0142139755,0.01966579,-0.013282362,0.0071735857,0.02001408,-0.058890004,-0.022182804,0.030322567,0.063415594,0.010102728,-0.021943582,-0.00072543265,0.013791557,-0.0050484114,0.009787325,-0.025396122,-0.002959922,0.006428677,2.5311649e-05,0.003711652,0.022320757,-0.00055880623,0.031049684,0.026849572,-0.05872208,-0.05662199,-0.5388964,-0.21700639,-0.034585938,-0.022535654,-0.007643353,0.010313962,-0.0005822298,0.00062508066,0.0009524274,-5.2864016e-05,-0.032550924,-0.0030700963,0.045058027,-0.016711377,-0.021225715,0.0012710035,-0.035606895
4365,651,6,-1.0421332e-05,-1.3070285e-05,-0.0005395389,1.3796278e-05,-0.0015588169,-0.15347007,-0.0013122886,-0.023583442,-0.022228649,-0.004750277,-0.0001374823,-0.012658167,0.0142139755,0.01966579,-0.01326482,0.007283138,0.02001408,-0.058890004,-0.022182804,0.030322567,0.063415594,0.010102728,-0.021943582,-0.00072543265,0.013791557,-0.0050484114,0.009787325,-0.025396122,-0.002959922,0.006428677,2.5311649e-05,0.003711652,0.022320757,-0.00055880623,0.031049684,0.026866022,-0.058092177,-0.05107137,-0.53887993,-0.21700639,-0.034550644,-0.022535654,-0.0076269023,0.010313962,-0.0005822298,0.00062508066,0.0009524274,-5.2864016e-05,-0.032550924,-0.0030700963,0.045058027,-0.016711377,-0.021225715,0.0012710035,-0.035606895
4366,652,6,-1.0421332e-05,-1.3070285e-05,-0.0005395389,1.3796278e-05,-0.0015588169,-0.15426177,-0.0012309089,-0.023583442,-0.0204725,-0.0022877832,-0.0012744438,-0.013914856,0.014849459,0.02309783,-0.013345434,0.008068836,0.019962903,-0.05666869,-0.022379316,0.030077739,0.06331792,0.009320168,-0.020521702,-0.0012536783,0.013189633,-0.0060885823,-0.0012777327,-0.0258597,-0.0029355667,0.007309075,-5.7304347e-05,0.003711652,0.021300357,-0.0005489661,0.030731574,0.027907224,-0.062948845,0.008901278,-0.55230623,-0.23096831,-0.034480818,-0.02236311,-0.0086471,0.010604699,-0.0005822298,0.00060548907,0.0009524274,-5.2864016e-05,-0.034346692,-0.0024911945,0.052630603,-0.0303524,-0.023700679,0.0006303616,-0.034741186
4367,653,6,-1.0421332e-05,-4.9621794e-06,-0.0005252757,1.3796278e-05,-0.00088712026,-0.108421154,-0.0005724469,-0.023628805,-0.021727886,-0.004507163,0.017518206,-0.00795188,0.014391261,0.018035045,-0.030242305,0.0030780588,0.03692439,-0.046960093,-0.027194327,0.0219483,0.06675807,0.011068064,-0.0023134477,0.0070494623,0.013276042,-0.0056256047,0.009955213,-0.023065187,-0.00044515246,0.0058579,2.2792421e-05,0.003709711,0.020911004,-0.00052317424,0.032789566,-0.39249137,-0.036434613,-0.048109207,-0.37853777,-0.14695394,-0.020828173,-0.014185316,-0.0033329274,-0.031601585,-0.0028037443,0.00030527794,-0.0012302898,-0.00031372235,-0.030085051,-0.0031594015,0.042900413,-0.013094129,-0.016528858,0.00054398587,-0.02881666
4368,654,6,-2.8486378e-05,-3.8317885e-05,-3.5767676e-05,8.606414e-06,-0.00086529535,0.14248326,-0.05232364,-0.015236563,-0.0118272705,0.0030651859,0.013647631,0.060351305,0.048690528,-0.014911895,0.006330455,0.00013677344,-0.021428728,0.1654869,0.006970338,0.016766965,-0.05009623,-0.040409658,-0.020779476,-0.0013705469,-0.041782618,0.0066505973,-0.02976274,0.029161766,-0.012871568,0.02699095,0.0031101457,-0.0075660856,0.00064341124,-0.001174143,0.008344703,-0.34432727,0.09722598,-0.034550805,0.40450928,0.15205804,0.033358786,-0.037583996,-0.080521114,0.019766893,-0.0014609382,0.0020821528,0.00028423624,-0.00064092583,-0.06062536,-0.0015650702,0.11734417,-0.063048616,-0.040149868,-0.010946461,-0.04818012
4369,655,6,-1.0421332e-05,-4.9621794e-06,0.0015312192,4.4084678e-05,-0.0015497472,-0.10499742,-0.0010655021,-0.023424827,-0.021420905,-0.0046772887,0.024078654,-0.0047649443,0.014353667,0.017684087,-0.030007467,0.0030130972,0.036925,-0.046521343,-0.027217373,0.02183846,0.06675867,0.011176727,-0.002288959,0.0054736394,0.011693161,-0.005584442,0.0061650984,-0.023295226,-0.00072418456,0.002576543,6.8061214e-05,0.0036433549,0.021673484,-0.00050523493,0.035107996,-0.41131663,-0.012950678,-0.052249987,-0.38344315,-0.14441794,-0.021681834,-0.014239088,-0.0050329994,-0.033197127,-0.0028037443,0.00030527794,-0.0012302898,-0.00031372235,-0.02990093,-0.0030157112,0.046101823,-0.0126308445,-0.015825832,0.0008494123,-0.029623985
4370,656,6,4.129891e-05,-0.0011614815,-5.0301005e-05,4.770185e-05,-0.0015941028,-0.08386432,0.009162865,-0.019879142,-0.010946116,0.012394899,0.0064719254,-0.010232255,-0.01489464,0.006964473,-0.0008042705,-0.0058980724,-0.008520583,-0.025109014,0.006549452,-0.014279626,-0.0064620073,-0.008357607,-0.011858919,-0.007357585,0.03900744,-0.0036929536,-0.008574575,0.02244227,-0.002383938,-0.0027076146,0.001115338,-0.0076471115,0.0013164419,-0.00050640333,0.016711947,-0.41633594,-0.010244339,-0.06587002,-0.338938,-0.07985032,-0.015365611,0.0063240747,-0.0029804376,-0.034176875,-0.0028757723,0.00071630825,-0.0012302898,-0.00024361623,-0.026855513,-0.003435313,0.056519803,-0.014251567,-0.019985681,0.0035955815,-0.02747985
4371,657,6,-1.0421332e-05,-4.9621794e-06,0.0015312192,4.4084678e-05,-0.0015497472,-0.105911896,-0.0005724469,-0.023628805,-0.021735108,-0.004530469,0.01751371,-0.007944513,0.014393342,0.01997774,-0.030181706,0.0030846437,0.03692481,-0.0467336,-0.027194327,0.0219483,0.06675867,0.011327965,-0.0022646165,0.007040136,0.013276042,-0.005629153,0.009977432,-0.023059996,-0.00044515246,0.0058579,2.2792421e-05,0.003709711,0.020911004,-0.00052317424,0.03514858,-0.3925569,-0.036628313,-0.047780413,-0.37738752,-0.14567803,-0.021832045,-0.014207317,-0.0012703221,-0.031601585,-0.0028037443,-0.012659565,0.0009524274,-0.00031372235,-0.030104956,-0.0031513097,0.042740487,-0.012660015,-0.015296829,0.00054398587,-0.028597865
4372,658,6,-1.0421332e-05,-1.3070285e-05,0.0015340719,4.4084678e-05,-0.0015588169,-0.15399432,-0.0012309089,-0.023576502,-0.020479722,-0.002776619,-0.00094155653,-0.013904189,0.014485995,0.022383315,-0.013320995,0.008143201,0.020368649,-0.056232434,-0.022379316,0.030077739,0.06331852,0.009312254,-0.02047273,-0.0012630046,0.013206334,-0.0061005657,-0.0013480848,-0.025127811,-0.0029355667,0.0072216126,-5.7304347e-05,0.003711326,0.021317057,-0.0005489661,0.03304675,0.027819928,-0.0628834,0.008170633,-0.55601263,-0.23153855,-0.033959795,-0.022360427,-0.0102015445,0.010604699,-0.0005822298,0.00060548907,0.0009524274,-5.2864016e-05,-0.034346692,-0.002491886,0.052470684,-0.03042162,-0.022314034,0.0006303616,-0.03486922
4373,659,6,-5.250984e-06,1.8186352e-05,-1.1062748e-05,1.2457225e-05,-0.0014415665,0.16032247,-0.062032927,-0.015804442,-0.021533232,0.008080348,0.0062050726,-0.031712957,-0.025541289,0.0012513452,-0.0075892364,-0.006369787,-0.02038552,-0.010726339,-0.0029083302,0.0043256194,-0.018152762,0.024223985,0.024655221,-0.01911429,-0.017008409,0.00960948,-0.012815113,0.0016317077,0.012566312,0.011207726,0.0029609785,-0.0076009063,0.0019370046,-0.0007860116,0.0033257795,0.08569244,-0.07757521,-0.10572318,0.37519774,0.08128142,0.052552033,-0.01695396,-0.08013307,0.016927553,-0.0013205371,0.0021955825,0.00017441633,0.00050440873,-0.059907626,0.005903313,0.1049036,-0.043176733,-0.06329873,-0.07482237,-0.13318713
4374,660,6,-0.0026036608,-0.0009341012,-0.00082088367,-0.00038243033,-0.00093097903,0.14555395,0.027192097,-0.0140659185,0.14632899,0.0018612054,-0.0043559414,0.038788777,0.008863284,-0.012722628,0.06558424,-0.011766805,0.15567471,-0.032161973,-0.009166672,0.010531188,0.05642808,-0.03700941,-0.044038676,0.01771647,0.01500903,-0.00040330272,-0.018093724,0.035422564,-0.006049161,-0.012229914,0.0014162628,-0.009414164,0.00074849685,-0.0011625653,-0.066575296,0.113877565,-0.0722005,-9.5623225e-05,0.8974307,0.008589438,-0.33917317,0.041544925,0.042752493,0.019332841,-0.001486961,0.0022042175,0.00017450163,-0.040908314,-0.2166481,-0.04033131,0.0050002555,-0.048165835,-0.03583874,-0.09483489,-0.21393487
4375,661,6,-0.0072453124,-6.222565e-05,-0.0049279714,-0.0003162027,-0.0012840964,0.052936174,-0.051512267,-0.021961901,-0.0037061528,-0.025774825,-0.19253948,0.13259181,0.12579218,-0.055349484,-0.110647395,0.034076545,-0.010296861,0.2281159,0.03256953,-0.18145384,-0.03263355,0.010757732,0.26452416,0.048744343,-0.041386787,-0.035942826,-0.01035457,0.07209053,0.0048378524,0.01355909,0.003550264,-0.009556866,0.0004322806,0.0015513609,0.005158016,-0.40636215,0.67737734,0.480285,0.64260066,-0.19979493,0.020583238,-9.809977e-05,0.14604992,0.011169191,-0.0011448581,0.002193491,0.00018546416,0.023752987,0.025993764,-0.015625633,-0.16053353,-0.03242774,-0.09808802,0.012400506,0.16773346
4376,662,6,-9.848346e-06,2.0582404e-05,-4.7780097e-05,1.2457225e-05,-0.0031761986,0.28313535,-0.05809158,-0.014805598,-0.019719964,0.0047958675,0.01450358,-0.034542266,-0.060854007,-0.0028352363,-0.01617218,-0.027422234,-0.020206863,-0.03442162,-0.015027349,0.0021434582,-0.0058986326,-0.00073556777,-0.011619242,0.009378909,0.016298357,-0.0071215606,-0.014078222,0.028921958,-0.00422031,-0.0048851385,0.0018199729,-0.00831872,0.00089745317,-0.00079353165,0.027264176,0.10626591,0.055672143,-0.08329906,0.12561898,-0.09071337,0.090382844,-0.010907673,0.009839887,0.012730931,-0.00094788556,0.0036299466,0.00017374667,0.003709685,0.009137289,0.0020586452,-0.07529166,-0.042100333,0.09482325,-0.026285492,-0.081585966
4377,663,6,-5.250984e-06,-3.7046397e-05,0.0002529131,1.232158e-05,-0.0009979332,0.14045236,-0.028236348,-0.018774327,-0.01573299,0.017631534,0.0040847356,0.05698236,0.06068921,-0.00446529,0.020376077,-0.006889988,0.05466839,0.01941094,-0.0023385994,0.011028278,0.014875749,-0.02045198,-0.016632428,-0.010253462,0.011272778,0.0022684815,0.008178659,-0.01403417,0.012706519,-0.007956261,0.0028830625,-0.0076891556,0.0017541246,-0.00085118075,-0.015898256,0.12181752,-0.022927625,-0.19330858,0.8340244,0.12384115,0.027443482,-0.028387794,-0.09435207,0.019010369,-0.0014636202,0.0021955825,0.00017441633,0.0022780958,-0.07258575,-0.008335755,0.124075785,-0.0666487,-0.0396714,-0.012454495,-0.07898008
4378,664,6,5.215885e-06,-3.9931074e-06,0.0015340719,2.2322913e-05,-0.0015588169,-0.19058187,-0.00041077915,-0.021891385,-0.030919172,-0.0036490439,-0.00041730446,-0.012013419,0.016465012,0.018317165,-0.013134498,0.0056756604,0.020067254,-0.0555482,-0.020879177,0.030422844,0.063781336,0.008474754,-0.021946743,0.003939588,0.012306962,-0.005525989,0.009712839,-0.028490795,-0.003123105,0.009219201,0.00019852506,0.006791069,0.022307951,-0.00052782975,0.033590745,0.02650521,-0.080557436,-0.041018203,-0.54293865,-0.22429849,-0.030962206,-0.03245713,-0.013513535,0.010198276,-0.0005822298,0.00062508066,0.0009524274,2.2618871e-05,-0.004735249,-0.002242719,0.0066240947,0.006822796,-0.0015000259,0.0015329559,-0.02631699
4379,665,6,9.357191e-07,-8.769999e-05,-0.00032837738,1.3788942e-05,-0.000631575,0.14867523,-0.045568887,-0.005184413,-0.015377589,0.006287572,0.0029985674,0.0029902773,-0.025148993,-0.0048038824,-0.021721642,-0.0036669716,-0.015899219,0.042966764,-0.023168195,0.0059774537,-0.03050126,0.022428451,-0.014174406,-0.004427595,-0.024231523,-0.02469832,0.004349426,0.02591966,-0.003637217,-0.006639889,0.11481641,0.18951859,0.011840885,0.117773876,-0.0017239123,-0.5302809,-0.038393207,-0.059842043,-0.30202657,-0.06342727,0.005288236,-0.019905793,0.0663938,-0.016863434,0.025398616,0.0019089574,0.00036406898,-0.0047298092,-0.13888983,0.009892009,0.005806027,-0.014073539,-0.02866392,-0.022733385,-0.08296889
4380,666,6,8.049119e-07,0.006647193,-0.00082726096,-4.615506e-05,-0.0014198353,0.31457308,0.08272676,-0.012723938,0.16153802,0.08563299,0.013566265,0.13100904,0.14960739,-0.018438952,-0.07857548,0.041496277,-0.0076413583,0.3093647,0.13444006,0.04341727,0.041960392,0.020751921,-0.018528981,0.008865083,0.0786576,-0.13183469,-0.007537343,0.13057965,0.0021494774,-0.016049871,0.0069620875,-0.009345049,0.0013565429,0.0015497289,0.15448423,0.2206838,0.9233291,0.88524115,0.6581686,0.3472287,0.0742794,-0.045977015,0.16301787,0.021354616,-0.0010606124,0.0021625296,0.0002844095,0.00936882,-0.0035087555,-0.008772479,-0.20940441,-0.19580342,0.09012238,-0.025637185,-0.09808123
4381,667,6,-3.0712217e-05,-1.4152945e-05,0.0014950926,1.3796278e-05,-0.000624286,-0.1634688,0.00023307458,-0.024913047,-0.028771797,-0.0033564037,0.00011733017,-0.014558091,0.015639085,-0.028366668,-0.006605806,0.006491498,0.020711692,-0.0516648,-0.025781834,0.061106674,0.06625371,0.00796459,-0.053336307,-0.010302058,0.01283336,-0.023105668,0.007796917,-0.047492374,-0.0095063085,0.0072321887,9.735247e-05,0.006695174,0.021793235,-0.0005776838,0.029952373,0.23379287,-0.06435724,-0.058283895,-0.51724666,-0.19882967,-0.027927956,-0.017148258,-0.0191712,0.008947012,-0.0005822298,0.00062508066,0.0009524274,8.6955806e-05,0.016772587,0.009438574,-0.019680994,-0.014963194,-0.010897793,-0.023773674,-0.04044667
4382,668,6,-0.002598998,-0.035934076,-0.0011332144,-0.0004850478,-0.00095303543,0.17245731,0.021358715,-0.0050912276,0.19404437,0.043134056,-0.09794095,-0.086685464,-0.012381026,-0.014219456,0.02350834,-0.010086361,0.029733382,-0.064023584,-0.10264372,0.03205927,0.05092227,0.047871664,-0.036226645,0.043670196,0.01981783,-0.00184096,0.03578815,0.00393665,0.007836684,0.005052745,0.0027159797,-0.012688112,0.0007518996,-0.0007768068,0.022927236,0.10825832,-0.04799231,0.21204008,1.0558281,0.0028138366,-0.10349527,0.14137293,-0.18170063,0.017691826,-0.0009482915,0.0025199577,0.00017450163,-0.030829534,-0.17412725,0.015961532,0.04016579,-0.040851302,-0.068531394,-0.0070575573,-0.10176194
4383,669,6,8.049119e-07,-2.1437107e-05,0.000553215,9.170566e-06,-0.0009403166,0.21891855,0.065255195,0.07906838,-0.022335375,0.049733244,-0.07427953,-0.072659545,-0.04834153,-0.004161348,0.005995013,-0.03037205,0.011503138,0.07674415,0.04014808,-0.041548807,0.03054889,-0.0053421413,0.058311854,-0.006467592,0.015124202,-0.0077565834,-0.10403682,-0.026357004,0.00030093084,0.040968042,0.003494678,-0.007502292,0.000700111,-0.0010881979,0.00019471959,0.13955171,0.05316539,-0.026599454,0.6385491,0.22899146,0.0054702847,-0.044547223,0.08105108,0.017662723,-0.0013205371,0.0021949844,0.00017441633,-0.00015471813,-0.15506604,0.009146403,-0.01126831,-0.05115215,-0.053095154,-0.018103156,-0.07725032
4384,670,6,0.010791278,-0.0002436842,0.0007105503,-0.0002137728,-0.0009353509,0.018410051,0.032458387,-0.0046662744,0.2305443,0.053038664,0.023149911,-0.042462423,-0.035829864,-0.015384988,-0.015212319,-0.018427338,-0.008629711,0.0717686,0.06740276,0.02564225,-0.051505722,0.027048772,-0.03808996,-0.010979925,-0.023819456,-0.015506512,0.02550055,0.04291312,0.0077481274,-0.016465042,-0.05970783,0.02458078,0.034749184,0.013678979,0.008347604,0.07838735,-0.15602483,0.20348872,0.78270483,0.18843056,0.03904844,0.03774524,0.06868524,0.010688104,-0.0009533828,0.0025154743,0.00013023659,-0.035524823,-0.23957168,0.010129542,0.036556248,-0.016836576,-0.030903416,-0.0061905854,-0.07724933
