,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,early_season_flag,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
3239,268,5,-1.0421332e-05,-2.0635453e-06,8.229977e-05,1.3796278e-05,-0.0017423503,-0.13055384,-0.00086680165,-0.029787077,-0.029766563,-0.004317658,0.022869576,-0.004982747,0.016265405,0.017928611,-0.03147265,0.004538451,0.034799702,-0.039719205,-0.02486118,0.023495048,0.060213126,0.007996993,0.00019343708,0.010064258,0.0104116695,-0.0066773957,0.013323793,-0.019344915,-0.0010350322,0.0028105564,-0.0014605494,0.006672997,0.022091271,-0.00052327424,0.03462538,-0.4503706,-0.015371256,-0.056280565,-0.38345918,-0.1455705,-0.026100073,-0.024947131,-0.017103937,-0.03274447,-0.003571527,-0.015127015,0.0009524274,-0.0005078085,0.0077320356,-0.0017983173,-0.011271907,0.0045523164,0.03106384,0.0008073666,0.03553033
3240,269,5,-1.6957372e-05,-0.0007069638,0.0005001093,1.4719135e-05,-0.0047214674,-0.20972745,0.0117406035,-0.043357667,-0.013417716,0.005556472,0.0066163596,-0.0042650844,-0.020966139,0.0035970218,-0.021544723,-0.011473017,-0.010861484,0.028221814,0.025459353,0.0049457597,-0.022892734,-0.018266926,0.07754962,0.057944242,-0.0075146644,0.016872061,0.0042648497,0.025578018,-0.052168794,0.048774738,0.0039429814,-0.00812985,0.0013354132,-0.0007770859,0.018037738,0.038853314,-0.032971002,-0.089022644,-0.51998925,-0.15546615,-0.038797654,-0.012746353,-0.015142794,0.01014109,-0.00063614873,0.0010936729,0.00095334713,-0.00017531897,0.010488124,-0.0031108144,-0.032499317,0.01913416,0.046201777,0.009331345,0.04868382
3241,270,5,-2.8486378e-05,-3.3802997e-05,0.0005683073,1.7864608e-05,-0.0010291992,0.18247963,0.043555703,0.054494627,-0.009608935,0.026115108,0.013435126,-0.017972862,-0.056380894,0.048518714,-0.002557927,-0.012749999,0.011827087,0.104766615,0.002203724,0.022915956,0.118714355,-0.009298445,-0.018511437,-0.0019942466,0.014887515,-0.027700437,-0.009867275,0.057671785,0.04872644,0.026475009,0.0024544687,-0.008682137,0.00077416876,-0.0011394877,0.028390653,-0.30221456,-0.01711856,-0.20307162,0.39328519,0.18191122,0.046072666,-0.026726251,-0.07298255,0.016619494,-0.0015579929,0.003447889,0.00017441633,-0.0009575923,0.027269775,-0.0012584877,-0.037229322,0.01285406,0.07032077,-0.014498207,0.10354916
3242,271,5,-2.8486378e-05,-0.0014616152,0.000527903,9.170566e-06,-0.0006250785,0.3077565,0.027876612,0.06868311,-0.0075073633,-0.002578088,0.008273303,0.052348383,-0.010553531,0.04879443,0.0014773002,-0.027933858,0.001885583,0.03960784,0.026672838,0.01829396,0.10687369,-0.01298635,0.015731126,0.06565189,0.0054720864,0.0013740835,-0.010983264,-0.024001995,-0.012980334,0.0050300728,0.0014636104,-0.0072289514,0.00031012154,-0.0006254514,0.033269387,0.3010359,-0.051347844,-0.22950928,0.8564371,-0.018456604,0.0317061,-0.045579124,0.10980612,0.021411821,-0.0016959847,0.00337655,0.00017441633,0.00021813232,0.032699004,-0.002436374,-0.013497006,0.00863854,0.10534787,0.0047339685,0.16882014
3243,272,5,-5.250984e-06,-3.0691313e-05,0.00047306225,1.232158e-05,-0.0019292261,0.27962846,-0.04839508,-0.017300522,-0.013965416,0.04687232,0.008754104,0.18498203,0.058651406,0.0003413411,-0.0030729547,0.060634132,-0.013282342,0.06351255,0.0013565212,0.004287817,-0.030712262,0.03127478,-0.02516577,-0.011514361,-0.0063023213,0.0386166,0.16269043,-0.008086784,0.006945971,-0.0028152962,0.0012567379,-0.0075046136,0.001175393,-0.00084812776,0.01754477,0.11818136,-0.022827577,-0.17733206,0.486143,0.07344816,0.06564504,-0.03808725,-0.087331675,0.018222416,-0.0016933028,0.0033145216,0.00017441633,0.0047724885,0.018408103,-0.0020856177,-0.038830135,0.032780603,0.14031318,-0.014401168,0.13488472
3244,273,5,0.0006708608,-9.849275e-05,0.0050868797,2.0843618e-05,-0.0007137919,0.20614412,0.05216586,0.051698107,-0.019089991,0.015467164,0.014699011,-0.07337648,-0.07395983,0.0057481756,0.010026614,-0.03203466,0.01148924,0.002998383,0.015713343,0.006074904,0.016778717,0.016191555,0.07232784,-0.0038125918,0.016039606,0.01230282,-0.0071231173,-0.099869974,-0.024375513,-0.012563174,0.0027580308,-0.0074879513,0.0005403411,-0.0010612161,-0.0047648726,0.27059373,-0.06361088,-0.16219822,0.75534385,0.12144694,0.03538714,-0.05831197,0.1602959,0.019743776,-0.0015555836,0.003365838,0.00017441633,0.0013132286,0.027259115,0.0005736286,-0.013054004,-0.0012574936,0.08158429,0.004467724,0.14243807
3245,274,5,-1.0421332e-05,-1.01716505e-05,6.803658e-05,1.3796278e-05,-0.0046456736,-0.21721224,-0.0004413795,-0.030035926,-0.03051399,-0.004524976,-0.0031648907,-0.013059225,0.016917625,0.01904517,-0.014771889,0.00910591,0.017889569,-0.054145906,-0.019742748,0.03191576,0.050622936,0.006667234,-0.018909883,0.0042467383,0.011549824,-0.006301756,0.01379743,-0.021805493,-0.0033136574,0.0060977624,-0.0015053558,0.006741889,0.024146935,-0.0005481588,0.032562826,0.026255991,-0.06082811,-0.067671694,-0.5594885,-0.2266625,-0.043456458,-0.03542526,-0.022091568,0.010100389,-0.0006366643,0.0008295231,0.0009524274,8.279065e-06,0.010269871,-0.002123363,-0.010031529,0.008295577,0.03546371,0.0012660874,0.043562505
3246,275,5,-1.0421332e-05,-1.01716505e-05,6.803658e-05,1.3796278e-05,-0.0017514199,-0.21753882,-0.0004413795,-0.030035926,-0.03051399,-0.004524976,-0.0031648907,-0.013059225,0.016917625,0.01904517,-0.014686945,0.00910591,0.017889569,-0.05417508,-0.019742748,0.03191576,0.050707884,0.006667234,-0.018909883,0.0042175655,0.011549824,-0.006225775,0.013873411,-0.021805493,-0.0033136574,0.0060977624,-0.0015053558,0.006741889,0.024146935,-0.0005481588,0.03254967,0.02573356,-0.062389534,-0.067671694,-0.5594885,-0.22935215,-0.04154776,-0.03542526,-0.022091568,0.010100389,-0.0006366643,0.0008295231,0.0009524274,8.279065e-06,0.010269871,-0.002123363,-0.0100607015,0.008295577,0.03553969,0.0012660874,0.043562505
3247,276,5,-6.525778e-06,-0.0014489628,0.00045569474,1.07070955e-05,-0.001917982,-0.25683698,0.010955572,-0.01544432,-0.024055447,0.0072312173,0.017496416,0.05698057,0.041381873,0.0054389816,0.032464057,0.1666604,0.03416557,0.02674574,0.010242645,0.0051888344,0.020832747,0.026063826,0.05677124,0.0032853687,-0.021471888,-0.021977486,-0.009215971,-0.060482968,-0.0052254056,0.044853568,0.004100794,-0.007299921,0.0010598825,-0.0012212964,-0.013403155,0.08230215,-0.085303426,-0.0043375553,0.4880212,0.13288726,0.088988915,-0.033966172,-0.10336013,0.010403066,-0.0009102574,0.0011292825,0.00017441633,0.0032125306,0.008918881,-0.0027111513,-0.034242675,0.045651983,0.19252992,-0.0134628,0.106072135
3248,277,5,-1.0421332e-05,-2.0635453e-06,8.229977e-05,1.3796278e-05,-0.0010797235,-0.1369367,-0.00037374638,-0.029991055,-0.030080767,-0.0041455226,0.017692534,-0.008155718,0.01630508,0.017704513,-0.03164689,0.0046099965,0.034799892,-0.039931457,-0.024851926,0.023541491,0.060213126,0.007612601,0.00021806358,0.011630757,0.011994551,-0.0067221066,0.013994537,-0.019402081,-0.00075600087,0.0055269874,-0.0015078748,0.0067393533,0.021464119,-0.0005117452,0.034550406,-0.42898104,-0.037025943,-0.054347694,-0.3982398,-0.14818813,-0.024769865,-0.024998957,-0.01779605,-0.03114893,-0.003571527,0.00050972035,-0.0012302898,-0.0005078085,0.0076321755,-0.0019514821,-0.011315203,0.0058562453,0.03070666,0.0005019402,0.035489745
3249,278,5,-1.0421332e-05,-2.0635453e-06,8.229977e-05,1.3796278e-05,-0.0010797235,-0.13708118,-0.00037374638,-0.029991055,-0.030080767,-0.0041455226,0.017692534,-0.008155718,0.01630508,0.017704513,-0.031561945,0.0046099965,0.034799892,-0.03996063,-0.024851926,0.023541491,0.060298074,0.007612601,0.00021806358,0.011601584,0.011994551,-0.0066461256,0.014070518,-0.019402081,-0.00075600087,0.0055269874,-0.0015078748,0.0067393533,0.021464119,-0.0005117452,0.034537252,-0.42849848,-0.038035586,-0.054347694,-0.3982398,-0.14829624,-0.024287332,-0.024998957,-0.01779605,-0.03114893,-0.003571527,0.00050972035,-0.0012302898,-0.0005078085,0.0076321755,-0.0019514821,-0.011344376,0.0058562453,0.030782642,0.0005019402,0.035489745
3250,279,5,-1.0421332e-05,-2.0635453e-06,8.229977e-05,1.3796278e-05,-0.0010797235,-0.1369367,-0.00037374638,-0.029991055,-0.030080767,-0.0041455226,0.017692534,-0.008155718,0.01630508,0.017704513,-0.03164689,0.0046099965,0.034799892,-0.039931457,-0.024851926,0.023541491,0.060213126,0.007612601,0.00021806358,0.011630757,0.011994551,-0.0067221066,0.013994537,-0.019402081,-0.00075600087,0.0055269874,-0.0015078748,0.0067393533,0.021464119,-0.0005117452,0.034550406,-0.42898104,-0.037025943,-0.054347694,-0.3982398,-0.14818813,-0.024769865,-0.024998957,-0.01779605,-0.03114893,-0.003571527,0.00050972035,-0.0012302898,-0.0005078085,0.0076321755,-0.0019514821,-0.011315203,0.0058562453,0.03070666,0.0005019402,0.035489745
3251,280,5,-1.0421332e-05,-2.0635453e-06,8.229977e-05,1.3796278e-05,-0.0010797235,-0.1369367,-0.00037374638,-0.029991055,-0.030080767,-0.0041455226,0.017692534,-0.008155718,0.01630508,0.017704513,-0.03164689,0.0046099965,0.034799892,-0.039931457,-0.024851926,0.023541491,0.060213126,0.007612601,0.00021806358,0.011630757,0.011994551,-0.0067221066,0.013994537,-0.019402081,-0.00075600087,0.0055269874,-0.0015078748,0.0067393533,0.021464119,-0.0005117452,0.034550406,-0.42898104,-0.037025943,-0.054347694,-0.3982398,-0.14818813,-0.024769865,-0.024998957,-0.01779605,-0.03114893,-0.003571527,0.00050972035,-0.0012302898,-0.0005078085,0.0076321755,-0.0019514821,-0.011315203,0.0058562453,0.03070666,0.0005019402,0.035489745
3252,281,5,-1.0421332e-05,-1.01716505e-05,6.803658e-05,1.3796278e-05,-0.0017514199,-0.21721224,-0.0004413795,-0.030035926,-0.03051399,-0.004524976,-0.0031648907,-0.013059225,0.016917625,0.01904517,-0.014771889,0.00910591,0.017889569,-0.054145906,-0.019742748,0.03191576,0.050622936,0.006667234,-0.018909883,0.0042467383,0.011549824,-0.006301756,0.01379743,-0.021805493,-0.0033136574,0.0060977624,-0.0015053558,0.006741889,0.024146935,-0.0005481588,0.032562826,0.025802806,-0.06082811,-0.067671694,-0.5594885,-0.22910357,-0.043456458,-0.03542526,-0.022091568,0.010100389,-0.0006366643,0.0008295231,0.0009524274,8.279065e-06,0.010269871,-0.002123363,-0.010031529,0.008295577,0.03546371,0.0012660874,0.043562505
3253,282,5,-1.0421332e-05,-2.0635453e-06,8.229977e-05,1.3796278e-05,-0.0017423503,-0.1369367,-0.00037374638,-0.029991055,-0.030080767,-0.0041455226,0.017692534,-0.008155718,0.01630508,0.017704513,-0.03164689,0.0046099965,0.034799892,-0.039931457,-0.024851926,0.023541491,0.060213126,0.007612601,0.00021806358,0.011630757,0.011994551,-0.0067221066,0.013994537,-0.019402081,-0.00075600087,0.0055269874,-0.0015078748,0.0067393533,0.021464119,-0.0005117452,0.034550406,-0.42964366,-0.037025943,-0.054347694,-0.3982398,-0.14686288,-0.024769865,-0.024998957,-0.01779605,-0.03114893,-0.003571527,0.00050972035,-0.0012302898,-0.0005078085,0.0076321755,-0.0019514821,-0.011315203,0.0058562453,0.03070666,0.0005019402,0.035489745
3254,283,5,-9.913784e-06,-0.0002030644,-0.00018753967,-4.615506e-05,-0.0015031929,0.31024897,0.03433954,-0.012428291,0.046269707,-0.026743362,0.012205494,0.09531761,0.13202778,-0.024218043,-0.19530189,0.08065633,-0.056201942,0.35035414,0.16220564,-0.014886518,0.0024868553,-0.015531234,-0.020387102,0.015826082,-0.054235835,-0.024960918,-0.038421568,-0.01837806,0.033374514,0.06839585,0.0029488856,-0.009567945,0.0008536027,-0.00062629185,0.06750971,0.19500759,0.39945015,0.4002946,0.8443499,0.26397127,0.052604068,-0.0411251,0.012090631,0.019080179,-0.0015540883,0.0022295804,0.0001742431,0.003949319,0.010979067,-0.015275122,-0.085439146,0.0036922127,0.17076401,-0.014575395,0.1432569
3255,284,5,-7.480963e-05,-3.4154873e-05,0.00046499816,-0.00022742528,-0.00050256494,-0.23060678,0.011446818,-0.014071265,-0.019936835,0.04876755,-0.00035251369,-0.022662774,-0.059288908,-0.024080329,0.10831187,-0.009233348,0.028464958,0.047828432,0.03217016,0.021263842,-0.07266165,-0.09094856,-0.024754792,0.004505897,-0.022439873,0.02258062,-0.025701717,0.029297084,-0.0059730504,0.08515242,0.005039658,-0.007057381,0.0014301974,-0.002897584,0.026434112,0.31181818,0.03959221,-0.19848025,0.6425232,0.16539069,-0.055555172,-0.058204643,-0.10807846,0.010000071,-0.0012870986,0.0021143244,0.00017441633,0.0032561482,0.013790059,-0.0010666436,-0.03929899,0.004140928,0.05472845,-0.012731999,0.18060125
3256,285,5,-9.662015e-06,-0.00043232043,-0.00043022638,4.6350007e-05,-0.0017837047,-0.15882988,0.008113793,-0.025091676,-0.010117057,0.0058564297,0.0045090117,-0.0018966065,-0.019030593,0.0018205823,-0.0030347724,-0.009353652,-0.012782001,0.0077945148,0.049165495,-0.017937597,-0.014452222,-0.024563365,-0.028564714,0.059555203,-0.008922023,0.01794633,0.006724837,0.016169935,-0.056994915,-0.0034690555,0.0040153745,-0.008191123,0.0013217,-0.000577503,0.016210958,-0.4397399,-0.017161945,-0.07185644,-0.35501954,-0.08339736,-0.011639899,-0.0081086345,-0.01027777,-0.030709758,-0.003571527,0.0008661072,-0.0012302898,-0.0006102395,0.0073395977,-0.0024280334,-0.028600093,0.014800166,0.03781823,0.0034398898,0.032751303
3257,286,5,-1.0421332e-05,-1.01716505e-05,0.00049458793,4.4084678e-05,-0.0046456736,-0.21719941,-0.0004413795,-0.030035926,-0.030521212,-0.0045352443,-0.0031672833,-0.0130303055,0.016919708,0.01919159,-0.014722698,0.009112495,0.017890178,-0.05391941,-0.019742748,0.03191576,0.050623547,0.006524086,-0.018860912,0.004237412,0.011549824,-0.0063053044,0.013791228,-0.02181983,-0.0033136574,0.0060977624,-0.0015053558,0.006741889,0.024146935,-0.0005481588,0.033300813,0.026264593,-0.06082293,-0.06726415,-0.56023616,-0.22671185,-0.043699767,-0.035460353,-0.022182984,0.010100389,-0.0006366643,0.0008295231,0.0009524274,8.279065e-06,0.010269871,-0.0021240546,-0.010194609,0.008264827,0.034869067,0.0012660874,0.043576173
3258,287,5,0.00016759096,-0.00018914531,-0.0002884518,0.00018110772,-0.0009351415,0.23762916,0.066862226,-0.0074468493,0.13040647,0.018164396,0.009384705,-0.09745883,-0.031706978,-0.017400412,-0.017208802,-0.0135700945,-0.02808203,0.07301424,0.040376235,0.06367098,-0.010853555,0.055618096,-0.03651285,-0.0049443613,-0.042320643,-0.07692975,-0.025679367,0.033246282,-0.010890356,-0.008276582,0.0052877557,0.039499164,0.050468598,-0.0008172393,0.026636984,0.11681522,0.07058878,0.3658168,0.9103906,0.22036287,0.03318765,-0.06482795,-0.057033308,0.0126445135,-0.0009300419,0.0028740182,0.00017440118,-0.0053833276,0.030731509,0.0016416758,-0.094550304,-0.016788816,0.05534781,-0.00051681144,-0.017805735
3259,288,5,5.215885e-06,-3.9931074e-06,0.00046339448,2.2322913e-05,-0.0015588169,-0.19597633,0.0004697219,-0.023578484,-0.030473508,-0.0022897273,0.0047508576,-0.01248568,0.017932393,0.016550612,-0.0127466135,0.0092874635,0.019395929,-0.054746494,-0.020055009,0.031096762,0.060983207,0.008136134,-0.020327974,0.0044630235,0.012732215,-0.004772764,0.00768359,-0.02446136,-0.0032339417,0.006731076,0.00012709634,0.0067336513,0.02219424,-0.00055032445,0.02896476,0.026054801,-0.059125178,-0.063034385,-0.5397237,-0.20939133,-0.030916128,-0.029420394,-0.01818383,0.010059904,-0.0005822298,0.00071720645,0.0009524274,0.00011952403,0.0101085855,-0.0025424296,-0.021209167,-0.0073725996,0.005287838,0.0010724168,-0.0077414163
3260,289,5,5.215885e-06,-3.9931074e-06,0.00046339448,2.2322913e-05,-0.0015588169,-0.1964788,0.0004697219,-0.021963282,-0.030473508,-0.0023936275,0.0047154515,-0.01248568,0.018136011,0.015048538,-0.012760736,0.007060944,0.019348258,-0.054934915,-0.020055009,0.031346574,0.060983207,0.008136134,-0.020387739,0.0043876586,0.012732215,-0.005432856,0.0077781053,-0.02446136,-0.0032339417,0.0067030806,0.00019848571,0.0067336513,0.02219424,-0.00052226323,0.028759534,0.02455378,-0.07119351,-0.059453104,-0.54113,-0.20993742,-0.030944541,-0.029448852,-0.018188575,0.010059904,-0.0005822298,0.00071720645,0.0009524274,0.00011952403,0.010369134,-0.0025522993,-0.02066836,-0.0074634054,0.005298664,0.0010724168,-0.0077414163
3261,290,5,-1.0421332e-05,-4.0290615e-06,0.00046054184,2.2322913e-05,-0.0015497472,-0.119656645,-0.00034607586,-0.01992912,-0.02889672,-0.0014400883,0.027668022,-0.002031617,0.017167846,0.018498952,-0.029574078,0.0049579465,0.036558222,-0.042539224,-0.025342269,0.022687724,0.06457043,0.009271058,-0.002313682,0.010380122,0.010628573,-0.0052862098,0.0059921574,-0.022038558,-0.0007532474,0.0034455874,0.00016976279,0.0066653546,0.024281511,-0.0004923248,0.02963473,-0.44261652,0.025622373,-0.052543454,-0.380172,-0.13544118,-0.018752644,-0.019750316,-0.013106508,-0.03500801,-0.0028037443,-0.01299443,0.0009524274,-0.0001278572,0.008156796,-0.0022492392,-0.02189755,-0.004989476,0.0030914128,0.0007552588,-0.005039283
3262,291,5,-0.0010718085,0.00012576618,0.00014195207,0.00018110772,-0.0009528261,0.20598416,0.047122125,-0.007768685,0.14106166,0.041119967,-0.039265953,-0.11641151,-0.01787966,-0.0029862914,0.016649362,-0.01797958,-0.014964524,0.036634654,-0.03013445,0.026318878,-0.017632602,0.011805629,-0.032008525,0.020584466,0.023013823,-0.032030247,0.013704344,0.017215569,0.018502485,0.0011862565,0.0039328667,-0.010966456,-0.0025701113,-0.00074037584,0.03355791,0.10796285,0.07000325,0.36763477,0.95312285,0.14262685,-0.0003347391,-0.038756933,-0.017076852,0.015341212,-0.0009249506,0.0028847307,0.00017450163,-0.0032600332,0.053754516,-0.0131421685,-0.093128145,0.0058946554,0.07525135,0.011479362,-0.02990086
3263,292,5,-2.8486378e-05,3.8010996e-05,-3.965485e-05,2.6391242e-05,-0.00052803295,0.15110837,-0.08737688,-0.016737994,-0.01923713,0.0059330147,0.00814846,-0.081472345,-0.047597528,0.009199785,-0.00074751023,-0.0052652443,-0.0022670103,-0.025235137,0.0037290617,0.015386832,-0.013279755,-0.028317178,-0.023282502,-0.028867872,0.011141546,-0.009689853,0.08886604,0.024879746,-0.013493349,0.007772706,0.0014203473,-0.008013869,0.00047916113,-0.0017889657,-0.0020817756,0.23009792,-0.005964846,-0.19899257,0.4624136,0.22401169,0.038278982,-0.035487663,-0.07280672,0.015869305,-0.0013205371,0.0024305913,0.00017441633,0.0017009648,0.027616477,-0.002138946,-0.054400366,-0.031784162,0.01861592,-0.0040061506,-0.058812957
3264,293,5,-9.913784e-06,1.6629841e-05,5.5748947e-05,2.7635242e-05,-0.00094256084,0.2599219,0.04463169,-0.006082595,0.15117155,0.024541056,0.0026515406,-0.02219378,-0.03265564,-0.003260811,-0.0067275097,-0.026326304,-0.0045121983,0.03950291,0.046383943,0.019255161,0.02686574,-0.0023155846,-0.04103765,-0.011839072,-0.008719579,-0.03095235,-0.0034343826,0.014252239,0.0075213904,-0.0042102993,0.0011521428,-0.00834932,0.0013252834,-0.0006238497,0.02206907,0.1331605,-0.070519865,-0.14021885,0.9219723,0.03655011,0.037338022,-0.050040748,0.078275435,0.020141989,-0.001323219,0.0028862872,0.0001742431,-0.0018547153,0.035055816,-0.005232651,-0.095966704,-0.010060304,0.05810437,-0.0035691345,-0.046486516
3265,294,5,-9.662015e-06,0.00086687686,-0.000540015,1.7792254e-05,-0.0031014676,-0.25144312,0.017383922,-0.02509043,-0.011976643,0.0014521035,0.0014212038,-0.0048844786,-0.03910486,-0.014274953,-0.022746885,-0.011366991,-0.015137983,0.027221479,0.036073614,-0.02370611,-0.01956639,-0.023242487,-0.01843159,-0.0031316988,-0.007297216,0.022524465,0.0023973978,0.015857242,-0.001674984,-0.010660139,0.0032717716,-0.0074172947,0.0015988544,-0.00052774796,0.019280933,0.050205026,-0.07105555,-0.07651319,-0.23757227,-0.15505698,-0.023798594,-0.019142764,-0.0327792,0.007895375,-0.0005664381,0.0013395633,0.00028261458,0.0002202936,0.009958953,-0.0033028475,-0.03223778,-0.014711826,0.003338422,0.004102078,-0.01634573
3266,295,5,-0.0026036608,0.00012387855,0.00030613042,-0.00047865493,-0.00094423216,0.17328069,0.031803768,-0.017810127,0.1942124,0.03248682,0.016295586,0.020173386,-0.00019553964,-0.013499584,0.006537145,-0.03546759,-0.04086124,-0.00090588524,-0.016228972,0.020562196,-0.028281426,0.022038678,-0.014630775,0.0076979063,0.020245964,-0.0330742,-0.065397814,0.007261498,0.031468425,0.024926258,0.0024747977,-0.0089892605,0.0011636929,-0.0007365978,0.078160636,0.114715084,-0.1236184,-0.039470777,0.7599658,0.22950043,-0.12814179,-0.0015362952,0.15522274,-0.08090367,0.025314089,0.0028862872,0.00013023659,-0.0072798063,0.058685668,-0.013946802,-0.13261096,-0.0031527341,0.07151662,0.005188758,-0.049529348
3267,296,5,-3.0712217e-05,1.2069759e-06,0.00042441514,2.2322913e-05,-0.000624286,-0.18931967,0.00046763144,-0.024593323,-0.02959917,-0.0020612013,0.0045111575,-0.015261655,0.017995575,-0.033525173,-0.006763529,0.010423932,0.020573594,-0.054969247,-0.02406286,0.060471818,0.06344165,0.007957877,-0.055080015,-0.008696637,0.01296485,-0.022971762,0.0072056213,-0.048807953,-0.009183453,0.006864758,0.00019917675,0.006695174,0.021670919,-0.00055226206,0.024689274,0.23914886,-0.06807037,-0.06382376,-0.5110026,-0.19901319,-0.0336945,-0.031046236,-0.019252716,0.00891937,-0.0005822298,0.00071720645,0.0009524274,0.00011952403,0.012157931,-0.002329895,-0.020353109,-0.009535736,0.0070751137,0.001937079,-0.010876621
3268,297,5,-1.0421332e-05,2.4991095e-08,0.00046339448,2.2322913e-05,-0.0015588169,-0.1965342,0.0004697219,-0.021961471,-0.030473508,-0.0023936275,0.0047101886,-0.012519331,0.018130748,0.015044064,-0.012760736,0.007060944,0.01937136,-0.05494144,-0.020068444,0.031323258,0.060988266,0.008136134,-0.020387188,0.004389024,0.012732215,-0.0054138196,0.0077781053,-0.024499139,-0.0032459842,0.006711481,0.00019848571,0.0067336513,0.02219424,-0.00052226323,0.028759176,0.024558667,-0.07107707,-0.059340008,-0.5411393,-0.20993891,-0.03095096,-0.02944246,-0.018183528,0.010059904,-0.0005822298,0.00066872226,0.0009524274,0.00011952403,0.0103681525,-0.0025504162,-0.020673795,-0.007507964,0.005298664,0.0010724168,-0.007722691
3269,298,5,-1.0421332e-05,2.4991095e-08,0.00046339448,2.2322913e-05,-0.0015588169,-0.1965342,0.0004697219,-0.021961471,-0.030473508,-0.0023936275,0.0047101886,-0.012519331,0.018130748,0.015044064,-0.012760736,0.007060944,0.01937136,-0.05494144,-0.020068444,0.031323258,0.060988266,0.008136134,-0.020387188,0.004389024,0.012732215,-0.0054138196,0.0077781053,-0.02446136,-0.0032459842,0.006711481,0.00019848571,0.0067336513,0.02219424,-0.00052226323,0.028759176,0.024558667,-0.07107707,-0.059439674,-0.5411393,-0.20993891,-0.03095096,-0.029404681,-0.018183528,0.010059904,-0.0005822298,0.00066872226,0.0009524274,0.00011952403,0.0103681525,-0.0025504162,-0.020673795,-0.0074701854,0.005298664,0.0010724168,-0.0077363593
3270,299,5,-0.0072513684,0.027198426,0.0020857863,0.00018647837,-0.0007408535,0.21591942,0.052996352,-0.0146317305,0.16102445,-0.006043737,0.01871868,-0.023821522,0.065837115,0.020906523,-0.23273233,0.031347238,0.07393801,0.07447383,0.07271617,-0.039925624,0.026659923,-0.035686832,0.1779952,0.00975485,-0.0074477713,-0.035817713,-0.04454525,-0.011102349,-0.025476584,0.109940365,0.002047767,-0.009625679,-0.00091257476,-0.0006177031,0.058772422,0.3392071,0.0715411,0.39857706,0.63900983,0.10125154,0.0472344,-0.05012168,0.12268067,0.018893884,-0.0010637173,0.0028086514,0.00018554946,-0.0069697006,0.049101654,-0.031268965,-0.07350276,-0.007601331,0.038353316,0.011246035,-0.025988473
3271,300,5,-2.0755982e-05,-2.47078e-05,0.0014976577,7.249093e-05,-0.0044887555,-0.26524118,0.012596633,-0.019580571,-0.011321284,0.012193713,0.0025299126,0.027986027,0.038865115,-0.0016588813,0.0031225039,0.00944444,0.014989466,0.11198646,0.009145263,0.027940089,-0.045734428,-0.018921815,-0.025006734,-0.045240153,-0.020625614,0.017245702,-0.023338424,0.02342454,0.022579815,-0.022734394,0.0035218303,-0.0070178267,0.0021211146,-0.00052981876,0.03237377,0.05636116,0.08472994,-0.096179076,-0.49809128,-0.18199305,-0.0152285285,-0.026597971,-0.023040896,0.00884438,-0.0006384586,0.0010202267,0.00095288135,0.00071571284,0.012692647,-0.0035193656,-0.060678635,-0.010619854,0.002430433,0.0006595165,-0.01099516
3272,301,5,-5.250984e-06,-0.0004989176,0.00033934542,2.1771071e-05,-0.0034411752,0.41212338,-0.078179486,-0.018868085,-0.012096348,0.0019294996,0.008398333,0.029337654,0.032062594,0.006088837,0.020562785,0.06301591,-0.0017907855,0.013568687,0.002267527,0.01068495,-0.022926373,-0.0051525068,0.063546926,-0.008351324,-0.020325668,-0.003090816,-0.00811264,-0.047434013,-0.004172458,0.0040053898,0.0036237338,-0.006799592,0.0016440437,-0.0004654286,0.09307032,0.1430392,0.043940242,-0.07006095,-0.083519205,-0.09816409,0.07805564,-0.027039016,-0.030973148,0.014426449,-0.0010884117,0.008951959,0.0002845293,0.00052399636,0.014324898,-0.0040297876,-0.034594312,-0.0066468,-0.016747985,-0.005189687,-0.035836514
