,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,early_season_flag,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
4033,184,6,5.215885e-06,-1.3070285e-05,0.0015340719,2.2322913e-05,-0.0015588169,-0.1741497,-0.0014472598,-0.021876587,-0.024883166,-0.0052042026,0.000288771,-0.015974978,0.01643947,0.016696112,-0.012994386,0.008848676,0.019390319,-0.05969004,-0.020941792,0.024140839,0.06283731,0.009569911,-0.0032357727,0.0073975106,0.014411315,-0.005780164,0.0084659215,-0.02385723,-0.001966159,0.0072025526,0.00019852506,0.003711652,0.022320757,-0.00051088986,0.033832643,0.022297768,-0.07160063,-0.05741838,-0.5428572,-0.2040544,-0.033005565,-0.03341751,-0.0068940865,-0.03161269,-0.0028037443,0.00062508066,-0.0012302898,9.818842e-05,-0.03258276,0.002952281,0.03980621,-0.008141027,-0.014516644,0.0015123412,-0.011067855
4034,185,6,5.215885e-06,-1.3070285e-05,0.0015340719,2.2322913e-05,-0.0015588169,-0.17303158,-0.0014472598,-0.021876587,-0.024859553,-0.0052047577,0.000288771,-0.013551586,0.016374884,0.017485911,-0.012994386,0.008848676,0.01959701,-0.059691973,-0.020941792,0.031380907,0.06283731,0.009837726,-0.021318834,6.384775e-05,0.014513042,-0.005780164,0.008469408,-0.025031975,-0.0022607334,0.007611055,0.00019852506,0.003711652,0.022320757,-0.00051088986,0.033648677,0.02686997,-0.07355752,-0.059133284,-0.5514373,-0.21767859,-0.035416637,-0.03336332,-0.007873192,0.010025625,-0.0005822298,0.0005765965,0.0009524274,9.818842e-05,-0.032825258,0.0029633015,0.039814718,-0.008096045,-0.014564639,0.0013618935,-0.010709961
4035,186,6,-1.0421332e-05,9.102168e-06,0.0015340719,2.2322913e-05,-0.0015588169,-0.17115773,-0.0014472598,-0.02348998,-0.024883166,-0.005113339,0.00031891465,-0.015979277,0.016230589,0.018856501,-0.012980264,0.009127049,0.0194609,-0.05950814,-0.02095523,0.023867711,0.06284236,0.009837726,-0.0031755967,0.0074742413,0.014411315,-0.0051010367,0.008373258,-0.023819452,-0.0019782013,0.007238947,0.00012713592,0.003711652,0.022320757,-0.00053895114,0.034081355,0.023752926,-0.05805632,-0.06120556,-0.5336963,-0.20350982,-0.03302364,-0.03331302,-0.004943862,-0.03161269,-0.0028037443,-0.012996109,0.0009524274,9.818842e-05,-0.032546874,0.0029728173,0.040369645,-0.007610293,-0.014344703,0.0015123412,-0.010857671
4036,187,6,-0.0015370379,4.5906192e-05,-1.4125722e-05,2.098386e-05,-0.0009419557,0.18953083,0.051210936,-0.010184319,0.2777675,0.01494814,0.0433602,-0.031638373,-0.023090495,-0.015162408,0.002776755,-0.016140142,-0.009187836,-0.044994622,0.015970774,0.0068522957,-0.011622127,0.0056868186,-0.032509603,-0.0068677836,0.013739951,-0.00083162845,0.030418199,0.0015573968,0.03454809,-0.0011456191,0.0026654718,-0.008095328,0.001054846,-0.0012444578,-0.00474989,0.12748158,-0.08092907,-0.04777533,0.56838435,0.19646722,0.046063542,-0.009281881,-0.09995028,0.016659388,-0.0013259619,0.0021103902,0.00017440118,-0.0012977856,-0.1131211,0.0049921805,0.17947248,-0.015412112,-0.061304625,-0.004514764,-0.031072676
4037,188,6,-1.0421332e-05,9.102168e-06,0.0015340719,2.2322913e-05,-0.0015588169,-0.1730385,-0.0014472598,-0.021874776,-0.024859553,-0.0052047577,0.00028350833,-0.0135343345,0.01636962,0.017481437,-0.012994386,0.008848676,0.019620111,-0.059698496,-0.02095523,0.03135759,0.06284236,0.009837726,-0.021318283,6.5212604e-05,0.014513042,-0.0057611284,0.008469408,-0.025013724,-0.0022727754,0.0076194555,0.00019852506,0.003711652,0.022320757,-0.00051088986,0.033648323,0.026874857,-0.07355752,-0.05917461,-0.5514598,-0.21768008,-0.03542296,-0.03331915,-0.007868145,0.010025625,-0.0005822298,0.0005765965,0.0009524274,9.818842e-05,-0.032808084,0.0029651846,0.039809287,-0.008120979,-0.014564639,0.0013618935,-0.010704904
4038,189,6,-1.0421332e-05,9.102168e-06,0.0015340719,2.2322913e-05,-0.0015588169,-0.17415665,-0.0014472598,-0.021874776,-0.024883166,-0.0052042026,0.00028350833,-0.015975978,0.016434208,0.016691638,-0.012994386,0.008848676,0.019413419,-0.059696563,-0.02095523,0.024117526,0.06284236,0.009569911,-0.0032352214,0.007398876,0.014411315,-0.0057611284,0.0084659215,-0.023819452,-0.0019782013,0.007210953,0.00019852506,0.003711652,0.022320757,-0.00051088986,0.03383229,0.02230266,-0.07160063,-0.057504617,-0.5428797,-0.20405592,-0.033030137,-0.033335563,-0.0068890387,-0.03161269,-0.0028037443,0.00062508066,-0.0012302898,9.818842e-05,-0.032565586,0.002954164,0.03980077,-0.008128182,-0.014516644,0.0015123412,-0.011076466
4039,190,6,-0.0015417007,4.7086396e-05,-6.1253624e-05,2.7770886e-05,-0.00093010324,0.13352257,-0.091030136,-0.01475497,-0.024783084,0.008327248,0.008442792,-0.07350643,-0.05040161,-0.015463926,0.0022711332,-0.011166403,-0.019550912,0.03536573,-0.0010767,0.020239407,-0.012154141,0.009186137,-0.042488627,-0.039214104,0.014991451,-0.020688545,-0.022741899,0.02038808,-0.0135864895,-0.0059858663,0.0027291707,-0.008044779,0.0010330287,-0.003124408,-0.011099329,0.116577834,-0.13390169,-0.1215034,0.58355767,0.21429583,0.011217448,-0.01362683,0.043211322,0.017880056,-0.0013259619,0.002042095,0.00017440118,0.0023928815,-0.08177638,0.0037070664,0.15944695,-0.033360977,-0.049186513,0.0002153081,-0.07197251
4040,191,6,-0.0015417007,6.465321e-05,4.3792577e-05,0.00017972809,-0.00093336176,0.17018741,0.050570786,-0.005255928,0.23553091,0.009441662,0.009701221,-0.089181304,-0.022409327,-0.012060051,0.013962261,-0.01467175,-0.023002453,0.026890539,-0.025522668,0.015485161,-0.013084243,0.008149706,-0.03362879,-0.025406769,0.023976836,-0.065513745,-0.01948865,0.020408105,0.016344644,-0.0061522136,0.003401532,-0.010017463,-0.0028168042,-0.0025348584,-0.011418782,0.10071409,-0.14532934,0.26275414,0.66809064,0.22379938,-0.041286655,-0.037102588,-0.062141046,-0.09814944,0.008593506,0.00201731,0.00017440118,-0.0023031607,-0.083278514,0.0076774103,0.18130104,-0.03163608,-0.060239248,-0.019720647,-0.058232516
4041,192,6,-0.0015417007,4.1566138e-05,-3.895417e-05,2.2363503e-05,-0.00093336176,0.17555289,0.0522461,0.08617988,-0.023587674,0.002398527,-0.114174575,-0.069318704,-0.04785008,-0.013767161,-0.005208117,-0.017915137,0.01097919,0.018329319,0.018397914,0.013204755,0.08514821,-0.0013659137,-0.058274165,-0.019588111,0.010497308,-0.040900502,0.03227017,0.024487121,-0.009112128,-0.003679853,0.0024306513,-0.008115097,0.0011094633,-0.0021603764,-0.0021254392,0.115428224,-0.13153984,-0.051464222,0.64550644,0.21544254,0.054773673,-0.0113815395,0.120060414,0.01823719,-0.0013310532,0.0021905787,0.00017450163,0.0012708317,-0.08327906,0.004744106,0.15126553,-0.03995479,-0.04586813,-0.0053257043,-0.06275344
4042,193,6,-9.662015e-06,3.3010314e-05,0.001065994,1.7792254e-05,-0.0015903679,-0.1709478,0.011289133,-0.018871224,-0.01340656,0.008318748,-0.0024766237,-0.013937501,-0.014034088,-0.016250737,-0.0052374625,-0.0127946185,-0.013152195,-0.074698485,0.026454393,-0.009071095,-0.010243231,-0.00958025,-0.019328129,-0.0145403715,-0.017466808,0.018280908,-0.0016431023,0.031416804,-0.005123785,-0.0077719474,0.0024925792,-0.007598805,0.0018901812,-0.000623547,0.037445575,0.035943568,-0.075894885,-0.076578625,-0.47773364,-0.15819041,-0.024171473,-0.027556913,-0.004896367,0.0071483674,-0.0006007429,0.0005463364,0.0009524274,0.00020132356,-0.03053756,0.00413756,0.04442945,-0.013651406,-0.016502427,0.00402879,-0.011924567
4043,194,6,-1.0421332e-05,9.102168e-06,0.0015340719,2.2322913e-05,-0.0015588169,-0.17203484,-0.0014472598,-0.021874776,-0.024883166,-0.0052172393,0.00028350833,-0.01617979,0.016434208,0.018487912,-0.012994386,0.008848676,0.01941323,-0.059696563,-0.02095523,0.024117526,0.06284236,0.009837726,-0.0032353634,0.007398876,0.014411315,-0.0057611284,0.008467773,-0.023819452,-0.0019782013,0.007210953,0.00019852506,0.003711652,0.022320757,-0.00051088986,0.033876125,0.022251904,-0.07145625,-0.05762428,-0.53504485,-0.20405592,-0.033052057,-0.03334148,-0.0049486095,-0.03161269,-0.0028037443,-0.012819875,0.0009524274,9.818842e-05,-0.03258549,0.0029629474,0.03980077,-0.007701099,-0.014333878,0.0015123412,-0.010857671
4044,195,6,-1.2438126e-05,2.4526813e-05,0.001418284,1.6915528e-05,-0.004484622,-0.14892271,0.015708776,-0.010046653,-0.015406545,0.009210877,-0.0036988351,0.040714353,-0.006491578,-0.014703976,0.0002358455,-0.0072966446,-0.019040901,0.06048776,0.009840404,0.002223139,0.07343151,0.053693045,0.0743037,-0.010339608,-0.016199308,0.0072749914,0.031812854,0.03337601,-0.0073225936,0.005262665,0.004444508,-0.006629114,0.0022385896,-0.00056560093,0.025209598,0.033046454,-0.07875606,-0.060712237,-0.50136024,-0.16900374,-0.023904938,-0.018294573,-0.018877905,0.010931781,-0.0006384586,0.00063801033,0.00036452294,-4.1196363e-05,-0.038526025,0.0043449015,0.041846298,-0.013766315,-0.017470604,0.0062905,-0.016130906
4045,196,6,-1.0421332e-05,9.102168e-06,0.0015340719,2.2322913e-05,-0.0015588169,-0.17415665,-0.0014472598,-0.021874776,-0.024883166,-0.0052042026,0.00028350833,-0.015975978,0.016434208,0.016691638,-0.012994386,0.008848676,0.019413419,-0.059696563,-0.02095523,0.024117526,0.06284236,0.009569911,-0.0032352214,0.007398876,0.014411315,-0.0057611284,0.0084659215,-0.023819452,-0.0019782013,0.007210953,0.00019852506,0.003711652,0.022320757,-0.00051088986,0.03383229,0.02230266,-0.07160063,-0.057504617,-0.5428797,-0.20405592,-0.033030137,-0.033335563,-0.0068890387,-0.03161269,-0.0028037443,0.00062508066,-0.0012302898,9.818842e-05,-0.032565586,0.002954164,0.03980077,-0.008128182,-0.014516644,0.0015123412,-0.011076466
4046,197,6,-1.6860427e-05,2.4526811e-05,0.0016489476,0.00034121345,-0.0009753852,-0.19541611,0.014490228,-0.021324653,-0.016875869,-0.1161137,-0.0022275334,0.050765567,0.027999597,0.0047471775,-0.05682835,-0.0068019396,-0.008403097,0.06933217,0.013198005,0.024975903,0.101672485,-0.14908011,0.009242452,-0.013483793,0.015339326,-0.0042328816,-0.0035139034,0.04590665,-0.005552362,0.0052041286,0.0027540557,-0.007377699,0.00094336463,-0.0017052677,0.024503823,0.09618873,-0.08218012,-0.18725927,0.60514814,0.24621612,0.038125385,-0.04791477,-0.09343732,0.014993941,-0.0010598255,0.0014227774,0.00017441633,0.0005646957,-0.061008897,0.003958338,0.113965265,-0.030034985,-0.025299713,-0.008705816,-0.048891306
4047,198,6,-1.153183e-05,3.6000045e-05,-3.0122115e-05,2.6343314e-05,-0.0031624816,0.24230085,-0.06702636,-0.012691354,-0.016557982,0.001287298,0.005471242,-0.023864403,-0.04845831,-0.00012822043,-0.020386724,-0.013801538,-0.013694808,0.023952886,-0.009635501,0.007908056,-0.014049215,0.017654704,-0.03545636,-0.022561708,0.015384809,-0.016679341,0.022798732,0.018538957,-0.013382991,0.005832119,0.0020661457,-0.0076069417,0.0009826351,-0.0008955457,-0.003948677,0.100767255,-0.10613712,-0.012285008,-0.12282827,-0.121179104,0.07920084,-0.011922971,-0.0023513762,-0.040750943,-0.004130152,0.0013101097,0.00017262143,0.00052284455,-0.058782324,0.003564071,0.08657788,-0.036665794,-0.08791205,0.0040006433,-0.032072563
4048,199,6,-1.6716873e-05,4.3405707e-05,0.001395141,2.2409182e-05,-0.0037393835,-0.17752647,0.017455386,-0.014531372,-0.02090846,0.0038613188,0.001835169,-0.010148032,-0.032109637,0.0175205,-0.023344321,-0.007982788,-0.014784042,0.043385394,0.01504612,0.0049020587,-0.027890652,0.028121488,-0.024766032,-0.03997665,0.015032343,-0.029282298,0.03495112,0.015323972,-0.00040548053,0.010232476,0.0025878532,-0.007948907,0.00019473671,-0.0009060529,0.031873394,0.058952954,-0.107169576,-0.066421434,-0.103445984,-0.13346623,0.08427924,-0.02045362,-0.050705165,0.010326089,-0.0005392097,0.00083888514,0.00017374667,0.0012469277,-0.038554586,0.0036536022,0.08871929,-0.016825728,-0.04144719,0.0059661902,-0.022546332
4049,200,6,-0.0015370379,-3.0514284e-05,0.003985002,0.000120450335,-0.0010045693,0.24835709,0.05005269,0.10965146,-0.014847073,-0.034175385,0.07570971,0.041224156,0.0540128,-0.015213033,-0.05134212,0.051845815,0.015650483,0.027046574,0.050980564,0.01938382,0.13151704,0.013130018,0.03487211,-0.0067225653,0.013245034,0.029449027,0.023525221,-0.013277703,0.0062708147,0.019726485,0.004096494,-0.007364818,0.00078093295,-0.0011777286,0.0063651996,0.1608499,-0.05522837,0.04760931,0.64476997,0.22223246,0.06389001,-0.034779113,0.120060354,0.01879622,-0.0014663631,0.0021668395,0.00017450163,0.0019075342,-0.09158793,0.005590784,0.13776165,-0.0377437,-0.04573605,-0.028282024,-0.06147619
4050,201,6,-1.0421332e-05,-1.3070285e-05,-0.0005395389,2.2322913e-05,-0.0044530705,-0.16591507,-0.001940315,-0.019798877,-0.023578634,-0.0040591215,0.0067370073,-0.010943532,0.016491411,0.017488794,-0.013253389,0.008892976,0.019666445,-0.059471022,-0.021106724,0.023856252,0.06550605,0.009360209,-0.004563301,0.006001759,0.012823187,-0.0052453857,0.0030024408,-0.023764972,0.004119816,0.0039425083,0.00017240472,0.0036491652,0.028605344,-0.0005363908,0.031085094,0.033250768,0.059537224,-0.066560596,-0.5556102,-0.20118757,-0.039239578,-0.03539425,-0.008370294,-0.035177376,-0.0028037443,0.00062508066,-0.0012302898,0.00011166553,-0.03236002,0.0028618595,0.043517746,-0.005752115,-0.01588587,0.004937568,-0.014775744
4051,202,6,-9.913784e-06,-3.2325566e-05,-0.00038206088,2.1724942e-05,-0.0009946765,0.17878495,-0.057355955,-0.018384203,-0.018167425,0.029655308,-0.03321126,0.06493639,-0.008930284,0.051086035,0.028682556,-0.021686886,0.01163509,0.08816195,0.01168195,0.014513611,0.086632304,-0.01717728,0.037968382,-0.02695754,0.0067056236,-0.023847371,-0.0053441385,0.03172409,0.04798092,-0.010726656,0.0017629536,-0.007239128,0.0011663906,-0.0014362447,0.04710885,0.13336131,0.008523429,-0.2139361,0.45680216,0.21523243,0.03815743,-0.03799585,-0.10460721,0.017799927,-0.0014660296,0.0021955825,0.00028449477,0.0011614796,-0.06305138,0.009935567,0.104143225,-0.033165455,-0.05229016,-0.012438458,-0.04946868
4052,203,6,-1.0421332e-05,-1.3070285e-05,-0.0005395389,2.2322913e-05,-0.0044530705,-0.17194782,-0.0014472598,-0.02349179,-0.024852332,-0.0055511757,0.00032867328,-0.01351777,0.01612951,0.01770361,-0.013115091,0.009022202,0.019644072,-0.05942317,-0.020941792,0.031107776,0.06275176,0.00984564,-0.021292951,0.00023962278,0.014578445,-0.0052900966,0.008185834,-0.024939716,-0.0022607334,0.0076390486,0.00012713592,0.0037074676,0.022949556,-0.00053895114,0.031551886,0.02746527,-0.056450456,-0.06316925,-0.54402685,-0.21417744,-0.038143,-0.0332556,-0.008279907,0.010025625,-0.0005822298,0.00062508066,0.0009524274,9.818842e-05,-0.03278664,0.0029750546,0.04051078,-0.007962011,-0.015587628,0.0013618935,-0.010723629
4053,204,6,-1.0421332e-05,-1.3070285e-05,-0.0005395389,2.2322913e-05,-0.0044530705,-0.16955742,-0.001940315,-0.023287812,-0.024586504,-0.0047541885,0.007855115,-0.012827674,0.016194096,0.016428845,-0.012940766,0.008892976,0.019437378,-0.059424777,-0.020964839,0.023757871,0.06275176,0.009555046,-0.0032343701,0.0060067917,0.012828434,-0.0052453857,0.004398437,-0.023764972,-0.0021022432,0.0039491905,0.00017240472,0.0036491652,0.02308498,-0.00054081914,0.031739105,0.025245212,-0.01398266,-0.066439375,-0.53701115,-0.19892907,-0.037931174,-0.033038013,-0.00865702,-0.033208232,-0.0028037443,0.00062508066,-0.0012302898,9.818842e-05,-0.03236002,0.0028618595,0.044448398,-0.007994981,-0.01588587,0.0026561336,-0.0134290075
4054,205,6,-0.0015370379,-2.5034955e-05,0.00013539713,2.222786e-05,-0.001012664,0.21962504,0.040245622,-0.0036940922,0.19905603,0.03843763,-0.04042627,-0.06680546,-0.008266016,-0.018509757,0.016722398,-0.028548107,-0.0037392208,-0.052553754,-0.052219663,0.02355679,-0.010819287,-0.006704476,-0.025263434,-0.011568606,-0.001375888,-0.007261397,-0.017355671,0.028706864,-0.008398336,-0.007932092,0.0039758524,-0.007906048,-0.0027963195,-0.0008433025,0.09328762,0.1317837,-0.028141439,0.038329355,0.8846484,0.22230819,0.039240498,0.14841102,0.05131364,0.01781438,-0.0013465598,0.0021668395,0.00017450163,0.00055878435,-0.0999116,0.0027083147,0.21561804,-0.008559222,-0.071014665,-0.0020001985,-0.020004839
4055,206,6,-1.6860427e-05,-3.2325566e-05,-0.00049954787,6.692566e-05,-0.0028788943,-0.21526402,0.013440912,-0.019012684,-0.018012775,0.011693629,-0.17400245,0.09141364,0.026449682,0.067477524,0.017567538,0.039594214,-0.038991023,-0.06125262,-0.009588671,0.013229989,0.01503593,-0.023560189,-0.05059981,-0.028284889,0.018550023,0.008915737,-0.01951304,-0.022252401,-0.016448176,0.0050758393,0.0030408127,-0.0068830587,0.0018694351,-0.0010497798,0.06149235,0.067347534,-0.10902331,-0.20940024,0.5229295,0.0109784305,0.052237112,-0.044228755,-0.11090375,0.01329565,-0.0010598255,0.0015012759,0.00017441633,0.003064531,-0.05475074,0.009919299,0.100958765,-0.030176535,-0.04104361,-0.01864974,-0.043491922
4056,207,6,-6.9344696e-06,-0.0011027276,-0.0004526733,1.6405273e-05,-0.0031624816,0.24905029,-0.04503662,-0.009810485,-0.01546564,0.0040676356,-0.0801833,0.053379226,-0.0147971315,0.042532034,-0.0052730567,-0.013328264,0.014869091,0.008088195,0.007600445,0.008606148,0.04452093,-0.008510274,0.056441203,-0.016326059,0.022788996,0.032790482,-0.013639246,0.034631994,-0.0038043521,0.0034348487,0.0013303916,-0.006891426,0.001618391,-0.00041957866,0.033512443,0.10656082,-0.027519269,-0.072121404,-0.14818542,-0.15808542,-0.030876765,-0.015468493,-0.032895908,-0.057620544,-0.00861818,0.0038491338,0.0001730754,2.146791e-05,-0.050927516,0.007636323,0.06476179,-0.014280088,-0.06761942,0.003016287,-0.03922506
4057,208,6,-1.0421332e-05,-1.3070285e-05,-0.0005395389,2.2322913e-05,-0.0044530705,-0.16955742,-0.001940315,-0.023287812,-0.024586504,-0.0047541885,0.007855115,-0.012827674,0.016194096,0.016428845,-0.012940766,0.008892976,0.019437378,-0.059424777,-0.020964839,0.023916513,0.0627403,0.009555046,-0.003053971,0.0060067917,0.012823187,-0.0052453857,0.004398437,-0.023764972,-0.0021022432,0.0039491905,0.00017240472,0.0036491652,0.02308498,-0.00054081914,0.031726647,0.025245212,-0.011987463,-0.06645183,-0.53701115,-0.19840293,-0.037931174,-0.033038013,-0.00865702,-0.035228353,-0.0028037443,0.00062508066,-0.0012302898,9.818842e-05,-0.03236002,0.0028618595,0.044448398,-0.007994981,-0.01588587,0.0026561336,-0.013441464
4058,209,6,-9.913784e-06,-9.2727125e-05,-0.0001708991,2.6255599e-05,-0.0014405319,0.18028371,-0.08568869,-0.01623082,-0.019777998,0.011104567,0.0073970044,-0.03828137,-0.046103146,0.0009182434,0.0047358014,-0.010055007,-0.0040450366,0.0022832227,0.009057655,0.01267149,-0.010369168,-0.014927595,-0.022074515,-0.02572846,0.023905458,-0.020850677,-0.010705221,-0.028602872,-0.019405007,0.0082558915,0.001997725,-0.0075121345,0.0012046857,-0.0012684646,0.028818177,0.1048703,-0.0421931,-0.12615731,0.33144036,0.014709058,0.06717438,-0.02550218,-0.1010076,0.012647335,-0.0012274234,0.0021955825,0.00028423624,0.0024160547,-0.05085255,0.005632907,0.076566055,-0.03513932,-0.062512,-0.0029268335,-0.05756491
4059,210,6,-9.913784e-06,-2.858899e-05,-0.00015683136,2.6255599e-05,-0.0016985015,0.1943814,-0.069649,-0.013759058,-0.0161767,0.017502796,0.0023069994,0.040875953,-0.008339739,-0.007845902,0.005464002,-0.010908938,-0.005828876,0.099664405,0.024710335,0.018261023,-0.0022318552,0.015862139,-0.024100373,-0.027471662,-0.037269656,-0.015783673,0.0005985765,-0.013299836,0.0076289456,-0.015538158,0.001722555,-0.007402189,0.0013777321,-0.00085474236,0.018244097,0.11948864,-0.023633022,-0.13326646,0.3354859,2.5193382e-05,0.07356138,-0.03926821,-0.10669042,0.015732933,-0.0013627333,0.0021955825,0.00017440118,0.0025649017,-0.07338819,0.0054613305,0.08721821,-0.023174029,-0.06497525,-0.01145742,-0.05688073
4060,211,6,-1.0421332e-05,-1.3070285e-05,-0.0005395389,2.2322913e-05,-0.0015588169,-0.17444135,-0.0013658801,-0.02349179,-0.023119796,-0.00262754,-0.00080828724,-0.017212251,0.016648551,0.019491352,-0.013093218,0.010015714,0.019538287,-0.057506796,-0.021138307,0.023622887,0.06273903,0.008795263,-0.0017880081,0.0040382543,0.013809391,-0.0061412076,-0.002693649,-0.02430524,-0.0019418041,0.008110942,4.4519933e-05,0.003711652,0.021300357,-0.0005291109,0.03140459,0.025569009,-0.06110484,0.0085149575,-0.5438683,-0.21185037,-0.032688066,-0.03332864,-0.007916873,-0.034752812,-0.0028037443,0.00060548907,-0.0012302898,9.818842e-05,-0.03433991,0.0030604159,0.048107587,-0.013927039,-0.018051699,0.0008716991,-0.010202143
4061,212,6,-1.0421332e-05,-1.3070285e-05,-0.0005395389,2.2322913e-05,-0.0044530705,-0.17332308,-0.0014472598,-0.02349179,-0.024875944,-0.0050900346,0.00032867328,-0.01597381,0.01623377,0.016913809,-0.013115091,0.009120463,0.019437378,-0.05963703,-0.020941792,0.023867711,0.06275176,0.009577825,-0.0032098857,0.0075732856,0.014411315,-0.0052900966,0.008182347,-0.023822136,-0.001966159,0.0072305463,0.00012713592,0.003711652,0.022320757,-0.00053895114,0.031735852,0.02431767,-0.056250025,-0.06145434,-0.53559566,-0.20076929,-0.034720138,-0.03330979,-0.0069131255,-0.03161269,-0.0028037443,0.00062508066,-0.0012302898,9.818842e-05,-0.032544143,0.002964034,0.040502265,-0.008006992,-0.015539633,0.0015123412,-0.011081523
4062,213,6,-1.0421332e-05,-1.3070285e-05,-0.0005395389,2.2322913e-05,-0.0044530705,-0.17215647,-0.0014472598,-0.02349179,-0.024852332,-0.0050905896,0.00032867328,-0.01351777,0.016169185,0.01770361,-0.013115091,0.009120463,0.019644072,-0.059638962,-0.020941792,0.031107776,0.06275176,0.00984564,-0.021292951,0.00023962278,0.014513042,-0.0052900966,0.008185834,-0.02499688,-0.0022607334,0.0076390486,0.00012713592,0.003711652,0.022320757,-0.00053895114,0.031551886,0.028889868,-0.058323335,-0.06316925,-0.5441889,-0.21439348,-0.037131213,-0.0332556,-0.0078922305,0.010025625,-0.0005822298,0.00062508066,0.0009524274,9.818842e-05,-0.03278664,0.0029750546,0.04051078,-0.007962011,-0.015587628,0.0013618935,-0.010723629
4063,214,6,-2.038071e-05,-7.347184e-05,0.00024988965,1.7792254e-05,-0.0030916643,-0.21127015,0.01443288,-0.021394743,-0.013188569,0.0070927483,0.0024456827,-0.014321519,-0.036932416,-0.014844598,-0.007579964,-0.012102011,-0.014716245,-0.030944992,-0.011865137,0.007288537,-0.013718239,-0.011783921,-0.016441574,-0.017540077,-0.0151608335,0.017122181,-0.0029768087,0.031522933,-0.002977178,-0.012720635,0.0029085274,-0.0076282863,0.001433858,-0.00060962,0.02902567,0.05294459,-0.083817326,-0.082702205,-0.2239299,-0.15149838,0.059629273,-0.019680353,-0.042506915,0.008914078,-0.000544301,0.0010384015,0.00028261458,0.00031049605,-0.031495802,0.0042163236,0.044344384,-0.0137259755,-0.031943187,0.0039448226,-0.014053803
4064,215,6,-0.0015417007,-3.8310776e-05,0.02505247,-3.7916932e-05,-0.0009927818,0.20032603,-0.069885395,-0.019854167,-0.01658021,-0.08828318,-0.026494788,0.14326766,0.07286096,-0.052774645,-0.03150084,0.16569377,0.0053666364,0.14780666,0.051577285,0.025623035,-0.009418828,0.00046137397,-0.037320983,-0.0053343643,-0.018733984,0.11548818,-0.021403495,0.034901988,0.007343401,0.02627837,0.0036947518,-0.007043749,0.0016836254,-0.0009036723,0.0980283,0.13393627,0.011340584,-0.11986449,1.0018861,0.22102149,0.07043563,0.024697352,0.038017597,0.019641263,-0.001486961,0.0020776645,0.00017440118,0.002212988,-0.12446457,0.0034538407,0.19443499,-0.030816248,-0.0043716305,-0.0024756049,-0.06575153
4065,216,6,-1.0421332e-05,-1.3070285e-05,0.0015340719,9.978132e-06,-0.0044530705,-0.17057127,-0.001940315,-0.02349179,-0.024860011,-0.0047771432,0.007850619,-0.015954563,0.016196176,0.018371537,-0.012891574,0.008899561,0.019437797,-0.059198283,-0.020964839,0.023800846,0.062752366,0.009814948,-0.003185539,0.0075619393,0.014345866,-0.0052792947,0.007828558,-0.023717145,-0.0021000556,0.003954376,0.00017240472,0.0036491652,0.023083113,-0.00057117944,0.034098115,0.025239443,-0.025712578,-0.06644923,-0.53300756,-0.20015831,-0.03821675,-0.032996684,-0.0057702768,-0.031591456,-0.0028037443,-0.012996109,0.0009524274,9.818842e-05,-0.032379925,0.0028699513,0.04302094,-0.00764094,-0.014397609,0.0026561336,-0.013210212
4066,217,6,-0.0015417007,-3.3589953e-05,-9.66228e-05,-0.00011767905,-0.0014358978,0.17417747,-0.058313787,-0.019990265,-0.014854384,0.07862497,0.050891418,0.03975589,0.052431166,-0.026875159,0.014602013,-0.008792954,0.031909097,0.15125725,0.023836317,-0.015563302,-0.026694776,-0.024572954,0.009891284,-0.021909097,-0.027002797,-0.022210203,0.0059684534,0.025194153,-0.005590098,0.0048035197,0.0015344864,-0.0073670563,0.0014892736,-0.00085217744,0.0073552863,0.12282089,-0.057610992,-0.10107886,0.540759,0.051897425,0.07574312,-0.023786655,0.017804604,-0.11105519,-0.012947009,0.002166324,0.00028449477,-0.010450837,-0.08462853,0.0049763424,0.15178941,-0.02754473,-0.07137424,-0.0011910613,-0.07333891
