,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_xg_per90,season_xa_per90,season_team_goals_conceded_per90,season_xgot_faced_per90,season_saves_per90,team_fixture_elo,is_home,opponent_strength,opponent_fixture_elo,fixture_elo_difference,now_cost,selected_by_percent,status_a,status_d,status_i,status_u,chance_of_playing_this_round,form,points_per_game
3799,568,5,-0.00016327668,0.01925243,0.00061704783,-0.0028383671,-0.10469322,0.17208008,0.041507192,-0.0127778035,-0.00029048053,-0.110895455,-0.005585875,0.011384882,0.23545162,0.14096892,-0.06553105,0.66420835,-0.21001688,-0.024520803,-0.11508163,0.0002983592,0.10365774,1.3104035,0.18732664
3800,569,5,-0.0017194231,-0.0057802326,0.013271718,-0.0030415538,0.017625691,-0.09580366,-0.079034045,-0.010950019,0.0046017175,-0.13873799,-0.004157366,0.03465304,0.11438106,0.12595108,-0.112056166,0.34647813,0.019788368,-0.001727184,0.005492806,0.0002983592,0.108245306,1.0973771,0.20230219
3801,570,5,-0.00040180114,0.00900598,0.0032607797,-0.0005857146,-0.035912357,0.032837294,0.02069193,-0.0064670863,0.001215592,-0.06324285,-0.0035994826,-0.0025397139,0.04208362,0.048914507,-0.16332634,-0.13665453,0.019381572,-0.0009839501,0.009928167,0.0004637607,0.04540703,-0.32557324,0.1328815
3802,571,5,-0.0017214118,0.012056963,0.030430445,-0.00075038057,0.17465459,0.024858598,0.09085319,-0.009486284,0.0016485702,-0.0542145,-0.003846718,-0.0052469554,0.0063407277,0.057760317,-0.15148085,-0.227803,-0.21546732,-0.025246434,-0.12666097,0.0002983592,0.09400644,0.83939666,0.20676365
3803,572,5,-0.00020287247,0.010308466,0.008139615,-0.00053043343,0.039487932,-0.008071715,-0.010463165,0.00818102,0.0009020788,-0.046653207,-0.003642988,-0.004205702,0.012088756,0.04199708,-0.07430685,-0.14564158,0.009531369,-0.0008238982,0.0038257404,0.0011024023,0.05424786,-0.4087073,-0.18186924
3804,573,5,-0.0005018422,0.0045240046,-0.0044731796,-0.0008637325,0.00796952,0.026736459,0.012720377,-0.0154086,0.0024875258,-0.105022214,-0.0036521822,-0.02302732,0.014670769,0.06336012,-0.20274723,-0.074620865,0.022128794,-0.00117654,0.00578026,0.0002983592,0.09802268,0.94539285,0.07394712
3805,574,5,-0.0003851495,0.016417447,0.008437914,-0.0005857146,-0.029517539,0.04265047,0.025312902,-0.006424316,0.0016363743,-0.060606062,-0.0031538317,0.005375689,0.028903075,0.057039224,-0.0984239,-0.10690509,0.015824348,-0.00078793714,0.006407813,0.0004637607,0.048524424,-0.39704835,-0.05986782
3806,575,5,-0.0014800905,0.034315977,-0.0038398653,-0.0028409986,0.0666606,-0.042364873,0.19043842,-0.018248606,0.0061128875,-0.14711928,-0.0117130885,-0.0037709726,0.22748274,0.18582208,-0.24827924,0.48590043,-0.13316005,0.052022804,0.0058397823,0.0002983592,0.036362816,1.3343333,0.003985195
3807,576,5,-0.00020287247,0.009037522,0.006196507,-0.0005586617,-0.023107408,-0.010751339,0.0056466213,0.020856734,0.00020651367,-0.041224487,-0.003083471,-0.00429801,0.012539473,0.033193834,-0.08951159,-0.11369993,-0.059141878,-0.0025492958,0.0016549234,-0.0020836508,0.022788987,-0.71461254,-0.1511671
3808,577,5,-0.00020287247,0.009037522,0.006196507,-0.0005586617,-0.023107408,-0.010751339,0.0056466213,0.020856734,0.00020651367,-0.041224487,-0.003083471,-0.00429801,0.012539473,0.033193834,-0.08951159,-0.11369993,-0.059141878,-0.0025492958,0.0016549234,-0.0020836508,0.022788987,-0.71461254,-0.1511671
3809,578,5,-0.00020287247,0.009025092,0.006196507,-0.0005586617,-0.023171179,-0.014953869,0.0058580292,0.020856734,0.00029347802,-0.042727664,-0.003083471,-0.004273162,0.011139682,0.033137754,-0.0919864,-0.10663438,-0.059141878,-0.0025492958,0.0014675932,-0.0020836508,0.0228259,-0.71135324,-0.15148918
3810,579,5,-0.00013041269,-0.0039056381,-0.0051715253,-0.00071992306,-0.041490994,-0.039762583,0.21997459,0.01805476,0.00027413876,-0.105090015,-0.0042395373,-0.0048475727,0.009286156,0.036542058,0.96380275,-0.08842452,-0.05997394,-0.001941787,0.029118856,-0.0020836508,0.104463875,-0.6829468,-0.19545788
3811,580,5,-0.00045776894,-0.00015161281,-0.026228348,-0.0023425897,0.18019351,-0.10194979,0.029208086,-0.0070712557,-0.0036560379,-0.10280664,-0.014081616,-0.036776826,-0.04787825,-0.091545984,0.079593204,0.0034482803,0.024975203,-0.001114828,0.0062852902,0.0002983592,0.12986249,0.6779394,-0.0105019715
3812,581,5,-0.00013041269,-0.0051064943,-0.004389621,-0.00071992306,-0.034992263,-0.01571622,0.0062339213,0.018040348,0.00020604164,-0.038815092,-0.0037051265,-0.0027674122,-0.0017824068,0.033833504,0.27825257,-0.15579154,-0.0747837,-0.0024554904,-0.035766136,0.0015525348,0.10912454,-0.64733607,-0.19465183
3813,582,5,-0.00014979288,0.0024560809,-0.0058451854,-0.0060543898,0.12147517,0.130892,0.018125724,-0.0056337374,-0.0021437097,-0.10662999,-0.0062924935,0.008692539,0.19652425,0.07971554,0.288059,0.5958165,-0.16397315,-0.010617059,-0.116386,0.0002983592,0.110718854,0.3242247,0.24128327
3814,583,5,-0.00013041269,-0.0051064943,-0.004075047,-0.0007347497,-0.02450441,-0.0067261714,0.010500045,0.018077653,0.00013714876,-0.0370454,-0.0034103915,-0.0029226576,0.0010361371,0.035076316,0.24883662,-0.14103772,-0.06104734,-0.0024554904,-0.034776963,0.0015525348,0.11165365,-0.65268797,-0.16092394
3815,584,5,-0.00025184275,-0.0061117886,-0.027852627,-0.0012913928,0.17068401,0.063465066,0.08179527,-0.005541131,0.0016250123,-0.09020187,-0.003943245,-0.028590512,0.013453721,0.09183501,0.13178918,-0.279219,0.024303371,-0.0011634044,0.005959072,0.0002983592,0.12042664,1.140233,0.12474987
3816,585,5,-0.0005105795,-0.0011550321,0.006416406,-0.00082984945,-0.055780366,0.03772102,-0.03342327,-0.010315172,0.002887519,-0.065086566,-0.0047298227,0.003229047,0.015273619,0.05878781,0.026365962,-0.23341087,-0.23784141,-0.024372863,-0.13353257,0.0002983592,0.10441938,0.8325978,0.21083131
3817,586,5,-0.00046615934,-0.0037081754,-0.00069427147,-0.00080029346,0.082547106,0.04897634,-0.029676052,-0.0058356533,0.0014065221,-0.058447655,-0.0042918627,0.0023552258,0.020659091,0.06238397,0.06426481,-0.15536883,-0.14206679,-0.008899562,-0.08275108,0.0002983592,0.08696007,-0.027451593,0.0702677
3818,587,5,-0.00048281098,-0.0061611407,-0.00069472013,-0.00096495956,0.14034776,0.02171237,-0.028084839,-0.011277042,0.002908073,-0.072387435,-0.004136459,-0.021499654,0.01929661,0.06264393,0.040737074,-0.23353817,0.020648815,-0.001060063,0.0054728887,0.0002983592,0.11265436,0.5624552,0.05260895
3819,588,5,-0.0002525886,-0.007039559,-0.030659283,-0.0010769459,0.1990839,0.09747607,0.15461043,-0.01087451,0.0028885708,-0.047940098,-0.02485316,-0.009488342,0.017557206,0.11520413,0.040939122,-0.31800073,0.024595957,-0.0011689288,0.00602363,0.0002983592,0.11339593,1.2122699,0.06865604
3820,589,5,-0.00013041269,-0.0044406443,-0.00399787,-0.00061602186,-0.016479477,-0.012326093,0.008252564,0.018075682,0.00016839633,-0.037430618,-0.0035502915,-0.003333994,0.009013591,0.034117315,0.12668575,-0.14069456,-0.060258117,-0.002525307,0.0016828297,-0.0020836508,0.057385694,-0.70025,-0.15484016
3821,590,5,-0.00020436032,-0.0044406443,-0.0038476149,-0.00061602186,-0.013888471,-0.019422075,0.0047330363,0.018687306,-0.000142859,-0.040354107,-0.003700623,-0.003782301,0.010072602,0.03689656,-0.005779102,-0.13769633,-0.058177345,-0.002525307,0.0016828297,-0.0020836508,0.027054181,-0.6946072,-0.1515295
3822,591,5,-0.0017097794,-0.0023501925,-0.0068770065,-0.00077248923,0.07251174,0.02230885,-0.005955312,-0.01137191,0.0028089825,-0.07419539,-0.0042322814,-0.017653655,0.021102952,0.083047174,-0.07345387,-0.2520393,0.022218278,-0.0011620258,0.005739638,0.0002983592,0.09878762,0.86574984,0.002256555
3823,592,5,-0.00020436032,-0.0044406443,-0.0038476149,-0.00061602186,-0.012373212,-0.019208433,0.005442547,0.018636964,-0.00013261748,-0.039307475,-0.003633108,-0.0037094436,0.01009949,0.034977756,0.07247869,-0.13769177,-0.058177345,-0.002525307,0.0016828297,-0.0020836508,0.061049692,-0.6727125,-0.15115504
3824,593,5,-0.00040257158,-0.002759846,-0.005064992,-0.0005857146,0.05921838,0.04581654,-0.011744219,-0.0069465055,0.004354392,-0.06529059,-0.0051126,0.0054975157,0.035179958,0.04019394,-0.08118336,-0.104736894,0.020452213,-0.0011820089,0.009520745,0.0005989536,0.02048866,-0.7520934,0.17258292
3825,594,5,-0.00020320412,-0.0044406443,-0.005573713,-0.0005586617,-0.01364486,-0.014108347,-0.0025654389,0.020292288,-0.00029157632,-0.042113513,-0.0037184174,-0.0040338943,0.013850619,0.033970058,-0.06399181,-0.13287094,-0.05948546,-0.0025376957,0.0016935205,-0.0020836508,0.018281456,-0.6933861,-0.14036156
3826,595,5,-0.00020320412,-0.004576578,-0.005573713,-0.0005586617,-0.0062037795,-0.014316746,-0.01455191,0.02362779,-8.854875e-05,-0.041086584,-0.0029229918,-0.0042731455,0.012852134,0.033719476,-0.08368884,-0.11346448,0.0086235395,-0.0007967423,0.001953191,0.0015525348,0.023388766,-0.7413286,-0.16048847
3827,596,5,-0.0004574373,-0.0065513155,0.016511878,0.018398521,-0.01449645,-0.019283928,-0.09377088,-0.005915331,0.0018140789,-0.0917232,-0.0029621213,0.000397198,0.018302798,0.10494958,0.40418276,-0.020248016,0.022777226,-0.00076477125,0.0062494823,0.00037334976,0.05790563,-0.09447421,-0.13918428
3828,597,5,-0.0002322259,-0.016338529,0.014877366,0.023022214,0.027839756,0.0050372253,-0.0850008,-0.006539466,-0.000268583,-0.1510436,-0.006266387,-0.0054063755,0.10039327,0.058726843,0.25757068,0.26680696,-0.18854047,-0.016247557,-0.16102356,0.0002983592,0.11956314,0.5926951,0.21888332
3829,598,5,-0.00020287247,-0.0044406443,0.008866912,0.0051698857,-0.014613541,-0.015597847,0.0010547321,0.020299198,0.00014062745,-0.041331224,-0.0036979483,-0.0042808373,0.013723222,0.034047402,-0.06530905,-0.13329838,-0.05948546,-0.0025376957,0.0016935205,-0.0020836508,0.019868039,-0.70627844,-0.13694371
3830,599,5,-0.00020627123,-0.0056881704,0.0107488595,0.0061195586,-0.085948505,0.17143668,-0.004380999,-0.0063165524,0.0016740074,-0.061234146,-0.0028903142,-0.003917995,0.019827535,0.052547585,-0.10766457,-0.13187237,0.010513324,-0.00083559664,0.0044001853,0.00037334976,0.033856988,-0.3282815,-0.16188556
3831,600,5,0.008727677,0.0037607374,0.009470894,-0.0013287665,-0.045449007,0.032747716,0.18882091,0.19235252,0.014761271,0.22107589,-0.010926181,-0.16132951,-0.09671338,-0.039374072,-0.20027554,0.075376175,0.021369275,-0.0011079772,0.0054721627,0.0002983592,0.077519275,0.9034683,0.06665399
3832,601,5,0.0011012534,-0.006467645,0.00475391,-0.0006218965,-0.027595386,-0.016069213,0.0024096703,0.024505338,-0.0018518625,0.07478549,-0.0073213824,-0.051372685,-0.03618973,-0.021068383,-0.08600938,-0.09795468,-0.05516883,-0.002473478,0.0016935205,-0.0020836508,0.03017356,-0.68672734,-0.14423668
3833,602,5,0.0011012534,-0.006467645,0.00475391,-0.0006218965,-0.027616091,-0.017602393,0.002388967,0.024505338,-0.0018518625,0.07478549,-0.0073213824,-0.051372685,-0.03618973,-0.021068383,-0.08721039,-0.09795468,-0.05516883,-0.002473478,0.0014205582,-0.0020836508,0.03015286,-0.68337107,-0.1445238
3834,603,5,-0.00039763455,0.007254396,0.0076111834,-0.0007736756,-0.048023723,0.03610678,0.023362217,-0.0119173955,0.0006756859,0.18212287,-0.015525618,-0.09570618,-0.06256931,-0.068844564,-0.21348846,0.0210106,0.019087352,-0.00090776285,0.010809014,0.0004637607,0.083049625,-0.28934607,0.13782428
3835,604,5,-0.00020709632,0.013173306,0.007978918,-0.0006218965,-0.0051418184,-0.018064085,-0.0034025977,0.023983294,-0.0020152412,0.07653756,-0.007937489,-0.05346181,-0.03431854,-0.020818256,-0.061493155,-0.12009302,-0.055720646,-0.002470206,0.0016549234,-0.0020836508,0.02861018,-0.6958616,-0.12488203
3836,605,5,-0.0017303233,0.0075414022,0.003865943,-0.0010041607,0.0082456665,0.041998897,0.019428724,-0.006190666,0.00096208963,0.14648584,-0.01287338,-0.11942806,-0.06715516,-0.08969234,-0.13892831,-0.13214381,0.01779243,-0.0011475185,0.0069995373,0.0002983592,0.0719551,0.281033,0.008455263
3837,606,5,-0.0018028496,-0.007710092,0.0053787054,-0.0010041607,0.03084655,0.041225642,-0.019962048,-0.011533971,0.0021524753,0.16733928,-0.017413275,-0.15698287,-0.09940115,-0.057087325,-0.111843534,-0.227618,0.015994707,-0.001104204,0.005243363,0.0002983592,0.094587445,0.8418644,-0.002988193
3838,607,5,-0.00038937334,0.009763364,0.0077925464,-0.0006489494,0.018646056,0.04079995,0.01189944,-0.007306768,0.0033973597,0.11960413,-0.013293089,-0.07867528,-0.038575955,-0.042811,-0.06624176,-0.1272515,-0.06248669,-0.003787426,0.0075583044,-0.0008035372,0.028678741,-0.633439,-0.009505451
3839,608,5,-0.0017193368,-0.0071684946,0.005983509,-0.0012512571,-0.0037696892,0.024043517,0.007890894,-0.010137465,0.002222513,0.20285831,-0.016493194,-0.12227035,-0.08161229,-0.0729823,-0.15805675,-0.21073309,0.020974992,-0.001104204,0.0060307933,0.0002983592,0.08934517,1.1112161,0.024222465
3840,609,5,-0.0018028496,-0.0049634227,0.0060413806,-0.0010041607,-0.047399558,0.027874667,0.019816881,-0.011522816,0.0015253887,0.15032628,-0.0098143825,-0.13389154,-0.069597684,-0.056734078,-0.14124893,-0.20583583,0.018512782,-0.0011094201,0.0055368827,0.0002983592,0.08844929,0.8421415,-0.042942557
3841,610,5,-0.0017219329,-0.019210413,0.00800695,-0.0011262432,-0.09279145,-0.0038497068,0.025965482,-0.0136329,-0.0026468358,0.18224697,-0.014935419,-0.15125416,-0.11567447,-0.12107741,-0.26576132,0.2041891,0.020781185,-0.0011134673,0.0057164845,0.0002983592,0.09053451,0.82221115,-0.005683339
3842,611,5,-0.00020709632,0.012881639,0.004755118,-0.0006218965,-0.020306557,-0.014704931,0.0010191402,0.024503462,-0.0019388269,0.07762435,-0.00732147,-0.05021307,-0.034094386,-0.022061508,-0.08491135,-0.09955139,-0.05516883,-0.0024776421,0.0016549234,-0.0020836508,0.030316455,-0.6974566,-0.14233506
3843,612,5,-0.00013271422,-0.0047758296,-0.037548948,-0.007045162,0.14694005,0.05917213,0.007249065,-0.0077453176,0.00016225016,0.2090064,-0.018193454,-0.105711736,-0.06608113,-0.08794857,0.13540234,0.05623947,-0.12507741,-0.010969202,-0.092038505,0.0002983592,0.08558239,-0.17080647,0.2311828
3844,613,5,-0.0004860694,-0.00010283389,-0.007901535,-0.0013638312,0.050410602,0.02592405,0.059039053,-0.0065266923,0.00076158496,0.17716168,-0.013146653,-0.16263619,-0.08554296,-0.034512717,0.08745288,-0.24902715,0.022530014,-0.0010903722,0.005975905,0.0002983592,0.11763009,1.1601733,0.08834409
3845,614,5,-0.00013381148,-0.0032169963,-0.0033372254,-0.0013973356,-0.020546686,0.08184463,0.023237757,-0.0056034136,0.003234238,0.15254022,0.009312876,0.0056464677,-0.010144098,-0.05777195,0.10779907,-0.14626293,0.020801011,-0.0010944328,0.008668966,0.0005989536,0.08324348,-0.70003206,0.08195904
3846,615,5,-0.00025752618,-0.0016529823,-0.0065092593,-0.0015612626,0.12529719,0.07962229,-0.08438259,-0.0044208756,0.0016111467,0.21644717,-0.019541565,-0.18135822,-0.08606384,-0.06664697,0.03454287,-0.25267243,0.022704592,-0.0012558983,0.006135254,0.0002983592,0.12299181,1.0103683,0.25076377
3847,616,5,-0.00020946041,-0.0062908293,-0.0036166783,-0.0006792566,-0.012206887,-0.021820359,0.005466085,0.022278348,-0.0021339178,0.077584505,-0.007940629,-0.051646378,-0.040524762,-0.020339249,-0.012905164,-0.12846288,-0.054204296,-0.0024536531,0.0016828297,-0.0020836508,0.03249733,-0.6834703,-0.14020935
3848,617,5,-0.00020946041,-0.0062908293,-0.0036166783,-0.0006792566,-0.012206887,-0.021820359,0.005466085,0.022278348,-0.0021339178,0.077584505,-0.007940629,-0.051646378,-0.040524762,-0.020339249,-0.012905164,-0.12846288,-0.054204296,-0.0024536531,0.0016828297,-0.0020836508,0.03249733,-0.6834703,-0.14020935
3849,618,5,-0.00039058126,-0.00776804,-0.0070473007,-0.0006489494,-0.031358466,0.028036838,0.0062004873,-0.0075551034,0.00049007137,0.11744292,-0.013251125,-0.07265655,-0.045290403,-0.039733008,-0.04978612,-0.13101636,-0.062391896,-0.0030361924,0.004690797,-0.00062421174,0.044282105,-0.35522833,-0.08781322
3850,619,5,-0.00039173744,-0.0055647586,-0.005321202,-0.0007057137,0.03298195,0.045365915,0.009907639,-0.006549414,0.0033624938,0.12591723,-0.0132875675,-0.07222985,-0.036275715,-0.032719273,-0.0065493505,-0.12558387,-0.057540473,-0.00237403,0.0017163433,-0.001320756,0.037875414,-0.64740443,-0.10060076
3851,620,5,-0.00021170298,-0.007664132,-0.0070146774,-0.0006483536,-0.034049254,0.12959398,0.056071203,-0.008016961,0.0032277338,0.108142905,-0.01081858,-0.0630395,-0.038393695,-0.031000422,-0.07037194,-0.117479555,-0.056309063,-0.002470066,0.0017175088,-0.001320756,0.022296838,-0.63970053,-0.0962481
3852,621,5,-0.00021170298,-0.007999854,-0.0070146774,-0.0006489494,-0.034178182,0.09407501,-0.00098297,-0.0068894946,0.003120131,0.11276003,-0.010025149,-0.074935034,-0.038562417,-0.050533496,-0.09256285,-0.09662907,-0.061508108,-0.0037925022,0.007536582,-0.0008035372,0.027890509,-0.6289457,-0.06697001
3853,622,5,-0.00020830422,-0.0062908293,-0.0053427774,-0.0006218965,-0.0119548645,-0.016934738,-0.0020427448,0.02398517,-0.0020990076,0.074477404,-0.007957959,-0.053019255,-0.036562447,-0.020649422,-0.061843436,-0.12184033,-0.055720646,-0.0024660418,0.0016935205,-0.0020836508,0.026594188,-0.68158484,-0.12894502
3854,623,5,-0.0004931254,-0.0045174537,-0.010212008,-0.0010041607,-0.006212647,0.06624931,0.06926053,-0.007678819,0.0006094944,0.15155649,-0.014994254,-0.13896245,-0.0842185,-0.0935327,-0.07900524,-0.13389298,0.017739397,-0.0011440895,0.0070477095,0.0002983592,0.07509284,0.22730094,-0.02837472
3855,624,5,-0.00014592163,0.016294304,0.01930575,0.033392936,0.27196968,-0.049633745,0.1819187,-0.007965756,-0.0077832155,0.41639912,-0.017877318,-0.19660583,-0.19333346,-0.052482516,1.1095227,0.63540554,0.044097137,-0.0014422983,0.00743119,0.0002983592,0.23452322,1.3599687,0.1035442
3856,625,5,-0.00019563647,-0.009951151,0.008318666,0.008103472,0.061702527,0.038066715,-0.008041735,-0.005862074,0.0027601765,0.119927466,-0.012650818,-0.088752255,-0.036519617,-0.05405776,0.12326524,-0.121497445,-0.06588514,-0.0037748974,0.008347148,-0.0008035372,0.07616145,-0.64470816,-0.04906329
3857,626,5,-0.00037088562,-0.010436619,0.01030251,0.008396577,0.11165173,-0.09017967,-0.07224872,-0.006778413,0.0039719003,0.12418624,-0.009811991,-0.07510524,-0.029138565,-0.03331309,-0.052327808,-0.105525576,-0.057912044,-0.0023864186,0.0018546958,-0.001320756,0.04234701,-0.6487076,-0.11796407
3858,627,5,0.002007268,-0.004220715,0.007181784,-0.00087550475,-0.026168229,-0.012057441,0.008352369,0.07967262,0.20904912,0.08512116,0.009515817,0.0010300991,-0.006746668,0.020350508,-0.06747494,-0.14778675,0.01844488,-0.0010882289,0.008011461,0.0005989536,0.035796855,-0.6348365,0.052651204
3859,628,5,0.008414532,0.0038173406,0.006381004,-0.00636727,-0.020718647,-0.12593195,-0.07967374,0.13522018,0.1041502,0.19053641,0.014390324,0.0005195966,-0.07398283,-0.039212,-0.2524612,-0.022535374,0.022434466,-0.0011258874,0.006101163,0.0002983592,0.08451995,1.2522768,0.081168056
3860,629,5,0.0010778387,-0.006691168,0.0051612505,-0.0006218965,-0.038325503,-0.017690789,-0.009086031,0.025408136,-0.0021930241,0.069445625,0.007966386,-0.0051379795,-0.036112893,-0.00984606,-0.09806881,-0.08482118,0.008502594,-0.00074707,0.0017723079,0.0015525348,0.02544796,-0.74725103,-0.16434176
3861,630,5,0.0010474233,-0.004086072,0.0071637915,-0.00067040604,-0.06750451,-0.0145265,0.016715286,0.020696372,-0.000498202,-0.049437847,-0.0063353423,-0.0066719474,-0.03449125,-0.02902683,-0.1371243,0.030086212,0.008700645,-0.0007569804,0.0017734492,0.0015525348,0.029166859,-0.7543502,-0.1440512
3862,631,5,-0.0003851495,0.013739116,0.0039692107,-0.0006489494,0.017967282,0.040137272,0.020031732,-0.006370718,0.0029192104,0.12419336,0.008598841,0.004199542,-0.038181864,-0.04442307,-0.13832772,-0.103680186,0.018013518,-0.00089775777,0.008567013,0.0005989536,0.028042987,-0.6709246,-0.025202323
3863,632,5,-0.00040180114,0.018319694,0.0071871756,-0.0006489494,-0.01615249,0.030079706,0.095345035,-0.008178189,0.0031095461,0.10459949,0.009392429,0.0048941625,-0.0408172,-0.023398545,-0.06213953,-0.10695506,0.0176014,-0.00089553784,0.0085162185,0.0005989536,0.02678386,-0.6354406,-0.06592533
3864,633,5,-0.00048832776,-0.006491474,0.008481506,-0.0012512571,0.008797458,0.11860397,-0.122237176,-0.010122894,0.001979805,0.21193975,0.014767493,0.008879443,-0.08678365,-0.10637504,-0.18036264,-0.19242768,0.022816772,-0.0011249562,0.006127485,0.0002983592,0.10024971,1.1156728,0.034974057
3865,634,5,-0.0017317648,-0.0058588726,0.0075456067,-0.0012512571,0.038255576,0.022249073,-0.06037251,-0.010228436,0.0019698348,0.17611647,0.014726423,-0.0011502914,-0.06662637,-0.13832726,-0.13860048,-0.18220349,0.02130946,-0.0011187491,0.00604703,0.0002983592,0.086131215,1.1579065,-0.020568978
3866,635,5,-0.00039807617,0.020366134,0.007895555,-0.00062684075,0.055428475,0.04581501,0.0024783981,-0.006586801,0.00014347707,0.12853861,0.015182502,-0.005109493,-0.051577497,-0.09085045,-0.08544624,-0.13973401,0.01799361,-0.0012018408,0.009231472,0.0002983592,0.07615659,-0.1523187,0.07040934
3867,636,5,-0.0017300243,-0.008548947,0.0068090283,-0.002613366,0.055269282,0.0033603846,-0.04522508,-0.010156233,-7.472043e-05,0.21761005,0.02223409,0.012778079,-0.08878076,-0.06793871,-0.14573546,-0.2411753,0.023604142,-0.0017780557,0.0060200314,0.0002983592,0.08799269,1.1989886,0.17993706
3868,637,5,-0.0003851495,0.014901491,0.004672519,-0.0006489494,-0.039266296,0.021885859,0.011010561,-0.007084042,0.00249895,0.093521304,0.008308064,0.0025105847,-0.042653687,-0.015901642,-0.13287649,-0.10486329,-0.06677003,-0.003744807,-0.047362633,0.0005989536,0.024720632,-0.5989938,-0.024480447
3869,638,5,-0.00019788078,0.014862691,0.0071667293,-0.0007736756,-0.06263243,0.1109823,0.0012009188,-0.014381218,0.0028228925,0.09910329,0.008503023,-0.0013540591,-0.033423364,0.007395828,-0.15661731,0.019038491,-0.061287723,-0.0024490252,0.0038162172,-0.001320756,0.026175119,-0.65001714,-0.054295547
3870,639,5,-0.00020287247,0.013382728,0.0048588905,-0.0006218965,-0.029543884,-0.019119008,0.0005105812,0.022633346,-0.0022799887,0.07214409,0.007961464,-0.0046279174,-0.033487774,-0.008554077,-0.088830955,-0.09962918,-0.057137087,-0.0024921875,0.0016613705,-0.0020836508,0.025211753,-0.7085668,-0.15244174
3871,640,5,-0.00020287247,0.014279686,0.0041315937,-0.00059366826,0.017244603,-0.014005681,-0.008480346,0.010492146,-0.0014263788,0.07329235,0.007983431,-0.005218999,-0.035542663,-0.025029952,-0.109492876,-0.08911091,0.009335861,-0.00077015464,0.00391782,0.0011024023,0.059717968,-0.41570812,-0.19687147
3872,641,5,-0.00019448203,0.012275621,0.005161582,-0.0006694359,-0.038937446,-0.020062419,0.0013838334,0.0153945545,-0.0023645603,0.07356562,0.0078007337,-0.00675783,-0.032176692,-0.0039184135,-0.14512761,0.0041358774,-0.05883115,-0.0024921875,0.0014816287,-0.0020836508,0.028075337,-0.7352478,-0.15442842
3873,642,5,-0.0002525886,-0.0022704282,-0.0046758014,-0.0014816588,0.12948298,0.051913176,-0.09425243,-0.0063434504,0.0008900912,0.18510137,0.011694531,8.2387975e-05,-0.07550476,-0.07945488,0.03129186,-0.24983189,0.024780061,-0.0011127142,0.0060398667,0.0002983592,0.12355158,1.2764026,0.027311826
3874,643,5,-0.00046615934,-0.0017067546,-0.004206309,-0.0010615209,-0.060603555,0.021923162,-0.0037852544,-0.012166592,0.0015328008,0.15251368,0.015606801,-0.01737388,-0.08572333,-0.04598212,0.0294272,-0.20635566,0.019882757,-0.0011165519,0.0053815236,0.0002983592,0.10482983,0.625147,0.004082006
3875,644,5,-0.00020758406,-0.0043527666,-0.0054552765,-0.0008635283,0.06922061,0.051544216,0.011966107,-0.0063689374,0.0026531522,0.13072516,0.010674087,-0.0029679947,-0.044364247,-0.05476977,0.0759261,-0.1326889,0.018210484,-0.0010784207,0.007932819,0.0005989536,0.0740395,-0.6890131,0.021589957
3876,645,5,-0.00020758406,-0.004403051,-0.0046540485,-0.0013815127,0.037681855,0.048612233,0.053803828,-0.006699416,0.0027091247,0.15672062,0.009465819,0.0035115443,-0.043209944,-0.035414368,0.07189113,-0.20100689,-0.06283957,-0.0037691756,0.0075418637,-0.0008035372,0.07323613,-0.6600109,-0.063560486
3877,646,5,-0.00049880554,0.0036639518,-0.0034116316,-0.0013086173,-0.02330869,0.036274653,-0.055950142,-0.0113363415,0.0019448955,0.1817553,0.015800709,-0.0022655793,-0.08150971,-0.037571013,0.016483782,-0.22664852,0.021215834,-0.0011127142,0.0057536107,0.0002983592,0.114501595,1.1528476,0.049592603
3878,647,5,-0.00013041269,-0.0065205665,-0.0039244457,-0.0007389763,-0.022257542,-0.016562777,0.009266382,0.019919012,-0.0021681208,0.07571921,0.008259283,-0.0029095972,-0.03882599,0.007713444,0.14165758,-0.13405932,-0.058225267,-0.0024746167,0.001689277,-0.0020836508,0.057300806,-0.7008514,-0.1559823
3879,648,5,-0.00019099841,-0.007379797,-0.0048047574,-0.0007063095,0.12432229,0.03431746,0.07701311,-0.006165908,0.0023013824,0.13390112,0.017694715,0.0057617524,-0.049400955,-0.047701743,0.0918996,-0.1486943,-0.08606746,-0.0063039702,0.007093555,-0.0008035372,0.07492524,-0.71313757,0.16451521
3880,649,5,-0.00020436032,-0.0065205665,-0.0037741903,-0.0006792566,-0.020860612,-0.024672775,0.006377887,0.020480292,-0.0024691345,0.07477814,0.0087479,-0.0032120978,-0.03973889,-0.012026965,0.06323062,-0.127094,-0.056172553,-0.0024746167,0.001689277,-0.0020836508,0.062302973,-0.6708228,-0.1504009
3881,650,5,-0.00036699342,-0.00974164,-0.0071961298,-0.0009291652,-0.048259985,-0.100830555,-0.00874992,-0.006468121,0.0001701551,0.077107884,0.008120215,0.0005489922,-0.03047354,-0.01752381,-0.09198708,-0.103591055,0.014527921,-0.0006551912,0.00352231,0.00053875125,0.045271415,-0.39607018,-0.15145165
