,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_xg_per90,season_xa_per90,season_team_goals_conceded_per90,season_xgot_faced_per90,season_saves_per90,team_fixture_elo,is_home,opponent_strength,opponent_fixture_elo,fixture_elo_difference,now_cost,selected_by_percent,status_a,status_d,status_i,status_u,chance_of_playing_this_round,form,points_per_game
4491,437,6,-0.0017113673,-0.006334795,-0.0008141524,-0.00088890124,-0.04915731,0.00959617,-0.03354894,-0.012524368,0.0010482542,-0.108686745,-0.011808251,-0.015613496,-0.06888126,-0.015506042,-0.06943557,-0.17322865,0.023942854,-0.0013946348,0.006278311,0.0002983592,0.21495867,1.0055648,0.044803213
4492,438,6,-0.0003659082,0.0064749173,0.0063282787,-0.0006070492,-0.042003278,0.06668149,0.071004555,-0.0071624354,-0.00047818993,-0.057531316,-0.010981666,-0.0036054642,-0.009387377,-0.034083415,0.0093020825,-0.119989134,0.018085385,-0.0011948289,0.009917476,0.0004637607,0.27057663,-0.3546635,0.049309615
4493,439,6,-0.00020287247,0.010150009,0.0061755143,-0.0005586617,0.0013586553,-0.0051671336,0.002293144,0.028693411,-0.00047444887,-0.041233376,-0.0059236963,-0.00495425,-0.02707814,-0.009222638,-0.11587948,-0.097135566,0.008453795,-0.0007611446,0.0019145937,0.0015525348,0.026736248,-0.74383074,-0.14874147
4494,440,6,-0.0004814447,-0.015498279,2.4363595e-05,-0.002137463,0.031193612,0.023643166,-0.014437189,-0.01414658,-0.0021265189,-0.12731388,-0.013952117,-0.00060821336,-0.12052352,-0.0502045,-0.15257934,0.18688512,0.022656392,-0.0026730772,0.0056831157,0.0002983592,0.2785155,0.7891423,0.20983344
4495,441,6,-0.00020191571,0.028854845,0.00978451,-0.0030056422,0.0024486515,0.02333945,-0.06955304,-0.008914569,-0.006329463,-0.1714664,-0.006309439,-0.0040031667,-0.15432234,-0.100433074,-0.13764752,0.36139646,-0.20615287,-0.024604663,-0.10606656,0.0002983592,-1.4613888,0.58067435,0.069704674
4496,442,6,-0.0009209951,-0.007731711,0.0018127176,-0.0028947275,0.060991827,-0.10700935,-0.011793566,-0.019805761,-9.205873e-05,-0.15514912,-0.019414572,-0.010987671,-0.0967439,-0.052588217,-0.2825195,0.010143713,0.02451904,-0.0027397273,0.005452667,0.0002983592,0.21258117,0.8505443,-0.09231401
4497,443,6,-0.0017466538,-0.005662758,-0.0042737643,-0.00073991256,-0.04243491,0.019697811,0.051706817,-0.012342257,0.0018220772,-0.09756727,-0.011454401,-0.0246656,-0.08890242,-0.04558108,-0.10755752,-0.13961974,0.022253782,-0.0011345583,0.0057039442,0.0002983592,0.08611049,0.87724674,0.017678726
4498,444,6,-0.0017010574,0.0037026643,0.009705443,-0.00089630915,0.047498196,-0.04308447,0.04234869,-0.011483807,0.0010256611,-0.07374516,-0.0064654313,-0.022163069,-0.066658035,-0.06811303,-0.2107942,0.006105006,0.022062028,-0.0011719743,0.0071462383,0.0002983592,0.073866084,0.28503057,0.009291913
4499,445,6,-0.00014522678,0.008007927,0.005762575,-0.00054575555,-0.016403576,0.0058064233,0.02486106,0.025419772,0.0002893526,-0.0400467,-0.005263129,-0.004370826,-0.022959577,-0.01083354,-0.06324381,-0.07485118,-0.057214398,-0.0024464824,0.00027335787,-0.0020836508,-0.3911191,-0.46367228,-0.080429696
4500,446,6,-0.00039619254,0.007861018,0.0013090093,-0.0005682478,-0.052787792,-0.061167117,-0.019786071,-0.007515171,0.004719921,-0.042224567,-0.0043473085,0.0014143455,-0.0263694,-0.016537467,-0.13878581,-0.09085163,0.010200493,-0.0006537103,0.0017844703,0.0015525348,0.024052626,-0.6322008,-0.07129698
4501,447,6,-0.0016973116,0.0012703448,0.0066077258,-0.0007656246,-0.0027875325,-0.03080192,-0.01003075,-0.013559272,-0.0031395997,-0.08630467,-0.0127453925,-0.038115233,-0.087974094,-0.075177595,-0.27671316,-0.0383358,0.022154901,-0.0014051719,0.004685821,0.0002983592,0.20995928,0.5344064,-0.00942913
4502,448,6,-0.00039619254,0.007848589,0.0013090093,-0.0005682478,-0.053961437,-0.06121346,-0.019509614,-0.007515171,0.004806885,-0.044842925,-0.0043473085,0.0012260223,-0.027589872,-0.016578473,-0.14095195,-0.0760086,0.010259713,-0.0006537103,0.0018701024,0.0015525348,0.02437353,-0.64005697,-0.07118312
4503,449,6,-0.00045912442,-0.005436809,0.033278245,-0.028814832,-0.06364015,-0.095332175,0.41293383,-0.008631102,0.0079795495,-0.24615999,-0.026748562,0.019132223,-0.21749997,-0.1086524,1.4167981,0.52461505,0.032536443,-0.0011555217,0.0078044008,0.0002983592,0.44644183,1.5310616,0.5153814
4504,450,6,-0.00014184965,-0.005999848,-0.015854629,-0.004826377,0.0400295,0.092297785,0.08205905,-0.0049371985,-0.008418329,-0.17675042,-0.016187152,0.012199474,-0.16262452,-0.07588111,0.9206911,0.5473894,0.03789439,-0.0016780936,0.007557919,0.0002983592,0.34873414,0.98611695,0.24419555
4505,451,6,-0.00010694907,-0.003408454,-0.00326421,-0.00067309453,-0.03192485,-0.022552654,0.025653107,0.022600558,0.0002764848,-0.04547559,-0.004472224,-0.0027808633,-0.027280608,-0.0033268835,0.2169152,-0.10512543,-0.073107004,-0.0023700702,0.0009123714,-0.0020836508,-0.48867315,-0.46008593,-0.14178105
4506,452,6,-0.00021315455,-0.0009387064,-0.0049834056,-0.004281683,0.04783935,0.23234972,-0.0907981,-0.008607433,-9.799416e-05,-0.120558865,-0.014377471,-0.018593539,-0.083183214,-0.0454751,0.20438114,0.0034604766,0.020748565,-0.0019906957,0.005824422,0.0002983592,0.2868491,0.66876006,0.33439004
4507,453,6,-0.0001379752,-0.010102834,0.00053955434,-0.0012896286,0.06401796,-0.08655795,0.056696273,-0.005229214,2.1967751e-05,-0.1328038,-0.0076814387,0.0031466305,-0.15601027,-0.06770639,0.13006225,-0.13509199,0.03254105,-0.00092436175,0.010829025,0.0004637607,0.1307689,-0.37115586,0.24523667
4508,454,6,-0.00010694907,-0.00392683,-0.0028724587,-0.0006879212,-0.01374855,0.008293298,0.03311833,0.022635894,0.000112757334,-0.035995685,-0.0056887255,-0.0033421272,-0.022248799,-0.0063213017,0.073717974,-0.08985369,-0.058289662,-0.0023700702,0.0002578321,-0.0020836508,-0.46603683,-0.47151214,-0.092912056
4509,455,6,-0.000112668145,-0.006992526,0.0011231995,-0.0013394805,0.1593422,0.11727929,-0.030881407,-0.0055515175,-0.00069919275,-0.060145475,-0.010440709,-0.0016641535,-0.038305666,-0.045528207,0.07721752,-0.17635943,0.021430558,-0.0014804067,0.010829331,0.0002983592,0.26701337,-0.19024108,0.19307889
4510,456,6,-0.00021738127,-0.0036784864,-0.0046608173,-0.0014310116,0.103545085,0.052134924,0.012675315,-0.007855047,8.3069295e-05,-0.12292578,0.012447512,-0.022267416,-0.08304516,0.100403816,0.07331673,-0.29371604,0.018849377,-0.0014623391,0.005163043,0.00037334976,0.23352264,0.5572428,-0.15297751
4511,457,6,-0.00022761703,0.002357547,-0.03474738,-0.0057919053,0.02841913,0.02113572,-0.12349273,-0.010279713,0.00039723617,-0.13816136,-0.018070089,0.00038193227,-0.062383134,-0.0011178085,0.02938056,-0.014907206,0.021598285,-0.0020549092,0.0062487386,0.0002983592,0.25582287,1.2114995,0.024399748
4512,458,6,-0.0017216783,0.00090346346,-0.034730744,-0.00064180477,-0.005604373,0.0053484826,0.039954238,-0.013196783,0.0008641123,-0.07882072,-0.00839332,-0.017961636,-0.054397423,-0.05525202,-0.1102454,-0.14374162,0.017860532,-0.0012203153,0.005521825,0.0002983592,0.19270314,0.86707884,-0.15114918
4513,459,6,-0.0017234838,-0.0019332112,-0.031636797,-0.00077248923,-0.020815969,0.020132951,0.038729627,-0.011951445,0.0017113381,-0.077460974,-0.0071750763,-0.014343667,-0.04553258,-0.054296672,-0.095746994,-0.20395645,0.020504886,-0.0011272167,0.005739638,0.0002983592,0.08882817,0.8134896,-0.026253255
4514,460,6,-0.0001389074,-0.0049102097,-0.0054358323,-0.00052263617,-0.019364616,-0.03668778,-0.020228501,0.027816582,-0.00040600327,-0.041248843,-0.008894064,-0.00571969,-0.030091107,-0.01925993,-0.067831784,-0.11786813,0.008425737,-0.0010226921,0.001953191,0.0015525348,0.20396328,-0.67638993,-0.1479106
4515,461,6,-0.00020320412,-0.005063727,-0.005488194,-0.0005586617,-0.005015218,-0.007059055,-0.0053891735,0.028691549,-0.00085647556,-0.04184881,-0.005926416,-0.0047747125,-0.028386647,-0.009529557,-0.09480467,-0.10364327,0.008453795,-0.0007495443,0.001953191,0.0015525348,0.026814513,-0.7149758,-0.14951228
4516,462,6,-0.00038548114,-0.006001602,-0.0067699486,-0.0005851188,-0.017068317,0.025249405,0.016077576,-0.006415443,0.0035218983,-0.07241333,-0.006008236,0.0033911113,-0.030152101,-0.018107789,-0.11108643,-0.0963569,0.014458711,-0.00062598375,0.0027292983,0.0009888837,0.03153941,-0.67397964,-0.08486708
4517,463,6,-0.00020320412,-0.005063727,-0.005488194,-0.0005586617,-0.0050252345,-0.007059055,-0.005388013,0.028691549,-0.00085647556,-0.04184881,-0.005926416,-0.0047747125,-0.028381588,-0.009544633,-0.09480467,-0.10296589,0.008453795,-0.0007495443,0.001953191,0.0015525348,0.026842382,-0.7157738,-0.14940058
4518,464,6,-0.00014555843,-0.00392683,-0.0031433506,-0.00054575555,-0.002866635,0.0023480633,0.021501046,0.024826288,-0.00020873651,-0.040488794,-0.0059089004,-0.0042151697,-0.02411895,-0.010640841,-0.044516668,-0.08495039,-0.05755798,-0.002382459,0.00031195514,-0.0020836508,-0.39484367,-0.44383404,-0.07969996
4519,465,6,-0.00010661742,-0.0039206157,0.015584757,0.007185179,-0.015614982,-0.01616966,0.043877743,0.022644775,0.00045403666,-0.040769596,-0.0043557067,-0.0032116896,-0.025132446,-0.009088712,0.12881184,-0.085653745,-0.057248555,-0.0023700702,0.00034346437,-0.0020836508,-0.48562622,-0.49574688,-0.09451932
4520,466,6,-0.00023672853,-0.006396545,0.0038144365,0.008951448,0.119386576,0.020816185,0.044887934,-0.007090312,-0.0003515506,-0.07408118,-0.006611027,-0.033459112,-0.042299323,-0.023041762,0.099255495,-0.16803621,-0.15571,0.02449633,0.005170611,0.0002983592,-0.20251283,0.44124895,0.02330601
4521,467,6,-0.00019448203,-0.0043691914,0.0070912014,0.0067076134,-0.048286073,-0.01535613,0.017626042,0.026522245,-0.0014302961,-0.049707234,-0.005810709,-0.0073954463,-0.034649238,-0.011474095,-0.15068147,0.037722513,0.008626781,-0.0007569804,0.002004703,0.0015525348,0.03102317,-0.7675271,-0.14588663
4522,468,6,-0.00013857575,-0.0049102097,0.008798798,0.004927888,-0.020259969,-0.038118865,-0.01663684,0.027823493,2.620028e-05,-0.04032814,-0.008873596,-0.0056737787,-0.030301286,-0.019249458,-0.069149025,-0.11746305,0.008425737,-0.0010226921,0.001953191,0.0015525348,0.20520023,-0.6897979,-0.14436094
4523,469,6,0.0083494885,0.009092687,0.0048816777,-0.0020886716,-0.06630852,-0.11468761,0.09054015,0.11644187,-0.0021474166,-0.12287272,0.02188544,-0.018177943,-0.02504636,0.11414423,-0.116428144,0.31228468,0.020646567,-0.0023051195,0.006511496,0.0002983592,0.2546892,1.3991191,-0.014007708
4524,470,6,0.0082927225,0.0147377895,-0.028517103,-0.009993936,-0.09411678,-0.1378152,0.06919258,0.2738013,0.011930935,0.36928,-0.051926747,-0.010536634,-0.12863778,-0.13220133,-0.45622715,0.22671193,0.02283633,-0.0018184463,0.0062661488,0.0002983592,0.24752285,1.339269,0.23512724
4525,471,6,0.0010778387,-0.0048949374,0.006158847,-0.0005569314,-0.026478358,-0.009777961,-0.0068591163,0.024039231,-3.401587e-05,-0.03637162,0.004894156,-0.0059609488,-0.01866965,0.031499498,-0.0917963,-0.09579502,0.0085784,-0.00080417836,0.0016802285,0.0015525348,0.021229679,-0.761161,-0.14867166
4526,472,6,0.00079372857,-0.003971557,0.005745908,-0.0005440253,-0.020978361,0.004268893,0.0175505,0.023118999,0.0007160223,-0.03508644,0.0041507576,-0.005080927,-0.014087329,0.028475877,-0.06171528,-0.07852967,-0.059079107,-0.002489516,0.00031195514,-0.0020836508,-0.39691022,-0.4831922,-0.07987831
4527,473,6,-0.00022428264,-0.018735994,0.006734138,-0.00103151,0.0356968,0.2192088,-0.11209161,-0.011373898,-0.0004138261,-0.082204156,0.012448179,0.0073413285,-0.1041578,0.05476868,0.035267137,0.17258273,0.025017962,-0.0021591685,0.00563756,0.0002983592,0.29216644,1.201898,0.25746033
4528,474,6,-0.00035307088,0.0039592646,-0.0045846268,-0.0009123299,0.03953316,0.0042921985,0.050256506,-0.012123345,0.0027738963,-0.09512722,0.0072181,-0.0039005391,-0.043623596,0.058862947,-0.024715172,-0.06568064,-0.2412694,-0.024347326,-0.13439065,0.0002983592,-1.3617347,0.6622049,0.13168256
4529,475,6,-0.0017199278,-0.006283843,-0.0068208263,-0.0021725025,-0.027952673,0.04346385,0.02835859,-0.010546794,0.0015523799,-0.11038967,0.012896698,-0.004455673,-0.05288217,0.071100295,-0.07482415,-0.1979755,0.023453105,-0.0023310117,0.0060037747,0.0002983592,0.264659,0.9960795,0.14421797
4530,476,6,-0.00037208167,5.2352996e-05,0.0042688367,-0.0026743338,-0.10592578,0.112800635,0.076029606,-0.011160084,-0.0014727245,-0.09764734,0.019194392,0.0014653255,-0.054779608,0.030141974,0.017047215,0.21750328,0.017098686,-0.0020646711,0.015326091,0.0005989536,0.49086532,-0.6484786,0.14014359
4531,477,6,-0.00023365366,0.007181922,0.0046181185,-0.0027638492,-0.043555263,0.018307272,0.059886016,-0.007596087,-0.0018900905,-0.09307149,0.0076936586,-0.004177805,-0.03206795,0.038743455,-0.029657831,0.033000365,-0.14769098,-0.011013634,-0.08759194,0.0002983592,-0.8592276,-0.12635797,0.01636452
4532,478,6,-0.00047693565,-0.00073343137,-0.006329713,-0.00268229,-0.068079375,0.19993034,0.11421005,-0.015811365,0.0017864038,-0.08868744,0.013873315,-0.028804377,-0.07297904,0.06659847,-0.059595156,0.08306216,0.023515474,-0.002351934,0.0057370416,0.0002983592,0.28341928,0.8088422,0.22744973
4533,479,6,-0.00022934427,0.010706613,0.004282117,-0.00087952224,-0.022960166,-0.039809216,-0.0036933701,-0.007263154,0.002268569,-0.045769945,0.0036867205,-0.0012630739,-0.007582917,0.03287368,-0.07098009,-0.078254536,-0.067644395,-0.0023397128,-0.034120962,0.0009888837,-0.40814203,-0.36653948,-0.031483065
4534,480,6,-0.00020344614,0.016192332,0.006608732,-0.0008574136,0.10991701,-0.079680584,-0.011127694,-0.0072237486,0.004316816,-0.054471124,0.0037220144,-0.0037116006,-0.020857215,0.036472972,-0.08682394,-0.11309453,-0.058267556,0.018580051,0.00046636586,0.0009888837,-0.42714715,-0.44594985,-0.048459515
4535,481,6,-0.00020287247,0.010137579,0.00646187,-0.0005569314,-0.01983487,-0.012373006,-0.010115747,0.0240416,5.2948475e-05,-0.04092186,0.0048940685,-0.007087627,-0.019036569,0.031645115,-0.0944177,-0.06444897,0.008727998,-0.0008083426,0.001734852,0.0015525348,0.021847313,-0.79154414,-0.14728633
4536,482,6,-0.00014522678,0.008007927,0.0057462393,-0.0005440253,-0.015785221,0.0014876215,0.014379558,0.023117123,0.0007160223,-0.037788335,0.00415067,-0.0052450877,-0.012589176,0.02880012,-0.06292866,-0.07631782,-0.059079107,-0.0024936805,3.9535007e-07,-0.0020836508,-0.39961818,-0.48228985,-0.07887269
4537,483,6,-0.00020287247,0.010137579,0.0061591784,-0.0005569314,-0.019793453,-0.01288327,-0.007319941,0.024037357,5.2948475e-05,-0.040786125,0.0048940685,-0.0061495756,-0.018506978,0.031799596,-0.09438003,-0.08154616,0.008637619,-0.0008083426,0.0017272636,0.0015525348,0.02161435,-0.7777615,-0.14745648
4538,484,6,-0.00014522678,0.008007927,0.0057462393,-0.0005440253,-0.015671328,0.0030208002,0.0144934505,0.023117123,0.0007160223,-0.037788335,0.00415067,-0.0052450877,-0.012589176,0.02880012,-0.06181044,-0.07631782,-0.059079107,-0.0024936805,0.00027335787,-0.0020836508,-0.39968026,-0.48564625,-0.078606345
4539,485,6,-0.00024166888,-0.0066859554,-0.0038937414,-0.0014552134,-0.094717935,-0.020199608,-0.04805024,-0.007527754,-0.0022471615,-0.11936775,0.010029583,-0.025644379,-0.100580715,0.039630298,0.3488852,0.13980643,0.03309786,-0.0019110403,0.008228884,0.0002983592,0.29904857,0.8094545,0.21848302
4540,486,6,-0.00017588303,-0.0033959437,-0.036039826,-0.0020732405,0.23395632,-0.0041645737,0.060834415,-0.0064273737,-0.0035849933,-0.0670075,0.010438435,-0.0047734967,-0.031464234,0.095863976,0.11954544,0.2956311,0.02901436,-0.0014764434,0.008794611,0.0002983592,0.3666916,-0.21577102,0.0006044183
4541,487,6,-0.00024600624,-0.01122086,-0.0074083037,-0.0019095344,-0.02154468,0.13643625,-0.21019153,-0.006643864,0.0024567132,-0.12924996,0.007518765,0.008334235,-0.07523453,0.042448536,0.15565448,-0.03221908,0.022744842,-0.001583577,0.005785481,0.0002983592,0.15161592,1.4129684,0.26337633
4542,488,6,-0.00045912442,0.011264686,0.042408515,-0.0064468184,0.22583616,0.13352987,0.08116646,-0.008357955,0.00815854,-0.113405064,0.01825396,0.025895745,-0.10042311,0.11093015,0.5445731,0.67404854,0.03639893,-0.0019063809,0.008168957,0.0002983592,0.47920626,0.9853063,0.6189316
4543,489,6,-0.000221545,-0.0071087778,0.001812875,-0.0012806073,0.08414302,0.11507269,0.011092123,-0.007067622,0.0004784259,-0.07065708,0.01035576,-0.04315438,-0.07881105,0.0309715,0.07750337,-0.19258198,0.019183047,-0.0016435514,0.005632064,0.0002983592,0.2764237,0.5126524,0.12665157
4544,490,6,-0.00036397204,-0.004487869,0.00050467567,-0.0010029569,0.06496496,0.0017064413,-0.04613147,-0.0055829166,0.0010249738,-0.08464382,0.0066230013,-0.0067218975,-0.027363991,0.08245599,0.0094109895,-0.13211708,-0.2337729,-0.00999473,-0.1401711,0.0002983592,-1.2295667,0.83908707,0.11613709
4545,491,6,-0.00024241472,0.001637649,0.007503987,-0.00078982353,0.047434416,0.046323005,0.08593449,-0.012627973,0.0015438038,-0.08513501,0.013326072,-0.030341195,-0.059015166,0.07246362,0.0680398,-0.03386224,0.023390304,-0.0017382491,0.00578993,0.0002983592,0.26974007,0.83651495,0.05722747
4546,492,6,-0.00014957273,-0.00392683,-0.0027180775,-0.00056746305,-0.003041423,-0.0018432993,0.019141603,0.020961585,0.00025075715,-0.03633702,0.0048534395,-0.0046645543,-0.015036417,0.030173117,-0.0150406,-0.08743764,-0.05810167,-0.002417268,0.0002578321,-0.0020836508,-0.42367616,-0.4667975,-0.08904306
4547,493,6,-0.00018545956,-0.0007826084,-0.0042016967,-0.0005213888,0.104477905,0.21807595,-0.061428852,-0.0063490155,0.0012166689,0.02046774,0.007411395,0.00010348928,0.032847755,0.045288783,-0.055916686,-0.18293487,0.020081222,-0.001768296,0.010086365,0.0004637607,0.3349857,-0.38051102,0.30393648
4548,494,6,-0.00036623984,-0.009377819,-0.004995248,-0.000584356,0.03786578,0.07437899,-0.015105277,-0.0064905323,7.560418e-05,-0.052168187,0.008319502,-0.005020097,-0.028661797,0.081834584,0.020425012,-0.1345709,0.0129025,-0.001382075,0.004939777,0.00037334976,0.28476974,-0.2038513,-0.12287334
4549,495,6,-0.00014555843,-0.00392683,-0.0031392248,-0.0005440253,-0.0028679115,-0.00017843199,0.011843132,0.022569124,0.00021793316,-0.037692875,0.0048356447,-0.0050894315,-0.013614999,0.029185431,-0.041619744,-0.086339064,-0.059422698,-0.0024296567,0.00031195514,-0.0020836508,-0.40388048,-0.4655811,-0.07840658
4550,496,6,-0.00014555843,-0.00392683,-0.0031392248,-0.0005440253,-0.0028679115,-0.0002834181,0.0117190685,0.022615276,0.00021793316,-0.037692875,0.00483611,-0.0050894315,-0.013614999,0.028448028,-0.040613938,-0.086380176,-0.059630927,-0.0024296567,0.00031195514,-0.0020836508,-0.40298378,-0.4664946,-0.07822641
4551,497,6,-0.00046906644,0.007102521,0.004190645,-0.0012864543,0.10221172,0.18091531,0.0057028504,-0.012429363,-0.00081170513,-0.09562461,0.012616754,-0.023550848,-0.102516286,0.070768245,-0.122126885,0.16843836,0.022480553,-0.001923429,0.0069110403,0.0002983592,0.27354598,1.132442,0.2435464
4552,498,6,-0.00014555843,-0.00392683,-0.0031392248,-0.0005440253,-0.0028679115,-0.00017843199,0.011843132,0.022569124,0.00021793316,-0.037692875,0.0048356447,-0.0050894315,-0.013614999,0.029185431,-0.041619744,-0.086339064,-0.059422698,-0.0024296567,0.00031195514,-0.0020836508,-0.40388048,-0.4655811,-0.07840658
4553,499,6,0.00043178996,-0.0010221796,0.010440635,0.01591627,0.15448685,0.1073813,0.34158894,-0.0069400305,-0.0027178728,-0.0019322401,-0.033800736,-0.023336004,0.03832384,0.09463193,1.7302486,0.17354725,-0.14093617,-0.005360333,-0.11632714,0.0005989536,-0.8075144,-0.6373174,0.32619786
4554,500,6,-0.00017101516,-0.0070220404,0.006330842,0.008123729,0.05169923,0.06613642,-0.011883694,-0.006457245,0.0003977554,-0.04770373,0.007977524,-0.009578677,-0.01086762,0.070909224,0.07544333,-0.132944,0.017388076,-0.0017589448,0.007926373,0.0005989536,0.34084144,-0.6774076,0.077398054
4555,501,6,-0.00020287247,-0.005063727,0.008829583,0.0051659923,-0.0055735125,-0.015374568,-0.011573693,0.024042403,0.00010312526,-0.037757996,0.0047554905,-0.006167668,-0.018956041,0.031256966,-0.08446508,-0.0958575,0.0086235395,-0.0007967423,0.001953191,0.0015525348,0.023440842,-0.76070726,-0.14449495
4556,502,6,0.0075957845,0.018469209,0.028503861,-0.0062339418,-0.07091019,0.003899012,-0.08078007,0.13767245,0.09794468,0.16301003,-0.019063873,-0.20156553,-0.09460898,-0.1316074,-0.15230317,0.27527025,0.02199617,-0.0016327103,0.006557983,0.0002983592,0.2391087,1.101435,0.21169837
4557,503,6,0.0008171434,-0.0043999744,0.006121224,-0.0006089904,-0.01941327,0.009013502,0.01765229,0.023957679,0.0010829682,0.04905665,-0.005689287,-0.04141813,-0.023550177,-0.01306924,-0.07004563,-0.08190056,-0.055106062,-0.0024178624,0.00031195514,-0.0020836508,-0.38363683,-0.45859775,-0.08628808
4558,504,6,0.0008171434,-0.0043999744,0.006121224,-0.0006089904,-0.01941327,0.009013502,0.01765229,0.023957679,0.0010829682,0.04905665,-0.005689287,-0.04141813,-0.023550177,-0.01306924,-0.07004563,-0.08190056,-0.055106062,-0.0024178624,0.00031195514,-0.0020836508,-0.38363683,-0.45859775,-0.08628808
4559,505,6,-0.0017257453,-0.031606708,0.02538416,-0.0013115527,-0.052822903,-0.040183056,-0.038307644,-0.011484627,-0.0015381032,0.28177032,-0.0148148965,-0.20136982,-0.08532625,-0.11743031,-0.026579358,0.12892315,0.02179131,-0.0010918151,0.00563756,0.0002983592,0.20285903,1.1513761,0.27980283
4560,506,6,-0.00046074667,-0.010221147,0.025358865,-0.002559251,-0.059975825,-0.020090166,-0.02353569,-0.011778057,-0.0018942794,0.14051268,-0.02142809,-0.1963642,-0.08361222,-0.09042408,0.013038195,0.08461029,0.021350462,-0.0018075862,0.0058875913,0.0002983592,0.26318118,1.029347,0.15000989
4561,507,6,-0.0016937313,-0.011785134,0.025325116,-0.002344672,-0.06269894,-0.016703436,0.16064835,-0.012187227,-0.0016772593,0.16705647,-0.020882716,-0.19851539,-0.07390005,-0.08922121,-0.11608147,0.11010637,0.021657987,-0.002503763,0.0060372455,0.0002983592,0.2571858,1.077677,0.20764415
4562,508,6,-0.0004794479,-0.029508073,0.0253573,-0.0011323168,-0.019096097,0.0075634257,0.012326613,-0.011358701,-8.1898506e-05,0.1637767,-0.014944678,-0.2115974,-0.07892039,-0.10350505,-0.13009614,0.112811275,0.021404635,-0.0015164155,0.0057872143,0.0002983592,0.11434807,1.1854703,0.2369691
4563,509,6,-0.00014945063,0.009047625,0.009329208,-0.0006089904,0.004517066,0.0032660002,0.011853688,0.023360444,0.0010118881,0.05714593,-0.006314986,-0.04258987,-0.021587564,-0.013328076,-0.0461279,-0.09013378,-0.05544965,-0.0023621672,0.00027335787,-0.0020836508,-0.41227052,-0.45438144,-0.08013968
4564,510,6,-0.00038716086,0.0036571717,0.007567724,-0.00092976104,-0.041310426,-0.07692738,0.020523963,-0.0069637406,0.0028449518,0.09158991,-0.012569141,-0.08850981,-0.055753067,-0.013929041,-0.18302114,-0.11833474,0.019560669,-0.0011230719,0.0080465665,0.0005989536,0.03459196,-0.668442,0.07150673
4565,511,6,-0.00039678373,0.008163386,0.02466072,-0.00092976104,-0.047490608,0.007468257,0.062916666,-0.0067661707,0.0005853741,0.13997379,-0.014051276,-0.08402158,-0.062292892,-0.058833152,-0.10808952,-0.11640534,0.017983401,-0.0011918291,0.008358974,0.0002983592,0.07938098,-0.1842037,0.12108871
4566,512,6,-0.00014945063,0.009047625,0.009329208,-0.0006089904,0.004517066,0.0032660002,0.011853688,0.023360444,0.0010118881,0.05714593,-0.006314986,-0.04258987,-0.021587564,-0.013328076,-0.0461279,-0.09013378,-0.05544965,-0.0023621672,0.00027335787,-0.0020836508,-0.41227052,-0.45438144,-0.08013968
4567,513,6,-0.00037088562,0.008164675,0.009273953,-0.0009291652,-0.049850173,-0.06942293,0.0064512296,-0.007052846,0.0039597778,0.061010584,-0.006639977,-0.0577823,-0.026457472,-0.01620632,-0.13121305,-0.09246588,0.010993648,-0.00067319203,0.0017856929,0.0009888837,0.031207444,-0.62861705,-0.1125622
4568,514,6,-0.0001427996,0.010916604,0.009448745,-0.000585871,-0.020689161,-0.03381132,-0.019169446,0.026917066,0.0009704947,0.06078806,-0.00938845,-0.06562307,-0.031423394,-0.027954336,-0.13853435,-0.08693706,0.008230416,-0.0008597617,0.0017272636,0.0015525348,0.17607678,-0.6984348,-0.16499221
4569,515,6,-0.00022873822,0.014538709,-0.068982944,-0.0034208158,0.012758864,-0.0087331915,-0.023799367,-0.0064149355,-0.0017937431,0.12847506,-0.009835624,-0.21170323,-0.062936544,-0.07357267,0.5570719,0.012640852,0.033834197,-0.0018075217,0.008324538,0.0002983592,0.30203646,0.8934544,0.32742146
4570,516,6,-0.0003063454,0.0038503706,-0.01989135,-0.0011038779,0.07997474,0.073448196,-0.02706827,-0.0066046948,-0.00061168475,0.13218902,-0.015341908,-0.18150756,-0.08841581,-0.050836753,0.12973459,-0.16815878,0.02327516,-0.001220348,0.0057730973,0.0002983592,0.21807979,0.86254716,0.12274461
4571,517,6,-0.00024913572,0.015254594,-0.0513802,-0.0028779616,0.02305849,-0.012660107,-0.017128117,-0.013586455,-0.0012505357,0.13441126,-0.025722474,-0.19701414,-0.11987763,-0.061799113,0.067736335,0.27869105,0.023967965,-0.0016547835,0.0068368493,0.0002983592,0.11903549,1.2306539,0.030527467
4572,518,6,-0.00012480599,-0.0041195364,-0.0073507507,-0.00093969685,-0.022575054,-0.046293616,0.004601514,-0.007058558,0.00053266855,0.047976676,-0.005675876,-0.04397356,-0.017586956,-0.010009134,0.049194776,-0.09574739,-0.05885877,-0.0022821173,0.0003162611,-0.001320756,-0.4201593,-0.42062214,-0.08212169
4573,519,6,-0.0017247441,0.003960438,-0.02166244,-0.0011779327,0.0439714,0.031681173,-0.045021802,-0.011506179,0.0012309148,0.13575019,-0.017150996,-0.15530503,-0.0725229,-0.08811749,-0.029155318,-0.22117557,0.021111555,-0.0012148236,0.0060126185,0.0002983592,0.21809322,0.9690119,0.028436955
