,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_xg_per90,season_xa_per90,season_team_goals_conceded_per90,season_xgot_faced_per90,season_saves_per90,team_fixture_elo,is_home,opponent_strength,opponent_fixture_elo,fixture_elo_difference,now_cost,selected_by_percent,status_a,status_d,status_i,status_u,chance_of_playing_this_round,form,points_per_game
4567,528,6,0.0010778387,-0.005422043,0.0046964306,-0.0006161324,-0.014591013,-0.026685853,-0.010014707,0.02508652,-0.0016315464,0.07954904,-0.0039191223,-0.002005736,-0.015557824,-0.026844999,-0.10779437,-0.09935329,0.00855578,-0.00075698044,0.001953191,0.0015525348,0.030379275,-0.7449496,-0.16887945
4568,529,6,0.0010778387,-0.0054158294,0.0046964306,-0.0006161324,-0.03680426,-0.027818887,-0.004726135,0.02508652,-0.0016315464,0.07945652,-0.004077487,-0.0020550513,-0.015732795,-0.026820702,-0.1017715,-0.088997856,0.00856986,-0.00075698044,0.0017658608,0.0015525348,0.03045485,-0.7466175,-0.16911146
4569,530,6,0.0010778387,-0.005422043,0.0046964306,-0.0006161324,-0.034974378,-0.022445863,0.0025233019,0.022313604,-0.001718511,0.07862676,-0.004082321,-0.0017929516,-0.01522693,-0.025560258,-0.093684755,-0.10395547,-0.05793945,-0.0024979338,0.001420558,-0.0020836508,0.0298928,-0.6985901,-0.15765432
4570,531,6,-0.0017152266,-0.020852346,0.010160973,-0.0026101652,0.09811032,0.008964221,0.05987406,-0.016515587,-0.0003426902,0.28009215,-0.016586386,0.009048215,-0.049784217,-0.083252124,-0.12620942,0.19271092,0.018109405,-0.0024665794,0.0058226907,0.0002983592,0.111033246,0.96629924,0.17641471
4571,532,6,-0.0017380635,0.001875275,0.004063408,-0.0009658198,0.030958796,0.047841422,0.07125129,-0.010598222,0.002032972,0.1974735,-0.006358242,0.010821698,-0.01928962,-0.06852725,-0.10260925,-0.1844821,0.02238078,-0.001129342,0.005719783,0.0002983592,0.10652996,0.8671529,0.19650888
4572,533,6,-0.00020287247,0.01165621,0.0046967627,-0.0006161324,-0.03128081,-0.019742383,0.0018285736,0.02231173,-0.001718511,0.08159316,-0.0040824087,-0.0020448596,-0.016234146,-0.027449587,-0.092593536,-0.10199448,-0.05767575,-0.0024322814,-0.032996897,0.0015525348,0.029859236,-0.6731976,-0.15081833
4573,534,6,-0.00020287247,0.010481406,0.0046967627,-0.0006161324,-0.031874314,-0.030076103,0.0055419058,0.02231173,-0.0016315464,0.08179927,-0.0040824087,-0.002039691,-0.01730947,-0.027802473,-0.099551514,-0.08789137,-0.058528136,-0.002502098,0.001467593,-0.0020836508,0.0304782,-0.701683,-0.15582529
4574,535,6,-0.0017103298,-0.011878492,0.00731048,-0.0010605468,-0.06364678,-0.011410853,0.08609585,-0.011241838,0.0015762531,0.15416133,-0.0065349764,-0.0070005576,-0.0396124,-0.07040572,-0.23226777,-0.2531051,0.021201722,-0.0011372407,0.0053230445,0.0002983592,0.09106315,0.8403869,-0.025101967
4575,536,6,-0.00020287247,0.010493835,0.0046967627,-0.0006161324,-0.03237787,-0.020382646,-0.010506256,0.025084646,-0.001718511,0.08223464,-0.0040775747,-0.002136633,-0.016312772,-0.028480021,-0.094933964,-0.10117702,0.008510641,-0.0007611447,0.0019145937,0.0015525348,0.030207565,-0.74389094,-0.166694
4576,537,6,-0.00020287247,0.010493835,0.0046967627,-0.0006161324,-0.031205809,-0.02177627,0.0011534737,0.02231173,-0.001718511,0.08160208,-0.0040824087,-0.001957112,-0.01656498,-0.027518561,-0.09259885,-0.10134104,-0.05793945,-0.002502098,0.0016549234,-0.0020836508,0.030086147,-0.70160556,-0.15523377
4577,538,6,-0.00020287247,0.010493835,0.0046967627,-0.0006161324,-0.031661473,-0.029091723,0.0011327704,0.02231173,-0.0016315464,0.08189179,-0.0040824087,-0.0019903756,-0.01656498,-0.027802473,-0.095013,-0.09580145,-0.05793945,-0.002502098,0.0013819607,-0.0020836508,0.030095188,-0.6980685,-0.15570167
4578,539,6,-0.00036666178,0.012790365,0.005236718,-0.0007329679,-0.09559731,-0.11980265,0.009622415,-0.006203334,0.0034523495,0.099402435,-0.004335176,-0.00027558807,-0.015196614,-0.039820094,-0.11748691,-0.112486444,0.01083425,-0.0007252874,0.0025097781,0.00037334976,0.048886374,-0.28412881,-0.10772221
4579,540,6,-0.00020287247,0.010481406,0.0046967627,-0.0006161324,-0.03167126,-0.03020239,0.0016202787,0.02231173,-0.0016315464,0.08338238,-0.0040824087,-0.0019903756,-0.01692689,-0.027802473,-0.09507367,-0.09179475,-0.05793945,-0.002502098,0.001467593,-0.0020836508,0.030095188,-0.69786537,-0.15564127
4580,541,6,-0.0003916704,0.003235369,0.00437355,-0.0007439981,-0.09519247,0.04966403,0.072657734,-0.008922664,-0.0022676438,0.1688015,-0.006138666,0.0057890345,-0.018135656,-0.06330604,-0.21606462,0.23080955,0.022634286,-0.00093675224,0.010800795,0.0004637607,0.0873377,-0.31515703,0.2528342
4581,542,6,-0.0003925599,0.00949437,0.0027721396,-0.00062929804,-0.07056734,0.021641104,0.04981691,-0.007132566,0.0038953098,0.11025441,-0.005124621,0.0015404129,-0.011271314,-0.03227358,-0.12982863,-0.09805926,-0.06463342,-0.0024778068,0.0024049394,-0.001320756,0.03688633,-0.6452611,-0.09876633
4582,543,6,-0.0004940911,-0.001747773,-0.004027273,-0.0010374831,0.051720746,0.07677215,0.012118817,-0.011150051,0.0026948005,0.19668418,-0.006428477,-0.0013875007,-0.006632025,-0.072091214,-0.026792295,-0.16853549,0.022305321,-0.0010128651,0.0056209466,0.0002983592,0.111066885,0.60083723,0.062103484
4583,544,6,-0.00020839588,-0.003059123,-0.0032497048,-0.0006679687,0.06830402,0.009510055,0.0057964534,-0.0062989234,0.0031688027,0.14243522,-0.0068395007,0.0059531336,0.0035957398,-0.024268424,0.10812049,-0.12711218,0.019383263,-0.0010805342,0.008668966,0.0005989536,0.08723222,-0.69378597,0.07040675
4584,545,6,-0.00020467094,-0.0055440986,-0.0056047165,-0.00068167597,0.11512798,0.01984595,-0.014478912,-0.0058478704,0.0031697098,0.13506803,-0.00533367,0.0057428353,-0.0087429015,-0.034458756,0.09808737,-0.14036435,-0.05089386,-0.00240251,0.0017163433,-0.001320756,0.07643656,-0.66139317,-0.13220921
4585,546,6,-0.00020436032,-0.0052452274,-0.0034960934,-0.0006734925,-0.020221839,-0.026047938,0.0012927416,0.020150369,-0.0020118745,0.081743106,-0.0046893996,-0.0004235749,-0.012719145,-0.024637144,-0.014800287,-0.13096604,0.007914279,-0.0007371556,0.0019425,0.0015525348,0.034713965,-0.7409383,-0.16527903
4586,547,6,-0.0004997647,0.0039289584,-0.03772932,-0.005584398,0.25843054,0.20330685,0.10543147,-0.011817246,0.0031920425,0.32723895,-0.012191273,0.014015519,-0.063355684,-0.06824174,-0.15470959,0.118720256,0.023774605,-0.0017144289,0.006144238,0.0002983592,0.109634474,1.4812065,0.21806833
4587,548,6,-0.0004891815,-0.0068370146,-0.005492617,-0.0010368873,0.0843874,0.066757366,0.0055079097,-0.011011542,0.0022928882,0.15648124,-0.004798206,-0.0068642474,-0.017220138,-0.06367422,-0.02523524,-0.21353294,0.016159346,-0.00084109907,0.0039250557,0.00037334976,0.099599555,0.68384176,-0.22435178
4588,549,6,-0.00036699342,-0.0076959403,-0.0072123823,-0.00070473977,-0.046433493,-0.112209596,-0.0020796398,-0.0074665323,0.0036966908,0.09697313,-0.00491704,0.002823896,-0.012549219,-0.02488064,-0.04381741,-0.1429451,-0.06506209,-0.002733821,0.0032561922,-0.00072368234,0.04899082,-0.3655489,-0.13957672
4589,550,6,-0.00020320412,-0.0052452274,-0.005222192,-0.0006161324,-0.020695474,-0.023847375,-0.0127857085,0.024699735,-0.0020382756,0.08005069,-0.0046893996,-0.0013523928,-0.012509327,-0.023968589,-0.04642272,-0.12797816,0.008438083,-0.0007371556,0.001953191,0.0015525348,0.030150529,-0.74053895,-0.15300144
4590,551,6,-0.00021151247,-0.010996714,-0.0065696267,-0.0006249117,0.04223092,0.084824726,-0.015252946,-0.0067906524,0.0012731518,0.13921857,-0.0055576987,0.00836757,-0.0146385785,-0.06080276,-0.06534691,-0.13833274,0.013570175,-0.0008667894,0.008028259,0.0002983592,0.06730504,-0.26148498,-0.045520786
4591,552,6,-0.0017275873,-0.00084630685,-0.0024781472,-0.0010231801,-0.03278539,0.027029535,0.07843889,-0.012155837,0.002295697,0.17583258,-0.006247175,-0.004619483,-0.015921889,-0.058662377,-0.03599449,-0.23131652,0.021746049,-0.001114828,0.0058094026,0.0002983592,0.10998412,0.8371068,0.05822634
4592,553,6,-0.0004025431,-0.0051021622,-0.003698253,-0.0006822718,0.08110576,0.056494966,0.006290606,-0.0055456962,0.00060001697,0.16510226,-0.007005676,0.011523097,-0.004895406,-0.0578321,-0.03126341,-0.13135493,0.020380815,-0.00095622754,0.010075674,0.0004637607,0.092132926,-0.3352411,0.2838999
4593,554,6,-0.00020320412,-0.0055846185,-0.005222192,-0.0006161324,-0.014351326,-0.030647708,-0.010571824,0.025082782,-0.0016756637,0.08235911,-0.003916603,-0.0012231589,-0.016562179,-0.026590329,-0.08775556,-0.0946436,0.008615,-0.00074954436,0.0020388234,0.0015525348,0.031720825,-0.74444234,-0.16710554
4594,555,6,-0.00020320412,-0.0052452274,-0.005222192,-0.0006161324,-0.018777715,-0.02434206,-0.0016646726,0.02174728,-0.0018786913,0.07959944,-0.0047120284,-0.0008503703,-0.015094532,-0.023431372,-0.06579381,-0.12549692,-0.058283035,-0.0024904977,0.0016935205,-0.0020836508,0.026239824,-0.6962407,-0.14222018
4595,556,6,-0.00020320412,-0.0052452274,-0.005222192,-0.0006161324,-0.018777715,-0.02434206,-0.0016646726,0.02174728,-0.0018786913,0.07959944,-0.0047120284,-0.0008503703,-0.015094532,-0.023431372,-0.06579381,-0.12549692,-0.058283035,-0.0024904977,0.0016935205,-0.0020836508,0.026239824,-0.6962407,-0.14222018
4596,557,6,-0.00020320412,-0.005590833,-0.005222192,-0.0006161324,-0.013703528,-0.023881061,-0.014980961,0.025082782,-0.0017626283,0.08216192,-0.003916603,-0.0011405812,-0.01579905,-0.02630642,-0.08445694,-0.11121285,0.00855578,-0.00074954436,0.001953191,0.0015525348,0.03130806,-0.74053305,-0.16700445
4597,558,6,-0.00020320412,-0.005590833,-0.005222192,-0.0006161324,-0.012956411,-0.030396165,-0.0033223962,0.022309866,-0.0016756637,0.08181904,-0.003921437,-0.0009943229,-0.016056318,-0.025613796,-0.08147893,-0.10418934,-0.058491264,-0.0024904977,0.0016935205,-0.0020836508,0.031188514,-0.6955735,-0.15582913
4598,559,6,-0.00020320412,-0.0052452274,-0.005222192,-0.0006161324,-0.018777715,-0.024369191,-0.001968781,0.021793436,-0.0018786913,0.07959944,-0.0047115632,-0.0008503703,-0.015094532,-0.024243962,-0.064610645,-0.12546018,-0.058491264,-0.0024904977,0.0016935205,-0.0020836508,0.0273139,-0.6972293,-0.14222005
4599,560,6,-0.00019043256,-0.006031748,0.008392118,0.010127261,0.039956328,-0.013205185,-0.040060632,-0.007912831,0.0013590994,0.18348312,-0.0064905053,-0.0012243142,-0.036331337,-0.062105093,0.0678028,0.08492444,0.016420886,-0.001197237,0.0076151113,0.0002983592,0.13733704,-0.20997867,0.17839302
4600,561,6,-0.00046582767,-0.006918763,0.008391818,0.0108137345,0.12908275,0.023911288,0.066119,-0.011000251,0.0024600236,0.16427037,-0.007364369,-0.012202118,-0.032492306,-0.06786756,0.026142377,-0.22971457,0.021212304,-0.001114828,0.00586806,0.0002983592,0.1291215,0.8300767,-0.059202474
4601,562,6,-0.00020287247,-0.0054158294,0.0046967627,0.0055168318,-0.015438211,-0.028515961,-0.0055788998,0.02509343,-0.0016263527,0.07948892,-0.00391921,-0.0024682942,-0.016400075,-0.026421225,-0.113112584,-0.09182161,0.008615,-0.00075698044,0.0020388234,0.0015525348,0.030870454,-0.7504832,-0.17005697
4602,563,6,-0.00020287247,-0.0052452274,0.007920562,0.0055168318,-0.019588474,-0.025539098,-0.0015661955,0.021800347,-0.0017897316,0.07885645,-0.004691094,-0.0011352845,-0.01493242,-0.023834316,-0.06504265,-0.12582824,-0.058491264,-0.0024904977,0.0016935205,-0.0020836508,0.029247748,-0.7021092,-0.14181511
4603,564,6,-0.00020287247,-0.0052452274,0.007920562,0.0055168318,-0.019588474,-0.025539098,-0.0015661955,0.021800347,-0.0017897316,0.07885645,-0.004691094,-0.0011352845,-0.01493242,-0.023834316,-0.06504265,-0.12582824,-0.058491264,-0.0024904977,0.0016935205,-0.0020836508,0.029247748,-0.7021092,-0.14181511
4604,565,6,0.008472177,0.009615772,-0.0028217626,-0.0008507565,-0.056442603,-0.031476825,0.10751245,0.12004175,0.08335663,-0.09927519,0.0074677374,-0.018786624,-0.12741068,0.06813183,-0.11066043,0.28352758,0.023277193,-0.0016629421,0.0062490795,0.0002983592,0.07637455,1.013123,0.21637262
4605,566,6,0.0010778387,-0.004888723,0.006158847,-0.0005586617,-0.026669014,-0.011150956,-0.0011987746,0.024005946,7.1046015e-05,-0.04104259,0.0042551644,-0.005010247,-0.03302728,0.02871322,-0.09160823,-0.08304191,0.008578399,-0.0008041784,0.0017658608,0.0015525348,0.022487728,-0.7529046,-0.15801305
4606,567,6,0.0010474233,-0.0043691914,0.007074534,-0.00060529466,-0.065894715,-0.015009754,0.010134458,0.0218927,-0.0009769601,-0.05736898,0.004114406,-0.0071075256,-0.05192534,0.029351024,-0.13845594,0.014457358,0.008751386,-0.0008041784,0.0017317404,0.0015525348,0.025489531,-0.7900456,-0.15113723
4607,568,6,-0.00016327668,0.009034655,0.00044422457,-0.0028383671,-0.10659787,0.17030822,0.020579582,-0.012798361,-0.0055812965,-0.119132474,0.008395736,0.006642638,-0.14571382,0.12066284,-0.067719705,0.4158502,-0.21001688,-0.024520803,-0.11508163,0.0002983592,0.09851432,1.2897841,0.17294398
4608,569,6,-0.0017194231,-0.015998,0.012714203,-0.0030415538,0.01666786,-0.1047407,-0.08526737,-0.011505661,0.002848053,-0.14527903,0.0072289603,0.02991499,-0.14739938,0.0974758,-0.12738332,0.2332672,0.019788368,-0.0018241818,0.0054928055,0.0002983592,0.10321716,1.0562764,0.2107727
4609,570,6,-0.00040180114,0.007895312,0.0031846743,-0.0005857146,-0.036685843,0.03165786,0.023387596,-0.0064818617,0.00091835903,-0.06525416,0.0048658773,-0.004456809,-0.019562658,0.038249735,-0.15689218,-0.107723884,0.019381572,-0.0009839501,0.009928167,0.0004637607,0.050193265,-0.3185376,0.12640019
4610,571,6,-0.0017214118,0.01316945,0.030339934,-0.00075038057,0.17907389,0.024743736,0.09349428,-0.009560022,0.0013250881,-0.055729177,0.0064485124,-0.011029398,-0.050537772,0.050725654,-0.14518714,-0.19852704,-0.21546732,-0.025246434,-0.12666097,0.0002983592,0.093087144,0.8346042,0.2024258
4611,572,6,-0.00020287247,0.011420951,0.008102286,-0.00053043343,0.044089362,-0.006485306,-0.0056757163,0.008600917,0.00067964685,-0.047519203,0.0049821236,-0.0049274275,-0.031730432,0.035698026,-0.072515704,-0.119481266,0.009531369,-0.0008238982,0.00382574,0.0011024023,0.053839978,-0.41399178,-0.17613594
4612,573,6,-0.0005018422,-0.005693769,-0.004593246,-0.0008637325,0.0065636295,0.022678232,0.0031251665,-0.015480422,0.0021640435,-0.108779885,0.0062599606,-0.02772437,-0.10224941,0.055673007,-0.19089001,-0.06223682,0.022128794,-0.00117654,0.00578026,0.0002983592,0.097763024,0.9354825,0.0680706
4613,574,6,-0.0003851495,0.015306781,0.008361808,-0.0005857146,-0.029759277,0.042390034,0.028471582,-0.0064428286,0.0013354048,-0.06261737,0.004389532,0.002274515,-0.030112533,0.049762405,-0.09662242,-0.07756406,0.015824348,-0.00078793714,0.006407813,0.0004637607,0.05346483,-0.39224085,-0.06587175
4614,575,6,-0.0014800905,0.02409821,-0.00439738,-0.0028409986,0.056331027,-0.024090149,0.16210924,-0.01817811,0.0042578476,-0.15947609,0.01682524,-0.0071584987,-0.120810255,0.16790742,-0.2482143,0.27773765,-0.13316005,0.052022804,0.005839782,0.0002983592,0.031253655,1.3281856,0.019547217
4615,576,6,-0.00020287247,0.010150009,0.0061591784,-0.0005586617,-0.018505983,-0.009023309,0.009724377,0.021231152,-1.591833e-05,-0.041840386,0.004250243,-0.0050197346,-0.030475806,0.02790871,-0.08719399,-0.08931917,-0.059141878,-0.0025492958,0.0016549234,-0.0020836508,0.022482783,-0.7198971,-0.147704
4616,577,6,-0.00020287247,0.010150009,0.0061591784,-0.0005586617,-0.018505983,-0.009023309,0.009724377,0.021231152,-1.591833e-05,-0.041840386,0.004250243,-0.0050197346,-0.030475806,0.02790871,-0.08719399,-0.08931917,-0.059141878,-0.0025492958,0.0016549234,-0.0020836508,0.022482783,-0.7198971,-0.147704
4617,578,6,-0.00020287247,0.010137579,0.0061591784,-0.0005586617,-0.018569753,-0.013225837,0.009935785,0.021231152,7.1046015e-05,-0.04334356,0.004250243,-0.004994887,-0.0318756,0.027852628,-0.08966881,-0.08225362,-0.059141878,-0.0025492958,0.001467593,-0.0020836508,0.022519693,-0.7166379,-0.14802608
4618,579,6,-0.00013041269,-0.0043927873,-0.005081881,-0.00071992306,-0.03974108,-0.039252568,0.21562247,0.018474657,5.1706564e-05,-0.104812585,0.0054450105,-0.005569299,-0.040565357,0.033800464,0.9659933,-0.06231054,-0.05997394,-0.0019417871,0.029118856,-0.0020836508,0.103173725,-0.68183684,-0.18952242
4619,580,6,-0.00045776894,-0.0012034521,-0.026300399,-0.0023425897,0.17924389,-0.103548266,0.025372785,-0.0070244484,-0.0035913943,-0.101536706,-0.01318772,-0.03650781,-0.025378658,-0.08251336,0.0734091,-0.0104601225,0.024975203,-0.001114828,0.00628529,0.0002983592,0.13008986,0.68078583,-0.005458665
4620,581,6,-0.00013041269,-0.0055936435,-0.0042999764,-0.00071992306,-0.033249747,-0.014188227,0.0028997287,0.018460246,-1.6390579e-05,-0.038537666,0.005062669,-0.003489139,-0.05162402,0.031091902,0.27953628,-0.12967752,-0.0747837,-0.0024554904,-0.035766136,0.0015525348,0.10783439,-0.64643097,-0.18872625
4621,582,6,-0.00014979288,0.0029424338,-0.0050607156,-0.0060543898,0.12088001,0.122733526,-0.0029211596,-0.0056532016,-0.007371743,-0.113316506,0.009157499,0.003963137,-0.14928095,0.053457417,0.28474468,0.3580259,-0.16397315,-0.010617059,-0.116386,0.0002983592,0.105320774,0.33001295,0.22988796
4622,583,6,-0.00013041269,-0.0055936435,-0.003985402,-0.0007347497,-0.023274414,-0.005198185,0.015287493,0.01849755,-8.5283464e-05,-0.03793,0.004786194,-0.003644383,-0.047439728,0.028901761,0.24631174,-0.114923716,-0.06104734,-0.0024554904,-0.034776963,0.0015525348,0.11036349,-0.65178275,-0.15499838
4623,584,6,-0.00025184275,-0.0016375016,-0.027448831,-0.0012913928,0.17060322,0.06092818,0.084263206,-0.0055693896,0.0013009405,-0.09214787,0.006851958,-0.034413945,-0.053818848,0.07767598,0.12785292,-0.24111807,0.024303371,-0.0011634044,0.005959072,0.0002983592,0.11926697,1.1389052,0.11611883
4624,585,6,-0.0005105795,0.003319255,0.0068202023,-0.00082984945,-0.055953257,0.03735088,-0.03054326,-0.010337705,0.0025640372,-0.06699898,0.0075796386,-0.0025533969,-0.05254265,0.045325756,0.023537695,-0.2004282,-0.23784141,-0.024372863,-0.13353257,0.0002983592,0.10233288,0.8314616,0.20271064
4625,586,6,-0.00046615934,-0.0032218224,-0.0003102776,-0.00080029346,0.08241197,0.048639797,-0.026979791,-0.005859009,0.0011092892,-0.060727663,0.0063501755,-0.00074594724,-0.043012064,0.04657085,0.06166118,-0.12708412,-0.14206679,-0.008899562,-0.08275108,0.0002983592,0.09011096,-0.026531456,0.0609812
4626,587,6,-0.00048281098,-0.005674788,-0.00031072626,-0.00096495956,0.1401541,0.021997666,-0.02533005,-0.011300397,0.0026108394,-0.074667424,0.006447055,-0.024600826,-0.044374544,0.049002558,0.03813343,-0.20525339,0.020648815,-0.001060063,0.0054728882,0.0002983592,0.11075832,0.565547,0.04346258
4627,588,6,-0.0002525886,-0.0025652722,-0.030255487,-0.0010769459,0.19906162,0.09549685,0.21250902,-0.010902767,0.0025644992,-0.050338224,0.04113176,-0.012630501,-0.052142713,0.10104514,0.03801682,-0.26028484,0.024595957,-0.0011689288,0.00602363,0.0002983592,0.11230668,1.2544957,0.058923606
4628,589,6,-0.00013041269,-0.0049277935,-0.003908225,-0.00061602186,-0.015249475,-0.010798097,0.013040013,0.01849558,-5.4035885e-05,-0.038315218,0.0049414043,-0.0040557184,-0.040052485,0.027942762,0.124455966,-0.11458055,-0.060258117,-0.002525307,0.0016828297,-0.0020836508,0.056095548,-0.6993449,-0.14891456
4629,590,6,-0.00020436032,-0.0049277935,-0.00375797,-0.00061602186,-0.012518619,-0.017894084,0.009520485,0.019107204,-0.00036529126,-0.041220095,0.004963838,-0.0045040245,-0.039191905,0.030597512,-0.007960603,-0.111594446,-0.058177345,-0.002525307,0.0016828297,-0.0020836508,0.025778161,-0.6935622,-0.14580235
4630,591,6,-0.0017097794,-0.0018638393,-0.006473211,-0.00077248923,0.072360605,0.02153202,-0.0032610395,-0.011400169,0.0024855006,-0.07645679,0.0065008667,-0.020754829,-0.043869346,0.06839079,-0.07658879,-0.22227056,0.022218278,-0.0011620258,0.005739638,0.0002983592,0.096888706,0.8711896,-0.006948367
4631,592,6,-0.00020436032,-0.0049277935,-0.00375797,-0.00061602186,-0.011003356,-0.017680442,0.010229995,0.019056864,-0.00035504973,-0.040173475,0.0050313533,-0.004431168,-0.039165016,0.028678708,0.07029716,-0.111589886,-0.058177345,-0.002525307,0.0016828297,-0.0020836508,0.05977367,-0.6716674,-0.14542787
4632,593,6,-0.00040257158,-0.002273493,-0.004680997,-0.0005857146,0.05906958,0.042974472,-0.009121461,-0.006928126,0.004057159,-0.06717278,0.006716806,-0.00028493028,-0.026453713,0.024103414,-0.080149695,-0.072213,0.020452213,-0.0011820088,0.009520745,0.0005989536,0.024507677,-0.75020796,0.16421801
4633,594,6,-0.00020320412,-0.0049277935,-0.0054840688,-0.0005586617,-0.012275007,-0.012580354,0.0022220083,0.020712182,-0.00051400857,-0.04297951,0.0049460432,-0.004755618,-0.03148058,0.02767101,-0.062239997,-0.10676904,-0.05948546,-0.0025376957,0.0016935205,-0.0020836508,0.017873578,-0.6923374,-0.13462825
4634,595,6,-0.00020320412,-0.005063727,-0.0054840688,-0.0005586617,-0.0048339204,-0.0126471305,-0.009764467,0.024002207,-0.000310981,-0.04170248,0.004135379,-0.00499487,-0.031675156,0.02843435,-0.0817253,-0.089142144,0.0086235395,-0.00079674233,0.001953191,0.0015525348,0.023082562,-0.74028003,-0.15710571
4635,596,6,-0.0004574373,-0.007038465,0.016465329,0.018398521,-0.013024945,-0.021898165,-0.09322391,-0.005942424,0.0015131092,-0.096368365,0.0048000542,-0.0016185956,-0.060003836,0.100806296,0.40380618,-0.018074287,0.022777226,-0.0007647712,0.0062494823,0.00037334976,0.0596459,-0.09167136,-0.13221997
4636,597,6,-0.0002322259,-0.016825678,0.014751986,0.023022214,0.03172001,-0.0050464985,-0.07887409,-0.0065608476,-0.0017014983,-0.15665905,0.00911951,-0.010103439,-0.10629281,0.046008874,0.2529877,0.16318078,-0.18854047,-0.016247557,-0.16102356,0.0002983592,0.11370088,0.599909,0.21630214
4637,598,6,-0.00020287247,-0.0049277935,0.008829583,0.0051698857,-0.013185275,-0.014011435,0.005842181,0.020719092,-8.1805e-05,-0.042197205,0.004927163,-0.005002561,-0.031695597,0.027748352,-0.0635179,-0.10713809,-0.05948546,-0.0025376957,0.0016935205,-0.0020836508,0.01946016,-0.7051904,-0.1312104
4638,599,6,-0.00020627123,-0.0052018175,0.01070179,0.0061195586,-0.08648505,0.1718272,-0.0013002997,-0.006335064,0.0014440373,-0.06326402,0.0041489,-0.0058350875,-0.02630458,0.04548461,-0.10624653,-0.10265743,0.010513324,-0.00083559664,0.0044001853,0.00037334976,0.038733345,-0.32703692,-0.15776138
4639,600,6,0.008473918,-0.00071355095,0.009797965,-0.0013287665,-0.038557217,0.016324954,0.18506303,0.18998195,-0.017678957,0.24780405,-0.004517273,-0.018411156,-0.00049549097,-0.04511518,-0.1947433,0.06606036,0.024632711,-0.0011324331,0.0054721627,0.0002983592,0.08356452,0.94825685,0.10909224
4640,601,6,0.0010778387,-0.0059804954,0.0046047573,-0.0006218965,-0.03765351,-0.02790667,-0.0014055837,0.022336498,-0.0019311884,0.08049485,-0.0041980143,-0.0022719654,0.015328582,-0.025624601,-0.09387628,-0.11412238,-0.058042787,-0.0024979338,0.0016935205,-0.0020836508,0.030185232,-0.70420694,-0.16247047
4641,602,6,0.0010778387,-0.0059804954,0.0046047573,-0.0006218965,-0.037674215,-0.029439844,-0.001426287,0.022336498,-0.0019311884,0.08049485,-0.0041980143,-0.0022719654,0.015328582,-0.025624601,-0.09507728,-0.11412238,-0.058042787,-0.0024979338,0.001420558,-0.0020836508,0.030164527,-0.7008506,-0.1627576
4642,603,6,-0.0003934107,0.008365063,0.007838439,-0.0007736756,-0.036216028,0.045726947,0.020816863,-0.011840353,0.0010297897,0.19979261,-0.005991798,0.006454416,0.03669834,-0.057145923,-0.22084524,0.002266862,0.020467937,-0.00093221857,0.010809014,0.0004637607,0.08790745,-0.30735755,0.17771293
4643,604,6,-0.00020287247,0.01206082,0.007828889,-0.0006218965,-0.018305939,-0.026768656,-0.007217853,0.021814456,-0.002094567,0.08323801,-0.004806787,-0.0013319517,0.01662274,-0.025149727,-0.06401781,-0.13787532,-0.0585946,-0.0024946618,0.0016549234,-0.0020836508,0.02959974,-0.70837307,-0.14316198
4644,605,6,-0.0017260995,0.008652069,0.003655752,-0.0010041607,0.01700348,0.041577216,0.01344804,-0.0060730246,0.0013240984,0.15980168,-0.0052006724,-0.0059174434,0.022783607,-0.09374979,-0.1507444,-0.14803654,0.019645123,-0.0011719743,0.006999537,0.0002983592,0.07819929,0.2906621,0.005822219
4645,606,6,-0.0017454692,0.0025076834,0.005168514,-0.0010041607,0.039558936,0.04422968,-0.022541912,-0.011378571,0.0025407327,0.17905883,-0.0062064375,-0.0054430603,0.03613492,-0.056961376,-0.10298488,-0.2525975,0.019258145,-0.0011286596,0.005243363,0.0002983592,0.10478307,0.89628494,0.024647113
4646,607,6,-0.0003851495,0.01087403,0.007582355,-0.0006489494,0.03188606,0.0442795,0.0073066787,-0.007226761,0.003759369,0.12780514,-0.0056130467,0.005974883,0.036149383,-0.044782512,-0.06747801,-0.14691886,-0.06608197,-0.003811882,0.0075583044,-0.0008035372,0.035006545,-0.6590301,-0.02017369
4647,608,6,-0.0017151131,0.0030492786,0.0057733175,-0.0012512571,0.0050826343,0.0295647,0.0052928217,-0.009986778,0.0026185527,0.21875663,-0.005286357,0.0010122156,0.04163846,-0.08609312,-0.14673042,-0.24131742,0.023582589,-0.0011286596,0.006030794,0.0002983592,0.09851917,1.126385,0.038178794
4648,609,6,-0.0017454692,0.00525435,0.0058311885,-0.0010041607,-0.05081238,0.030596528,0.015526797,-0.011371238,0.0019136464,0.17046288,-0.004766242,-0.008318628,0.03802283,-0.06172859,-0.14363222,-0.23578848,0.021112964,-0.0011338759,0.0055368827,0.0002983592,0.0952553,0.8914662,-0.04718475
4649,610,6,-0.0017177091,-0.018099748,0.0082342075,-0.0011262432,-0.09279501,0.011003117,0.021177063,-0.013461404,-0.00073816505,0.20847788,-0.0062048086,-0.015874479,0.097900696,-0.115138225,-0.2703657,0.29705897,0.023307651,-0.0011379231,0.005716484,0.0002983592,0.09725447,0.8623913,0.012097754
