,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,early_season_flag,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
4068,119,6,-0.0026036608,-0.00010910258,0.0017019213,0.00025669267,-0.0011826791,0.13055807,0.020478262,0.04628084,-0.006103557,0.05355089,0.042639792,-0.015551108,0.0039071366,-0.056680802,-0.110836595,-0.023653336,0.07399217,0.025885737,-0.021474583,0.01081779,-0.037106074,0.0009774169,-0.024821423,-0.00419604,-0.022605542,-0.013460276,-0.047711443,0.012024665,-0.0029964894,-0.008682883,0.004907787,-0.008792488,0.00094945583,-0.0012030953,-0.084918864,-1.9133518,0.3560458,0.22859754,0.38871065,0.114625,0.034593288,0.011302414,-0.145339,-0.15205896,-0.0076830317,0.0012395413,0.00017450163,-0.0021518467,0.017698275,0.022662077,-0.10944713,-0.012921987,-0.0044143377,-0.033023402,-0.04700391
4069,120,6,-0.0015602732,-2.9440445e-05,0.00030577133,0.00011645436,-0.0007317254,0.32732716,0.05029623,0.09151885,-0.005463678,0.050426167,0.04305868,0.041822392,0.059795886,-0.05233524,-0.12912644,0.124367684,0.016619146,0.21009295,0.10370773,0.020462397,0.039720602,0.0008495253,-0.016233874,0.037218586,0.067169964,-0.024919413,0.05901667,0.02952129,0.0025356263,-0.019878412,0.0021503535,-0.0074082967,0.00014227245,-0.00056787854,-0.018971357,0.3219693,0.29735723,-0.034936033,0.8748021,0.17154288,0.082178645,0.010723603,-0.07689236,0.022713292,-0.001486961,0.0021775516,0.00028449477,0.0034327838,0.07705697,-0.022069778,-0.107813716,-0.06479785,-0.046356484,0.0033677989,-0.109383725
4070,121,6,-0.0015370379,-2.796922e-05,0.0051752445,0.00011893045,-0.0009878166,0.14670864,-0.05752824,-0.013473653,-0.016571136,0.010324144,-0.05125522,0.06278669,-0.004995568,0.026439466,0.01505224,-0.004660206,0.034374677,-0.036411952,0.0022302633,0.015961442,0.023948526,-0.004319927,0.01876576,-0.012233322,0.032816853,0.027382687,-0.01124539,-0.06924651,0.0071029617,0.017124036,0.0032086046,-0.0071315416,0.0014504275,-0.0012579388,-0.02298266,0.14216734,0.06196717,-0.09528735,0.56793153,0.33369568,0.069414765,-3.4273893e-05,0.19765866,0.021966137,-0.0015790807,0.0021905787,0.00017450163,0.0008698887,0.035334107,-0.0076817237,-0.03697485,-0.03664026,-0.037114795,-0.003009945,-0.10176077
4071,122,6,-1.2294571e-05,-0.001150945,0.00043940882,3.8582357e-06,-0.0015756295,-0.091024525,0.012024361,-0.01595021,-0.013010467,0.008439898,0.004150763,0.004838895,-0.014961119,-0.012925684,-0.020279415,-0.0050315824,-0.010597805,0.061660003,0.02359489,0.012382527,-0.014679964,-0.01391309,-0.0113535775,-0.0034018324,-0.008874933,0.0016398857,0.0025049697,0.015121529,0.0058804015,-0.028491601,0.0034386888,-0.0074394764,0.0019237765,-0.00054852036,0.022287387,-0.44679913,0.018205194,-0.05469265,-0.32389823,-0.075576946,-0.014840538,0.011297952,-0.02862105,-0.03506464,-0.0028757723,-0.014512408,0.0009524274,0.000117078984,0.009457892,-0.0052266177,-0.03435758,-0.010855622,-0.008641959,0.0038408453,-0.025000276
4072,123,6,4.1155356e-05,-1.6404669e-05,-2.7707196e-05,3.166752e-06,-0.00045675185,-0.03329649,0.0109061245,-0.011117724,-0.011917759,0.25166067,-0.00046439125,0.041062012,0.22507839,0.022512242,-0.0075651873,0.15107757,-0.03149607,0.10401074,0.03707881,-0.025292348,0.10871693,0.06575625,0.01463049,-0.012007741,-0.019808508,0.025582347,-0.0051368875,0.02088467,0.007134012,0.0004114767,0.0043586753,-0.0067678206,0.0020542913,-0.0005003305,0.019638926,-0.51494753,-0.027107826,-0.06827285,-0.25444672,0.013698529,-0.0066454993,-0.018231453,-0.018792743,-0.039388735,-0.0031994146,-0.014175101,0.00036406898,-0.0005558366,0.011203826,-0.009244211,-0.03339833,0.006367521,-0.0120313745,0.0026531385,-0.028303979
4073,124,6,-0.000860926,-8.030276e-05,0.0003254267,1.3701225e-05,-0.0005083863,0.17809898,0.053248342,0.075019605,-0.013378144,-0.00519666,-0.10446578,-0.082370214,-0.07290526,0.11379717,0.009245372,-0.028042791,0.003563892,-0.02529556,-0.037888937,0.040436793,0.011909836,0.01514813,-0.03845694,-0.026436511,0.017342536,0.034116313,0.008971931,0.020155806,-0.005049195,-0.006119237,0.0028119131,-0.007652989,0.00032638977,-0.0010819912,-0.008099176,0.26146144,-0.06731758,-0.116382204,0.7545336,0.083072215,0.044709135,-0.0021332928,0.1190428,0.020212952,-0.0013516512,0.0021905787,0.00017450163,0.000944971,0.04373463,-0.012347483,-0.0718904,-0.04485204,-0.01627589,0.0048662745,-0.11563247
4074,125,6,-0.0015556104,-1.6711525e-05,0.00010928307,1.2321581e-05,-0.00042681972,0.17636788,-0.04562035,-0.017435424,-0.014206116,0.0410695,-0.005384028,0.06790607,-0.013628992,0.048941027,0.006879003,-0.014248056,0.00094248337,-0.06194252,-0.058463797,0.014685872,0.078658804,0.0061429325,-0.016725775,-0.026888244,0.015824776,-0.026940532,-0.0025800634,0.028337628,0.009077072,0.0024009624,0.0032699378,-0.0072161225,0.0009698114,-0.0008529943,-0.0147285545,0.23792985,-0.055704992,-0.2081323,0.8028284,0.058000978,0.035133246,0.021081349,-0.07229438,0.019564688,-0.001486961,0.002223955,0.00017450163,0.0035985531,0.06080566,-0.027955102,-0.06340837,-0.0410391,-0.059939004,0.0019060585,-0.11326192
4075,126,6,-0.0015417007,-2.4512774e-05,-0.00044707215,1.2321581e-05,-0.00093303923,0.15830046,-0.05197609,-0.01745874,-0.02248099,-0.058519114,-0.00046749343,0.0431827,0.010158326,0.016865062,0.0003094455,-0.0008762733,-0.0115310615,-0.0057001137,0.009667249,0.009178012,0.049747013,0.0064007984,0.04395974,-0.010396169,0.02305092,0.008776492,-0.012615639,-0.0565984,0.015139589,-0.0030407023,0.0024254236,-0.0073542236,0.0013473517,-0.0014479922,0.05910041,0.12838894,-0.036520515,-0.1590734,0.4691024,0.24170543,0.046050567,0.004146614,-0.08446987,0.01954879,-0.0014663631,0.0021955825,0.00017450163,-0.00034584216,0.030657263,-0.0076611247,-0.032324344,-0.042038575,-0.035599504,-0.015516921,-0.093199775
4076,127,6,-3.0712217e-05,-8.721045e-06,-0.0005200493,1.3796278e-05,-0.0012869128,-0.17054969,0.0010450692,-0.024025016,-0.0300105,-0.002586475,0.009133374,-0.014801831,0.01567561,-0.03080513,-0.0066178767,0.0075649843,0.020762585,-0.05739686,-0.025697464,0.06085493,0.067707576,0.008148917,-0.056102175,0.0013785085,0.011361671,-0.02315675,0.005364624,-0.04922157,-0.009398618,0.004836649,0.00014253771,0.006635237,0.022124926,-0.0005596967,0.026908962,0.26159996,0.0016523506,-0.05824137,-0.50617427,-0.19169587,-0.030709976,-0.018455356,-0.02231769,0.009207201,-0.0005822298,0.00062508066,0.0009524274,0.000103011684,0.012434184,-0.004115823,-0.019904342,-0.014649784,-0.005270521,0.003111104,-0.039884795
4077,128,6,-1.2294571e-05,-0.0005584891,-0.00047344607,6.253823e-05,-0.0016719348,-0.0935157,0.015316275,-0.025207924,-0.017972479,0.002719038,-0.11255078,0.009573906,-0.011681958,0.09293295,-0.0407319,-0.0012533525,-0.0015544954,0.024176108,0.003414408,0.008562836,-0.019277012,0.023715014,0.07492768,-0.0049846093,-0.004016103,0.037663177,0.04671758,-0.0425125,-0.0047345203,0.060634457,0.0030734595,-0.0068328045,0.0016662203,-0.00056608155,0.05894658,-0.4529331,-0.042683374,-0.08547081,-0.28733808,-0.07855261,-0.0030745051,-0.018804967,-0.015621587,-0.038107973,-0.0028838094,0.00036479402,0.00036544274,0.00025042563,-0.0048059546,-0.0052519953,-0.03181527,-0.0064991405,-0.017662697,0.007204065,-0.028305309
4078,129,6,-0.0015556104,-2.9440445e-05,0.0003260409,0.000116589996,-0.00051534106,0.1863528,0.051604845,0.07322865,-0.010432993,0.012694057,-0.11485802,-0.013789679,-0.045439903,-0.005466059,0.00930594,-0.01671331,-0.015423682,0.017555464,0.011189043,0.01450178,0.007633418,0.0309677,-0.0070191063,-0.014679138,0.014768091,-0.004359019,0.0066002263,-0.015349755,-0.031201119,0.006792762,0.0028492818,-0.007922658,0.00038833005,-0.00092930446,-0.019352414,0.23486176,-0.06403836,-0.15449528,0.82325244,0.10578411,0.014765412,-0.0070930673,0.05129832,0.018583724,-0.0013465598,0.0021946966,0.00017450163,0.0017702451,0.041616585,-0.00986117,-0.057452958,-0.047074366,-0.025250815,0.0072207875,-0.1278997
4079,130,6,-1.0421332e-05,-3.9931074e-06,-0.0005395389,1.3796278e-05,-0.0015588166,-0.17846254,0.0015402149,-0.023578707,-0.031158963,-0.002558582,0.0032292698,-0.012360194,0.01564684,0.019751148,-0.012690254,0.0065000635,0.01960802,-0.057473946,-0.02161907,0.032562133,0.06533913,0.008349952,-0.021325095,0.0031334742,0.012671517,-0.004794367,0.008594434,-0.024932152,-0.0031821183,0.007427798,2.5272067e-05,0.0067336513,0.022281708,-0.00055589096,0.031167684,0.025982464,-0.05690382,-0.056465395,-0.53390867,-0.2113753,-0.031442877,-0.017613713,-0.01629815,0.010059904,-0.0005822298,0.00062508066,0.0009524274,0.000103011684,0.010264093,-0.0044314233,-0.02085943,-0.012544261,-0.0030911725,0.0011026495,-0.034752097
4080,131,6,-1.0421332e-05,-3.9931074e-06,-0.0005395389,1.3796278e-05,-0.0015588166,-0.17846254,0.0015402149,-0.023578707,-0.031158963,-0.0026624822,0.0031938632,-0.012360194,0.015850566,0.018249076,-0.012690254,0.0065000635,0.01956035,-0.057566572,-0.02161907,0.03281195,0.06533913,0.008349952,-0.021325095,0.0030581087,0.012671517,-0.004794367,0.008688949,-0.02522455,-0.0031821183,0.0073998044,9.666143e-05,0.0067336513,0.022281708,-0.0005973133,0.030962454,0.026323492,-0.06031242,-0.05513145,-0.53393734,-0.21092248,-0.031442877,-0.017934572,-0.01629815,0.010059904,-0.0005822298,0.00062508066,0.0009524274,0.000103011684,0.010495246,-0.0044814902,-0.020661278,-0.011467632,-0.0030803466,0.0011026495,-0.035044502
4081,132,6,-3.0712217e-05,-8.721045e-06,-0.0005200493,1.3796278e-05,-0.0012869128,-0.17147239,0.0015381244,-0.024595357,-0.030284625,-0.0030465652,0.002994831,-0.01513517,0.015715286,-0.030320164,-0.006792118,0.0076365294,0.020762585,-0.057609107,-0.025674418,0.061960515,0.067707576,0.008171695,-0.05607769,-0.009998378,0.012834374,-0.02320146,0.007927408,-0.04927874,-0.009119586,0.0075530796,9.735247e-05,0.006695174,0.021758387,-0.0005578286,0.02690571,0.23574167,-0.06438294,-0.056947224,-0.50490284,-0.19984685,-0.030772237,-0.018754821,-0.01742282,0.00891937,-0.0005822298,0.00062508066,0.0009524274,0.000103011684,0.012314421,-0.004260205,-0.01989899,-0.015201798,-0.0028178245,0.0019673118,-0.038170185
4082,133,6,-1.0421332e-05,-3.9931074e-06,-0.0005395389,1.3796278e-05,-0.0015588166,-0.17846254,0.0015402149,-0.023578707,-0.031158963,-0.002558582,0.0032292698,-0.012360194,0.01564684,0.019751148,-0.012690254,0.0065000635,0.01960802,-0.057473946,-0.02161907,0.032562133,0.06533913,0.008349952,-0.021325095,0.0031334742,0.012671517,-0.004794367,0.008594434,-0.024932152,-0.0031821183,0.007427798,2.5272067e-05,0.0067336513,0.022281708,-0.00055589096,0.031167684,0.025982464,-0.05690382,-0.056465395,-0.53390867,-0.2113753,-0.031442877,-0.017613713,-0.01629815,0.010059904,-0.0005822298,0.00062508066,0.0009524274,0.000103011684,0.010264093,-0.0044314233,-0.02085943,-0.012544261,-0.0030911725,0.0011026495,-0.034752097
4083,134,6,-1.0421332e-05,4.114998e-06,-0.0005252757,1.3796278e-05,-0.0015497472,-0.11772148,0.001470364,-0.023624068,-0.030628711,-0.0023154658,0.020878397,-0.007308867,0.015478554,0.018120406,-0.029650196,0.0024295305,0.036518335,-0.045520697,-0.02663059,0.024187876,0.06876685,0.009295321,-0.0019578051,0.010546663,0.012156002,-0.0053715603,0.009104181,-0.022875361,-0.00062446226,0.0068570203,2.2753306e-05,0.006731711,0.020871956,-0.0005202589,0.033168413,-0.4011447,-0.03420351,-0.04707524,-0.3775746,-0.13999756,-0.016851472,-0.009679107,-0.012039437,-0.031846706,-0.0028037443,0.00030527805,-0.0012302898,-0.00015784666,0.008213427,-0.0043326803,-0.02074792,-0.008133357,-0.0030183422,0.0004800651,-0.027459046
4084,135,6,-7.115457e-05,-2.9240711e-05,0.0007260287,4.6981568e-05,-0.0003584168,-0.22976738,0.014364113,-0.019044423,-0.016109552,-0.08266621,-0.0037407493,0.072282486,0.15237361,0.14446007,-0.045666143,0.06822463,-0.027205454,0.35534596,0.030145848,0.0018814916,-0.077062234,-0.012929846,-0.028168691,-0.0056306086,-0.028363368,-0.027531935,0.009083329,0.03293238,-0.008733964,0.00885612,0.0032614502,-0.0063972813,0.0014827787,-0.0016824142,0.016513536,0.2519048,0.2820017,-0.20884515,0.45907402,0.22501442,0.031199783,-0.036608465,-0.12595806,0.016258752,-0.0010547342,0.0014794295,0.00017441633,0.0221688,0.013133155,0.008334013,-0.101079315,-0.054465838,0.009823911,-0.009279333,-0.08704699
4085,136,6,-0.008787818,0.0027677573,-0.0025428236,-0.00012591717,-0.00072733697,0.16892518,0.08674902,-0.01129751,0.09899351,-0.06442105,0.05853763,0.090081185,0.11990602,-0.029424567,-0.17661396,0.113038816,-0.05512694,0.27343625,0.07568076,0.050585516,-0.0066548996,-0.044825282,0.039582785,0.018508289,-0.032006204,-0.06113632,-0.053861227,0.04463602,-0.003117204,-0.0070088278,0.0065989466,-0.008378982,-0.00011054128,0.00083216466,-0.035813913,0.3915693,0.18665677,0.19451864,0.55364037,0.2612714,0.03842668,0.14914176,0.2153525,0.019467937,-0.0010680947,0.0021048456,0.00018521417,-0.015077142,0.06703829,-0.022345426,-0.16318513,-0.025048785,-0.03225057,-0.005098345,-0.16276681
4086,137,6,-1.0421332e-05,4.114998e-06,0.0015312192,4.4084678e-05,-0.00088712014,-0.117853135,0.001470364,-0.023624068,-0.030635932,-0.002325735,0.0208739,-0.0072799483,0.015480635,0.018266827,-0.029487107,0.0025456683,0.036518946,-0.045323376,-0.02663059,0.024187876,0.068852395,0.009287408,-0.0019088315,0.010508164,0.012156002,-0.0051860493,0.009287037,-0.023144316,-0.00062446226,0.0068570203,2.2753306e-05,0.006731711,0.020871956,-0.0005202589,0.035470434,-0.40036404,-0.034693263,-0.041096143,-0.3830575,-0.14148025,-0.016579064,-0.009968824,-0.011606737,-0.031846706,-0.0028037443,0.00030527805,-0.0012302898,-0.00015784666,0.008213427,-0.0043333718,-0.02093702,-0.007730732,-0.0020061792,0.0004800651,-0.027751444
4087,138,6,5.215885e-06,-3.9931074e-06,0.00046339448,2.2322913e-05,-0.0015588166,-0.19687966,0.00046763296,-0.023563685,-0.031004714,-0.002356775,0.0044709924,-0.012564321,0.017476816,0.014835191,-0.012638241,0.0066327364,0.019287653,-0.057773717,-0.02002393,0.033546,0.060245577,0.008117423,-0.02050426,0.0034979589,0.013138505,-0.004854416,0.0075997617,-0.02523754,-0.00313167,0.00709977,0.00019848571,0.0067334687,0.022159392,-0.00059174676,0.028551733,0.025079014,-0.07034759,-0.059748657,-0.5425708,-0.20865044,-0.033570822,-0.028378477,-0.016624542,0.010059904,-0.0005822298,0.00071720645,0.0009524274,0.00011952403,0.010592643,0.0038457138,-0.019038705,-0.007087179,0.0055121924,-0.0004157147,-0.008240269
4088,139,6,0.010614189,-0.00023460701,-0.00044632662,0.00015407518,0.00013719549,0.19908868,0.05742501,-0.008440152,0.18164389,0.016102862,-0.00043932302,-0.04685886,-0.039016407,0.07601019,-0.016944094,-0.011576158,-0.016880378,0.045726847,0.047515884,0.026744727,-0.04519366,0.042278465,-0.03164436,-0.095312566,-0.020613903,-0.038883932,0.080390655,0.053955104,-0.010457032,-0.0060145645,-0.00023272922,0.11668531,0.070120394,-0.0012632887,0.0150276935,0.12822719,-0.13443589,0.2692682,0.90525925,0.13621219,0.13849288,0.13514356,0.0819226,0.016788414,-0.00095338287,0.002439226,0.00017440118,-0.0016055387,0.04819364,0.0070010363,-0.102539055,0.023452839,0.06807821,-0.008365783,-0.016001474
4089,140,6,5.215885e-06,-3.9931074e-06,0.00046339448,2.2322913e-05,-0.0015588166,-0.19692814,0.00046763296,-0.021948483,-0.031004714,-0.002356775,0.0044709924,-0.012578719,0.017476706,0.014835191,-0.012638241,0.006712433,0.019287653,-0.05769402,-0.02002393,0.033546,0.060245577,0.008117423,-0.02050426,0.0034979589,0.013138505,-0.0055145076,0.0075997617,-0.02521929,-0.00313167,0.00709977,0.00019848571,0.0067334687,0.022159392,-0.00052226323,0.028551733,0.024828276,-0.07023116,-0.05980341,-0.54255766,-0.20964935,-0.033552572,-0.028378477,-0.016628267,0.010059904,-0.0005822298,0.0006687223,0.0009524274,0.00011952403,0.010592643,0.0038457138,-0.018969221,-0.007087179,0.0055121924,-0.0004157147,-0.008240269
4090,141,6,5.215885e-06,4.114998e-06,0.00046054184,2.2322913e-05,-0.00088712014,-0.13008669,0.00014489084,-0.021993842,-0.030474463,-0.0020261072,0.022130914,-0.0071663717,0.016735313,0.01442256,-0.029501826,0.0024544566,0.036197975,-0.045770224,-0.025133107,0.025171738,0.06375825,0.009062793,-0.0011369642,0.010881977,0.01262299,-0.005902642,0.008164132,-0.022796351,-0.0005740132,0.006528992,0.000195868,0.0067309323,0.020749638,-0.00048663127,0.03054175,-0.40501714,-0.04310393,-0.05058146,-0.38389188,-0.13843627,-0.01849689,-0.018354118,-0.012368858,-0.031846706,-0.0028037443,0.00039740387,-0.0012302898,-0.00014133431,0.008173862,0.0034808165,-0.018886888,-0.005367639,0.003800089,-7.595704e-05,-0.003967398
4091,142,6,5.215885e-06,4.114998e-06,0.00046054184,2.2322913e-05,-0.00088712014,-0.13008669,0.00014489084,-0.021993842,-0.030474463,-0.0020261072,0.022130914,-0.0071663717,0.016735313,0.01442256,-0.029501826,0.0024544566,0.036197975,-0.045770224,-0.025133107,0.025171738,0.06375825,0.009062793,-0.0011369642,0.010881977,0.01262299,-0.005902642,0.008164132,-0.022796351,-0.0005740132,0.006528992,0.000195868,0.0067309323,0.020749638,-0.00048663127,0.03054175,-0.40501714,-0.04310393,-0.05058146,-0.38389188,-0.13843627,-0.01849689,-0.018354118,-0.012368858,-0.031846706,-0.0028037443,0.00039740387,-0.0012302898,-0.00014133431,0.008173862,0.0034808165,-0.018886888,-0.005367639,0.003800089,-7.595704e-05,-0.003967398
4092,143,6,-1.20540735e-05,2.3933133e-05,-3.5560697e-05,2.0836049e-05,-0.000962458,-0.19497943,0.0143212415,-0.016950792,-0.029009977,0.013091506,0.005498949,-0.071830235,-0.039063297,0.016632527,0.0011620803,-0.010258284,-0.04631088,-0.08392861,-0.0027162975,0.033405155,0.043047775,-0.00023684095,-0.032845426,-0.02001499,0.0080353,0.0044293334,0.073432915,0.017294018,0.010198923,0.007918222,0.0023642045,-0.008112698,0.0008980619,-0.0018339336,0.004988231,0.06970916,-0.12837018,-0.20923331,0.6265266,0.15739128,0.055730052,-0.05009455,0.09775149,0.012689192,-0.0010119271,0.0017155312,0.0001742431,0.0010594439,0.019701382,0.0046443446,-0.039241247,-0.017823534,0.00053362397,-0.0023834864,-0.043843377
4093,144,6,-1.6716873e-05,2.6922864e-05,-0.00039195805,2.2409182e-05,-0.0014164468,-0.19463685,0.016745055,-0.013873465,-0.021252193,0.010166164,0.005024579,-0.025300784,-0.038051546,-0.023716759,-0.0062569045,-0.0053606904,-0.019842725,-0.030461045,-0.014281883,0.006742437,-0.020511553,-0.014804203,0.009787559,-0.014932556,0.0044447654,0.0036458652,0.107774,-0.0052887546,0.012068925,0.024060102,0.0010297485,-0.008119603,0.00087571074,-0.003039859,0.004093756,0.06612698,-0.106321625,-0.17255579,0.5907429,0.030557342,0.04412627,-0.037595563,-0.08488441,0.010526279,-0.00081301597,0.0015069081,0.0001742431,0.0017571761,0.015145301,0.005404349,-0.03448061,-0.029619545,0.0026616512,-0.004884182,-0.037336152
4094,145,6,-0.0015556104,1.4605606e-05,-9.331695e-05,2.222786e-05,-0.0005679059,0.19144502,-0.049310796,-0.020702977,-0.018387157,0.16301672,-0.002592931,0.07459171,0.0766942,0.014258007,0.014889648,-0.0038614948,0.073510714,0.02430494,0.00018815449,0.040044732,0.033008713,-0.0053678863,-0.017015822,-0.014161402,0.017910384,0.019848116,0.011321869,-0.0045917667,-0.027808284,0.0065756943,0.0022393148,-0.006827776,0.00052377547,-0.0019675158,-0.010058497,0.2270667,-0.1417326,0.044678897,0.80704534,0.12569717,-0.0036119733,-0.020895805,0.06398155,0.020551946,-0.001486961,0.002410449,0.00017450163,0.0025777617,0.036672868,0.0070837494,-0.06037592,-0.04465552,0.028349897,-0.015139543,-0.07050935
4095,146,6,-0.0015556104,1.2352612e-06,-0.00011294262,2.098386e-05,-0.0010601451,0.31441298,0.05417696,-0.011414108,0.23254067,-0.0008080812,0.0068918844,-0.04791267,-0.019777792,-0.008253463,-0.0034897258,-0.017204544,-0.017783945,-0.009701506,-0.0045679137,0.005352255,-0.013248796,0.031876978,-0.024694005,-0.021073898,0.008535413,0.012174434,0.05297862,0.04502282,-0.008506846,-0.0029587154,0.0022149638,-0.008658244,0.00051470124,-0.0006081472,-0.0066216355,0.24116373,-0.07033171,-0.030620791,-0.104812175,-0.094503395,0.08107546,-0.005311876,0.027069805,0.010611576,-0.00095395074,0.0055577327,0.00017416938,-0.0017418968,0.035498492,0.004157736,-0.043208357,-0.011786374,0.039454114,0.0016808284,-0.032065026
4096,147,6,-1.0421332e-05,-4.0290615e-06,0.00046054184,2.2322913e-05,-0.0015497472,-0.1297884,0.00014489084,-0.023607235,-0.030474463,-0.001922207,0.022161057,-0.007167373,0.01652643,0.015920157,-0.02957265,0.0046809795,0.03626875,-0.045559153,-0.025146542,0.024898611,0.063678354,0.009062793,-0.0010766461,0.011000042,0.01262299,-0.0054125725,0.007880557,-0.022796351,-0.0005860552,0.0065653864,0.00012457758,0.0067309323,0.020749638,-0.0005146924,0.030759772,-0.40889946,-0.034143828,-0.05168497,-0.38341853,-0.13621521,-0.018957425,-0.018281495,-0.012359761,-0.031846706,-0.0028037443,0.00039740387,-0.0012302898,-0.00014133431,0.008034518,0.0034882834,-0.019403955,-0.005331215,0.0038263616,-7.595704e-05,-0.0039623403
4097,148,6,-0.0015370379,1.4818557e-05,-6.670996e-05,2.0848216e-05,-0.00093172264,0.21997236,0.05400678,0.072030365,-0.012741157,0.009292914,0.0058418903,-0.032312054,-0.013754435,0.0017073848,-0.015133229,0.0023682404,-0.013888537,0.010584929,0.021607624,0.016733442,0.053160258,-0.009296119,-0.00460056,-0.011407784,0.01971046,0.012373291,-0.009631269,-0.017995812,-0.004057488,-0.0050691166,0.002657272,-0.007757019,0.0009192955,-0.0015909268,-0.020876521,0.1397758,-0.086489804,-0.15760559,0.56823534,0.3237455,0.034233462,-0.007234371,-0.046362832,0.016829308,-0.0013465598,0.0024350742,0.00017450163,0.0017867573,0.031548373,-0.017121688,-0.05980236,-0.029219607,0.032455727,-0.006029604,-0.06223436
4098,149,6,-7.467486e-05,5.1862506e-05,0.00011055103,1.3796278e-05,-0.0014217778,-0.17402674,0.01728901,-0.018791072,-0.014827316,0.004663301,0.00054627215,-0.013561207,-0.016834307,-0.022048756,-0.026075311,-0.006925377,0.052064173,0.14654665,0.0024212839,0.008712092,-0.07714882,0.031127144,-0.036302842,-0.03581829,0.024473285,-0.0071663754,0.068683185,0.040989798,-0.0052873036,0.017810404,0.0008080555,-0.007493842,0.0008053981,-0.00064473576,0.025599953,0.2522131,-0.08655063,-0.08515038,-0.476282,-0.18239737,-0.025906498,-0.041543208,-0.042950105,0.0064620036,-0.0006551773,0.00085206644,0.00036452294,0.001167226,-0.04472555,-0.00159544,0.10797712,0.009310212,-0.0010976044,0.007622221,0.06684873
4099,150,6,-1.0421332e-05,-4.0290615e-06,0.00046054184,2.2322913e-05,-0.00088712014,-0.12993288,0.00014489084,-0.023607235,-0.030474463,-0.001922207,0.022161057,-0.007167373,0.01652643,0.015920157,-0.029487703,0.0046809795,0.03626875,-0.045588326,-0.025146542,0.024898611,0.0637633,0.009062793,-0.0010766461,0.010970869,0.01262299,-0.005223513,0.008069617,-0.022796351,-0.0005860552,0.0065653864,0.00012457758,0.0067309323,0.020749638,-0.0005146924,0.030746618,-0.4077543,-0.03526655,-0.05168497,-0.38341853,-0.13764858,-0.018474888,-0.018281495,-0.012359761,-0.031846706,-0.0028037443,0.00039740387,-0.0012302898,-0.00014133431,0.008034518,0.0034882834,-0.019433128,-0.005331215,0.0037892633,-7.595704e-05,-0.0039623403
4100,151,6,-0.0015602732,3.7357431e-06,1.9517924e-05,0.00016093401,-0.0005367786,0.24481553,0.046873305,-0.014691515,0.2274596,0.0372571,0.05254743,-0.077904426,0.024080357,-0.0116775585,0.03402936,-0.013599412,-0.020051893,0.024237292,0.008392211,0.053942192,0.08939852,0.042128414,-0.018814543,0.039256543,0.027474988,-0.022305632,0.054628424,0.02953514,0.004355899,0.0023017207,0.0040982096,-0.011687485,-0.0032535668,-0.00124341,0.006146865,0.2695706,-0.097376965,0.10073557,0.6079262,0.23458946,0.06530182,0.27483234,0.007718716,0.009491946,-0.00092202757,0.0024329969,0.00017440118,0.00011250515,0.061439957,0.0056095817,-0.082106866,-0.03562021,0.03777078,-0.031152237,-0.032459263
4101,152,6,-2.8486378e-05,0.0008442634,-3.500541e-05,2.0848216e-05,-0.00051002344,0.17857854,-0.0765536,-0.02128347,-0.019867625,0.08135973,0.0035907214,-0.082458206,0.019024855,0.006208375,0.01024804,-0.009455607,-0.006597187,0.014824449,0.019163482,0.01789324,0.049011614,0.0028560597,-0.021942014,-0.043151405,0.020819617,-0.007793759,-0.0046646437,0.0058388473,0.0074688345,0.0055367183,0.0012758356,-0.007675006,0.0006687546,-0.001432579,0.010439353,0.21429177,-0.070174,-0.20292006,0.47120342,0.23471639,0.023111055,-0.03770635,-0.090039045,0.017508227,-0.0013205371,0.0024305913,0.00017450163,0.0018166003,0.028717568,0.005523695,-0.056046594,-0.028959835,0.017229116,-0.008286783,-0.05662996
