,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
4271,232,6,8.639135e-05,0.0009723607,-0.00022203547,-0.00042214993,0.114606574,-0.02905963,-0.002687333,-0.01637402,0.0017254074,0.006510275,0.0054130475,-0.040008906,-0.0013171474,-0.013888575,0.005193304,-0.0007496564,0.0140104415,-0.026558055,0.016058344,-0.010472042,0.031120045,-0.013347999,0.061919995,0.0023845413,-0.015872428,0.12664922,0.0062729986,0.04323514,0.0022431165,-0.0006787198,-0.00011268664,-0.0012947582,-0.0006322472,-0.025942842,-0.24954817,-0.105151065,-0.056586403,-0.06766595,-0.05663555,0.07644213,0.026341321,0.020418702,-0.5803215,-0.007084152,-0.06653206,0.0003114426,0.0024229032,0.02163969,-0.0583461,-0.035701077,0.009137567,-0.009683092,-0.050534934,-0.13933279
4272,233,6,4.5053752e-05,0.00023128235,-7.662199e-05,-0.00043983833,-0.2607485,0.022688456,-0.0050190967,-0.0082247555,0.052460182,-0.00618512,-0.022024516,0.041121207,-0.0020988423,0.021423163,-0.011537141,-0.012574611,-0.007984125,-0.054554354,0.025703428,0.051785596,-0.031587012,0.022630807,0.07373113,-0.030472966,-0.03088762,-0.016664118,0.0026744145,0.045777913,-0.0030742378,-9.169942e-05,-0.00028449643,-0.00026926532,-0.001030422,-0.03300647,0.25138786,-0.122743614,-0.029303057,0.24061634,-0.058005247,0.1365487,-9.5339085e-05,0.11727741,0.050501734,-0.0010446702,0.0025162175,0.0003114426,0.0017756355,0.0036680182,-0.051017087,-0.0020941086,0.022036845,-0.019373963,-0.10172102,-0.15897256
4273,234,6,9.214482e-05,0.0061578457,0.0030256815,-0.00014641137,-0.20388523,-0.007851486,-0.0013235253,-0.036972787,0.00284297,0.008608173,-0.01100091,0.0073418454,0.010829103,-0.012910961,0.033092923,0.009630501,0.0069404836,-0.024643835,-0.038009536,-0.008326193,-0.0024842205,9.571045e-05,-0.014136086,0.027943237,0.0082164295,0.03547073,-0.020347428,0.030153753,0.030133972,0.0034765487,0.0090280445,0.028167002,-0.0003084107,-0.019817254,-0.13387589,-0.026832314,-0.042255368,-0.33436176,-0.036988243,-0.068279795,-0.06900155,0.015315992,-0.22380534,-0.0017723511,0.0012934612,-0.0019260076,-0.00021113713,0.0035151043,-0.03354131,-0.01306169,0.009888659,-0.0018083679,-0.03731196,-0.058843277
4274,235,6,-0.0015504932,-0.0035940146,0.002341965,-0.00022706864,0.10858134,-0.059657976,0.0030610668,-0.008824097,-0.16074018,0.04738931,-0.0037187818,-0.014449593,-0.018166406,-0.28772193,0.12521082,-0.023815421,0.005113782,0.053342957,0.041593082,-0.021647522,0.07885694,-0.014370592,0.052802056,-0.011753845,0.10971921,-0.014821991,0.035479665,0.019090185,-0.009536245,-0.00036517688,-0.0012414705,-0.0005679693,-0.000632404,-0.1345888,0.080375515,0.8452429,0.15201692,0.3294759,0.7779689,0.026489787,0.08359285,-0.0814727,-0.6237742,0.014405543,0.0021326835,0.0005699996,0.0047819973,0.004986486,-0.0915556,-0.011601869,0.054131582,0.0215446,-0.13018465,-0.22197364
4275,236,6,-7.912209e-05,-0.0036563452,-0.0024379855,-0.00331347,0.19988242,0.06567469,0.051385116,-0.007384073,-0.022509808,0.020908564,0.06112272,0.040589407,0.0816107,0.055710737,-0.024565483,0.015801242,0.006827815,-0.012492209,0.0034587474,0.04396144,0.028825061,0.020148056,0.07667516,-0.0013387979,-0.04824869,-0.025850587,-0.0090515865,-0.006829588,0.0040345658,-0.0008886503,-0.0001942718,-0.0008339587,-0.0006365829,0.054653466,0.3936458,0.3503154,0.24294744,0.45817572,0.10500296,0.13544165,0.24638689,0.05798334,0.066241734,-0.0012649304,0.001216855,0.0005699996,0.0049220794,0.006149087,-0.1207723,-0.047789723,-0.01779884,-0.016361376,-0.16019325,-0.39309764
4276,237,6,-0.0001163277,-0.0036309948,-0.0061521977,-0.00010550873,0.2102256,0.049281448,-0.0024256492,0.1434263,-0.13636343,0.047658887,0.08090999,0.0766347,0.16171372,-0.15658967,0.0838626,0.016439348,-0.04365646,0.005856027,0.049806636,0.0082453685,0.13500835,0.034230225,0.10306648,-0.0036293187,-0.05895989,-0.017039165,-0.019910064,-0.006855527,-0.018814791,-0.00030797522,-0.00016316728,-0.00068566354,-0.00060917693,0.024840817,0.22540598,0.21180083,0.06264048,0.38357314,1.189992,0.08950762,0.16948439,0.11775248,0.06313007,-0.0014943894,0.0023117736,0.0005699996,0.005933655,-0.022209438,-0.120834015,-0.07121855,0.13632311,0.022183081,-0.1993836,-0.43701428
4277,238,6,2.6459398e-05,-0.00010277451,-0.0026494483,-0.0009334058,0.11562043,-0.047646064,-0.009115574,-0.009978569,0.03498244,0.00865775,0.03914245,0.03780339,0.0098776985,-0.06015295,-0.011866356,-0.02028878,0.004348616,-0.018735679,-0.033285905,0.026443034,-0.041188806,0.01072485,0.049328297,0.001668917,0.040734,-0.027364982,-0.02215512,0.025231786,-0.002330876,-0.002328632,0.00021416257,-0.0004502236,-0.0008656472,-0.0029626025,0.3105364,0.1502449,0.051436134,0.50757664,-0.04166135,0.13781427,0.028516252,-0.03741548,0.06694829,-0.0012655366,0.0013099795,0.0005699996,0.0027732232,0.031029342,-0.07157439,-0.038674705,0.027920134,0.015024848,-0.11132918,-0.20001958
4278,239,6,7.942959e-06,-6.3178115e-05,0.0001075649,-0.0032672528,-0.19648632,0.017662244,-0.009480818,-0.0148069495,-0.029286416,-0.16075349,0.0520675,0.045629412,0.136106,-0.0035987734,-0.00884926,-0.02635458,0.005467373,0.074751966,-0.03639266,0.06837511,-0.04123111,0.0127234645,0.037493706,0.0024966418,-0.057403523,-0.019969521,0.0023433752,0.035603076,0.017587334,-0.0016709107,0.00048660266,-0.00048056344,-0.00074356585,0.008163484,0.30523974,0.15583171,-0.09184651,-0.12557516,-0.061533548,-0.027796613,0.04115004,-0.037333302,0.054892357,-0.0008455686,0.002038089,0.00056994025,0.0012127374,0.028432185,-0.050571673,-0.036295693,-0.026899768,-0.020405436,-0.10295297,-0.1280869
4279,240,6,2.3495235e-05,-0.005410414,-0.0030811094,-0.00014641137,-0.19836247,0.0012994274,-0.0012996291,-0.035549536,0.0015175112,0.0016496589,-0.0052375114,0.01039928,0.011595464,-0.013633497,0.035058327,0.009719524,0.0065180603,-0.022297768,-0.010334264,-0.008757166,-0.016838185,0.017075524,-0.005384327,0.028235285,0.015500713,0.043256693,-0.023976583,0.009507383,0.033857632,0.0034765487,0.008999315,0.026926205,-0.0002923719,-0.03480209,-0.17621246,0.06263392,-0.04525929,-0.34672806,-0.018697174,-0.07227921,-0.06718648,0.007257412,-0.24106762,-0.0017723511,0.0013450416,-0.0059726005,-0.00013882395,0.0032446878,-0.033083808,-0.012750929,0.005207676,-0.0038622317,-0.03845972,-0.057468843
4280,241,6,-5.416545e-05,9.306508e-05,-0.002654516,-0.00022326704,0.22377187,0.05753999,0.06807342,-0.0069182594,0.04113316,-4.291651e-06,0.014637398,0.016076107,-0.012967575,0.012197279,-0.037624557,-0.01694899,0.005921704,-0.025249882,0.0065443227,-0.008938748,0.07737677,0.002211068,0.12993805,0.0870113,0.0066687074,-0.015480669,0.0064523327,0.04924632,0.018181428,-9.7012446e-05,-0.0006030368,-0.0010431759,-0.0006532796,-0.008915275,0.32330394,0.04587416,0.22840883,0.59662515,0.1331637,0.12766996,0.15256752,0.060155787,0.06071622,-0.0013038939,0.0019405741,0.0005699996,0.0064873043,-0.013594036,-0.08964576,-0.054520804,-0.0070413644,-0.00053984125,-0.15675968,-0.35003346
4281,242,6,7.8691104e-05,-5.5588847e-05,0.00013431678,-0.0011241274,0.07097689,-0.06665406,-0.006230774,-0.015099508,-0.08403772,0.010221631,0.0010020201,0.031052455,0.016201908,0.026219802,-0.006191788,0.02408924,0.0045253984,0.008256044,0.040733524,0.07787098,0.029501287,0.022770489,0.07944732,0.0054729087,-0.0039775,-0.01802002,0.009033841,0.017810337,0.038229153,8.354815e-06,-0.00033216111,-0.00037775398,-0.00056036864,-0.045520175,0.50259733,-0.0075595793,-0.0023859858,-0.27362537,-0.057168018,-0.048860483,0.27563035,0.4184124,-0.33802086,0.011463507,0.0012486246,0.00061060576,0.00240566,0.061347544,-0.050411098,-0.018721508,-0.0022736604,-0.010788842,-0.0017249774,-0.09800436
4282,243,6,3.851208e-06,-9.5281306e-05,1.4619781e-06,-0.0032448608,-0.19593795,0.020886615,-0.0013224945,-0.014380596,0.003768017,0.0034545748,0.022553237,0.024366122,-0.002701616,-0.0175364,0.02628077,-0.005985111,0.044231623,0.012959291,0.040386464,0.019502798,-0.026565047,0.010484523,0.013258662,-0.020435434,-0.006600617,-0.018374689,0.01714525,-0.046311714,0.051858664,-0.0008289009,0.00043887628,-0.0011529076,-0.00046317818,0.0035029768,-0.006635771,-0.024209054,-0.06746985,-0.5269451,-0.05125958,-0.1087901,-0.062257342,-0.029159117,0.035081703,-0.00033853526,0.0011119185,0.0010416768,0.0012523569,0.012906504,-0.049026262,-0.035122294,0.011307328,0.012483964,-0.06752815,-0.08013794
4283,244,6,3.851208e-06,-0.0007620717,0.00019428389,-0.00042184893,-0.12504795,0.019045373,-0.008534889,-0.013346137,-0.018872002,-0.004068634,0.025837282,-0.027889568,0.0002158476,0.00014238105,0.010396104,0.003611732,-0.007326418,-0.013443033,0.01998873,-0.008660335,0.048485328,0.0038056537,0.043814875,0.108325414,-0.028204948,-0.008242744,0.011296593,0.03357799,0.02389816,-0.00056001823,0.00011803463,-0.00062870915,-0.000901422,0.023883542,-0.17617753,-0.0062206998,-0.046445012,-0.3112782,-0.05861713,-0.06963799,-0.019204335,-0.027035031,-0.2957266,-0.0047956253,-0.026583683,0.00061060576,0.00091317913,0.01689287,-0.02775683,-0.020777125,0.019476464,-0.0045548235,-0.047842596,-0.06406597
4284,245,6,2.3495235e-05,-0.005410414,-0.0030811094,-0.00014641137,-0.19779924,0.0008710255,-0.0013235253,-0.03589393,0.003877271,0.003519307,-0.0013986098,0.010063505,0.011251519,-0.01303925,0.035512563,0.009450306,0.0066601196,-0.022807106,-0.020731533,-0.009455294,-0.013228513,-0.00032298296,-0.015025698,0.0282423,0.011606121,0.039122954,-0.020382978,0.015975649,0.034823824,0.0034765487,0.008999315,0.027303774,-0.0002923719,-0.0017592539,-0.1454503,-0.009828028,-0.0447216,-0.3370835,-0.033951465,-0.0715965,-0.06710657,0.0063791703,-0.23575544,-0.0017723511,0.0012934612,0.0014725258,-8.087304e-05,0.0018521422,-0.033263575,-0.012997078,0.00970189,-0.0028275885,-0.038042393,-0.058056723
4285,246,6,9.510898e-05,-6.0151175e-05,9.728481e-05,-0.00043193193,0.16294236,-0.07805283,-0.005906889,-0.012099588,-0.0044480236,0.009337125,0.019200753,0.045328107,0.0040686135,0.0072042793,0.00787977,0.0038819828,-0.0011471345,-0.019799136,0.020567466,-0.01693172,-0.031217108,0.0047511263,0.067697994,0.0013968057,0.032865327,-0.013315449,-0.008534901,0.018962145,0.009717139,-5.6890334e-05,-0.0020832384,-0.00027033722,-0.0006222428,-0.00093677745,0.2446967,-0.11437672,-0.11769763,0.17887297,-0.04309859,0.12531638,0.037789334,-0.08790688,0.048665795,-0.0011355496,0.0025084259,0.0003114426,0.004820399,0.024150161,-0.064051494,-0.016618373,0.0053938916,-0.03212747,-0.1113747,-0.17839833
4286,247,6,9.214482e-05,-0.0054222527,-0.0031982674,-0.00014641137,-0.19203325,-0.00470214,-0.0013235253,-0.036961652,0.0037563015,0.002640955,0.0020362623,0.010026824,0.010887655,-0.013397779,0.0360105,0.00974282,0.00669886,-0.0228032,-0.020960469,-0.008326193,-0.0023022336,8.135132e-05,-0.014405339,0.027943237,0.008205116,0.032810226,-0.020344576,0.026295036,0.03478991,0.0034765487,0.0090280445,0.027265627,-0.0003084107,-0.0008761869,-0.13694328,-0.04794239,-0.04389297,-0.31394017,-0.03669071,-0.06820257,-0.06936421,0.008280441,-0.22420476,-0.0017723511,-0.026583683,0.0014725258,-0.0004585471,0.0011126832,-0.033528797,-0.013269333,0.009756841,-0.0025728755,-0.037296053,-0.058676053
4287,248,6,9.214482e-05,-0.0054222527,-0.0031982674,-0.00014641137,-0.20167987,-0.003259298,-0.0013235253,-0.03778521,0.0037156567,0.002640955,0.0019104684,0.010076983,0.010887655,-0.013605982,0.035648916,0.009812866,0.006697911,-0.0228032,-0.020496681,-0.00878817,-0.014281124,-0.0005774606,-0.014405291,0.0273471,0.008148933,0.03721936,-0.020344576,0.026300276,0.034790616,0.0034765487,0.0090280445,0.02721794,-0.00030070066,-0.0005061818,-0.13503875,-0.037076,-0.04422353,-0.33506718,-0.03658967,-0.06833553,-0.06911258,0.007453598,-0.22576225,-0.0017723511,0.0012934612,-0.0019260076,-0.00021113713,0.0012022541,-0.03352462,-0.013266968,0.009650378,-0.002570832,-0.037296053,-0.05869479
4288,249,6,0.013910739,-0.0034787233,0.0014408347,0.012949206,0.21707042,0.052064173,0.05727438,-0.0055657155,-0.08345789,-0.066906765,0.0658208,0.0067827306,-0.0032640721,-0.11585495,0.038098462,0.016880747,0.023859585,0.022722296,-0.018877322,-0.027308213,-0.06062289,-0.003924245,0.05868072,-0.0029294968,-0.052588962,-0.012234651,0.10505482,0.032365803,-0.019472772,-4.3870125e-05,5.324766e-05,-0.00087028026,-0.0005682905,0.057139225,0.08549641,0.35002062,0.12661059,0.5924514,0.6035643,0.0057315705,0.16266909,0.033761695,0.04428056,-0.001404343,0.0024180086,0.0005699996,0.005608672,-0.025409885,-0.08677222,-0.093903884,0.019576041,0.02229385,-0.17338745,-0.3554044
4289,250,6,-0.00019084619,2.5302441e-05,0.003203449,0.017547715,0.15498817,-0.08930691,-0.008839417,-0.011617713,0.029046427,0.022164425,-0.0033003404,0.04491792,-0.0132810585,0.031009056,0.03704077,-0.013990207,0.009365892,0.016568389,-0.05752789,-0.04915747,0.0058218627,0.00891653,0.049677342,-0.0072045885,-0.011922173,-0.015308611,-0.00460141,-0.009107061,0.017832367,-0.00073666114,0.0002131224,-0.0012851111,-0.00091999705,-0.039783806,0.29665893,0.12056814,-0.119036295,0.4089238,0.17582794,0.09733583,0.06141938,-0.09400179,0.042967107,-0.0012041716,0.0012312186,0.00083047774,0.0032798857,0.018523455,-0.07585155,-0.04394456,0.004100001,0.0011599984,-0.12469594,-0.21317135
4290,251,6,2.3495235e-05,-0.005410414,0.0028332362,0.010312327,-0.1965811,0.0012994274,-0.0012996291,-0.035846327,0.0011632608,9.031144e-05,0.0013243194,0.008872818,0.011404873,-0.014017886,0.036570333,0.009561837,0.006505872,-0.023388475,-0.027073845,-0.0074694194,-0.021542648,0.017075524,-0.0053706216,0.027500214,0.014230613,0.043266684,-0.025742907,0.008650428,0.03363865,0.0034765487,0.008999315,0.026926205,-0.0002923719,-0.03479452,-0.19246474,0.08535836,-0.045425944,-0.34295923,-0.01755958,-0.07177488,-0.06978657,0.007912037,-0.24163738,-0.0017723511,0.0013450416,-0.0059726005,-0.00015565938,-0.00037624623,-0.033095907,-0.019184384,0.0050655557,-0.003415576,-0.039086673,-0.057948213
4291,252,6,3.5125864e-05,-0.00027239535,6.1461183e-06,0.0217769,-0.17272294,0.018614605,-0.005445078,-0.013276597,0.0067963856,-0.12864068,-0.008575931,0.0671779,0.013928693,0.012316324,-0.006148084,0.00092801615,0.036690883,0.040015224,-0.06950849,-0.06355424,0.0014890082,0.023418177,0.050713297,-0.058381457,-0.03190617,-0.015783403,0.016151369,-0.06059014,0.07781042,-0.00071223325,-7.524933e-05,-0.0010703743,-0.00053345435,-0.00034408318,0.3387161,-0.10410638,0.118437074,-0.5303052,-0.0072849863,-0.13808239,0.0034365617,-0.021657621,0.023570092,-0.0006874481,0.0008546116,0.0010416768,0.0017526211,0.025896966,-0.050954934,-0.03604406,0.0031346588,0.007322065,-0.09631789,-0.111731656
4292,253,6,0.0030941295,-0.00014029269,0.0015865504,-0.0005831754,0.18384793,0.0499995,-0.003520976,0.30135578,-0.01768563,0.026666405,-0.00055970077,-0.050002668,-0.02785298,0.0036293522,-0.016027255,-0.024979284,0.018405156,0.06738531,0.05511021,-0.028071508,-0.020231646,-0.0130080115,0.09150879,0.0066273897,-0.003430998,-0.009727051,0.023740731,-0.052026823,-0.004341423,0.0018065383,0.0047544963,0.031075327,-0.0013501856,-0.0453249,0.0572996,-0.070787854,0.19262353,0.51875776,0.43680796,0.11732827,0.25735542,-0.0074599795,0.07533079,-0.0014923791,0.0024748715,0.0005699996,0.009893092,-0.061611123,-0.062220875,-0.05956939,0.007807158,0.01688378,0.016863413,-0.2251038
4293,254,6,0.0004945325,-0.002664325,0.003248617,-0.00014641137,-0.31591445,-0.0023328622,-0.005090757,-0.024066852,0.0092256,0.007117903,-0.0019134205,-0.0005379471,0.03631518,-0.0063623353,0.04024233,0.0068726763,0.010149684,-0.034833673,-0.031891845,-0.015766058,-0.0075708474,-0.019668533,-0.041111026,0.025171762,0.0009196425,0.025472188,-0.03942228,0.032894354,-0.0060209353,-0.0011165005,0.010276868,0.028223861,-0.00031612455,-0.022560561,0.21040301,-0.069538526,-0.043988917,-0.50365794,-0.034706388,-0.09697054,-0.09805376,-0.012169977,0.01636716,-0.0007080237,0.00093821826,0.0014725258,-0.0013625469,-0.002054408,-0.02734836,-0.0045705973,0.009374497,-0.0066270432,0.0022821338,-0.05220222
4294,255,6,0.0004945325,-0.0026713018,0.0032486238,-0.00014641137,-0.2951605,-0.002221124,-0.0013931016,-0.031747293,0.015285357,0.007318724,0.01702197,0.0015788337,0.044580493,-0.010850027,0.040786296,0.008978348,0.007500797,-0.027406141,-0.042417545,-0.005347531,-0.0044448986,-0.0002563418,-0.017727405,0.0245451,0.0011330514,0.028848732,-0.030388366,0.027059091,0.01156641,-0.0011712129,0.010323295,0.02815138,-0.00031612455,-0.01703067,-0.0049741836,-0.051607337,-0.049012337,-0.52732337,-0.035423666,-0.103325985,-0.09558023,-0.0060773613,0.020252576,-0.0007080237,0.0011119185,0.0014725258,-0.0013625469,-0.0029682417,-0.024616621,-0.004582441,0.006014333,-0.003978773,0.0035471823,-0.045840785
4295,256,6,5.3734468e-05,-0.004939733,-0.001060372,-0.000674705,0.032528453,-0.058392003,-0.0072055976,-0.015000436,0.009455838,0.020905612,0.032072756,0.06415847,0.037624888,0.029364062,-0.012399458,0.036164094,-0.009940153,0.004586215,0.038925525,0.089189254,-0.0036142312,-0.007431849,0.056421656,-0.0058109835,0.0021572774,-0.0029463156,-0.034019224,0.015072923,0.013186643,-0.00011746943,-0.000112193455,-0.0008745344,-0.0006545292,0.098226555,0.68476486,0.09775657,0.010945717,-0.22110496,-0.0027995752,-0.06322793,0.23991245,0.71646327,-0.37160325,0.07698288,0.0012397607,0.0014038612,0.0028662903,-0.05511199,-0.17828876,-0.05478268,-0.004196602,-0.005392888,0.005839317,-0.083004735
4296,257,6,-7.5034324e-05,5.9918617e-05,0.0016240757,-0.00038894024,0.18348886,0.045304637,-0.0035610152,0.28953877,0.009363742,0.035318676,-0.07226558,0.023669425,-0.008257741,0.0046593593,-0.010466788,-0.0029399886,-0.00019158714,-0.008274848,-8.029434e-06,-0.009677073,0.014911437,-0.003847434,0.17265335,-0.028265303,-0.013653787,0.13590793,0.008298855,0.02530276,-0.0016137172,0.0014266932,-0.002725783,-0.0013640271,-0.00068446784,-0.05111577,0.10408723,0.0032898497,0.14070922,0.43078417,0.36671925,0.10995018,0.05089043,0.01598753,0.09227036,-0.001546406,0.0024748715,0.0005699996,0.011398767,-0.070753336,-0.064652964,-0.060297526,-0.006014339,0.011241814,0.021199455,-0.2833325
4297,258,6,-5.0077688e-05,-1.0433893e-05,0.0015833706,-0.0028197907,0.19931547,0.057102386,-0.004244025,0.27969798,0.008388828,0.009402935,-0.028704412,0.007934673,-0.013480852,0.010190522,-0.020724246,0.00090983266,-0.012728614,0.03454616,0.0155039225,0.077918544,-0.008852741,-0.013224472,0.10930131,-0.014383877,0.027908418,0.0005352106,0.009114651,0.02293812,-0.0066273226,0.0006627629,-0.0026677412,-0.0013695994,-0.00055142376,-0.0019824586,0.11390345,-0.00829718,0.026596308,0.54839975,0.13664751,0.13060191,0.21808122,0.03821062,0.077882744,-0.0017506838,0.002360316,0.0005699996,0.007584145,-0.06427383,-0.047930554,-0.05165552,-0.0017051275,0.00855219,0.022263031,-0.18812196
4298,259,6,4.217391e-05,0.008773968,-0.00010592385,-0.0004226156,-0.17681094,0.020437146,-0.007754872,-0.02120021,-0.02752368,0.010096424,0.015494334,-0.029064167,0.015062086,-0.052022457,0.0064486307,-0.00041318173,-0.0016925057,0.041761387,0.005120028,-0.01730843,-0.018515658,-0.009683288,0.044735085,-0.0072960295,-0.008071324,0.0720547,0.028033968,0.030465713,0.040891536,0.000561745,-1.9158115e-05,-0.0013034176,-0.00085412024,0.032375384,0.23868129,-0.034732588,-0.08680004,-0.19170868,-0.06120293,-0.027318886,-0.05114983,-0.047255747,0.036117904,-0.00039328032,0.001986509,0.00040128708,0.0020644218,-0.01745334,-0.04475504,-0.0041188346,0.00021013038,-0.015687602,0.0085211415,-0.06608068
4299,260,6,0.032131717,0.003068129,0.0025798946,-0.00039452105,0.24420245,0.07098514,-0.0046772733,0.049623877,0.111517616,0.027457925,-0.04521272,0.10186743,0.011605858,0.017126776,0.00730383,-0.028978283,0.05597613,-0.040969025,-0.02168888,-0.03918354,0.052771475,-0.024036296,0.1208672,0.00497837,0.07110603,0.13081321,-0.0006252052,0.07457388,0.0041093742,0.0026018808,-0.0028345897,-0.0005840557,-0.00062909443,-0.056224097,0.3258717,-0.14220451,0.52027375,0.40927926,0.0936649,0.07818418,0.22065607,0.2178145,0.06318634,-0.001699601,0.0021201768,0.0005699996,0.02175855,0.043931436,0.009584218,0.008875364,0.040407673,-0.07894764,0.015287788,0.17177309
4300,261,6,9.015816e-05,0.0012435926,7.0883434e-06,-0.00039357212,0.2771206,0.069117814,0.09803741,-0.012874586,-0.0012490166,0.017953793,-0.045000218,-0.007444895,0.0073677874,-0.010296978,-0.018692497,-0.0036092065,-0.0017511474,0.009160209,0.01567783,-0.0009742663,0.046908636,0.012949066,0.13586162,-0.00020388915,-0.030975776,0.04512609,0.009920572,0.050659288,-0.034302443,-0.0009096403,-0.00017878915,-0.0012515836,-0.0003648053,0.043567747,0.3365936,-0.15464598,-0.071444005,0.07547881,-0.036751203,-0.039893214,0.2639562,0.20586354,0.08988304,-0.0010295202,0.0028673958,0.00031138325,0.006936786,-0.07971956,-0.050052647,-0.1060116,-0.009007427,-0.044328358,0.009689847,-0.16639917
4301,262,6,0.00013046752,0.0034137524,0.003248617,-0.00014641137,-0.3162968,-0.0022849196,-0.005090757,-0.024066852,0.009226373,0.0071156267,-0.005982163,-0.00053585117,0.03631518,-0.0059215385,0.040704325,0.007345788,0.010149684,-0.035977244,-0.03189115,-0.015766058,-0.007562827,-0.019668533,-0.04139265,0.025171762,0.00093546615,0.027695423,-0.039425135,0.032919828,-0.010428859,-0.0011165005,0.010302342,0.028224505,-0.00031612455,-0.019608697,0.21075821,-0.0695104,-0.051339813,-0.5030112,-0.03474442,-0.09682091,-0.09801314,-0.009060807,0.016321504,-0.0007080237,0.00093821826,0.0014725258,-0.0013625469,-0.0051117633,-0.027378155,-0.0054837554,0.009423604,-0.006631206,0.0018073829,-0.05184704
4302,263,6,-0.0002022241,0.00012388335,0.0073092063,-0.0006132812,-0.19344266,0.020611983,-0.0076698693,-0.015009406,0.0035370141,-0.06901191,-0.0049642716,0.04761097,-0.0059593352,0.00014729884,-0.008532743,0.00201712,-0.00087254,0.024683675,-0.028843943,-0.0036669665,0.015939357,0.023724645,0.054687966,0.007909506,-0.03076336,0.073011205,0.006214033,-0.027177565,-0.023142073,-0.0013366858,-0.0017446466,-0.0010907695,-0.000890011,0.000711411,0.2104603,-0.117122404,-0.10827035,0.34914052,0.14253066,0.042244717,0.06414316,-0.04048687,0.049558006,-0.0011767495,0.0012234987,0.0003114426,0.002049029,-0.024343915,-0.048597682,-0.0009891922,-0.0013723593,-0.0070858756,0.01922785,-0.1100281
4303,264,6,0.00013046752,0.003426925,0.0030270328,-0.00014641137,-0.2782121,-0.0068976437,-0.001165073,-0.035439294,0.014876605,0.011574107,0.01665018,0.008955378,0.04449207,-0.0096751815,0.03491849,0.009748409,0.006838474,-0.025470525,-0.038968343,-0.0068222466,-0.0014863547,0.0010245787,-0.013450865,0.02489165,0.0017128505,0.0376741,-0.028871976,0.022744268,0.037670508,0.0030066038,0.00952377,0.02816342,-0.0002760248,-0.016609682,-0.13604328,-0.031156648,-0.040818553,-0.34610736,-0.036404792,-0.064670764,-0.08366542,0.001220098,-0.22422135,-0.0017723511,0.0012934612,-0.0019260076,-0.0004368247,-0.0039819265,-0.024141984,-0.0038766852,0.0060681207,-0.0031396656,0.0039957184,-0.036864202
4304,265,6,0.00013046752,0.003426925,0.0030270328,-0.00014641137,-0.26943445,-0.008464591,-0.001165073,-0.035439294,0.014876568,0.011574107,0.01665018,0.008955378,0.04449207,-0.0096751815,0.03491849,0.009748409,0.006838474,-0.025470525,-0.03876579,-0.0068222466,-0.0013096866,0.0010245787,-0.013450913,0.02489165,0.0017128505,0.0376741,-0.028871976,0.022744268,0.037670508,0.0030066038,0.00952377,0.02816342,-0.0002760248,-0.016609682,-0.13712057,-0.030887816,-0.042047095,-0.32516214,-0.035258833,-0.064670764,-0.08366542,0.002611583,-0.22418934,-0.0017723511,-0.026583683,0.0014725258,-0.00068423466,-0.0039819265,-0.024141427,-0.0038790512,0.0060681207,-0.0031396656,0.0039957184,-0.036864202
4305,266,6,4.964671e-05,-0.0037015402,-4.5776935e-05,-0.00021879068,0.30128947,-0.0634838,-0.0055511747,-0.016381366,-0.021180367,-0.03227528,0.048689734,0.08046053,-0.0052946764,-0.08814922,-0.08317005,-0.002438987,0.0061614923,0.0188152,0.031943318,-0.016766988,-0.08592988,0.009053205,0.032971658,0.0034204586,-0.02521082,-0.021415545,0.03175787,0.007813448,0.0137380995,-0.00044969204,-0.00010345128,-0.00042225487,-0.00044945322,0.07139335,-0.11985052,0.29589295,0.1384493,-0.16379035,-0.028730318,-0.03028965,-0.013540923,0.07609569,0.08340643,-0.0009775036,0.003928245,0.00056994025,0.01565462,-0.0029130222,0.08083675,-0.12120266,8.785142e-05,0.05459029,0.017201196,-0.12001501
