,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
3758,44,6,-2.7593484e-05,0.06098636,0.00068658666,-0.00069427316,0.10567871,-0.04544443,-0.018810365,-0.022853006,0.0006594169,0.003301706,-0.010818188,-0.009106506,0.001487588,-0.021106707,-0.009623668,-0.0010935576,0.025807207,-0.16253032,0.015537636,-0.036123376,-0.032619536,-0.013492261,-0.0077125607,0.0006940268,-0.004828445,-0.0023315912,0.010174341,0.023703378,0.015432506,0.004627795,-0.0069305114,-0.00026071206,-0.002718276,0.011728051,0.055364594,-0.15383892,-0.112016074,0.4781616,0.34638733,0.027074419,0.014065747,-0.034939554,0.023881355,-0.001055807,0.005907516,-6.0167895e-07,0.0030093326,0.048621845,0.000891774,-0.010832378,-0.03424041,0.09534706,-0.009818787,0.124976516
3759,45,6,-5.274496e-05,0.0032971734,0.00083078054,-0.0013359131,-0.12506822,0.006264554,-0.024245054,-0.025789216,-0.0030778826,0.010829964,-0.0076655606,-0.012140993,0.04692858,-0.003861551,0.012378646,0.011717258,-0.065635525,-0.017535325,0.02793152,0.012901082,0.007101744,0.0044702166,-0.0028958095,0.0072979955,0.0014688056,-0.020108173,-0.007482906,-0.0045527383,0.023580747,-0.0036150771,0.02205532,0.008923097,-0.0014789037,0.0183106,0.008400331,-0.079239935,-0.06171978,-0.49695143,-0.30017695,-0.02769395,-0.06832883,-0.046602216,0.0071002836,-0.0005152948,0.0020695294,-1.1353436e-06,-0.00075778825,0.02240297,0.0036237095,-0.015352708,-0.0045851762,0.02738399,0.00030549086,0.06027398
3760,46,6,-5.541516e-05,0.003293872,0.0009213189,-0.0013272725,-0.05888089,0.0021681422,-0.02341049,-0.025614854,-0.004389084,0.011233458,-0.0070867157,-0.00074413605,0.041692216,-0.0042056353,0.00818928,0.013777041,-0.044092514,-0.013394334,0.025662756,0.009683503,0.007457945,0.01040888,0.0008667944,0.013129898,0.0003528518,-0.015643552,-0.0054731155,0.0031302418,0.024097282,-0.0036972475,0.022808697,0.011317842,-0.0015080714,0.02090603,-0.40034595,-0.044037838,-0.053903677,-0.3315475,-0.20815837,-0.026450744,-0.064850084,-0.04809712,-0.044959016,-0.0018840708,0.0007462866,9.2891736e-07,-0.00075778825,0.021075828,0.003567581,-0.014541549,-0.0051322966,0.02055134,0.0005468334,0.05271266
3761,47,6,-0.0001066372,-0.0002643315,-0.010891593,-0.00062275963,0.19872122,0.034333866,-0.022373935,0.24741812,0.03947842,-0.07623029,0.059485313,0.016701186,-0.057991795,0.06639934,-0.029293908,-0.010927396,0.0067520184,0.024396557,0.016910138,-0.07596127,0.024375455,0.02745887,-0.0017276458,-0.01893362,-0.00814565,0.025083715,0.03762739,0.0036439872,0.009823394,0.003370016,-0.005724754,-0.0008450138,-0.0023545923,0.021236839,0.3415016,0.3131387,0.15120356,0.7379837,0.21423435,0.044938862,-0.032899316,0.08251675,0.033594783,-0.0017971322,0.0055622957,-4.3473938e-07,-0.0004553476,0.047735374,0.01801848,0.015329423,-0.015974134,0.09242668,0.004384858,0.29794663
3762,48,6,-0.00067364116,-8.5619744e-05,-0.0007899722,-0.0006202933,0.08389644,-0.011367049,-0.009011576,-0.016288273,0.006718431,-0.0006132325,0.040224083,0.012898694,0.0046671955,0.01675383,-0.011976982,-0.0011903234,-0.013710824,-0.03176629,0.042781718,-0.024395648,0.0188866,0.01835896,-0.0057436833,0.0027940539,0.005944447,-0.02001466,0.023093898,-0.0025764406,0.0074915574,0.0018556968,-0.0061387494,-0.00080653024,-0.0014527409,0.023697738,-0.6312692,0.018851284,-0.058184475,-0.2724798,-0.16124828,-0.010474454,-0.01854806,-0.004223784,-0.08984201,0.016961973,0.010283197,-7.601926e-07,0.00064187864,0.025528422,0.0034424153,-0.010195671,0.0064999596,0.044642318,0.004716287,0.05009323
3763,49,6,-5.4710683e-05,-0.0011362237,-0.0015672547,-0.0013272725,-0.059604865,0.004498513,-0.022253372,-0.02471678,0.00028369724,0.015297148,-0.008202373,-0.0005714899,0.04233039,-0.007669587,0.008521206,0.01359047,-0.03576811,-0.011202279,0.02525214,0.006289696,0.008155931,0.011001503,0.0011571831,0.013158435,0.0042416286,-0.018978767,-0.006721529,0.0013635968,0.024190009,-0.0030851185,0.022784662,0.011263156,-0.0014467618,0.019666644,-0.4674123,0.034961957,-0.04914902,-0.32798135,-0.21692662,-0.027130123,-0.06414915,-0.045226805,-0.046342894,-0.0018827567,0.0007918036,9.2891736e-07,-0.00075726624,0.021068577,0.003714783,-0.018067315,-0.004367802,0.019821668,0.00094568945,0.05101851
3764,50,6,-0.00011902327,-0.000400722,-0.010659295,-0.00085769343,0.117095836,-0.006219653,-0.018467084,-0.01124691,-0.05859446,-0.06892517,0.024400694,0.026647275,0.04279477,0.04579594,-0.013790013,0.088823065,-0.015328396,0.006525765,0.010385781,-0.041006427,0.026495546,-0.010419891,-0.003602973,-0.00818045,0.010244772,-0.037481792,-0.083109245,0.014968249,0.07139781,0.002196927,-0.005582554,-0.0005056244,-0.002382104,0.00935887,0.08577836,0.001428424,-0.17337488,0.84371066,0.41012445,0.1470331,-0.04921031,0.060740538,0.027181204,-0.0013507626,0.0040726583,-6.0167895e-07,0.00010160785,0.06631241,0.01307191,-0.0038666714,-0.022616668,0.08700034,-0.006649046,0.16340351
3765,51,6,-5.4710683e-05,-0.0011362237,-0.0015672547,-0.0013272725,-0.059604865,0.004498513,-0.022253372,-0.02471678,0.00028369724,0.015297148,-0.008202373,-0.0005714899,0.04233039,-0.007669587,0.008521206,0.01359047,-0.03576811,-0.011202279,0.02525214,0.006289696,0.008155931,0.011001503,0.0011571831,0.013158435,0.0042416286,-0.018978767,-0.006721529,0.0013635968,0.024190009,-0.0030851185,0.022784662,0.011263156,-0.0014467618,0.019666644,-0.4674123,0.034961957,-0.04914902,-0.32798135,-0.21692662,-0.027130123,-0.06414915,-0.045226805,-0.046342894,-0.0018827567,0.0007918036,9.2891736e-07,-0.00075726624,0.021068577,0.003714783,-0.018067315,-0.004367802,0.019821668,0.00094568945,0.05101851
3766,52,6,-5.378142e-05,-4.99169e-06,-0.0003712286,-0.0150578935,-0.10215947,0.008834424,-0.0130775,-0.015325021,0.0052949577,0.0014936511,0.034859996,0.02739407,0.026403148,0.0024892315,0.009223775,-0.06118224,0.03382561,-0.0016220367,-0.009188573,0.10239456,-0.06724683,0.068679385,-0.0124805225,0.00072675187,0.0035095508,-0.016328642,0.04586714,0.0058887075,0.010497543,0.004457337,-0.0072430507,-8.982682e-05,-0.0013158531,-0.00019140358,0.32280684,0.014529934,-0.103827305,-0.3795014,-0.22621219,-0.012840052,-0.021480173,-0.037385795,0.009529453,-0.00051144545,0.004148984,-8.4401603e-07,-0.0005035941,0.023756608,-0.006241938,-0.019571526,-0.0006385605,0.01308993,-0.00066457066,-0.016230615
3767,53,6,-2.2257305e-05,-0.0017690659,-0.011093268,-0.00032180594,0.05712541,-0.01785065,0.012057694,-0.018115342,-0.05998539,-0.0054918616,0.14755276,0.031705014,-0.051587403,0.014304439,0.013253102,-0.012746471,0.48146528,0.051927496,-0.026946628,0.24168879,-0.08241515,0.03467009,-0.012436298,8.229006e-05,-0.012153784,0.017392514,0.04208083,-0.0017862879,0.12056838,0.002875567,-0.00378708,0.0005166866,-0.002260814,-0.0033756634,0.09955283,-0.042631045,-0.17698185,1.1736065,0.6426399,-0.078926034,0.044439964,0.15313277,0.027239062,-0.0021121423,0.0040382715,-6.0167895e-07,0.0020445262,0.051866427,0.00771574,-0.08904952,0.026635574,0.124054775,0.014770704,0.22074519
3768,54,6,-0.00011902327,-0.00041307395,-0.01126172,-0.004117468,0.18272577,0.013282656,0.071254745,-0.01360572,0.0027237118,-0.005567312,0.0648444,0.039242256,0.011961449,0.045016482,-0.023686895,-0.009444423,0.0012862884,-0.027276032,0.0114641925,0.083290234,0.029802177,-0.024218991,-0.0063841017,0.011976789,0.0140615925,-0.035136893,0.027043847,0.013946493,0.0052370606,0.002967057,-0.0061113355,-0.00046473203,-0.0022687225,-0.016665466,0.0890325,0.034570426,-0.15102728,0.89536077,0.3111497,0.05946956,-0.041589033,0.052075688,0.026125044,-0.0016474804,0.005326471,-6.0167895e-07,0.002179336,0.04248937,0.0033197547,-0.0002803264,-0.02502673,0.106515296,0.0027244098,0.14911306
3769,55,6,-2.6946556e-05,-0.0048022685,-0.00080195663,-0.0018013027,-0.09719225,0.005895696,-0.012954856,-0.021141082,0.0016904582,-0.008037974,0.021980971,0.041496467,-0.005046295,-0.011558609,0.006778491,-0.0027429652,-0.029758176,-0.0071452265,-0.0067966627,-0.022754654,-0.034976106,-0.04792972,-0.011171432,-0.0014762997,0.010566945,0.022612939,0.022512387,0.044430293,-0.015114151,0.013876828,-0.03637952,-0.00041472967,-0.0013245457,0.010690942,-0.58859056,-0.028035076,-0.070147336,-0.105570115,-0.1144194,0.054538433,-0.042368583,-0.021199068,0.0024865288,-0.0008663938,0.0013469729,-1.5127171e-06,-0.0022258263,0.026698042,0.0010813789,-0.024810819,0.0044042906,0.05066352,0.0028018942,0.0543326
3770,56,6,-5.4710683e-05,-0.0011362237,-0.0015672547,-0.0013272725,-0.05821136,0.0034537516,-0.021479605,-0.025476148,0.00013128165,0.015507326,-0.008202373,-0.0010906113,0.041882463,-0.007691493,0.008473873,0.01359047,-0.035852045,-0.012961474,0.024590073,0.00668711,0.0075653116,0.010813077,0.0010740879,0.013097553,0.0003303152,-0.015714047,-0.0067570983,0.0030739242,0.024190009,-0.0030851185,0.022780199,0.011263156,-0.0015080714,0.018838817,-0.43626186,-0.0073869373,-0.04918587,-0.3280973,-0.20847985,-0.027293108,-0.064160295,-0.045940604,-0.046342894,-0.0018827567,0.0007462866,9.2891736e-07,-0.00075726624,0.021696119,0.003714783,-0.018059518,-0.004642543,0.02009569,0.000982668,0.052017283
3771,57,6,-5.4710683e-05,-0.0011362237,-0.0015672547,-0.0013272725,-0.05821136,0.0034537516,-0.021479605,-0.025476148,0.00013128165,0.015507326,-0.008202373,-0.0010906113,0.041882463,-0.007691493,0.008473873,0.01359047,-0.035852045,-0.012961474,0.024590073,0.00668711,0.0075653116,0.010813077,0.0010740879,0.013097553,0.0003303152,-0.015714047,-0.0067570983,0.0030739242,0.024190009,-0.0030851185,0.022780199,0.011263156,-0.0015080714,0.018838817,-0.43626186,-0.0073869373,-0.04918587,-0.3280973,-0.20847985,-0.027293108,-0.064160295,-0.045940604,-0.046342894,-0.0018827567,0.0007462866,9.2891736e-07,-0.00075726624,0.021696119,0.003714783,-0.018059518,-0.004642543,0.02009569,0.000982668,0.052017283
3772,58,6,-0.0001172733,-0.00027603397,-0.010810618,-0.0007076895,0.20820095,-0.01218393,-0.016209273,-0.004789864,0.008650365,0.027044376,0.034935083,-0.019185225,0.0076483227,0.003983782,-0.044931192,-0.011623441,-0.048259813,-0.08517271,0.04786853,-0.041023552,0.021773,-0.0063627064,-0.0026013618,0.013185893,0.051252156,-0.03415825,0.0025799451,0.15800527,0.16708913,0.0030397517,-0.0066629583,-0.00052104925,-0.0030372718,0.021638617,0.29612,-0.07760393,-0.2404633,0.7564944,0.26735002,0.119021,-0.04192442,0.05987509,0.022183795,-0.001638884,0.003942711,-4.3473938e-07,-0.002620244,0.08471644,0.010289863,0.019921206,-0.009116827,0.11426336,-0.015036988,0.19930425
3773,59,6,-0.00012214488,-0.00020986694,-0.00096386357,-0.002380351,-0.09310387,0.006401348,-0.013204284,-0.01865502,0.009175823,-0.0036233487,0.11846943,0.03230169,0.006578367,0.00027430858,-0.01583541,0.0011373351,0.02573993,-0.014050563,0.014585428,-0.024132995,0.012449125,0.047934614,0.009662682,0.02388426,0.036347263,-0.00442238,0.022781473,-0.0036124673,-0.0038010033,0.001933705,-0.0072229523,-0.00013839522,-0.0011720468,0.033364903,-0.6206081,-0.031702273,-0.05253881,-0.08848851,-0.1048185,0.030249152,-0.025245884,0.004531557,0.0087160235,-0.0009510264,0.004566256,-1.5127171e-06,-0.00042825507,0.022428507,0.003691505,-0.01788931,0.006063039,0.068366714,-0.0021071716,0.056818184
3774,60,6,-5.274496e-05,-0.001139525,-0.0012876261,-0.0013359131,-0.12404559,0.006264554,-0.022331024,-0.025702024,0.0012407054,0.009943364,-0.0086412225,-0.012424786,0.046682462,-0.004327795,0.012665044,0.011543084,-0.0578672,-0.017242063,0.027743747,0.009026111,0.007011362,0.004599894,-0.0028952875,0.0072690938,0.0014688056,-0.021592155,-0.010425324,-0.004795269,0.023718242,-0.00323249,0.022026822,0.008924967,-0.0014789037,0.016268445,0.0073720207,-0.06025339,-0.06439709,-0.49648988,-0.30185938,-0.028528748,-0.06836381,-0.045655522,0.0072391923,-0.00051204953,0.0020695294,-1.1353436e-06,-0.00075726624,0.02264159,0.0037120013,-0.014902382,-0.00412579,0.027440036,0.0006214532,0.059286747
3775,61,6,-5.541516e-05,-0.0011362237,-0.0015387385,-0.0013272725,-0.05838279,0.0021681422,-0.021496458,-0.025527662,-7.049405e-05,0.010570275,-0.008056668,-0.0009904047,0.041446097,-0.0047210013,0.008473873,0.013602869,-0.03631832,-0.0131685985,0.025474986,0.005808532,0.007367564,0.010077205,0.0008673164,0.013100998,0.0003528518,-0.01604184,-0.006795018,0.0030661798,0.024234775,-0.0032861612,0.022808697,0.011318444,-0.0015080714,0.018861562,-0.40569448,-0.030466564,-0.054765288,-0.32978016,-0.2089716,-0.027285542,-0.064954795,-0.047129013,-0.046263646,-0.0018827567,0.0007462866,9.2891736e-07,-0.00075726624,0.021314448,0.0036558732,-0.014034638,-0.004669514,0.02066397,0.00086279603,0.05137198
3776,62,6,-5.274496e-05,-0.001139525,-0.0012876261,-0.0013359131,-0.12404559,0.006264554,-0.022331024,-0.025702024,0.0012407054,0.009943364,-0.0086412225,-0.012387261,0.046682462,-0.0043510706,0.012665044,0.011543084,-0.05786134,-0.017309591,0.027743747,0.009020223,0.007074623,0.004138542,-0.0028952875,0.0072690938,0.0014759596,-0.021592155,-0.010425324,-0.004609056,0.023718242,-0.00323249,0.022026822,0.008924967,-0.0014789037,0.016320303,0.007363123,-0.06025339,-0.063718505,-0.49648988,-0.30187356,-0.028528748,-0.0685822,-0.045655522,0.0072391923,-0.00051204953,0.0020695294,-1.1353436e-06,-0.00075726624,0.02264159,0.0037120013,-0.014994477,-0.004021173,0.02751607,0.0006214532,0.058967244
3777,63,6,-5.274496e-05,-0.001139525,-0.0012876261,-0.0013359131,-0.12392522,0.006264554,-0.02235909,-0.025702024,-0.0030599318,0.010247999,-0.0051268283,-0.012451492,0.045743115,-0.004510557,0.012663756,0.011543084,-0.056700837,-0.017128102,0.027930448,0.0037489322,0.0072274744,0.0042349338,-0.0028952875,0.0072690938,0.0014688056,-0.020382812,-0.010425324,-0.0047890013,0.023718242,-0.0032973287,0.022051752,0.008924967,-0.0014789037,0.017371634,0.007648572,-0.060548052,-0.05764929,-0.5045972,-0.29234836,-0.028479774,-0.06775475,-0.04704931,0.0074006873,-0.00051204953,0.0020695294,-1.1353436e-06,-0.00075726624,0.022755548,0.0037120013,-0.014796824,-0.0053937198,0.027485251,0.00010690679,0.056464892
3778,64,6,-0.00011354202,-0.00031605925,0.011004214,0.022320548,0.24893159,0.023383958,-0.01158454,0.32414553,0.036176994,9.070005e-05,0.123721376,0.097796336,-0.123776965,0.04479955,0.03268467,-0.038134206,0.3238805,0.28624257,-0.027596416,-0.06941633,-0.110129185,-0.0064814547,-0.044471987,-0.030543428,-0.016038189,-0.046258833,0.07564663,-0.004525712,-0.035485428,0.0036364114,-0.0050272243,-0.000495185,-0.0026058727,-0.07067045,0.1522516,0.8308469,0.47715247,0.96219003,0.5260809,-0.036086213,-0.029526057,0.12832795,0.024374798,-0.0014974582,0.0040707025,-6.0167895e-07,-0.00291351,0.037012722,0.023403607,-0.13518143,-0.0052073533,0.10311726,-0.0063875346,0.35597974
3779,65,6,-5.541516e-05,-0.0011362237,0.0009213189,0.05714203,-0.05748681,0.0021681422,-0.02341049,-0.025527155,-0.0032894916,0.022776023,-0.0045279553,-0.00074537797,0.038539015,-0.004702643,0.0077808015,-0.003005973,-0.036587965,-0.013076036,0.025307206,-0.045569055,0.0073123644,0.010538558,0.0004405878,0.013105059,-0.000335054,-0.014990991,-0.006556129,0.0028839505,0.023898154,-0.003725661,0.022780199,0.011318444,-0.0015080714,0.02346463,-0.4067141,-0.030468833,-0.05817778,-0.3297761,-0.20973717,-0.027284302,-0.06416724,-0.047234356,-0.0462558,-0.0018840708,0.0007462866,9.2891736e-07,-0.00029500737,0.021314448,0.0036736482,-0.01425933,-0.004730942,0.01965236,0.0008617327,0.05173595
3780,66,6,0.009071186,-0.0011810622,0.006133832,-0.0012748427,-0.06266091,0.0021417472,-0.026294637,-0.021069374,-0.019441592,0.012965113,0.0035624253,-0.0010757213,0.042770594,-0.0029977385,0.011657919,0.013541301,-0.03368528,-0.012102042,0.025109433,-0.0034488335,0.012382535,0.017773284,0.0027379268,-0.0034336636,-0.000814172,-0.015660103,-0.007432514,0.006751337,0.053088363,-0.0033401635,0.022507202,0.009499382,-0.0013642223,0.020143157,-0.42768413,-0.032506276,-0.05335721,-0.39132813,-0.274795,-0.020530386,-0.06378614,-0.11139902,-0.047527507,-0.0018840708,0.004449033,9.2891736e-07,-0.00035669815,0.020666132,-0.004031621,-0.024536312,0.1308898,0.014230543,0.053804148,0.042347346
3781,67,6,0.0042950856,-0.003090948,0.02608869,-0.004811695,0.18437955,0.016648097,-0.01085555,0.24251388,0.010707521,0.00010685491,-0.03500953,-0.0034359486,-0.03775415,-0.024280578,-0.012565824,-0.015936667,0.21087585,0.08170679,-0.003164014,-0.105231315,-0.018051462,-0.02572823,0.018450646,0.011278845,-0.021953626,-0.009582389,0.04749447,0.072346516,-0.025501933,-0.061989505,-0.0038162353,0.0033005404,0.017588805,0.01776762,0.044501234,-0.16808845,0.22598392,0.8826938,0.50073475,0.15214825,-0.03642677,0.07840357,0.02973743,-0.0016954065,0.0059202565,-6.0167895e-07,-8.6506734e-05,0.09390876,-0.010914781,-0.057155304,0.4219195,-0.07581045,0.13712993,0.17057213
3782,68,6,0.009069001,-0.0011843635,0.006043293,-0.0012791092,-0.14172682,0.0068247584,-0.027157268,-0.021331435,-0.027881805,0.01284295,0.0065219007,-0.011496065,0.04729159,-0.0023246633,0.015036424,0.00982734,-0.053560417,-0.017305035,0.027622377,-0.007378332,0.012371773,0.011543052,-0.00091596623,-0.0096391095,-0.00941304,-0.019306507,-0.0083479015,0.0040648314,0.05168536,-0.003351331,0.021750253,0.0071040345,-0.0013350546,0.019480772,0.0034091375,-0.08684217,-0.020569386,-0.5932045,-0.37149668,-0.020625293,-0.06957325,-0.11224521,0.0074263937,-0.0005152948,0.005772276,-1.1353436e-06,-0.00035669815,0.021450678,-0.0040671723,-0.02511554,0.16105732,0.01977946,0.07121246,0.049262602
3783,69,6,0.009069001,-0.0011843635,0.006043293,-0.0012791092,-0.14185919,0.0068247584,-0.027129201,-0.021331435,-0.02246264,0.013180862,0.0030075097,-0.012226308,0.04825983,-0.0021586998,0.015561144,0.010581317,-0.05477688,-0.016795294,0.027564898,-0.0021070421,0.0122189205,0.012234052,-0.0010246767,-0.009265564,0.00030893576,-0.019855894,-0.008175612,0.0042515984,0.051785287,-0.0032579934,0.021753822,0.0071040345,-0.0013350546,0.018429063,0.005925295,-0.081596956,-0.06232618,-0.5732827,-0.37850454,-0.020744044,-0.0706309,-0.110851415,0.0072181444,-0.0005152948,0.005772276,-1.1353436e-06,-0.00035669815,0.021754654,-0.0040671723,-0.02552922,0.14110002,0.020063262,0.0680355,0.052050512
3784,70,6,0.009071186,-0.0011810622,0.006133832,-0.0012748427,-0.06315902,0.0021417472,-0.026294637,-0.021157073,-0.023757204,0.013582148,0.003586351,-0.00079192733,0.043023467,-0.002486569,0.011364718,0.013541301,-0.033228,-0.012364711,0.025296133,-0.0034488335,0.012511862,0.01765801,0.0027379268,-0.0034336636,-0.000814172,-0.015391274,-0.006110792,0.0070888395,0.053088363,-0.0033401635,0.022507202,0.00949878,-0.0013642223,0.020972636,-0.42428273,-0.04541337,-0.051855136,-0.39300013,-0.2728145,-0.019500839,-0.063712,-0.11178065,-0.046222877,-0.0018840708,0.004449033,9.2891736e-07,-0.00035669815,0.020427512,-0.004031621,-0.024555463,0.13077976,0.014103155,0.054270092,0.043368515
3785,71,6,-5.1793122e-05,0.00341942,0.006143337,-0.0012748427,-0.06249144,0.0034273565,-0.026277782,-0.02101786,-0.019248085,0.017927753,0.0040228036,-0.001175928,0.043204036,-0.005959115,0.011666528,0.013696139,-0.041120917,-0.011894916,0.024225112,0.0013060292,0.012541283,0.018573234,0.002866229,0.011769557,-0.0008367081,-0.01533231,-0.007394417,0.0063166,0.0529061,-0.0031392062,0.022478703,0.009443976,-0.0013642223,0.019898148,-0.46185032,-0.0043039634,-0.054960582,-0.3923789,-0.27413613,-0.020750254,-0.06346275,-0.11052998,-0.047606755,-0.0018840708,0.0010531283,9.2891736e-07,-0.0003572202,0.02064699,-0.0040080617,-0.025098536,0.13281566,0.01407866,0.054002568,0.04355264
3786,72,6,-0.00013578533,0.0059938515,0.025950102,-0.0045499513,0.09559884,0.016929206,-0.029417776,0.14142781,-0.049866237,-0.051810775,-0.114447616,0.019203808,0.024850782,0.03752976,-0.037641995,-0.0426217,3.4497934e-05,-0.091067776,0.121118754,0.034888964,0.014411258,-0.018556232,-0.035996493,0.013212985,-0.023442794,-0.04683299,-0.010033381,0.009518749,-0.015604765,0.0023529138,-0.006430742,-0.00047279426,-0.0011793684,0.008870861,0.034442436,-0.103565365,0.49771586,0.97926104,0.31118363,-0.19886863,0.010666342,-0.28702345,0.025653876,-0.0016452445,0.004870602,-6.0167895e-07,-0.0020230988,0.1178515,0.0011787923,-0.05857723,0.34663212,-0.09588619,0.16258763,0.22150274
3787,73,6,-0.0006636443,-0.0006548089,0.00310505,-0.0006023098,0.08808454,-0.016960178,-0.011571948,-0.014371549,0.00592181,0.00046914202,0.004627381,-0.0064713564,0.008158641,-0.05575415,-0.0072924537,-0.0035666842,0.0014240866,0.01290731,0.025712553,-0.032476205,0.006415432,-0.024505608,3.2399083e-05,0.0088294465,0.0012217239,0.11763599,0.01946759,0.014073268,0.002449053,0.0025708661,-0.006918699,-0.0007166118,-0.002089109,0.011259438,-0.6307871,-0.04072251,-0.052260924,-0.36970374,-0.18598679,-0.012461248,-0.01918767,0.00070027343,-0.0852748,0.013804206,0.010367475,-1.1375661e-06,0.0007857361,0.022875357,0.0004774493,-0.030241773,0.14024854,0.01908669,0.063716784,0.046112206
3788,74,6,0.000118019845,0.00070622494,0.025948938,-0.0028843062,0.093637556,0.008919821,0.0053449143,0.2346025,0.0037648473,-0.07025075,-0.076431155,0.034431417,-0.016916955,0.01219899,-0.016554667,-0.018402033,-0.00017028424,-0.025605997,0.011842974,0.2358954,-0.0030922631,0.040103182,-0.019623918,0.005251571,0.056558825,0.11736019,-0.0034906396,0.018262686,-0.016534494,0.0033808618,-0.0057225307,-0.00024013793,-0.0008972558,-0.006987183,0.01766372,-0.18108933,-0.031932004,1.1138203,0.59648854,-0.21005204,-0.053138826,-0.10938202,0.026681803,-0.0015356704,0.005329675,-6.0167895e-07,0.0036067734,0.097018465,0.004586037,-0.045966327,0.5263073,-0.009648903,0.1965055,0.16730854
3789,75,6,-5.1769362e-05,0.0034227213,0.006043293,-0.0012791092,-0.14186114,0.0068247584,-0.027129201,-0.021331435,-0.02247091,0.013206447,0.0037035728,-0.012226308,0.048256904,-0.0021333715,0.015562692,0.010748554,-0.062678784,-0.016795294,0.027565494,0.0017751349,0.012116659,0.012219585,-0.0010251988,0.006059548,0.0003017818,-0.019855894,-0.008175434,0.0038091163,0.051647794,-0.0032580788,0.021753822,0.0071040345,-0.0013350546,0.018377205,0.00592151,-0.08162561,-0.06236429,-0.5760192,-0.37854818,-0.020956343,-0.07067419,-0.111171,0.0072181444,-0.0005152948,0.0023763713,-1.1353436e-06,-0.0003572202,0.021754654,-0.003987616,-0.02566295,0.14109771,0.020002754,0.0680355,0.05205098
3790,76,6,-5.1769362e-05,0.0034227213,0.006043293,-0.0012791092,-0.14186114,0.0068247584,-0.027129201,-0.021331435,-0.02247091,0.013206447,0.0037035728,-0.012226308,0.048256904,-0.0021566472,0.015562692,0.010748554,-0.062678784,-0.016795294,0.027565494,0.0017692453,0.01217992,0.012189609,-0.0010251988,0.006059548,0.00030893576,-0.019855894,-0.008175434,0.0038091163,0.051647794,-0.0032580788,0.021753822,0.0071040345,-0.0013350546,0.018429063,0.005912612,-0.08162561,-0.06232618,-0.57590103,-0.37876877,-0.020956343,-0.070766285,-0.111171,0.0072181444,-0.0005152948,0.0024945785,-1.1353436e-06,-0.0003572202,0.021754654,-0.003987616,-0.025755046,0.14109771,0.02007879,0.0680355,0.05205098
3791,77,6,-0.00011146101,0.0056982283,0.025923098,-0.0024958255,0.088802315,-0.03495806,-0.01540254,-0.018577896,0.014051252,0.007048835,-0.04571644,0.009193366,0.005964006,0.03423953,-0.015963787,-0.011096211,0.026600664,0.029442867,0.038366575,-0.047455955,0.009493762,-0.019468483,-0.0038388541,-0.007208726,-0.0074409856,0.10262303,-0.037915003,0.024351632,0.007277109,0.0010208631,-0.0060032285,-0.0003787892,-0.0013060576,-0.0068957726,0.005125625,-0.1571656,-0.033941355,0.71112514,0.5596619,0.03422948,-0.05770143,0.05793453,0.029758722,-0.001055807,0.0072073718,-6.0167895e-07,0.0055878838,0.06590034,-0.00491815,0.009496341,0.41403723,0.08027182,0.19149035,0.115811035
3792,78,6,-2.3297567e-05,0.0034227213,0.0060391263,-0.0012791092,-0.16698028,0.0063511585,-0.03809335,-0.020792311,-0.025618877,0.01369144,0.010898786,-0.02389056,-0.021852016,-0.0014923348,0.02008995,0.0038227974,-0.06333118,-0.023671396,0.046591137,-0.014916336,-0.003041198,0.009002827,-0.0034581732,0.0060156137,-0.00847613,-0.019077078,-0.012435987,-0.0035671727,0.039214533,-0.0033762988,0.02110383,0.0071040345,-0.0010817723,0.0106893135,0.24816732,-0.080784395,-0.051275417,-0.5762613,-0.36112517,-0.022287088,-0.07833738,-0.12182984,0.0068610734,-0.0005152948,0.0023763713,-6.830414e-07,-0.0003572202,0.023454612,-0.008104238,-0.025957085,0.15261586,0.0288176,0.08026066,0.050017733
