,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_xg_per90,season_xa_per90,season_team_goals_conceded_per90,season_xgot_faced_per90,season_saves_per90,team_fixture_elo,is_home,opponent_strength,opponent_fixture_elo,fixture_elo_difference,now_cost,selected_by_percent,status_a,status_d,status_i,status_u,chance_of_playing_this_round,form,points_per_game
4591,587,6,-0.00019174427,-0.011731854,-0.0050783516,-0.00077758904,0.035410438,0.04382094,-0.0124531435,-0.0060947384,0.0012498443,-0.08399739,-0.0037841115,-0.0030769217,0.014845159,0.053057954,0.069963105,-0.14130998,0.015309128,-0.0006837846,0.0038389158,0.00053875125,0.0643312,-0.41017634,-0.16424288
4592,588,6,-0.000266293,-0.007248679,-0.03042897,-0.00082984945,0.21642509,0.07517089,0.06952021,-0.01096432,0.0023014,-0.04183039,-0.005131014,-0.015411132,0.021125216,0.113457486,0.031688493,-0.27525094,0.023291353,-0.0011634044,0.0055334666,0.0002983592,0.11662435,0.9089808,-0.034730602
4593,589,6,-0.00013041269,-0.0044406443,-0.00399787,-0.00061602186,-0.016479477,-0.012326093,0.008252564,0.018075682,0.00016839633,-0.037430618,-0.0035502915,-0.003333994,0.009013591,0.034117315,0.12668575,-0.14069456,-0.060258117,-0.002525307,0.0016828297,-0.0020836508,0.057385694,-0.70025,-0.15484016
4594,590,6,-0.00020436032,-0.0044406443,-0.0038476149,-0.00061602186,-0.013888471,-0.019422075,0.0047330363,0.018687306,-0.000142859,-0.040354107,-0.003700623,-0.003782301,0.010072602,0.03689656,-0.005779102,-0.13769633,-0.058177345,-0.002525307,0.0016828297,-0.0020836508,0.027054181,-0.6946072,-0.1515295
4595,591,6,-0.0017320963,-0.002339357,0.0017752374,-0.0010195858,0.067952424,0.0022712285,-0.059641458,-0.011081435,0.002607719,-0.08327143,-0.0040943655,-0.011502135,0.0145505965,0.08481015,-0.09560479,-0.2545424,0.023479234,-0.0011620258,0.0061732843,0.0002983592,0.09805852,1.1023754,0.00024910682
4596,592,6,-0.00020436032,-0.0044406443,-0.0038476149,-0.00061602186,-0.012373212,-0.019208433,0.005442547,0.018636964,-0.00013261748,-0.039307475,-0.003633108,-0.0037094436,0.01009949,0.034977756,0.07247869,-0.13769177,-0.058177345,-0.002525307,0.0016828297,-0.0020836508,0.061049692,-0.6727125,-0.15115504
4597,593,6,-0.00040257158,-0.002759846,-0.005064992,-0.0005857146,0.05921838,0.04581654,-0.011744219,-0.0069465055,0.004354392,-0.06529059,-0.0051126,0.0054975157,0.035179958,0.04019394,-0.08118336,-0.104736894,0.020452213,-0.0011820089,0.009520745,0.0005989536,0.02048866,-0.7520934,0.17258292
4598,594,6,-0.00020320412,-0.0044406443,-0.005573713,-0.0005586617,-0.01364486,-0.014108347,-0.0025654389,0.020292288,-0.00029157632,-0.042113513,-0.0037184174,-0.0040338943,0.013850619,0.033970058,-0.06399181,-0.13287094,-0.05948546,-0.0025376957,0.0016935205,-0.0020836508,0.018281456,-0.6933861,-0.14036156
4599,595,6,-0.00020320412,-0.004576578,-0.005573713,-0.0005586617,-0.0062037795,-0.014316746,-0.01455191,0.02362779,-8.854875e-05,-0.041086584,-0.0029229918,-0.0042731455,0.012852134,0.033719476,-0.08368884,-0.11346448,0.0086235395,-0.0007967423,0.001953191,0.0015525348,0.023388766,-0.7413286,-0.16048847
4600,596,6,-0.00017292489,-0.012791658,0.018836578,0.010221862,-0.019924892,-0.11792385,0.09663816,-0.006178721,0.00419422,-0.0824,-0.0034713275,-0.0010886384,0.016699197,0.04182585,0.46833995,-0.14208616,0.04791471,-0.0006837846,0.004019858,0.00053875125,0.102726474,-0.44388422,-0.2756762
4601,597,6,-0.00026074023,-0.017812306,0.008175374,0.023022214,0.058450516,0.026954954,-0.065795444,-0.0062620007,-0.0006762713,-0.1413005,-0.0061965687,-0.0059834095,0.0964977,0.059602704,0.33121935,0.342673,-0.24255925,-0.024458412,-0.16307355,0.0002983592,0.12848176,0.8966564,0.20124602
4602,598,6,-0.00020287247,-0.0044406443,0.008866912,0.0051698857,-0.014613541,-0.015597847,0.0010547321,0.020299198,0.00014062745,-0.041331224,-0.0036979483,-0.0042808373,0.013723222,0.034047402,-0.06530905,-0.13329838,-0.05948546,-0.0025376957,0.0016935205,-0.0020836508,0.019868039,-0.70627844,-0.13694371
4603,599,6,-0.00036666178,-0.0070210756,0.010943528,0.008703025,-0.04728896,-0.101914756,-0.0031967957,-0.0064824866,0.0026608484,-0.05163882,-0.0026130867,-0.002911386,0.018485438,0.041179482,-0.09853603,-0.110474825,0.012610301,-0.000756237,0.0036090834,0.00053875125,0.04434877,-0.4357883,-0.13411267
4604,600,6,0.008727677,0.0036831512,0.009478417,-0.0013287665,-0.04101153,-0.13056181,-0.04162491,0.18531269,0.013232024,0.15660459,-0.010926181,-0.16135901,-0.078899615,-0.041022714,-0.21481428,0.056533583,0.01722513,-0.0011079772,0.00509444,0.0002983592,0.07718242,0.9205204,0.0039706035
4605,601,6,0.0011012534,-0.006467645,0.00475391,-0.0006218965,-0.027595386,-0.016069213,0.0024096703,0.024505338,-0.0018518625,0.07478549,-0.0073213824,-0.051372685,-0.03618973,-0.021068383,-0.08600938,-0.09795468,-0.05516883,-0.002473478,0.0016935205,-0.0020836508,0.03017356,-0.68672734,-0.14423668
4606,602,6,0.0011012534,-0.006467645,0.00475391,-0.0006218965,-0.027616091,-0.017602393,0.002388967,0.024505338,-0.0018518625,0.07478549,-0.0073213824,-0.051372685,-0.03618973,-0.021068383,-0.08721039,-0.09795468,-0.05516883,-0.002473478,0.0014205582,-0.0020836508,0.03015286,-0.68337107,-0.1445238
4607,603,6,-0.0003880117,0.00441254,0.0068748267,-0.0007736756,-0.051751472,0.0695279,0.026269095,-0.012262328,0.0032512217,0.17803104,-0.016278934,-0.099288665,-0.059808265,-0.043029115,-0.17151478,0.025278235,0.019837111,-0.0010780287,0.009474566,0.0005989536,0.03633497,-0.715333,0.10338323
4608,604,6,-0.00020709632,0.013173306,0.007978918,-0.0006218965,-0.0051418184,-0.018064085,-0.0034025977,0.023983294,-0.0020152412,0.07653756,-0.007937489,-0.05346181,-0.03431854,-0.020818256,-0.061493155,-0.12009302,-0.055720646,-0.002470206,0.0016549234,-0.0020836508,0.02861018,-0.6958616,-0.12488203
4609,605,6,-0.0017303233,0.0049719927,0.003956819,-0.0010041607,-0.009865336,0.025303943,0.022071855,-0.011195215,0.0020336672,0.16099007,-0.012790795,-0.12531908,-0.071962304,-0.07474974,-0.16152206,-0.16698463,0.017040912,-0.0011075687,0.005222475,0.0002983592,0.08767289,0.61211276,-0.05187638
4610,606,6,-0.0017303233,0.0029263198,0.006519294,-0.0010041607,0.036932953,0.024031397,0.0071353726,-0.011586503,0.0017672728,0.16098966,-0.01742233,-0.15816504,-0.09508694,-0.0614467,-0.10009374,-0.21495582,0.019889422,-0.001104204,0.0056776027,0.0002983592,0.09634225,0.8164507,0.010541895
4611,607,6,-0.00038937334,0.009763364,0.0077925464,-0.0006489494,0.018646056,0.04079995,0.01189944,-0.007306768,0.0033973597,0.11960413,-0.013293089,-0.07867528,-0.038575955,-0.042811,-0.06624176,-0.1272515,-0.06248669,-0.003787426,0.0075583044,-0.0008035372,0.028678741,-0.633439,-0.009505451
4612,608,6,-0.0017861979,-0.0049284515,0.006028638,-0.0010041607,-0.01459343,0.032826554,-0.004531093,-0.010629768,0.0021864357,0.18086103,-0.012306103,-0.14110282,-0.06770203,-0.081106275,-0.13707976,-0.20214407,0.018231664,-0.0011048864,0.0055406303,0.0002983592,0.09111451,0.8486843,-0.052331302
4613,609,6,-0.0017303233,0.0057008644,0.007181969,-0.0010041607,-0.05359876,0.017831579,0.018587435,-0.011856075,0.0015253887,0.14091755,-0.0098143825,-0.13366659,-0.06571212,-0.051267646,-0.12587234,-0.19680884,0.018263353,-0.0011094201,0.0055934,0.0002983592,0.09094956,0.8066429,-0.0393493
4614,610,6,-0.0017219329,0.0018661314,0.007914725,-0.0011262432,-0.124109715,0.0032657755,0.024350043,-0.009338092,-0.0030916005,0.16002016,-0.015454243,-0.12332994,-0.111446895,-0.10943479,-0.21229364,0.1990856,0.020644203,-0.001153417,0.007758389,0.0002983592,0.06031601,0.23563519,0.033908013
4615,611,6,-0.00020709632,0.012881639,0.004755118,-0.0006218965,-0.020306557,-0.014704931,0.0010191402,0.024503462,-0.0019388269,0.07762435,-0.00732147,-0.05021307,-0.034094386,-0.022061508,-0.08491135,-0.09955139,-0.05516883,-0.0024776421,0.0016549234,-0.0020836508,0.030316455,-0.6974566,-0.14233506
4616,612,6,-0.00025149138,0.0022939485,-0.03690452,-0.0076474696,0.14322656,0.035454307,-0.085436486,-0.007775777,-0.0019303769,0.264734,-0.017221507,-0.116211794,-0.09239899,-0.041682135,0.104311734,0.05926123,-0.23790328,-0.02448928,-0.1486131,0.0002983592,0.12253739,1.1389111,0.1855522
4617,613,6,-0.00055293046,-0.01483639,-0.007634926,-0.0011167348,0.10730457,0.03718132,0.07019042,-0.0065752543,0.00071454456,0.17358038,-0.013284829,-0.16430615,-0.09124709,-0.050720934,0.11948174,-0.24370103,0.020909403,-0.0011031544,0.0054857414,0.0002983592,0.12132315,0.9146748,0.07544602
4618,614,6,-0.00013891158,-0.0032169963,-0.0040705306,-0.0013973356,-0.024757354,0.07307053,0.023707738,-0.0057191984,0.0029896428,0.14039558,-0.014475256,-0.08396515,-0.05522841,-0.025286362,0.13686244,-0.1563265,0.019538809,-0.001069977,0.008668966,0.0005989536,0.08024809,-0.67705655,0.07916072
4619,615,6,-0.00025988184,-0.00093147345,-0.0024979706,-0.0014640559,0.12574135,0.047016364,-0.042674325,-0.005623504,0.0010232556,0.20669769,-0.013884861,-0.13950165,-0.08023396,-0.053598404,0.04700276,-0.26825246,0.022994082,-0.0010917508,0.006096198,0.0002983592,0.11662609,1.2228018,0.12466791
4620,616,6,-0.00020946041,-0.0062908293,-0.0036166783,-0.0006792566,-0.012206887,-0.021820359,0.005466085,0.022278348,-0.0021339178,0.077584505,-0.007940629,-0.051646378,-0.040524762,-0.020339249,-0.012905164,-0.12846288,-0.054204296,-0.0024536531,0.0016828297,-0.0020836508,0.03249733,-0.6834703,-0.14020935
4621,617,6,-0.00020946041,-0.0062908293,-0.0036166783,-0.0006792566,-0.012206887,-0.021820359,0.005466085,0.022278348,-0.0021339178,0.077584505,-0.007940629,-0.051646378,-0.040524762,-0.020339249,-0.012905164,-0.12846288,-0.054204296,-0.0024536531,0.0016828297,-0.0020836508,0.03249733,-0.6834703,-0.14020935
4622,618,6,-0.00039058126,-0.00776804,-0.0070473007,-0.0006489494,-0.03185677,0.027941948,0.0075902347,-0.0074210702,0.00049007137,0.118081525,-0.013246291,-0.0756445,-0.0458453,-0.040636428,-0.05296758,-0.13024561,0.01240553,-0.00075461256,0.0049504675,0.0004637607,0.045156997,-0.3894431,-0.09856172
4623,619,6,-0.00039173744,-0.0055647586,-0.005321202,-0.0007057137,0.03298195,0.045365915,0.009907639,-0.006549414,0.0033624938,0.12591723,-0.0132875675,-0.07222985,-0.036275715,-0.032719273,-0.0065493505,-0.12558387,-0.057540473,-0.00237403,0.0017163433,-0.001320756,0.037875414,-0.64740443,-0.10060076
4624,620,6,-0.00021170298,-0.009867412,-0.0070146774,-0.0006483536,-0.043062173,0.135959,0.05665102,-0.007541546,0.0006035853,0.10952763,-0.010766257,-0.063033916,-0.0413704,-0.03796935,-0.066876836,-0.12905988,-0.061722327,-0.002789275,0.003379577,-0.00072368234,0.03970599,-0.3528756,-0.119004354
4625,621,6,-0.00021170298,-0.00799364,-0.0070146774,-0.0006489494,-0.033917997,0.09678298,-0.0009497707,-0.0068894946,0.003120131,0.11415248,-0.010025149,-0.074935034,-0.038815673,-0.050533496,-0.09266785,-0.08872829,-0.061508108,-0.0037925022,0.00828993,-0.0008035372,0.027890509,-0.6273486,-0.06690962
4626,622,6,-0.00020830422,-0.0062908293,-0.0053427774,-0.0006218965,-0.0119548645,-0.016934738,-0.0020427448,0.02398517,-0.0020990076,0.074477404,-0.007957959,-0.053019255,-0.036562447,-0.020649422,-0.061843436,-0.12184033,-0.055720646,-0.0024660418,0.0016935205,-0.0020836508,0.026594188,-0.68158484,-0.12894502
4627,623,6,-0.0017148795,-0.0024564124,-0.010277293,-0.0010041607,-0.021351332,0.017208513,0.07472536,-0.011953501,0.0017763898,0.15917502,-0.014861173,-0.1468071,-0.08185242,-0.06853836,-0.08517298,-0.15507016,0.016987879,-0.0011027611,0.005394902,0.0002983592,0.09270786,0.6023346,-0.049926102
4628,624,6,-0.00015961798,0.016276032,0.015229001,0.033392936,0.2678549,-0.053904492,0.18848217,-0.00971305,-0.008086334,0.4462992,-0.017909005,-0.15800019,-0.17833094,-0.0021263612,1.1513546,0.59308493,0.044312514,-0.0014422983,0.007953327,0.0002983592,0.21417244,1.4110345,0.23764361
4629,625,6,-0.00019563647,-0.009951151,0.008318666,0.008103472,0.061702527,0.038066715,-0.008041735,-0.005862074,0.0027601765,0.119927466,-0.012650818,-0.088752255,-0.036519617,-0.05405776,0.12326524,-0.121497445,-0.06588514,-0.0037748974,0.008347148,-0.0008035372,0.07616145,-0.64470816,-0.04906329
4630,626,6,-0.00037088562,-0.010436619,0.01030251,0.008396577,0.11165173,-0.09017967,-0.07224872,-0.006778413,0.0039719003,0.12418624,-0.009811991,-0.07510524,-0.029138565,-0.03331309,-0.052327808,-0.105525576,-0.057912044,-0.0023864186,0.0018546958,-0.001320756,0.04234701,-0.6487076,-0.11796407
4631,627,6,0.002007268,-0.004220715,0.007181784,-0.00087550475,-0.026168229,-0.012057441,0.008352369,0.07967262,0.20904912,0.08512116,0.009515817,0.0010300991,-0.006746668,0.020350508,-0.06747494,-0.14778675,0.01844488,-0.0010882289,0.008011461,0.0005989536,0.035796855,-0.6348365,0.052651204
4632,628,6,0.008414532,0.0038173406,0.006492749,-0.00636727,-0.020722603,-0.12323712,-0.06016862,0.14400782,0.10892426,0.19428185,0.014397515,0.0001069897,-0.07463891,-0.03414696,-0.24999034,-0.024269002,0.023552507,-0.0011258874,0.006101163,0.0002983592,0.0838995,1.2702129,0.111958124
4633,629,6,0.0010778387,-0.006691168,0.0051612505,-0.0006218965,-0.038325503,-0.017690789,-0.009086031,0.025408136,-0.0021930241,0.069445625,0.007966386,-0.0051379795,-0.036112893,-0.00984606,-0.09806881,-0.08482118,0.008502594,-0.00074707,0.0017723079,0.0015525348,0.02544796,-0.74725103,-0.16434176
4634,630,6,0.0010474233,-0.004086072,0.0071637915,-0.00067040604,-0.06750451,-0.0145265,0.016715286,0.020696372,-0.000498202,-0.049437847,-0.0063353423,-0.0066719474,-0.03449125,-0.02902683,-0.1371243,0.030086212,0.008700645,-0.0007569804,0.0017734492,0.0015525348,0.029166859,-0.7543502,-0.1440512
4635,631,6,-0.0003851495,0.013739116,0.0039692107,-0.0006489494,0.017967282,0.040137272,0.020031732,-0.006370718,0.0029192104,0.12419336,0.008598841,0.004199542,-0.038181864,-0.04442307,-0.13832772,-0.103680186,0.018013518,-0.00089775777,0.008567013,0.0005989536,0.028042987,-0.6709246,-0.025202323
4636,632,6,-0.0017260995,0.0178138,0.0071842414,-0.0006489494,-0.027319267,0.034045134,0.026921699,-0.007975001,0.00046562147,0.109658495,0.009707266,0.004939297,-0.060431596,-0.03383004,-0.061141502,-0.11785396,0.012891097,-0.00081977615,0.004498715,0.0002983592,0.05680565,-0.111990035,-0.107687704
4637,633,6,-0.00048832776,-0.006491474,0.00859325,-0.0012512571,0.015687266,0.11861164,-0.11716771,-0.010153685,0.001979805,0.21156424,0.014795378,0.008880392,-0.09620745,-0.10236575,-0.17928858,-0.19242086,0.023934813,-0.0011249562,0.006127485,0.0002983592,0.10210342,1.1364009,0.06934047
4638,634,6,-0.0017267335,-0.0063472507,0.008348146,-0.0012512571,0.0045835734,0.028684614,-0.092547394,-0.010255608,0.0020264746,0.20196146,0.014721595,0.009798542,-0.07101162,-0.13012846,-0.16280264,-0.18365297,0.022654504,-0.0011187491,0.00604703,0.0002983592,0.08678753,1.0791236,0.01533094
4639,635,6,-0.00039807617,0.018625328,0.007889379,-0.00062684075,0.04632207,0.04412101,0.0155872945,-0.0065784124,0.00020231803,0.13225085,0.0149154635,-0.00588695,-0.052469905,-0.06917911,-0.10817161,-0.14091271,0.019328425,-0.0009189434,0.009231472,0.0004637607,0.06551728,-0.34299657,0.1082459
4640,636,6,-0.0017300243,-0.010052862,0.0072207944,-0.003087175,0.11190294,0.013921034,-0.08437863,-0.010156628,-7.472043e-05,0.18826127,0.022233516,0.01308969,-0.08726187,-0.09606693,-0.13913864,-0.24515465,0.02390449,-0.0017780557,0.006022109,0.0002983592,0.099484175,1.2555616,0.08565466
4641,637,6,-0.0003851495,0.014901491,0.004672519,-0.0006489494,-0.039266296,0.021885859,0.011010561,-0.007084042,0.00249895,0.093521304,0.008308064,0.0025105847,-0.042653687,-0.015901642,-0.13287649,-0.10486329,-0.06677003,-0.003744807,-0.047362633,0.0005989536,0.024720632,-0.5989938,-0.024480447
4642,638,6,-0.00019788078,0.014862691,0.0075029647,-0.0007736756,-0.06715753,0.10460442,0.003029959,-0.014381218,0.0028228925,0.10075838,0.008503023,-0.0013540591,-0.036807626,0.007764837,-0.1566149,0.02754165,-0.061287723,-0.0024490252,0.0038162172,-0.001320756,0.026218861,-0.6527649,-0.05408053
4643,639,6,-0.00020287247,0.013382728,0.0048588905,-0.0006218965,-0.029543884,-0.019119008,0.0005105812,0.022633346,-0.0022799887,0.07214409,0.007961464,-0.0046279174,-0.033487774,-0.008554077,-0.088830955,-0.09962918,-0.057137087,-0.0024921875,0.0016613705,-0.0020836508,0.025211753,-0.7085668,-0.15244174
4644,640,6,-0.00020287247,0.014279686,0.0041315937,-0.00059366826,0.017244603,-0.014005681,-0.008480346,0.010492146,-0.0014263788,0.07329235,0.007983431,-0.005218999,-0.035542663,-0.025029952,-0.109492876,-0.08911091,0.009335861,-0.00077015464,0.00391782,0.0011024023,0.059717968,-0.41570812,-0.19687147
4645,641,6,-0.00019448203,0.012275621,0.005161582,-0.0006694359,-0.038937446,-0.020062419,0.0013838334,0.0153945545,-0.0023645603,0.07356562,0.0078007337,-0.00675783,-0.032176692,-0.0039184135,-0.14512761,0.0041358774,-0.05883115,-0.0024921875,0.0014816287,-0.0020836508,0.028075337,-0.7352478,-0.15442842
4646,642,6,-0.0002525886,-0.0022887008,-0.004616069,-0.0013638312,0.120507404,0.03216101,-0.06756285,-0.0063430537,0.0008031266,0.18727872,0.011694531,-0.0007016151,-0.099926926,-0.06624236,0.11113632,-0.29936078,0.024479713,-0.0011127142,0.006029345,0.0002983592,0.104247,1.2350318,0.027716635
4647,643,6,-0.00046615934,-0.0017089501,-0.0042076586,-0.0010615209,-0.057420626,0.025910873,0.0024072242,-0.012124964,0.0013408718,0.156157,0.015652664,-0.019381786,-0.07863792,-0.035793897,0.038761202,-0.21563728,0.021850185,-0.0011165519,0.0053815236,0.0002983592,0.10574815,0.7654364,-0.00053104636
4648,644,6,-0.00020758406,-0.0050186166,-0.0054552765,-0.0008635283,0.06854949,0.05196909,0.005251991,-0.0065152165,0.0026531522,0.13001062,0.010652698,0.00032300028,-0.039802518,-0.053371377,0.08539943,-0.12933384,-0.07359867,-0.0057591046,-0.047934737,0.0005989536,0.071618736,-0.6134725,0.0034420437
4649,645,6,-0.00020758406,-0.0066063306,-0.0046540485,-0.0013815127,0.045193903,0.05514219,0.05501692,-0.006127949,8.497558e-05,0.1586282,0.009528854,0.003402804,-0.046751123,-0.049736965,0.03778741,-0.20765088,0.013232143,-0.00077059754,0.004946224,0.0004637607,0.0741887,-0.44880643,-0.112040594
4650,646,6,-0.00049880554,0.0034314652,-0.0034185615,-0.0013086173,-0.01959661,0.032548007,-0.050907508,-0.011321649,0.0020840352,0.17633101,0.015800709,-0.0014083309,-0.080725156,-0.02897354,0.019722557,-0.22607645,0.021061987,-0.0011127142,0.0057536107,0.0002983592,0.11286571,1.1300757,0.06813982
4651,647,6,-0.00013041269,-0.0065205665,-0.0039244457,-0.0007389763,-0.022257542,-0.016562777,0.009266382,0.019919012,-0.0021681208,0.07571921,0.008259283,-0.0029095972,-0.03882599,0.007713444,0.14165758,-0.13405932,-0.058225267,-0.0024746167,0.001689277,-0.0020836508,0.057300806,-0.7008514,-0.1559823
4652,648,6,-0.00019099841,-0.007379797,-0.0048047574,-0.0007063095,0.12432229,0.03431746,0.07701311,-0.006165908,0.0023013824,0.13390112,0.017694715,0.0057617524,-0.049400955,-0.047701743,0.0918996,-0.1486943,-0.08606746,-0.0063039702,0.007093555,-0.0008035372,0.07492524,-0.71313757,0.16451521
4653,649,6,-0.00020436032,-0.0065205665,-0.0037741903,-0.0006792566,-0.020860612,-0.024672775,0.006377887,0.020480292,-0.0024691345,0.07477814,0.0087479,-0.0032120978,-0.03973889,-0.012026965,0.06323062,-0.127094,-0.056172553,-0.0024746167,0.001689277,-0.0020836508,0.062302973,-0.6708228,-0.1504009
4654,650,6,-0.00036699342,-0.009849438,-0.0071961298,-0.0009291652,-0.047678195,-0.10336643,-0.017924555,-0.006602154,0.0001701551,0.07747931,0.008118297,0.0011426408,-0.03170722,-0.018618481,-0.08840827,-0.10464227,-0.06260843,0.01533678,0.0034359372,0.00053875125,0.03843403,-0.36297196,-0.1436491
4655,651,6,-0.00020320412,-0.0068599577,-0.005500289,-0.0006218965,-0.016668119,-0.02271624,-0.014060303,0.025404397,-0.0022371416,0.072348215,0.007851927,-0.0041224337,-0.03616297,-0.0099657085,-0.084111735,-0.09180097,0.008457355,-0.0007396339,0.0020452708,0.0015525348,0.026874308,-0.7412559,-0.16230664
4656,652,6,-0.00019481368,-0.0063404264,-0.00994526,-0.0006694359,-0.054394867,-0.02829641,0.0030900233,0.016885903,-0.0024086777,0.07642068,0.008234779,-0.0059201014,-0.039097317,-0.0035725257,-0.10693992,0.057216328,0.008571122,-0.0007396339,0.0020528592,0.0015525348,0.029749041,-0.77075726,-0.16407569
4657,653,6,-0.00020320412,-0.0065205665,-0.005500289,-0.0006218965,-0.021192178,-0.019973664,-0.001537504,0.022114376,-0.002440169,0.07074169,0.008662591,-0.0034150893,-0.035955865,-0.006911986,-0.061374526,-0.12195484,-0.057480674,-0.0024805872,0.0016999678,-0.0020836508,0.021393303,-0.6916432,-0.13973692
4658,654,6,-0.00046582767,-0.007011788,0.011361747,0.010361753,0.12599097,-0.009568032,-0.0016985289,-0.006810037,0.00028756564,0.16550902,0.011650684,-0.021174677,-0.09104372,-0.062158495,0.19181678,-0.23143905,0.01731236,-0.0011113358,0.0055485857,0.0002983592,0.12387611,0.77529913,-0.05693929
4659,655,6,-0.00020402866,-0.0065205665,0.006095562,0.005938962,-0.023563176,-0.028111147,0.006031764,0.020555438,-0.0022991549,0.07166623,0.008661506,-0.0039588856,-0.03985636,-0.009405903,-0.018780237,-0.12349309,-0.056172553,-0.0024746167,0.001689277,-0.0020836508,0.029506793,-0.6972011,-0.15162507
4660,656,6,-0.00039923235,-0.0072441925,0.005857896,0.0068886345,-0.03978547,0.03732587,0.0061242515,-0.00731471,0.0026858163,0.0972916,0.00916132,0.0007498693,-0.034347963,-0.017242685,-0.009521727,-0.11869983,-0.05954471,-0.002415144,0.0017132653,-0.001320756,0.02847185,-0.6497663,-0.13413878
4661,657,6,-0.00020287247,-0.007186417,0.008082691,0.0055698617,-0.022019522,-0.019117586,-0.00080312777,0.022167442,-0.0023512093,0.06997751,0.008644176,-0.003893839,-0.035491753,-0.006678751,-0.060575854,-0.121973544,-0.0574252,-0.0024107706,-0.034792364,0.0015525348,0.024187295,-0.66725665,-0.13503413
4662,658,6,-0.00019448203,-0.0061716367,0.0057745776,0.007108194,-0.056411624,-0.02898275,0.0037059681,0.020276375,-0.0033454807,0.07065161,0.008192823,-0.007331057,-0.040447783,-0.0037253334,-0.14794959,0.050992545,0.008571122,-0.00074707,0.0020111501,0.0015525348,0.029388476,-0.7795581,-0.16507274
4663,659,6,-0.0017136716,0.004815877,0.0046601277,-0.0010041607,0.055677146,0.013137236,0.03913138,-0.010634104,0.0014646512,0.15919077,-0.017111287,-0.13320085,-0.093979605,-0.09233727,-0.18058802,-0.16953832,0.0170978,-0.0011075687,0.0052244617,0.0002983592,0.08939113,0.6367885,-0.06485945
4664,660,6,-0.0005025467,0.01787122,-0.0115213245,-0.0039018448,0.10379311,0.20042714,-0.070949346,-0.015732843,0.00033726002,0.040089313,0.026820414,-0.11459467,-0.09764623,-0.034590147,-0.09721473,0.28153354,-0.13819012,0.044061854,0.0028839223,0.0002983592,0.08625749,1.1551038,0.1837845
4665,661,6,-0.0006055509,0.0034823697,-0.0041450877,0.027524946,-0.028551368,0.31089815,0.3441032,-0.009890766,-0.00059895427,-0.2962228,0.014479671,-0.011234304,-0.109291404,0.014047047,1.4786012,0.71206415,0.029266756,-0.0013610561,0.008396172,0.0002983592,0.06570274,1.0559119,0.16109687
4666,662,6,-0.00013923098,0.008732504,0.0031759122,-0.0006075276,-0.048858847,0.058005784,0.046332613,-0.0067354594,0.0033070173,-0.22592102,0.007482066,-0.0073413798,-0.040313564,0.07318509,0.077118896,-0.0785531,0.017523846,-0.0011128112,0.008766446,0.0005989536,0.069970705,-0.68047565,0.071828485
4667,663,6,-0.0017386723,-0.0012914026,-0.008434687,-0.0012865086,0.043797188,0.030699069,0.26894873,-0.0108499825,0.0019549974,0.15573305,0.050309703,-0.009766104,-0.08815459,-0.043958552,-0.05310353,-0.22805531,0.02189548,-0.0011127142,0.005913752,0.0002983592,0.10728313,1.2711143,0.02942377
4668,664,6,0.0010778387,-0.004888723,0.0065516867,-0.0005567851,-0.023663834,-0.0057296357,-0.004508022,0.028580938,-0.00034263753,-0.0546855,0.0050292825,-0.0050783316,-0.0016669834,-0.021599999,-0.09412423,-0.06613582,0.008799141,-0.0007569804,0.0017734492,0.0015525348,0.026495144,-0.7466748,-0.16967712
4669,665,6,0.00845874,0.0038036949,0.004767446,-0.0062425435,-0.046454757,-0.117243364,-0.04119694,0.23617403,0.14446813,0.05856783,0.016231261,-0.13793458,-0.051816367,-0.01916051,-0.08827309,-0.2893805,0.017622378,-0.0011079772,0.0056897756,0.0002983592,0.07924508,1.1057019,0.028167127
4670,666,6,-0.0004079528,0.00910338,0.0074074655,0.016370742,-0.11505387,0.005047023,-0.04791401,-0.006459813,-0.009017847,-0.695679,0.025981622,-0.021915512,-0.14501171,0.028846003,0.7082423,0.28335676,0.019753005,-0.00096948096,0.009827244,0.00041336473,0.1662551,0.924018,0.07457973
4671,667,6,-0.00020287247,0.009657099,0.006248436,-0.00062377314,0.0024861165,-0.0054631247,0.0029495857,0.026153708,-0.00052327436,-0.04367549,-0.0062899985,-0.0048942897,-0.032707486,-0.029173592,-0.10196654,-0.09377312,0.008572799,-0.0007611446,0.0019145937,0.0015525348,0.02661081,-0.73536605,-0.14326873
4672,668,6,-0.0002483619,0.017637538,-0.033454414,-0.0069915336,-0.08477705,0.111146286,0.063014306,-0.012318738,8.225782e-05,0.32177427,-0.01403866,0.00933633,0.16017571,-0.1013596,-0.033330556,0.67701524,0.02420637,-0.0016197474,0.006585728,0.0002983592,0.11158967,1.3906398,0.12584169
4673,669,6,-0.00013872107,-0.0048602885,-0.021231873,-0.00086174824,0.036185358,0.08355213,0.010885809,-0.0054526567,0.00031932804,0.09106882,-0.0061337226,0.0045507033,-0.020522946,-0.045956858,0.09310234,-0.09458823,0.018837545,-0.0009212427,0.01083692,0.0004637607,0.11229016,-0.325381,0.18778065
