,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_xg_per90,season_xa_per90,season_team_goals_conceded_per90,season_xgot_faced_per90,season_saves_per90,team_fixture_elo,is_home,opponent_strength,opponent_fixture_elo,fixture_elo_difference,now_cost,selected_by_percent,status_a,status_d,status_i,status_u,chance_of_playing_this_round,form,points_per_game
3788,569,5,-0.00047403504,-0.034186073,0.00461972,-0.0030472104,-0.039511133,-0.059542693,0.04279692,-0.015769819,-0.0017208413,-0.11377745,0.04227294,-0.1314207,0.051162545,-0.08788532,-0.09364135,0.3126908,0.020191403,-0.0019313617,0.0057240347,0.0002983592,0.2696661,1.0385151,0.0567016
3789,570,5,-0.0017303233,0.0012499869,0.0034572016,-0.0010060373,-0.038595743,0.0008408537,0.0075888187,-0.011943971,0.002099688,-0.06833589,0.01777727,-0.13038158,-0.028076652,-0.02165715,-0.2053995,-0.18296735,0.020346832,-0.0011685457,0.0052187275,0.0002983592,0.07920679,0.69944036,-0.057760194
3790,571,5,-0.00063473353,0.009379825,0.029826803,-0.00097102235,0.093527615,0.022241063,0.13961406,-0.0098183025,0.0010950727,-0.058510926,0.017408134,-0.08121513,-0.011164028,-0.03523064,-0.14133357,-0.108262986,-0.1869534,-0.02520288,-0.12070756,0.0002983592,-1.0580395,0.46755376,0.07674695
3791,572,5,-0.0001427996,0.009927654,0.00817658,-0.00055951934,0.009361575,-0.020910308,-0.0174065,0.011953009,0.0017101475,-0.059197653,0.012322099,-0.07247085,0.011080134,-0.0397919,-0.07860489,-0.14160159,0.010883635,-0.0016233916,0.0038257404,0.0011024023,0.14846459,-0.4486819,-0.17901492
3792,573,5,-0.0017179752,-0.010209963,-0.0046150032,-0.0011359308,-0.0655761,-0.035643972,0.038252495,-0.015249056,0.0031630574,-0.11627908,0.024851596,-0.16977717,-0.016319025,-0.04241687,-0.22024763,-0.03620499,0.021774268,-0.0011606473,0.006270424,0.0002983592,0.09362407,1.116326,0.045653965
3793,574,5,-0.00036897586,0.011353854,0.0061971615,-0.0006148005,-0.04053834,0.05833584,0.014136651,-0.0077730995,0.0014419947,-0.056457058,0.016123734,-0.08874003,0.019963747,-0.04803544,-0.13113293,-0.090150535,0.018804807,-0.0011699743,0.009263122,0.0005989536,0.24334289,-0.575172,-0.05377428
3794,575,5,-0.0016400185,-0.025310257,0.030982431,-0.0064763073,-0.076365896,-0.03041497,0.12596425,-0.016951354,-1.9431638e-05,-0.08965577,0.03857638,-0.17170766,0.18585916,0.21887851,-0.44740227,0.71515864,0.021950835,-0.001885815,0.0059677516,0.0002983592,0.08940998,0.9383654,0.038611036
3795,576,5,-0.00014945063,0.007086181,0.0058676554,-0.000610867,-0.018642459,0.0101318,0.014480476,0.024007596,0.001953503,-0.045747038,0.007784474,-0.04613881,0.013873222,-0.016319811,-0.07969054,-0.08235059,-0.05908314,-0.003170101,0.00027335787,-0.0020836508,-0.3811433,-0.46424812,-0.08750604
3796,577,5,-0.00014945063,0.007086181,0.0058676554,-0.000610867,-0.018642459,0.0101318,0.014480476,0.024007596,0.001953503,-0.045747038,0.007784474,-0.04613881,0.013873222,-0.016319811,-0.07969054,-0.08235059,-0.05908314,-0.003170101,0.00027335787,-0.0020836508,-0.3811433,-0.46424812,-0.08750604
3797,578,5,-0.00014945063,0.007073752,0.0058676554,-0.000610867,-0.019061834,0.0060985666,0.014598694,0.024007596,0.0020404675,-0.047633722,0.007784474,-0.047662426,0.012473431,-0.016338136,-0.08208255,-0.07706856,-0.05908314,-0.003170101,8.602766e-05,-0.0020836508,-0.38127908,-0.4604596,-0.08745739
3798,579,5,-0.00011204918,-0.0029249825,-0.0044114217,-0.000706091,-0.025318926,-0.015116481,0.18992016,0.021235738,0.0022829918,-0.10221995,0.0073342985,-0.02934587,0.08952791,0.025969656,0.9322802,-0.056311928,-0.06820755,-0.0025101688,0.027693858,-0.0020836508,-0.45631817,-0.5016756,-0.12114227
3799,580,5,-0.00045776894,-0.0024075827,-0.026387148,-0.0023161664,0.15688413,-0.10091411,-0.025575642,-0.0065675178,-0.0018816931,-0.07774346,0.011887816,-0.040353794,0.113034874,0.12822343,0.09308651,0.015830046,0.026313512,-0.0011924305,0.0064176023,0.0002983592,0.13287485,0.70222217,0.057392072
3800,581,5,-0.00011204918,-0.0041258377,-0.003629518,-0.000706091,-0.014348776,0.013163301,0.016835626,0.021221327,0.0022148949,-0.018322319,0.006951959,-0.03474486,0.04378502,0.013985601,0.18645199,-0.12165867,-0.08240771,-0.0030238722,-0.0347363,0.0015525348,-0.45796862,-0.46251488,-0.12340247
3801,582,5,-8.531412e-05,7.013706e-05,-0.005138555,-0.009276515,0.09046061,0.065598615,0.009225777,-0.009625917,-0.007344666,-0.02305427,0.01882283,-0.16940694,0.07966128,0.09487189,0.27312866,0.17494772,-0.19418547,-0.024487285,-0.15254341,0.0002983592,-1.4076011,0.3962361,0.16789202
3802,583,5,-0.00011204918,-0.0041258377,-0.0033149442,-0.0007530326,-0.00841732,0.01919209,0.03011228,0.021258634,0.0018732783,-0.019702753,0.006861861,-0.03492952,0.043372877,0.010703707,0.14586616,-0.10802049,-0.0609757,-0.0030238722,-0.033747133,0.0015525348,-0.45855767,-0.4502336,-0.10692479
3803,584,5,-0.00025497223,0.0045818915,-0.027579673,-0.0015249407,0.101025425,0.0050716577,0.08871903,-0.005607992,0.0012946017,-0.042191476,0.022728208,-0.14484794,0.053181663,-0.01354877,0.17179191,-0.24772483,0.028914299,-0.0011475116,0.005870027,0.0002983592,0.116708,1.2293199,0.15848108
3804,585,5,-0.0003659169,0.0013596752,0.0058481228,-0.0012636654,-0.061088808,0.011608911,-0.05674962,-0.01044089,0.0026782204,-0.053434964,0.018342601,-0.0688218,0.02468762,-0.001014691,0.01670379,-0.13149406,-0.21792495,-0.024329308,-0.1397478,0.0002983592,-1.1312381,0.6362501,0.083363034
3805,586,5,-0.0002671865,-0.00330917,-0.001479045,-0.0011737876,0.042506333,0.010087377,-0.011606477,-0.011277856,0.002080281,-0.047061097,0.011070828,-0.0673493,-0.0031972378,-0.02837873,0.028347721,-0.13602237,-0.1510971,-0.009977459,-0.10626105,0.0002983592,-0.9782204,0.32058138,-0.023947848
3806,587,5,-0.0001764469,-0.010142326,-0.005495193,-0.000806675,0.021160107,0.05045608,-0.009820236,-0.0066346815,0.00029553022,-0.06563713,0.016995354,-0.06501373,0.02388524,-0.05063577,0.06446804,-0.15503682,0.01660219,-0.00089962705,0.0038389158,0.00053875125,0.22631685,-0.3776741,-0.17137675
3807,588,5,-0.0003041523,-0.0008252561,-0.030601079,-0.00093271286,0.18416047,0.05131897,0.07536667,-0.0118173305,0.0011493446,-0.0372965,0.021475906,-0.13423154,-0.0079423515,-0.07269592,0.041553408,-0.2540773,0.021203568,-0.0012705844,0.0055334666,0.0002983592,0.21817517,0.7757394,-0.080089696
3808,589,5,-0.00011204918,-0.0034599886,-0.0032377667,-0.0006343048,-0.0034107903,0.013432272,0.026499255,0.021256663,0.0020465404,-0.02551349,0.008318054,-0.032986384,0.04817037,-0.0036865051,0.09600918,-0.10614583,-0.060186476,-0.0030936887,0.0002578321,-0.0020836508,-0.4366311,-0.4742789,-0.10511101
3809,590,5,-0.00015467283,-0.0034599886,-0.0030875113,-0.0006343048,-0.006460913,0.0053886324,0.01906531,0.02183952,0.0017395826,-0.027903384,0.008486931,-0.033434693,0.011973404,-0.0073248604,-0.019651787,-0.09429428,-0.0581057,-0.0030936887,0.0002578321,-0.0020836508,-0.40315974,-0.44626287,-0.097303286
3810,591,5,-0.001716799,0.004084298,0.00160313,-0.0011224492,0.018486023,-0.0077178897,-0.039890718,-0.011475646,0.0011767148,-0.09245952,0.02196733,-0.12004569,-0.00840333,-0.061234396,-0.11219614,-0.21959732,0.02207859,-0.001269206,0.0061732843,0.0002983592,0.207397,1.0008134,-0.03731518
3811,592,5,-0.00015467283,-0.0034599886,-0.0030875113,-0.0006343048,-0.005738593,0.0059625106,0.019947195,0.021817941,0.0017455273,-0.027690338,0.00850773,-0.033361834,0.0147634195,-0.007826016,0.004332406,-0.09428972,-0.0581057,-0.0030936887,0.0002578321,-0.0020836508,-0.42471236,-0.44242987,-0.102979824
3812,593,5,-0.00038530357,-0.0016305755,-0.004766412,-0.0006148005,0.064078696,0.06739856,0.004723701,-0.0072986376,0.0014622754,-0.059299875,0.029304678,-0.11392187,-0.0059374413,-0.05616222,-0.08792674,-0.10238035,0.020825405,-0.0013978515,0.009520745,0.0005989536,0.33740747,-0.62434816,0.16269393
3813,594,5,-0.00015065852,-0.0034599886,-0.0035086586,-0.000610867,-0.0052023535,0.0069770366,0.01185942,0.023459593,0.0017986569,-0.045676462,0.008469136,-0.046200782,0.010860986,-0.015516114,-0.06126125,-0.09136825,-0.059426725,-0.0031060774,0.00031195514,-0.0020836508,-0.38479346,-0.44473264,-0.086688444
3814,595,5,-0.00020830422,-0.004596885,-0.005853502,-0.00062377314,-0.0024310423,-0.0018510291,-0.01473069,0.027275363,0.0012416331,-0.04991166,0.009206873,-0.057870895,0.014249525,-0.018871486,-0.09960628,-0.1030441,0.009988048,-0.0014731629,0.001953191,0.0015525348,0.02954334,-0.72268355,-0.15636346
3815,596,5,-0.000104461586,-0.0073425085,0.018947143,0.018358512,0.110245615,-0.14756413,0.073821045,-0.0076635648,0.002316239,-0.06801026,0.009807424,-0.074512504,0.2764964,-0.036821645,0.66971946,0.05039703,0.05110799,-0.00089962705,0.004019858,0.00053875125,0.29628852,-0.38006142,-0.25823075
3816,597,5,-0.00031261524,-0.021207912,0.008174595,0.024353402,-0.008180068,0.0068702935,-0.06179965,-0.006883733,-0.0035162126,-0.0842599,0.018561596,-0.108432904,0.06514042,0.014410223,0.28980947,0.10167527,-0.22148538,-0.024414858,-0.15464018,0.0002983592,-1.3866317,0.45081446,0.14825253
3817,598,5,-0.00014945063,-0.0034599886,0.006508178,0.0054880646,-0.006087695,0.0054775607,0.015640246,0.023466503,0.0018876166,-0.04429578,0.008450257,-0.04685445,0.010921259,-0.014223998,-0.06456888,-0.09262467,-0.059426725,-0.0031060774,0.00031195514,-0.0020836508,-0.38809052,-0.4579753,-0.08525407
3818,599,5,-0.00037088562,-0.0060678795,0.01107166,0.009104252,-0.024522608,-0.09046146,0.008842771,-0.00658455,0.0015471041,-0.041457377,0.008759373,-0.06420172,0.02093057,0.0021096193,-0.10922924,-0.091225706,0.0136955865,-0.0014326575,0.0036090834,0.00053875125,0.048005234,-0.40002665,-0.116128124
3819,600,5,0.008473918,0.005454661,0.009734398,-0.0013287665,-0.034223378,-0.15419729,-0.046252742,0.18249288,-0.024315856,0.18537183,0.0076716,-0.018911406,0.0026733999,-0.051349107,-0.20960905,0.046652272,0.020488568,-0.0011324331,0.00509444,0.0002983592,0.082231686,0.9635807,0.046586066
3820,601,5,0.00079372857,-0.004498663,0.003996202,-0.0006089904,-0.030117813,-0.0100287115,0.008565719,0.02178728,-0.001399381,0.072586596,0.0048712385,-0.002834699,0.015006705,-0.02419506,-0.06550807,-0.09620201,-0.057980016,-0.0024423182,0.00031195514,-0.0020836508,-0.3974815,-0.472005,-0.097844385
3821,602,5,0.00079372857,-0.004498663,0.003996202,-0.0006089904,-0.030231707,-0.011561888,0.008451826,0.02178728,-0.001399381,0.072586596,0.0048712385,-0.002834699,0.015006705,-0.02419506,-0.066626295,-0.09620201,-0.057980016,-0.0024423182,3.8992617e-05,-0.0020836508,-0.39741945,-0.4686486,-0.0981107
3822,603,5,-0.0003712729,0.0038665733,0.0074098352,-0.00073765015,-0.05128002,0.1028821,0.02904041,-0.012791247,0.000770293,0.19757806,0.010078426,0.00067219255,0.03440891,-0.07602724,-0.2068127,-0.0043900847,0.021205453,-0.0013756321,0.009474566,0.0005989536,0.30051506,-0.6750842,0.1428638
3823,604,5,-0.00014522678,0.008417434,0.004783106,-0.0006089904,-0.007415763,-0.0090636425,0.0046939524,0.021281684,-0.0015627596,0.07347461,0.005538628,-0.0026386792,0.014383155,-0.024398383,-0.04543263,-0.10987184,-0.058531836,-0.002386623,0.00027335787,-0.0020836508,-0.4121559,-0.45913962,-0.09167903
3824,605,5,-0.0017260995,0.0048073414,0.0036755376,-0.0010041607,-0.000814789,0.025055647,0.015356788,-0.011022862,0.0025068005,0.17634495,0.007943117,-0.014272882,0.014472621,-0.083171934,-0.1746887,-0.18525158,0.018893605,-0.0011320243,0.005222475,0.0002983592,0.09301111,0.62723905,-0.055067226
3825,606,5,-0.001705702,0.002851461,0.006190158,-0.0008734761,0.046781458,0.036719278,0.0044577336,-0.01280846,0.0011458931,0.17258886,0.011561551,-0.012251525,0.017043205,-0.08004152,-0.088366196,-0.24821685,0.023140615,-0.0014018072,0.0056776027,0.0002983592,0.23106888,0.76888907,0.037941437
3826,607,5,-0.00022193386,0.008662171,0.0044990205,-0.00063604326,0.019354634,0.028566083,0.018484363,-0.0071531837,0.0010264899,0.110888734,0.00600209,-0.00050210283,0.031247197,-0.037861742,-0.049636878,-0.11871827,-0.06621258,-0.003703843,0.004319661,-0.0008035372,-0.5106821,-0.42775276,-0.010465159
3827,608,5,-0.00170842,-0.008939764,0.0056995023,-0.0008734761,-0.008264475,0.04569434,-0.00774401,-0.011806599,0.0011577139,0.1926369,0.010309834,-0.0079064295,0.013729322,-0.11279953,-0.14542936,-0.241526,0.020819603,-0.0014024896,0.0055406303,0.0002983592,0.207915,0.8097724,-0.058299314
3828,609,5,-0.001705702,0.0058008395,0.006852833,-0.0008734761,-0.05631785,0.02800012,0.013139796,-0.015154696,0.0010020303,0.16198863,0.010045986,-0.010413638,0.019754149,-0.07421669,-0.13426594,-0.22975872,0.02085129,-0.0014070235,0.0055934,0.0002983592,0.21133648,0.77189636,-0.04551603
3829,610,5,-0.0016973116,0.0019307352,0.0077407686,-0.0009955587,-0.1442774,0.01516545,0.0109379245,-0.011839497,-0.00551741,0.1930003,0.014627638,-0.014686838,0.08634208,-0.16113898,-0.22890119,0.30128208,0.022410937,-0.0014510205,0.007758389,0.0002983592,0.25359097,0.21128951,0.047009002
3830,611,5,-0.00014522678,0.008351754,0.003996534,-0.0006089904,-0.027538966,-0.005494534,0.0046600187,0.021785406,-0.0014863454,0.075272225,0.004871151,-0.0029655953,0.013668655,-0.025871232,-0.064119324,-0.09912718,-0.057980016,-0.0024464824,0.00027335787,-0.0020836508,-0.40006226,-0.46205235,-0.09566049
3831,612,5,-0.00025073905,-9.459585e-05,-0.03342959,-0.0051246816,0.12305923,0.053488977,-0.09621756,-0.0081808055,0.0014343478,0.25502786,0.010015762,0.004063421,0.019089561,-0.054434855,0.03505438,-0.035892,-0.2678456,-0.024486074,-0.14096534,0.0002983592,-1.4195449,0.6752103,0.12014618
3832,613,5,-0.00047427622,-0.00019868251,-0.0069763004,-0.0009860503,0.108175226,0.050001644,0.050303403,-0.00705381,-0.00023665537,0.19285133,0.011343818,-0.023195406,0.014946772,-0.0702666,0.098540425,-0.27652386,0.024160594,-0.0014007578,0.0054857414,0.0002983592,0.2268754,0.8664448,0.09211374
3833,614,5,-0.00013381148,-0.0031448968,-0.0034885835,-0.0013973356,-0.020135108,0.08428866,0.010181738,-0.0055912742,0.0035360581,0.15680741,0.008301083,0.0051876665,0.040282052,-0.04725503,0.10927214,-0.16948372,0.020801011,-0.0010944328,0.008668966,0.0005989536,0.08502342,-0.7009659,0.08888298
3834,615,5,-0.0002363549,0.0008504642,-0.0025467938,-0.0013333714,0.14435568,0.06568133,-0.05364025,-0.0059030736,0.0005421305,0.23877259,0.010248884,0.003337197,0.013995062,-0.08174801,0.027791994,-0.29809424,0.026259344,-0.0013893542,0.006096198,0.0002983592,0.23659565,1.1273167,0.16297626
3835,616,5,-0.00014957273,-0.004244264,-0.0017107603,-0.00063242816,-0.009520062,-0.008819117,0.014669859,0.019574087,-0.0022388462,0.073178306,0.005574838,-0.0018232479,0.016545849,-0.021611126,-0.017883804,-0.11643145,-0.057002578,-0.0023700702,0.0002578321,-0.0020836508,-0.42580155,-0.4659673,-0.105770044
3836,617,5,-0.00014957273,-0.004244264,-0.0017107603,-0.00063242816,-0.009520062,-0.008819117,0.014669859,0.019574087,-0.0022388462,0.073178306,0.005574838,-0.0018232479,0.016545849,-0.021611126,-0.017883804,-0.11643145,-0.057002578,-0.0023700702,0.0002578321,-0.0020836508,-0.42580155,-0.4659673,-0.105770044
3837,618,5,-0.00038548114,-0.0076959403,-0.0066857687,-0.0006489494,-0.024460102,0.031760827,0.0037300284,-0.0072927005,0.0011037486,0.12554629,0.007000991,0.003450728,0.03332385,-0.040886685,-0.04751809,-0.1510668,0.012816292,-0.0007790683,0.0049504675,0.0004637607,0.050766986,-0.40617576,-0.11487063
3838,619,5,-0.00022627982,-0.004982055,-0.0031932811,-0.0006588852,0.016967405,0.028850848,0.021664592,-0.006468694,0.0010462606,0.1118781,0.0060283677,-0.0014529567,0.024141304,-0.03155411,-0.018664513,-0.12107037,-0.061322663,-0.002290447,0.00029134544,-0.001320756,-0.49506432,-0.44680324,-0.08643368
3839,620,5,-0.0001489572,-0.00928471,-0.003581805,-0.00063544745,-0.027656186,0.12900844,0.06546807,-0.007456718,0.00047908357,0.11338283,0.005932903,-0.0003558582,0.024742087,-0.025633039,-0.05288254,-0.12614597,-0.065249905,-0.0027576443,0.0019980113,-0.00072368234,-0.5451511,-0.27122185,-0.08916747
3840,621,5,-0.0001489572,-0.0073872167,-0.003581805,-0.00063604326,-0.023531603,0.09585838,0.008011503,-0.006793728,0.0007714475,0.12443631,0.0050894343,0.0031978483,0.0349819,-0.041321203,-0.07144949,-0.09241949,-0.06496649,-0.0037089193,0.0058358177,-0.0008035372,-0.4560009,-0.43161392,-0.04890714
3841,622,5,-0.00014555843,-0.004244264,-0.0021319073,-0.0006089904,-0.009393271,-0.0078074955,0.007341072,0.021283558,-0.0019897695,0.07187352,0.005557508,-0.0026028475,0.015896225,-0.022439249,-0.043373987,-0.11350068,-0.058531836,-0.002382459,0.00031195514,-0.0020836508,-0.4049577,-0.46616083,-0.09492358
3842,623,5,-0.0016893819,-0.0025613382,-0.00984301,-0.0008734761,-0.015319608,0.03405448,0.06690255,-0.015206644,0.0011822105,0.17762722,0.013318932,-0.01860114,0.013605553,-0.08877866,-0.08247408,-0.17148192,0.01882833,-0.0014003643,0.005394902,0.0002983592,0.21623944,0.53471667,-0.05619865
3843,624,5,-0.00016327668,0.01804754,0.015767168,0.033392936,0.3344527,-0.021047818,0.18385021,-0.007822007,-0.0012135737,0.5488287,0.01807623,0.020399215,0.15298088,-0.020419313,1.2181977,0.7778202,0.045760337,-0.0014667539,0.007953327,0.0002983592,0.21990348,1.3992933,0.30469742
3844,625,5,-0.00013786196,-0.009480345,0.006541553,0.0078021414,0.05222114,0.024255393,-0.00559535,-0.0056666415,0.000416742,0.11444609,0.0059147165,0.00017809476,0.03294512,-0.046778034,0.049963795,-0.102773465,-0.069598116,-0.0036913145,0.0050650737,-0.0008035372,-0.58119035,-0.44777974,-0.04143037
3845,626,5,-0.00020344614,-0.009830197,0.0070089833,0.008313529,0.08554074,-0.077917956,-0.05844387,-0.0067554973,0.003907899,0.11676918,0.004968357,-0.0032469619,0.021412084,-0.035677686,-0.038264364,-0.09910191,-0.06171008,-0.0023028357,0.00047313047,-0.001320756,-0.4380033,-0.44283047,-0.07811934
3846,627,5,0.002007268,-0.0038315703,0.0069177826,-0.00087550475,-0.031546872,-0.012519813,0.016824035,0.08889111,0.20126243,0.09362847,-0.0054578274,0.004468843,0.0061794627,-0.007294977,-0.05944908,-0.1360561,0.019518789,-0.0010981393,0.008011461,0.0005989536,0.041426513,-0.6325977,0.053790864
3847,628,5,0.008414532,0.004206485,0.00617377,-0.00636727,-0.025586357,-0.14047308,-0.05314239,0.14425297,0.10932107,0.20060271,-0.003945348,0.004336305,-0.06567597,-0.0673495,-0.24445133,-0.040555857,0.024626411,-0.0011357978,0.006101163,0.0002983592,0.084997825,1.2617933,0.123043105
3848,629,5,0.0009911351,-0.0063527985,0.0048501273,-0.000585871,-0.042746305,-0.052843727,-0.014319211,0.025133489,-0.0020778456,0.07024459,-0.006298916,-0.0046873703,-0.029237961,-0.04165696,-0.11773282,-0.078475095,0.008672354,-0.0010301281,0.0017723079,0.0015525348,0.18338525,-0.7152241,-0.18122724
3849,630,5,0.0010474233,-0.004086072,0.0071366625,-0.00067040604,-0.06670353,-0.015006973,0.013483775,0.022893455,-0.00046917316,-0.05107294,0.0061773607,-0.0073234662,-0.02128273,-0.030288532,-0.1385965,0.028546434,0.0087255975,-0.0007569804,0.0017734492,0.0015525348,0.028349694,-0.75681704,-0.15571429
3850,631,5,-0.00036475202,0.009701613,0.0035591484,-0.0006129239,0.024880514,0.066359185,0.016407624,-0.0069010793,0.00040818227,0.123008795,-0.006926028,0.005326773,-0.02328006,-0.09426458,-0.15103243,-0.10079628,0.018183278,-0.0011808159,0.008567013,0.0005989536,0.28518757,-0.6069925,-0.033515412
3851,632,5,-0.0017057019,0.014247404,0.0067734467,-0.0006129239,-0.031456035,0.053699926,0.042191107,-0.010424538,-0.00021607506,0.09909599,-0.0074086403,0.003523868,-0.034958903,-0.090562806,-0.056474257,-0.12605207,0.013060858,-0.0011028342,0.004498715,0.0002983592,0.24587043,-0.12865777,-0.1303898
3852,633,5,-0.0004679303,-0.0067349435,0.008223761,-0.0011205726,0.013166308,0.14675824,-0.10957862,-0.010395795,0.0014117706,0.20836554,-0.0059488886,0.013433684,-0.041018516,-0.1211153,-0.17066967,-0.1889868,0.025003131,-0.0014080142,0.006127485,0.0002983592,0.2071893,1.0641843,0.08133385
3853,634,5,-0.0017063362,-0.007039259,0.007978656,-0.0011205726,0.016866788,0.03606388,-0.07918601,-0.010348358,0.0013630978,0.19855629,-0.0059741023,0.014882331,-0.028006142,-0.1517778,-0.15369058,-0.17876445,0.023722822,-0.0014018072,0.00604703,0.0002983592,0.19983292,0.9883053,0.031410974
3854,635,5,-0.0003776787,0.015745793,0.007479317,-0.0005908152,0.058333445,0.0717291,0.015390564,-0.006818125,-0.0001862893,0.13227484,-0.009005423,-0.004281203,-0.008179994,-0.10381029,-0.10138434,-0.1386373,0.02039009,-0.0012020015,0.009231472,0.0004637607,0.26588815,-0.340097,0.12266424
3855,636,5,-0.0017096268,-0.010765968,0.0066455123,-0.0029564907,0.124796905,0.027753286,-0.07011075,-0.010278909,0.0005730002,0.21727417,-0.013235215,0.020063417,-0.050066456,-0.11613051,-0.14356668,-0.229888,0.024972804,-0.002672395,0.006022109,0.0002983592,0.25336653,1.0657828,0.14069179
3856,637,5,-0.00022193386,0.011843867,0.0036906004,-0.00063604326,-0.02843692,0.0032130277,0.015413379,-0.0069258297,6.2830804e-07,0.092423484,-0.003917997,0.0028728277,-0.025988331,-0.035271026,-0.09311886,-0.071031235,-0.06749099,-0.003699102,-0.045560725,0.0005989536,-0.4633179,-0.3784223,-0.020723566
3857,638,5,-0.0001402351,0.013263362,0.006521047,-0.0007607695,-0.056811765,0.0447119,0.018843016,-0.012092661,0.00031666586,0.099757254,-0.0030548938,-0.001093325,-0.044269558,-0.05618226,-0.09809034,-0.0063661453,-0.062060725,-0.00240332,0.001473971,-0.001320756,-0.46953174,-0.42502514,-0.030675752
3858,639,5,-0.00014522678,0.010663584,0.0040134634,-0.0006089904,-0.023986794,-0.0045362697,0.018115299,0.02217035,-0.0019791345,0.06955321,-0.003666733,-0.0029627092,-0.02303943,-0.029214289,-0.06516424,-0.07136671,-0.057980016,-0.0024464824,0.0003916726,-0.0020836508,-0.3931981,-0.4750059,-0.08838582
3859,640,5,-0.00013857575,0.0130805215,0.0038204705,-0.0005576427,-0.016151063,-0.039893474,-0.0051004575,0.010608805,-0.0019609954,0.07410812,-0.0062843426,-0.0059643076,-0.029114781,-0.055687252,-0.12032085,-0.08977111,0.009505621,-0.0010532127,0.00391782,0.0011024023,0.13398574,-0.46826455,-0.20887065
3860,641,5,-0.00013683633,0.009556477,0.0043161544,-0.00065652974,-0.032010105,-0.0065701264,0.019082773,0.017057821,-0.0019767513,0.07055097,-0.0025221882,-0.0044936435,-0.03896903,-0.031688847,-0.09009103,-0.018641697,-0.059678286,-0.0024464824,0.00021193085,-0.0020836508,-0.41776648,-0.48186448,-0.089789614
3861,642,5,-0.00023219116,-0.0021677073,-0.0036963555,-0.0012331468,0.15948862,0.04239889,-0.05947643,-0.006850759,0.0001411197,0.18228737,-0.0063112844,0.004766581,-0.059389554,-0.08677398,0.094088055,-0.298887,0.025548032,-0.0013893542,0.006029345,0.0002983592,0.23724325,1.1530905,0.0388478
3862,643,5,-0.0004457619,-0.0013589805,-0.003295916,-0.00093083625,-0.060186315,0.032503795,0.008079302,-0.015040075,0.00079334824,0.14447719,-0.00801821,-0.021914588,-0.030283159,-0.079679534,0.034049924,-0.21629032,0.022911849,-0.001393192,0.0053815236,0.0002983592,0.21772245,0.70220965,0.012884762
3863,644,5,-0.00015279649,-0.004509343,-0.0028102892,-0.00081669976,0.047521293,0.038660727,0.026289519,-0.0066007692,0.0001770448,0.10673544,-0.0051133377,-0.0008037243,-0.017294927,-0.04051838,0.011375201,-0.08523325,-0.078721076,-0.0056545585,-0.046086345,0.0005989536,-0.5749747,-0.4155095,-0.0046765204
3864,645,5,-0.0001871866,-0.0046964474,-0.0037230891,-0.0013454872,0.048137374,0.06596806,0.05509301,-0.006695773,-0.00018214328,0.15800376,-0.007531877,0.0055016954,-0.030372553,-0.0829017,0.022406695,-0.21354267,0.013401903,-0.0010472375,0.004946224,0.0004637607,0.23954673,-0.43274748,-0.14340281
3865,646,5,-0.00047840807,0.003831038,-0.0025068198,-0.0011779327,-0.016963137,0.042713087,-0.032722604,-0.01191446,0.0013265307,0.16580118,-0.006701756,0.0017664214,-0.038912214,-0.059953507,0.021684067,-0.22889498,0.022130303,-0.0013893542,0.0057536107,0.0002983592,0.2259002,1.0507755,0.08080639
3866,647,5,-0.00010694907,-0.0052138907,-0.0017958117,-0.00069214776,-0.012583929,-0.00024342957,0.03118698,0.019330693,-0.00221176,0.07016202,-0.004232482,-0.0014450041,-0.025541168,-0.027903289,0.054146465,-0.092383385,-0.059055287,-0.0023700702,0.0003761468,-0.0020836508,-0.446405,-0.49332386,-0.09980251
3867,648,5,-0.00013744776,-0.006412106,-0.0021920698,-0.00065948104,0.09822514,0.015820991,0.08245915,-0.0063490607,-0.000174725,0.108712375,-0.0068657715,0.004576363,-0.015448276,-0.051437262,0.024400156,-0.09300374,-0.09125657,-0.0061994237,0.004926707,-0.0008035372,-0.62841004,-0.4797631,0.11893634
3868,649,5,-0.00014957273,-0.0052138907,-0.0016455564,-0.00063242816,-0.008487156,-0.0075856284,0.028298488,0.019891974,-0.0025127737,0.06822776,-0.0042729946,-0.0017475042,-0.024791,-0.026604442,-0.00048753322,-0.08780382,-0.057002578,-0.0023700702,0.0003761468,-0.0020836508,-0.4401995,-0.46409652,-0.09737423
3869,650,5,-0.00013771045,-0.0060423412,-0.0063369116,-0.0009291652,-0.042560097,-0.131008,-0.002317002,-0.006892469,0.0010401323,0.086319074,-0.0040697767,0.0007781463,-0.026598731,-0.041642085,-0.0998181,-0.091905534,-0.06353361,0.015712135,0.0034359372,0.00053875125,-0.008901628,-0.3476653,-0.13091697
3870,651,5,-0.00020320412,-0.0065542455,-0.0048931977,-0.0006218965,-0.016432274,-0.026603071,-0.00721466,0.02544213,-0.0030258193,0.07432428,-0.003960974,-0.0024629266,-0.027199514,-0.030701835,-0.088176236,-0.083649606,0.008639359,-0.0007495443,0.0020452708,0.0015525348,0.031516377,-0.7400946,-0.16724546
