,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
3955,226,6,-0.00014484183,0.031146167,0.011029762,-0.00056853314,0.15130395,0.02755507,0.104429245,-0.00867726,0.005704715,0.0028264085,0.05000209,0.024563078,0.0011020193,0.022550087,-0.060330626,-0.0014969911,-0.0097022,-0.06280627,0.02367471,0.0038296832,0.025278922,-0.030839257,0.013912343,-0.0065479246,-0.000842245,0.101389796,0.04145957,0.0954461,0.016091311,0.0008711333,-0.0074544866,-0.0005585065,-0.0019254801,0.0074216174,0.4239256,-0.07589164,0.28409675,0.2343797,0.3483195,0.008219009,0.0032071925,0.08672106,0.027269023,-0.001926486,0.006631733,-3.6138385e-07,0.012995264,0.075230844,-0.0009784667,-0.031582456,-0.092093386,0.07177207,-0.0028932104,-0.121007636
3956,227,6,-1.6080538e-05,0.0034202032,0.00092814065,-0.0013234518,-0.058135353,0.0044899476,-0.021674998,-0.020300588,0.0042164912,0.018734565,-0.00373207,0.0016474315,0.042919654,-7.4726406e-05,0.014201221,0.0111429,-0.044889636,-0.018274892,0.01795671,0.011197158,0.008911297,0.009765983,0.0011609907,0.012963421,0.0012771974,-0.020000044,-0.005348471,-0.00044956218,0.02498878,-0.0036883112,0.029941635,0.011367448,-0.0015592428,0.019221053,-0.39143306,-0.028471693,-0.046519045,-0.3009502,-0.17958866,-0.018795418,-0.05285158,-0.04702508,-0.045802098,-0.0018723772,-0.03423743,-1.1353436e-06,-0.00030457313,0.017686829,-0.0060771657,-0.023145067,-0.013381814,0.0058018807,0.0014344717,-0.020503702
3957,228,6,-0.00012184621,0.004716637,0.010876498,-0.0008127822,0.073863454,-0.01621925,-0.013552722,-0.010930526,0.020039791,-0.0468086,-0.022397853,-0.004874982,0.0025798813,0.0061623272,-0.011646363,0.0032483228,-0.014371011,-0.05665097,0.017001526,-0.031634595,0.0053616893,-0.013586375,-0.007690399,0.0025314519,0.0043529114,0.01415594,0.021451112,-0.005156208,0.012507874,-0.00013702738,-0.008486623,-0.00040888565,-0.0029962044,0.014187126,-1.1202037,-0.027048877,-0.012974123,0.26205838,0.22964814,0.040528525,-0.019950489,-0.024559679,0.01867273,-0.00095704646,-0.0040100273,-6.0167895e-07,0.003325821,0.042611573,-0.002136903,-0.0033233452,-0.03553274,0.02980824,-0.0011633598,-0.041547373
3958,229,6,-3.7927966e-05,-0.0007346651,0.0010056371,-0.0016827886,-0.05178474,0.006466633,-0.015940055,-0.013863106,0.007842067,-0.0017688139,0.006538789,-0.0074077984,0.005064705,-0.035442643,-0.0007606579,-0.005907012,-0.015730456,-0.021513866,0.015068996,-0.016386678,0.012631281,-0.017365519,-0.007896583,0.013468283,-6.719447e-05,-0.016201984,0.01940329,0.0034144833,-0.0133151915,0.0032306337,-0.0066249096,-5.1730494e-05,-0.0014998121,0.031856705,-0.49508566,-0.03839375,-0.048652686,-0.13922532,-0.11017533,0.029165449,-0.019768506,-0.017285505,-0.07457736,-0.004273082,-0.050676666,-1.1353436e-06,0.00046107857,0.022305468,-0.0032381483,-0.019835923,-0.007481317,0.009558638,0.0017305018,-0.019748388
3959,230,6,-0.000654655,0.003715989,0.00016018082,-0.0015707519,-0.10471959,0.01128752,-0.01417607,-0.011375487,0.0005347781,-0.0004352182,0.0020706968,-0.009402392,-0.004057117,-0.042848416,0.00019309143,-0.0031140293,-0.026964491,-0.015796276,0.03537044,-0.048607957,0.0050043548,-0.02335779,-0.00045477337,0.005932182,-0.015040474,0.11946985,0.010218602,0.040815923,-0.0042960327,0.0018765153,-0.007171421,-0.0001670389,-0.002411458,-0.011595154,0.2665992,-0.06181612,-0.053491157,-0.36074105,-0.23372437,-0.00719379,-0.028188078,-0.02655368,0.013003041,-0.0005219395,0.0042347317,-6.830414e-07,0.0007241827,0.032324854,-0.0073526963,-0.022586279,-0.019186404,0.021757767,0.002742361,-0.027803889
3960,231,6,-5.6278255e-05,0.0034202032,0.0009186353,-0.0013234518,-0.062371526,0.0031376837,-0.021691853,-0.02030792,0.0015785827,0.014067975,-0.0036622041,0.001789382,0.042465158,0.003470177,0.014201221,0.011155299,-0.04544779,-0.018482246,0.02259831,0.011197158,0.008277392,0.010453547,0.0013618424,0.013046801,0.0012822065,-0.022903379,-0.005309473,-0.00044956218,0.024866102,-0.0039380975,0.029941635,0.01136538,-0.0015592428,0.018809006,-0.38583997,-0.03295149,-0.04075026,-0.315943,-0.1924632,-0.018942928,-0.051604915,-0.0495187,-0.04572285,-0.0018723772,0.0007462866,9.2891736e-07,-0.00030457313,0.017676983,-0.006018256,-0.025091415,-0.014218783,0.0057524075,0.0014120517,-0.019883577
3961,232,6,-0.000118898584,0.0005235575,0.00055657275,-0.0015761893,0.17933485,-0.03578282,-0.018271549,-0.014935548,0.008942676,-0.002682882,-0.032347146,-0.034625478,0.028787725,-0.017694462,-0.0069044186,-0.010605183,-0.05163919,-0.03033558,0.011591459,-0.030259425,0.012137978,-0.029992204,-0.006168496,0.002887117,0.0028934402,0.011493706,0.019778136,0.02703214,-0.005216568,0.0024164564,-0.0054138564,0.00014888417,-0.0028243347,0.008169464,0.29659218,-0.06675529,-0.06604088,0.17180021,-0.086274505,0.03904546,-0.03064745,-0.04801146,0.029948967,-0.0005853554,0.0045327824,-3.6138385e-07,0.0014234068,0.03640334,-0.008044749,-0.02085385,-0.029021056,0.07310666,-0.008382025,-0.04426069
3962,233,6,-0.0005430875,0.007888487,0.010577951,-0.0016668658,0.13956086,-0.018355006,-0.0134454295,-0.010360118,-0.005982318,0.0063796216,-0.058211066,0.089447424,0.0021398289,-0.12989128,-0.1148027,0.013429988,-0.09277184,-0.06905767,-0.003970641,-0.02494043,-0.037905384,0.054160666,0.0030164998,-0.0058388705,0.03695048,-0.07456556,0.0957061,0.022235217,0.06888596,0.0022015187,-0.007402303,-7.668004e-05,-0.00186833,-0.03155521,0.3134888,-0.04385001,-0.079486,0.47444877,0.34142816,-0.15837133,-0.0005663455,0.17293632,0.022076987,-0.001705429,0.00448506,-3.6138385e-07,-0.0013268664,0.101464696,-0.029673459,0.017597392,-0.08349779,0.13468151,0.0077689886,-0.10540411
3963,234,6,-5.6278255e-05,0.0034202032,0.0009186353,-0.0013234518,-0.06286962,0.0031376837,-0.021691853,-0.02039562,-0.0027370302,0.0146850115,-0.0036382785,0.0020731757,0.04271803,0.003981347,0.013877314,0.011155299,-0.045645624,-0.018744912,0.02278501,0.011197158,0.008406719,0.010338275,0.0013618424,0.013046801,0.0012822065,-0.022634547,-0.004224903,-0.00011980367,0.024866102,-0.003909598,0.029970134,0.011364778,-0.0015592428,0.019638103,-0.3811341,-0.047585446,-0.039244436,-0.3176833,-0.18752106,-0.01791338,-0.051510412,-0.04990034,-0.04441822,-0.0018723772,0.0007462866,9.2891736e-07,-0.00030457313,0.017438365,-0.006018256,-0.024956143,-0.0140056275,0.0056900745,0.001097152,-0.020245327
3964,235,6,-1.85744e-05,-9.397081e-05,-0.0008559619,-0.00061829295,-0.0227269,-0.034784786,-0.0054698735,-0.0133303255,-0.10540895,-0.0024091322,0.17778745,-0.045481578,-0.007051593,0.09797861,0.02556268,0.003960649,-0.019983046,0.07434901,-0.039754555,-0.012930088,-0.016813979,0.1313275,0.001123992,0.044484876,0.002825463,-0.100921005,0.113355674,0.0040098703,0.0067603434,0.0016288431,-0.008447544,-0.0006823277,-0.0011395976,0.040372793,-0.62170446,0.9024429,0.19893579,-0.32006028,-0.33545887,0.024627946,0.05399245,0.08667023,-0.06854554,-0.0058309827,-0.04337871,-1.5127171e-06,2.4267065e-05,0.02148569,-0.019902091,-0.014346573,-0.03918878,0.006489415,-0.008678133,-0.005470719
3965,236,6,-0.00031320282,-0.00031932115,-0.011232123,-0.005202887,0.11477446,0.027373536,0.097414866,-0.0069741793,-0.040622603,-0.03343252,0.071745016,0.022809077,0.08423767,0.066660106,-0.044623125,0.08050859,0.010287549,0.0006910391,-0.0669726,0.13043912,0.0396441,0.10684885,0.005319571,-0.0047876327,-0.016890502,-0.0015450008,0.039489668,-0.00090480223,-0.00170617,0.0018512715,-0.0074132527,-0.00088770594,-0.0016157647,0.049917966,0.35770833,0.23589079,0.15088238,0.5765075,0.43432808,0.034033738,0.0053835106,0.026445173,0.03172319,-0.0019815196,0.004461268,-4.3473938e-07,0.005054713,0.026087794,-0.041376404,-0.02103647,-0.082888946,0.082571864,0.032305334,-0.13250446
3966,237,6,-0.00013401553,-8.052921e-05,-0.00106783,-0.0006291255,0.21990393,0.03587599,0.09797967,-0.009539914,-0.1177675,-0.06836125,0.019818105,-0.009297879,0.0052320436,0.03208572,0.100771956,-0.0033667397,-0.055708516,-0.06535638,0.10658532,-0.011765097,0.0230561,-0.02600645,0.0048184125,0.0029907364,0.027132465,-0.025448501,0.039199,0.0011376363,0.01594493,0.0015161938,-0.0055103987,-0.00071444456,-0.0010220145,-0.017411662,0.4489511,0.2686212,0.33862865,0.3043682,0.23877266,0.0509771,0.03292887,0.14834979,0.033263788,-0.001932867,0.006455247,-4.3473938e-07,0.0046144873,0.07155301,-0.022327675,-0.038302,-0.09473775,0.042505294,-0.011913627,-0.08481231
3967,238,6,-0.00011587766,-0.00042974108,-0.011581358,-0.004036024,0.063325316,-0.067558125,-0.028573083,-0.010222065,-0.06942565,-0.0462161,0.12497829,-0.026119769,0.14691773,-0.05422508,0.032350857,0.016260156,0.016392503,-0.06940266,-0.059394907,0.14763112,0.017279848,0.07512404,-0.024002217,0.0028670873,0.00090185914,-0.00734582,-0.049099345,-0.011449518,0.03065727,0.0023382641,-0.00654838,-0.0005891029,-0.0027954187,-0.03748497,0.09845627,0.08267855,-0.081266105,0.7527942,0.3137349,0.016801829,-0.008577382,0.09934168,0.02627565,-0.0018607192,0.0062187524,-6.0167895e-07,0.0009776604,0.023143828,-0.015366678,-0.014678064,-0.061673656,0.05407567,-0.006099945,-0.066861175
3968,239,6,-0.0001252792,-0.00017233742,-0.00035527523,-0.0031834638,0.17231825,-0.060689192,-0.025889562,-0.017506711,0.004670089,0.00025493492,0.074486695,0.020438295,0.0044832393,-0.008722912,-0.035686746,0.106032416,0.17069744,0.009977027,-0.0075443345,0.11145906,-0.08656829,0.036668513,-0.021174846,0.010164103,-0.013842596,-0.0051127844,0.07530388,-0.0073997206,0.027628032,0.002131143,-0.008020968,-0.00071390625,-0.0026549902,0.032367863,0.111938536,0.092355505,-0.18799274,0.3993508,0.11359701,0.040695082,-0.0434551,-0.089212574,0.022806792,-0.0011557227,0.006652909,-6.0167895e-07,0.0002584395,0.021679042,-0.0077159065,-0.033038616,-0.03346346,0.061353736,-0.0005110186,-0.0308459
3969,240,6,-5.557378e-05,-0.0011818452,-0.0015663601,-0.0013234518,-0.063593596,0.005534709,-0.020534735,-0.019588683,0.0019357519,0.01880376,-0.004581986,0.0022082962,0.043351687,0.0005173967,0.01263658,0.01095394,-0.03780973,-0.016527869,0.023429299,0.0078033525,0.008874983,0.011470798,0.0015960676,0.013156843,0.0049683014,-0.025969766,-0.004224616,-0.00029278465,0.024958828,-0.0032772252,0.029946098,0.011309961,-0.0014979332,0.02398435,-0.44549096,0.046761304,-0.046147086,-0.3142613,-0.2051809,-0.018493287,-0.048998103,-0.04709192,-0.045802098,-0.0018710631,0.0007918036,9.2891736e-07,-0.00030561723,0.017431112,-0.006159442,-0.02209343,-0.01410911,0.004986494,0.0029831524,-0.019021142
3970,241,6,-0.00014424794,-0.008224801,-0.010807512,-0.0006486814,0.18510143,0.027370594,-0.04022544,0.1598905,-0.05003756,-0.00598648,0.097038254,-0.020725613,-0.011582295,-0.0044362973,-0.07164766,-0.009691452,-0.04527379,-0.105279,0.031410255,-0.00020650642,0.030985996,-0.016450005,-0.0020200114,0.023335164,0.041831587,0.021522395,0.03228002,0.04652447,0.0036696156,0.0034198465,-0.00723226,-0.0005609388,-0.0019507441,0.01996402,0.40154147,0.10607442,0.35853618,0.589634,0.26256314,0.04770219,0.010226536,0.08099116,0.026830304,-0.001932867,0.005613968,-3.6138385e-07,-0.001682769,0.10432762,-0.04155449,-0.04384581,-0.07003362,0.08070913,0.00793328,-0.12524444
3971,242,6,-0.00012460015,0.0021745479,-0.001248195,-0.0059607043,0.18910247,0.027881024,0.09824274,-0.028382346,0.036294054,-0.016476022,-0.0026788958,0.036010377,0.01712367,0.06033897,-0.019176101,0.032685533,0.017433915,0.036225475,0.021703,0.11195807,0.0027383433,0.0028896215,-0.0027025163,-0.07757296,-0.018161753,0.012243978,0.058140922,0.0060005174,0.009071614,0.00014412639,-0.0058963,0.00013783286,-0.0034642871,0.011719927,0.3183056,-0.028190006,0.10086481,0.3827302,0.12738834,0.043960255,-0.034166634,0.018739957,0.025599154,-0.0016734388,0.0062080203,-4.3473938e-07,0.0008067638,-0.015275227,0.0025280698,-0.015270675,-0.045188665,0.036674336,-0.012792318,0.070766516
3972,243,6,-2.5074254e-05,-0.00012050649,-0.00054343464,-0.0044345497,-0.18239787,0.008473469,-0.008595799,-0.016483923,0.0060162414,-0.007496455,0.06638782,0.07862391,-0.0031186913,0.09337867,0.06459691,-0.006949656,0.26273286,0.017199706,-0.032211863,0.22196056,-0.045394424,-0.021723997,0.008506981,-0.014449885,0.029163463,-0.015775409,0.028752923,-0.000711249,0.09381921,0.003931569,-0.007425888,-0.00096321816,-0.0017812303,0.033574928,0.061197154,-0.0032245147,-0.058295764,-0.1179894,-0.21778862,0.013409221,-0.03326298,-0.046095468,0.012449473,-0.00077660684,0.004621169,-1.5127171e-06,0.002580459,0.034823738,-0.0065816697,-0.06463863,-0.02514551,0.011737519,0.0051541836,-0.036457356
3973,244,6,-0.00012002824,6.899875e-06,-0.0017249021,-0.0024467572,-0.111882284,0.009652263,-0.020929249,-0.013846467,0.007845059,0.00089274946,0.00019239905,-0.019489437,0.011950666,-0.041905206,0.0020188733,-0.038294714,-0.027343528,-0.020767206,0.012263494,-0.028861042,0.020463292,0.089442305,-0.010254106,0.005467914,0.0035710055,-0.0059343306,0.023890655,0.033945058,0.045217197,0.0037366836,-0.0067649097,-0.0002734068,-0.002196274,0.04016867,0.25742638,-0.009232636,-0.08729119,0.1305035,-0.13558213,0.009226187,-0.020160232,-0.074374236,0.011665534,-0.0007773399,0.0051398342,-4.3430737e-07,0.0003117692,0.036210142,-0.0065288623,-0.00853781,-0.02098808,0.038886167,0.004876571,-0.024022419
3974,245,6,-5.557378e-05,-0.0011818452,-0.0015663601,-0.0013234518,-0.062200163,0.0044899476,-0.019760966,-0.020256916,0.0017833363,0.018942265,-0.0047539324,0.0016891753,0.042903773,0.0004954904,0.014192614,0.010968726,-0.037071127,-0.018244293,0.021712324,0.008200766,0.008371325,0.011282373,0.0015707023,0.0131107485,0.0012596699,-0.022705045,-0.0052717337,-3.069545e-06,0.024958828,-0.0032772252,0.029941635,0.011309961,-0.0015592428,0.01797982,-0.41499746,-0.005192961,-0.046450026,-0.31423786,-0.19153577,-0.018755745,-0.05138515,-0.047744274,-0.045802098,-0.0018710631,0.0007462866,-1.1353436e-06,-0.00030561723,0.018058656,-0.00615926,-0.022080816,-0.014357745,0.005260514,0.0016139972,-0.019521486
3975,246,6,-0.00012190157,-0.00027320956,-0.0002688262,-0.00070577336,0.28281185,-0.035015054,-0.01804707,-0.01245841,-0.0005373191,0.0007265872,0.046352826,0.05560903,0.020639084,0.052057236,-0.0013098626,0.011664861,0.011617915,-0.03396081,0.030528793,-0.031303294,-0.053327445,-0.004245973,-0.009843817,0.033484988,0.037338275,-0.016575396,0.023404013,0.06296878,0.011793167,0.0012961593,-0.0077372263,-0.0004849978,-0.0010298165,0.08181189,0.4024824,-0.039201096,-0.075941674,-0.0063762027,-0.14578745,0.039184656,-0.025063362,-0.048064828,0.027600758,-0.0009039441,0.006709291,-6.8398947e-07,-0.014737457,0.017298978,-0.015037471,-0.00738883,-0.028449556,0.071976565,0.007812466,-0.02770079
3976,247,6,-1.6080538e-05,-0.0011818452,-0.001537844,-0.0013234518,-0.0583298,0.0031376837,-0.019777821,-0.020308586,0.0040475572,0.0142457085,-0.0045843013,0.0017476381,0.042609617,0.0028850252,0.014139886,0.010981125,-0.037833363,-0.018749144,0.01888219,0.007322188,0.008316338,0.009049414,0.0013639306,0.013058098,0.0012822065,-0.020500105,-0.005056807,0.00032668893,0.02521041,-0.003498512,0.029970134,0.011364778,-0.0015592428,0.017593639,-0.37960318,-0.04513383,-0.0392402,-0.30150694,-0.1726518,-0.018600669,-0.052304562,-0.048034657,-0.04487419,-0.0018710631,-0.03423743,-1.1353436e-06,-0.00030561723,0.017676983,-0.0061003505,-0.02433433,-0.013194237,0.0056915544,0.0009222174,-0.020245327
3977,248,6,-5.6278255e-05,-0.0011818452,-0.001537844,-0.0013234518,-0.062371526,0.0031376837,-0.019777821,-0.020308428,0.0015815597,0.014005211,-0.004608227,0.001789382,0.0424674,0.0034659805,0.014192614,0.010981125,-0.03753498,-0.01845165,0.022597237,0.007322188,0.008316338,0.010467952,0.0013639306,0.0130179,0.0012822065,-0.023032837,-0.0053096516,-3.069545e-06,0.025003597,-0.0035270113,0.029941635,0.01136538,-0.0015592428,0.017594019,-0.38615754,-0.03293409,-0.04075026,-0.31592026,-0.19129434,-0.018748175,-0.051509175,-0.048932236,-0.04572285,-0.0018710631,0.0007462866,9.2891736e-07,-0.00030561723,0.017676983,-0.0061003505,-0.024469603,-0.013967091,0.0057823337,0.0014131151,-0.019883577
3978,249,6,-0.00031651332,-0.00028339418,0.000544371,0.032215815,0.15613209,0.041712802,-0.038774334,0.21506254,-0.044466276,0.061404064,0.1163006,0.05813761,-0.03884256,0.11036307,-0.04713391,-0.021977512,0.020014726,0.084264085,-0.014549237,-0.044751402,0.02846114,0.054372918,0.08514581,-0.0066348473,-0.03443261,0.045950852,0.060509615,-0.057479158,-0.014305176,0.0006172032,-0.0071926136,-0.0026784074,-0.001585633,0.03009866,0.07053167,0.47239983,0.9519184,0.48748428,0.50228035,0.03520257,0.03405998,0.10582788,0.033176884,-0.0017736986,0.004829532,-6.0167895e-07,0.0007610105,0.024987374,-0.021760123,-0.081394285,-0.01485808,0.10476303,-0.016291205,-0.087275155
3979,250,6,-6.300923e-05,-0.00012995563,0.00062804547,0.021336276,-0.054689653,0.0055361683,-0.020733431,-0.011340857,0.006410213,-0.0074677174,0.057034716,0.07632419,-0.005530602,0.013542437,0.04551904,-0.0050597824,0.14062437,0.06051133,-0.009248114,-0.07931237,-0.044497028,-0.014767884,-0.019560592,-0.027845878,0.034982968,-0.014171828,0.025078366,-0.0070828153,0.00567737,0.0033818623,-0.008671601,-0.0008079501,-0.0014018918,0.021109233,-0.5029958,0.04921773,-0.039395582,-0.25647846,-0.16824852,-0.011003605,-0.011073504,-0.01633331,-0.06610496,0.015513967,0.002758842,-1.5127171e-06,0.0010230315,0.023635231,-0.0067088264,-0.06680814,-0.015523358,0.013672003,0.0036426217,-0.053558275
3980,251,6,-5.0863287e-05,-0.0011818452,0.00092814065,0.057089172,-0.06273259,0.005534709,-0.023699041,-0.01456609,-0.0007227879,0.02970276,-0.0012218283,-0.0008514459,0.035605043,0.00030586566,0.01138594,-0.0049058935,-0.03263718,-0.0058569815,-0.0049519646,-0.0455605,0.008485474,0.018431786,-0.0067554535,0.011325845,0.004268268,-0.04226905,0.0005135739,-0.001452375,0.024013264,-0.0036882258,0.029946098,0.011309961,-0.0014979332,0.025341032,-0.46080127,0.07932162,-0.0455896,-0.3135544,-0.18610334,-0.018038504,-0.04874126,-0.045696825,-0.045794252,-0.0018723772,0.0007918036,9.2891736e-07,0.00015664159,0.017238362,-0.0058104065,-0.022770517,-0.017206164,0.004918147,0.003033228,-0.019100001
3981,252,6,-2.114581e-05,-0.0032664868,0.0008985655,0.03329252,-0.1266919,0.009463801,-0.018998377,-0.011702005,0.0010051975,-0.014195354,0.10504739,0.052142113,-0.0038317132,0.08128078,-0.034484684,-0.037938014,0.38211,0.11689835,-0.015135882,-0.11959119,-0.11030055,-0.02567909,-0.021800898,-0.0036040172,0.01411568,0.041773807,-0.039883655,-0.06363196,0.03090233,0.0030758516,-0.011534398,-0.0003517142,-0.0032226313,0.016966403,0.1938896,-0.20329656,0.50349224,0.46678847,0.3530171,0.015678812,-0.044414416,-0.07464215,0.01902217,-0.0014251963,0.0051620905,-5.076629e-07,0.0005422519,0.0311572,-0.016585603,-0.084569044,-0.008700647,0.025243474,-0.0016350105,-0.09189754
3982,253,6,0.0038724637,-0.0030889949,0.0004308859,-0.004974242,0.14021844,0.034896873,-0.012776515,0.37040532,0.013432137,0.00018675842,-0.037019648,0.0042275502,0.00032988374,-0.025917524,-0.029316342,-0.024024898,0.020555438,0.077390224,0.028350659,-0.0657977,-0.0016634101,-0.016683776,0.0014894719,-0.00076338253,0.0014764931,0.0019227192,0.036262114,0.008777221,-0.0285935,0.0063076057,-0.008198774,-0.002848841,0.21062405,0.0041053956,0.08175997,-0.06619841,0.36138305,0.5131359,0.4524418,0.044217944,0.0013589815,0.07258486,0.026524108,-0.0016385035,0.0072341333,-6.0167895e-07,0.00018846657,0.061117016,-0.016099758,-0.03753782,-0.016696438,0.045979094,0.003601331,0.117036626
3983,254,6,0.009016567,-0.0011843635,0.0008239302,-0.0013592415,-0.1491212,0.006331557,-0.023313612,-0.020942094,0.0001094554,0.013678645,-0.00048640257,-0.013152584,-0.027683016,-0.0007884003,0.02184716,0.0071265693,-0.05939203,-0.023776699,0.048279606,-0.0025352759,-0.008536388,0.00043497776,-0.0029220004,-0.0097158775,-0.010067468,-0.022530176,-0.008322287,-0.01321859,0.023413146,-0.003698692,0.023702098,0.007103936,-0.0012256214,0.0077000367,0.22774899,-0.08438835,-0.059948426,-0.46165225,-0.2805531,-0.0281537,-0.06902916,-0.050614517,0.0063459887,-0.00048596045,0.005465434,-6.830414e-07,-0.00075726624,0.022529664,-0.010498761,-0.018113071,-0.003411078,0.009884294,-0.00061609043,0.028135443
3984,255,6,0.0090727825,-0.0011843635,0.00082809693,-0.0013592415,-0.12388169,0.006805156,-0.022186462,-0.021918124,-0.0020342043,0.013413929,-0.004165644,-0.0041176663,0.046584714,-0.0016341882,0.017319903,0.0098814005,-0.057599235,-0.016854178,0.029276254,0.009195825,0.006900849,0.0044169133,-0.0022979716,-0.009671943,0.0013098367,-0.024261061,-0.006270025,-0.004414604,0.02382629,-0.0036314235,0.024348522,0.007103936,-0.0014789037,0.017127598,0.010215617,-0.079372756,-0.05415613,-0.484168,-0.29450524,-0.026947878,-0.06622337,-0.04836142,0.0069850856,-0.00048596045,0.005465434,-1.1353436e-06,-0.00075726624,0.020341724,-0.0074875173,-0.017901735,-0.0036327592,0.008078726,0.0008655057,0.027497843
3985,256,6,-0.00032715747,0.00087539107,0.010709907,-0.004023731,0.09707942,0.027435113,-0.010267226,0.15866168,0.041906968,-0.08442913,0.07996876,0.042205725,0.051959522,0.06639473,-0.036194686,-0.0045194086,-0.0114052715,0.030297874,-0.034466095,0.1240023,0.2708563,0.011930197,-0.004545223,-0.0244922,-0.03519134,0.026252637,-0.13695727,0.0076687653,-0.018784625,0.0028292355,-0.0049930867,0.00073820667,-0.0010588242,0.022876516,0.10350768,0.04259852,0.5671806,0.8894829,0.44453028,-0.03467376,-0.018784102,-0.07725773,0.02825128,-0.001619781,0.0041092345,-6.0167895e-07,0.0014191192,0.07507745,-0.053522963,0.010590262,0.024402853,0.050522443,0.04535061,0.13228479
3986,257,6,-0.00014684805,0.001460302,0.010703685,-0.013374405,0.104650535,0.034886636,-0.01929101,0.22461498,0.02194378,-0.07811351,-0.059422843,-0.005730574,-0.013869454,0.029578095,-0.031588435,0.005072746,-0.030544765,-0.086064674,-0.0040401644,-0.01883436,0.008126097,-0.017735343,0.023913836,0.0026378133,0.019875461,-0.10041859,0.021658517,0.0033950843,-0.0035596548,0.002815294,-0.0064240894,-0.0006981227,-0.0015288949,0.005057084,0.07262125,0.0029861096,0.08398459,0.4771904,0.51527655,0.026492737,-0.033831425,0.059468385,0.024644075,-0.0016720223,0.0063965535,-6.0167895e-07,0.003711455,0.08969962,-0.03314634,-0.028550232,-0.030215602,0.07085115,-0.011172667,0.13111165
3987,258,6,-0.0003268205,0.0017218087,0.0005464316,-0.005638754,0.10630508,0.03547929,-0.010329423,0.31972465,0.034085274,0.005246387,-0.048540723,0.0055874186,-0.019863049,0.029249536,-0.020614717,-0.0075605684,0.035227884,0.054942973,-0.02785374,0.13445888,0.017051317,-0.013841502,-0.0006541603,-0.011956691,0.0050382963,-0.027871707,0.037083954,0.032209203,-0.014584868,0.0030469415,-0.005162701,-0.000397422,-0.0014827212,0.022959333,0.09214718,-0.055973552,-0.015427094,0.4724728,0.34872243,0.042309687,-0.045780875,0.010973944,0.025797948,-0.0015045428,0.0067303353,-6.0167895e-07,0.004388945,0.058968347,-0.015676226,-0.05143476,-0.031516913,0.04957719,-0.0038496621,0.11038134
3988,259,6,-2.3236613e-05,0.0052378126,0.00034738763,-0.0049240952,-0.18685925,0.0088165095,-0.009781175,-0.018573064,0.0027091443,-0.009182097,0.009849438,-0.010118933,0.0013003072,-0.081688255,-0.0016894019,-0.0032910644,-0.022337368,0.11295837,0.1173436,-0.06970781,-0.018940097,-0.032069515,-0.013763471,-0.00081959664,0.011724364,-0.014905543,0.025286434,0.047467813,-0.013169628,0.0065168114,-0.019645644,-0.0010512775,-0.0013791826,0.008255912,-0.051625203,0.01306124,-0.076323956,-0.21662688,-0.17862973,0.052654248,-0.041632585,-0.028420474,0.01146298,-0.0008110331,0.0035538136,-1.5127171e-06,-0.0003398357,0.022673095,-0.005605969,-0.008148676,0.0010720646,0.0097938115,0.0055857077,0.03428823
3989,260,6,-0.00014750873,0.0008851732,0.010705198,-0.000903075,0.13148277,0.014301479,-0.028099157,0.17448194,0.04289163,-0.13871148,0.09905121,0.04343034,-0.017337842,0.06641181,-0.059339263,-0.032789934,-0.053950373,-0.098046355,0.02465208,-0.0664502,0.014569446,-0.025876917,0.027040191,-0.020360105,-0.017831458,0.020616451,-0.0039191325,-0.012388945,-0.0050175525,0.0027735375,-0.005836869,-0.0024601165,-0.0013193692,-0.0070116264,0.020327302,-0.041468482,0.23951808,0.85239875,0.36509344,0.09527768,0.008204456,-0.10018807,0.02465446,-0.0016712904,0.0053026862,-6.0167895e-07,0.0014011607,0.13560064,-0.03669259,-0.0070729423,0.04363302,0.079819776,0.010238427,0.19170953
