,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
3437,170,5,7.714609e-06,0.0013812332,-6.446604e-05,-0.014171315,-0.2568645,0.017139293,-0.010835543,-0.011466892,-0.033259146,-0.03508968,-0.039467346,0.02349763,-0.0017325917,0.15317546,-0.085562386,0.0025972181,-0.0071483003,-0.016007345,0.04453984,0.031249395,0.093223624,-0.019561494,0.09143502,0.06557817,-0.02291524,-0.006519065,-0.07134663,-0.046604563,0.020423135,0.0025410098,-0.00049073796,-2.827308e-05,-0.0034677405,0.0045370846,0.28211844,-0.0018420891,-0.1575623,0.15744402,-0.07064737,0.105053164,0.04490472,-0.054786056,0.042325106,-0.0012857089,0.0016572105,0.00040925478,0.0037066569,0.03364652,0.024354797,-0.008993243,0.0018892919,0.00692674,0.0041330038,0.018376289
3438,171,5,7.652665e-06,0.00056365045,-0.0010609976,-0.0009948149,-0.19063318,0.010523474,-0.012030996,-0.033740304,-0.018124726,0.014891506,0.0073070414,0.022437684,0.008694666,-0.007992921,0.01982752,0.00467685,-0.004517142,-0.0058591254,0.020821204,0.00065829325,-0.030796861,0.014347883,-0.038296618,0.0035421026,0.005988082,0.01067331,-0.012043609,0.0109203765,0.02144537,-0.0018103186,0.015231926,0.010756641,0.006427554,-0.0024027093,-0.18446292,-0.014392573,-0.06467517,-0.34887317,-0.03329112,-0.066209175,-0.033542436,-0.02718591,-0.24823464,-0.0015616947,-0.00014508422,-0.0028949492,-8.141921e-05,0.011094111,0.014722957,-0.015278431,-0.005320074,0.0022167559,0.0012434329,0.012474659
3439,172,5,7.1224777e-06,0.0013695114,-0.0010337852,-0.0004035048,-0.23538037,0.021591585,-0.012307043,-0.010034328,-0.0005299591,0.005464584,0.058275506,0.0134332655,0.02272893,0.05341673,0.046811536,-0.011232455,0.0133830905,0.00081486977,0.035872895,-0.016282557,0.07098228,-0.019350158,0.04610388,-0.02668458,-0.030461503,-0.038839445,0.039066255,-0.010622833,0.057729904,0.0040313522,-0.00035430258,1.5347778e-06,-0.003471928,-0.015511159,0.3597518,-0.042886034,-0.08154787,-0.21886651,-0.08228537,-0.09747191,-0.058266852,-0.07938278,0.036701377,-0.00083554134,0.001635239,0.00046723612,-0.00035140273,0.03651001,0.01761523,-0.0322177,0.0062593883,0.011823113,0.0015033591,0.02890455
3440,173,5,7.714609e-06,0.0012484646,-5.0977258e-05,-0.00043010648,0.1136498,-0.030659534,-0.006165611,-0.024956977,0.0017762127,-0.044056065,0.013880147,0.015080115,0.004407651,0.0025815773,0.002871911,0.003986451,-0.01063196,-0.009487025,0.029137354,-0.0011899276,0.042438194,0.01596392,0.061998177,0.027709343,0.014795048,0.09595577,-0.051370203,0.052369703,-0.0028025545,0.0043132682,-0.0011421816,-0.00012696702,-0.005344838,-0.0138005605,-0.34107572,0.024521263,-0.03823068,-0.3162052,-0.093237124,-0.065015,0.021850422,0.003972454,-0.52308095,-0.009040652,-0.015868252,0.000765407,0.0014934624,0.02567717,0.009494001,-0.028163336,0.011251243,0.0062337928,0.00947415,0.06296988
3441,174,5,7.652665e-06,0.00056365045,-0.0010609976,-0.0009948149,-0.18926945,0.010523474,-0.012030996,-0.033740304,-0.018124726,0.014891506,0.0073070414,0.022437684,0.008873527,-0.007992921,0.01982752,0.00467685,-0.004517142,-0.0058591254,0.021271693,0.00065829325,-0.029940603,0.014347883,-0.038296618,0.00407366,0.005988082,0.010271045,-0.012043609,0.0109203765,0.02144537,-0.0018103186,0.015231926,0.010756641,0.006427554,-0.0024027093,-0.1842426,-0.00081181695,-0.06464539,-0.34843814,-0.033290893,-0.066322945,-0.033542436,-0.027357735,-0.25372133,-0.0015616947,-0.00014508422,-0.0028949492,-8.141921e-05,0.011094111,0.014722957,-0.015278431,-0.005320074,0.0022167559,0.0012434329,0.012474659
3442,175,5,4.9161143e-05,0.00020517143,-4.2818e-05,-0.00076054275,-0.20255876,0.023590453,-0.005185215,-0.016139584,-0.016107576,0.0030530912,-0.01979341,-0.009628336,-0.0052456497,0.004559848,-0.01897251,-0.009686104,0.03135217,0.032946065,-0.049953613,-0.011392268,-0.033988167,-0.010923327,0.020703157,-0.015240045,0.007649456,-0.043374214,0.011646461,-0.012868813,-0.008988825,0.0032440352,-0.0003735165,-0.0010632724,-0.0059528956,0.024250992,-0.016152851,-0.074530974,-0.067863606,-0.5079957,-0.07403301,-0.104826584,-0.045755684,-0.023700867,0.035897013,-0.00088110525,0.000850564,0.0019052937,0.00019875025,0.02154804,0.013599256,-0.016390288,0.002275424,0.0042992136,0.0042167767,0.01568904
3443,176,5,1.1572966e-05,0.00056365045,-0.0010609976,-0.0009948149,-0.22934407,0.0032912302,-0.011509781,-0.035383444,-0.018923778,0.015812747,0.008183448,0.02274617,0.00835346,-0.008567728,0.020012455,0.0031158158,-0.004395603,-0.007926315,0.022102913,0.00053710025,-0.031069111,0.014347883,-0.038034752,0.005849521,0.005858982,0.027349353,-0.01000037,0.020499218,0.021441873,-0.0018720177,0.015245501,0.010586192,0.0064859423,-0.0015663505,-0.16920204,-0.031230941,-0.0640856,-0.34204486,-0.03695493,-0.059822414,-0.036196936,-0.02580657,-0.24157639,-0.0015616947,-0.00014508422,-0.0028949492,-8.374989e-05,0.011445769,0.014111928,-0.015685372,-0.005876926,0.0019849024,0.0013700867,0.011923422
3444,177,5,1.1572966e-05,0.00056365045,-0.0010609976,-0.0009948149,-0.22934407,0.0032912302,-0.011509781,-0.035383444,-0.018923778,0.015812747,0.008183448,0.02274617,0.00835346,-0.008567728,0.020012455,0.0031158158,-0.004395603,-0.007926315,0.022095414,0.00053710025,-0.031069111,0.014347883,-0.038034752,0.005849521,0.005858982,0.027349353,-0.01000037,0.020499218,0.021441873,-0.0017586981,0.015245501,0.010586192,0.007562432,-0.0015663505,-0.16920204,-0.031230941,-0.0640856,-0.34206742,-0.037736766,-0.059822414,-0.036196936,-0.025949214,-0.24157639,-0.0015616947,-0.00014508422,-0.0028949492,-8.374989e-05,0.011445769,0.013881735,-0.015685372,-0.005876926,0.0019798202,0.0013700867,0.011923422
3445,178,5,7.631992e-06,0.012253742,6.641213e-05,0.0108790025,0.25934035,-0.06629277,-0.017051384,-0.015269729,-0.016755596,0.003241227,0.05595158,0.05367819,-0.013699434,0.010710885,-0.0031656772,-0.020174073,-0.014824583,-0.0014619669,-0.056117274,-0.016758809,-0.03630576,0.0014402589,0.06487579,-0.038406402,0.010099567,-0.013455891,0.019055692,-0.0272472,0.02071467,0.002600488,-0.0006515438,-0.00035640213,-0.0058834786,-0.02572797,0.40406877,0.18535833,0.18110569,0.57114524,-0.07598883,0.11995013,-0.022945123,0.12743945,0.0942133,-0.0016760281,0.0011387224,0.0003657132,0.0013488227,0.0649214,0.023575895,-0.071836315,0.006470523,-0.01536909,0.0057548564,0.036874726
3446,179,5,7.652665e-06,0.00037819424,0.0005343617,0.0070987763,-0.19146311,0.010787728,-0.012167858,-0.033740304,-0.025071152,0.015556012,0.0075075114,0.022854842,0.009196755,-0.0070453263,0.018965615,0.0048750374,-0.016457813,-0.0064137867,0.021762133,-0.0046275016,-0.03351001,0.013013683,-0.037559718,0.0029307494,0.007354812,0.012330881,-0.012313612,0.010815523,0.025366034,-0.0015768113,0.015231926,0.010756641,0.006427554,-0.0044667767,-0.19458792,0.0370716,-0.0642485,-0.35100988,-0.03122973,-0.06624013,-0.037682615,-0.028674044,-0.25552732,-0.0015616947,0.00016527774,-0.00289505,-7.854896e-05,0.0125246905,0.014992813,-0.018386215,-0.005590704,0.0019015651,0.002038648,0.010301616
3447,180,5,7.1224777e-06,0.001251641,0.00021488268,0.017058995,-0.10738184,0.012213547,-0.004277803,-0.017579656,-0.063832164,-0.05268553,0.051806413,0.0049738577,-0.0070353905,-0.027052661,-0.029996958,0.03429427,-0.0020354216,0.0155991595,-0.052970562,-0.024669316,-0.016074684,-0.011716028,0.0223261,0.0024959897,-0.009518317,-0.015932994,-0.039119195,-0.023590215,0.04972166,0.0032515367,-0.0003757267,6.916164e-05,-0.0055467268,0.009247109,-0.25232103,-0.008938332,-0.050864603,-0.28045604,-0.04919838,-0.06620021,0.025948444,-0.04029455,-0.3020318,-0.0035283444,-0.016383402,0.0019052725,0.00027859377,0.022123817,0.025774358,-0.020392923,0.0072030523,0.0040383455,0.0013494818,0.010101678
3448,181,5,7.1018053e-06,0.00092591083,0.00022589153,0.01720207,-0.23010382,0.0038368609,-0.004569426,-0.028401872,-0.16645554,-0.023916896,-0.0040581836,0.017077658,-0.015684528,-0.042800706,0.013186256,0.017188437,0.063253485,0.028159764,0.0196953,-0.025900597,-0.025310488,0.0383342,0.07922214,-0.025963655,-0.036255907,-0.041308574,-0.019519044,0.08726193,0.028800566,0.0027558343,-0.00056342245,0.0015208161,-0.0052331784,0.07418786,0.09196066,-0.059436113,-0.16176473,0.71365553,0.48513964,0.099132195,0.060595583,-0.08387072,0.046837773,-0.0013208218,0.0025556984,0.0004443245,0.0031985808,0.024855271,0.051100392,-0.026387751,0.0052656783,-0.03355499,0.008654818,0.0701797
3449,182,5,-5.240924e-05,8.1145634e-05,2.0628417e-05,-0.00040757604,-0.19941829,0.020595843,-0.004942725,-0.012874633,-0.00030116877,0.0089379735,-0.025522465,-0.012842902,-0.013838823,0.00091528764,-0.011823274,-0.010202554,0.007162684,-0.032726683,0.041760586,-0.011077006,0.054001346,0.009422161,0.0025764059,-0.03478874,-0.020718575,-0.0016309065,0.013305463,-0.02727942,-0.0083873905,-0.05879696,0.05648476,0.028438002,-0.014178695,-0.0035449576,-0.02453898,-0.07881218,-0.063162446,-0.49744937,-0.012122287,-0.122125454,-0.019352013,-0.04310877,0.04099212,-0.0009587948,0.00090635323,0.00078285206,0.003185074,0.02590383,-0.013293223,-0.048546944,-0.007103731,-0.024579568,0.0038968998,0.042775363
3450,183,5,-1.4290874e-05,0.00056365045,0.0005124293,-0.0009948285,-0.31419507,0.010531326,-0.008656518,-0.039435357,-0.01630798,0.011285569,0.0052025337,0.014894878,0.011811577,-0.009337562,0.038709123,0.0022309062,-0.005197805,-0.00808544,0.017699784,-0.005995488,-0.038344253,0.0147846835,-0.041588694,0.009737025,0.004294554,0.03237633,-0.011119051,0.011754016,0.017558504,-0.0030359908,0.01608893,0.011367019,0.007588697,-0.0036030374,-0.008407129,-0.061388858,-0.064523734,-0.48885673,-0.04988127,-0.09636672,-0.04851916,-0.03959689,0.022389017,-0.00056721945,0.0006893232,0.0023334294,4.9465352e-06,-0.026561664,0.013133497,0.017242458,0.006917167,0.001577788,0.0026585218,-0.038216002
3451,184,5,-1.4290874e-05,0.00056365045,0.0005124293,-0.0009948149,-0.26011705,0.0066743903,-0.011941491,-0.039743036,-0.014019851,0.013287165,0.006666206,0.025246492,0.014574869,-0.010314104,0.032633074,0.0033472828,-0.0051827007,-0.0070874086,0.022420049,-0.003972861,-0.038594402,0.0146314325,-0.035854507,0.010633806,0.0056927614,0.027662445,-0.007699215,0.0141247725,0.026626926,-0.0016212908,0.022080874,0.013627334,0.0075667533,0.0011861337,-0.16504718,-0.03761722,-0.057890464,-0.33376518,-0.036950715,-0.05581955,-0.023065515,-0.03354332,-0.22552308,-0.0015525817,-0.00014508422,-0.0028949492,0.00017111153,-0.023080662,0.012496522,0.014458965,0.00843929,0.0023312608,0.001584466,-0.03082303
3452,185,5,-1.4290874e-05,0.00056365045,0.0005124293,-0.0009948285,-0.31419507,0.010531326,-0.009034282,-0.039435357,-0.015751498,0.011285569,0.005334189,0.014889096,0.011114714,-0.011971526,0.037515894,0.0022309062,-0.0051843375,-0.008516614,0.017488992,-0.005890766,-0.03764629,0.015324938,-0.040031485,0.0091987075,0.0041627465,0.030922297,-0.010578057,0.012212385,0.017639978,-0.0030359908,0.016172353,0.011367019,0.007588697,-0.0016871366,-0.00813164,-0.061242178,-0.06371256,-0.48934978,-0.05027652,-0.09635388,-0.04853832,-0.039650667,0.022389017,-0.00056721945,0.0006893232,0.0023334294,0.00011023765,-0.026301648,0.013135005,0.016809821,0.0069752107,0.0015463324,0.0026585218,-0.038216002
3453,186,5,1.1572966e-05,0.004406135,0.0005124293,-0.0009948285,-0.26003835,0.006672729,-0.011495239,-0.039760534,-0.014283687,0.013286772,0.006432333,0.025841266,0.015023951,-0.0076804166,0.033195492,0.0033509326,-0.0049140593,-0.006656234,0.023035534,-0.004583706,-0.0376473,0.014715957,-0.03730507,0.011172123,0.005825315,0.029208727,-0.009366142,0.01385967,0.03170844,-0.0016191064,0.021997452,0.013627334,0.0075667533,-0.002196974,-0.16992132,-0.03609627,-0.055537492,-0.33180603,-0.036794268,-0.05523653,-0.024053399,-0.033279844,-0.2230663,-0.0015525817,-0.011020095,0.0023334294,6.582043e-05,-0.02334068,0.012774274,0.0150488475,0.008397578,0.0023398823,0.0016316512,-0.030816242
3454,187,5,4.9162278e-05,0.0032226788,-1.0447953e-05,-0.00034968986,0.19086823,0.062039547,-0.007190234,0.2016332,0.001918891,-0.011314066,-0.03581923,-0.01884809,-0.008796574,0.00096764823,-0.015069216,-0.0075132228,-0.006297831,0.016784731,0.025523392,0.14875408,0.047966074,0.009491582,0.08496772,0.12556508,0.02081084,0.01640191,0.021329518,-0.038791407,0.005155924,0.0028451781,-0.001199335,-0.00234135,-0.003666352,-0.018672382,0.2197695,-0.16432276,-0.11718773,0.49675968,-0.011471759,0.17215233,-0.031146822,-0.084685825,0.063728236,-0.0016057785,0.00091519515,0.00036572304,0.009840425,-0.13378625,0.018891258,0.062286917,0.016060848,-0.014242387,0.01767326,-0.11369759
3455,188,5,1.1572966e-05,0.004406135,0.0005124293,-0.0009948149,-0.26011872,0.006672729,-0.011941491,-0.039742853,-0.014027547,0.013286772,0.0065639876,0.02505407,0.014574819,-0.010314293,0.032632794,0.0033509326,-0.004900592,-0.0070874086,0.0224202,-0.0044789845,-0.037040934,0.0146314325,-0.03574786,0.010633806,0.0056927614,0.027665287,-0.0076973904,0.014092351,0.027024608,-0.0016327507,0.022080874,0.013627334,0.0075744684,-0.0003093487,-0.16583288,-0.038582258,-0.057488255,-0.33360142,-0.04000743,-0.055824663,-0.02302678,-0.03354133,-0.22563365,-0.0015525817,-0.00014508422,-0.0028949492,0.00017111153,-0.022620749,0.012494731,0.014431362,0.008428859,0.0023312995,0.0016146979,-0.030829497
3456,189,5,1.1572966e-05,0.004406135,0.0005124293,-0.0009948149,-0.26011872,0.006672729,-0.011946959,-0.039742853,-0.014021387,0.013286772,0.0065639876,0.02505407,0.014574819,-0.010314179,0.032632794,0.0033509326,-0.004900592,-0.0070874086,0.0224202,-0.004583706,-0.037069947,0.014645826,-0.03574786,0.010644356,0.005693508,0.027665287,-0.0076973904,0.014092351,0.027024608,-0.0016212908,0.022080874,0.013627334,0.0075667533,-0.00036612863,-0.16504674,-0.04149375,-0.057081655,-0.33358535,-0.037458368,-0.055779416,-0.023183899,-0.03354133,-0.22552308,-0.0015525817,-0.00014508422,-0.0028949492,6.638897e-05,-0.023080662,0.012493889,0.014326639,0.008430002,0.0023155937,0.0016146979,-0.030829497
3457,190,5,4.9217404e-05,0.0048596333,-9.996731e-06,-0.00040395994,0.14636229,-0.06491209,-0.0062793363,-0.011776045,0.002562884,0.0053738365,-0.042163294,-0.024202326,-0.0042731464,0.0023734446,-0.003431229,-0.0026663246,0.009551353,0.004196095,0.004196559,-0.011614969,0.059906665,-0.003829735,0.054992184,0.054669857,0.02223429,0.051739912,0.0044896263,0.0012971199,-0.0032553643,0.0026354522,-0.0006948988,-0.00031168942,-0.0058776233,-0.021740047,-0.023817396,-0.18951653,-0.035800498,-0.112820394,-0.05184064,-0.017325962,-0.08819892,0.15040533,0.08338764,-0.0009826329,0.00416134,0.0004004636,0.0026715817,-0.07283959,0.013316402,0.031897537,0.0112462565,-0.025395611,0.013313055,-0.056666628
3458,191,5,4.9162278e-05,0.0048006475,0.00029148778,-0.00028007844,0.16038698,0.058356423,0.048397586,-0.011503932,-0.04700785,-0.002958924,-0.04306111,-0.009598251,0.010597222,-0.0035412307,-0.033706553,-0.004598299,0.0129555715,-0.004772931,0.015287463,-0.012852876,0.026820766,-0.023041204,0.0922911,0.022154568,0.017114997,0.03996162,0.013734844,-0.033121068,0.0036644964,0.0018744206,-0.0019884207,-0.0011066406,-0.0058140345,0.009202379,0.27815425,-0.29131266,0.49831915,0.71249324,0.05239702,0.17752063,0.1703012,-0.031780917,0.074716516,-0.0014515945,0.0012134726,0.00036572304,0.0024918087,-0.20267388,0.03503723,0.08224825,0.00081552623,-0.0130698895,0.011218023,-0.20878483
3459,192,5,1.1634909e-05,0.0032713176,9.953456e-06,-0.00048990705,0.16665126,-0.064930275,-0.0053320406,-0.013709943,0.005746834,-0.06417507,-0.0436979,-0.015628418,0.0033950112,-0.0044624186,-0.007629055,0.0058562616,-0.0010554562,0.018170865,0.039326243,0.0132314,0.027336927,-0.0011929596,0.061585613,0.031412754,0.011172315,0.038724326,0.0073269387,-0.04897409,-0.0006724781,0.0024340162,-0.00079472567,-0.00018448326,-0.0060686446,-0.010228561,-0.014079384,-0.18445435,-0.042581994,-0.5342181,-0.09125538,-0.12606971,0.02108298,0.00057835446,0.06834351,-0.0010069067,0.0009285981,0.000765407,0.001979103,-0.123406075,0.01626396,0.03896698,0.010427889,-0.011277535,0.013112663,-0.054284494
3460,193,5,1.1579784e-05,0.0026833406,3.6603076e-05,-0.0003460572,0.119277485,-0.074160844,-0.007759769,-0.01282965,0.009505684,0.004819557,0.00025682175,-0.00084575865,0.0020962867,-0.011212888,-0.00988999,-0.004027253,-0.0046257875,-0.03221192,0.025593298,-0.014540956,0.023964215,-0.0047359564,0.104753986,0.042885195,-0.0010311671,0.063705474,-0.027878825,-0.032349475,-0.003914691,0.0025219324,-0.00089067506,0.0014155334,-0.004360878,-0.0058145444,0.2613097,-0.28726685,-0.112927884,0.5383207,0.38659716,0.057578985,0.05805602,0.048215564,0.06773109,-0.001433159,0.002423663,0.00036572304,0.0058757253,-0.11451722,0.040625535,0.051116902,0.014093195,0.0073290267,0.017653631,-0.12421697
3461,194,5,1.1572966e-05,0.004406135,0.0005124293,-0.0009948285,-0.26003835,0.006672729,-0.011941491,-0.039760534,-0.014021387,0.013286772,0.0065639876,0.025835482,0.014574819,-0.010314265,0.032632794,0.0033509326,-0.004900592,-0.0070874086,0.022824742,-0.004583706,-0.037069947,0.015241817,-0.03574786,0.010644356,0.0056927614,0.027665287,-0.0076973904,0.014318037,0.031789914,-0.0016191064,0.022080874,0.013627334,0.0075667533,-0.0003504228,-0.16651006,-0.041176073,-0.05422925,-0.33191994,-0.037459157,-0.055302557,-0.023055794,-0.03333391,-0.2230663,-0.0015525817,-0.011020095,0.0023334294,6.638897e-05,-0.023080662,0.012494772,0.014326639,0.008430002,0.0023312995,0.0016146979,-0.030829497
3462,195,5,1.1579784e-05,0.009363432,7.2903263e-06,-0.0005564525,0.1614321,-0.07144987,-0.009426356,-0.014013228,0.0119402325,0.0070050424,0.014916492,0.007041399,0.0031177963,-0.0017856276,-0.008333342,-0.0014551925,0.0021295068,0.040587813,0.016513295,0.048388146,0.029551625,0.043764334,0.071492456,0.021723302,0.020021291,-0.0031726712,-0.07801547,-0.045727212,0.012557897,0.0016565439,-0.0007166299,-8.578789e-05,-0.004877355,-0.016799817,0.23683807,-0.24345043,-0.155501,0.44794932,-0.025110723,0.15450928,0.04304555,-0.10688879,0.064324714,-0.0014776938,0.0009630632,0.00036572304,0.0038626993,-0.09041308,0.025719296,0.032543864,0.013225106,0.0151064675,0.02107931,-0.08680022
3463,196,5,1.1572966e-05,0.004406135,0.0005124293,-0.0009948149,-0.26011872,0.006672729,-0.011946959,-0.039742853,-0.014021387,0.013286772,0.0065639876,0.02505407,0.014574819,-0.010314179,0.032632794,0.0033509326,-0.004900592,-0.0070874086,0.0224202,-0.004583706,-0.037069947,0.014645826,-0.03574786,0.010644356,0.005693508,0.027665287,-0.0076973904,0.014092351,0.027024608,-0.0016212908,0.022080874,0.013627334,0.0075667533,-0.00036612863,-0.16504674,-0.04149375,-0.057081655,-0.33358535,-0.037458368,-0.055779416,-0.023183899,-0.03354133,-0.22552308,-0.0015525817,-0.00014508422,-0.0028949492,6.638897e-05,-0.023080662,0.012493889,0.014326639,0.008430002,0.0023155937,0.0016146979,-0.030829497
3464,197,5,1.1572966e-05,0.004220779,7.998928e-06,-0.0084849745,-0.1450022,0.01710603,-0.008368369,-0.012832927,-0.119456045,0.0055746334,0.06618812,0.03148581,-0.004487252,-0.06919006,-0.047638163,0.0009885642,0.01618504,0.007404595,0.03128439,0.026028702,0.081810035,-0.0038564585,0.06060978,0.056048274,0.010954605,0.004500332,0.006380683,-0.04040667,0.03765198,0.0022563487,-0.00056859007,-0.0001530045,-0.0059784874,0.0051086247,-0.015784906,-0.12601402,-0.06495645,-0.065558076,-0.036290422,-0.009667968,0.05140013,-0.010904301,0.06438717,-0.00102345,0.00416134,0.00044407506,0.0020277516,-0.08655323,0.011744334,0.05021727,0.008276902,0.002931574,0.013265758,-0.037339237
3465,198,5,4.9308892e-05,0.004822481,3.6603076e-05,-0.00035638758,0.104776524,-0.07029032,-0.011331098,-0.012352806,0.00868119,0.006128806,-0.0736686,-0.006813271,-0.0012337206,0.018306771,-0.009093409,-0.056864176,0.013006518,-0.00039855228,0.017056994,-0.017594445,0.067626856,-0.027743464,0.08189605,0.035346262,0.011076946,0.04470194,0.0069129663,-0.049359873,0.013385001,0.0025318007,-0.001109111,0.0013996366,-0.005997441,0.00021775707,0.24516948,-0.32578197,-0.09978374,0.5860893,0.33363876,0.10902641,-0.040150654,0.13381563,0.06533042,-0.001295136,0.002423663,0.00036565796,0.0060599237,-0.117814735,0.02632807,0.057505056,0.009905054,0.008526508,0.014249343,-0.122499995
3466,199,5,4.9691327e-05,0.0042608296,7.16243e-06,-0.00034868377,-0.18016468,0.016460123,-0.012378811,-0.029073408,-0.0045882515,0.008398812,-0.029513517,-0.009852584,0.01590777,-0.021840733,-0.010805312,-0.009336124,0.0128728375,0.0048368108,0.03681361,-0.02193398,0.060711805,-0.03299125,0.042681057,0.034686595,0.015416292,0.11277426,0.021742364,-0.01836985,0.029040318,0.0023138197,-0.00052025646,-0.00014059638,-0.0061671822,0.024798505,0.28585514,-0.1353012,-0.0661988,-0.43956715,-0.08559194,-0.0924438,-0.042006638,-0.04056988,0.03912643,-0.00092760025,0.0007002751,0.0007979693,0.0024113606,-0.05208619,0.014569288,0.032068554,-0.036670387,0.0075632045,0.0072423937,-0.03453485
3467,200,5,7.1018053e-06,0.0013032904,-0.00012219475,-0.00092520606,0.18034327,0.042849813,0.029994935,-0.011312637,-0.010366375,-8.636381e-05,0.0010669813,0.02796792,0.0014919671,-0.04989298,-0.03693237,0.014657952,0.005699703,0.05862902,-0.0003738909,0.007448307,-0.030270662,0.026846211,0.11028149,0.039828792,0.033702668,-0.0029530388,-0.061916985,0.039308127,0.014384252,0.0023021796,-0.0014481199,0.0003152301,-0.006687789,0.024830852,0.31304565,0.0011163624,0.021434808,0.5792622,0.36022708,0.1423583,0.21345982,0.10325283,0.07007669,-0.0015639251,0.00259968,0.00036565796,-0.0009364535,-0.15229425,0.05671445,0.07374008,0.008481235,0.007812435,0.00855303,-0.15697116
3468,201,5,7.652665e-06,0.00056365045,-0.0009983928,-0.0009948149,-0.21858278,0.013906636,-0.014628157,-0.035170045,-0.01558615,0.01236592,0.005644084,0.025192661,0.015867246,-0.0071088625,0.033024244,0.004967747,-0.005317707,-0.0047208536,0.02149772,-0.0038890606,-0.038347863,0.012803995,-0.037675664,0.0094307475,0.006349905,0.01271188,-0.011466579,0.0039720605,0.024971886,-0.001439404,0.021983879,0.013797782,0.0064318753,-0.0015571695,-0.19357668,0.010028938,-0.058963228,-0.34130028,-0.030319074,-0.060822286,-0.020534895,-0.035984874,-0.2372236,-0.0015525817,0.00016527774,-0.0028949492,6.815111e-05,-0.023903904,0.0134382695,0.016016368,0.008382018,0.0022666194,0.0014747652,-0.02881202
3469,202,5,7.714609e-06,0.00027792618,-6.004364e-05,-0.00056805625,0.24508993,-0.04285938,-0.007932787,-0.011805115,0.014060998,-0.01314335,0.094121166,0.013866477,0.016794693,0.032752022,-0.01395441,-0.0020618096,0.012159845,0.009144522,-0.011471359,0.004357416,-0.033557836,0.0536381,0.06018511,0.05138073,0.010140667,-0.003440309,0.03753349,-0.037114967,-0.014554442,0.0023788388,-0.0006475093,-0.00020560883,-0.0057812436,-0.014817545,0.42397374,0.026418062,-0.061684083,-0.19636703,-0.08436268,-0.08884546,0.048680138,-0.08004803,0.06014082,-0.0011260853,0.0019676038,0.0004234451,0.001360067,-0.07871269,0.02362816,0.030202888,0.0004918362,-0.045400098,0.014824624,-0.06162668
3470,203,5,1.1572966e-05,0.00056365045,-0.0009983928,-0.0009948285,-0.3129566,0.010531326,-0.00852635,-0.039121374,-0.015889812,0.011149644,0.004390616,0.014712367,0.011563797,-0.009335997,0.03807859,0.0022903362,-0.005197805,-0.0057910737,0.016330251,-0.0060147326,-0.0376709,0.01482989,-0.041852634,0.009674235,0.0044188746,0.031242298,-0.010959265,0.011255122,0.01627151,-0.00314931,0.01608893,0.011367019,0.0065122074,-0.0034681833,-0.009281039,-0.02430533,-0.066699035,-0.49711025,-0.049184162,-0.104703575,-0.049402587,-0.04089716,0.025791889,-0.00056721945,0.0006893232,0.0023334294,4.9465352e-06,-0.02616718,0.01371329,0.017957762,0.007538251,0.001563376,0.0023861416,-0.036388576
3471,204,5,7.652665e-06,0.00056365045,-0.0009983928,-0.0009948149,-0.22132552,0.013906636,-0.011954774,-0.035170045,-0.013491366,0.01236592,0.005644084,0.02494379,0.015365159,-0.007111919,0.033010837,0.004967747,-0.005317707,-0.0045590494,0.021036029,-0.0039563878,-0.03890455,0.014136382,-0.037675664,0.008801911,0.005954415,0.011297618,-0.011466579,0.004087565,0.025086366,-0.0016729112,0.021983879,0.013797782,0.0064318753,-0.0015039127,-0.18400352,-0.016008481,-0.059451774,-0.3403799,-0.03220613,-0.060728744,-0.020177482,-0.035032477,-0.2328226,-0.0015525817,-0.00014508422,-0.0028949492,6.815111e-05,-0.023463048,0.013685836,0.015581288,0.0084837135,0.002659837,0.0014747652,-0.029633407
