,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
4245,396,6,2.4397954e-05,-1.5961963e-05,-8.555464e-06,0.00012780336,-0.17715749,0.02114105,-0.007184848,-0.01608666,-0.016129809,-0.0030347311,-0.011316697,-0.024563633,0.020250974,-0.01785191,-0.010298727,0.0072580874,-0.005273355,-0.01739402,-0.018207021,-0.03247231,-0.026314681,-0.009993298,0.027195008,-0.01166905,0.008264076,-0.01345215,0.008780498,-0.0008751125,-0.026799163,-5.5517572e-05,-0.0044482765,-0.00012322821,-0.002025103,0.010890124,-0.026853036,-0.08880615,-0.051747918,-0.26651895,-0.073221125,-0.06488347,-0.011836469,-0.046864867,0.04544446,-0.00088850176,0.0030328906,0.00022256048,0.00071980245,0.024456251,-0.016295258,-0.024460178,0.0069741467,0.030297829,0.0035476903,-0.0018411252
4246,397,6,9.480323e-06,-0.00012398421,0.0009620655,0.02323984,-0.3738681,0.03273184,-0.024614073,-0.07398038,0.02984267,0.036433972,-0.0037815722,0.026900511,0.072609164,-0.008250769,0.009277282,5.4635617e-05,-0.042496953,-0.009573222,-0.028076135,0.093972355,-0.03541225,0.0025696494,-0.021599665,0.012894817,-0.013580159,0.0032058998,-0.0078093563,0.013196659,-0.033542965,-0.0068212333,0.015436892,0.029591534,0.00025820977,-0.009329338,0.059188064,0.09164674,-0.05808726,-0.5100608,-0.039479814,-0.07513723,-0.05811544,0.005456533,-0.19194937,1.8780189e-05,0.0012130227,-0.000924116,0.0008121797,0.017973047,-0.021447089,-0.02599137,0.000314117,0.019283181,0.0028806936,0.0052154
4247,398,6,9.480323e-06,-0.00012398421,0.0010036167,0.023237087,-0.3739316,0.023462877,-0.023158489,-0.07480359,0.032038637,0.031748716,-0.0037254367,0.025987603,0.07475987,-0.004146359,0.009908878,-0.003089304,-0.04239944,-0.009595407,-0.028413542,0.09655949,-0.03711312,0.0027025242,-0.024764597,0.0148791075,-0.017178124,0.0012042358,-0.003023566,0.02506165,-0.008151363,-0.0068212333,0.01691974,0.029585544,0.00026683032,-0.009121181,0.052271616,-0.07144005,-0.055375006,-0.48784757,-0.04640143,-0.058844082,-0.059845228,0.008390028,-0.16601813,1.8780189e-05,-0.02192022,0.0007187566,0.0008121797,0.020096716,-0.018975072,-0.024359794,0.00063847034,0.021336555,0.0024239614,0.0006460241
4248,399,6,-2.1784781e-05,-0.00012398421,0.0009865065,-0.00045840876,-0.3584912,0.020669742,-0.021748926,-0.05956698,0.025822198,0.03391405,-0.024846056,0.053599883,0.04656283,-0.027854607,0.017818699,-0.0015855978,-0.02030975,-0.009585629,-0.025690358,0.06582187,-0.02869958,-0.010438489,-0.034689758,0.013178152,-0.01568637,0.014754758,-0.011848027,0.027835822,-0.0023211231,-0.008407853,0.016966823,0.03468077,0.0056663556,-0.032953437,0.061795812,0.033976056,-0.043620985,-0.5682917,-0.047921855,-0.11357858,-0.11801522,0.014103852,-0.19426629,-0.0005998038,0.001784584,-0.000924116,0.0014168763,0.044544242,0.018265277,0.010023354,0.01307153,0.009439721,0.0009891153,0.11183467
4249,400,6,-2.1784781e-05,-0.00012398421,0.0009865065,-0.0004570327,-0.33379933,0.016118214,-0.020386143,-0.06037439,0.03841209,0.02519387,-0.021109728,0.022980653,0.042955022,-0.024501396,0.025649054,-0.006540385,-0.022190256,-0.011303659,-0.03074831,0.07396237,-0.039943844,-0.010597178,-0.030634679,0.0126582375,-0.01636241,-0.00030350353,-0.01544879,0.03714493,0.004929284,-0.008407853,0.013045544,0.03467928,0.0057134796,-0.0325082,-0.007890259,-0.049966782,-0.078132555,-0.6683045,-0.052320402,-0.0868795,-0.11931444,0.008553641,0.037147123,-0.00031881552,0.0016346505,0.0007187566,0.0013337258,0.044632923,0.01600669,0.022524394,0.0073375967,0.004132841,0.00047516765,0.12667514
4250,401,6,-2.1784781e-05,-0.00012398421,0.0009865065,-0.0004570327,-0.35063708,0.016118214,-0.020386143,-0.060309585,0.036810454,0.024943274,-0.021126335,0.022886321,0.04305839,-0.024572622,0.025958603,0.00035245396,-0.022412356,-0.011585421,-0.031793892,0.074811034,-0.04082577,-0.010597178,-0.029915143,0.012482824,-0.017734464,0.007700498,-0.011801468,0.034575686,0.00390909,-0.008283812,0.013465565,0.03467928,0.005738597,-0.03254535,-0.008027048,-0.08271994,-0.066998854,-0.6517799,-0.051425934,-0.0792297,-0.11811919,0.008203434,0.03685474,-0.00031881552,0.0016346505,0.0007187566,0.0013337258,0.04470584,0.015736122,0.016268883,0.0079915235,0.005101838,0.00056128565,0.12785053
4251,402,6,2.288647e-05,0.00029021234,-9.638358e-05,-0.0004681825,-0.1543547,0.020678982,-0.022486636,-0.010647542,-0.0007173688,0.013213498,0.03503091,-0.026724769,0.07808986,-0.018138282,0.00105847,-0.0166839,-0.01866909,-0.010288444,0.022560136,-0.01053422,-0.04077186,0.01058473,0.039554596,-0.003876266,0.002490994,0.12864484,0.012848977,0.03532458,0.09018409,-0.005668602,-0.003691435,-0.00027949543,-0.0012259445,-0.0970467,0.08710041,0.07511569,0.15301804,-0.33790198,-0.08140061,-0.11077549,0.0014101283,-0.015642105,-0.27117357,-0.0071513974,0.010533955,0.00013665063,0.0012332152,0.08081921,0.02964187,0.037026383,0.008213544,0.015297182,0.0066468003,0.11223009
4252,403,6,0.00021819412,-0.0074442658,0.0005959929,-0.0003297851,0.22045049,0.044217013,0.07460206,0.008538458,0.0133147845,0.01949422,0.036343183,0.0422659,0.0012675547,0.006124125,0.0032509922,-0.03901407,-0.03293843,-0.029385295,0.019875841,-0.024038177,0.052876003,0.03468105,0.14100364,-0.016327523,-0.011487441,0.16540119,0.05085567,-0.074315816,0.055051085,0.0014100152,-0.0036077902,0.0006310454,-0.00038866643,0.027449222,0.014874755,0.09561982,0.18370329,0.53916365,1.4265069,-0.09917451,-0.2135917,-0.08065405,0.10324848,-0.0018977026,0.005733206,0.00013665063,0.023947008,0.24343681,0.0130843595,0.022168355,-0.10541717,-0.13221225,0.013300272,0.44917345
4253,404,6,9.831087e-06,0.0005654127,0.0009865065,-0.00045840876,-0.36000004,0.021046143,-0.021748926,-0.05950218,0.025828032,0.03545707,-0.016623057,0.05562656,0.046505228,-0.027971616,0.017873334,-0.0015855978,-0.021005377,-0.009583983,-0.024943335,0.06284536,-0.031063601,-0.011116205,-0.035787687,0.013187399,-0.015684087,0.018029569,-0.0127868205,0.02525132,-0.007403095,-0.008407853,0.016185986,0.03468527,0.0056663556,-0.032964807,0.06439709,0.06475192,-0.06685757,-0.57028973,-0.04730466,-0.093946874,-0.11789633,0.0135055,-0.19595973,-0.0005998038,0.001388203,-0.000924116,0.0013337258,0.04406748,0.0192567,0.010255873,0.013264801,0.0072193607,0.0009891153,0.10829058
4254,405,6,1.5532987e-05,0.00015231437,-4.4281085e-05,-0.0043366645,-0.20219763,0.019633142,-0.019578468,-0.014278148,-0.003880434,0.0043746927,0.034139033,0.061888397,0.00087008905,-0.006800255,-0.008588148,-0.0026782115,-0.014782256,-0.025625616,-0.008604599,0.06341507,0.024349887,-0.021579739,0.027092973,0.007918482,-0.0018943229,0.0956519,0.02040702,0.009305703,-0.027769832,-0.0049601453,-0.0042299633,-0.000327665,-0.0009828623,-0.08184622,-0.059729144,0.04785136,-0.04334525,-0.22965388,-0.05013256,-0.049481407,0.019330276,-0.02085623,0.07317289,-0.00104753,0.007966083,0.00013665063,0.0013251813,0.056920126,0.014935122,0.039018203,-0.0113385925,0.008115264,0.0053687403,0.16752888
4255,406,6,2.6117745e-05,0.0002703662,0.00015121748,-8.0798956e-05,-0.21239622,0.023295572,-0.017793395,-0.005477052,0.00031721801,0.008340504,-0.0661423,-0.04016831,0.0042593344,-0.01330079,-0.012885993,-0.0051129246,-0.021402648,-0.015701028,0.030142508,-0.02591686,0.03420141,0.0075290375,0.04148492,-0.010673678,0.0057044723,0.022895755,0.0083569335,0.014480278,0.041145485,-0.004872307,-0.0037922775,-0.000113056536,-0.00043407537,0.017272165,-0.052324656,0.08993058,-0.06579762,-0.34717584,-0.067171,-0.10130707,0.016800685,0.003544293,0.06829583,-0.0011085799,0.0060377265,0.00013665063,0.0012278161,0.047749493,0.01398482,0.0019986061,0.003438334,0.022305736,0.0057918173,0.14674254
4256,407,6,0.0002198323,-0.0028194683,0.0011941801,-0.00025822828,0.2605451,0.07205441,0.11204244,0.012153589,-0.018592618,0.043125197,0.009567112,-0.05674911,-0.0015325192,0.09775091,0.0011906343,-0.035232015,0.045887668,-0.0002773443,0.020935398,-0.03996149,0.047317885,0.025819795,0.15659429,-0.012382192,0.0059841652,0.024539273,0.009563773,0.015050658,-0.06590282,0.0016318667,-0.0037546002,0.0006063862,-0.00064553064,0.0015062427,0.0068293936,0.11163528,-0.09766634,0.2853055,1.4444472,-0.19304575,0.12309546,0.01605168,0.096337065,-0.002155475,0.004184006,0.00013665063,0.023721289,0.13896438,0.06659013,0.032804634,-0.06914865,-0.02798092,0.021187538,0.5066853
4257,408,6,0.00021819412,-0.0074442658,0.0040820166,-0.0003244807,0.28125232,0.057991177,-0.0068212557,0.051229827,-0.0061746854,0.020774802,-0.010547784,-0.08040905,0.0041182917,0.09386787,-0.04028086,-0.027489465,-0.014300101,-0.06366986,0.019718364,-0.03106073,0.029523168,0.024725031,0.14975783,-0.0017705277,0.019481279,0.10435991,0.004298491,-0.01574701,-0.022404365,0.0011679644,-0.0037675458,0.0006060261,-0.0007310254,-0.05839127,-0.012457552,0.08360807,0.27982816,0.4043401,1.2161793,-0.035353184,0.24672529,-0.024330914,0.11484356,-0.0015866201,0.0057226317,0.00013665063,0.016689345,0.11243001,0.012075589,0.11790301,-0.09958229,-0.109600686,0.011665096,0.45845467
4258,409,6,2.288647e-05,0.0002652764,-9.254426e-05,-0.00044713952,-0.14010513,0.017087964,-0.015808368,-0.017885813,-1.6903468e-05,0.0077667623,-0.05359444,-0.029532053,0.0040709404,-0.012478487,-0.0012102807,-0.020699747,-0.003958914,-0.02614404,0.019537752,-0.021585045,0.030156132,0.0027619735,0.026580676,0.028042883,0.04794419,0.02850857,-0.010584309,-0.029640887,-0.03044818,-0.0050229826,-0.00525396,-0.00016005467,-0.00040233566,0.027036512,0.044014066,0.0699965,-0.042860176,-0.28330043,-0.06436592,-0.09139832,0.016515143,-0.023121655,-0.27771145,-0.0076406575,-0.05535562,0.00013665063,0.0013251813,0.052453823,0.017576415,-0.002561388,0.0018986097,0.055816922,0.003771014,0.13915113
4259,410,6,2.5988753e-05,0.00013288153,-9.947579e-05,-0.0004002199,-0.19884779,0.024593325,-0.022285445,-0.018940557,-0.0015175678,-0.1244525,-0.020137709,-0.076088466,0.007363515,-0.02440225,-0.015254622,-0.011094671,-0.027489679,-0.022112321,0.017190376,-0.027551716,0.024117226,-0.02806643,0.036613017,-0.004679266,0.0026820747,0.0027013556,0.013170027,-0.012574231,0.057543647,-0.005502026,-0.0035435199,-0.00012552051,-0.00047883223,0.014068504,-0.08410642,-0.040915556,0.041116327,-0.09517034,-0.0676928,-0.0337561,0.028775802,-0.02505238,0.06390115,-0.0010792788,0.008512165,0.00013665063,0.000775022,0.07640976,0.02550413,0.021660022,0.014796088,0.03232748,0.005743441,0.18837202
4260,411,6,0.00021819412,-0.0029832097,5.7567573e-05,-0.0004657358,0.13542484,0.033326816,0.028751457,0.0042567,-0.0036786397,-0.037891474,0.05464358,0.04658747,0.005471339,0.060482968,-0.020630931,-0.0044104834,-0.010723692,0.013556401,-0.0005783039,-0.05511265,0.011333651,0.024000097,0.17245439,-0.0318509,0.0087354295,0.081970625,-0.00234824,0.048822135,0.023164993,0.00257944,-0.0037260356,0.0006802418,-0.00054166623,0.03325145,-0.006565926,-0.027337996,0.33017254,0.59754455,0.8424866,0.038832683,0.20201667,-0.05214923,0.11193419,-0.0015904406,0.005736393,0.00013665063,0.012098578,0.2010886,0.017359346,0.0013990521,-0.07550955,-0.054174073,0.014105593,0.51882815
4261,412,6,9.831087e-06,0.0005654127,0.0009865065,-0.00045840876,-0.35555524,0.019887932,-0.021748926,-0.060193222,0.026166772,0.031815216,-0.016672526,0.05176004,0.046218872,-0.02768054,0.017873334,-0.0016976892,-0.020288233,-0.01005572,-0.025768366,0.07327753,-0.03228915,-0.010351376,-0.034694813,0.013187399,-0.017919252,0.015209366,-0.012414416,0.027376048,0.0018345492,-0.008407853,0.017094722,0.03468077,0.0056663556,-0.03295482,0.0636291,0.01847931,-0.07400163,-0.56246936,-0.04867763,-0.09419096,-0.120858684,0.014153829,-0.19050522,-0.0005998038,0.001388203,-0.000924116,0.0013337258,0.04412207,0.018328113,0.009598613,0.0132572185,0.007571425,0.0009891153,0.11035111
4262,413,6,1.5428674e-05,-0.00015459956,6.320906e-05,-0.00031559478,-0.18115956,0.016893277,-0.030838989,-0.018401729,0.0024611666,-0.124294706,0.060497705,0.100812815,0.0314008,0.012524657,0.016274918,-0.04004416,0.024401985,-0.0049347207,-0.0150564145,-0.025650997,-0.030816449,0.0444199,0.025130585,0.015575884,-0.0054292413,-0.029234117,-0.012743517,0.015978418,0.057763726,-0.0044683036,-0.0010946532,-0.00010663423,-0.00044470467,0.009013538,0.057881262,0.22990084,0.060082998,-0.1626571,-0.067073226,0.0015040382,-0.01804114,0.016195282,-0.45846215,-0.008785442,0.009330921,0.00013665063,0.0010117282,0.04264083,0.026807034,0.044247534,0.006460363,0.07133581,0.00846635,0.21345434
4263,414,6,0.00067922944,0.001225267,-0.013423132,-0.009592597,0.1063961,0.06633324,0.17329767,0.016179636,0.112017475,0.042896926,0.016641058,0.029730111,0.19819401,-0.11317151,-0.112645134,0.12851809,-0.010492904,-0.09832694,0.07057302,0.16772081,0.09674115,0.027780222,0.10557856,0.018191064,-0.022041643,-0.048182607,0.014978593,-0.011724548,-0.003049247,0.0004893484,-0.0041002347,0.0014943678,0.00025297425,0.015181903,-0.055628326,0.9352078,0.8854411,0.5871576,1.6106853,-0.16564615,-0.30721593,-0.24500048,0.062587276,-0.0013069212,0.0033360007,0.00013665063,0.03062142,0.22167034,-0.0492757,0.014067852,-0.048380878,-0.10490814,0.019635646,0.71738523
4264,415,6,8.977197e-06,-3.828265e-05,0.00010958591,-0.0038709743,0.22176753,-0.10608643,-0.021213973,-0.013067973,0.000109477834,-0.0071197096,0.03357743,0.07689183,0.009395504,0.036190204,-0.0069772634,0.0013556273,0.004631108,-0.0036892788,-0.02679714,0.12096139,-0.0093254475,0.0314747,0.04146594,0.046013866,0.0369146,-0.012453698,0.03261535,-0.017012868,0.037332483,-0.0058260243,-0.0036255757,-0.00031457018,-0.0014736407,-0.08474156,0.06433779,0.21748361,-0.18345742,0.6673129,-0.069326505,0.10503373,0.0025223726,-0.09228218,0.09254581,-0.0016278445,0.009602835,0.00013665063,0.0012886351,0.08790477,0.023633327,-0.0026017514,0.019742986,-0.02509467,0.0045097754,0.37145063
4265,416,6,0.00021993661,0.0041220626,-6.021019e-05,-0.0033471882,0.27747172,0.09841169,0.10174244,-0.008310499,0.003758797,0.0008828584,-0.022354074,-0.053968295,-0.0029678727,-0.027867232,-0.016473697,-0.013079816,-0.0017710845,-0.049686875,0.00916777,0.059368208,0.04091085,0.0074201813,0.08441129,0.017931461,0.043850645,-0.005384556,0.009839493,-0.052369367,0.03271932,-0.0030258559,-0.00369392,-0.000111371584,-0.0008462198,0.042105287,0.03787209,0.14307378,-0.12052829,0.5211839,0.25544608,0.11886727,0.037398603,-0.04929164,0.07494082,-0.0016731854,0.008203331,0.00013665063,0.0012789731,0.09195989,0.01710527,-0.045015477,0.021438234,0.024312863,0.007469389,0.40395275
4266,417,6,0.00020627158,0.001353389,-0.001985289,-0.003992014,0.20892951,-0.07362028,-0.023849742,-0.026757268,0.036118444,-0.13904373,0.0029323602,0.061438665,0.11172548,0.040188983,-0.042042784,-0.09133097,-0.022171613,-0.058229964,0.034619924,0.17080903,0.04200428,0.04013576,0.043820057,0.023092292,0.040101614,-0.025231231,-0.11209719,0.016982049,-0.07701687,-8.030471e-05,-0.0037956862,0.0003960728,-0.0011299086,-0.15390785,0.048454337,0.09903994,0.25548536,0.21502897,1.0265471,-0.008796804,-0.026904956,-0.064464405,0.09600021,-0.0016007945,0.0061749266,0.00013665063,0.012690251,0.1652752,0.037981477,0.047514733,-0.015052349,-0.10806763,-0.008586787,0.3639338
4267,418,6,0.0002055916,0.0015521552,8.261294e-05,-0.0031913726,0.21595202,-0.06407541,-0.032360632,-0.011011942,0.022257736,-0.09404985,0.014043032,0.06072978,-0.023506284,0.06087104,-0.017648604,-0.005522665,-0.0032764268,0.0075174477,0.03174423,0.110331796,-0.011300783,0.12733316,0.065717705,0.041463893,0.02201101,-0.01429986,-0.0030477038,0.021517277,0.028492821,-0.0034945188,-0.0008026415,-6.497463e-05,-0.0018318356,-0.01413327,0.37904572,0.1021258,0.10459535,0.30730665,0.32520193,0.09157755,0.0124508925,-0.028272873,-0.73446596,-0.021324249,-0.24856693,0.00013665063,0.00095674506,0.14059149,0.033248816,0.028022943,0.018602226,-0.036048926,-0.014834277,0.31653127
4268,419,6,0.00021714243,0.0017609091,-0.0001027874,-0.003711767,0.2369456,0.065076925,0.06296468,-0.013247296,0.034977935,-0.14053395,0.043187317,0.02242741,0.07147957,0.047354367,-0.022963425,0.0060509765,0.010151142,0.022975191,0.00921893,0.10648204,0.042051814,0.020118607,0.10989394,0.03008912,0.046259113,-0.026441723,0.031186635,0.006356753,-0.090962715,0.002059079,-0.00090365973,0.00065239513,-0.0003218404,0.058307085,0.05341207,0.1452678,0.22580819,0.58956295,0.8045743,0.0645589,0.024745662,0.022122033,0.10252631,-0.0015261306,0.00510071,0.00013665063,-0.014867068,0.046558,0.038277075,-0.047703624,-0.0130701205,0.017484697,0.014354109,0.12313015
4269,420,6,9.831087e-06,-0.00012398421,-0.001994814,-0.00045840876,-0.36285898,0.02170905,-0.022179257,-0.05919515,0.026007118,0.0339275,-0.015929773,0.05546524,0.045182783,-0.027522799,0.018274782,0.0013352709,-0.021029035,-0.010267118,-0.027980782,0.07644977,-0.026641054,-0.01142655,-0.03273935,0.013086929,-0.0156240575,0.018152323,-0.012853082,0.024640476,-0.01616659,-0.008407853,0.016046625,0.03468527,0.0056663556,-0.029059459,0.062379062,0.08212828,-0.07418629,-0.5716854,-0.04891227,-0.094706915,-0.116657756,0.013539977,-0.20103501,-0.0005998038,0.001388203,-0.000924116,0.0013337258,0.04187938,0.019274328,0.007869473,0.013181798,0.0072668935,0.0012396998,0.102383055
4270,421,6,8.872885e-06,-3.4980716e-05,5.8648195e-05,-0.0003921395,-0.15348078,0.016463293,-0.022364499,-0.0119358525,0.004064069,0.010178821,0.032798126,-0.0037149182,0.0030485718,-0.0068901014,0.00445759,-0.008241039,-0.012644587,-0.01899729,0.004848703,-0.004765682,0.0340287,0.020121252,0.026635244,0.022832314,-0.00012190957,0.030734757,-0.017961012,0.026582308,-0.019339161,-0.0047115027,-0.004702864,-0.00036303716,-0.0012089094,-0.08022857,0.071926385,0.0968325,-0.04891109,-0.49264807,-0.062971525,-0.0706801,-0.026934149,-0.02266254,-0.21717642,-0.0059980666,-0.057641935,0.00027782703,0.0012420308,0.048632883,0.03164107,0.0002910989,-0.0077171326,0.0015089406,0.005064061,0.11546008
4271,422,6,1.2498595e-05,0.00034921715,-3.0372044e-05,1.9155817e-05,-0.2320364,0.013307184,-0.025600923,-0.003972217,-0.00279124,-0.0030559022,-0.014143502,-0.0349066,0.01264837,-0.03243853,-0.0039477255,-0.0056636063,-0.014775525,-0.022521913,0.00055491354,-0.02384147,-0.023701219,0.095368735,0.024019822,-0.0088560395,0.011413458,-0.017552534,-0.0025686054,0.060806807,-0.029723339,-8.888463e-06,-0.0043358686,-0.00034288128,-0.0006307161,0.01886827,0.05703013,0.05992355,-0.058250464,-0.49211589,-0.061948482,-0.0757119,-0.09328,-0.028677315,-0.24328126,-0.0047196313,-0.04277184,0.00027782703,0.0012528602,0.04831624,0.018397154,-0.006408298,0.005581557,0.013823352,0.003680162,0.15091938
4272,423,6,0.00021819412,0.0018105677,-6.5693646e-05,-0.0005806365,0.21804927,0.07405841,0.093382455,0.0005508656,0.00308435,0.012548397,0.04410473,0.0018533698,-0.00936418,-0.0243898,-0.027459864,-0.017741723,-0.0029916214,-0.059503563,-0.010877296,-0.026069628,0.037788592,0.0039160256,0.12126338,-0.014291963,0.047205016,0.008046732,-0.008429185,0.055126283,0.037411056,0.0016180988,-0.003625481,-0.00010983113,-0.00043851303,0.012019581,0.04339625,0.12274065,-0.15910245,0.7728406,0.4913553,0.057760857,0.013444583,-0.010022371,0.08671226,-0.0016053324,0.0038946518,0.00013665063,0.0012647584,0.102610834,0.02356265,-0.003928792,-0.015528147,-0.023904657,0.012405555,0.330843
4273,424,6,8.872885e-06,0.0003379659,5.514209e-06,-4.2539e-05,0.18341571,-0.046311405,-0.029818568,-0.00927118,-0.0011392172,-0.0116870785,0.012366981,0.023144657,0.04873252,-0.022619745,0.0014310913,0.016714402,0.017007537,-0.012049829,-0.0016951237,-0.06240931,-0.045547854,0.09955677,0.04079703,0.025469447,0.006932694,-0.03133581,0.008688295,0.06061355,0.056006335,-0.006060053,-0.003875502,-5.902507e-05,-0.00069753686,-0.0017157721,0.108724244,0.03174704,-0.06475457,-0.49558392,-0.062070057,-0.07749586,0.03463735,-0.03668232,-0.32459152,-0.0067962077,-0.058919273,0.00027782703,0.0012516928,0.07048417,0.02976965,-0.015953064,0.03781575,-0.049947098,0.0052932417,0.26962525
4274,425,6,9.831087e-06,-0.00012398421,-0.001994814,-0.00045840876,-0.3600049,0.021046817,-0.021748926,-0.059503425,0.025991557,0.033188514,-0.015929773,0.05546524,0.046900067,-0.027502771,0.018274782,-0.0016461519,-0.021029035,-0.009583983,-0.027953666,0.07180318,-0.027950844,-0.01142655,-0.03578321,0.013187399,-0.015684087,0.018178366,-0.012853082,0.02468867,-0.0074197217,-0.008407853,0.016185986,0.03468527,0.0056663556,-0.028993895,0.06439709,0.064749464,-0.07436746,-0.5705892,-0.048562888,-0.09395594,-0.117949806,0.013174996,-0.19725217,-0.0005998038,0.001388203,-0.000924116,0.0013337258,0.044066295,0.019321676,0.010007527,0.013277354,0.0072668935,0.0009891153,0.10829368
4275,426,6,3.137599e-05,-2.953132e-05,1.6885955e-05,-0.00052064704,-0.1732745,0.020471578,-0.008772184,-0.020568851,-0.0014210405,0.0102120405,0.047525547,-0.037592236,0.007236227,-0.01285675,-0.0039650816,0.013542633,0.005694005,-0.0007899153,-0.005440159,-0.016684234,-0.025112664,0.01929067,0.031982128,-0.008554115,0.007480481,-0.022955395,0.016494164,0.013703099,0.051693365,-0.0020202687,-0.0037755072,-3.777491e-05,-0.000671387,0.024163518,-0.00392181,0.03478201,-0.058589198,-0.19667229,-0.090469934,-0.017319912,-0.00044720876,-0.059395805,0.068010874,-0.0009863003,0.0047161775,0.00013665063,-0.00022127188,-0.005117742,-0.014447156,0.013672501,0.0182608,-0.017504819,0.0042355433,-0.0077823196
4276,427,6,0.00021829843,0.0015732375,0.012337511,-0.0017168784,0.1585459,0.027346725,0.031635594,0.0027407783,0.04943104,-0.019431623,0.045205835,0.07662826,0.018206852,0.085675724,-0.091543354,-0.0047250637,-0.012269116,-0.0051344577,0.036762815,0.10131569,-0.03167553,0.022316402,0.14854689,-0.0010989488,-0.015339031,-0.0028357927,0.053644497,-0.08327642,0.047574483,0.0019816505,-0.0036308484,0.0006814918,-0.000357026,0.09859729,0.003132635,-0.00988219,0.37889463,0.54708755,0.8899523,-0.029276218,-0.14847554,-0.047329504,0.10965977,-0.0016406996,0.0058228914,0.00013665063,0.020272702,0.14085412,0.023279274,0.048192162,-0.0088192215,-0.1394738,0.009450885,0.47235194
4277,428,6,9.831087e-06,-0.00012398421,-0.001994814,-0.00045840876,-0.3556116,0.019888608,-0.021748926,-0.060194466,0.026330302,0.031815216,-0.015979242,0.051598724,0.046219442,-0.027677469,0.018274782,-0.0016976892,-0.02031189,-0.01005572,-0.02893457,0.07327753,-0.029176394,-0.01067424,-0.034679804,0.013187399,-0.017919252,0.015206076,-0.012480678,0.026813399,0.0021809004,-0.008407853,0.017094722,0.03468077,0.0056663556,-0.02898391,0.0636291,0.018476846,-0.07393969,-0.56225806,-0.04932842,-0.09420003,-0.12091216,0.013823818,-0.19050522,-0.0005998038,0.001388203,-0.000924116,0.0013337258,0.04412207,0.018328113,0.009635063,0.013269771,0.0076189577,0.0009891153,0.11035421
4278,429,6,9.831087e-06,-0.00012398421,-0.001994814,-0.00045840876,-0.33374783,0.016118214,-0.020386143,-0.060375627,0.038753003,0.02519387,-0.021110721,0.018951606,0.043826785,-0.024501396,0.025444819,-0.0063545685,-0.022226045,-0.011303659,-0.033914514,0.0761006,-0.035478935,-0.010562978,-0.030664321,0.012602808,-0.016382303,-0.00030679483,-0.014237621,0.03528161,0.005275634,-0.008407853,0.013037157,0.03467928,0.0057134796,-0.028693005,-0.0030752812,-0.024722729,-0.0778554,-0.66854054,-0.05208422,-0.08682864,-0.1195317,0.008085592,0.037387557,-0.00031881552,0.0016346505,0.0007187566,0.0013337258,0.044609424,0.01609656,0.023093069,0.007350149,0.0034427391,0.0009806735,0.12769976
4279,430,6,0.00067912514,0.0036800327,0.0032392603,-0.00024374202,0.24286743,0.096541636,-0.02485308,0.24148597,-0.046408676,-0.18241835,-0.1328503,0.113306135,0.06206295,0.08373291,0.34497297,-0.03765416,0.23266841,0.22292504,-0.24660261,0.05014424,-0.10659142,0.029820273,0.0123838615,-0.003930337,0.084346555,0.07538919,0.24237646,0.19506827,-0.011060875,0.0014219243,-0.0012190742,0.0015129521,0.00016384164,-0.014190384,0.061084617,1.7431113,1.0121868,1.5607545,1.8298962,0.27548525,-0.27620465,-0.16610527,0.04634335,-0.0016692624,0.0076364866,0.00013665063,0.022634286,0.25735092,0.013108176,0.067534395,-0.50764924,-0.041417047,0.014129525,0.78603816
4280,431,6,-2.4632942e-05,-1.0995934e-05,-0.00016087719,-0.0003054701,0.13930687,-0.08797562,-0.0038082416,-0.015203569,-0.0011022267,0.0036698366,-0.018454108,-0.033128716,-0.011127426,-0.007907583,-0.0032219728,-0.012811071,-0.005730198,-0.04822043,0.020015182,-0.01828839,0.042842552,-0.009571222,0.022806095,-0.006888694,-0.0060803522,0.0055109016,0.0074918387,-0.016293475,-0.022359343,0.00047039462,0.056521453,0.038729537,0.00310582,-0.05029167,-0.0096548535,-0.080527775,-0.04525339,-0.53786033,-0.04432237,-0.07687863,0.016308725,-0.037292816,0.028872458,-0.0010790023,0.0038032709,0.00027782703,-0.00024353348,0.008328508,-0.040068027,-0.024678687,0.030321334,-0.014016175,-0.03543049,-0.1574306
