,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,early_season_flag,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
4007,33,6,4.0900723e-06,-8.865091e-05,-0.0005388093,8.388893e-06,-0.002021711,-0.21674098,0.0171566,-0.011638029,-0.024839105,0.0048484956,-0.0011900489,0.0017758323,-0.034956317,-0.014995946,-0.025543887,-0.0070867436,-0.013244342,0.03927355,0.013676908,-0.004178026,-0.022649294,0.04025533,-0.019148022,-0.07738566,-0.013882718,-0.024787549,-0.00046590186,0.026337741,-0.006997131,-0.0040752525,0.039797924,0.15828578,0.09452577,0.0397032,0.007557299,0.05274045,-0.13325399,-0.09400003,-0.20192169,-0.17327523,-0.032499056,-0.019416094,-0.005584682,0.0077107297,-0.0005715294,0.0010979567,0.00017262143,-0.00013184012,0.014513561,0.0054695103,-0.016939184,-0.00807086,0.0447106,0.0028027995,-0.03174639
4008,34,6,5.215885e-06,4.114998e-06,0.00045975312,1.3796278e-05,-0.00088712014,-0.12566814,0.0011590186,-0.02201394,-0.030971041,-0.0019062953,0.015957441,-0.015258526,0.015429248,0.0149342455,-0.030081,-5.1904193e-05,0.035969216,-0.049215592,-0.025909543,0.02461636,0.06346289,0.010183855,-0.00312805,0.009947656,0.011020993,-0.006200092,0.015055785,-0.016735582,-0.00057600025,0.006083667,0.00020593297,0.0067393533,0.021506798,-0.00048663127,0.030386867,-0.40338707,-0.0450307,-0.04757006,-0.38241404,-0.14125644,-0.023619791,-0.016261512,-0.01217197,-0.031756,-0.0028037443,0.00039740387,-0.0012302898,-0.00074996514,0.01040525,0.0055369227,-0.0077601625,-0.0033920626,0.018518804,-4.409731e-05,-0.025130562
4009,35,6,5.215885e-06,4.114998e-06,0.00045975312,1.3796278e-05,-0.00088712014,-0.12566814,0.0011590186,-0.02201394,-0.030971041,-0.0019062953,0.015957441,-0.015258526,0.015429248,0.0149342455,-0.030081,-5.1904193e-05,0.035969216,-0.049215592,-0.025909543,0.02461636,0.06346289,0.010183855,-0.00312805,0.009947656,0.011020993,-0.006200092,0.015055785,-0.016735582,-0.00057600025,0.006083667,0.00020593297,0.0067393533,0.021506798,-0.00048663127,0.030386867,-0.40338707,-0.0450307,-0.04757006,-0.38241404,-0.14125644,-0.023619791,-0.016261512,-0.01217197,-0.031756,-0.0028037443,0.00039740387,-0.0012302898,-0.00074996514,0.01040525,0.0055369227,-0.0077601625,-0.0033920626,0.018518804,-4.409731e-05,-0.025130562
4010,36,6,-0.008787818,3.4844576e-05,4.286667e-06,5.195954e-05,-0.00055460376,0.20466295,0.03971288,-0.010196182,0.22980729,0.043421518,-0.028207598,-0.021970132,-0.01888441,-0.023200596,0.01973787,-0.029300127,-0.016603902,-0.03546609,-0.073871285,0.023479465,0.053260848,-0.02827345,-0.027388217,0.03735684,0.024169283,-0.031000094,-0.023649467,-0.05950704,-0.009267085,0.014900211,0.0038258322,-0.008669243,-0.0037464276,-0.001318614,0.0420126,0.29851982,-0.100301385,0.29717782,0.54707986,0.16260596,0.0649652,0.31747445,-0.081702024,0.016928406,-0.0010624287,0.0028785015,0.00017450163,0.00016640218,0.05690694,0.04441473,-0.08443317,-0.027308716,0.08680134,-0.021542909,-0.19462605
4011,37,6,-0.0015602732,1.1602371e-05,-8.9011875e-05,1.9108607e-05,-0.0012870214,0.2391788,-0.06981797,-0.01904038,-0.021148808,0.009149717,-0.098595716,-0.057852298,-0.030910494,0.01690452,0.0031230734,0.008020708,0.02798483,-0.0026391994,-0.0005308945,0.008831132,0.025005748,-0.013988734,-0.029648554,-0.012594116,0.014783393,-0.055538427,-0.014706811,0.030567046,-0.008735524,-0.004122334,0.003321619,-0.007558071,0.00017120068,-0.0009529489,-0.010599816,0.2890738,-0.08276873,0.016728126,0.14673643,-0.098133646,0.110627115,0.033949714,0.025336934,0.011155605,-0.00095395074,0.002982226,0.00017437656,0.0015383431,0.038677868,0.015422587,-0.024749031,-0.043023214,0.12837015,-0.009822667,-0.13826212
4012,38,6,-0.0014859231,6.721035e-05,-5.3848635e-07,5.195954e-05,-0.0005181897,0.21628875,0.053297546,-0.009067725,0.23081721,0.009956126,0.010898088,-0.12359283,-0.016483225,-0.012325796,0.0072799553,-0.016436547,-0.021370865,-0.056620635,-0.09508147,0.011867775,-0.012282679,0.011331337,-0.020811876,-0.0034022564,0.020252114,-0.032006018,0.007972449,0.036928218,-0.017506164,-0.0051082387,0.0030467713,-0.009098912,-0.0032928556,-0.0014962782,0.009409336,0.25175625,-0.112525016,0.31596136,0.59208435,0.20649017,0.05841013,0.03177809,0.039522942,0.017023228,-0.0009327849,0.0024042595,0.00017440118,-0.0016018838,0.04853998,0.02286675,-0.06423435,-0.026106821,0.0716357,-0.010609273,-0.17676593
4013,39,6,-5.250985e-06,1.2274717e-05,-3.7577185e-05,1.2321581e-05,-0.0014405317,0.21671106,-0.04784503,-0.015843729,-0.02714393,0.012837371,0.007594457,0.052406706,0.0008612794,0.01244762,0.011728063,-0.004273893,0.006872834,-0.02923365,-0.014307563,0.006052749,0.06543621,-0.011594479,0.053961642,-0.008199953,0.020763306,0.0021128606,0.10774061,-0.016645297,0.015465988,0.007393293,0.0020888282,-0.0074553266,0.0012842405,-0.0011499042,-0.021804422,0.084479935,-0.110927515,-0.10547267,0.46988848,0.033554967,0.07220734,-0.010374476,-0.09887048,0.017257083,-0.0013627333,0.0024350742,0.00017441633,0.0002768085,0.04153682,0.010882554,-0.034231637,-0.029510466,0.09437167,-0.019297589,-0.087822296
4014,40,6,-1.159727e-05,1.4894358e-06,-0.00010430144,1.9196325e-05,-0.000984593,0.2087044,-0.042369828,-0.008772602,-0.01830203,0.0078068385,0.0040019224,-0.04413159,-0.013768617,-0.0034298426,0.004313346,-0.005987327,-0.011053304,-0.02940748,-0.006688003,0.010644464,0.004682462,0.011838307,0.09694729,-0.010811263,0.015921231,-0.02117264,0.069814496,0.0844074,0.016850866,-0.0026301523,0.0004298999,-0.011116415,0.00032999748,-0.0005148437,-0.0021670344,-0.3856248,-0.070214674,-0.01751227,-0.30066502,-0.10114457,-0.0168814,-0.016829573,-0.009868533,-0.04358125,0.025368067,0.0032383713,0.00036469888,-0.00039022314,0.02229962,0.008981385,-0.03463622,0.0003537786,0.042297672,0.0005588575,-0.037706133
4015,41,6,-0.0015387214,2.2868811e-05,-0.011127271,1.3788942e-05,-0.0009943964,0.10005045,-0.05020652,-0.008312944,-0.018172218,0.008559855,0.0025027795,-0.048284426,-0.02991776,-0.006287689,0.0013965651,-0.0062213303,-0.01958054,-0.044033967,-0.011652957,0.008083487,-0.01439939,0.015203065,-0.033704653,-0.009446376,0.018348152,0.0428402,0.02175281,0.025735024,-0.021772696,-0.00263153,0.0005517773,-0.011130172,0.00032549576,-0.0016590966,0.006683216,-0.37119862,-0.070312805,-0.0538375,-0.30708882,-0.09991575,-0.018785952,-0.014638719,0.10232246,-0.037431106,0.025509825,0.0032237233,0.00036449172,-0.00039907952,0.027116025,0.008594635,-0.012586543,-0.0057129427,0.0392954,0.0058364673,-0.038544025
4016,42,6,-3.0712217e-05,1.2069759e-06,0.0004538129,1.3796278e-05,-0.0010055021,-0.24194019,0.0011610183,-0.025588157,-0.030304935,0.052353654,-0.005292045,-0.023430957,-0.016931372,-0.027424255,-0.0071228254,-0.00020907524,0.023964345,-0.061781198,-0.021154802,0.05785031,0.06263412,-0.004233058,-0.035090104,9.7821e-05,0.01061009,-0.02364552,0.009185398,-0.04391914,-0.006612133,0.014599638,0.0003061454,0.0067034126,0.045963123,-0.0005324262,0.027542518,0.20680027,-0.09559332,-0.063048184,-0.2027161,-0.21379521,0.07383557,-0.026937108,-0.01476013,0.010479351,-0.00052578794,0.0009899565,0.00028261458,-0.0004891068,0.014924954,0.005906945,-0.004627714,-0.009385102,0.045519307,0.00048080742,-0.037555676
4017,43,6,-1.0421332e-05,-4.0290615e-06,0.00045975312,1.3796278e-05,-0.00088712014,-0.12645108,0.0027534121,-0.02201213,-0.029184857,-0.0005715564,0.021399533,-0.016420104,0.016053172,0.017095977,-0.030156646,0.0007649735,0.036097337,-0.047018867,-0.02507106,0.025886262,0.06337026,0.010049329,-0.0030213138,0.006517239,0.010419069,-0.0061898185,0.004002181,-0.017404886,-0.0006467018,0.0067464425,0.00012769605,0.0067393533,0.020486398,-0.0004767911,0.025934914,-0.4081769,-0.0478615,-0.0015650191,-0.38651043,-0.16059193,-0.023510376,-0.016490808,-0.012308307,-0.03489612,-0.0028037443,0.0003778123,-0.0012302898,-0.00074996514,0.010971527,0.005629649,-0.007840597,-0.005399797,0.017972024,-0.00032919785,-0.025352303
4018,44,6,-7.125152e-05,2.8104847e-05,0.00030406233,1.3796278e-05,-0.0006496231,-0.17014763,0.015100081,-0.015745396,-0.01178801,0.0080803875,0.0048385053,-0.01754176,-0.018349284,0.011170918,-0.002977239,-0.008839358,-0.0059629795,-0.031321015,-0.0066560977,0.005943588,-0.032261927,-0.00022955709,-0.012563727,-0.006364396,-0.0062805214,-0.014614044,-0.0053511113,0.014844827,0.015550181,0.05724205,0.0033958019,-0.0075313295,0.00052366324,-0.0005683892,0.022857722,0.26204672,-0.084286556,-0.06425959,-0.4234737,-0.14750366,-0.019517306,-0.010027908,-0.03758686,0.00993273,-0.00059565157,0.00077672245,0.00036469888,0.00032718023,0.014924087,0.0064336737,-0.0138412975,-0.007513481,0.030080972,0.0036242907,-0.035083033
4019,45,6,-1.0421332e-05,2.4991095e-08,0.00046260576,1.3796278e-05,-0.0015588166,-0.19416307,0.0011631087,-0.02196677,-0.031501293,-0.0022107502,-0.0050576064,-0.02067187,0.015344038,0.015305388,-0.013217414,0.003680469,0.019081999,-0.06118293,-0.020911455,0.032967314,0.060180727,0.009238487,-0.022494791,0.0025650023,0.010576265,-0.0057929233,0.014356978,-0.01941314,-0.0031456992,0.006662845,0.00020855092,0.006741889,0.024189614,-0.00052226323,0.028396493,0.026031502,-0.07189566,-0.05560948,-0.53867096,-0.2117565,-0.03752149,-0.024607537,-0.016426336,0.010154824,-0.0005822298,0.0006687223,0.0009524274,-0.0004891068,0.012823048,0.005917644,-0.0058227372,-0.0053841528,0.02148394,-0.00038385496,-0.03271095
4020,46,6,-1.0421332e-05,-4.0290615e-06,0.00045975312,1.3796278e-05,-0.00088712014,-0.12567505,0.0011590186,-0.023627333,-0.030971041,-0.0019062953,0.015952177,-0.015259527,0.015424096,0.014929771,-0.030081,-0.00013160046,0.03599232,-0.04930181,-0.025922978,0.024593048,0.06346794,0.010183855,-0.0031274986,0.009961182,0.011020993,-0.005520965,0.015055785,-0.016735582,-0.00058804225,0.0060920673,0.00020593297,0.0067393533,0.021506798,-0.0005561147,0.03038651,-0.40314358,-0.0450307,-0.04755663,-0.38242438,-0.14025903,-0.023626203,-0.016217344,-0.012163195,-0.031756,-0.0028037443,0.00039740387,-0.0012302898,-0.00074996514,0.010404268,0.005538806,-0.007835079,-0.0033988426,0.018518804,-4.409731e-05,-0.025125505
4021,47,6,-0.008787818,0.0027690218,0.020496476,-0.00022915358,-0.00073891773,0.20085004,0.06449084,-0.01440919,0.17019738,0.02182727,-0.13999301,0.14598908,0.044053305,-0.040303633,0.108230285,0.009203653,0.037418533,0.02640909,0.09831654,0.0375454,-0.037562806,-0.031643808,0.025443213,0.022349829,-0.020928796,-0.015724368,0.07561825,0.025936998,0.0016431911,-0.005301507,0.00385356,-0.0080389725,-0.0010138477,0.0014612101,0.017972335,0.27145955,0.735972,0.31032798,0.79388857,0.40661818,0.11716097,0.13654023,0.0646867,0.020404901,-0.0010868899,0.0016503086,0.00013033704,-0.009688955,0.076690145,0.059141796,-0.095771454,-0.0006243696,0.03628569,-0.00088084344,-0.13308305
4022,48,6,-0.0015556104,-1.6711525e-05,0.0003484055,0.0001119237,-0.0005367766,0.2075225,-0.041547727,-0.012144391,-0.014104833,0.02929753,-0.047976278,0.043229997,-0.027684813,0.06525735,0.013723342,-0.003523647,0.044509206,-0.06946183,-0.03963599,0.031013919,0.08300781,0.007482712,0.057548363,-0.008832133,0.0077950787,0.05213471,0.062904514,-0.01898265,-0.003747188,0.022155961,0.0025821726,-0.0072388365,0.00032897983,-0.0005681149,-0.040136617,0.251944,0.054370444,-0.050733685,0.9349701,0.046835743,0.09496394,0.016742004,0.14365308,0.020764185,-0.001486961,0.0024407827,0.00017450163,0.0024726028,0.079809785,0.021788051,0.00021600863,-0.01860993,0.04372312,-0.00030243222,-0.11529927
4023,49,6,-1.0421332e-05,4.114998e-06,0.00014626404,1.3796278e-05,-0.0015497472,-0.1247594,-0.003105675,-0.01993623,-0.029641746,-0.0012994292,0.018934483,-0.010136047,0.015504166,0.016854597,-0.030351408,0.0018699232,0.034403287,-0.04903795,-0.023076868,0.024358075,0.0643144,0.010113508,-0.004447495,0.008489989,0.011402506,-0.005552234,0.012790123,-0.0166811,0.0007055428,0.003388551,0.00018196795,0.006672997,0.024787836,-0.0004923248,0.031960897,-0.453761,0.048652537,-0.049962033,-0.38585705,-0.13639167,-0.025663557,-0.017298631,-0.015353491,-0.034917306,-0.0028037443,0.00039740387,-0.0012302898,-0.00073648803,0.010395456,0.0054569556,-0.008579978,-0.0035719825,0.020054229,0.0007760953,-0.0262514
4024,50,6,-0.0015556104,0.00011370944,0.005224954,1.3701225e-05,-0.00053645606,0.18538976,-0.044333518,-0.017636666,-0.023251347,-0.08507381,-0.091103606,0.083633676,0.072778866,0.027815862,-0.09054989,-3.463117e-05,0.005148024,-0.028607216,-0.007658787,0.006924151,-0.03143856,-0.007268244,-0.004995111,-0.004510958,0.022230305,-0.008103199,0.0044152443,-0.048361607,0.007999203,0.018702554,0.0020643503,-0.0072186794,-7.159286e-05,-0.0011958063,0.02153282,0.26624674,0.02072657,-0.18764037,0.4478689,0.13658093,0.051720038,-0.06693252,0.19363137,0.01964901,-0.0030643973,0.0023414108,0.00017450163,0.00026345192,0.051541425,0.011398573,-0.039680198,-0.010776133,0.07017501,-0.008986857,-0.110688366
4025,51,6,-1.0421332e-05,4.114998e-06,0.00014626404,1.3796278e-05,-0.0015497472,-0.1247594,-0.003105675,-0.01993623,-0.029641746,-0.0012994292,0.018934483,-0.010136047,0.015504166,0.016854597,-0.030351408,0.0018699232,0.034403287,-0.04903795,-0.023076868,0.024358075,0.0643144,0.010113508,-0.004447495,0.008489989,0.011402506,-0.005552234,0.012790123,-0.0166811,0.0007055428,0.003388551,0.00018196795,0.006672997,0.024787836,-0.0004923248,0.031960897,-0.453761,0.048652537,-0.049962033,-0.38585705,-0.13639167,-0.025663557,-0.017298631,-0.015353491,-0.034917306,-0.0028037443,0.00039740387,-0.0012302898,-0.00073648803,0.010395456,0.0054569556,-0.008579978,-0.0035719825,0.020054229,0.0007760953,-0.0262514
4026,52,6,-1.1945149e-05,-1.4700503e-05,0.00023006336,1.6317557e-05,-0.00060385035,0.20098948,-0.049875513,-0.013756371,-0.020934124,0.007171957,0.008333454,-0.056291338,0.0033196625,0.0043059993,0.01309583,-0.007929453,0.045980547,-0.009291617,-0.016617343,0.013273936,0.0320122,-0.0011199364,0.046412215,-0.025124045,0.015122634,-0.025729025,0.02467547,-0.018975066,0.016987585,0.009272938,0.0013273545,-0.0074941474,0.00038622346,-0.00087281596,0.02123897,0.24801835,0.02882166,-0.15153794,0.40881217,0.008341798,0.06696352,-0.045625344,-0.09887078,0.013566755,-0.0012223321,0.0024350742,0.00017441633,0.001175919,0.022084365,0.004231138,-0.014717758,-0.00439533,0.018987458,-0.0037856556,-0.07792166
4027,53,6,-0.001530982,-2.4512774e-05,0.00032538062,6.927663e-05,-0.0009878861,0.24107222,-0.06382149,-0.017044991,-0.019180652,-0.0997533,-0.016252846,0.1022087,0.1649505,-0.013356908,-0.07553008,0.12489953,0.012870694,0.23296091,0.06397021,-0.014683634,0.0063447803,-0.0008662636,0.13868068,-0.04712227,-0.027852487,-0.026851468,-0.03339377,0.03156406,0.02576683,-0.024739746,0.0040896246,-0.006900773,0.0018456538,-0.0013871451,0.03937439,0.14284997,-0.022207586,-0.15564853,0.41545573,0.19759323,0.054314278,-0.02958552,0.03673413,0.020987203,-0.0014714544,0.0023408588,0.00028449477,0.0004791301,0.015467931,0.014442677,-0.0693074,-0.028952664,0.123492345,-0.007956075,-0.122820824
4028,54,6,-0.0015370379,-2.6157935e-05,0.00038489874,0.0001119237,-0.0010163324,0.26690167,0.022594525,0.09780912,-0.0132956095,0.055518303,-0.029593045,0.06867243,0.0884335,-0.06915483,0.03639571,-0.023565337,0.004257768,0.05266765,-0.01956784,0.0464327,0.0626184,0.022311412,0.006025177,-0.01368138,0.0065154587,0.005225242,0.015734516,0.012422238,0.012092265,0.008593103,0.003326524,-0.0074296743,0.0010426564,-0.00053116295,0.026609112,0.15226455,-0.010481658,-0.049373694,0.9490531,0.17893583,0.099829756,0.04870789,0.127384,0.01998844,-0.001486961,0.0024407827,0.00017450163,0.0017583115,0.06640429,0.027361555,0.0007972289,-0.031346127,0.07137004,0.012186913,-0.14009427
4029,55,6,-6.766276e-06,-1.51402855e-05,-5.0098974e-05,1.0173502e-05,-0.0013157616,-0.10239793,0.0044742962,-0.010343612,-0.013031935,0.19290434,0.0004924042,0.039879944,0.033751648,0.019975424,-0.054602526,0.03131927,0.18025145,0.0098859565,-0.010662795,0.001003344,-0.024448166,-0.0019220156,-0.021176357,0.0025693346,-0.017637927,-0.03314897,0.0024497858,0.034739017,0.011555286,-0.009111472,0.0038706039,-0.0065306886,0.0018935039,-0.00053795124,0.03467623,-0.5018581,-0.013548709,-0.057287302,-0.20560962,-0.056618035,-0.0072675757,-0.014194092,-0.023478588,-0.033621978,-0.0032140908,-0.0144072585,0.00036452294,-0.0004062757,0.017193638,0.0060135955,-0.009433154,-0.018654285,0.02655887,-0.006411586,-0.02774366
4030,56,6,-1.0421332e-05,4.114998e-06,0.00014626404,1.3796278e-05,-0.0015497472,-0.12195443,0.00066596334,-0.023425167,-0.030649615,-0.0019245413,0.021172287,-0.012111215,0.015183877,0.015794646,-0.030038789,0.001940547,0.036016274,-0.049012236,-0.025918797,0.024418335,0.06336588,0.010308345,-0.0029462492,0.008495022,0.0094328625,-0.005552234,0.01418612,-0.0166811,-0.0007120842,0.0033952324,0.00018196795,0.006672997,0.02213395,-0.0004967531,0.02993664,-0.4265955,-0.013715797,-0.050016124,-0.38025543,-0.13709028,-0.024500294,-0.01610067,-0.013366793,-0.035371665,-0.0028037443,0.00039740387,-0.0012302898,-0.00074996514,0.010386651,0.0054569556,-0.007577913,-0.0036454536,0.019723997,0.00026132903,-0.025657946
4031,57,6,-1.0421332e-05,4.114998e-06,0.00014626404,1.3796278e-05,-0.0015497472,-0.12195443,0.00066596334,-0.023425167,-0.030649615,-0.0019245413,0.021172287,-0.012111215,0.015183877,0.015794646,-0.030038789,0.001940547,0.036016274,-0.049012236,-0.025918797,0.024418335,0.06336588,0.010308345,-0.0029462492,0.008495022,0.0094328625,-0.005552234,0.01418612,-0.0166811,-0.0007120842,0.0033952324,0.00018196795,0.006672997,0.02213395,-0.0004967531,0.02993664,-0.4265955,-0.013715797,-0.050016124,-0.38025543,-0.13709028,-0.024500294,-0.01610067,-0.013366793,-0.035371665,-0.0028037443,0.00039740387,-0.0012302898,-0.00074996514,0.010386651,0.0054569556,-0.007577913,-0.0036454536,0.019723997,0.00026132903,-0.025657946
4032,58,6,-0.0015556104,-0.00039769753,0.00049630756,1.3701225e-05,-0.00052514445,0.23833936,0.05051369,0.07703085,-0.023583889,0.0033010026,-0.13885699,-0.089794956,-0.049501605,-0.020445744,-0.010085448,-0.009921484,0.0025987173,-0.041438755,-0.061148882,0.0161881,-0.024653837,-0.0040742643,0.016632102,-0.005421435,0.012185748,-0.0017927869,-0.005874716,-0.023482678,-0.003545872,0.009866984,0.0028913112,-0.007667938,-0.0002273194,-0.0011783035,0.02372381,0.25661117,-0.034921195,-0.11997216,0.51539564,0.17100075,0.05358378,0.043895643,0.09962821,0.020259261,-0.0013259619,0.0028755749,0.00017450163,-1.2894452e-06,0.04180058,0.010765044,-0.04884948,-0.02977974,0.07880015,-0.012849799,-0.14238967
4033,59,6,-0.0015417007,-1.6404669e-05,0.0006362316,0.00011645436,-0.00068925787,0.083303854,-0.03681567,-0.011713782,-0.018294556,0.08634958,-0.0023867395,-0.035718847,-0.01570456,-0.0075320723,-0.010825744,-0.0035093727,-0.016299149,0.014897332,0.00063862203,0.021544913,-0.016760688,-0.017347528,0.0032978253,-0.011232667,0.012177313,-0.0048071863,0.0063856575,0.0041394453,0.02525997,0.004560769,0.0026620692,-0.007689152,0.001276254,-0.0013062389,-0.022727266,-1.2552327,-0.058336146,-0.077972494,0.31760755,0.10871404,-0.036473826,-0.0058270087,0.03649024,-0.16100901,-0.015509932,-0.064850636,0.00017440118,-0.00086105336,0.027997103,0.0096812295,-0.041489497,-0.0074423095,0.042915072,-0.00040173164,-0.045563165
4034,60,6,-1.0421332e-05,-3.9931074e-06,0.00013200085,1.3796278e-05,-0.0015588166,-0.19360758,0.0011631087,-0.023583783,-0.03149407,-0.0020965808,-0.005014545,-0.020637052,0.015143602,0.01666104,-0.013253173,0.0059004063,0.019105958,-0.061214477,-0.020898018,0.032717504,0.060175065,0.009246401,-0.02246946,0.0026483291,0.010576265,-0.0051328316,0.014262464,-0.019415824,-0.0031336572,0.0066824383,0.00013716155,0.006741889,0.024189614,-0.00055032445,0.027942678,0.027470278,-0.06072078,-0.05800192,-0.53653544,-0.21115956,-0.03732305,-0.024581762,-0.016450422,0.010154824,-0.0005822298,0.00071720645,0.0009524274,-0.0004891068,0.012563481,0.005967712,-0.0061950283,-0.006052954,0.022163706,-0.00038385496,-0.03271601
4035,61,6,-1.0421332e-05,4.114998e-06,0.00014626404,1.3796278e-05,-0.0015497472,-0.12536533,0.0011590186,-0.023629144,-0.03096382,-0.0017921268,0.015995242,-0.015257357,0.015223552,0.016285429,-0.030213114,0.0021680333,0.036016274,-0.049224492,-0.025909543,0.02434323,0.06337734,0.010191768,-0.0031021633,0.01006152,0.011020993,-0.005596945,0.01488529,-0.016738266,-0.00057600025,0.0061116614,0.00013464256,0.0067393533,0.021506798,-0.0005146924,0.029945845,-0.40689325,-0.03655156,-0.048698094,-0.38122195,-0.13898453,-0.023910297,-0.016191568,-0.012191708,-0.031756,-0.0028037443,0.00039740387,-0.0012302898,-0.00074996514,0.010266889,0.0055591296,-0.008108714,-0.003706112,0.019122591,-4.409731e-05,-0.025130562
4036,62,6,4.3547418e-05,-0.00045293957,0.0010535122,3.8582357e-06,-0.003091664,-0.26496404,0.012443892,-0.019272087,-0.014892577,0.007932629,0.005085037,-0.016994366,-0.037134152,-0.01787704,-0.0008757942,-0.0065529626,-0.015747905,-0.025017867,0.0059268917,-0.017653676,-0.012641658,0.00020586752,-0.018052677,-0.010125402,-0.016865244,0.007455625,-0.0060626324,0.018103365,-0.0033582912,-0.011426817,0.0034268699,-0.008111112,0.0013162012,-0.0011754069,0.036933098,0.045268543,-0.069178395,-0.072345294,-0.21133073,-0.15241326,-0.03171649,-0.017527288,-0.052156933,0.0077295736,-0.0005664381,0.0011047579,0.00028261458,7.973307e-06,0.010020701,0.007177851,-0.017088508,-0.014253153,0.031896472,0.0023664632,-0.031452734
4037,63,6,-1.0421332e-05,-3.9931074e-06,0.00013200085,1.3796278e-05,-0.0015588166,-0.19720078,0.0011631087,-0.023583783,-0.03149407,-0.0024047378,-0.006343852,-0.020637052,0.015704516,0.01657629,-0.0132356305,0.006009958,0.018766636,-0.061307102,-0.019043947,0.032967314,0.060175065,0.009111875,-0.02246946,0.0025729642,0.010576265,-0.005239458,0.014369292,-0.019810984,-0.0031336572,0.0075525395,0.00020855092,0.006741889,0.024189614,-0.00059174676,0.027737448,0.028059918,-0.064930506,-0.03677443,-0.5411804,-0.21643567,-0.037301667,-0.02461022,-0.018397382,0.010355117,-0.0005822298,0.00071720645,0.0009524274,-0.0004891068,0.013602783,0.005917644,-0.006071877,-0.005666977,0.022085583,-0.00038385496,-0.033071928
4038,64,6,-0.0015495545,-0.00012521402,-0.005394293,-3.263879e-05,-0.0007165205,0.32982564,0.05395392,0.02764484,-0.005914305,-0.058405682,0.05979444,0.18108152,0.078787215,-0.084527746,-0.2350525,0.038845044,-0.069493756,0.12547791,0.12189424,-0.12694868,-0.025531255,-0.026068924,0.005239732,0.044129804,-0.027870355,-0.051224686,0.0073785605,0.17906815,-0.0038713724,-0.038397823,0.005634182,-0.007623273,7.8395824e-05,-0.00052549667,-0.005652855,0.33295715,0.81031775,0.43832952,1.0590085,0.06328278,0.14238332,0.009789337,0.14736967,0.021041878,-0.0010886927,0.001561649,0.00028449477,-0.0012187934,0.0607286,0.04069469,-0.0878503,-0.052396994,0.11112934,0.0030559434,-0.18381955
4039,65,6,-1.0421332e-05,4.114998e-06,0.00045975312,4.4084678e-05,-0.0015497472,-0.1253525,0.0011590186,-0.023629144,-0.030971041,-0.0018023951,0.015992848,-0.015228441,0.015225632,0.016431844,-0.030152515,0.0021746187,0.036016885,-0.048998,-0.025909543,0.02434323,0.06337795,0.010183855,-0.0030531902,0.010052194,0.011020993,-0.0056004934,0.014879085,-0.01700722,-0.00057600025,0.0061116614,0.00013464256,0.0067393533,0.021506798,-0.0005146924,0.030605251,-0.40690178,-0.03654638,-0.04789719,-0.38195828,-0.13903388,-0.024153607,-0.016481282,-0.012147891,-0.031756,-0.0028037443,0.00039740387,-0.0012302898,-0.00074996514,0.010266889,0.005558438,-0.008271795,-0.003303486,0.018431997,-4.409731e-05,-0.02542296
4040,66,6,5.215885e-06,4.114998e-06,0.0015312192,2.2322913e-05,-0.0015497472,-0.12844653,-0.00048063032,-0.023602454,-0.029952098,-0.0023083622,0.018754276,-0.0069393665,0.016048172,0.016533155,-0.030029934,0.0041525387,0.03702687,-0.04351497,-0.026249299,0.022427067,0.06783485,0.010160005,-0.0026549108,0.012729662,0.012083222,-0.0053621973,0.008788403,-0.023724927,-0.0005654497,0.00757774,0.0001246167,0.0067891288,0.02087933,-0.0005146924,0.035862688,-0.40084,-0.036061447,-0.04811851,-0.3846329,-0.13935363,-0.016499348,-0.008496413,-0.00844037,-0.031503063,-0.0028037443,0.00030527805,-0.0012302898,-0.00015784666,-0.0033449351,-0.0022844935,-0.01496699,-0.0061623286,-0.00075242843,0.0005784512,-0.018272808
