,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,early_season_flag,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
3234,75,5,-1.0421332e-05,-1.5334932e-05,0.0015340719,1.3796278e-05,-0.0015588166,-0.16224359,-0.0013143775,-0.02200334,-0.02872567,-0.0026568212,-0.00037381524,-0.014996163,0.015473298,0.018804807,-0.013229137,0.003928978,0.019901406,-0.056120723,-0.021860667,0.024521887,0.06364776,0.008891508,-0.005185553,0.0106366025,0.012382477,-0.0048599113,0.0100560505,-0.03397228,-0.0028628972,0.0079440065,9.6562915e-05,0.0068120873,0.022307951,-0.0004585391,0.033331335,0.020244654,-0.06773638,-0.05029889,-0.5392707,-0.20069198,-0.030796392,-0.015246778,-0.011521006,-0.027201552,0.0047746673,0.0005765965,0.0009524274,2.7528775e-05,-0.0021827207,0.005007027,-0.014182921,-0.0031292052,-0.02041797,0.0011014799,-0.03626378
3235,76,5,-1.0421332e-05,-1.5334932e-05,0.0015340719,1.3796278e-05,-0.0015588166,-0.15857773,-0.0013143775,-0.02200334,-0.028702058,-0.0026573762,-0.00037381524,-0.011617153,0.015408709,0.019594608,-0.013229137,0.003928978,0.020108284,-0.05612266,-0.021860667,0.03176196,0.06364776,0.008891508,-0.02326924,0.0034893628,0.012484202,-0.0048599113,0.010059537,-0.035129312,-0.0031352956,0.008352509,9.6562915e-05,0.0068120873,0.022307951,-0.0004585391,0.032841068,0.024510551,-0.06978752,-0.05288451,-0.5437878,-0.21059135,-0.033307042,-0.015223424,-0.012505627,0.010313962,-0.0005822298,0.0005765965,0.0009524274,2.7528775e-05,-0.0024252185,0.005009264,-0.014188799,-0.0027963566,-0.020180903,0.0009510318,-0.03544699
3236,77,5,-0.0015417007,1.1609654e-05,0.0014073083,1.7728964e-05,-0.0014405317,0.14446788,-0.06732404,-0.012999274,-0.018404812,0.009332517,0.0076191206,-0.05590252,-0.022408,-0.005874311,-0.0045741973,-0.011943131,-0.010545528,0.015473958,0.00735563,0.007833334,2.0335265e-05,-0.0005046147,-0.033526856,-0.015459498,0.016797915,-0.00833855,0.04008697,-0.014678272,0.006902936,0.0029504031,0.002187624,-0.007557594,0.0010185771,-0.0006783133,0.037258536,0.09495508,-0.11911884,-0.096118554,0.5265312,0.009497149,0.008326997,0.039241716,-0.08010268,0.015779335,-0.001227757,0.0020713534,0.00017440118,0.001703206,0.009797896,0.0061891465,-0.049223527,-0.030327223,-0.06826111,-0.0016666413,-0.095158264
3237,78,5,-1.0421332e-05,-1.5334932e-05,0.0015340719,1.3796278e-05,-0.0015588166,-0.16333754,-0.0013143775,-0.02200334,-0.02872567,-0.0026907092,-0.0016677163,-0.014054948,0.015830483,0.019917883,-0.013224173,0.0039601573,0.019771956,-0.056067728,-0.021027323,0.024521887,0.06364776,0.007841133,-0.0051861745,0.0108230235,0.012382477,-0.0049665375,0.010049606,-0.034331474,-0.002840722,0.008842101,9.6562915e-05,0.0068120873,0.022307951,-0.0004585391,0.033331335,0.020475483,-0.07165332,-0.036603834,-0.53533006,-0.19814587,-0.030847155,-0.015277614,-0.013473481,-0.033861205,-0.0028037443,0.0005765965,-0.0012302898,2.7528775e-05,-0.0027721007,0.004998244,-0.014272312,-0.004122191,-0.02052496,0.0010878567,-0.036160804
3238,79,5,-1.0421332e-05,-1.5334932e-05,0.0015340719,1.3796278e-05,-0.0015588166,-0.15969588,-0.0013143775,-0.02200334,-0.02872567,-0.0026568212,-0.00037381524,-0.01404055,0.015473298,0.018804807,-0.013229137,0.003928978,0.019901596,-0.056120723,-0.021860667,0.024521887,0.06364776,0.008623693,-0.0051861745,0.0108230235,0.012382477,-0.0048599113,0.0100560505,-0.03366217,-0.002840722,0.0079440065,9.6562915e-05,0.0068120873,0.022307951,-0.0004585391,0.033331335,0.020244654,-0.067830645,-0.051657617,-0.5352077,-0.19696715,-0.03089597,-0.014985216,-0.011526523,-0.031627458,-0.0028037443,0.00062508066,-0.0012302898,2.7528775e-05,-0.0021827207,0.004998244,-0.01419731,-0.0032369369,-0.020436011,0.0011014799,-0.035512485
3239,80,5,-1.0046062e-05,0.00031945782,0.0010194329,1.0864986e-05,-0.0031244648,-0.18930334,0.012733708,-0.009890568,-0.0138028115,0.0051422487,-0.0036840122,-0.0055063097,-0.03359523,-0.016972447,-0.0010518166,-0.0069746394,-0.012836761,-0.02764032,-0.011613656,0.009313453,-0.012838715,-0.013085794,-0.01549256,-0.008966659,-0.0028913273,0.014285979,-0.011441384,-0.049980816,-0.0029505065,0.051963218,0.0027521271,-0.008030555,0.0014244546,-0.0009358546,0.047295842,0.045707982,-0.07637087,-0.08209136,-0.22509712,-0.15679428,-0.02796156,-0.010773643,-0.042950995,0.008800286,-0.0005811142,0.0010126322,0.00028261458,0.0012332087,0.005825543,0.0077182744,-0.017877983,-0.004177826,-0.030633405,0.0040462725,-0.032966696
3240,81,5,0.0006894335,-2.0289255e-05,-0.015006755,7.790922e-06,-0.001423734,0.21701637,-0.043666787,-0.020081857,-0.018487433,0.0075404607,-0.01882662,0.040070064,0.0625705,0.1162584,0.0034632517,-0.001293009,0.02374866,0.025265869,0.0016687214,0.004455094,0.058974408,0.0011357617,0.03571564,-0.014881514,0.0008978382,0.011844035,-0.009071126,-0.0081432415,-0.021656016,0.0004483454,0.0016363177,-0.0063143545,0.0013074033,-0.0006816775,0.16699538,0.17250915,0.33336443,-0.12452484,0.79246795,0.22744346,0.034268733,-0.05497505,-0.09978185,0.024109654,-0.0014687115,0.0022237275,0.00017450163,0.0012802108,0.021251384,0.033169482,-0.018975856,-0.029457655,-0.020151112,-0.0076423297,-0.075179525
3241,82,5,-0.002598998,0.006679369,0.0074110646,1.9519615e-05,0.0002562346,0.21380495,0.069469936,-0.0106974915,0.13087004,0.0010616874,-0.0250495,0.09756262,0.04171715,-0.0665635,-0.19448198,0.15773489,0.048517987,0.020126315,0.09704107,0.028356936,-0.015920755,-0.005480399,0.0326108,0.01991545,-0.023586994,0.09308913,0.038665485,0.02707399,-0.014912129,0.03198522,0.0040875482,-0.009803505,0.00032270935,0.0014002132,-0.06746949,0.18912648,0.5320853,0.28001636,0.8725605,0.19089058,0.046439976,0.08947043,0.08054224,0.019782683,-0.0010812238,0.0013221572,0.00013033704,-0.011326127,-0.06080023,0.052052915,-0.08954517,-0.102527134,-0.12151201,-0.020306312,-0.23008452
3242,83,5,-0.0026053444,-1.9511812e-05,0.0008332864,0.000116246665,-0.0034357058,0.3371374,-0.06519925,-0.018444924,-0.011696234,0.013779193,0.004273493,0.059794057,0.04602035,-0.005114628,-0.04641953,-0.002647942,-0.009545281,0.02155323,0.0132107055,0.013614578,-0.02575134,-0.0120711215,-0.0016220369,0.01654569,0.06516107,0.005781804,-0.020190112,0.0283196,0.0014962585,0.0025956267,0.0019857737,-0.0064011714,0.0011981993,-0.0006349913,0.116888516,0.16320653,0.077796705,-0.04155877,-0.059263267,-0.10375185,0.14543496,-0.041424446,0.12569019,-0.05950735,-0.006472513,0.0042457376,0.00017325132,0.00016641057,0.026082773,-0.00742683,-0.03884549,-0.034215633,-0.053720668,-2.175913e-05,-0.07318218
3243,84,5,-0.0015370379,0.0089466,0.0012637886,1.3701225e-05,-0.00100534,0.22760424,0.03455794,0.07960118,-0.0094627375,-0.040672503,-0.028219102,0.0686475,0.094898745,-0.021982541,0.055294048,0.016265357,0.09525987,-0.0014782856,0.003866369,-0.013765707,0.10008596,-0.0007221376,-0.024011925,-0.0074734516,0.0036835275,0.021077178,-0.012787372,0.059783433,0.00021803752,0.011378322,0.002063857,-0.007267036,0.0005753069,-0.000569778,-0.045073412,0.15248986,0.08174524,0.030638872,1.0799496,0.20845902,0.043008026,0.10773423,0.118692696,0.019752508,-0.0014733934,0.0021775516,0.00017450163,0.0041421065,-0.05252468,0.014029338,-0.034863975,-0.06974637,-0.099027775,-0.04066668,-0.12307148
3244,85,5,-0.0015387214,-7.5056732e-06,0.0007493842,1.3493538e-05,-0.0034360774,0.258742,0.03294896,0.08056823,-0.0065179216,0.049269482,0.06498983,-0.037073247,-0.021781063,-0.008332601,-4.7743655e-05,0.0009066321,-0.011297921,-0.03100363,-0.019631373,0.004084085,-0.008777608,0.0045035905,-0.011066045,-0.0020708947,0.023592357,0.015275496,-0.012159155,-0.018804269,0.009430975,0.0040677534,0.0025490066,-0.007139932,0.0011120416,-0.0004962105,-0.017630152,0.093479134,-0.032689117,-0.05027853,-0.1286141,-0.121086106,-0.039801184,-0.023019906,0.01645873,-0.050631884,-0.006281577,-0.044483285,0.00017304414,0.00046686665,-0.015918605,0.0060715596,-0.026911484,-0.021326125,-0.10521719,0.00058214826,-0.069686875
3245,86,5,-0.00084235345,-2.0289257e-05,-0.015153928,1.2321581e-05,-0.0010284581,0.1733063,-0.054436542,-0.018786276,-0.019482456,0.018426867,0.0069255107,0.15535134,0.077465095,0.038479146,-0.060260914,0.12317981,0.027627496,0.019085733,0.01850034,0.026973747,0.01992078,-0.007084295,0.0234089,-0.016852407,-0.014119916,0.0038150544,0.021924296,-0.042903647,0.014703354,0.009045945,0.0010988278,-0.0057080537,0.0016903622,-0.00072452944,0.18792096,0.13158998,-0.05909393,-0.2192582,0.84084994,0.13516082,0.04340224,0.0016683304,-0.0985218,0.020268817,-0.001486961,0.0021955825,0.00017450163,0.001205745,0.003255166,0.021263044,-0.019509807,-0.034875877,-0.033031072,-0.0147097325,-0.09714982
3246,87,5,-1.2438126e-05,-0.0002298311,-0.00045355468,5.484e-05,-0.0033547697,-0.17835799,0.0107911015,-0.018204996,-0.0101931095,-0.080911085,-0.0011894119,0.040152602,0.033634543,0.005370486,-0.061227784,-0.010801965,-0.01129898,-0.059491385,-0.02326422,0.012349771,0.06005525,-0.004389903,0.06217166,0.0037429838,0.026385486,-0.015009724,-0.0091667315,-0.029161986,-0.009296292,0.03658272,0.0022733652,-0.0069561615,0.0012116985,-0.00037502195,0.037029736,0.03584108,0.0026169224,-0.05568219,-0.13344665,-0.119980685,-0.028107177,-0.009842686,-0.03052326,-0.046047222,-0.00471896,-0.018650787,0.00017399518,-0.0010477573,-0.0010089612,0.006885516,-0.023787318,-0.009422052,-0.043329947,-0.0071848305,-0.041439224
3247,88,5,-1.2197628e-05,-6.5172106e-05,-0.0005049046,8.475162e-06,-0.0009120007,-0.17009597,0.011560794,-0.013396596,-0.012173977,0.013231734,-0.08328959,-0.024383085,-0.0026825806,-0.0118956845,0.0035358402,-0.005520455,0.025057072,-0.051510565,0.027077818,0.026995188,0.13870844,0.0019855096,-0.02338529,-0.023663403,0.06933861,0.18087286,0.014551651,0.023773117,0.0045581097,-0.0031225923,0.0023641814,-0.008266647,0.0015145072,-0.0013203009,0.10543971,0.066733524,-0.039863806,-0.16944207,0.5943565,0.21811269,0.038288657,-0.027804207,-0.1006691,0.01504313,-0.0010119271,0.0014731309,0.00017441633,0.0016795306,0.008409224,0.01768747,-0.0429327,-0.0155309765,-0.016783522,-0.008501753,-0.06525844
3248,89,5,-1.0421332e-05,3.6868532e-06,-0.0005395389,1.3796278e-05,-0.0044530705,-0.15509668,-0.0018074327,-0.023416374,-0.028429007,-0.0020825644,0.0070792693,-0.010892242,0.015233188,0.019675499,-0.013175519,0.0059214304,0.019937076,-0.05584894,-0.021870276,0.024162233,0.06349956,0.008608828,-0.005185325,0.009430937,0.010799594,-0.0043441695,0.009073308,-0.033607688,-0.002964763,0.0046822424,7.044258e-05,0.0067496,0.023072174,-0.00048846833,0.031238154,0.023133403,-0.015963873,-0.05534421,-0.5293392,-0.19184032,-0.03581516,-0.014687663,-0.013295438,-0.033223,-0.0028037443,0.00062508066,-0.0012302898,2.7528775e-05,-0.0023766882,0.0049461364,-0.014063267,-0.003845075,-0.021805238,0.0022452727,-0.037841983
3249,90,5,-0.0015370379,-2.5502328e-05,0.00046015374,1.3701225e-05,-0.001006529,0.17871144,0.02895655,0.09654605,-0.011665479,0.008566428,0.008686273,0.040825076,0.006773119,-0.0052248253,0.01382811,-0.012568797,-0.014975576,-0.0030293681,-0.027864266,0.01500247,0.003261522,0.0032742328,0.0067652306,-0.011366936,0.014451814,-0.005427816,-0.00283651,0.04385243,0.0068680234,0.012003392,0.0015716131,-0.0076095057,0.0011519014,-0.00079248607,-0.011387289,0.12297425,-0.08103549,-0.14768715,0.6378131,0.2572966,0.049916632,0.039098646,0.028097007,0.021679446,-0.0014663631,0.002166324,0.00017450163,0.00029988197,-0.0054895226,0.01823983,-0.046445865,-0.015568486,-0.06956233,-0.006877219,-0.1747515
3250,91,5,-1.0421332e-05,3.6868532e-06,-0.0005395389,1.3796278e-05,-0.0044530705,-0.15509668,-0.0018074327,-0.023416374,-0.028429007,-0.0020825644,0.0070792693,-0.010892242,0.015233188,0.019675499,-0.013175519,0.0059214304,0.019937076,-0.05584894,-0.021870276,0.024320874,0.063488096,0.008608828,-0.005004926,0.009430937,0.010794347,-0.0043441695,0.009073308,-0.033607688,-0.002964763,0.0046822424,7.044258e-05,0.0067496,0.023072174,-0.00048846833,0.031225696,0.023133403,-0.013968672,-0.055356663,-0.5293392,-0.19131419,-0.03581516,-0.014687663,-0.013295438,-0.03524312,-0.0028037443,0.00062508066,-0.0012302898,2.7528775e-05,-0.0023766882,0.0049461364,-0.014063267,-0.003845075,-0.021805238,0.0022452727,-0.037854437
3251,92,5,-1.0421332e-05,3.6868532e-06,-0.0005395389,1.3796278e-05,-0.0044530705,-0.15886231,-0.0013143775,-0.023620352,-0.02871845,-0.0025426517,-0.00032865017,-0.014038382,0.015272862,0.020160465,-0.013349842,0.0061489153,0.019937076,-0.05606119,-0.021847233,0.024272073,0.06349956,0.008631607,-0.0051608407,0.010997434,0.012382477,-0.0043888795,0.009772477,-0.033664852,-0.0028286795,0.0079636,2.5173784e-05,0.0068120873,0.022307951,-0.00048660024,0.031234901,0.022205865,-0.054924622,-0.054050058,-0.52792364,-0.19368058,-0.032604124,-0.014959443,-0.011550609,-0.031627458,-0.0028037443,0.00062508066,-0.0012302898,2.7528775e-05,-0.0024422882,0.005048311,-0.014605496,-0.0039057366,-0.021459002,0.0011014799,-0.035494503
3252,93,5,4.3547418e-05,-7.9706566e-05,0.00055770087,1.2223145e-05,-0.004484622,-0.16386291,0.015842997,-0.008606531,-0.013696766,0.006734694,-0.09441356,-0.009666421,-0.015026466,-0.004925374,-0.023763876,-0.003819066,0.021116016,0.05044301,0.0104175685,-0.014885522,-0.039211765,-0.0013917901,-0.035110023,-0.024525058,-0.010556848,0.034112222,0.11078085,0.02225554,0.0024656546,-0.015642669,0.0034929244,-0.008013154,0.002058534,-0.0022640969,0.042229936,0.03576219,-0.055862688,-0.069792315,-0.41723162,-0.13087401,-0.037915967,0.055231865,0.08622657,-0.022037482,-0.0028757723,0.00070952816,-0.0012307059,0.00025953012,0.0105155185,-0.0053061796,-0.04587105,0.020639533,-0.03575696,0.0045150234,-0.040906955
3253,94,5,-1.0421332e-05,3.6868532e-06,-0.0005395389,1.3796278e-05,-0.0044530705,-0.15886231,-0.0013143775,-0.023620352,-0.02871845,-0.0025426517,-0.00032865017,-0.014038382,0.015272862,0.020160465,-0.013349842,0.0061489153,0.019937076,-0.05606119,-0.021847233,0.024272073,0.06349956,0.008631607,-0.0051608407,0.010997434,0.012382477,-0.0043888795,0.009772477,-0.033664852,-0.0028286795,0.0079636,2.5173784e-05,0.0068120873,0.022307951,-0.00048660024,0.031234901,0.022205865,-0.054924622,-0.054050058,-0.52792364,-0.19368058,-0.032604124,-0.014959443,-0.011550609,-0.031627458,-0.0028037443,0.00062508066,-0.0012302898,2.7528775e-05,-0.0024422882,0.005048311,-0.014605496,-0.0039057366,-0.021459002,0.0011014799,-0.035494503
3254,95,5,-1.0421332e-05,3.6868532e-06,-0.0005395389,1.3796278e-05,-0.0015588166,-0.15918888,-0.0013143775,-0.023620352,-0.02871845,-0.0025426517,-0.00032865017,-0.014038382,0.015272862,0.020160465,-0.013264898,0.0061489153,0.019937076,-0.056152273,-0.021847233,0.024272073,0.06358451,0.008631607,-0.0051608407,0.010906351,0.012382477,-0.00419982,0.009961535,-0.033664852,-0.0028286795,0.0079636,2.5173784e-05,0.0068120873,0.022307951,-0.00048660024,0.031221747,0.02168343,-0.05653722,-0.054050058,-0.52792364,-0.19637024,-0.030695425,-0.014959443,-0.011550609,-0.031627458,-0.0028037443,0.00062508066,-0.0012302898,2.7528775e-05,-0.0024422882,0.005048311,-0.014572757,-0.0039057366,-0.021496098,0.0011014799,-0.035494503
3255,96,5,-2.038071e-05,-8.673091e-05,0.00072240725,9.265619e-06,-0.0044789524,-0.18293802,0.015320545,-0.020654779,-0.010873252,0.0070528965,0.00015700504,0.008317624,-0.013508002,-0.008737337,-0.02473734,-0.011213519,-0.012367061,0.15812469,0.09558939,0.060252555,-0.036552455,-0.03220801,-0.019272584,-0.012888661,-0.016804975,0.019323895,0.002804674,-0.034653716,0.031859152,-0.021287356,0.0031995503,-0.007315423,0.002247207,-0.0008626522,0.027995665,0.03189466,-0.08677652,-0.074075155,-0.4644827,-0.15442467,-0.0265881,0.000684342,-0.035869878,-0.031174775,-0.0028808636,0.00069139793,-0.0012302898,0.000661008,0.009324723,0.0050709764,0.0006651029,0.013626659,-0.024476472,0.0050069923,-0.029236987
3256,97,5,-0.001530982,-1.8477973e-05,0.00018271602,-1.5450573e-06,-0.001425022,0.26739448,0.048335835,0.16603208,-0.008636045,0.08008578,0.008192094,0.09698831,0.06324257,-0.047728393,-0.037698865,0.059899174,0.009901953,0.22404233,0.05685377,-0.089231916,-0.067659035,0.04180259,-0.03360037,-0.020041237,-0.03233334,-0.034233805,0.05566253,0.044499844,-0.0075432523,0.033420566,0.0037026042,-0.0069693914,0.0013438128,-0.0007873897,-0.015691813,0.18964516,0.27046427,-0.016595056,0.94657826,0.12440023,0.0497362,0.011432507,0.123573154,0.023497576,-0.001486961,0.0021668395,0.00028449477,0.0010011306,-0.00985642,0.012213558,-0.024123915,-0.042927142,-0.058423582,-0.02531391,-0.06852372
3257,98,5,-6.141734e-06,-1.7591821e-05,0.0016218293,-0.00022742528,-0.0014943213,-0.20444478,0.011477987,-0.01814021,-0.013061996,0.17009574,0.0003981053,0.03735794,0.0637466,0.0061091883,0.024371443,-0.026614554,-0.025199154,0.12264228,0.021905268,-0.009555026,-0.049879417,-0.0035767865,-0.03632772,-0.020462489,-0.015595402,-0.0032270853,0.0027035237,0.04264448,0.0030647516,0.049770124,0.0031252634,-0.006946152,0.0010457349,-0.00039382215,0.027570652,0.08927841,0.023549322,-0.081693195,-0.0038193956,-0.06335688,0.06824859,-0.05823655,-0.030478658,0.009899193,-0.0005820168,0.00083804503,0.00028373982,-0.015098126,0.013232974,0.007111579,0.022947304,-0.035673704,-0.05134459,0.0032432675,-0.04938222
3258,99,5,-1.0421332e-05,3.6868532e-06,0.0015340719,4.4084678e-05,-0.0044530705,-0.15917604,-0.0013143775,-0.023620352,-0.02872567,-0.002552921,-0.00033314613,-0.014027715,0.015274943,0.020306882,-0.013215706,0.0061555007,0.019937683,-0.05592578,-0.021847233,0.024272073,0.06358511,0.008623693,-0.005111867,0.010897023,0.012382477,-0.0042033684,0.009955332,-0.03365966,-0.0028286795,0.0079636,2.5173784e-05,0.0068120873,0.022307951,-0.00048660024,0.033536922,0.022145221,-0.056534145,-0.053687405,-0.5338068,-0.19397852,-0.030959088,-0.01495676,-0.011506792,-0.031627458,-0.0028037443,0.00062508066,-0.0012302898,2.7528775e-05,-0.0024422882,0.0050476193,-0.014732683,-0.003898708,-0.020446837,0.0011014799,-0.035494503
3259,100,5,-0.001530982,-2.7313612e-05,0.0010683676,-3.2080494e-05,-0.00072004064,0.082600124,-0.03937479,-0.009349908,-0.01576915,0.15181242,-0.00017193373,0.15657943,0.12959978,-0.017881142,-0.019622207,0.039021716,0.044354983,0.20822051,0.059369314,-0.02717903,-0.045138407,0.0960109,0.011774801,-0.013766986,-0.0018985178,0.0023984793,-0.03800822,0.071327806,-0.0048896205,-0.008061132,0.0013501365,-0.009481636,0.001135204,-0.00034766505,0.109636895,0.14884858,-0.039787997,-0.023981601,0.57505655,0.22428694,0.056896403,0.015207505,0.11215368,0.020121181,-0.001290348,0.0021048456,0.00028449477,0.00087612856,-0.009687168,0.02656252,-0.032721728,-0.055570412,-0.007580015,-0.017204,-0.100171074
3260,101,5,0.010614189,-0.00029639405,7.193635e-05,-0.00045960236,0.00013719549,0.16090445,0.045400333,-0.009955694,0.1630804,0.016567443,0.013043471,-0.10928239,-0.030465405,-0.015491194,-0.013865259,-0.01053298,-0.028475694,-0.08784941,0.08176391,0.010309148,-0.050036974,0.052458648,-0.02919236,-0.045897692,-0.04019126,-0.06592233,0.01613482,0.019163014,-0.013202625,0.07360086,0.0037486828,0.08383488,0.036466345,0.004317634,-0.000942422,0.1027147,-0.16448234,0.3013122,0.999831,0.3398606,-0.049758356,0.11121186,0.05904458,0.015122554,-0.0009477168,0.0021997343,0.00017440118,-0.005215813,0.061327755,-0.03794159,-0.11260875,0.0336266,-0.040202327,0.00479001,-0.23401892
3261,102,5,5.215885e-06,-3.9931074e-06,0.0015340719,1.3796278e-05,-0.0015588166,-0.1790111,0.0015402149,-0.021963505,-0.031166183,-0.0026727514,0.0031893672,-0.012375762,0.015852537,0.01839997,-0.012654493,0.004280127,0.01956096,-0.057435878,-0.02161907,0.032835267,0.06533974,0.008342039,-0.021350985,0.0030487825,0.012671517,-0.0054734945,0.008688949,-0.025203615,-0.0031821183,0.0073998044,9.666143e-05,0.0067336513,0.022281708,-0.00052782975,0.033277627,0.024538798,-0.06808083,-0.053659532,-0.541157,-0.21197072,-0.03161875,-0.017976057,-0.016279113,0.010059904,-0.0005822298,0.0005765965,0.0009524274,0.000103011684,0.010524642,-0.0044833734,-0.020478548,-0.01147308,-0.002031085,0.0011026495,-0.035044502
3262,103,5,5.215885e-06,-3.9931074e-06,0.0015340719,1.3796278e-05,-0.0015588166,-0.1790111,0.0015402149,-0.021963505,-0.031166183,-0.0026727514,0.0031893672,-0.012394014,0.015852537,0.01839997,-0.012654493,0.004280127,0.01956096,-0.057435878,-0.02161907,0.032835267,0.06533974,0.008342039,-0.021350985,0.0030487825,0.012671517,-0.0054734945,0.008688949,-0.025221866,-0.0031821183,0.0073998044,9.666143e-05,0.0067336513,0.022281708,-0.00052782975,0.033277627,0.024538798,-0.06808083,-0.053604778,-0.541157,-0.21197072,-0.031637,-0.017976057,-0.016279113,0.010059904,-0.0005822298,0.0005765965,0.0009524274,0.000103011684,0.010524642,-0.0044833734,-0.020478548,-0.01147308,-0.002031085,0.0011026495,-0.035044502
3263,104,5,5.215885e-06,-3.9931074e-06,0.0015340719,1.3796278e-05,-0.0015588166,-0.1790111,0.0015402149,-0.021963505,-0.031166183,-0.0026727514,0.0031893672,-0.012394014,0.015852537,0.01839997,-0.012654493,0.004280127,0.01956096,-0.057435878,-0.02161907,0.032835267,0.06533974,0.008342039,-0.021350985,0.0030487825,0.012671517,-0.0054734945,0.008688949,-0.024929468,-0.0031821183,0.0073998044,9.666143e-05,0.0067336513,0.022281708,-0.00052782975,0.033277627,0.024538798,-0.06808083,-0.054086376,-0.541157,-0.21197072,-0.031637,-0.017683659,-0.016279113,0.010059904,-0.0005822298,0.0005765965,0.0009524274,0.000103011684,0.010524642,-0.0044833734,-0.020478548,-0.011868678,-0.002031085,0.0011026495,-0.034752097
3264,105,5,5.215885e-06,-3.9931074e-06,0.0015340719,1.3796278e-05,-0.0015588166,-0.18260431,0.0015402149,-0.021963505,-0.031166183,-0.0027066395,0.0018954682,-0.012375762,0.016209722,0.020367546,-0.012649529,0.0043113064,0.019279236,-0.057382874,-0.019764997,0.032835267,0.06533974,0.008207514,-0.021350985,0.0030487825,0.012671517,-0.0055801207,0.008701265,-0.025598772,-0.0031821183,0.0082979,9.666143e-05,0.0067336513,0.022281708,-0.00052782975,0.033277627,0.024769627,-0.07201993,-0.03520198,-0.54577327,-0.2187199,-0.031588186,-0.017976057,-0.01822607,0.010260196,-0.0005822298,0.0005765965,0.0009524274,0.000103011684,0.011331837,-0.0044833734,-0.02055355,-0.0127539355,-0.0021200327,0.0010890263,-0.035400424
3265,106,5,-0.0015370379,0.00015486912,0.00049592165,-0.00049258897,-0.00091685436,0.26048315,0.04095944,-0.013702698,0.21026796,0.020207414,0.006831723,-0.090648115,0.016449543,-0.03511626,0.0038886708,-0.0228439,-0.0440085,0.046590522,-0.07139306,0.011398887,-0.020982489,-0.006557689,-0.008647697,0.11836548,0.014949743,-0.0026221797,-0.006708665,-0.0053940485,0.0091843465,-0.010608441,0.003416686,-0.008364393,-0.0022819976,-0.00062864646,-0.003910125,0.011599699,-0.065968424,0.08032932,1.2249365,0.36853048,-0.6242652,0.1502108,0.002846655,0.01676589,-0.0013329922,0.0021775516,0.00017440118,-0.000574623,0.0681875,-0.052471243,-0.118834905,0.013383355,-0.060742114,0.013158331,-0.2662639
3266,107,5,-0.0015417007,0.00016477527,-0.00010643917,-0.00049258897,-0.0009775648,0.14980079,-0.050775934,-0.0158494,-0.010241436,0.00212428,-0.057959236,0.037691623,0.020064132,-0.04922403,0.0074015125,-0.0147193,-0.02042796,-0.09504946,0.07520042,0.019559378,0.09148896,0.007229034,-0.01331682,0.0111194495,-0.008348811,-0.010339975,-0.012500505,0.032063246,-0.023093326,-0.0017357464,0.0029414077,-0.00742097,-0.003161451,-0.00055035343,-0.054477263,0.00058084156,-0.07639936,0.08653424,1.1862638,0.38428295,-0.452657,0.048383538,0.14079593,0.020509848,-0.001486961,0.0021775516,0.00017450163,0.002646314,0.04553189,-0.043948922,-0.047907274,-0.03235545,-0.015347263,0.0076570655,-0.15073733
3267,108,5,-0.0015417007,1.6629841e-05,0.00019935782,1.9108607e-05,-0.0009349989,0.17321171,-0.06422702,-0.017551344,-0.014288751,0.015125383,0.029623376,0.050681368,-0.016206428,0.0018795109,0.013087009,-0.010985074,-0.007264037,0.020366764,0.013603464,0.01790865,-0.008456296,-0.008207669,-0.022624139,-0.04224674,0.012456125,-0.029924119,0.056110624,0.00085836055,0.0045104055,0.004840088,0.0014122213,-0.0074307323,0.0011514752,-0.000894817,-0.03364528,0.10898306,-0.117727295,-0.16435258,0.8891047,0.05673597,0.05185996,0.008488904,0.06562744,0.021001339,-0.001486961,0.0021946966,0.00017440118,0.0017419895,0.035080083,-0.023544628,-0.079318665,-0.042465597,-0.024753805,-0.003396805,-0.12083712
