,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,early_season_flag,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
4627,653,6,-1.0421332e-05,-4.9621794e-06,-0.0008435452,1.3796278e-05,-0.0017423502,-0.123073764,-0.0018123884,-0.026300348,-0.02392357,-0.0059893862,0.017808365,-0.007966502,0.016263502,0.018598026,-0.030479515,0.0049901144,0.03703184,-0.038579315,-0.02594707,0.022388339,0.061253425,0.0068961834,0.0004900312,0.010921962,0.013854046,-0.0062677637,0.009792027,-0.022565309,9.1404094e-05,0.007035112,0.0001246167,0.003709711,0.020884229,-0.0005003719,0.03365621,-0.40733597,-0.0371163,-0.049149804,-0.3868429,-0.14551793,-0.024200164,-0.026167613,-0.0013717634,-0.030994512,-0.003571527,0.00031687503,-0.0012302898,-8.183154e-05,-0.031419173,-0.001743884,0.032321,-0.011112696,-0.016396672,0.00047756705,0.028742658
4628,654,6,-2.8486378e-05,-3.150564e-05,-4.0341412e-05,8.606414e-06,-0.001622343,0.26951987,0.045411613,0.15188305,-0.010293953,-0.0024199202,0.010790731,0.04091928,0.060690783,-0.014488684,0.014096656,-0.0008923618,-0.006117514,0.16564082,0.010328219,0.010535249,-0.04119337,0.013842041,-0.030304514,-0.030634778,-0.009584829,-0.0007453358,-0.01593165,0.030798262,0.004198798,0.028542388,0.0051570903,-0.007297587,0.00012669023,-0.00077309436,0.025115069,0.28304,0.093149364,-0.075091116,0.19298021,-0.12805426,0.06026088,-0.045144852,-0.08468941,0.013628478,-0.0011433616,0.0027949424,0.00028416255,0.0055475924,-0.07236361,0.00016776222,0.054412894,-0.0566082,-0.16055445,-0.010810856,0.05427595
4629,655,6,-1.0421332e-05,-4.9621794e-06,0.0020086237,4.4084678e-05,-0.0017423502,-0.11965003,-0.0023054436,-0.026096372,-0.023616591,-0.0061862,0.024368815,-0.004779565,0.016225908,0.01896907,-0.030244675,0.004925154,0.03703245,-0.038140573,-0.025970114,0.022278499,0.061254036,0.0070048454,0.00051452033,0.009346139,0.012271164,-0.006226602,0.0090866545,-0.02254073,-0.00018762755,0.003753756,0.00016988549,0.0036433549,0.02164671,-0.00051190093,0.03597464,-0.42822504,-0.013734966,-0.053929158,-0.39163718,-0.14430718,-0.027367175,-0.025966767,-0.0030718357,-0.03259005,-0.003571527,0.00031687503,-0.0012302898,-8.183154e-05,-0.03123505,-0.0016001937,0.034952678,-0.011131432,-0.015693646,0.00078299345,0.029601498
4630,656,6,4.129891e-05,-0.0011600221,0.0014363613,4.770185e-05,-0.0017769022,-0.09093533,0.009366842,-0.018070929,-0.012377993,0.011325914,0.005396893,-0.006062566,-0.013264733,0.005183781,0.00072388654,-0.0057597295,-0.008832528,-0.026337653,0.0015447484,-0.005628291,-0.003598452,0.001910777,-0.0133777065,-0.01845312,0.040831298,-0.0038331577,-0.004895938,0.021364354,-0.0018793073,-0.0044131777,0.0011800339,-0.0076085655,0.0012859945,-0.00051664124,0.034644727,-0.43690237,-0.013553437,-0.05776017,-0.3692678,-0.07893424,-0.015641099,0.0059087095,-0.02354939,-0.03374785,-0.003643555,0.00047542906,-0.0012302898,1.5088444e-05,-0.026765667,-0.0027769718,0.04741029,-0.009232388,-0.014153427,0.003696552,0.033216517
4631,657,6,-1.0421332e-05,-4.9621794e-06,0.0020086237,4.4084678e-05,-0.0010797234,-0.12070899,-0.0018123884,-0.026300348,-0.023930792,-0.0060126907,0.017803868,-0.007959134,0.016265582,0.021262715,-0.03033397,0.0049966997,0.03703226,-0.038443904,-0.02594707,0.022388339,0.06133898,0.0071560848,0.0005388628,0.010821552,0.013854046,-0.0060822526,0.010003307,-0.022560118,9.1404094e-05,0.007035112,0.0001246167,0.003709711,0.020884229,-0.0005003719,0.03600207,-0.40559375,-0.03839641,-0.048821013,-0.38517788,-0.14700064,-0.027034853,-0.026189614,0.001205523,-0.030994512,-0.003571527,-0.013149846,0.0009524274,-8.183154e-05,-0.031439077,-0.0017357921,0.032989487,-0.010678581,-0.015201738,0.00047756705,0.028459573
4632,658,6,-1.0421332e-05,-1.3070285e-05,0.0020114763,4.4084678e-05,-0.0017514197,-0.1731405,-0.0021521994,-0.026254987,-0.022675404,-0.0049965302,-0.0010241888,-0.012211568,0.017620007,0.023907563,-0.013533448,0.010751018,0.020023292,-0.050357014,-0.021034406,0.032305628,0.051583484,0.005140375,-0.01747043,0.0025341331,0.013767637,-0.0056730085,-0.0010454627,-0.025446635,-0.0023990094,0.008232271,0.000120000834,0.003711652,0.021273585,-0.00056836754,0.02957467,0.02781971,-0.07904162,-0.005683853,-0.55865866,-0.23727718,-0.04386469,-0.03656436,-0.0071405666,0.010550264,-0.0006366643,0.000617086,0.0009524274,0.00043425604,-0.036547758,-0.0017173301,0.029194864,-0.013011394,-0.020197432,0.00049880415,0.0323302
4633,659,6,-0.0015417007,2.3880664e-05,0.0014061856,1.2321581e-05,-0.0009349989,0.1555935,-0.052300498,-0.018536283,-0.030599251,0.023404608,0.000229734,-0.07686632,0.01733823,-0.011487181,-0.0034900117,-0.010821941,-0.010148013,-0.030949086,-0.0029345402,0.014474988,-0.014519334,-0.010239318,0.045349482,-0.01927746,0.010147978,-0.0062321015,-0.022253793,0.022682453,0.012037784,0.0016792337,0.0010469354,-0.0075255483,0.001005394,-0.0016687133,0.05589213,0.10728283,-0.10067052,-0.15726285,0.5350105,0.14571011,0.029513922,-0.007124619,-0.10319873,0.017394431,-0.0013259619,0.0021955825,0.00017450163,0.00046677163,-0.06082535,0.016766584,0.11755794,-0.030044835,-0.05344373,-0.004477416,-0.077261746
4634,660,6,-0.008783155,-2.0496107e-05,0.0010915069,0.00012385985,-0.0005515076,0.113068275,0.019890236,0.06659379,-0.010571169,0.110334605,-0.025394337,0.0641775,0.078306414,0.034049388,0.036282737,-0.024717811,0.061373953,0.021793725,-0.014440815,-0.015282369,0.0057733404,0.07445173,-0.024824278,-0.01693755,-0.008791718,0.023935512,-0.012793279,0.044782743,0.0046159104,-0.0056876433,0.0049092984,-0.007474608,6.427302e-05,-0.0007093636,0.067668796,0.3437051,-0.06772246,0.08243598,0.7372391,0.07654442,-0.07022452,0.009161985,0.21555038,0.021288406,-0.0014733934,0.0022042175,0.00017450163,-0.0009022262,-0.26161715,-0.038667005,0.029629268,-0.06965259,-0.100053,0.0041068,-0.21850398
4635,661,6,-0.0087771,0.002714852,0.0018015672,-4.615506e-05,-0.0012924424,0.1347003,-0.06895973,-0.015317951,-0.0010549593,-0.08720082,-0.042179868,0.111631736,0.03365522,-0.011385789,-0.17309009,0.08192354,-0.06614536,0.20258142,0.087493174,-0.10648269,0.024599593,-0.012625281,0.13317348,0.065850854,0.03505644,-0.049985606,-0.013186404,0.27269405,0.014075719,0.09311566,0.005777077,-0.007018878,-0.000106027575,0.0014420772,0.09466758,-0.41381195,1.7085339,0.19793755,0.9588343,0.056124482,0.036568917,-0.021623552,0.124423996,-0.114511386,0.0143359825,0.0015208623,0.00028483028,0.0030921195,0.015477579,-0.017205043,-0.13109817,0.07048076,-0.04058087,0.0069784336,0.30713454
4636,662,6,-1.6957372e-05,2.2868811e-05,-7.468134e-05,8.388893e-06,-0.0018092515,-0.07900447,0.0097949095,-0.008413298,-0.0071128244,0.008752238,0.0060168304,-0.016105175,-0.011764102,0.007211801,-0.00013573634,-0.0055103595,-0.004403431,-0.03061771,0.0018518209,0.002580161,-0.001871954,0.006979861,-0.025761519,-0.0026159436,0.019805618,-0.007031416,0.016751487,0.016027298,0.006146609,-0.005513273,0.002003465,-0.0077474676,0.0011435584,-0.0005177903,0.0002659995,-0.47392887,0.030676326,-0.046245553,-0.25105098,-0.084380336,-0.018131686,-0.023433981,-0.009009038,-0.04096328,-0.0028737148,-0.014744567,0.00036406898,0.003938964,0.009474695,0.00936709,-0.057853233,-0.00588943,0.012503761,0.0030875406,-0.0274554
4637,663,6,-0.0015370379,-3.8310776e-05,-0.015101672,0.00011507471,-0.0011259628,0.13680199,-0.035418697,-0.022613514,-0.015019174,-0.0037866174,-0.02233661,0.046563756,0.055661947,-0.019446539,0.009006159,-0.025213744,-0.006830583,-0.000109899986,-0.0029739921,0.013211586,0.009145515,-0.028067121,0.008443803,-0.018375605,0.021447483,0.019788817,0.0015250609,0.0013997812,0.008581644,-0.001938667,0.0016003256,-0.007526845,0.0013833223,-0.0007125442,0.0560645,0.13024752,-0.049304243,-0.173043,0.86272913,0.22234869,0.048128504,-0.04689566,-0.12114419,0.019349834,-0.0017193255,0.0022396648,0.00017450163,0.0055069067,-0.08632082,-0.00406156,0.06936933,-0.028555477,-0.0345272,-0.0065156985,0.10570686
4638,664,6,5.215885e-06,3.6868532e-06,0.0015340719,1.3796278e-05,-0.0015588166,-0.15993774,-0.001312289,-0.022349678,-0.028669504,-0.004117679,0.00066582963,-0.01145927,0.01591341,0.020230753,-0.012649912,0.0041473983,0.021608463,-0.051566888,-0.019833358,0.032298613,0.0586551,0.008447681,-0.018963147,0.0048187952,0.012289344,-0.004744639,0.010297786,-0.026190761,-0.0039333603,0.0082545,9.652357e-05,0.0067834333,0.022326957,-0.00043236674,0.033474695,0.020699684,-0.07438051,-0.040103536,-0.5505584,-0.18426567,-0.031353787,-0.016171778,-0.020130247,0.010492439,-0.0005822298,0.0005765965,0.0009524274,8.695578e-05,0.011528584,-0.007627796,-0.02227746,0.007002579,-0.019919466,-0.029363133,-0.055542443
4639,665,6,0.010621246,-9.165859e-05,-2.2122185e-06,9.30621e-06,0.000562171,0.12765947,0.04608575,0.10227316,-0.017402295,0.014102797,0.00025540404,-0.020951077,-0.057903104,-0.04363383,-0.018364316,-0.011827499,-0.05035964,0.053309638,0.036355846,0.022515872,-0.0323252,0.01824376,-0.01352699,-0.054890987,-0.029192653,-0.058714576,0.010619468,0.042234197,-0.00044347285,-0.0061266664,0.04286358,0.09981758,0.07963077,0.0044776467,-0.03297065,0.1995656,-0.14382507,-0.2404533,0.7672114,0.11162021,0.014874251,0.015091571,0.025009489,0.01558561,-0.0013516512,0.0021902137,0.00017440118,0.0014663666,-0.16066182,-0.016401805,-0.00780972,0.003392704,-0.082668185,0.0043451153,-0.11138243
4640,666,6,-1.7767685e-05,-0.00012521402,-0.0053606383,-4.615506e-05,-0.00079204346,0.3276239,0.05753897,0.076630384,-0.003473643,0.06900697,0.009685359,0.1687754,0.19209208,-0.025574742,-0.0020204487,0.06764755,-0.06649553,0.2765605,0.20604429,-0.0138146775,0.056800213,0.012454842,-0.030835781,0.007783768,-0.0004775089,-0.02767684,-0.0028318004,0.002725977,0.026058445,0.047789954,0.0065808576,-0.0076655853,0.0014851842,-0.0013865224,0.036844663,0.28845805,0.89476466,0.52644485,0.664313,0.31481227,0.023866689,0.020187356,0.053371124,0.021816023,-0.0010620295,0.0022269348,0.00028449477,0.007168411,0.017838687,0.0036084664,-0.38506678,-0.1587284,0.068486586,-0.032543685,-0.11290941
4641,667,6,-3.0712217e-05,1.2069759e-06,0.00042441514,2.2322913e-05,-0.000624286,-0.2068877,0.0004655425,-0.02450646,-0.029591318,-0.002263683,0.0007764847,-0.014805588,0.017868605,-0.033039965,-0.007051324,0.00897192,0.020723267,-0.054397583,-0.023709767,0.06082161,0.06341637,0.008503372,-0.054637022,-0.008822542,0.013074337,-0.024048705,0.007741549,-0.049546547,-0.009042216,0.00780534,0.0002705659,0.006752592,0.021670919,-0.0005997204,0.024102166,0.23947564,-0.08132304,-0.059334155,-0.5314368,-0.20749985,-0.04042855,-0.026178595,-0.01612642,0.0088574495,-0.0005822298,0.00072880345,0.0009524274,0.00058307016,-0.006805318,0.003089241,-0.009924689,-0.008114293,0.007591113,0.0020906655,0.036546562
4642,668,6,-0.002598998,-6.669772e-05,-0.0003013485,4.655216e-05,-0.0008696223,0.17779168,0.021455659,-0.006977466,0.14543916,0.05883776,-0.104014054,-0.14039756,-0.028000597,-0.019312028,0.021495676,-0.018234586,0.014737837,-0.082476474,-0.09493143,0.042907055,0.06701381,0.02477527,-0.06678924,-0.018134002,0.008251378,0.036618587,0.02275105,0.037647303,0.00428643,-0.021963429,0.0029172837,-0.009617286,0.00094371097,-0.00060260046,-0.017173257,0.10868823,-0.026741719,0.26960695,0.93215156,0.014269042,0.06730572,0.16724978,-0.06396135,0.015312647,-0.0009426255,0.0023124043,0.00017450163,-7.4900956e-05,-0.25406286,0.037347205,0.1958778,-0.048618652,-0.085490316,-0.053385463,-0.2918347
4643,669,6,-0.0015326655,-2.5381289e-05,0.0015074114,8.96288e-06,-0.0048802868,0.17880195,-0.04342911,-0.011246742,-0.013142109,0.009700508,0.027036235,0.032900333,-0.012858852,0.003367405,-0.0006700539,-0.008704199,-0.010250381,0.047053237,0.010758398,-0.038744163,0.09046507,-0.0029869662,0.01764988,0.032696053,0.022754082,-0.0076257233,0.002596892,-0.024352074,0.0035951082,0.007205335,-0.001969783,-0.010255343,0.00067928474,-0.00076631695,-0.020792034,-0.7337946,0.040678732,-0.037067182,-0.13631304,-0.099790744,-0.004609382,-0.025141895,0.018392973,-0.043553516,0.021465572,0.004882602,0.00017325132,-0.0003373663,-0.082888484,-0.00344904,-0.0033490101,0.017412303,0.0747235,0.0022638277,0.057311084
4644,670,6,0.010791278,-0.0003035512,0.0008060539,-0.0004866349,-8.311745e-05,0.11410732,0.03174089,-0.011146055,0.16053379,0.024078773,0.012276878,-0.0975635,0.007913143,-0.050940122,-0.01608188,-0.015384092,0.0033695179,0.026114848,0.07404981,0.024586633,-0.05493735,0.0336845,-0.02055025,-0.010885835,-0.0058471854,0.026421538,0.0042632623,0.030452643,0.008793151,0.027046839,-0.047114536,0.015387563,0.012968489,0.01578991,-0.0014536979,0.14720218,-0.14706284,0.3172517,0.6613968,0.36501738,-0.10077063,0.3107399,0.0110606225,0.013032284,-0.0009477168,0.0023079214,0.00017440118,-0.019175366,-0.19778603,0.043867517,0.24741167,0.014056258,-0.047638185,-0.022992224,-0.2965108
4645,671,6,-0.001530982,-3.8310776e-05,0.0014181304,-1.5450573e-06,-0.0009927818,0.20981038,-0.07604367,-0.02110915,-0.011091233,0.057827093,-0.027257495,0.10299981,0.05288171,-0.034737106,-0.08953195,0.09733373,-0.019526433,0.28107187,0.15499078,0.009342857,-0.045937672,-0.003137812,0.07526295,-0.02284342,-0.018030247,-0.026058245,-0.018629085,-0.043585297,0.055456974,0.04176492,0.0015127187,-0.0075011267,0.0011532932,-0.0011791927,0.063311785,0.15102784,0.08969455,-0.10272882,0.535651,0.35388678,0.056660637,-0.003994165,0.13154326,0.019743517,-0.0014663631,0.002130064,0.00028449477,-0.00042798655,-0.1108065,0.0064123934,0.22049445,-0.054099016,-0.06989495,0.0012455711,-0.062076837
4646,672,6,-7.125152e-05,2.8104849e-05,-4.4727352e-05,8.388893e-06,-0.0015612278,-0.2358235,0.015904073,-0.014384035,-0.012005755,0.005364165,0.0021075304,-0.018366383,-0.040442873,0.021940125,-0.005645999,-0.008945481,0.0042629032,-0.058886904,-0.004498103,0.007725637,0.021286702,0.024515137,0.046620168,-0.0024255693,0.0263279,-0.04706758,-0.0067955935,-0.031086754,-0.02451629,0.013336731,0.00028408086,-0.007495004,0.00029100082,-0.0008338726,-0.00013204478,0.2626398,-0.057735283,-0.06836093,-0.22238205,-0.15480715,-0.031297833,-0.02289466,-0.04331609,0.012707858,-0.0006259638,0.0011095536,0.0001730754,0.00042352913,0.013972016,0.0040502846,-0.0071756965,-0.012294906,0.051367752,0.006169555,0.04490321
4647,673,6,-0.0015417007,-0.0010911835,0.000466718,1.3701225e-05,-0.00094195566,0.22544171,0.04973571,0.09401293,-0.012928877,0.032420788,-0.0034574694,0.058280803,-0.026618617,-0.016435888,0.029477635,-0.025083467,-0.004269424,-0.026122773,-0.026501391,0.007131146,-0.015032168,-0.024251834,-0.017157784,-0.0084035015,0.02246318,-0.0051071984,-0.012039715,-0.0030413968,-0.0056961887,0.013633263,0.001478401,-0.0075308,0.0007393376,-0.0012249382,-0.026712332,0.12990768,0.07178124,-0.0206734,0.64461803,0.27370572,0.05954208,0.08902329,0.11476351,0.019897396,-0.0014663631,0.0021905787,0.00017440118,0.0014444746,0.037721448,0.011095194,-0.030899625,-0.009891605,-0.010560914,-0.027336119,-0.126761
4648,674,6,-5.7982197e-06,-8.865091e-05,-0.00016078047,1.6453201e-05,-0.0003751535,0.1984481,-0.09297223,-0.013137584,-0.022634,0.011207147,0.007978406,-0.034980427,-0.06598615,-0.01967253,-0.030243747,-0.010008317,-0.012324115,0.043933813,0.010248162,0.010137285,-0.04252546,0.035564434,-0.0219364,-0.09250844,-0.029298795,-0.069714114,-0.00024291954,0.028873853,-0.018097727,-0.005923802,0.003087231,0.10075944,0.05964878,-0.00014629669,-0.01461322,0.09255482,-0.053865418,-0.15330571,0.43570337,-0.036372542,0.05457228,-0.056725346,-0.09858622,0.012870758,-0.0012274234,0.0024305913,0.0001742431,0.0013848488,0.03241994,-0.0020382018,-0.0303163,0.0076853577,0.030262055,-0.0026390215,-0.05053929
4649,675,6,1.19795095e-05,-1.7697666e-05,0.00042441514,1.3796278e-05,-0.00069582765,-0.19815816,-0.00044555898,-0.03266892,-0.021877702,-0.0077214665,0.0007619762,-0.013350023,0.016248377,-0.030406054,-0.009043563,0.009765265,0.018419052,-0.061143316,-0.024161184,0.053737193,0.047651734,0.01071007,-0.030858837,-0.009970663,0.025461191,-0.025353787,0.012718336,-0.043277666,-0.009060857,0.004577958,-0.0013744043,0.0037133382,0.021616897,-0.0005002007,0.023913048,0.24644318,-0.10009578,-0.012833412,-0.56675684,-0.22011124,-0.0535002,-0.03374524,-0.0027360844,0.00931428,-0.0006366643,0.00071861537,0.0009524274,0.0005746534,-0.060783263,0.0028184657,0.0003299336,0.025782738,0.022873458,0.001734114,0.04979634
4650,676,6,-0.0015602732,-3.8517624e-05,0.0003581646,1.76972e-05,-0.0005441834,0.21444298,0.03313123,0.09519315,-0.009821313,-0.06379075,0.00786081,0.05312197,0.08029161,-0.0034138174,-0.0050545894,-0.01573274,-0.003242545,0.05600268,0.0049379305,0.03372056,-0.02822158,0.007422074,-0.033455253,-0.0167272,0.014803189,-0.0031518,0.0163838,0.023272697,0.0034124798,0.014124758,0.0021515307,-0.00722371,0.00037203357,-0.00064305874,-0.033539426,0.24140517,-0.044521492,-0.21019313,0.83173907,0.13087535,0.027071346,-0.031644724,0.118601196,0.020298103,-0.001486961,0.0022012908,0.00017450163,0.0021107248,-0.15753122,-0.0017078763,0.10974585,-0.03778543,-0.03675664,-0.015957575,-0.0674006
4651,677,6,4.665901e-05,-1.6404669e-05,0.001367744,7.583235e-06,-0.0024177548,0.154715,-0.041236106,-0.0110091735,-0.018039072,-0.0007499583,-0.028914504,0.03424693,0.056148175,0.0014814963,0.018176068,0.012109081,-0.01463551,0.077607684,0.0048098112,-0.030101188,-0.022514826,0.13591872,0.051914964,0.0033512176,-0.010137758,0.026124,0.006138591,0.02051251,0.0009095881,0.025774924,0.0042150635,-0.006730842,0.0018628517,-0.00074931287,-0.018426016,-0.92214644,0.08250552,-0.07074896,-0.04218895,-0.09166337,-0.016778618,-0.015986657,-0.035443317,-0.06401876,-0.008618181,0.0048381304,0.00028306854,-0.00075137126,0.014649101,0.013362993,-0.048419822,-0.019962253,0.122352794,-0.0034694239,-0.03359148
4652,678,6,-1.7100927e-05,1.6632779e-05,-2.160099e-05,2.0803029e-05,-0.0009544732,-0.06876279,0.009449091,-0.007864888,-0.01051269,0.008631572,-0.00653251,0.002491255,-0.010746523,0.0035118496,0.0013271773,-0.0064430963,-0.008953972,-0.0112437755,0.0030812293,0.0055884533,0.00010724757,0.009435878,0.027929634,-0.004390022,0.01861313,-0.03226057,-0.0065229414,-0.042484794,0.004866635,0.041624844,0.0020867581,-0.00746059,0.0012780196,-0.00063734653,-0.007610118,-0.45751137,-0.06534203,-0.052973315,-0.26921052,-0.075822495,-0.01692538,-0.0042235656,-0.010422629,-0.040260743,-0.0028904486,0.00031820772,0.00036452294,-0.00069348386,-0.031986136,0.007135804,0.03405983,-0.003593436,-0.01991666,-0.026603997,-0.02672166
4653,679,6,4.0900723e-06,-9.772809e-05,0.0011353911,8.388893e-06,-0.0005204147,-0.14070036,0.015973186,-0.01059545,-0.018886108,0.00982437,-4.688726e-05,0.0055268495,-0.012778592,-0.010581112,-0.025059778,-0.0046486766,-0.009635662,0.052223995,-0.026787119,0.0061365915,-0.034118287,0.040931556,-0.019061062,-0.05051999,-0.0248028,-0.071199164,-0.0086859055,0.03320394,-0.008096195,-0.0063471105,0.039489817,0.1506325,0.05824367,0.10237012,0.030846383,0.040556345,-0.08550535,-0.085902356,-0.5020594,-0.17927937,-0.023135291,-0.026726225,-0.032514717,0.007134748,-0.0006007429,0.0006845966,0.00036406898,0.0004014465,-0.05448542,0.0030598128,0.068592496,-0.010833627,-0.028293643,0.006242341,-0.019471526
4654,680,6,-1.7767683e-05,-0.0011107309,0.024870267,-0.00010526225,-0.0005321427,0.14212453,-0.06290049,-0.018280704,-0.010816224,0.035310622,0.015334495,0.07359622,0.048670754,-0.016406512,-0.047307696,0.084009565,-0.032069616,0.21590042,0.09788856,-0.10480094,-0.07830597,0.081917144,0.015050422,-0.041949373,-0.004952091,-0.011773544,0.02497114,0.0033345334,0.004596876,0.0077538164,0.0014151314,-0.0071292743,0.0006828646,-0.0008338982,0.22409716,0.22088377,-0.010702967,-0.2195294,0.8781942,0.23327373,0.029517362,-0.052727766,-0.10237053,0.017392416,-0.0014636202,0.002223955,0.00028449477,0.002237612,-0.10206734,-0.004378371,0.13448168,-0.029632194,0.0075547267,-0.0069458466,-0.036479708
4655,681,6,-2.8486378e-05,-3.5419253e-05,-0.00045784988,-2.1015538e-05,-0.00079021667,0.22733688,-0.06968022,-0.034885686,-0.009483375,0.065289035,0.034792896,0.11206159,0.049908657,-0.030054512,-0.034716383,0.0651222,0.015328535,0.231416,0.027207574,0.09624397,-0.041870683,-0.056825098,-0.028548181,-0.0027602655,-0.07226578,-0.033664428,0.023097707,0.06797891,0.015697675,0.056449626,0.00023846887,-0.0077477065,-0.00014741479,-0.0013312078,0.012923241,0.3219249,0.23737727,-0.021833127,0.57285804,0.07109157,0.05159846,-0.07405103,-0.052211277,0.023961538,-0.0016933028,0.0024251132,0.00028449477,0.0056863003,0.031381425,-0.010899448,-0.025686802,-0.028730763,0.073992744,-0.016366933,0.17595524
4656,682,6,-9.913785e-06,4.5906192e-05,0.0014174529,1.7864608e-05,-0.0016298781,0.15862656,-0.07898282,-0.01463704,-0.017632673,0.025365887,-0.11811859,-0.06017372,-0.059165444,0.016323924,-0.0077734557,-0.017026022,0.0016288041,0.08731991,0.017426733,0.011178869,0.10168633,0.019861348,5.121524e-05,-0.019027313,0.013891766,-0.034183856,-0.021214098,0.031332284,0.043479647,-0.0010824557,0.0015563963,-0.007866625,0.0009689595,-0.0010616574,0.036805823,0.08984141,-0.09708189,-0.16521418,0.47417423,-0.0052749966,0.05901863,-0.033949018,-0.12091892,0.0146316355,-0.0012818578,0.0022396648,0.00017441633,0.0054567647,-0.07437793,-0.0031622583,0.0772874,-0.03304625,-0.050280903,0.0015077324,0.09353744
4657,683,6,-0.008787818,0.00096293224,0.0010808113,-0.00035698488,-0.0002314342,0.08665,0.02512839,0.08718077,-0.00979503,0.039414227,0.011662698,0.0248369,-0.01697309,-0.017860787,0.0070417766,-0.03199135,-0.033479013,0.0067108204,-0.06401823,0.0024751436,-0.010873354,-0.02240246,-0.05459537,0.020238811,0.014079503,-0.036461577,-0.05333455,0.0018022549,-0.010069164,0.030229626,0.003347529,-0.0076693255,-0.0030614538,-0.00057974533,0.033881236,0.31730598,-0.2073821,0.20952053,0.5115032,-0.005273514,-0.28908423,0.2059224,0.21998435,0.017099403,-0.0010830266,0.0028660302,0.00013023659,-0.0029612253,-0.18897623,0.060551886,0.21845277,-0.032166123,-0.06815752,-0.07458903,-0.29837862
4658,684,6,-0.002598998,7.976747e-05,4.4814966e-05,-0.00032531813,-0.0010040702,0.26560643,0.03576888,0.10252189,-0.0056623756,0.03468455,0.005503427,0.044216357,0.0038082802,-0.015923174,0.010185829,-0.028029904,-0.029327948,-0.057770107,-0.09738181,0.007034402,-0.016208643,0.009726706,-0.021311171,0.041052572,0.014995139,0.0053523136,-0.00031857737,0.015701922,0.0030368587,-0.008715592,0.004055538,-0.009341676,-0.002342053,-0.00055410125,-0.07942791,0.14207523,0.032607958,0.18706685,1.0157336,0.1533078,-0.024911148,0.37874287,-0.17558794,0.01861237,-0.0010830266,0.0024437092,0.00017440118,0.0009071826,0.06618691,-0.013074753,0.030224523,0.1971274,0.034818664,-0.02556124,0.020402394
4659,685,6,-0.0014876066,2.3793084e-05,-0.000113663875,2.2315577e-05,-0.0015485178,0.34062847,0.060910814,0.121445514,-0.010254707,-0.0014454355,0.0071710562,-0.025923464,-0.047444783,0.003514294,-0.0014675108,-0.01698337,-0.009273178,-0.03276336,-0.012951001,0.006348177,-0.0118877115,0.018944945,-0.04553333,-0.023944212,0.03202395,-0.0086144935,0.06357556,0.011018549,-0.003044732,-0.0019042912,0.0022275918,-0.0075490694,0.00036887362,-0.001728082,-0.009639789,0.28187308,-0.11440281,-0.06149768,-0.13029419,-0.14626989,0.06366343,-0.03327815,0.061721735,0.010089987,-0.00095395074,0.004259971,0.00017304414,0.0008043068,-0.007743311,-0.00068775105,-0.020712815,-0.041406006,-0.022861548,0.0043160347,0.07842141
4660,686,6,-6.3822317e-06,-0.00036341444,-0.00053463405,1.5627016e-05,-0.004531903,-0.2934627,0.0011085249,-0.022400217,-0.012648295,0.53615737,0.006471522,0.17248341,0.46000692,0.049441557,0.07298841,-0.015524829,0.18301407,-0.042429164,-0.03355431,0.006216318,-0.023467252,0.030667664,0.13158557,-0.005203526,-0.020293014,0.009880933,-0.0060481415,0.13479023,0.16143775,0.054525923,0.00305167,-0.0057865665,0.0021821933,-0.00045840003,0.08809213,0.050501294,-0.020646757,-0.10499887,-0.16115488,-0.074630484,-0.027169157,-0.032366894,-0.029563015,0.011905866,-0.00066965906,0.000990154,0.00028398834,-0.0133396,0.014426865,-0.0030279397,-0.0081562335,0.02927305,0.06353404,-0.010196798,0.07130306
4661,687,6,-1.0421332e-05,-3.9931074e-06,-0.0005395389,2.2322913e-05,-0.0046456736,-0.20851587,0.0006189247,-0.023557093,-0.030445637,-0.0026323698,0.0014452606,-0.012211719,0.01782687,0.01730011,-0.013360601,0.009882917,0.019614914,-0.055664856,-0.020059962,0.03097815,0.06389287,0.008136946,-0.02153452,0.005476712,0.012798252,-0.005470266,0.009294675,-0.026002316,-0.0031379298,0.008143567,0.00012713592,0.006791069,0.022289082,-0.00054813526,0.030985743,0.02833032,-0.06138796,-0.06316106,-0.5545156,-0.21414746,-0.035860963,-0.02718782,-0.014774235,0.009997983,-0.0005822298,0.0006366776,0.0009524274,0.00060039747,-0.00077950297,-0.0020434987,-0.01459238,-0.007615733,-0.0016692353,0.0013987118,0.03561977
