,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,early_season_flag,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
4519,570,6,-9.848346e-06,0.0003232978,-4.8916263e-05,1.2457225e-05,-0.001437275,0.17748994,-0.08114142,-0.012024103,-0.02952477,0.010648903,0.0071542836,-0.057784464,-0.05492456,-0.0029091863,0.0013205209,-0.005620931,-0.018120015,-0.021588488,-0.017035976,0.006222077,-0.0085348645,0.011723879,-0.033473793,-0.028434625,0.011554978,-0.012150658,0.028750496,0.0012773355,-0.0013804362,-0.00061327015,0.002030317,-0.008164662,0.00097319024,-0.0015500222,0.0021388475,0.09243508,-0.10275674,-0.13444684,0.46764433,0.016229698,0.05529712,-0.014926266,-0.076988645,0.012548523,-0.001227757,0.0021910993,0.00017440118,0.001672369,0.031946387,0.009951204,-0.04527315,-0.032513384,-0.030050194,-0.0075579905,-0.08280091
4520,571,6,-0.0031213393,1.5449632e-05,0.0017086762,1.7472637e-05,-0.0008977231,-0.22474791,0.012675174,-0.01657891,-0.01998438,-0.053282026,-0.0048525627,0.07088293,0.034487054,0.024206989,0.07603792,0.04254598,0.024989542,-0.051400833,-0.0117395725,0.030144045,0.10043571,-0.14309153,-0.030264677,-0.0035282974,0.066290535,-0.01903325,0.02105157,0.03680079,-0.00037832605,0.0065715145,0.002171912,-0.008259505,0.00095790165,-0.0015198685,0.16717947,0.07504803,-0.10387353,-0.16057567,0.29344836,0.17723182,0.024927376,-0.01512531,0.18346493,0.013957478,-0.0010547342,0.0016533855,0.00013025173,-0.008905752,0.022322344,0.0070772837,-0.09630389,-0.040412486,-0.023704695,0.006839071,-0.07789261
4521,572,6,-1.0421332e-05,2.4991095e-08,0.0015375322,1.3796278e-05,-0.003060113,-0.20602466,0.0015381264,-0.022195827,-0.031566188,0.039458033,0.006786968,-0.012041875,-0.017471286,0.023647668,-0.012706554,0.0065580215,0.020200394,-0.057991926,-0.020977851,0.032805018,0.06459743,-0.005331236,-0.021209624,0.004282477,0.012766232,-0.0050272904,0.0061456254,-0.02424181,-0.002737428,0.011841379,0.0001094294,0.0067023067,0.044613384,-0.0004864074,0.03338481,0.031998165,-0.0626782,-0.05689587,-0.21981902,-0.24332607,-0.032596126,-0.019789439,-0.035143096,0.010535775,-0.0005530163,0.0009463149,0.00028261458,0.000103011684,0.01118952,0.00594978,-0.022815,-0.011510352,-0.0014411326,-0.00045931258,-0.03560341
4522,573,6,-0.0015370379,1.4818557e-05,0.00019632034,1.3701225e-05,-0.00094195566,0.21607251,0.043487452,0.081196845,-0.023552967,0.020544047,0.002318203,-0.082240045,-0.035571244,-0.022893962,-0.0011837546,-0.019925749,-0.012442544,-0.026635215,-0.0011876605,0.019242652,0.011593537,-0.012863864,0.0318,-0.008047225,0.009366394,0.0016399921,-0.0130914925,0.022776138,0.023973502,0.0073403725,0.0019530142,-0.007488007,0.0010217631,-0.0013630998,0.019846682,0.13203384,-0.12948537,-0.021273402,1.000659,0.041461933,0.12534662,0.12311079,0.123037644,0.01864035,-0.0013465598,0.0021775516,0.00017440118,0.00245037,0.06960721,0.02545655,-0.07245304,-0.018495055,-0.013513409,-0.0037717773,-0.13030821
4523,574,6,-6.9344696e-06,2.6922866e-05,-3.4366913e-05,1.2409297e-05,-0.0016598962,0.24407351,-0.07533981,-0.012009542,-0.018960861,0.006925709,0.0060375733,-0.03415444,-0.04088931,-0.0011644496,-0.0024907424,-0.012789839,0.013654791,-0.027649611,-0.013649616,0.006070091,-0.005834727,-0.0029486236,-0.010708271,-0.009109697,0.0074925497,-0.003921891,-0.0050092814,-0.009046137,0.00516068,0.0069782627,0.00067053107,-0.007682647,0.0013770984,-0.0005908052,0.017883837,0.07763788,-0.064559326,-0.06507665,-0.4005681,-0.12127708,-0.026073186,-0.01029933,-0.035315517,-0.052438036,-0.008410174,-0.02182209,0.00036452294,0.00070281385,0.028171506,0.01134568,-0.023633212,-0.008726429,-0.01827902,-0.001582291,-0.05456923
4524,575,6,-0.0026036608,-0.0016367033,-0.002377109,-0.00045973805,-9.701789e-05,0.1513867,0.061870836,-0.012391698,0.1712262,0.038841587,0.012497817,-0.1524188,0.0045812987,-0.034294344,0.026989112,-0.023752829,-0.03140317,0.008910057,-0.07519364,0.018356554,-0.01446842,-0.0061120177,-0.023252241,-0.011148697,-5.228263e-05,-0.022328623,-0.0014978498,0.009901087,0.01725694,-0.00086999725,0.003917641,-0.010341603,-0.0034761142,0.0014086545,-0.0059414646,0.09365901,-0.13469781,0.12233927,0.696909,0.05390163,-0.095445946,0.21092312,-0.010895819,0.007541891,-0.0009477168,0.0022042175,0.00017440118,-0.017521162,0.09989927,0.06656742,-0.21415405,0.038599767,-0.056104545,-0.008600866,-0.22157271
4525,576,6,-1.0421332e-05,2.4991095e-08,0.0015340719,1.3796278e-05,-0.0015588166,-0.18322566,0.0015381264,-0.023562098,-0.031605296,-0.002635343,0.0029138164,-0.0144736115,0.014841967,0.01767825,-0.012747236,0.0042269058,0.019377073,-0.05798345,-0.021517873,0.025805885,0.06468237,0.007946504,-0.0032214723,0.010030907,0.012679279,-0.0048523876,0.00850712,-0.023067063,-0.0027881032,0.0070328615,9.666143e-05,0.0067336513,0.022316556,-0.0005973133,0.03330975,0.020457625,-0.06610486,-0.05254022,-0.53577733,-0.19742166,-0.028304767,-0.019593472,-0.015292852,-0.031956334,-0.0028037443,0.00062508066,-0.0012302898,0.000103011684,0.011287003,0.0058451556,-0.022407334,-0.010039456,-0.0009772888,-0.000335415,-0.034248453
4526,577,6,-1.0421332e-05,2.4991095e-08,0.0015340719,1.3796278e-05,-0.0015588166,-0.18322566,0.0015381264,-0.023562098,-0.031605296,-0.002635343,0.0029138164,-0.0144736115,0.014841967,0.01767825,-0.012747236,0.0042269058,0.019377073,-0.05798345,-0.021517873,0.025805885,0.06468237,0.007946504,-0.0032214723,0.010030907,0.012679279,-0.0048523876,0.00850712,-0.023067063,-0.0027881032,0.0070328615,9.666143e-05,0.0067336513,0.022316556,-0.0005973133,0.03330975,0.020457625,-0.06610486,-0.05254022,-0.53577733,-0.19742166,-0.028304767,-0.019593472,-0.015292852,-0.031956334,-0.0028037443,0.00062508066,-0.0012302898,0.000103011684,0.011287003,0.0058451556,-0.022407334,-0.010039456,-0.0009772888,-0.000335415,-0.034248453
4527,578,6,-1.0421332e-05,2.4991095e-08,0.0015340719,1.3796278e-05,-0.0015588166,-0.18327415,0.0015381264,-0.021946896,-0.031605296,-0.002635343,0.0029138164,-0.014488008,0.014841857,0.01767825,-0.012747236,0.0043066023,0.019377073,-0.057903755,-0.021517873,0.025805885,0.06468237,0.007946504,-0.0032214723,0.010030907,0.012679279,-0.0055124788,0.00850712,-0.02334121,-0.0027881032,0.0070328615,9.666143e-05,0.0067336513,0.022316556,-0.00052782975,0.03330975,0.020206884,-0.06598842,-0.052113377,-0.53576416,-0.19842054,-0.028286517,-0.01988587,-0.0152965775,-0.031956334,-0.0028037443,0.0005765965,-0.0012302898,0.000103011684,0.011287003,0.0058451556,-0.02233785,-0.009643858,-0.0009772888,-0.000335415,-0.03454085
4528,579,6,-1.0421332e-05,-3.9931074e-06,0.00014134229,1.3796278e-05,-0.0063976254,-0.19054896,-0.0027265672,-0.01867493,-0.03469803,-0.017853457,-0.016429171,-0.025263757,-0.037573107,0.058341794,-0.09745011,0.011597068,0.0108111445,-0.059624728,-0.014630044,0.023272963,0.097886406,0.01018498,-0.022631507,-0.019332226,0.006461549,-0.011748794,0.007773457,-0.024102952,0.0024212268,0.10596817,9.360426e-05,0.0066952463,0.028662823,-0.00055333064,0.029546807,0.15376733,0.78864217,0.034780398,-0.46655104,-0.23137811,-0.022047905,-0.0087183565,-0.018067004,-0.036346354,-0.0028037443,0.00058765186,-0.0012302898,0.000116488794,0.00924456,0.007177021,-0.045443483,-0.060229,-0.010702553,0.0025383877,-0.03666103
4529,580,6,-9.913785e-06,-2.4425972e-05,0.010107735,0.0003441829,-0.008089867,0.33371827,-0.053706165,-0.021034572,-0.014463791,0.012755168,0.017750854,0.056737415,0.043236002,-0.008585286,0.088402316,-0.013418546,0.028287388,0.21653128,0.018550934,0.01646567,0.114528894,-0.01747963,0.0015786296,0.03391396,-0.07488592,-0.01153814,-0.015172464,0.055352386,-0.0078091556,-0.03189479,3.9172708e-05,-0.007014394,0.00092936924,-0.00060726586,-0.008409335,0.18705873,0.17494752,0.08268941,0.0392775,-0.04920601,0.104223475,-0.036526725,-0.06916141,0.021417182,-0.0011433616,0.002974621,0.00028436971,0.002300745,0.0044419775,0.004660452,-0.038502302,-0.0035972053,0.22947071,-0.008188182,0.113534875
4530,581,6,-1.0421332e-05,-3.9931074e-06,-0.0005395389,1.3796278e-05,-0.006397497,-0.18644853,-0.0027265672,-0.019868828,-0.030514367,-0.00015924778,0.0065315403,-0.009379372,0.0142538175,0.021084879,-0.012622552,0.0069063744,0.016616045,-0.058647323,-0.018685548,0.023076428,0.06295548,0.004645346,-0.005503594,0.008635897,0.013060792,-0.010204811,0.0066456925,-0.023144843,0.0033391141,0.0072660106,9.360426e-05,0.006671164,0.028662823,-0.00055333064,0.033589624,0.18159994,0.45545995,-0.058984652,-0.4838542,-0.18455969,-0.020241525,-0.021813657,-0.015698662,-0.036346354,-0.0028037443,-0.012996109,0.0009524274,0.000116488794,0.010940606,0.0058023906,-0.02263334,-0.022581158,-0.0036252693,0.0030898126,-0.03664248
4531,582,6,-0.0015370379,-3.5683093e-05,0.001487415,5.205845e-05,-0.0010157281,0.24188183,0.052545067,0.09873121,-0.02231341,0.01445269,-0.09771475,0.012250476,0.026557358,0.061845545,0.041758165,-0.020646933,0.014493296,0.015166057,0.06768502,-0.019516325,0.06892558,0.023382572,0.09497538,-0.012401805,-0.015163507,0.0025208956,-0.021558227,0.03804504,-0.007805221,0.008095426,0.005159982,-0.00903193,0.00072012265,-0.0011698618,0.008290258,0.154533,0.10190351,0.38842043,0.61527437,0.33612442,0.044428725,0.0810808,0.046008106,-0.10888898,0.012305896,0.0022016026,0.00017483716,-0.0006656426,0.05011943,0.023803206,-0.030011406,-0.022352872,-0.0033102692,-0.035040073,-0.15937261
4532,583,6,-1.0421332e-05,-3.9931074e-06,-0.0005395389,1.3796278e-05,-0.0044530705,-0.17702614,-0.0027265672,-0.019868828,-0.03052189,-0.00015924778,0.0062494767,-0.009338115,0.014922035,0.02129653,-0.012482721,0.0069063744,0.016544042,-0.057671435,-0.018685548,0.023127882,0.0658457,0.009123217,-0.0047217323,0.008665672,0.013060792,-0.0049720844,0.0061404184,-0.02292098,0.0033391141,0.0043290663,7.014723e-05,0.006671164,0.028662823,-0.00055333064,0.033589624,0.1843136,0.39585987,-0.05650362,-0.46258292,-0.1842903,-0.020854235,-0.02064082,-0.015665023,-0.035325285,-0.0028037443,-0.012996109,0.0009524274,0.000116488794,0.010940606,0.005801832,-0.02201746,-0.015203234,-0.0020082125,0.0030898126,-0.035743013
4533,584,6,-1.2197628e-05,-1.9511812e-05,-0.00015879961,8.231004e-06,-0.0033510313,-0.25908569,0.016105106,-0.021533443,-0.020330548,-0.022845862,0.0016313116,0.04109395,0.034618072,-0.012920073,-0.02492142,0.050710034,-0.0067065726,0.31770843,0.029372197,0.08724682,0.11855416,-0.00788965,0.04558386,0.0011642956,-0.01139668,0.08816251,0.0066694287,0.034040667,0.008604369,0.067608625,0.004737649,-0.0066702883,0.0011273643,-0.0005018681,0.010444759,0.12623057,0.16152443,-0.09179513,0.07398143,-0.091431335,0.045444056,-0.0111809075,-0.022656117,0.011788973,-0.0005820168,0.0007133283,0.00017416938,0.0005600779,0.029055147,0.006153247,-0.013896895,-0.052681062,-0.07873905,0.0032347583,-0.055076294
4534,585,6,-0.0015370379,-1.4146492e-05,0.0003199143,1.3701225e-05,-0.00094195566,0.2152592,0.038848802,0.06774612,-0.012121908,0.012826581,0.030903514,-0.040846255,-0.05054913,-0.010383679,-0.0030103147,-0.019278567,-0.010789315,0.027941894,-0.06270059,0.01873651,-0.014870106,-0.003445999,-0.020332908,-0.01374647,0.024926055,-0.017596362,-0.012311456,0.01812799,0.004754032,0.014439614,0.0014718508,-0.0075588194,0.0009607477,-0.0007626713,-0.025110634,0.12749735,0.0015541373,-0.14828143,0.93116,0.11406674,0.04531684,0.08879848,0.09719747,0.018502632,-0.0013465598,0.0022012908,0.00017450163,0.0027650367,0.06291309,0.013333128,-0.06619485,0.0055094715,-0.00702148,-0.0014191244,-0.15449235
4535,586,6,-0.0015417007,-1.9511812e-05,0.00082658336,1.2321581e-05,-0.0025109507,0.22169197,-0.063259505,-0.019548515,-0.021800607,0.024603965,-0.09794356,0.042261336,0.034454435,-0.010267891,0.007518489,-0.0010963951,-0.0104252715,0.022152876,0.009077225,0.026424367,-0.027791232,0.017255647,0.020475559,-0.012505116,-0.01865972,-0.002763694,0.010205956,0.026942782,0.007515799,0.016463643,0.0034719883,-0.0075882366,0.0009435307,-0.001251885,-0.015581013,0.117005005,0.025447512,-0.10245637,0.3490965,-0.1433802,0.084402494,-0.0012480479,-0.071733996,0.016248165,-0.0013681581,0.0021955825,0.00017450163,0.00045667234,0.032815702,0.011860705,-0.04110203,-0.036817733,-0.058187626,-0.010203732,-0.09158256
4536,587,6,-1.0421332e-05,-3.9931074e-06,-0.0005395389,1.3796278e-05,-0.0044530705,-0.17498408,0.0010450712,-0.019870993,-0.030300764,-0.00033685472,0.009518251,-0.00944116,0.014899059,0.01960889,-0.012746785,0.0062990533,0.019629905,-0.05764112,-0.021669088,0.024394153,0.0663095,0.008323855,-0.0045496933,0.008633789,0.011091149,-0.004996736,0.006128379,-0.023012582,-0.0026980322,0.004329342,7.045751e-05,0.006671164,0.023161437,-0.00055333064,0.029757315,0.026471537,0.028573548,-0.05622498,-0.5386253,-0.19259247,-0.034467697,-0.019580511,-0.01652114,-0.035521023,-0.0028037443,0.00062508066,0.0009524274,0.000116488794,0.011147199,0.005801832,-0.023673864,-0.01623722,-0.0023465157,0.00080837787,-0.03753567
4537,588,6,-5.250985e-06,-1.394454e-05,-0.00028903427,5.959981e-05,-0.0017049491,0.18385075,-0.059261054,-0.01837582,-0.02689368,0.013688503,0.06597184,0.0338859,0.033459075,-0.013399608,-0.005050008,-0.0039001459,0.032332,0.024878098,0.009878485,0.018734233,0.06303904,-0.028892139,0.07594186,0.010858353,0.00079932983,0.015603079,0.010170991,0.054937337,-0.0026551269,-0.009714395,0.003787258,-0.0071942834,0.0016241216,-0.00081216835,0.023594096,0.12436589,0.014344183,-0.1798507,0.5086297,0.04398952,0.052808072,-0.052180193,-0.10908581,0.01767756,-0.0014635841,0.0021955825,0.00017483716,0.0011441676,0.030472746,0.0114088645,-0.031117031,-0.03243737,-0.037582953,-0.011587625,-0.07806701
4538,589,6,-1.0421332e-05,-3.9931074e-06,-0.0005395389,1.3796278e-05,-0.0044530705,-0.17498408,0.0010450712,-0.019870993,-0.030300764,-0.00033685472,0.007979412,-0.00944116,0.014899059,0.01960889,-0.013006236,0.0062990533,0.019630095,-0.057678215,-0.021669371,0.024394153,0.06734605,0.008056039,-0.0045495513,0.008633789,0.011091149,-0.004996736,0.006128379,-0.023012582,0.0033099144,0.004329342,7.045751e-05,0.006671164,0.028681802,-0.00055333064,0.030562555,0.02973944,0.05393011,-0.056348026,-0.5564714,-0.19555224,-0.034532372,-0.019925369,-0.016209792,-0.035521023,-0.0028037443,0.00062508066,-0.0012302898,0.000116488794,0.011147199,0.0057930485,-0.021252615,-0.01562053,-0.0023465157,0.0030898126,-0.03753567
4539,590,6,-1.0421332e-05,-3.9931074e-06,-0.0005395389,1.3796278e-05,-0.0044530705,-0.17862646,0.0010450712,-0.02335993,-0.031308636,-0.0020610862,0.009097522,-0.011325302,0.0146017475,0.018548941,-0.012693616,0.0062990533,0.019401032,-0.05763197,-0.021527482,0.02544623,0.06459177,0.007931639,-0.0032206224,0.008638822,0.0110963965,-0.004996736,0.0075243777,-0.023012582,-0.0029121446,0.0043360232,7.045751e-05,0.006671164,0.023161437,-0.00055775896,0.031216567,0.023095636,-0.014224221,-0.056226816,-0.52990884,-0.19329372,-0.033223964,-0.019297624,-0.016496517,-0.03355188,-0.0028037443,0.00062508066,-0.0012302898,0.000103011684,0.011147199,0.0057930485,-0.022215236,-0.010647595,-0.0023465157,0.00080837787,-0.036601003
4540,591,6,-9.913785e-06,-2.9233599e-05,0.00038709445,1.2321581e-05,-0.0009995722,0.19063655,-0.057631604,-0.021719543,-0.01791431,0.029202977,0.0005554282,0.05973448,0.002546188,-0.0022302622,-0.004443422,-0.017717324,-0.0008802841,0.03474351,0.02199527,0.016540373,-0.019098612,-0.0007542157,-0.019667618,-0.017559402,0.027029429,-0.0027983207,-0.020090139,0.02786032,-0.0027918916,0.0069940593,0.0019261665,-0.0076445905,0.0014583503,-0.0011660485,-0.022277448,0.12275728,-0.081023626,-0.15756615,0.7870018,0.08657895,0.035347585,-0.030922774,-0.042051665,0.021054724,-0.0014687115,0.002223955,0.00017440118,0.001719784,0.033766583,0.01298718,-0.062574334,-0.042374168,-0.025937812,-0.008997759,-0.09462497
4541,592,6,-1.0421332e-05,-3.9931074e-06,-0.0005395389,1.3796278e-05,-0.0044530705,-0.17862646,0.0010450712,-0.02335993,-0.031308636,-0.0020610862,0.009097522,-0.011325302,0.0146017475,0.018548941,-0.012693616,0.0062990533,0.019401032,-0.05763197,-0.021527482,0.025604868,0.06458031,0.007931639,-0.0030402234,0.008638822,0.011091149,-0.004996736,0.0075243777,-0.023012582,-0.0029121446,0.0043360232,7.045751e-05,0.006671164,0.023161437,-0.00055775896,0.03120411,0.023095636,-0.012229025,-0.05623927,-0.52990884,-0.19276759,-0.033223964,-0.019297624,-0.016496517,-0.035572,-0.0028037443,0.00062508066,-0.0012302898,0.000103011684,0.011147199,0.0057930485,-0.022215236,-0.010647595,-0.0023465157,0.00080837787,-0.036613457
4542,593,6,-0.0015387214,-2.4512774e-05,0.0007509914,1.3493538e-05,-0.0034295707,0.29750344,-0.0469338,-0.017091414,-0.015944298,-0.07288749,-0.067081615,0.042162683,0.031523272,-0.0052435696,-0.041092284,0.0057251514,-0.011552582,-0.0014775164,-0.0037554514,0.0005187109,-0.0074675856,-0.013324478,0.0019861003,0.0028714673,0.03256426,-0.011847591,-0.014772845,0.038330033,0.009919888,0.03372181,0.0010054803,-0.00723865,0.001013324,-0.0005455383,-0.027151488,0.10508134,-0.07435783,-0.028618464,-0.12914859,-0.09531876,-0.04384309,-0.016453281,0.052833978,-0.06696397,-0.008623606,0.003845939,0.00017325132,-0.0004668415,0.037500337,0.011876483,-0.027649326,-0.009877067,-0.032766633,-0.0069307447,-0.06570415
4543,594,6,-1.0421332e-05,-3.9931074e-06,-0.0005395389,1.3796278e-05,-0.0044530705,-0.18239206,0.0015381264,-0.023563908,-0.031598076,-0.0025211736,0.0029589809,-0.0144714415,0.014641422,0.019033905,-0.012867941,0.0065265396,0.019401032,-0.057844218,-0.02150444,0.02555607,0.06459177,0.007954418,-0.003196138,0.010205316,0.012679279,-0.005041447,0.008223546,-0.023069747,-0.0027760612,0.0070524546,2.5272067e-05,0.0067336513,0.022316556,-0.00055589096,0.031213315,0.022168092,-0.05319884,-0.05493267,-0.5284933,-0.19513397,-0.030012926,-0.019567696,-0.015320665,-0.031956334,-0.0028037443,0.00062508066,-0.0012302898,0.000103011684,0.011027436,0.0058952225,-0.022746036,-0.010708257,-0.0020002783,-0.000335415,-0.03425351
4544,595,6,-1.0421332e-05,-3.9931074e-06,-0.0005395389,1.3796278e-05,-0.0015588166,-0.18197086,0.0015381264,-0.023563908,-0.031574465,-0.0026256288,0.0029235748,-0.012434234,0.014780563,0.01832163,-0.0127829965,0.0065265396,0.019560052,-0.058029864,-0.02150444,0.033045944,0.06467672,0.0082222335,-0.0212792,0.0027052092,0.012781004,-0.0048523876,0.008510605,-0.024536893,-0.0030706353,0.0074329632,9.666143e-05,0.0067336513,0.022316556,-0.0005973133,0.030810965,0.026558893,-0.06029335,-0.05531362,-0.5371152,-0.21099497,-0.0305153,-0.01983436,-0.01629977,0.010087546,-0.0005822298,0.00062508066,0.0009524274,0.000103011684,0.011421655,0.005856176,-0.022506634,-0.009586648,-0.002074545,-0.00045931258,-0.034188017
4545,596,6,-1.0037287e-05,-2.5972184e-05,-0.0001374085,-0.00022664276,-0.0061875423,-0.22854166,0.013089098,-0.00040513414,-0.012226242,0.030220767,0.006850328,-0.08500168,0.06796615,-0.0030899893,0.15052405,-0.05113546,-0.019573309,0.12505372,0.054612227,-0.012894332,-0.059736967,-0.045244444,-0.024012307,-0.015051127,0.095447056,0.030983867,-0.01616754,0.013609202,-0.005472704,-0.017080104,0.0012783802,-0.0070633367,0.001553284,-0.0005091781,0.038189825,0.18380271,0.45347795,-0.043669652,-0.40588972,-0.12210161,-0.0060572303,-0.027507143,-0.020878043,-0.040581565,-0.0031994146,-0.015670864,0.0009524274,-0.015063211,0.0107413,0.005939961,-0.05116678,-0.028201438,-0.008471944,-0.0026788856,-0.035792537
4546,597,6,-0.001530982,-0.00016865759,-0.00036146992,-4.615506e-05,-0.0009997386,0.29631007,0.05906276,0.08961592,-0.010317234,-0.103224,-0.14822857,0.14222321,0.052596886,-0.098355204,-0.12419532,0.10087078,0.0028625105,0.16400985,0.09867372,-0.11963504,-0.039075118,-0.0027056546,-0.02209683,0.007363999,-0.02759929,-0.03157137,-0.031946763,0.02789485,0.0054400796,0.033058904,0.002033847,-0.008992369,0.00050781464,-0.0005711007,-0.05757262,0.17519867,0.11010558,0.36513692,0.94446975,0.14009544,0.03943981,0.09166345,0.09705134,0.01818025,-0.0010886927,0.0021048456,0.00017450163,0.0016550389,0.054854035,0.030452989,-0.12443151,-0.0357439,-0.0048367144,-0.027690765,-0.15249786
4547,598,6,-1.0421332e-05,-3.9931074e-06,0.0015340719,4.4084678e-05,-0.0044530705,-0.18237925,0.0015381264,-0.023563908,-0.031605296,-0.0025314428,0.002954485,-0.014460776,0.014643502,0.019180322,-0.012818748,0.006533125,0.019401642,-0.057617728,-0.02150444,0.02555607,0.06459238,0.007946504,-0.0031471644,0.01019599,0.012679279,-0.0050449953,0.008217342,-0.023064554,-0.0027760612,0.0070524546,2.5272067e-05,0.0067336513,0.022316556,-0.00055589096,0.033528488,0.022176694,-0.053195767,-0.05457002,-0.53437644,-0.19518332,-0.030276587,-0.019565014,-0.015276848,-0.031956334,-0.0028037443,0.00062508066,-0.0012302898,0.000103011684,0.011027436,0.0058945315,-0.022905964,-0.010701227,-0.0009510167,-0.000335415,-0.03425351
4548,599,6,-9.662017e-06,-6.9395624e-05,0.0010694544,4.6350007e-05,-0.003091664,-0.2335335,0.014110045,-0.019979944,-0.012736652,0.00693748,0.0015719738,-0.011675342,-0.034898184,-0.019446464,-0.0066225454,-0.008911685,-0.014038128,-0.016035968,-0.012904237,-0.015893903,-0.010856537,-0.013986488,-0.01706026,-0.009647896,-0.014775409,0.023161221,-0.0020193066,0.02532078,-0.0050131124,-0.012902818,0.002538689,-0.0077517615,0.0014841642,-0.00064048683,0.03549152,0.043846816,-0.070279665,-0.050168056,-0.24965075,-0.16010968,-0.023311174,-0.007804572,-0.051817458,0.007842394,-0.0005715294,0.0010126322,0.00028261458,0.00020381584,0.011043087,0.006932466,-0.03023797,-0.014478042,-0.008352235,0.0020922057,-0.031658642
4549,600,6,0.010614189,-0.000100637626,-0.00070228643,1.2457225e-05,0.00014286424,0.13765787,0.051175255,0.08245122,-0.024268351,0.005799138,0.17382865,-0.017318513,-0.03776647,-0.02012803,-0.026438579,-0.018476998,-0.0025994943,0.071131095,0.13117753,0.014124279,-0.044902653,0.020516772,-0.018434826,-0.05459908,-0.028898932,-0.02353916,0.015605244,0.036993664,0.0032424908,-0.00827117,-0.11807566,0.12856703,0.08629366,0.003039267,-0.01688743,0.11882207,-0.12980865,-0.0036610141,0.63276666,0.3315719,0.03469129,0.019112235,-0.055876024,0.017544923,-0.0013310532,0.0021103905,0.00017440118,0.0016309627,-0.11739913,0.004238778,0.1932544,-0.0582699,-0.061113205,-0.0031610033,-0.08725465
4550,601,6,5.215885e-06,-1.3070285e-05,0.0015340719,1.3796278e-05,-0.0015588166,-0.16158324,-0.0005259699,-0.02187681,-0.025095986,-0.0049994625,-0.00025647116,-0.015594536,0.014759813,0.01722737,-0.013181314,0.006519343,0.01976741,-0.058624655,-0.022021135,0.023790997,0.06284147,0.009908843,-0.0039149304,0.0060993256,0.013799319,-0.0057855584,0.011170887,-0.023574332,-0.0023782458,0.00602534,0.00019852506,0.003711652,0.022320757,-0.00051088986,0.033474833,0.022108283,-0.07157932,-0.05314337,-0.53940165,-0.20554276,-0.032933693,-0.031818114,-0.0066468287,-0.03161269,-0.0028037443,0.00062508066,-0.0012302898,2.2618871e-05,-0.033116356,0.00438149,0.057504762,-0.016564256,-0.01563672,0.0016618068,-0.029768636
4551,602,6,5.215885e-06,-1.3070285e-05,0.0015340719,1.3796278e-05,-0.0015588166,-0.16046512,-0.0005259699,-0.02187681,-0.025072373,-0.0050000176,-0.00025647116,-0.013171139,0.014695227,0.01801717,-0.013181314,0.006519343,0.019974103,-0.058626592,-0.022021135,0.031031065,0.06284147,0.010176658,-0.021997994,-0.0012343363,0.013901045,-0.0057855584,0.011174374,-0.02474908,-0.00267282,0.006433843,0.00019852506,0.003711652,0.022320757,-0.00051088986,0.03329087,0.02668048,-0.07353621,-0.054858267,-0.54798174,-0.21916695,-0.035344765,-0.031763926,-0.0076259347,0.010025625,-0.0005822298,0.0005765965,0.0009524274,2.2618871e-05,-0.033358853,0.00439251,0.057513278,-0.016519273,-0.015684715,0.001511359,-0.029410742
4552,603,6,-0.0015417007,2.0215044e-05,-5.009859e-05,0.000116589996,-0.0014491274,0.1878474,0.038617734,0.104725525,-0.017030438,0.003964592,-0.082155816,0.044150762,-0.03506593,-0.0045401147,-0.0065410417,-0.022617904,-0.009662158,0.009776233,0.017932842,0.0078052892,0.055553753,0.025253717,-0.0069472822,-0.017033426,0.017889617,-0.025575854,0.047273878,0.018941069,-0.005232158,0.015005739,0.0037870526,-0.00745134,-0.003270991,-0.0017101102,-0.016823374,0.1196759,-0.13656408,-0.0041049626,0.4227525,0.018955588,0.077749655,-0.021925092,0.035915382,-0.09920683,-0.01294701,0.0021425849,0.00017450163,0.0015936098,-0.07599583,0.005956461,0.13544752,-0.060591254,-0.08837016,-0.0074735377,-0.10379613
