,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,early_season_flag,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
3948,757,5,5.215885e-06,-3.9931074e-06,0.00046260576,2.2322913e-05,-0.0015588166,-0.22003596,0.0002439069,-0.021983156,-0.030464845,-0.0023554591,-0.0033403412,-0.020405043,0.01776352,0.013855152,-0.013325084,0.005952027,0.018436614,-0.060886763,-0.019495182,0.033022292,0.061118186,0.008964152,-0.021611344,0.0039365855,0.010730944,-0.006693239,0.012794219,-0.018549077,-0.0033585017,0.006171426,0.00020855092,0.006741889,0.024189614,-0.0005200741,0.027608955,0.02614788,-0.07301654,-0.059197914,-0.5612774,-0.22045001,-0.041678168,-0.033031486,-0.018835487,0.010154824,-0.0005822298,0.00072880345,0.0009524274,-6.8441004e-06,0.013041741,-0.002613704,-0.003502164,-0.004693699,0.024556562,0.0012995467,0.036278244
3949,758,5,-6.766276e-06,-0.00145804,0.00029559524,6.556367e-05,-0.005815517,-0.25890556,0.011221282,-0.029862162,-0.013369612,0.0025421118,0.003120365,0.0038848436,0.043645784,0.0196594,0.0013856727,-0.0032734936,-0.00032940038,-0.021254199,0.0022889173,0.024928363,-0.011114655,-0.017274436,-0.026447508,-0.010792905,-0.015636582,0.003222444,-0.0112950355,-0.060023353,-0.014128612,-0.010016919,0.0030944915,-0.007019585,0.0019313104,-0.001080005,0.039499003,0.04004229,-0.0840449,-0.07128416,-0.23448165,-0.18613005,0.069753245,-0.024230745,-0.048911165,0.009343131,-0.0006511273,0.0012130054,0.00028306854,0.0008173736,-0.03719875,-0.0029395067,0.06630856,0.014705436,-0.004348422,-0.0027900243,0.045919076
3950,759,5,-1.0421332e-05,4.7993217e-06,0.00049458793,1.3796278e-05,-0.0018659714,-0.21862717,-0.0013170885,-0.037412323,-0.026434008,-0.0041930256,-0.003664141,-0.020391554,0.01785444,0.013406481,-0.016466575,0.004909693,0.016395167,-0.055524476,-0.01918146,0.029948529,0.048794508,0.006558759,-0.018497309,0.004632281,0.012404838,-0.0049799453,0.01551513,-0.02229647,-0.007309016,0.010516069,-0.001437627,0.0068198713,0.023097385,-0.0005895811,0.033973005,0.022062423,-0.057835206,-0.0632861,-0.5633241,-0.21530914,-0.041459788,-0.04294733,-0.02404851,0.010102982,-0.00059990207,0.0008295231,0.0009524274,0.0025107237,0.012756816,0.0023538219,-0.04797895,0.017759843,0.059934486,-0.0010368999,0.045215778
3951,760,5,-1.0421332e-05,-1.5334928e-05,0.0015332832,1.3796278e-05,-0.0015588166,-0.17844535,0.00081696565,-0.02230227,-0.03117569,-0.004617382,-0.007256842,-0.018510872,0.015622722,0.019746035,-0.0125401225,0.003053644,0.021821873,-0.05531826,-0.020805713,0.035800524,0.056554522,0.008716879,-0.019353742,0.0028801325,0.011742786,-0.0043665473,0.010187355,-0.017640093,-0.004619636,0.007988831,0.000105633255,0.0067832507,0.024359116,-0.00054290576,0.033786487,0.023133619,-0.06967254,-0.060068,-0.5486206,-0.19488126,-0.03429418,-0.018198898,-0.016620379,0.010003811,-0.0005801723,0.00062508066,0.0009524274,0.0012084523,0.015573585,0.0098528145,0.00022331416,0.0153406635,-0.007898573,-0.024940893,-0.054350846
3952,761,5,-1.0421332e-05,2.4991095e-08,0.00046339448,2.2322913e-05,-0.0017514197,-0.21548954,0.00046763296,-0.023561874,-0.031004714,-0.0024361499,0.00443381,-0.012689647,0.017576786,0.015240804,-0.012867549,0.0066446993,0.019019641,-0.05736248,-0.019682162,0.033522684,0.060364015,0.008117423,-0.02043811,0.0034993242,0.013138505,-0.0055608177,0.008175583,-0.025199762,-0.0031437124,0.0071081705,0.00019848571,0.0067334687,0.022159392,-0.0005895576,0.02813861,0.025295524,-0.0719147,-0.05936257,-0.5579943,-0.21306974,-0.038276616,-0.03047855,-0.018619148,0.010059904,-0.0005822298,0.00072880345,0.0009524274,0.00059819326,0.011706785,0.003847597,-0.018671874,-0.007056181,0.005960815,-0.0004157147,0.03754036
3953,762,5,-9.805564e-06,-0.0004479386,0.00024988965,3.944505e-06,-0.003126104,-0.22661485,0.010614088,-0.021383306,-0.017558932,0.0079863835,-0.0028056642,-0.016958952,-0.03610338,-0.017903134,-0.0013232558,-0.006577743,-0.016472958,-0.029745394,0.0069481065,0.03240956,-0.016534178,-0.008778397,-0.0200851,-0.0083272755,-0.013494744,0.0076538133,-0.006697138,0.020456484,-0.013670748,0.04467849,0.0028974595,-0.0080279345,0.0011401061,-0.0009661487,0.037832733,0.042805668,-0.07651539,-0.077094905,-0.17869878,-0.11798318,0.062227756,-0.013812501,-0.04587394,0.0095424,-0.0005392097,0.0010384015,0.00028373982,0.00034979839,-0.002759898,-0.0052602985,-0.019355275,-0.014959622,-0.024501225,0.0034284126,-0.032805327
3954,763,5,-1.0421332e-05,3.6868532e-06,0.00013200085,1.3796278e-05,-0.0044525685,-0.18206175,0.00042124098,-0.025914844,-0.030836344,-0.0038371892,-0.0028398621,-0.02144679,0.015762676,0.018483954,-0.01296163,0.0060922815,0.019437388,-0.055851523,-0.020952903,0.038783588,0.057965487,0.008893268,-0.019821381,0.0035359336,0.0113144815,-0.0035422924,0.008073236,-0.018402528,-0.005926332,0.0076352465,3.0583797e-05,0.006754487,0.02422831,-0.00048103373,0.029237932,0.0215121,-0.04872085,-0.05798688,-0.528514,-0.19436069,-0.036571458,-0.016494378,-0.016387997,0.010059904,-0.0005801723,0.00071720645,0.0009524274,0.0012062481,0.010040273,-0.006705758,-0.025149118,-0.008304834,0.008108371,-0.02979156,-0.037519578
3955,764,5,-1.0421332e-05,3.6868532e-06,0.00013200085,1.3796278e-05,-0.0044525685,-0.18206175,0.00042124098,-0.025914844,-0.030836344,-0.0038371892,-0.0028398621,-0.02144679,0.015762676,0.018483954,-0.01296163,0.0060922815,0.019437388,-0.055851523,-0.020952903,0.038783588,0.057965487,0.008893268,-0.019821381,0.0035359336,0.0113144815,-0.0035422924,0.008073236,-0.018402528,-0.005926332,0.0076352465,3.0583797e-05,0.006754487,0.02422831,-0.00048103373,0.029237932,0.0215121,-0.04872085,-0.05798688,-0.528514,-0.19436069,-0.036571458,-0.016494378,-0.016387997,0.010059904,-0.0005801723,0.00071720645,0.0009524274,0.0012062481,0.010040273,-0.006705758,-0.025149118,-0.008304834,0.008108371,-0.02979156,-0.037519578
3956,765,5,-1.0421332e-05,2.4991095e-08,0.00046260576,1.3796278e-05,-0.0015588166,-0.18796921,0.0013889234,-0.023562098,-0.031509954,-0.0023282934,-0.0051757935,-0.016510146,0.015752915,0.01642578,-0.012825169,0.0051233936,0.019684464,-0.05941408,-0.02116438,0.034269854,0.059725147,0.008914771,-0.021433469,0.0025650023,0.011719598,-0.004671525,0.011042425,-0.020698102,-0.0031799676,0.007565444,9.666143e-05,0.0067334687,0.0242368,-0.00059174676,0.028585484,0.025201842,-0.07107873,-0.055651344,-0.5389575,-0.21043023,-0.034843132,-0.01687141,-0.016390486,0.010059904,-0.0005822298,0.00071720645,0.0009524274,-0.0004891068,0.012859213,0.0060307784,-0.010187808,-0.008133346,0.0057497947,-0.00038385496,-0.035789732
3957,766,5,-1.0421332e-05,-6.257752e-06,0.0020114763,1.3796278e-05,-0.0015588166,-0.1534226,-0.0013143775,-0.026316436,-0.02214761,-0.004972156,-0.0012131291,-0.0093639,0.01478932,0.021430537,-0.012910031,0.0046226266,0.02068208,-0.0593949,-0.021988638,0.031647887,0.06260525,0.007456566,-0.023056736,0.0017735513,0.013884308,-0.00414227,0.00926441,-0.0336068,-0.0026264456,0.007820084,9.670078e-05,0.003711652,0.02225809,-0.00055917306,0.034308437,0.025632622,-0.07160027,-0.051272616,-0.5486081,-0.21405204,-0.04092495,-0.025074901,-0.008124585,0.010313962,-0.0005822298,0.00062508066,0.0009524274,-6.9862734e-05,-0.032358725,0.004731017,0.03510293,-0.0023864827,-0.017792203,0.0009305881,-0.0331358
3958,767,5,-1.0421332e-05,-5.390324e-06,-0.0008578084,1.3796278e-05,-0.0044530705,-0.15258902,-0.0013143775,-0.026318246,-0.02214039,-0.004857988,-0.0011679642,-0.00936173,0.014588775,0.02093071,-0.013030736,0.0049741096,0.020717556,-0.05925567,-0.021975202,0.031399574,0.06245704,0.0074644797,-0.0230314,0.0019479616,0.013884308,-0.00433133,0.008980837,-0.033609483,-0.0026144031,0.007839678,2.5311649e-05,0.003711652,0.02225809,-0.00055097847,0.032212,0.02734309,-0.056989018,-0.053665057,-0.54132414,-0.21176435,-0.040301606,-0.025082355,-0.008152396,0.010313962,-0.0005822298,0.00062508066,0.0009524274,-6.9862734e-05,-0.03233728,0.004781084,0.035078235,-0.0030371281,-0.018782709,0.0009305881,-0.03311782
3959,768,5,-1.0421332e-05,2.4991095e-08,0.00046260576,2.2322913e-05,-0.0015588166,-0.22004287,0.0002439069,-0.023596548,-0.030464845,-0.0023554591,-0.003345604,-0.020406043,0.017758366,0.013850678,-0.013325084,0.005952027,0.018459715,-0.060893286,-0.019508615,0.03299897,0.061123244,0.008964152,-0.021610793,0.003937951,0.010730944,-0.00601411,0.012794219,-0.018549077,-0.0033705437,0.0061798263,0.00020855092,0.006741889,0.024189614,-0.0005895576,0.027608598,0.026403505,-0.07301654,-0.059184484,-0.56129986,-0.21960826,-0.041684587,-0.032987315,-0.01883044,0.010154824,-0.0005822298,0.00072880345,0.0009524274,-6.8441004e-06,0.013040761,-0.0026118208,-0.003577081,-0.004700479,0.024556562,0.0012995467,0.036283303
3960,769,5,-1.0421332e-05,-3.9931074e-06,0.00012790447,2.2322913e-05,-0.005785605,-0.2448739,0.00046763296,-0.022197414,-0.030981995,0.03971182,0.00831672,-0.0125918845,-0.014668704,0.020773342,-0.012876751,0.007816856,0.019957308,-0.057737667,-0.01974015,0.03309284,0.060273405,-0.0054202206,-0.020402232,0.0050306045,0.012774592,-0.005735723,0.009467833,-0.02561684,-0.0027864208,0.011716829,0.00021125367,0.006702124,0.044456225,-0.00047865175,0.027466344,0.033283405,-0.066952445,-0.07360102,-0.22898339,-0.24520755,-0.038418166,-0.041999392,-0.03751911,0.010508133,-0.0005530163,0.0010500377,0.00028261458,0.00059819326,0.011447218,0.0039301165,-0.020448934,0.012155583,0.0056814062,-0.00038385496,0.040935993
3961,770,5,-1.0421332e-05,-3.9931074e-06,-0.0005395389,2.2322913e-05,-0.0044530705,-0.1839877,-0.000412868,-0.023614358,-0.03055455,-0.0025161426,0.002181426,-0.012926222,0.016178045,0.017280828,-0.012558358,0.007539641,0.020115651,-0.055141106,-0.021133006,0.031112917,0.06309955,0.008471857,-0.020801775,0.004635371,0.012708223,-0.0050320895,0.007921236,-0.026517095,-0.002968728,0.0069070035,0.00012709634,0.0067336513,0.022308087,-0.00055032445,0.031279393,0.027074749,-0.058002733,-0.060716987,-0.5371269,-0.20839746,-0.03380771,-0.017190628,-0.01812193,0.010059904,-0.0005822298,0.00062508066,0.0009524274,0.000103011684,0.006073923,0.0036019003,-0.018175399,-0.008019236,-0.0006837449,0.001284672,-0.025778402
3962,771,5,-1.0421332e-05,-3.9931074e-06,0.00012963463,2.2322913e-05,-0.0046456736,-0.21465594,0.00046763296,-0.023563685,-0.030997492,-0.0022782083,0.0044789757,-0.012986413,0.01737624,0.017095797,-0.012988254,0.00779196,0.019388344,-0.05737193,-0.020280171,0.033083953,0.060273405,0.008125337,-0.020437384,0.0036118228,0.012789365,-0.005749877,0.011549241,-0.02561684,-0.00313167,0.0073448094,0.00012709634,0.0067334687,0.022159392,-0.00054813526,0.0274257,0.027523667,-0.05954853,-0.07298426,-0.5560584,-0.21069048,-0.038418166,-0.041720774,-0.018646961,0.010059904,-0.0005822298,0.00072880345,0.0009524274,0.00059819326,0.011447218,0.0038865793,-0.02053682,0.012990432,0.0061235256,-0.00038385496,0.038713895
3963,772,5,-1.0421332e-05,-3.9931074e-06,0.00013200085,1.3796278e-05,-0.0044530705,-0.18713564,0.0013889234,-0.023563908,-0.03150273,-0.002214124,-0.0051327315,-0.016507976,0.015552369,0.017781433,-0.012945874,0.0074230256,0.019708425,-0.059336763,-0.021150943,0.034020044,0.059634537,0.008922684,-0.02140813,0.0026775019,0.011719598,-0.0048605846,0.010758851,-0.020700786,-0.0031679252,0.007585039,2.5272067e-05,0.0067334687,0.0242368,-0.00055032445,0.028144823,0.02691231,-0.05811292,-0.058043793,-0.53680885,-0.20814249,-0.03655339,-0.016845636,-0.016418297,0.010059904,-0.0005822298,0.00071720645,0.0009524274,-0.0004891068,0.012599644,0.0060808463,-0.010461443,-0.008802148,0.006466656,-0.00038385496,-0.03579479
3964,773,5,-1.0421332e-05,2.4991095e-08,0.0015340719,1.3796278e-05,-0.0015588166,-0.18038867,0.0015402149,-0.023504833,-0.031004583,-0.0027144495,0.0013931703,-0.01209087,0.015565729,0.018102003,-0.01282135,0.005304573,0.02008176,-0.054753512,-0.021665689,0.030755343,0.06603125,0.009225388,-0.021036642,0.003924593,0.012534087,-0.004736855,0.008641358,-0.025576664,-0.0032283962,0.0079800915,9.666143e-05,0.006791069,0.022297688,-0.00059174676,0.03349651,0.026289815,-0.07116377,-0.05435477,-0.5400114,-0.21140319,-0.031223474,-0.012423815,-0.012513001,0.009997983,-0.0005822298,0.00062508066,0.0009524274,0.000103011684,-0.003944412,-0.003390896,-0.017979613,-0.010561334,-0.0016358658,0.0013572106,-0.0349857
3965,774,5,-1.0421332e-05,-6.257752e-06,0.0022379628,1.3796278e-05,-0.0015588166,-0.152975,-0.001312289,-0.02197391,-0.022274755,-0.0072403927,-0.0005147277,-0.010750766,0.014460807,0.023294775,-0.008420449,0.00634729,0.02064582,-0.05831832,-0.020296395,0.030743614,0.051706247,0.0056661963,-0.021659968,0.00062869187,0.011060821,-0.004154827,0.009349868,-0.025549516,-0.003136224,0.008199442,9.6562915e-05,0.0037615397,0.022320757,-0.00041542685,0.032605007,0.019988552,-0.06795558,-0.055891898,-0.5489816,-0.20690913,-0.038282096,-0.023659028,-0.010414033,0.008422754,-0.0005822298,0.00062508066,0.0009524274,0.00033117956,-0.033265755,-0.003257373,0.037864696,0.017543055,-0.01617679,-0.048915602,-0.0564193
3966,775,5,-1.0421332e-05,-5.390324e-06,-0.0012352855,1.3796278e-05,-0.0044530705,-0.15214142,-0.001312289,-0.023590922,-0.022267535,-0.0059182975,-0.00046956277,-0.010748596,0.014260372,0.022794945,-0.008541154,0.0066190753,0.0206813,-0.058258787,-0.020282958,0.030495297,0.051558036,0.0056741093,-0.021634636,0.00080310274,0.011060821,-0.0036837962,0.009066294,-0.025552198,-0.0031241816,0.008219035,2.5173784e-05,0.0037615397,0.022320757,-0.00047671577,0.030508572,0.021949762,-0.053344317,-0.05828434,-0.5416976,-0.20362255,-0.03765875,-0.023666482,-0.010438119,0.008422754,-0.0005822298,0.00062508066,0.0009524274,0.00033117956,-0.03324431,-0.0032073057,0.03777052,0.016288444,-0.017167307,-0.048915602,-0.05640132
3967,776,5,-1.0421332e-05,-1.9248828e-05,-0.0005395389,1.3796278e-05,-0.0046456736,-0.20150732,-6.845077e-05,-0.029758273,-0.025253212,-0.006276867,0.0007539328,-0.01248812,0.016589412,0.020591054,-0.0143363755,0.010533382,0.018905917,-0.05313277,-0.020342594,0.03113065,0.050639704,0.0070373085,-0.019149868,0.0026288922,0.015613639,-0.0069802846,0.008516381,-0.024565069,-0.0022475254,0.00760404,-0.0015153814,0.003711652,0.022304788,-0.0005312189,0.03472011,0.028226478,-0.061430886,-0.06955376,-0.54431695,-0.22854108,-0.041775644,-0.035886012,-0.010373337,0.0099435495,-0.0006366643,0.0006366776,0.0009524274,0.0005768576,-0.034794968,0.0029276013,0.042587943,-0.0036986195,-0.0037775715,0.0013257782,0.040459316
3968,777,5,-1.0421332e-05,-5.390324e-06,-0.0008578084,1.3796278e-05,-0.0044530705,-0.15258902,-0.0013143775,-0.026318246,-0.02214039,-0.004857988,-0.0011679642,-0.00936173,0.014588775,0.02093071,-0.013030736,0.0049741096,0.020717556,-0.05925567,-0.021975202,0.031399574,0.06245704,0.0074644797,-0.0230314,0.0019479616,0.013884308,-0.00433133,0.008980837,-0.033609483,-0.0026144031,0.007839678,2.5311649e-05,0.003711652,0.02225809,-0.00055097847,0.032212,0.02734309,-0.056989018,-0.053665057,-0.54132414,-0.21176435,-0.040301606,-0.025082355,-0.008152396,0.010313962,-0.0005822298,0.00062508066,0.0009524274,-6.9862734e-05,-0.03233728,0.004781084,0.035078235,-0.0030371281,-0.018782709,0.0009305881,-0.03311782
3969,778,5,-1.0421332e-05,-5.390324e-06,-0.0008578084,1.3796278e-05,-0.0044530705,-0.15258902,-0.0013143775,-0.026318246,-0.02214039,-0.004857988,-0.0011679642,-0.00936173,0.014588775,0.02093071,-0.013030736,0.0049741096,0.020717556,-0.05925567,-0.021975202,0.031399574,0.06245704,0.0074644797,-0.0230314,0.0019479616,0.013884308,-0.00433133,0.008980837,-0.033609483,-0.0026144031,0.007839678,2.5311649e-05,0.003711652,0.02225809,-0.00055097847,0.032212,0.02734309,-0.056989018,-0.053665057,-0.54132414,-0.21176435,-0.040301606,-0.025082355,-0.008152396,0.010313962,-0.0005822298,0.00062508066,0.0009524274,-6.9862734e-05,-0.03233728,0.004781084,0.035078235,-0.0030371281,-0.018782709,0.0009305881,-0.03311782
3970,779,5,-1.0421332e-05,-3.9931074e-06,0.00046339448,9.978132e-06,-0.0044530705,-0.19564177,0.00046972145,-0.023578484,-0.030473508,-0.0022700187,0.0039425525,-0.012473847,0.017932393,0.016590938,-0.01281254,0.009285652,0.019395929,-0.054669656,-0.020055009,0.03107345,0.06022695,0.008140149,-0.02023896,0.0058704927,0.012732215,-0.0049463357,0.007488327,-0.025300207,-0.0032339427,0.006897511,0.00012709634,0.0067336513,0.02219424,-0.00055032445,0.028977914,0.02663177,-0.057202067,-0.06322798,-0.54272836,-0.2109606,-0.033372443,-0.033322014,-0.018234601,0.010059904,-0.0005822298,0.00071720645,0.0009524274,0.00011952403,0.010254127,-0.0025376217,-0.011167575,-0.004474665,0.0048718434,0.0010724168,-0.008116922
3971,780,5,-1.0421332e-05,-3.9931074e-06,0.0015340719,4.4084678e-05,-0.0044530705,-0.17954226,0.0015402149,-0.023506643,-0.031004583,-0.0026105493,0.0014338393,-0.012078035,0.015367264,0.019604076,-0.012892863,0.0076107904,0.020106329,-0.05438779,-0.021652251,0.030505525,0.06594125,0.009225388,-0.020962333,0.004089676,0.012534087,-0.004929463,0.00835158,-0.025574155,-0.0032163542,0.007999685,2.5272067e-05,0.006791069,0.022297688,-0.00055032445,0.03371525,0.028008882,-0.058254685,-0.056384567,-0.5386105,-0.20916486,-0.033195287,-0.012395358,-0.012496996,0.009997983,-0.0005822298,0.00062508066,0.0009524274,0.000103011684,-0.0042039794,-0.00334152,-0.018478239,-0.011223106,-0.0016095936,0.0013572106,-0.034990758
3972,781,5,-1.0421332e-05,2.4991095e-08,0.00046260576,2.2322913e-05,-0.0015588166,-0.22004287,0.0002439069,-0.023596548,-0.030464845,-0.0023554591,-0.003345604,-0.020406043,0.017758366,0.013850678,-0.013325084,0.005952027,0.018459715,-0.060893286,-0.019508615,0.03299897,0.061123244,0.008964152,-0.021610793,0.003937951,0.010730944,-0.00601411,0.012794219,-0.018549077,-0.0033705437,0.0061798263,0.00020855092,0.006741889,0.024189614,-0.0005895576,0.027608598,0.026403505,-0.07301654,-0.059184484,-0.56129986,-0.21960826,-0.041684587,-0.032987315,-0.01883044,0.010154824,-0.0005822298,0.00072880345,0.0009524274,-6.8441004e-06,0.013040761,-0.0026118208,-0.003577081,-0.004700479,0.024556562,0.0012995467,0.036283303
3973,782,5,5.215885e-06,3.6868532e-06,0.0015340719,1.3796278e-05,-0.0015588166,-0.15903266,-0.0013143775,-0.02200515,-0.028702058,-0.0025816094,-0.00036855257,-0.011701877,0.015413973,0.01968315,-0.013229137,0.003928978,0.020096703,-0.05652765,-0.021819446,0.03183815,0.06287173,0.00810216,-0.023304468,0.003907869,0.012484202,-0.0048789475,0.010069519,-0.03489275,-0.0031232531,0.008344108,9.6562915e-05,0.0068120873,0.022307951,-0.0004585391,0.032841425,0.024601616,-0.069957435,-0.05437013,-0.5444266,-0.21063726,-0.033348046,-0.014975195,-0.012510675,0.010313962,-0.0005822298,0.00062508066,0.0009524274,2.7528775e-05,0.0012384676,0.005007381,-0.014313363,-0.0031851735,-0.020197365,0.0009510318,-0.0349987
3974,783,5,-1.0180835e-05,1.0078547e-06,-1.0487902e-06,2.2409182e-05,-0.0015853518,-0.23797992,-0.0032038295,-0.024214039,-0.042386293,0.005528178,0.01386314,-0.011052537,0.0271588,0.017767817,-0.017322762,0.01020718,0.019823674,-0.08467302,-0.021162597,0.024635088,0.06323715,-0.0057006413,-0.0038298178,0.007338801,0.0150764845,-0.0063332925,0.0050743353,-0.024185942,-0.0003420837,0.007096555,0.0005016423,0.008514307,0.10472224,-0.00236086,0.030739022,0.06595627,0.13485156,-0.13243401,0.4210376,-0.01299404,0.06799398,-0.05907741,-0.10833373,0.009450985,-0.0007995942,0.0010735556,0.00028423624,0.0037702718,0.011582147,0.004266029,-0.01742978,-0.024455264,0.0045213043,-0.0060554883,0.061658308
3975,784,5,-1.0421332e-05,-1.9248828e-05,-0.0005395389,1.3796278e-05,-0.0046456736,-0.20150732,-6.845077e-05,-0.029758273,-0.025253212,-0.006276867,0.0007539328,-0.01248812,0.016589412,0.020591054,-0.0143363755,0.010533382,0.018905917,-0.05313277,-0.020342594,0.03113065,0.050639704,0.0070373085,-0.019149868,0.0026288922,0.015613639,-0.0069802846,0.008516381,-0.024565069,-0.0022475254,0.00760404,-0.0015153814,0.003711652,0.022304788,-0.0005312189,0.03472011,0.028226478,-0.061430886,-0.06955376,-0.54431695,-0.22854108,-0.041775644,-0.035886012,-0.010373337,0.0099435495,-0.0006366643,0.0006366776,0.0009524274,0.0005768576,-0.034794968,0.0029276013,0.042587943,-0.0036986195,-0.0037775715,0.0013257782,0.040459316
3976,785,5,-1.0421332e-05,-1.9248828e-05,0.00046339448,4.4084678e-05,-0.0046456736,-0.20528996,-0.004751481,-0.026100777,-0.024209773,-0.005403807,0.0056061368,-0.009974607,0.016367147,0.021006875,-0.019839665,0.01039887,0.017590936,-0.051996723,-0.017148318,0.031222887,0.04975087,0.006874612,-0.01930497,0.0014025603,0.014129354,-0.0069311773,0.004168085,-0.024666928,0.0030416832,0.002590765,-0.0014701126,0.0036491652,0.028485928,-0.0006989549,0.036449146,0.040634688,0.092591,-0.07630944,-0.5750048,-0.23114178,-0.047691844,-0.04178033,-0.012044639,0.015189236,-0.0006366643,0.0008295231,0.0009524274,0.0005881305,-0.03391134,-0.0016058533,0.06520857,0.010493838,0.0043720007,0.0048717614,0.04527478
3977,786,5,5.215885e-06,-3.9931074e-06,0.0015340719,2.2322913e-05,-0.0015588166,-0.18481436,-0.000412868,-0.021999156,-0.03056177,-0.002630312,0.0021415234,-0.01292739,0.016383745,0.015929647,-0.012437653,0.0052400082,0.02006859,-0.055273816,-0.021133006,0.031386048,0.063185096,0.008463943,-0.020827666,0.0044595967,0.012708223,-0.005522157,0.008204809,-0.026514411,-0.002968728,0.006879008,0.00019848571,0.0067336513,0.022308087,-0.00052226323,0.033376183,0.02505485,-0.07168057,-0.056780692,-0.5443885,-0.2115269,-0.032093138,-0.01726057,-0.018099165,0.010059904,-0.0005822298,0.00062508066,0.0009524274,0.000103011684,0.0063344715,0.0035901475,-0.01776178,-0.008115491,0.00033924478,0.001284672,-0.025778402
3978,787,5,-1.0421332e-05,-3.9931074e-06,-0.0005395389,1.3796278e-05,-0.0046456736,-0.19735555,0.0006168362,-0.02349179,-0.024481157,-0.007377735,0.00023870601,-0.012631893,0.017256785,0.020244043,-0.013601463,0.010703439,0.019509114,-0.050400056,-0.020338539,0.031069014,0.062807314,0.012160181,-0.019087411,0.0031675124,0.026283903,-0.0059090974,0.00950399,-0.02562663,-0.003002929,0.0076390486,0.00012713592,0.003711652,0.022307085,-0.0005334822,0.031001747,0.029384699,-0.059630796,-0.0614018,-0.5621615,-0.21746342,-0.04895646,-0.03130708,-0.0029580651,0.009997983,-0.0005822298,0.0006366776,0.0009524274,0.0005768576,-0.05316921,0.0028705716,-0.00018467501,-0.011286308,-0.0038821395,0.0015272127,0.041097153
3979,788,5,-1.0421332e-05,2.4991095e-08,0.00046339448,2.2322913e-05,-0.0017514197,-0.21548954,0.00046763296,-0.023561874,-0.031004714,-0.0023923777,0.00443381,-0.012988583,0.017576786,0.015740143,-0.012867549,0.005492327,0.019364383,-0.057449248,-0.020293608,0.033333763,0.060364015,0.008117423,-0.020462716,0.0034993242,0.012789365,-0.0055608177,0.011832816,-0.025614155,-0.0031437124,0.0073252143,0.00019848571,0.0067334687,0.022159392,-0.0005895576,0.027866365,0.025545027,-0.0763343,-0.06272813,-0.558207,-0.2129782,-0.036710013,-0.04174654,-0.018619148,0.010059904,-0.0005822298,0.00072880345,0.0009524274,0.00059819326,0.011706785,0.0038767091,-0.020260029,0.009841396,0.005406665,-0.00038385496,0.038718954
3980,789,5,5.215885e-06,-1.2969729e-05,0.00049458793,1.3796278e-05,-0.0019828316,-0.2234998,-0.00061703933,-0.028262122,-0.025191817,0.0006077788,-0.001696101,-0.015403867,0.017686335,0.017708736,-0.015257273,0.0061903186,0.016699953,-0.054666854,-0.019560853,0.037721626,0.046557497,0.006583859,-0.019367296,0.0041345726,0.011333965,-0.0068421937,0.013631087,-0.019605456,-0.0039851754,0.0104533555,-0.0014339664,0.0068198713,0.024146935,-0.0005200977,0.034205392,0.022857066,-0.07480791,-0.059913617,-0.5772628,-0.23040755,-0.04244614,-0.03624403,-0.019977931,0.010225998,-0.0006366643,0.0008295231,0.0009524274,2.537093e-05,0.01206704,-0.001998823,-0.008232497,0.021210564,0.029383738,0.0011460596,0.044603746
3981,790,5,-1.0421332e-05,-3.9931074e-06,-0.0005395389,1.3796278e-05,-0.0044530705,-0.1795551,0.0015402149,-0.023506643,-0.031045722,-0.0026199878,0.0014186271,-0.011441697,0.015365183,0.019457657,-0.012966039,0.0075786673,0.020053668,-0.057527423,-0.021652251,0.03239105,0.06594065,0.009266904,-0.02093657,0.002782616,0.012830889,-0.0049643856,0.008357784,-0.024240682,-0.0032250122,0.008363215,2.5272067e-05,0.006791069,0.022297688,-0.00055032445,0.031316765,0.027925031,-0.05740783,-0.055355974,-0.53267676,-0.20872194,-0.03248111,-0.008951743,-0.012788857,0.009997983,-0.0005822298,0.00062508066,0.0009524274,0.000103011684,-0.002981274,-0.0033408285,-0.022584274,-0.014727632,-0.0025800937,0.0013572106,-0.034878187
